"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"PRSS3",101,80,69,39,197,62,100,89,55,55,107,215,176,41,42,192,26,63,105,122,42,140,47,12,31,15,19,26,36,110,55,38,178,43,173,210,151,112,69,136,42,661,330,48,66,30,69,111,104,50,13,42,302,46,177,674,9,0,193,129,13,1350,181,0,86,182,989,920,608,1,1565,2,107,1,1,5,490,7,375,28,558,93,9,110,6,774,0,3597,29,428,5,196,943,46,0,533,10,40,1,0
"PRSS35",14,77,11,3,10,11,13,42,16,12,21,5,11,13,21,11,30,25,33,6,59,8,15,1,37,4,10,16,38,15,14,8,20,4,6,18,9,35,3,12,12,3,6,7,7,7,2,18,32,5,102,92,8,28,16,35,91,4,8,19,77,29,73,155,0,28,162,3,9,5,17,2,29,9,28,5,142,88,21,32,6,13,25,14,10,4,14,14,57,2,33,16,2,58,13,48,29,9,7,10
"PRSS36",50,164,37,67,80,132,110,134,83,111,63,57,56,50,106,35,92,20,59,74,44,117,36,99,70,146,37,69,70,34,72,81,57,73,16,44,78,75,59,44,53,70,52,25,36,84,82,82,98,111,58,135,64,54,52,110,79,106,78,116,52,47,56,79,30,94,23,64,504,93,114,342,100,83,99,66,155,39,31,69,28,52,77,86,42,50,25,259,128,75,34,67,128,48,153,72,160,278,230,156
"PRSS51",10,57,1,10,19,5,23,7,6,16,7,4,8,9,1,7,3,2,6,23,8,0,1,2,17,10,8,12,16,13,4,20,3,29,14,68,7,10,17,12,15,5,1,5,2,19,13,53,3,15,218,20,3,2,4,18,586,15,44,6,10,5,0,0,0,8,210,17,82,1,29,21,4,0,50,122,1,1,42,17,3,6,7,61,110,14,0,7,9,13,4,18,8,6,26,13,296,1,14,6
"PRSS53",15,9,1,12,13,26,9,14,22,21,5,7,3,8,15,15,26,26,15,18,29,5,6,0,98,22,28,26,35,6,34,73,22,22,7,10,59,14,40,9,19,38,0,3,3,16,25,14,0,17,10,11,2,23,5,0,19,6,20,40,10,11,1,4,3,26,5,79,11,1,124,10,24,6,64,31,125,11,18,28,9,17,14,29,15,4,0,19,7,12,2,1,1,45,17,35,11,1,89,18
"PRSS8",684,1335,687,783,936,630,1349,747,270,814,775,320,466,201,2824,319,962,1206,960,823,606,1576,357,214,348,996,406,910,579,1448,752,743,226,1267,318,637,280,443,677,521,580,1959,270,365,1175,1241,1496,754,1255,558,35,1406,1059,6505,4,1604,3,1,3,1175,687,957,420,12,52,48,5,1546,3890,2,525,0,2507,1,357,2178,2819,5360,1,264,4,488,2,43,0,244,1,1833,549,4,157,71,961,131,12,29,125,144,3,1172
"PRTFDC1",38,55,43,12,67,35,81,31,37,33,56,30,32,16,70,26,24,79,60,32,36,16,44,5,34,40,18,37,85,39,44,23,57,61,33,43,12,88,45,22,82,113,41,13,30,46,21,48,37,10,381,93,31,123,25,132,304,7,52,147,197,28,33,27,21,403,99,294,45,54,130,16,116,72,163,37,87,42,82,90,13,49,119,213,24,85,5,121,59,120,213,21,58,73,12,75,71,91,146,32
"PRUNE1",315,840,275,220,662,720,776,733,1071,524,837,477,550,432,936,465,681,320,733,358,765,605,334,464,812,676,338,374,1224,224,517,197,711,806,346,307,650,793,310,468,826,988,353,309,732,363,881,778,704,410,5678,901,631,1019,456,3447,2728,1603,764,733,979,1597,905,1837,423,1759,5641,1199,1978,946,2214,2312,730,810,1645,995,1224,1521,3887,2443,1850,180,961,1882,3627,1818,1211,1168,1877,3752,1513,1100,845,946,2967,811,1581,1050,3997,441
"PRUNE2",125,155,99,23,176,73,194,65,80,113,168,106,160,137,234,65,43,100,59,70,101,59,111,1,157,112,58,82,144,78,56,123,88,177,65,71,27,123,139,65,191,184,69,81,47,115,65,68,135,29,40,217,11,186,13,11,28,26,44,41,122,311,20,53,13,169,31,28,36,19,40,26,11,421,68,18,166,49,75,24,13,84,47,74,19,30,1,13,62,28,359,18,21,140,14,152,36,12,19,20
"PRX",35,47,82,30,56,284,186,120,164,60,76,47,31,33,177,18,53,66,113,54,118,82,61,29,165,73,22,30,223,60,178,18,158,103,68,54,61,197,84,94,65,112,95,26,81,146,108,120,207,49,137,71,93,1305,80,457,192,482,71,445,458,138,147,497,50,595,460,147,108,266,146,176,147,301,280,35,301,445,269,122,700,28,343,412,280,179,758,272,317,195,64,131,102,259,234,279,282,177,555,146
"PRXL2A",7713,12249,3195,6152,6135,8685,14709,12439,6348,6573,9729,3910,5067,4551,4932,6095,7944,3477,6510,5309,6316,6557,5697,4981,7899,10112,4383,6474,10499,7285,3939,4808,6079,8968,2463,8004,5871,4836,7196,5311,6121,6404,3885,5068,3631,7960,11827,6395,9068,6198,3990,11224,6258,3716,5981,10921,13415,18130,9217,9504,12668,3096,10973,6622,1768,13823,9773,26328,12202,4330,7039,13461,18145,6190,23175,14190,8984,2398,11435,15606,19047,2932,3093,24141,16825,13817,11789,6253,6094,20515,1903,4975,5160,10651,11215,3234,11511,18782,16607,13184
"PRXL2B",293,346,136,146,315,430,530,203,197,273,411,253,235,143,614,200,265,239,599,275,343,369,283,120,250,262,121,265,457,202,302,123,300,521,256,274,185,779,326,260,600,898,255,200,427,283,246,289,182,187,515,576,420,588,172,1221,1942,524,378,1515,1617,1981,588,378,161,938,1725,540,810,156,329,349,744,1249,1898,103,349,3272,840,1093,887,219,853,2185,1071,1741,755,1673,4646,392,1118,560,288,494,222,324,509,232,277,363
"PRXL2C",593,629,355,562,313,380,348,223,231,240,246,293,388,347,658,320,326,546,709,286,560,124,863,189,188,312,108,482,422,952,306,726,335,591,175,429,252,631,815,168,409,459,190,489,170,463,194,151,244,375,777,799,291,421,159,414,1621,615,164,387,653,280,402,309,397,343,801,583,368,451,461,410,374,620,306,378,349,425,370,313,366,446,623,580,1224,509,254,269,277,183,272,190,291,607,534,437,402,623,782,208
"PSAP",41622,58945,48548,46592,59657,51616,77321,65059,48334,47356,59501,36439,63950,26749,56091,35335,35048,33680,71467,43295,54522,53194,62058,20218,43922,65953,22426,37787,60566,44388,47707,41741,47977,63279,36676,42462,28646,105701,70763,31436,72633,61206,40555,32357,36059,42865,44689,51346,63909,34713,63506,69290,39212,107140,37677,92753,102195,67977,60304,51769,152142,29036,63147,80919,58336,104567,94444,75025,69787,43008,55866,46336,88329,120711,118770,79103,61498,44645,84278,126893,92130,33472,96277,113562,63367,122527,43961,29779,69673,88021,67989,84043,95626,51257,64681,46240,76649,64778,50885,34378
"PSAT1",7223,12115,4673,8796,6258,6762,11191,10137,6375,10355,13076,5881,7154,6992,9793,6734,6842,8628,2031,4977,9766,6710,8045,3467,5673,11712,2044,5256,8284,6072,10325,7846,5666,11591,2568,7312,3484,5633,9394,4867,5445,4009,4685,5472,2493,9470,5810,16991,8382,5345,236,8024,1570,486,2426,1538,5441,4706,590,626,16354,10289,3622,2184,9049,5545,6487,34951,3733,503,4939,9177,7130,365,2470,13,1148,108,2609,3321,22151,2269,720,14690,12240,3950,2144,3193,3093,8342,2740,2788,5343,13652,15887,2945,2420,1331,18718,5626
"PSD",16,24,30,57,59,61,49,86,69,28,45,40,17,45,60,29,49,48,45,58,53,47,41,16,73,49,32,46,89,39,62,62,50,93,40,48,43,66,58,42,43,66,42,22,27,69,52,43,59,76,18,40,269,110,37,65,50,257,80,130,69,52,108,34,73,340,114,35,132,8,81,34,38,93,97,29,43,71,27,43,86,40,63,140,90,37,144,61,33,80,15,44,22,114,88,49,40,298,71,17
"PSD3",1530,1609,960,2405,809,1878,4101,2511,2541,2507,3582,1781,1757,1411,546,707,1573,779,1947,668,3169,980,1909,342,2255,3465,734,1198,2853,2295,1706,1854,1161,3546,1673,1328,812,1745,2667,1426,3607,1278,307,776,1322,1364,2659,4944,3188,942,4861,1470,249,287,1048,526,1326,1870,3097,7005,1056,1247,316,1868,2497,3964,1581,5409,533,406,4710,933,7461,104,396,10380,6899,241,1244,751,2340,482,3301,91,3515,727,247,1140,1889,7891,1682,368,703,3739,1975,237,497,528,2682,1337
"PSD4",2565,2831,2867,3369,2352,5847,4392,4535,2936,3846,3301,2590,2580,1969,4422,2280,2689,2765,2603,2889,4094,3154,4367,1604,4365,4944,1649,2766,3697,3533,4363,3877,5817,4517,3320,2701,3399,4520,4817,2528,4421,4123,2440,1696,1906,3703,3529,3796,4635,3455,1770,2683,1587,5056,2254,4079,1492,375,2936,8367,4736,7834,1873,6297,1252,6391,8020,2114,2619,721,4595,3130,4073,184,4717,3447,4866,6307,5139,4528,4466,1411,5885,3324,4520,4323,1834,4648,5470,4973,1378,2905,2439,3778,3740,2894,2448,1937,3349,3777
"PSEN1",1490,2508,1310,1744,1707,1754,2156,1455,1577,1423,1971,1501,2022,1074,2344,1297,1560,2109,2700,1454,1950,1325,2644,770,1460,2452,654,1512,2210,2196,1788,1569,1787,2657,1305,1446,1339,2372,2276,1129,3098,3277,1002,1287,1580,1778,1300,1813,2011,1146,3942,3126,1384,1456,1517,1801,3758,2329,1820,1834,3153,1890,2236,3048,1597,2453,6026,2510,3026,1256,3057,1805,2532,2093,3395,3205,2807,3780,3196,3652,3243,1141,4009,3985,3872,2653,1540,3501,1972,4038,2370,1686,1046,3861,1487,1665,1496,3016,3272,1848
"PSEN2",20,20,1,14,23,7,25,8,12,11,33,11,17,9,15,17,8,15,12,12,11,8,30,2,23,10,7,38,20,17,19,32,10,25,21,18,4,22,60,20,19,22,7,9,22,11,11,16,3,5,18,30,15,54,19,9,58,18,41,37,23,29,9,15,31,133,56,36,33,1,33,14,31,41,35,39,32,128,29,46,31,14,35,18,103,38,6,14,87,20,19,15,17,48,31,32,25,11,36,29
"PSENEN",616,468,331,239,294,454,536,346,403,398,418,569,245,206,508,258,423,418,427,299,345,417,399,728,188,226,113,420,392,439,431,356,178,624,190,447,424,620,323,150,414,507,469,375,149,295,370,376,438,383,447,421,920,1118,278,855,1748,276,413,495,1234,948,1126,846,402,513,395,360,409,1527,407,528,656,1907,485,240,579,999,426,954,345,389,1076,1158,487,1202,604,973,571,335,231,605,373,745,292,355,977,1946,751,690
"PSIP1",601,1670,722,519,778,1012,1146,943,898,798,918,888,819,403,1375,667,892,1292,1129,608,1052,262,1219,324,802,1015,366,751,1329,744,933,822,1239,1603,562,631,731,1547,956,421,1247,978,489,600,498,675,612,787,824,494,5095,1740,424,977,441,856,1595,2359,692,1322,1333,2890,459,1549,419,3074,1629,6676,1138,552,3023,745,1982,436,855,1150,2153,1354,2327,592,3501,563,1769,3337,1829,1469,892,2907,779,793,1949,376,955,3307,1241,1399,940,478,2027,1575
"PSKH1",187,136,367,208,191,898,963,575,687,434,474,318,334,317,879,248,268,152,425,357,596,631,337,140,748,481,153,159,667,204,791,127,873,528,396,203,334,711,427,492,474,461,406,150,305,707,335,722,1358,524,1070,356,808,1448,404,2075,3284,2230,875,821,1740,812,723,4581,1137,1069,990,1220,2110,479,1061,1157,637,570,1637,1068,1471,1882,1275,1201,1563,147,3143,1703,2605,2300,339,1390,1521,969,362,551,752,3529,1310,1005,1714,555,1642,1267
"PSMA1",625,505,234,210,321,373,689,299,350,241,431,477,257,219,445,259,425,335,362,279,338,173,441,312,239,230,97,277,391,405,394,191,235,624,175,402,359,460,424,170,594,650,680,272,188,201,256,422,250,230,651,499,501,556,169,607,1416,346,418,464,1226,858,1239,476,589,492,525,865,469,967,394,292,498,729,510,403,532,475,537,814,392,195,728,909,587,655,761,712,581,496,186,919,839,655,445,574,650,888,514,556
"PSMA2",23,29,1,8,28,5,19,5,4,12,7,10,4,9,7,14,10,14,17,8,4,0,10,0,15,11,15,15,21,19,19,22,19,13,6,17,16,26,17,4,10,14,2,5,3,12,1,15,2,5,17,7,0,20,16,2,25,8,6,19,9,54,1,17,1,34,16,22,10,2,25,4,14,8,13,13,12,23,44,46,23,10,44,20,29,10,9,8,20,18,9,3,2,18,21,28,14,4,12,3
"PSMA3",3061,4005,2035,2014,3013,3093,3151,2977,2686,2504,3501,2886,1970,2083,4932,2322,2972,3452,2527,2696,2400,1451,2794,1865,1924,3263,970,1985,3146,2151,2681,2959,2236,4959,1325,3027,2527,3461,2674,1123,3803,4789,2198,2135,1879,2191,1841,2864,2958,2110,7579,3950,2656,3884,1938,3678,8636,2608,2410,2483,4299,5000,7692,3503,3557,3016,3806,3434,3848,4177,5148,2471,2917,3000,4998,3784,2241,1286,3663,3931,4329,1787,4847,4838,6235,6407,2899,6933,2755,3374,2954,5360,3309,4630,3498,2370,3604,4664,3791,4983
"PSMA3-AS1",821,981,602,345,710,677,667,548,906,549,595,723,488,382,859,616,669,1506,779,433,1018,132,693,262,857,696,363,413,1090,465,1143,605,1043,1226,407,685,715,1406,650,285,738,698,339,413,211,534,618,900,506,558,854,1015,403,1714,301,395,719,795,494,912,1111,2735,510,925,719,1030,2223,1020,780,332,2165,671,852,930,767,815,1111,1229,2414,907,1373,373,958,1150,851,733,628,1630,1548,2267,418,296,375,2030,931,685,658,702,1488,1048
"PSMA4",3674,4547,2485,2118,3267,3257,5424,3147,3102,3052,3942,3400,2551,2027,4744,2190,2999,4056,3304,2944,3066,1539,3576,2188,2019,3464,1069,2510,3684,2616,3138,2929,2428,5566,1691,3263,3015,4097,3184,1431,4536,6360,3498,2048,2532,2400,2180,3391,3521,2385,8552,4821,3565,4777,1826,5574,8129,3755,3513,4488,8654,3263,6747,5607,3301,4709,5555,8043,4107,5470,9271,3950,4250,3553,5698,5020,5916,4708,5084,6237,7389,2177,5402,8157,5023,7457,4519,7584,4159,4134,2828,5829,5860,5673,3794,3986,6059,8394,6114,2999
"PSMA5",4072,5006,2425,2974,3695,4409,7226,3743,4702,3103,4239,3453,2950,2575,5725,2687,4012,3891,3708,3463,4188,3159,4268,1978,2896,5304,1531,3025,5463,4638,3606,3530,3462,6431,2451,3867,3178,4618,4032,1824,5246,6774,4105,2448,2900,2919,2894,3945,4912,2979,16269,5976,5153,3266,1905,4633,17581,4363,2910,2586,8506,5721,6394,4991,4941,5787,2194,8888,4735,5246,6365,4650,7497,1558,7497,3551,2631,3667,6316,8397,4914,2166,6857,11864,9545,8280,3650,5140,6134,2311,3381,6567,11767,7047,4443,4759,9310,7417,7063,4911
"PSMA6",107,72,33,33,64,49,116,36,36,59,98,65,45,76,87,31,45,41,51,37,56,27,88,20,47,20,15,49,63,66,54,41,42,100,43,59,36,100,101,38,142,85,14,31,55,54,29,52,43,27,221,88,53,214,48,41,169,71,31,59,408,144,54,120,100,145,154,211,57,16,102,64,78,16,133,93,84,69,73,175,80,23,137,180,139,65,20,87,161,58,42,58,27,141,165,98,82,62,81,82
"PSMA7",6488,6229,4843,4381,4465,5550,7134,6049,5588,4047,5648,4118,3734,3832,9385,3505,5020,6453,6305,4780,5402,2230,4241,3218,4052,5506,1678,3902,5809,4977,6679,4771,3287,7545,2658,5121,4543,5963,5245,2519,5265,6894,7858,3111,3221,3993,4006,5507,6529,4810,10143,7128,6314,7549,2946,13169,18381,3032,5779,5065,8960,3669,9953,10194,6886,8719,5287,12879,6393,11550,17351,5492,13593,4101,8555,6429,15545,10152,7675,6499,15209,3225,9382,12774,7786,13361,4533,9699,9331,8524,4070,12744,8581,8020,6584,8088,8876,9436,8916,17710
"PSMB1",5674,7508,4496,3988,4655,7483,8058,6374,6196,4624,6974,5310,4541,4046,8263,4350,6343,6576,5401,4848,5707,4613,5928,4283,4101,6314,2169,4946,6239,4853,5928,5632,4695,8867,2935,6496,5253,6568,5764,2628,6206,7725,7168,3982,3619,4168,4456,5682,7134,4829,8385,8146,5975,4300,2761,6266,20382,6140,6116,5902,11768,6446,8955,5997,6254,11778,4100,13476,3503,9489,12088,4492,6522,8365,7019,7050,5879,2916,3806,7460,3561,4127,8374,12424,3768,7738,3585,18718,7274,5302,3182,12142,8494,6947,3221,7671,5275,13153,11239,13026
"PSMB10",335,469,375,263,589,482,625,819,412,481,540,318,387,282,707,275,279,329,616,442,443,342,433,189,301,548,161,342,685,253,487,347,323,647,307,471,352,1077,647,268,862,1467,452,187,400,320,257,430,420,323,484,667,421,402,333,1051,950,483,301,367,663,708,457,418,152,484,130,181,356,620,1054,242,250,223,860,710,630,543,410,422,440,315,2105,253,744,1362,190,1163,238,209,686,1238,943,1556,487,541,1543,416,832,1785
"PSMB2",5300,6778,3146,3514,5121,4661,7502,5560,3817,4102,6483,3871,4172,2795,6562,3874,5603,4923,4303,3798,4260,4712,4547,4041,3596,6046,1908,4298,5085,3866,4475,4560,3520,6291,2479,4443,4641,5296,4731,2577,6159,7070,3952,3219,3722,3685,3650,4771,4335,3806,9699,6794,5251,5171,3964,8302,18689,5365,4155,4642,11227,5412,8312,5541,6039,6462,3411,11272,6482,6150,8703,4968,6716,5973,8873,7112,8769,3883,3690,10517,8485,2843,9117,6468,8465,9769,5178,5964,6121,3639,6472,10837,11335,6224,7278,5645,5444,4680,7539,8937
"PSMB3",4820,4174,3276,3206,3725,5479,5906,4315,4121,3684,5021,3796,2936,2702,5995,3468,4209,4626,4055,4243,3944,3761,4308,4342,2575,4186,1683,3747,4770,3249,4003,4346,2488,5197,2183,4636,4894,4242,3641,2221,4893,6411,7346,2715,2502,3071,3489,4013,3819,3750,9511,4385,8733,4965,2781,11776,15571,4005,5223,5230,12458,5667,14707,6002,3730,6735,4529,11131,4857,10387,7697,5655,10397,9921,6136,4726,7008,4545,5460,6861,6759,3360,5885,10626,5163,8385,9454,8710,3265,4476,2957,14087,9828,5554,4123,6843,9146,14706,6292,4203
"PSMB4",6838,7861,5287,4948,5478,8963,10535,7623,7184,6019,8173,5409,4278,4588,9899,4885,7051,7690,7045,6037,6394,5839,5426,5527,4969,7998,2439,5750,8780,5394,6988,6545,4468,8968,3494,7266,7208,8197,6333,2966,7951,9036,8630,4229,3898,4708,5589,6908,8239,5700,36811,9189,18064,12368,5302,38846,27279,11921,7263,9803,19015,12664,23159,12999,7421,19276,15077,24495,18767,18190,20082,15370,10625,15374,15062,10607,13786,9440,13232,13726,11709,4858,11772,17920,20498,26415,12559,13368,11675,9649,9892,31969,16118,8143,11423,8295,18307,16816,19483,16436
"PSMB5",3406,3391,2458,2371,2832,3600,6483,2987,3166,2593,3899,2121,2583,1916,4229,2095,2869,3128,3426,2713,2293,3037,3070,1976,2047,3168,1264,2469,3619,2886,2497,2730,2083,4210,1527,2759,3024,3188,3026,1554,4008,5039,2977,1964,2186,2104,2702,3296,3922,2758,7080,4151,5313,9671,2059,7874,9472,6489,3834,2819,6695,3147,8455,11813,6069,4234,6352,7699,4669,6017,5274,4573,6373,3978,6416,4019,5291,4554,6036,5629,5597,2042,7522,15395,5927,6664,5310,7197,5229,3597,3889,7127,2272,5810,4497,7203,5072,7563,6941,4751
"PSMB6",4117,4206,2951,2863,3186,5054,5302,4479,4304,3280,4817,2712,3008,2365,4332,2875,4052,3628,3658,3886,3506,3188,3216,3424,2521,3817,1415,2927,4244,2950,3299,3109,2315,4814,1909,3901,3552,3764,3453,1815,4013,4380,5266,2486,1947,2575,3445,4134,5225,3444,5784,4339,2374,5098,1334,8897,8175,3906,4229,2166,5714,4047,4966,4362,2184,7637,2267,5427,2705,8264,4189,4360,3814,8035,2764,2277,3533,5407,2595,3766,6082,2136,6239,6198,4822,4983,3582,4583,3546,4312,2676,10458,6782,5874,3176,3619,7741,4817,7974,4376
"PSMB7",4938,6186,3638,3595,4210,6275,7600,5856,6048,4212,6011,4549,3510,3509,6862,4127,4437,4459,4317,4629,4982,3764,4356,3838,3959,5271,1882,4088,5885,4171,4951,4443,4446,7255,2733,5382,4116,4749,5050,2420,5505,6221,6898,3078,2777,3690,3927,5204,5506,4360,7208,6921,6161,5282,2869,7536,17023,4799,5785,4341,9654,6004,5456,8112,4845,5328,4852,12326,4591,7890,10385,6321,4333,10079,3899,6334,5735,5292,5594,3450,4043,3039,7464,9623,7768,5886,4932,10771,4800,3001,3837,11692,7695,6873,5375,4821,4003,5878,7317,10876
"PSMB8",3079,3122,2140,2387,4696,2379,5063,3844,1981,3576,4321,2505,3077,1651,4075,1728,2731,1802,2723,3302,1828,2382,3157,1263,1384,3560,1245,1874,3295,1468,3157,2463,2323,3250,2345,3108,2043,4594,2994,1590,7795,9127,3285,1460,4043,1273,1709,3105,2710,1836,4387,3144,2179,5844,1725,6175,5939,1400,3008,3203,3966,7915,5464,1259,849,3981,713,3100,3010,5030,8342,2734,4853,3478,4335,6586,3640,7397,1918,6973,3785,1896,12516,563,6558,12444,2385,5939,998,1896,6333,11917,6130,3789,4076,2630,9290,2558,2326,4133
"PSMB8-AS1",154,119,110,48,215,104,185,87,106,128,131,167,84,52,171,60,96,89,145,108,95,67,165,27,72,118,42,70,199,33,212,99,100,186,123,115,61,505,111,63,320,275,165,61,112,52,80,107,83,46,122,123,102,79,42,169,253,49,96,122,199,617,172,84,36,175,76,136,136,172,632,158,165,218,141,271,240,258,105,258,71,135,629,43,228,281,49,226,92,81,152,224,225,90,286,172,369,72,127,108
"PSMB9",1237,1430,910,681,2706,1009,2060,1574,683,1345,1785,759,1062,518,1874,512,925,748,1274,1159,743,765,858,401,514,1265,354,531,1840,438,1216,826,988,1249,740,1421,556,3227,1463,529,4123,5667,1005,449,1622,435,479,1219,790,522,3090,1532,748,1602,533,2490,2885,895,560,1272,2423,3682,3774,527,241,1289,707,679,1124,3878,5668,703,1094,1625,1853,2030,1619,1855,1074,1862,1702,810,8775,394,1582,4809,563,2507,555,716,6174,3721,2726,1963,1722,1152,4778,2869,1042,2762
"PSMC1",291,515,267,264,321,336,493,437,321,261,549,282,489,276,558,297,267,213,404,273,432,235,457,76,287,384,139,284,464,297,326,227,400,713,321,280,270,347,470,211,610,526,141,251,344,366,215,493,455,254,1342,583,218,291,324,306,1134,595,355,288,1847,302,150,600,611,794,782,957,463,124,628,345,471,15,726,809,562,536,585,682,701,167,763,837,1176,498,146,609,486,512,424,425,154,490,416,763,383,438,802,566
"PSMC1P1",4,22,12,11,6,17,16,25,10,5,11,14,16,3,20,4,7,17,9,8,15,15,11,7,7,35,2,7,9,5,12,14,14,25,1,18,11,14,11,2,16,21,20,5,10,13,12,12,14,14,33,16,22,12,6,11,29,22,14,10,39,14,10,14,19,16,22,15,15,23,34,20,23,15,24,16,8,15,19,19,21,9,21,37,18,35,22,73,10,13,15,29,3,13,3,35,15,21,19,48
"PSMC2",3358,4072,2251,2319,2927,3115,5355,3152,2569,2927,4128,3139,3365,2137,3850,2490,3206,2980,3152,2720,3068,2247,4016,1444,2237,3991,1289,2520,3974,2716,2689,3473,2875,5015,1998,2926,2841,3565,3691,1605,4244,4647,2008,2458,2393,2623,2122,3113,3416,2366,7407,4943,3074,3079,3791,3154,8480,4025,5131,4029,9475,3605,5047,6174,3317,6124,6835,7661,4939,4443,5588,3771,11183,2064,6598,5041,4417,3714,6077,9281,8582,2058,7257,8525,8524,7380,4254,5507,5278,5437,3525,4731,3981,5560,4942,5766,6259,6461,8953,5339
"PSMC2P1",15,15,18,20,20,13,31,15,18,13,25,20,17,7,26,9,20,13,23,20,17,11,31,2,14,20,9,19,23,8,15,12,11,26,10,11,24,26,16,10,30,20,9,22,6,17,11,13,17,14,46,39,26,12,32,16,70,27,30,27,65,18,13,21,17,39,38,56,26,25,17,17,47,1,35,27,24,15,28,61,48,2,51,80,45,46,28,34,37,29,3,14,29,41,27,39,45,31,58,29
"PSMC3",4897,4616,3708,3282,3762,4882,6217,4566,4527,3889,5874,3845,4054,2690,7105,2930,4823,4645,4747,4098,4383,4401,4086,3608,2860,4801,1859,3509,5208,3459,5311,3934,2957,6831,2461,4404,4614,4565,3588,2419,5012,6026,6146,2371,3083,3007,3066,4301,5214,3601,7450,5223,6352,6458,4122,7586,11421,4453,4854,6601,10473,8972,7963,5938,4408,6813,4739,10359,5657,5530,10900,6217,6814,7498,7985,5336,9047,3241,5468,7934,9161,2843,6977,9805,8458,10470,7712,11701,4712,5453,5916,10804,7004,7107,5778,7054,5898,11134,10026,17175
"PSMC3IP",12,11,11,15,16,12,42,12,13,15,22,22,12,10,20,9,15,28,29,15,29,4,16,1,6,10,14,11,25,24,10,27,13,17,11,14,9,26,24,15,24,31,4,11,11,7,14,35,15,9,227,25,29,113,3,24,188,43,21,55,97,150,5,38,35,78,40,164,49,6,113,21,75,13,47,36,77,144,61,61,46,10,126,212,67,38,15,55,19,31,53,11,14,56,39,45,60,36,67,43
"PSMC4",2670,2755,1943,2078,2559,2013,3786,2583,1593,2325,3186,2311,2292,1603,3592,2172,2320,2940,2833,2457,2299,2485,3087,1455,1520,2991,1009,2177,2879,2494,2414,2804,1663,3521,1480,2545,2208,2985,2707,1217,3535,4601,2260,1643,1986,2019,1447,2351,2410,1748,5594,3610,3384,4311,2287,4785,11623,4239,2579,3599,12063,3508,5326,6760,4473,8038,3094,7912,4374,4288,3074,3451,6051,4434,9677,6107,4728,3534,4848,7483,7142,2058,7860,7475,6506,9464,3492,6205,5031,3742,4544,6298,3943,4611,3472,6012,5467,7775,5222,6617
"PSMC5",4008,3794,2727,2500,3478,3696,3880,3972,3414,3006,4103,3275,2679,1793,5288,2523,4139,4533,3443,2746,3054,2984,3256,3356,2371,3626,1219,2836,3903,3021,4457,3420,2492,4680,1913,3482,3330,4167,3030,1724,3747,4324,5009,2380,2042,2329,2662,3545,3429,2843,7399,3744,5446,5071,2196,6200,9164,4517,3759,4630,8928,4222,6605,4814,4404,6303,3909,10589,5678,5616,7942,4689,7376,6318,4399,10288,3543,4546,3649,9640,6162,2601,4326,8233,4839,4308,6378,8371,2390,4137,2110,7389,5865,5687,4010,5205,4728,11801,6817,5968
"PSMC6",1830,2454,1122,1254,1766,1917,2214,1691,1873,1476,2088,1831,1642,1484,2267,1400,1858,2199,1868,1670,1868,802,2014,932,1412,2252,721,1221,2256,1819,1730,1957,1556,3070,1022,1774,1692,2099,1753,797,2461,3003,1246,1321,1259,1427,1314,2137,1892,1321,4736,2495,1667,4242,1201,2138,4395,2276,2037,1680,2965,3031,4301,1846,2609,2445,3808,2346,3013,1628,3708,2187,2129,1232,3314,2540,1878,1690,3579,3916,3731,997,2691,3330,3870,3137,2060,4749,1953,3261,2052,2906,1617,2945,2520,3141,1850,2103,3660,2242
"PSMD1",2959,4324,1632,2112,2809,2321,5279,3028,2420,2221,4270,2549,3517,1516,3831,2265,2274,2390,3269,2564,2996,1969,4080,1179,2201,3457,1097,2591,3432,3157,1957,2827,2577,4548,1665,2341,2407,2942,3680,1544,4115,4945,2676,2119,2785,2851,1835,2833,2953,2054,9902,5494,2326,3812,2835,5372,14908,8432,4027,3651,11900,4643,3371,6055,5292,4080,6397,8907,5877,3397,4435,3687,4469,2501,7316,3236,6183,4939,4569,8541,5661,1841,5814,10373,8476,8166,3592,3995,8398,5038,3954,6936,4112,4523,5201,3881,6778,6700,4885,4078
