"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"TNR",439,1390,64,61,106,56,480,177,118,206,853,631,29,60,2006,316,117,262,1365,905,89,390,1552,1304,95,3724,1487,596,442,57,776,126,4131,5,572,62,243,97,30,20,377,84,224,289,306,458,891,40,98,32,102,0,12,22,0,28,4,10,1,10,10,74,3,4,4,16,37,14,179,45,59,4,2,0,48,26,7,7,0,0,2,21,6,1,21,16,8,0,9,26,4,23,17,25,34,6,2,28,11,5,61,5
"TNRC18",9892,8891,7085,1241,10021,6123,3997,3341,9823,7740,4594,36155,8352,24300,17179,4893,5848,9800,14786,6671,12587,3896,15761,4846,9698,24732,27489,7740,14831,8653,9768,5540,8528,6111,3594,8990,11607,8927,14851,12466,7310,4387,3673,7679,4809,6055,9611,5076,3755,8729,8695,17289,11479,7534,2278,13834,5555,5891,14530,25040,6348,7115,6624,6900,8181,7347,2554,17668,9102,9727,22155,5398,9140,8893,11765,14892,12992,4631,4081,10330,22234,12673,7054,12899,10288,7065,5974,8632,10118,5421,12628,9322,18888,6369,14321,7725,9979,10427,14348,5407,14310,13790
"TNRC18P1",11,13,6,3,20,11,2,12,12,6,5,45,12,41,15,13,16,12,31,12,13,11,13,19,8,35,36,15,10,5,14,13,21,7,10,8,20,3,23,26,13,8,1,5,6,10,22,10,10,25,16,2,5,4,0,10,4,5,2,12,10,19,3,4,47,11,2,14,10,7,9,2,18,4,6,4,9,5,5,8,11,7,2,21,4,7,4,5,14,1,24,24,14,9,9,1,8,1,16,2,15,4
"TNRC6A",3485,2574,1710,949,3168,2122,2415,2777,2944,2252,1658,6958,4345,6182,4357,1797,2180,3730,4505,2549,3172,1547,4103,2858,2259,6738,6130,2815,4194,2139,3446,3981,4958,2315,1330,3986,3160,2206,3528,4192,2524,1676,3192,4233,1962,4794,3434,1773,1713,2744,4849,1823,3053,1647,1212,2932,1715,1790,1703,4740,2050,3582,1646,2862,2928,2127,5221,5017,3513,2819,2993,1380,4352,1611,3126,5916,4731,4856,2255,2045,3192,4074,2077,2703,2929,3430,1819,3588,2761,2380,5051,2774,9312,2088,7658,2539,5962,4341,4323,2925,3767,3415
"TNRC6B",3295,2751,2019,781,3602,1690,2325,1551,2614,2973,1462,7294,3963,5032,4131,2206,2150,2444,3900,1913,3092,1488,5252,2556,2573,8755,5335,2041,4223,2256,2645,4006,3450,1489,874,3155,3522,2653,4431,3031,1982,1500,2577,3331,1703,4030,2703,1544,1207,2198,3368,2779,1956,1911,1830,1811,1445,4431,4875,5538,1212,2877,3087,2495,4151,3001,4133,4035,2701,2841,4506,1705,3081,2523,3583,4440,5709,8117,4417,2877,2448,4293,2840,4436,2554,3042,1152,3115,2902,3442,5471,3497,8755,3835,5354,3073,3677,2732,3602,2163,4061,2357
"TNRC6C",1828,1504,1059,440,1947,737,1275,730,1677,1100,729,4063,1694,3086,2220,1344,1091,1508,2391,883,1590,881,2646,1099,1479,4087,3230,1268,2428,1220,1318,1543,1899,919,655,1683,1770,1475,2105,1644,1423,637,1319,1797,986,1877,1614,736,617,1163,1777,996,588,616,1013,419,1217,1063,1586,1209,1428,794,944,1049,1743,740,1980,1148,1380,1615,2149,366,884,506,857,2113,2113,655,812,564,575,1897,482,2781,1034,729,687,595,1281,1164,1961,850,2212,636,3805,603,450,1382,651,576,998,745
"TNS1",76032,100828,56696,26670,44206,21659,64902,38631,82184,63458,39949,184073,73014,91674,157902,65612,46715,49148,139873,38159,95864,56721,146075,49883,44181,189127,145510,88157,109171,77462,76304,55437,117425,47346,47914,73429,86386,94239,135380,97106,53086,20637,56342,42479,47208,30162,80048,24443,28567,43940,68462,4457,8380,9888,5956,11201,3420,1865,1786,14065,5377,9158,5864,5774,8719,16221,7995,22080,53226,15688,6656,6473,8094,4658,13158,4771,15312,2415,8854,2813,5675,16930,1732,8348,7791,11217,5465,6728,20246,8657,9264,13785,24863,14616,7933,1910,5111,9844,14983,6931,6571,3451
"TNS1-AS1",52,46,34,25,27,51,44,78,59,34,32,112,64,106,62,33,43,23,47,64,58,28,34,43,17,134,134,52,35,30,85,48,50,35,34,49,51,59,52,88,55,32,57,58,38,61,45,13,43,33,70,16,9,59,32,20,107,6,0,32,19,24,29,158,10,14,20,6,79,12,5,49,75,59,21,128,95,28,62,14,8,25,57,58,20,33,2,7,53,7,367,10,19,54,116,7,21,40,7,17,28,16
"TNS2",14526,21536,11477,4948,14281,7204,9790,10202,14086,9345,5853,40694,15723,35065,25478,11549,11462,16328,27423,8404,14557,12175,17019,8488,12557,28798,28571,13273,14795,11846,13876,9032,19907,10714,11215,13339,16143,16883,24603,16807,11339,5266,9525,15090,11101,7062,16970,10255,6526,8581,13793,2028,2951,3850,1594,3460,2107,2428,665,3346,865,2767,1815,1067,1830,3719,2303,3036,12585,2858,3689,1145,3179,1371,3825,2188,2431,1129,1507,1173,1782,4065,672,1726,3485,1794,2191,2449,3866,3173,3074,3216,3150,4878,1753,977,3084,3869,10164,1566,1514,587
"TNS3",26524,23139,21530,10496,14695,13333,17904,11927,20590,23386,11455,52799,31771,37070,47297,19575,11957,10476,36218,14501,30221,16341,38111,16704,14185,60445,48049,26605,31006,18482,28092,22264,32944,10761,9328,18975,22800,23604,43249,27858,17000,7439,19161,13352,13280,13380,21089,7231,10581,20630,19465,6664,7911,5550,5169,6770,3600,1569,2158,7614,2514,15948,2629,1049,12872,9769,4621,21918,22132,14215,6210,2969,4730,4792,6377,4986,5283,3277,2757,676,12543,11889,1066,4899,7142,6079,11298,5773,13517,6729,1328,17800,8195,5436,3584,6613,4517,33092,30757,7463,21789,4551
"TNS4",281,231,45,37,137,133,81,37,220,82,148,212,405,690,436,141,67,147,76,169,645,179,164,259,237,1103,262,33,1023,349,330,58,135,254,149,126,102,67,65,394,66,143,85,33,175,107,52,314,99,340,750,9950,5770,4763,2581,10556,3832,4945,151,17206,5806,1712,6310,9656,5804,6092,13943,6737,726,1590,1059,9228,5158,17347,14930,456,12281,6873,15474,5581,31045,4825,7922,643,6196,5981,14414,18481,1832,7641,7265,12720,17504,10964,367,19635,25248,6564,7784,12782,688,20465
"TOB1",7039,4191,2389,3444,4886,4332,4445,2863,3747,5433,2860,8425,4064,4644,5540,8409,4315,2781,4566,2766,8298,1790,6071,2919,3500,19686,6439,2374,4257,5352,5782,6607,4244,2748,1611,6412,5916,5356,4940,2789,2696,4466,5452,9154,4678,3071,3619,2561,5357,2387,4629,1883,1382,2322,1737,18716,1898,2577,2461,3962,2540,3347,3030,2766,3846,2944,3205,2312,4884,3132,3412,4120,2472,2501,4076,4763,1551,1778,2156,1323,3722,5476,7298,1486,2238,4483,1118,6315,2439,4038,3493,2433,8898,2622,3282,2191,4511,3525,998,4405,8838,2598
"TOB1-AS1",37,27,19,14,28,34,18,47,22,17,29,42,29,43,15,25,28,18,32,34,16,6,16,37,17,64,55,39,35,12,34,44,42,37,13,38,21,35,18,45,30,28,21,42,19,63,15,16,50,31,66,32,26,7,6,45,34,32,37,79,25,27,114,31,17,25,16,12,66,23,49,8,29,11,15,151,12,14,15,12,18,18,43,39,12,18,7,20,19,13,153,9,48,17,154,26,12,49,27,15,29,27
"TOB2",7119,6387,6946,3494,6465,3488,4339,4290,7895,8077,3779,15175,4603,14945,9848,5998,7426,5120,11010,3848,10280,5346,10850,4334,5709,19362,15076,5137,6967,7420,6885,4208,6649,3956,3693,5787,8963,6793,7316,7152,3188,3262,5234,12233,8369,4249,9549,4495,2636,4018,8749,5516,3815,4026,2782,4016,3755,4469,6033,5162,3019,3408,7513,2583,2725,5719,5371,4578,5862,4945,6983,2909,3130,4999,6251,3195,4736,7742,3987,3602,4988,6933,5971,5532,2358,4328,1510,4967,3788,3604,5730,3532,4323,8268,5290,2696,6795,4040,6715,2853,7654,2410
"TOE1",632,592,586,335,812,622,445,853,854,881,295,1902,620,1238,937,585,422,867,977,456,804,642,958,620,469,1407,1392,436,773,517,818,479,681,578,692,681,659,854,643,1047,445,326,404,806,832,694,1044,342,608,454,874,476,521,404,278,777,691,536,1385,763,431,480,366,261,972,476,845,409,757,962,1001,493,206,607,728,2424,417,448,179,198,422,437,955,619,704,472,489,471,524,390,413,295,1500,479,2796,546,730,1414,600,547,746,870
"TOGARAM1",1648,1556,911,672,946,993,1183,925,1126,1042,1053,2003,1647,1995,1974,1097,675,1099,1617,855,1381,713,1699,1429,874,3230,1882,820,2210,1159,1539,1492,2188,860,764,1524,1379,889,1301,1938,950,622,1161,1109,1187,1452,1231,847,740,1078,2554,363,654,519,517,938,605,924,403,1344,903,837,683,1454,1273,939,1349,984,1617,1551,1024,670,1972,1039,1588,1112,827,1180,781,720,1405,1270,712,1532,839,846,599,987,671,1339,1164,928,2088,645,1684,431,1381,1153,1600,1286,1474,1690
"TOGARAM2",1192,659,53,90,108,235,203,283,654,97,2272,385,860,552,669,192,242,422,661,1602,1345,808,350,1515,51,1480,1011,291,903,821,1625,386,797,1306,305,578,153,47,57,1595,163,280,124,83,533,656,196,904,210,670,3419,40,67,87,33,63,129,6,45,53,12,85,28,19,16,53,46,37,3362,85,307,11,14,23,563,81,26,50,14,20,14,66,266,75,111,13,64,50,56,27,54,36,92,44,19,54,47,136,47,10,28,14
"TOLLIP",5242,4928,4418,2119,4798,3771,3446,3508,6559,6587,3112,12086,4290,9121,7322,4307,3191,4438,8855,3344,5893,3379,7091,3577,3543,11405,11839,4460,6874,4668,5657,3724,5041,3946,4435,4435,5239,5584,5792,5199,3631,2658,2880,4947,5114,3740,7542,2102,3422,4218,4764,4091,3344,2336,2061,3519,3784,5713,2206,4820,4477,4436,3204,4126,2754,4880,3474,5951,5388,3712,8284,4564,5565,7087,7696,4717,5086,2456,2842,3018,20834,7387,10130,2202,3130,5388,1784,2697,3375,3751,6805,6940,4923,4871,2445,4655,5531,3489,4004,3243,3785,7197
"TOLLIP-AS1",58,64,31,16,69,55,46,46,53,66,44,169,67,55,48,80,20,31,55,68,98,18,70,24,30,88,190,71,92,37,110,45,70,52,20,31,28,79,76,64,40,39,26,42,83,44,34,11,65,62,55,49,24,17,14,22,69,47,104,122,26,30,102,46,40,31,30,24,59,41,153,16,43,100,114,179,71,28,42,44,37,24,162,133,30,24,14,46,76,96,135,47,71,87,148,84,28,43,58,34,21,58
"TOM1",5411,4490,7200,1996,7162,6750,3519,4477,8137,7749,3621,12773,5383,12421,5967,3909,4550,8175,7863,4067,6441,3488,6628,4696,5415,12581,11407,4409,6111,4944,6483,3916,5863,5924,6600,4947,5965,7733,6611,8158,3580,3536,2886,6314,7158,3724,9971,2337,3774,5765,5615,4092,5995,2912,2244,7221,3485,3021,3986,4488,4867,2916,2849,1875,2906,4316,1611,8774,7818,2634,9812,2935,3234,3140,4752,3090,3040,4982,2703,1840,7130,5755,4509,2841,3703,3304,4003,1913,5128,3968,4398,6305,9099,7428,2575,6665,3051,3790,6994,2669,3684,3587
"TOM1L1",1180,1231,1237,855,944,1428,1167,1253,1015,1748,661,2324,1168,1586,1336,1151,680,735,1645,717,1261,756,1562,1038,544,3627,2318,822,1605,1173,1482,1430,1712,744,737,1211,1414,1104,1617,1582,709,924,1086,1494,1427,1030,1011,340,1320,828,1213,2180,336,534,485,2495,1800,1890,1126,2293,812,916,4270,6466,4031,986,3205,608,987,2179,992,1601,1133,1702,938,2264,1747,929,1513,900,1491,1373,3665,1162,955,1823,547,2039,913,955,3035,685,3271,822,2743,1013,1506,4286,3006,659,949,1641
"TOMM20",12335,12571,10483,11406,12716,11609,10412,13569,13011,17126,5712,23508,11704,17267,16955,12787,7029,9212,15657,6346,16185,7335,14319,9633,7629,22249,21692,8728,14189,9999,12677,12111,16044,9219,8916,11229,12658,12441,12442,14933,8292,7286,10745,14295,19624,10090,14056,3918,12801,9177,12579,25352,19852,8111,5501,21721,15760,14222,20854,32302,9681,7584,17201,55708,30340,11292,15088,10822,10285,24339,13672,17546,14005,30758,12586,21675,20393,22768,20180,9489,14262,13343,26328,15807,9239,28782,7685,20252,18906,13488,19544,10141,25918,11343,20799,10457,18090,46788,18185,20683,13090,15373
"TOMM20P2",15,32,10,18,13,17,19,14,10,7,9,46,20,79,16,11,7,9,16,9,16,13,18,24,9,23,51,9,14,2,11,11,10,7,4,9,32,8,13,4,14,20,7,14,12,45,27,12,11,21,20,0,11,13,17,8,8,1,7,4,0,12,0,2,10,3,7,5,10,24,15,3,2,4,5,7,4,5,5,2,9,16,2,0,9,5,6,3,13,22,1,10,3,3,2,0,10,18,21,10,10,2
"TOMM22",3417,4077,3116,4079,3509,4861,2706,5813,4180,6608,1924,4786,3131,4998,4064,3836,1662,4001,3933,1888,4285,2148,3459,2933,2427,6588,5273,2147,3776,2648,3571,2892,3012,3011,3309,3044,2489,3968,3593,3861,2030,2697,2122,3655,5543,3381,3816,1239,5240,2840,3429,7902,3797,4689,3201,5505,8174,7661,8439,9967,6208,2819,11756,10978,5903,3878,5550,5229,3102,7251,7812,7514,7010,11164,5684,5315,5892,17281,5882,4841,5105,4575,22246,4651,4083,6331,2899,5965,5214,5415,10589,4767,6489,8409,5921,7058,6331,8681,6704,4738,3857,5494
"TOMM34",2024,1562,2367,946,2186,2205,1080,1508,2769,3467,2080,3570,1848,3495,2503,1360,841,2076,2670,1285,3449,1712,1555,1978,1540,5367,3649,812,2812,1631,2240,1559,1325,2309,2682,1483,1786,1958,1677,3582,861,1112,1090,1451,3055,1675,3228,1205,981,1750,3274,2270,1532,1279,814,3030,3311,3239,3166,6200,2506,2392,2645,2349,1834,2424,2229,2274,2354,3550,12048,2082,2088,2779,3513,7452,2110,2635,1827,1846,3151,1946,3517,1981,1818,2204,3125,5484,2923,1762,4947,2276,3588,3180,6391,3395,2694,4804,7700,4159,15811,3881
"TOMM40",2623,1639,2672,711,2981,2939,1027,1814,3255,5115,1252,5233,1818,5446,2928,1468,1278,5114,4197,1653,3325,2024,2803,1451,2123,5736,5173,1385,3414,2107,2449,1301,1708,2926,5253,1738,1880,2128,2573,2940,1286,1297,910,2752,4098,1859,4732,1481,1791,1846,2742,4184,5659,2227,2345,16024,8642,2791,10274,10003,4009,2868,3839,5702,4537,4364,3137,5180,3208,7220,8697,6898,4911,6886,4271,8994,4582,5816,3094,5614,6164,4947,10298,4927,4161,3714,3909,4807,6567,4984,9258,5412,8916,5598,8430,5752,3192,11434,7411,4894,11081,8602
"TOMM40L",597,811,487,373,506,747,400,592,598,1129,283,1161,580,1224,962,464,274,884,852,420,612,410,707,389,424,814,1517,379,1051,416,527,606,550,330,480,450,478,603,728,647,426,359,326,339,706,601,687,389,590,369,537,560,799,431,243,344,956,306,710,895,1004,620,674,867,751,593,405,1240,562,880,1254,657,378,662,811,769,821,671,328,273,958,628,870,433,917,660,432,284,546,222,486,758,2659,481,719,461,1066,712,881,614,323,810
"TOMM40P4",54,24,22,18,22,57,11,11,14,77,7,126,87,63,57,26,19,67,42,22,52,24,94,22,56,58,87,20,84,15,38,28,52,13,25,15,26,28,89,17,62,27,8,38,32,38,24,28,17,62,57,50,54,67,22,71,65,41,20,199,42,19,90,59,72,96,149,236,23,131,158,70,53,80,77,56,105,92,38,39,109,60,51,92,123,107,163,119,104,152,51,267,83,64,30,201,34,110,187,84,22,25
"TOMM5",82,35,31,31,95,69,34,200,72,121,26,286,149,154,48,65,42,98,160,60,63,140,97,80,25,125,110,33,48,37,93,55,134,97,144,97,117,37,44,140,31,39,85,150,166,123,212,28,93,56,111,75,41,38,11,49,45,26,98,85,51,41,37,57,62,87,65,52,64,54,24,72,65,22,35,204,91,43,33,12,35,76,56,183,19,54,26,49,57,99,135,23,127,48,200,56,71,85,84,44,87,145
"TOMM7",11059,7950,6923,8931,12213,8500,6356,14300,12961,9191,4745,11647,7489,13043,8736,9792,5638,6279,11452,6262,9960,4363,8227,8072,5227,7243,13291,6717,7863,5610,10531,8678,8465,8050,7313,7686,7024,13508,8136,10534,5811,5637,6142,10717,10376,9036,9422,2416,12349,4692,10090,18608,10198,7998,4610,11613,8047,2306,9652,10407,9971,4044,12377,9372,5962,3529,4327,10069,11488,7927,8647,5926,4624,11173,6239,8831,4388,6137,6269,3118,17471,5394,13006,2059,4295,7536,3698,6001,6939,6660,9328,3890,8605,6753,8023,9402,6122,11691,7334,3292,5796,27085
"TOMM70",4067,4147,3092,3215,3274,3818,3217,2998,3752,5236,1949,5756,4052,5705,5054,3787,1680,4182,4548,1981,4324,2262,4483,3478,2226,7597,6315,2125,5555,2612,3646,3933,4771,2629,3493,3525,3351,3063,4013,4510,2653,1993,3099,4192,3740,3941,4110,1791,3203,2950,4450,6013,6834,3976,2514,10922,4201,4554,5916,12295,4843,4961,9256,7755,7629,4751,5975,5155,3238,8149,6786,11928,7685,6763,4756,14002,6400,8552,5091,3701,7574,6602,17498,3600,4166,7651,3981,6513,5669,5821,10871,3745,14989,4345,9385,4920,15072,14915,7590,12325,8697,18024
"TOP1",6077,5852,11360,3259,5495,5808,5323,8553,8078,7842,3342,14911,5057,14141,7884,5817,4065,6973,13097,3588,6356,14922,7625,7287,4977,15893,10235,3745,8645,4084,5371,4831,11870,7967,19423,6050,11488,4959,5770,12386,2862,2847,4381,7466,17116,5648,22305,4267,2798,5982,8649,3873,4290,3363,3270,13328,4090,7184,7569,17068,8242,4582,3729,5690,8286,6524,7354,6227,5371,7125,16658,5498,6813,9828,7714,12271,3632,5049,5837,4948,17259,9810,5992,3897,4301,7120,5582,7041,4540,7283,10190,4522,10150,7816,15236,5054,6871,8950,15194,14389,7865,9433
"TOP1MT",1157,870,1046,333,1655,894,487,742,1413,1276,724,2366,1502,2302,1294,404,794,1322,1443,833,1659,634,1339,695,1043,3176,2798,869,1412,632,1160,923,1042,820,635,1214,1047,1265,1842,1507,762,675,534,957,1210,1140,1478,468,699,1063,1022,10642,1611,1710,584,6025,311,1579,3398,3528,5132,960,1780,5203,2690,9864,1235,1550,1668,3617,2372,1869,2471,4801,1608,1181,3318,3778,1885,1386,2173,1965,2463,2887,2496,2585,3604,5610,3142,1654,3096,1203,4394,1897,2446,4972,2549,3004,4757,1462,2480,2931
"TOP1P1",21,20,8,13,19,26,24,27,16,21,9,57,34,68,28,14,18,26,25,42,20,9,34,24,16,54,35,16,20,10,37,54,38,13,17,35,32,19,22,35,18,29,25,40,14,29,23,9,17,29,17,37,34,5,4,20,12,68,14,37,15,133,12,19,21,21,19,64,46,25,31,25,13,28,64,65,22,49,15,14,8,46,37,11,77,36,11,10,8,62,22,8,103,55,89,26,87,14,13,11,7,29
"TOP2A",755,702,2936,293,573,2275,389,273,314,607,430,628,1049,771,780,132,215,609,334,328,681,67,410,586,746,1212,2012,123,2370,161,405,1214,242,270,268,315,209,192,2374,601,379,401,303,98,205,2949,432,356,408,1555,479,8786,5873,3051,3210,15526,10818,15570,22326,38567,11618,5589,10548,23884,37089,6617,29271,3495,381,17587,9458,11769,11162,9272,6072,78159,20062,14482,16866,15284,10020,5797,14130,15361,12944,6946,10190,29323,8339,13456,26198,5699,42519,5697,39209,17719,18590,31952,17871,22753,20362,19968
"TOP2B",10307,10739,7842,4701,4965,6571,9252,4672,8522,10608,4632,17392,10918,13120,13435,8748,5164,8136,12917,5336,10458,5379,11340,9435,6201,25740,16679,6339,14868,7375,9444,10166,13621,5449,6285,9393,10370,8437,11289,13059,7181,3703,8651,9679,6839,10203,10028,3877,4033,7480,11051,7492,5755,4074,4008,10291,4028,7234,8133,17038,5637,7125,5171,6824,20647,5162,8486,6579,8238,14446,9730,6028,7546,4622,5900,22049,7179,10540,5804,5865,14848,7550,7739,5850,5995,7957,4889,6722,8371,7673,14482,6507,16486,6446,18457,6303,6375,15967,8938,7783,15642,7511
"TOPORS",1652,1875,1592,1290,1661,1639,1544,1578,1679,2174,741,3417,1619,2689,2347,1940,1211,1548,2352,1053,1741,1395,2386,1467,1366,5238,2855,1112,2088,1294,1749,1782,2524,896,1353,1956,2179,1631,2149,2393,1062,1083,1642,2055,1783,1541,2383,908,1269,1289,1840,1242,694,960,777,1318,1492,998,2409,2032,894,959,1191,1921,3354,1818,3085,1492,1618,2021,1012,2691,1534,929,1107,4097,3294,1250,948,771,1313,5848,1420,750,890,1737,1531,1197,1545,1571,1754,886,3986,935,4006,1321,1361,1648,2326,1758,2075,1924
"TOR1A",2822,3096,2406,1989,3115,3261,2170,2689,3050,5059,1524,5378,2626,4920,4167,2725,1478,2960,3844,1841,3290,1722,3393,2073,2185,5625,5610,1790,3978,2244,2472,2357,2688,2030,2435,2348,2247,2827,3702,3666,1716,1831,1896,2927,3990,2508,3611,1483,2409,2614,2821,2821,2005,2308,2021,2525,4322,2585,3159,3371,1875,2796,3389,4408,2869,3055,3283,2436,2975,4148,3138,4633,3045,5642,2526,7665,3432,1580,1851,1995,2593,3183,5095,1641,1989,3414,1763,2049,3179,2225,5504,2665,2590,2065,4172,2879,3615,5487,2282,2288,3340,3401
"TOR1AIP1",6330,8000,4720,5956,5914,4491,6203,5423,5838,8036,3062,12072,5959,9014,9919,6332,3587,4791,9836,3346,5999,4812,9410,4943,3911,16350,11643,3909,9517,5246,6174,6423,9522,3310,3941,6634,7057,5705,6892,7404,4395,3364,5767,7248,7384,6060,5930,3089,5133,4660,6876,3351,2748,2745,2408,3108,2978,2139,4145,3847,2275,4259,2787,5350,6599,3080,5140,4863,5416,7220,4879,3591,3172,4267,4174,5402,4727,3307,3979,2226,4020,4481,4661,2613,2519,5380,2518,4618,3960,3935,3637,4279,11493,2686,5853,3448,8787,8578,4808,4806,3479,4947
"TOR1AIP2",4937,4034,5637,3402,5569,4900,5433,3756,6178,7473,2451,12242,6023,7761,7856,6614,3589,5914,8802,2457,7151,3878,9794,5370,2817,13654,11518,4309,8970,4606,5952,8488,7973,4448,3605,7237,5049,7340,6133,6343,3049,2039,6131,8334,5478,3444,6581,2299,3096,3733,4885,4213,4191,2651,3121,5575,4244,2763,5628,4145,3732,5460,3054,4580,6250,2738,6206,7420,3728,6637,6389,2887,3887,5424,5571,9833,5146,7037,4371,2804,6950,4046,5528,2559,3356,6921,2818,5224,3829,6469,5683,5290,12317,3969,6713,3826,16584,7444,6483,6909,15934,10396
"TOR1B",1944,1932,1488,1385,2043,2073,1699,1900,1647,3188,1203,3652,2346,3591,2319,1714,998,2256,2469,1636,2362,1167,2658,1640,1248,3496,4553,1158,3263,1984,2342,1988,2304,1482,1222,2317,1613,1641,2797,2880,1231,1091,1271,2224,2616,2275,2248,1906,2001,1400,1949,2076,1673,1552,1474,1474,2423,2509,1250,2353,2408,2390,1925,1765,1674,2783,2387,2167,2729,3270,1788,4020,1937,3888,2418,2616,3447,1005,1449,1673,1606,2217,4579,1375,2524,3110,988,2080,2139,2033,2962,2305,1929,1194,2300,1779,3460,3129,1950,1997,3081,2777
"TOR2A",897,676,998,465,1256,1470,638,819,1286,1614,640,1598,821,2571,1021,637,554,1125,1049,752,1139,374,1030,634,1058,1971,2283,594,1032,796,955,698,622,659,661,815,662,1084,984,1040,487,776,460,1224,992,920,1334,474,812,915,1008,671,1094,936,739,645,1394,1098,400,899,1122,721,757,702,437,1491,749,667,1363,1106,1080,710,813,1800,1412,2276,860,594,382,913,1388,829,1745,414,1251,671,767,474,1089,1152,2263,646,858,810,1527,1146,1001,651,905,1344,829,1171
"TOR3A",3160,2892,2748,2450,3710,3714,2551,4402,3546,5167,1804,5367,2677,8236,3396,2442,1644,3446,3801,1994,3194,1735,3497,2015,3085,3988,6552,1687,4083,2694,2665,2758,2491,2158,1526,2615,2321,3014,2202,3105,1896,2895,1755,2622,4259,4364,3716,1597,3715,2277,3051,7184,4100,6039,3166,2658,8851,2912,8328,3953,3931,3232,5727,8838,7748,3018,3113,2956,3233,8469,6881,4064,4886,5539,3998,16831,6564,4349,3434,4038,2662,5012,9615,1916,3361,5853,3053,3634,8670,4956,11789,4120,6643,3542,7271,3868,7471,10301,3095,3899,2262,3796
"TOX",1061,873,1738,640,1735,803,1341,782,1731,1612,443,2291,982,1900,1152,1371,866,713,2554,650,1486,585,1401,1075,818,3853,1829,628,1625,1181,1265,859,1317,1109,1042,1205,1551,1748,1289,1140,883,959,925,1627,1554,1524,1871,357,928,962,946,1935,99,424,341,234,387,344,3079,226,25,722,378,133,376,366,611,209,836,709,236,421,177,407,258,659,107,499,104,542,185,899,136,329,372,529,277,50,683,320,468,571,328,575,40,20,160,1563,649,439,369,36
"TOX2",1169,2907,917,716,990,1208,1546,982,1254,1691,826,4268,1261,2327,3512,1665,825,1297,2626,913,2308,1539,2231,1119,1303,3636,4284,1619,1894,979,1506,786,2168,845,1329,1463,1527,1790,1901,1414,1357,610,995,1094,1883,846,3115,1043,617,839,1308,297,389,385,396,506,557,79,200,1300,108,564,125,135,152,560,670,535,1282,525,758,316,224,1421,646,1006,406,130,654,27,601,463,205,920,431,305,374,1436,813,423,769,537,429,498,834,107,175,347,355,357,182,1207
"TOX3",343,241,123,97,482,134,175,52,291,213,208,251,166,199,362,302,150,143,185,135,190,88,329,232,242,983,232,24,311,274,269,281,152,141,82,294,552,500,310,274,112,273,170,368,98,145,166,105,146,220,715,333,6,14,30,54,13,291,4,307,2,11,110,4,51,57,73,2,246,222,1634,29,6,2,158,1126,6,70,2,1,1,108,113,664,20,54,1,133,22,96,13,5,26,191,551,8,5,1927,480,0,26,6
"TOX4",4076,5720,4844,2813,4738,4348,4473,4286,5229,7132,2703,11580,4356,9201,6647,4840,2914,4521,8155,2925,5618,4968,7094,4052,3607,11784,10727,3539,6300,4522,4840,4129,6472,3516,4669,4646,5727,5019,6090,6764,2767,2661,3519,5212,8040,4030,7901,2585,3014,3419,5447,2623,4421,2631,2092,6757,5470,4235,3252,5879,4750,2967,3936,5891,3879,4516,6820,4219,4471,7229,7184,4862,6049,6040,6426,4334,7958,5048,3629,2762,11025,5864,5932,4205,2566,3691,3114,4609,3752,4322,6367,5192,12290,4200,3577,4174,4661,6300,4904,6401,4356,7810
