"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"TMEM242",1133,1385,1678,1640,1058,956,1577,1548,1014,1738,1185,1352,2205,1140,1737,1897,1757,1769,1096,1178,1553,1023,1077,1363,1374,944,1176,833,1231,1583,1618,1473,1429,1299,1392,920,1444,622,1724,1151,759,495,526,596,846,913,815,840,1113,953,1717,1171,468,784,753,679,721,873,1238,1994,1712,1414,1050,457,742,731,1169,1564,651,1394,1155,1116,1462,1395,1164,1155,2230,833,504,757
"SH3RF3",610,730,580,375,197,567,292,899,944,1435,420,1391,643,186,568,1241,1378,1429,367,531,742,351,748,634,762,403,293,538,1214,398,669,693,336,913,1107,373,402,173,529,1033,517,590,478,701,321,490,1037,286,752,269,332,366,160,285,154,248,833,318,462,129,854,325,219,172,251,265,844,2267,626,504,618,400,667,1517,266,653,1429,463,355,223
"GNL2",3249,6567,3912,5255,3555,2232,3549,4462,2322,4316,3995,2676,5806,3459,4363,4282,2890,4374,4170,4721,5296,3258,4187,3211,3390,2167,1888,1550,3037,4137,5297,3916,5137,2624,2627,2658,4246,2586,4224,2234,3461,4592,7332,2378,4212,4554,5129,10900,6829,10556,4631,3380,1443,3951,5530,3047,4049,3732,5293,3650,3999,5110,2949,2841,3712,5481,5631,5114,3470,5872,3721,3445,6306,10217,6871,4790,9773,6510,3133,4444
"ILRUN",8960,9587,7959,9397,6451,5396,9849,13628,13695,13442,7039,12186,11530,6835,10133,11128,17937,12374,5669,7120,9972,6025,7564,9081,10183,4983,4647,8823,8629,8709,10638,11343,10070,8045,11664,5940,7025,4109,9253,14626,7459,9360,18567,4026,7552,6765,6725,16062,7358,11628,9518,7787,1805,4646,8221,3793,9600,8184,11232,8005,10345,6455,7837,2459,10946,17669,7494,8180,8223,9133,9455,6691,11100,19332,9714,9515,14800,7516,12335,10199
"TBX6",92,94,165,87,78,55,160,150,60,100,122,27,55,103,103,98,81,133,92,104,105,88,50,147,83,61,48,86,78,67,121,91,148,126,50,153,146,87,162,90,77,74,576,127,102,204,112,42,190,202,69,195,118,55,98,258,33,143,74,206,83,45,156,54,151,103,147,146,118,75,54,68,246,65,135,63,71,101,26,164
"PPP3R1",2082,2334,2355,2052,1687,1557,1663,4704,3657,3513,1849,3312,5417,1768,2710,3121,4307,3321,1692,1969,2842,1766,1890,1954,3153,1298,4258,2765,2590,2506,2624,3374,2754,1975,3320,1443,1762,1099,2510,2514,1247,4148,2322,1502,2246,3380,2684,3526,1817,3925,6878,2173,512,1569,2410,1267,2198,1842,2650,2639,2461,1831,1537,1556,3888,2625,2511,3218,2154,3018,2299,2129,2624,6617,2217,3000,5626,2725,2049,2372
"PLCB3",2094,1596,2423,2021,2608,906,1930,2450,1580,2442,1408,1188,1057,1907,1988,1793,1823,2246,1201,1748,2245,1364,1729,1942,1341,800,549,1404,1721,1581,2717,1343,2519,2904,1438,1378,2342,1287,2459,2129,3130,7603,3027,1987,2244,2925,3474,5880,3153,4432,1363,2514,222,1743,1674,3399,3693,2739,2851,1218,1656,5756,2977,3192,1723,4787,1942,4352,1516,2764,4621,1929,2597,4400,4311,3220,3618,2296,1343,1643
"DCDC2",344,1924,6076,1121,373,1635,3916,1674,35,450,893,3,1030,477,2020,542,4,2073,690,476,3509,392,542,2360,1263,449,2460,4,875,639,1410,717,1589,603,362,711,1321,515,2302,20,538,206,835,88,595,280,166,91,20,7,29,160,2,1280,147,9,31,350,273,830,548,343,324,20,2,136,949,449,331,39,2318,518,820,69,503,59,963,49,24,999
"ADPRS",1818,1695,1652,2223,2058,990,1728,1519,859,1830,1303,839,1303,1560,1908,1602,1354,2153,2043,1687,1929,1326,1645,1937,1036,749,450,1112,1322,1618,2486,1254,2294,2215,950,1159,3109,998,1912,1152,1519,2325,2036,1670,1761,2118,2313,3771,3890,3604,944,1324,129,750,769,1005,2950,1683,2083,2428,2212,1500,1566,1240,1195,2671,2028,2680,1672,2971,1975,1908,2146,3490,2901,1987,2540,2836,2444,1619
"P2RX7",331,482,627,432,77,200,427,518,123,331,411,298,672,129,313,408,149,392,155,194,337,218,389,186,372,190,123,53,254,593,560,258,332,99,177,321,112,202,466,295,1168,239,374,142,335,108,672,1147,250,243,268,353,218,467,691,113,77,191,1230,169,551,114,235,140,150,333,425,551,359,355,326,198,316,1488,331,327,968,121,282,408
"BICD1",788,1713,2530,1419,508,641,1218,1007,405,868,822,671,1391,737,1222,1314,454,871,466,1214,1766,1237,818,362,1257,723,987,194,752,1340,1541,843,1359,433,468,923,619,762,894,393,436,670,1439,470,1202,969,789,946,870,938,1021,694,529,470,856,688,707,681,2326,159,1305,919,242,404,480,816,1156,1352,618,1239,1568,303,441,2183,1608,1103,3528,472,433,429
"SELENOI",3333,3607,4260,3912,1729,1465,3316,2294,897,2139,2519,1316,4891,2025,4700,3034,1101,1856,1845,3368,4179,3052,1697,1122,2430,2075,1951,412,1448,5047,4367,2279,5658,733,1246,2001,1114,1919,3645,759,1955,8694,5324,1874,4434,2107,5958,7212,2398,7884,15260,4446,1970,11722,11111,3219,6933,3058,4555,5396,3152,5478,6211,970,10549,4223,3628,3514,4102,5051,2868,2213,5659,6308,7544,5762,5872,3470,2307,6446
"ANK2",2589,2602,2559,2554,597,2635,2222,4465,3854,6842,1622,10959,11639,551,3390,6884,6831,8674,543,479,2411,2831,2736,1661,2423,2362,2816,1624,9922,2052,1847,3667,1788,3152,7641,1044,1242,508,1616,5511,539,311,628,630,1017,599,487,149,414,397,774,1170,880,675,666,1117,751,936,1393,224,3985,507,480,255,429,314,998,1248,3766,887,1091,770,701,3212,263,1581,5835,587,100,228
"PHLDA2",138,251,114,255,912,203,110,89,71,79,78,70,228,324,176,127,64,242,131,395,798,324,362,190,180,66,161,100,229,88,403,135,599,440,68,189,1548,122,141,70,175,4140,515,255,156,250,1559,50,377,766,562,53,19,14,318,171,749,175,1030,419,109,169,132,458,695,659,172,762,304,216,597,93,208,181,773,3271,254,224,302,308
"RBM11",102,185,169,197,97,77,138,101,2,59,140,9,306,64,115,169,5,93,62,74,109,94,83,94,127,148,331,9,29,168,187,150,116,45,28,133,121,51,178,9,378,33,33,87,206,229,446,256,54,120,816,151,56,20,203,621,268,143,79,240,191,391,213,9,3,43,543,160,181,469,1305,13,547,62,496,45,341,175,136,872
"NMI",1228,1189,1252,1138,1070,949,1004,1296,811,1467,856,1014,2123,853,1289,2472,1301,1584,845,999,1202,839,794,1299,1055,668,1577,768,1093,1134,1554,1170,1528,994,956,807,1031,591,1251,803,684,1756,4347,870,1414,1571,2333,2915,949,1734,546,1662,59,786,1170,925,1365,1420,2253,1335,1458,833,338,1315,732,3553,1941,1473,1168,1676,1064,1170,2621,8032,1623,1122,4760,2013,3037,1347
"LRCH1",2252,3919,3714,3509,1491,1819,2707,3571,1722,3428,2385,2456,4657,1716,3711,4030,2810,2723,2585,2579,3801,3309,2618,1977,3465,1749,2383,1383,2184,3543,3544,2977,2901,1753,1860,1856,1269,1552,3264,2186,1548,1721,1909,1436,1708,1531,942,701,964,1582,4151,2219,1514,1852,2686,1198,1754,2020,2163,971,3486,1560,2438,642,914,1357,3285,2839,2014,1508,2098,869,1528,4259,1424,1563,5407,1408,1455,787
"AC090114.1",25,30,14,20,24,7,18,15,10,27,25,7,57,20,23,16,8,20,17,27,28,15,20,30,20,6,28,12,25,18,23,22,12,37,20,8,45,21,20,6,7,16,12,8,12,16,7,63,14,22,24,16,125,21,18,51,13,8,17,21,20,17,18,6,15,12,23,33,9,23,12,34,17,57,22,8,62,11,32,12
"TRBV29-1",8,38,12,10,11,18,47,8,14,11,11,20,10,4,25,45,10,35,23,13,5,24,17,11,9,6,7,1,6,41,48,15,14,22,2,29,97,4,15,2,49,3,28,2,19,14,10,49,0,5,0,30,0,1,0,3,8,18,3,3,79,6,14,41,1,59,13,13,25,39,7,5,2,70,2,121,204,71,82,23
"LRBA",9237,12618,12344,13648,5631,4459,15339,8365,3037,6692,9057,5346,12851,7103,18344,10812,4885,7643,6541,9122,13409,10512,5033,4471,8618,6538,5107,1268,4198,17179,12488,7870,17070,2260,6329,6131,3381,6183,13407,4379,11202,16204,9458,4161,11555,10594,10873,7154,5221,8341,48733,22725,26654,55700,41918,8586,18873,6614,4861,15205,15234,22461,17121,1032,10938,3472,19811,9985,8738,21726,7103,11311,22410,6741,16243,17128,13888,6971,2415,16229
"DCLK1",2164,3946,5584,1536,1633,3800,1568,6745,2363,6541,2336,7942,8634,2565,5886,6205,4793,6451,795,2044,5607,3861,2408,996,2753,2436,2801,1562,4519,3256,9047,2188,3924,2257,7876,1686,1067,3197,2187,5367,1830,1450,345,651,17356,1031,515,170,1059,1615,40756,23653,1270,2386,4917,816,705,1940,488,623,2992,1680,1404,141,551,210,2404,2220,3344,1958,2061,2821,9085,3688,243,4309,11939,18915,548,523
"AL132639.2",22,7,10,18,9,4,17,21,13,11,5,13,13,23,12,20,13,10,10,9,18,10,7,14,17,9,10,10,12,6,8,22,28,9,9,11,9,2,15,16,3,17,3,5,15,106,19,1,15,13,22,13,7,17,7,3,3,11,4,20,16,6,14,9,7,4,11,12,16,17,5,8,19,16,28,7,12,5,6,5
"SMIM35",9,165,346,17,171,28,24,16,2,21,29,11,5,370,47,18,15,24,59,302,386,314,21,3,22,4,2,1,10,173,500,18,185,10,11,25,148,186,15,9,12,3,5,12,6,7,1,3,53,8,10,80,5,2,2,3,0,3,5,3,14,3,1,8,2,2,5,9,3,9,1,7,19,24,0,8,31,0,9,6
"SLC34A2",3657,5572,3781,4517,8805,4177,1202,3510,333,2070,11906,0,9137,1889,3120,5398,14,6001,5041,5626,5620,7771,8491,1226,7119,3394,7359,13,1568,8558,12365,3228,2389,4677,799,3213,3137,4712,5024,2,5460,2,54360,6643,1334,329,5,2356,2117,18723,2,258,21,83,92,322,403,1860,5195,181,1938,172,57,1343,0,4574,468,23,239,1746,247,1635,259,16945,305,16769,18059,50,43859,0
"AL442125.1",73,76,133,102,37,34,69,88,32,50,68,63,122,40,72,40,57,60,26,37,113,123,55,50,88,66,41,13,33,92,93,82,82,26,36,55,21,48,76,33,19,179,369,62,23,39,74,16,60,52,143,155,523,129,41,51,21,61,60,28,73,68,60,49,24,33,118,52,48,14,16,46,56,58,57,11,74,22,34,10
"NOL3",1407,1233,1999,1398,1417,551,1505,1602,1622,1487,1028,844,532,1558,1982,886,2334,1202,931,1264,1645,860,1116,1932,1141,525,340,1246,1412,1053,1342,1194,1508,1245,1263,879,2397,698,1724,1418,1344,2217,1317,958,1780,1136,5111,813,2310,1263,554,1303,434,736,1227,631,3700,796,1035,922,851,1611,1443,879,1160,1457,988,1235,1170,1686,1198,1025,1851,1244,2803,1646,888,2259,295,634
"NBAT1",31,75,60,37,26,17,25,27,4,21,47,4,82,13,92,28,28,19,16,25,82,48,14,19,26,18,19,0,14,59,126,30,32,24,20,25,6,18,27,4,10,3,13,13,20,16,8,48,4,0,10,20,151,115,6,1,21,21,29,10,58,7,12,10,8,22,25,15,19,15,11,6,15,34,21,22,22,13,7,16
"CIAPIN1",1828,2136,1942,2316,2389,1278,2125,2181,1515,2391,1950,1615,2742,2373,2793,2555,1873,2624,1961,2006,2399,2226,1643,2098,1890,1095,1639,1353,1448,2108,3803,2065,2605,1724,1575,1603,2590,1250,2052,1396,2404,2832,4627,1114,3307,2731,3387,2361,1757,3710,2992,1452,357,1084,1540,1135,4062,1561,3304,1783,2331,2607,1840,1011,2583,3204,2246,2424,1368,3758,3013,1680,3229,3982,3299,2585,5963,2303,2518,2882
"NEU1",4566,3882,4565,4246,4104,1951,4698,4811,2376,3593,3204,2482,4580,5783,4907,3269,2899,4279,3453,3530,4667,2563,3114,4537,2479,1802,2644,2599,2961,4213,4931,3729,6563,3537,2612,3185,6271,1710,4259,2755,7157,10710,3778,3799,5483,5263,4729,4597,4935,4253,6519,5361,974,7748,4665,3324,12385,4212,9087,9180,5682,4730,12250,1750,4925,6111,7344,5467,7409,7439,5783,6219,7795,6731,13660,4348,6324,5292,6528,7567
"SULT4A1",22,132,70,101,37,45,73,26,3,25,73,6,80,47,68,15,3,15,8,116,140,29,19,16,37,10,10,5,3,44,64,41,54,14,13,68,41,10,18,1,2,1,110,29,45,10,106,1,12,120,311,4,401,29,4,3,30,24,197,25,82,333,2,7,2,48,18,2,3,28,5,31,12,6,97,1,132,3,33,6
"FEM1B",6226,11124,11921,12879,4885,5612,11536,9885,4235,8753,7285,6252,16939,6538,12894,10527,5242,9529,7516,7337,10595,8859,5400,5211,10658,6629,11633,2320,5483,12776,10826,9209,10922,3627,5849,7131,4275,3846,11285,4004,4934,9444,6975,3938,7318,3934,8331,6779,5069,9486,14297,6724,3058,15736,11447,3450,5490,5707,5694,9105,9906,36389,7254,1318,13349,4404,9503,9189,6266,8110,5997,6273,8720,9829,13035,6476,12555,6279,2644,6697
"ADGRB3",66,56,164,156,31,68,255,115,25,99,38,67,223,37,46,94,67,165,28,53,11,121,58,12,96,76,55,63,63,70,60,104,53,32,93,21,60,27,122,70,9,8,4,29,26,22,7,9,4,3,56,11,15,77,4,15,9,24,22,6,85,5,3,0,9,5,9,39,33,28,20,4,15,43,36,19,87,14,3,10
"NPFFR2",3,13,39,2,25,10,3,68,0,34,2,12,28,26,1,15,10,9,6,5,19,51,12,5,4,6,12,22,3,12,67,9,82,1,24,6,8,7,4,6,13,4,2,4,483,291,2,1,6,33,0,22,1,9,3,0,18,292,4,3,38,12,0,0,0,2,8,15,14,48,137,2,1,1143,3,19,10,2,0,70
"TBX15",1395,1496,984,470,338,654,425,4902,3074,2190,996,4316,1569,583,1153,2284,4785,1755,492,561,1299,1232,1277,911,1428,478,677,1701,2237,1346,1200,2903,439,700,3550,599,454,425,598,2264,333,508,348,411,444,505,466,258,195,211,663,247,278,392,255,379,410,526,297,154,1601,352,271,185,339,216,898,997,1624,588,848,302,575,829,303,649,1788,438,41,234
"SLC66A1L",312,213,165,125,51,229,109,1543,1134,795,88,1117,718,151,101,361,1171,323,68,27,151,166,379,393,771,196,591,785,592,151,108,977,62,219,1019,201,210,53,134,967,3,18,260,29,14,54,24,97,26,86,13,15,6,65,111,37,81,23,531,23,183,26,12,238,23,193,75,83,168,36,81,87,15,884,328,95,160,19,29,7
"ZFP14",865,1002,1637,1192,536,637,1504,1241,506,1216,1596,818,1515,594,2118,1524,650,1211,775,1227,1470,666,663,796,1627,1075,882,306,473,2031,1489,1224,1173,499,847,1070,562,510,2214,507,935,1061,804,492,1225,935,859,1012,1043,718,1939,1653,890,3031,1042,528,692,1107,691,1137,1389,1445,3300,170,718,403,2214,1030,595,875,782,1092,2874,1337,1685,618,2188,890,388,1254
"CDHR2",15,14,44,14,13,5,9,10,8,7,20,4,2,11,18,8,9,11,5,17,21,9,7,2,9,7,5,2,0,17,34,10,19,5,3,2,17,9,25,3,5,24,25,16,15,15,110,224,31,27,502,9,18,32,36,6,51,25,48,16,9,26,24,23,78,39,9,13,35,21,25,24,32,39,22,60,86,17,40,50
"AC092111.1",81,201,252,124,87,54,117,140,43,117,237,49,127,73,166,286,41,120,52,177,288,113,93,114,118,102,60,21,55,147,163,108,94,38,97,116,70,63,188,50,198,22,26,15,41,41,76,29,69,31,30,63,100,86,13,17,61,33,71,17,118,36,143,8,15,109,147,53,116,61,25,80,168,40,9,8,45,64,91,20
"SPTBN4",253,220,246,246,149,58,170,475,492,329,108,148,65,144,339,142,524,230,109,115,268,110,193,286,116,82,29,305,208,141,216,139,170,125,359,135,249,103,365,345,74,78,923,177,267,69,411,20,118,28,490,668,259,484,97,42,198,71,87,302,167,628,100,17,181,56,379,166,173,477,64,487,419,31,262,61,86,223,73,436
"LINC00235",101,194,61,131,49,29,129,140,34,74,116,13,41,38,90,52,47,66,76,78,82,91,60,47,114,26,15,15,23,88,96,29,86,37,26,79,78,30,124,32,24,16,49,40,32,114,132,33,146,142,764,109,222,259,10,17,60,60,71,57,73,54,59,12,25,66,52,33,295,107,53,68,88,83,80,40,40,27,86,84
"GAS5-AS1",77,83,96,82,57,28,74,125,52,98,59,99,123,23,90,88,112,90,35,44,92,91,63,43,111,60,91,44,92,88,73,105,83,57,103,71,58,31,101,110,71,50,36,42,47,89,52,148,94,86,182,77,89,340,193,70,81,123,34,41,79,46,97,46,38,32,124,93,61,62,77,46,79,85,155,46,162,35,27,129
"INTS14",2351,3297,3178,3069,2436,1765,3069,2694,1200,2541,2651,1766,4767,2447,4097,3275,1685,3152,2247,2767,3431,2624,1962,2602,2615,1683,3167,1101,1607,3335,3987,2997,3606,1814,1685,2093,2695,1421,3398,1421,3861,3839,5620,1880,3128,2799,3232,2770,2936,5995,9432,3119,1225,3008,4838,2594,3143,3226,3067,4994,3901,16884,3424,870,2479,3059,3762,3436,2449,2520,2979,2751,5291,4439,4879,2510,4907,2451,1543,3479
"PCDHA4",67,112,88,88,46,36,171,44,24,44,24,13,96,30,245,115,21,76,101,46,88,36,28,31,90,39,25,7,40,50,247,54,310,14,19,130,38,10,144,14,17,334,15,112,43,118,518,8,18,256,550,305,16,592,705,10,43,353,11,279,198,36,129,3,31,14,16,38,76,125,251,221,15,13,3,322,38,13,431,197
"RPLP0",57882,164203,79774,74376,134499,67728,81170,75904,38060,81591,159750,34726,100991,169423,113308,84507,47992,112067,168626,175848,136117,84986,79969,106257,85348,38169,88367,45869,43583,128980,167440,79348,69998,88957,47490,61816,133749,71691,118977,42034,59585,57765,52522,63812,100593,111558,139998,130433,59953,311600,101458,40955,6019,37520,63640,148227,103766,114102,46964,65112,162739,53084,69071,30127,97955,72185,72066,60823,60187,160863,60442,93975,73891,92778,107807,37275,92735,78763,54110,120046
"CEP192",2695,3576,5392,4036,1174,1522,2686,2704,1163,2483,2471,2106,4036,819,3386,3240,2226,1992,1719,1862,3473,2765,2030,892,2423,1443,1411,449,1542,3372,2903,2468,2845,649,1468,1507,910,1878,3355,1967,1980,1305,2229,923,1675,1039,2010,5989,1617,2647,3001,4945,2555,9013,3173,1147,2087,2244,2972,1492,2167,1870,1720,681,908,1476,2432,2256,1910,1966,1006,1257,4496,4223,3097,1748,4717,571,1059,4200
"RNF122",1010,844,750,586,414,336,276,1087,518,490,423,576,1890,330,478,734,327,713,349,488,1670,395,1703,402,346,162,174,712,2788,481,812,379,792,728,266,441,665,279,373,1689,379,427,602,398,634,654,553,1086,392,912,520,293,76,110,226,600,543,546,469,156,556,253,469,341,345,719,486,630,361,857,642,326,456,998,617,732,853,624,382,456
"AC113935.1",1152,4423,1787,1778,1032,971,1241,1505,646,1547,2079,959,2825,1484,2356,2678,1031,1755,2352,3383,2288,1251,1663,1091,2207,777,2878,717,1038,2936,2852,2222,1238,733,1258,852,2138,1235,2630,429,472,690,646,684,1227,797,1571,2078,741,2534,1144,900,128,925,1112,1130,665,1930,704,766,1793,627,614,395,847,942,1153,1415,946,3021,910,2436,2431,1471,1769,1070,1707,711,729,1641
"MXD4",5502,5166,5768,3504,7901,3165,6653,8085,5912,8629,4824,4127,2728,7895,8450,5183,8437,8163,3840,6599,7578,3833,3802,6639,4272,2452,1349,6661,4435,5348,8722,5157,6890,8570,6288,3849,8947,3211,7641,7331,3577,5159,2979,3014,4037,4314,7680,4480,2375,5223,3368,11372,1031,3481,4534,2299,4989,5598,3290,3783,9628,4478,17305,2122,5735,3452,4817,3714,3808,7092,5944,6879,5322,4824,4063,4913,4755,7150,2354,2078
"TMEM156",42,109,240,77,41,74,80,56,32,118,245,48,181,352,294,156,40,200,91,48,240,161,106,197,78,37,241,34,85,97,366,58,88,44,51,62,128,82,104,18,76,19,56,131,156,54,982,329,28,108,10,116,12,56,21,75,26,66,30,78,196,38,23,134,42,131,464,232,47,100,32,31,841,586,1001,514,379,57,104,59
"ABCA13",41,548,126,110,80,23,222,74,25,3,60,0,82,67,260,96,9,12,79,457,129,200,41,48,101,38,0,2,8,348,232,32,122,5,3,39,21,297,234,1,1,5,3,16,18,3,1,2080,1042,6,3,16,6,18,96,190,5,9,1286,0,68,88,2,187,0,54,20,43,8,10,19,23,0,2838,58,6,0,7,12,5
"AC127521.1",614,53,91,214,67,23,138,25,8,71,36,1,39,46,186,56,1,69,14,11,72,18,25,71,40,30,18,0,19,46,130,37,706,14,12,81,99,10,167,4,72,536,14,88,171,109,6,19,202,8,2,114,1,219,71,4,249,102,4,113,63,16,11,12,287,19,49,89,13,39,63,107,415,52,467,97,86,131,29,16
"SLC38A7",799,1011,1612,943,795,500,1224,1386,954,1291,1157,1179,1124,1095,1506,1492,1268,1368,590,1042,1304,798,800,1054,928,561,488,554,953,1357,1890,1142,1095,984,1020,734,980,699,1004,1234,2020,854,2109,878,1396,1522,2104,1365,889,1616,2478,832,652,426,1241,624,2032,924,2302,887,1120,1517,1899,733,1630,1404,1485,1554,1022,1030,1519,1036,1810,2678,2221,2189,2030,1260,1804,1994
"RBM33",3726,5732,5329,3498,1848,1985,4534,5708,2719,4162,4935,3956,4645,2143,5027,4241,4099,3705,1980,3674,4867,3426,3031,2530,4787,2732,1991,1218,2050,5470,4537,3687,3446,2268,2664,2851,1862,2136,5128,3160,1835,2841,3213,1429,1654,2369,2499,5022,1624,3582,4083,4420,4552,2203,2495,1268,2026,2652,2725,1950,4160,4418,2838,1382,2742,2836,2978,1743,3027,2086,1960,2821,3718,6418,2842,1888,5253,1300,1828,3229
"SELENOT",4405,4573,5245,6714,3475,3464,5251,5389,4316,5520,3507,5390,12662,4202,7175,6395,5269,5874,3689,3167,5378,3626,3595,4187,5454,3320,10768,2947,4347,5272,6584,6685,7707,2796,4524,4353,3968,1842,5735,3619,6042,13715,8730,3785,6980,7199,5731,4701,7548,12791,20268,8027,663,12516,14659,6395,10375,5625,10262,14442,6923,6604,10452,2586,10085,6062,8849,7945,6520,13794,8878,9536,11864,11216,8000,6455,14055,6115,5066,6366
"AC025171.3",18,25,13,8,1,8,14,19,9,29,11,10,20,5,13,14,15,14,5,4,12,8,7,5,21,6,8,9,8,13,12,10,9,4,10,16,4,3,18,4,8,14,17,4,2,7,9,24,2,8,11,24,94,46,5,5,0,10,9,2,21,8,7,11,6,8,12,9,13,10,7,10,25,37,4,8,48,7,4,8
"TUBAP9",95,0,4,48,0,0,7,8,0,14,0,0,12,0,19,4,0,2,0,0,8,6,0,0,9,6,1,0,2,0,10,7,14,0,5,3,0,0,111,1,1,127,0,27,21,24,12,0,14,53,0,156,12,1664,1,1,6,1,2,0,6,0,0,0,0,0,8,7,0,0,1,221,271,3,2,66,9,1,2,6
"GALNT11",2666,4441,4400,3079,2532,2494,3773,3557,2296,4142,2978,3126,4360,2724,4521,3706,3906,4498,2497,3343,4372,2949,2368,2228,3124,1946,2438,1660,2825,3848,4996,3359,3745,1959,3205,2344,2632,2019,3985,2653,1995,1599,1542,1636,2056,2802,2876,2531,1920,3237,10519,3271,1216,2272,2761,1735,2803,3050,2659,1350,4034,4616,3857,650,4661,1462,3014,2316,2062,2053,1695,3585,3707,4539,2459,2388,3848,1549,1788,2515
"PPARGC1B",599,1133,483,472,308,399,418,1422,1059,967,963,996,548,339,490,928,988,687,369,939,924,698,614,474,937,500,331,195,430,741,1381,695,440,285,839,434,158,910,935,789,166,320,1140,80,284,306,382,919,153,583,183,429,286,564,161,454,419,155,709,50,598,338,202,175,1024,237,208,147,519,173,212,348,276,1576,82,1069,994,79,234,623
"WDR3",2279,5174,3472,4544,2504,1952,2885,3081,1708,3312,2922,2687,4692,2478,3917,4055,2550,3073,3436,3859,4364,3127,2590,1748,3000,1843,2714,914,2142,4038,5287,2819,3439,1234,2204,2138,1467,2315,3680,1965,2321,3377,5977,1625,5737,2257,4379,2835,2922,5193,7700,2699,981,4121,4585,2220,3239,2412,5209,2981,3671,2896,1647,882,2820,3713,3729,3398,2696,3312,2075,2503,3598,7526,4286,4032,5682,1603,2522,3821
"SLC6A15",62,74,38,159,41,56,8,46,5,75,44,89,163,4,11,58,8,38,57,55,14,29,43,27,156,91,222,9,39,88,33,94,20,21,54,37,58,3,82,79,1,2,63,0,4,5,337,4740,2,1,0,7,3,0,4,19,4,6,2955,6,27,9,1,147,0,86,10,0,6,11,2,2,3,53,0,1,48,2,1,1
"AC009961.3",39,38,40,31,23,20,23,37,55,50,23,35,46,18,49,41,89,37,12,28,24,37,41,23,30,15,24,16,24,32,45,51,25,14,34,25,31,15,24,42,3,4,19,14,27,5,15,8,8,12,31,11,12,28,24,18,17,8,68,5,35,16,9,9,11,25,14,26,37,73,15,18,12,117,5,48,80,29,15,10
"IGHG2",1404,5118,3013,945,1812,2002,3722,6539,424,8374,4233,331,4314,2674,21427,5646,1637,8720,1680,5314,3012,2388,7653,12676,2385,700,395,392,2446,3656,11880,6539,824,7996,6726,4394,5086,988,6599,1059,8978,2351,18033,278,7651,2043,2158,170810,1701,1438,743,1345,956,169,1630,7140,2336,3575,125,7822,57478,2680,13582,59336,339,436375,38082,1381,1845,5152,5530,647,1745,68413,510,26975,22260,3707,13915,3719
"SLC8A3",31,7,22,10,4,18,40,110,12,27,45,43,38,2,36,11,16,88,1,0,12,9,27,10,9,21,13,10,22,24,31,36,21,20,55,38,30,8,8,27,4,2,8,9,14,5,2,1,0,1,11,17,47,7,0,3,12,12,36,23,74,7,28,6,27,9,29,16,30,6,18,11,10,38,0,24,35,15,1,1
"FAM169A",113,247,218,401,50,103,257,150,23,132,180,25,281,82,262,299,33,134,106,100,215,260,82,82,206,202,133,8,74,299,258,142,288,22,51,225,19,94,290,30,632,12,292,17,166,41,581,60,37,463,2250,216,133,72,24,19,625,81,257,69,98,293,560,16,382,40,314,395,61,176,115,68,593,113,433,69,193,16,73,23
"ACAA1",5281,2457,3193,3262,3888,1053,2930,3691,3140,3350,1722,1741,1210,3516,3015,1923,3991,2727,1975,2188,2720,1330,1804,3087,1778,1065,439,3030,2136,2166,3273,2170,6080,2249,2918,1997,4183,1206,3050,2851,2295,4257,1290,1773,1949,2052,1160,1553,1685,2297,2029,2512,517,1196,877,2142,1493,2714,1506,2694,3091,1959,4970,2125,4840,2064,2575,3162,1836,3352,1407,3855,3718,2463,3796,3056,2037,1347,2386,1105
"FGD2",322,259,455,192,248,201,231,376,305,616,348,637,541,61,342,909,576,779,129,150,250,321,664,304,244,290,137,119,739,413,973,377,213,371,472,377,535,234,363,572,397,166,688,151,123,218,770,742,160,294,198,543,342,252,79,101,118,262,476,189,642,117,224,414,274,497,332,620,481,588,209,314,398,3008,209,407,1204,234,866,263
"TNFRSF10B",7354,4400,3313,2798,1884,2250,2102,3892,1569,3695,2649,2074,3721,1307,3548,3252,2313,3320,1695,2191,4275,2715,2559,1715,3001,1450,1529,1221,1992,2479,4342,2337,6994,1992,1771,2685,1957,1584,2799,1808,1832,1379,3473,2029,2335,1263,7131,2395,2340,3216,2217,2763,656,1492,1102,859,1419,3255,2939,932,3947,674,5329,1017,14328,2771,2558,4070,2771,2064,1879,2174,4136,4814,4778,1619,3883,1851,1903,1910
