"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4785",693,336,4420,1314,3315,10515,8074,5495,217,7651,5972,1963,4515,495,935,5202,542,9129,3760,744,846,1888,1636,126,418,2597,130,6353,1596,7989,1235,5234,1992,678,3994,2953,3005,2688,11771,1238,929,17272,253,5493,4457,1754,11738,4892,6034,2352,614,7693,8275,1641,6788,4322,3268,2700,6571,3881,355,414,9353,5791,624,793,1698,8143,600,5843,634,7519,6036,3765,9096,3490,2701,173,1559,312
"g4786",7281,19331,26637,29489,6769,50408,55713,19266,95461,22759,1774,12810,21220,45072,35642,38399,6536,77047,20984,24304,65167,2513,123917,13308,30548,4293,11694,35151,22284,48332,38156,13277,23862,2130,196455,14235,6124,41363,74568,2436,53621,75655,16084,127838,804,92401,35709,4719,21018,17679,19275,26892,9142,49648,3567,15870,70291,10569,2646,9218,110397,18808,3781,53211,50043,51648,90500,25962,60833,50574,64763,46374,26243,26400,33054,38395,62313,11165,65857,13451
"g4787",1107,1612,2578,2153,2775,2057,1914,1842,2912,3471,2613,2568,1423,5261,2228,2244,3983,2525,2213,4060,2759,1558,3164,2778,2192,4382,1634,2381,2027,2097,1477,2329,2230,2821,1503,1855,1940,1357,3085,1791,2645,2642,3059,1745,2109,5017,3065,2198,1743,1957,2840,1856,1980,2912,2148,4499,2647,1273,1638,1426,2217,2516,3016,2823,4111,1508,1566,2282,1518,3084,1721,2040,2774,1411,4750,2579,2709,3759,3589,2215
"g4788",3348,7418,1322,17038,6422,17345,4894,9927,7959,6889,5848,5919,12996,11476,4913,3721,8346,3859,5466,1482,9370,7576,5118,2978,6944,11291,6399,7738,9486,5394,8704,3218,4886,4786,20035,2775,20085,2487,6471,6310,17957,8384,19267,12918,15805,5874,7239,8318,2888,16916,3002,3539,7405,5367,2405,5204,10339,14546,3619,986,15341,4750,9058,8908,7859,13021,5242,11954,7645,8449,10048,1777,6477,10984,11342,6129,5860,18391,7249,4432
"g4789",20278,78875,41121,78173,125469,82403,42590,31573,51843,45803,80508,51441,8428,46393,61217,48775,48715,50038,15734,32993,40177,21768,62609,74706,106883,80883,42104,19957,51210,17887,72525,27167,33767,78202,60437,33990,44329,19928,32275,20751,28039,69425,59023,53473,119621,27053,70423,27713,22561,22005,29912,46739,47806,63382,59948,73802,19547,30127,42967,35560,43891,37073,62316,26834,94742,25836,67106,33894,42016,54071,59620,36367,30633,52823,51996,30755,25659,55399,64623,18434
"g4790",2593,4774,1101,2789,3398,3208,1855,3129,5810,2295,4053,5254,2809,2735,3377,2762,4580,3050,2818,1286,4290,2282,1473,2233,3627,5666,2740,3942,3130,3201,4453,2711,2710,3698,2276,1546,3037,3059,2642,2457,2077,6251,2429,4155,2726,4254,7307,3691,1938,3572,4238,1648,2331,4129,3238,3985,2742,3231,4151,2736,2580,2029,4099,2776,3638,5200,2723,3487,2084,3562,4601,1812,1526,4861,2601,3733,2775,5753,6261,3317
"g4791",8645,6521,10560,37860,18986,27282,11755,23893,34428,14954,27667,23409,18735,9700,10257,7927,22284,25652,10284,24754,10176,14532,31743,23374,28915,31171,17545,44820,34172,6280,17046,20819,18083,15776,26405,7858,23581,11572,21268,32394,24834,33583,25057,29224,13054,24917,19872,14670,10406,10274,20170,28011,24983,18394,14480,40708,16245,10584,26550,28518,16840,33493,19326,12826,31264,31648,28135,4961,21414,22508,12354,20457,12181,47570,19550,24200,14282,35085,64903,9302
"g4792",56759,29904,72067,89953,71961,111739,40249,115834,123251,76058,65850,71175,39884,80526,72230,81759,32258,99876,73751,29708,78421,67063,153030,68943,55271,74350,80494,21185,122615,37143,64579,55427,34996,58167,123889,40459,99627,65621,144621,123464,159769,140094,72250,42438,35127,73725,70256,70562,57995,66017,44961,42620,102260,106977,143577,128889,211711,39700,68255,94411,132222,71841,188494,131958,210401,22544,69375,56104,45905,37964,41130,76451,72223,69524,96316,17523,72896,102196,56482,79002
"g4793",2305,1646,3364,4182,10736,3146,4801,10019,2460,3158,14603,3826,2354,4492,7078,8341,3565,5394,1470,2167,7244,6930,7088,4275,3401,1923,6679,1472,12267,1225,1549,1862,3243,4197,3686,5104,2410,3766,3875,2905,1573,6645,3024,8451,6883,3733,3860,5422,4164,6888,2811,2920,6859,2686,4290,3752,4155,1900,4588,6845,3681,2837,10873,5179,1926,2740,6553,1402,3119,2273,4887,2114,3718,8404,5321,4472,1784,6661,5155,2360
"g4794",5917,20870,8486,24935,15798,21128,8060,6286,23081,13395,9400,16973,4841,19027,10469,12340,17452,24244,11101,16394,5857,12509,10252,19919,7681,14590,6210,15653,14786,7331,15360,14453,17467,15845,23189,9566,10582,12447,11342,13711,19809,14051,10476,12574,15510,20167,20411,8087,14238,19185,6371,16069,11558,21324,13466,15372,21539,18484,8596,11096,16171,10345,12366,4394,12702,17875,18207,11051,14421,17167,8075,9287,21365,30590,15338,10507,9363,13075,12875,10478
"g4795",25011,16900,13945,24687,47712,18290,12432,16433,13266,22399,31725,12094,35751,34426,31170,21305,19701,17045,39097,7385,8309,18536,36079,14552,27244,14940,16104,63064,4371,27123,13292,8649,7691,16755,48402,21573,17257,25498,8480,35301,18249,5889,19482,7499,13335,18651,35030,18096,10278,18186,8354,17932,43694,20861,9500,60576,19350,29086,14093,25477,26522,20057,35483,42805,36814,15752,26209,40271,17505,11200,15557,32937,6504,7764,15023,6188,7751,100424,13100,14500
"g4796",107758,113974,64864,316582,63678,65883,40625,102012,21015,29653,65312,78224,100576,116720,276862,153439,56117,70381,61084,39289,87441,141079,141978,135253,49505,590315,51390,157811,185130,72503,8844,46063,151606,15097,87686,18368,174196,19576,21075,231370,236620,87403,64127,241120,36206,111538,77782,18940,39806,56571,45046,26280,128025,134291,60860,105679,84448,187570,98128,46730,78946,99108,31240,24582,15141,15569,118377,53033,50938,18245,97969,50582,86160,116631,302329,115570,57372,146268,90016,174916
"g4797",820,2136,1600,5137,2429,4699,4112,5707,3461,3647,1524,10966,4407,3660,7949,4105,7559,1941,1276,671,7042,2839,5584,3638,3692,10492,4872,2914,5235,4836,10706,8280,7047,2030,4504,10033,9142,6491,5843,4815,7158,7468,8322,7245,619,19768,2359,165,4196,4823,6146,2948,5552,2809,5998,5714,5211,9849,2058,3043,3866,6976,11995,11966,3243,976,4983,6273,5510,2871,4883,951,1095,9181,3660,1908,2972,6529,8279,8984
"g4798",21701,13808,9353,21435,28964,10237,17670,4404,23265,3977,22404,25286,15861,4327,8856,10031,10730,19015,15680,11102,34002,18131,16330,1995,27713,24644,19984,19182,15038,6258,10333,6502,11702,7734,9864,7880,8150,10909,30063,9929,9374,14666,16844,12150,21027,6842,24180,4883,8665,10467,11317,13425,17438,33034,11897,11292,26036,8709,3769,13139,10724,8742,10133,3171,30557,18991,5198,11816,5407,4614,4025,20487,17725,9662,13195,11826,9227,7427,58172,10012
"g4799",2678,3922,3901,5215,29760,3890,3366,947,8044,1634,786,1072,6733,3212,7577,7041,2470,7930,1448,2381,358,3852,3800,4515,1524,765,469,8727,5796,1225,996,9201,1334,3950,2191,2679,1107,3033,4210,15419,6408,3807,762,3714,4543,6705,5797,8956,857,648,325,298,1870,1038,11820,8125,10037,9096,4622,8336,724,3556,17962,729,11687,1485,3378,2080,932,8920,5925,3957,7393,11580,1684,2737,3454,268,1071,1189
"g4800",23959,19272,17291,31057,10233,26747,26594,18529,15123,22191,10869,21314,17035,20402,18113,35388,15856,16745,22021,14684,24382,7078,24196,15325,33342,36712,18763,53529,53369,17351,15159,31366,17048,21927,42325,14464,14838,16119,16378,15757,17066,26175,4999,29145,7719,30893,32405,22184,27025,22132,18708,16539,24617,19347,19911,41231,23791,19032,23442,11983,19804,6708,16106,11472,20802,13108,30006,25373,9279,29487,19277,19808,27249,53659,27718,11361,14114,17573,40389,19002
"g4801",16262,16004,25862,18734,21415,51769,11616,17133,29196,30363,35400,22233,20964,17842,30098,29083,21322,29954,24886,41180,16242,14926,27298,38802,28850,9338,21860,31613,42990,18139,19890,16355,24721,34002,36752,14044,34426,45972,28660,31452,37835,29066,33520,16363,24699,9464,8321,13836,78537,22198,27009,15570,19453,39348,8855,47217,16990,18566,30223,15336,31960,12220,18221,11818,38424,40473,32923,39858,35328,20664,37792,21059,30001,11886,32930,9214,18864,39109,33440,11609
"g4802",154947,108076,63850,540376,278941,88904,204664,164573,113465,219934,288848,65244,68677,64337,54242,42415,373710,57999,94716,37389,511363,108712,15369,339701,115475,98424,87052,89059,82504,31905,39046,489455,134482,107587,105360,54708,100733,37863,434646,138856,146589,138003,220366,317004,72905,63576,58234,159885,85768,309827,31951,171206,28739,151428,40214,140177,147453,240026,188305,265083,561436,41776,56116,47832,209368,19979,66291,214022,26164,46518,282372,175068,215389,80178,113618,12892,173516,503977,480143,15349
"g4803",225,301,489,539,248,287,315,269,350,509,460,830,332,281,162,555,357,244,610,244,235,170,511,473,506,536,511,669,391,180,262,289,630,253,279,505,252,220,523,391,476,510,200,333,192,284,413,268,346,136,155,114,195,409,307,596,405,274,802,233,292,232,402,487,641,910,237,383,361,595,551,718,237,176,468,273,335,427,523,448
"g4804",7517,14778,6274,4382,17251,8518,10257,8668,8350,5728,5067,7914,8183,23770,6330,5008,6526,6041,4492,4354,5798,12881,14345,8247,7487,15241,4845,20913,7662,7197,7080,10663,4755,10411,8686,6762,8311,4980,5904,14718,13530,16838,5881,9349,14844,5405,6199,9602,9754,19616,10338,2730,8282,6355,8201,16820,9118,7322,2916,11006,18350,5410,19595,6510,14292,8063,12460,7421,8811,10754,6422,6510,12326,14726,15606,6719,4675,12737,7924,7107
"g4805",3805,1580,279,14531,28089,22301,2990,1079,21421,3958,9466,5759,17897,15900,13382,20199,17578,7936,4706,13625,9132,19488,6246,8272,11155,7372,13565,6888,2618,17242,32973,3843,14006,3758,6394,16241,2764,732,8929,5945,35590,39298,15900,7442,5612,17893,14127,3471,199,2742,2377,9768,12525,8710,1965,14242,8185,3586,771,590,7360,3570,98,16757,5425,3946,3722,4736,5736,3659,22923,27237,4795,1564,18632,9847,401,1994,42747,1844
"g4806",3488,13456,5319,2244,2636,11925,7818,5893,21680,210,22088,18363,6743,49443,19710,11579,1116,1213,21466,19413,9163,15033,4589,6586,13666,4832,3655,21453,36089,586,7347,2814,10965,21510,477,9419,21939,19598,7975,23087,50062,18458,26208,22677,51427,110503,6292,2503,5457,23609,30790,12521,11745,1693,595,17,2287,139,588,19044,635,2024,1989,17624,4343,39315,3112,44964,2207,2820,26477,24746,6335,2963,25783,13051,1835,2061,135,236
"g4807",1153,9645,9612,36603,61492,14301,8033,50858,10561,2405,14122,5654,6766,18280,6623,59387,14738,30170,22489,1664,11197,2202,2787,996,21498,10342,18246,41399,24681,17404,7511,40346,33052,38330,3580,1155,50581,23807,2039,3457,20764,4741,1902,65145,19140,15431,3605,9036,65156,40134,865,13977,1996,19097,9726,121269,610,169467,613,5647,53395,31086,24978,33942,11402,23631,19126,14560,11045,31094,6798,1319,10919,5,8131,968,3978,10206,6943,4946
"g4808",8718,235,5649,159,4164,12449,19340,6894,173,2800,7977,442,884,3651,3202,8116,12473,5589,9544,9312,4846,9946,5798,4566,3480,198,25,22913,1997,157,417,5863,273,656,2376,5657,21601,4841,2298,1947,6417,29667,5399,1748,4796,3059,23597,700,16806,4999,9049,4108,19081,47154,36176,10548,3952,0,5006,741,3709,493,4204,401,8079,3714,3546,1505,1285,2313,7501,316,8074,44999,2041,12706,30741,3143,5319,14597
"g4809",107876,28596,35276,73544,133725,57266,43171,62794,108475,82567,31820,136911,24643,39027,31456,34509,71116,42686,48482,24734,48370,67621,34998,36690,39698,60870,50638,48021,104962,47813,69060,111884,58518,50614,29582,24443,47469,50062,40710,71741,72018,45297,122607,44186,52427,77801,69706,55604,107912,88185,28466,40417,70201,72898,53033,129980,68617,44129,48620,67293,82989,81043,71406,50713,106825,50323,167936,60695,40444,82734,83144,87025,57205,53505,41175,54178,37010,37221,116164,48976
"g4810",18114,14942,20706,28586,49918,38513,6941,27215,23321,22440,38241,18581,31871,30203,38442,12952,50693,9704,4699,24471,5951,37753,13440,17174,32073,15539,8649,63591,27970,43176,26446,14293,9750,19226,68037,21054,16772,8160,12741,14455,18165,39988,31190,18951,63364,13310,58517,13290,16081,31988,7874,19796,28818,29183,20150,32189,12107,30067,7433,14306,5790,14184,14168,12258,32027,15733,30139,30114,22297,23324,13138,7657,2838,6600,41816,29610,22613,57957,31455,15758
"g4811",43117,33632,64343,21571,26611,15204,6918,24164,45239,43343,99417,21811,46899,84617,17369,74178,22307,10897,17101,67736,124178,58476,50273,63723,45218,41146,43631,41374,28472,37450,43596,47429,101908,34358,89053,35223,25162,35450,58990,17589,46061,69529,31861,60470,146156,22394,101191,16165,17615,70767,48749,72221,119949,43416,29742,36002,12443,35762,26410,77824,16098,29132,109371,11906,73662,27220,17382,46978,36805,55719,58403,43981,17806,43671,45903,68802,71604,51562,31621,54024
"g4812",16360,10905,6253,11500,26014,11513,9052,12399,9856,15959,17069,9920,13755,16975,8344,13493,10473,13587,5999,7777,15923,14204,8232,12362,15090,14132,9108,25274,11370,12288,10140,11477,7636,12148,16446,6191,12336,5850,15050,22486,23495,10656,19807,12235,9350,9113,26511,8185,10992,21041,8324,5811,15961,16573,11724,7753,42594,12532,14486,7564,14235,14651,11216,7109,10964,20173,11680,17525,13648,21577,7680,14967,25484,15405,12392,12759,9308,18399,10631,20136
"g4813",2930,2442,1320,4499,3466,5033,2418,3742,2852,3272,2515,5088,2418,3995,4097,4385,3012,2439,2539,2930,2855,5701,2593,1872,1869,4289,4307,4030,3849,1716,5684,2898,2425,2122,3995,2342,5816,3011,1323,3533,2350,5834,1780,5207,1805,2621,2901,1722,4913,7462,4233,2388,6988,4893,3745,6182,2522,3301,6386,3273,2111,3899,2405,2098,2980,4252,3641,5455,6764,4063,2152,5748,3157,3391,5000,1648,3418,8474,9447,1681
"g4814",61289,65800,60043,63904,54956,24104,11795,34337,13182,102565,68008,71924,41742,78078,50010,84913,51483,110143,43558,34121,62382,23755,81113,39546,122018,64838,50976,54515,124596,38459,36955,21736,219278,52049,82194,19840,86492,50981,39778,58786,51208,33531,40234,164623,62674,58034,59194,55638,50377,44405,72553,55908,70893,53603,34885,88204,85254,98843,125110,47593,73470,103037,48245,42707,143278,65664,41790,71391,43149,18342,53542,57873,155211,56671,82617,65040,41120,49751,74970,106044
"g4815",40416,40599,58762,80780,47604,57312,56503,33163,82222,52370,109733,61582,56989,80087,41013,42460,147473,46074,53134,73074,54085,92426,228324,50589,132802,52266,49781,63823,46314,35775,109134,26355,35183,96827,156383,52994,94588,47491,35542,26503,184905,107279,68305,48535,35092,55211,132380,61630,18768,60186,83333,55118,105144,65813,92166,48976,110575,59644,116043,109019,26959,47265,126586,34995,46580,187464,25612,228392,98116,91342,99830,101917,70460,96725,130902,93167,41813,242864,84049,17085
"g4816",10045,33055,61421,19706,4336,22847,11103,6099,11173,147254,0,27665,10187,866,4890,5111,78,11698,8,36868,17113,471,10411,718,0,42,766,612303,57723,51008,2519,37421,21023,7,132544,22045,7231,9999,697,4354,4897,3447,33233,33675,2769,3221,0,3227,30219,117635,515,21069,51755,347,55751,1891,37983,72571,76152,0,19195,5410,27706,6797,1061,14081,102368,46001,2744,25811,4726,629,4641,47184,65284,87,22994,64913,75,14643
"g4817",7208,44526,46554,144904,429,196984,100058,294185,238949,34770,39375,343106,51703,17097,170096,7345,7776,33081,2924,293758,1594,216314,246050,13573,209753,62132,135643,361505,258431,231262,7111,52661,2933,23430,75311,128629,20686,5988,21151,0,68789,369559,11665,328381,22303,71898,582,36793,96706,206613,161206,139490,7336,309730,28605,47815,21086,115398,591307,191530,288550,299687,535958,60982,17519,34743,5911,20719,43357,41845,50007,9133,489658,73613,2034,0,19,125628,36716,23784
"g4818",1449,1574,1445,1503,1214,2700,1075,1629,2336,1177,1185,3652,1527,2394,1243,1914,1736,1371,1239,1175,976,1668,1843,1887,967,1051,1451,1826,2262,902,1172,1409,1653,2126,1427,1961,997,932,1596,1501,2453,1796,1410,1687,1307,1693,2051,1395,980,1237,1079,1268,2510,1278,1018,3223,2103,933,964,2466,1453,2682,2140,1384,2122,725,885,1439,1817,2085,1143,1247,2235,1363,3592,952,1304,1309,1817,1103
"g4819",2119,1327,1888,980,1857,1545,996,3496,1185,3139,775,2235,1169,1600,1619,1058,1118,1960,869,2037,823,3214,1533,1298,3748,3732,1160,1425,2574,652,88,1086,953,1990,3180,2938,751,1111,1933,2465,1946,3793,5671,4065,216,747,1355,226,707,1035,2126,1078,791,1895,3581,1404,1647,1008,911,2115,2937,2849,1979,238,2684,1152,659,2297,674,1803,1195,1484,1902,1153,9144,849,556,3258,3265,969
"g4820",825,3845,399,3355,589,1334,514,504,726,927,29403,767,14775,875,768,9046,19829,3513,8209,3437,469,8498,1305,5684,12639,3266,1929,19,16925,1254,5948,1477,3711,198,745,18338,10152,3039,1838,7684,3775,3921,1469,13250,7172,291,10870,4439,8949,942,6275,4527,5333,6091,905,5425,376,989,340,1134,4367,8204,986,1182,755,20449,92,416,5,6,13643,6547,1634,2342,15627,743,3009,228,408,102
"g4821",6066,3012,1892,7344,2447,3668,465,4538,3370,3287,4289,8216,2260,5368,2087,5156,3520,4553,3038,2148,2164,2577,2612,2586,2548,2515,3264,3816,1572,2432,2286,1305,3760,6957,4754,2481,9758,1885,2963,3712,4414,3174,6591,3795,1879,3972,3358,1830,10185,1995,2262,2769,4473,6166,5073,3455,1636,5497,3568,4173,2941,2157,2345,2019,2040,991,2433,2474,5092,5031,4587,3032,3237,4819,4530,4439,1892,5107,8606,2422
"g4822",7722,9102,9538,9074,11897,13912,7420,12658,12369,12700,14014,12441,8383,10398,8000,18690,12941,14612,8556,17625,9569,14857,19073,4313,21517,18846,12042,16361,16952,5357,8244,9996,13770,15129,14841,11851,9076,5782,7008,7616,18902,23026,13668,28858,13695,9471,9529,7715,13348,3921,16627,13479,6792,16241,12398,15604,22194,6959,8636,12716,15896,11905,14626,8985,22429,7453,9875,11517,14730,29415,14518,8213,16022,18214,22205,6911,15736,30515,18225,21057
"g4823",5839,8227,9681,1810,6469,15680,4654,7015,8378,13098,8290,9233,4117,8017,13588,6533,3316,3300,3320,7214,8868,8205,1796,3061,15403,17657,10093,9822,6836,18517,7607,6160,11810,7948,4569,7572,4763,5482,5276,7766,25634,11942,7441,23299,12946,9983,4804,4322,16452,16943,6577,3028,17113,7659,1879,8265,12329,9043,8738,5930,16903,12473,7621,12144,5119,25073,13092,5312,5977,5724,8066,4671,4366,17623,16216,8946,9658,10972,24410,12167
"g4824",87488,32120,86030,43033,47529,7119,28949,18771,507,51470,31093,72222,17574,18335,38026,40179,61020,113962,13324,30350,56171,18984,50227,12956,89822,53004,3693,36289,31719,4849,24912,26926,17842,53036,13089,60551,5857,60805,19447,58226,166361,32304,26865,16179,6863,14067,17489,8678,20906,9587,9463,24566,66070,9873,8141,37158,37006,40871,10265,20963,5008,22157,43928,95706,16587,1321,20780,77490,44748,62389,986,4524,28895,80733,83320,92499,44858,54860,74967,10720
"g4825",13952,30700,40937,38161,31117,17888,25692,11614,23168,36979,36750,23841,31363,39024,23063,19539,21740,51872,45591,38710,33871,39472,48881,7987,25032,91803,27629,46226,17382,19521,21317,6538,29359,18072,45905,22447,30279,20890,8251,51258,24213,24794,32009,16493,43883,27779,11182,17130,51708,29822,38561,17627,34376,52250,17457,23369,27402,9514,17486,72942,29306,22467,39068,16422,27749,33239,52074,34291,38464,78234,17644,24330,18235,16704,34202,36150,12211,12789,54497,5888
"g4826",6548,11592,17084,8489,11977,16874,4450,11978,5619,13394,14784,18223,5780,23791,10330,10072,17050,19215,8671,10107,17903,16559,11307,11797,18382,9770,5632,5823,15728,4587,11053,13546,14080,16350,25883,9846,7791,4777,6031,7107,16640,21123,10222,15682,12275,8365,12447,14083,11773,5584,7471,8167,10307,16863,6941,18433,6546,9277,7617,7256,8585,7446,11746,7978,13498,10435,11641,9510,16602,18836,7855,10273,9613,21563,18924,7305,13331,12762,27544,9488
"g4827",1887,13092,3430,7512,3295,4937,7965,2079,6700,14786,13578,14818,8783,11600,6400,6291,7117,9989,1194,10210,7586,6654,11603,2367,8556,7024,8692,10830,7384,5725,16037,7609,7987,5336,8298,2362,10301,6370,4901,6698,5834,14205,9488,9531,3602,7597,11150,2371,7655,12559,10218,6270,9330,8820,2818,12742,9990,7526,7546,6636,11552,7189,12905,8380,6018,4606,5776,12626,4537,8035,6924,3806,11830,8634,7243,7354,3612,8131,19340,4844
"g4828",17580,39100,5333,5806,20460,56110,16297,4152,25283,3069,733,72778,21096,29130,23343,16750,16801,32173,869,6619,10431,26596,42350,23394,13378,12741,3377,3202,6814,37717,36039,11132,23803,13732,11356,4667,24390,20842,9357,12385,34619,26277,6317,10387,9782,81239,11315,3980,9621,24937,8345,966,28260,6795,11376,3534,43255,34521,32254,29338,4091,2041,2971,3539,7137,2828,3350,13423,5137,9083,8721,5518,3388,55221,21827,29241,29251,12228,7799,18812
"g4829",1049,580,485,2065,1277,902,142,1205,1388,273,2912,208,2530,54,334,2664,539,888,888,1629,1024,439,405,320,904,115,655,1792,291,172,1346,1497,1532,789,1557,271,755,1850,436,460,1059,586,339,234,1002,2463,742,866,1768,508,1888,857,1444,1826,212,933,85,540,1109,803,401,724,1963,275,2179,741,1866,1511,1922,3230,151,1717,984,447,525,24,1789,2668,514,510
