"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4196",4144,14677,2269,778,15983,66054,8004,182,4610,7135,4980,8487,32535,4424,910,7272,1218,16848,7594,9326,7028,8957,1939,5263,756,7695,2066,9339,3685,1614,29855,21240,10072,3325,9244,3304,247,4771,25809,5042,531,33434,49194,11028,13482,3729,980,353,7007,18929,8114,33986,5865,27560,10150,3637,15696,19219,89,8196,14809,12061,373,17739,3525,10751,8159,13671,6481,19569,9804,4198,19482,2599,1214,611,28976,2681,535,10450
"g4197",1883,1137,1118,2951,1725,5023,807,984,945,3153,1875,2105,4709,1037,960,1875,1760,5764,1676,1333,1276,2293,1203,2095,2037,1033,655,477,1846,1094,4844,627,702,4668,742,818,2539,1608,3028,2730,932,2087,1787,3097,1046,1577,829,378,767,737,2406,1187,2031,1558,1412,966,855,1234,1139,3577,1435,1170,756,806,1269,1758,1181,2477,2570,1927,846,1885,952,3909,1585,921,2360,2053,892,1462
"g4198",8810,53079,44068,51837,17531,45226,17293,9507,56599,47150,59600,54767,67858,56751,36198,19057,73947,62473,60901,130208,52246,39679,39457,35303,45650,33602,8627,31615,35014,54587,59463,45534,57735,42907,74619,39053,82328,54784,44411,32789,72508,29060,70849,100680,71763,77257,75676,33921,45339,34047,20181,30043,18283,27422,47529,35822,18661,56362,42108,28211,58141,13794,65731,19707,34175,23844,105476,62518,83353,106526,40109,59054,27699,52140,44034,61536,28280,14448,57749,56237
"g4199",578,573,1501,1387,6797,2114,1587,679,975,30,519,1398,4124,3133,3061,459,560,266,844,212,1645,1146,896,9655,324,677,944,3698,1596,553,4380,923,2064,125,1553,1202,1647,7066,1125,601,675,1718,919,3333,4843,1710,1061,2665,2583,3928,2005,5399,1627,3582,428,169,3103,718,801,2115,2318,670,3128,1403,1650,4708,1787,1856,804,900,4158,705,5734,167,4527,209,310,1983,3034,910
"g4200",22795,4185,8313,15780,28192,11381,4976,5155,19743,1199,20848,15555,54630,6397,4823,15499,8758,7565,5038,7933,1629,3123,7009,12025,7902,4056,3178,460,4649,6269,3392,2309,799,13186,3748,1667,2656,16889,33584,1935,18521,8200,9598,8017,4975,33964,6744,1850,6571,20201,6869,42587,19503,16529,8090,6850,22206,25371,4912,14423,39527,11840,25958,3777,8500,2255,6945,19357,10400,34748,9164,7377,2083,4578,36225,2485,14552,14082,14887,4587
"g4201",3626,4168,5964,17002,21949,16661,13911,5566,36583,18514,31781,10703,28746,2210,7289,16353,3898,14069,8844,8679,24284,22504,6899,30487,15150,15784,11915,17983,16185,17942,10664,2282,11353,14530,27218,12281,23556,29351,5465,11666,36060,23060,16477,27737,12375,17644,29939,14009,19177,9303,10551,11296,13418,25442,20608,3903,7473,31356,18498,7389,12984,21415,26315,20013,9523,44671,25045,5622,22140,20225,5804,31972,13918,16897,5215,17764,23060,6835,17402,9603
"g4202",12030,26685,6525,8239,6973,16339,12299,14723,17385,21956,3475,11583,11829,6100,11923,3934,9088,10536,13400,12561,9408,8972,6977,11780,12829,10746,20141,7718,9051,8845,6849,9881,7633,5244,6553,8976,5414,9205,7755,12169,34471,20490,11251,13917,17880,10253,8918,7496,5746,18700,8571,19636,15322,9376,10221,6250,5268,15413,10389,16298,6332,7711,9017,20139,12590,10411,15139,5803,11755,8979,4920,9563,22988,9461,18620,16845,15026,7757,17878,12580
"g4203",2442,3235,3095,2071,7919,910,2339,1789,591,1013,910,1622,2902,1793,1901,919,364,539,1106,2412,1163,2366,1084,3571,1669,6160,2140,1732,6773,863,437,1747,131,5537,3272,2113,609,746,1587,1286,2182,1667,2445,2546,2112,5810,1195,6351,2408,2165,501,4241,623,322,1193,1462,1997,322,346,3036,1804,2585,2856,5552,3829,1626,3254,1834,1651,3971,1241,1461,1881,8842,6286,121,5615,1194,663,1663
"g4204",2025,10375,8750,6286,7546,2137,3942,4606,1404,3577,3424,2333,2761,1379,3745,3780,2387,5350,3365,5664,3076,2905,3316,7134,636,1223,4072,4021,4218,2114,2394,10581,924,8707,4344,2329,1977,4965,5016,2220,3318,1834,2401,1929,4647,3040,6941,3658,2148,1372,2007,1650,3905,6623,6399,2839,3271,4974,4025,3218,3104,10119,2891,7557,7963,6803,3590,3613,1648,5046,2762,14515,8305,9892,2829,2816,2174,4737,2674,3680
"g4205",381,487,965,4112,2154,850,1683,1753,2133,383,1763,1437,2844,538,1149,1238,2063,972,1906,4335,222,2297,1679,3072,360,268,1513,1050,719,625,1820,2140,675,2751,243,1039,405,1239,3128,1258,10245,2967,3644,914,3133,80,1301,3222,1538,159,1650,1682,1231,894,231,629,505,2220,587,584,1011,1413,529,2063,725,1058,1951,1229,291,2862,1180,1355,1612,3922,1832,1994,2402,1721,1284,3540
"g4206",9072,11490,8498,9190,17951,51419,8031,26670,7407,20790,2941,18144,33625,12989,26430,8213,7037,8912,6462,18496,4756,8197,6387,16359,7958,9746,43646,15807,16706,17631,2448,27540,20688,12478,25602,10314,13707,16487,13195,13750,32822,12819,27934,18938,29124,13216,19554,4724,43481,17410,2887,34465,28481,21909,11897,7873,7474,16083,21960,9878,14160,27599,24241,13262,40516,24109,11329,2353,6705,10896,17892,28415,18665,8240,2800,19905,2390,8533,18648,10913
"g4207",345285,824509,465743,197240,893762,318765,165493,368970,423946,951788,154824,446994,1294607,98577,543571,139283,364056,383508,336401,195929,286160,286710,139005,325899,290461,86754,17514,168365,330196,194019,188316,280218,92188,104392,503240,170457,373792,307947,133739,200913,888552,158953,199344,606276,371493,146244,120830,237357,191910,545537,355700,722730,342842,249689,217572,182680,306915,394669,350990,149708,304412,181174,240288,909960,192523,675071,239310,224467,157642,989756,245079,427763,154277,438464,160275,514608,492305,349198,383492,281550
"g4208",222,314,377,441,408,285,502,91,154,348,209,693,320,278,264,399,210,333,259,513,197,338,99,372,261,226,638,457,363,275,201,416,173,689,692,101,175,248,158,295,1007,311,372,200,191,256,144,134,150,534,338,187,381,484,659,89,77,231,72,299,403,255,267,205,354,160,115,285,507,521,392,437,682,112,681,241,286,382,456,129
"g4209",19222,15011,14752,4747,20237,20738,5806,11498,10336,10949,6102,7837,13562,10831,10943,6571,8521,19893,7374,12310,12405,11875,8157,18835,9220,9472,7030,6676,25019,7121,12865,5778,3768,14183,10501,11933,6498,9431,10911,7908,21729,19608,20432,11432,12454,5410,8034,8973,22508,14736,9474,13006,12260,6255,14323,9350,9615,10993,5433,10727,17394,7826,7074,9362,4775,17996,5174,10747,19578,9679,6901,16849,9586,8797,13015,9293,20200,12789,14401,16569
"g4210",1034,648,846,704,903,778,724,416,606,902,685,845,1707,261,957,724,532,822,541,838,768,688,622,1301,792,673,1043,711,858,598,1273,1587,731,1197,1085,1038,869,808,1013,769,1323,577,1177,893,632,2229,388,369,1431,930,669,1011,408,1184,1464,700,401,921,1220,2043,1126,1904,1143,1369,870,1120,455,280,852,811,1492,1223,506,472,573,1413,980,1270,630,589
"g4211",2114,6819,3797,5042,3848,10349,10261,3087,3677,3598,9247,7599,6599,4584,10475,2114,5504,12406,6399,8933,9880,6921,3155,3700,3193,2969,9309,2880,3934,3818,2781,6870,3877,3708,5322,4045,5287,2927,6887,2283,4773,6428,5229,1941,5167,3674,2036,7301,6750,5919,3607,3877,3490,3330,6286,7622,2871,1691,3144,7521,6693,2171,11221,5403,3272,5305,3147,3895,5626,11042,9504,5487,7961,5890,9999,1776,11330,4029,7810,5813
"g4212",11667,7626,9699,5984,18065,13687,14451,9082,9664,6392,11161,8725,7427,7112,7254,6387,5761,4953,6827,12779,6481,9508,5507,15729,4262,10180,7118,4869,11855,4039,6331,9957,6140,9588,10554,4834,10606,8696,8220,5868,8800,11665,13656,8537,11661,5403,7926,13698,18678,6098,8706,9934,10843,8932,7904,6342,8270,10394,7112,10683,15294,11102,6620,9114,8310,13025,7639,3925,12443,14021,4926,7594,14182,17574,9511,6427,13119,11841,11623,4300
"g4213",14277,2588,4858,9648,7142,7534,4679,8281,6399,6838,1516,17094,2663,1496,5668,2134,10506,10468,3893,7408,6230,4546,3568,9962,3339,10386,13869,2229,8514,1756,2905,12100,2975,3014,13150,7379,7151,7054,3249,3876,9987,6241,5751,254,5066,10817,6778,15839,4326,6269,5632,3117,2117,4719,3974,2102,1449,5695,6957,6518,11597,6039,8142,6924,9881,13152,2192,4463,4072,5780,7108,12367,2980,2555,9802,2256,7896,6225,8098,2872
"g4214",758,745,820,797,878,822,972,339,440,669,470,1529,1859,535,475,1013,947,542,936,1016,856,1008,548,1471,1026,728,783,643,573,742,489,746,250,1073,762,416,607,2321,969,1189,1354,852,1151,1020,856,447,968,1061,642,1433,261,1101,553,430,951,1042,1275,1108,569,1292,1031,568,1503,1052,491,923,928,524,771,1012,508,1186,765,703,1414,614,1140,1483,485,979
"g4215",40042,14256,7453,82696,6591,33769,19931,5440,34486,10838,16866,14515,27730,8091,4433,42923,48233,7399,19042,76136,24298,32478,2203,26258,6707,26064,73419,5714,30932,11730,12139,8008,38053,25571,15348,13606,3765,20542,21656,6140,35614,11957,43081,59139,11676,39038,4353,15157,37030,7926,22636,17056,9757,3246,104192,27143,2832,21907,9406,9493,11605,3648,26825,7442,13806,28055,11746,7057,14345,6444,9314,8133,3857,23111,11456,42337,13130,8962,2006,24363
"g4216",3988,6360,2901,4403,7953,4730,4848,1413,8268,14095,3151,7864,4399,2736,8398,5629,479,2993,4188,9316,9953,2496,4195,3832,3636,4597,4215,2605,10074,5191,3701,15795,3673,4918,2926,3123,5198,3403,5037,7047,8841,11345,11807,2704,5605,2688,5129,7361,4241,7157,3073,2301,5842,7744,11288,2480,4417,10131,5216,6275,4554,3867,7517,2775,1433,7103,3503,677,6346,5194,7323,3673,2104,4224,1911,4253,4152,10043,2344,2718
"g4217",15103,41187,17904,6274,68918,29601,4599,38989,31375,40141,5800,8081,22380,8851,13369,13934,6984,11314,39668,49374,47796,25054,14442,6765,27755,10091,38543,18711,13975,6771,22232,72175,11233,67437,35628,2639,6709,21441,146751,19053,45308,42861,8760,4251,40863,11735,119349,55450,23569,30635,12853,5525,15032,45529,22060,9281,37244,116957,9463,14742,17020,7320,56967,36448,24335,43350,34715,25693,15045,53929,29761,63004,3889,64617,20723,27952,84558,50905,12524,20698
"g4218",143,727,1912,724,2536,66,164,0,617,756,28,1801,5,1917,395,147,1077,2289,68,311,2928,477,178,1336,217,75,911,130,75,288,3158,10,670,136,0,323,834,657,566,95,678,341,456,94,168,2137,232,451,294,1907,40,264,0,17,955,208,75,1568,92,1021,691,282,1141,135,1016,328,3151,14,2050,984,66,477,400,0,511,475,569,24,0,162
"g4219",3396,6810,12760,86,10773,39194,15376,2258,5468,25929,17840,20711,13261,28814,2898,6824,9822,844,7752,42804,7424,2219,6613,4398,11565,29748,12257,14669,22023,9607,33775,7550,4332,25360,9072,122,3344,3083,26562,3020,11742,2383,5855,6084,5071,22054,8633,25568,18296,14827,3153,24912,2363,11408,45410,3817,25486,16005,9318,22791,39908,20303,73339,23810,3604,10356,2696,12505,17825,427,18267,7367,25124,2359,18822,1400,8483,9233,30023,15176
"g4220",26697,22545,10013,18833,1691,22402,10447,3066,9660,56462,237,2511,17810,67150,8124,38083,5824,34347,9705,18004,22555,3178,7056,26208,8138,3857,36647,41227,350,27863,61680,42176,18130,44559,4476,12852,10161,71825,18066,17264,3308,14285,25289,23204,12142,3734,12006,28954,20185,13077,9261,20626,8426,11261,9469,18324,14210,61325,211,56266,14883,3495,8578,8856,3113,21298,31356,5581,22939,18686,13760,22595,7652,20889,34507,20692,28668,4374,83361,20398
"g4221",1450,59133,193,47049,59947,5934,14495,68956,3345,867,7721,2228,60001,21923,9161,3164,39032,9202,62,23104,56,38952,10165,95,8679,2443,7302,60560,14135,1556,51996,2915,343,34029,13643,9483,1646,5426,10670,5485,4934,3771,1778,35230,121156,128,5721,13490,25510,28331,142,15018,84929,1526,5500,1086,2042,2735,4454,12274,30051,2715,135,52356,23722,2864,18883,236,11850,51107,21143,20882,2451,5307,34202,3390,55620,3151,16430,3149
"g4222",4877,33218,21627,11507,6800,6072,12093,5079,11239,4475,6081,21305,74960,92924,4962,4044,1502,33924,2484,161197,54459,3328,11648,13148,4279,2059,34701,35591,22829,12207,28485,11829,44337,46371,10412,12880,13509,5687,67599,22152,17735,24163,31887,12651,400,38323,85202,11490,1746,118842,32722,58221,1694,6515,27474,16437,1931,9793,10815,35615,2405,17931,13977,2587,3883,89111,21123,1416,16717,13722,2911,19263,2884,99,5159,366,19643,275,275,11416
"g4223",19582,21633,23293,12725,51800,17753,20108,58015,30177,41287,7864,69905,23558,59569,2523,18450,2577,22505,22020,7883,18555,33465,18317,32858,8979,1797,31334,31329,30587,28104,13957,14402,4840,10584,31354,19743,4818,11207,98518,6660,10852,37669,11601,10404,2920,29034,35640,14840,70725,31851,12314,7471,10313,17601,1183,27198,7194,25194,8300,855,26704,746,21565,1333,27024,19716,2834,3150,19116,5175,12665,22470,4442,17321,123186,6720,8960,17511,50756,4209
"g4224",1042,1483,1938,362,834,336,6627,1221,198,4511,296,6889,2703,32,3060,933,36,3557,1607,2343,879,784,76,286,588,2031,1810,975,35,465,2364,3296,1964,783,729,157,359,2919,659,2304,2035,1547,3222,2662,1279,756,134,1774,376,7154,5761,676,2824,249,497,3921,581,1707,21,2239,3219,1149,425,921,419,310,3215,0,1794,7509,1386,233,1281,15339,177,137,91,400,61,140
"g4225",27406,18220,35917,33086,42835,61074,36196,17715,10714,5872,2511,127856,50862,37798,1838,62281,155082,37444,12194,32506,3092,11800,12641,14702,45142,7970,27681,14375,44324,14474,44532,24319,18659,1376,30937,48313,11131,44029,56623,26424,22722,17589,4569,21939,37041,81473,121482,7409,20357,5488,47194,12363,35886,28579,29662,16585,4945,11841,8207,9950,18518,6047,225945,29832,108924,34460,56687,12732,8947,36435,7279,3994,10030,10095,9219,31716,29997,3497,19497,58028
"g4226",10492,35870,5872,6190,30852,29789,30027,0,6609,11978,1203,10115,10313,14565,3501,1570,5077,6943,13097,1669,5689,12690,51898,14313,4474,7320,23093,4407,10425,3177,2660,22198,4070,5607,57971,24277,2480,9475,12153,4338,3849,7379,21327,39111,10673,5230,37671,37395,6876,25689,6525,3298,29203,10676,28125,13082,4118,32885,1243,1731,1127,14585,18353,2468,12114,9296,8810,5678,12995,3624,35086,41926,24812,936,28490,10164,7232,17365,7991,2427
"g4227",13754,1836,929,4014,2538,16829,5235,29360,8767,3088,798,52849,55438,5311,23292,13093,9919,10355,2922,4948,860,11735,1597,4820,444,265,12114,2346,85954,6865,2794,2774,362,9266,1260,627,35005,4011,2982,17264,4783,10946,19770,489,29386,804,2620,6432,1209,14750,11954,3957,452,2272,55705,2848,4272,2316,925,24512,51,17979,1606,9398,1344,4220,1515,773,429,24666,3207,68,54799,1582,10760,1838,14501,1366,3151,3096
"g4228",169,939,372,9,32,289,72,0,205,44,135,267,1132,827,580,395,560,483,32,206,149,87,434,0,27,337,48,72,115,207,15,302,120,308,242,184,39,166,411,136,739,146,518,6,20,476,229,80,971,319,48,449,271,17,10,63,494,110,329,73,124,22,21,419,26,325,77,174,224,45,91,200,43,633,211,66,216,0,0,408
"g4229",70,4413,6239,3234,9394,934,186,1917,2814,4948,1497,413,3904,1854,171,536,9237,1299,891,5757,2216,657,2258,1769,757,1002,552,508,15800,781,2954,1729,2555,800,2006,730,572,5077,5429,699,430,932,1280,133,924,903,1287,2742,1272,9167,2744,89,650,752,411,6769,463,2436,1963,1066,3172,4729,1716,2509,3938,1348,1750,1110,16013,1939,838,155,2285,7520,1003,1690,1928,3228,1080,1278
"g4230",305,1895,1201,798,2877,1284,902,1137,308,27,848,1432,496,632,933,89,2147,1237,707,120,276,600,365,76,164,1090,258,1302,201,633,870,697,250,1626,658,172,1195,182,323,1679,341,2151,1533,702,1396,886,1007,1610,269,2238,1032,1765,116,4473,955,44,69,648,112,1246,746,520,1437,1504,617,350,6,28,828,867,477,827,734,550,1409,28,406,1782,194,587
"g4231",14,32,48,148,139,204,130,328,564,417,489,475,269,90,421,37,13,304,45,65,168,73,100,211,58,50,158,167,23,104,102,340,36,133,200,143,9,37,167,62,185,38,11,244,187,117,450,127,54,667,200,57,135,76,515,67,38,165,341,97,217,55,715,90,60,15,56,65,313,295,30,142,127,148,36,150,66,101,267,79
"g4232",5118,3791,6333,4088,6530,8283,1000,1203,3655,2419,5972,3243,6258,5734,1078,325,3743,1057,7338,14639,4649,4667,10289,11953,2296,7802,5355,5503,1183,2382,508,4302,7426,3691,3744,2112,1201,14490,2876,1015,4278,8808,12032,2019,20299,7761,6810,8024,7793,1066,1286,4539,2236,1308,5326,10925,11349,5760,1622,10051,1634,505,9776,3320,8320,14664,166,1282,6837,449,5381,12757,3824,3681,704,5895,8017,9220,11290,672
"g4233",12502,10609,326,4445,7362,6623,335,7126,18854,18271,1046,4598,14757,26,9113,1245,14374,3909,844,294,1422,8758,3176,4238,2182,8087,13562,637,11103,534,34119,3251,1099,6564,2193,310,2588,842,5196,16385,10060,4949,1918,890,9546,2639,34667,3043,2829,1907,4883,12291,6696,2902,4293,6271,8403,4011,5762,12201,2672,10574,881,6894,15567,49,745,511,7169,11224,12621,1379,3409,12574,6021,2265,2308,7573,8570,5154
"g4234",14168,23735,9043,20200,19704,14562,31194,10547,39426,23347,12218,12654,18542,21057,20206,15212,18860,14396,19230,38925,29090,23763,19519,11359,10705,7360,8704,9666,21777,14108,26747,34927,15414,36473,13278,10461,21819,25156,23448,8439,34402,34186,18357,24244,23344,18840,20289,16596,30079,40483,8732,20254,27219,20575,59658,16045,21962,26582,20637,27409,25740,32309,36178,13708,23456,17810,22708,11562,15983,8899,30253,30556,34609,33087,39365,24242,21297,20393,28619,17531
"g4235",16362,21795,21736,10239,11923,15025,11768,25672,7883,33340,19382,81942,25746,7221,15309,5458,55058,26875,4168,30701,1007,13054,22289,18142,5560,30352,15970,10086,18964,5047,12614,13223,19710,11708,23588,10008,11187,12159,16624,10210,40944,6149,23569,17093,20419,15732,14566,9969,31643,28066,5660,18567,43803,4626,27252,11736,14900,17237,31936,20953,17728,18412,27555,30843,71658,41092,16593,9735,43098,16106,11313,13879,30821,16542,65482,7780,31996,60778,27136,19873
"g4236",6178,977,1670,3553,1967,9971,9854,11586,1260,12673,874,1443,3989,5381,3769,1680,2865,1786,4727,3189,2976,1626,169,1094,487,864,3217,6471,1414,2129,3483,3606,1644,8925,2561,1306,2626,1453,2196,1028,4543,5589,3098,1943,5462,4131,3154,2297,2922,8539,2152,1022,8477,1375,1039,2066,1664,8348,1406,837,1996,5086,4656,5346,585,8311,6077,650,3317,6824,7437,2069,4661,4821,7756,3363,2267,4124,4710,5232
"g4237",198,1289,574,621,153,170,1502,247,160,539,21,55,1230,21,172,74,339,291,360,112,84,128,59,200,107,149,402,199,159,303,218,180,333,595,248,35,149,112,467,425,461,191,626,256,631,176,134,70,170,182,66,610,136,279,201,184,122,321,66,270,156,51,126,126,237,186,149,85,244,422,59,114,203,393,78,140,601,68,304,94
"g4238",562,395,34,955,1019,522,163,405,476,1069,483,1600,1424,1000,256,322,485,141,346,439,163,43,475,137,238,1761,744,2107,100,111,486,605,580,1095,915,102,419,657,73,353,425,1225,691,151,263,179,489,172,182,430,256,496,1165,362,198,47,167,287,257,1815,486,660,493,19,922,554,234,375,378,100,319,816,605,365,640,426,534,144,408,678
"g4239",57366,55481,27006,10866,39305,49823,6011,23667,1187,46819,49183,7612,49442,85099,103891,42760,6467,23036,64971,59933,8074,8314,61502,86701,4299,22062,46438,40335,13064,71172,32389,32335,18792,87709,59862,45819,107585,94113,64692,52966,7060,35004,25710,174794,69662,17503,64707,64135,186078,87290,36482,19527,56118,16875,61876,32037,28266,24252,33620,30738,19737,10734,116262,49323,129899,32032,26166,5022,157535,89655,33876,19055,125035,63245,59219,118226,62008,91594,41714,138616
"g4240",9,69,242,976,1854,1890,549,252,2022,1207,224,783,322,612,140,264,2011,1802,389,595,37,100,320,521,3445,527,5428,672,193,178,92,513,161,1559,1570,7,264,1327,116,120,290,168,36,77,317,169,170,315,627,14,1360,166,711,729,187,2260,65,218,162,1702,1427,741,233,242,27,418,92,38,127,152,431,677,0,395,439,861,978,1341,69,69
"g4241",15,13,1048,0,4765,20,205,671,717,0,568,2037,5864,945,101,50,6,407,521,5016,28,106,42,544,301,719,35,2298,1041,57,208,3101,455,38,311,58,806,41,178,925,1117,85,899,6,541,2423,1824,2204,1097,315,0,1193,3663,0,4361,35,1366,3228,333,137,30,876,876,209,107,210,462,433,1394,460,263,1504,5553,0,0,146,844,544,356,395
"g4242",717,3060,196,1982,2855,839,3427,5092,6571,7063,1456,496,8946,2960,3011,7443,4329,3974,2770,14148,4962,3378,1247,1951,2272,13357,1955,11660,746,3797,3800,2028,2201,427,8567,421,2893,4022,1624,1888,10040,11576,3999,7474,2192,116,1883,4173,1946,11775,9559,2765,3949,23110,2355,6364,1016,5202,3811,17963,788,5719,1762,3149,3531,7499,897,131,5528,3374,1797,1215,433,3054,4340,3196,12438,17181,3041,10295
"g4243",14163,51467,7430,20708,14188,24385,71068,30279,38473,14785,31489,20499,9562,2971,23986,25946,7849,11430,27039,23012,48747,6220,32642,11764,6074,87636,16307,14255,16346,7291,50643,10325,35587,5803,51923,2828,11838,39895,9635,1953,6727,37715,22577,10269,29790,7461,2704,12660,20154,3451,9013,23843,31242,34893,4169,18196,17026,6085,9543,49479,9508,19621,25286,18723,8651,8933,5621,944,34863,41898,1581,22832,13348,47659,10577,17378,17672,44225,9605,12401
"g4244",3298,3370,1834,4556,3172,3472,5359,1812,463,6713,762,5260,8017,2604,379,705,4226,1415,2075,4524,1922,7910,2360,2426,883,4480,943,3746,6285,1773,5114,4193,1971,2435,3564,2679,3643,3794,3904,4080,2517,5247,3061,5255,2322,693,800,4355,5040,3110,2529,3672,4448,1862,3164,2765,4507,1637,4338,1633,4661,3707,5772,940,5686,5571,1538,2312,2813,501,4178,7895,2371,4894,2900,2615,5869,1044,8866,4075
"g4245",3385,11558,10079,31123,37496,44356,24914,7908,23622,9453,26873,28835,28838,21175,11785,8146,25392,26643,15345,32205,16123,28959,11801,19579,16339,10324,15136,25729,23575,36454,14384,24209,13839,15261,15093,12240,5713,24494,20654,17684,27206,41542,41024,8785,15962,20894,10445,36119,37956,23340,19136,36568,16709,20317,18145,31876,28383,13812,19172,24268,24504,15085,48384,12622,45211,22701,9061,7022,17957,40379,48185,40484,13792,14411,37303,10491,29243,10997,13303,12674
