"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4036",31075,18209,15362,15631,35223,22998,21635,41327,25769,54416,71809,29516,53744,31531,45031,21430,25437,27781,14825,25563,36379,27693,22233,20566,24116,45434,39588,15574,22129,14938,29727,36398,31864,33715,22261,46784,18734,21038,33220,49271,50047,44877,23261,29376,44272,35312,31227,13157,37081,35844,33085,20957,34113,33728,28164,32505,39451,29836,44436,23787,23171,34957,16697,27851,34639,17377,46575,23495,18077,40700,37829,51103,63110,61132,17711,21614,52971,29650,33124,73773
"g4037",0,1638,111,15,0,6,29,528,47,7273,6406,45,0,0,99,815,40,26,0,9,0,28,132,514,0,71,709,25,0,123,310,0,0,285,24,25,12,32,44,0,11,95,323,157,563,1053,0,0,29,0,209,87,347,0,304,0,8,0,341,29,10,41,156,12,9,0,0,35,0,5,40,0,6,463,155,352,0,20,9,62
"g4038",263,53,101,66,22,0,16,413,22,213,117,127,256,168,208,282,429,297,20,17,43,69,97,102,320,0,78,253,35,0,25,79,16,182,41,306,0,38,9,353,39,227,48,885,186,273,70,21,162,9,631,283,216,27,31,66,71,141,45,181,366,279,348,255,76,0,0,78,0,208,147,291,667,38,0,0,489,270,40,305
"g4039",63110,20513,23052,10739,15826,23287,15518,22553,17986,52814,46674,42214,39065,35902,64343,24516,23975,23669,17159,36066,5401,20000,34510,45224,44851,49037,8999,57108,10246,31787,36019,16260,49631,92402,30462,83758,29904,10942,23803,12684,8217,17769,7149,13454,47424,18004,48272,18462,37439,18530,58344,37362,54957,52744,21211,26761,13300,18521,21891,40094,8526,7477,22214,8710,21221,6496,11398,24384,42523,18575,31720,38751,10539,11514,15020,31153,48958,15917,79603,21842
"g4040",8217,8445,6223,18106,52301,13256,7044,14457,26071,20841,12825,10486,16934,21136,16869,28914,9357,7930,12134,11642,35524,18071,15024,10696,25460,12238,24695,11820,7430,11335,12036,17348,13453,16308,12044,20793,25193,15872,18404,11876,15636,17728,14148,18461,10425,28339,13919,13491,14811,10019,28197,11820,16439,28553,7073,13600,11768,12589,6004,25871,25221,14269,7846,13746,19495,32445,25325,28313,18040,11825,16899,35203,21897,15370,27452,11705,15206,18551,40917,14004
"g4041",19253,9903,12955,14755,14149,50623,8077,42702,23701,7988,30268,17563,17985,17192,3800,9296,22397,26117,26827,16704,9942,3553,6744,6630,8444,7236,35610,5017,12229,29571,16261,14919,10960,10369,10921,53286,43762,14686,23822,26560,23545,27358,5136,10518,25716,25788,6970,17622,14200,8366,31415,28313,22581,17212,18989,2579,13975,50000,42713,20747,10170,11062,14239,10201,93652,22683,18179,36576,21155,32196,21505,40247,4368,36291,9503,41355,27737,23469,23152,12105
"g4042",3849,1592,1688,1538,2161,3595,1270,439,592,2548,736,5892,1272,1726,3077,2577,2039,2368,2084,3872,3954,696,1094,1463,2137,2110,1136,1673,966,3004,1706,2671,2294,2264,1106,2468,3030,2070,1286,4294,2240,4930,2489,1592,1038,331,2039,887,1519,4623,597,1035,4552,3103,658,3726,1583,2692,1859,1178,2850,1481,759,2715,4394,715,4530,1679,1975,2766,2358,1243,3053,923,2114,1392,3883,2059,1987,3087
"g4043",14591,11302,15458,8244,13757,7896,14525,11200,25259,11900,24018,24425,15901,13047,4732,6482,17127,3827,11766,4911,15827,17575,14979,8318,21528,13800,4013,11879,6428,7079,13885,4930,23971,8810,9300,33185,20526,6627,24609,16189,41881,10822,2533,7090,8144,9997,19448,7383,6879,29378,11552,18280,6179,31976,11436,14671,4758,12859,3160,4898,8113,9540,8010,3035,23613,10766,41698,7524,11721,2696,8237,10197,23704,17110,5799,7372,17176,12089,9575,11104
"g4044",40446,3367,22619,22560,30871,3519,26767,11162,16765,23650,54524,25921,16367,15050,23426,18198,30656,15967,8152,86038,24391,6677,9157,9612,14815,17316,14230,12443,9972,14077,27574,21710,41728,22737,10536,24614,30302,3587,13892,15809,18658,31689,22461,15947,12986,4330,4725,9940,17896,34486,38309,21252,29323,10010,46499,13620,10569,2464,17578,27640,2933,12753,5169,14110,22922,1619,24682,20641,6194,11013,9157,11141,5020,33348,23185,11972,9503,48657,7626,45146
"g4045",16075,6947,3584,5925,9066,11660,4603,3579,18358,27046,18115,7399,10053,28361,19414,17291,29801,6258,22831,10268,12535,9571,14625,21093,18787,2126,12571,9919,13547,16217,6170,10577,12820,33554,26135,34412,4163,8945,23044,14398,5973,25287,8095,33170,14304,16935,22579,14237,29654,62261,20588,5000,11934,28393,3628,7842,7987,8723,13976,13863,2526,19318,5881,9374,14999,11465,38948,6212,3644,5797,1486,13613,9139,23943,14286,13330,36270,10171,22068,8305
"g4046",16961,17412,12514,7634,15355,17413,11357,11136,13398,9842,24068,14627,5454,6570,11370,17851,28571,10861,20616,30295,25065,5600,7454,13643,19285,25538,15756,11995,11206,30492,10580,7276,5980,35098,11347,9923,14473,11423,34127,11962,25489,15600,21817,10947,8844,19747,11932,4961,13085,15352,2728,5117,17943,12821,8517,8177,8282,11269,21393,5926,14296,10590,12657,22890,6554,5039,20676,14143,28165,26155,38933,4229,10479,6616,6220,11030,31266,10727,14096,29184
"g4047",10579,5278,1642,6327,16983,8421,3018,13754,6104,7724,7123,6976,6316,3602,3851,15070,11840,9067,5121,7104,2009,6564,5714,4171,4854,9490,4433,5645,3253,16729,5805,7773,7159,5653,3087,7938,7849,4710,12237,2705,16519,13294,3235,8634,12165,8430,5670,6634,7749,4873,8577,5460,7139,7301,10555,7607,8859,5930,10588,5400,10881,13177,2118,7959,19938,2944,5211,4729,3601,4795,4347,5141,13305,15109,5078,7273,10877,10875,9515,5522
"g4048",9225,13711,5734,13663,37184,15535,4581,18461,10036,34010,9047,10826,2387,12331,633,36074,4798,5482,22737,613,11603,5807,31312,4668,13084,25476,16322,8720,7050,1790,29829,10670,1432,33767,6158,15274,13973,3364,8862,5762,42323,5331,15440,7190,10160,6603,2600,12353,5912,4265,10700,5546,26580,41047,15700,3149,9104,9683,2181,10324,7311,31043,5420,5025,3846,10398,24022,20456,39959,18546,3670,38870,71894,60493,4938,6845,8327,18096,7891,38920
"g4049",7908,4110,1561,2324,2298,5144,8190,3310,1740,7807,2582,1318,5342,17230,5006,3843,4089,910,5824,5548,2841,600,2919,2254,3968,1536,6672,2173,2348,5639,5665,1474,4156,2208,4198,5044,1445,5324,15637,6312,4353,9159,6093,8694,5134,6889,4658,5285,2309,3946,2424,11887,8838,13340,9330,7368,8747,10201,6616,2542,6156,3849,1021,2264,7390,7215,8280,3987,4841,4099,7707,2736,4553,2102,4889,4882,3231,6711,3207,3816
"g4050",718,1263,990,216,580,1830,474,205,650,2360,1671,1504,544,5302,1050,3034,791,1252,1045,1543,252,977,373,726,1799,106,1900,603,418,314,514,605,2581,101,836,1516,1640,734,1166,99,1148,553,236,2256,1324,1017,1266,509,1417,746,3118,1231,737,3065,2591,571,1786,872,1665,800,2107,252,127,642,317,292,2343,2093,1172,982,414,530,369,1029,1038,942,1733,864,413,1874
"g4051",520740,261691,52530,79750,235393,149760,25789,36104,142111,97081,126204,76721,270505,162930,385058,64218,90723,66499,55995,77163,20354,27365,17020,9789,133064,297140,270318,48675,83907,10907,67261,144806,243194,135612,133684,178023,114612,46739,29277,125396,91738,25736,53366,309601,108049,58392,169031,28681,136342,113541,63865,280011,152139,132719,195601,41195,37169,172004,110400,38004,31870,176471,124824,67089,323962,54562,41434,13163,65410,84953,147592,73693,164687,190739,50889,178605,211675,39855,41865,20708
"g4052",5437,3814,2670,6483,19233,7138,4163,7544,11045,5002,17534,7690,9305,4003,9132,7994,3949,3342,5779,6739,14455,8434,1006,8036,12643,13193,6962,2095,7034,8026,4840,5555,2581,4835,9977,1322,6581,5964,10012,3811,5784,3600,3334,5679,5218,2618,4842,4396,6500,32353,18282,2541,847,6011,6428,1791,1904,6283,14987,3695,9409,7591,5031,2643,15805,7010,6721,5055,1352,7866,2419,5574,10837,11295,2306,1447,6298,6052,5958,6581
"g4053",1199,283,8523,731,15,7284,3205,6172,2346,8931,858,62,12329,2606,2778,0,775,66,4621,0,936,2195,0,69,852,2168,32,421,2009,1011,35084,70,173,0,10328,2621,183,1231,0,205,69,2240,13164,219,2184,0,68,0,3136,9,2063,26109,6601,355,5309,1000,261,0,17,3294,35,153,840,116,5540,2462,613,870,5684,935,1387,129,29,60,2038,2366,1689,5018,3981,4290
"g4054",7339,4061,2644,4676,28656,8263,50595,13135,6013,4416,38122,15212,2835,10887,10985,30435,37937,21358,7783,6352,4008,2347,27844,15763,18594,8568,9040,10991,34893,12410,56984,7634,20191,2404,14901,8657,8057,18786,20939,6881,31454,10801,7005,13711,63435,15831,44580,1617,9790,19431,7744,8194,5746,16485,8403,6597,2958,5247,11895,12740,2113,23773,5538,2868,15649,3044,30669,5895,16566,4835,11597,6488,12725,3912,12111,4325,2886,14452,14947,12039
"g4055",208128,116021,9119,80109,105556,135963,158746,163529,49307,16154,11557,80826,48271,110683,102380,117989,4091,83672,59635,96101,76913,50198,35601,213141,115385,148886,15398,22180,77531,47838,12069,60602,97371,71045,102037,170191,201994,65654,71313,204537,11695,164550,3530,85810,40657,10228,23736,22971,153397,512183,205451,142498,114659,55930,76105,126912,82606,48721,91145,24385,21803,125072,162819,18287,177869,264937,56944,18577,249124,23283,220919,36370,38052,115954,111239,17008,35621,52652,395451,184068
"g4056",47,417,1209,226,487,270,731,645,731,8696,10632,1918,169,1818,409,149,4961,280,1862,1958,151,1641,3557,7,1017,2120,768,399,4390,386,343,474,4841,118,2006,1782,458,206,31,218,233,3819,994,654,2980,865,1292,547,174,7906,3042,5269,613,1723,2940,952,1115,1325,68,547,4613,961,335,542,77,137,5399,1639,100,1529,9290,590,136,180,607,143,2030,387,987,1735
"g4057",338,253,648,279,771,1330,18,917,337,998,520,106,331,1850,830,1044,3124,232,708,759,546,400,1550,32,1136,390,1435,184,208,585,974,789,1057,1929,80,652,1528,300,817,380,3549,809,545,821,690,506,1119,525,1373,884,2961,319,108,347,108,995,346,352,182,1253,921,728,691,1361,580,524,965,92,609,623,1559,271,1724,139,153,343,1260,665,741,777
"g4058",127,69,373,248,0,27,836,26,8,0,1659,0,6,299,9,96,358,652,110,8,0,59,123,69,130,122,9,356,90,177,62,34,291,91,272,0,57,707,91,62,18,1633,400,23,0,39,191,88,219,38,11,0,57,2854,139,0,54,0,331,210,594,93,15,0,2173,60,104,1275,22,23,27,0,0,0,221,0,123,7,11,52
"g4059",1838,2566,1967,259,6110,814,1271,4355,590,3385,6192,304,1743,1275,804,2615,1055,867,2101,315,1660,5189,345,1828,896,828,2397,823,2464,1689,2013,2171,3843,1052,1019,1811,1002,1160,4049,4260,2582,2770,1142,234,1776,1872,1062,2310,6142,2901,4173,2152,3241,8421,718,771,731,1014,944,1662,1501,2906,1516,1167,3237,1601,2766,1242,4338,1641,4022,590,2652,615,1346,1121,460,2841,4321,2383
"g4060",644,940,413,718,435,1099,656,522,729,579,767,497,284,1087,397,855,873,281,380,650,997,510,841,521,602,570,1255,450,867,341,603,312,1019,205,318,548,673,732,1482,534,1150,718,252,443,787,792,987,656,940,771,1042,776,899,442,434,542,367,395,640,345,399,434,489,528,855,497,617,1004,635,665,1076,795,626,1267,650,529,451,716,476,1435
"g4061",2548,455,3075,689,521,1812,2587,1370,1278,3484,3503,4518,3916,2633,6372,1833,219,1801,133,2548,1987,2485,579,3337,4427,1668,2669,1461,2580,3078,3129,379,4544,208,2324,2983,961,1337,922,2510,6008,1091,2076,2997,4179,1461,2805,656,706,3940,2698,1116,395,1011,506,248,617,2534,2223,895,396,1195,1483,3157,2468,1519,3992,869,2473,1065,4271,3217,1852,2216,1473,1650,2267,2871,2528,1415
"g4062",289835,164501,164452,129288,373576,339868,199805,191347,296875,174906,335462,170898,145308,209406,224249,237007,183151,66114,159415,338055,227626,167894,153398,152670,139177,261574,110291,218903,89559,127592,300087,133659,219465,143610,149866,644492,324874,57849,271199,249751,169448,383293,178392,221442,401279,241439,240389,120877,104098,240437,273190,119918,134776,192431,229207,134273,95662,174252,266916,130828,141461,394209,145871,120657,209842,213715,365115,132410,156008,330153,159300,131238,226190,361179,146436,188294,206998,264510,177061,248671
"g4063",70961,67058,68736,41817,72099,50401,39838,45338,54594,40595,99826,63587,37872,106017,77769,29970,72191,33083,51040,89724,17672,76087,59149,51872,39032,38456,41088,52681,25443,28853,37073,53670,100002,73588,60144,26261,60189,11850,46959,78465,81368,138249,33217,81989,31499,75716,69039,56498,53745,66488,53723,58727,44366,98098,38084,77481,54612,46461,46777,76691,41607,66212,30876,45867,93694,51730,41532,45302,42574,54166,50645,131757,66824,63717,50693,32637,68520,77612,86256,132209
"g4064",545,569,319,585,483,623,926,818,508,785,1165,1053,376,1392,997,1145,866,955,514,535,757,529,1151,284,653,474,307,540,372,900,780,858,765,735,234,598,663,884,487,659,630,502,232,1102,1005,384,525,436,879,987,827,652,878,812,405,1186,446,460,768,504,358,691,320,430,384,412,897,934,218,880,606,574,1095,605,274,274,516,529,493,1490
"g4065",42010,22457,273313,492885,585578,317743,95967,474807,42802,142579,195521,51070,90593,150752,33132,173424,310873,283409,234184,389501,246290,48453,104361,271641,929144,286451,24135,133221,10055,41739,707110,97595,200057,225478,175165,187170,7834,8518,1151221,534220,379351,403731,553356,342898,20105,57423,140769,270312,31188,199550,112250,40661,20101,119979,10922,530292,88340,18618,174776,317926,550643,70319,672216,522374,154335,515600,228210,236367,697231,47553,53357,121532,777611,2297616,72372,43427,290909,386770,182570,452857
"g4066",41567,33718,26944,40203,54242,34529,36256,25016,37994,56329,42079,37812,65432,33315,38918,26580,40789,40891,25120,44828,47408,37956,26618,23430,33015,24026,35704,10538,13244,25660,31491,18798,29473,29903,16211,31995,29800,24959,43555,45653,61413,69441,20859,50273,26409,33638,32928,24848,23582,34868,43148,36493,39395,49624,33885,52820,13495,24914,23165,32626,22503,25200,22942,18501,58596,29903,36868,20975,16275,41480,31073,34126,37623,41995,19989,11138,44998,38955,23359,68822
"g4067",210,9,0,0,62,281,43,48,0,176,121,407,339,39,158,51,135,26,18,14,28,5,64,68,311,38,271,82,42,10,306,112,190,0,6,75,400,48,8,173,78,8,56,488,305,51,204,0,178,53,245,0,82,208,58,6,142,0,7,0,55,301,6,200,479,25,39,45,0,58,209,394,106,0,96,33,139,87,63,0
"g4068",1114,1658,1050,1101,2471,1234,2533,4169,1462,1135,2093,1593,3146,887,851,1623,2200,1253,634,949,1627,1789,2035,1713,1125,2064,1834,864,591,2306,995,1651,869,1448,1499,1790,822,1689,3135,2376,1170,2256,1048,5044,1090,2416,1883,2058,2208,1565,3392,1470,1220,858,2858,844,1063,488,2458,1762,1416,1044,2171,819,2044,1048,2007,1397,3068,2462,2005,2190,1527,2882,2326,472,1352,1608,565,1539
"g4069",618,2171,2591,618,407,275,2520,3497,438,10166,6293,957,4191,829,204,1551,267,722,110,288,217,989,408,1226,1221,468,430,958,311,80,5463,2844,211,3072,659,548,4176,1489,502,1150,658,891,256,530,98,1173,375,212,4581,1348,5727,227,83,3677,2605,1264,152,844,1531,1694,4751,935,1494,439,127,262,302,213,6608,359,272,657,804,11607,251,206,1288,1877,1094,4802
"g4070",839,970,397,237,486,257,168,87,743,1009,105,703,297,46,928,397,493,178,107,150,205,175,852,158,266,863,161,495,154,307,100,56,688,247,207,248,563,189,309,323,34,442,148,417,213,421,359,549,731,163,146,338,209,227,74,537,518,236,236,295,202,659,326,187,253,152,353,276,367,384,550,737,579,174,177,577,327,936,298,486
"g4071",32581,27357,23589,17196,8674,29995,8458,15400,3935,8452,21292,16078,12805,23636,34820,42871,7997,23406,9962,18194,7647,13009,35452,8779,18520,22141,8617,9464,14090,41183,62094,30740,20460,10402,8469,23832,11728,9620,26584,32971,12413,64618,4302,4307,58704,36747,10894,5952,10388,7088,67838,43972,13180,8535,17790,11078,7355,7405,35423,12207,24547,19362,13791,10995,13521,14200,5689,13157,11883,21145,37861,19768,12768,9960,7718,11445,39414,13176,9054,59143
"g4072",4561,6496,5005,1178,10820,1212,12814,2810,554,2726,9014,3248,6241,5923,3200,6088,11304,2081,8691,2984,4092,4418,1985,9151,751,3025,3663,4669,910,2362,7670,541,4436,12038,7475,2934,4159,4611,9953,1253,7577,5303,1736,9365,7449,1379,22116,4992,5149,5360,3881,2868,2039,2207,7526,5654,6135,2440,3448,2891,2131,3562,5574,6685,705,1890,6580,3072,3908,7796,3829,7553,3777,4912,9954,7789,4846,3322,10462,4537
"g4073",29462,11048,30157,21080,40254,29107,18484,13907,25694,14328,6947,26631,6855,24398,21952,36058,40905,18092,11503,41907,37116,14573,20828,21576,17367,51627,24077,18517,15598,18741,27803,22980,46277,18377,17303,16510,35576,11496,26466,20802,29509,44733,12829,45146,19266,19371,13804,10930,22627,19835,40130,28255,10737,22984,61117,20085,9092,22708,28185,23725,14033,22259,21603,36689,31034,11190,41171,31130,55813,57175,19034,34055,18628,60096,27466,13590,34401,21204,30223,18428
"g4074",20578,25929,11852,14440,35812,18046,30322,13011,28565,43809,37632,24817,32222,39949,13639,47449,35335,31599,20908,35761,32684,14809,29803,16655,41453,49963,8667,15175,23287,17973,30937,29417,8723,40948,26427,43866,18481,19420,32518,10986,15467,57855,5329,36601,26010,12739,32763,24068,36075,39584,38631,14651,9973,18816,39759,19021,20995,9259,26872,51846,15286,35921,21817,19075,23335,13864,53961,31394,23063,33312,25400,24193,16390,36659,23185,15792,17739,20445,44530,37601
"g4075",20972,13200,8238,12995,25773,10099,17529,18264,31163,18975,22933,29984,14317,20946,13216,20427,24571,18652,11011,21861,13838,16184,19930,12134,34549,23499,21501,8577,10436,13335,30172,11086,25949,19796,10737,16886,15566,13956,23213,16978,18182,17137,18888,35378,18221,20166,23972,15239,17513,26382,39225,17787,10224,22663,22292,23519,15354,11302,18519,13946,8926,14660,16679,12876,18988,13281,35843,17708,19252,12850,36512,17682,26285,14859,13482,18838,24402,16690,23459,21095
"g4076",4452,5079,3259,9414,4924,6339,8072,6350,2408,16841,5439,1626,11367,6811,5151,1112,2174,17713,6693,21795,8215,4865,2810,4364,940,2952,9837,4007,1162,2974,4804,6069,2798,9962,1254,5647,6339,13785,3988,6975,5160,13627,2495,6278,13407,2431,5445,5765,2205,21155,8067,5754,1224,2270,5388,6476,6299,5707,3767,5804,1911,3000,5292,1375,16993,7320,9605,4657,8243,1713,8835,7329,10825,7566,4551,1979,1674,8018,5208,3432
"g4077",16457,10470,11123,5742,23235,42845,1038,14154,23597,15798,48129,9867,50084,67690,9932,14606,9750,9777,6688,23660,17757,14575,26421,3307,21054,11043,3672,24648,37460,8970,15769,5760,16547,13654,15217,3363,10109,16823,27658,5879,29049,23842,16166,5488,23927,69441,45175,20032,16444,49236,47861,13543,47121,29196,23569,25539,33547,9620,28425,16864,9675,22632,20791,12151,12878,9308,18786,23170,9380,46743,42362,11743,11031,24180,7673,10226,6769,50181,23892,20921
"g4078",595,1207,530,566,1136,19,473,865,435,340,1084,1050,911,1045,565,1133,1263,548,1754,1557,184,609,457,1650,765,500,351,648,310,338,887,500,921,668,950,435,461,687,1894,1330,698,2203,2327,487,982,527,764,416,541,1159,787,388,688,586,425,487,308,908,298,1029,981,841,147,595,748,294,2765,952,447,666,737,612,651,900,954,639,584,1055,586,404
"g4079",1485,1344,620,890,1064,3069,3462,927,1948,1362,2708,2353,1523,2557,858,5139,6312,1138,1242,2005,1441,1169,2218,2595,924,1435,558,1012,589,672,3663,1543,1841,1032,1915,1302,2209,2721,1481,3428,1225,3018,899,1724,1255,3544,3181,815,2631,3092,2687,1640,861,973,3022,1383,2773,916,3144,1242,766,1793,854,686,701,977,2746,661,831,2091,1239,1711,989,1768,2302,2871,3519,2172,2357,3740
"g4080",1042,2178,840,539,1226,754,1476,854,568,765,1142,604,1488,1358,1385,970,1018,901,766,2364,1056,1773,846,405,822,1635,901,1089,573,611,1801,254,1499,2537,842,1626,1607,874,1729,815,2074,1314,652,999,2051,757,1467,836,881,1034,1443,1428,910,847,2247,827,785,621,1604,958,179,938,764,1610,520,820,763,436,429,338,1182,1122,2009,529,756,813,2061,2144,713,1550
"g4081",2550,22545,12836,12856,7737,6642,20842,6232,8661,3280,13501,1933,3338,2138,4664,8998,9573,4318,1163,31292,2589,19013,9047,3394,15177,16399,7812,1505,3518,40887,27287,10351,21450,44485,3253,7996,6986,4349,6097,10188,15808,24965,6485,5649,4925,21474,2019,7573,12411,15139,6557,24446,8912,4031,14749,3740,3232,1029,4805,10203,1711,13828,18518,9536,22695,5675,50084,18753,2100,2589,41284,35194,2505,11297,3870,7054,41194,8687,5638,41522
"g4082",817,1091,1665,1102,1877,797,2093,1923,4242,2373,1132,1894,1602,1138,2463,1671,2681,1297,1211,3137,972,1988,1428,1604,2466,1096,1377,1370,1582,1235,3047,1243,1215,1455,1267,2862,1342,1196,2812,1105,1912,2170,787,3828,2761,2112,1605,1168,1864,1881,1644,1171,888,2114,1968,705,847,1013,1280,2143,707,2438,816,1158,1362,1461,2154,2457,2236,1674,2030,3579,1796,1722,1194,577,3613,1491,1472,4210
"g4083",5560,1332,1047,3236,1608,4270,3744,1946,2263,3477,580,2389,546,825,1142,1449,1109,1730,3598,1546,1106,2264,2677,1402,856,355,1049,2251,883,1903,1511,1021,520,2583,731,2853,4471,1471,2468,1191,1670,1776,1184,1774,671,1020,417,1217,539,1714,1670,246,1459,1834,991,1547,1422,1193,816,2090,3575,1385,1070,2984,1975,1360,1449,1102,1361,2912,2836,2467,1743,2410,1598,2463,1947,829,3427,379
