"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2319",1001,1668,2337,3389,3224,1053,3469,2992,1239,1158,2377,1382,3136,4046,420,981,3888,4152,1081,1616,1176,1456,3744,488,1913,2650,6296,1324,2135,1220,2575,514,986,1479,3099,1935,2240,2809,2083,2529,1792,1310,953,371,1551,2675,1895,1398,1663,4278,1510,825,1658,2004,363,1056,1024,1521,1035,1686,2098,1628,944,2089,1337,995,991,2680,2177,1820,2025,822,1605,419,1108,769,1122,1139,1483,1466
"g2320",82,714,1432,396,286,170,818,909,257,910,300,131,558,301,84,1086,95,462,880,0,128,305,427,733,1133,217,558,170,1324,584,940,145,93,299,2322,271,1191,165,194,955,416,583,517,270,773,318,2107,192,6,1696,1276,375,515,75,14,370,559,330,118,307,207,372,550,416,2066,53,543,75,310,88,134,286,43,234,348,95,47,180,912,475
"g2321",292,461,70,34,299,913,1026,459,127,176,375,108,331,790,320,155,447,30,184,602,481,358,125,260,903,256,274,44,220,228,41,106,647,409,74,170,27,128,156,246,21,33,251,367,176,21,137,41,103,375,156,276,112,65,44,33,31,99,620,227,244,227,75,100,85,218,135,225,133,256,173,392,380,96,150,85,202,26,195,702
"g2322",3765,10879,1557,8954,9507,5750,13957,10876,2283,182,3412,6425,619,3891,7476,6128,5553,8144,3164,741,4777,3447,15819,512,1138,4614,4039,2669,5433,1589,77,1569,10367,2448,10511,11836,2298,3521,7301,3013,6397,10696,2355,2670,18158,18137,1449,5270,8874,10611,7353,585,4343,171,1621,6851,4864,1034,10414,4814,3731,11130,10093,3510,2715,3258,10077,2237,2555,19168,6816,307,2052,15808,3637,915,2457,3703,936,4677
"g2323",252,911,1454,864,1027,504,4559,1257,1915,1807,1294,1202,1575,1280,1237,2034,1754,1584,1261,1608,798,2674,480,1387,1803,3280,419,504,5739,3536,1608,953,546,921,5928,1614,2456,417,1011,1651,515,960,2055,463,1107,683,595,1763,1194,921,2341,1405,3251,1121,1048,1075,2954,6935,2953,200,206,1171,2867,2150,1332,943,513,848,1395,2376,1784,873,1205,2867,666,2376,2096,3251,1794,212
"g2324",113,806,3086,444,1982,1441,268,1328,283,356,94,143,451,378,246,1036,398,200,747,722,404,935,1206,406,125,104,643,565,845,35,366,1536,656,2608,894,480,271,551,505,376,239,327,1415,1280,365,245,336,592,624,684,80,562,187,884,288,447,2385,1485,79,671,203,300,432,874,535,412,282,301,506,829,275,738,1342,1000,296,565,573,1412,336,1061
"g2325",2277,1629,6692,2796,2905,1456,2592,1417,335,2442,1885,2665,4854,3409,1241,826,2116,1083,1297,966,1243,2479,2232,1263,4029,2147,1699,503,3990,1847,3411,1399,1117,1624,3489,947,2544,737,1832,2234,2057,198,2839,1168,1266,1783,711,3940,1346,1501,1707,1048,1174,1649,3176,1770,2307,1811,1089,2532,864,2529,448,292,4021,328,803,429,1962,4029,1198,1546,1325,1817,1664,2590,888,2782,800,3412
"g2326",971,1952,871,194,1355,855,1978,1500,448,445,873,439,848,811,1013,772,1836,1533,1251,766,1861,1582,1262,230,481,492,1412,585,1048,1612,1918,644,944,1190,1503,674,699,1848,1152,1077,530,395,468,981,347,452,1355,537,553,775,1521,1421,382,1219,1377,956,198,619,567,614,730,644,339,1297,775,546,1156,683,314,511,486,943,711,322,842,221,492,723,550,1012
"g2327",6,798,80,1315,934,10,319,87,549,345,82,158,698,409,52,547,102,2119,390,559,106,73,170,36,0,538,596,504,68,74,253,5198,1788,126,1838,149,122,807,0,1569,307,22,27,17,9,11,8,97,15,493,3756,9,194,644,709,301,28,101,286,171,0,2919,23,1033,207,74,36,78,39,4493,0,44,1109,1368,636,42,996,70,11,93
"g2328",660,1687,120,82,194,64,188,2058,37,518,2337,159,515,127,0,753,11510,0,794,401,2192,571,86,1480,836,266,3245,1727,518,602,405,844,436,2354,2426,352,3184,1929,2974,126,37,0,659,1097,3318,3830,4449,3333,0,679,4530,34,653,1802,248,6641,21574,2375,5671,1769,6211,305,730,4772,199,3158,3619,290,6904,47,528,741,997,828,359,3111,6,0,583,4427
"g2329",845,147,2264,12397,3864,19204,8,60,733,28,0,8,8232,3305,560,68,186,12399,3220,323,467,10473,314,131,18381,10769,5958,7,12869,1195,17477,8,7593,321,350,2780,6527,2233,11739,104,445,122,397,224,1736,1517,2185,19068,112,2994,2109,4738,688,11856,3050,8953,164,16189,1367,0,1328,18,1272,8173,5,2586,7096,935,12692,2411,1790,5520,551,13895,800,1266,13972,1902,12862,6091
"g2330",234,1472,1209,605,917,449,2179,105,421,36,402,158,1437,208,682,222,247,1281,627,147,1222,2001,784,1005,1211,1667,258,657,832,154,436,352,1162,1018,596,592,423,662,365,330,651,257,276,208,189,718,113,626,471,3136,145,577,263,440,666,1041,744,363,712,533,299,2006,1252,413,746,1310,2348,272,813,662,427,356,71,743,98,357,430,155,204,905
"g2331",542,436,570,1075,390,709,596,711,1002,1197,1120,1084,433,629,697,2202,1079,978,959,783,1149,510,1321,1625,836,833,595,1194,660,1154,1005,1038,1083,843,861,352,573,1055,553,501,1250,185,1021,230,529,1307,575,556,442,2031,1088,738,863,1552,617,793,609,578,660,423,389,742,371,2640,1258,424,823,970,952,629,534,649,1256,949,460,472,154,190,1079,610
"g2332",4768,11497,32069,14174,25100,20066,4179,4758,9176,16753,2889,2978,13608,6588,1477,7815,15070,8505,6636,9513,9630,23178,9217,16015,26713,16720,10344,11844,16618,15677,13245,3240,22633,22507,6958,1099,6017,9218,11221,8148,3972,13209,16869,13466,12741,5201,10637,23117,5306,7775,9172,15711,2684,16638,6875,38699,35700,14039,11205,4357,6596,4240,1405,21341,7007,3697,9297,2566,21521,19707,5826,10884,19184,9538,3159,4442,15045,3746,9902,9217
"g2333",815,353,1338,508,952,551,1902,703,294,1241,721,65,677,939,707,1847,705,1210,1192,452,1183,1413,394,690,909,246,1447,247,326,1477,1646,625,957,274,841,1015,593,791,241,1461,370,297,1165,649,723,293,664,740,372,632,1161,1304,362,464,562,687,1063,1574,674,1470,200,451,812,1053,332,402,297,924,713,1185,596,587,601,573,315,403,1032,1730,1621,296
"g2334",1013,257,672,1526,4838,2054,3602,1133,1257,656,1757,381,2658,1626,1268,1276,1538,4471,1831,1872,1632,1762,1328,1249,2183,2410,1166,546,2842,685,1549,1879,2312,1862,2243,1970,497,2662,1975,966,761,254,2308,408,1201,1868,1136,1635,579,1754,3291,1342,1645,1960,1065,1638,2068,758,1438,3036,792,1606,604,1805,3911,1982,2694,630,2245,1088,1113,479,667,1035,575,1182,767,2076,2817,2804
"g2335",8620,12936,7340,4836,10479,27050,3628,2927,5727,2840,6191,4415,2798,3630,9794,8648,3877,5888,2384,2485,3131,17047,2861,11167,5296,1734,13320,7003,4886,7518,6730,6956,5840,8135,5961,1851,740,3457,7499,10230,3424,3746,4687,4584,5323,6239,6925,8856,4427,11636,2488,9726,6800,3585,5974,9385,19335,6315,13390,11042,3376,7869,9379,7930,4824,5019,9529,4650,12452,8012,2245,9555,10098,1738,3049,4129,3106,3081,9844,3036
"g2336",713,1935,2925,1335,2058,5806,1040,1522,870,1777,2593,247,4758,1928,1696,2136,3693,1541,2813,613,718,1405,2875,2037,1318,2652,2074,3187,3211,1379,2254,2445,2237,2711,1464,1270,2261,2046,4763,2223,1797,2145,2496,1031,1868,2680,1220,1929,1017,2296,707,1330,1683,579,1512,1537,2543,2333,3922,1538,1999,969,548,4610,1165,496,2129,2209,1760,2268,1095,2138,1813,843,396,1106,2849,1294,1531,3403
"g2337",372,524,79,46,768,15,1838,166,0,1984,122,964,546,1297,525,6,120,251,194,50,191,324,222,15,363,762,387,657,3293,50,51,230,356,26,136,137,588,408,1131,101,80,1189,0,0,169,298,1794,0,55,77,57,434,594,139,1118,362,516,505,898,260,191,1145,29,501,655,41,559,568,77,526,5,37,635,934,170,1227,24,25,67,1007
"g2338",1090,458,969,470,1048,930,1268,1519,182,886,623,513,900,956,891,458,722,1017,773,909,896,586,643,1496,1480,625,2012,565,1230,1031,793,616,987,580,882,930,675,889,913,1129,286,1036,1014,533,1462,719,441,728,424,1550,1629,1372,263,598,567,1333,899,714,1034,802,308,1297,705,1202,741,519,1686,435,842,874,379,389,815,880,398,474,710,472,1414,880
"g2339",102,364,522,361,393,622,1140,654,200,544,489,298,488,549,425,442,730,185,508,236,408,233,358,1139,890,353,1113,657,193,229,483,649,380,328,1406,178,816,948,1450,925,221,716,452,662,567,342,1017,341,317,421,188,342,319,271,265,855,581,692,491,690,294,171,358,595,331,195,133,142,582,1035,646,441,709,923,328,318,583,925,445,493
"g2340",5977,7089,2452,4092,7567,2592,7293,3807,9690,17912,10875,2383,4602,7644,3161,2591,7659,8910,24468,2191,3180,5132,3291,1820,13166,13163,7019,6206,10255,1352,3970,705,17605,7473,31537,11792,3440,3937,765,2270,9532,1764,3396,2866,2932,25106,5145,7749,12060,26641,9230,13197,3536,5661,6275,23037,12751,6719,8627,5603,4752,1315,7935,13108,6386,2126,13923,12775,6845,2703,8265,5046,2577,11778,2893,2830,13833,890,2215,5805
"g2341",401,794,533,309,1119,448,765,389,584,226,626,383,1470,1001,808,694,377,1044,407,682,859,918,537,510,1517,627,1392,471,695,648,1360,336,450,734,697,347,466,1247,348,2133,732,716,497,1014,510,556,472,454,384,432,436,969,351,837,72,980,598,222,492,395,1043,883,430,1292,796,529,739,313,399,704,209,493,172,246,485,291,920,341,606,435
"g2342",518,1638,357,398,352,163,175,0,77,300,236,329,1370,151,98,440,803,628,694,285,143,702,87,419,304,912,768,559,275,415,271,333,722,524,584,276,486,142,419,335,117,309,528,317,709,315,326,934,60,88,504,816,426,522,237,1267,1143,1036,903,322,1049,290,352,625,48,782,922,322,226,310,457,1042,231,229,448,184,251,514,112,474
"g2343",709,1279,1812,808,1416,808,400,1587,483,457,169,236,1370,568,1802,957,403,588,1293,312,336,1002,716,164,674,471,1979,49,2452,322,999,954,1285,453,2883,918,1648,788,783,504,745,1060,1289,887,4154,2394,717,1449,157,4292,511,1170,1121,459,780,501,531,1943,988,990,245,1132,1372,1987,1398,376,3061,208,1332,1955,201,1247,1108,549,1445,154,1333,1690,930,2634
"g2344",574,376,1104,410,499,476,446,843,2087,1430,805,400,1723,2017,723,406,240,320,580,325,926,368,260,324,100,226,629,641,1192,1128,1861,801,2412,576,1488,1305,491,484,598,527,660,1018,511,756,638,253,494,395,149,425,150,683,390,658,352,1303,978,437,611,1136,185,668,157,1602,379,295,497,934,251,649,1043,556,319,994,102,204,573,269,153,361
"g2345",2998,9132,10982,5685,10439,2275,5080,9676,2815,4636,4530,3206,3072,11674,11819,3448,2861,10938,5461,4167,2567,7621,5867,11465,4707,3584,7061,3348,5552,2396,2944,3659,3101,5815,3181,4903,1286,4433,14486,3440,687,3331,8523,1100,1529,5760,1016,4722,4624,6505,12870,2428,2760,5058,1242,2021,3008,12353,3984,30176,5497,5643,3578,13355,5705,3107,6353,1616,3288,7573,2869,4187,2434,1782,2926,1051,2354,1517,2463,2591
"g2346",1012,216,1353,1786,241,481,1047,1250,231,160,146,1718,572,34,532,3688,128,2647,261,0,139,271,500,487,1390,811,105,866,284,90,198,451,952,742,365,54,1260,341,289,976,82,1273,1557,2212,167,87,1817,262,634,846,158,6,12,108,12,0,61,1788,193,1175,734,213,942,455,30,333,101,176,36,735,503,86,2169,542,608,265,119,108,81,1136
"g2347",620,335,843,385,827,1213,335,721,312,565,316,413,1018,936,814,733,456,1410,617,333,383,370,237,375,495,588,812,486,1037,367,316,428,561,532,453,462,431,206,1557,578,612,718,254,201,291,739,547,410,687,452,382,525,264,498,560,306,212,489,773,473,506,415,246,364,451,190,515,368,331,828,382,511,452,161,318,647,592,312,309,587
"g2348",2843,4409,34275,5008,16979,1561,1399,188,13411,9223,5804,2419,3887,1075,13858,17360,8608,2087,18508,588,1977,2746,1595,6267,9122,12740,5805,6312,14715,3480,2257,2187,7379,6346,10263,5864,10294,5725,9939,4700,9776,6441,5234,5968,3340,1413,7367,7111,1717,7650,7143,2676,2333,2928,2492,16832,4113,3445,3742,10702,6235,3196,6426,3713,2869,2377,2186,3732,18869,10248,1975,2838,9630,2039,2120,972,1271,4802,2057,9216
"g2349",23,25,9,0,824,0,59,85,199,42,339,0,0,13,3159,0,0,14,0,0,133,65,1369,0,0,149,258,43,7,0,0,746,0,250,0,5657,80,0,0,0,0,0,0,134,400,1166,0,28,372,1581,1786,43,1291,0,2031,18,0,0,6,0,578,19,40,957,0,45,661,0,0,0,0,19,1504,0,0,9,0,0,16,7
"g2350",245,1290,799,249,451,1053,1001,1029,293,231,105,755,465,659,361,789,396,700,913,282,531,694,244,601,376,784,636,1039,1050,392,929,503,449,712,619,794,353,474,1420,635,785,332,435,160,551,323,632,375,343,580,582,283,126,358,1090,686,836,598,401,837,374,1506,597,430,551,284,1036,120,1267,897,542,516,270,289,553,922,853,686,617,488
"g2351",2785,1414,3347,2026,5289,1760,1490,1786,1536,1608,4974,2456,2386,1216,4780,3357,2030,2070,2264,2760,1278,2676,2226,2602,1791,1836,3280,2167,3753,2204,2141,1794,3515,912,1076,1692,2705,2090,4614,3451,2705,1833,4246,2744,1115,1677,876,1218,2037,2005,3168,2437,1658,3416,1502,1916,3772,3469,2928,1106,1328,906,1455,3225,2076,1442,2817,1853,2422,2852,1278,2487,1629,1753,1825,1425,1832,1992,1762,807
"g2352",115,537,468,195,728,629,1093,554,435,197,763,98,870,376,71,294,607,876,413,178,338,594,972,568,785,914,818,1172,605,297,574,590,202,352,972,662,669,359,758,280,696,422,263,152,874,304,1129,323,288,442,578,173,331,179,492,717,677,481,864,668,208,197,281,1028,480,541,798,642,658,518,362,241,1017,507,361,238,896,728,182,1544
"g2353",1409,1209,4538,4210,2889,852,703,988,1376,716,1556,401,976,1165,1346,2024,1807,641,4257,646,904,1329,1155,1722,919,4201,644,867,2574,647,571,793,1016,2178,3184,5626,295,622,1352,1504,348,1010,282,434,1095,2064,2810,1688,3067,752,832,2926,1346,2923,1673,1281,3089,1046,1039,1079,963,2437,1821,1332,973,868,1564,788,1603,402,832,758,2116,1363,175,1545,2143,1099,1299,1619
"g2354",692,312,931,1007,501,605,917,1108,518,308,988,850,1038,1038,981,233,668,1073,1416,364,600,1970,1552,389,652,512,1003,395,1094,998,599,385,425,660,1670,723,598,753,1263,1056,523,554,847,462,365,241,670,475,654,576,1156,289,206,474,847,332,695,797,899,426,628,234,381,1669,679,323,420,194,768,1634,1243,426,2464,1600,729,242,427,1021,732,358
"g2355",107,2609,2271,83,787,788,5461,2723,1006,807,1836,676,7609,2830,1182,30,178,1213,321,1101,3366,2384,1890,633,2728,143,742,189,1291,1467,450,1460,517,2866,50,3429,637,1702,95,470,1028,4012,816,442,425,1879,3674,319,103,88,5480,1098,521,1029,189,751,5347,139,208,5486,761,356,1425,767,1114,1848,134,562,1600,2202,451,746,1525,4669,1199,330,422,1318,60,53
"g2356",733,70,134,762,486,910,11,1068,447,721,401,287,1181,169,1013,648,236,588,77,68,97,3889,727,1153,90,773,8,964,1253,147,231,965,43,341,1956,2173,12,844,1060,592,406,856,27,422,211,102,410,568,811,1499,248,1357,141,531,378,1164,2030,118,18,60,716,826,220,408,599,210,228,77,3098,632,139,1988,727,394,267,552,383,1101,103,612
"g2357",35,2113,773,159,298,524,420,597,128,337,493,122,221,1690,530,917,145,293,132,109,796,650,321,64,188,15,430,2148,664,174,505,92,677,382,17,145,822,399,114,267,228,105,799,20,434,784,205,426,217,655,653,1158,468,957,17,287,542,252,1192,206,167,510,350,691,659,123,215,291,475,278,1286,383,116,303,265,5,612,148,407,607
"g2358",407,647,538,646,1239,1073,1116,328,1628,601,1031,944,809,907,994,502,317,466,188,393,430,1806,539,633,782,707,953,434,1687,369,773,517,814,643,1119,388,517,1548,594,1269,391,354,865,163,867,640,711,805,640,1394,696,474,524,686,1023,1032,631,1096,205,721,763,1027,412,1160,1104,452,1387,956,708,818,306,575,1098,1146,663,647,874,1585,796,653
"g2359",300,1143,2346,518,1841,1618,927,1588,218,240,878,1091,1103,1088,868,956,917,418,633,407,767,2272,831,1075,456,1210,495,247,1810,1439,4218,1214,1617,1719,3943,373,1172,291,222,785,203,156,730,614,377,1233,402,417,1287,1077,718,1557,721,645,910,1583,1226,455,918,1964,427,616,282,753,2290,647,875,297,812,290,309,132,536,795,261,682,620,778,275,813
"g2360",775,161,950,341,1407,472,376,353,109,34,609,458,518,540,519,429,607,829,745,586,365,157,656,424,681,464,942,882,1519,430,802,726,1316,1403,715,310,1806,1289,1111,916,579,258,802,374,1387,305,134,571,781,727,771,230,93,703,402,999,610,1908,808,1001,97,982,625,1088,593,643,239,868,277,575,829,427,431,257,354,616,987,265,552,704
"g2361",144,279,59,257,959,1593,1335,2347,920,6155,201,675,1911,3318,2374,1862,1151,463,563,1054,355,326,720,1616,4679,2040,4763,954,588,3858,1002,2167,2282,1606,614,510,2086,2128,1550,217,1173,1465,1479,614,494,531,779,2467,617,2220,823,861,979,2022,338,2464,7777,883,1001,2998,243,1559,338,382,1777,576,1442,2183,1452,2009,665,422,599,1563,459,1100,1462,1812,1405,689
"g2362",201,458,814,620,794,602,766,504,1149,559,730,373,1726,306,1965,1745,1729,631,1332,806,1356,188,516,630,541,635,975,1105,1122,1023,884,136,1611,1621,1350,834,463,491,1035,1078,456,491,538,1300,2242,614,886,2166,867,876,1157,353,734,349,862,196,1075,631,203,1130,1217,848,340,977,914,264,1558,1619,1653,572,416,1443,1340,773,1113,821,707,357,981,2940
"g2363",672,469,840,349,447,387,342,552,393,200,238,521,423,827,402,320,203,814,242,417,145,601,700,356,1214,387,318,173,422,233,385,193,354,863,1037,610,478,597,501,339,393,333,627,829,364,251,299,991,635,1049,592,154,116,447,347,327,360,621,300,389,253,378,399,688,1101,571,312,549,377,718,393,323,423,327,212,359,446,315,463,267
"g2364",1126,257,1096,280,1001,638,731,239,411,593,330,540,728,907,448,889,272,746,744,782,352,479,445,771,733,193,525,354,1510,313,344,1352,232,471,764,316,484,493,111,767,1100,289,178,385,854,451,416,408,395,700,647,165,451,1030,356,1070,1011,385,1832,654,498,746,586,516,181,263,768,339,1153,614,86,222,551,467,272,348,568,546,587,473
"g2365",1290,735,3683,2034,177,1586,2890,2332,222,718,966,673,1331,897,1132,1516,497,1262,418,375,245,1144,138,208,2230,3368,4988,999,2017,922,516,892,867,2564,671,2632,2229,2004,2866,1269,1509,2477,164,449,830,1237,360,103,1344,324,2974,51,2534,790,305,106,909,1942,387,1475,850,2624,35,3666,971,117,2679,921,692,995,1679,750,541,442,736,761,517,2447,1056,1093
"g2366",1241,1951,2367,3820,1372,1929,3055,4016,9551,1849,1607,1866,3027,3454,2316,4204,1759,1104,3520,5044,1164,4824,3794,4315,7093,3096,4148,2337,4654,3481,4863,2336,9812,1458,5020,3318,2136,3025,2168,1713,1386,2151,2745,1171,4340,3394,1128,3488,6909,1413,2838,3621,3013,4064,775,966,2630,4449,3093,5513,1707,1239,2044,3178,2122,3538,4639,1991,1660,4289,2506,726,6314,2405,1180,2221,1317,1425,2080,3887
"g2367",18345,30289,26979,19723,13634,51594,3198,22666,19346,12896,12044,9516,5313,6587,8992,6846,6754,7700,22065,11276,4207,34515,1226,19750,69738,4330,16473,11296,20051,8859,8464,24402,24931,3866,27689,11631,42077,47906,20798,14290,14833,2193,33149,5526,4412,58434,13064,13513,21918,14974,34342,34989,7058,10837,13483,17279,17196,20048,18499,17707,13306,25906,31437,22529,21470,17504,36326,9894,10443,37069,13102,12808,5671,16370,9181,6319,3841,8341,8563,28858
"g2368",2778,955,654,1558,2591,3098,3434,9166,2170,1157,5203,313,2115,4619,4120,3169,2184,3695,2867,2765,1940,3516,1609,1435,4050,3379,2109,949,5789,1393,1986,4050,4785,1831,5658,5341,2845,3998,4044,2408,2758,2029,2611,1736,4792,2262,2130,1435,2069,5248,515,1889,1405,910,1934,2089,1846,3234,4966,4837,3342,3952,785,2323,3523,738,2487,1128,2100,1961,2556,1164,6184,1445,1406,834,1745,3171,3637,3611
"g2369",111,1263,421,429,986,624,975,408,196,160,276,543,702,169,1733,128,161,2292,459,7,514,287,2029,425,2349,360,932,312,728,51,692,117,770,324,756,61,384,1975,555,874,217,225,512,642,150,138,1175,45,237,1813,162,123,61,71,301,49,769,90,740,974,309,583,240,107,217,135,114,136,915,1211,283,359,291,322,225,547,152,991,495,15
"g2370",209,110,501,687,591,836,1152,1124,414,370,598,585,2397,987,1142,953,857,858,566,140,1307,1324,599,905,602,558,946,491,963,184,453,453,225,1504,492,198,1145,2394,571,1366,486,658,134,557,751,880,816,1320,778,496,396,381,809,1654,592,510,275,570,126,1080,2229,46,771,1716,1005,171,609,456,511,796,931,1030,1091,1236,480,1580,455,563,228,454
"g2371",353,613,470,226,700,1885,616,218,643,197,353,1303,81,755,270,233,209,957,777,373,99,3094,583,175,403,727,114,184,344,698,547,837,72,247,736,462,553,158,72,439,203,432,154,391,309,53,186,381,572,239,86,603,151,543,273,428,499,275,159,145,707,283,600,125,603,57,757,628,194,672,33,53,612,307,275,515,1177,570,392,390
"g2372",1877,866,1860,1482,5960,3265,1845,4233,1294,1039,3421,1853,4249,2306,3299,3247,1309,3374,1513,2812,1496,2021,2487,3610,4479,1170,1533,1897,4802,1837,887,1346,3558,2020,1380,832,1883,3227,1143,3190,2434,1353,954,1211,929,1451,2298,1486,1740,3075,3640,2078,2438,3451,2018,1913,3420,2067,1650,4256,2089,4574,1367,2447,3284,472,3465,1238,1828,2384,1976,2176,1759,3559,2310,3290,5689,1072,1850,1884
"g2373",786,802,727,61,2736,2642,1791,2649,1430,2037,1275,5924,7871,2856,4116,1870,3928,8749,8512,839,3191,3186,4924,2311,3214,1351,2135,2638,3593,2076,4347,1462,4589,2748,3942,2135,3836,2538,5240,1299,1035,2101,1439,1067,1017,3931,2503,590,4973,1820,1925,1193,2364,2750,1391,3636,690,7914,2555,1609,2565,3038,645,2006,1379,4554,3092,474,4507,463,826,1180,1062,8392,809,668,2134,3104,2240,4814
"g2374",3397,246,2213,75,5918,7539,3384,79,339,1063,4385,281,2779,2628,60,259,399,7103,2872,148,3624,15,2281,10,846,231,474,654,439,3828,467,464,1217,6,1711,1140,1440,3360,65,5721,863,26,342,2766,1240,81,893,1337,610,2573,5520,424,876,1959,168,1217,1314,544,2038,3965,312,640,338,12315,478,1055,3762,72,197,1586,0,5514,792,1488,1007,69,1019,3450,1990,2016
"g2375",1187,237,2589,848,1228,1368,3963,742,395,500,349,1052,946,1353,6611,1347,970,614,1684,405,2573,1835,912,1144,1238,224,1207,3185,2381,219,5749,1361,232,2492,616,5584,2815,615,2978,5452,1856,3822,3027,367,1514,1243,2332,3529,432,1249,673,1111,2463,724,111,395,3388,456,4500,350,1190,4183,288,961,712,635,624,2629,2235,5115,855,1436,1441,2794,626,1584,1187,4587,646,1679
"g2376",6534,9185,3544,11404,6694,10077,7412,13572,6294,3523,12217,9293,7905,4209,5454,8069,5288,1767,2748,2726,5192,8356,6617,3084,13371,6813,12337,3476,4783,1537,11521,3222,2282,16903,18765,5102,4860,6322,18322,3136,9401,5892,2156,4478,4191,8994,10409,7637,5444,11943,5915,6540,1639,5042,3431,3826,8761,13427,2798,5840,5654,5910,3897,5890,4209,2107,4897,7964,23992,3627,3427,3929,6448,1224,2411,4997,13901,9243,7246,3781
