"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g805",111841,35167,48275,70994,69764,126729,54952,100494,54889,49840,30309,45011,22192,21545,84765,47083,41722,186638,84314,36538,38441,85128,80637,18833,43136,16301,11351,85464,67621,24389,99512,19638,19256,61673,34091,91438,88882,12719,172784,40248,29993,16931,7292,14619,26557,3827,28032,3988,41764,36690,66636,12886,31141,15923,38646,48188,49974,24574,19186,31095,28241,19317,21388,10290,10524,17438,15781,21224,59921,40055,69759,13981,24159,7146,9692,12589,17169,10526,36429,113186
"g806",10352,3594,848,11344,8207,8517,7872,9873,3464,11065,5237,4578,5925,7973,2264,7508,1757,5457,11486,25017,4716,14852,8939,2926,6140,16941,507,6382,7841,4275,10787,12099,11384,14645,4828,12721,7922,3959,14249,6707,1977,4538,2131,5337,2827,1487,2395,629,3019,5455,4893,2328,828,1494,1967,4070,824,3095,9363,5748,5525,5121,1673,844,2816,8110,3840,10685,2978,4542,1740,1460,3075,1550,5239,10126,4168,4370,7584,8482
"g807",3564,8841,5688,4306,2092,3470,4721,14130,861,4571,11033,10307,1602,9,2105,6290,25,2311,1900,5974,80,14748,21880,1106,803,532,13453,2554,543,4646,1804,255,2953,32592,649,33242,3736,8788,562,4461,1089,4251,300,4091,8871,2928,569,1716,1696,6147,1287,9,939,3735,3525,7342,256,3253,1310,2321,6856,326,1438,879,7598,11130,426,1141,1837,1784,260,1347,11880,68,49,3683,3666,9118,702,5152
"g808",5253,5333,8726,4888,4830,4966,1950,2028,5212,2541,3080,5041,4904,6897,2538,4078,2648,5665,6254,4712,2357,3068,4739,2826,3060,4681,819,8916,3771,5897,5638,2714,4862,6063,2316,5171,1566,3133,4831,1771,1064,1781,3157,3395,1658,959,1500,1301,1087,2867,2608,2583,2558,1254,742,3717,671,1403,635,1213,2617,781,3309,1945,545,2875,1066,779,849,1270,1159,675,447,646,3650,2123,3790,5174,935,1694
"g809",4063,8989,9347,1717,3817,10997,3094,2393,17167,2751,6761,4963,10864,3871,176,7945,2422,4922,6352,7667,780,6858,8952,3253,3418,16896,289,2644,2960,17413,3522,5272,1115,8176,8422,7360,14415,2449,14171,5937,1168,1725,958,1956,3247,496,983,1122,7455,1577,2469,372,4312,955,706,1628,1933,2687,2392,1365,4580,2119,1171,552,968,5958,2447,4834,699,1674,2016,2084,3438,2077,4916,1110,1150,576,4184,476
"g810",5092,6159,2168,5387,973,3917,386,3475,3439,5086,1719,364,2720,1494,731,65370,3563,5240,7408,880,4065,1875,16331,7425,3856,2467,1382,5019,967,6064,3405,4105,4536,4353,1569,478,1417,6080,10675,4470,2085,697,808,1934,1090,7515,1757,252,405,2084,12824,1250,1079,996,4770,363,4538,889,2231,4376,3423,1050,1725,1553,4957,1003,8620,1070,2414,3250,2150,263,710,4324,6194,878,1218,763,1606,2884
"g811",4317,10018,3478,1560,3609,886,6393,3444,2009,7344,4017,1538,7608,3435,1964,1256,13017,2912,3027,4888,8123,6899,11482,874,1590,15026,2712,3044,2962,1555,2175,5310,1445,5147,5198,1008,1896,7972,5616,1697,1087,2401,1089,1870,9912,601,1088,1906,4154,3236,5148,3289,2755,1478,2167,2782,4794,2792,1368,2139,3662,964,1672,331,220,3604,2346,1797,1967,214,1925,1942,2474,605,3404,3280,1787,4747,3330,697
"g812",49588,6020,4914,3698,8067,12274,35938,53588,3604,48811,39176,728,4998,17043,27869,18324,2087,22235,1815,2809,68841,14461,8494,663,26169,3824,11308,58308,46518,12596,27482,25238,3269,5182,196,21902,9460,14510,10589,88779,5815,8671,13523,1090,3968,8613,9063,5172,12423,241,5480,650,15842,416,195,536,3918,1023,3086,3822,541,3284,1592,885,2132,1305,421,1040,11212,417,293,3575,19624,51,715,1686,4475,236,3751,1589
"g813",20151,76772,18290,2440,16719,65936,16779,44224,29211,46244,14281,67249,12151,17508,17250,13349,34321,41759,27112,21970,26849,19698,33589,26525,36979,19396,6883,25725,86541,36566,49461,30365,24837,4741,6929,16270,24435,11037,44507,14601,8114,25997,15170,20739,15378,20513,21500,6396,29145,6608,31706,6265,11086,9821,5757,2751,8786,29594,6377,8247,10077,7759,12087,14480,9079,6146,12869,6625,11711,6567,3842,9948,19973,18745,10550,2867,10188,35809,32578,26216
"g814",38636,11682,3199,32658,18824,50865,32601,6368,36200,21542,18837,5636,15498,30761,11330,8102,9783,30418,21901,7711,13793,31013,50128,49466,13167,16964,5406,14176,17509,16414,4828,21754,12927,23104,21796,16321,31537,16358,8555,24432,11399,22367,3270,5717,2597,9553,12017,5853,36244,16076,10684,7732,12363,10759,3445,3845,17523,12803,17959,25184,9706,1199,8828,24142,11824,48938,2049,6523,19627,10767,7904,11317,1600,1299,3949,11287,34536,24286,14785,5383
"g815",110886,57814,12214,13857,3542,9490,67447,34281,873,29724,58958,33421,78994,690,122787,2059,109835,107113,53258,41676,5591,60539,76400,1329,72678,23693,73559,54600,583,20925,19,12334,13217,8464,51776,81031,1615,25741,45252,38147,22493,495,627,896,4242,21923,55582,353,1112,23988,2356,45202,83914,16993,14171,26287,6726,7562,28299,4455,69153,20905,27136,959,98887,74944,18743,5232,4405,32679,8743,8,41645,10647,5972,12657,9128,54258,5997,18261
"g816",22698,2925,31863,13503,11573,12239,8243,10931,31381,5485,8835,11658,22386,23421,13879,26461,13353,14227,15135,20557,22606,14229,20422,17230,20420,29316,9960,4028,18034,19247,15488,9007,9192,5962,1967,20245,34548,4756,19108,4313,5958,7045,9617,1196,4224,6776,5132,19325,10364,13558,10824,10683,4725,8955,6440,6759,4091,15446,6784,5571,18938,15233,5292,4094,4891,4522,9432,5677,12990,14217,9035,3980,4380,6652,4776,11840,2134,6444,5101,5111
"g817",15217,15978,25466,9726,16202,33066,17630,2743,17130,3436,11811,12553,14242,19114,8873,21841,10287,11226,8050,50064,12777,12157,14150,9484,17590,7895,7024,17666,9808,13651,9473,16079,6537,10595,11024,6351,12286,12270,4535,3995,9157,3799,2705,3628,7685,5565,11338,1811,2166,10401,5349,1437,3424,4487,3103,10119,5029,6759,4702,1732,8899,6222,5678,1962,4031,13349,6516,6975,6809,6190,6647,6343,3750,3913,4734,4129,6969,5274,3503,7671
"g818",2298,16565,19093,4459,4263,8176,4561,9356,10708,5692,5934,10497,7539,5265,5929,4363,9850,7119,5317,15281,8546,4893,7675,9183,3086,7356,10159,11143,2404,7923,17321,9158,4212,3013,6743,5383,4526,7289,10498,2640,592,4039,3534,8633,5439,2802,4672,2150,1671,2947,1111,8265,3197,6203,3328,6361,2694,5608,5145,1544,4201,7715,4958,794,12935,8707,3055,1185,5262,3807,3451,8579,9100,2465,3956,5817,6205,6517,6261,5165
"g819",71567,133526,132480,190949,16874,179068,106596,76093,243545,195502,69983,101933,126226,200088,166975,88643,95084,83201,113449,235021,143221,18388,38132,24732,17227,106782,51143,118632,68984,70017,178425,79785,93402,214149,119101,100451,111186,265469,278714,76494,30500,89072,48198,14790,69423,20455,30124,33688,137076,29287,110453,87437,47471,52563,44898,31004,58891,56805,18703,5676,54520,18776,28149,31056,97420,80765,16636,27168,101196,42863,21342,83708,30178,19078,18655,26537,32316,64494,44731,80648
"g820",1581,2159,31409,919,4662,845,2120,856,31987,2617,1798,11043,14974,11215,818,6400,6093,3094,9601,3879,5964,6422,3037,13856,6333,1897,3575,952,4403,35584,4892,1934,2093,1747,3885,5132,5837,1455,4737,5260,4293,3594,1515,2543,2258,1135,290,2098,70,3724,1137,7918,3369,3806,1273,6787,127,392,6255,502,1025,7960,791,1539,1348,999,148,1509,2051,6799,1092,2643,1614,859,129,706,1355,1306,2330,9078
"g821",9656,8590,10118,4544,9952,20787,7801,3167,3913,12664,4414,5421,6011,17189,6083,14748,13269,15121,9533,25250,5711,7943,5458,1399,4133,7926,8111,21083,13377,20037,5200,4004,8218,16915,2366,17280,6739,2544,5512,6641,2087,5048,3736,5707,4008,8018,4124,8445,2693,3548,7471,5372,3647,4408,4660,5583,7099,6599,5880,1424,9117,2504,3634,10418,2106,9038,2620,3129,4059,3324,9844,1946,3650,1612,6866,6276,3395,18315,5324,6269
"g822",14117,29750,83653,1535,115,51354,5001,2086,5666,58847,186,1882,16994,146,2815,21899,37592,9664,10640,19275,19753,1528,43464,1345,14945,38525,4177,1966,461,21464,7718,2576,26384,13361,11,6415,17788,35071,19550,21239,13484,5610,7577,2354,13217,491,164,3920,2728,4199,184,8860,534,367,3296,1434,675,9652,1086,112,51151,385,6723,1084,0,6754,4277,3935,1925,95,3014,1250,949,1792,9787,10234,16470,15666,2365,2792
"g823",1109,8447,2819,13546,20410,4843,21081,3614,4629,12757,1913,51647,6038,3684,2329,5086,8812,10018,6169,9400,232,88,840,13139,3527,9765,13949,2970,656,1078,3829,6164,2872,2155,538,3668,30807,6451,8461,3135,1264,779,6812,4420,3097,5466,5472,3004,2906,4380,843,2013,2674,9732,688,2665,4866,4531,404,3679,4985,8174,9064,5061,9935,6117,3314,21647,2250,806,12872,10965,16248,1607,2461,343,2082,4879,5898,4096
"g824",284026,64331,72659,145699,8117,160390,45789,24957,128566,154679,137636,69506,18167,72628,66223,34620,103202,260611,29840,281428,167653,25521,145347,28748,501764,68443,23403,165536,117986,17317,27268,50271,155380,177044,192641,171720,102676,51201,17650,135330,79519,9233,69934,50939,40226,42433,24221,31290,156386,99771,29082,66106,56611,36055,51524,22919,52322,83159,19152,45528,103449,86533,38469,58725,129603,72627,42561,27136,48137,128971,84343,26740,37276,34002,44955,79948,94287,202254,57398,105433
"g825",7397,25342,14554,15843,42181,7497,12502,4143,4429,5215,9718,15870,4664,14697,9558,12778,17580,22881,4259,21292,9751,8295,16054,3798,9917,16991,4218,13704,16847,13198,11942,26021,8962,8839,14403,20316,39734,8687,13447,10841,3110,1340,7976,7276,5860,2758,10688,5192,1620,10959,9115,7140,5094,11783,4858,12134,4418,9537,2223,2971,14310,13108,8135,10799,13076,4151,2769,5103,8123,8949,7962,8970,8544,3670,6520,4005,7536,17172,9595,4522
"g826",6624,7782,2782,4876,2020,25146,12373,7042,7656,5063,7393,6730,1485,11143,2568,2877,20545,373,7203,6835,11585,4769,11682,1269,33895,2596,6214,7119,10453,6678,6117,5803,941,1383,6801,23676,10552,7262,3762,244,4885,738,2085,1942,1373,120,8307,11740,10076,1487,7418,1076,5949,5956,5159,286,4383,1502,2850,855,3085,6249,116,1527,2967,402,11488,430,3982,405,2216,2346,4939,733,3736,636,5469,3872,4607,4397
"g827",13330,5577,8294,9624,706,20893,1226,1942,151,9210,8502,4028,6843,3199,2280,15532,2134,15078,8881,2761,3932,2945,15120,8753,4668,13197,4075,3524,1722,8244,7716,3802,1583,5410,12338,1316,3762,3136,2719,987,408,3193,617,4296,1171,1826,824,3721,3386,1840,1269,3127,1889,866,330,1599,6552,1743,3329,1301,3352,5350,91,6183,1841,3110,4967,3476,80,3700,6758,2148,5137,3804,3163,3520,631,5585,3691,1701
"g828",54499,23939,33569,16542,24614,36009,17499,18441,35923,29550,13028,12800,24374,35942,10700,36801,23551,69682,21203,65692,29447,28788,48761,32600,23413,61875,15117,12159,21589,41636,20298,12551,12584,17848,24312,32595,34169,18502,27780,21084,8600,5560,6134,8379,28322,9738,21131,13893,18121,20485,7649,15210,11378,8385,5233,12079,13141,21129,5723,9131,13080,6633,9047,5843,10348,13021,17490,12504,8643,19089,20007,9972,11333,8593,8598,14597,20378,10467,16338,24728
"g829",10279,16711,8767,8145,12308,14318,8512,5353,2959,9437,4433,5315,6654,8482,4928,7434,5371,11543,11381,15417,11606,7638,14955,6356,4735,11145,6824,12323,6562,13499,8010,12476,2947,6301,6101,7477,6901,9649,3326,15203,3337,6834,2979,5782,6617,3164,4386,4025,2542,8388,4900,5864,8066,2556,3184,9134,1683,9859,5227,3135,7947,5623,2703,5226,9939,3905,3431,6433,8758,8368,9557,1705,6584,2423,5225,12618,4317,4137,3890,5980
"g830",37444,32726,25514,30294,17057,31063,22653,26562,24861,20189,29399,20797,36799,22026,15690,40947,18189,26351,20038,124994,15340,19670,37308,14056,12502,20363,19136,21001,18516,24774,47561,31319,15985,19189,60627,18223,11690,28160,13115,10972,14492,13195,6779,7001,15474,7417,8758,5183,12294,19248,13277,14566,15170,10976,23217,16304,10567,2426,3513,17313,12549,7641,14792,6816,13848,17428,10148,5340,10043,19297,14630,8134,8784,12993,7919,12726,14591,18243,5731,11976
"g831",17342,3493,3104,4895,5855,11714,4188,3240,1910,4294,6153,8844,2675,7184,5331,12557,7954,12439,12318,10477,2120,582,13763,2738,3778,18153,2764,4964,9007,6957,7276,7262,4420,9622,1411,6719,4033,4885,3661,3690,4291,3516,780,556,3798,5429,8948,4683,3009,1356,3649,1536,2400,5315,2226,1464,750,2650,4618,4834,1459,1265,1922,2840,1922,651,1327,1256,4108,2076,7553,3452,2580,527,3081,3917,4157,12483,6217,2110
"g832",11130,10798,15865,9019,5160,4145,3224,6584,1935,11974,5662,3516,15957,12926,10249,15688,1260,4757,4125,4200,21381,1888,12178,5124,20613,4708,9473,3867,21762,5640,8484,515,3904,9525,10150,4320,21794,3184,5401,6811,4368,1413,8150,3468,8390,5971,1975,3918,17799,2908,2916,764,4997,6338,2945,2563,5703,1011,1400,1695,5092,3127,2205,9791,3957,19196,5937,3485,7401,2036,8570,4407,2822,3020,1513,4781,3249,1733,11614,11064
"g833",14576,16237,19277,28654,9074,7187,7060,5899,10182,4033,8812,16702,20726,8054,4644,15960,15741,8851,8430,7175,15524,2279,19105,21142,10454,13768,4630,4731,5524,6281,24504,2665,5048,8122,15889,15633,20859,1267,9955,6454,3011,3230,5485,9768,3178,8255,2845,4183,14614,13102,6380,8579,7406,4216,4250,1764,5970,12822,2960,853,3619,8943,7690,3830,6253,11126,2416,2596,2695,21737,9385,3204,3697,3725,6505,10040,5040,3248,4343,9576
"g834",14847,7241,13875,7703,10548,38810,7189,10129,9169,8593,3589,21637,13628,15651,5516,22223,24584,12917,7227,8750,13641,17128,16038,11431,20354,8580,4116,21644,8427,9388,13735,20212,24249,5443,11180,13106,27164,4058,9299,7737,3719,2339,2344,11504,11926,5567,6929,4804,11787,8659,1759,2543,4859,15038,5177,6511,7360,15795,4157,3138,8751,9350,3506,7343,9875,17737,5774,6878,3699,4852,8307,3527,9150,3334,8676,7775,4980,5933,7859,8131
"g835",6877,2989,18342,7520,6715,10319,9499,3901,8907,4605,13957,8753,8858,6204,1765,7955,8413,8204,2983,13337,3600,9538,18404,1371,3793,5311,7630,19117,3092,1010,44,10646,1856,88,3667,1817,1224,4464,6654,1815,608,2021,13567,3111,6977,941,348,4747,4509,3059,4716,8411,194,3109,8684,4047,263,4984,76,4850,17443,1399,322,947,6247,1103,2812,229,9226,2660,708,1447,2973,4292,4161,4897,5485,2634,1289,15560
"g836",71997,153860,55539,63574,69363,68967,42925,45438,100322,97312,82148,121615,31111,59257,71094,135082,25572,67011,67807,102740,22908,81404,102041,34643,163991,107305,33062,95817,75310,37507,91343,52268,66143,32299,50775,151132,80736,55753,45510,78301,16873,12866,30124,46833,56703,24914,11780,31362,11687,30178,35697,44130,48267,43606,38075,29271,14662,24203,9062,23794,72218,29713,30701,13575,48718,29931,44384,18163,24012,36735,29524,36629,44908,30822,35242,60723,14346,25797,34343,108162
"g837",3918,2472,1499,1351,1328,1243,1177,3849,5648,3038,1776,4104,11148,7270,6054,2345,2702,2220,2863,6168,1128,1827,1856,926,2622,8291,7559,2106,1235,1017,2448,5579,2343,692,4113,290,1794,698,13069,3462,2515,167,566,2273,386,83,336,2716,1590,521,323,575,675,2146,677,2900,1210,2585,1865,200,1637,2706,817,1560,1479,7446,554,491,248,1342,290,715,887,1838,496,5219,309,1343,16175,1052
"g838",1897,3735,15403,16069,15843,22336,11878,18237,7806,3902,3852,1405,1530,2149,10394,3920,16373,2386,3528,31322,59,5725,3734,5313,2696,18517,2918,8464,697,15444,4634,1338,5121,4252,1970,9569,6011,11403,13579,4965,1139,2225,1369,2251,3499,2798,4167,2713,3643,435,2521,5041,1345,5423,2885,501,2899,475,1772,4511,305,4980,550,1247,9772,2363,2064,449,5631,1583,5030,106,1012,2292,7994,1934,2198,2612,862,7616
"g839",13130,631,1259,9962,9147,18943,12761,16732,19960,15382,10288,17130,7247,10597,4646,4988,12326,8124,22525,2814,2921,2001,29420,14176,8938,9633,6533,7786,5914,10101,9354,16817,1502,864,7067,631,41449,17343,25686,8044,2694,4398,2703,5586,2541,1636,1333,6787,2085,384,3781,2035,880,702,1353,4439,5266,2631,506,3109,13578,406,1646,1782,14403,5032,1280,656,7073,3237,14836,837,5817,987,4468,1203,2528,6804,1655,3806
"g840",3955,12733,3514,1444,4607,7024,8184,4177,2960,5957,11423,3976,7268,2841,3241,6039,2145,14994,2546,3243,5425,1488,1396,11841,9324,12519,5328,2658,475,14136,12758,3140,2905,3252,3357,8593,1168,1061,354,2285,799,90,161,1036,493,1402,855,92,7738,1032,1535,6589,5910,2489,134,279,5425,1895,1553,1698,2885,1528,893,4810,7754,739,701,723,5959,10694,8394,1380,2126,718,997,2227,2613,341,2646,1225
"g841",3746,4240,37,39,77671,497,462,356,4504,3113,4257,70959,499,81,25403,4415,3174,64665,2829,19557,4673,3048,1528,34650,6328,14591,4408,1494,30426,824,2225,5010,7327,0,7411,8731,1296,12064,140,1593,2549,7908,14734,6822,10,941,13,6712,722,1753,7546,460,9127,6701,202,5655,4420,13436,37299,5661,5739,240,480,1637,166,2886,2301,0,3709,287,290,156,20614,72,8246,7520,72,3273,45568,20517
"g842",5894,9701,3852,2587,3963,4480,1998,3088,10240,1179,9722,11918,11470,2521,1848,12099,19748,2490,16649,2565,2108,17224,11034,4817,4573,1309,3714,17756,1780,6615,538,494,3053,5827,513,22395,7167,672,855,144,3756,826,929,1846,2063,2985,9946,1617,859,756,8632,3984,80,2928,5381,1654,2585,8895,109,7205,4521,5341,785,1841,3102,8400,3081,989,2145,13117,2973,993,2720,895,1239,675,1443,9086,1331,628
"g843",13487,13081,29152,4397,11912,34993,11224,17594,9216,12947,7810,21781,9342,21926,7126,18126,894,5019,11011,31306,965,4562,12156,9157,14331,21143,5481,6235,35590,40907,3834,921,19437,1241,13432,6391,14019,11173,5565,10508,5299,4398,6673,6790,2580,2875,4534,5454,1803,3810,3661,6823,7032,5151,5704,1121,2800,6281,8593,3607,5189,570,9600,11686,3992,7606,2119,2233,627,7785,2890,1237,20331,1457,12007,4781,4259,1485,7839,12773
"g844",10690,35405,33764,35349,12998,25503,37001,5292,37713,21933,15986,15417,23384,35623,8522,14067,28587,27753,22577,14863,14807,26860,48623,15267,38163,14262,13505,16486,23485,12672,8851,14546,23471,11599,22096,64364,41240,30548,64886,20283,10153,11344,15653,16840,7847,16379,7656,7764,3647,20124,11091,6093,10707,5397,3992,16905,17666,11123,17037,15268,22361,10510,9987,7713,31777,20495,9987,4337,15578,23864,10489,8318,13143,9663,16952,18484,13197,8318,24855,18512
"g845",229755,140826,277378,152764,161876,213618,212111,154718,202864,119824,25326,80572,166776,157608,21123,84300,22245,257641,124580,130589,64665,294140,374772,132398,150161,102127,162941,230941,233557,235302,240634,193500,104549,136776,145066,89077,145350,257019,145275,160295,64890,28449,62594,64880,151812,72798,63899,20493,31133,33429,24582,118641,61238,68409,13199,15989,48186,127860,138067,42773,99460,49773,44660,10151,93887,279744,74618,47612,71300,49887,11147,79503,107068,140133,45815,13719,119819,130855,61927,45900
"g846",24161,1356,53810,74819,5778,55966,30064,2665,44465,21322,9609,4855,28736,1667,16329,57871,1619,10124,39642,1543,42533,63,2508,4514,54679,5594,24031,5682,13747,3756,10489,1167,7313,18389,32111,27261,18437,726,20705,16221,6765,2548,4319,11604,37389,43148,2422,22056,5835,119,3225,56758,515,396,13011,419,24464,2992,1308,3172,17289,16858,2500,974,1512,49,2941,4958,125,18954,448,3374,6945,7240,6344,13464,6097,18760,2523,24990
"g847",4644,2689,1200,2901,1757,977,1057,1061,3896,3425,2713,6741,794,2310,2968,3941,709,8570,5102,10928,1390,4380,3721,1221,1912,1838,2277,5409,1060,2978,5153,961,3890,2431,1666,2235,2753,557,7245,4929,806,1318,298,1261,1670,1102,417,7123,1962,2800,3925,2047,636,992,3901,650,954,376,2528,1336,2890,998,2581,400,4087,2356,2078,1803,1324,2886,1261,4894,568,221,2649,626,1752,765,1868,6093
"g848",14657,28746,34225,6122,5408,3152,4584,5231,15103,12907,7915,5636,4803,11670,2388,26141,13581,7726,4636,13670,9090,5389,13510,7480,16224,2066,7424,19509,21097,13450,1415,2526,7252,11408,12450,12668,14537,5721,6900,6697,1868,1267,2330,7343,4166,2240,4337,2445,5594,6162,1146,9128,5739,4496,4851,4501,6277,6197,3461,2058,7299,2820,11158,4277,5576,6012,2523,4261,5758,3941,6104,5179,5846,3556,4692,1722,9770,5730,4527,5142
"g849",56987,42557,32739,9435,28870,57490,5757,19356,15021,68395,20598,50343,9758,22173,23626,21127,36445,9673,12721,44205,30059,6729,26338,12582,34529,21829,13605,35019,12225,14945,54059,14079,61863,16279,34006,23270,22752,16294,40451,28654,21856,4496,19214,11171,19248,7274,22501,17548,20058,16393,18106,7619,3806,4638,20668,15153,8012,18556,8730,14058,20117,6679,8344,18660,15692,27935,15555,7824,8052,20853,13243,10387,15762,10806,10772,19148,8427,15942,11906,13464
"g850",46675,1586,325,39495,52,2974,3662,2300,6,0,0,3920,1074,27602,42213,0,1779,136,5678,206,936,21660,2998,40,48,29306,9959,5625,34951,12489,12429,5579,32024,88125,27036,7437,1577,223,4838,21070,1066,44,20246,301,9280,2867,15,39558,0,1597,3721,2465,155,7256,610,16077,133,17248,515,250,7893,3274,63326,1698,10934,9966,4026,150,31743,0,10800,18410,592,15,6087,2516,186,16644,19610,3869
"g851",3553,12756,11356,7149,6990,9970,987,5468,2499,16121,3758,7095,4320,26828,5555,1413,6016,2846,2884,10109,8242,3942,12645,2852,11399,14346,5387,6331,7533,14368,20184,18109,5434,4288,2164,15693,2633,2828,2696,6630,1363,1576,1563,923,2395,3771,3599,5209,1367,8070,7003,5528,1085,1092,3014,8143,1249,1375,570,3842,2971,1971,4199,741,5753,1678,1756,4827,2180,4057,1697,3387,7723,1361,1414,722,1660,2712,3001,3365
"g852",2936,8147,7695,3048,3516,11294,2444,4028,11278,17305,6322,9448,12182,2550,4026,6034,4810,6259,7398,6963,11339,6929,7175,6078,4800,2563,4831,10560,10230,4330,10665,8379,9038,3538,3025,8932,9325,2192,8287,4324,3130,1456,3425,439,6462,2669,6138,8025,2240,8331,6613,6762,1335,1184,1731,3665,3404,5088,1531,1412,1139,5195,6100,4305,2705,1781,4542,1295,3027,2608,5425,1261,5035,2060,3856,734,2079,4579,5897,9568
