"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2855",245945,514029,331558,188287,430471,192891,410720,505844,163615,457411,131249,138027,299795,518312,204126,286724,458240,214214,210380,233523,248317,219787,483195,273653,234603,97256,280406,285690,176717,363255,339226,237872,227420,236661,185728,192809,351373,209466,254909,270977,407184,334580,216645,123323,455236,260280,269298,341441,233764,175542,164037,169023,119383,660406,350817,252593,321623,208930,301365,273267,196115,312709,241713,316983,266349,190426,171051,610206,228064,203330,143992,199470,133354,227487,222800,146334,157837,198405,234408,260761
"g2856",14511,23617,50861,68094,98631,21605,34947,47302,15470,63223,87238,29101,23766,17633,40106,59693,106599,26764,80344,112870,25040,65489,82699,18159,58864,41824,23941,30720,18591,36721,103233,73022,81234,39156,16063,36706,57502,18489,65884,29419,58233,27054,39369,26218,60741,56287,21538,47723,13296,31144,43735,56092,33516,29360,115018,63013,24926,55892,33247,43804,14231,64866,22517,37426,37037,78222,62458,69990,31000,16083,72621,60424,28534,18952,135391,39453,27749,26279,44105,24472
"g2857",726830,785452,757844,561154,772588,280125,508013,774231,908850,939960,508916,512143,750169,910234,1093906,904713,779884,615288,393365,998960,309382,597232,1075297,426853,297518,455458,486091,550966,1029579,357857,420228,966753,435585,542660,362789,563048,882597,407870,750514,526019,374997,521365,1072265,340750,769936,496636,241174,499178,298617,294552,322304,678713,477697,396446,327946,711519,702547,806117,512401,707548,272866,783163,687177,778728,729601,901688,475700,1353018,471633,916876,698467,837636,508550,219238,769536,233954,453585,589790,537705,703063
"g2858",336892,375567,245415,129328,408887,138782,420958,370855,135765,169646,188409,209429,251392,250468,160937,274117,626445,158454,425882,163202,202921,520894,296545,215717,379615,388248,119048,152413,232591,232719,248262,271125,178001,150777,109942,199327,350301,153387,567968,402474,225711,111335,339512,130725,230705,120112,306416,143820,36360,68534,213729,287080,114743,243088,327972,338490,348471,166464,82528,356086,248214,263949,308319,186690,493937,584902,153851,81434,315083,475664,290898,434643,143384,217241,158396,390154,142107,96254,209606,311182
"g2859",421663,606481,158295,155987,674966,205712,97444,389335,299278,292231,131211,303813,217632,399342,249934,211352,377151,292576,246261,459856,362958,215402,520772,278614,211643,319323,187147,104163,272501,206646,303747,342396,273425,384996,124166,210069,430712,101135,326071,240667,398641,347350,464381,222772,178559,175094,207891,269397,186306,234485,207169,222792,255790,345571,430081,107417,228647,230645,305540,466836,227394,357335,303124,459508,351856,205985,265489,425497,394701,334794,289124,322894,191520,146983,440868,140102,128531,139570,187103,338789
"g2860",48062,102097,56279,98885,182052,31624,67812,82807,183554,103996,99985,126433,83192,32075,83254,109910,191691,136882,23607,52937,52211,86036,172402,61297,95407,45029,42977,38994,134123,59100,166560,81506,150833,228200,82469,45623,89531,94594,88683,89375,70933,61700,103163,91422,159291,96093,131553,143113,17826,41084,59077,63615,78458,45296,116027,63428,107429,62145,105665,48348,59964,99391,92559,75277,49054,44349,83161,120315,57651,162237,77923,138752,78977,46444,135151,85328,21173,48888,61304,55521
"g2861",111845,320079,274958,171517,242229,228214,212688,187526,196842,167649,100569,300185,307617,177952,442347,166105,156490,171324,100012,97498,121474,134142,315481,110671,122305,162431,380668,170009,249634,132257,218676,142688,549203,258917,184873,172620,692688,97224,174346,159969,162797,41390,76318,103431,191546,171940,219828,395462,97531,71087,136609,375992,102008,628797,190580,170120,298716,290401,127111,199108,122716,280914,145251,172908,209231,556377,145278,373586,224260,215635,182118,264427,119345,174354,209580,96178,66018,102791,189109,116666
"g2862",242026,24704,142709,74930,159902,34698,39116,88237,48014,65623,81426,28899,123295,79799,34875,119984,181019,65800,37967,37611,49142,62362,74150,56840,93080,22661,25606,44814,93789,70094,45110,65400,106344,132911,64756,65137,65582,108298,194079,69478,46354,42302,43608,90316,53661,33499,52980,127943,39171,66061,37346,71632,23762,79823,86476,57845,112792,43305,73711,62526,40423,57958,58695,68086,36984,87766,37853,31285,91661,69125,99205,129926,29328,12866,50578,80102,70120,84734,56324,59989
"g2863",76137,19113,45267,78408,119954,88680,116456,327464,92967,27181,107000,154235,59866,98759,68959,206695,2383,74860,135232,31798,71355,91210,68698,92747,72572,10330,25354,22421,147353,80785,135993,219605,98550,114643,39506,51742,411318,15221,23023,31220,100620,421144,69442,51064,38807,18563,32537,41324,227245,88634,57655,115262,220561,127284,144045,246201,57391,208729,25608,90745,121443,47677,84663,33305,54792,250059,46326,144256,37896,24117,43608,23958,172833,106360,162620,89670,21637,104439,273706,228088
"g2864",58239,123203,64294,66261,111390,47018,54773,84652,53240,46587,65825,88909,38592,89358,59608,47165,51292,47595,68204,67938,36501,101888,43886,86889,106990,32989,45338,40859,46057,80712,80107,100631,75942,67689,47646,49348,37030,48481,66616,41099,103581,79197,35443,20243,87560,32656,72013,34851,57745,68440,59689,57501,29449,46350,88818,73364,56502,45182,33309,45248,76676,63451,88168,44166,71905,67496,62056,64138,34401,78670,72324,97136,73400,23070,55733,27371,30993,31747,33835,18826
"g2865",53238,99871,52150,135042,182765,37113,144085,93575,118656,339194,78806,251534,34697,207893,250536,235788,207663,46363,144195,195613,114627,290353,200775,130112,57644,102522,141909,126898,97496,269043,128332,297778,248744,139573,70733,120663,162808,89734,131202,101660,90950,124813,147846,148814,424712,104615,113663,372571,51154,106135,109220,183797,167388,313551,163652,256865,107898,166295,100275,202425,172631,235835,166275,80342,281961,238964,171005,126243,71631,186670,134785,50350,105575,68869,92065,151143,103005,178985,170170,62146
"g2866",250643,115469,92953,158034,133537,122179,133999,292875,229686,182998,146763,127545,137177,235035,191231,178852,297333,129644,131783,71602,180876,185531,179454,115792,203980,184648,180842,145912,68553,259849,163865,184831,275030,485901,104558,52373,258407,115949,226089,370820,91748,153852,80387,95398,134633,144423,130096,185762,156568,85455,67195,380728,54916,151505,73580,134424,191784,197254,214322,104045,207748,220236,38666,64194,102634,38252,69192,146392,116215,219645,152456,140373,38405,73692,189454,214762,174828,122255,98876,137010
"g2867",56859,54758,352008,101216,56905,138460,92156,187971,57502,75787,51753,81651,244178,214944,178453,78787,156270,45544,186124,335078,35085,53866,153449,62041,188531,168569,77659,160128,198662,154109,115249,65766,48210,155922,279411,40719,82146,148143,77976,55917,249418,40655,192207,83991,92638,67958,178324,144245,90727,73863,89642,44708,59537,87012,71227,124623,245376,214037,209039,38112,85808,112376,76144,244762,287085,249090,189619,186931,107804,215421,233197,52186,88861,38901,106824,28786,101147,104857,88961,100380
"g2868",57023,83807,41772,27016,95531,68197,46882,55880,46642,97672,50708,40805,82263,193683,46449,78832,74267,27105,60555,62974,40630,164136,87794,60232,46725,60402,76565,36987,11257,73611,71288,63912,113795,56542,62346,26687,60843,96552,52087,19738,102851,103631,21329,40897,113049,34626,58097,49914,43256,60746,64232,73552,50592,88920,99807,87430,72283,113696,96932,38815,51962,26000,19634,58256,125407,76552,108919,46977,45220,50446,93748,90922,94133,33636,27925,23341,68711,38059,88998,52376
"g2869",146581,86569,130939,67719,70207,70081,62084,159195,94248,65751,92059,55229,77188,49564,70353,72224,78022,49751,148206,128479,79147,159940,76340,43853,128887,81493,89811,87717,84639,81328,138348,35625,69633,140450,55209,105419,188118,47375,226903,64193,113408,86638,75309,76285,77431,68559,75336,95590,55927,70635,44230,95632,99097,111211,97189,103422,69316,117365,29545,40322,70185,42724,32567,60303,86024,125411,34127,121074,74207,67898,122113,85245,68550,84602,112466,45097,127094,60820,103011,118937
"g2870",125062,64636,41105,24964,31033,43843,41392,97105,7147,8173,26016,46703,31022,18136,46670,14076,43676,22418,31997,26801,41369,23658,68901,7502,25177,73497,41595,31563,55297,27278,18176,21232,69112,90279,4453,22925,4984,29246,70411,25141,45798,22398,91454,15276,4562,14876,53170,14944,28422,9435,10136,52847,35022,46627,50954,76657,70509,50385,50439,34419,84610,47788,27473,46288,69675,44652,30226,51474,6201,86000,27674,47678,28177,15530,32313,40626,7917,12164,47607,17421
"g2871",8099,2276,2211,1089,1618,1738,2138,2551,1483,1012,685,3782,2715,3271,921,1353,923,2028,728,7778,802,487,3045,6693,1192,301,901,269,1455,2953,2605,2155,1513,7044,905,4652,1775,773,1638,3030,7979,982,1838,1722,1608,2553,2115,1836,3421,388,3831,4741,3142,3287,1119,1330,2785,2682,1397,1728,1442,762,4269,2062,3450,2608,2232,6332,1386,2339,1710,1684,1480,377,2808,8080,283,1445,1187,4661
"g2872",104550,148460,47835,169108,103043,65100,96699,155053,150342,200039,81997,89729,237934,202098,56081,121963,84419,75832,135543,60391,51449,63136,133904,72262,144458,53593,99842,73700,75931,64703,174455,79249,86388,140963,54254,89353,113174,140877,251568,74970,118484,114247,116594,60389,69776,36335,80314,36865,46306,73276,173820,87065,52999,81411,161903,180875,70846,77071,126421,63214,167920,132928,220307,133665,213285,145074,167839,62546,68729,41150,104427,166710,40818,77112,165579,47967,45358,81285,164879,86779
"g2873",108609,96077,101283,60428,220603,76997,215363,221796,268268,140831,87489,287125,144549,459703,120545,221204,164723,162810,135261,500132,60611,65896,113712,74379,266796,124688,42420,198021,181198,285063,119167,324479,365051,289577,150701,160597,323329,78356,333642,385004,72901,408182,123923,165908,256952,149243,185003,71325,203817,50192,83059,374977,92402,171837,521902,153014,136638,195388,276199,146237,100680,92288,175764,80486,358714,167558,179279,183023,222316,336595,680256,159363,149004,37590,80961,349088,166320,169618,185983,117774
"g2874",32725,16805,24746,34023,50107,14515,16248,82905,25472,18829,30965,17537,31762,38635,15739,36395,20504,26681,20160,31259,19033,23216,49169,21555,44892,19965,31640,23782,33625,15045,44927,27715,11659,40661,20310,18115,42981,7832,43182,37710,28298,34133,34476,31301,36257,19427,14976,30743,26368,18928,21815,47472,21141,38468,21444,23196,32525,37534,25580,28029,33302,53355,22447,28032,35688,34393,20800,22741,20258,21609,10396,21376,25951,18742,36768,30140,15553,23766,30219,29821
"g2875",9163,14036,7593,10226,13864,7793,6984,21571,14362,14842,21923,10707,4937,9015,23801,20358,12638,6223,6581,17050,11857,7877,10876,14544,15081,6470,14841,12877,15253,7549,8612,22425,9926,8264,12000,5413,13046,9563,16814,8472,9133,6737,10557,8800,9331,14820,17112,6876,2996,9146,6243,11995,7495,10223,8664,8127,10903,11841,13983,11236,11716,11674,13788,4099,8084,11076,10861,7344,7364,28017,17138,6347,6541,9751,9994,7066,7663,8860,9414,17012
"g2876",59742,64044,35620,58212,125981,73727,73819,106999,109725,102285,58542,62338,67304,152009,42041,66560,109787,45190,45202,79849,41882,100044,85620,28343,80632,57895,64076,102183,42177,52882,74916,51977,97276,86689,65649,44471,131600,54543,97933,172375,88987,72784,82808,72101,71554,41803,70848,92517,58841,59000,38854,75521,40839,97782,69626,76359,59228,66441,59045,141609,53568,154788,79229,28387,136992,77092,51271,95459,57385,56039,120937,45529,59142,41281,70932,78384,42641,42654,57138,51061
"g2877",8160,15027,14749,7538,3838,5934,3893,34536,15921,11677,10854,11524,2293,12864,5086,35115,20153,9684,6412,37680,1196,3991,12809,18258,6451,1332,15069,8401,21935,4288,6817,11217,12243,5731,3650,3445,5437,10220,38509,5686,5730,4133,6656,2286,8394,4652,1430,4927,8096,2437,10057,4766,9901,8927,5660,7336,999,12760,9249,3586,11840,12748,7674,1552,8746,1314,7902,21043,6706,13008,15211,3647,6663,1814,6803,6617,1575,4870,9368,13972
"g2878",20948,92954,128764,126218,62621,61662,100494,113071,89892,65723,121100,20102,41363,64715,77343,101905,123178,38203,92962,57263,79284,104901,129123,44260,68337,61081,50881,29606,32581,36958,109070,70960,64101,210454,52399,47914,130347,45097,63038,228957,76896,20393,20169,81963,37818,70164,54718,54194,47678,25962,33223,18097,36098,37935,56477,75988,38920,60441,126560,79914,67322,47477,45276,81964,56850,57656,108294,34630,31521,156534,174614,44755,32517,33391,161407,54825,60503,60109,82317,52011
"g2879",55166,106506,52673,31056,59748,21891,37280,47302,49680,85310,28410,17339,47946,9513,38303,113101,22647,34409,38753,124933,7691,41509,32867,51947,20957,22626,20991,51883,157933,34697,39942,47662,66583,75818,19090,22053,40118,37116,17666,35859,98501,49882,39729,24061,39558,20068,42350,63047,31187,25665,74386,58274,14670,84715,62315,15481,25952,12933,104477,53262,29428,34174,5382,10605,26092,37587,20879,24031,18884,48363,30239,50290,19943,64045,162067,26602,38029,38759,119505,51494
"g2880",25448,12699,22854,7468,39057,8789,41732,7432,52489,52269,52993,17466,44483,25008,39769,16151,34259,24998,48803,26828,26792,58631,23579,25699,33802,27712,35064,31959,95140,30833,45295,21811,15495,52590,15610,26158,11180,19046,19584,21603,19586,50100,29682,8849,22501,39233,41860,21438,34073,22499,33849,59346,42595,30572,86092,26328,49913,35596,20807,30327,24554,42179,37241,16893,29158,56413,23699,44719,11341,41254,69137,81713,9473,25746,49148,40995,23462,26484,35992,25670
"g2881",17790,17403,9887,10965,21555,11704,11356,17509,7007,13889,9969,7211,14003,13587,6509,20382,4670,14912,9500,25009,10406,23406,16494,10773,18812,5546,11021,12342,6098,19372,18411,15453,21136,12072,6957,946,34886,8834,24375,2327,16783,16351,11267,4431,10283,10494,8608,18197,9927,11728,11163,14431,10097,19610,9952,14903,6668,33203,19833,4963,8473,28691,14761,8534,6642,7339,12229,22459,4461,36777,17064,16583,13089,9843,3911,14501,7249,6057,22696,9832
"g2882",126005,70044,111325,178985,158153,54717,33264,161681,33105,73148,85588,132362,202022,98636,47161,285965,150057,179961,94481,73347,83103,179486,228826,99075,109978,165558,97446,72033,94403,132823,123555,163944,251863,139107,224090,123243,196886,152383,223022,76163,83615,143099,160558,57066,72058,90131,80048,109269,151472,92388,157375,157204,122644,171296,188326,130140,276690,225717,187232,45894,98088,50872,21856,109176,69205,94286,176791,164120,86954,213012,110317,195257,47225,252956,291432,102426,77141,41259,59909,115370
"g2883",582,9123,6128,5309,4239,1679,3770,3960,3305,1226,6105,2125,2803,9138,3327,2425,2921,2111,4894,8484,3825,3278,5046,3394,5662,2984,3750,3484,3423,4310,4394,5443,2055,9848,7827,4633,6808,1654,10295,2590,8483,12004,2932,3077,3081,3386,5642,1311,2357,2108,4783,4281,5773,7437,7563,8293,6687,4980,1638,5562,2203,4027,2852,1367,2585,14894,903,1097,1267,5128,8077,1739,2032,1604,3068,2359,3444,8432,2643,4095
"g2884",78206,42235,47731,64968,46651,24612,31705,59168,27034,56446,45099,73546,71364,50095,50999,64147,111189,18722,39209,25500,18958,32624,62016,36166,31748,41584,19797,28760,34711,21345,51450,32341,32927,99701,35704,31313,54462,33300,44193,56107,56050,26523,35349,31559,43902,21368,46223,17099,28371,18037,13030,36359,44792,50399,72269,38460,19220,47659,40098,111191,27734,70274,32510,63607,38611,42258,26130,16174,39290,14620,75908,22139,26530,27348,101390,36618,21472,23417,30844,18378
"g2885",34657,31439,9345,12363,6897,6947,5122,29174,27609,11700,6761,13389,28371,16717,43640,29446,8099,6461,23117,28081,9741,22046,14606,11589,12154,3708,18909,10545,9991,2924,34228,15509,24689,12551,6835,32341,14042,23947,8178,27462,9297,11430,14906,22624,14610,6039,9522,30683,2193,26310,14609,6056,6346,23186,11823,4798,14218,670,40656,16181,16932,34888,9806,9015,18164,26087,20618,37317,12687,11406,6720,25068,17049,11400,12570,7494,6377,3853,19059,7485
"g2886",30966,40061,13468,34357,16442,7119,3682,7742,10750,7918,18683,30983,20097,7609,45942,12296,26576,11638,51694,9705,11396,44786,7229,16562,22696,23832,55844,12260,21926,5058,24241,8219,12577,8985,14046,10204,22099,28722,9739,11407,22096,27021,15926,15262,30052,10882,18456,38971,22957,9375,6248,9595,8475,28046,17342,34644,15830,13946,31167,29704,11841,10238,9354,4793,27095,25888,20252,23963,6209,46104,11208,25083,13595,8871,25423,15416,15326,7432,412,13772
"g2887",71424,56662,42512,48307,110491,19339,41780,40698,93770,115803,24742,26176,46643,49751,65232,24207,33738,65582,48798,41870,21756,64807,29023,86837,38749,37898,45426,19185,32903,71338,47123,69799,15602,104781,36612,44427,34622,12168,47024,100981,62158,69771,35320,28816,42039,14916,115504,90803,37223,27857,64956,33780,40682,61996,86293,67974,14472,73657,27653,31090,42267,36444,12062,56227,59030,67568,16480,33078,36903,32780,42997,38344,48131,34193,33013,28436,12400,26880,26944,24872
"g2888",29224,32165,21128,25260,9386,23245,21991,55483,12693,36105,34667,65743,12445,22022,29731,23620,28750,3518,13804,65794,12687,20004,21474,16812,99521,26068,20389,15605,53725,36094,26791,18158,60676,39496,9749,20941,22601,6750,16462,38433,29196,16745,59725,17991,12323,41905,60032,33798,17511,13797,19100,41784,22066,56074,25987,35329,20361,30215,34202,19175,10831,24304,9620,24850,64085,20939,4278,8257,42511,76241,28208,34911,20390,4472,27270,10574,6012,22061,87234,22586
"g2889",313,946,1001,1902,628,229,186,1156,455,603,842,363,289,506,564,1528,749,802,1056,1238,624,659,909,619,1131,1042,583,597,266,1465,719,736,575,550,318,785,578,278,1270,1157,1159,843,549,493,1037,542,818,308,590,585,495,549,959,1398,956,472,482,508,1277,959,755,673,362,384,592,1753,650,757,200,688,1132,625,545,807,591,829,907,896,420,619
"g2890",5023,10679,12368,21354,18253,11727,10426,11050,12435,10990,8831,12146,12004,14572,6752,27059,17223,8489,9907,16891,13444,24630,22418,6377,23661,8462,8481,5893,12442,13800,7449,26257,21964,30177,12566,4084,8522,7134,19015,21443,11426,18787,7340,3851,14845,3374,4059,9154,12021,14450,5837,24707,9897,16114,35998,11423,21983,37535,11672,10957,17525,14538,7203,18453,28832,3655,9862,6121,6940,13600,6428,16630,10372,6709,15790,15662,5417,7347,31151,17544
"g2891",214970,93120,225789,47672,503011,26977,63126,289432,127300,151925,160751,145384,224054,103383,379697,90067,95895,44191,131510,257724,103137,189292,236427,19971,249793,112137,102855,130640,93967,69420,246784,204524,97573,166160,159588,116547,77941,204268,146622,105336,121008,398433,184090,91605,214008,124046,123330,186653,56091,85211,168759,170985,56666,135092,379176,172838,70326,292925,177900,273427,149168,98091,255834,123268,55299,133000,133957,302299,99830,208978,186413,171861,135198,194450,145434,60904,153875,57128,151053,108082
