"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2769",97887,114438,65805,153608,49430,45421,80841,126180,61629,79880,77225,66652,76664,130949,157622,72330,47704,100011,108958,71280,122554,118881,75561,70546,100393,149581,102608,85037,81877,80233,93803,86912,76670,55921,60020,114933,85506,72575,82272,88519,68092,82152,88426,96689,55854,75814,91393,73109,95427,68440,92513,114461,73546,74074,106923,88151,58773,74820,71169,48838,138102,86411,94096,88535,119057,99230,103605,107644,65205,71239,65195,53064,128795,46431,72933,41184,110109,47359,127731,169498
"g2770",44403,35314,35542,34016,47915,25140,86250,38151,33521,23423,55073,20043,19021,21897,45942,25455,17295,33277,50159,32070,33872,46379,17185,43313,29768,26242,13761,53056,25175,31462,39121,34695,29138,26077,24422,42082,69671,20725,39474,73266,32002,43874,39432,26168,30305,41195,35143,66781,63732,41350,25524,18303,24272,34537,52864,20804,21652,16452,21301,25577,58113,32423,41878,21291,34398,8697,31816,37117,15200,32036,16740,19452,45028,52891,54823,24828,18786,17410,65918,40824
"g2771",22786,103770,105201,82293,45279,84543,52879,85268,23101,43489,123381,41734,62793,95223,119300,62738,46391,80072,129553,36520,77773,140893,31835,28914,31300,74334,61997,38605,42380,28772,69191,30818,56641,79824,35055,66459,38900,40007,74633,114326,72730,51653,96358,35136,94129,22004,73968,48190,28982,73987,63483,42240,37218,49273,82945,28093,50343,83271,45274,82795,93982,36918,82416,26436,65245,77686,45447,33755,48559,24629,43175,35534,93466,54492,121060,126490,61976,36355,42142,96478
"g2772",69578,36618,28989,43296,62856,48524,22039,33732,34398,28402,34252,30191,12060,36515,44907,14877,27933,32112,31413,36659,39900,33759,51844,16997,19961,63675,15236,16774,32489,35331,63099,26631,22143,31595,34217,8422,32400,6873,27669,62918,53712,42349,25880,21282,16755,44583,53732,22666,35768,70059,32112,45232,44217,28655,33000,42480,25165,18464,11164,45050,53866,45568,23179,32283,40194,11483,42519,50798,37464,16036,23033,44595,38857,24598,18386,18592,26196,29426,54446,27028
"g2773",15173,11628,12809,6834,11243,13694,33685,21494,8571,8988,23132,12948,21663,33658,32101,15434,7609,30153,20044,10827,17646,10846,18471,8083,14344,13478,4746,7821,13298,7181,8495,17426,7139,11608,6734,15949,15699,6333,5744,12592,13489,9676,34676,12616,7671,9061,22083,10123,11614,18077,9194,17299,5615,13558,19413,12310,11834,15489,3974,10732,9306,8634,24542,10206,13618,4646,13918,10365,9103,9141,11129,4028,15857,7211,5726,11059,8891,3957,13944,16432
"g2774",20517,25964,35323,26419,31320,25034,42630,17898,10148,12413,33382,17841,16231,26985,14241,28269,16437,38966,17552,22764,53933,35044,26993,21904,40542,45262,14837,29246,11772,13148,27392,23041,20082,9197,16372,34335,42811,10387,9184,21619,28993,14039,14060,18828,18467,19172,21039,16276,11759,36855,13552,25338,15024,22157,49650,10872,30584,18342,19158,29773,34028,20427,32623,20129,17982,9033,18319,35780,12980,7763,31189,14253,19249,13501,13889,17904,28058,13336,15896,29810
"g2775",11374,25940,20905,18316,25245,13571,17950,17809,23194,18840,16520,18086,13790,24181,27184,15650,10691,23900,12030,20713,20801,12827,20712,9071,13949,12750,8741,17068,14237,12131,16474,17835,12562,15152,14013,21280,29848,15895,18083,35542,16685,26143,17239,14411,12646,14783,10584,12002,17101,20166,11881,24009,8176,11104,22364,23736,43605,19070,11789,27595,11692,15754,28173,6017,16579,5640,22097,29361,11143,12716,19543,10199,22276,17022,14366,9719,18834,14007,27599,11497
"g2776",11280,14621,10893,10726,16639,16694,8176,8720,19130,9359,11459,5168,13375,19418,10599,18495,14772,25788,11213,19030,16163,5814,9787,9333,4130,14227,13123,17525,6381,6167,13007,14474,15270,17290,3724,18599,9174,6476,7622,17436,9852,4691,13906,8274,8408,17377,5436,5144,17316,17660,3842,14224,8626,14077,11288,3084,7191,4102,8715,13000,10001,10237,11646,5822,11499,7071,9079,16645,6895,12025,15348,7050,6854,3378,13593,6747,12964,16068,15752,9495
"g2777",48538,30977,31166,26540,39526,45045,51811,20925,51474,26173,66441,23588,19297,33656,40796,13999,31521,69762,18982,14751,21813,30114,30134,83056,10403,28513,62432,36023,48706,33880,50357,70201,39745,61400,13948,24611,32215,26176,38428,47505,76728,34882,22269,24579,19943,65661,21614,55489,30639,33314,30288,64195,21329,29816,42869,64957,41498,41900,29399,41490,41046,14699,34528,16137,15206,18975,60623,20920,51933,36394,18828,8585,43568,21316,14362,16604,47193,38903,38337,34232
"g2778",17300,18628,17269,123706,29792,25247,149221,30318,43136,32515,174011,48661,68599,49095,72845,45750,41057,121571,15430,40896,94163,85720,47825,101765,104908,147960,21918,20385,25359,62609,33542,66631,77047,62946,23235,129365,47107,59249,19185,60251,18626,27801,22817,25856,35793,91555,51569,32634,53821,37842,53451,21988,16289,107796,34473,44836,55323,44827,48484,38285,102400,28943,42766,58037,35014,38302,142411,69046,23000,30258,8458,11612,35389,32609,33890,20092,35094,15968,59438,40992
"g2779",13642,10912,4142,42685,26056,13052,19302,1021,4057,10261,20089,12038,4168,27913,16505,22794,17201,5206,7619,17052,7561,7629,812,7202,6517,21218,5450,17427,16650,15570,12099,21877,12287,7073,11376,58424,2713,3603,32560,15710,14906,20987,347,23785,4168,15312,35358,16138,1962,22921,2102,4057,524,6961,24834,4226,34286,42983,2318,28417,1199,3942,1999,28255,9061,24983,17071,4179,10972,16033,31347,11030,4981,3331,39224,14409,20095,16941,5651,1112
"g2780",15767,23492,14157,55456,47534,22128,49089,32883,22873,11445,25388,37204,51152,30395,22255,23604,18797,21950,18728,35385,14212,33435,12956,19515,27226,30663,7249,13648,27588,37937,39053,49662,26049,12975,23234,44198,47057,30492,41188,23799,63277,35079,19819,17167,10462,32428,30025,15502,27745,57524,15113,44184,31776,20858,52847,31604,31536,21680,26130,24799,32912,55748,37569,19366,18704,23460,52511,27765,27856,6686,16795,10917,39844,12729,37669,26980,34174,28970,23238,31277
"g2781",25883,15107,25510,11545,10944,9706,33752,15433,43170,21338,23996,7426,51317,23258,22199,21278,30876,42564,22835,41003,32490,50961,25693,12916,38315,21027,9912,28504,5547,16306,17689,26743,26669,25022,22552,26005,34959,12343,30286,30371,29351,27245,10050,35387,22451,8511,17866,14968,21688,35479,10901,27771,16707,11515,27316,32900,37207,35605,6556,14488,30761,26559,45555,32483,39876,29679,20149,39793,12793,15508,38556,25412,19309,31090,8501,18944,23401,19386,23756,19450
"g2782",5673,12451,43850,26872,12428,9696,7788,6820,16210,5532,3354,14502,11269,13135,21095,10626,22504,15167,9885,4020,9786,56497,11393,13055,39430,2794,15269,14687,20581,7469,10909,22127,663,15431,4877,4560,1865,1934,3590,24180,14779,14248,5805,5002,6072,4700,10196,8708,18540,5682,19876,12246,6899,15226,27754,6886,5217,4975,12304,6553,10038,1104,17534,5759,13365,4129,19416,6898,7469,6906,7166,1244,3622,3497,23338,15772,10091,6391,5480,29875
"g2783",3857,5768,2891,11746,3891,10548,5794,4730,2710,4899,5383,2042,16838,5177,7660,6851,1488,15606,1000,4149,7386,8942,5426,5584,5043,7729,4447,12034,4141,3497,6994,10953,3778,1952,11259,7410,6110,9316,3726,9816,2551,931,3844,2366,13395,1859,8200,2264,3842,9630,5715,2080,12839,4386,7546,5478,11401,7166,2908,3644,3541,7275,10188,2423,3474,4537,2458,6572,9212,5785,2178,3454,7381,4217,4570,2495,7781,1808,3097,5386
"g2784",14205,7118,13945,19178,9392,8520,22581,5033,7198,6824,21671,7379,8142,13558,25301,4020,6636,9129,18129,8202,18199,29129,10175,11968,13106,20832,11687,13236,8776,8949,27882,4936,12097,16886,11039,6218,13779,14953,15386,20300,13953,8475,6917,7752,15911,14746,18347,8216,10110,11844,6414,6400,8374,4306,15554,7089,12807,12443,8870,9238,12934,4598,17492,7861,8247,9635,7554,4822,5181,15411,13925,8051,7509,7385,8780,7700,24469,10511,7031,11304
"g2785",25485,27212,30171,30121,17528,65503,39487,11873,13721,15395,29770,58720,42396,22994,45541,15781,10504,53697,48884,30645,55720,29824,28366,10204,86002,23669,12363,32445,17443,18771,38796,23577,26128,42945,33343,22638,39941,19434,23648,18177,56679,27220,28880,26803,37567,27379,14078,24406,29233,27186,27193,25542,19685,30618,22570,32748,33018,16857,24106,40349,30207,34686,53827,27583,20086,25833,22546,25417,22709,20476,9599,20716,33411,43747,54559,38628,38170,14969,52013,44643
"g2786",18088,24519,67313,51705,18376,41732,23432,9555,38053,13835,50711,14361,49906,41951,46368,14120,22502,86222,56784,31444,57138,46781,40882,23486,41267,95804,33507,25782,32102,51565,55166,36107,44377,26270,12205,35561,73122,10605,36444,15992,38521,27103,31791,47154,23562,13112,21546,3425,17891,14508,18565,52430,26619,34047,20217,25255,7894,15177,28291,36694,72291,18426,49142,14346,70308,32614,24309,25831,29950,28574,25865,17262,41603,17044,10151,37252,17956,27750,27253,54322
"g2787",119102,233246,109449,135886,263684,182680,197045,155198,178323,25169,127958,64665,34019,53691,457838,229722,75645,163182,72360,342091,138656,297851,163213,88674,112612,86011,52703,58731,109344,68769,97525,54351,215001,44627,56396,161352,486311,124026,55155,136665,216047,86319,105772,74112,99254,31290,209622,18122,76980,99194,87156,49372,85315,129245,49433,228394,61987,118954,69055,271083,150889,115978,133605,172401,39971,42618,20139,232058,189363,33529,86370,103973,158923,74750,83387,159193,362555,183290,97139,118811
"g2788",30079,47184,2854,1501,14685,2106,11543,13093,19282,4979,12255,308,1399,18185,3083,7612,302,31305,7,38438,27283,1407,4278,1727,16002,25171,28623,32705,2758,11215,15673,11434,1395,51547,7795,5038,6240,12,32303,13000,21612,2037,8437,6295,7843,12894,2512,10438,9140,34803,2820,21926,61023,1343,39185,66143,73481,11831,4295,3962,29145,3258,13055,11445,28941,726,17323,842,5939,12312,693,8737,7856,6253,41601,20246,17372,14493,1043,17828
"g2789",478,32468,4404,38867,125255,53273,111129,1414,3830,57608,94899,5838,10149,93794,131440,158915,63936,93633,38991,17318,17178,3430,2652,87256,25269,2021,6654,46184,30625,3034,46211,8369,14385,32310,153314,121764,6525,130233,32064,319560,126800,26180,110232,2667,109169,345,60900,34840,125259,95506,69138,4301,11568,5349,13360,656,37628,34085,57286,948,58448,6707,105024,102806,3818,432,155511,233508,23377,8076,16695,25800,11428,26540,24716,7433,1828,132779,809,320446
"g2790",2782,3215,4331,4064,2126,2130,5420,1222,1780,1942,1598,2895,5025,1623,2551,444,1378,5879,3318,1763,5402,1894,3166,3495,3140,2146,3171,862,2939,1975,2975,2479,1497,1158,1368,4583,4871,1169,1569,6015,4856,1542,3029,2958,3837,1810,1645,2393,2671,2934,3652,5208,4757,2215,3997,3894,3963,2733,1757,1082,3820,3363,3524,1826,2358,2147,3993,3043,3445,1723,1615,2403,1897,2111,2520,2786,5404,1245,2696,2578
"g2791",119183,140821,32589,80785,10596,22470,53395,37510,96223,48172,17465,29009,285,26771,64257,195738,112510,23562,25549,7910,796,11551,9361,352080,19649,34919,27535,56629,16766,19338,18127,8500,250352,50616,60147,67475,40531,87667,99787,98,28119,45028,18909,34604,287019,11663,6395,82333,18285,14549,44278,135,63123,159739,15455,32001,55785,21694,32285,157581,13509,19846,162430,699,57698,259367,7856,80150,8883,147308,16209,80939,160869,45970,9436,1173,92475,7228,7886,57130
"g2792",27191,18838,8990,10443,15932,23988,14696,11263,14729,7172,19669,22852,23351,13451,26684,9979,20853,11574,10785,15581,19776,15619,8232,11749,8514,15236,10966,18692,11588,9422,11449,8318,16214,13600,5666,31195,25701,6464,18969,42707,17824,9991,12497,17182,23256,12963,16795,4207,7822,31700,11532,18026,10788,8351,20170,32935,17828,6514,13489,13205,13241,16910,7040,15007,20323,9410,15459,8270,9432,12348,10346,9399,20745,13571,12838,12544,20852,10739,17401,21373
"g2793",4134,5281,3709,14489,4304,11194,4827,3925,4842,4376,9806,3070,3347,5861,3580,3590,5255,7979,3979,6379,7134,8410,2717,3665,6742,6695,5758,5371,5372,6533,8339,6515,7070,2393,2376,4496,6981,3862,8306,6089,5328,9836,3633,4296,4506,2385,7872,3923,9153,3881,11343,8804,3524,10141,4385,6502,8358,4089,3266,9425,4238,10536,4559,5883,7804,5481,3286,4606,5643,6355,7272,10575,8916,3621,6777,6237,8573,4378,4603,4892
"g2794",75586,119258,115196,157795,148437,102705,74955,60476,152364,67861,137046,131529,83278,112091,155368,141193,88846,202342,92169,73499,260533,48031,267055,80918,101773,145938,85645,141212,115518,94330,78854,189308,102559,64919,88845,116501,115536,97487,70508,237393,139996,87586,79016,113272,133143,72953,92515,106720,97034,96127,209463,86499,65654,75749,61573,187767,76906,71107,98352,41950,105226,155187,192163,44094,92282,67881,67633,121758,39061,39837,65643,88578,61209,90649,111451,72584,130444,88362,41749,107897
"g2795",1930,759,1893,1530,1866,1273,831,1456,1114,670,2982,874,992,2095,2230,667,961,3657,3545,2147,1470,1458,671,831,1274,746,771,816,1146,656,815,474,549,874,629,1069,669,1342,346,1133,2201,1163,1993,775,908,545,2827,777,1001,1420,925,1025,401,1024,814,575,2757,491,544,741,1670,559,764,701,463,713,1735,1224,912,538,1017,930,1502,898,890,1017,897,637,1749,1802
"g2796",103715,162977,176430,154196,183131,143307,183417,77560,162305,82351,196609,117941,91853,264567,131781,134539,96170,99469,150449,84156,178867,236870,173468,159643,126241,249289,125555,93692,81614,137865,127798,117883,160032,108287,74577,244713,200492,116786,122724,198714,237426,60163,200170,119034,177416,185401,79763,51611,110623,207815,80929,183478,106531,187428,138537,124277,121508,87954,112289,111835,179579,184539,154325,118369,88785,133589,117086,178895,61811,108127,119278,72153,176415,115011,127435,190895,138008,114053,220653,142601
"g2797",32237,30700,38027,43704,58888,21351,66077,37300,31102,30818,34707,57407,92265,46153,56824,15494,14972,44806,51583,73668,24710,35448,25749,36882,18872,29364,36391,41008,53999,26923,47303,36031,13511,16759,36782,27311,68492,29669,72033,32489,25361,21201,22674,29388,39160,41043,46027,23881,32023,23709,51570,57728,13885,31572,46408,41468,35825,37896,25654,57011,41233,23203,25365,25038,37041,21586,36976,31243,19238,27187,35736,25149,20468,21534,30560,61482,50078,17929,63572,22220
"g2798",458725,507970,126210,355293,201422,257183,344753,266919,135393,62469,500590,334676,175213,588274,421370,205500,243614,329836,273408,109188,268288,513743,167162,124566,217029,311852,201753,294328,170558,271882,150774,478947,133356,88763,183810,552709,251044,163659,297397,515749,560593,435905,173646,323683,334840,132357,242837,340242,260876,353544,65071,444583,162327,297509,389076,464890,328462,331561,150537,590664,210812,266987,106741,86635,86327,17614,278823,281132,126143,285467,104556,102232,256088,69112,119318,214573,282660,197385,222177,99991
"g2799",9800,10213,12159,43341,50988,11207,35878,14670,50151,21807,18396,44111,45229,9540,160727,45906,15421,13568,14097,47987,36838,22616,13749,30155,31732,30800,2838,6034,10708,644,24881,28549,43336,2575,1894,77478,63987,17183,22751,8479,62773,5928,11935,43028,24790,36788,74961,12183,133391,57372,8052,2138,2859,29588,44332,16283,49948,10602,11778,27592,28622,18716,73749,10577,44857,51195,22584,3647,3639,15776,65982,9174,6622,61174,31377,10232,6866,11851,11483,42774
"g2800",107688,128046,371904,395792,169350,148733,162193,71873,220596,192587,88043,47846,142555,122392,151116,55551,136226,195989,112097,167933,358858,112172,158762,36607,99375,54590,99241,156783,19707,108915,110120,19821,56126,61182,113866,65958,94917,138058,92116,160391,104055,114615,98952,176787,76369,100189,124206,33132,99464,38017,91134,64656,375143,128726,197705,51806,163598,182827,68455,164213,201365,98660,83240,130353,104695,121306,91387,42929,80192,156942,26460,98499,101188,293576,178673,82784,192047,125759,51402,35336
"g2801",5019,53060,48279,5418,76505,651,18427,10239,8272,2199,95576,102230,22603,1055,1723,14885,12323,84322,20933,19537,4162,32727,460,4397,105470,18500,21309,52543,6061,72848,261294,8229,20088,10481,23653,8765,11192,42827,2193,25219,29204,13162,25320,10966,11506,1119,7854,84554,18896,43748,12043,42693,14803,7229,13394,26886,11381,2060,35110,436,14825,17074,8571,32168,17650,3926,35305,27999,1752,6801,8998,15645,53956,2593,6234,646,92767,28062,2009,65866
"g2802",5276,9117,7788,4443,3213,1938,7739,1716,5067,5296,3995,3402,1470,6863,8140,2244,5980,6606,6677,6661,4358,7664,1320,4433,8123,7170,5920,10732,3639,2854,3539,2688,3607,6681,4010,4447,8193,3170,8912,5629,7572,3791,4118,1827,2112,6375,7382,3521,5156,3494,8591,7814,3852,4640,4736,10043,4889,1925,6342,6615,4985,7058,2633,3413,4472,2357,4852,4340,2406,1664,6634,3994,10933,3071,6362,2958,2067,3492,4529,2574
"g2803",7040,6760,9642,8038,11667,18469,31050,14206,5478,11834,11566,3780,11930,11227,8615,1181,13751,6067,7521,10589,15633,2447,6231,4657,2127,14362,7586,8725,4600,11804,22030,10952,15328,16555,7367,11529,4693,1859,7949,3134,24696,7026,9335,18196,12520,7385,7371,3414,13761,14258,10312,17528,4247,7195,7973,8588,9232,7617,2469,12145,13040,11146,8015,4618,14637,9677,10917,3010,9195,4930,7628,7009,11271,2495,37226,4552,17227,4477,14265,15545
"g2804",96742,622243,90827,16498,24247,43174,37453,175974,1669,3619,53495,37919,108817,60,32760,7275,59392,12168,190592,3928,27783,3275,2448,189638,247127,53413,45368,1545,1055,1751,566,39377,142148,104756,1285,132449,6799,2792,33278,69447,658057,831,65585,38793,208909,35313,22703,351,5984,51668,35024,52579,5509,1510,190980,7684,8227,52374,16608,29544,333082,3351,90273,10035,22495,33300,202161,11650,1911,85294,209,19025,4136,2180,29146,4661,289537,26959,2546,293
"g2805",3172,112,1069,4201,0,0,105,19578,0,0,1146,0,1764,23505,9,11687,4452,842,57357,2066,8589,424,1607,12592,33138,34784,30862,646,14470,5624,52203,84775,408,6014,152,31076,62,14212,23028,175,9170,69,17606,11548,87441,18,26,5297,3705,399,7,0,1178,0,7968,35770,141978,14189,12,45,5125,27184,4667,6,0,4205,8363,1273,18198,15362,24143,609,5605,18,1867,60695,3655,45,18583,2722
"g2806",222445,25099,2498227,102191,645836,151515,704413,1294161,288598,873249,1088523,669996,190556,110644,416441,425388,56966,477072,972291,317471,231762,141825,26126,266470,905121,1182321,24187,507329,424553,19641,851702,29883,3591142,558296,110667,242023,3121659,101755,372499,1704513,273114,465757,1064456,114307,2995381,745476,509751,668382,201549,1853239,3049,44579,190719,1007047,480053,666204,839989,6088,125444,586589,3702420,3130764,828759,299638,556179,1817526,120396,1737793,190977,160151,1082029,205327,511926,136597,3131054,3730864,2155104,1374067,776206,2843204
"g2807",36894,862682,228946,552134,118692,309684,489059,121721,306938,608925,299821,358284,45308,646721,785332,81051,7517,330129,390369,369126,57604,10094,171134,19926,454655,30874,150064,282322,13960,111210,304421,91905,139204,1714,18361,208005,472146,206445,221518,300456,519413,196942,394553,145494,63271,222907,76672,351652,48012,111670,854141,27007,346650,290680,134999,349306,48208,22137,126861,455673,5958,171450,13471,37293,231370,253878,55311,208356,186897,139319,151246,229602,394924,131711,16730,139923,163550,334851,239348,546576
"g2808",6642,27987,14982,18496,12456,9576,11261,2488,6117,7801,12254,6517,4600,10811,16599,2347,18233,13186,17214,6483,17438,7300,7950,5840,7592,7594,4815,4589,3086,12679,14074,15765,7120,13563,5533,16796,15538,3087,5636,5074,29580,5814,7784,6497,4139,3867,10176,6167,5067,8451,5431,6065,4624,13325,9901,8742,4689,6267,17559,15856,15428,7390,14303,1561,10344,12383,5044,15969,7082,5165,6407,4361,4538,4623,18143,6048,19404,7915,6312,10890
"g2809",4673,17051,8724,9265,2020,5784,5460,2805,4439,4431,12040,9039,18572,11705,6451,7170,8674,5364,14425,14588,4704,15784,2223,15662,7698,5996,6704,7826,956,4093,16961,844,10340,9552,1714,7741,7495,607,1924,9818,12250,5236,6845,2285,13781,1359,7959,5487,4154,2914,11602,3089,4016,8093,10912,3475,8115,3421,5340,1518,3997,1995,3009,2933,9481,1165,9426,15551,3274,3141,3752,5543,10925,6970,12720,8235,4416,18991,2265,14160
"g2810",978,2507,2273,1809,1354,847,387,744,1027,1000,1114,510,1191,1367,1605,1076,991,2352,748,341,2425,1670,924,410,577,535,1576,2445,617,979,312,876,1610,1772,861,1384,749,917,605,1372,962,874,1320,828,1523,943,1039,2136,1128,486,4955,3560,892,1321,1684,1111,1683,1373,786,404,2086,274,1412,991,1242,1686,328,3258,1308,435,257,1789,956,497,1691,1330,2448,913,706,916
