"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2533",15464,8231,9795,12414,30968,7667,9574,13360,19731,16664,10300,16664,9418,6272,17359,11445,18168,8197,11317,12384,24205,9703,10746,16214,11621,11202,18010,13206,22945,21632,20149,8425,14016,12033,3278,14807,7452,13745,17545,36821,9771,13942,19110,15318,19386,12206,23634,15867,22229,7184,6650,11673,7426,16719,21960,8163,17828,13884,8135,19538,14051,6535,15506,19710,12621,9362,20637,15513,20304,8112,26109,9364,18153,15558,6072,7111,21717,14892,8859,10848
"g2534",11363,38064,44749,45786,3923,37510,5023,18805,27125,8411,24032,38946,23958,11938,32560,5511,39789,52055,10601,12947,78089,36485,7276,17830,40162,18819,30202,74678,29512,26298,2130,20258,8247,15739,11764,13991,31722,26086,15226,32142,21800,10685,23646,27239,16190,35405,13627,12648,17678,16732,3585,10941,11669,3893,23199,70855,27959,35072,42691,83790,19460,6337,40724,7527,9730,11229,47457,15782,33777,31259,24581,19261,12297,14471,54994,34322,26412,12320,54056,11102
"g2535",12881,20492,15525,7461,24463,17826,23849,29849,17279,13837,12115,37934,5821,7138,20474,8998,17625,14071,14697,20430,26385,28773,18651,20239,13412,10277,15939,29338,10899,19076,19885,11262,28658,29466,12894,12839,10395,14826,14820,21839,25544,11249,17627,6683,27785,28571,11509,11044,11169,12745,6723,10603,20579,15286,11820,27607,10374,18617,13921,16354,29230,16219,33427,23502,15171,25526,19295,24288,17964,22653,28548,16498,45765,9197,14221,17397,29061,13774,19334,16089
"g2536",4444,3870,4166,1501,3356,4383,4437,4995,2967,1597,4354,2958,6048,2991,2441,4018,3783,951,2798,4919,1866,2964,2664,4005,6930,3150,12106,4111,3471,6491,4239,2039,2791,1980,2791,3776,1646,3333,1054,4344,2143,1691,4646,2924,3034,2749,2242,3645,3381,3109,4613,1880,2456,4460,3185,2219,1439,1895,3253,5944,1726,1797,3753,3403,758,8211,4370,7279,2842,1921,3694,1490,2192,3463,4655,1922,1807,896,5367,3064
"g2537",42247,40642,103833,50782,172896,88380,37469,80334,157767,61184,88546,66600,56510,38021,105670,74620,75964,55527,76709,134412,73737,100860,109348,104604,71502,84910,82569,98182,75638,42414,76184,46741,92583,57650,68592,108922,78935,85840,41062,99587,74701,87140,83739,97532,50245,48280,71064,147427,54551,77954,29601,72412,71563,45146,89291,80738,48836,28493,99370,123093,68114,65547,81068,45803,51868,60495,110350,84950,102955,47447,70318,109166,62546,116706,65431,65116,170910,39500,135112,49079
"g2538",15017,10543,6466,1549,6917,7411,6662,11973,7348,12875,4881,5451,7985,2666,7142,4611,3319,4064,948,4711,11211,14248,4995,7323,5719,8919,12208,15530,4260,7925,4853,18749,10896,12782,5967,9927,3121,3693,11502,21574,971,2715,1190,4578,2427,1766,7311,8470,2133,1781,3210,4916,11212,6585,15268,3267,3742,8424,11106,1250,10109,3700,24284,19323,3710,4721,4534,13255,3304,3023,4876,1431,3583,2624,4191,12782,11436,3153,3167,4415
"g2539",129725,125781,111411,110930,127614,71264,53554,148886,79516,63126,69976,90263,58853,92545,106237,68210,126819,78856,103150,65738,158380,72684,146797,128536,59426,140720,104836,126368,99842,84773,117997,124744,98205,117479,61328,67874,95718,82148,50842,81781,111523,89860,54794,61547,66688,58284,109766,113253,54655,81810,51448,77370,55115,38460,139008,119848,76196,39651,92803,117455,63602,85376,135897,77386,51373,74746,133572,101382,96084,64689,96381,100724,82040,71291,81453,73494,115650,71182,63741,93201
"g2540",146261,54015,57634,65437,307632,218733,31112,170695,106944,98129,55505,57008,45859,57854,65015,37430,54082,41786,54951,74235,58990,51628,60569,58933,85575,31091,115249,106466,59180,96821,77826,85881,182733,22829,43895,36485,75573,65196,74467,138476,111906,72461,31405,86511,71537,67739,42303,92797,42412,43438,68759,47765,43938,107848,61308,60582,42711,119529,70745,59619,39539,50307,32709,76561,105859,87081,110848,108308,46921,49481,41712,43902,95997,48896,65421,143853,134354,78786,101765,76124
"g2541",52814,33138,64044,26408,49221,93893,76882,72939,62918,90394,85700,71081,45166,40320,55576,37231,95174,48552,35349,70150,86366,55953,67971,97193,27215,67070,81670,70713,46968,35240,89448,47214,93831,49874,52234,42134,81392,64067,36002,197417,85601,57700,55229,44594,66932,31079,54662,99516,36157,37675,28727,32377,58481,13097,81620,146796,30236,59865,46339,52744,79014,43257,70618,20191,15785,56022,77719,11134,58675,49663,47815,33729,46088,72907,74114,72368,67108,49629,28344,38279
"g2542",9470,5519,6539,9342,8900,9020,7917,12347,11208,8075,7545,9392,15992,9100,20994,7091,9867,14333,12169,5269,27794,8157,9923,20144,10667,12016,18850,16739,6608,14950,9464,12005,7924,9212,7432,2547,10276,8218,4364,24360,11302,6335,13316,8483,14016,5366,4284,26045,10154,9166,13120,17765,7720,8768,25102,13231,7115,9170,5150,3930,8959,1878,10445,10694,5929,14078,23135,17569,6475,7662,13812,10955,5489,11352,7445,12582,11631,2454,25367,5304
"g2543",20250,50231,5878,65670,38459,113546,62361,964,7076,44066,29055,33802,28272,3708,149736,7749,3296,39313,3452,39709,1979,98269,4258,77916,21367,159992,10984,1287,1761,86963,14308,1598,1718,2231,17977,36234,38863,126209,1633,1077,28148,72326,6753,8568,1933,43167,20307,16875,12239,11091,25256,3838,5304,762,78513,185403,11527,6402,44658,9933,7086,59835,5974,11867,9128,9794,190207,55850,85648,41426,20243,38857,11427,37542,4973,19927,113434,3691,35123,12223
"g2544",40671,5882,24179,47380,20933,36065,8899,105474,27619,19489,26641,53812,44232,55279,10897,15141,117563,33298,65876,25304,73327,40971,25751,54913,41344,21139,43685,105252,11264,21091,66893,43630,44212,10239,13389,36262,23456,8040,31212,19891,53869,34381,30743,12729,32171,10270,33390,44100,52816,41750,3003,19793,35964,9228,41074,44391,15772,16644,18707,25941,49975,9485,9263,28149,3934,20503,49912,14563,34428,8072,56773,17571,24734,24912,57018,25607,20690,27720,14450,25732
"g2545",11431,10024,8293,22349,12925,4744,12113,5410,15911,2448,15856,1472,11434,9504,9790,4142,7876,13771,823,10706,8762,10262,7081,6623,17096,21150,6098,16358,11014,4337,10176,7107,13057,2976,7580,3663,6965,3768,3457,20111,3827,8625,6257,3667,18037,8076,4883,19829,11715,5310,4175,4175,2813,2934,6032,9160,13286,2829,2836,6921,13755,4261,8841,4254,2681,7337,7662,4315,15196,3215,14626,6187,12992,14290,11031,8002,2479,6591,8742,6801
"g2546",6675,2991,282742,442487,923756,274389,70569,14728,148337,0,206,1320581,23452,45030,295301,76188,85680,25612,3263,7,733682,136268,207339,167126,1811,47757,292644,108878,451120,194,517082,272886,610265,1504,49073,7714,6088,230689,66331,543572,481294,174012,1477178,0,15994,1035,8952,495429,105835,51500,8,184482,577480,52653,0,27494,291,85980,2947,968748,44886,124447,50502,1686,248860,49,23460,364376,15008,103598,112800,24369,37630,0,1727,74,2564,315901,335555,1149347
"g2547",297,129,851,609,305,551,791,749,3757,905,1075,1325,1362,331,0,663,30,949,21,2188,1366,17,595,250,598,592,3243,1991,81,464,1888,261,1193,728,1661,653,1532,1923,449,145,65,5261,2234,585,2119,1017,391,2320,77,1024,5,44,613,5562,220,308,97,319,396,432,2308,523,901,1060,508,463,287,573,4773,48,371,686,356,0,842,200,3118,4614,0,1053
"g2548",1673,881,16204,7688,3714,7875,264,496,75504,4653,8816,5372,6510,6602,13106,3050,255,13660,5339,9851,7081,2405,1455,2048,33670,1694,12438,2766,13539,6257,26896,16,11669,5342,1857,16571,4133,13054,1108,12273,18295,3796,5024,10178,6040,21162,32297,2270,11579,8906,784,6522,6928,4408,859,993,136,9293,1071,3997,2579,5791,44268,149,5828,10457,11705,1368,4061,7705,10141,321,8043,4860,162,3987,14816,8718,3004,1676
"g2549",430,167,1956,27,30,23,97,124,61,0,1432,2956,220,48,255,210,229,552,302,0,0,830,272,1762,40,20,451,4342,29,2692,3777,52,0,145,892,165,1434,430,178,2761,721,549,3677,152,95,113,595,422,0,919,47,6,3129,530,87,4624,0,90,7,1408,142,268,80,76,8570,821,168,710,314,923,1946,7,35,844,339,1792,11,2754,106,9
"g2550",2028,2225,2799,818,3285,2550,2778,429,1365,3957,2308,3901,1702,1272,89,2755,827,2402,1551,2853,4615,3072,3419,2011,46,866,17876,2284,2556,1080,684,400,6591,3973,1010,2473,1356,4452,647,2992,5606,0,8599,2341,5950,1175,3909,4509,1100,1682,378,2601,1808,904,3491,3098,4169,3941,366,1503,1919,495,5438,883,1701,2398,7703,998,313,1277,2660,599,3586,2538,1552,1348,421,246,1685,653
"g2551",1136,310,1680,977,1181,1576,782,573,3412,388,1540,2150,1583,1251,1029,717,2031,1229,2181,377,3836,752,1246,4341,1099,1950,3339,946,2583,424,781,2628,1945,1328,1902,578,1827,2794,319,2345,3185,1220,393,618,1528,453,1447,753,449,213,1617,814,1305,397,2341,2848,1077,983,4167,1061,2990,790,1334,1189,355,600,1970,481,1729,1608,2412,649,3071,658,2705,669,384,2291,3742,252
"g2552",1013,2110,2292,1591,4015,1663,774,2636,4129,609,1040,849,436,536,1057,996,2609,1952,612,407,5182,1191,553,2885,896,3055,754,1576,3400,1472,872,2623,870,1250,1429,426,3283,1922,2074,2982,915,680,956,2305,4328,493,2659,1891,212,251,3254,1565,2320,846,3198,7832,300,1403,1691,1860,1075,2459,6007,1504,1121,1567,5026,3715,2189,350,2920,1636,1896,5844,1195,240,1902,2183,1132,3186
"g2553",198,562,218,258,218,393,99,798,252,95,398,239,299,178,119,479,581,451,145,320,364,292,435,584,143,381,624,257,246,832,127,278,331,353,89,154,192,518,77,373,396,143,291,402,811,117,246,194,186,87,138,158,180,170,281,512,166,102,245,290,183,176,272,195,301,407,384,318,331,89,226,320,465,191,94,186,349,138,36,89
"g2554",8970,12481,5464,8344,3711,6631,6199,8163,4960,5627,3902,6327,6411,4787,5106,5643,10837,5683,6789,4388,6211,16544,7793,3949,16896,5595,11265,6184,6571,14660,5790,15819,5071,6038,5375,6347,5599,3851,6046,9135,9286,11580,8058,2351,7377,12350,8061,10171,6878,6554,3091,2445,6809,4092,5478,12527,6021,4988,4747,7731,9753,4067,6231,5344,6096,10724,4162,9006,10209,2966,11354,5293,12903,7700,10698,9579,17735,2662,12479,3463
"g2555",2173,698,282,771,1489,1033,731,516,896,1797,602,985,579,663,733,529,1040,624,626,480,1217,1046,1844,752,1110,1613,1003,812,936,1184,792,559,724,614,475,1442,805,791,335,1081,2028,735,1210,714,1077,324,1158,1355,573,461,1000,407,569,479,2447,1076,317,431,439,620,735,866,967,584,831,578,894,375,1374,663,812,474,501,976,479,1098,528,720,552,679
"g2556",7245,948,1257,201,3581,1237,1007,2134,1782,1285,1407,4362,2586,1970,2411,1109,502,3673,1796,213,2923,1068,4679,2987,4724,1636,1393,596,252,1897,1721,2023,5569,1786,941,1090,945,345,954,3489,1111,426,751,1359,2907,464,3439,656,433,395,342,4021,2736,1567,1079,2554,2066,1203,636,877,742,499,394,4149,420,3138,602,2104,3260,1696,1162,79,1636,996,539,394,1571,2186,2779,1999
"g2557",13191,19605,4558,84,9158,164,35664,13032,13003,8182,23690,5,9246,3148,15624,39951,58719,657,4668,1623,24994,80029,151625,52594,38081,5818,43364,29159,28548,13123,13777,14211,97506,37827,28297,54054,1026,99802,14268,36812,2829,33044,6847,0,507,7335,31855,134859,2487,49,52,24475,5095,10774,1874,154,17265,927,1620,143733,2415,8946,3193,11589,5919,49468,4019,52778,2682,1169,851,169713,128530,232,10576,16020,6317,1490,7468,27081
"g2558",95585,29091,12334,38461,5,26,0,1383,15252,3723,14974,49321,20214,6767,7440,40269,1039,36289,8332,13673,52335,42135,109846,22238,81624,17458,631,8318,5060,25682,15438,101287,4918,281706,21308,15429,7522,4741,17423,104544,84280,54399,46618,102154,623,70653,64034,28765,29772,425,33170,121232,2148,2157,13787,822,684,2329,177826,55548,8318,70019,451,69903,64599,7552,21150,29783,189423,25413,64305,28891,228193,15617,29465,59245,7006,2872,1230,44708
"g2559",67120,76214,28809,197809,136580,136621,60584,38700,86456,15028,57096,39109,34051,22881,26969,126622,93993,82543,54210,61516,54445,81718,26135,48404,21431,86191,19752,193274,97816,65699,123827,120197,25202,33430,44586,50493,106686,25460,100711,176984,172559,19042,83404,57563,63512,23035,15004,184303,55609,9531,29189,10005,37325,20464,62243,203794,195238,19119,38648,113362,72035,18838,52563,54343,15742,19712,36470,156313,38946,23372,175187,35922,9187,107224,76346,28266,68338,21857,45407,21860
"g2560",30852,19755,9775,5435,21893,8922,23153,23211,17468,10652,5766,16604,10920,10723,3175,7444,58091,9845,6062,11617,15483,38447,18169,11322,6271,4382,21107,19985,11313,8110,10199,3118,8398,18409,10937,12719,12967,7698,24950,18002,18314,20227,14276,16009,13528,13678,4361,4319,3497,3183,10645,3503,15943,8917,12748,56071,5001,8860,30622,8925,2605,30712,43436,3536,14954,19504,33925,29312,19451,7472,41411,3299,4891,3869,19238,22432,5065,4945,22094,7171
"g2561",55801,62541,90332,44878,150652,238248,59955,147894,16836,12892,19902,24005,21832,23126,32773,55403,12552,86098,9094,148000,188040,258610,66051,254507,277826,69345,11215,40109,177419,121972,52639,61706,21282,81559,87836,29282,32760,36776,36538,136928,73401,36920,65677,68141,68471,51454,43866,80311,13284,78487,15427,29026,33958,52693,75371,26645,29747,51323,16629,18717,23218,3204,73925,43573,22632,8628,120657,39717,104328,72460,106499,26693,64228,125269,30527,85921,19214,42115,17960,60572
"g2562",1035,3908,508,9142,3910,32475,6254,3900,6276,1684,11488,3638,4887,5610,8347,2532,8664,736,1358,5521,17976,4015,6403,5421,9374,1083,507,2436,443,1663,10756,7052,3428,14908,1503,195,5518,4937,20833,13817,5191,1414,37034,4528,18813,9028,134,30688,4276,319,27251,822,7533,7886,27175,15139,2181,1765,814,11312,571,14327,9227,8321,3923,2321,3214,269,10309,20491,19606,25134,151,8633,3569,8285,19134,2519,1706,5521
"g2563",262,246,2016,3434,645,119,2687,1000,2545,997,1724,1132,1984,261,690,339,887,449,588,931,1285,1786,2578,1603,752,1151,654,214,397,2241,970,663,422,836,1536,602,557,1430,538,166,533,1764,566,448,185,1253,490,1727,193,1628,78,663,1830,270,640,1144,190,341,436,633,1216,379,1990,199,1161,2838,1690,167,464,727,213,1161,1312,1429,1971,471,672,189,602,944
"g2564",16022,10061,991,14808,6337,2555,3492,6594,3569,21611,182,11607,8478,8173,5002,3178,6577,1864,6691,1416,9267,4468,14144,9668,7777,16309,26600,4174,28977,5934,2217,7394,1884,1251,15017,10671,10378,13613,13871,9876,6601,9920,8300,18710,19029,6020,7749,4222,1973,1723,22918,790,7928,13858,7158,10254,5872,7541,3139,5843,8430,849,2220,1297,1887,24608,13831,9140,4906,1685,9157,13999,27674,12658,7586,17192,12656,7493,5566,945
"g2565",281,351,8610,32,4078,121,99,2112,532,80,25,3411,1497,0,97,2503,1064,3721,665,156,8,565,452,2184,29,2733,2933,4231,38,1410,1147,2260,1216,401,999,1648,309,2821,1945,5115,14,1079,213,2928,1866,660,135,8172,136,1016,3183,1856,516,127,1846,2179,390,237,724,1198,10437,1343,1240,1147,159,682,86,2053,857,1592,633,0,3629,9012,3356,291,1141,430,3749,114
"g2566",3295,12844,6076,6166,2840,6614,26973,2060,8485,4957,6924,2486,3968,658,18843,316,6927,8997,7751,5834,2523,9213,3402,4964,2964,10119,565,13947,4934,15421,5700,1529,24432,6676,21101,6655,10685,11915,383,13192,4250,3410,722,5987,23013,1666,1849,4364,5380,5732,4460,1273,2317,4415,7106,16110,1931,6602,13711,16185,7535,9984,3479,943,7166,13580,10538,1017,2535,945,349,2943,22164,614,5135,5373,2600,7276,14267,9096
"g2567",3618,7800,5525,7829,2135,7842,6202,8876,5552,3363,5698,18423,5995,2593,2344,8478,9257,6789,3087,4914,6058,6724,7370,4028,7135,10158,26654,7637,6130,7792,6517,6652,5917,8001,9540,6486,9950,8380,2581,15303,3600,2190,7860,2306,3814,5760,13825,3048,2506,2033,10347,3730,2166,6220,6954,6942,5480,2729,2747,3258,6828,4719,6541,19960,5218,7046,3910,2534,16260,2132,812,3034,6679,4628,2992,6682,4011,1685,5297,5228
"g2568",4671,1646,3267,2238,1747,1615,8316,3009,8749,2101,2393,1952,580,4848,3281,601,1756,3240,1340,2527,2358,1999,4752,3223,945,2297,2612,2560,4744,3347,2378,3769,2202,3565,537,1209,6419,4349,2830,2815,1298,2095,5119,7763,3894,4663,5621,3774,1113,2452,1107,1019,1035,1562,2722,1706,460,2868,6434,8809,3637,1265,5649,4303,147,7500,1457,1210,9082,1751,4491,3909,3445,1815,5217,1424,4456,4103,5676,1267
"g2569",1406,761,3359,2426,11429,3167,3502,4914,2657,2769,4706,8148,8105,1201,2948,3355,4401,2032,3516,2897,14706,3440,4822,2197,5800,7640,3660,2824,2176,3535,10066,3864,7425,2429,3751,4746,2330,802,3541,9745,4163,3022,1930,1702,1726,2050,10022,2420,1149,7362,2053,1106,659,1570,5728,4691,1947,1674,4091,2794,2261,1607,4207,3081,3801,2684,2683,3129,3126,1738,2393,3012,4731,1648,5229,2365,4736,3037,1652,2587
"g2570",4554,2518,7592,3894,4037,5213,11062,6219,8360,11820,6414,2934,5382,3367,7770,5165,3328,15460,10545,3506,18103,6429,9574,11664,9655,6533,9106,10440,13410,18787,29683,7865,9209,9686,3613,5814,8277,4514,7664,13943,8738,4705,8377,7370,15679,3316,11554,3594,3626,1925,5143,4229,4328,4821,12648,5563,3144,7337,6961,11304,9549,4294,11667,9994,4023,3637,6845,8960,6942,14760,11604,3338,10441,15756,3316,4347,4375,6418,8486,6564
"g2571",2910,6059,2628,2039,2044,1418,1753,4843,3688,1609,3623,3010,3902,2365,2270,4544,6572,2395,634,3481,9498,2971,2991,1315,3501,3672,6443,5770,3523,3385,461,3669,3328,4045,2289,3769,629,4602,3922,9076,3279,4553,3340,1569,2115,1947,3122,1152,2895,1736,4132,901,764,3275,648,3348,739,3141,883,957,2626,635,1651,2714,3533,6444,3900,1629,5152,1792,3842,2249,1650,4585,2202,838,2945,3623,1487,1562
"g2572",3611,3314,4205,1069,7708,2443,4830,6403,5089,7867,3309,3273,3793,6408,3120,1457,4268,6254,5616,2445,3722,3934,4081,4092,2907,4105,5648,5927,1754,10184,2515,3411,4838,8229,1730,1940,1832,2656,3614,4904,4430,3957,6649,7151,10330,1015,4895,2603,2988,2012,1002,2121,3912,4113,4154,9792,1760,2177,2462,1206,2440,1771,4759,2335,2484,2324,4382,2516,3109,1586,3030,3787,4267,2757,1916,3369,3040,2666,5349,3916
"g2573",56805,38632,50872,54340,72449,27925,116447,72919,83428,45374,61306,94296,48892,40833,100122,35798,102212,40687,48578,49751,72990,70979,102394,147797,65859,69665,137398,94435,104601,101387,75087,113846,53059,112033,53064,54116,58854,86052,30589,145817,139892,91511,148909,72399,75497,42514,85571,58903,53724,31751,76514,37231,65924,51030,65017,90337,59043,65265,71512,83934,66593,41559,120647,50736,47094,53967,96949,97246,114016,58498,59947,82821,72775,34193,40847,74763,65293,45083,59607,64487
"g2574",8376,44807,19064,19298,12688,19218,12754,22893,14433,27359,3104,12115,27148,9408,11275,4663,32225,30643,16849,7096,43673,17211,25334,8213,13816,18083,14972,34343,11667,3733,42848,54942,12961,19947,25924,12702,3401,17074,12828,12301,22718,17033,13098,8959,14326,25409,9862,14536,14815,9430,3428,8775,21294,11221,8108,23821,3340,6006,3598,49094,17631,33707,29536,35410,10487,38418,17974,19768,13035,8765,20316,28151,29311,30830,11827,21574,7881,3709,4932,21974
"g2575",6443,20071,14175,14469,10418,18273,11699,20199,19009,7517,30535,12806,20886,12658,23428,15721,19336,20834,15108,4925,30418,8827,25406,13339,17850,15443,14924,38541,37871,21570,14229,16656,16466,17209,15653,9167,18574,18086,14744,27912,21212,22383,21016,10704,30344,11030,19592,18383,15987,8979,12163,22972,10707,17912,10233,17530,16888,8193,10689,25799,24924,11302,16719,17880,8285,18060,11681,25203,18069,16722,42379,28344,13052,18636,10027,14268,22963,15563,36211,8355
"g2576",45115,55423,28826,15112,39507,56275,62235,74240,31628,76944,30876,65533,18435,38468,74030,7822,42285,67386,4368,24292,51803,17078,14883,17034,10890,43177,38789,54549,5126,31827,27750,185050,67273,21233,28945,13834,9715,7011,41235,34524,44314,42674,35940,22519,18748,10574,6428,71604,6196,76259,33670,37951,10375,4094,40782,36072,5040,6041,8005,8109,37765,11077,92237,21925,7321,15997,60445,14363,14323,28170,16245,86487,143993,15414,24350,39049,17163,47778,13511,20725
"g2577",17742,19516,19072,7614,16084,18527,10689,25189,17649,11267,17763,17498,14532,5464,18565,10607,15910,18485,22761,9387,31007,10132,16609,28682,25645,26822,13178,18668,15359,14178,23630,8001,32242,15347,11434,18290,10122,17335,8084,31137,22124,7388,35225,19148,15537,6333,15850,36815,11895,9871,10433,9995,27461,9386,13763,19197,12472,18786,17029,12916,11135,13030,11187,8620,6905,15344,16028,20641,24261,7422,25374,9911,16887,9961,16137,27912,12614,8740,26248,10082
