"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g918",7628,13630,11360,6164,3557,4609,7397,10507,9012,18209,12945,8314,17213,8318,14063,10705,4273,21624,9290,11950,4225,7888,6498,7939,17202,17839,8035,21351,7480,4551,7529,4662,6627,9248,7122,5792,17532,11803,5639,12351,3300,4714,2477,6000,2848,1707,6299,3340,4727,344,2998,7416,6489,5902,8484,7360,6966,3702,6818,7238,4254,3505,8410,4559,5765,2567,4876,8584,6165,2411,4484,7108,6566,1806,15310,6561,7750,3254,4210,8426
"g919",1487,613,5043,3803,7636,4987,5613,2073,4346,4151,2814,5036,3305,4517,4437,9467,8246,4777,1242,5175,2768,3454,3071,1151,5239,4463,3019,8427,11321,4125,3546,3287,7364,6699,6795,9666,2799,2968,5710,4800,3013,1976,2193,3156,978,2384,3361,2072,2023,892,1661,2629,3037,4041,1756,3201,1268,1643,1929,3168,3449,2138,1375,3789,1427,1988,2885,1565,720,3431,1653,4073,2158,1357,3894,3777,3592,3371,11904,5727
"g920",5840,8845,7050,12935,8521,635,1060,3622,6149,17100,2182,27828,24229,9202,4559,10443,7894,6763,4716,2112,707,7070,5413,1565,9309,1537,4661,1406,11675,3999,2340,9433,4091,3047,5227,8039,8163,489,1395,2052,2599,1915,11817,1603,964,1315,1470,2646,4115,2331,981,5157,3804,9837,3026,406,5570,369,1297,5183,607,929,4464,2188,1309,252,4188,1951,1351,7526,1493,2161,9674,2682,634,484,689,946,467,1025
"g921",12939,2990,25268,469,1512,9773,1919,414,509,1280,8148,10290,22428,4033,2190,758,6823,477,6534,11965,1270,16172,14395,9730,5212,22595,4718,1523,12152,4744,1464,16968,7076,20241,15089,6069,8550,2978,4379,5394,1449,714,557,3788,5194,890,5231,9467,1993,1157,7428,9670,6614,1142,6356,10551,3317,11276,6480,4557,12984,1134,4165,6344,8684,4530,1763,11946,7298,4184,3268,4043,1384,1730,4706,2630,6452,1067,17130,1834
"g922",4343,22268,6149,3280,1701,5914,2321,7038,4013,10026,738,6524,5714,6468,3315,35698,11253,1064,5346,782,9109,1846,1652,3916,2974,789,1721,1035,835,48,9516,635,374,22705,15937,1786,397,3001,7228,10564,5375,1609,1734,2190,6254,1719,11284,13573,2085,1455,1345,948,973,1624,3176,731,8418,3643,15719,5857,2228,9264,3658,651,4308,2927,10036,2362,4861,2564,3952,206,1027,122,7087,139,3357,351,7270,4099
"g923",36158,12814,42146,26105,19699,8530,15255,26952,26454,30856,15703,26585,33883,20797,8814,56035,29523,11620,34206,17679,12864,10587,17411,22135,15261,12160,14814,22940,13892,24802,15822,20226,7690,23737,24042,64342,18472,8708,9212,26117,5921,14106,1417,12216,5319,14754,28652,10363,11535,13989,3905,7078,4713,10902,14811,5836,3715,11126,18461,3745,7896,18051,5726,11049,8690,7222,9791,25380,4618,10845,10823,20094,17497,9972,6340,3935,12622,15204,14000,17191
"g924",11463,62580,110205,46290,72854,115649,44684,68350,89900,51114,117879,79108,178044,79272,99711,150766,64260,96373,136050,73758,102878,62917,88399,93646,116551,95522,64710,65097,40705,145849,86422,117914,64912,42939,51316,57908,59693,15626,98740,46841,52991,41898,33673,49654,38789,54524,39272,39835,19658,43105,28416,81890,54046,46297,45168,34077,28414,93086,31076,36490,57421,35385,61166,80954,29991,13915,52114,50686,16292,46856,43274,25050,48762,25168,54596,25982,19566,38298,39904,51684
"g925",10292,16655,3719,14399,5359,4803,676,35417,8995,4462,29318,4392,24262,20243,14965,33056,32690,368,1141,18960,8244,5498,18694,3609,17980,11463,17238,5288,8323,3874,5223,5011,56482,2552,714,613,22041,5524,18067,2654,30691,771,19107,2874,4656,6563,5130,1417,528,6463,7656,2877,34323,3907,4962,183,2057,34939,3867,9785,3150,2487,20317,12499,3358,6450,16111,18421,3902,1285,1036,1498,4877,2536,1362,1772,11455,447,8976,6185
"g926",33617,191654,73202,134271,162635,147637,30061,27946,42453,92728,156213,255770,25531,44985,39456,216120,168554,258021,178486,59444,174136,27085,206330,19697,253809,34461,108728,44113,82645,183164,19532,114279,94767,284945,112519,182438,106741,160344,62669,153923,70837,14160,42304,22638,135040,33695,20583,77513,29976,104974,28937,206334,72731,38587,28699,88560,22255,155010,260504,28056,89016,4293,135869,143684,95174,52702,61794,126283,8470,44212,57901,39253,68489,16186,102496,26377,170848,44873,31169,72836
"g927",6762,11389,16402,5113,5640,3325,9419,7066,6327,3757,9214,3131,14229,46986,10191,15438,5266,50029,14544,5293,6603,11378,2797,10538,5580,3152,17298,1352,3680,8925,14720,6324,5671,5808,4641,17196,21212,7658,6775,714,6957,5644,1616,6014,5790,840,4297,3901,4225,5391,3855,5920,7201,3788,4923,4098,5363,5934,11216,9976,5221,3131,19888,7118,10935,1430,7037,5841,12700,5420,2096,5579,7843,3086,1353,11158,1659,3099,3199,4867
"g928",4942,31710,9277,8529,13386,18653,10100,14003,9264,6588,10247,5134,41866,19742,19139,15807,3085,60114,23790,38417,3363,6781,2496,5887,8765,42276,12383,17278,10484,48484,24585,24374,10866,22211,7017,23065,20574,5905,5436,35092,21274,2232,2880,4678,6923,3735,13335,5426,4811,558,8354,13892,19331,6222,5011,16494,7649,589,20556,6661,8724,11547,8690,14481,22515,18940,5244,6611,4409,8785,6010,4878,10363,7162,13215,1840,19033,1204,5140,4324
"g929",10204,9194,39150,2240,7073,22776,5675,4141,7229,5906,24940,11813,4955,3165,8490,17387,24977,10091,13123,38373,9680,12836,3146,13136,25001,3343,4404,12680,10448,16393,20501,12942,7364,22524,7015,24806,19687,22987,10884,8615,8110,5166,8196,1964,3944,959,8483,4890,3887,1752,4366,3453,8843,4001,7964,1786,2024,3560,13717,11652,4617,4355,5282,4728,5743,6801,2473,12529,3941,4861,3378,2822,1439,3760,4028,2539,10084,4904,6865,9885
"g930",23580,23241,34004,7555,8955,51482,8278,28615,11570,21345,18586,24022,12747,36082,16214,14249,12816,30260,6491,16349,27064,31086,24705,29494,26215,17868,23626,17983,20905,38722,19689,24820,19116,15728,12005,23304,15266,10265,15345,13130,10452,7771,8610,10166,12123,10870,9069,8850,5124,5991,16312,12152,10740,18536,18137,12361,10517,15911,14252,17393,25334,12870,11818,5524,13204,8983,8188,12861,7849,10773,9657,16234,13759,8106,8086,6630,6651,15273,17007,22594
"g931",5412,5916,2281,2409,6124,5911,3642,10825,3897,4708,4595,11914,3638,7579,1177,4410,9679,3981,6403,7210,3246,9462,7096,11403,14496,1727,5628,606,2715,6414,5507,3572,4474,5447,11959,10999,11713,6185,4518,2970,1899,657,3323,5356,2052,1303,3973,8708,2326,4434,4854,1728,2589,5108,3504,3385,1149,5014,2370,4744,2885,3771,4772,855,3132,2381,2848,12738,3655,5215,2929,7489,7165,1441,2168,818,4733,4070,4724,6197
"g932",3947,907,23463,5274,5189,20314,16338,18684,1985,2975,11772,36829,21405,12494,8695,17930,45228,34366,14195,1158,4944,12265,14449,35893,37296,2815,3889,3179,24260,3811,10222,5154,10752,10745,16285,35123,31647,7929,3477,19575,5442,6814,7373,13659,11427,3237,14700,40542,2602,1411,5158,3989,13861,8421,2210,21100,8854,10132,24248,4456,3749,3577,6065,4858,4050,5007,11426,15940,9509,3529,8581,10428,5217,16235,7462,3228,8157,3805,3281,25159
"g933",15291,2258,1051,4862,1442,3103,5350,21773,2006,18541,4698,3874,22135,1630,3155,9324,876,19235,7678,12217,5362,15025,12140,9052,3602,22365,5160,3100,13533,19249,3043,1264,4731,16647,8515,2770,3561,6374,1173,4867,1037,5348,5966,730,2999,3189,377,5505,2800,2274,4565,3820,8510,2942,517,5107,4703,3932,6193,5079,4480,3292,4006,5943,4564,866,1356,3040,6552,314,856,1864,5437,9991,120,5999,3614,6508,388,7502
"g934",999,2091,1629,16339,5809,723,6781,3649,4034,6484,2068,2997,4054,313,349,480,969,6735,93,3816,3631,24342,2366,5738,1958,5619,1806,3032,1513,1085,7491,5282,286,638,3700,8020,11285,1872,106,241,1830,5034,9,176,326,3207,0,1239,219,900,5,659,1886,10048,586,67,339,612,3380,15422,127,10744,908,1014,285,682,2322,285,1002,3392,367,3943,2449,2257,4210,1303,0,1941,644,347
"g935",7594,6512,30544,16254,6521,7796,6031,4243,7050,21375,7154,2211,13342,16329,15765,21172,7263,10818,2887,6329,6095,20405,3534,4993,17844,33400,9732,4340,12970,8560,14678,10924,8293,4976,30991,20380,18988,5602,21042,29117,5641,2279,4046,2648,2206,8152,6528,4203,7566,2157,3680,3882,12310,3484,2635,8443,1931,11830,5501,10556,4525,3476,3086,3667,6429,4630,1610,6121,3874,7047,5788,7209,5285,6033,8228,3725,2751,7868,11514,13420
"g936",6661,2744,1841,7774,6267,1340,8014,28720,3388,7467,2810,1629,488,820,5639,22604,4291,13260,8695,7778,21978,8162,2150,20883,4272,15729,7962,3190,1101,16069,2859,10579,15031,17698,33129,2183,4821,4570,9659,1823,618,2663,6357,2207,2514,4839,6965,15574,4855,704,4850,5404,3404,1122,9925,4738,1392,4714,1199,2492,3178,313,8899,2826,1149,1605,8760,3660,410,399,5793,419,4617,829,565,743,2138,9939,5632,4815
"g937",9840,25849,20737,14248,11009,20237,20078,9467,18082,6303,16197,36813,27559,16900,35691,37931,18832,42571,19119,22269,13119,11700,9395,17258,12700,14748,11213,4476,15737,29855,14704,22531,8807,19460,28626,17287,48303,7128,8161,11584,3934,13244,6700,4295,10991,10026,15686,11143,10468,4707,12339,15522,7197,4117,11689,2355,11048,8989,12968,16687,10781,16936,11585,6403,8463,9431,6280,12656,8263,3910,23514,3857,9364,21168,3755,5565,18529,15468,15751,8329
"g938",277,1245,0,286,2796,1411,11176,7505,197,156,507,14691,1272,4061,91,10992,4388,0,1063,5841,331,695,14539,5299,40,9,5922,710,963,5464,4186,428,477,7672,10006,2389,13060,5653,1823,5561,8137,130,4391,4032,78,1489,6789,2532,0,86,9,425,1076,4807,0,1265,0,456,182,278,542,0,0,7,1209,0,75,10113,9090,3012,9944,6918,3625,2652,0,6,394,6423,2507,16291
"g939",3976,291,1188,6259,52,4028,10559,18742,6294,4276,6128,1975,1805,2556,3956,10392,6779,23502,7142,403,5708,4111,512,9879,17655,1521,3294,4315,15842,11776,1944,94,2729,11648,7175,30453,44129,3161,3786,8842,6314,443,1795,456,530,1860,3526,1005,18,996,9983,4310,1815,1265,4994,1264,170,17024,9035,8499,2495,9026,2753,5402,3124,1077,245,4706,3408,645,945,834,2279,7746,987,2823,21223,2547,3502,1049
"g940",2397,6067,5653,12541,777,25396,4246,4995,12246,6986,25403,9489,6575,5741,15604,18243,12152,8734,24245,13015,17608,12479,10178,3259,8627,12594,38170,8730,497,26683,31349,2865,10452,23190,15266,11068,3304,11487,17678,11297,3984,7814,3092,560,4640,1914,8491,7345,12015,5532,5777,4997,2240,10027,4115,6416,7817,16844,3871,1724,3187,4988,22134,35913,14569,8634,4383,7786,8061,15538,1294,2010,13667,17147,6627,5185,8002,18488,15357,7454
"g941",2825,2280,3250,8428,28450,667,2228,25304,3443,2171,2270,13043,1025,20358,3991,11336,10625,0,186,2929,11166,1850,8236,1757,248,104,6472,220,15356,14678,708,2297,4568,1520,33,451,931,3538,3089,278,1123,833,92,322,634,2665,4970,14,9,8942,5732,3057,0,290,2212,7334,50,1225,10401,2122,4236,2049,7170,539,4495,2774,82,1903,2541,7833,4062,660,2684,2619,7450,8850,34362,1647,119,949
"g942",3024,2214,11034,7862,11927,2100,741,12232,1959,4228,3807,9609,7295,1665,1348,15614,11663,18618,2444,1804,872,3633,1756,1596,9644,13814,3814,4190,1206,1404,3716,3336,7238,1773,6241,3984,2477,3359,2295,2431,1653,1514,4085,2570,3883,1345,438,2249,3049,2376,510,2400,3538,2502,4587,2027,5002,696,1538,9323,1273,1265,4009,759,297,1636,626,710,2803,421,3981,2090,6588,2683,5269,2137,1849,837,1077,1401
"g943",13414,5326,25900,36258,11981,20300,10071,26609,14210,20519,12629,10310,24800,13535,15648,16167,17525,34307,12378,9553,17436,8634,21352,23740,25955,15282,8599,14721,27613,17732,25051,19232,6724,17075,15319,11479,13954,7242,15496,9197,12079,5620,7146,11532,7378,5371,8891,12536,2865,5642,13499,8715,8243,10513,10416,7966,5220,12275,8169,5974,13433,9479,7551,12683,11025,6112,9690,16093,5671,5909,12423,9095,11304,7709,3511,11248,4983,9698,15369,9074
"g944",2802,3710,10766,3045,6379,1563,2399,4737,1835,3976,4320,15621,9036,6765,5425,3492,4845,13298,5813,9973,3271,2916,5782,2836,2076,5751,3312,4593,6188,5134,8013,3986,1732,1980,7367,6086,9376,885,8098,4231,260,2181,1295,1540,1944,417,9680,4467,2785,1903,4827,2848,1304,651,1488,2580,3772,4745,6551,939,3659,3843,1642,1395,3997,3902,1731,6714,1198,868,4354,1050,4282,3315,2324,2028,3506,1234,4536,912
"g945",1750,125,1995,2623,2440,7440,933,3129,3587,4259,2570,2455,6301,2579,2361,1611,9372,909,1585,4727,3350,7917,1946,4233,6828,7350,2187,5466,4986,649,3997,3528,4072,2907,3183,2073,2530,4005,3244,5331,2494,3890,185,4363,4609,644,4113,983,130,486,3176,36,1333,936,4502,2189,2218,2642,2160,1146,877,1528,2083,3375,1634,2772,2255,1121,957,903,3631,1962,1996,956,1062,1480,7094,5040,564,3464
"g946",4012,4406,5848,3565,3988,4904,2351,5538,3788,9933,3289,3881,11275,8250,8958,6292,8580,8428,2520,6787,7243,5172,6707,5024,11208,3967,3205,5902,7512,2198,3886,5576,1489,10726,3680,6628,6005,3767,7192,3094,2061,2000,2525,2820,4406,4277,2154,3673,1541,2200,1887,4614,4897,3220,1670,2318,1021,2925,6156,1220,2890,1822,3132,2027,2996,2956,3625,4883,2704,5028,3270,3659,2311,2412,3215,4200,2117,2000,1389,596
"g947",4360,521,20423,429,15969,202,321,183,1860,1790,1865,1711,11355,9197,6691,373,2711,1055,8559,0,9949,0,0,0,24763,201,16203,3738,0,3843,2675,957,35873,5,1657,126,1459,69,10087,603,388,482,13,959,0,161,465,1926,0,230,874,625,9133,460,16766,10,0,2189,15,4612,663,7652,206,4554,0,1024,46689,146,207,167,219,515,8502,334,33,699,19,1069,0,155
"g948",5404,3487,1129,7025,4892,27299,168,14577,34426,14667,112,72248,40168,4120,276,42823,21099,44265,305,2580,5329,60542,1360,1379,3266,27964,8133,2454,8544,11737,27800,1837,426,15617,36326,4779,5550,4540,1906,35379,27188,7532,7702,6327,2642,1127,810,9722,3282,182,5263,4051,10699,19,3076,1926,474,1313,1896,3187,23452,6092,1105,10308,3204,10116,1487,2078,2579,521,27441,7742,7523,21275,848,2245,556,3576,1644,86
"g949",5834,2543,8689,9578,4308,2563,1343,9340,3083,4635,2170,9687,2177,7707,2473,10835,19347,6620,876,3476,2779,5449,6521,295,3330,557,5678,1542,2727,3373,7556,5287,3309,1683,4000,10121,14953,1780,2144,3013,221,414,4018,1704,2290,4014,1554,3647,2469,463,895,2451,463,2576,6766,2201,1012,5083,2011,1400,823,2213,1950,1088,2529,1294,1992,23306,318,1432,3630,1128,1796,2880,135,2675,1133,1522,11636,4087
"g950",346,1853,3452,992,380,3371,5333,2301,264,10470,466,2176,4583,3236,1306,2469,14048,5293,5379,619,3375,2432,8305,1464,3804,22,8659,8722,7049,5063,465,1116,703,7698,1574,1750,19529,363,6834,2652,668,175,3522,2598,830,1399,5658,2940,551,119,836,14,290,5320,346,472,733,516,975,2812,10923,530,372,5658,437,1101,1347,232,1347,2608,3905,3227,3211,2743,978,197,600,717,79,238
"g951",3274,9659,10602,3170,5219,739,790,8542,1026,3736,4014,3112,5078,6707,5989,88,18635,7954,7180,3281,8197,7432,6519,9039,15579,3841,3966,5080,1405,109,4749,2332,4642,2305,405,5568,3113,927,344,4652,321,2270,3595,5737,3079,3818,1781,9343,2932,4415,2372,1163,1642,4560,631,2891,1196,10519,2700,564,1812,1979,3184,2313,1017,1466,7633,1483,1989,3715,1949,6575,5879,4597,736,2200,1683,737,9884,1512
"g952",2658,1966,5090,4565,2734,5764,2732,6251,3012,3714,1942,3895,13255,3971,2034,3266,4943,5336,4661,2635,2775,6354,5703,2370,6819,2090,2906,3427,13090,1964,3752,1859,1490,3346,4417,5318,2739,4885,5645,3023,2133,1691,2902,810,2387,1597,1878,2059,1053,1772,720,2549,1103,1224,5757,1376,1503,1564,1102,388,3286,1304,800,2451,3684,1716,626,1587,1773,1194,5372,1375,4640,1114,654,2121,995,3989,3424,3017
"g953",10420,75190,10335,7987,6246,18558,12218,35096,4694,36864,11765,28160,30594,19435,6344,36443,23189,24372,17681,4958,23016,11591,8126,22970,4332,33710,33221,18454,7436,11461,10325,30513,8365,6972,16908,27840,9727,12344,14327,20133,1508,5694,2730,36475,4770,7119,8423,14970,6317,7524,1692,16830,20546,3080,21584,11653,4763,5317,18326,8494,8387,4349,11239,20164,5689,6170,6728,2372,2767,2117,3004,27486,8279,4465,7566,8167,6098,10721,13954,16244
"g954",970,18384,14102,4840,1995,12443,10929,26560,2148,2792,37785,8004,1318,1208,10066,6621,10250,7622,10281,9332,2719,998,24858,14603,6068,19302,14715,9892,5383,6709,77761,24752,194,12454,23921,10055,10546,392,7452,52754,10551,1598,3440,6322,27595,3222,12024,17598,26603,1941,19032,10512,4522,1857,13929,5543,2907,8856,38106,439,5403,66381,3416,11581,1794,6106,2136,14193,1837,15968,5879,2689,25625,9341,6574,3080,2409,24508,406,2876
"g955",3574,21187,3822,3608,2819,532,5218,3839,2405,13232,12575,3305,2739,4390,29444,1929,24243,35,2030,1888,199,1054,912,10921,4927,16067,3460,3449,504,1669,1144,2679,6593,5591,2367,8198,2592,820,9419,2772,1563,1665,1469,2064,263,494,3891,359,731,3441,382,599,1832,638,1176,3093,161,2209,2482,3780,4696,128,331,118,1681,1052,3746,5650,18,345,1769,325,878,1361,2066,719,1085,3717,407,1730
"g956",26732,21676,31633,13526,30746,21089,7532,22479,14309,15086,23842,6809,26709,15967,31649,25249,38776,56835,8171,31833,6601,17008,19684,12962,22052,10827,37410,8216,5791,31604,21940,30129,2887,26485,24924,39932,16996,13850,70746,19523,12252,13382,17755,10197,3868,3831,12395,31974,11193,2174,10469,16271,8331,10761,18891,27063,6808,11658,41917,21464,10084,10282,24276,23803,24232,12400,7188,13523,10320,5175,17384,7450,13591,14524,20092,8250,16783,12100,36381,22670
"g957",1257,2160,4162,4858,1241,1639,2013,6430,2709,3195,704,2066,7393,2254,1308,7447,1536,5510,1452,2544,2832,2207,3256,2410,191,6136,3368,5413,4872,3755,3310,5108,1835,2742,1918,3025,5510,2861,3292,6833,1401,935,4323,950,1036,862,1511,1036,548,1385,3160,1746,4238,625,1230,1349,667,1022,3707,806,679,1158,1656,1495,926,889,1899,1861,705,1466,2673,1732,2845,1494,1980,2181,1366,2170,2613,3885
"g958",13868,5667,16247,7951,24938,39571,12356,13768,6619,21114,10620,28831,22425,22686,12616,26289,25555,18072,12898,9340,8533,8072,7853,12809,37889,12621,13262,12962,13025,6845,15797,12742,9475,9031,15686,13845,11791,18961,10503,9854,5718,2890,7272,8190,13685,5209,6860,10423,4608,4825,4288,8791,6617,15288,12048,17651,2876,9693,15469,7316,16651,3624,22930,9001,6184,2647,4919,11563,4696,2055,13033,11289,13901,3409,8230,7095,8867,3397,6643,18715
"g959",826,3464,8592,8170,847,4389,4437,1462,3126,3930,1947,5791,2706,2646,1745,3167,622,1290,1488,2849,10487,1381,2078,3848,2142,2262,12332,1853,329,3906,323,659,220,2493,3124,19459,6002,7734,444,5895,1113,1031,6831,654,1304,4308,1159,587,1218,985,935,815,2326,1752,1423,2126,1652,6393,4876,3271,1301,2461,2551,3850,579,628,1732,3351,1263,2052,523,3319,1719,489,1831,779,1170,1926,1618,935
"g960",3444,4511,2482,310,5299,1241,1564,3079,1321,3838,6825,4248,2625,18250,675,15659,18073,13,2915,4114,3070,5184,1098,2956,19088,12064,10849,307,9578,10780,707,923,3171,1533,2247,108,4940,2872,1483,2929,143,1171,1772,2172,3551,2971,2976,1352,8253,647,263,1675,5118,194,265,1331,2706,7300,1564,2292,2844,976,1476,28,4383,137,2293,175,5179,4517,925,1075,618,234,4247,446,436,1520,1190,6044
"g961",9700,48940,36403,15289,18423,94996,6603,80149,40244,37957,49205,15996,62905,33381,38087,94224,25557,27114,20878,12534,47763,4709,28549,30531,30882,35879,34831,5027,45485,10873,26885,10606,17805,70222,7762,7128,12405,12566,45081,97939,4604,5392,34710,10966,23495,13382,33231,4010,13162,12091,33245,9969,26249,45644,31883,14867,5119,8310,8649,36762,27688,26919,23950,20644,20177,17696,28155,8919,7513,10412,51561,7257,12101,4960,10658,8305,20217,12182,51374,13346
"g962",18115,8328,5971,3960,3034,3091,1857,7764,9589,8991,10520,7857,14939,2775,14538,9761,16265,6753,4643,15008,7445,11937,1083,11695,13876,17461,2237,12975,7332,18263,6709,4449,5924,21615,4176,13018,19108,2924,7725,3131,3709,1301,952,7199,1063,6855,4155,7409,3023,8322,6631,3077,6548,10908,4308,7599,2601,14103,13055,6167,2653,3850,6686,3941,8811,1572,6482,4589,1946,2712,7334,15530,1952,2550,3763,1747,4423,12089,6054,8598
"g963",3404,5167,9589,2433,7718,12273,2618,1883,2584,2868,4303,2116,1589,4180,12769,9378,2913,5341,2249,6921,1175,9468,1108,2050,2202,6359,5090,5380,764,6908,7049,8778,4473,13396,10056,2797,4461,8165,6134,9338,1194,3873,5750,2206,3225,4696,3491,884,2341,1953,1230,2605,4707,1975,2728,1047,1186,4447,4467,3440,1952,3730,3245,3985,411,792,3265,5236,1636,4186,3107,1673,4314,2713,1615,2576,4574,1902,743,3001
"g964",14330,10348,27404,7754,15469,24972,16090,27299,2324,17595,8478,9548,53617,33128,12678,32802,16421,18114,25218,17528,7879,22425,13055,30676,46371,21034,26097,4880,38318,31298,22347,7293,16845,32364,6618,5365,20852,9096,2308,13279,13532,5173,14630,6086,2944,3276,4988,11426,4680,14593,6160,16616,11621,5426,9167,14370,6798,7002,19952,26085,17462,25724,7326,12735,2281,6118,8904,14852,2292,8550,9420,38249,28492,37796,1802,2250,19559,10691,5262,13677
"g965",9009,5974,3046,3496,2186,2623,2017,8238,2849,5016,7093,2006,2545,4054,3336,10199,3201,11763,2838,2896,1826,3033,3108,1077,11381,1983,2110,6035,4601,2695,3201,2321,2167,1094,1277,5255,1878,1433,2246,4950,3268,1232,1697,3185,1334,1430,1641,714,3038,1986,2973,3365,3103,8814,3577,1120,949,4527,1390,1440,2176,465,2856,2827,2342,918,3579,3340,1382,2902,3433,1663,2767,1271,3513,1396,629,2644,3818,3657
"g966",32566,17059,23383,56863,8872,20855,13930,44826,15178,68536,5015,38654,4489,30967,26182,3806,49641,119813,16718,133699,4453,51745,4836,101256,77587,12522,26386,24055,18214,43666,124022,164037,41331,646,29463,35549,9763,8796,17373,18647,18520,25442,6148,12137,14172,21012,6604,4070,3447,2938,13794,1863,23825,14060,44481,7568,25810,15817,20823,16920,3735,18801,12291,45380,532,4592,24419,5615,3940,8867,41016,18302,1870,50086,10922,14297,10402,3680,9610,11988
"g967",80189,137913,92511,69408,55662,202381,85665,122904,55524,121966,111120,225776,139585,238859,108552,217845,186636,311647,211274,181783,121382,77136,101510,90508,197084,228116,103196,114416,71253,107969,148568,113295,89862,129023,117627,344788,100892,123887,108175,263026,24487,94778,116858,85112,89438,56156,32238,53335,37895,42519,77963,82664,40711,88504,110603,57696,98693,64846,58742,100267,103322,162692,168396,140449,39922,47518,53403,93592,77715,69794,120624,83610,66901,45966,88919,103281,51037,90885,46433,84533
