"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g827",5890,7232,8324,6270,12647,1791,4881,931,4177,3078,1851,5846,2004,6583,9654,6453,4911,1601,1046,1402,1257,2137,9987,17111,5048,14699,4684,6921,2290,7981,1170,2518,6707,5271,8775,7370,1374,5032,10679,7720,5075,3462,2943,890,2211,6270,1680,1380,1535,2405,7445,2203,1207,8116,2303,707,2038,7952,749,1786,1633,4604,2138,986,3799,6734,2208,4121,1210,1897,2616,5682,2444,4264,4024,1206,972,455,4130,2563
"g828",21281,18970,13868,53519,69247,15064,43118,30173,41561,17725,35738,25457,78339,21373,23208,51893,32696,16640,17463,33362,82728,46816,11351,27308,30277,13120,36036,18655,13519,7460,29523,42713,20000,38670,11297,35872,19198,37997,19538,14001,16354,19849,6447,14950,8070,11213,22982,23022,22103,9703,11786,8511,30538,11562,7376,19826,33229,20227,17762,15320,13134,17422,7527,13684,11274,10080,5183,9432,13559,16211,9083,14793,14198,16327,19946,24471,13627,29812,22206,28229
"g829",7558,11480,2179,17416,8646,13451,2834,15584,11716,16179,9209,6646,7444,10572,9754,5687,8304,11801,7770,16205,14643,9034,5404,7339,13843,13467,14098,16360,5634,3928,6355,5327,6024,11590,8980,20773,7404,9245,7358,7424,4277,2646,4003,2194,3347,6433,6726,2995,5001,2162,4970,6646,9141,3839,6506,6547,5902,4008,3798,4822,2390,2683,9552,8586,5124,2514,5343,9818,4639,1744,3302,4834,5160,2673,6736,3939,3580,9672,2912,9251
"g830",42378,25699,6503,17006,33385,10154,16990,15516,32660,11082,17824,32679,30228,58225,20717,13653,21876,18833,12026,10690,17499,18809,26402,35029,37925,16379,23766,29776,11271,13609,19030,36136,25249,31296,17318,25918,8210,44311,20244,8873,10205,14891,4267,4919,10027,12769,21843,14253,17434,6313,7919,8897,28684,12914,17105,6957,13171,12777,12931,9983,24544,10150,19149,24647,3650,10364,12820,18163,18493,13935,6551,9976,7623,11675,16839,11901,9012,9798,10030,20454
"g831",4633,1745,2959,7121,1373,3491,8525,1374,7350,7666,13682,4659,2632,6033,13245,1254,3112,7413,1105,948,8220,6888,20246,8443,6811,7190,4961,2976,5570,1669,6718,8596,3898,6714,2391,22401,6266,8337,1029,2521,6501,11397,1711,1521,5827,12178,5587,4833,2857,4437,1301,1559,292,3611,2992,8257,1230,6984,5089,948,4136,5600,3880,1007,1211,11441,6505,1336,3931,3520,9436,1952,11202,8649,9917,5525,3082,1526,2120,3362
"g832",12889,6237,1560,6801,5403,5799,9135,4990,15107,9004,2331,5446,3168,10086,6554,9386,5531,2784,6592,1625,16565,7984,12027,5084,6769,9122,3627,9740,15074,12758,7957,7035,5185,1825,1369,4189,2247,1818,3631,4860,5444,5945,1549,2580,1481,2881,12216,6105,6634,3702,6357,9677,9149,3356,12371,4073,5173,2057,3200,2401,1876,5661,1931,2912,5680,3240,9178,4777,600,3596,4655,7735,8845,2041,4126,2076,3666,1951,2963,9056
"g833",25150,26648,14141,4220,12701,5440,6468,9887,21388,30949,9825,12784,18011,10615,13635,3577,6449,7964,8413,7427,24021,4186,18725,15326,18859,8126,5690,20025,4607,11677,4805,21824,5683,10327,5721,13632,10499,16672,6785,19377,6086,6389,2463,8335,653,1133,3539,4483,7963,5837,7157,2145,17964,11689,2804,5747,13855,4316,955,1563,5859,5184,10063,4353,11950,5846,1959,2422,4617,6961,7315,6433,17616,7316,5092,7037,4922,22887,8619,4008
"g834",20577,17121,15462,11195,16168,9150,6716,8369,3643,13870,6960,12812,5624,12988,7531,9313,13478,5498,22108,19718,20435,4557,12846,9015,10719,8102,10754,6765,7639,4528,11441,4023,13628,16813,9271,46344,5267,6054,8435,8706,9124,10821,8553,5082,7677,6761,10456,7012,5944,2432,1537,6475,15246,6648,3188,11485,5121,4664,5565,8689,9707,14097,6350,9230,5652,6207,9467,6926,2480,10889,3711,13395,8323,9154,16728,3769,2406,9511,4134,3318
"g835",1155,508,145,748,995,5441,10362,5450,12037,8186,3793,3472,1568,3498,2511,5937,11708,1514,9322,15017,6496,1646,7143,4412,3575,29012,14559,7783,2432,24298,24743,21089,1680,4665,11039,12224,1038,17138,13560,0,1923,2466,1043,2494,1029,3655,26294,5214,7885,7263,3744,1051,19241,3451,1988,14652,7605,3417,726,670,2726,205,811,627,3387,2470,2730,2183,2688,4444,4487,12516,2058,4104,408,2990,806,461,132,2571
"g836",39755,123238,28313,102537,50107,81720,37828,42984,89553,40251,88466,44488,58317,13680,48366,75460,92689,38974,110647,23059,136660,36836,37946,194590,23737,109638,123094,121231,58049,13944,45512,64174,15955,89635,35813,77004,44124,97471,36382,70284,19464,53622,48604,10449,18742,35555,45315,37506,47827,17996,31618,18168,43295,57836,29133,66468,24929,30616,26539,92198,30287,40358,27612,46253,25722,18136,31693,9302,52143,19177,42616,8897,34385,44844,39319,60248,19069,33313,33022,30668
"g837",1181,365,2241,3254,769,3127,6832,5395,2003,10293,3285,781,713,217,3437,905,1821,1240,8256,241,4134,139,89,4436,1683,5862,4167,3182,2143,5105,2491,738,8521,6849,317,7223,1155,178,8084,537,320,517,213,763,261,668,3707,3371,2441,894,1198,2547,384,513,3262,110,2473,1267,736,453,193,882,1426,757,2540,5622,67,2500,2551,186,615,4290,11403,4799,777,251,90,374,581,1309
"g838",22727,4676,3510,22161,2392,10282,3944,3350,2952,4386,4593,5591,10697,1693,1947,12748,4566,5113,15648,2019,6027,2625,22095,12060,324,4793,14834,413,14173,4257,4055,1896,10688,4461,19950,1409,3876,5501,15374,3164,717,5225,1620,4995,2822,9805,8139,6225,3403,5499,1820,4506,2280,3174,1215,330,183,7279,1816,1531,1560,2299,13265,2118,3954,2817,4994,255,268,2557,11739,9048,3646,2489,4146,737,3707,2353,2216,11944
"g839",11558,1851,10230,11011,6717,4828,5241,20321,5120,19783,5834,1120,3024,19625,11544,2970,5080,8725,8653,2332,36400,1219,3716,12749,10583,33373,33472,20894,23024,4530,10434,17643,9008,4205,1058,2662,8223,2966,13949,5653,6849,4607,4097,3274,729,1533,9249,3057,2273,4183,7965,7630,2463,5834,13499,1401,832,14637,1449,1240,1581,6023,398,10834,1881,5509,5372,1264,97,2910,2991,10919,4291,3882,4637,4725,3743,5972,563,4123
"g840",14632,1181,323,2666,9507,5472,4489,5279,1908,740,5708,3001,1538,877,8696,795,2484,252,1294,4219,3890,5623,889,380,9604,9911,2334,2764,376,796,1365,577,2625,5251,2747,7037,2104,2267,6950,855,7464,670,1208,2108,1222,1025,1175,8007,968,959,2290,1754,8096,430,3944,1546,1481,1763,1278,2895,4597,8819,1877,1309,3105,1400,693,73,11056,735,2371,539,2617,8865,759,7031,301,2363,1598,12186
"g841",302,3703,155,47742,9571,40,106,3328,30337,22576,39694,219,17923,62,407,640,872,27245,1735,4299,1790,12974,7621,387,36996,1723,19116,2757,503,134,5777,1545,49261,32301,16918,11001,15275,4566,51461,11853,5137,0,35346,1787,1786,1118,2669,1827,66,7,7720,4836,7021,188,0,957,135,3222,17058,56635,8024,53201,624,51056,45,1440,1257,1666,7383,3958,32453,5746,409,564,398,261,9,3455,8490,494
"g842",5230,778,1443,6938,13463,3152,1962,3035,5647,2939,3942,6943,2509,3438,8320,1355,19674,4536,3041,213,4178,3999,9254,1407,16466,11313,13696,2001,1213,7649,11362,8429,11295,4357,283,10381,7921,10337,1664,730,1000,2896,2621,4400,2377,720,2019,3038,1483,3601,7081,3700,2308,2212,3743,1669,4330,4365,1703,880,4012,3790,3285,1299,5390,957,3354,1656,1343,404,1832,3488,4111,456,3246,1944,3626,13088,1575,1539
"g843",10023,11956,1728,12755,12380,10310,8733,18425,23309,16601,9925,5618,17025,4482,5482,9612,38224,35298,3716,15521,7057,7727,939,2202,18647,11625,8613,7358,4749,12601,12254,12392,27224,1662,11403,34877,9223,9275,23488,7172,11740,8026,1355,4617,3336,9895,9767,4679,2039,2572,7229,4475,2853,3392,6688,991,5988,3434,633,7699,12597,6792,11649,7881,12375,2584,8534,3896,17888,1610,8149,786,11494,5965,12332,1168,3099,8225,1606,15816
"g844",21114,4449,14201,11690,26246,7766,46631,23982,32878,26729,13143,24516,26215,56834,18575,19114,56313,7650,43819,17333,19684,12169,23842,29205,38821,35002,27430,26543,48833,10106,37898,25044,11895,43997,6515,26943,5659,15208,17497,16061,35425,15862,5683,6284,17882,7000,12842,8242,12675,11088,22166,17794,15295,18212,28901,5062,12628,10619,8356,8597,21541,15824,13147,15628,27534,8470,33579,12739,10131,7796,9149,5124,5957,18401,6638,16457,5453,10704,6569,18905
"g845",136355,127073,66955,117592,171799,206676,77251,44340,41429,162067,127579,90575,120559,137516,188453,125074,50667,161308,104149,21829,84142,96909,78365,176891,60666,120728,137410,214790,217712,202980,64790,132295,21410,272987,122829,292312,32889,137431,187063,49587,180793,179473,35299,11033,47200,92720,82595,19101,53437,43905,61960,26925,41310,104780,89691,201903,85856,44333,72238,59953,16378,122411,53867,25529,87410,90287,16008,103947,34027,49037,23264,38558,51765,103684,52444,88278,104127,101338,27838,83415
"g846",64078,47365,8865,100,26949,8444,12879,2838,20391,4247,20189,7531,4152,1540,49436,464,14521,1375,25956,37270,429,8834,12912,8404,50518,15951,14138,87773,37167,38413,18072,3956,1437,13052,400,45,1228,117772,20806,811,13603,40082,8123,1868,28990,10635,2649,28757,1316,1115,7968,224,40301,18312,40317,6911,8819,14342,35540,5110,54721,1001,19827,4866,35794,16753,1063,34,13423,23237,18758,8,9492,20695,0,64246,4205,1072,1698,33851
"g847",2672,3358,2755,955,3898,844,1917,2436,5738,2182,431,3888,3546,2863,1075,3125,3982,3527,3619,1934,4537,6960,4226,7356,323,2735,3391,2339,1025,1838,3862,10777,3840,2625,2138,4755,2776,7849,6493,3590,273,3573,1002,1447,1028,946,1897,1809,2374,489,1280,1053,3405,1503,1756,3464,903,2111,1947,912,2357,499,788,1872,872,1438,2589,1042,2168,1444,1121,1233,2275,2192,1963,1682,783,1469,1403,3116
"g848",33001,22819,2865,17529,11832,3324,18652,7292,7500,12690,6087,5573,3893,12707,5553,9015,17541,18254,5105,6719,36534,12933,5881,6429,8314,7755,16348,9725,3533,6256,2747,5585,4542,22568,5974,17468,3784,6075,12195,13897,10603,5100,2232,3153,8411,5294,8831,7976,7581,2334,9061,5110,12977,2543,7129,4090,4667,6503,1844,3917,2093,3295,2844,2619,6576,4621,9810,2496,10223,11516,6942,5064,5720,7122,7395,7670,11328,19096,1964,12193
"g849",23287,43035,78160,39397,59046,9916,10745,22989,68685,47387,16505,27011,24871,11087,12809,10375,8573,50069,15584,15402,53586,7019,31975,15107,48404,18130,25821,34753,25189,11955,18429,63350,14524,6781,10480,86368,22337,36335,41737,17080,16472,8704,7407,3682,15189,5973,11124,26878,9929,7580,16337,20696,10595,12296,18139,16329,12474,9804,17678,10496,17354,15109,9510,27345,11350,13340,5025,9560,29454,5342,11449,14738,13583,13110,1780,3212,13201,30016,3651,16320
"g850",0,1136,16758,3536,1910,7,62,25841,37775,18096,67,22019,61118,22388,1413,949,11852,428,25,12569,20522,2147,486,2739,50962,20489,27120,11127,7910,28293,1950,0,63,9174,1272,3235,35163,2453,1371,1926,28221,13229,271,27,1489,15,580,372,7,92,0,11539,33834,74,7788,453,87,10434,241,2733,4839,513,33,85,22645,6138,2296,0,3352,516,5349,22139,7162,13481,21237,2997,207,688,320,3027
"g851",9482,14008,13117,7760,9153,4131,2794,4686,6501,2473,4035,11682,5963,549,4605,3004,3273,6991,5345,1975,5273,1794,5179,4033,3172,2553,8031,8591,12252,4220,9245,6984,6335,7409,3682,9212,3613,10361,8327,6520,4411,2120,2912,1267,2585,1178,478,3615,736,2572,1274,5037,7821,4339,4797,6686,941,6409,6148,2024,1114,9055,2778,2653,3440,665,4066,2686,7913,3393,3016,3520,7415,8729,3683,1410,4130,4518,934,4795
"g852",7673,12712,6500,3707,6453,5150,6151,2991,9708,2375,945,5086,2936,5102,7440,5707,4108,3820,2976,2768,7215,7241,6439,7544,6121,7698,8136,8129,1260,2579,3378,20366,5468,4396,9448,16707,4715,5196,4814,7664,5848,3145,2292,688,4406,4303,5163,3069,5074,1117,6041,3455,3051,4539,3147,5654,13751,2344,797,3298,4464,2934,3501,4827,2342,2620,2443,3887,6417,2236,1992,1893,2202,2931,4250,2552,2146,1522,1112,3359
"g853",196975,195042,157943,312168,431021,218677,129704,293221,361819,291575,367042,220749,186185,221480,194339,354082,282672,412638,224118,147122,287507,120298,241486,216159,251013,322420,280894,256728,108783,211133,290619,409659,165051,317884,214858,362310,123125,294913,165577,165996,131496,70884,83645,52824,151150,122632,211630,123809,204634,64869,80236,141697,175959,141670,101120,123221,172615,94177,118209,247370,135882,90946,110512,72079,115763,165545,81662,107339,118029,48973,76565,157611,159724,84336,124611,106260,158500,170166,68204,123362
"g854",26917,34457,6931,21551,10894,4157,21638,17304,16828,24160,33393,10990,15728,15236,12192,9437,13062,9553,25641,8047,11427,22984,19183,19313,14048,16225,14359,23262,8914,11182,14116,23900,18888,6252,10397,12672,5081,19229,20400,25041,6483,9231,4278,4988,8266,8845,8080,4154,5091,10571,14405,13868,7371,3913,9903,9155,4406,9087,7104,10545,12904,3189,7147,5006,5001,9927,2439,7783,2382,5236,6483,18023,2146,12840,14006,5074,9185,7128,1408,14691
"g855",28761,2382,9365,16268,41437,11754,3684,3040,80417,626,2915,10744,8733,4310,8019,8028,5292,8233,15494,13226,25902,19056,294,9844,1155,9004,11562,5374,5643,2230,7444,23955,7017,7374,2754,30564,4462,29322,13592,7429,6064,2754,587,4308,3105,17087,1676,5040,887,3186,5671,15056,29989,8054,8934,5007,29356,1706,1034,7506,21760,1612,3726,1996,6716,693,4358,2808,618,1917,2055,5582,16100,6252,1570,16505,2402,435,3830,31724
"g856",2157,3983,4544,4406,3380,3561,4727,177,9173,780,2667,1419,19861,7164,3983,2788,6772,883,2168,2867,2000,1556,2029,1585,1639,15582,10546,7417,5956,2260,7371,18249,8444,3326,1711,635,6692,3675,5757,3108,1621,62,5817,3672,5229,1417,3053,197,4606,1607,1280,421,1510,1033,1570,3850,1842,3133,2132,972,3252,1239,1816,3350,5172,6940,850,1040,1480,2129,1289,9472,3876,1429,1647,1200,1213,2132,664,1793
"g857",9616,8482,9362,9380,12791,10828,10250,4760,12297,11083,4413,5340,13470,5371,7228,8541,5977,8522,10330,6201,10505,6766,8730,8591,9944,22145,21883,7451,7356,5180,15432,14663,7551,4690,9432,17122,5888,22409,28934,13610,4648,7723,5329,6631,13540,8387,7280,7888,7827,2075,6608,3177,13267,5801,6951,5939,7420,5833,4515,5918,12503,13661,5135,6004,3106,9979,5243,5514,8923,4172,2503,2892,9188,8574,2541,3711,3698,7832,2893,6807
"g858",2567,5525,4952,4147,12935,5178,5244,1147,13677,5045,7570,3107,2175,2067,1560,3969,7806,7556,6584,3879,5847,1012,4591,1498,5618,3351,6301,11564,1786,839,19587,5388,3470,2536,11085,4202,512,7729,3228,9124,5058,216,1352,2372,2754,2105,5795,3218,990,3623,678,1061,5271,4077,1689,858,6215,2362,1886,2586,8910,2341,3569,1678,1990,483,2331,267,322,683,4382,985,3556,1885,2815,4072,1124,2244,1600,1026
"g859",36877,13662,25844,16884,31572,12568,17475,6877,23037,23566,20716,12486,33081,37233,23871,21264,12994,32050,27485,11761,10557,11978,32603,15738,21645,23439,16753,21584,21241,14493,18032,11055,12271,19442,18750,14625,9660,33797,35697,14574,14310,9195,5958,8879,10062,9008,12288,9078,9574,5689,11618,3770,10526,13239,7171,14166,15449,17425,12694,17841,7367,11510,7749,10551,15078,23566,6573,9438,5783,12108,8085,9198,10945,14388,8105,9269,14926,12030,7987,10326
"g860",12669,19796,8013,9651,7992,5341,8326,7217,14382,7114,9021,4659,10772,6635,6594,11675,10551,7853,3877,5342,6870,6713,4231,8675,7232,14176,13387,9662,9479,5666,7005,17623,5936,8514,6031,10480,8453,24039,6793,9575,2504,1990,4273,5516,3673,2414,5839,2135,5298,2349,6360,2687,7365,4883,2771,5093,10497,4168,2262,9429,7478,3004,4390,8462,3267,5412,4157,4356,5804,2043,5348,3772,4028,7188,3794,4026,5085,4263,2901,4587
"g861",21989,37874,34790,96016,163287,49096,46330,48721,51417,102012,52815,44008,78933,59292,35272,32858,122612,25914,67911,28159,69649,37977,34017,63606,69351,58615,72720,93548,39713,94884,66190,130824,54033,49576,25417,99100,62854,75310,78585,27628,31297,43897,17322,24092,22697,21639,44534,36278,25393,31352,40826,16969,46642,39201,36345,49100,22807,25941,20837,32377,20889,25662,29187,23177,37038,28358,23716,32054,26220,24951,21759,15069,44426,23054,18919,55817,16099,19583,18281,10816
"g862",7774,3541,992,10219,1694,4229,3807,14318,6496,14557,3341,4675,29306,2072,4165,1474,7687,3674,10270,1456,8385,2977,4410,7962,4686,10559,11986,6897,4172,8624,3925,6529,2019,3422,5418,1901,3278,6872,7825,7274,2480,4312,3879,1887,802,1141,1456,1790,11906,1597,3335,880,3418,3683,2275,4744,5409,3288,2117,5480,3797,2625,862,784,3357,4691,2525,797,709,1320,5028,3142,8668,3794,5843,2986,3687,2923,1679,1312
"g863",72237,46493,49019,28846,975,30473,32029,31151,30252,36984,19378,6470,4317,2757,23781,15286,2839,11661,34191,25637,12174,19401,11267,3386,7652,27999,47019,54784,30953,21113,416,949,2993,22757,2735,24418,8505,11350,18004,5320,2795,4340,2723,3146,6390,5469,3470,2411,15859,9246,483,13575,20469,23555,15223,15992,1139,31512,12096,2245,20705,5697,2624,19053,5567,2822,5289,3145,12304,8523,22298,7308,43187,17271,1207,43953,10658,17841,6117,4168
"g864",16573,15363,15430,32105,22332,5043,11307,10406,10952,12579,7491,13296,19140,10308,15215,9066,12639,13244,6150,6316,11943,4596,11154,25041,29115,9317,14278,15719,13600,9824,16850,11372,14701,9382,13802,16202,12295,19498,23636,4683,6530,10098,8865,6840,7696,3082,15612,12126,6495,7790,8221,2927,8705,6062,7259,11694,10996,2938,8649,13130,2093,4441,4551,6477,6247,7062,2404,7430,6486,7229,6060,8513,9087,4303,13030,9324,3133,8876,4869,5631
"g865",10675,10116,2569,1163,48869,1876,23552,14182,12970,6867,4123,250,15233,4013,3884,15701,15140,23965,4295,6160,18335,23257,16500,10743,55445,28263,7866,21569,26796,2295,12939,7861,20965,2217,8726,5901,11323,15242,4708,422,9398,1838,5127,3370,17716,1605,1932,1190,4981,10360,10963,13817,6292,25644,8272,3235,30507,1651,3838,3486,797,12835,9787,4852,18050,4714,1380,1520,1984,637,4879,3780,8700,15820,884,7201,1302,1229,7080,6443
"g866",25448,4071,24905,4581,19688,12305,27045,10291,21594,34031,427,12510,18118,7748,19180,9481,5261,625,11084,10132,8112,2574,2112,13064,1307,11149,6301,20702,14355,2395,34565,3168,18710,40013,7995,51104,11459,22097,35256,3457,4063,9594,4331,3218,2898,4913,4778,10928,19507,7602,14674,1221,4751,6743,7259,7824,5742,19779,9467,7577,7175,16979,7878,2903,1826,10424,1400,4932,6145,3398,8524,2660,7860,2330,1198,3705,1527,11430,9723,3294
"g867",428,662,5485,1505,4550,1110,1957,2075,1745,1859,8459,3703,1373,9756,684,4476,163,1479,522,941,1327,1251,1246,6534,697,1532,1222,1992,2679,5326,182,321,4120,3538,351,1835,1740,8484,4591,4254,248,727,3230,168,1161,1180,2720,7449,1023,23,11,1047,12838,1542,829,88,201,325,1146,129,1228,17,2435,2411,159,831,392,728,178,266,557,442,2372,767,67,1444,750,1488,539,11716
"g868",2875,3099,14381,6402,17453,4708,15729,6245,12827,11905,5729,12940,5089,5821,5353,2179,4668,16570,8370,556,6205,9030,13854,581,9893,6659,7974,5739,9300,8452,4419,368,4733,16135,11726,36670,7373,17535,6131,1816,4616,6437,4239,3297,7068,9265,3179,3333,5910,1330,3104,2272,5599,592,983,6621,9690,3158,5529,5567,1211,2168,2895,5118,2544,3555,1825,5242,3945,548,1559,8148,5065,2459,4754,2209,3648,7789,4792,3049
"g869",10589,7274,3286,10041,2417,545,5840,7079,3973,6384,5941,8615,1845,7036,3241,5962,9602,5755,9497,2324,10600,2158,13831,7338,3362,9391,3529,5514,4711,2834,2046,2149,4931,15808,2551,14995,4869,6208,3685,4562,2303,2869,9860,1907,824,2542,1762,3665,5767,3248,4823,4235,2239,4775,3265,5120,5810,3236,1057,4315,11330,392,714,4708,1439,3162,1439,1060,8148,2504,6085,1120,3004,2949,4644,2661,1377,1758,3552,7700
"g870",48871,9566,5089,17481,4771,11229,11880,22912,4510,4612,8314,27183,15324,3980,10686,6690,10837,12426,17013,8678,17175,16987,5801,3701,18941,11241,4183,16386,11672,7498,14156,9268,7147,8951,6338,7107,2649,28869,10872,2913,1225,18862,6850,2865,4885,6656,4813,7244,7260,16180,3049,9271,6750,3553,9045,757,8183,1251,5867,4999,6167,14308,3385,4806,4496,8256,4090,2762,8855,7141,1945,1467,7103,7612,4539,18653,171,3944,7174,7127
"g871",1187,2973,977,5789,14423,2873,4370,1653,7093,12029,7109,2361,6251,2763,4755,3446,2290,4361,5700,3515,9897,3288,5609,2072,2073,6243,17855,2029,3332,3847,6356,7065,1694,5659,1129,13358,3322,3268,2987,1855,5200,5592,1719,1427,495,1064,4366,1388,3633,521,1148,710,1428,6432,3638,3606,3514,1428,1227,1631,346,2964,2438,637,1886,2609,1562,3004,188,2115,2811,2617,8286,4044,2841,1446,1803,5968,1113,3792
"g872",2996,12425,4249,5843,5138,4230,2314,1865,3042,2912,12645,5088,11757,1899,2455,3430,4601,7931,3020,6801,6995,3372,5228,2165,6588,4591,9479,4074,8581,3900,7106,16346,5648,5409,2297,7913,5672,1366,2569,2805,4984,1567,1236,1697,2879,1959,6065,5071,1526,1419,1639,4102,3555,3295,4950,3384,2571,3608,4331,3089,3606,4755,1876,725,2647,3593,1850,1034,1609,2449,4189,5918,4592,3487,3191,2420,3561,3608,1295,3810
"g873",3313,9284,487,14692,1670,902,5170,2879,5701,129,4945,2423,1491,9492,555,6640,2667,6404,1480,2965,1112,2484,1052,4931,5747,2746,3631,2204,3103,3476,2520,5664,12857,9384,1194,8847,1329,4539,2698,2677,5157,763,1183,517,1588,890,2887,4132,1202,388,1864,1111,502,1426,1293,933,2149,738,2148,2537,622,11921,5192,6469,9046,1377,6161,3135,1090,5097,1474,743,1393,1134,7094,877,654,1147,3084,1333
"g874",15794,7855,1807,23093,7808,12473,3617,22589,5927,7547,6871,4632,15388,11513,5546,5035,21655,11120,14295,6634,11540,6217,2898,13474,7850,13443,19923,1878,5876,5949,17383,8890,13713,7301,10741,13629,3255,32106,8940,14164,7541,6929,2531,2305,5155,4494,5111,3576,25824,2185,6370,8324,3070,3775,8501,2953,3353,2469,6237,2075,4139,2340,3769,3853,4867,9704,4135,3801,1025,2742,2582,8469,15107,4208,5051,3403,3577,9547,5945,8133
"g875",10684,10123,2673,11500,10173,3401,3266,3903,2036,2964,3820,3700,2275,6694,4072,2198,3872,939,5999,2277,2885,3422,6464,4202,4579,2883,5642,2851,5525,1625,4388,1755,4961,5067,1770,6357,3526,3045,1873,6920,626,1226,995,1914,1426,4111,1685,3329,2077,1853,2955,2198,3259,5732,3941,4542,1539,5603,1597,1192,1618,4145,3569,3128,2513,1636,1009,744,1273,4085,1067,2667,3093,5697,2338,1148,7187,3432,1437,1590
