"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2579",89789,75485,15822,30605,193386,86793,89300,66330,54345,139444,104198,13604,186503,64481,84751,337143,159374,44016,112800,16370,117046,172218,35189,134660,45021,5351,47703,120649,60255,56619,194660,174400,61951,75792,58134,22844,107881,42785,38679,64386,46925,113778,16787,45258,37052,29712,68484,118641,43387,21331,16432,287953,37564,47383,23653,159110,4994,110150,117346,60717,144958,33244,31967,91688,147538,73225,68247,5680,24608,58043,53141,58044,9814,76833,23218,129444,48433,24814,30643,85686
"g2580",3178,4179,7512,2298,22506,3672,1536,1802,2337,1941,3759,1799,634,1442,3474,570,1422,1347,4698,2401,3042,914,2194,814,3599,1787,1153,2768,4211,4696,4429,3255,2107,1026,6644,425,3216,625,2002,1586,1424,3292,1988,8515,1726,689,349,3104,1994,5497,2778,3361,5392,883,1390,5136,1937,2194,2090,6716,4047,1402,2713,7984,3836,7839,1409,2142,2465,1995,2755,1909,549,1795,2742,5084,2855,463,2939,5016
"g2581",4403,39582,9379,20613,81275,61535,18993,23240,5586,17229,45831,32868,32180,17598,24481,30318,29810,11755,52350,9832,19699,10683,16584,17062,15308,37779,26825,16324,7870,16189,41494,13576,26064,22229,16269,17069,31016,20483,34322,55752,40668,26262,9095,17569,11053,17128,11318,9014,8035,22217,15100,29340,16822,12018,17696,6983,11686,22589,15581,9813,27067,15128,36036,18024,37045,16373,26565,12616,24231,22228,5213,4627,31364,17046,14874,7369,28210,13362,37998,20466
"g2582",20902,16671,9724,5424,21863,11018,14529,7721,11127,6785,9988,6096,16442,11315,11138,15949,12705,15021,12441,6772,9295,11236,6500,10552,12707,12339,27297,11408,11427,10307,10264,15707,13051,11272,17244,11295,6421,8476,4726,14263,6318,12348,6893,19109,15896,7559,8396,9701,10373,5546,6921,10973,6520,7560,11202,10690,4358,3636,8536,14699,7433,8149,8308,13584,9347,9215,12139,7751,6299,8576,3275,4129,18969,6500,6637,16354,10822,6654,14610,12401
"g2583",386,980,527,727,486,3226,656,618,1164,499,344,933,32,1576,712,657,778,437,1739,128,768,412,797,154,1021,121,460,413,861,836,868,359,88,244,83,4079,595,478,684,698,246,509,251,1234,760,919,1083,1276,430,1288,874,2000,1079,1266,433,1352,591,1040,600,506,286,453,985,124,237,686,491,244,195,458,795,296,132,1086,229,671,544,193,197,276
"g2584",27665,16706,6352,12390,25291,7528,18355,20532,7567,14751,9266,10016,12225,16156,5893,13701,8281,9968,32293,10238,14564,4598,4209,17540,27682,11088,18360,11595,22868,15388,27088,10804,9426,4200,9598,13488,15581,7654,13846,8253,10818,6402,5041,17739,10954,5203,5265,13158,4781,10874,11925,24793,10304,18021,21485,17952,7794,7638,30965,8132,11812,26129,9979,11112,9458,8807,13055,6410,12891,3827,3958,10106,15869,32441,13589,17340,10306,4672,21752,13362
"g2585",5392,10171,19481,5311,5727,42568,16360,9045,22790,25829,13224,27047,58671,37877,7756,16993,25691,15199,10788,2883,14393,29321,12534,17208,15907,14593,5658,1499,15582,27625,29511,4827,27391,16576,23947,17729,22360,4945,32647,24631,3674,24370,16808,6384,6845,3132,12520,10998,4552,17059,14110,2311,18589,4724,25613,25099,12249,4971,58202,8146,10823,2153,48923,16464,9894,25380,13338,7328,15285,12438,4124,4752,52747,17370,12824,3588,1715,29278,17713,81609
"g2586",92066,123421,60784,70310,126022,88946,65278,105451,37825,23421,49276,97502,55378,55174,70278,80993,59199,33204,36443,76626,54261,59128,89888,14895,113188,70226,101270,68487,98107,61184,33831,33965,39928,57913,107367,44968,35269,49378,84215,43532,25360,59840,56509,142033,116945,55267,76927,68005,88294,53458,60150,50792,87839,59842,43901,101347,97441,41087,83925,61826,47480,130763,93551,72140,61657,68174,105279,59456,35103,46725,36603,31810,152014,59097,75656,53170,33724,60505,71456,54423
"g2587",29873,10656,19378,8164,14828,3629,4285,3288,2881,5464,4623,15512,35746,3420,1702,2282,19348,4713,23839,4057,18569,6477,2360,12166,3834,23300,4473,8229,6383,8763,4481,8747,17872,3528,7229,11380,30770,6047,1653,5735,34065,1057,4053,6863,11208,4380,13343,3811,2659,1793,5673,8331,8248,14521,7221,4309,2474,12287,1240,18165,4217,1357,19696,21539,15697,6221,11677,2769,2268,9094,6820,13673,8411,3054,12856,15421,17428,9840,7316,1591
"g2588",31869,22374,14633,3405,41159,14179,25835,6155,27728,13445,8142,41747,3719,17735,5818,2697,1780,5517,85264,7952,11932,12973,27378,6980,7640,4075,33303,20833,3489,2069,26083,3319,5467,12570,13607,11696,21989,3273,25062,17551,18806,1821,6821,22401,1448,17583,10242,1118,12780,5683,13146,42354,9852,7172,6618,10226,11641,19138,9226,268,1900,16083,10638,2139,17565,50852,5240,16214,10651,10118,9287,5142,10812,11265,6325,1753,12004,7633,10342,5812
"g2589",10323,13920,15970,5630,13933,16993,12426,6594,24624,10676,13690,23470,11573,15907,12399,11995,5728,7519,11680,7655,7302,9943,9407,8691,13388,10961,13174,7528,15374,8283,10128,11751,12280,17012,13005,25217,7022,6318,19533,12472,12979,6968,10798,10521,23661,11549,6034,10050,10618,15775,8903,13854,15036,24342,19406,16714,14924,6502,7220,13380,6999,21296,19006,14568,17681,17848,21184,6388,26018,9616,7038,6361,11540,25340,11998,18629,12291,11781,17692,19799
"g2590",9572,32320,97426,19920,48770,14568,58372,17277,7947,4120,12044,64070,123673,55197,61810,1169,11523,533,51791,14633,65876,39154,106046,7752,16378,23948,17099,54108,139777,33691,11534,79747,33688,13429,19774,221,16705,5674,19539,86543,19487,30582,6657,28055,15646,18156,24855,59631,21283,46027,37427,9174,8706,2815,30460,10047,48422,16796,5449,131267,14356,42303,38514,8925,11077,38863,77660,6776,9630,5262,66735,40466,10696,15699,18875,11844,30564,43868,3313,37632
"g2591",31359,10875,20374,78,208447,0,23643,18382,4626,20265,3852,39259,88879,50,90341,1581,107044,5158,30,68174,11000,14480,12400,49713,432,7875,19943,10100,56059,28834,92897,194,5958,316,38169,142,53,0,25022,11625,3470,91843,28551,27357,158695,37393,37531,1168,6616,123194,31257,2709,20869,89063,26577,9,43578,3139,7556,3041,80583,27932,70929,119199,1947,83421,15504,4586,6065,6607,887,2370,1789,414,1798,167,1415,13276,112239,32635
"g2592",76982,565957,10532,139832,65714,401411,136363,135017,208579,160920,30187,111586,110634,252873,46081,25256,69358,3745,42227,54148,702384,16187,50244,81312,133370,97814,46069,733458,235755,162117,260547,120292,8294,249044,580629,160650,130569,164040,26530,327558,68589,295635,4723,159924,137623,20833,107210,159860,94480,236242,220003,673180,286247,74414,61764,18204,46544,223604,72530,167801,141859,518014,122218,160646,103781,544873,258435,10977,2987,25260,47849,22147,122596,45002,81354,169168,89660,6825,37124,47130
"g2593",90553,36901,5925,87403,4550,87545,17186,1285,10903,5221,13979,1847,2003,78273,72719,421171,9112,21812,47844,70110,76144,24484,7039,40223,28951,758132,11121,1723,181968,8984,91875,114993,37187,167472,95,18167,70560,114868,378,40155,14999,9656,195328,41490,105006,7873,87984,37789,52754,42767,16683,16062,55723,7124,106938,82248,58532,2702,13011,61857,0,1117,101194,1716,95426,4786,201155,44794,31552,19745,31804,148,18745,270227,28141,25458,11456,11684,23157,34111
"g2594",6039,1116,2459,3048,7691,4403,8078,6276,6874,3608,6783,2540,2192,7042,3053,2886,3606,1538,10018,1204,1982,643,3958,2762,5243,2373,7991,2631,4029,2729,3320,4970,1111,2963,4944,9248,5667,781,6385,10011,6650,3285,2386,8359,5191,1510,2546,6148,4641,6954,1274,3490,3400,4377,1929,1660,498,1964,2933,1785,4129,2797,6984,5567,4641,6317,5148,1985,1408,3271,1564,2864,9421,2164,3636,2205,2994,1676,2460,1406
"g2595",2379,4700,6978,561,3529,6857,4565,843,4223,2213,1797,3647,7756,3867,1950,6268,5480,2376,3118,5987,1977,5310,4401,104,2808,3044,1949,3787,3039,862,1911,2574,290,5158,5316,1794,1031,4952,4431,4157,580,7745,7085,3327,5592,2775,1509,1509,996,2211,909,656,9940,1096,732,1528,985,2247,1983,6984,5871,6800,4649,2673,1976,5862,9178,1334,5312,1872,244,1163,2137,8059,2605,1926,2572,4345,5863,2625
"g2596",253,215,948,408,1335,314,1327,313,426,205,1027,527,245,702,361,1219,265,917,741,774,1488,746,571,523,1544,284,683,758,820,617,970,375,1008,344,1677,325,1134,1043,640,994,354,82,594,672,277,290,393,241,552,977,212,702,543,653,929,665,370,266,266,1772,735,2531,821,305,1352,841,555,876,483,671,231,421,1096,823,446,301,567,883,584,476
"g2597",4186,5256,6754,9018,8191,13878,3813,11527,6390,4308,7589,11111,7984,6232,6568,8819,9189,4390,5112,5881,11059,3826,4324,9184,6067,20825,7688,6350,10259,8316,12616,10583,4326,3130,8069,6920,6111,9263,2813,5733,1298,10959,1840,8881,11290,5118,3082,5223,1273,9706,3815,10134,7948,6749,9656,1625,4851,4102,7839,8829,6315,7313,4044,13897,9378,5408,4710,5512,4843,3393,4427,2096,8213,9233,2534,3034,6114,6215,5027,5348
"g2598",347628,483754,512340,85053,395321,185841,477249,98730,155737,242049,475941,361116,25423,247407,224474,95753,235097,211815,942512,285051,522089,261307,330009,88713,746762,125707,221062,297798,758857,34236,419376,349390,304959,464838,176836,420184,79323,235321,25778,267465,222481,104122,174661,368663,436009,150433,254940,387493,66143,491895,285277,58941,30922,180405,133598,169880,276751,260382,374154,117875,151289,74224,432283,626507,168054,80454,214847,220344,246281,90247,75000,99618,616562,93403,115479,116347,302256,97090,193452,157186
"g2599",5354,2878,5443,974,4678,8633,394,1423,2738,996,1679,2216,777,6054,1657,6319,4194,1192,684,993,1942,1470,824,1050,1396,5919,2898,2613,4790,1464,5033,2354,1022,2171,1584,3036,528,1286,1865,2546,412,864,1645,3410,4442,1712,4779,3221,2181,2245,3077,4160,1328,928,3341,570,767,607,1625,564,981,1203,4840,4374,2611,1082,3075,680,1715,871,2616,2133,7903,1680,1782,2254,1552,2813,3969,3523
"g2600",1550,2250,2050,1105,1490,1514,1855,2036,891,1877,1001,2097,2344,1724,1839,2045,2012,1616,1318,1177,2238,1073,993,1395,1609,1035,1748,863,1249,1139,3470,1069,1481,1369,2273,2493,1019,1526,1774,1912,1298,1544,1336,1870,1728,1429,1283,2101,1560,1091,1011,1398,2768,1585,2472,2795,1369,1394,1223,1308,1431,1794,1563,1599,614,1351,1601,1719,2524,563,828,633,1758,2157,1068,2602,1305,2498,1527,887
"g2601",47871,19865,20372,9145,11545,21411,18179,20373,15206,20284,27244,37480,20798,32663,14664,19349,10305,18625,27746,31590,22564,15050,11638,11789,15403,34330,41228,7021,21969,22267,24099,13032,20328,7941,20652,23355,19400,14337,11526,11737,32766,30996,12842,12787,19645,8783,20725,19027,11648,31358,7313,18788,26760,9288,23327,9989,8284,16549,24284,20376,6256,25245,13664,26675,8696,17732,20747,12485,16089,29410,9225,13107,19564,25853,18652,31027,13067,30783,12250,14922
"g2602",7756,5297,16703,10440,12658,4694,13234,8163,5423,3303,10652,12581,7927,5524,5291,6284,23059,9549,15238,7267,11686,862,19800,11906,10506,8759,1401,5772,15579,7983,20488,14269,11631,8450,8289,12529,25668,19339,13053,14628,3701,4946,10899,9421,13328,4491,8870,40999,8379,12259,15099,4504,9657,16769,16924,10696,4685,7608,7477,5226,9429,17387,8913,25858,5206,13414,6646,8928,5800,2221,10470,8898,21564,22039,6677,11710,6850,10036,8672,4657
"g2603",11841,60762,33363,15240,5771,57813,81349,9710,31213,1492,38539,10456,17563,20235,36676,90460,11907,91136,25998,49533,3204,44883,10054,21198,715,20080,47804,27385,81754,15574,5527,23469,34182,4272,45983,26519,111758,34709,30979,5287,30728,38544,14765,15267,34521,7673,60996,9771,10845,643,27009,7599,10736,9421,133983,3595,7094,15930,63756,36888,54849,71850,116165,87414,36710,56838,1902,1014,29432,31430,13640,54803,34253,24392,1755,3687,36244,23317,4655,60942
"g2604",94577,250925,328642,246588,28374,226644,224399,309872,26006,227406,372977,89128,125425,165389,49884,176838,101199,50515,69016,133265,286594,89485,13688,102736,116593,350321,63638,82656,210131,165811,482616,313588,117132,232059,255605,410080,427663,90677,50515,350227,123381,111375,153209,123528,369659,90629,40880,299521,89157,85872,49025,350150,163664,161600,245781,185373,94049,35438,228123,201157,73931,63855,98998,60848,156301,44403,130021,130138,209234,149182,104079,42068,153557,90031,29879,278923,97319,175786,67369,44758
"g2605",15075,142931,325160,65028,481316,232687,59279,175461,50018,161873,132986,95543,116945,129595,44833,76826,83320,156002,195217,118793,220241,157717,77730,119789,355479,17822,140206,86058,247628,260337,137815,194294,213686,140307,70496,235808,115694,115133,160655,171947,141608,66000,176104,193448,95142,29377,152233,581598,352496,106043,63544,69519,85057,191427,261697,77108,137036,165560,128282,242005,290461,354967,107924,176802,313452,169604,235994,53405,273258,74316,289952,379053,445252,62070,59051,260526,95009,116177,138049,440330
"g2606",65823,108067,93153,30684,37119,122202,257756,185289,72028,22583,42668,130498,144014,146771,104269,52612,114321,14838,109764,61665,57847,60733,111910,180784,48571,137285,127672,101646,79734,14082,76191,72822,127838,33466,18270,110337,113654,92207,167185,189820,14280,178741,63138,87360,164241,35390,15885,270602,44651,110122,42251,126642,69778,25925,62031,68757,43598,60702,128757,13242,172206,64432,128673,92030,18533,14210,134825,15617,63422,36740,33511,40095,85064,69542,91738,115715,130790,35183,38424,43209
"g2607",0,2424,65191,20264,13479,38766,23086,287366,47,262536,108873,12001,41125,275233,17765,281817,4674,263120,349288,74912,33817,31953,417,164612,2683,18624,3404,34521,2914,221283,34914,14966,798283,149048,91670,100567,41336,723856,48422,157804,221399,51827,1579,1499177,490852,6609,0,32474,122996,75616,416820,201172,26354,73715,209528,602307,39833,21465,614068,25768,113174,267111,248816,10031,306156,130455,39728,17657,22936,2974,135154,77638,55929,430965,54561,17454,320010,2033,9466,205799
"g2608",5092,27562,16248,14399,4532,3222,5094,1956,8123,4144,2090,26017,14713,2354,6965,11771,6580,3781,9077,5793,6105,4539,6050,4828,7242,15697,1425,4530,13699,6021,5116,13531,3218,2802,11170,8846,3632,10121,13483,1435,10881,12430,10083,1568,9456,4250,17082,10387,5742,11925,10425,3119,1234,6727,10802,7473,1806,7832,4432,5304,4586,14639,11306,16135,11053,15043,2518,10863,19710,2461,7005,4074,4504,8370,12770,27316,11103,452,5214,8989
"g2609",214710,316377,422340,124191,209313,349947,184615,320549,233293,351961,255368,546173,238861,181004,392358,151431,245433,191142,350468,226191,334529,293870,410520,327259,187582,446735,400202,138109,780038,301791,307685,539791,392969,246707,435895,461049,381127,360256,152638,378706,131423,102317,497786,208184,596619,177622,313551,230648,318355,334020,234936,485931,309152,262720,326922,227569,291326,311149,229559,207811,177442,627657,667393,324601,237555,457832,603503,231237,234352,98011,262936,105263,186248,308031,163604,284407,118267,98817,231232,379510
"g2610",125746,81431,96228,2586,282418,128384,145543,202929,184769,126811,123430,12214,38988,120364,36241,359701,91525,27387,88081,69528,32805,79503,81928,33423,82236,14621,56385,138654,60163,63644,16042,7860,37124,53178,80507,148534,258895,176457,105589,123293,80863,185863,16523,102754,56157,19767,22048,156851,89121,32368,109041,246050,62910,29820,64192,107168,10496,73233,86932,69271,143818,174765,76836,146656,26289,19101,67406,29229,63583,67185,65359,77521,39819,84185,113416,58706,24847,3438,38082,131176
"g2611",1402,789,257,91,345,481,1031,184,388,323,792,659,2087,1367,1498,1372,1075,357,383,271,470,374,597,1219,787,1378,1646,1448,1146,300,949,356,340,1371,1303,1020,418,359,442,617,322,1929,1089,1155,166,274,251,1583,328,919,812,878,477,278,1189,528,180,791,490,923,664,643,555,353,229,960,145,229,355,782,1468,261,306,682,448,1104,664,316,706,2179
"g2612",803139,543332,225652,118925,144131,523254,302984,732268,486253,422917,279566,717136,355362,264077,371188,765275,524544,269166,243862,878177,299287,111238,524764,548144,455635,580910,422461,390315,253970,752376,1211022,431443,682102,347465,121088,203022,125499,356941,207109,202961,549290,1566965,660160,646902,583577,300979,154308,341450,288405,633002,388522,277181,497697,264359,276408,955671,386029,517075,742444,347172,951100,304970,593079,837007,288432,663614,360966,253108,812515,251513,146239,301594,604030,487271,271014,572901,1120717,319180,654546,1018785
"g2613",122969,512428,608821,325516,127526,99885,247604,221108,52802,41460,144652,284833,428607,505248,125343,173834,142242,120822,171481,196122,398685,78095,606381,300267,216407,388819,510116,96496,51474,57031,92143,339467,324069,363097,464608,199459,331058,152960,315571,439524,153057,178475,182896,147132,341090,130603,98893,107636,393562,135745,278684,534454,250928,56910,409447,190692,188038,235134,186843,164040,168480,554803,209454,352536,367803,325710,1025327,253055,49654,75718,86785,221738,218015,187526,377986,359548,126720,474517,50766,295613
"g2614",521,924,356,139,603,128,206,1486,538,269,212,786,247,258,329,290,916,80,194,109,903,526,52,54,875,227,125,456,414,77,491,1125,907,51,288,91,634,675,319,100,160,663,47,111,290,162,453,407,277,554,209,425,355,118,700,171,334,1143,53,1057,246,324,1398,139,231,283,620,12,308,0,238,288,895,84,325,397,221,163,524,60
"g2615",992902,3127126,1340390,1001851,776889,1683118,926608,1069700,599485,1247996,732593,894354,650895,500860,506829,1746779,855432,320606,1180231,759457,825017,835058,1196976,688175,1445918,878898,956786,544471,1178821,634704,974987,2380296,1543367,862042,1528957,1158777,1010025,1197026,904335,778839,801853,1437326,637421,1336749,1145256,1177449,753965,726583,807445,775005,356119,775989,1854732,1549292,1184883,700305,893746,1118658,935749,1030911,813342,1477787,810709,1071370,489596,1549132,1291291,397003,997721,318688,709591,608761,1145746,718060,771986,1277674,749893,1107549,825729,835533
"g2616",2246,8929,11345,10604,17095,14675,13907,6037,3664,4639,13398,9771,3378,5605,8313,12251,7084,5761,5567,3353,8563,6767,7100,4278,7501,4954,11743,10700,4392,11692,8600,8022,5392,5476,7977,4977,2282,7222,6917,8170,3142,3697,2695,6223,6970,2982,5549,9753,7859,8959,7656,7098,6888,3013,5499,759,4851,12188,11772,6125,2316,7702,10502,21088,18769,3836,7207,5484,6433,4299,1167,15127,27294,12158,5528,18149,5298,2340,3308,17560
"g2617",5208,1509,2490,5594,4046,5385,969,4725,564,4666,1688,3312,4343,2580,1626,3498,1059,3683,1443,1408,4062,1182,2135,3175,2178,1509,2171,1036,3682,3314,2593,1853,942,433,4011,2866,2023,2772,1455,2505,2611,2303,2224,2640,3026,212,1540,5603,835,1357,1512,4273,3173,1207,1716,7196,557,1623,2924,1415,706,4211,1394,2123,3211,1601,2850,864,2409,1711,871,859,1714,6280,3724,2845,1068,1429,5476,4728
"g2618",59361,84560,64792,50338,69059,127389,58412,63330,39937,55648,36979,63963,53010,87165,79690,66242,54743,41562,30708,38699,60545,50443,50982,63447,39807,62204,96582,30492,72688,57874,78154,56397,30477,33884,95193,106436,64082,43898,45367,62891,43874,43477,54758,46667,66763,43365,16459,54023,27900,24265,49798,64854,76243,41457,90545,46886,21674,59933,88559,56167,41186,73165,71752,45343,50037,48643,49175,77941,67871,38229,32552,39452,46568,123507,48287,57349,22877,55394,88897,22402
"g2619",24941,127110,287,126242,3028,78082,39709,731567,21305,613,37912,71682,179029,291252,11083,15125,178704,552018,19580,1624,1353581,169460,101480,85160,77162,250624,4047,52338,29957,43740,13439,122336,25242,4862,19563,1079557,100764,234894,9793,511459,9625,57794,25304,252,46428,187716,26531,118226,2115,159638,36588,341381,198026,30517,161940,19117,22,126997,92998,102152,244525,256206,29704,10668,5770,74190,117464,111675,13594,251752,69495,8259,28578,1791,1803,211167,106341,102780,2637,125879
"g2620",763,41834,603650,52556,923124,245950,331308,442610,659890,2981899,106890,478318,1052371,742877,2369260,310732,560776,464891,1489896,215178,124917,17055,2797,1410127,324898,702681,6319367,6718,1361099,726318,352247,335394,41953,56693,13908,26430,488045,127,315528,172082,435094,3147398,405093,107540,277825,54064,227147,93040,1449134,33717,1845,5964,7343,165874,90629,2042116,55,180112,393765,80646,559612,174873,12302,299078,333601,406853,17983,957,1155776,753073,1958,28,4781563,356549,29052,139659,81975,27514,17849,93382
