"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2830",2564503,1987291,1522017,1940768,1032210,2330198,2245983,1300142,1007076,1385274,1019869,3545384,1099710,1677392,455367,1683611,1140124,1306126,2513512,1909627,2303300,1509386,242486,1920267,939902,1244383,1850226,1610133,2080637,1627498,1265274,695843,545644,4181885,1209794,1092944,841363,862472,3655110,1470634
"g2831",121225,100172,83422,128086,97608,86502,67507,106935,79577,69235,55134,139133,130506,101673,150309,94491,33049,88398,41959,73506,108810,69867,37524,114839,46032,42273,84422,75992,65498,95217,87242,114144,45032,204249,111309,54756,101102,49169,88083,168642
"g2832",160381,157689,93758,109879,102292,131317,58629,106740,103725,78460,50517,99194,94525,175992,121267,159146,31984,198864,86888,121276,95228,43911,47515,80844,66954,73003,56779,102655,26882,99554,140911,116085,83348,128065,47614,116115,64845,67941,80174,91912
"g2833",20700,66576,123590,74231,119628,17363,31181,5867,56497,27652,94370,29706,76388,53746,110197,113657,58412,28281,42823,109313,34455,77289,57476,162079,38441,47641,34075,35915,87730,60306,174612,115249,43687,82144,52750,100206,38099,28957,70061,287654
"g2834",90658,57449,112915,27508,149770,96594,29522,182800,38496,33474,115331,155218,101667,31355,86330,79867,72019,35557,56212,61668,179405,55745,16027,169345,11885,24337,28859,3171,19771,21284,44267,40700,85191,26142,145346,111172,86607,35537,115871,49780
"g2835",1112,8122,31693,12639,7961,2423,15875,17780,4571,36802,14860,230,1735,6469,296,29526,873,13435,4445,14041,2610,38961,5240,42465,4528,11837,6978,1677,3195,1326,116948,8741,3875,6063,4398,9511,20602,31206,2717,2168
"g2836",106577,34502,1137,6504,27422,217263,27312,35982,32276,3100,3869,59726,76371,12968,1674,33123,1494,412,9431,2478,186,9474,29472,1877,3733,1411,718,621,4588,36188,9569,1911,21931,7928,9080,72717,19407,267,7,8499
"g2837",3250174,27733,451462,155361,1189739,1302760,218587,40328,180437,111877,107051,512467,54739,570242,106279,797293,99211,181669,13015,478773,34753,130656,769156,39045,7321,11681,197053,296511,1059817,225229,107472,182673,73986,303727,289344,33788,289971,624519,120959,5989
"g2838",0,59,183,246,4215,305,1359,8336,13084,190,3473,17886,29,70,0,9,630,174,4249,32535,29,8587,1753,65,6723,1226,18608,594,16,9961,4164,3012,660,348,267,29,21,345,90,448
"g2839",188346,117122,44443,183612,54602,51378,1998,7176,26158,57099,26936,52336,23399,119822,550,48646,4952,10172,63573,32872,38861,137533,99371,202639,30553,216,50506,260,5,42082,1844,9795,3274,1224,58743,16085,20949,7119,4071,16509
"g2840",5223,0,506,12732,20474,106,1307,1019,21881,2229,89,486,2518,3838,7536,0,74,648,1457,264,2126,1649,2015,16728,7230,19466,348,27767,17860,164,7150,4827,10121,26382,780,6620,8,8647,189,2725
"g2841",1679,476,151,77,79,1024,0,163,427,257,485,1533,1337,1872,5,19,17,438,771,314,7,1240,504,385,830,1166,37,0,8,0,1123,3812,0,126,0,892,0,1939,9,581
"g2842",405,0,0,20163,38,9814,106,2238,3929,911,916,33,755,3661,488,11754,207,15720,87261,11153,2551,30571,21873,16806,518,14977,24272,15891,50501,11894,109,0,15227,1178,9065,9287,13186,1695,320,2225
"g2843",210,1291,221,569,0,0,40,636,2306,27,107,401,20,1267,282,3937,10,3939,231,108,1318,416,234,1367,1028,424,23,139,17,0,38,27,2320,6,83,605,0,19,6,8
"g2844",158247,64974,96218,63090,40779,67113,56856,66932,99658,50937,72888,94082,96447,192241,55306,39907,66175,93525,69013,84709,88928,34471,36751,57032,65945,27255,50893,130994,22003,44679,72038,75532,49630,63477,102917,42233,54595,59442,73607,93215
"g2845",2454,2527,2977,930,2450,322,1131,1770,1838,577,1435,795,555,1074,487,727,1537,944,5169,642,1389,488,131,2346,1165,2996,1536,639,379,773,700,1434,667,1771,1019,1499,1626,2211,1482,3347
"g2846",393,401,583,285,864,397,610,661,705,345,375,532,554,725,435,415,642,230,351,466,539,292,243,506,568,563,290,410,426,539,588,625,331,448,585,699,759,526,304,661
"g2847",3366,3966,4507,2866,4623,3249,1814,4345,3560,2820,2298,2355,5670,2996,2399,4801,1812,2666,3239,3298,3569,3655,2469,6417,4677,2144,2130,4853,1320,1648,3085,2696,2120,4919,2380,4096,6050,1475,1556,3174
"g2848",87038,42052,120611,106781,163370,21550,65042,81579,61008,87159,81762,111696,165318,59547,168759,110794,19576,98810,60421,130705,166819,39073,31504,76445,85577,13931,90910,103861,131820,102299,166458,95368,105944,93236,54047,53876,177956,87577,126622,63651
"g2849",222022,193667,262521,53250,215337,289572,286955,126984,154176,304222,144632,251368,509966,263562,390833,238367,339251,314191,120927,186078,160440,203384,175123,470575,419711,100902,179286,314543,253496,203731,155309,158683,131920,64132,148138,343393,114664,375770,365015,450830
"g2850",9908,42879,37790,72863,3800,1374,126357,176643,38641,7450,187288,23673,14508,116352,2152,53873,250340,151668,16485,346114,39266,130245,120185,53393,15118,45570,11505,25174,26109,8656,98894,4713,15165,31109,246444,95591,41855,35119,12772,57784
"g2851",130909,91577,116913,37283,47902,97998,60151,90668,32723,78123,81326,82403,117475,64064,116102,75071,39451,83615,45158,55372,58977,67554,42798,96819,43062,71033,47704,76250,66828,89029,103611,55098,30911,71946,47800,139599,96492,41231,64379,87539
"g2852",52067,13649,23956,13053,17406,16381,11705,19456,16049,20438,24236,28305,30410,20110,21612,18739,12222,14842,15724,20191,18968,23298,12926,26864,26495,12417,10291,26596,17025,15987,16069,11475,13660,30516,16001,33740,14878,11369,14425,27456
"g2853",40091,26307,26556,20054,40611,22602,32363,23308,30345,17019,27232,35057,40528,31895,20222,21492,33751,53582,13595,29108,35311,10610,13272,20859,19034,19657,18606,54359,12123,38592,35490,11665,15705,52234,17471,28944,30141,20510,24971,27595
"g2854",6455,4074,7710,5314,7150,4248,6079,3998,4561,2279,3546,5089,4696,4959,4824,5931,4024,5734,4444,3230,3595,3731,1725,7437,3859,4013,1928,2600,3001,3761,2699,1992,2897,3325,3236,8961,9332,4021,3331,8551
"g2855",252827,590821,758471,140132,297544,256399,203806,242747,145872,260389,261960,270291,281951,405064,389860,193779,240543,106319,237075,284531,317195,133991,253199,443591,181363,80817,232979,201386,195775,189757,511015,83581,206184,279631,313005,577982,363495,187419,273882,164671
"g2856",65562,53884,77750,46024,43772,42870,33833,45841,50402,71055,45503,36592,69261,99787,62374,45585,27369,38610,31142,60385,77063,34633,62966,69605,11805,17291,37722,50389,32326,52626,32116,53333,32970,67319,61814,77268,65268,33164,32477,51971
"g2857",1310958,725978,1024662,259779,849874,699308,462567,253896,786712,584788,509697,813277,532389,850392,680956,494668,318560,964974,364719,531063,775922,267199,340239,592898,389227,380220,306421,642982,447091,510820,630891,1007803,364930,716452,356661,493832,405895,748233,1033025,652667
"g2858",399569,282782,260120,131437,138891,172349,252265,234538,336370,127476,101627,161072,527442,333912,310376,176675,211994,354104,377456,83633,108054,199248,53956,374352,146899,103742,185394,248536,181953,223411,183621,353548,111201,339437,113075,314822,162880,306840,202795,260998
"g2859",439158,493079,158692,206485,580676,335873,313188,425854,222249,213515,289068,386909,199440,263524,218187,254435,164992,198897,364763,324403,470359,280291,127271,324144,168079,215049,186039,293032,134255,115588,562902,178316,112887,278487,292656,431582,299391,168041,357402,229191
"g2860",115475,93070,84881,62682,164915,87907,94383,38888,101882,69859,57468,49385,53421,86873,162618,48545,23377,157031,111549,76880,53682,40660,38775,58666,71063,67302,74628,91016,61744,28240,94440,48854,57302,87223,59263,64041,63037,60656,52752,89931
"g2861",277946,162082,238266,103801,127076,215082,154227,148442,70063,204522,195211,236748,178562,63488,131768,170115,129705,229172,350433,177802,223080,178493,137757,160147,186738,130569,141699,169699,158665,137822,235504,164761,120162,59749,147249,257810,273147,147512,146297,203200
"g2862",38682,85217,59340,20980,100735,69938,46123,74593,75708,116123,33215,44736,85152,104582,51569,154839,75274,87838,77132,56919,125079,20422,19529,70219,62964,55188,36979,47472,40166,40878,49699,35480,19105,46362,42661,82094,85110,54462,19279,83274
"g2863",148362,36344,441007,39177,8750,69887,115116,68799,91095,32927,8980,214517,58237,183432,147993,55050,120093,119951,165158,174739,169579,129427,20911,250482,82923,23788,19602,65806,59543,136533,141375,41394,77747,300506,43025,147867,36211,250018,42439,128887
"g2864",175086,114648,72760,54724,96913,81673,22231,66095,72086,58239,34763,33507,63513,78675,120642,40924,47909,39711,70000,82159,112231,31203,28820,36546,55513,22347,50189,61542,38631,53786,80813,52138,27306,79379,29814,12514,83652,56773,46993,42592
"g2865",140386,318332,233074,73743,257918,106599,231272,56145,106736,105068,169610,355250,104126,244281,188333,203535,196374,79480,256678,133370,80809,68180,75678,295762,110655,86711,70448,89788,262162,191668,206921,211583,87989,138168,154068,86104,147854,94645,91636,172621
"g2866",350346,281289,163541,107833,247353,99223,78997,162099,94686,74386,138407,150166,522751,118059,178328,42757,179425,137916,73452,99292,135744,183247,137474,210707,190716,134042,237511,102924,84934,114500,97177,174611,153617,303942,146325,72997,119542,77355,69944,134828
"g2867",263044,240561,238057,144238,408852,86574,38993,200207,79812,91585,154832,211395,83679,166960,152334,263972,306343,224160,18135,132300,131853,181269,51203,124908,34372,132817,125302,77396,67614,62595,29719,66574,59002,202631,122906,119823,161096,301142,145008,286465
"g2868",34449,77379,117286,37082,80839,19806,53389,48721,63193,29749,28799,27213,163289,24517,145573,114137,42218,19622,27069,99773,13631,39629,22948,61445,47684,41927,57134,89184,44010,167905,57462,109831,43795,65163,43784,28585,50729,71381,50166,149165
"g2869",134872,120039,179346,46839,57649,103596,70755,73057,76634,105024,32466,59438,62221,81474,78843,71611,87193,78694,67527,95443,124276,45001,74126,129348,103522,82458,85195,82363,68695,61608,113970,71130,53964,101288,66510,109946,79103,96636,103806,124966
"g2870",18249,41701,45333,31590,16548,14640,14912,7019,33815,28159,35741,20117,75856,26271,33961,12522,43068,26839,22084,47726,21192,4573,47081,48743,47353,2533,15443,50538,34849,37593,22775,9470,20694,54013,25300,28892,56860,13941,23799,11353
"g2871",2927,2741,992,2356,4163,1322,436,1927,4647,4647,1259,1952,1556,426,10465,3498,1530,10985,1598,1596,1218,2305,3800,7305,1036,2813,1434,3758,1965,2839,2683,196,2120,3990,3351,306,2116,351,880,4486
"g2872",90820,188390,73058,63329,119793,83502,32676,45914,55872,65489,55800,211882,51372,101769,74690,254812,102940,173760,61773,86596,120437,47531,40238,47731,58156,51351,78550,143997,45728,93577,210283,90932,109281,80098,105393,250196,113723,33080,80465,112741
"g2873",181851,136850,252027,139658,359569,109942,338842,307088,366398,141298,179904,386316,196896,374504,135816,118335,93232,260947,53270,478292,179915,134980,37601,441394,65943,73259,166341,265361,47887,78028,130618,172588,87274,115168,34117,96099,105487,160837,81850,274984
"g2874",23330,19814,52046,22340,57509,23432,19220,18656,28619,21961,31745,19171,22698,35446,45190,18815,28315,31644,43723,25849,19661,31464,23874,10544,13905,18724,30222,45625,14987,16603,31449,30356,16861,31361,19376,23647,26067,28471,15007,31392
"g2875",5613,16010,5787,5727,8424,21665,14384,12849,9945,5632,15499,10272,12568,15751,6199,16496,12434,8209,32198,12520,12859,18624,11578,11460,11877,5869,12543,13480,5541,6886,5817,14711,13979,13735,15492,5458,17806,8323,4778,4057
"g2876",163640,119026,37966,57037,61229,45452,101422,65361,74475,50200,42950,123962,52555,72572,72777,155015,76664,72231,69339,99438,108094,43251,60400,70810,43228,61669,122065,49302,81816,119018,128410,69976,20459,152391,48850,157035,57554,67497,72627,150684
"g2877",5549,19746,5983,3219,6855,12225,13919,13727,5070,7764,19980,35599,17025,3762,14209,16571,7946,24583,6916,2638,4075,4542,2397,12576,1161,4020,1645,9758,6347,8544,1971,3304,7789,13290,16426,20850,3162,9418,9925,6282
"g2878",183814,91734,54277,33823,86573,80388,109145,33086,65306,22763,46846,118981,105771,78358,46620,59272,43346,79556,60444,187148,35797,86498,21321,45694,36396,82699,47169,27148,27763,117642,71366,115005,38554,69656,72613,38435,50007,14469,44057,65844
"g2879",35541,55655,14102,40632,71750,47057,48592,23079,33129,67890,41915,86615,60701,36388,63392,20706,15060,19416,30846,46475,59640,16548,10640,27167,20289,30186,29678,38879,62729,54891,69386,33024,27528,83554,23651,44267,59291,17273,23030,19998
"g2880",33182,29737,47426,21619,26226,8243,17769,13088,33502,10093,24320,43886,10975,38845,15221,64789,8606,86969,27161,23273,54302,47217,19598,50647,9307,7655,15885,25932,13433,26068,24566,29730,13080,42814,33732,45669,30074,36422,28041,37952
"g2881",15565,9873,33724,16234,27446,9555,14629,13650,9312,6256,9816,6900,14637,17627,18325,9620,5960,8075,11452,31796,8277,5177,4436,18247,7497,938,8871,13439,9810,18506,8930,13025,5080,6157,7109,12953,19489,17313,14332,8036
"g2882",75947,125458,61223,124801,20788,196071,106215,122002,204079,259608,51457,173725,168960,53192,188312,47772,66986,194768,259198,27591,156843,88132,54883,180400,41704,79294,19622,22258,74571,87495,252308,143323,70728,79938,79560,67618,127044,39031,86467,136222
"g2883",3955,3806,16995,3847,7502,8038,5390,12042,3750,3158,5164,4051,5971,7317,741,2613,4314,5783,5124,5382,2978,3494,1596,891,6703,3985,8349,5716,2362,1965,3351,8692,2089,2526,8185,5634,6377,1034,5394,6543
"g2884",35305,42998,48684,17295,78104,38797,19022,33587,20726,36897,34366,72536,23023,36538,25563,34697,46064,63193,25224,40159,34527,37359,25749,66591,21623,35196,30239,33405,28816,35386,35317,52942,35833,47025,46334,42872,26729,27820,31333,40857
"g2885",21854,16790,37904,4880,6520,6328,6576,27730,20732,6867,28991,16847,12351,6779,11207,16677,4696,20670,15907,10310,10483,9832,14035,15057,11924,5499,7116,8088,8446,10158,3232,8798,12148,8339,28911,6024,10406,9452,8242,15383
"g2886",19800,4640,12197,17839,10139,11967,49688,20017,25323,30038,31500,34474,17363,14810,29933,21546,19140,36712,15188,17255,11532,7991,6942,52408,19584,8286,9969,11932,38274,6383,26008,10178,5782,15804,6458,23674,9116,23454,11090,24504
"g2887",36533,52597,36263,20161,56835,67404,13825,28745,25272,31004,27409,12312,64698,84084,34038,19275,24941,33020,31338,55630,51158,32773,15708,47136,47438,23007,50969,124901,19524,31814,44335,98612,27292,13694,40800,64638,58018,24105,29927,78967
"g2888",67457,26345,72309,8297,31991,71666,16614,31757,49857,6209,7939,53083,49611,42895,14634,61822,24333,21660,51238,20877,4422,14885,33871,31058,16312,17253,7064,9670,17769,12714,50630,27895,29722,28606,39964,19904,14047,37071,35853,18525
"g2889",836,1205,1223,641,465,516,153,381,566,1133,423,1084,195,394,396,786,188,443,462,640,1575,1100,791,1805,641,302,299,655,532,1168,2542,484,144,180,402,667,302,142,439,1312
"g2890",27458,8918,10856,11059,19331,7486,11037,8110,20125,6814,6393,18293,21350,3617,10018,11473,3819,18103,28444,9052,19475,16787,8234,4466,8979,4258,7441,16925,4331,20347,16501,9495,4315,8322,13127,20703,18212,4472,4609,19556
"g2891",179130,101556,38393,245182,291985,115379,241158,216058,156885,83808,201090,131452,249709,106568,193514,123816,77701,83563,324001,299472,72930,198552,210519,361711,235451,50688,182615,87076,196692,113685,274516,158582,67978,264718,122579,67003,134237,246229,157135,318474
"g2892",25731,28497,69061,35529,51648,30141,13047,23294,37251,41729,9857,29192,38135,18756,56657,17340,23979,14527,43092,59755,23363,22507,10716,36143,15492,16407,42212,31269,18383,18161,34326,17527,18368,29028,32847,38426,32348,26567,12219,34104
"g2893",98294,19958,45,15807,521155,1474,2446,5975,1684,87094,6230,8,90280,826,698,0,5236,806,6,102575,7,0,31431,43,304549,1186,132271,472,11641,39,55806,1150,113,1554,36734,41,26712,299203,229,4588
"g2894",125632,57572,149433,42559,29871,96214,77331,28920,65261,82922,49949,111247,286586,24639,96246,163072,32438,14582,72959,124542,90332,230814,36963,263615,75474,45166,106898,96622,17522,58874,103639,63399,27722,69014,31707,110022,62538,101602,73145,13230
"g2895",15581,5702,6667,5344,12520,12122,3227,3888,2698,5021,5024,21278,4321,24417,5528,9727,3973,14215,5284,8096,11428,9113,10673,13759,7145,1326,3850,5690,4987,1727,5155,6045,4570,29218,6414,1833,3670,7684,4560,7283
"g2896",75890,972,4520,50682,247,33698,970,66719,679082,22601,96422,12098,55816,632735,10204,597000,57253,249137,6198,216501,93,172185,19143,297600,772182,23552,22327,23266,35527,23188,92359,169514,88755,33934,3281,15488,13886,300056,24379,56838
"g2897",34145,13114,19680,5216,8254,4832,7910,6817,10593,7486,6199,3999,42625,15190,14726,13815,18886,8977,10268,17116,17445,16520,992,8654,12045,11053,6675,18815,10872,7522,1885,6903,3796,13407,11675,17486,9660,6329,13287,12367
"g2898",28951,13851,13800,2918,21755,25241,20723,32409,34077,26478,7457,12760,15712,7265,9641,22678,3303,20880,25162,43437,13784,13836,13600,17846,26953,12684,14743,37996,4752,35233,36051,6015,9791,32405,14063,10225,21211,12701,11178,11342
"g2899",9063,7763,25101,20133,28675,5407,10050,13826,18008,21040,11154,43888,9235,26551,11095,33169,14182,18910,11409,63139,23504,6960,5413,10093,1916,7354,7996,23317,15485,10385,7531,21586,11513,23543,6377,3876,45291,43273,9931,46274
"g2900",13100,9337,22236,5897,24852,33689,3386,23822,15826,9153,30853,18285,20944,10997,10178,7786,10205,46557,27682,10658,18152,21524,8318,9699,5727,12293,5945,5972,10355,25584,11040,15359,9592,22921,10242,22546,14139,21508,8778,35374
"g2901",16438,26783,21127,8657,24591,14722,10642,21800,31307,8542,12709,25368,62720,20635,26621,13961,10129,16887,48358,16890,42030,16479,5926,6034,20992,4040,25651,29813,8836,19740,5957,20257,21977,9293,29353,28987,11663,18306,27042,8860
"g2902",2141,3288,14249,3242,7252,22108,1897,14292,4253,14142,6605,12702,8073,9355,4989,1811,11654,24743,1996,8780,30269,20840,3529,9745,4613,3023,2927,12222,3887,7128,13228,16437,8713,2554,4346,13281,6799,5168,4965,3923
"g2903",1696,41671,16445,9230,22254,7412,15306,6589,29183,103230,30659,39602,67690,55117,20683,25739,36193,42233,19767,107219,21152,5706,1955,7523,42038,7687,10653,26676,8233,29311,30805,28893,72346,4205,4734,4778,36576,11887,4884,23412
"g2904",246894,170561,49674,10413,70086,111623,88567,62392,30842,55508,39399,41530,85602,125401,171642,62580,26810,31237,83014,12816,65549,26163,15987,75473,22775,11275,110962,73678,29709,30403,37801,72608,39743,86128,44057,109322,241507,43822,14461,75938
"g2905",4357,6126,5965,3004,2520,2153,2337,1185,1384,1471,1564,5014,5529,1189,1582,2998,2070,2295,2883,4226,4115,2094,671,3264,3954,751,1124,2373,1426,1164,2706,3499,901,1119,1466,1342,1173,1635,1060,3002
"g2906",17248,23913,5097,4162,8660,11928,10067,6588,10421,2896,8102,23251,3764,5037,6601,5675,2317,16692,9043,18112,12176,6008,9854,9167,5811,7223,3015,17878,3258,9077,5667,12315,10895,15095,6280,16159,13672,4950,3945,8111
