"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g881",7181,2955,2763,3705,5691,3317,7741,10033,3732,3310,3613,3537,2561,5054,3821,5713,3151,2202,4791,15601,2885,3303,3822,979,1738,1669,1415,4497,4506,1793,3330,3677,1387,4034,3646,8098,928,3791,1419,2175
"g882",3870,58759,24537,14542,128102,36407,32764,23790,26317,11612,86321,78471,7530,74318,18107,24404,58475,19617,135463,44290,20385,3871,2789,10992,40873,52652,33885,5889,5099,12864,7648,17400,20727,6543,23140,15802,7449,33248,1466,9035
"g883",4199,5091,2756,20586,2219,10437,19959,3821,6501,6259,4406,14059,15226,8391,9138,9359,4049,7310,3242,5351,6180,2258,2753,1404,5329,7371,5513,11879,2391,6721,5801,1224,4375,4325,6007,4118,1867,1950,1521,3373
"g884",37552,34968,15077,69904,18210,26004,88267,13032,99186,44015,34825,33791,121294,53642,51680,49524,16105,47089,41502,56950,11602,29791,17154,27945,57604,53146,32659,12134,60274,15137,24211,15411,19211,5929,28213,15018,6811,17437,25826,8133
"g885",43050,1262,18201,42816,4545,10228,23875,15794,12000,22162,11064,18092,65693,9016,2474,24718,25224,5819,16898,14766,37344,3212,2858,17662,14533,8435,4969,8135,6160,11444,5520,18498,17123,1376,7055,6356,2933,4338,8494,1846
"g886",8526,60,9558,10520,6086,598,11354,20390,6808,6675,10943,6980,1766,10967,1875,3592,2032,5860,17263,4451,1817,4976,975,671,984,689,666,3549,3164,5045,4515,1133,6170,665,6807,2027,3228,805,8006,1719
"g887",11347,13425,13336,16091,12925,19246,13031,6732,12474,11251,5050,10284,9292,15441,11251,15531,14387,10580,15737,15526,1583,3928,3159,6212,2340,10528,4823,6798,3425,12817,7601,4410,3310,4504,7751,12808,3649,5664,9544,1245
"g888",15621,12830,55003,33289,44435,75377,17321,14744,25666,36757,33209,18104,45616,26212,95850,74937,54117,5848,91948,79213,11057,17718,24465,48148,9686,10388,5979,16099,26706,25790,15967,11606,16515,25645,5191,23647,7938,12844,12240,15178
"g889",6698,4225,7752,4256,2997,10592,7580,8281,9914,3971,7579,2897,6439,7778,636,7017,6874,2882,9139,11134,5430,1714,3593,3008,3646,2847,5153,7371,4416,2827,2578,3671,2149,5624,2517,3103,1842,7521,2721,3121
"g890",27036,9619,24526,9044,9874,25018,21897,8550,20048,12130,8322,15162,5112,6872,6861,21080,6759,2392,14489,802,3653,7105,3342,5034,6038,22910,9624,22680,15410,6364,8083,4249,791,1911,13371,7156,1550,6644,1335,2669
"g891",16718,15718,38,0,88835,11487,43307,206613,30419,10426,57351,3156,7596,163755,12824,625,4556,93795,35604,412818,24745,70930,2053,22791,258,30314,11231,3705,34746,980,2216,216,41177,2104,4716,3773,7547,764,29658,8463
"g892",8485,2675,8612,2399,4839,1957,6980,4031,3169,4088,6564,7041,6990,15884,4192,3565,1784,3000,1337,1723,1982,645,1422,3716,1385,621,3792,9831,1083,538,2262,2320,657,1065,1205,1662,3587,4518,2588,524
"g893",9404,10075,6635,23440,13001,11488,21380,36885,10354,19714,7932,10438,21217,8793,18471,21071,7078,12235,10728,19952,7328,5730,3203,11638,7807,1945,3934,8726,5813,664,4934,3456,5974,8514,3358,2893,6132,5962,8773,6026
"g894",13904,12866,9900,6051,2423,13529,8816,12878,12073,9189,5743,7667,14051,4084,2018,10338,8337,4909,9852,10500,4316,2972,1900,6170,12997,5775,4603,6682,4215,4135,896,2278,3326,3245,6021,4575,3375,1817,9020,3719
"g895",7153,7750,4921,2593,5425,7282,6635,9516,4973,11401,5729,10209,5436,13142,20919,3969,4399,3326,5502,5971,1479,9047,3536,5477,4706,1501,5057,2098,1862,4763,2628,3080,6911,4002,3145,1281,2842,1431,2558,2560
"g896",5630,877,5357,3378,2613,5529,5304,3002,3320,2834,2748,3047,4447,6328,6261,6420,2857,3430,2520,4352,1089,2622,2086,3359,1913,1955,947,1346,2245,1966,1912,2080,1354,1473,1223,3050,1058,1925,1136,2695
"g897",13940,4967,4582,12401,6839,9586,10533,3167,3551,21555,8225,8066,27488,2489,22325,6663,16529,4479,15688,7366,4815,3886,3698,2989,15147,2799,10657,3271,4705,3479,4148,5284,4155,5714,4459,4041,3027,7285,7573,4404
"g898",11117,7833,2634,2127,5617,16844,10331,4938,5105,12304,10683,9331,9284,9078,6881,3449,15911,2842,14130,13243,2454,5096,5751,1531,4016,4546,2959,6990,3578,2436,5290,3853,3133,2983,5707,8234,1718,2500,2932,5651
"g899",3030,14276,6952,57970,5258,37759,15840,1815,10971,61672,3217,55159,18450,49658,5292,4406,57260,1614,2487,22493,5843,68,3096,10715,31,11441,12745,11501,33198,1443,809,4359,3654,422,27624,4946,397,4796,11909,13522
"g900",51825,13881,13859,9720,5758,7323,2832,14791,12589,10184,18771,20362,17669,11543,5397,18584,5569,16656,7132,1236,17363,18325,3664,6960,3272,10566,9023,1422,168,9242,4959,3545,12307,5425,8998,10344,9619,15427,2086,15515
"g901",12229,6935,3660,6800,3125,5616,7741,3525,1312,4273,4965,6268,6913,10936,10767,8931,10519,3825,1713,4861,6877,2717,1206,1771,3816,2500,2758,2605,1258,4534,1774,3569,2036,4188,3346,4444,796,4327,4925,1602
"g902",3622,2605,2769,4970,3145,1462,1816,5383,1350,1258,2880,4933,2494,4580,3773,7496,1309,1892,3122,3873,1947,1061,1835,1217,4291,2082,2124,672,1467,1785,2282,1209,2963,1348,3345,1795,1063,1968,3585,1619
"g903",4998,57,3164,254,1851,2468,8495,2641,8254,754,1634,6013,6865,2804,2486,2853,13527,1090,6696,4897,4344,657,176,8718,2114,807,224,1067,1751,1030,682,344,1117,6659,71,1671,6521,2201,1553,430
"g904",2028,8837,15907,10223,14385,39823,11602,16182,7912,11198,13221,1274,20202,61127,12806,10808,7756,8374,46206,20722,9330,13917,1705,6486,4933,4486,5177,8709,13830,14546,4535,6592,1311,8617,5793,12174,7315,13664,3429,2901
"g905",7126,4183,8966,4690,10788,2855,5531,3262,4139,4133,3610,5311,6693,6544,16766,12538,1229,2980,5761,2775,1644,2629,3980,3358,1554,543,2114,6507,1976,1478,6137,2325,736,2994,3233,5092,3308,4915,1751,1516
"g906",13494,6454,1430,22027,8103,34048,38265,13901,16225,18865,9818,4822,9291,10191,21308,16980,4090,7350,10505,13167,15547,11841,3877,18768,2925,4778,5012,8012,13604,4618,10827,9368,4300,2740,8384,3583,4983,4204,967,2997
"g907",2985,1696,9727,1167,4665,5184,2040,394,1258,13313,14260,2288,911,3088,9805,806,1537,6224,1381,11054,741,5320,1598,4617,1318,974,5350,1902,2767,185,346,1267,6312,1860,1913,3630,1771,240,3715,1937
"g908",7546,8267,3997,12650,6141,4002,4886,7746,4225,4020,3327,2049,8807,5272,8297,4765,8484,2538,4540,5885,2491,8129,1735,4407,3005,3233,2820,1535,1674,1235,2073,2479,3260,970,2963,3606,1970,1391,1561,1734
"g909",39264,6385,23957,24352,23858,9868,21372,28126,49770,70709,34229,59270,20405,16596,26699,14569,7584,23832,14189,73614,8427,10642,8941,17201,10620,8422,21099,5283,26312,9164,15745,4842,5668,5172,13789,18149,5341,11018,8727,15075
"g910",3107,2277,2172,10272,3428,9664,9829,3111,4744,2909,1847,9450,7840,5329,3289,2354,5662,5628,9114,14250,1915,1448,1434,2012,848,1438,2085,1662,1646,1254,1228,949,775,1941,1784,3744,1267,3901,1426,379
"g911",22164,7106,2128,2350,1741,12688,1904,3204,2864,10129,17660,6247,7173,3144,7181,788,11708,12661,448,8724,4988,10065,2901,9337,6875,6185,11993,5751,7365,10934,1641,657,1356,256,1120,5506,5558,10532,6445,4103
"g912",5747,5493,5144,3540,2558,2400,8400,3375,2524,2626,2517,3182,4634,3264,5939,9018,2570,2883,7140,1658,148,4432,1763,5289,1178,1768,599,3435,3895,1620,4623,2534,379,1738,650,1612,2224,2564,1048,2261
"g913",11973,8008,15945,14279,9113,30661,14108,2893,10450,10679,3617,10493,13335,13591,1450,3846,8667,10837,10501,17437,1307,7649,10891,5392,8192,11186,2180,2710,13338,2517,1172,4259,8670,2885,8270,3059,5727,3086,4070,1441
"g914",22641,9053,8286,6348,16301,16333,24281,14867,4666,14757,15147,6265,14456,13318,16514,16893,13424,21790,5848,28762,12823,6090,2048,12978,9491,6136,24196,14156,17988,5730,13266,4456,4696,6101,3109,12858,3446,7167,5818,8572
"g915",4509,601,24391,3358,18342,6647,21791,6408,1657,7169,24248,3576,5578,17712,20856,3023,4195,20896,20204,70,6228,8763,2030,4236,13481,9943,5177,3340,5492,1121,7662,2959,7881,11260,15714,4308,1611,2046,4521,564
"g916",3333,33781,19043,19729,4914,29702,66586,16025,5976,130807,20110,36832,5608,174009,28960,11983,25952,23368,2512,8984,5879,871,9470,8037,22971,2595,2992,42514,10155,12451,1137,18364,18097,1537,17829,37695,2764,18437,9846,15353
"g917",12177,2497,2707,2026,2219,4218,5276,3338,264,2828,7385,2535,1485,1556,229,11241,376,2572,9736,17300,1189,998,494,1916,2045,2272,506,4151,6665,3298,1182,1174,4668,1368,136,615,1234,998,1162,457
"g918",14693,16594,11061,27004,14172,38600,9726,7596,11577,14415,6326,12468,7807,19569,12975,11230,3326,13198,2365,8623,3020,14773,3599,6708,27448,6858,5544,6153,7340,3348,1904,6842,1816,5976,12246,2902,3231,12986,12458,5017
"g919",7143,2226,6154,2914,888,4321,8780,1409,5078,11123,5565,5641,17743,13648,5574,5324,5408,6854,10483,5578,1893,2408,3047,12315,2632,1072,670,1699,1703,3985,2865,8952,1846,5145,3741,4046,1751,3752,1536,1044
"g920",1017,5761,11770,4341,8729,870,11522,481,11271,6466,1281,7540,269,5851,7532,1050,8588,5605,9916,30239,3405,1866,228,2086,11202,1417,4486,14634,3095,960,5642,4027,465,4156,1416,1433,980,1155,4643,2564
"g921",4549,1528,4212,3796,16862,25189,8762,6484,18110,19159,7009,8892,18824,2925,5791,2069,7243,617,877,48091,4864,3876,4798,2892,1172,2278,6170,4313,3527,4981,2352,3706,2327,4307,2425,5671,1329,9805,4664,1707
"g922",1288,314,20112,11878,1646,2798,6460,2409,7871,2335,6953,1728,5586,7406,1360,402,20433,7921,5080,1834,2906,103,1237,1654,65,4002,659,5459,10436,621,1162,3081,127,525,202,5070,4640,10102,7607,872
"g923",35870,13897,8014,14243,12752,34887,65650,12074,32406,20083,12150,10254,17386,13630,11254,20529,9007,14781,19248,30642,4832,23437,7472,19845,5553,23120,5392,10490,29784,7207,11420,1479,15313,14323,22923,14120,9830,20160,23587,16363
"g924",47871,41944,29002,35455,111947,112749,190477,40087,88421,83656,123648,121661,55534,93753,77624,118349,49450,86493,115685,78622,17713,77299,39745,29343,82759,46809,56521,33847,72181,32060,92814,23527,20998,14146,36911,66255,15185,73826,38566,66381
"g925",7289,1625,6561,6962,4038,24881,79203,5843,19563,7784,1894,11819,2133,6506,6923,15912,14443,1840,1427,22602,1284,11567,1816,5421,4776,4595,6291,6682,17709,16283,772,10364,984,1198,18255,1163,4165,9663,2348,12449
"g926",272711,48573,81940,136934,89982,73505,56030,18506,166037,313388,220223,239001,179279,289069,30791,32244,13370,95585,98561,39459,35524,15280,15452,58616,5893,122286,110095,104577,81426,12358,55704,17267,104325,117353,37876,26493,4668,186927,57368,77039
"g927",7218,13844,7774,7231,11007,22098,8882,5780,22667,20186,4886,7213,35227,9670,4057,15141,8661,4513,4452,10858,4906,8027,3566,4686,13094,6862,5229,21406,447,7252,548,8132,5880,2233,7989,2108,5171,8804,17323,5730
"g928",4281,10513,15094,16364,40604,15890,6750,7592,12993,23528,7945,10406,16603,12472,35639,24506,16925,10557,19426,46759,2964,7420,3128,34032,7810,4883,5053,11915,6660,3083,7736,2488,4184,7660,12915,2293,6765,5473,19032,27923
"g929",13806,12207,13631,10723,17666,15437,29891,3865,3134,19679,23939,5993,6616,4422,16233,23157,13735,7826,33100,17173,2620,7775,3320,2943,8417,2231,5555,17457,6153,9523,9973,6687,5670,4289,5362,11848,3570,4042,7385,4173
"g930",47114,8692,18180,27422,23048,30695,49176,15091,21105,13812,7800,20539,14289,23419,37116,29504,13986,27722,30158,16351,9984,13304,11998,10057,10825,13776,16109,25888,7945,9253,13133,10162,14647,8537,17367,11979,8468,10765,9479,13610
"g931",3438,8504,6316,4713,2938,9267,13207,6544,3710,2288,5334,3447,2759,9868,8875,3737,10244,7622,6474,3903,4239,3377,1369,2660,5894,3961,1508,4652,10002,3149,1347,4940,5365,857,2836,10047,1848,7195,6282,6886
"g932",10442,11997,23983,6466,16272,9378,32611,24937,3387,9305,11523,6372,35837,4274,4551,19205,24161,11827,38106,14048,4090,13094,4407,17042,7808,11168,11489,12899,23464,17980,4000,6472,1700,5307,7061,10238,1154,10533,17000,5740
"g933",7492,13812,18401,4670,14639,670,7244,15921,4952,5758,7320,12992,4468,1231,544,5377,4755,9907,2187,4795,1568,10747,2372,3838,51,6091,2760,2983,10128,2308,7013,1643,610,1086,3469,1619,2139,1471,218,2833
"g934",7005,2434,7013,6481,725,16912,2777,11602,8391,5687,90,2132,9272,2048,905,3622,404,815,2806,0,2919,1008,217,328,1284,229,2419,3244,4862,2056,1419,5611,419,1306,3594,1401,2046,2031,1785,14758
"g935",18231,7648,11347,16729,7736,12410,12594,5640,18819,11613,3816,5170,4600,19877,15877,9030,8913,17826,12995,11825,4223,7012,4547,12282,3888,2056,5654,5758,10453,3298,8585,6246,6168,2797,5397,5729,2915,6114,17768,2186
"g936",3031,8915,11188,4397,16787,8718,12591,8280,8440,2652,5628,18102,4454,1371,2121,24354,4113,751,4643,11595,3025,6080,2833,741,1734,3432,5806,1604,1825,3349,848,2764,2491,534,412,7545,747,8189,1098,11894
"g937",25076,26526,17977,12290,18365,15551,28751,33486,11152,31882,6291,37111,21104,27625,24309,6067,16823,8232,31437,13283,10727,7032,3886,14727,11459,8968,9737,5927,10518,12564,21931,14880,2800,12301,4157,19625,2989,3887,3937,4158
"g938",4597,2926,12813,6034,4835,14200,861,240,16571,11001,11,69,716,4238,144,553,5340,4885,5481,1127,1138,11853,3411,678,122,11682,1624,1458,3136,6,6065,7,1609,2441,16599,301,2433,393,5516,26
"g939",18316,405,7351,17863,12663,52,16093,23471,1632,6770,7,6277,112,9347,2665,2116,2247,2712,875,10382,223,1375,2307,4978,532,874,558,190,7682,2579,1280,196,1549,2420,2324,11540,1472,657,8191,8374
"g940",3017,648,10990,36148,10278,13237,9946,7262,851,2401,10048,7803,16717,32150,1123,4163,12860,5588,11140,17904,2478,8005,4728,8177,5204,2638,6657,35487,5165,2208,2592,4959,7633,16081,2291,9234,3200,9523,3775,8786
"g941",38292,40337,7163,6106,10,11504,2249,5082,7508,14183,2748,36,1388,14755,4170,9647,1114,25657,2339,0,2945,1912,3755,8164,47,275,3547,6469,903,16622,831,1951,52,3202,7189,7743,276,21490,1483,3526
"g942",11437,1546,4236,5825,2227,3731,4444,9911,5441,7841,2960,3505,7628,3172,13705,18160,3033,2582,1949,14169,674,1042,2545,4663,651,1879,3004,3854,1596,2454,4176,3871,1654,3214,7702,2939,3246,883,2476,10534
"g943",33326,9849,15979,13608,15329,18762,26733,7548,13371,17528,9855,12988,33596,12092,13623,18424,11607,16155,25815,22309,4151,10010,5208,6442,6876,6067,6116,10671,6660,17853,10911,2714,4958,5855,6636,14948,2517,6206,9407,17921
"g944",5405,8190,4328,7587,2675,4246,4309,3840,1352,1688,15020,8181,4752,1022,6975,11291,5351,2316,1157,10814,2867,1188,786,706,728,2124,1819,2995,5313,2861,2658,4534,855,694,1259,1709,1981,2360,5615,7125
"g945",4545,1146,6009,1296,1532,5827,5316,1928,8287,5351,9120,2983,4839,2365,1715,2494,3973,7898,2611,6931,1284,233,3576,2121,5157,2746,2557,915,5003,1570,734,1934,707,2473,4491,853,2098,1108,5372,1918
"g946",10614,8387,5503,6278,8308,5175,11628,3036,8962,8471,3772,4606,9673,10185,7678,7939,11314,8010,11628,19211,3508,2451,1116,1835,1867,5077,2744,1425,3928,2277,1090,2291,745,2223,6393,3805,2102,2184,5248,3746
"g947",88882,5208,1261,5917,477,13071,16210,3499,1828,77803,1158,5880,8826,376,538,739,872,85,8490,283,0,30932,1416,10,11,0,5580,1803,99,482,2792,52,2151,4411,7101,6102,1295,45,7250,425
"g948",861,7263,5874,50040,35801,2405,10441,4980,802,172,21469,19423,9597,19349,7537,25351,29825,17129,11709,736,63,11653,698,1944,5156,289,2701,8889,7269,27864,10290,849,1790,1175,6253,11048,294,6523,2476,3329
"g949",2907,1594,5755,1704,8641,6654,10914,2087,822,4730,4438,345,1561,3881,2432,433,3835,1653,8143,5497,671,3581,986,2920,2930,5870,5480,2731,3055,1573,23,2784,596,2054,4746,913,1147,2383,1634,3270
"g950",6678,702,595,2376,6023,1181,15384,8445,9750,14791,567,7404,2847,2388,5782,391,2559,1102,1819,360,187,976,6835,1812,48,621,5115,2546,1198,820,1170,372,2389,1708,685,854,727,1142,189,97
"g951",9187,3738,3753,3502,5237,4427,7961,11467,1533,975,355,6741,314,3519,3002,5514,5991,10056,1693,4642,5186,2101,2571,1820,4930,4234,1363,1247,7135,310,1879,5643,791,3120,2154,2606,141,5393,5575,2611
"g952",7352,866,4756,1684,4302,5293,6349,2105,2677,3675,9229,2820,2331,6255,6176,1761,5349,4390,2473,5364,701,1484,627,2525,3603,3893,1778,2746,2246,818,2747,3080,1037,857,3488,4657,712,2767,1840,827
"g953",53782,4555,21385,9705,7885,24273,21239,5181,37244,19240,7170,27739,13917,10618,40027,10933,10948,21388,12085,5575,7188,7584,2980,6917,3767,12857,20536,5911,16716,26908,5695,9007,15906,15329,7548,6362,4916,8188,996,4310
"g954",12624,14068,6299,7600,21514,33111,2455,32580,1518,16963,11065,14022,11441,12553,9045,23913,28054,9843,7085,2650,18927,13386,2819,3914,1171,3490,14398,10069,3942,46509,103,15836,4477,704,3218,1195,21234,2574,3071,7265
"g955",1960,4825,4191,3049,1664,15920,18451,5942,336,8198,12606,221,63,366,1367,5070,2640,3884,22866,7872,1485,2032,4119,5137,3684,11868,2433,2131,1137,348,3824,979,636,125,237,306,851,1252,0,8
"g956",35182,21497,8239,17116,58479,21537,10567,22334,9651,11014,19137,6230,9362,19747,1965,13783,4404,34252,8907,43168,7788,24621,4265,18487,28513,8477,5827,11948,9208,11103,2467,2918,13841,7266,19606,8897,8397,13841,19235,14683
"g957",2932,886,5048,2982,5074,1399,3583,1242,6812,4178,2298,3317,6215,2197,7659,1510,5483,2687,2229,7767,3872,1124,612,1647,1819,2569,1526,2479,4408,3110,2505,862,952,1370,2898,834,2349,865,2960,2365
"g958",42817,11676,16203,23008,15268,16941,14459,7459,14350,9893,17752,25096,9457,7579,48229,11377,40464,16542,23540,29578,7614,10313,11826,20774,13531,4520,11747,27824,10233,7800,6867,15704,8955,4003,18515,3445,9497,17051,10522,10860
"g959",3483,627,4000,14169,10082,7439,7898,1809,11390,2155,2441,798,4584,361,1052,8629,383,970,1491,4266,417,9363,106,556,2099,566,141,610,709,857,3190,2155,830,1170,292,1710,457,67,156,495
"g960",16427,5984,2892,1193,544,4559,25730,2182,660,3694,3255,4007,1663,1182,1395,3125,119,1492,4945,22090,1854,655,62,3401,105,1291,815,9344,648,5905,7275,276,784,317,6414,3174,1478,799,2892,3237
"g961",47572,51904,32187,43202,47200,99071,27636,27625,99886,11891,33116,50200,49815,69324,42627,14181,43541,12476,50020,84984,21888,27791,9872,48378,9248,53725,19931,7575,10291,19227,10230,21811,5485,8884,28227,19681,14986,33837,18877,22041
"g962",12966,5347,12125,6558,3283,13647,22175,7771,12405,8550,4502,6970,22209,9162,16004,12334,19767,7269,4710,6883,5349,8646,4362,6621,10250,2477,3741,5077,7872,8226,7112,3266,2056,2471,3028,2454,2265,2921,4177,11092
"g963",8142,1576,5349,6150,5813,10167,1873,7440,3809,1998,6507,5509,4656,7256,7362,3191,3428,5175,4612,9824,1988,1280,2781,2224,1952,3264,4106,4882,8307,2157,4455,2955,865,2841,1756,1805,2190,3358,715,623
"g964",11625,12414,3890,30778,8989,51780,70170,17559,34705,12164,33653,24586,28042,8142,2332,18800,47005,30387,96290,46280,8303,16299,9189,2342,31026,8099,13917,29089,10477,7463,17576,8060,3694,10359,17766,26835,8129,16623,15977,26334
"g965",8136,357,5066,4250,2951,2270,5069,3723,3694,7083,10983,4947,1992,3699,6716,3130,6351,493,3461,2329,3520,1621,2105,3429,5049,5129,7427,4941,2096,963,654,790,683,2449,1667,3143,542,4618,2977,2308
"g966",5276,6510,52444,27364,21884,48424,15820,8310,6401,52247,25589,28093,39890,41688,12251,17470,26482,43790,26575,44248,42999,2743,22860,35251,17156,33236,4364,37826,34676,20604,6213,17620,29572,16108,1299,16765,13031,6120,5527,2435
"g967",83944,110225,201413,150325,198970,103152,383006,61117,149575,157343,67598,198588,175895,131754,195217,75497,152904,42194,169305,130162,27315,109771,64622,96540,79266,44341,66070,84593,102558,65803,48852,36605,50083,39137,87322,128793,67478,64758,26358,28157
"g968",2153,494,597,3417,1045,4615,3841,5329,1239,6022,2110,390,4740,4831,4943,1394,1806,10825,752,3277,1607,2428,441,229,603,1842,2102,3898,1921,878,871,1875,837,1182,39,926,633,482,957,2130
"g969",21757,14219,4780,2810,12990,14564,23133,3183,4522,3333,9655,2652,14789,31300,7774,4412,6110,6851,4374,2054,1604,2519,2803,4734,2169,1406,848,1695,2491,1660,1929,3945,1942,2470,10217,3085,2277,3717,1862,10627
"g970",470,3062,2534,1696,5409,1769,2573,1092,3151,2035,5598,9121,307,1530,302,1770,1411,4916,1512,9445,456,3927,165,1350,305,2112,1576,614,133,263,2034,1844,1236,1225,443,1278,745,155,2614,415
"g971",2018,3150,7275,800,2929,1753,2229,350,999,2125,321,1838,935,1815,2468,3726,8173,10443,15660,1435,160,374,312,376,2126,1290,1645,1432,7455,232,163,10,409,3080,8260,887,68,26,585,994
"g972",2600,3641,1322,3557,4098,3086,6913,5088,16947,2425,5530,1935,5342,6288,6759,7093,5997,2141,2154,2429,2097,1271,1385,2698,3341,374,4305,3934,1923,1325,1787,1462,3086,1057,2971,745,2886,7099,2287,1399
"g973",34107,32972,40760,23014,18501,80606,92479,18519,27182,35266,62697,20799,30810,37055,41857,44917,54312,20337,39687,52136,41278,24246,17817,55141,110308,39632,19987,63154,44748,35437,11237,10859,14973,25233,25385,12792,32046,18760,19493,7565
"g974",7361,869,12620,1593,7914,21245,7506,4791,2855,14989,8374,2048,8009,4562,6586,11231,8502,5385,21265,31018,6667,1434,7899,28208,7384,1985,2682,4505,1080,1015,3596,5830,2765,2260,3148,1752,2216,6473,4495,1897
