"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4880",8536,13215,13650,9607,7280,24781,11373,8273,19514,14840,8835,24271,20321,10985,10768,8342,13779,3456,7016,10170,17338,11862,12166,9748,12107,5978,12618,3869,15750,5714,5432,6319,5564,5236,10179,15558,11518,5171,11041,18101,7123,3165,7315,8988,9105,9732,8964,12448,29904,14171,20873,9940,14412,4774,11270,9609,12123,13093,4933,13057,11826,6449,11276,9597,9020,14472,16541,4465,3221,28665,18460,6671,16605,11050,7521,24728,21818,9675,11492,8288
"g4881",2203,1322,1233,1436,2584,5110,2325,2852,363,1946,5641,935,7658,4049,1267,391,1642,419,1487,911,4585,1402,3145,713,57,1400,3321,3345,4124,1261,1446,2060,1457,701,2706,3088,1145,1667,1011,2493,168,1266,732,3845,36,1651,3293,2963,744,1873,6437,547,3053,684,883,204,1163,475,1487,3080,1832,1284,1986,101,3308,61,3130,74,306,2557,1132,2266,5,881,823,663,364,465,2414,623
"g4882",56427,101462,55145,159107,180735,240136,151735,392859,293717,61454,170533,135863,164688,31965,76442,185825,94065,195498,201520,341091,93279,72387,114444,196861,183730,193139,99347,114605,187228,215139,261637,104571,216304,33139,102942,73924,168719,120342,263123,127714,102027,90505,73848,141858,330389,63795,159894,35627,141057,51661,191463,77624,333995,133647,251907,77261,32855,88958,281315,249916,133245,154759,102907,200165,69159,160072,198575,71906,40939,318994,136789,103816,355892,27735,45449,148552,59294,132594,106072,155337
"g4883",3168,2558,25154,3696,12890,26766,1904,19153,11796,6733,1977,12243,799,2978,16144,1251,14064,4413,7837,3542,8761,5680,2770,11235,34225,14849,6158,2360,9003,5102,15359,18652,14143,3818,17435,3498,1164,5864,10293,8035,892,7295,5013,6045,10085,2752,3752,4493,10920,2580,11514,6982,9648,13228,4100,10024,9560,7855,533,8561,16026,1599,2295,5474,7118,8563,7796,5863,9444,4670,18792,8544,11612,3084,13900,6284,17609,1617,17179,16190
"g4884",70906,47194,15307,28560,39692,155418,25084,75108,11063,20824,9779,52451,47321,5521,13310,6183,12209,23371,18420,4852,19733,19345,124782,68335,5458,90325,29270,12193,138626,11806,20441,20720,7692,12194,31867,48227,22788,33537,10889,38942,62366,34751,19483,3737,27564,15256,20861,27167,31488,13578,13762,1580,32309,26939,58399,26644,19803,30059,11046,43532,63059,8679,52514,92968,23368,40558,20232,67957,27521,8191,56032,66003,16567,12425,43310,27554,27713,24796,52183,314
"g4885",39554,47475,24183,41876,86361,83659,36433,60628,44538,58722,28138,64731,64862,19043,52209,61730,94567,40631,58899,61223,29913,31390,34087,26777,36293,59020,17305,54976,45388,33694,35563,33904,30518,26384,74177,76418,16384,25245,15675,91206,87175,26969,43304,39340,46044,45258,80148,31273,55011,42360,10153,25406,21971,25153,23265,30744,28966,40699,53139,65226,27726,25548,25919,69177,36661,58217,30819,26619,11843,62936,34682,17990,29817,47415,29478,36051,60476,18345,26011,82882
"g4886",87371,79136,48862,60754,45054,72532,62808,62907,58247,75560,53539,34619,52582,84345,25093,46691,50329,36534,50364,84616,49490,55060,98374,78126,69267,46964,16675,72401,38068,67090,63245,23437,41757,54282,213478,52331,34518,37682,34869,105369,52034,68001,35915,29309,51820,36052,24141,48192,53571,40779,38504,28993,47262,37422,32839,43269,66407,109590,32190,83740,96111,50761,79581,76680,31551,56074,43843,96236,47605,76275,73371,64140,152080,37924,29032,77121,55579,31062,34209,72386
"g4887",12418,22327,5123,16229,4181,18730,18526,26187,12062,10722,11830,14517,17169,9560,8699,18122,29755,2857,3597,7074,16598,10513,5874,14627,13534,7667,12309,10341,8471,10140,10250,7630,8833,7000,16915,11777,6848,6707,11986,11795,9245,8675,12012,14268,26082,11429,7262,7298,19867,9298,13446,6720,12935,5536,14093,7672,7432,16209,3453,11394,14134,5671,9003,7208,10256,12204,9112,20163,19309,7937,11954,16259,5474,7198,15195,12728,16764,10467,3689,25187
"g4888",7035,12433,468,346,1424,3623,2694,9745,28431,20306,3533,11991,2073,7851,179,4628,4613,10868,18379,15123,51842,19709,31541,24238,2784,2277,7324,33988,9718,5632,2505,846,6849,14790,31832,5389,4461,4545,8811,16432,7436,55873,13883,525,27542,7106,2721,4118,19984,17845,20359,13031,29709,12169,1281,8640,13463,7025,3767,14727,16,26486,23968,3013,1588,551,20935,12837,5638,5037,24589,20629,40541,393,287,2430,36426,8864,3602,22905
"g4889",8863,8232,12716,24364,17472,17059,15846,19464,33969,36182,12313,18979,16825,22135,6877,23921,10194,11351,6369,22365,7967,14978,22858,10629,12269,18746,17730,13595,9108,19683,13723,33590,9248,25524,24925,11124,1574,8260,4718,20979,13305,12149,12073,14056,33835,12640,24355,14543,15827,13724,10808,11982,16753,16437,10892,12050,32128,31760,9674,21309,18952,10550,18124,14025,15509,8026,40344,15401,15059,15676,18719,14845,30756,21576,23881,12060,11954,7943,11032,31334
"g4890",61385,43908,13106,38499,18162,104492,24950,84165,48181,47753,128237,51495,73519,51563,18258,22976,88208,68204,34325,80864,57713,25980,37092,36342,64148,21421,70463,84140,26557,95819,52761,30524,36147,40488,90463,22765,23991,22476,17071,78829,104357,40654,34780,32392,37183,14843,61258,93372,125404,36904,79149,50888,63231,35661,67426,43206,38209,74152,19998,58133,55026,37556,73570,72978,42899,42567,25027,34514,27458,36173,36069,58643,70871,39859,31791,71450,68323,14346,44121,69106
"g4891",29163,15784,10794,31269,18379,24662,19336,35024,15736,28076,18319,23519,24910,10152,26035,11721,23018,15329,12246,25105,29364,15815,44939,21988,14766,20345,26061,18102,17807,23270,15531,21936,8004,13113,23197,12460,18615,13174,31828,37414,18824,7427,9991,14064,24424,10755,23577,19999,10872,20501,15479,8992,15524,9399,7586,19123,9321,12548,10194,16380,23798,17059,23234,18302,15139,19599,9237,12743,20416,27810,25676,17618,16167,13327,12314,18623,24702,16188,7327,20566
"g4892",11513,19493,14358,28155,14488,20755,18797,34095,11395,20544,29807,15439,26516,30386,15709,18071,29355,13742,12595,12047,38913,15806,27120,25147,16501,25996,28718,14216,15987,26134,11548,19356,11966,20772,17818,36420,10045,13370,30897,19080,21568,12644,33680,12288,11174,7803,14800,15423,20577,16812,18438,15678,26373,6855,16509,12969,22879,11231,25608,42464,26903,18477,40867,19942,15370,16662,16118,9862,17109,36190,29993,24256,30921,13900,10747,17704,22688,19837,13309,33579
"g4893",7071,20712,5256,20145,6927,24242,11556,20459,21211,10073,8861,16079,11775,6058,15337,9919,21567,2661,9386,8539,26432,17075,15826,12082,20296,28173,13633,4597,30872,10732,5507,11081,8574,7877,22299,6410,13480,18024,20709,8599,8122,10979,11753,4416,8851,18791,6090,19531,16257,12034,12127,5672,17530,9183,13193,8904,4707,9473,17326,16949,12390,1774,7942,20931,5940,5860,13189,13744,9882,6386,5176,15810,20893,18678,13210,6652,15228,4681,10178,19197
"g4894",329,0,38,12,544,0,169,107,96,684,345,645,18,0,60,0,0,350,31,9,149,165,35,18,0,0,134,9,0,7,94,400,14,10,89,121,7,8,320,543,27,137,112,98,0,501,250,28,738,19,715,0,5,126,15,8,147,272,31,0,32,59,45,379,294,108,85,506,17,202,127,60,49,29,130,17,6,858,1128,508
"g4895",70416,73423,20866,48186,43545,88437,52518,119234,77294,39560,51595,41719,48123,71909,36801,28219,50948,20760,37153,52793,29958,52595,65894,62065,83384,40143,64503,23941,19857,46709,32859,43294,51330,36206,33935,89654,39411,41578,86030,17282,41766,42375,31667,25370,53736,32004,26185,41484,33548,27855,18857,28627,73577,39397,42579,37410,43308,70373,24227,40728,26752,16349,16997,39646,32313,53746,50724,31269,55205,84928,41748,39613,52542,23327,52925,35773,25296,39576,30494,76286
"g4896",46954,37066,34521,39401,16278,39668,43901,112508,46118,45055,67329,50653,48843,51213,26037,63488,39774,54540,28578,70542,40983,85101,56798,48755,109826,29553,59573,39982,49378,81504,19654,77813,25650,34155,42432,38592,33511,26466,35372,34345,41798,28144,31555,34340,48655,24273,36988,10212,51225,58303,64895,40123,32619,63226,44824,44443,39285,99479,35206,51103,34051,54698,48176,77182,30805,42459,98385,28862,43302,34110,35425,54624,64595,34489,37490,62301,62568,20371,26633,84777
"g4897",733,498,468,193,343,1223,698,803,725,818,537,462,1032,596,310,512,794,824,713,1577,926,312,529,788,696,477,1281,497,684,385,351,798,295,471,896,751,462,720,715,492,564,491,514,289,521,451,590,413,1043,833,401,1246,618,551,600,706,796,644,669,715,756,433,560,314,450,691,633,706,999,576,803,780,597,429,559,282,622,496,602,702
"g4898",8421,6353,5948,5912,4393,3725,3091,7337,7773,2853,4838,12212,4965,2439,5388,16715,7100,1053,3332,6664,3469,1401,15185,1444,3825,2050,7375,937,2995,3092,1905,6342,4472,5829,2293,2457,1057,5915,1977,10311,2397,3435,4885,1323,15703,1636,4454,1208,1576,5875,5437,3120,1685,789,2596,2231,5000,17039,1215,3024,3654,2798,7270,2614,10048,1337,4265,5459,3640,2354,6097,6088,9885,3169,10575,6647,4676,3756,600,6042
"g4899",8220,12080,7042,12442,4871,14808,6581,14468,6674,12813,5667,10549,12889,6769,15820,6186,10031,6198,3728,16255,20438,6511,7951,8150,6580,15910,6003,6860,8939,15779,17401,13136,5217,7372,7450,6776,4711,6822,23046,9578,5651,13958,6593,8872,10189,10311,13217,7568,13893,10857,6932,5668,12273,4484,10462,9433,7892,14741,9635,13927,11030,3218,9463,9904,7435,11587,7183,12706,7388,8501,2403,4869,17709,9648,8520,7645,9456,8364,6418,14446
"g4900",5170,1500,2463,5054,8277,1962,10559,3151,4853,107,3630,14121,4165,1281,9940,8357,29679,7906,19156,1038,25545,442,4332,6532,832,2589,9527,8598,232,1950,7620,17406,443,4713,6468,11433,309,2368,19483,16042,47985,474,7841,1963,3350,1125,69,7668,45091,2902,33976,78,3223,1426,4718,4808,2772,4484,7400,15503,4379,443,8590,9549,9061,11364,1203,16187,3306,14,9633,3951,13902,10259,7106,7740,11231,9189,5384,3374
"g4901",404,374,164,445,94,290,231,565,310,151,300,223,368,252,126,159,194,40,471,214,334,222,219,260,215,519,103,211,270,100,277,310,572,176,618,145,144,206,160,525,318,283,165,264,258,401,222,137,269,358,104,587,118,188,429,246,110,256,212,312,252,178,92,82,107,175,626,89,51,392,135,568,198,344,98,262,228,286,262,671
"g4902",38983,67422,22825,61521,24789,62728,35134,78988,12443,44747,26728,35754,43313,49189,30845,42013,33680,24030,36048,69182,42464,28721,38970,50946,27667,43682,41677,29889,31996,26855,39911,31527,40680,47198,65665,62925,36450,15164,76219,28466,37419,22531,29653,27553,58590,14235,15988,61693,44273,35446,58543,14147,48088,41629,26561,55178,17719,40098,65806,30390,24840,33332,38258,39747,33746,47673,31952,22574,14822,49631,82200,36798,69620,12446,34738,47197,57861,19530,17476,18154
"g4903",23380,25054,25437,21784,6815,15788,26505,21463,83833,54699,43532,71002,39833,31190,23561,39869,34637,16260,26444,56373,53299,8767,27343,29362,14017,18806,14019,36916,39018,16351,37421,24356,21290,46866,20634,16083,13137,19794,15550,40105,10771,27630,8650,30518,15780,48653,85300,70535,23803,22895,49512,22136,46127,4558,41675,13653,9405,60184,63377,22216,36851,15358,13570,42596,48690,21327,55658,38003,18181,93825,26441,25260,17631,19736,15524,25632,46548,22472,36171,12007
"g4904",3442,1928,1961,11217,3995,4015,10730,8113,4937,14492,18321,4432,8822,1080,4028,3213,7836,3063,5040,4674,8572,3996,8021,2718,3324,4665,5363,7693,3533,10382,7418,6174,3992,7778,7157,4723,3568,2237,4942,13854,6416,4169,5039,6874,5705,4159,8552,6449,8063,6994,8497,2637,3348,5004,13088,2872,1376,10932,3320,6829,3679,7075,4653,6604,1409,4378,5968,4318,5231,11203,5336,6796,2609,4080,2712,1952,949,3920,3014,5827
"g4905",12649,29044,16124,13444,9335,5428,27807,53462,6702,4626,21866,10553,1028,3854,7569,23862,933,19346,9789,9279,1989,9231,38024,6089,4037,3043,27427,23152,11460,1544,31414,6040,4618,6242,25015,11551,13327,8006,13258,3247,13746,8633,4842,30020,13636,14027,1931,833,24012,765,8499,429,73067,18469,4096,910,2584,566,9303,28137,5645,1980,2718,6540,20852,45046,20468,3040,3252,13351,9196,11706,26428,4329,1846,3664,15807,14120,4810,27165
"g4906",19367,7905,4470,2374,6769,13514,8691,24247,15494,4974,13523,5148,7062,23656,872,9695,11909,2072,24726,13813,27446,6095,17645,4999,41294,7842,19456,4414,23128,4574,8140,6797,5003,13338,8412,30260,4885,9127,13089,31740,17475,5909,10480,4914,2900,11772,8863,4136,15403,6907,6419,20897,25499,11662,3442,9733,16925,19512,10896,30612,8249,4842,8603,15042,13481,13520,34159,17156,9697,24467,12359,27299,10410,6182,8505,7342,53101,8309,11781,6030
"g4907",279,8,323,1500,638,341,347,648,753,973,1072,31,268,184,482,34,198,62,485,476,167,587,1099,137,862,1292,320,0,283,359,135,159,258,756,943,559,191,111,1300,115,94,285,414,108,924,466,527,57,1941,80,75,175,141,174,620,336,96,146,367,961,17,239,113,1168,128,119,3746,342,364,5257,481,1600,422,388,290,334,450,42,279,2045
"g4908",66388,39157,51196,59589,33131,83538,56197,100351,73529,31491,51919,127693,95461,78682,50875,63642,66216,44574,76194,50336,55668,65761,82900,62042,144813,31101,49880,38159,85825,39540,82027,75368,31937,46768,111757,112492,38291,34645,65210,53105,58039,69523,75304,44032,91142,64905,64211,61476,77504,50037,80048,59361,142733,30831,57180,41626,52446,88483,99527,95429,94951,36685,68088,80381,79491,123085,40173,115290,44710,101216,49848,34661,63015,30502,25846,53622,179700,37954,65690,45385
"g4909",91211,39235,3909,38671,16688,76073,67697,94404,44927,120517,36153,164426,23792,14288,61101,33317,53244,53694,39229,32928,30623,56378,120041,53368,70613,43670,116307,61367,39018,34469,25535,30285,21774,28262,84973,35773,61118,43182,36250,46821,40442,61337,88217,26409,31063,37598,55973,45443,51446,24780,37953,8532,40119,20948,59222,25571,36577,168258,30631,46980,33657,17427,48284,55866,30854,23586,97467,66251,43513,52070,18187,69955,20150,29118,36086,14140,146621,50532,19162,49012
"g4910",20987,56508,29200,15706,17449,14995,18892,12870,26616,2874,15093,44625,18213,19571,21489,33910,72123,12283,11418,15462,21957,41590,7421,37160,78764,18137,16917,84479,9792,5506,14368,5424,14978,12969,38296,27663,9136,30161,21354,40019,14007,7501,11491,19460,19510,14229,11230,65568,74466,6093,10480,17701,46523,29878,20166,29819,19688,97551,15521,39340,47504,6087,26762,68659,5271,52850,37691,32416,21973,143495,57109,19583,43406,29478,20311,23092,40208,4530,51603,37295
"g4911",586,6264,1072,1263,9115,894,3297,8510,739,1558,9642,154,1268,2923,490,728,12512,535,547,1452,745,7352,734,6309,7066,2776,471,2132,4817,3038,7835,6773,2120,4681,2723,4799,4124,3506,2815,21485,2611,15161,1261,476,3053,6925,3969,7330,3127,6139,1188,1281,2409,2604,278,308,1683,2112,644,5645,2217,9607,37,3559,2022,2314,5308,2169,2137,1720,9512,1172,3235,363,157,5530,1425,2035,1465,1823
"g4912",93114,25601,105888,224467,11220,72994,146450,159473,117242,64249,133465,615777,2026,131399,44172,97934,192916,74308,7102,86288,309094,72659,74877,81534,72970,79542,102867,17491,270994,34865,21910,37130,75252,86311,137435,115557,288405,19837,74842,39584,57624,54370,231869,76638,51379,107569,4786,47252,456292,91353,267401,54367,14459,46199,22774,67794,101059,138562,96567,110522,32668,35600,22195,4878,145338,174776,130214,146931,149114,333589,18720,40202,313488,258307,62790,106338,6029,53907,227143,8972
"g4913",127406,224724,35545,154473,45165,136265,52082,89114,133278,190690,55960,157179,126393,127263,77565,114975,144275,32977,59255,156205,94261,65334,189277,116699,96731,95512,71711,163581,165878,110076,114937,68701,61840,165869,122818,109110,46298,75022,118293,141980,92376,100027,201517,57669,153040,41828,129605,84718,145817,87461,84458,89248,74890,92413,109175,42302,111240,74933,69001,127393,55275,58302,61419,64530,51270,60007,64813,41035,121546,207106,94456,292525,181536,87920,100787,280335,177435,43529,85302,135000
"g4914",10766,27284,12489,45088,2644,169312,33999,8250,62895,1449,9914,88159,12331,32077,50691,9887,3580,4180,83926,23750,40649,9919,164379,109955,23303,59608,8737,31006,30795,51115,36,73042,1520,24272,5249,137338,1020,74844,15906,21412,68830,11110,78502,2475,14563,273,210,4334,257363,98747,145675,4048,13056,11806,967,23199,8361,245,33058,10915,23721,13735,70275,54707,43127,2317,127783,3536,6926,12040,5232,16086,56466,4295,37104,12346,15525,54631,63688,23989
"g4915",27342,41091,32327,68063,34842,25129,23240,120812,69488,73417,120990,29611,13662,53083,36708,11121,41092,28616,10119,83582,144752,10482,42755,54157,22723,11947,85855,52996,78755,127182,19170,56646,7858,36931,13196,72037,24405,94220,30856,58817,35955,21531,11232,57625,63370,36348,47918,58258,41751,73375,37615,62766,27304,39407,83442,65579,42199,14877,7976,17975,108427,16790,18742,33462,16431,60302,36125,19671,38571,72171,24710,12332,57045,24591,20432,18184,7586,46243,34240,42743
"g4916",31922,20918,19166,11533,17998,12666,10981,20873,25385,15909,40092,19261,35629,38453,13217,19526,48338,29008,13588,5896,21709,24565,15181,24988,33309,16175,15768,25953,20287,25696,24598,24359,36126,19054,14425,18542,15259,11438,17370,22550,18940,33614,20507,15177,15947,15720,21057,19025,24504,17226,19511,5773,24104,23530,16613,16329,13548,11809,25081,25186,11908,17442,17965,21538,18430,27564,15661,18875,21907,16812,49858,15195,59214,37869,27543,27394,37239,8986,11316,19727
"g4917",67144,578291,162568,303307,60301,429864,682886,351524,331999,308859,375436,1013960,568251,150623,304169,249550,852246,793630,408718,385590,176260,240735,249162,439099,593458,372728,176819,206690,145684,522239,627372,271821,345579,186798,461521,320925,235825,418217,188162,254288,56880,209720,48257,211153,543312,62659,416092,53194,629089,428359,300492,114010,290718,232695,392264,243324,319879,1132002,15686,446833,1703576,486548,846712,431892,331040,396819,283164,229534,509939,369155,320658,296663,534399,626319,332823,220160,900483,510455,406000,227430
"g4918",3433,2996,1669,2975,1787,4419,2677,5599,2251,5003,3480,2471,3180,2149,2722,2910,5051,3144,2471,4082,2544,3710,3270,5968,3225,3526,7612,3922,7039,3264,4730,3432,2745,2978,5172,2096,3318,2122,4270,2989,2139,1609,2574,1604,3321,3095,1345,4581,7872,1875,2484,2778,3190,1635,2420,2784,1507,4302,1503,4701,1853,3018,3525,4343,1597,3145,3818,3390,2007,3685,2449,5629,4836,649,2872,2842,3143,3252,2324,4109
"g4919",172,803,176,571,83,229,261,529,300,753,576,224,294,423,106,354,489,251,386,452,721,457,442,326,393,659,246,353,323,500,315,410,318,210,1356,448,280,241,207,645,268,217,196,343,756,153,392,271,398,206,225,309,287,552,315,720,265,1180,147,532,558,201,597,431,169,340,383,410,244,666,326,221,592,359,474,153,145,294,644,497
"g4920",563955,637552,346130,348184,493742,1362407,376635,585315,394631,376011,468191,570403,533652,219156,623990,597634,958609,552942,435706,867389,953793,519813,804087,531209,541724,466754,906321,297329,405817,462565,669336,477068,462746,339354,302969,271373,228165,220543,1337921,1011291,542961,680972,256422,552416,627293,278705,560129,460538,434448,539428,707316,344537,606733,554033,437731,262122,448175,679948,374509,654194,352209,593712,464396,668298,344458,558513,450552,328787,570682,784860,422704,822696,628499,360485,883245,355930,392813,334534,346033,904001
"g4921",4770,9545,8537,3527,9151,19952,7322,6664,14006,15495,22990,3898,16582,5502,19440,10394,18214,7281,10167,15947,4428,8444,5427,2153,5726,3176,8801,20321,16240,11833,16945,13298,16730,8654,10154,4232,17964,7664,4372,5502,11928,13128,10631,7599,36501,10338,8177,2137,16780,24746,15139,5305,7930,11496,17435,14639,8725,30758,8729,5744,6135,4990,18998,10207,18711,19642,32596,2015,5705,8894,7381,8126,9310,3480,6437,18520,7994,11425,5124,12143
"g4922",43876,30785,18753,34985,27655,55243,31117,43745,80619,18627,56638,36156,50315,50974,46055,42493,53317,21920,31230,43192,41629,65179,133268,44687,66486,59595,40880,40888,57327,34017,40616,10422,20417,109471,67440,50726,41838,31814,34514,26692,47834,45854,43937,19667,42015,23769,35772,35916,49137,31683,8853,10007,34856,42832,47000,21123,14515,60442,27137,65373,58584,53728,32423,71395,39187,64355,48751,31828,58009,43596,27476,26669,42932,23537,16694,30376,28557,39994,25390,23954
"g4923",166,3344,1611,1167,5738,4078,6601,21122,10186,8684,592,9351,237,3278,4193,1798,13753,1195,5316,2262,3519,2808,277,5577,898,7765,3125,1607,3792,659,11336,2388,2357,2235,7627,11178,6448,2104,4311,2612,299,8128,2458,6922,1955,5869,8313,3910,4764,24697,10962,4881,1671,11265,7566,205,1446,5388,3793,2014,466,3141,2881,5247,182,3293,12334,3476,1135,2085,4421,6460,4382,7507,7234,12368,10767,5140,10664,6107
"g4924",1311,691,1075,1770,1268,1039,861,1117,769,911,715,551,2663,497,785,2733,1596,755,670,1475,965,1424,1743,1226,1236,528,668,783,2389,961,988,1696,729,740,1826,1330,956,1043,1009,1644,796,1157,943,302,1228,362,871,729,773,498,1071,678,2225,1718,199,314,977,1417,1898,849,1910,518,572,859,1170,517,1989,1192,1410,899,401,357,2054,1217,526,763,1217,1064,662,1465
"g4925",113,402,107,256,64,233,424,327,303,129,109,473,222,119,240,34,219,298,95,227,438,217,431,130,266,206,83,237,292,185,182,99,71,120,283,170,78,54,171,249,218,45,200,74,206,309,188,126,326,146,187,67,114,317,197,215,82,228,61,273,112,262,49,270,189,154,149,90,87,319,144,196,302,247,221,175,476,29,75,167
