"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2849",163904,480015,111082,339669,239138,223957,61317,107524,135372,129864,417244,167007,83852,164796,411796,407468,65043,182592,179598,142937,150749,244564,99975,309751,145134,151398,104190,382191,421980,313250,190077,408052,163585,290778,88419,232733,117829,179756,494428,210353
"g2850",50914,4808,281812,58116,252694,2582,66228,121438,59970,97252,9486,240060,231989,26451,2944,1175,19184,5796,120936,10498,12030,17793,10956,206993,204542,10911,25435,165382,191209,226788,102312,3234,9071,14794,10376,22407,78923,372492,78530,59648
"g2851",110535,66586,164296,99605,86202,51122,41273,112792,84720,79319,105202,107923,67538,117952,171257,124563,57378,92278,128414,124913,99759,92719,97169,77033,102983,32598,90382,113906,115694,97521,111543,75894,64180,49321,70172,115439,63834,118413,54123,102450
"g2852",32940,24067,20451,14176,22128,16345,17599,27462,21598,25074,30218,34306,18981,27544,27066,28701,18675,40239,41024,30730,14386,20091,31032,13088,14370,19279,16511,18881,25438,38193,13722,26842,13236,21760,19582,25883,21233,25679,11197,23141
"g2853",36860,26027,32456,13322,33071,21475,23011,14630,52602,20892,33491,22972,14639,44496,37417,32302,23135,20236,33916,47058,44051,38167,62259,31167,14700,19615,51753,23693,38050,37379,23966,24303,22959,14068,14878,13707,25687,32336,25927,45695
"g2854",3683,5845,8560,4679,3648,4002,3056,4340,6859,4787,4810,10374,6334,4034,4966,5430,3231,3494,8181,7028,10024,3291,6780,4297,3510,2926,5731,6485,3270,10746,1193,2408,4449,2894,3817,5190,3240,10745,5852,4357
"g2855",290850,167090,505644,197558,298401,130120,204484,151385,299508,241945,534912,333702,259337,180015,574350,168213,223366,640283,407312,186172,193267,211327,341192,300168,466046,259944,414343,223939,314992,295349,179432,226427,397975,130729,119318,154069,197907,318935,189283,442496
"g2856",62920,32137,99322,91208,49713,41244,76285,52781,70471,60499,45891,58145,51243,62719,88035,20458,35847,139749,55917,43821,55113,56600,32611,18950,28175,25031,24324,81262,49412,49192,116731,48331,31581,23154,30831,63184,52887,41301,45863,132386
"g2857",509115,913829,655537,299558,442442,642039,345630,623591,590408,452971,817367,715145,684756,964396,334552,484408,366935,933233,916769,589109,598823,636477,643220,430254,802394,471656,684788,918102,577141,584157,948585,975170,803031,424656,464466,656780,273995,476741,592806,527181
"g2858",138374,421694,235363,239653,143347,94185,155140,330591,203634,408442,620062,304590,186723,171836,208782,305238,156789,316080,145822,234662,193867,308708,184402,152278,319647,191471,341402,280402,154269,149727,368932,186077,128966,195925,190605,351331,132457,185641,224744,264092
"g2859",218201,168662,326475,247226,329804,236613,317819,176196,515739,371827,791662,352292,216811,205927,486341,290232,228997,469044,455322,247994,219875,272835,278385,180603,312592,120984,244339,148632,442780,267303,234801,384929,278087,173692,278790,217204,186224,275274,259112,381305
"g2860",190956,77157,98929,82345,125151,55894,36930,129720,16696,71393,59278,134848,53409,107927,129253,61459,58380,91906,93384,130959,39005,160595,110209,60375,145591,48994,55275,138210,116851,67606,106358,108432,51879,66951,82815,188752,65957,111523,69319,173704
"g2861",283091,243576,423768,115215,180600,156126,167398,106789,127701,161280,159077,155752,202034,564631,284915,127107,114396,259440,68483,263277,197180,84326,174017,90101,195613,57816,108261,189713,103905,223398,134344,244751,118916,89826,114154,329266,210172,189056,137878,396531
"g2862",41052,103789,73666,41096,81025,46061,48246,135446,62084,82633,71848,148077,75368,48829,59510,151605,25072,39239,153784,71963,90262,32400,80461,46542,93712,44401,106332,99041,66375,87777,87790,95506,79438,122652,39681,59234,43836,109757,112298,120595
"g2863",70409,127914,430555,37187,60298,38692,30532,143375,94635,63624,243681,186063,83978,60578,179814,44003,22258,19811,181993,104484,21615,43355,186515,136635,28943,24583,112086,167261,68812,175581,132431,90414,28945,130859,104483,179671,133600,316108,141814,109808
"g2864",62494,160201,180622,52558,30554,56903,64032,69178,111883,82582,98723,74566,73312,23620,218884,84970,33023,99251,118549,67604,42722,53216,60395,49216,43723,46180,97436,44041,81767,81314,76982,87696,82375,80614,54447,26772,34713,90746,36924,79561
"g2865",420267,239863,121725,44741,312665,57493,66256,59696,245993,184563,154871,188483,180982,152443,172162,63052,48005,136937,167091,67432,149709,90407,113843,43552,138866,78580,32240,173127,213244,113860,252899,114773,157258,59477,52879,154191,132610,157036,209150,185541
"g2866",90736,256870,125235,51760,240253,66699,302744,172827,137313,166183,377492,344993,111435,130098,97823,99381,58233,160279,598850,279352,179888,351258,91917,197058,104099,175025,111578,74399,189771,278175,151380,168628,258437,79084,120488,209532,61245,127406,88446,105722
"g2867",101474,153412,217459,32198,432088,124312,57560,81224,327148,230714,61026,294034,223088,208844,59967,63728,68028,311356,204830,87187,96404,107751,115809,103981,56071,75465,255236,288582,61415,61740,205270,49191,44035,111193,262099,158597,181828,237600,170545,121768
"g2868",91221,85926,42300,16968,17590,45969,73863,30146,60457,86697,59756,56083,158369,64623,174142,73964,61336,56075,108937,33864,116096,110460,55920,22109,29846,50341,51621,71955,36810,67633,58621,16299,83881,31231,25052,67164,55110,44864,36319,111187
"g2869",69454,81528,93895,58101,145163,109109,90700,53511,105968,41935,102457,107914,89840,84720,73805,74019,69388,91479,121097,129812,128577,37636,68154,177906,62131,47862,51669,121073,150709,75037,82235,124144,145504,61702,64752,73187,118780,77266,75807,116799
"g2870",71776,39440,41110,48857,50598,3466,37749,66638,31777,21299,55185,25943,14694,7832,109265,23051,26549,23446,32693,20103,34211,66781,43599,92880,72531,42032,26384,44935,64775,16478,68399,63748,5583,14845,22498,35829,19629,41561,16740,46282
"g2871",2888,4679,763,3845,1632,2167,3317,6113,896,4761,3009,2925,3649,1957,1113,8261,2678,1850,5274,1813,1385,6267,3465,2026,2152,1868,3847,4398,5524,118,2512,1168,3493,1870,4252,798,3469,2770,1574,3167
"g2872",169706,124499,78588,81641,93668,126394,195834,132844,89842,65858,80397,107592,69489,75913,239726,45442,57712,170123,112806,255674,110082,133816,135796,59546,85753,81092,104702,90713,108486,35846,96123,50806,142123,72414,43630,64126,91060,121026,131066,134041
"g2873",228744,68750,386059,156979,214070,89410,143954,236010,143421,265362,300863,516820,278231,292328,180664,135696,133092,253893,473790,211066,188108,106936,136111,35763,145269,173429,294039,229484,177786,79926,218463,304640,173693,187349,180390,172809,112076,302553,95041,357068
"g2874",40300,35529,87331,11787,50425,15062,33830,20490,45880,31041,28273,47465,15175,48748,31042,28111,18421,31032,34141,37992,63611,11479,24722,21316,34222,13391,43070,34892,16628,29279,42506,28983,40407,26102,32530,28341,23980,17356,33289,55786
"g2875",11635,14321,14693,11845,19046,7018,7899,14173,18576,14090,23454,2593,19610,16117,24625,10912,17374,21213,15487,23463,11982,12077,8802,11609,11000,6474,5912,5703,22526,15754,9868,5409,8442,8562,10004,10049,5870,13242,9507,8218
"g2876",149790,102579,64639,31678,38428,45697,135847,92676,110023,113321,65882,60163,77163,80491,96572,45214,74541,158001,86748,75375,73658,50618,53334,75055,65451,22566,46189,104243,97286,122432,57398,166010,64394,74695,81014,81709,27857,95113,108657,48157
"g2877",16736,12894,6603,10020,9362,5780,3641,10795,10242,13253,7606,6129,4141,8999,9922,7222,8047,2948,8317,11624,10055,3999,8700,2964,10025,4983,1549,10695,4087,11661,11161,5062,10239,9054,7740,11522,2614,19411,3139,3079
"g2878",136908,125271,198314,23296,122021,67564,62300,48451,90565,135267,45274,43316,88830,71923,151880,39119,35249,67925,42606,85884,37871,50130,34997,26925,41768,59303,70174,84565,123986,100242,41504,52932,50698,52190,34770,72080,37550,38200,36833,113807
"g2879",65724,102478,22264,16110,76556,53384,45503,52590,46917,24702,6150,87999,71558,16563,43683,20411,86192,86601,44675,31851,51514,112153,31024,25300,24900,60394,37879,21124,38616,124060,76968,34246,55650,78412,57727,30895,92426,29678,42639,82345
"g2880",53135,24984,51648,62322,41319,39388,16964,44317,11019,56608,8456,36999,40203,30988,17895,16410,28756,24067,32274,26655,27645,29414,29872,31740,28177,19862,27043,23362,35360,41193,20432,19309,10542,21007,17332,49223,6634,25384,29043,40956
"g2881",6046,13878,20724,11411,17839,9707,7215,21071,11634,16918,21596,19182,4055,15428,7899,6907,2549,10425,18751,14868,26920,10559,10514,15719,22130,6462,6612,25442,23422,53256,26088,10950,5463,8806,5895,21122,20737,5414,5329,11606
"g2882",128345,32559,163946,39123,43401,143459,393494,188660,202544,26378,174211,134176,86414,118036,227162,76103,34363,307390,109418,180278,57997,89551,137729,44100,192463,131956,34887,144998,10581,139070,65261,74050,101195,120835,51698,138931,65249,84651,46397,67348
"g2883",5019,9983,6244,2926,7865,4250,1571,6473,1827,8489,4830,2663,4471,5215,4336,4202,2423,7616,5951,3600,10046,5264,7130,2134,4029,1306,3391,13930,2019,4365,2911,1903,8394,1475,2244,3554,2925,2376,3380,15361
"g2884",60572,54266,46244,21533,100757,28533,13749,51718,71645,28165,30299,39371,48685,43551,33428,34338,75561,61579,66268,60303,62049,57686,35298,53524,57447,52931,53587,66557,36166,46287,50911,39575,45789,31279,41093,52722,13850,79762,45445,47409
"g2885",9774,33806,11465,6040,3684,4288,13518,19064,8893,16695,15058,17173,3876,24038,59289,17196,1496,35825,10274,15083,27581,36824,16181,11295,14538,9285,31947,5303,30607,24867,36309,6735,7292,11596,964,16731,18756,1456,14959,8732
"g2886",19935,18099,57014,3692,22600,19759,18895,12797,6487,51289,8599,25397,24269,15851,13641,43304,10065,13395,33815,15434,54432,30682,9819,16485,27009,13008,29356,20171,28507,15854,11238,14572,11340,2376,18896,1780,47674,21060,17014,38441
"g2887",16373,47131,98010,42940,75372,52539,20415,31779,144895,27700,21610,85098,120540,88171,133240,93612,31612,91963,32665,75468,55906,86363,23942,20467,58924,26509,34248,26498,32034,69808,45223,22521,30491,52859,13916,29173,55342,115066,91564,40611
"g2888",19300,16153,35025,10013,19339,32838,54384,26565,21666,20491,52653,68936,11742,21910,3727,28185,23305,43495,8611,94406,30528,27220,31380,17409,16205,44846,39926,33435,24512,41885,36208,32915,48195,25151,17275,27049,60055,20154,50388,22505
"g2889",1228,166,1087,338,2317,789,902,697,541,250,1903,2324,492,1298,848,722,286,682,445,209,262,191,307,305,660,445,487,1673,587,1177,556,639,557,645,366,422,450,137,650,987
"g2890",12084,14048,21558,7982,3089,10453,6133,9465,9033,7851,12422,18986,13168,6293,13321,9974,7563,10454,42541,12453,17855,7015,14878,12739,10403,12140,14734,8653,38845,17201,18302,3978,20874,15837,7215,17673,10986,7391,16548,7350
"g2891",145234,142262,423928,104624,206739,57163,185295,156147,172286,151293,151522,181863,25656,24217,233021,156284,105147,209279,203817,271696,335960,111405,60949,87809,56740,130115,102672,79235,130142,296204,255744,70443,88478,92316,187240,244550,191345,255686,94945,381670
"g2892",39353,17537,29139,29562,32590,18361,12123,19777,52637,28318,45079,31412,54056,54382,22081,45042,19753,40913,31949,44558,41175,14553,23344,15315,21445,18108,37183,30656,22781,18053,26355,39564,13143,26615,21298,52307,17092,32539,32015,17527
"g2893",62,42957,70656,8132,28436,4303,108,611214,3391,15600,472723,89052,0,233,157978,16516,0,939,19041,243822,0,1713,128761,204976,161694,68611,6298,0,9485,27684,8062,29,2223,1063,46034,415,2424,972654,27546,1848
"g2894",53094,175450,339958,107845,52809,39412,28264,68936,29769,94204,253627,48477,17807,28533,94192,39799,47489,45369,35995,129011,63111,124132,66168,40514,31562,63212,74706,40200,48881,127173,85579,384008,65224,70755,132647,144836,93392,76078,114066,52284
"g2895",5820,21884,7625,8547,8269,8037,7308,11956,13040,9325,31489,9545,6926,3527,18604,10058,13271,16477,14555,16690,9376,3435,1095,28864,14046,1892,6633,22310,13457,6004,4523,2486,13274,9136,7506,11976,11130,20418,10321,8742
"g2896",748,84984,221407,5542,148794,406,46800,744863,7305,252048,1251289,313031,945967,373818,567008,107246,24189,1747,279563,8886,83942,639057,48992,591161,4560,7655,38898,101396,47050,543981,88238,373273,406020,368360,10552,279,1742,102746,0,210499
"g2897",11359,5982,7898,7350,4925,4869,11596,8917,6351,8676,11035,22366,23494,10425,37179,11461,3196,10922,13416,2823,12329,14650,16397,6443,16784,6395,12007,10656,7758,15591,12625,3727,9213,5408,4577,4010,9924,4338,3434,27160
"g2898",15694,56643,32037,6270,7698,14169,30108,5617,31393,10536,17849,7935,42329,12436,53323,17495,4509,13772,12194,48254,11347,11765,6411,14155,13925,8871,15444,21849,22221,45549,17054,32826,16750,10892,17906,18259,18404,9578,13597,10009
"g2899",26767,39906,49589,11863,20919,11856,15702,10411,10528,13395,9048,34702,17289,14725,16003,27818,15266,23754,28108,23791,38096,32409,44947,20704,7675,3886,14395,36658,22699,19790,67740,13742,11968,12158,25544,22367,19258,28685,7179,15017
"g2900",8033,10821,11317,33543,20833,8434,12544,13995,17278,27922,5730,50316,33796,15916,13911,5287,3041,10042,28201,22533,23657,24408,8293,7569,12176,3789,7501,19799,12695,20166,20318,23633,5834,2725,9992,16089,9070,39903,15207,19963
"g2901",31066,24787,23498,7988,25317,17034,9803,37534,27937,21890,13093,10932,27262,19463,46658,16884,3462,40946,14788,15889,24095,45246,36988,13042,16869,11953,12221,10040,32716,56934,48371,32202,28428,13305,7531,14948,10176,10617,4188,28267
"g2902",7485,25226,18586,4875,15282,14854,5784,9757,7249,10458,14930,13510,11332,4727,16117,4759,2747,7307,20413,29904,3875,3376,10065,12793,2328,6205,9201,6427,7248,15680,5010,2830,7025,6630,5471,5889,23502,2928,11965,9377
"g2903",10701,20341,37938,3059,18934,7901,34020,31347,45266,3279,80565,71590,36654,37267,55887,17757,33321,26749,33057,32646,16899,28549,6313,11420,17959,77873,2650,34557,4122,36846,67899,58512,11991,3571,30523,27316,79677,36990,21407,24535
"g2904",25177,100366,38810,79119,55066,43976,32173,29558,42946,43456,67319,127474,58073,123497,287112,91254,110555,32442,33964,32296,40112,115905,34227,110593,32982,67307,36318,41236,70285,44001,78505,81210,40618,101736,13289,45707,49934,42535,56052,135797
"g2905",2807,2814,1687,2129,1847,1468,2418,2562,1405,3671,5280,6984,2267,1672,1945,3259,1361,2747,3326,3059,4630,4186,6555,1421,1951,2436,2191,2620,2196,2885,982,2402,2033,3413,1471,1300,1104,1374,2058,4424
"g2906",19429,5531,22097,11846,14953,12420,6836,8744,8622,3368,11175,23292,8293,26162,8682,8138,10322,9924,11769,17837,8813,15970,13411,4340,6621,10375,13649,6374,12077,6531,5608,27080,9170,7092,3535,20656,16182,12199,3757,4848
"g2907",86,17238,11,8817,4424,790,2907,2387,125,7478,6,9601,313,6422,12506,6304,426,842,1101,14650,248,1044,706,6203,23,1485,422,16921,859,0,34939,127,8760,3323,19,8435,24,765,582,10118
"g2908",6714,12903,22847,3498,3026,5733,6671,10150,5687,8298,8519,6089,12353,11126,19231,8981,1591,8560,14692,11135,16053,8818,9190,5599,3959,8066,4455,8791,8365,11689,6456,11007,7229,1872,8347,2892,7436,14712,4577,6448
"g2909",177485,177583,107618,244488,93109,64230,82777,268151,208398,169612,352555,284351,17771,183898,144355,168877,24919,131422,109530,102356,96666,90206,48819,116350,41671,64984,161870,43791,169105,112166,150941,108686,32219,81920,16242,253131,97657,22627,137711,116838
"g2910",400654,1211525,629888,180935,202437,258555,154778,660916,365327,72607,201171,378000,473720,272146,243615,236361,149291,156371,638911,605098,218460,127435,590791,80202,204068,196077,157466,537980,258182,327430,65867,275073,297978,126552,136443,368125,166304,154807,340545,224679
"g2911",1741,587,1040,376,553,494,565,654,817,463,563,1377,719,427,894,1116,596,929,1226,653,503,538,494,424,502,312,676,439,400,604,746,675,640,802,391,898,622,681,748,585
"g2912",66870,41949,143827,67598,58912,40978,67559,122658,133554,101478,97103,78937,60919,50875,76493,51467,41717,41934,82823,82607,46056,107152,30254,91861,27683,33753,70419,84700,61540,88155,80213,140120,35030,79582,17055,104211,54076,32759,101941,107363
"g2913",1397,1080,541,866,1514,674,718,807,1994,1015,1651,561,402,1066,831,512,1180,1562,2063,3544,2140,999,946,335,2896,210,323,5051,1891,1695,1199,694,1314,1254,834,658,1033,2124,3506,1922
"g2914",96316,49051,67019,30714,86452,22815,96233,92837,42721,13636,53058,28173,53620,17671,27424,18089,46115,39871,84857,32889,92422,75038,62704,44946,65508,46785,41465,55417,53049,25405,34896,11352,128692,22903,39398,63428,63766,46972,27747,26702
"g2915",99172,123541,109210,85164,44406,52968,86516,123272,145867,110267,92619,93383,54633,75694,110576,85769,56221,132487,141832,117403,154748,57180,141113,45936,82936,54911,66763,123885,113140,132792,94757,91637,80991,42574,62041,99177,91674,100086,64513,95158
"g2916",616206,265276,518108,238815,440931,210783,183905,444290,326214,97721,267320,457886,228537,391943,325772,336884,67644,303554,354695,272002,382699,429845,255798,329565,308438,279832,308851,341354,343988,463310,268402,278001,183540,333635,237249,281253,434167,319960,263357,375065
"g2917",108129,36780,57813,46187,48487,21830,18149,58703,92181,30179,26253,83731,47838,69603,42606,65799,7087,72857,22354,21899,65471,15054,37704,21942,24218,30814,20183,62745,104307,51629,88396,62369,12336,12354,38865,21988,29040,41714,47288,46932
"g2918",31029,18935,30213,7420,29437,16804,19580,33414,15672,5690,19647,13105,25011,22079,18305,9566,3095,34356,27924,34523,26870,10254,10202,12423,8051,12823,21360,16114,17288,12119,9046,20676,10015,32098,21024,22301,16320,23040,8491,22328
"g2919",139547,77038,103515,87841,161020,53717,80506,67814,116112,113544,72724,156888,65578,64361,64521,79081,25781,126433,238169,153513,101207,68375,73134,88442,86380,92775,93398,64428,194908,191470,51266,24061,123970,81647,92465,56563,65244,116727,31783,54463
"g2920",26069,22947,23333,27567,7441,22158,11381,28132,62332,40706,21533,24887,32488,9889,58677,20451,15011,42288,21961,31638,18692,16112,36111,15815,27647,8213,6152,50641,36780,5498,27917,26362,12361,6769,14219,10033,9109,42079,38697,59944
"g2921",41646,8517,31175,29202,19679,9976,16398,13776,16867,20243,16223,20732,12592,1348,74601,53675,3814,29551,22201,29023,10353,16953,29566,16,27182,28597,13490,10805,1588,17448,6190,15089,7708,13228,7366,8592,42528,29549,12257,8604
"g2922",279700,136311,109062,123570,63551,69172,33209,165379,192134,173438,165976,393227,101646,299032,144339,203304,117182,197725,236690,179427,36135,176657,153589,124807,82704,70168,119553,145180,129770,56055,141961,140295,110629,83352,119925,174252,71674,101518,117917,163486
