"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2766",86860,131187,83426,82622,106060,53166,58096,157805,122172,140361,172976,30649,188818,54815,133649,69137,112860,43580,144260,110786,178303,66252,150249,62754,48789,123025,123714,153221,97462,140478,146069,106235,79348,67634,129000,194165,119340,134115,74057,73762,130632,24699,67660,51846,27511,54482,78878,103106,37804,135295,56614,92856,134987,50526,66396,152947,37765,54928,33899,46194,85842,108359,55321,36079,86685,103441,82090,72307,54484,86022,103900,43344,46002,49962,67095,40737,79945,26101,95458,84685
"g2767",9092,14073,13621,12912,6496,7368,8468,5244,11042,4005,4348,8727,7996,6037,3154,7144,11297,10597,2015,9649,7480,5161,15892,4579,8078,3021,13019,4194,12330,9314,5841,4262,6404,5343,14104,6664,3467,10274,5533,8168,8913,4572,5885,12378,4113,6397,3924,10496,10375,7363,6667,13460,8355,5522,6555,3918,3720,5584,2499,9267,8980,2540,9874,3295,8149,6701,6005,5592,2868,30006,4026,9939,4589,10021,3060,4095,9986,5656,4592,6907
"g2768",103164,398386,180162,172454,176552,263404,188109,89051,190374,137445,208242,74077,103567,397986,153134,142690,220754,172393,134591,271324,291871,156143,282378,86276,401141,101796,109188,92543,229944,64213,223724,159953,81643,94763,68385,83338,52502,80117,81204,174635,169102,132292,243789,32006,66667,98160,64214,393283,113722,154104,88353,231180,192484,63213,206759,311271,40117,185916,152385,435833,117240,206083,216719,60772,88245,115959,303833,73368,222938,113320,311849,103840,214043,111624,23119,215315,118154,145349,115065,161187
"g2769",201974,89131,97030,101602,215223,103853,92005,63658,112259,150036,143380,91493,79727,117182,47916,46968,136998,207815,200012,54757,97165,222460,124786,95453,96713,109166,174282,90915,98388,74983,98345,91403,88706,53358,149409,81199,82974,89045,58217,97419,114876,42891,158501,56023,66778,61670,72020,105127,55506,76935,46639,113697,63970,49300,145365,64759,109251,53484,64691,150619,75570,93854,111170,66878,85087,144918,92811,85677,126797,99560,102451,82462,109218,109019,86778,61524,63984,42757,64279,86504
"g2770",46146,26048,33551,48888,59220,65110,75962,42723,38734,51769,59634,16813,21832,43496,28094,32489,20247,42581,24413,27504,21641,45602,21376,34813,25410,33333,37610,33936,65965,57914,35500,25019,27464,29843,60916,18566,32431,31852,33509,22845,27424,26237,33930,32302,28052,29025,17500,31799,20484,40676,40905,55825,32175,20617,14162,17155,41647,21604,14647,22331,43134,46396,44994,24033,42109,24606,34720,24377,24455,47584,24176,13131,34285,18453,19144,58721,67171,11889,25752,39918
"g2771",90530,65349,80807,63055,182970,103932,99226,50379,67778,59194,109114,34950,52187,59459,59509,84430,131486,67130,109138,48303,135694,24797,90296,27973,84590,45534,95456,53346,64891,61500,51392,48598,100437,97246,75156,63742,81080,31805,62735,87225,109824,31200,64493,40645,24450,32659,33297,94378,38684,31204,61215,63149,38728,63358,50283,28211,50376,48552,28704,36856,49172,49828,50357,41021,73986,74080,26455,42166,28498,63394,129992,73651,54197,58324,34913,70285,63072,22005,30917,56898
"g2772",57322,40525,47750,48804,33689,32136,34577,47895,30680,51377,44129,29282,40834,57722,36335,20172,32324,29729,30357,29930,62031,41933,33486,31385,39800,23986,39018,72625,44959,27349,53920,10952,23293,16559,29215,77099,21203,14305,52252,19788,38959,14880,31077,15963,26359,11266,8882,29768,19900,37608,35693,25543,37680,32856,26024,49141,30272,20849,61111,34029,41439,20911,50606,30481,49867,39318,28428,24754,42567,56024,28351,5599,24976,22694,36174,34615,39013,36070,41980,54283
"g2773",7603,12144,25351,13942,35839,13850,11264,25366,24975,21339,27008,16030,14792,17462,7774,18591,16241,16123,22466,7869,16306,19602,17538,16491,12398,6327,18166,10261,11134,16219,8084,7601,17154,7190,17538,14194,20218,10336,16309,9886,17965,8001,15219,18167,4956,10326,10629,18422,12989,14437,9686,8969,9751,8600,9794,15021,8661,13342,13731,14697,10468,7867,22371,8246,16094,12142,13087,8026,10795,18899,18375,9298,12804,5882,5735,13219,7031,8702,10431,15936
"g2774",27180,14317,27257,27225,32344,16238,34331,29751,25816,36850,23141,17849,27222,28216,14293,28072,25758,29123,26091,20226,20299,27672,30138,10385,15912,25343,21290,19793,40546,17633,19285,18012,18609,11958,30907,27363,18546,32233,19925,12606,17392,21841,33210,12510,7374,20257,25076,47842,25816,36251,23095,21509,40661,16313,34075,11906,36019,21902,14053,23000,14513,10955,27156,7302,28264,12578,20492,11441,26201,23146,18237,13920,12591,20370,19089,18623,22187,6974,22576,17488
"g2775",23623,21282,17775,26950,11509,29210,27726,16644,25108,30033,28623,13672,28127,33380,9775,21141,36521,37781,34565,17119,18163,33292,22105,10728,15335,13508,36755,13578,40418,15286,29872,30930,22334,11405,20897,28793,21752,14676,9767,36937,25101,9282,26373,16960,10141,12417,16966,19112,11238,19173,23440,23161,14235,16101,16008,16965,16332,19440,7280,15332,16983,23292,14457,6584,11674,11331,16648,15984,19293,25608,18990,15832,13845,5914,13189,15327,12216,15637,20957,21065
"g2776",11361,16246,17313,11186,11451,13807,23346,10626,18855,16079,24750,7446,12461,9461,6714,22795,12732,20565,12558,6569,14580,15532,17055,6660,9788,9646,34590,15558,16173,11463,4369,13963,20274,14699,10405,12406,6943,15763,13209,13141,11707,10573,9862,10489,5604,5640,9707,13394,19315,7876,6870,17841,15623,9092,15307,21652,5551,5747,7768,11014,12983,24098,22078,8291,14871,9304,13698,8827,9001,15758,20800,7454,11240,8959,28829,2972,10058,12801,12269,21632
"g2777",34373,18167,59800,74032,56728,30242,47828,42881,34746,47572,51100,15185,26076,31071,40607,70022,73084,46805,63313,16379,27958,45494,54700,33504,63115,47428,69306,35673,84046,22697,50284,32839,37534,48560,91252,73915,61404,56632,26719,26172,61693,26180,40244,40972,40192,36870,16372,30320,36506,39557,13748,18728,33336,30461,52092,27534,58988,19080,37247,18351,38725,47715,52234,20939,23562,57906,41039,22695,34117,25482,47880,26359,23127,40979,52625,28069,18649,21431,25700,92913
"g2778",112937,40189,125781,78440,82883,26024,39833,132328,29727,103668,82111,69059,88026,209430,70988,35042,95968,225032,36391,40831,59891,97014,125243,39262,45060,83408,63880,32860,161856,47589,64495,74214,31836,84105,51839,99494,111617,35359,62875,104376,55069,41421,9406,105166,15565,40903,23222,15055,45683,16230,46816,95288,76234,21290,32296,97674,29229,44838,24915,62631,110451,68672,114254,21133,91819,109388,80597,93166,41173,94321,59982,79866,30011,13832,44734,46508,58592,43878,83049,112652
"g2779",16838,18611,37421,7577,2565,9584,4124,24692,14520,2792,4471,2935,9092,14180,7011,54515,7948,2679,29375,29046,10195,229,36778,1939,19428,8819,52852,8100,13577,3663,8046,17809,29281,10026,3887,12960,13203,3374,16895,18145,18007,12562,26954,4057,3471,7001,8859,25858,5829,6063,15961,12465,1081,12267,11302,6513,18297,34276,10948,13546,9409,12442,6881,6057,27150,8852,2406,12302,522,23273,11791,1006,16869,2388,14571,4559,4781,271,3498,8307
"g2780",32512,34897,63824,48229,42030,19413,104744,47575,19481,30510,52793,34463,39337,22450,29673,87450,53756,55133,29965,39189,49835,19583,36406,34473,44230,30158,43051,10349,48726,50559,16036,44315,35463,9803,12096,34342,11107,43142,17424,27331,20798,26912,42715,25754,15152,46650,23921,30955,9469,14601,38674,37850,30922,23896,46959,35118,43132,23579,13525,17931,23331,16790,42557,11602,41461,43289,24450,18949,16571,27902,21344,29491,53092,32702,41376,36334,45432,15095,12782,53699
"g2781",73370,23723,32408,31329,39836,40849,31054,24146,47438,14117,36799,48907,18960,28719,3863,54060,36232,38728,41453,17468,50473,30818,29953,10499,15059,58204,14568,14721,52784,58849,23125,29386,28684,26708,10068,14419,31871,31038,36912,19889,33442,6266,9518,50461,18890,17286,6055,20124,35699,13805,27247,24556,20637,11092,9513,21831,58767,8971,23394,20668,32751,7418,51816,14653,26718,16154,38211,13506,18445,50375,51242,17560,14057,16305,21467,21729,18781,13541,29459,16762
"g2782",16103,4878,15039,4257,59600,12437,25567,21233,17799,16891,38922,10955,33971,12221,3150,30347,1915,18155,25314,14083,11176,15935,3289,5864,2082,4201,14621,16081,32396,1387,20128,4287,31111,18039,12578,5035,12786,17773,7897,9849,35277,12126,7982,1080,11592,4432,4495,8605,2565,17266,4730,13874,16986,17505,17136,6989,6551,3276,5220,24998,27194,11807,8731,10158,5919,3892,5868,14975,17057,3070,29285,3937,8100,5223,15047,10325,26269,8172,12040,14924
"g2783",3108,13011,6411,7214,10219,2907,9745,4784,13863,6094,8982,9111,6026,5731,3768,4524,5907,4571,6489,8546,4089,4207,4667,1318,3686,2442,7742,3216,9005,6354,8072,10189,9143,5340,5114,14352,1211,2821,3207,6161,10746,4077,5913,4784,1618,2755,2061,3972,4646,8509,6879,15459,10993,4518,4051,1759,3132,2362,6688,6177,9583,5193,6932,3895,9274,6615,9495,3184,5276,9254,3083,6273,7020,5904,2902,5221,8038,5199,2663,5047
"g2784",10180,11483,16530,10009,9400,11679,12604,12207,8382,17514,19864,15817,11439,7055,8826,13221,16947,15156,16038,11426,17826,24133,16280,13563,14611,13826,25580,4223,13433,6629,10371,12652,20076,11396,16121,25676,3073,20427,8557,4124,20152,7265,14258,5461,14326,4951,10770,9082,8444,15209,5556,17179,7541,10127,11451,8145,7508,7184,6325,7154,9864,6451,28593,6601,4483,11686,11677,9255,7746,21897,20283,7492,15633,13944,8028,9526,24672,8631,20811,23061
"g2785",51874,48475,71592,25527,44229,98555,44385,46009,37557,44284,33733,26614,44103,43083,29802,18825,47767,46834,57334,23495,29277,42197,24689,41034,27067,56094,28748,33671,67317,25118,82077,58669,22108,11022,16326,20959,19415,25352,20040,35005,64027,16974,43032,22723,16964,26322,11784,54755,24420,13204,24299,29704,31189,31021,22794,19931,13857,19294,16138,88134,28085,19041,42255,42360,25850,23944,51572,16995,37589,27046,38122,22338,29906,18350,54223,45570,50966,42659,37940,60274
"g2786",83267,37215,30275,37356,19833,24650,68206,33391,40469,22293,44832,26847,78974,57171,9205,66396,31818,29941,77929,42011,28076,28657,31048,27251,30452,29533,58198,70221,27355,24098,39104,20605,18078,33611,32694,11588,53992,39250,29180,61510,45126,18969,76918,12441,35789,10686,25196,32981,17030,54266,14196,28763,37259,7809,7865,27072,23021,44092,30721,19189,13498,28293,43653,21347,64835,36358,42725,30766,22725,15057,22052,45999,23322,42417,55750,12077,48973,24033,31023,37810
"g2787",172365,90835,215775,165270,277430,140911,245748,226183,39353,215453,367687,118038,374976,259838,214001,86969,64980,96701,252993,347774,147799,118025,86040,89456,132857,347236,322752,328658,148901,208220,318457,189943,88566,56404,112389,83573,26356,39733,210445,192747,95223,175597,95708,28909,168338,96698,115757,52289,97797,177937,31631,53509,175883,59469,206242,232732,101764,154342,43513,109711,85001,157578,86249,46987,43612,46695,122447,179210,73339,92134,110724,10958,71719,33443,114259,37454,65392,83664,103006,34584
"g2788",40747,2850,11924,36280,1585,54,8224,60918,215,27377,6445,23758,4937,1554,92388,1118,16206,7815,9950,11628,5066,1313,21845,2117,51559,21765,672,9248,56,23951,54763,5645,34356,25030,22121,7793,478,7714,17899,7676,19081,48106,17645,2203,10034,732,6377,1967,12492,1959,8414,711,5594,2392,4778,22636,19821,11920,1048,18995,4312,1862,3191,5739,51560,79055,18267,11311,483,2891,4816,193,12759,10145,9695,36664,3588,26453,11395,6975
"g2789",6751,44476,22885,4396,40250,15318,144,46917,162157,56607,1624,2183,104656,173514,5962,140516,84618,29140,19116,55005,4226,12417,1376,11457,25513,109411,21188,12677,61503,2028,5983,108280,92041,14934,1942,13730,21469,340945,28790,987,364,138971,416,47900,124030,35933,95712,144463,1229,7726,77571,84342,30941,76620,86543,16355,63391,36606,3579,615,8816,4036,218047,56747,150921,76738,55812,57895,6184,48497,43676,14407,20067,142359,91809,101930,28774,114387,48322,194069
"g2790",3529,2634,4151,9759,7894,5284,5590,1608,1389,2248,2168,5721,8122,2495,2385,6843,4506,3176,5933,3059,3716,3726,4038,3106,4473,1747,2231,1579,4668,2113,2937,1860,2534,2881,6699,3946,6910,2076,1821,3376,1907,1969,1839,3802,1488,1134,1553,2734,3645,1475,1043,2808,1795,1754,2753,1229,1788,2199,1281,1827,2234,1864,2040,2849,3539,2641,5845,3018,2486,2927,4648,3373,2653,1484,1334,2232,2253,1772,2534,3014
"g2791",44939,1588,293171,41,9258,989,158676,102781,169417,30209,85444,9171,3002,282615,45864,125841,979,36657,96135,21841,98599,185341,380846,173684,288862,1050,181121,54726,241891,183835,21007,32256,4262,50000,497,97985,55517,72748,886,21511,50972,50580,313,425210,7286,5782,13396,31379,9560,1198,818,47898,404375,14757,138712,166,59498,25361,112901,49959,21544,1460,147127,12297,46136,458942,9697,126391,12304,1572,195806,24254,229474,35863,43160,5772,69324,2496,326754,55841
"g2792",12179,15838,11301,10974,33362,17954,13085,20784,10304,25228,29062,30711,27303,16916,11849,11028,14435,23411,30931,14536,22963,18592,22400,14841,17358,7145,15798,12583,21308,12506,8939,22675,21409,11653,30151,16764,7241,15854,12126,18487,23607,5641,11075,13868,8811,10665,16118,16960,10104,12035,4077,7871,12402,9627,16498,7803,16845,9453,11414,15397,30323,20778,15815,5540,14930,20555,12867,12276,11156,12470,27265,10235,11770,7300,11710,8245,12879,7814,13712,7536
"g2793",6428,9861,5950,7233,5961,9155,11669,5636,8133,5547,6439,5154,6905,12617,1399,5644,4873,13788,6690,5005,6323,8519,3980,2490,8528,12420,4198,6874,6404,6164,11466,3900,13176,5499,7097,7025,2776,5852,3461,8690,3680,2608,8268,4811,3325,3021,3303,7930,2627,6978,4830,6973,11550,3720,8460,5680,5375,2108,2905,10660,3610,3205,5176,4031,5398,9316,7739,2792,7424,3788,6723,4817,6882,7374,3654,7457,4761,2696,12530,4724
"g2794",166309,221793,117000,102104,249093,210204,135083,100899,222753,169851,119815,69427,91278,169820,77811,75044,174066,187593,155929,71374,87393,136660,78241,108062,94142,120168,260410,87520,98845,75018,98308,57388,141183,27131,121127,111517,137516,122374,123590,124875,114354,88247,133625,65804,86735,56203,79820,239507,29693,93262,55225,49518,82624,47919,151184,159075,114677,58231,52883,110663,111419,116155,74308,54668,106983,194173,78384,39776,77660,144200,102642,34497,85882,91190,164554,102991,61355,106564,87531,147163
"g2795",695,1208,1607,3227,1796,3287,520,1266,3293,1772,1178,1382,1376,449,1021,452,2637,2602,1356,1212,2325,1142,3463,1336,1186,1390,2090,1308,487,1368,733,2392,563,3113,780,929,1215,1457,489,832,872,1285,1662,2166,1402,870,406,2536,1595,857,1069,2484,1347,1317,1534,1312,1204,918,722,919,2001,669,681,817,1036,1599,1447,417,2359,804,1270,2339,2254,718,703,1478,1208,615,1877,1199
"g2796",210420,317879,84004,173989,92688,202239,290926,218129,260166,133947,105158,212879,163665,141723,111679,178880,244102,164018,321113,163372,197966,220091,94731,141360,150359,253146,128749,89322,149287,156559,152231,123926,184425,81073,242634,169491,205446,155368,84756,114680,160782,213275,176486,141142,88670,53096,73730,234093,67679,66809,150476,163960,196062,90590,225314,81324,194633,58171,48761,124253,209694,126790,169485,128135,177230,82015,200489,142091,112568,123931,285157,147645,88710,117325,103206,131920,120526,130405,289766,160397
"g2797",55159,62474,40573,30109,30380,44506,78042,45825,49345,42247,41921,31701,48302,50742,53981,86968,118768,34824,49188,36663,30337,47737,32615,46393,37432,49861,41228,49385,73151,35464,81795,31145,47046,28390,26689,59062,31517,15834,31717,25244,56966,61484,22239,40832,48094,17509,19429,70845,20065,51707,34877,35494,40886,25138,49729,36312,27874,25867,69519,30457,20801,75451,92221,22885,29327,52536,36867,30343,32783,23592,64004,11648,49652,71769,10722,36417,44185,17902,17258,49450
"g2798",494068,471078,184818,438103,280334,673767,80840,354163,233723,242495,226899,79380,445279,270809,755961,250628,1163634,466546,200758,264081,309578,178476,384230,159355,300164,66465,491541,196462,490370,113335,210753,533735,372141,135736,713729,562220,329251,436480,143175,272825,430370,86205,162827,348112,107130,283348,56896,478452,199022,372783,179767,198905,163738,101273,429835,250134,283466,244877,173344,484244,148198,405819,158519,216436,182578,449369,417337,167068,135225,285103,194094,125343,198773,242182,222901,57027,244120,147946,192861,391509
"g2799",2661,8845,41033,32837,1771,12384,8445,74225,24266,73313,15886,6746,70265,35358,68550,13493,13564,26927,68788,19834,170779,81281,118937,4352,35902,8686,75075,416,5508,53489,13828,55972,44864,79758,121312,76927,16316,61075,43969,66250,83015,117871,59776,68071,5205,9140,11681,40857,7989,22980,126133,97640,74019,57085,12215,54146,101768,17913,10937,46110,5791,7454,55968,25444,10750,90618,71880,338,121452,30149,4939,21622,22263,19071,24807,36419,69288,21312,17421,96693
"g2800",17681,304874,67898,52350,298338,179823,24353,300015,97759,153531,121690,57207,141867,84155,189013,38711,43265,192497,12985,209872,101326,154232,301683,79688,32918,70480,172496,111899,275890,102577,163657,51772,63693,67546,145504,83699,136204,227971,160933,85300,113965,59023,64344,105024,91532,156839,81912,63032,21474,141532,50475,114106,97281,71802,355410,54052,69175,24374,41938,162545,25452,83512,31702,49839,42086,263455,55593,175947,87776,331239,200600,131753,49309,98037,45245,42775,151399,121586,242803,209431
"g2801",4467,47811,32820,30466,48843,17751,23227,22875,1869,65547,16642,5786,72163,23774,29677,10043,11115,43379,21317,3236,8425,62930,8189,4800,5435,4902,33557,24688,5187,35692,42583,18667,51646,36110,50684,14934,28542,11380,16149,6171,23639,1173,79880,20866,497,23465,6944,27175,36038,26002,3653,81673,1265,3869,20027,69485,18147,4138,10006,31063,72568,1369,4377,27393,10158,26192,992,12416,2826,51133,35490,5634,30448,28905,29567,84291,59304,5007,62042,37959
"g2802",2671,19093,3404,8236,5435,6854,2641,3852,4322,5973,4142,1967,6089,4864,8063,4821,4049,8543,6354,1774,4615,2969,5187,2711,4480,6868,4945,8417,3477,2496,4290,12861,4118,4197,11683,7795,3036,4521,3023,3503,3592,2257,5953,1492,2459,5820,2524,2026,1764,2058,1925,10851,2361,5101,2140,6076,8382,7318,5004,2163,4297,5453,5173,6186,3001,6947,17607,8133,5690,1517,11098,2694,7021,3312,3173,5757,10306,2073,4926,1841
"g2803",13543,2174,20687,13670,8542,12494,13591,8336,23555,23768,17004,10517,8394,23403,6248,18441,13642,10197,14945,13393,9545,7379,10433,7502,19135,22549,6566,18688,7105,6520,9571,8897,15638,4754,8417,3141,11821,6563,6510,10978,8381,10247,7065,12825,4618,4790,11499,4685,9115,10756,9288,6111,5043,13484,9096,7422,20353,7372,5752,5369,9638,7831,18726,9006,12708,5632,9314,16280,7076,5755,4906,6422,2465,14187,4450,10925,6825,5643,6848,12375
"g2804",127,13606,298,9226,23721,10974,114412,33789,156971,2667,155585,29825,6865,21591,56919,99353,57279,218962,90548,50306,19344,54945,224668,716,98663,26765,225,17338,171063,2974,105651,335230,126105,27333,7798,81106,88885,6723,112147,3404,76093,12820,95,149815,1472,10033,74387,545,7197,28267,112474,4989,47700,1346,84720,94729,44125,23,0,17882,28260,136155,21120,68644,34185,137018,41490,11009,142837,185901,990,102019,23058,31736,70841,103775,327,4372,186562,14570
"g2805",15058,2238,36,0,0,3599,5057,0,0,111,49811,20,462,3410,130,0,8961,5,254,18648,0,378,5007,0,0,9,80766,529,0,660,25287,1943,4032,44,180,0,0,0,40300,2365,6189,0,37946,3606,20727,22083,5500,34021,273,10722,2221,1714,239,0,27206,0,1915,126,1054,1354,142,8,1822,24461,7011,256,213,0,9426,4134,2764,1423,2890,209,36343,12800,2810,1181,3320,43263
"g2806",2531741,733973,1756922,2944265,972972,9737,125570,609422,97455,1907110,1601275,2333228,545506,3724555,83400,619471,2150152,994015,1609909,2009724,96734,1753494,782894,169903,40262,2065617,356468,221456,21591,399806,212608,110583,3185458,2341306,74689,785055,165568,3302419,258853,815629,185731,101783,1426463,401945,371241,1314165,59332,234411,900703,382292,1006262,221537,1479322,148607,50505,264566,1443213,56123,251132,318245,1461132,856724,105554,738943,16206,124842,391306,578157,83405,393,152282,165098,161670,552376,585508,787368,829040,337166,202280,376706
"g2807",386823,131619,637409,763436,1657086,84664,951800,47115,333265,21136,104831,33681,1275715,48571,63514,64367,220716,77009,1376,370362,651783,31497,168641,18959,186817,197719,280221,57939,41949,126379,298189,52198,72518,208455,184979,454590,611496,462714,165193,329646,432056,119189,153388,45917,112005,3250,231013,25791,45070,28199,575436,304756,193172,14628,469775,274847,416032,9810,44505,235948,33077,142269,257646,466185,177725,67978,1072221,20553,242361,175524,375909,420474,60443,68859,120606,211338,1028249,39093,129651,98006
