"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g862",4735,1465,17622,4339,13936,6596,9417,697,11300,14762,7485,2499,1884,7278,326,6061,3404,6475,2589,4601,3950,913,4697,5011,1274,2977,3038,1588,1661,1257,2540,5440,2411,2306,4823,5586,4556,4140,8653,4815
"g863",39502,5596,112950,39658,21900,10565,119663,8111,23633,3136,25680,10519,23022,30332,32858,2487,13365,25650,15138,2000,3763,1500,16347,338,4143,7842,4993,34932,2836,397,15088,22832,1145,71227,14283,16270,14069,1268,4717,8173
"g864",10075,15259,10935,13436,12054,10125,25178,16431,16052,20216,16001,17437,15377,11642,18706,11731,15209,15440,10117,20638,6413,5926,3020,2196,3190,3484,12959,4329,9933,2862,6097,8540,9177,7322,6889,11885,8002,5410,7276,5188
"g865",5578,11515,7639,6083,33221,6834,6659,20162,30180,32569,7263,1872,9809,7304,8653,682,63778,14614,17882,12850,19396,5426,391,571,2459,5752,2318,4665,4566,5440,3915,3935,16437,3096,1494,10616,2552,12228,2908,4067
"g866",6719,5713,5246,11805,19787,5591,6038,12138,21336,6388,28471,5178,18340,2001,21399,3977,1199,5432,34523,18460,6170,11805,16729,14920,8298,13082,1240,5300,4298,6057,6883,1629,3040,7699,2281,8482,2590,3604,3851,7024
"g867",4405,948,174,0,11167,358,1060,3622,2868,1485,1510,239,1712,1089,1678,2555,22596,7457,3667,1924,1416,3627,1992,1227,767,33,211,656,24,119,170,164,1332,559,40,2480,3041,2479,589,655
"g868",4099,7386,11440,9194,12335,12534,14095,7828,8738,25485,7569,5031,15681,12945,7856,1018,8911,10051,6240,11498,2587,9866,4420,2594,11874,4592,5985,5339,1775,3648,1778,12142,5875,11348,2944,7951,320,1536,5051,2320
"g869",3171,5149,4757,18705,3583,9502,6483,7796,7005,6099,6188,11030,4349,5277,3230,3340,4033,8286,3189,2899,3651,2033,5031,2248,4365,1953,1981,6370,3414,2120,6953,5330,3379,1132,2501,3052,2745,3932,1618,6881
"g870",4064,7592,29821,6254,17839,19006,47892,2017,7976,8358,22764,13850,15109,2600,16907,18361,8803,18411,3506,48723,9248,1761,3002,10802,4165,3340,2981,6173,12953,4846,1047,16164,11844,701,9960,6870,636,3524,8862,1944
"g871",4238,4110,6452,4333,4513,4717,5012,6382,3627,3614,11964,7998,1731,3996,10934,590,13300,5936,6479,13671,1958,1931,1715,3294,2064,1961,1870,703,1292,591,3270,1196,3724,3398,3389,2376,995,1451,3754,1375
"g872",5816,10724,5448,4128,3784,8790,1924,11788,1993,9326,6185,7923,1541,3322,10219,1794,4094,7524,1205,13371,1672,2986,2928,1432,1702,3215,4369,2760,1317,1012,1496,4668,1101,5390,1189,1542,413,2756,1787,6277
"g873",3564,4406,2123,7038,8508,2118,1255,4371,1262,3653,9027,5641,15706,4281,7231,3850,11137,6382,5356,5743,451,2281,2389,1970,281,1267,3493,1432,1242,1123,536,329,2407,763,1944,3051,3966,3272,935,870
"g874",7722,9927,15334,10325,28982,6000,16764,4392,13577,9961,5853,8558,14057,7374,8088,4739,21995,12908,4164,18512,17364,4078,4234,11493,3341,5964,5384,5476,8198,809,6180,2136,11038,6803,4668,4120,4660,5127,4598,4713
"g875",4630,2977,1950,7359,2923,1445,5391,1961,3381,3576,3191,4298,1557,2975,8355,2986,2967,3602,1727,3522,5984,3544,1725,1404,2003,2291,633,3094,1838,258,1369,1392,2238,3608,4745,2239,1508,1058,3478,5171
"g876",1777,1468,2924,1837,4740,3522,4984,3670,3301,2759,5509,4284,2012,1091,3109,1896,3079,3106,2711,9629,833,1094,2310,4197,308,767,196,5655,1021,1018,2772,1874,2104,2668,1320,1441,2255,1367,1984,592
"g877",4958,2239,1818,3034,15386,267,9702,24594,2409,19,918,27993,19653,94,2701,9244,2211,1026,25,14491,5001,7044,153,12414,0,851,100,1991,7101,1889,6825,1243,1843,3179,0,3411,652,4083,149,3780
"g878",28653,13691,15955,18696,19299,20344,16543,17457,37935,24347,20468,29378,10921,7783,36103,11409,13129,26529,7075,29042,5558,6082,3857,7998,6633,10603,5424,7014,10916,2393,5373,9939,9072,19412,6934,16294,6973,5579,4396,7091
"g879",33700,62491,111964,72678,26263,34773,42127,20596,37971,120243,62338,23938,109778,24177,55166,12662,31681,38286,57158,56418,18705,24897,12802,59140,12751,8660,37577,10507,25478,10994,35551,18116,38913,20780,30207,40364,19147,11574,7765,29703
"g880",3263,5008,5756,6871,5534,4138,5459,4783,4620,1115,4042,4124,10957,6435,5289,2983,6368,8424,3181,6535,2543,4369,2334,2250,1637,2732,3738,5176,2307,3623,2497,3555,2441,4477,2293,4727,2002,1182,2285,6493
"g881",4490,8217,3554,5875,5911,4292,8794,2545,5270,7458,4017,8451,6021,2892,9292,2926,8797,9991,4838,6300,1648,3587,4534,2451,1272,1327,1355,3567,1931,1708,1397,4730,947,3045,2399,2125,2255,2873,1223,3677
"g882",17552,2662,36097,50933,60504,87091,22546,8681,16145,46379,43614,24049,11260,17024,17652,32577,72605,20909,84827,28121,24946,13885,40008,7177,21686,11686,12996,11096,35402,5614,18535,50371,17550,95009,26335,10764,5806,13346,25016,5504
"g883",10968,7838,3995,15544,30165,9786,11651,13927,14877,12159,9547,5974,1767,12788,12771,2306,8068,13027,18009,5957,3021,6531,1853,3448,2741,3672,3418,4455,3708,4144,4113,1101,1427,5050,1383,1934,5374,1496,3271,3038
"g884",31787,52123,50675,53817,40468,25716,138802,50913,44310,101626,42452,59024,48913,16395,61246,15113,85212,23020,28684,53930,13158,16968,19706,37650,17748,10639,11972,58017,19735,22592,21160,25884,29533,5409,13831,28692,7751,15502,9905,42251
"g885",14132,7661,27197,14606,19254,1506,47611,9779,4805,17796,21513,15364,7051,7432,22318,12897,22874,9804,7156,18497,1886,15512,821,3715,2730,5568,7142,5628,4492,8457,154,8177,14287,3210,3114,9925,6463,3750,5863,1024
"g886",3883,1942,7004,36023,14901,9812,6820,1864,2331,5952,4438,4102,14133,11073,11358,3496,1576,9535,10000,4850,8602,6870,4420,266,1179,2120,8477,1303,1257,977,2913,5954,4873,774,1075,3762,4181,1455,7421,4428
"g887",11948,6135,28803,36074,9794,13965,13209,4333,7425,16921,10939,18426,8752,2122,12989,20916,13404,4081,12823,8174,6393,11684,1482,6076,6695,3913,9105,9408,2082,3879,4023,5264,4047,13533,6378,7907,3216,4943,2517,5781
"g888",4586,14459,25205,41775,15242,27297,43328,15602,23275,14145,28334,6598,4338,16877,26376,42364,32897,18372,60169,13961,31578,19416,4784,8836,14609,6107,10998,13305,10334,6309,23536,9082,10766,38920,25630,29504,10303,21568,17928,14564
"g889",5142,3348,8076,5085,13295,2750,2616,5759,12048,7710,4665,4000,2837,3653,5412,7350,5129,1617,4221,10607,5510,2028,2328,827,104,3095,1112,6074,10877,6599,4849,9541,5775,6959,791,2611,3804,3312,1952,6893
"g890",10496,24896,4022,29327,54708,5906,5169,9025,3437,5767,3457,4581,19767,9139,8582,6113,15105,6375,12281,31202,1884,6357,6308,6467,16542,6995,8041,1110,5274,3111,5976,9256,21829,5081,8171,6076,2145,9654,7069,3115
"g891",9232,57151,2133,5759,85793,2926,46094,28199,121592,47111,10636,78853,79,46732,14174,4569,94423,135,117,7020,8353,1262,3795,27,39897,1816,51462,69711,22755,1404,845,13,35150,1963,17797,1368,6561,150,3221,10670
"g892",4340,1322,2609,1795,5080,2434,3787,3877,1429,5812,11981,4712,1050,1656,2518,4348,7801,2877,6103,7682,1105,1425,3664,2021,492,2694,6476,2683,857,3493,512,448,2531,942,2064,1647,765,437,716,5909
"g893",9375,9123,9884,40580,8637,6216,13449,8406,1431,8907,26277,15051,2936,11267,5096,12176,14125,3358,10932,47799,5165,307,6420,1937,3830,1093,2256,14225,14228,3588,967,7338,2916,7957,5602,4979,1377,2605,4829,4632
"g894",16091,4174,12272,2856,8182,17615,10561,8463,1326,11412,9268,8729,15549,9404,12051,10619,8883,7816,14580,15886,2389,2506,1728,10166,2189,3110,529,1436,5577,1960,4432,5007,2663,2512,4685,6323,2651,5881,7452,3091
"g895",3172,10477,8114,25458,5021,15109,6279,7584,22906,8704,8257,13236,2484,15077,5218,10218,8767,1224,2246,19355,8328,2397,1654,4584,3958,1490,5763,2297,5172,2536,10568,2650,705,2379,1820,5989,334,1488,337,7008
"g896",3456,2767,4779,4441,4453,2511,2587,2011,2934,5952,5643,4797,4374,1514,4155,2736,6202,4777,1999,4025,3999,2047,2347,1026,951,1415,2188,1540,2201,1511,1987,1835,2068,2780,1105,1354,1675,1341,1625,591
"g897",5451,5439,4002,5039,3764,10645,18557,9351,9246,10234,9940,14020,9856,3038,7339,5371,14770,8020,7894,19976,3526,7325,3873,3587,4688,1042,13796,1173,7861,2997,8304,3134,3619,2267,2202,5721,9823,3536,3777,3380
"g898",10852,5534,5082,3612,5315,7832,10236,4450,7292,4880,9092,14835,5719,1944,5772,3454,11382,6767,5736,16062,9528,3640,1786,2335,544,2080,4452,7314,7209,4237,2775,2507,5936,4641,2344,1631,3454,1753,3057,5255
"g899",35116,256,26109,269,25896,22596,38705,8140,9929,11599,41507,40964,120,2289,56,16808,6321,3286,1579,1477,2067,1083,1660,1279,1636,50,2373,6132,1920,11208,1383,681,4165,1203,17848,667,11767,7606,0,9
"g900",11968,25357,33595,32749,39660,3363,59840,2271,4545,11513,19032,21238,6229,19918,4484,9223,54271,22956,13260,15546,8251,290,964,5680,3086,1254,7458,4092,14166,18199,31464,8077,6826,707,3387,5968,853,18604,3739,2640
"g901",2113,4168,4472,5037,6496,2561,7878,7176,8236,6145,650,7381,4846,4185,5697,3468,7969,23357,6011,7521,6833,4955,5259,3422,1381,2344,2203,2137,4045,1242,4367,1555,3262,4877,10189,4971,1365,2897,3081,1554
"g902",2963,2588,4827,3942,2658,4505,8810,1481,10758,3266,1413,1101,1995,809,2769,1732,7206,2321,2559,2402,2408,2602,1479,1764,902,2111,3989,1882,887,262,1534,1516,1719,793,885,1466,2096,2022,575,1117
"g903",773,478,3412,1412,5520,4980,5492,759,277,3921,5264,1837,1227,3809,7155,4625,2759,379,1574,2833,4610,1297,1966,1473,1612,99,3013,2431,4732,852,1455,1929,4816,4556,4955,3145,5736,2873,81,1682
"g904",9604,7806,19224,12725,7743,6386,17449,6207,15551,6159,11537,21951,18056,8564,12091,25448,5603,11727,12439,3343,8598,1713,4118,3953,4145,8153,8851,5825,15410,9929,10965,7672,1492,8231,4117,10432,2844,3686,3999,2692
"g905",4448,5315,7345,9497,4687,2220,5660,1863,2121,1789,11555,9176,6199,3356,1967,5555,2891,6794,3014,8728,6569,2641,5117,2445,1567,625,1390,2287,4344,4108,1525,2094,1488,2573,8300,1825,2291,2624,1216,1678
"g906",14125,9683,9418,5246,18026,7856,39302,11062,4731,11707,14683,8348,12014,6654,6991,8430,8153,17899,2729,13546,406,4049,1883,5512,7452,8558,1436,4337,20175,7651,10668,1621,1532,12671,14769,4022,5109,1965,1370,3241
"g907",10501,61,8426,10069,4508,4598,1643,705,14553,3428,15427,619,6894,432,69,4913,3017,32,8000,4025,3342,1399,3954,1845,5392,1381,1384,3367,2362,1493,4074,1603,1190,8093,2862,3024,883,671,1872,139
"g908",7981,3111,2973,4514,3474,7840,5662,6723,2358,8868,5672,7710,2696,1561,3375,2488,5088,7598,4122,5913,2266,2697,1797,2752,1699,3192,3820,2638,1775,2196,1181,3245,1749,2537,3052,6741,2519,1196,2760,3588
"g909",42189,24820,54181,9569,33247,28557,18797,16598,11848,12080,21326,15114,18592,24867,40186,13150,22391,20863,22366,47227,6326,15576,8409,9153,2124,12341,14846,7701,6346,5494,4818,15398,12625,9837,7777,19368,11758,11317,5119,7950
"g910",3576,6005,7147,22484,6592,6516,1337,9365,1067,6072,1637,3918,8384,3770,4785,5362,4218,3749,3781,2792,1755,1500,133,2117,707,2982,631,891,2115,189,2366,2857,1706,575,1370,2770,715,2896,2028,1854
"g911",11786,16786,7955,8630,19241,16706,8695,21605,9160,2925,14247,1564,2101,5251,4229,2163,5387,20704,11418,8993,1184,6513,1493,955,711,1051,801,5831,2999,1610,5279,746,866,9373,1977,4423,8009,1427,2471,3401
"g912",1495,2006,6036,2716,2330,6238,6061,2330,3212,9118,6277,1075,6328,1776,2595,4896,3517,7107,3088,6785,2251,1503,2677,240,909,914,1687,2297,1608,485,3227,3715,1537,6010,2032,4645,1715,1551,854,1375
"g913",5819,17561,1182,12071,12882,6296,7784,5661,8790,7290,2331,1762,3677,3173,12597,8657,12873,5934,20632,8193,3743,11267,2649,4953,2550,1630,4341,5592,5993,3302,1997,471,2546,7774,4601,4199,5516,2761,1819,1026
"g914",6893,12518,9535,4847,11236,26206,12635,24846,5675,9031,8326,8517,12291,22534,15015,21229,18110,15595,15672,18279,3005,7903,5076,2244,7011,5982,9631,6347,6640,4880,7365,5727,5075,19997,3751,12191,6510,10634,1381,7671
"g915",18185,12185,15734,7298,8513,17584,1123,1118,36872,24414,7713,2788,15110,216,8275,9364,7978,9001,11013,14855,12280,1655,11302,1050,5882,821,7598,16361,4617,9400,8479,4349,2131,16900,2397,3357,17514,2434,418,4086
"g916",5974,16283,40982,65745,5250,14147,44252,26390,23465,31285,104676,41496,4933,60663,6629,21832,21642,22378,9545,108748,32364,18103,30223,13104,6745,19312,19310,16047,7942,12013,9763,1712,32158,4525,30224,18314,12957,7245,6484,10163
"g917",1983,2560,18272,1784,14329,1954,4754,7910,782,5313,689,2452,10650,4266,3448,1783,4156,3079,1838,667,4343,4808,236,1142,1464,3946,1634,8395,644,206,1328,1745,5164,1242,227,1649,1163,642,3051,230
"g918",6156,16135,5290,8627,4774,21465,5657,20750,17032,10868,2955,16596,12411,3150,11651,8636,19289,10897,8740,15439,9467,8402,2552,5294,4041,5422,2321,1517,2006,2042,4817,2978,3507,6857,1034,7824,6518,3749,1555,8954
"g919",5298,4292,5506,6954,4258,3277,16511,5971,3637,7489,7482,11178,4360,2437,9071,3149,5163,4888,6444,4570,2155,3706,4635,5576,2462,2094,2785,2143,3119,1703,1527,2040,3814,1281,2414,6355,1400,6014,2097,6264
"g920",7187,2506,11854,7538,3625,17698,28031,1639,2191,7196,3112,5484,3201,1067,1857,2341,11807,11610,9588,1529,1254,3228,2321,2301,760,366,4047,3236,1169,1326,508,547,2718,3810,1771,9588,3211,2251,2233,440
"g921",3616,8327,22198,6278,2842,3361,2816,1342,5395,15586,16351,4579,39404,1122,4462,5651,4270,2142,5030,5613,3090,7917,3008,4184,2161,335,667,3556,14848,1556,511,266,4403,1585,4118,14902,389,1283,6734,9600
"g922",2840,2933,9811,4297,14446,398,21854,3239,6240,191,23179,5955,19442,1431,3901,3532,6144,18036,2301,8487,1910,4171,114,423,554,13406,1797,7299,98,2966,4493,4128,1264,325,5173,1186,426,343,1390,828
"g923",26599,34849,14681,16542,9598,37464,31543,47198,19912,15163,15255,25270,23282,26959,17635,7550,26248,45845,24101,31149,7567,17111,4472,2102,6431,18092,7422,8281,11258,5972,5297,3837,11673,10889,21707,10360,1326,12664,13213,5914
"g924",97782,54388,245338,143506,91135,62107,81221,75673,80322,99093,72703,87801,65299,61461,125067,48022,101824,68683,119883,114636,55519,42480,23010,17690,20561,29237,32214,39786,22489,43085,50397,41339,32231,15671,23998,54807,23336,16068,19358,61699
"g925",6651,26227,19937,41061,11862,4817,23228,20267,4298,31881,6909,4043,15783,20342,14816,3747,16748,8716,1872,5390,10300,7077,1531,4943,24750,6480,7149,4803,13575,8696,6332,8607,2746,19740,7316,1853,3030,10759,16185,9781
"g926",28160,64883,137713,27227,107585,38679,223003,86782,260075,37459,81960,164456,126420,195269,7012,2738,330141,28572,80348,235114,109414,62895,50646,739,5749,32337,36483,54703,8226,46224,89490,59387,10790,28557,58575,106198,23695,7678,13004,172955
"g927",30881,10551,19296,10889,14044,5922,5097,4035,1980,3290,8138,5027,16736,1476,4805,16043,10804,2165,18558,13699,6961,1079,6773,11765,4086,2778,5843,10465,2816,966,3098,1743,558,4116,3263,3531,12921,4721,2244,370
"g928",3856,22881,33714,31003,14248,88396,10592,20583,13500,18992,6114,29028,21676,17382,8409,23323,52563,26804,6534,28266,25457,16435,4234,4775,9614,1997,4379,12809,6086,6505,13399,9305,8035,2441,4588,16477,7786,5670,7359,10707
"g929",17615,4805,6126,7518,8774,8486,43966,8525,8039,5117,8233,4346,9733,8247,7159,17127,8056,4646,10546,24600,5929,7288,4006,1863,5572,3836,10093,10727,4179,4096,2211,8147,6638,12031,5694,4382,2079,11201,2399,7610
"g930",8881,13749,17811,39998,10872,21677,24024,31035,21893,21721,22146,15849,24616,11574,19200,9969,31784,22220,21431,37426,5918,17319,6520,6136,3773,4264,5618,11003,8639,7308,7001,13883,5874,7653,12941,24911,14587,9256,4694,7244
"g931",4953,5526,1604,5372,6652,11214,10383,3673,8550,4380,15298,6505,7171,1094,5368,5642,1318,6471,2337,5713,4435,3377,1488,6122,796,2738,2857,3330,1770,3457,5163,1793,536,2564,1417,2354,2267,3655,2017,3485
"g932",13060,9390,15278,23453,4237,15666,25662,5410,6322,35659,16671,14876,12193,14635,9304,7987,308,8643,1328,13214,6052,12003,7640,8814,7153,4521,11754,1689,4910,4972,7220,14566,8711,10320,1681,13126,7826,10804,2980,1555
"g933",4344,6769,8299,9703,7685,6297,1976,3490,9419,3843,21635,2456,39405,5159,24066,1482,4618,5445,6840,2313,4947,4030,1561,4594,3253,871,7537,211,5704,2156,4142,6072,945,483,7044,7566,9277,1537,2108,4922
"g934",12364,2222,7743,643,1490,7174,1905,2025,8641,2671,917,13522,4796,1718,6917,256,1262,77,2717,368,0,580,5033,1070,6,618,355,79,616,1479,407,2341,1440,2925,1775,3362,70,1470,1225,1099
"g935",6006,12416,6907,24444,19605,9474,14125,7536,21165,13537,10306,3551,5410,16428,6691,7858,6587,8281,12221,12232,10148,14293,6447,2801,4537,5974,7836,2827,8624,4836,5172,2494,6367,4652,4230,13089,9363,2872,11015,7511
"g936",4639,3062,41048,26283,64895,7723,8592,4178,9560,9427,1198,6112,1935,1497,6225,12904,3848,1452,6921,5436,7082,3610,1140,4756,282,1606,3519,805,4722,603,8128,5050,5408,280,3661,607,4941,1249,10091,3040
"g937",23424,3441,26277,16077,21683,14117,75736,15221,4336,8730,10155,15342,45102,6441,17771,14996,14547,13718,20694,8997,6312,3797,4242,6985,6667,3957,4780,11208,10608,7439,8669,2145,9850,12852,8311,7156,8364,11050,5900,11636
"g938",82,50,295,11295,25365,37,65528,941,13199,2673,363,204,209,3243,12345,407,25268,25719,1103,2377,10180,18,132,832,108,688,6878,51,8,10,649,455,484,434,13443,285,1217,225,3640,66
"g939",3492,36430,4539,24502,8697,4136,22690,23571,2691,4464,14927,27956,5802,10716,3207,0,714,3275,8945,2083,1384,1696,2352,199,6789,102,4857,5538,1045,232,3631,1768,186,2126,93,28,2399,4106,1288,164
"g940",34202,13865,14245,32499,3211,7063,15542,9723,18601,5675,4826,6621,10065,23979,3747,3821,44558,18540,31968,13718,19983,1343,9573,1705,6232,1485,5044,3921,1287,962,7371,7969,3626,7030,2566,9006,21743,9650,5074,2184
"g941",419,412,32683,10267,3899,24657,1373,4279,13233,5680,264,57579,15185,159,502,110,3013,118,9368,33809,376,542,7077,3908,20,36,3184,1711,373,3817,3902,7099,31,5086,301,1787,22,129,193,0
"g942",7178,4152,1977,4135,7585,2095,5769,1892,12902,972,3865,3702,3971,3855,6172,351,1890,4386,6383,675,1094,5371,1791,2378,1296,1957,1233,1733,535,1546,6262,7213,3540,1572,2462,1770,1032,633,1903,703
"g943",6863,7828,19914,31310,13842,15120,19381,15454,21503,24681,17306,20798,16072,7211,14213,11803,21254,14033,18809,18630,14003,14550,7583,5194,5764,6341,7467,6092,7791,8440,7909,6864,9143,10355,5753,14717,10453,6486,7109,4931
"g944",2195,7880,3138,2821,5429,1611,7141,2972,3216,5620,6352,9357,10332,5157,4797,4365,12273,2630,4001,4488,1276,2043,2117,634,2281,3283,2759,605,4048,2571,4670,3459,259,3101,531,2096,2486,1411,1984,1647
"g945",6493,4336,828,13771,3230,3231,10574,7955,1640,2750,1617,4936,2202,2877,2596,3977,13261,4489,8083,2691,2957,1594,6319,4013,1042,1257,4587,1752,1863,1041,1479,3065,1787,1099,472,5513,2756,912,970,2350
"g946",7041,8198,10040,7290,5489,6427,3412,4340,6176,8552,4324,7824,7660,6431,6604,7002,10647,3137,3869,5159,5422,4880,1510,3102,2172,2067,3836,3836,4673,1703,4852,3824,2449,2069,2007,6534,2440,4181,1725,4695
"g947",59,135,282,1998,2066,2445,221,0,69823,61,35,990,1383,1702,401,3059,0,2345,129,0,220,430,305,0,921,3383,11948,20472,0,15,14422,1770,1873,370,0,0,5736,0,1612,3272
"g948",573,683,1020,2447,24636,5902,60462,355,727,9423,4782,449,18752,7,601,4775,2708,1882,26585,30043,21573,1406,3621,5747,1324,7175,620,27,567,20,0,167,5823,38,7276,3747,1166,17702,1872,1007
"g949",4564,527,3953,1280,2226,2144,668,2508,922,2276,1570,815,2194,4226,2948,2691,7941,161,2901,4357,2950,2904,787,2204,856,1515,778,3044,1143,155,4952,4730,547,1579,5047,4155,3480,1631,1149,255
"g950",1953,1489,2735,6547,4737,173,5279,323,1389,408,9,678,549,1502,2469,2232,2699,1742,7533,3049,1959,2013,881,1839,0,384,4407,138,6945,4051,116,3122,4567,2144,1696,1891,810,1113,1460,5126
"g951",6720,2714,2259,4838,6565,1863,5432,4816,3559,7079,1969,6318,6474,1544,4542,142,1435,2774,6482,14622,3189,2938,537,808,1395,7019,1705,5065,3302,1419,2410,2508,5120,4326,577,2818,2513,632,2816,822
"g952",2231,4658,14794,2402,2103,4535,14862,1968,2040,1225,3951,4730,3170,2227,7487,3019,1623,3435,3035,4560,1296,1393,1622,973,1276,790,541,976,1204,2020,1911,1885,1564,3007,1405,3113,2842,1931,2173,1693
"g953",3326,12908,20003,35335,4635,48356,11010,16382,20197,47821,2237,9309,17100,11182,21320,3352,13641,34245,1300,26034,8877,11985,13690,795,4617,1525,3617,5300,4695,11121,3717,9642,2313,4282,20428,13663,3459,13321,7217,9798
"g954",3124,22773,24860,21869,919,3378,18786,1013,1291,8974,12436,4392,80973,4738,27971,25340,36738,31339,17945,1974,2824,9628,2842,993,9802,6791,8535,24867,406,3936,1003,6664,10302,11139,4484,111,2712,1045,520,3369
"g955",3672,2129,782,4737,3576,5306,2862,1915,7537,8499,6798,2596,3329,182,1205,1310,3385,611,3250,1484,1051,1742,2523,484,40,65,1690,5075,710,273,647,1308,2586,669,139,808,2121,176,879,635
"g956",17454,16707,22055,18710,13400,6303,17134,32238,12715,19207,30540,24141,6641,11501,12547,26823,21800,59016,18981,11578,4581,3971,6344,4328,7262,3072,3224,11543,8422,8243,8335,25170,8584,6887,11841,19568,7844,7753,6087,17922
