"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g4720",435,530,642,1378,1468,1230,1134,1210,998,1030,1362,2089,1384,477,557,955,785,1402,458,1015,915,686,547,1480,848,1699,691,1008,1009,332,1980,631,735,848,865,470,1799,1472,689,259
"g4721",17966,20457,16117,9741,27033,29587,13113,28410,16308,24642,35259,12494,17225,32063,11721,15108,24787,36197,15988,19773,19753,14810,28252,18563,12672,14734,21967,17846,15238,43479,28512,18873,9481,30411,21064,34035,11550,10273,22361,17444
"g4722",31,108,132,178,6,182,122,81,134,397,129,27,107,301,12,78,111,60,70,92,195,7,178,43,117,59,88,73,158,53,202,402,203,19,127,370,46,64,49,113
"g4723",17105,13860,13182,9528,15903,15318,24581,12887,23272,8404,29358,27555,27158,16181,12651,24012,11070,10475,17092,16105,13281,11852,8977,16845,8718,21224,18949,18535,9299,26364,9684,21372,9447,21013,13372,19399,5750,10284,20922,10219
"g4724",38259,12283,18416,11806,18075,17839,15984,21664,7149,16526,12163,20370,15798,13197,8027,14965,10600,17103,8167,11192,11281,12312,21026,14410,21125,13071,26621,18539,17398,14292,12089,11723,13870,25718,7277,13051,21177,17095,9946,5086
"g4725",65219,14603,83731,21981,34409,53552,60453,35248,15518,36225,39513,48220,73861,28442,22423,55702,51364,44129,44471,29457,33417,27250,66611,21137,13473,43615,45769,41335,38608,37427,41011,58415,20938,95129,27976,37498,21400,39578,44800,36973
"g4726",8956,39193,34205,14251,20303,31577,16178,7631,18530,14443,15425,18456,60037,352,5519,24883,54377,11985,16713,10001,13525,5233,4277,26279,25590,37728,29763,25467,6382,11830,14515,28663,19940,36113,9255,57025,40237,9440,8967,25132
"g4727",1045,1812,2508,40,2693,23,262,289,621,169,4135,2727,834,35,602,502,905,413,1190,1528,341,87,241,2639,696,162,583,326,231,461,329,485,91,1193,3015,1067,177,180,67,54
"g4728",35282,37906,60477,19658,50619,113389,65621,111195,23584,75360,60541,40267,83850,24813,27732,26484,98714,198199,60588,42464,17835,19437,23296,36946,50311,39519,27040,56716,40006,67642,68479,31074,5913,58745,78679,50957,18349,52903,41201,38784
"g4729",18706,22589,31502,49455,15608,22805,30006,76536,16548,31676,35891,30217,44642,20503,29789,35011,21787,25369,41008,58758,56668,17174,25228,27740,39577,20075,20954,50791,24632,85719,30995,28651,15780,42997,36261,31179,35367,23598,27176,27625
"g4730",65198,14635,41896,37365,34604,46283,89363,69525,68983,33305,70961,19149,35192,63713,70389,66342,126583,21242,34976,23836,73167,21043,71427,23132,39712,100467,116295,124257,95124,37326,68073,26538,58447,145479,23026,60814,50842,26551,91757,32482
"g4731",324,276,733,270,465,353,198,351,339,345,603,346,194,196,192,800,443,588,240,334,459,196,612,252,85,401,356,816,444,470,303,575,133,551,292,680,313,356,334,165
"g4732",48615,52451,325358,48677,86073,5083,44412,58373,42302,125750,36062,120184,19088,80246,101683,53703,95719,168854,81577,24083,6398,27500,110790,30049,14992,47261,89349,67395,42283,89911,55846,35315,24528,117767,110823,77404,147585,42960,19422,61077
"g4733",235,14573,7845,194,6764,6580,15501,11360,1191,6929,7906,10589,46306,12142,6793,826,17903,1876,8978,13366,9843,10525,5389,4010,10069,3756,7606,3015,785,915,4628,16526,1462,16579,7124,16706,18763,1859,9267,5833
"g4734",11107,27783,21300,25,62642,66379,16672,304,84805,2790,579,48031,16132,3713,16468,8409,17292,15249,8544,22593,5270,21343,5660,18995,5806,12598,4251,70128,28205,68450,3336,3392,30766,17251,29243,323,181562,20166,17936,1281
"g4735",314,6141,12050,7448,12927,2934,3336,2612,1121,1176,9581,26,166,3267,5174,886,4724,24873,13257,1311,2621,4758,5180,90,1065,0,71070,14318,12226,432,537,18810,8166,12223,509,8,725,3734,959,1140
"g4736",53408,8139,6744,333,7346,55210,737,39,8960,17014,1567,122,30673,17491,37986,31723,974,64041,8200,32303,6495,56885,3596,10390,115750,10577,9306,5617,381,2544,28542,1257,43523,5111,19519,3404,92414,9214,11938,6350
"g4737",4077,21924,3685,10855,9408,4364,21272,5219,5795,6611,5812,861,1280,7854,915,2836,6907,8758,2768,2007,15423,948,7105,4524,15253,31820,5880,1680,2521,7380,143,3846,2181,13489,10487,2861,12245,10508,8725,704
"g4738",565,4172,1940,0,24,317,592,1838,466,93,2275,4464,1089,768,46,26,0,1816,1880,6606,4389,1356,532,643,2477,6,0,165,1120,1905,35,1061,207,324,678,2011,78,0,26,2692
"g4739",18605,47159,5607,4647,20419,61119,13148,21974,12388,16673,493,26133,57006,1709,1195,3365,3883,10842,8091,8502,2033,37855,29090,25739,22334,16640,82,3477,8888,44092,2645,16214,2601,2087,6041,5784,944,2729,12773,11760
"g4740",277595,1079,425732,445,41947,639,174833,144,372729,1022,213,29530,9544,65989,764,2934,5558,624,705,51,32405,58055,9,2235,0,218593,30,63036,348,1207,38925,1896,43407,27295,262,1799,147,0,63981,19837
"g4741",2476,14838,20150,1522,35116,75281,15428,33972,18942,27330,226302,26750,156761,13502,14751,96722,39423,100802,33219,40537,8445,59147,52173,51536,32069,78876,96130,4953,11728,59179,6045,53498,45268,128227,35926,35388,16165,7261,45667,10911
"g4742",30272,1680,72303,12610,90926,69768,35012,49354,20390,45705,19071,58850,5379,33168,21782,10195,9223,47142,84114,31142,21053,24409,87574,25634,13961,95978,49806,32231,6114,36208,21179,48054,7951,14143,34672,81119,19061,8102,9854,20695
"g4743",44105,25102,38283,97545,17605,40001,60485,86118,14424,42411,24363,18118,23328,20911,19078,30313,42779,29681,24993,54723,63547,20793,14518,48843,50492,39753,28160,67235,24909,31631,7951,76339,11707,25646,86285,42121,37227,32302,9309,32293
"g4744",1736,4289,13277,668,1408,174,3051,10448,233,19515,3275,170,8926,251,1456,12381,7976,10256,1286,86,291,2022,157,3166,2031,116031,14374,20341,55,4266,142,58501,1425,41691,666,2601,16219,742,5603,6
"g4745",0,136,30845,219,6608,0,45,0,0,75274,18,0,23,0,1245960,28289,942619,4525,5424,5134,0,85657,39819,0,2558,49,0,7,511315,20416,40,137099,100334,17,10890,0,29,0,17624,0
"g4746",1137,1735,512,1131,939,966,715,548,1062,1701,1213,834,1367,355,772,1191,1255,611,506,966,1522,831,892,2339,761,792,1543,2541,1410,2968,479,495,905,779,871,537,763,728,320,679
"g4747",4159,2102,1800,778,793,1796,3742,4570,1300,2325,692,2251,1299,2693,2321,3172,3983,3920,1229,1523,1027,1244,2239,2377,1626,1726,891,1585,1413,1530,1996,3876,1835,1922,1201,3161,1163,1219,3482,1412
"g4748",1092,1617,182,448,6531,7085,2097,5720,309,761,517,81,6272,1898,116,4206,1577,3255,3553,1692,5218,4270,1022,410,855,2660,2359,278,534,486,4253,754,233,3127,1300,3716,39,5274,564,3506
"g4749",1071,425,1763,705,1060,753,714,1118,797,1875,1236,1041,665,578,818,687,974,870,343,521,357,1274,394,798,461,721,2156,892,350,1554,308,812,324,402,595,1655,830,799,694,539
"g4750",419,349,358,769,302,561,1194,650,373,364,1161,731,1030,538,352,287,719,808,622,377,234,454,780,147,764,1071,731,1153,895,384,947,581,319,1401,452,738,271,101,114,470
"g4751",360,206,390,218,335,317,468,633,196,266,221,223,411,676,125,657,442,497,99,326,340,185,920,208,185,294,344,357,210,116,403,155,109,234,160,568,294,120,294,305
"g4752",1308,248,212,106,390,710,571,77,470,257,70,127,1874,15,42,189,327,672,291,296,912,629,175,169,337,217,147,238,76,1171,181,191,331,422,556,319,136,307,772,125
"g4753",256,196,188,244,73,238,174,302,218,110,129,198,263,160,196,248,260,247,67,259,91,147,214,141,137,252,127,71,176,246,92,237,88,232,97,283,227,179,118,132
"g4754",1251,4231,4454,5185,11582,8360,5370,3331,3948,7280,6329,3045,5245,3186,4121,4995,6960,6640,2758,2108,7036,2817,3521,3444,2161,7174,11487,5291,3611,10768,3998,10591,2896,11263,2062,3389,3506,1620,1614,4637
"g4755",1001,781,58,194,2323,316,1058,1310,813,167,2567,1365,5068,426,850,474,3256,546,1150,1453,431,857,240,1030,2429,2202,659,1244,619,1376,1238,2261,434,2220,794,5063,1234,740,369,143
"g4756",732,399,420,237,156,129,275,530,252,459,195,107,325,428,96,191,292,521,100,113,227,125,183,87,339,389,189,357,437,293,140,146,53,109,431,269,108,176,210,215
"g4757",6,413,19,161,0,638,66,6,531,0,567,59,10,171,5,129,0,0,2277,0,2496,2975,549,696,27,211,249,62,327,1174,446,18,57,1032,24,0,87,0,0,564
"g4758",3197,16253,5230,2030,1998,3119,13945,53713,2902,14891,3939,1538,10067,2206,951,2837,10026,3343,787,5972,3549,1707,5167,1666,1149,3277,8993,7591,6236,5319,7131,4808,9345,8464,2857,6906,881,2775,4626,2003
"g4759",6970,10045,15234,5467,3967,4241,5835,10700,7334,6868,4910,13508,9631,4634,5177,7258,3667,7619,1500,5507,9071,17740,7989,6665,3849,11875,32843,5446,2731,9115,9844,11183,2993,13834,9815,8587,14280,2178,4463,5103
"g4760",12028,25354,344,539,12827,10867,3714,7007,2710,99,8851,1476,3548,13940,1127,899,2870,21449,8782,801,5814,12293,159,12430,578,797,275,4312,1402,28936,6562,8327,7127,25932,1137,18483,9,1435,0,825
"g4761",60682,7948,6313,25658,229,1333,7316,13486,10622,48355,636,19597,45919,824,609,3836,14023,1901,556,2942,389,21811,92742,14648,9116,84,9554,11783,15714,16392,267,525,5213,23884,594,31279,64329,85404,2877,2581
"g4762",12352,14401,10547,4764,8432,6298,10104,10780,8704,6187,16038,5207,6129,14688,10226,9187,10090,11402,6713,13412,9021,4341,13242,10229,6839,5021,10865,6938,11533,8342,18749,14327,5302,21986,6965,9166,7741,4724,7214,10950
"g4763",440,8,710,137,206,109,184,177,85,413,136,219,39,186,41,449,126,156,111,112,40,285,37,166,99,89,429,101,227,373,77,255,458,266,128,302,218,182,152,66
"g4764",3939,29895,3019,11478,24226,14088,1190,8853,11424,2683,6272,2643,3516,27702,7998,8157,7134,14693,10416,4684,27703,9048,9000,7657,20729,7320,6500,8248,10787,13305,5744,17968,4331,12429,8397,28016,6446,12780,2777,16726
"g4765",23405,7960,35361,29875,11048,24949,12788,46484,48244,40065,90183,49395,46912,65521,34449,13271,13479,127683,26811,99393,15758,28703,74755,18041,24759,78968,99455,53391,13719,22831,23711,64368,35447,29397,47246,17786,15853,9243,22764,29316
"g4766",4304,3915,5778,3121,8730,3877,3943,7303,2614,7112,3512,5977,6568,6910,3365,5144,7179,4824,3297,3045,4009,2708,5307,5791,4521,5421,6290,7469,7258,5130,2172,5749,5278,12479,4065,10395,7411,1694,3449,4670
"g4767",19310,27471,28468,11747,21792,13648,15952,9668,26020,25515,14443,28370,32242,23166,23637,27234,28921,24332,34722,37294,24619,17198,18570,24730,26358,28976,30039,22656,17446,16839,12836,14794,18481,26831,27484,19588,18930,14298,17437,22109
"g4768",694,298,689,164,219,231,472,409,632,415,187,649,474,281,136,407,444,249,880,258,140,132,274,383,275,839,445,235,95,264,381,359,229,295,178,189,358,203,393,380
"g4769",1128,1093,571,441,848,915,1013,1111,1001,1171,1370,572,1119,1738,667,1828,1767,1895,685,1018,1253,734,1208,1007,476,1311,949,1512,1329,1466,745,1372,953,2026,753,1825,1274,499,692,733
"g4770",2458,2366,2271,1313,1817,1687,1705,1964,1423,2569,1541,2566,2044,2230,1999,1717,4604,2198,1077,2696,2471,2308,3169,1722,1571,4682,2787,1847,2716,4078,1729,2141,2001,2584,3087,2528,1489,1438,2055,1556
"g4771",5971,1878,2686,4820,5052,5474,6455,6978,4022,6953,6983,1375,3700,5561,3848,4802,3495,2942,3071,1830,4343,2951,1892,5284,2983,2679,6388,2972,3176,3483,3500,2212,1877,3983,3951,5382,4128,2039,1892,2027
"g4772",2826,3723,8594,4866,3829,6290,4206,2814,2672,3823,2147,4034,4880,6706,2572,3531,13204,1235,3612,3275,4785,3285,2318,7173,4705,5569,5037,3659,3241,4739,857,7045,2112,4554,7602,4491,13151,4431,1689,8643
"g4773",64944,27853,31914,42366,32222,56902,32593,43152,33119,52912,34601,50392,42367,34505,31478,92562,46405,54549,34988,54317,31748,16119,53400,42091,49682,69128,92650,60257,25155,47306,42948,45827,29241,71883,37196,72641,46181,35685,48350,44421
"g4774",2097,1349,1079,2022,2528,1534,1765,4163,2980,2533,2234,2783,2523,2905,3183,2073,644,2536,1608,5549,1660,3304,4219,3447,5076,1969,1930,552,2587,1328,662,2725,1209,2891,5242,4189,1695,1790,1371,815
"g4775",1608,3552,6744,2927,8905,3525,6978,2953,4636,3115,1998,2835,1716,11947,8570,2943,2333,2829,2601,1088,4639,3733,6842,4397,2198,9788,2978,3380,7553,6604,2694,10246,1934,5059,6823,7300,5513,5154,4948,3159
"g4776",162,167,765,110,126,95,136,537,180,48,312,373,262,145,154,145,274,50,117,652,227,223,256,66,92,469,402,249,235,145,57,100,77,331,244,501,144,159,221,40
"g4777",59371,54151,33990,22199,30110,56240,29595,44938,53553,25289,28405,32804,37827,28463,7503,26023,60979,110276,7182,14642,73202,15704,45414,41745,19272,79153,34123,63997,28359,34116,14895,61349,32863,79308,27916,42934,33554,59274,35482,45496
"g4778",24885,13174,16244,6652,12241,23527,16827,15311,11518,20799,12509,12750,24443,17572,10315,16883,13156,11297,9668,10244,17232,13779,12530,10708,18257,3273,23931,18502,15580,7656,17928,19021,7877,36308,10943,30543,11326,12133,12922,15579
"g4779",39661,65334,23558,18101,34989,41032,29489,36842,23300,23474,22791,39408,93545,39111,28585,74693,39325,4691,16306,34193,39527,53651,20692,17232,19843,44309,14853,17924,27501,86565,11489,11164,26377,31961,47682,3686,38507,9225,28554,20061
"g4780",0,17257,2552,42379,378,14681,15778,1503,145526,23772,198,107543,18797,565,25986,1222,39660,603415,967,133795,34036,13714,1328,29646,2980,6070,116205,25161,69760,11076,327721,79361,112,629,6120,303,761,1442,19165,693
"g4781",31934,49994,0,61,2473,2337,15845,2547,2205,3802,61124,104,73271,2330,316,3570,9808,22256,2826,894,3874,15,8314,630,12226,32385,25792,1289,368,1475,16981,1075,8476,82933,18461,1344,2293,708,21965,16463
"g4782",8881,10901,19107,10636,10493,10531,6894,16798,14625,16741,22822,9064,13845,19002,11380,12739,17176,16078,5800,10833,8798,8730,12853,9151,15844,16700,25600,19979,11057,29378,7818,20825,5046,16191,19175,14701,10042,19722,12382,11743
"g4783",10121,7603,18979,3616,24677,5497,8756,10372,23463,7466,10742,5120,8864,1849,4723,6712,6990,5362,4233,11566,1544,23114,10119,9847,9115,11707,3921,4948,6164,3592,7996,3444,3272,7883,3462,29837,13343,3808,3226,15624
"g4784",25056,10963,25835,11422,15667,15660,16459,37419,13569,12903,9233,18981,12112,12788,17907,20938,34004,32448,16318,20351,18510,18187,29082,19334,23508,25615,23110,9596,21351,18537,16863,26877,14519,16167,12616,32301,10191,16771,12308,6808
"g4785",1380,1112,130,3640,219,8354,1911,5928,310,14726,3286,5551,570,11191,367,2518,6731,825,4887,1542,1173,1081,1720,13740,1111,7991,4534,565,8910,1450,2450,179,114,3268,306,12447,1586,784,56,12311
"g4786",7889,33120,32720,18105,39764,25404,16620,9405,68638,21289,35477,4366,38410,36540,22560,60338,41618,43302,10505,25785,71764,16107,52649,95549,1632,72331,238390,62505,74278,14492,49824,58496,18173,42192,17636,31766,16823,21878,28161,34310
"g4787",1632,1253,4631,1999,1298,2369,1846,3050,1869,2980,2493,2671,2890,1717,1681,2233,2858,4850,2027,2065,2191,3842,2736,1489,1467,1908,2531,3700,2619,4142,1416,3830,2173,2346,3686,6639,3542,754,983,1986
"g4788",2397,7108,8224,2333,3245,10437,6333,3641,4532,8642,2671,5397,12377,4509,4495,11909,3413,6036,12378,8103,8848,4681,10399,4136,7484,16972,14125,13714,11124,10591,1185,12164,15788,5875,7655,20313,4567,2041,3269,3869
"g4789",55372,40700,15590,33191,58166,47102,39239,36934,35248,53703,40748,17077,57260,65617,14789,35144,51714,76041,14874,17931,39978,45976,52452,25980,48829,42129,58835,21285,62376,68279,32990,73197,39638,96888,9828,90292,30182,20444,31519,54217
"g4790",2817,2405,3060,2861,1831,3739,3383,3892,1676,2165,2654,2764,3109,2449,1592,3931,3091,4851,1119,2630,2317,646,6090,2407,2585,4036,2661,2032,2391,2168,2367,2801,1969,6699,3266,1928,1372,3995,1750,3152
"g4791",22844,20739,11270,24966,32752,29710,16523,47774,10815,26030,37858,8688,23080,14644,19891,10301,30335,32113,13824,11776,9190,29036,29562,4745,20601,17530,11158,25509,31325,18645,11941,27889,12065,18391,11219,48267,18057,31192,11491,10502
"g4792",86179,31757,68179,41848,85733,62493,45343,78780,24201,31964,106531,77096,107382,92416,57913,119254,148486,224254,58741,204885,22812,95888,72892,68461,27373,123122,109579,173249,189536,142624,53444,121895,82992,103846,86836,190248,54794,29022,84706,47475
"g4793",7516,3411,2692,2636,1456,2679,2504,7469,476,2991,6043,4669,2831,14265,2063,765,3774,7350,1906,3776,4181,3787,2131,4236,6241,8442,8932,2025,2420,4953,5822,3108,1888,3015,5069,2609,2219,2381,2392,3508
"g4794",14526,10763,16528,10231,18088,14134,9584,13375,4097,21320,12871,6421,19292,11771,7061,8887,12263,13013,6393,13468,18010,18033,8676,11252,21042,13031,24597,8960,13457,8966,13506,12094,19234,16553,10388,21246,6364,11404,10367,8714
"g4795",27828,8554,12106,16617,17240,39701,10951,36291,32680,29181,20651,39553,34532,50844,9636,11906,22688,12979,11912,27446,8920,52181,18317,21288,7301,40434,6005,41608,5348,35024,5464,25570,3606,17088,27549,39759,8358,13317,12846,22709
"g4796",107713,72567,206926,17479,42141,242643,171179,72415,52598,70570,80942,7415,68087,93265,59007,49090,49217,203995,174700,26608,5930,26792,93063,90211,112333,24118,50601,85207,122133,627787,80558,50876,30787,303433,20275,59631,125200,105554,103936,102175
"g4797",4003,3852,13170,3088,6199,6512,3669,2063,5203,9973,7491,4200,6554,10558,3947,7464,6489,5413,4788,8721,6363,3228,3726,3290,9798,3926,4640,4701,8427,5073,11101,5258,1300,3919,2911,5167,3005,1914,2576,2508
"g4798",8876,7832,4050,8706,21475,11217,2540,27498,4786,7537,5707,4669,20413,30273,13430,7357,11175,6330,3496,17874,17664,15124,5865,13823,10800,25507,13429,9888,10666,39209,10630,23339,15665,8323,11132,11922,17624,7661,5235,18571
"g4799",7329,6418,4705,2284,2185,313,3615,750,2361,2520,8200,7370,719,3188,6420,1163,6811,166,2246,12081,1318,3885,708,914,1504,1122,8641,1274,3871,7409,1935,3070,4279,5326,1251,3548,562,830,3952,4956
"g4800",26445,29502,39383,13371,14379,12889,17942,24058,11625,37332,26464,15642,17723,13954,14719,11620,23121,23547,16067,16826,16084,14795,37477,19752,18396,36144,44280,26802,29250,20280,15005,19325,18269,21480,41985,26750,17972,8857,14690,25261
"g4801",35535,4885,21808,11911,30145,3698,12861,27652,32502,13374,8240,16281,6828,31312,37448,22924,29741,65692,12042,16036,9576,17144,26665,23755,11228,43816,32385,16542,32203,14706,10817,13114,11845,33308,31345,7475,18610,15287,15398,26052
"g4802",187197,18453,164867,18828,404994,70747,38775,244132,18737,127047,90095,148630,328338,36536,44696,104129,36785,72866,80584,79473,289745,77813,169645,197215,25292,135721,159158,37146,133060,128561,117938,171494,863,26716,92522,81816,72543,18576,3911,28291
"g4803",259,726,833,135,458,217,344,392,96,605,212,193,301,461,235,851,428,397,334,261,180,211,360,479,228,1269,524,537,198,540,295,288,378,393,438,408,273,284,292,254
"g4804",12026,6962,9624,7579,9054,11048,6383,15332,6968,11782,9967,11134,10239,8705,5480,8401,10996,10372,3363,18104,8514,6526,7937,15604,5191,17337,5816,13282,5416,12889,4916,14670,6382,13348,5779,8621,9026,6371,6599,7775
"g4805",1987,1168,5984,10221,2848,10637,19730,23898,17753,22362,19500,8475,10889,37935,5451,2909,7312,4107,1147,7779,8434,3232,3080,2550,11978,30126,12200,1223,11235,22877,6857,13796,15221,35495,6027,8937,195,3629,77,6235
"g4806",4344,9324,24608,4510,19469,12725,10727,21549,3577,33269,12205,10277,4221,34918,2561,15197,28053,7248,4008,3992,27282,1368,54073,15864,2065,8807,23682,99,7215,15122,15612,11503,4276,1892,11540,34479,4370,34688,1574,94
"g4807",5015,3053,5287,2895,35872,6537,10018,64398,82773,2026,24,39373,16073,1396,2299,15555,11108,8313,15659,52620,11548,37706,15348,20750,3213,5692,40110,49948,36275,13223,6097,260,29922,3754,21370,26163,38932,15637,10372,3084
"g4808",7961,933,5471,529,2052,2064,14,12475,2848,471,108,4131,33356,9944,1976,2018,1536,27065,35,4320,26517,4503,4265,4695,2065,2606,17798,4003,6263,6230,498,1082,7925,5443,18581,18825,1046,15432,7365,269
"g4809",67991,33314,63333,93971,94504,48991,48402,42785,81393,109480,65006,52829,80334,76396,55950,66276,41642,33727,32516,56426,37889,56192,86391,43811,45140,113150,57585,70015,82996,106251,33267,63884,39296,28413,62485,54146,37211,41761,30222,75795
"g4810",20338,28755,27479,13977,21711,17044,16871,20758,16461,3173,17243,17419,17663,21291,10260,35553,17343,37940,7765,3371,20817,14211,44706,12179,22943,23241,12193,11326,8169,38037,20232,7039,19395,23280,17252,13563,7866,26158,14338,10146
"g4811",29378,39800,10896,18923,14902,48921,144841,38300,24860,125686,78356,93178,57880,64929,59538,58645,134475,46644,111577,22631,26411,49028,42373,8700,41547,4394,91245,89643,96547,91991,50346,115688,53126,105700,94133,27953,69782,18837,37401,20423
