"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g927",1150,28119,43327,7989,10958,9024,16698,18526,12070,22339,16295,3712,7524,3787,32506,2561,6986,9232,7125,8122,3195,37021,10266,11011,19567,9508,9859,39009,6778,11309,25699,1576,11533,7156,761,9041,12224,45205,80141,4100,1429,7867,12433,4495,3301,1783,8145,5406,6658,402,9716,3476,805,15597,10522,2543,10318,2298,724,2955,12965,1480,975,11478,3268,1679,8008,4501,5737,4388,11709,1675,8101,3172,1024,1333,7084,354,9631,5448
"g928",43167,42936,19775,7016,16192,17687,28218,11210,6771,16520,25697,21203,12245,4859,3141,1836,7452,19586,31139,17399,18717,17414,18121,17245,4074,19779,19186,3432,18022,3424,16881,11850,5849,14499,11204,14951,7597,24175,27959,17687,4155,2770,7740,22082,7081,3801,5615,2516,15124,3854,9403,4398,9131,18563,15045,16061,5448,6071,28647,10408,20758,2182,7415,1036,12385,5394,16679,18509,4499,5371,9657,1110,1452,10353,4058,19182,2490,12501,4777,8733
"g929",6252,16142,6881,7559,12787,4530,17703,8158,9220,13165,17213,4269,15098,15596,8293,20425,37297,5469,15336,12512,12698,23321,14633,18968,4705,13687,6986,4725,45612,13987,24730,5008,4945,12633,18526,15007,19687,27449,4656,15773,8756,3170,4658,3348,5406,3239,3589,2015,3461,4355,5134,8208,10759,8297,4197,1788,8190,8500,1408,3208,4158,2758,5680,2581,7417,8717,10524,6730,6294,4289,15306,2644,2246,3029,4629,6103,6472,8730,4381,4062
"g930",14539,22860,9392,7259,33009,28029,16001,26948,22432,35809,39990,14184,39157,39114,28292,34631,30494,18068,29534,24729,16674,16277,15849,31280,20521,13840,9381,15392,35491,18527,19309,11766,4525,20688,25101,13326,19554,28645,17684,15501,7933,5315,21557,11823,14109,7835,6734,12830,14721,7262,6936,15028,10967,18751,14098,9379,12881,16858,10344,10866,16641,7419,8655,10802,12032,20136,31113,7946,7539,12542,13344,5390,4018,5326,12766,11619,9531,4117,8317,8255
"g931",3366,13090,8631,2452,3116,13837,2028,5864,9004,6052,2302,11860,6321,5475,3844,8515,5514,2243,4815,3215,7716,3577,5526,3909,5199,6634,1961,5879,2958,7782,3546,1825,3640,10735,10000,5463,6414,6627,4541,3168,870,1609,3599,416,4858,2507,2640,1400,2295,1279,2814,462,2809,2761,1081,3612,3143,3671,2933,1383,1794,2419,7450,2069,1468,2599,6122,2670,2983,2699,7058,4346,3838,327,2538,2263,3470,1963,906,2090
"g932",29510,2879,6187,5917,51605,26378,19265,11846,8291,10633,43242,6211,14304,23866,9384,6070,30573,23933,6573,9500,12262,18441,27752,6309,15988,4173,7365,25901,15880,4838,35379,6591,11726,66679,8120,7118,1140,6580,7184,10306,7357,9346,7885,1523,4603,8329,4811,1669,2546,2143,8842,3514,10181,16335,810,17143,3633,8545,4035,9863,19758,11576,3895,8513,9318,4470,4592,12919,2356,3128,3988,5354,2423,8882,2225,2439,307,11169,7569,2568
"g933",6930,6709,5532,5994,1523,9474,13313,5446,3785,4782,10107,23714,12511,22059,7704,5182,4189,1818,8125,14171,14436,3643,7262,3319,1329,3216,14086,22333,24455,21415,3109,995,961,2550,7403,1371,3913,5684,6925,6247,2285,4200,9759,886,2201,966,2576,1170,742,1474,3537,1948,198,221,1928,4575,83,6570,293,3781,5667,1819,3266,4679,3110,3028,4605,466,4297,3156,3636,4999,1851,928,10795,1657,8220,3044,2406,2311
"g934",28802,43,3871,69,2313,45841,20059,6674,2519,2932,22385,399,21079,5744,757,133,39,5107,6172,845,26931,569,1668,1566,5513,1739,188,13158,3603,891,5963,560,6612,3647,1556,761,1982,2658,1491,1932,128,345,449,359,2210,737,3170,249,637,51,1861,3248,656,1089,294,84,95,1292,3023,5249,729,1568,69,2070,386,2217,16113,252,203,1386,8146,575,631,1076,273,8019,296,8209,608,3669
"g935",7907,7130,12525,9258,15870,13777,16457,3088,20691,7989,7846,7558,22217,14805,10354,10339,9638,7693,12365,2790,24674,13362,37768,15913,10368,24209,8110,7003,16597,4781,13340,9974,11870,17535,16018,10801,7566,13193,12684,18185,11797,8598,3652,2225,4962,2686,1256,2382,3098,3041,3027,5853,5725,5361,5840,3415,7937,3312,1714,6934,12375,6767,4275,11407,7000,2247,6184,4039,1152,11593,4639,5423,5739,3109,9981,5919,6558,1600,3774,2658
"g936",21643,11494,2642,1149,9038,13963,21010,4179,4846,3908,12456,204,11041,2539,20621,7022,5321,1027,2067,10993,28117,12433,919,15516,6908,2781,2867,2941,23358,2270,2336,4880,16220,2351,3102,5992,31829,14468,5160,20161,2788,7810,12245,506,691,1475,2198,7497,6492,400,1412,3745,3896,9861,4452,2712,3374,565,3438,3600,5176,520,7689,1425,8175,8598,3209,314,1233,5081,2306,1940,2170,4386,4771,4740,5383,3476,4269,2863
"g937",31366,27755,13301,17956,21524,12862,29895,8264,19082,22261,31799,12854,39882,24904,5228,20653,23889,14074,21935,21008,9410,21203,16086,13744,12835,21687,11027,16718,21157,13854,23438,11494,8825,20191,17931,15998,27736,23938,17917,19577,14647,3412,14339,4585,13554,7312,13312,4722,6778,13560,4372,21322,8092,4913,7854,11847,24026,8413,8259,9500,15126,4021,15561,5301,4827,15416,11084,11224,15207,11863,9364,6880,4355,5070,3593,7493,2460,6799,7473,6076
"g938",9755,593,26727,0,3994,6585,20084,950,10892,60,11270,11271,4943,487,28,783,16687,1239,33638,188,10032,1333,2647,5079,2129,185,5845,33674,17335,14089,9,3391,3895,172,11527,925,947,7939,4371,5632,1869,1246,1613,797,248,10,72,11477,788,17,264,11404,1944,10753,2198,1808,7697,748,222,2675,285,195,23,709,9098,733,1412,85,1072,1199,344,7300,2171,633,4572,2823,730,8306,6554,194
"g939",3563,5968,15593,85,28896,3899,1299,4503,2661,5929,462,8668,11595,3247,29,11277,8217,6212,12128,217,1219,5433,163,1110,33951,260,6,274,4667,4461,24442,305,2864,11500,3292,8763,3165,2635,8494,27775,707,24116,4292,2837,1176,1523,10,877,14064,222,5155,5199,939,168,3746,3441,5840,7559,3388,5689,2668,4883,605,902,3071,1365,9699,101,1724,7892,1157,475,7763,1831,1479,411,393,8721,2840,6817
"g940",46325,11087,23953,13061,13359,7394,3186,7352,25694,4022,9241,7212,11000,32855,5592,16175,7183,9352,20035,21839,16112,12229,29868,6162,34649,24954,8642,4463,14333,19299,14196,12636,20823,4035,29920,14553,18986,6154,7743,3350,7228,2989,4537,6940,4142,6865,2848,453,2845,8314,6806,15549,7110,3954,9843,6878,6115,2338,3408,6699,7750,2816,8363,26174,6191,797,11005,19043,2384,2739,2810,3848,3337,1440,5485,10235,9143,6414,3564,7220
"g941",631,8217,8873,3688,54888,0,6732,7523,4018,8190,1704,18056,20685,5098,269,49542,242,304,7649,4991,15962,28285,17902,3124,1788,168,10987,155,610,8921,621,0,1760,171,7342,22109,3597,3278,66833,5068,647,5831,5199,7791,1971,0,4775,1201,25903,3358,24,1052,396,937,315,13288,21692,2087,5857,40,7128,106,10777,3801,7030,547,469,11655,3094,9912,4551,9,636,2734,11815,3796,27396,2062,309,18810
"g942",15128,11216,3257,4174,2936,5479,7312,6985,2741,454,12001,774,7440,1670,5356,4674,8857,4492,18947,4617,2891,4817,4337,1728,1737,15927,5732,2711,6327,889,7432,3082,2829,2966,4425,4174,6028,6436,11927,5718,2530,2833,3886,498,1371,955,1456,2036,2434,519,1024,2117,676,723,1727,4631,285,407,1186,5338,2319,1922,1984,3261,2180,5496,1388,1879,1827,2167,1222,2485,4251,2585,1247,739,3758,4777,1030,3480
"g943",27511,14867,21949,11111,40856,4820,13807,14964,26715,15924,28586,13520,15276,6479,10292,12420,26646,9109,10957,23926,23195,26242,15992,13041,13191,29722,8169,17603,13007,10206,19654,6322,27043,14991,20670,13461,41530,21605,23800,17783,4807,6174,11870,9837,6144,7311,6447,8478,5985,6652,11517,10705,11956,10132,2688,9475,10615,7646,7972,13341,8653,4535,8299,7914,4564,11387,9332,6865,5023,12474,5475,5518,11071,5296,9016,13283,10634,5187,3940,6403
"g944",6406,4969,5736,2107,1970,4967,8384,4584,5998,5171,9856,1030,3399,11308,4900,9022,1696,1381,4048,15719,2955,8454,3632,4177,2442,2715,1105,1824,3421,10806,4805,4662,1219,18386,2993,5883,6528,8797,2435,7853,1626,1346,2796,3117,1383,2230,840,1505,1780,1012,4246,1010,1207,3538,4712,1206,3031,1660,1185,3838,5122,3927,1862,2479,979,4650,3835,2751,1507,1393,4526,1394,1550,2887,4319,3789,2361,1006,2884,4425
"g945",1798,5308,5836,4464,6999,8531,10619,4895,3590,3633,5780,4771,4284,1178,4633,2765,7428,1539,6775,2100,9430,2170,1193,3941,2713,5477,5481,2488,10108,2362,2599,1668,1075,4224,4321,3905,8107,4081,4868,3274,2457,2110,1445,2609,1636,915,1488,3172,1340,917,908,1125,908,4641,1992,865,5271,2288,635,3961,5248,1154,2116,1655,1784,3497,7768,3043,741,502,3129,835,2547,421,626,2410,2903,650,253,1411
"g946",2838,3297,4373,3254,7910,6322,4773,1739,6434,4985,4655,4720,2680,5792,2653,2589,5386,4487,1664,2761,11873,7904,1809,7377,4985,9570,6404,9076,9799,11024,8808,5328,5282,6108,5522,6023,6833,4004,3871,7188,2452,3942,5940,2511,2918,2977,4088,5800,2759,1882,5473,4091,4386,2770,2285,2897,3469,2002,1303,3316,5402,1510,2698,3307,2705,1204,2200,2556,7202,3312,3000,940,3366,1525,1109,1643,2369,2697,3040,1908
"g947",6107,1275,27783,647,3438,11950,0,0,443,15902,0,943,4410,0,1463,32742,29,8,12911,0,1395,0,8703,656,19,12,1460,4219,405,5262,2880,67,2756,0,1596,13225,502,1671,117553,5584,1548,384,0,0,1867,151,70,0,2824,34,24,600,669,109,7,0,139,688,12,0,2328,0,1150,491,1635,8,4843,501,15,2694,188,13,0,0,0,3054,0,4556,32534,5449
"g948",1932,8308,2649,14586,5211,3068,490,9704,19131,8997,8900,195,4102,19475,14,20622,37524,7415,32558,5303,16947,251,7898,1319,5380,5564,3022,14627,576,16153,8495,5093,14137,16273,22694,4252,669,901,6911,23844,2065,1237,21042,6405,4985,4774,108,410,195,4010,346,3694,1234,51,19121,10581,4108,4670,2040,2752,2882,2835,335,1251,444,2968,7742,1855,9589,646,4155,211,2201,7653,11062,3670,7438,1872,1569,798
"g949",7283,12911,2147,2413,1977,4635,1035,1989,7121,3291,7358,9363,2803,2697,266,1576,1333,668,7387,5330,4008,7690,3047,647,2638,2828,1674,3919,3698,1770,2561,1760,5209,3903,3970,1619,1206,1361,1438,1964,2573,399,1323,2685,28,459,981,7209,3202,565,1466,3536,113,1196,2420,4771,3458,833,220,1879,1204,1258,320,7000,346,984,536,3114,1637,1130,1341,1282,2008,2003,605,1249,3059,1195,5484,402
"g950",5967,8960,4113,3031,6361,11437,698,3709,10103,4317,3342,24,2824,1468,2418,11974,510,42,641,2520,6091,5462,252,1093,4109,1801,2328,18252,14892,4693,900,12864,7162,4434,1587,194,28665,14627,3337,6970,423,3054,3559,1989,268,346,1053,1062,1955,1739,5243,644,3012,864,2102,2446,5044,2607,1400,4737,687,4271,1022,7666,1580,19,4121,499,557,4008,2743,34,3463,163,1204,621,449,7264,330,2029
"g951",4659,5144,9483,1445,2999,3838,14083,4614,3490,2860,4858,3832,4571,5051,9511,2591,1555,8068,891,8553,10103,1816,4458,8022,2439,15038,871,4739,12820,9528,7950,8262,2048,8153,18182,507,974,13978,11315,7981,1710,3424,7850,596,2597,3297,1883,9078,6284,1708,5661,2176,5274,4745,2637,924,6036,359,1830,3102,8696,1041,3094,1146,1794,311,7273,3859,5792,7356,621,128,3837,429,884,1878,3597,344,598,5705
"g952",3202,4449,5260,1496,7193,2587,3641,4915,7486,2507,3635,3274,2036,1183,2294,2398,1164,2101,3700,3033,6943,2666,2607,7455,1354,1870,2036,2454,3716,9021,8857,2051,3833,2890,3321,2983,3519,7919,5816,3874,2016,4064,1910,2283,2239,1532,1922,1535,974,1030,6295,3036,1364,2056,1214,806,1732,2307,3218,2720,1362,754,801,3186,2556,795,834,753,814,1482,866,1769,2084,1459,2649,2685,2292,686,488,1747
"g953",15395,3866,2588,4065,23899,19792,19728,7265,12468,24761,37632,5160,36853,23338,23916,17483,17856,9015,18005,19118,12096,9897,10224,13134,12125,6982,44316,1926,36665,1951,31316,2390,15641,1434,35990,21800,14779,30303,2868,43625,4573,4723,6534,4906,600,4961,4905,10608,5750,10988,16847,31081,8252,704,3059,4006,3169,2869,5474,13232,7132,3687,5326,3624,2546,2701,26330,21164,148,17335,12476,7825,19901,7308,7665,4740,8671,5245,3811,6086
"g954",18550,2422,629,292,2559,28789,5141,374,1080,51250,11183,22290,2921,10397,9363,10449,16020,166,24405,11427,37593,2643,3655,751,1905,4215,4209,7957,10133,2075,130045,13611,0,12360,72422,7572,19419,9158,38163,12193,836,7121,16009,4458,10576,1820,166,1640,20124,12326,31332,31005,2805,969,6351,817,9805,6206,519,842,3622,5243,298,1831,14424,1661,13140,4730,7621,5583,7647,19109,746,951,9070,23635,12051,6519,8139,14060
"g955",1259,27,1012,104,2164,12053,7251,15220,42,4455,5485,244,1666,5213,132,5830,975,5969,4917,9957,15996,2904,1395,2056,3603,6259,269,2681,5984,388,6434,3640,152,8000,1203,3753,899,832,7108,1290,3072,1452,4374,578,6190,1445,1086,3876,1441,1520,96,1921,244,6842,1018,411,1888,3318,803,1832,27,1014,3322,1789,2136,1443,1384,581,6138,901,658,1792,1413,416,471,280,2576,2046,183,2611
"g956",24717,39384,8693,7445,19361,8398,28801,5881,15385,9499,19820,18505,28530,9614,4744,22639,11362,32550,30061,29509,30418,51030,22983,26080,23102,52363,11346,23493,31075,11521,16578,35300,38190,23574,25393,36940,32399,16992,18757,13353,4985,10889,3144,9347,8262,3454,5359,4884,5764,9228,10473,7782,8285,7906,5904,34704,4638,6996,3270,13301,9716,5291,28071,17263,3104,8033,3643,5172,6502,9033,16217,7189,9441,6861,3055,5663,8273,5602,4001,2945
"g957",5536,6459,1516,980,4627,2192,3202,5317,860,5710,8958,2422,4456,3264,982,1337,880,2362,1793,2496,7661,3749,1404,3371,1446,2514,811,3364,2353,3006,4641,1836,1286,6451,10176,8980,3263,6117,10443,2263,3122,2595,2078,1428,1031,866,3602,1866,394,1316,2462,1763,918,2059,3685,515,1591,1455,1061,1615,2819,833,1318,3074,3610,907,3155,308,1824,2197,1119,1483,2856,605,564,886,1155,679,619,1964
"g958",14146,10089,26190,12945,12664,14806,14150,22988,12510,11563,19817,5919,39710,18446,10479,12427,15295,7025,13285,26801,19990,24891,18732,33370,15230,31418,16462,13053,10901,12176,16257,5122,13626,17840,24101,14189,18558,22212,25104,11689,15382,2833,9645,6617,4745,4611,3944,2628,3529,2466,5964,4837,4885,10738,8647,5017,11573,9694,4579,7627,7659,4051,18070,15569,8197,2279,16747,15907,6931,20732,19909,6728,12744,5495,5176,5499,3867,6507,6350,7631
"g959",6919,2741,249,1313,5578,2369,6165,1261,328,7357,7778,5628,2342,5223,1581,5558,523,677,482,6907,2607,2092,1010,1551,1187,799,2915,161,3872,3718,9970,3688,4418,757,3408,381,1855,5817,399,2044,686,779,4120,1847,447,120,1168,4301,1105,2029,3645,764,1649,0,515,225,972,1530,393,1631,1121,1399,2157,608,857,898,2076,1331,1983,3750,6750,1381,264,149,433,2915,120,57,489,2249
"g960",2983,2823,4010,878,363,1344,798,2176,547,4142,776,1040,3537,13552,9499,3524,1752,1337,2272,23465,1580,792,7390,2575,4231,2435,7547,2399,6743,10747,2635,9085,8977,4015,2726,1549,2933,2266,16998,769,4213,852,2370,5057,3054,29,1557,1041,6889,1089,1342,6364,2287,736,155,6210,809,4304,1976,1094,1726,357,911,8009,660,855,5165,1984,559,2131,7495,470,3653,938,2633,1203,1131,105,1419,1164
"g961",50172,39384,108980,48896,36420,91037,53610,12073,26295,25283,40170,48418,36967,82466,22027,27109,175076,46508,69372,23791,29702,87815,45103,30814,9524,136057,29396,35859,21787,23780,55026,28468,12443,16543,151163,40660,41657,23513,24348,105436,52388,11716,27713,28095,14819,6876,24565,5123,14254,10902,18986,6059,17160,11285,26377,18011,24774,27420,3367,9534,26914,10001,9463,15127,4552,32445,732,6092,11823,27732,15017,8373,17365,21320,24007,27346,22168,10568,34494,7269
"g962",5311,13869,11166,4024,10366,10598,9695,6909,7966,22111,10585,14520,1913,23796,7789,4092,14939,3586,2850,15118,4060,15519,17227,10246,21798,9514,7168,6720,24661,9126,8417,4825,7148,6292,5577,5718,19915,12050,11039,21891,5404,7043,3390,1067,3379,7751,4126,3128,275,2554,766,6022,1217,4573,1561,4703,4824,1727,5286,4453,956,1434,4714,3766,2433,5298,6757,2822,1965,6821,3811,1355,2467,2509,1413,11440,4502,4270,3412,8835
"g963",1619,3670,7172,1415,3417,9097,2189,4199,9077,10224,16180,1363,916,4376,4473,2718,7255,2746,5677,3933,5922,3563,5256,6228,1712,3981,946,4487,4815,3200,420,2364,6080,6673,849,4521,2364,1628,12797,2344,428,2826,1540,3710,4312,1905,2706,1205,881,1965,2453,3857,1456,1186,3568,333,2475,5068,2932,2879,1031,981,1145,1192,3839,4445,330,1217,2429,7927,1395,1726,1766,993,455,3544,1820,4206,1570,1865
"g964",11827,17906,16028,20961,11512,65311,11291,19320,23842,4263,28874,1898,13865,11159,23005,14328,38890,32052,1899,33024,19940,16814,26418,65519,5607,34073,24723,14426,9259,60645,39108,5297,10521,13517,51658,8473,26105,2004,14785,6939,8136,11151,2846,18966,14090,9086,1877,7232,8037,24403,5678,5876,42077,10088,18090,9345,16519,7616,16070,13550,16370,7627,10892,12344,26099,16377,9995,17126,3359,19588,16960,3258,12313,3158,14571,31236,11381,11554,7239,6261
"g965",7569,3836,4087,4809,7511,1492,1105,2436,11917,5788,3349,8296,1800,6681,3219,3116,5964,2073,4675,8797,9693,8114,2949,1750,3434,5868,2667,1818,10825,10760,4636,2935,6156,4100,5798,3331,22601,6440,4010,8285,1866,1403,1962,1183,6599,1313,945,999,2485,2450,1214,784,1339,4819,4793,849,1238,1010,1140,5957,1183,790,1672,3931,733,3048,1993,2874,1858,755,3350,194,2765,1359,2619,2641,1147,3237,1184,468
"g966",46536,3824,15259,33569,7058,11844,35556,42338,26472,27734,91703,47277,33316,34209,26450,21508,2316,48722,61609,13477,71899,12336,51500,38608,4151,4280,7976,10230,45965,33989,114327,7870,1360,41244,50827,4096,11627,16044,23646,26668,9932,11371,43693,26252,14706,37062,8694,9601,70953,3917,20287,54789,9873,32354,27703,5028,82511,11131,4311,35491,7952,10040,27694,19548,8686,5664,18619,1734,34796,4939,3989,21261,30569,6895,24390,11182,7436,24370,1484,6456
"g967",213810,76080,159697,101160,116945,65009,106018,174207,340985,136103,257660,73158,151452,115852,124894,92671,213047,77321,258356,186103,104922,160572,55452,162611,54094,314711,131115,104122,243494,213985,95017,72267,93892,82663,113527,91964,129832,156310,168251,86103,56369,42702,47480,44148,79363,56341,37743,63548,55864,92583,70080,71706,42626,63843,60036,60713,128843,79979,40543,108389,37914,63200,64367,53812,81422,54676,79218,41997,61007,78468,33142,54421,90596,37964,75378,54080,84496,54706,58696,67513
"g968",1674,637,1805,987,7207,3448,1794,1239,5740,529,6234,1996,8325,2175,5338,2813,4647,5917,181,9329,1609,1807,1348,2292,2868,4642,1023,490,3746,2758,7646,220,2455,2865,8456,5011,1410,5617,2446,4956,234,687,3564,1420,1069,705,831,203,2561,424,3329,2219,535,1310,63,1274,1449,514,2197,1326,1239,899,2550,2006,3262,455,5305,724,918,1116,1379,198,2451,1411,751,469,5189,3109,783,451
"g969",8203,4320,296,4523,4430,3683,7797,3116,3347,14700,4571,2153,1081,11990,13286,1585,7664,4595,9377,3322,14821,8300,12766,21929,3930,3730,5063,4011,20212,10744,19161,3969,2853,5627,4661,7846,5479,9087,4909,13894,315,2282,2376,1247,2147,7548,6268,5583,6022,3557,7240,7507,1244,12909,5197,1170,4277,3780,2834,9083,2520,6704,6136,5237,5284,3564,1692,550,1640,1492,4597,4695,903,1414,4349,2477,2190,2034,2699,2701
"g970",7184,308,3013,2002,3325,2864,7267,1704,8095,4362,534,8344,7919,971,705,6603,3079,561,235,1533,14839,3652,27,3283,2230,8043,761,882,4504,5465,2973,4043,1979,365,4172,797,2009,3016,4240,18994,1603,2570,1081,5749,1077,535,380,2781,1608,752,1995,4192,799,10268,854,1772,3903,1888,536,1873,248,2519,740,472,1855,1932,1020,1033,244,1283,1661,3064,1528,545,690,2540,3153,2526,659,381
"g971",325,2496,13435,3529,755,1385,1976,1290,54,337,7818,370,727,19199,157,10704,2179,1024,11160,543,4330,1247,593,1771,3358,2891,782,13635,539,8,7729,439,3437,4852,34,147,5323,11286,3833,6759,997,2273,1469,847,3098,240,5956,1711,7930,1333,5564,13,4689,3502,1171,816,1994,1354,161,3782,4379,890,2797,636,869,5570,2989,1057,4332,9293,1178,111,0,1743,1337,4198,3359,3566,4259,80
"g972",2988,6665,2392,3861,2716,6539,5067,2637,3841,4804,2570,2678,2257,2727,3850,1909,5153,1662,3174,10801,3541,2628,4332,4059,3403,6522,2679,1783,20290,10273,5274,3179,4835,3095,2320,4795,5920,2121,5184,627,963,683,2242,2313,2729,1994,725,1062,2076,1133,2160,2437,3412,2273,1262,2365,2754,3622,417,4319,5579,897,2028,3233,2241,3031,1655,1786,685,1372,2771,1521,2065,3242,1087,3370,1825,647,934,720
"g973",31898,23464,23280,40836,79077,37900,62940,11621,66708,33512,29344,14173,47919,28620,26998,14836,80611,35106,28889,16266,55352,111100,40917,20868,29208,79145,13786,16438,95340,70302,66202,31176,36227,44957,46766,48940,11527,36353,21103,9359,5376,9468,15837,8380,15341,10101,3842,21739,17395,6696,15736,58953,18901,13665,26579,11156,9449,13632,32760,17745,73076,5695,22872,20620,67943,18646,8252,30771,6787,31633,27590,12833,17123,22797,9919,25106,51062,18811,13962,7001
"g974",14025,7061,5705,387,35778,5980,2832,3431,5362,1171,41080,30484,20651,28793,4406,3990,8281,2245,1101,8995,5094,2291,18300,2211,2275,8115,13987,2864,3789,11952,8526,882,14269,1344,11903,4595,17820,18198,24162,10265,6103,4742,11139,1795,7806,163,5424,1456,3630,2293,4013,4625,1504,15549,6383,2282,12461,4345,1737,6008,5969,1209,734,16529,858,2864,16972,3804,5155,7731,9290,984,7405,12635,1527,3138,5970,2718,15069,6784
"g975",3013,3954,7938,2169,3150,2091,15765,2936,7634,2841,4330,6252,9631,6474,5269,5278,4159,4034,4924,12161,6931,11733,9789,8274,5580,10290,1240,3752,14299,6142,3827,5179,5003,1701,7943,11775,3190,20351,5325,4746,3064,3376,2551,1178,4445,1291,2636,1643,2791,2576,1409,728,3532,6371,8102,2604,2749,2352,4194,3130,4367,1161,1192,1414,586,2413,1333,1746,1790,630,2642,681,279,1737,446,2591,3377,1671,542,1189
"g976",1230,17724,8001,2228,3344,7769,19997,3144,13289,5522,13733,15411,6182,15162,14783,6618,14162,10499,19250,13148,19579,11865,6728,16000,10069,10469,6733,12435,6511,22649,25978,7932,11571,9420,604,11433,10057,22648,3349,931,8978,1135,2589,4196,9841,9300,1131,4033,2909,3549,2075,5980,10123,2599,8251,6257,13930,1726,3874,3762,8548,2586,6115,2230,5554,11056,1423,6185,3262,4240,3596,3748,4537,1214,6662,10506,6545,4005,3206,2742
