"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2765",78472,152829,48992,55611,67878,34865,68965,58386,53058,97808,101576,41158,100104,52373,78861,72396,41471,85712,30086,93791,57561,80004,67488,43939,101856,77668,76385,76121,81508,53423,53548,79344,46132,67549,105873,122600,38872,129963,87095,107174
"g2766",137576,161595,163805,141717,56790,61252,53408,51631,158004,123658,105697,123932,162096,76220,71722,59645,130062,75595,149706,109992,41066,60616,46392,32193,57181,68730,48079,58152,96183,131575,91361,29987,80220,190092,157882,132027,137131,157757,108331,38942
"g2767",7273,7876,8385,11163,5827,8309,3426,5282,3317,10501,5689,5154,4834,6729,5644,5371,6509,4768,4795,9984,7038,8072,6132,3773,8013,7133,2711,8611,6055,10225,9050,3005,10975,11735,12428,10769,5856,6135,7046,4955
"g2768",128711,303107,147856,407790,172156,210897,100360,304832,126387,126296,203747,141322,280290,280400,202662,72281,85374,74780,87007,130331,168599,220710,99135,66887,374726,60620,154142,151256,125415,206051,101266,127417,371904,87117,233691,177716,125015,61028,33240,16901
"g2769",142402,129104,116814,144084,94891,108177,44029,57927,87992,116788,123945,53897,122019,102864,71515,91051,91430,79800,54628,97989,80731,63960,68661,34079,165652,94228,76037,124094,54780,120559,123034,77873,77568,88729,122169,103532,114293,106710,153047,76703
"g2770",25517,38552,52701,35324,18182,43739,9751,25218,23918,21643,47942,30806,27326,44656,55604,47741,31285,62731,19890,52021,18485,58438,19501,15019,50225,29651,14858,38641,45264,33928,60081,19010,48449,40953,52463,31361,31090,23913,84338,43076
"g2771",57334,68795,84176,107509,52660,38957,31029,32918,33674,81041,72254,46276,76714,61712,65954,64242,71525,85389,41728,114061,93720,31122,30591,45013,90661,70317,105007,82942,48042,69492,43361,37008,66982,43741,77728,49815,59759,43099,103610,56565
"g2772",37316,54012,38771,54632,52844,17046,34972,50823,14361,46775,70736,15782,14971,27013,39663,25742,13144,54597,40236,21779,13200,19428,25576,18352,35510,19875,56505,64815,18296,39202,44197,24746,16955,15340,33652,64276,35851,50594,27069,16129
"g2773",8298,20487,10228,14788,13217,14591,10172,12124,5984,6782,19667,9833,16577,15847,7907,23297,7443,6886,8928,11030,8858,12388,9332,8510,13271,13669,17625,17634,13988,18836,25695,9980,14281,15653,16468,8044,11060,21019,13394,12714
"g2774",29275,31753,30523,28827,12092,12668,19017,18044,19075,39709,20744,13167,50278,21712,18686,26832,14366,33086,16090,12479,17142,16744,20335,18347,14760,18389,31367,31635,18156,37098,36703,26832,26967,17771,56246,33628,18908,16780,18960,12053
"g2775",33462,22165,19658,21645,16220,23326,11205,27690,14144,17593,43687,18071,36039,23382,10228,32065,12532,16682,7889,26633,6704,25930,9415,14756,29362,10388,35322,22343,11998,23722,20617,10303,18634,15230,27509,15642,12364,15476,25481,14191
"g2776",10308,23340,7424,16532,4196,4362,7625,13319,8540,18507,35517,10008,14790,19365,9430,9337,8979,14122,6700,4226,5084,24021,24214,11234,7484,12083,19481,8845,10321,21254,17814,3285,7887,17742,24331,23958,10677,12529,3935,7897
"g2777",51702,45716,43644,45177,19880,41736,16071,41849,55199,64915,51567,36254,58611,39839,42809,52142,55101,39266,20112,40373,33790,27252,25517,12583,47234,23444,50438,51145,10144,50545,31559,13573,46902,26567,55224,24958,48795,27125,34492,30973
"g2778",40619,65266,49051,78329,37957,47920,17288,90900,32109,65580,91134,30298,42340,118865,46055,115892,34602,86036,47069,44185,74563,72959,93817,43161,47348,69981,65725,67436,21677,56007,93638,15724,61917,59584,37460,22151,41116,100598,47886,14889
"g2779",13393,100739,10506,44573,4978,8323,12716,14541,18729,1311,50906,17467,26483,5988,18646,301,8226,5442,6557,8408,48129,26488,13175,3881,19835,7148,34736,13858,4078,14800,29279,4788,37536,4819,27069,3758,20599,32462,9419,4850
"g2780",29060,39200,72135,69336,38759,25679,11617,26729,21464,19768,38269,31331,52234,31580,16785,85415,23025,29242,25973,54359,26470,27998,17614,20436,28230,32235,25713,21787,23549,13282,39243,25244,26320,43660,34008,22106,31889,16462,69233,22615
"g2781",35975,27591,24060,91820,12264,18304,16546,27032,13357,34844,31392,35743,39774,26635,36363,38505,33095,13802,22082,22625,18249,41341,38934,34383,65062,25847,33569,23224,15729,28517,35451,15249,35439,12303,19080,41789,16122,41147,60638,10952
"g2782",16845,9397,38275,27729,17537,5565,11640,6359,12230,33389,20159,4453,44478,3062,20111,21803,6681,11171,10581,9717,23587,36764,2030,5290,22471,6787,18697,3555,7824,11134,27407,9979,36847,34022,10581,31550,14739,32539,27027,10319
"g2783",10788,6651,5550,5693,1349,6874,4817,5124,2882,14031,12511,3359,3706,18608,7090,4715,5824,2508,2957,6740,2577,7415,3942,1296,10069,1934,13010,3235,3224,7386,1134,2236,5666,3755,3935,4243,4312,15622,4513,8704
"g2784",21960,10216,21319,26525,7994,9490,13709,9043,9783,13459,10938,8978,6627,8188,4393,11465,8831,14892,5487,12776,9765,15792,7178,8274,5878,5967,7473,9222,13201,31144,14050,6860,14718,11373,10209,4913,13075,13179,16869,6842
"g2785",41660,62672,31487,30990,24495,21184,16369,14753,47543,102563,39770,27911,60495,19830,13835,25063,27472,50335,40121,22626,27616,27170,36350,11706,55362,21995,86785,39120,47237,46741,51065,51131,30868,64753,39449,12638,25247,32336,39342,20334
"g2786",33809,25744,31774,26545,23661,8220,22783,10687,22342,54627,21224,21254,24332,67851,27749,36331,89827,18692,30110,22656,35985,15734,45118,29205,31897,59326,34769,16439,20083,39252,38970,9146,46719,10490,52421,32270,32727,37319,21646,31653
"g2787",178595,176788,171985,224535,133274,161791,106837,77101,99339,187307,15217,157426,353754,298698,27820,15361,164767,78195,79635,212820,59655,317809,61598,101124,226783,48780,125706,159259,62153,153588,77368,120637,203246,305296,79285,172155,275632,108626,583398,76896
"g2788",21494,7279,2406,31461,9029,6781,24299,3502,15351,10360,18951,2895,35,35113,3246,41934,10920,26477,6043,8072,2229,56195,1710,2555,11763,45380,2691,17079,64285,50197,158,2819,12865,17489,5686,1436,703,10238,946,16751
"g2789",355873,164412,445485,192987,47378,10726,74604,4064,51918,34691,63193,245168,91969,59731,20468,15236,87245,2772,39626,11043,83641,7546,7640,21355,50662,82441,81120,951,2761,46787,20855,61403,12833,313619,199175,111078,190974,53868,371813,78289
"g2790",2778,4451,1481,2526,1097,3078,1671,2083,1796,2470,1349,3178,4446,900,2609,1641,2169,1229,1548,3177,3746,1520,2908,1237,7296,2258,2967,3750,5238,5297,2715,2425,3992,2442,3365,5411,2710,2540,3591,1507
"g2791",80958,19828,38027,52912,21732,6342,58153,17484,154157,14417,9413,75021,56925,1445,8011,51684,6239,22857,44873,109085,67425,189135,112012,11936,59581,154738,18056,1042,9978,67142,216743,35091,147538,115194,5809,32465,171184,1158,126600,44937
"g2792",14428,12009,14782,20749,12063,5855,8819,8953,17524,25804,26010,8577,32604,17449,16807,16709,18919,19250,8037,17686,10453,26415,11983,14622,26169,6788,13147,15139,11343,17720,8506,16613,18066,19912,17470,11374,9519,13825,10062,14808
"g2793",8688,12157,4209,6372,1364,5275,5839,4374,4962,6654,17132,3574,7297,8194,5709,3264,6126,10086,3237,9734,9694,8674,3824,3901,5931,3225,4915,8561,6462,9343,14837,5510,10113,6562,4992,7394,8327,9124,6512,5083
"g2794",141926,167435,240286,101890,45035,105293,110416,157910,100759,98740,134449,86425,111420,170477,111590,115554,121065,141306,85116,170914,130999,160864,107301,74863,78332,173932,87847,76947,52544,69426,94024,77217,135610,211624,129760,113412,92225,89721,43000,128218
"g2795",1039,4031,977,3620,1666,1195,1307,1155,641,1374,2151,569,2260,583,2900,1409,2096,915,432,1961,972,2646,1334,752,868,1261,1057,1744,1524,1304,1202,2154,524,2290,1015,1854,1227,1956,1238,919
"g2796",109455,138020,144469,198283,84696,95542,88358,88175,197992,246124,283196,113015,101290,162217,170429,200043,127046,166214,117599,216452,222516,141047,155417,141705,129351,222263,171380,104683,117844,196112,107229,121334,108840,201313,148362,160770,95281,187381,142459,137774
"g2797",18574,75868,22801,92994,29114,30918,31533,15748,21772,33905,46288,31781,53881,42046,49100,79419,46220,28193,29578,70162,33561,65245,10679,49963,68619,32028,29273,39973,16743,58554,39527,54081,30228,26849,50274,20417,69875,63741,20037,10498
"g2798",161944,394945,148023,864769,107680,50494,76881,282248,67294,239703,418400,203626,246747,153300,267607,74681,345786,291499,71725,535544,110315,192872,347597,97263,535869,110468,256283,359029,189077,350206,246435,183298,104635,740862,391229,380559,222396,159739,257799,61082
"g2799",54525,15156,28911,123679,14727,18943,6139,23897,17087,6711,82334,42937,41484,1008,41275,23873,32794,63834,37693,42863,75631,21513,6424,7018,26916,16874,7532,5697,69162,45325,12467,6701,33025,33006,4519,16904,46845,31612,166990,5645
"g2800",289319,177641,46200,42660,227827,32451,49564,195004,76962,144155,334450,39743,261203,154371,39441,188117,105540,19055,104937,143110,68157,68058,37823,41014,30023,217002,124404,77775,235471,333776,187704,62089,135027,21895,357143,20240,42601,255165,180981,85038
"g2801",44709,5479,8400,10357,6583,8099,7999,58291,52324,26609,35043,67735,29894,38377,19579,5871,13342,6219,936,28336,29633,13351,3601,5782,36103,6679,3401,24884,12176,15855,50070,15098,31263,13193,8541,7544,28280,6499,6785,43774
"g2802",8805,10753,5048,7053,5514,3383,4678,3904,3806,3357,5889,5238,13161,8522,1209,4575,4912,9112,4667,3345,8273,6288,4699,1766,8903,1905,12265,6209,4281,2852,9935,8035,3134,8494,4797,6820,3316,8849,4665,4122
"g2803",8058,29823,7825,26224,12722,10331,12725,6746,3027,29422,14592,7332,7397,19533,11320,7565,15955,10407,11071,16000,11535,27846,4529,6668,7171,5677,20567,8154,5901,6246,32092,4666,8500,7759,12064,15829,12889,2593,8810,19897
"g2804",365765,121235,82960,157310,45686,3153,1094,5482,17481,94719,23519,159,1523,16157,60137,143790,60139,88834,3419,17402,72401,6295,19500,541,214615,50079,6822,7335,352810,40854,283108,27887,69439,33661,55822,472309,6795,27426,145285,1407
"g2805",10170,1942,2632,37774,3714,623,1921,19411,75,309,13067,15,151,1332,0,60472,1072,2698,13963,31504,5933,2160,0,1229,9,6060,48278,6567,0,1331,3495,40594,1004,36,10076,111,14136,6360,385,25865
"g2806",1754449,1473029,228801,5740,2058624,2282441,44130,1822575,327262,1470235,76956,46941,759666,1720678,225096,45558,206386,4901076,900430,670209,189190,1418680,1941934,1899402,45209,223245,82453,24552,250379,599176,313548,1068308,49017,171275,83275,224799,1882006,1163477,1011121,774335
"g2807",341867,20608,22507,137354,199772,178545,45771,174875,81997,54167,69990,195326,91400,45704,271579,20599,10588,15958,93675,65734,158275,80820,83344,70195,4185,127584,143541,80453,514812,478732,903269,135713,205577,189515,31664,38369,226298,275063,179946,49727
"g2808",12959,19883,11626,13004,10278,5180,2232,6791,5536,3142,18204,2937,7215,8197,13735,8868,4067,6587,16052,14712,7483,22573,11470,5972,7379,6852,6941,7302,8003,9217,7718,2408,14862,4746,3520,6369,6126,5368,6692,5378
"g2809",4647,11202,22919,5890,5629,639,13704,22449,8311,10256,9380,1803,7905,4448,11410,10156,9973,2800,8960,1830,8794,5274,5752,5257,1455,8879,9817,3621,4884,9785,14758,10393,3426,10384,15129,4734,10647,6690,10378,5500
"g2810",2142,1873,1873,2467,741,1546,824,1849,1975,2228,2839,1688,1858,782,1843,2147,2882,1626,707,1348,772,1272,556,1349,1520,1355,1816,2002,1868,2104,948,1680,624,1576,3435,2143,592,2323,535,417
"g2811",5485,5439,3064,11912,3344,3228,1995,4101,4238,4878,8496,5034,7706,3469,1185,3131,12121,9295,2846,11190,5319,4591,4463,3763,5934,2784,10458,5978,4302,4537,1752,8329,7055,4187,10788,8176,881,1185,6812,2146
"g2812",93883,73163,51964,66990,14946,23520,104642,141387,14578,107539,76932,4992,55676,28223,17625,33157,25269,23669,25581,37720,125214,56172,52516,25295,85406,29331,49709,19839,13955,56500,20360,63569,104465,24436,12962,13754,44285,12885,32339,59012
"g2813",250,657,122,587,153,7,129,432,682,160,619,78,344,87,731,625,661,538,118,434,492,263,283,46,102,575,473,199,553,1062,688,196,578,538,704,375,1103,2063,193,152
"g2814",12090,27539,2788,13786,324,6461,4119,25621,11489,4301,17290,2170,16858,8526,9284,22132,3987,6928,16797,3844,9062,1468,5265,11087,22435,3500,11834,13036,983,15917,3850,6560,8480,5535,1700,6394,3363,20663,19955,6348
"g2815",5837,9950,3602,26186,5650,32,947,1666,6359,19899,648,1970,9204,24670,33296,316,24042,17,17468,4942,7467,7150,20283,34944,28872,1956,11134,1163,549,598,7771,27967,6695,25981,497,3132,48708,1109,17298,6197
"g2816",652,88,491,631,402,326,1597,486,397,678,8,840,190,505,985,539,131,1087,232,645,248,681,16,376,404,409,758,1669,234,1004,143,463,351,358,333,1667,479,721,810,96
"g2817",26396,10234,14884,23460,1734,19093,10330,15028,10036,27351,19047,3767,13307,8521,8681,11835,12041,17604,20027,12795,11021,3310,10552,9713,7169,15442,24471,24292,23039,6931,18378,9531,19120,16272,7396,9300,16883,26381,21195,9135
"g2818",18045,17195,13408,19681,6148,18675,9724,16888,9915,8788,20923,13454,35918,18622,17588,31565,16271,21137,8093,19192,16989,17047,18635,5873,13098,21796,15991,25569,17466,15464,42544,9230,23590,30021,22741,24767,40887,25581,21187,23653
"g2819",1858606,1929064,2213438,2129629,489634,1310574,661127,1044871,882180,1849048,3837936,1183957,736741,667609,2714026,222482,1275592,720754,943470,829875,712041,805892,1114297,976713,2995884,975058,1303754,2555389,825767,759219,1321172,142262,1095724,1761352,1054148,800631,2970462,1201319,498040,571004
"g2820",64498,201604,322290,381062,102561,70862,261088,132472,48754,105296,365447,163585,129142,187599,67663,353992,27643,282146,248116,273934,24830,503198,134169,81007,156882,435198,140389,426346,48154,207911,183668,445905,135050,437113,32010,166472,732589,176866,117971,767544
"g2821",241019,92579,67173,173697,8057,50949,79454,78975,55490,45088,101680,37166,102165,38721,142446,153745,8859,148522,71583,21497,81902,59945,174642,11992,100823,74784,319446,58390,51500,208283,88858,71398,102251,76590,84509,133564,24766,1733,47943,12910
"g2822",131807,28139,80557,123387,27897,87281,9734,16007,38822,45392,52063,56785,97252,25482,33928,2341,15998,12938,19298,23963,108775,2938,43435,152209,43829,56266,12983,123070,16838,103862,3542,14986,102729,40691,177210,96028,60749,21522,129168,33971
"g2823",48822,140450,54450,143456,54283,33163,19328,95792,40354,111065,59935,44679,52220,66563,67271,52391,23530,29143,25858,93380,61903,23633,15158,31365,80513,57185,64897,65123,61081,37676,35451,71956,91837,30145,115602,29598,16758,55475,50788,55194
"g2824",15876,33507,24378,17966,23134,18043,16889,12653,20534,15173,70266,16977,19574,18492,9747,14753,23059,27285,18650,23786,13539,28304,20228,29663,25270,27378,23599,21319,20006,44839,23349,28261,12110,14124,30426,21147,16739,21542,35407,7401
"g2825",147973,321471,158828,247939,206238,143733,116023,147383,138719,179476,368061,75829,336298,120531,173055,148798,135877,103295,154396,109617,129041,189973,204476,145429,60777,115171,96896,183315,101747,231445,321635,83196,107922,400813,170607,255276,160426,134180,233712,117847
"g2826",237725,66631,127906,60388,26684,64879,121406,102634,34591,130154,318681,190113,160093,109791,63531,128174,101909,82423,88179,87884,45997,137575,57627,82302,77689,224375,185834,170642,50243,65390,129240,75389,42875,136765,74897,40063,104500,78588,167573,31120
"g2827",2246,1151,4777,2271,1302,2246,2091,560,3332,6068,1370,679,2909,2750,2723,4206,2380,1080,4128,1653,2755,3559,676,2267,2596,3660,3079,2134,2087,1743,5348,747,3334,1886,3084,2486,3581,3918,1841,1443
"g2828",16572,16796,15669,12646,9187,9112,12181,14412,5734,12508,30554,11071,14943,23188,12780,15372,26833,16246,5180,8161,12125,14799,19108,8630,23998,24310,12158,28905,6203,20728,28069,5218,18040,20934,25226,7154,25057,8784,12999,6202
"g2829",47032,88778,41727,29232,15161,57734,30511,21921,30276,52514,48795,34329,61511,32909,28243,45477,46147,48438,9762,20005,26639,32864,25972,21494,41407,27685,27873,59786,31723,33771,49979,28076,57443,40664,64913,31725,21590,50649,28994,33738
"g2830",2058581,629091,371698,1739959,2330864,800034,1362684,1935457,624846,3137282,2020608,489270,1347610,1456139,1827074,617063,1451570,2069841,865224,1980955,1518135,2379047,1457790,980474,1491430,967697,1952460,2607288,2876783,1453725,972913,987853,1027972,929772,302815,970981,1615963,2886136,1969116,1789867
"g2831",184805,63287,99572,123676,93122,56604,43462,112829,67741,66909,108553,95603,61802,70884,94498,67653,141776,67586,142162,101508,42243,172064,47715,84544,57932,24237,65941,79059,140688,81667,115203,44065,99120,78009,97616,48049,114409,79001,121269,51000
"g2832",130301,73936,198426,150110,95339,125280,35369,76219,88069,100756,93102,75219,127131,61147,109839,260147,155056,114308,139782,66713,85313,115767,127592,79446,79299,84919,96311,199454,65547,207719,132742,67282,108812,65019,127667,47915,77168,159162,218882,96236
"g2833",152694,93898,192112,53868,69818,65864,15159,41389,48680,107488,51378,71297,112866,49811,26537,49050,38277,54598,44640,151115,89469,122632,89265,26755,69580,75481,59683,43882,87658,102723,71888,41981,50942,125909,185178,11352,26939,165420,14322,37268
"g2834",29210,118642,27106,72043,12576,64976,29588,61553,242897,77395,80401,25530,61039,159828,52289,39884,103755,122611,16136,7162,126220,184462,21389,12859,32964,32179,56529,84866,59969,81370,30181,41413,189405,180562,55264,31364,117373,26742,76451,29126
"g2835",2104,18193,61359,2385,114,20766,18145,2323,1153,40168,14482,6410,3507,1849,3192,3846,3821,4750,5202,597,2840,1271,4100,453,4187,29482,22823,20164,1455,1530,5288,737,4117,3951,3919,2978,1362,2305,8728,5073
"g2836",82472,49736,14603,110591,31,43776,6308,1291,28878,83341,4687,6571,2301,321187,263400,733,1596,30895,54894,23923,1300,19380,832,17,27407,15,15534,27321,119497,4967,92897,9881,33,2977,12885,11820,30170,79521,51332,89457
"g2837",61198,225317,36065,1232,1035793,66667,499769,633923,743557,117830,31522,10775,184417,254261,262242,154058,321994,78172,1085018,266238,180758,50755,616406,373149,91577,642410,41960,261688,111844,334581,727916,391758,318062,981289,269347,305051,198368,311148,455522,66800
"g2838",1992,0,0,1558,83,179,0,4909,119,437,216,0,324,10,3357,1038,25,19125,102,439,1736,0,1694,1999,34136,2882,1387,0,995,616,9890,6664,4457,888,76,26,4918,130,8249,1030
"g2839",18077,12554,43845,607,765,10960,2215,2085,46714,469993,110625,100885,947,11703,26050,63831,25185,145191,3804,64923,53555,5884,29442,3781,108950,17804,277931,64987,3651,990,186681,80110,100399,10133,3638,35863,233363,6414,153410,36186
"g2840",50100,1591,2804,7,955,1117,18988,1921,360,7852,8062,10378,37521,103,4722,8160,3562,9962,5206,8786,5527,6878,0,446,278,5538,4355,18191,6393,1191,7681,2823,6842,4637,0,15118,4140,25,361,214
"g2841",631,0,5087,1475,0,0,306,0,0,47,260,69,1661,250,270,824,1051,1767,235,776,2002,238,321,1309,109,7,376,35,489,613,273,50,110,0,791,85,657,189,136,1747
"g2842",34594,88413,26,6407,180628,958,51364,1513,2781,6874,38749,13,53849,44508,55,819,451,2273,2230,7375,308,23,377,5377,671,69831,15378,135135,2931,6095,10634,6025,2157,924,50476,18669,68158,7634,0,24528
"g2843",0,28,971,472,2272,240,812,0,0,162,88,1166,102,103,18,1064,2854,577,920,0,431,40,12,114,1975,232,59,266,0,0,26,203,717,492,753,29,10,420,129,8
"g2844",45192,97772,67161,176459,29863,44671,82340,122448,65407,89277,67782,97127,127964,122140,81858,83278,70907,100676,93090,74062,51513,64965,71647,64969,32149,48919,82266,20276,29857,44913,56911,46672,111586,103754,55256,53086,142403,138636,77087,65741
"g2845",1441,985,1775,2873,454,823,883,1125,1606,1819,1210,463,2041,530,1934,964,1613,483,405,1555,1223,3577,1422,1673,1605,2919,1903,138,1790,824,3704,481,1660,2379,5330,2017,2127,1011,1081,1167
"g2846",519,883,1050,433,335,267,206,812,499,943,579,554,524,855,504,209,445,872,242,775,507,848,575,273,661,368,583,825,889,1137,770,499,484,511,924,582,500,351,702,433
"g2847",5542,4684,2808,5799,3820,794,1171,2735,1646,3064,6297,1587,10485,3844,3211,5657,5148,3460,3516,3349,3168,3717,1152,3274,4723,3394,3224,5460,3586,4459,7756,2614,2058,2933,1612,3681,2308,3163,5381,5672
"g2848",75460,44581,131217,184342,24875,77929,44675,85131,68370,148239,85661,50571,65198,122902,49891,74476,125988,49895,68732,137044,82359,124459,69198,69204,32442,94110,72257,72099,100434,81231,205181,29031,128248,79117,58659,293545,35005,83489,183989,153810
