"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g895",8909,20804,6203,3623,6574,3686,9595,6794,3791,3900,13970,12844,2972,6592,12575,11060,15996,3005,4861,12341,2309,6055,2467,5156,2218,2100,3648,2536,5571,5023,1537,420,7716,4992,6089,1530,9789,3996,15453,709
"g896",3280,5416,2876,2929,3441,4866,4715,6129,1815,3259,2174,3070,7426,5095,2748,2484,1050,6036,5396,4790,2042,4158,1970,1044,2595,1365,618,2575,2645,1366,1259,843,2114,2131,2379,1357,1015,1499,1088,1014
"g897",10829,8845,6518,5124,7000,20221,6367,14073,10711,11194,5137,36487,11968,35908,18268,3044,2289,2909,10692,12413,5692,5410,7404,1783,3760,2395,4277,6026,5966,3285,4339,2379,2503,1547,4821,5818,9463,3385,21258,2632
"g898",3400,15473,8374,9163,9867,14877,3238,5604,12376,9785,4096,10350,19563,5209,15291,6850,8494,1432,5808,8682,7447,8598,4728,1073,7296,2470,1230,1593,4576,4087,2191,730,2259,1787,6748,6704,915,3664,3391,4430
"g899",2581,7555,4096,682,249,2015,6029,1164,49753,3943,1880,10937,5150,2707,5688,42049,2216,46267,2461,190,1277,4956,2688,1025,13934,514,1417,1890,3354,5379,13513,1268,2317,447,6675,23687,1051,6488,4681,70
"g900",11203,3839,39130,3789,22511,17050,11789,32074,9232,7416,23076,26728,22643,48508,742,10897,17868,703,6595,42921,7602,6207,167,991,6740,9465,12520,3383,822,762,6708,6658,11107,3903,1991,9372,20496,6239,6686,4363
"g901",2901,7586,3154,7776,7907,6743,10114,4678,17659,6471,5976,4449,6903,11159,8488,3495,6419,4939,12241,6409,3944,2892,3641,3273,7912,4947,5576,4085,1514,3128,2377,2235,5037,1387,2366,3558,4335,1968,5810,2816
"g902",4116,6899,2413,5629,5606,2207,2185,4621,6179,4477,9874,6267,8847,5610,4200,5163,3343,3069,1645,1730,1976,2726,1866,1552,5451,2297,3760,2440,2370,1141,801,1169,6935,2457,2348,887,2937,1605,1757,948
"g903",672,1529,4920,2168,7583,2081,1353,5595,1813,1465,6888,4734,4279,2923,2518,12118,8291,2044,2901,1471,556,3746,1679,1019,1342,1089,904,430,5466,1249,1663,1767,1755,908,907,1144,563,593,2816,884
"g904",6582,13756,7018,8979,15846,20540,11280,11270,14948,25889,6112,18650,8449,11473,5743,14671,10416,18603,3458,13680,10345,6904,4230,3367,12762,1398,2284,3816,4375,11458,7825,4795,5205,11530,9873,10034,9625,4163,10093,1415
"g905",2666,4745,2762,3363,12067,7284,6091,5233,11587,2905,6084,1590,15471,5097,1428,6357,5131,4704,8665,5106,2021,6336,1325,1105,900,2072,2144,1498,1884,3113,2084,1597,3658,1230,1177,2791,2149,8033,10857,6890
"g906",12482,14832,22075,13440,14672,7972,17743,13945,19602,7149,6279,39167,5376,24420,5764,8695,5968,6881,8354,5236,10580,3137,573,955,4450,5236,2418,2854,4445,1452,5747,1198,7043,5995,3185,1312,1018,2500,3566,1903
"g907",3862,29781,10854,8496,12317,2890,551,2471,8910,5117,1704,2028,263,3795,3242,1248,1862,1258,16259,8001,282,1425,265,1748,833,1693,2039,2641,3822,1149,10337,1858,0,2322,784,2038,1930,532,23706,430
"g908",4341,14555,1658,2791,12574,5521,3328,7131,1540,5737,4769,6023,8607,3844,6126,7934,2896,2944,2497,4225,2179,1844,1167,1926,2400,3700,1661,1152,1954,1958,1282,4369,4025,1775,6761,1605,6300,2195,1330,2960
"g909",15383,74489,9070,47280,19037,63790,31546,8097,12833,34937,39112,37437,20171,27240,18737,8585,6872,37001,33807,12654,12389,11603,5194,7604,9245,8211,16641,8023,4949,8805,8511,3072,16537,6137,11730,16348,9940,9554,11530,6944
"g910",3588,15463,1313,3269,4133,8723,3777,2545,1275,2694,3934,5357,5289,5702,857,3481,4129,2955,2562,1997,1355,2232,1775,2315,2224,3378,1905,2112,456,5209,1013,2574,1194,1933,544,822,2382,1764,659,918
"g911",7835,8116,2432,17489,25574,24806,9558,8849,10237,1967,24435,9730,3111,11142,1292,21005,17787,724,5714,1593,14674,6343,10712,1730,796,4277,1728,3736,2149,2096,4023,3436,3934,2686,8483,848,9342,2998,11495,7892
"g912",2809,6202,1938,3329,6918,9409,3079,3822,1601,8458,2686,9761,3857,1476,4874,3349,3783,2977,3118,3796,1593,5504,1317,2101,3263,1233,610,1606,587,2325,2193,1237,1598,1467,5387,3692,2411,3021,2460,1000
"g913",5370,22654,2837,3949,2473,13561,5913,5757,16512,1813,25567,7183,6111,20818,1866,5324,3416,4586,1436,6914,3928,2151,3045,3606,5629,3335,868,2855,2203,283,13697,5103,3994,6594,5577,3128,8818,1700,3009,1998
"g914",3195,18515,11703,6858,6461,14913,30726,19298,26709,16287,11044,19877,22279,13797,9332,12889,10967,21586,22418,4234,5746,5834,5307,2360,6268,4785,3196,8359,7388,3635,7046,5279,6163,11008,3610,4787,1403,1398,6284,7868
"g915",1098,1876,1191,3324,2047,8248,3898,27817,30400,12021,1770,6324,8626,54826,1930,10224,2765,9435,14062,6377,5452,358,1434,4013,2497,1934,1178,11127,9582,6857,0,1447,874,22536,2727,6251,5877,1786,1155,109
"g916",21814,15320,3412,34599,19226,66208,38716,107039,12574,28741,149916,50200,27237,40947,21223,44046,7339,4706,21515,5741,2538,55978,2930,1803,10431,5807,19981,39771,9564,11607,8598,21473,10369,5855,58706,1811,39182,12253,3249,8029
"g917",2912,4286,4668,2563,14918,10352,8363,1399,2341,753,2990,13118,1245,2873,379,3741,2642,2369,2472,1210,159,1036,1137,2410,2646,2686,281,1695,2797,450,889,1448,3201,3345,6863,3540,1898,725,1532,570
"g918",6713,9354,22966,9246,8046,13510,11963,11389,12783,5138,2329,20309,10498,4398,12034,4057,10871,6776,14732,4324,7776,4311,2126,3123,12851,8593,3481,2980,7504,1173,5159,1969,1194,3131,12859,4028,8290,929,2886,2055
"g919",8586,4403,5798,2510,8970,9892,2944,3455,5204,8149,3384,6234,8184,1986,7808,4977,2110,1528,3257,7255,2857,5880,1456,2527,5209,3932,1842,1595,4147,1500,4872,4280,14681,2433,2132,4125,5406,2961,4616,1475
"g920",16592,3579,2469,3228,10503,2036,25402,6161,2204,5681,9662,27195,7238,4570,1834,998,2685,1395,6996,882,558,3313,1281,3569,7613,1174,18098,1471,2924,1122,3915,1337,2087,5198,1865,167,1870,2793,2586,2920
"g921",3943,21656,9786,137,14687,7275,6502,15306,2141,3625,1776,4206,32325,2946,11937,6688,6315,4758,11910,9988,14689,1503,4764,3475,4189,3214,422,5914,1181,5102,7283,2356,4758,1669,1337,5761,2359,841,4872,94
"g922",1252,20620,3440,7954,4969,15680,7559,5949,4476,4146,1215,9573,5243,23843,5133,23293,739,500,3148,1009,4291,2213,110,283,1728,632,5391,1036,596,152,3008,628,2037,5317,3054,6110,1203,375,256,236
"g923",8721,30369,30806,11659,8615,33288,17743,35658,34391,10669,18418,5440,54210,19101,33714,13982,10273,18879,21600,26758,14806,4117,2593,9740,11111,11440,12591,5981,20581,10486,23424,27366,11182,3845,10550,6999,12048,13620,17850,13224
"g924",57009,169192,67767,62836,122041,82864,56265,44889,163823,46863,91506,43078,90786,117550,144520,276110,41544,69694,103589,47684,53688,66872,60177,68649,61997,37703,29230,24269,27377,36897,34461,29823,42777,19350,52804,60132,59402,60631,76270,48520
"g925",9682,25139,8940,34127,15240,38215,5132,2278,28752,184,35849,14351,6507,14720,11066,2582,9842,5029,21956,4989,6710,2669,8031,5876,3768,3798,2293,3568,12757,4786,1512,3808,15764,6703,4376,1929,13233,2964,4653,9606
"g926",12805,161404,94472,113846,29442,140982,134898,293544,173924,56827,12310,111153,95932,256774,279542,59754,91406,198521,286389,98217,168066,49237,23084,104887,50221,72591,91006,40177,51764,46761,74969,28852,33228,13059,5769,51245,122180,6846,134483,23461
"g927",7287,11794,50328,20567,16029,6422,12189,5314,29790,13122,25167,17418,3078,33552,7296,5982,2137,3771,3787,13324,6081,13605,7326,8336,13834,5307,5985,2032,6116,4685,974,5466,6741,3757,5917,2982,5755,2893,28954,943
"g928",9108,47302,37013,55637,69823,11195,5513,16501,11346,9689,42304,33643,44132,8995,25057,11521,16972,16876,19663,22782,10320,12167,7848,6805,11306,14910,5019,25568,5835,19800,7057,7947,29611,2024,11688,13412,12127,8779,19932,4470
"g929",2866,10840,8248,28528,7164,12249,6324,16791,11765,5813,7082,14505,19021,21411,5614,14165,6702,6794,18117,8928,10143,8271,11614,4124,5014,5713,3708,4654,5383,10124,6713,6065,7781,7869,10009,9878,4592,5845,4922,3333
"g930",26687,35493,20819,26478,28800,18042,16683,34165,31644,29764,22172,33515,25668,21501,5436,32758,18599,8799,55547,8653,12716,12969,7199,6599,11258,8677,8769,6329,8462,8715,14562,9869,19690,6546,17454,6703,10801,2671,7180,9846
"g931",1620,4469,8384,8368,4882,7417,2613,1520,22626,5565,3705,1303,11617,17416,9036,3821,2508,5769,3710,1959,8000,2188,2304,384,1225,3140,392,2755,2149,3255,2645,1508,1614,5429,3325,2295,4182,858,3752,1587
"g932",15429,23571,20961,36092,22071,51828,13453,17282,36759,11977,4001,2707,24511,27683,2692,8607,9006,11554,50946,13015,5553,2841,15633,4429,23572,1264,6112,7859,1717,4446,4698,7786,7876,23523,6820,2030,8250,6008,4489,9440
"g933",13017,9187,1704,5739,5327,3026,1669,15461,10657,10540,3212,7815,20208,2290,1836,9456,668,4562,1280,7241,6265,2757,3498,392,5679,1248,1991,7006,3405,1326,1751,6034,7433,15234,1504,2682,2660,2418,3573,396
"g934",11319,2787,2057,3205,4894,531,405,14688,412,20295,5780,12690,867,9226,10,6170,1217,7245,373,4390,29,2223,2074,1990,1553,2359,4851,7973,5887,6262,849,91,1454,5,7631,4219,3185,350,6469,279
"g935",8217,6024,18985,11000,15885,9994,5476,14540,18797,8665,9798,11713,15752,12127,5513,30842,14964,12208,6866,5072,3110,6236,3715,2966,4115,2748,4959,6864,6721,6452,2988,6350,7008,2021,6122,2093,10642,4207,2449,4246
"g936",21628,3749,20614,6292,31333,10658,6239,15061,32986,591,4152,7000,3986,2251,31965,4015,8976,9864,952,1534,4663,3488,496,1575,3930,1154,2999,2164,8419,4069,8872,1056,1278,11698,1848,4928,2398,3170,566,2955
"g937",17737,29591,16546,20482,33572,24112,9866,17223,22612,8682,11817,25428,7859,9425,17332,17958,16356,15128,14887,9529,4167,7933,3216,3678,6634,10606,8680,10079,7315,10459,4097,1967,8500,1949,14187,6233,10098,1880,25489,10625
"g938",2397,0,1406,103,7043,3673,12829,23872,50,11108,83,35733,13707,13746,2130,5637,426,430,6026,11,59,9,6245,0,8673,1804,869,3051,476,174,0,5601,2449,59,6,5219,12626,5938,2960,260
"g939",3406,28793,1053,10328,1234,4695,2227,10668,751,542,1923,6775,3954,261,1663,10545,17777,6781,4051,964,1964,2530,686,1895,909,309,6689,5986,3462,8686,235,1554,11159,249,414,12448,3966,2904,97,854
"g940",24587,10292,8211,10530,25624,8675,5449,1109,26133,8262,8842,4405,19524,16990,5245,17049,20253,13259,57296,19530,4343,3318,4181,3442,785,6207,2194,3484,8656,779,6599,11427,10158,13383,12496,6126,6751,10987,2701,3283
"g941",715,76036,208,12624,7125,11437,7234,340,27145,301,19346,2221,0,1237,13816,22725,13354,580,942,139,2852,28,1262,1303,1211,2166,327,1966,2539,3589,443,786,6303,10076,1512,669,483,3860,3200,890
"g942",5183,4515,5042,3120,5355,8494,8343,9846,3474,7819,1279,9887,5875,156,15465,5014,2862,2997,6195,8223,7051,1479,723,2320,800,263,4079,9192,545,3096,3017,5940,541,1675,1494,2013,7319,1002,10538,680
"g943",6982,12146,10048,20048,22806,23400,12204,35411,23919,8467,13904,17154,29631,14934,20107,33654,18845,15574,23530,10558,5777,6617,7549,4637,12807,7667,10145,6934,4710,5441,12323,7106,10679,5379,5769,13320,8341,7269,6790,4564
"g944",4318,10242,8385,3143,2243,12299,13145,12453,4833,599,3100,6627,9276,1210,7092,7856,3124,3004,6761,4243,3140,1087,4214,835,4247,1506,1252,1659,3046,2293,1014,2887,1774,1442,1298,2429,2406,3924,3081,717
"g945",3468,3115,4087,4390,5449,2412,8832,1249,8864,2059,1628,2810,1967,4886,571,4427,2365,2744,3828,2854,1688,3915,3950,1430,1792,4350,2161,206,978,1572,4958,844,2066,1400,6247,4991,1463,3203,985,1148
"g946",7310,11050,10935,8935,3335,14271,7673,12113,7055,3616,5635,8211,4905,4464,1860,7094,4190,6908,14751,6691,2899,3791,6006,4225,2939,3042,1859,1122,3525,3099,2931,3129,3790,2371,3882,4168,1853,1668,3716,1387
"g947",3712,32358,3286,637,35,0,1222,3071,23,45,13,0,14219,325,4806,7014,18,27,40769,7872,8,1072,1849,15629,3529,2255,308,2846,958,1353,141,9496,1065,13,4633,8375,3232,5528,9869,6349
"g948",34706,3112,11297,353,67614,55044,18719,187,3384,3234,5658,5756,16500,15415,8,2164,2595,3270,921,32048,16858,0,12,449,2051,7370,16684,663,1140,16671,8898,658,658,4462,5161,7401,2594,145,1149,5291
"g949",455,4587,6451,3478,11069,1309,5702,4113,418,1199,1476,8788,9960,997,2036,1749,465,3031,12677,6268,772,3879,3320,1169,1179,1808,2974,1802,4247,107,1012,1043,3165,556,1340,2539,1670,806,5260,594
"g950",1208,8502,2834,1768,8761,180,772,2565,6213,77,1050,3451,7869,4039,2123,17875,0,1077,241,231,0,120,460,0,1693,292,238,2139,2983,451,4629,995,3901,2483,2760,774,3087,1272,1924,365
"g951",7985,2747,8715,2505,3186,9494,6609,1917,19556,1585,7354,1848,4988,7521,659,4897,226,3848,23624,6099,5964,7037,2954,1903,5136,3368,153,2053,3198,651,3380,1431,546,2083,1288,3126,2494,3252,842,3308
"g952",1199,11660,2124,6913,3432,4832,768,1636,2970,4066,3340,6622,5654,10326,2160,7854,3149,3680,2391,1736,1538,1732,1617,1506,1299,1063,514,1350,1451,3919,2779,1192,1921,1494,4446,915,1606,813,1526,434
"g953",1309,52079,8371,34302,7166,38368,22179,11322,13256,3553,7100,11715,34488,9041,23937,29822,36969,6593,32712,4854,9267,9633,6141,13339,9160,3568,912,11014,4586,18341,4223,2988,16780,1150,10029,10309,3182,3321,4125,7682
"g954",3443,43267,13108,28727,16672,1191,2024,16101,15714,11939,7278,93,4687,13549,472,12009,6339,6578,33656,12833,20275,9292,2860,4122,68,1645,2465,48558,727,12726,3218,1499,24476,13,12157,4754,26173,763,2914,19720
"g955",12222,2148,4849,4128,696,6704,569,910,11271,8624,4199,8188,2587,854,820,10223,8556,2255,1915,6693,2690,1320,4259,661,850,3655,232,73,733,2516,1572,843,2172,815,65,4926,9233,3432,1946,1346
"g956",10469,44178,8748,14640,17693,37950,25161,10274,10403,5724,22858,69252,20518,70911,25088,18485,15130,23470,23251,14163,12951,24791,4793,8554,22140,11821,14003,10023,9556,11385,9746,10763,15108,7129,15632,3752,7514,9251,9427,3824
"g957",2766,5960,2843,1985,4418,7373,5446,1550,5344,5442,9355,3874,4460,1790,2936,1947,1772,2256,4085,806,1282,2664,2012,902,1048,762,1255,2530,1807,1847,4303,959,4325,2020,1883,3525,1718,2538,1218,1978
"g958",9073,13278,30751,10591,31849,4711,7766,14915,12306,16014,7469,11789,10633,10446,4109,21250,7517,20445,29758,20624,13511,4488,11968,4175,9492,8475,10327,5417,4573,2591,11550,6998,5049,7278,12973,11172,7283,9208,5276,3030
"g959",7069,5592,724,1350,19721,1574,148,6881,1128,411,15,13065,4993,10627,378,9579,10096,12492,393,12676,273,1535,1253,1064,173,238,0,688,834,3457,3904,434,6045,4187,667,5118,1494,7237,1285,2043
"g960",3982,4807,4791,3825,10816,9823,3690,11464,1234,881,9023,20307,5802,10502,9294,17374,836,1554,3766,1124,4186,6061,2380,751,4266,7970,6286,1641,3027,949,1132,7655,2320,3415,5183,17,7537,4772,1239,2610
"g961",52066,20537,26799,48119,9786,61997,18022,31180,156651,20966,38201,144110,38968,17441,22661,32778,60809,24418,132395,13913,66267,11640,25158,24481,17790,27197,6212,19339,7641,1403,45806,21566,19927,8109,18344,30498,29914,4153,19502,13192
"g962",2215,7046,6499,13356,12649,7108,16432,3872,12010,12587,17468,2908,2618,12520,4798,6169,7495,2986,29800,5529,6922,3263,1154,3603,6442,4793,5808,6527,4339,4143,7244,3340,3886,5313,3170,8568,1062,2253,5959,1557
"g963",4724,10168,2859,2890,8807,7964,7261,3845,19546,5061,2256,18799,8929,7896,11969,3058,2115,2715,1180,1446,1380,1898,1273,1108,3164,2803,1633,3071,1428,2550,2715,942,5508,1491,1451,3665,2520,1318,6808,677
"g964",6015,22146,19731,8571,26455,23865,17316,16242,12585,20619,9515,12571,13195,27903,11622,5706,20854,11109,14143,3452,18640,25234,3033,8238,10661,4684,18399,4396,13331,17658,9175,10529,43590,8639,21545,2656,24372,12551,16376,6889
"g965",1969,2391,8316,3592,6153,5465,3091,5442,2032,4079,2720,589,1970,5301,934,10064,943,2968,6392,2186,1470,7722,788,1163,902,1946,445,1992,2143,1644,3620,2226,1128,2034,3588,2552,5743,2208,1208,881
"g966",13862,7091,14819,25078,7762,6009,18357,6888,13937,15720,12736,9996,10864,196098,43128,6805,24806,18604,17444,15359,2439,18615,3690,23550,43148,14252,11096,3976,13018,10539,9238,45641,27916,4177,28936,18300,21336,2160,45311,51123
"g967",117914,171245,144626,226638,267512,146406,91355,77659,153183,35484,59443,84317,379088,104306,117682,198584,107650,74194,448559,89042,49126,54512,128890,57740,122721,75545,34976,71815,68994,66262,46795,49742,92349,64222,101509,123320,46697,92655,99074,59616
"g968",5724,7735,395,481,11679,1870,1909,4478,5646,264,1465,1959,2637,5234,1367,707,2654,2019,3018,2127,1762,752,1628,408,487,1550,2657,532,3486,4005,865,3341,696,1996,907,685,2348,890,1410,2168
"g969",5449,12982,5395,19114,6171,5030,4431,9238,405,952,7882,7705,6452,2709,1277,3580,9645,4603,1259,794,4544,1093,3985,2433,5252,4916,1899,2477,3913,412,1756,1915,3617,1754,782,3009,6056,2244,5752,3502
"g970",813,7341,1404,1163,10353,187,11946,2890,9333,5737,545,10416,1100,215,1608,3066,2197,334,1676,1120,2976,843,720,1177,5,665,3309,1383,295,1681,4055,1737,202,525,4364,3548,3793,570,548,2200
"g971",44,5017,147,841,213,9147,123,11052,3094,267,5669,8393,337,8207,100,1515,6119,14,13415,1879,2958,2653,808,158,241,11775,737,1628,789,1563,1865,2080,3990,2176,1755,2040,4803,6871,7637,4501
"g972",154,3381,5103,6124,4792,4170,3555,1826,2635,585,968,1549,4043,1624,2057,4183,971,1801,5891,4674,1535,1701,1338,1312,1460,2223,1872,2474,1206,5904,2367,727,5667,835,5480,3984,1197,1824,837,355
"g973",13904,40964,20326,16369,26518,72686,26289,44422,44793,37961,36036,58455,90190,53393,17610,41111,31059,22243,53744,39537,26694,20840,10534,20838,16080,12145,19786,32219,64716,14291,23666,38955,15584,22089,8209,16084,26622,34576,42467,16943
"g974",524,28547,13386,4761,1902,1327,2996,6173,3626,6693,3184,4651,7133,3361,5144,18172,5012,7567,3705,12662,5197,158,2989,751,1234,1326,3664,768,1287,2111,9536,535,2101,3008,7289,6961,3578,2489,4775,2723
"g975",4272,3224,3022,7008,7313,6655,2292,1659,2089,5930,12656,13067,6539,1470,4895,10983,1074,6032,5481,7229,924,1319,3555,945,367,1545,1757,2584,7496,3206,1610,4620,2169,4634,1970,812,3773,4957,4778,163
"g976",3638,3738,4451,12374,25113,28007,3896,20509,6900,9528,9483,8230,15202,32301,5157,14394,10754,3137,31027,4559,2673,1802,4742,2870,1676,2070,3542,7070,3800,2325,328,3651,6122,6522,580,3194,15561,5009,12189,2125
"g977",2913,4634,3408,736,329,594,6721,323,2716,469,4101,16304,7223,71,2155,5649,2654,2501,883,190,5860,888,1396,435,457,609,905,314,447,3473,2116,1890,2914,719,1662,437,2575,2694,5851,1652
"g978",102208,29548,85734,95289,212897,111297,121740,92890,132414,53954,107655,73565,358427,138702,39800,219194,115129,22141,195166,152309,63604,92143,109351,132699,66378,74292,100933,63846,86084,90856,101227,54374,37246,60257,70155,58658,52291,66031,53997,33861
"g979",1967,6313,4950,6172,9904,12031,5309,3058,7593,3754,4333,4556,8742,2257,4167,4014,5398,5190,7356,6137,4378,3241,4443,1151,946,2383,3190,1413,2268,5301,5157,1474,960,3262,3028,2500,3888,5035,1404,2442
"g980",1061,6359,9306,1877,7580,3149,13192,4499,1231,2177,4581,1754,2955,5248,8641,3624,980,4346,20581,1871,2433,2975,4122,2077,799,1206,2219,5124,849,3657,1802,2228,3097,908,6726,237,3528,3959,1515,794
"g981",8706,24309,30300,22187,23576,32557,25238,31948,46289,9284,25843,34330,32761,31180,14264,35476,21384,16825,38047,14994,18305,12989,7194,5219,13310,12585,6808,10118,7531,9014,12443,8099,6742,8877,17458,11552,13101,12345,13673,10682
"g982",11411,101104,43012,52842,115253,91765,22018,54604,80110,28497,35982,50037,263433,114737,103357,129492,16984,11111,47289,50571,25672,34718,17569,18677,31199,26920,13084,65878,22122,18658,94797,59176,43786,22785,64637,13484,45044,42877,20319,12885
"g983",1467,4768,3883,2668,11421,3458,9040,4545,5304,1731,9976,4767,2052,8271,338,13242,5579,4366,3608,6786,1123,5661,2151,2192,1771,2282,2961,894,2158,4538,928,1389,1122,2955,7030,997,4628,1706,2151,1418
"g984",7613,19601,4230,8356,9490,5253,12037,7849,18185,2374,7341,27193,17087,7712,5848,2083,9545,3317,7144,4886,3399,10857,2609,3519,6534,2301,3340,5061,1979,4848,3171,3814,1466,2109,12617,4909,1726,5903,9187,2829
"g985",8993,5816,3977,14838,10608,4303,1899,14881,4200,5230,3743,9716,8562,10730,3569,14857,6434,4051,4042,9525,3875,2066,2623,3557,1454,4066,797,4411,1593,643,3153,5311,8637,2817,5480,738,3369,1855,4412,64
"g986",2947,6136,4820,7108,7679,13163,6178,11846,6465,9578,3993,11429,9742,5156,7076,2052,7512,2473,9925,6833,1260,2870,6009,1333,2012,2839,3251,1624,4305,1263,2628,1801,1652,3466,1993,3746,5892,1147,2085,1590
"g987",24,2049,1686,3107,14060,5180,2579,4450,1819,6011,673,8451,15353,5477,2224,7411,3018,831,5809,719,3317,3292,3489,2477,2819,4638,1192,77,3475,571,326,319,1813,1938,549,624,2547,486,2481,6488
"g988",9419,5241,5113,1074,4212,16428,1717,6218,19950,6911,2681,3689,13649,9455,9692,5144,10782,3938,11617,5922,1629,2581,7590,1219,3128,2315,4653,6488,643,2281,2946,8916,3264,3680,2834,8925,11004,1971,6998,494
"g989",28306,53252,7771,19915,4352,5082,17417,8801,38042,9695,18720,10416,12296,22959,41144,68378,24019,8231,18914,38630,24986,9843,12259,11067,5069,17107,5842,3746,2411,12968,12716,12368,12603,5478,40286,1991,18507,1763,12829,18862
