"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g894",5777,7108,10606,4054,24633,7593,7270,10883,4051,11449,10060,1477,13133,3160,7428,2516,8066,6426,3429,2824,1627,3888,3205,20922,15290,8463,5391,11867,12046,4929,1904,17657,7308,3265,10064,4220,11710,8431,7538,12510,3080,6393,3406,3005,3039,3110,1440,7719,2926,6406,1405,1870,4415,4241,2294,2179,4498,6754,6364,791,1179,6972,3431,935,10721,1935,2163,3416,1211,8946,2757,6950,4022,2972,5153,6192,6745,6434,6407,2825
"g895",9236,3191,3266,6309,9047,1467,3900,1689,13116,16381,6925,18177,13639,2368,2784,7808,4492,469,3462,5159,1228,9589,6856,2460,5289,1275,6816,6822,26797,8480,2324,3905,3680,15299,1841,2145,5851,7392,3864,10476,1760,662,6310,591,6616,4222,10751,2339,7679,1204,7583,4958,5337,659,1601,2303,6111,2375,2972,342,2282,1225,3401,2655,1417,3972,1793,1874,9407,3345,4135,5041,3684,6151,3190,4440,4203,6540,2928,869
"g896",3776,5392,5260,2128,4956,2128,2232,2878,2177,2496,1818,4396,3044,4803,4187,2059,3536,3155,2174,3144,3658,2270,2960,5779,1964,2249,2279,4968,2244,2338,3098,2187,2718,3072,7349,3332,3969,2770,4955,5495,903,1867,1157,2790,2971,732,3097,2597,1663,2454,1444,775,2492,1423,1356,1868,1120,1626,4211,1110,2025,1068,2008,1849,4435,830,1418,2652,1449,1640,2188,1724,2180,1882,1328,1801,1701,1884,3268,2271
"g897",7554,16720,14837,7280,5796,7953,16312,8298,20473,3532,8039,17023,10424,24953,12332,8184,13606,5361,1463,10022,5052,2538,4885,11428,10931,5897,9960,27726,28209,13430,10221,6503,7173,10209,6909,14254,10613,5623,18092,18951,2906,16962,5201,7637,22352,5798,5453,1984,6692,3881,3649,2238,3394,6884,1084,4273,8781,7289,10251,2806,5103,1765,2377,2057,4631,4734,540,4190,8583,4318,3056,2176,3488,6645,7529,7452,9259,5947,3094,9991
"g898",17472,3600,3980,9481,11429,1571,13316,20298,11063,15074,5118,11060,10631,10366,4686,2846,18146,9187,10132,10780,1572,6003,8556,4835,10393,16431,19242,4744,2849,4048,6959,10630,9040,8433,10810,7739,8027,13792,7834,9954,4248,5260,3975,5904,692,4382,1054,6817,2584,2858,10268,2966,2782,2643,3609,5028,6428,2603,5036,1660,4501,4105,1238,5479,6469,1204,2785,1693,1528,2557,4253,2465,889,2594,1140,2164,3715,5251,6211,3450
"g899",13739,3068,204,1341,9457,91473,1739,545,10558,12070,4497,2620,43629,443,5463,77,227,8207,7763,10157,4267,10224,29806,9904,76183,1866,2784,9339,26083,9851,6888,1645,26341,134393,3114,14104,5846,74438,16635,15658,18699,3498,150,178,21803,2448,1164,9126,4705,8149,1422,8567,10449,2148,7438,8,20374,16661,425,6203,29778,3117,1445,3712,2715,5779,8256,5914,2078,1964,1397,5746,3984,2608,5972,4558,6197,1880,13383,9122
"g900",4875,6167,84836,7803,8722,13596,18520,45391,131968,9982,7274,5373,12135,22222,1668,11872,7133,12227,10996,35326,15837,10942,10500,6631,7271,22490,21424,9509,14860,4817,16864,13197,10408,20052,14109,3379,23286,23006,4476,1255,3388,25707,21706,5586,23542,7139,7296,13360,4091,5964,11943,4213,3132,8949,1254,934,2040,12803,10277,2215,3658,5359,3219,439,10896,10124,5501,13909,6084,13328,9777,4600,2756,3444,15262,941,2467,6006,32760,2761
"g901",2876,11727,2599,3225,16000,3592,2866,11064,5927,9672,7033,8257,8544,8566,5260,1628,1869,2639,2073,4340,3857,3146,3581,2369,6826,3269,2524,3051,7601,4436,3644,8227,3938,5363,5468,3827,2359,5190,4872,8784,4208,2538,3847,1959,2533,3637,6853,953,2270,5172,1481,4663,6400,3648,1428,2503,4444,2090,2007,2512,2750,4260,2774,4336,3819,2152,2392,2718,4509,3170,2087,2272,2395,2689,3113,1845,3573,3239,3984,4688
"g902",1556,4161,8494,3379,2346,1016,7517,5667,6878,5243,2308,3844,1194,8301,7953,6836,2027,1812,1913,2414,1604,4898,6189,4377,2641,2080,1428,2345,7070,3442,1206,1179,2535,1829,4886,7387,4155,3852,3268,4062,946,2084,1029,1572,2685,262,1986,1513,3220,1662,648,554,1211,2333,339,298,1287,1381,918,978,613,1010,2289,2511,808,1576,913,2620,2554,2724,2231,1264,1554,598,1293,1967,4918,851,1267,1252
"g903",2190,1751,1515,7738,6361,2263,5589,2769,1830,6778,8194,11193,5723,1274,2123,5728,10997,7141,614,3846,1500,2356,4037,14786,9015,3426,17,6696,768,8827,1231,0,3849,4475,6297,4718,1182,5693,9313,4990,934,5544,1106,1223,3580,2051,6722,5690,1690,140,259,293,3764,1142,1453,3673,493,1455,6992,699,884,1301,1034,252,4147,1345,2928,2602,1154,1162,2421,2082,55,4698,3946,1860,786,4443,289,1781
"g904",7976,13330,9728,8705,26093,8375,23910,8958,14854,15816,24282,12925,4183,25715,11697,20768,10713,2093,16536,6315,9442,7144,13719,25969,16364,6398,3094,11552,20174,11082,14340,1880,13984,33874,17958,8745,9321,8997,26322,11228,5558,5283,3138,4057,6780,7359,2102,5417,7421,7558,10912,2584,5554,11915,5736,4307,7370,13654,9643,8638,11889,2348,1891,6470,9131,3809,3242,2693,6107,6463,2588,4131,6134,8353,7127,10807,4326,3744,3033,2671
"g905",17206,4058,5723,2842,11625,7805,8868,2240,5473,2636,4707,3682,1997,16839,9874,1968,7984,1395,2776,7015,895,3994,4555,6354,1515,2969,3211,4717,13465,3854,11511,7412,2525,6737,12007,5072,4988,3512,3429,3520,3176,2356,1201,3880,1192,2467,2342,644,5929,3191,4924,2472,1069,7862,2347,7766,2632,2499,1245,209,815,6363,4786,2461,5477,1966,2190,4926,4754,1419,948,2540,2176,1365,5231,1795,795,1672,6366,1519
"g906",972,17482,13423,9323,13748,9654,22027,8980,11929,2213,2691,27985,14149,31568,4999,7657,11610,6089,8245,11168,443,10531,4840,27399,25345,28067,4945,9715,8120,4741,25628,1431,4612,6724,49635,2650,21673,10279,17603,20506,2973,7965,10236,2800,4366,7861,5057,16453,2458,975,2147,8367,3616,5575,9172,3781,5928,29474,15292,1363,9116,949,2731,13662,2530,1414,4941,4413,3150,6415,1110,9876,10240,6520,2482,3681,3998,33808,5882,3156
"g907",9239,738,11760,6805,16125,6613,2737,6332,2264,11630,1204,18293,15711,26425,10067,9,6669,1708,115,6766,6320,1749,13835,6512,583,10767,4597,2990,799,11535,3700,6389,499,18340,3474,734,2345,690,8995,1575,62,115,2029,3258,9785,634,1545,6541,745,3148,151,2808,720,788,3973,11146,349,2001,2161,249,11027,9340,4431,4789,1587,69,5339,2378,1391,4724,3007,483,2689,1263,1174,5687,1347,3119,11498,686
"g908",2732,4658,5856,2278,6486,6071,4649,16108,2698,5933,7712,5649,3475,3260,4294,6868,9029,6464,4287,4437,2909,2115,6050,5693,2716,3349,2681,4883,12303,5957,5148,4594,4173,9134,5415,5250,2035,3418,12901,16135,2760,5594,1644,3740,695,361,3707,3088,2017,4778,1784,4305,3621,2696,206,1076,1950,1610,2111,1621,1416,1140,2502,1531,5702,1066,3214,2825,4528,1839,3689,4495,1150,2879,3809,4583,5185,6478,1303,2397
"g909",29121,15705,13474,18637,20255,14043,32690,31955,16661,31539,43054,10420,18186,36401,5470,34556,12579,22109,10535,27547,8903,12774,15440,23989,34386,12047,33502,46356,37532,33778,35293,9688,22226,25664,38980,7049,37992,9795,12004,27918,3573,8418,5860,10561,8105,6488,10749,18732,16129,18549,13708,10783,12119,17001,9755,3748,16332,8059,13401,10548,24242,5262,5343,24389,13445,5044,12499,15938,18785,5826,18416,21613,8859,8848,10172,17284,6664,12659,9674,10890
"g910",2529,11094,3594,2004,2046,2594,7481,13437,2456,1569,3270,4681,1107,4159,3876,4992,5844,3959,2270,4491,5638,3500,5344,4447,3824,2651,4693,11067,5617,6279,9640,1262,4048,17818,7274,2186,4249,4866,5863,4955,510,4109,957,982,2561,3730,1893,5920,11935,3755,2535,2098,3576,2881,2948,3635,640,8778,1983,1528,3314,306,3308,2916,1710,3177,2867,3771,1144,3161,1722,1070,1295,3572,1310,1361,874,4483,3309,1408
"g911",15912,4489,18004,13266,8522,1624,2697,8058,24810,1285,9945,2715,9270,22004,7677,4422,2847,174,1015,29025,2494,9209,28420,9604,18023,2534,7598,10169,3173,4308,3328,3903,19349,6462,8423,15474,3502,5381,5206,662,2362,1599,7747,3576,1172,2298,14628,6465,405,1048,6196,18965,2518,800,3259,600,1975,13823,6264,537,821,1672,1480,10553,7232,2471,7891,7068,2157,2337,4702,5327,668,1422,154,3966,9231,5202,15526,1337
"g912",2884,5702,3885,3646,3220,3015,1287,7202,2652,3843,5174,5060,1926,4064,1762,5694,12449,1197,2232,5740,4027,4388,4895,1793,2596,321,2648,6543,4912,2311,2918,6716,1083,7657,10480,2800,644,8163,2652,3037,586,598,2472,1515,2306,3031,1626,2583,1620,600,2475,4204,2296,1331,2124,517,660,2386,2385,907,1485,2884,292,3069,3004,933,327,1195,655,2277,4318,983,552,2873,1791,2707,1706,766,1300,1449
"g913",9220,8820,9918,6317,17398,6519,36902,10864,12977,3079,14922,4738,13905,2343,3684,8343,12016,9706,3998,8920,10042,5334,8101,9348,8075,9125,7143,3656,15461,3817,4144,12049,41535,11978,19646,7419,13163,5379,7649,15911,5632,6807,3768,3658,3651,3075,4009,2188,9863,2081,7500,24435,3559,12387,7666,6054,1422,11607,2215,2174,3068,3807,4995,2803,7468,1562,5268,8271,8232,5836,1718,6437,3153,4838,2698,4017,1042,3737,4342,9563
"g914",14685,14910,18830,6144,9516,14570,26230,17009,30959,9783,14807,9487,27039,5340,4436,14292,17380,6458,20670,25426,10685,3015,8575,8708,7384,4433,21419,11979,18113,8889,4337,5113,3706,23801,21432,9722,2575,21418,3720,11579,2164,10292,12716,15752,4912,6824,9040,7698,6438,5715,4045,5774,1070,6704,2525,5172,2171,8460,12240,13424,8700,7872,8054,15710,7852,5746,2179,6381,2820,3947,2919,1917,6119,5619,11368,9184,10802,9078,3395,2949
"g915",1116,7961,14449,9413,28064,4778,4159,35777,15856,9202,5579,32825,9771,3227,7772,78,5597,5220,23869,17693,13746,8169,981,3087,117,7612,4585,7667,7409,565,6307,1530,5655,12627,3983,14049,8826,24766,13350,16502,10485,62,687,2740,2573,13575,11978,4070,11597,6381,6124,16262,2027,2546,11878,1480,13544,3419,16013,973,21810,3049,5386,3146,756,3393,2864,15785,2164,421,10284,6266,14193,14439,2965,9736,7993,5301,213,4368
"g916",55911,54403,48939,5670,14519,10787,20383,13252,39291,63168,70816,7399,5956,39060,27000,46644,34561,57478,3996,6670,17773,42056,18555,59018,19938,1866,89953,87689,91117,2778,57104,15443,9324,27068,427,119531,31704,14107,42643,11378,8955,41062,24127,3664,7642,28286,4259,22130,9493,16884,12218,4190,23097,5040,2710,4423,41211,81472,9615,2951,15586,1067,13481,36482,14831,10855,929,13027,8675,6427,1357,9298,13773,618,13441,3332,18786,23025,23030,8336
"g917",8865,3978,14291,4721,2102,2525,15927,1734,3670,7354,1831,718,3023,4535,1942,9753,4240,9059,967,2724,2126,1622,4565,5857,3759,2233,2323,611,4230,5776,3335,3227,1167,248,2588,4880,65,1810,1574,11920,3803,601,450,719,1785,1080,1623,1265,7866,250,1729,2336,68,1269,986,2991,1403,497,1837,573,1730,900,1786,863,330,626,4499,1520,2500,1988,2589,673,3456,2406,398,3769,1552,1868,3736,1706
"g918",34388,30030,13424,12140,35911,3269,15139,13686,10836,11096,6014,7858,6469,6265,9517,6978,15106,4249,7660,18494,9009,5126,22747,27104,15768,7529,12918,18978,10474,2966,12344,12249,4719,2177,8353,6264,8840,13228,6189,22570,2415,6757,2824,3068,6116,1185,5091,5022,7556,4048,2087,3304,1516,3156,1981,3306,5427,7080,5069,2403,5229,1698,4212,9471,8336,5661,2974,3508,1919,4307,3938,3877,8390,4076,2262,1056,8309,4720,1826,4564
"g919",12819,26993,7282,7230,8203,5653,5376,29142,2077,3415,3024,5294,4630,12906,6107,3091,6083,4168,5301,9593,5644,4539,2631,1885,10299,6459,3241,6159,9796,3472,1601,1975,3363,6013,8376,982,2739,5401,4337,3825,1073,2796,414,3491,2407,1544,4934,1080,4695,1321,2170,5173,4457,2116,2566,8971,4412,1656,2005,1141,1073,156,1327,3163,3086,2161,1247,6394,3005,3020,4962,3471,2153,1243,3328,5266,1771,4985,4439,2137
"g920",7695,3337,1191,3309,342,2815,1352,6609,99,6641,4440,7506,4802,2451,11033,9642,4710,3350,16345,4999,2814,15747,599,1526,11427,1068,127,7755,13005,2132,7349,2891,7165,7365,1339,1396,9102,19082,383,22357,1143,5807,65,4244,4632,12169,2825,1277,1497,2325,6999,3773,462,3043,2661,2386,932,7172,6943,5794,752,2734,2518,7848,1927,145,3853,1647,769,7585,1118,2954,3029,2438,17275,6161,3686,685,179,40
"g921",16647,14306,6312,4132,18079,3255,4367,15638,12957,4947,3838,694,21963,802,16820,12270,4044,2162,6749,14469,315,6063,3306,16718,4292,10419,3253,18608,12026,1097,631,18762,8304,4012,2451,22440,7553,10460,410,5477,2569,2256,6272,3722,5918,5977,12429,1782,1225,6050,658,5387,2094,16940,4414,6065,5567,905,1080,866,3062,606,3341,2726,8163,475,2021,2132,10749,3680,6098,1533,1110,6090,1686,7724,3881,4381,791,3558
"g922",1509,15827,1615,1124,7646,4032,1682,3732,1110,12613,658,8695,3237,26974,2230,4163,2216,8389,5488,1542,3051,6541,6055,6575,410,1959,553,454,5361,7211,6116,21326,5520,11696,4779,3636,21,6708,9449,7,4992,349,367,6855,7068,2167,535,263,5065,1085,2645,5117,674,5542,3186,6495,1943,12507,6377,946,4100,998,2073,2185,586,1352,8244,3365,1559,5150,5295,800,7766,615,1797,3368,385,2894,1011,2096
"g923",33992,12343,13312,30095,17735,3232,17673,10234,6901,32099,25994,15909,5565,19016,23764,43895,42734,26452,15624,25018,5589,21637,15120,18170,48743,9264,19630,21871,44822,13244,32404,28145,25488,45852,6853,16312,17322,34943,44075,13403,5701,6430,18544,18709,8524,7708,8297,6398,8573,12120,5083,19325,4332,11869,15334,12688,10133,19612,10826,15037,14561,3427,11929,24415,18697,9374,3934,5746,24019,12813,6741,10608,9861,3063,10070,21680,6139,18300,23800,5607
"g924",114678,37034,73665,37625,82393,72495,93236,82722,248701,44445,125964,58341,53533,81919,78395,80868,66289,74682,66177,55109,145358,106945,152625,38099,70231,63808,68289,108499,190374,60882,81591,81457,18224,115229,112331,72704,66911,128230,76311,110949,35670,36131,37272,53656,39390,26951,56279,56451,57559,45988,43277,39998,22677,61297,46078,37033,16974,115074,48155,29434,27835,21387,84284,51163,75449,18597,20892,52848,65947,20926,29847,32979,58436,37792,45124,73244,57245,41276,37058,42984
"g925",8056,31919,13102,5029,7051,3718,14308,6810,9342,13168,28832,28478,801,13099,6602,4823,18440,9075,10404,20786,2662,6293,20207,2041,15252,40068,47767,32481,10340,5924,16538,5892,3432,9796,11996,11449,21973,3949,30255,2726,522,3071,5275,3257,10969,3859,7673,7955,1221,3117,18671,8159,4246,616,2277,1125,5468,3107,6470,2428,4936,2728,620,4606,17602,2762,1962,9744,2143,6417,278,11716,3246,15712,3991,3019,3194,52121,5880,14039
"g926",22596,86559,37377,98436,25155,28648,230781,120462,114316,215610,9038,29543,121333,118903,97161,258437,160919,27971,111978,100968,34905,83719,84380,183029,126220,26408,159852,111040,125627,52303,93577,84979,116459,18485,296304,98690,40366,229827,159334,44558,8646,7207,89192,30033,115583,42310,201533,4226,235843,11383,15480,85361,55012,60239,76513,82184,49896,71139,15612,53833,46399,57934,29546,189389,113219,17098,32983,136491,24518,29816,33285,80631,38017,111386,51873,39243,3182,24197,96922,51487
"g927",12525,27929,13354,7753,10052,3637,4988,8430,17545,3851,12294,28431,8030,25029,11374,13402,42557,11286,25622,5035,2813,6767,4220,6854,13945,2671,10242,22055,4527,11682,7098,19816,17759,6325,2423,16210,2352,19002,31401,11353,4302,13309,9429,2220,9271,7964,3467,4843,8416,17305,13768,4962,5717,6270,17582,1424,4221,5719,8328,1809,4252,2789,7268,9019,1542,1708,6244,4522,6467,7436,1225,805,3551,11865,11753,11744,2652,5162,17434,3192
"g928",3953,18033,21017,22313,16951,3456,13497,29127,25004,33611,12550,28788,18055,54419,31564,40832,9057,17490,9180,22856,8615,8419,18034,26437,23158,16487,12642,18624,28855,19999,37888,19242,28477,61013,35822,5707,14805,21067,25230,6035,3494,15276,10865,13490,25944,3999,6865,4914,7243,12910,5703,7394,7172,6081,11081,7198,850,4420,26730,7303,9365,10358,6106,6340,1641,3948,10370,9441,11191,10228,3247,11877,3655,13890,6264,3043,22828,6271,12407,15465
"g929",13717,19634,21520,15086,8905,4909,16846,3891,13049,9521,2929,6949,2086,7889,19341,12755,3409,4602,6898,10515,6706,4557,15500,6680,7293,22191,12416,17532,28799,9873,11054,2028,13278,18532,24354,15365,9881,11991,14861,12417,3153,8313,6268,11621,7101,4361,13407,4415,12878,7195,3134,7372,9554,3033,4658,5168,9188,13367,9067,1932,6344,4941,9987,5665,7310,6893,1778,7191,1878,1822,5895,4267,6151,2597,4054,11780,1292,3107,6092,2125
"g930",30940,16375,52018,22309,27022,13113,59369,12361,21094,12959,16517,37933,15426,47599,26970,26245,13886,13005,5664,25412,19688,8001,21417,42048,22606,15255,21783,30048,24193,24571,35773,8169,29064,19628,30002,23758,10586,21859,44399,15887,4786,10776,6458,22274,14768,6092,10899,15643,13035,17718,7798,16054,7081,25218,12213,9987,15761,17791,5985,8386,18448,9218,14100,11283,12736,5884,6863,6944,11115,10898,9388,6983,10004,10540,6111,8069,11617,6321,10868,12953
"g931",3413,6556,9903,2584,9359,3084,2905,4426,9109,2594,1136,519,1418,21788,6882,324,6381,3710,6249,6099,1436,2591,7884,8193,5396,2995,16806,2255,12684,2701,5506,2727,17650,9848,7014,4167,3001,5428,14521,8174,953,2127,2759,1710,1641,1144,2524,2705,5521,9736,3572,3761,4077,5491,1853,288,4029,3455,547,1956,1560,1120,5672,5949,3607,2650,2518,3114,1670,2252,2754,2553,2914,2829,1591,3502,6035,4193,2969,984
"g932",43641,9729,17462,3848,8706,1163,18105,18160,9829,13051,16700,23519,8790,31320,3862,9662,31141,14845,9732,1964,26830,9132,9296,19709,21945,13450,13330,26866,12395,13003,26269,19308,4210,3936,22188,8511,7399,17206,14157,34565,4082,12726,4735,8202,6306,10212,11488,6192,5588,2726,5401,6610,11186,9080,9102,6817,3539,16329,17394,4766,8222,10659,6157,12422,8498,4599,20405,4651,7730,4650,6531,15396,1256,2752,6009,6296,1979,1869,3593,8614
"g933",9594,12545,5600,5769,14672,1353,8324,1552,3348,25665,14823,3643,9133,7310,1666,6196,12866,676,3696,24711,8007,7184,2472,2443,2318,2396,19853,2688,24341,20459,13030,5496,17586,1424,6676,968,15102,4091,17844,35896,1741,1857,1581,1356,3381,7348,2358,1539,3229,2331,5390,15805,1653,2434,3411,11209,6313,5564,2260,3448,7386,2294,5152,841,2234,3843,4977,8781,9835,6310,4197,3912,8159,4786,9143,4807,5693,4221,1854,1350
"g934",4871,1877,6363,454,7931,4971,1552,6093,12544,364,4789,1174,470,1371,9360,16917,594,2489,4103,13333,145,4284,1501,6299,1040,918,18595,4026,3460,0,20719,5622,1069,30860,4876,1862,1480,14549,4336,9754,4384,6005,2950,584,750,95,3357,416,3153,337,0,3507,1387,1509,1702,780,718,862,3434,339,2369,1121,51,1243,70,0,2401,1914,724,600,292,582,522,3433,3006,6377,4618,45,2247,9607
"g935",9013,8717,18287,3759,10055,6091,10062,9824,13506,4333,6899,20330,10166,14365,1436,7712,6690,14632,21099,17933,10551,15212,6461,22878,10610,14258,9535,1811,21481,25617,2015,3458,9055,17897,17235,7750,11431,9389,10800,11028,4411,5986,2593,10730,3596,5699,9235,2647,6670,5774,3301,7884,4746,5760,5751,11926,10024,5810,6209,3830,2943,2522,4932,3270,13339,7202,7054,6394,4688,6450,20431,10335,2363,16944,3823,8421,4726,1317,6621,8790
"g936",4718,7142,7346,4935,8560,183,7137,9043,3482,1280,8030,6616,9286,4919,41109,1205,1455,7854,3201,5581,4536,10808,5632,5633,6213,5790,9983,5922,5312,3296,3462,2173,2028,24013,10837,18520,7803,1828,25260,11061,2618,7506,759,788,1370,1574,3908,12990,658,12589,4707,32052,408,4689,1064,5092,6817,4899,744,1838,9664,5021,2221,6837,12137,1032,2122,4808,1426,1876,2289,1991,3071,4476,1501,4826,3317,2139,1515,1441
"g937",19144,21321,16855,12331,74332,16746,34690,39474,33533,26715,5784,10694,14661,13169,2197,9952,21695,13443,6098,3085,7672,11329,12949,2787,11066,14440,13677,24390,14966,26456,27467,10206,37043,42608,17954,17204,12337,19960,6836,25418,15031,14690,4281,22456,5310,4984,14126,12282,12998,13861,6153,13583,10390,16233,9980,9134,11149,6959,11946,7324,4305,14095,6824,30691,16693,3757,7671,2425,7328,13658,17014,10172,6337,14348,10742,15880,11052,10574,13073,4265
"g938",11,1827,230,21644,16594,6661,0,25218,184,18498,209,110,32,277,346,953,1417,167,2370,804,8721,8501,2656,27,891,279,6152,18057,6565,1309,7605,10485,11844,6505,228,3837,755,5313,582,19216,468,542,4891,6048,710,2637,243,4356,5803,1430,42,1364,1881,5936,2406,5440,553,7438,1710,775,96,182,8290,1355,267,122,144,16,21,521,16627,35,1819,163,423,1319,1858,11425,3383,2284
"g939",1402,323,16945,627,5782,5662,355,26893,13891,2744,1303,9165,1951,5902,72,2742,28227,742,1685,927,9484,7624,8876,16839,1471,389,4090,4064,11651,1958,9543,24322,698,1807,127,3392,833,2052,37713,203,4168,15622,3401,2682,3002,2144,10506,9054,2715,2104,1257,19416,5184,270,1977,3508,1463,1278,3933,1087,5800,367,3798,4393,6352,772,956,1599,10066,1292,3067,6126,3333,2298,1896,280,14289,3620,640,12396
"g940",15087,558,26470,20218,22849,27388,10629,15295,51133,3545,28192,9899,9512,4108,12693,5056,6157,9315,9987,3609,9865,9259,1365,25733,8798,10208,22020,14860,9929,13646,21397,19482,22467,29793,17420,15912,21424,31107,45363,24875,3670,1836,4315,836,6123,1967,6004,4282,4295,3992,9143,11468,9227,19555,2493,4394,5504,5515,9042,1661,15005,11383,4927,11396,12674,1328,2908,4756,9459,3718,3651,2882,2397,7901,13226,3787,4279,3543,11511,5325
"g941",0,17152,10110,8056,554,8352,38005,7937,3473,2397,5897,7333,1528,2414,386,144,92959,1908,236,14347,6993,239,29,2478,518,2567,8975,65,16897,5972,381,7407,1922,478,4778,9780,618,2791,37334,28912,1150,2424,590,1509,328,6525,2035,4087,224,1177,1505,4441,5336,4934,76,315,119,21176,19137,3665,1767,237,4213,1865,2571,2974,5608,106,11476,0,934,481,3042,738,1816,11348,6434,193,2105,0
"g942",15502,1790,28960,18101,1305,4858,1132,26312,2442,7677,917,2111,7861,2267,3169,1334,2018,4386,4811,6625,7646,4650,13520,5549,4209,2988,3669,2655,11298,7242,1328,6026,3261,2064,9553,1611,6283,6233,12535,3300,672,8545,1944,6850,897,1542,1147,4038,4915,4070,3909,2268,1079,609,243,1380,2009,4727,1352,1045,3305,1572,2583,1753,2150,1883,3849,5313,4004,2153,4346,4271,5318,8120,954,2806,2272,1612,1410,621
