"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g3727",2589,7598,3973,6842,2898,6578,6651,9492,4727,1940,2029,3116,9047,5513,2481,4627,4103,1510,6847,3945,9512,1346,3396,4124,3949,2511,5264,2877,4986,3117,7329,13751,10106,3982,7690,2575,9571,5327,12333,3220
"g3728",15815,12180,15094,15610,10628,11643,11563,11876,7895,8797,8090,8112,13201,5037,13103,7398,16014,8378,12491,8511,5225,5088,4699,8035,13941,3378,12169,9741,6886,8903,22849,11455,16512,5663,11432,7339,14981,8689,7525,10484
"g3729",574,316,534,135,132,315,154,679,326,805,108,65,420,112,318,195,51,115,371,369,165,121,257,312,92,288,816,104,103,470,215,260,682,331,275,322,62,501,808,614
"g3730",20145,18172,14260,47778,7501,10947,29157,18470,15932,31422,8227,16765,11962,11868,16424,3990,9768,13521,6218,13255,9878,25605,7493,8388,8153,9405,25457,11923,10801,16592,6550,12477,16702,26186,16006,10676,19450,4918,22866,14883
"g3731",95,543,146,210,136,374,266,570,534,324,124,431,453,200,223,135,339,83,445,66,293,269,312,166,294,297,238,148,346,276,474,306,494,171,80,244,375,128,141,237
"g3732",10069,7169,8316,4124,5055,7221,10141,5180,7773,10496,3112,5280,12323,3148,8261,6625,4039,5308,16368,8485,5035,9105,3749,3135,8766,7443,7871,9001,7796,4457,22709,16772,6151,5315,7794,9063,9702,1261,9665,7615
"g3733",37344,41065,177486,170183,362004,87840,14165,5831,27430,132329,29236,267468,174233,90135,22756,104217,176953,59013,238650,196203,70227,153684,60876,27681,14747,77086,110331,152272,55177,80422,637309,33134,189811,160860,89006,116748,39625,82192,6707,180452
"g3734",1085,942,2222,1256,901,2989,486,1891,1229,435,832,1781,418,868,20,2957,1175,60,1397,3221,1155,1773,428,379,103,770,3697,2694,439,2574,1239,1678,1346,89,2827,1431,1858,193,3208,991
"g3735",14407,7815,7525,8189,10112,6360,5626,3958,8092,9496,8415,2430,1822,10803,4395,9714,9195,9435,7973,7805,6695,4812,5362,6761,8740,6171,8372,8488,5266,8043,12307,7908,6232,5286,10397,8381,12689,14058,14844,5693
"g3736",522,342,1013,1695,353,267,414,763,893,45,26,507,262,180,123,1660,457,173,358,163,316,727,709,1386,164,199,722,739,14,575,648,633,1972,658,642,727,244,226,451,545
"g3737",908,220,8999,1347,8088,1645,7362,228,3930,583,13971,6742,6946,686,2329,1789,11623,518,1055,2063,2584,1939,6590,2781,1411,111,12459,8060,341,1579,58,1664,11406,3735,1152,1320,3173,612,1932,629
"g3738",8738,34,264,3172,113,148,15928,335,266,3000,706,2254,1041,5169,14900,1283,3631,3023,0,1725,6225,13309,88,8324,4940,171,0,420,2734,13193,1567,7753,5810,26,65,274,3082,471,2797,289
"g3739",703,1119,138,17138,3987,1503,8884,26,2961,3077,644,213,1427,2386,3661,4698,3346,1594,4494,7082,313,638,3941,898,2802,8353,741,1915,2704,2591,4128,753,976,156,2409,3600,2293,3811,1996,8915
"g3740",1749,4204,46636,77125,53843,19855,19634,210187,1016,35129,22144,4920,479670,1452,23980,14651,7305,47968,8998,4066,55,119824,106455,22122,92533,402829,28713,180,53905,37,1085,8825,6432,1758,149738,2091,4171,8782,46507,107082
"g3741",90619,32936,67580,71619,45412,34206,21344,28443,27802,28844,26553,17541,126959,18649,20924,22373,45928,3570,18907,28474,11241,6619,22702,22112,20946,8722,22304,35886,14239,49156,32279,35314,254483,54006,56146,99769,70417,9776,256668,71834
"g3742",140234,17573,46958,9360,75177,23995,29202,56799,8012,9244,10245,28485,56908,63613,2355,11928,19319,42271,7875,39947,1433,520,35711,46209,111509,30341,37722,18422,89152,30176,64352,47660,2091,21280,27603,41909,29450,108474,70958,29252
"g3743",3171,22002,78618,63058,32145,19822,46940,47328,24736,21200,19206,180714,127449,17094,2221,2481,2094,58578,42700,104101,4468,22571,132539,9827,4817,20909,27371,19520,21214,145244,33692,43136,23056,53783,174779,55405,30588,29181,2738,146406
"g3744",72,379,770,37,249,255,405,248,466,258,69,488,1342,0,31,75,96,332,871,2349,67,185,240,202,69,961,664,226,765,574,650,19,187,307,267,329,873,282,870,48
"g3745",63,759,544,312,39,358,148,115,0,23,262,139,182,211,376,918,0,244,968,163,60,103,6,93,421,255,398,165,381,533,153,161,575,252,386,536,507,86,333,183
"g3746",523,981,925,725,526,1061,82,649,483,237,945,218,541,813,490,856,968,452,489,1057,502,298,781,438,1590,329,351,386,146,659,695,272,429,115,1067,389,518,698,529,1093
"g3747",39,421,107,8,167,37,57,112,148,191,272,403,345,0,172,131,76,99,309,598,325,42,232,81,214,318,209,25,17,107,138,42,285,9,236,9,197,309,112,145
"g3748",8905,59821,113330,24533,3666,35415,25868,16393,8660,15247,68182,27204,13519,37380,22472,4707,12904,26466,49669,13294,33180,7204,70475,3266,15917,9437,25027,62116,8587,16288,58914,27386,17441,35065,59225,7474,15169,4631,2552,10677
"g3749",182,145,920,194,357,292,560,104,281,209,82,22,286,513,105,132,145,202,148,99,113,358,155,109,456,219,173,101,222,313,174,349,309,167,261,558,532,291,25,208
"g3750",781,1440,1521,1170,618,1267,1692,2128,606,2127,879,926,1914,1056,872,1059,1148,932,2308,625,818,521,1055,1798,2168,649,1610,1023,485,1047,1822,833,1120,1015,823,1226,2253,645,1853,1009
"g3751",3400,7078,17998,5432,9492,9164,10181,16891,10560,4507,8097,6931,5564,6299,9775,4478,4138,5708,4541,12817,9054,2656,12802,8577,12931,3455,6160,2992,5705,18697,7878,1727,1252,5915,8630,7723,7908,16986,17067,15855
"g3752",185,237,104,135,52,288,68,118,150,187,55,55,361,39,143,38,277,315,205,214,403,183,392,200,197,169,31,29,120,201,78,140,239,98,56,89,30,316,534,202
"g3753",1714,11041,1663,40762,33989,4657,8576,2687,22196,14810,19030,7850,24074,5813,5568,19424,15103,1452,13839,27364,19453,3866,4588,23803,8642,1243,9074,1177,23385,3342,13200,10604,13461,1043,1228,5196,39261,8624,12380,7616
"g3754",3759,5368,6679,4541,4468,7681,4426,7943,2250,3992,3310,3842,5080,2879,3477,3552,3803,3640,6167,2554,2272,1444,2865,1278,4615,2821,6576,3161,3455,4333,5423,6963,2380,3048,5493,5130,3359,3278,5457,5724
"g3755",185,274,327,278,325,130,342,356,686,91,322,83,516,99,152,202,423,77,245,119,294,270,114,336,557,166,130,102,220,218,1566,378,223,912,324,366,321,45,45,698
"g3756",232614,235410,124205,223841,244559,178649,87255,291926,63749,22204,135473,306297,70189,71640,137461,158499,51986,45494,71766,56965,6275,52974,71807,34845,261522,175502,67012,26755,31158,167706,54824,186584,138479,41480,194924,218987,55924,115534,187134,151086
"g3757",51001,12569,79884,75331,9117,31717,25380,24848,35815,39310,10487,25761,12279,11501,29079,35493,35059,23525,28666,35613,2558,19546,45684,20584,37857,50152,22047,8912,8957,23248,12244,4745,57466,13231,43777,11934,19291,6008,102152,27327
"g3758",744,2056,2212,1334,2463,1136,494,4416,1669,1497,2643,1888,1427,1076,432,691,1238,1942,1264,197,1330,2520,1484,2013,3015,85,2468,824,1196,1851,450,2668,4147,775,661,567,3805,1239,5558,938
"g3759",203546,260028,240296,124181,180774,169856,135859,193066,196457,257566,236212,139654,109416,128475,160306,393994,206276,130738,349954,379622,37860,192459,249445,59894,247128,88812,225754,153976,114797,293650,231784,345322,127478,257249,195620,233421,245142,78237,185294,538773
"g3760",5551,7144,1695,4431,6416,4951,4633,5324,1412,7016,4041,5529,4636,4881,2003,6533,2132,3173,4641,5093,1810,6970,4925,1522,3610,2609,1665,6112,7012,9625,5524,4021,1311,1896,3891,2334,1381,2615,10325,4942
"g3761",11830,4759,11914,34426,10035,16444,9220,24155,7334,37508,11484,11352,20379,15980,5477,10146,23393,13038,22017,17919,12696,6180,33710,7354,32099,27555,8120,14037,12600,13906,14456,25774,14416,14054,33617,35929,12888,6103,8368,20794
"g3762",216,227,220,205,207,61,182,209,65,283,66,50,283,554,58,131,148,63,303,196,136,319,194,129,191,124,176,342,275,487,145,106,59,164,147,48,263,710,196,601
"g3763",150,44,161,110,148,351,100,326,106,258,325,400,43,371,77,7,56,14,107,351,74,95,132,263,65,237,269,121,352,74,178,156,235,186,37,88,249,142,272,122
"g3764",671,449,464,506,193,842,77,265,741,191,441,296,251,453,259,424,985,258,1151,165,87,416,261,378,428,412,510,135,699,594,1296,383,1063,245,1056,134,1078,113,796,1182
"g3765",37584,21411,24968,12307,10907,8209,7184,23049,8102,13947,9532,6998,22310,12884,16540,16712,5689,3336,6285,5689,20540,8775,14834,12487,7719,7268,12235,13500,6048,13175,10474,19433,18093,7770,20233,9996,25798,12823,12701,27502
"g3766",7062,8287,6304,8624,7313,7711,5929,4148,3286,4622,1719,1718,8537,4246,10055,5474,4772,3323,4949,3459,11681,2040,10798,8475,10712,3768,10130,9551,4747,13027,14866,7262,7569,4045,5727,7542,5767,3601,8368,8255
"g3767",1804,1913,1583,3244,1323,17311,1202,1763,1874,4510,4272,1477,1911,2608,246,741,1545,953,395,1754,1481,514,1123,375,3555,2578,3652,3325,3395,2231,2746,1327,1951,3868,3462,2016,990,1901,1341,2827
"g3768",1273,942,743,886,878,1457,2006,1874,1260,1436,1016,484,630,859,603,1710,1031,985,1124,543,765,749,550,744,1840,1123,1401,536,486,1570,1788,631,968,2151,2381,295,1611,1762,1701,1616
"g3769",20544,10128,25369,25303,9706,16357,18347,7592,9571,15325,13530,7316,13156,5099,10947,6156,6355,7167,9974,18930,9152,15012,4479,19312,18581,7223,8273,14543,8694,19202,9624,24033,11193,11507,8369,10736,9093,7717,12582,14169
"g3770",490,264,384,391,630,435,7,496,246,7,788,1211,53,10,516,81,0,1163,107,1220,229,9,71,0,102,203,233,335,1667,64,265,374,5767,38,3343,396,3870,81,0,598
"g3771",8,49,458,923,322,199,1072,32,160,374,132,0,2971,58,814,764,31,248,468,477,70,32,33,1898,78,452,888,353,439,214,1023,26,743,7,604,56,19,0,481,2204
"g3772",5117,12148,8928,6261,5282,5282,26685,7301,3511,3201,26986,3849,937,27,14068,8763,4842,5218,4618,5108,14553,26628,10120,4599,8706,16874,29747,8219,11273,22191,23558,2793,8898,10072,31109,23557,36777,2554,6934,6336
"g3773",11488,22466,11293,11392,9567,17101,9157,9823,3645,7016,31309,9047,4338,18503,7754,5212,9321,10578,11863,25936,6875,8182,17651,20847,27822,10323,6053,9719,15338,16357,4897,8688,3317,8056,32628,6423,22568,3500,32334,12986
"g3774",12400,60303,85652,28504,53548,55667,10978,43782,16326,128303,19645,5587,96990,17824,37877,64751,19546,18131,21499,20719,74662,29773,3734,14200,60084,6963,40143,3163,23760,173717,101246,25202,12951,8374,57409,74098,18147,10689,65344,13511
"g3775",7558,9751,16022,14283,8563,10300,7042,10671,2695,10529,8510,4569,12307,17998,5622,4662,5336,8248,17524,7997,4781,8324,5933,5995,9339,4078,7125,5862,2705,10271,14105,6551,12183,6633,9537,12463,11691,7949,16861,7096
"g3776",10255,17329,2967,40575,6798,75246,11848,78473,33775,991,32225,13489,10869,10255,2990,14063,2336,18435,5840,14785,7886,29983,7203,4487,19010,8259,38419,7856,722,21373,6459,18616,1090,8641,7275,44087,11010,5068,1557,18492
"g3777",2631,2463,4173,1497,1181,854,2957,1663,1025,1567,683,2148,1886,1629,1429,1191,1902,2082,788,3962,1934,1256,361,1357,878,1366,1647,847,1863,2481,4071,1616,2103,2117,797,634,1906,1167,1572,1465
"g3778",2505,2428,2822,1118,3520,435,3466,2413,2486,633,2346,695,2387,1852,2727,1796,979,1306,2001,2825,1857,855,2474,1283,1028,564,2453,1676,1196,757,3236,540,4782,1382,1264,3096,3423,3091,2223,1196
"g3779",121,278,274,1436,345,541,345,557,531,745,525,546,189,1431,127,1010,279,252,172,665,222,682,679,216,802,403,458,956,272,154,1181,205,981,322,257,1048,493,387,1066,556
"g3780",760,588,690,571,426,569,434,742,454,675,365,501,548,585,318,554,555,376,432,559,642,322,350,632,489,483,550,507,494,655,797,684,517,455,914,402,503,419,541,1095
"g3781",746,1131,1049,1802,1582,1086,812,1220,690,726,683,1075,599,1708,264,875,537,947,1915,962,440,586,812,471,1105,533,707,879,929,1104,1157,1348,890,710,1277,580,923,439,1596,1071
"g3782",14854,5545,12114,50577,2478,5264,11254,36175,29634,76982,104403,47729,66565,29442,5875,6996,30449,15056,81743,52817,63094,48447,26156,26361,19657,24499,52140,31825,33531,15786,46389,53815,7718,10395,8088,13185,25323,10711,9673,15005
"g3783",354,319,567,564,451,438,484,794,458,459,306,258,575,486,392,680,351,664,433,441,443,216,530,486,754,321,323,378,358,528,555,335,416,536,193,483,343,327,514,523
"g3784",2417,3034,2718,990,1235,1334,1171,1439,1358,1805,573,1076,3129,1599,854,1075,1371,1746,1508,1691,887,1070,1401,1179,1119,1178,1147,1532,1377,2300,4011,1555,1403,1271,1617,1587,2792,805,1376,4545
"g3785",584,50,875,51,91,1065,3477,1863,2490,1597,95,0,62,2473,4509,3817,1724,206,230,457,1926,1502,992,447,4084,986,6449,315,896,1954,4971,762,98,994,6166,355,2600,524,175,8151
"g3786",7311,3863,12726,0,1340,2360,160,2872,821,2564,3039,7679,1644,453,544,83,3284,9188,4245,1936,1880,26,179,438,4694,2201,1014,437,891,6706,1136,2578,1634,5008,1344,1504,1149,4251,3083,1599
"g3787",2070,5346,5560,6647,1701,1819,4801,4049,6124,4678,5360,3417,4229,6318,4950,4166,5035,3507,5465,5859,6891,3212,3202,3134,4249,7470,9160,4077,5844,5194,12828,10214,6441,2755,5995,3941,9156,3033,9701,1779
"g3788",6917,13840,6706,10723,12597,11949,9685,12291,15867,10192,12955,6847,13302,7359,9271,4730,8767,8771,4828,15111,7619,5044,15310,4221,14080,4032,25022,16683,6861,18274,11326,10028,9954,12471,15334,10039,16072,10465,12449,12770
"g3789",623,1483,1152,717,462,717,454,418,1080,2367,88,623,1775,541,309,1077,653,134,605,1932,1412,677,1000,520,986,361,731,799,738,1982,1206,441,2583,1264,1419,996,1109,552,907,1612
"g3790",17710,33950,1197,74140,9467,2693,64462,16196,45710,5404,27101,29618,12897,50580,24686,13329,66773,20102,42727,4542,4619,186,19358,19540,27869,7565,9585,8316,7686,15185,12432,40820,4901,2926,29125,14445,7464,15108,16135,13024
"g3791",10338,13337,19738,13319,15480,15822,9224,11847,12452,14771,18280,9144,13498,15689,17165,10098,4905,5427,13192,13567,15279,10104,10347,11463,25649,11126,9750,8854,16995,14653,13895,11730,12019,6690,7429,9240,22404,11498,4011,43448
"g3792",2359,674,2962,6575,8663,4429,1960,2717,1859,7323,3667,1468,1409,9299,3242,2440,10756,1622,766,6322,2070,3205,2711,1498,5399,3733,14870,9711,3050,9468,4955,13842,3868,11147,4565,7974,10301,523,1109,668
"g3793",79,217,297,51,179,9,691,257,288,721,251,127,261,167,164,183,286,188,397,39,112,139,86,181,243,258,123,148,56,145,122,391,36,108,276,448,142,569,701,261
"g3794",78,374,53,734,249,84,387,82,93,47,32,88,98,38,249,176,268,123,84,380,106,187,216,46,77,492,279,76,251,220,100,508,150,33,302,62,127,267,105,567
"g3795",2124,4224,6762,4069,4821,7446,7330,3209,1132,1993,8789,2572,2853,3101,4661,3156,4270,2564,5079,1954,7257,2516,3246,3711,3189,5124,10090,1148,4841,3774,5601,4488,10866,3265,5001,2153,14311,1544,2392,4144
"g3796",190,309,146,240,193,375,292,264,431,229,149,113,440,75,489,256,160,173,532,129,266,222,406,98,311,281,236,69,540,294,405,196,182,168,235,280,210,86,413,211
"g3797",12192,5296,586,1677,2374,764,7039,1868,5935,5957,951,4078,2254,3294,6637,3238,4453,6165,4460,1805,6913,6567,3390,247,423,180,982,2700,3337,6699,2781,5232,7087,168,882,812,6126,3555,1126,3058
"g3798",1658,1364,1792,3384,1431,2289,1761,2786,1263,1372,757,1717,1570,1853,1069,1296,2015,880,1604,1411,1194,1541,960,1468,1179,1200,2304,1604,1902,1621,3484,2755,1487,706,2164,989,2194,895,2285,1628
"g3799",115301,291644,856854,327246,46939,128263,220259,234546,145837,349768,249338,177109,1266543,93262,282934,105758,65612,78554,639120,153565,22271,21613,182087,432897,885205,117039,936405,23005,8287,1720345,308548,444346,97544,497591,120051,566283,67449,582431,1332348,230483
"g3800",3180,5085,5635,5267,8764,6013,836,6306,15820,7748,10225,5952,23834,5888,17542,9508,6255,213,19860,356,7945,9929,5640,7301,5335,5975,6218,9050,5774,8863,8020,7867,12764,4604,9757,3004,10955,503,23279,8236
"g3801",12268,16726,10065,12126,8043,11449,8487,13885,6515,6893,11868,7130,6741,17567,5960,8495,7530,10504,12019,8142,6810,10121,12310,10985,13204,9081,11593,7931,9736,12996,21922,16509,12038,8127,14288,5427,10750,7393,17746,7913
"g3802",5104,6045,2141,5112,1081,4227,7172,6782,316,3554,433,5732,4453,1205,10428,2569,5195,1311,1906,5379,15222,3247,2204,684,5457,669,1354,339,683,12689,2584,2729,4727,8831,4728,3009,8052,5418,7469,4805
"g3803",416,584,225,172,359,444,337,370,854,721,463,862,354,482,498,585,246,336,714,156,257,267,384,156,753,137,237,262,95,742,1530,351,63,219,515,478,398,157,570,224
"g3804",490,1602,1257,431,782,305,763,366,524,368,288,79,586,928,354,604,1123,45,1848,603,505,3323,1705,38,981,644,1017,910,8,288,161,726,607,142,27,493,1791,104,994,658
"g3805",2518,2793,15793,42940,2129,13835,3696,2665,7857,4680,1942,3773,8062,847,2282,360,6355,4518,19871,11330,17068,460,6048,6602,2151,1985,8764,1841,722,7626,2932,14000,26763,16799,9762,23712,5204,3485,836,24259
"g3806",174,9,950,53,101,225,0,0,1157,0,23,26,179,13,183,0,5,64,0,10,397,13,8,0,0,0,9,92,471,120,2409,88,56,137,285,577,0,774,397,1234
"g3807",21726,7322,7768,2606,6987,12470,1029,14414,12329,2356,1208,3280,2997,990,7858,1275,819,10797,10703,13022,1303,3688,3729,9280,1536,6307,6454,3426,15465,3207,3663,2225,9360,9985,25406,12785,1136,517,14155,2367
"g3808",795,7186,4013,2416,1545,737,2806,11182,3815,2633,1839,1752,2369,1402,558,720,218,1372,735,1086,1441,1955,2416,89,1771,804,2937,1967,2379,7117,143,7591,7695,1178,1988,2476,1704,1337,2599,6225
"g3809",2387,2994,5888,5343,2047,3407,2335,3998,2200,2903,2351,3900,2615,2541,2642,1456,2830,2726,3694,2484,1899,3792,3165,3714,1990,2544,2500,1416,1687,4543,4752,2667,2752,1542,5122,2923,3622,1657,3922,3243
"g3810",1591,665,3451,1756,1227,3181,796,898,1436,976,1118,1335,1708,1145,1450,798,1241,585,1134,1102,433,872,1131,592,1545,881,1559,597,1016,2608,1240,871,1032,563,2853,809,1633,1301,860,539
"g3811",25264,63083,51082,42717,32630,13672,40792,41752,14111,10720,44645,29839,19216,42576,19615,16340,34998,31855,13228,25816,22794,17928,20575,6772,34038,19165,24304,27594,9707,30163,34418,39858,39373,23099,18181,30544,21504,35404,22448,45690
"g3812",45421,16451,9387,74017,37090,72309,25127,31507,60062,21286,25661,87362,31568,37959,17444,7386,32121,15682,31420,27374,12732,15200,5988,41297,5472,29094,50826,28724,20437,50341,56359,67998,19452,38547,19611,63796,12802,8376,40485,65394
"g3813",2430,1522,731,7193,3647,1896,891,1899,1253,588,1361,174,1580,965,1972,1520,1294,1647,1790,1419,1651,2662,4224,1030,6585,3257,6517,3426,864,3559,5780,1626,3860,657,3654,3385,1592,2182,1684,4532
"g3814",512,658,570,391,974,520,699,817,268,476,120,593,1163,512,614,211,142,173,183,1197,231,178,485,585,1091,173,590,173,119,758,833,915,652,219,232,650,405,310,877,761
"g3815",3317,9440,3655,3314,10612,811,3826,9015,4039,5701,4095,5354,7471,1807,2191,2663,3311,2928,3191,8017,4278,2527,1243,7197,8358,1157,6365,5265,2490,4564,3397,9805,8656,1939,9256,3634,1639,1230,1814,9743
"g3816",46015,54433,241157,72280,26660,16120,19436,200346,26204,75267,69817,5458,11581,164224,22303,21067,81701,42424,106811,141507,42079,11806,36488,60039,74122,64265,58703,45106,36868,211718,116630,41859,22961,70522,101173,69988,127383,28533,21520,159714
"g3817",8225,2754,4058,6097,4326,5088,7634,5789,2975,4197,3600,5656,8790,4369,4241,4871,3965,5490,9183,6596,4671,2551,3768,4139,3571,3922,8049,4949,5747,8695,8259,4711,5966,3229,2233,3925,6513,5206,5854,6541
"g3818",6477,6987,6401,5734,2907,6586,5460,3561,2890,6312,3778,4625,2776,6609,2033,4903,7430,1806,5300,2644,4770,3073,4149,4579,3024,3057,4664,3188,7686,3272,5341,4995,3765,3264,4795,4176,3276,5646,3644,3354
"g3819",456,537,903,444,352,486,442,454,208,427,500,225,614,572,329,653,744,281,977,955,574,430,314,447,848,425,373,238,625,981,275,711,641,632,409,160,634,224,1020,937
"g3820",877,525,1094,376,396,380,942,695,1112,323,263,293,344,1876,518,513,690,274,523,722,504,455,463,401,982,493,1076,871,1437,878,627,979,626,391,1261,556,828,593,873,401
"g3821",408,1813,1545,4142,2063,2957,514,391,1989,115,1269,1104,1188,551,430,207,4221,7553,211,981,2858,651,6796,1586,9095,940,711,162,3021,7529,215,806,629,1025,519,1000,327,1961,1386,189
"g3822",875,8590,5017,6448,3522,13971,277,2920,13321,12716,1331,1710,8231,571,1529,3793,14971,571,7814,1898,6427,4275,1425,1016,3661,8061,6009,1523,854,3652,4446,10204,1134,1908,11883,3093,1227,294,851,633
"g3823",4102,2917,3603,2290,5568,10577,294,10302,7712,10204,5073,1880,5157,18978,4851,15221,3589,777,5060,1253,6375,4869,3753,5038,6896,4946,14081,4182,4142,7348,4358,435,20383,2182,3147,3861,9129,1068,10258,4672
"g3824",5649,9550,9210,5567,4999,5552,5236,5629,3353,10198,5317,5973,9401,5400,6496,5386,7312,3351,6738,7691,6898,5900,4225,5949,5690,3840,6298,6996,6522,8232,6960,9308,14830,2212,6096,3483,7889,7712,4592,3473
"g3825",21370,21849,102380,81956,3841,47522,11178,42982,21008,50878,41545,15293,28134,34675,25465,17148,51704,42568,33492,56945,12720,36664,46896,13924,19600,31165,59888,44074,32653,53467,81612,26986,24488,38093,5342,20740,55322,52167,14859,68553
