"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g4436",2119,1482,2503,3516,1220,3197,5635,3279,4675,2862,4183,1802,1761,3036,5839,2486,691,3384,7919,2770,2224,16001,4345,473,8026,673,2125,3125,3672,1665,6096,3456,6573,1840,1694,1575,2619,2701,1479,3279
"g4437",1951,26,858,1642,733,1076,4707,1050,38517,58,2169,520,2052,69,4269,32,935,6788,5652,9,18432,1591,1942,13901,28845,11733,1215,10510,1362,6,0,1099,2014,3942,1209,422,541,1492,19245,248
"g4438",5262,4454,8060,4629,3980,327,1670,2092,5604,2457,839,2861,2716,3194,21407,19363,10254,2509,1566,1486,1425,80,814,3518,8765,1257,682,4499,8327,4318,3956,4288,5500,2884,1055,1320,11460,13481,10680,8043
"g4439",1149,3168,404,762,4417,63696,34774,949,5542,23,62700,3033,979,2821,2419,8,1792,0,144,245,1490,54507,235,3611,184,505,5905,14507,17783,10424,9,11232,5142,0,20615,689,21441,59,14926,11646
"g4440",7056,626,491,7312,1440,1307,1964,2491,3266,365,1346,7943,5299,8742,1039,8808,7069,1341,23270,5946,1706,920,3919,2063,6465,5399,1636,2625,3746,770,988,1741,3305,820,2933,4699,2216,2146,5183,1418
"g4441",207,3447,2178,12473,3749,33155,990,13602,3946,3571,7206,667,30686,325,3649,477,9158,16679,20637,6149,15677,3819,2150,11650,4589,19460,2022,736,999,2704,488,24643,4042,797,15674,4946,419,7436,2322,29259
"g4442",14785,20,17251,3424,21092,22900,21553,2589,1889,10023,206,8963,1509,1692,891,741,8969,3209,199,2426,10902,12071,9711,9475,587,2245,10007,3848,2761,2106,3145,12475,323,1912,3981,999,4614,3010,5343,14316
"g4443",2673,9011,10498,19965,32853,40208,30588,6318,16719,4128,35366,14024,24563,24478,14093,21860,1315,83162,33477,2761,44323,39244,29821,6985,29381,5726,22823,55677,61704,3257,18960,16136,2536,17256,19011,65331,5800,33573,23137,16512
"g4444",341281,165625,190312,325140,443375,129718,276955,411965,151949,200281,216536,163217,140342,121257,127815,601430,170275,191333,63058,378646,279344,416182,297505,177938,296844,192972,186090,250831,279180,311690,225684,204251,315166,143371,222950,47623,294225,274745,508946,176137
"g4445",25682,41828,96553,75043,139535,7227,13768,19000,26551,53675,211433,60206,79543,50676,103590,22617,12356,348245,11939,43594,23854,81277,535,58653,103773,238211,63089,37485,12553,31521,42167,25358,68541,48047,46209,17223,108391,7222,38472,169724
"g4446",42,307,1922,1074,726,335,375,1193,627,220,884,588,493,498,1807,752,61,337,6,375,232,29,402,84,321,1778,361,0,383,1335,1067,118,114,177,2321,34,0,246,799,1250
"g4447",36162,12966,13660,12782,25685,21972,32832,4857,1291,15197,16693,7625,6759,4082,16006,21051,4398,606,5301,12388,45102,1243,1801,9522,16888,37915,17288,4155,15273,4720,1840,1502,18799,2290,1646,29314,11819,4559,10514,26311
"g4448",159,54,353,244,334,85,349,661,636,272,565,124,91,469,83,63,358,252,361,41,595,897,357,179,414,447,393,600,180,72,175,124,134,107,211,128,408,163,172,458
"g4449",228,125,91,44,242,441,106,81,150,293,225,156,117,33,113,441,253,126,121,24,225,194,175,286,207,448,328,57,113,199,169,168,189,72,240,214,176,199,206,504
"g4450",5,179,394,2293,2370,79,1440,2111,1545,484,1055,169,873,68,525,1131,135,3522,4042,325,861,1474,289,498,1148,1080,220,421,3964,688,1864,2582,557,1736,564,2103,1148,2226,6359,602
"g4451",5518,5004,632,1969,5263,2624,8464,36,248,3491,494,1305,4090,1150,543,370,1026,6409,366,3364,6710,390,478,3469,408,2929,148,1412,4768,2758,360,731,294,1037,1774,4893,2413,5902,4910,1160
"g4452",1327,6,702,124,39,228,319,1048,706,474,273,297,426,363,1100,311,796,117,596,2118,639,275,603,1867,1001,289,35,28,200,31,467,23,793,687,581,782,203,1144,819,1122
"g4453",371,103,182,190,183,412,262,296,133,336,400,517,202,455,209,326,229,153,139,111,443,181,526,428,632,212,42,395,548,81,206,306,147,186,111,312,451,441,226,318
"g4454",5183,2146,5955,9378,5917,9684,9635,11726,7357,3690,14822,5442,14414,6904,6261,9251,9628,11510,6531,14015,11299,5532,10155,14186,5518,6589,4787,6480,8153,7818,9053,7138,19886,7736,5939,7415,21004,6593,2932,3714
"g4455",5898,2849,2831,967,3083,4364,3951,2209,3177,3365,3827,3681,3648,2425,3709,5196,2023,5359,5079,2328,3972,1979,4972,2297,5732,2505,2283,2112,4608,2075,4419,1925,4596,3232,2395,1613,4141,3968,5598,5088
"g4456",1426,265,1261,196,1630,302,1305,1203,305,833,515,192,1564,177,377,262,466,596,1971,389,251,197,1903,632,409,479,653,379,306,725,462,311,755,1466,710,306,2387,1476,523,396
"g4457",43007,20682,74420,20623,31774,62721,45807,43971,53828,18808,30102,29170,65761,42822,51377,50124,23465,84050,36899,26693,31217,40020,58774,34069,110646,53776,37253,23771,42374,37227,32940,97087,32634,39578,34146,36362,28235,41277,95898,43335
"g4458",872,520,363,319,388,985,658,938,507,802,1392,454,1189,1206,1577,550,647,1070,298,1883,1289,465,1235,658,2080,436,1545,982,1426,388,774,1025,788,1101,1191,626,746,482,1194,1597
"g4459",48909,47117,15020,32566,45949,47585,39903,32284,46008,10677,72586,30308,55323,49857,52498,81502,47323,77672,45355,52725,50075,36152,102864,67040,58123,47785,35184,52497,33243,33097,54563,63517,42703,46216,78968,57897,14608,42916,83645,31287
"g4460",2939,8998,2390,1062,2520,5680,2487,7186,716,2547,2329,4410,6188,3891,5018,4068,2581,5027,5186,2629,4048,6507,2985,2362,10434,11487,2692,1710,2126,4405,3934,5562,3866,1895,5238,5270,2361,3495,8114,5105
"g4461",552,559,391,614,1307,1093,917,1000,960,333,805,639,557,852,548,899,524,1024,910,670,1016,1044,504,717,918,816,406,924,762,327,639,432,679,995,691,675,743,972,1335,609
"g4462",351,317,424,104,466,717,598,135,503,182,204,698,178,304,219,475,151,360,254,239,602,537,597,509,399,323,162,317,730,297,221,255,255,428,331,169,109,338,560,445
"g4463",7928,1348,4386,3928,2342,4304,1291,1134,596,3740,2623,2069,1845,2515,1211,5591,938,279,3750,2808,3181,1368,1827,333,2596,7103,1647,1027,2600,1147,1707,5921,7573,4843,1541,4178,3407,7869,7240,3667
"g4464",3956,2372,3480,2784,953,2779,3104,6662,1894,2375,3577,3097,4074,1450,1268,3890,872,3886,2767,4339,3989,3362,5336,4200,4484,1987,3958,2465,2399,2697,5736,5675,3321,4397,1107,2204,4626,4091,2727,3409
"g4465",30398,18765,16697,4056,40943,25522,12364,23516,14403,6620,21154,7997,11946,6996,10901,17635,8994,11949,12740,12526,13976,20943,11503,17789,19404,17276,13872,29848,22555,27596,25106,19478,19334,7830,20395,7327,23427,16312,13696,28801
"g4466",25271,120787,79714,32428,43701,157502,57414,33191,39870,32149,54430,9553,63597,51005,65424,26374,54411,83843,81194,41923,40250,117522,90619,14527,20944,35036,16497,11580,77878,9628,74254,75586,26192,33045,23288,13419,30696,65312,83297,42030
"g4467",40820,8574,12747,21515,14229,10789,9809,21332,11844,16701,17331,14075,8582,13350,11523,19664,3935,9350,8156,12218,34722,11686,25124,16272,23265,47078,4561,32415,11702,18036,12950,18560,24908,9932,3604,16699,13035,20189,29619,15687
"g4468",16641,3513,27082,19156,16390,11943,5793,3539,11354,9560,15451,12614,10619,10934,12751,16999,11749,24067,16889,5619,14326,9613,12581,9430,12629,20897,8671,10970,11360,15388,12372,12007,8271,12176,12578,10971,4622,16408,21068,11711
"g4469",145,401,333,480,286,288,365,329,240,148,527,118,147,261,579,418,168,591,492,286,412,544,384,390,434,238,432,268,791,247,489,563,408,749,195,878,351,389,592,359
"g4470",28690,7953,11547,3425,5371,11236,20156,19216,15600,6422,12314,4340,10185,14278,11374,17142,8414,18712,7025,15589,20798,10960,17485,9252,11793,15605,5908,6957,15053,12742,23920,16783,11690,15915,6479,14909,14860,26381,20721,14126
"g4471",101595,67960,72133,35012,70368,79492,26438,51002,51502,16157,62857,51770,29285,24598,39145,136135,12781,124949,30262,31306,50657,60294,30830,56291,95668,32398,25198,55291,25911,22953,22826,54788,27992,63077,17285,44982,58700,52286,104999,70139
"g4472",20137,10057,16559,36245,52348,46282,21345,43827,24429,26640,47193,54810,31586,24282,35375,42088,39795,34868,19946,51042,72199,32992,57356,52944,32779,28134,24511,38500,26795,15219,77376,48369,64974,35439,49329,38136,32641,110806,49165,23599
"g4473",11136,22716,7976,16988,14792,51311,30760,29582,7886,11690,47506,7862,45508,8095,29590,39170,9099,9135,21409,14941,21303,10457,18802,20610,23480,23852,14876,3805,29420,6942,40058,27547,14098,7339,8460,40079,23564,27289,34145,20107
"g4474",1642,1139,363,236,817,571,1284,2059,217,195,2546,788,23,1634,583,394,346,881,814,485,664,750,1092,263,1949,1361,898,304,822,701,1058,1256,1627,826,876,555,784,297,2608,2118
"g4475",51714,43880,26686,29308,37853,53218,85121,57222,73751,32736,48656,27285,54109,25800,31583,49862,30868,46298,63971,45552,54267,61299,103932,65983,48201,54552,50572,21719,87076,32333,28051,34948,53967,25522,55523,34608,31122,98970,67776,38054
"g4476",30905,16026,26852,27583,35229,12978,25612,34381,10648,50510,41759,20901,13621,30139,46586,31692,18642,39636,20193,19110,25728,21952,19728,39707,25540,28864,16288,36415,31274,15858,42908,22994,25690,17171,19468,27757,32911,21719,16736,24771
"g4477",9853,14905,10762,6137,9373,10152,7553,9697,4240,2746,24705,5715,1877,1537,10533,7481,1991,14506,10627,3159,3363,15450,4552,12621,7027,31252,16853,18733,20241,9936,13362,20744,19082,13691,2847,11776,16765,6160,13849,2894
"g4478",20777,22308,19286,33505,10349,61822,32884,71030,16721,2670,27851,22747,10780,1719,25000,17235,14491,88776,21806,6903,30148,11646,29130,26121,19697,16283,11785,2500,3962,37492,31341,9085,22681,27032,21455,6076,3376,10124,65541,5334
"g4479",7564,7562,15747,14001,16807,11505,12788,11593,13100,8323,10406,15387,11195,11907,6759,12415,8938,11302,6647,9246,18300,11507,18232,18599,11585,8131,12983,5686,19431,10602,15628,16918,8350,18510,14055,7246,16249,17710,11986,17645
"g4480",4447,2430,2315,12652,5992,3646,3791,1912,2501,1491,10187,3446,3890,3690,6086,4243,1808,4539,5260,3020,2879,2778,3549,1722,5648,3456,7258,1926,5135,5497,11364,3149,7945,4593,2331,6850,764,5202,3381,2542
"g4481",47689,105892,72290,46997,108707,44822,73990,64895,30348,43978,93186,58099,84824,59650,62499,57047,48046,45908,37886,55974,128274,60997,73237,54079,83562,79883,48938,39470,104997,47232,118132,84523,76138,64083,48369,76399,67221,64987,60829,121062
"g4482",29604,23189,24191,39542,21331,24408,12706,13894,18928,6346,13484,10934,14507,12695,13386,21907,7692,22513,17485,21835,17924,22426,22184,15423,21708,33760,19381,19242,42764,15148,21031,29919,22474,7670,19057,23592,10412,19254,23714,28984
"g4483",24973,10713,19152,13960,42388,16453,22797,38902,18362,11652,41061,15921,17726,14601,18345,46230,16349,34468,7820,25750,38429,20476,41443,20385,39351,10770,13621,19369,25601,14115,34430,54268,22643,21635,25297,51910,23187,12151,35756,8579
"g4484",2378,6253,5268,17196,4203,993,4412,4481,898,11120,6494,86,51051,2839,901,9567,2836,21565,3395,935,270,1430,2257,4624,3667,4144,2039,737,1837,4042,5713,6806,349,1434,273,4405,3215,1171,2529,31040
"g4485",2149,1591,3122,757,1235,2336,9204,5065,1175,2056,1545,1387,1252,2599,3886,1115,255,3773,2079,2349,4268,2919,3545,2491,1731,2861,2735,1904,2935,1821,1969,3700,1873,3115,606,2105,2955,2020,2404,1546
"g4486",11427,2824,10061,8198,10116,20070,11215,12632,13377,2977,5242,10327,11024,12664,22791,12367,8238,10914,6956,10150,18912,22126,10500,23981,9747,9296,3295,5674,10553,22724,20107,9721,24893,7272,3852,6693,5313,41154,28405,9691
"g4487",30718,4231,75590,61233,61543,14278,65974,8874,20911,12329,63386,54495,52520,11477,30113,12344,6341,49284,24357,14763,27116,41756,19494,114349,32811,34472,19764,33490,104738,11186,11187,13679,61701,56460,54947,61412,106081,17279,14878,113401
"g4488",1722,984,1637,966,1439,3837,2036,2348,5009,1670,4823,1125,1724,517,3266,3142,2170,1440,1978,1471,1736,3341,1349,3974,2050,1754,1321,999,2507,1819,1654,4807,1141,1663,1664,1706,2489,2041,2521,3077
"g4489",44928,65782,52838,17438,9971,16896,24511,21427,11008,4300,31448,13840,9900,33591,25553,28239,8723,40583,26430,11479,41553,8332,18182,21673,18969,56047,7589,12686,3691,31981,15681,4779,51261,21262,28183,20134,26755,6974,23528,13298
"g4490",8640,6239,2844,10227,2473,45491,62464,15867,28590,13404,352,4795,10997,9719,13897,28412,10361,16785,4934,27798,21377,8949,10601,8803,17508,11074,34464,11939,1467,14650,2422,2332,4907,3120,14599,3163,4934,6446,54517,7045
"g4491",6617,4130,5961,4946,6988,7954,12088,8323,5108,6350,9028,7267,5405,12343,4503,10111,3706,8376,8034,7138,10316,8617,12380,11974,14053,6598,8454,7970,8480,4370,7996,9069,7150,7774,5345,3415,4554,4757,13419,11090
"g4492",41061,26289,52780,43689,18243,36188,40770,14214,21038,7924,22538,13445,34845,7928,27694,39125,18673,18853,20690,14688,40593,45076,37168,34934,25442,48909,10319,35707,40866,14228,22197,19822,15856,39322,17245,28151,13165,22774,51700,31660
"g4493",6725,3033,10115,10834,18720,28439,4659,11270,5276,1554,11535,4802,8542,12389,4341,4580,6538,8507,5726,9746,7176,13699,13575,5451,27042,21836,5282,2112,3076,16111,36207,8434,5471,722,10278,2122,21694,3595,63940,11109
"g4494",4782,1701,3247,1879,2112,3923,962,152,1772,3291,1757,1335,480,608,1330,1769,906,2877,812,825,784,1932,3459,1998,6044,3145,2951,1770,5995,3111,4410,876,2052,10727,3118,2038,4281,1044,5152,818
"g4495",1582,1639,921,194,404,784,2116,822,500,761,1330,346,914,1225,345,1633,348,1148,1454,119,1322,1623,1541,535,1018,2928,896,225,445,1345,3931,511,1079,295,839,480,531,1936,1162,1556
"g4496",239,145,133,95,365,111,355,605,214,139,384,122,591,294,117,218,63,178,463,247,327,369,170,117,316,298,545,210,206,164,278,179,89,115,425,166,259,42,286,235
"g4497",10315,4934,24968,13872,22467,13410,12831,14574,14541,7225,15356,13159,28398,5441,12517,38587,7251,22826,14714,18606,22339,6207,43159,10567,21380,37385,24892,6126,55180,20918,4727,26300,10362,22218,7064,21791,10579,11528,25127,1383
"g4498",92105,29819,49206,17917,141198,58428,75337,65959,14013,42456,59651,37851,52563,40954,34990,98986,55350,59042,19050,42113,42224,52263,141368,76504,135972,5546,41652,116434,128327,73381,44192,92399,49439,57861,51340,73565,39047,102516,50958,82247
"g4499",11958,18107,99433,13557,193130,136430,65014,366885,367,10505,46644,10991,17115,68703,28641,221462,32934,12011,10674,11251,41536,19539,99262,28388,7126,30459,28319,38081,1695,40830,21151,22855,766,9482,304,7475,82826,86810,46429,46573
"g4500",11206,18345,4070,9225,4321,32578,4049,11693,11964,6369,16114,15138,17484,5901,41423,36549,20716,34054,5826,21307,1300,17517,13674,33495,16261,12501,8358,7697,26735,841,13235,6223,8402,20325,14749,8522,9535,36174,34752,21568
"g4501",3747,2732,5539,2943,4312,2055,5517,5412,2707,4070,3654,3018,1946,2309,4483,3960,2775,3489,3863,3727,4167,5062,5295,5177,2001,4452,5699,2051,7775,3459,4268,4247,5896,2707,3181,2679,4513,7478,5691,2914
"g4502",28537,4792,5527,10569,11168,16627,12185,5957,18079,14836,20957,15082,14622,11128,19617,21506,9964,45274,7587,12021,17555,17323,8841,12260,29830,11718,22455,6981,21528,8823,19767,14663,18633,28263,11480,4527,16549,15944,5965,20855
"g4503",7832,5790,8321,7981,3497,14320,12753,6026,4734,7453,12562,5738,10563,14577,10641,6380,6382,16076,4101,10023,21133,9128,10017,18630,9289,15602,6954,10785,7083,4858,8359,8409,8282,8743,8105,8598,8304,7690,8390,13780
"g4504",15934,15752,18508,12177,11375,23603,22885,15199,5209,19615,27677,8081,13202,11965,7786,63742,10689,48110,11380,16020,45158,10735,15510,17852,10050,11212,6196,9719,24223,12116,24309,17806,35307,58476,22617,20759,17569,19057,12472,24831
"g4505",732,394,404,773,302,186,1204,503,210,709,36,525,475,203,695,129,1242,31,350,1086,384,757,585,159,501,325,536,1704,944,206,138,331,592,1638,297,258,246,814,530,630
"g4506",26959,9910,11045,6720,44807,8845,12853,10480,7809,6859,44881,23527,15695,12415,20007,9386,10805,12555,10085,34402,31766,22271,35303,46838,28891,10620,2116,37987,26739,21009,5623,33169,6214,17795,4530,6575,6479,23868,17808,5240
"g4507",1428,1479,5258,6111,3987,4102,6716,1985,2082,1912,2664,2036,1321,5168,2142,4270,1853,3168,3057,1480,4140,2342,4258,5139,2962,6032,2578,2782,4489,2371,5818,4694,5285,6627,7546,2786,2921,4908,3947,5464
"g4508",1982,5793,948,3371,2689,9442,3420,6254,956,2501,3362,2243,14027,10351,9795,10651,2060,5624,2250,1608,4564,1543,1124,137,2773,5798,1442,2591,153,1402,2642,8683,3067,2618,2889,2314,11454,1529,4720,1565
"g4509",1574,1626,2229,739,2276,1500,1420,2402,1711,823,1278,418,1230,1762,3011,1475,1504,2145,723,2022,2618,3093,3268,1706,2098,1479,829,1856,1233,1155,1728,734,1186,1650,769,749,1311,2802,2673,1250
"g4510",13987,10194,24477,16468,11333,9495,26456,18039,6543,13478,16152,9420,9246,8647,21502,13077,9644,17325,5546,6847,14738,22044,18030,11539,17591,22077,11784,9574,21680,13142,20718,10163,12114,12244,9557,10671,14414,16016,33379,11243
"g4511",21512,6109,5532,12340,4231,4322,31103,23105,10432,3979,10823,13379,2524,8710,6987,10697,11080,9290,8966,31053,21159,36466,16340,10587,29752,21857,13489,1496,13438,16976,14531,13302,7833,27051,21228,7900,30915,10454,14550,22974
"g4512",6905,4892,4096,2025,5536,7360,1695,2127,6645,3328,2363,1469,945,1087,2193,2707,1291,1125,2256,2395,1084,1102,1315,5754,2383,204,1200,2454,8319,1274,8468,12485,2439,4094,3473,444,1237,4234,3704,2653
"g4513",94,91,286,101,229,1069,42,69,314,85,816,513,209,429,327,154,396,134,256,188,535,71,289,27,414,209,266,174,1039,317,59,649,465,225,307,282,692,430,829,132
"g4514",39441,3228,15945,16602,29057,5020,49481,13915,7629,6559,7951,11307,14585,6653,4821,33729,4903,20298,6406,34427,28086,12720,53197,39386,6778,37209,6617,30320,8402,32040,10821,21279,84374,5542,32075,10912,28006,14451,55701,23245
"g4515",318,0,22852,1036,2421,2038,46,14076,12329,1989,473,1116,0,183,2961,17760,5469,0,918,5424,10207,0,9710,10714,86909,38532,262,8456,61887,0,23645,41,18,31577,6619,22020,22,52092,121,69382
"g4516",949,14,0,30,0,2425,46,23,82,38,19,12,465,47,59,306,196,0,160,19,6,0,48,8,26,354,314,111,61,310,10,0,540,9,73,273,594,601,157,279
"g4517",32766,11936,28433,13258,27828,19757,79812,11564,8445,575,58352,4638,997,13517,14706,26841,27141,3424,6883,2593,33178,41297,12269,31629,39206,946,11346,10583,54650,6181,11540,2710,27893,17400,19574,20094,59251,4215,17251,24733
"g4518",90370,41497,13523,45439,26080,87318,95377,5320,89097,14917,20282,6614,39298,3041,96921,32670,56023,59386,60206,29190,46004,68398,15823,30082,115562,42400,59713,49047,91250,44678,56089,249516,53299,41669,17433,24758,43223,113366,132847,20375
"g4519",10012,3924,4319,9988,4655,1310,2702,2530,5849,1269,3400,2163,2631,8075,3330,1461,6640,2951,8582,4299,3200,2938,3139,2902,3487,11613,4599,7196,5779,4103,4483,7637,1970,2930,2985,7803,1249,3021,16571,4093
"g4520",196170,45791,116029,32738,133884,98694,95411,267418,42419,61612,285152,95905,43692,44905,146177,44248,85474,104539,68865,71441,93479,84716,38960,97927,340906,63740,49948,56056,81333,80801,137076,147118,234813,196618,219715,64943,40741,250152,138658,166066
"g4521",43868,5660,42675,16770,18054,8162,29557,5667,37948,14184,19798,14520,15968,7441,16549,5449,3059,57171,13512,13891,23882,10237,12034,8745,5242,22594,17796,5120,11945,20260,17486,3723,21687,26156,26975,17502,8370,27575,31891,13411
"g4522",25186,7948,20358,10802,19770,13333,20124,20970,8397,11861,26074,11147,11026,12228,9481,13380,20176,14592,11522,21563,16595,29688,13805,9871,33350,12406,11631,15388,29341,5150,11860,20172,20580,15478,10100,23732,8432,28311,28581,13449
"g4523",10419,12434,9917,17571,16982,24054,24188,21785,9213,12135,25521,6338,8922,6309,37779,16765,8428,12414,7751,17354,12988,10466,22827,15241,13341,9059,6167,13391,12321,14097,12721,14433,11733,16665,18500,9023,17568,25779,18294,18439
"g4524",3683,2356,1015,2544,2475,2011,2267,938,1119,1650,2405,1342,2203,2984,1108,4228,1708,2229,1954,2182,1862,2682,3421,2381,7107,2293,3488,1492,2062,1460,2607,1452,2119,1692,1522,1623,2096,1797,2856,2544
