"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2564",16556,8649,4232,6568,10267,8730,16789,5279,1357,2365,10721,707,4473,2577,17965,4903,324,10131,2778,3527,12701,9931,24383,28480,18990,7182,9118,13086,16616,7670,7048,3796,10270,4652,2396,662,18414,3156,11506,2882
"g2565",4977,5000,770,111,680,420,3472,76,1723,1940,1553,4974,1297,214,249,941,150,1694,2324,897,724,42,124,361,4397,7848,1590,4326,4537,4396,379,236,1439,607,99,37,449,4289,2079,1189
"g2566",10302,9487,13875,1252,3653,31163,13206,3271,4939,2023,4521,8562,5633,9915,29989,2996,11747,4546,12116,5902,8140,19025,1788,1761,3605,8161,13245,909,5971,5375,11149,4586,27896,5121,9142,557,5785,10259,2520,6809
"g2567",4877,21497,7688,3789,10607,4015,14918,5269,3518,1184,5611,5855,3421,7570,5740,6031,5635,4090,10028,8516,3024,2653,4586,5164,10735,3812,4103,8662,6474,8750,4116,2009,8137,6020,11378,5345,4564,4043,9351,10928
"g2568",4413,4310,7097,3040,2430,711,1064,1809,1343,4763,3342,2724,1575,5587,2615,1172,6155,1230,2523,3084,2596,3451,610,8838,1991,5260,1981,1379,6581,1255,376,1012,1940,3106,1989,3853,3022,3607,3845,10725
"g2569",2472,4985,2995,1961,2232,4350,6739,4553,3912,1896,1604,982,3856,3070,6662,1616,7674,3423,1215,6658,2154,4089,6973,4183,2569,2800,1219,7390,7672,10907,1841,2036,4770,3064,1196,3409,2107,5032,1913,2626
"g2570",12895,4990,6851,9129,5251,9272,6160,6252,14169,11819,5811,10332,7471,12068,12423,9135,6385,2582,6331,7486,18152,18309,11751,7212,11290,6088,10714,8920,8543,8978,6932,2151,4793,10801,8443,8888,11287,4486,12165,8512
"g2571",1425,10848,4473,2193,2401,1985,2065,1284,3003,1182,2221,962,5436,818,3082,4931,2863,1391,2490,2389,4065,2012,892,2533,4482,3963,404,1648,2235,3490,2485,2436,3696,3545,3018,9026,1358,5435,3839,4144
"g2572",3919,4578,3863,3965,6848,2689,2023,7084,2602,4258,3542,5070,1818,8145,2878,2676,14863,4649,1433,3345,4272,2454,2401,3235,8381,5068,1486,3599,7290,10286,2330,5622,5738,4646,1736,5218,12811,2480,1709,5367
"g2573",195241,26593,97167,25797,73121,150575,112432,69283,100704,59244,69890,34413,100740,42277,110366,58968,160773,43966,87031,62814,68754,76362,37583,78751,23913,81759,36186,110472,94520,58644,48871,78884,53904,47134,131358,31878,119561,50566,86516,166181
"g2574",8756,25620,10601,15216,23246,27879,12499,11612,6388,13212,12942,8413,9291,19655,51744,11965,4408,3718,7001,16887,32156,18242,9991,7109,18898,16294,16034,10802,10157,10003,9057,15736,27412,22713,13770,7249,31796,18804,16603,27836
"g2575",26614,32079,14088,12394,9748,8641,25327,15806,25790,10238,16651,17273,18670,22870,14213,11027,29058,13444,16267,19557,16254,27324,17586,17560,38693,35320,11447,23178,16829,25460,21927,20082,7343,18648,16659,10117,20149,32061,10786,22526
"g2576",21563,38379,23719,17816,24494,19801,35308,104780,21981,9547,24979,14279,25019,3472,45352,62943,148961,11241,9687,22231,30340,37099,15489,35734,43874,45789,51054,16274,54258,38978,37154,6196,15626,14303,26043,59438,19854,55204,5200,33698
"g2577",21877,16573,18330,10559,13439,10255,12501,22317,15485,10529,21461,12083,25618,26530,20106,7994,22423,9866,17346,9991,14805,16753,10328,38418,14460,16566,15948,10307,12943,28278,16536,11743,9329,17216,11852,15746,30141,21064,20349,12504
"g2578",117104,258665,152071,108447,93411,138548,92660,130031,150600,93231,79439,82185,121834,80313,48786,87146,207185,91614,153413,55089,114844,71692,65964,80942,91474,121180,74486,76781,117790,99902,54888,48453,124068,54069,127905,87790,103595,82367,115867,111953
"g2579",74630,171144,112454,52390,51033,15324,33649,118908,151710,20853,56931,54311,28970,31253,34010,112114,46043,122175,67421,8144,22322,55435,11706,34113,157355,135447,167319,105410,130592,63019,27908,6675,30376,70522,31023,327809,55041,27545,221179,113233
"g2580",1316,482,10465,1357,1256,1266,4670,1959,1278,2356,1698,2624,1799,5312,8402,1817,2743,2668,179,6799,2423,3961,2896,3400,499,2928,880,2932,2792,2883,1952,1263,3343,3488,2263,2946,3076,3812,2487,3589
"g2581",39480,33894,27008,13828,18464,20206,5102,28282,14196,13907,10640,23779,34130,47710,28741,6072,33427,18362,33169,10304,48852,34174,24669,22391,20512,9498,12249,14077,12415,7722,24114,17243,19097,15609,35813,11887,13875,21577,7380,25919
"g2582",10347,9307,13182,7125,18621,9206,4776,7631,10874,8964,16252,10488,13327,13318,15179,6133,17813,10190,13038,7489,24251,5886,12994,13153,5802,9152,6278,9606,14387,12678,7354,9900,9920,8361,11748,21318,10023,11389,7380,8649
"g2583",311,396,494,326,799,1165,483,259,299,657,330,876,2516,142,822,173,961,153,704,846,1434,233,2443,51,1181,172,444,1408,368,400,141,912,1513,1028,159,2087,264,787,947,186
"g2584",17114,13489,4677,6284,14704,21721,15938,7933,10102,11181,10833,3464,22863,16157,14663,13520,20497,3319,13743,21489,25419,31443,9342,12608,10434,12319,5065,15368,6440,24177,10022,9437,10947,13681,20256,15049,19861,12561,13451,23175
"g2585",50406,36198,8720,2042,20464,17491,2789,8538,36390,8648,33366,24314,67509,6305,14377,15733,2996,6528,26873,11636,13842,2001,15003,15982,9193,25528,12340,27113,41398,3708,15951,8421,16414,9385,9494,6459,20156,7826,12938,16685
"g2586",128765,45022,154428,70795,92101,63410,66728,55835,56716,121508,36596,58919,98672,99650,111257,77156,105934,53596,51682,58369,102998,79152,70095,64894,39195,87680,42467,70806,106233,80780,76935,34086,58280,77351,75382,28134,88778,53323,63767,44417
"g2587",19459,17174,6348,2893,11449,10899,5762,12358,59901,2131,10707,8515,4971,21721,7303,1620,494,1264,2585,14044,2040,11813,7598,1946,4687,7864,1773,5159,37724,46795,8584,5504,7605,6717,30386,23736,9842,3771,5274,9802
"g2588",52275,3798,492,7027,4632,37309,47140,9841,4690,19891,3994,9053,1652,6110,14075,22706,16145,4881,11848,212,2336,6734,576,5010,16266,33570,25068,4269,22401,7621,6529,25272,32433,6266,7425,13592,7690,4553,16413,9155
"g2589",14418,12753,23957,9673,12475,25326,11167,15332,15039,7985,17450,8380,34388,10306,15783,10969,12324,8866,19740,18473,18782,5896,14983,9024,9086,15858,7397,10427,19383,13610,6049,8731,18785,10886,14518,7543,6277,8300,14427,8742
"g2590",24548,9871,543,8809,18077,33468,3873,46825,6854,20983,23868,53291,24383,11404,70146,26676,29000,43771,26275,96908,11347,158678,8634,57453,5543,2086,22298,29090,45089,13773,9161,7769,28882,31441,25143,24881,18289,52203,11389,31896
"g2591",139,12573,108050,2293,16269,10835,91,561,381301,93417,1893,65994,14416,3223,8836,1652,74675,20809,298910,38354,99806,3792,104391,26509,3548,13845,2569,3752,26329,6507,7477,18726,54321,24395,17964,6993,4168,9541,7113,105040
"g2592",874268,827346,353664,61271,86124,74354,71411,27940,56916,73641,80229,25100,163447,20969,170102,270666,73658,67772,45664,504716,235511,105780,69336,122205,82949,243530,224320,111373,66088,3531,267634,13610,284175,139945,554,90304,8191,252641,398658,969583
"g2593",23864,136071,69385,50,23526,2806,792,164512,113702,128408,15613,2605,10743,47775,78212,26004,40420,5764,8388,55630,139879,1421,45402,15714,18158,6100,10851,93729,2786,9800,34893,33127,12343,69285,20303,27042,42577,125452,5088,24206
"g2594",2409,1854,3075,2206,5704,8489,3123,1752,3837,2986,1120,1118,2423,4270,5216,3803,3190,924,1252,7664,5776,2906,2495,4135,1994,2705,2060,10700,6603,3607,1953,1805,1536,4126,1127,1351,2073,6000,2423,10068
"g2595",4105,6149,1657,5102,8246,2051,7244,1156,10912,4202,2319,2235,977,9703,3032,713,4877,894,2998,3010,749,7118,1170,3758,3981,3396,5291,5729,2165,16471,882,923,2167,1969,5277,750,9271,2866,7103,9850
"g2596",638,1314,821,376,613,610,3145,997,728,1225,843,383,461,971,1162,569,702,379,610,562,1047,309,321,578,962,453,341,922,2017,319,315,371,552,336,284,985,170,327,517,484
"g2597",5429,14789,8919,2690,6287,4857,4930,4087,12590,3546,10440,4719,11392,15024,6893,6316,13184,4796,6447,3764,6156,5465,4553,16340,8173,9714,3522,3808,12880,7200,12144,5426,4131,9591,2317,8646,5049,2741,5320,5268
"g2598",250749,702105,210466,257628,92187,132036,480397,330252,210343,27794,337654,489477,632262,321964,145875,204828,344228,184961,180940,349802,670615,149199,190527,492718,111616,434738,300615,112762,193861,254767,85012,248609,278864,154795,94215,112848,236304,211506,92054,632316
"g2599",2771,3508,2676,392,2073,1524,1153,1566,1971,377,3356,2297,3724,6142,1027,1547,2687,684,4954,2306,6634,736,1243,440,7696,1250,1237,2398,636,1078,4021,700,2325,3067,6405,1890,3290,386,1928,5333
"g2600",2338,2622,3060,2212,1608,917,1147,894,2360,942,1709,1679,1999,888,2044,1424,2302,1601,1245,1462,2709,2180,2345,1539,1266,1555,1237,1664,1548,2151,1078,560,847,2582,830,1507,3072,1015,1590,2176
"g2601",24975,21283,16313,24457,27944,9587,27213,25957,26193,5214,24235,20431,7223,16203,14411,25119,22344,21104,13633,21759,10007,12734,14096,15374,19300,7355,17243,19421,13431,13339,12113,7104,13148,39882,25566,19643,20029,15828,25644,14311
"g2602",8113,9099,1074,2844,9021,11115,12692,2930,3676,1923,18289,9265,17126,19728,8621,5474,2176,6468,8370,7778,7682,5263,11906,2405,10499,6657,9855,8637,8920,17182,5490,3854,8923,10033,6909,5739,10083,6999,8040,8695
"g2603",55066,35165,37505,47082,23026,65016,12387,904,32044,26138,5749,8667,30910,2637,9590,50436,7262,29930,40085,73515,39397,74068,11045,11501,41421,53269,69101,155884,29099,11349,35411,427,6473,36003,3370,54892,10164,1133,13630,22214
"g2604",121858,197759,58242,104938,296081,80894,158112,61451,624144,143618,154898,127714,190513,123407,77291,235040,218682,92087,175260,30973,81520,263490,23255,167324,95910,58732,151090,374733,216255,54954,67108,19770,54988,96771,147627,201734,80124,177766,247740,217783
"g2605",85055,233781,136387,60167,59817,338448,166750,96253,192079,188272,285710,50590,228845,165682,184378,266768,133216,180591,194109,206761,131173,102057,222782,326086,152919,223992,141367,95011,184845,125427,241614,76219,66365,92476,37111,164421,6934,203798,86509,81178
"g2606",56422,48211,111856,22027,162148,21020,97751,45347,52979,17695,123561,22179,17729,81842,101360,57777,185402,45921,113155,164649,267811,88830,250991,64903,168619,21186,16214,93652,32345,134386,9579,40636,27939,105924,76807,95647,77667,35463,121398,29472
"g2607",463174,19,104904,266096,15607,26551,17770,144576,830084,309977,74314,71526,137959,53773,1896,579537,94310,57291,231828,59328,2556,435033,86683,404548,117,119818,260330,61169,49714,4409,80683,13406,8782,26919,440645,1016,104963,19991,58234,362213
"g2608",4638,1779,11121,10890,4579,1690,3877,5265,9633,4661,8405,692,6528,7918,3757,8135,6913,4531,4135,17577,6172,20039,4091,5435,1449,5701,3463,1484,6943,3161,5866,2139,1969,14204,5215,8168,14934,9561,4857,8649
"g2609",450021,604063,518551,173470,316699,201619,233995,455282,528097,141272,186850,324453,455092,298326,353725,260746,330220,244154,180134,397440,237245,260212,191122,307824,225940,331327,160067,225342,583870,302357,237293,259341,382136,215463,243550,277033,321571,301841,212592,613990
"g2610",88189,50361,26037,113696,4633,33431,320447,44213,123428,22176,36611,159892,40004,267479,21664,4696,75362,96278,3773,96926,60605,38906,160131,227026,75529,129748,55237,7279,58547,131259,50108,37051,62930,24937,241924,19527,11619,75873,110375,42033
"g2611",1054,336,1340,1603,681,470,627,288,566,357,1109,294,431,1136,1279,252,314,294,337,881,935,366,587,808,594,694,222,892,1088,682,607,613,1109,313,928,418,444,462,369,725
"g2612",425902,494028,1062374,505311,504868,114370,312653,672938,1739010,564819,794662,362461,1035517,1304260,856777,389470,522149,145871,297393,673902,322813,809966,181748,551043,200583,527996,303984,1930195,657448,538920,152304,250601,76867,630598,459002,429212,824180,590301,553405,176215
"g2613",172850,430630,388535,223395,466855,74436,111391,244067,268990,166146,42251,303259,187934,258972,293274,147326,616233,205184,85203,332101,144115,198564,66332,80392,130958,122550,77171,514921,214420,544336,65181,236873,108591,342804,224760,72301,687687,229704,77297,459736
"g2614",500,346,478,143,718,567,1778,250,146,907,168,158,463,68,300,139,270,511,559,501,1118,295,27,1089,534,1182,368,638,384,819,355,86,71,82,103,634,252,1202,769,107
"g2615",945187,921641,1844449,989001,1364138,618077,1006356,378420,1225537,718564,1099314,628213,1624098,525860,645623,853364,583123,385814,1022132,507393,1509066,2047929,1048047,1105294,732846,1603258,582988,928794,1040667,2114307,722180,523688,965582,810879,338618,452003,1182114,436206,1026894,1823090
"g2616",10304,26001,22786,9196,4019,12416,3404,8454,8566,5870,12259,9071,14347,17291,7857,2009,3624,4383,9774,9597,17474,27930,13434,10666,5744,4081,1972,2650,13035,9227,4369,16203,5128,8275,4258,15741,4458,9243,19714,5426
"g2617",1956,2109,2092,5000,2618,3476,3325,526,2020,1290,1318,2287,2960,1369,2982,1117,7065,1696,1250,735,4349,2058,5607,2393,1827,3866,3689,1153,1424,3221,1485,2211,338,2928,2092,5198,1023,622,450,9407
"g2618",38265,117694,75962,48821,50411,58134,71219,24602,35278,44716,46605,33689,74158,59634,59211,38110,97995,46815,37630,34454,32087,42067,54251,38319,47378,54606,42004,36422,109273,30647,42274,62840,33084,42857,74032,73012,70229,43133,53700,116354
"g2619",1836,108013,13266,704,209542,3629,7409,25601,113890,55746,54603,54903,711,60127,5292,1002,16676,7170,53553,101479,48690,26569,6094,473070,62860,47840,5889,33487,6891,67251,19597,95739,2596,58701,351145,99181,156076,1651,172733,32066
"g2620",1008063,8362,116259,1642938,1222004,200384,246446,15596,8041,80138,416298,598932,386517,527402,2491966,7535,34881,62100,213898,151097,53261,48087,145201,222191,168805,133331,1110806,94172,1803929,531712,110006,8519,1183162,10527,1309147,106131,269074,17005,389320,1789852
"g2621",643783,227369,1773723,248597,427076,288677,453317,419994,523173,34962,586003,230057,54460,573818,249965,232170,449980,184055,90309,711341,960168,151983,312353,642149,900651,341133,714814,237274,705253,597509,45989,33381,667877,173291,468636,588985,91235,311176,159918,211426
"g2622",108469,100810,196443,107651,151587,72680,130952,171389,675773,57261,124778,65378,46105,58631,85233,98944,100639,6885,106344,205668,338138,102917,44481,191379,104286,65173,158813,110842,270164,161015,36734,70967,157555,148393,104566,292218,172317,75588,184488,143586
"g2623",1536,3909,2307,11014,2655,157,33,3155,2580,577,4689,17981,159,6277,9274,5145,12322,2256,1851,4736,1688,10134,98,49,24160,2175,4468,1277,2700,6794,2589,545,3027,301,610,4022,6553,2764,16448,2943
"g2624",984,14071,6435,3186,4573,6656,1777,1329,3107,4027,6223,6297,2200,4232,186,9332,4253,422,3323,127,3216,351,657,12261,2235,2613,1955,987,4714,9357,6804,7274,4282,6437,211,3299,4193,499,5182,8801
"g2625",54784,18913,57236,4153,41449,11092,26035,3920,18339,15521,62203,28973,63212,70202,30616,182043,20484,31052,29364,90478,110391,78373,7331,3106,27350,9669,9422,38029,27068,6792,3493,21436,19555,34385,4998,326,11051,43360,31427,85305
"g2626",15988,1276,13542,8193,370,4793,10449,2323,10088,16769,341,1427,4852,20734,18486,2524,23801,9260,6729,629,17103,5176,11354,13992,608,24318,9242,4965,2270,18315,15869,913,3023,6761,9528,6195,6218,4915,4593,1658
"g2627",1084,1301,2211,1723,890,1042,4743,1207,3836,1474,2866,2186,5112,1873,3263,1440,4278,1012,4087,1554,2948,3983,2739,1667,3056,1725,1044,5067,2289,2563,3107,2635,927,568,3819,1438,4338,1171,1819,1459
"g2628",8560,21200,2609,8102,4990,237,1383,4820,4806,634,1995,12715,11486,2645,3224,625,4597,924,3179,1708,3598,9408,3552,17459,2536,5286,4536,6267,2843,11897,1858,142,899,1638,1295,6625,2945,1545,4551,7044
"g2629",354011,218179,305259,22257,667032,105601,761674,348252,137547,58655,754133,808219,635475,105644,631751,12751,229145,188384,1466083,35360,244641,424674,136735,149913,43076,651324,50037,734966,220634,143113,153908,267591,327444,235442,244339,333896,282346,416170,106416,135935
"g2630",1453,598,543,754,644,717,700,839,1165,244,914,359,1409,1098,877,820,1528,1050,521,1040,535,767,1017,1776,718,1000,463,767,1170,1769,899,437,604,757,1266,972,760,1335,623,1023
"g2631",25641,9572,13611,69284,127370,16711,8709,44834,35766,20425,11992,76662,8812,30108,3530,3807,4283,44354,29981,10055,111499,21246,16556,21769,33336,64828,18295,155201,17411,2986,16313,4731,1322,6407,702,1270,2452,27879,12728,79937
"g2632",36350,99331,11020,6651,83429,18883,235520,43253,126944,43975,4646,16907,22977,35248,54418,118900,141949,1685,47448,34626,30043,1985,2630,83291,32105,8841,48945,18701,41142,48206,16402,71262,12,31372,12782,25343,59041,9953,19226,4608
"g2633",585,1305,1974,422,799,465,503,1187,363,435,388,378,224,2119,128,273,363,87,1042,181,786,927,634,1415,1260,995,57,1932,715,542,176,221,187,651,474,643,537,100,412,1392
"g2634",1776,1993,1007,1631,1069,922,1389,1614,1101,4438,3084,896,1341,3504,3465,1241,716,2291,2743,1907,1024,2274,2520,2023,956,4031,307,1265,1277,2335,1161,1013,177,2314,885,832,830,1674,2261,2824
"g2635",310,1748,291,818,28,402,3518,53,8,272,3553,712,1985,273,2350,238,2632,715,957,1161,104,112,1890,357,1133,284,776,285,657,2867,105,1129,94,2076,0,4936,1072,776,358,577
"g2636",1029,660,592,307,1114,681,600,536,519,516,627,412,679,352,566,278,944,222,497,545,442,305,405,379,386,861,438,1589,951,705,244,291,426,669,229,783,523,414,587,580
"g2637",0,100,586,462,0,798,0,793,458,0,69,63,1439,3256,31,1900,7,176,0,705,68,25,113,630,55,1186,257,0,860,0,18,0,130,379,773,90,394,7,0,1890
"g2638",94,2454,609,296,849,2293,1526,620,594,536,758,563,1328,2186,1217,464,973,955,997,458,515,2765,1379,354,670,1214,224,222,2100,523,1234,211,58,1029,985,674,541,662,1596,1217
"g2639",1490,3825,1727,1816,2410,478,2428,3156,954,1068,514,1909,3774,3087,143,1039,989,332,968,1389,5973,120,513,2281,307,1386,933,2295,35,791,3119,42,1398,1461,25,311,2745,319,606,1013
"g2640",369,1040,364,47,1373,424,58,182,54,7,189,848,137,628,2168,194,1018,684,200,1360,180,290,482,916,441,492,864,20,332,160,684,409,334,731,137,511,321,86,53,121
"g2641",179,351,137,71,237,92,231,90,338,363,75,32,227,411,0,109,139,426,522,216,640,123,64,49,357,984,100,87,23,833,295,56,0,63,75,597,43,17,113,16
"g2642",2348,1789,575,1441,313,428,1855,277,1524,556,565,466,707,1165,730,1100,903,553,597,783,1257,704,232,665,493,1794,404,1107,637,270,726,1458,1287,512,977,545,1375,907,660,426
"g2643",464,292,189,124,346,203,218,66,95,321,325,71,310,446,228,256,498,109,415,591,252,119,49,719,431,133,167,104,629,340,498,204,751,91,432,124,317,161,424,564
"g2644",597,6445,5000,2121,1947,6117,1219,5565,2664,9941,5200,7826,10739,3557,2915,3544,6772,6917,11946,5662,7975,1797,3965,3929,7947,9121,3931,18129,1818,5146,2608,344,3431,6090,3907,1929,4595,1660,3860,5540
"g2645",473,454,682,65,295,829,2096,249,109,111,251,395,1099,2212,387,231,387,725,748,584,1271,280,102,110,933,353,59,437,97,504,368,514,314,711,128,332,698,786,720,2229
"g2646",5071,5327,6181,4424,5135,3953,3449,4838,5772,1900,5586,2222,6530,7231,3802,2569,7132,6554,4019,9748,2945,4186,6582,7553,3119,6253,1391,3423,2249,4457,2479,3098,3536,3408,2715,5466,10037,4891,5526,6829
"g2647",361,1786,795,346,668,670,1045,660,1554,263,713,456,994,548,437,305,350,773,586,778,662,552,426,322,600,1352,305,1420,1458,1454,609,271,170,677,912,846,1253,626,590,942
"g2648",1532,488,414,1505,2214,591,1494,842,2149,586,305,1251,679,730,2009,1771,1898,717,740,1035,270,371,657,1983,285,1401,580,862,730,1077,173,828,328,382,1827,338,1110,272,2856,958
