"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2765",62514,117910,73150,84033,62953,34017,60777,150016,140149,57896,53341,69472,138026,63425,37025,59214,36888,85349,44589,114779,81804,63194,73808,48691,35548,52529,81784,81803,137142,49035,79299,20330,51250,28205,34612,46996,114957,30994,85848,86626
"g2766",48472,145731,59490,141947,68574,118587,38615,134816,177182,79986,40029,75685,222144,174282,37817,82398,131897,83013,49877,49333,155821,52062,90523,42036,83826,113496,71928,143817,67858,55040,136999,90720,78618,110000,49828,73635,39343,79680,66348,56502
"g2767",972,14550,1787,13268,8353,14251,3156,4714,9433,14109,4899,4426,11391,7744,4856,5891,5823,7521,9773,4363,5866,9776,2292,2607,2979,5895,3361,7959,4618,4333,2943,1478,11680,13322,7266,4380,4606,10934,7280,7712
"g2768",267557,329113,203521,514421,70903,195298,123206,259744,442651,131921,147518,122239,124931,95634,193073,359022,123534,112243,164413,204156,138670,258331,133300,238697,91838,197957,127175,84420,110012,41253,82324,115558,52419,164722,124435,66090,142588,48398,181578,123640
"g2769",54447,122079,74558,78629,134386,83115,40021,51677,86677,122611,84435,70731,154949,55791,72408,84286,66935,66936,78366,182170,108440,86315,60772,61652,37816,77717,49886,69553,77576,74779,58276,73531,54950,46542,108106,48717,87315,150502,135929,118744
"g2770",39461,22165,15550,20003,81647,80392,17321,23532,24077,54580,45152,25355,24244,30561,28101,41330,45155,46920,27582,43395,50500,37121,44893,13981,15372,21316,43748,32879,35952,38082,35401,17019,32013,33612,22700,13327,21842,21253,14869,34493
"g2771",68097,87764,42717,48385,41235,68344,69134,26372,37276,47747,34070,71355,48724,62876,57322,53938,70006,47655,30982,109487,102240,108803,43427,62047,21364,40612,95857,63939,38458,68538,93199,30108,45083,76148,50023,57499,47490,76787,66004,36353
"g2772",16630,27484,45000,43226,48107,62777,14023,42018,116670,34416,49169,32119,65758,30064,29912,21831,44352,35169,24476,85595,52010,82278,40538,43058,30920,21995,14126,27864,34776,46824,68269,27953,20935,23266,60066,9751,28280,36907,40474,42312
"g2773",12463,17264,22185,27692,23033,7927,14579,13666,20001,16771,26112,10045,13514,15791,10970,18457,14287,7671,12744,18335,8730,6233,9084,14071,12385,22963,17766,23293,7565,9836,22342,8373,9471,10213,16046,8704,9821,18746,16007,16933
"g2774",26017,31161,39031,33236,34356,37765,16643,13093,24117,19944,38463,26674,43472,18167,18014,16038,25067,25244,30845,37963,44231,25113,23956,14868,15257,25857,32056,17460,8695,24342,44755,14620,12572,19423,22270,15399,20889,19038,19963,30128
"g2775",9770,23710,15679,23013,26381,23100,14517,22119,38575,28335,19685,14133,26440,12450,16460,29995,19217,20891,19717,28370,25492,12329,17805,9783,15042,13869,30081,11567,15303,10777,20458,8207,12860,12675,27383,15987,17698,21510,29226,17376
"g2776",14735,26581,22527,11619,11247,7270,8727,8371,7905,13145,18546,13477,13816,14520,5960,13257,9145,12308,6532,12691,3602,29140,10244,6113,9652,9640,5646,6160,11011,6872,22951,5810,13155,10532,16168,6828,10515,17255,11978,12932
"g2777",31566,29241,36693,43262,66013,58546,68559,46838,45401,15743,36312,12353,23658,49901,9655,32752,35114,40449,6229,96627,102029,39139,29234,44064,52393,44013,40426,44564,37413,27944,34856,11352,39469,24684,68948,18827,30728,61973,44369,23671
"g2778",103240,122820,41579,28370,23284,45771,35163,9748,77028,26629,42217,39908,31197,65130,37099,62186,39017,56544,10989,23283,158256,70173,56644,13988,45056,30352,61299,42262,21164,42819,24041,12572,53992,62988,46937,10582,50726,31625,85972,57605
"g2779",4437,3343,32259,747,3527,14275,3927,5719,9619,28733,4813,4893,5911,12608,8706,27022,3361,7987,9457,12665,28536,10718,6005,31777,4873,5934,6231,29815,16841,14155,8221,8647,14809,93724,2080,2799,8230,7574,16594,2502
"g2780",31196,48147,31297,42078,50955,31469,12223,23539,34007,36886,18443,45628,53470,45102,23903,59749,44638,27391,20901,43681,34897,32336,53944,27454,18634,43815,23793,22382,15683,23381,28835,22915,11760,30805,43597,8648,68679,25240,35886,30664
"g2781",15147,47441,20930,31804,26085,20442,18749,36401,32637,35994,27518,21893,29369,10287,18758,30918,31644,12645,11813,46426,19282,36840,18052,23974,13833,24986,16694,11089,22178,21884,27779,31651,36348,18477,30233,22753,24088,47040,24718,23519
"g2782",3100,13367,15440,3695,9748,21893,5729,20391,5096,30908,37209,6965,6263,23049,6042,11434,4682,32278,8422,16661,6568,13297,7503,6211,6916,16451,7271,24377,9418,5517,5701,11041,26786,16930,25343,19539,2620,36504,12159,10967
"g2783",5533,2361,7186,4964,6378,7405,3855,11791,4389,6871,6225,7540,1682,3119,3678,7315,6964,3043,2871,3592,2311,6416,6142,5223,4549,4162,9755,1664,2808,5289,4318,2887,3602,8183,10995,6093,2376,10695,7762,9217
"g2784",7846,14789,5765,6468,3473,11880,5831,28632,9516,9588,5717,7860,8469,5928,5704,10845,5420,13564,11300,9519,10137,21927,10557,14483,3223,14049,11215,13454,8911,20886,16326,3648,8955,6063,8108,4147,7370,6776,8389,19610
"g2785",24616,19965,21164,25139,40229,25680,24473,37511,42571,30523,56233,35236,48463,15837,30857,31088,33775,27939,26411,43659,23505,71064,17031,21072,17778,39434,34792,52587,18449,29407,66492,24694,7781,39914,30468,13166,37423,29813,36379,33302
"g2786",18266,29481,45965,75182,14047,25159,14149,26882,52051,45082,22500,21481,40967,62171,31965,20496,51663,19562,11065,30758,24549,40030,17422,18496,12872,65373,59586,38956,14861,10088,35815,19693,18171,55623,31391,24528,22924,35980,10574,22192
"g2787",28065,108465,39705,41083,188611,152072,116917,149146,131319,217253,126632,352852,76401,193095,168928,73471,113768,162903,95747,361229,126954,36751,51904,92761,19152,114873,193667,215031,146088,298314,25873,21573,42557,85715,377629,136364,56114,117874,77571,79802
"g2788",25787,5356,693,26274,1535,18764,4061,642,11414,67512,13678,22629,33113,6513,1329,9556,16941,22553,576,4502,736,7224,3857,21486,3491,4811,11616,12816,2888,2692,8078,56,983,30703,8570,8596,54921,38522,3167,408
"g2789",24692,301016,2386,65722,77369,159907,9432,38554,572,3380,1282,130263,41655,275581,53199,16884,3096,22162,137559,1040,7046,15664,32765,8029,310,8876,67170,30389,6615,48865,87072,220606,0,234815,156334,3176,4277,34103,87799,176651
"g2790",3096,4000,6006,2030,5058,1956,2129,2412,2169,1431,1998,1824,5504,3836,2204,3427,2555,3154,3639,6077,3152,6249,1653,2136,1650,3284,1713,3543,2251,1620,3294,2127,2202,2163,8544,3627,3099,1942,2760,7051
"g2791",13773,38057,14320,263639,50157,542,94398,142581,52991,2122,7794,2420,1397,90287,72643,130492,114398,8195,43755,806,13801,128077,143456,72462,2297,236905,76197,44910,3133,131082,145079,1930,50243,66890,85,6410,12344,33607,173700,19009
"g2792",5977,14756,16226,20729,21542,14836,12916,36061,16034,13683,27662,9433,14771,19535,10409,9024,8137,24467,7471,10665,15274,27540,12079,11421,6193,16388,17177,16769,8310,4374,20144,19008,13552,14862,24148,18126,5180,12643,19917,16571
"g2793",6661,11288,4556,5156,11975,6042,2218,5483,3342,12090,5399,3461,5821,8233,4360,8873,5202,5323,4328,13508,5354,5999,3318,5413,2057,7900,3308,9396,8703,2619,8784,9001,3684,5068,6715,2655,3221,10807,5277,8249
"g2794",133397,219306,82947,238915,143608,142749,74505,210776,157035,95172,72379,149089,112982,156458,81184,72391,47636,162024,73714,160801,325525,108942,59823,100011,72687,138028,256002,84316,104363,100363,77705,44091,51182,176164,124470,116624,84538,323229,209026,214712
"g2795",851,2903,2233,671,2069,1287,766,3025,1511,2004,1232,430,2103,1707,1185,1940,823,1508,1004,1289,667,2184,1339,2494,1182,1477,1193,2609,1865,304,1075,836,1125,1529,1359,824,1899,1767,2251,1405
"g2796",96186,229376,135988,254801,179264,133120,203805,171913,119135,153736,121991,91955,200162,174427,132112,82829,93439,155884,98495,162469,144215,161440,95934,167552,83989,192084,132970,202845,83586,153451,180361,136547,118006,201643,136416,180553,125956,90671,102180,173618
"g2797",21251,36909,37591,47823,113078,46299,12491,55394,53504,53363,38091,42744,41967,49007,24317,40300,13074,48534,33505,62932,33357,45233,79505,56991,16626,13472,102702,78566,26048,25617,55122,32167,26904,39284,58829,14358,27003,17618,49718,61304
"g2798",152202,451978,303869,300751,218595,188791,98358,309235,196865,327634,359113,142567,293305,334397,377962,254963,118149,122780,247817,408375,351889,273527,187715,105090,164588,186144,294542,195095,213177,255563,159856,164274,70530,114878,335774,151334,116345,417390,132589,201696
"g2799",39795,46681,72577,187475,60675,21812,37993,2754,16658,68066,126813,74171,34087,8823,8946,32333,11866,75242,33442,8420,12318,13118,60402,15122,2948,14430,1753,23028,84581,17659,23463,37827,5213,69250,8688,9840,21573,27777,55549,3421
"g2800",96772,287159,105538,166950,272390,6390,325229,163285,426485,137439,148397,27566,82843,178529,109815,71934,21853,86890,212871,71996,94422,250797,38494,92872,32805,80060,65951,238529,158021,198373,52712,111909,223737,60080,292326,69241,91508,273238,267085,80570
"g2801",4140,4711,6255,11168,74713,63005,22922,26205,9825,3487,4310,15289,15467,17075,15684,4758,34381,2219,22589,58794,286,92911,76228,419,33935,5838,12640,4592,14216,42006,1367,31335,724,7805,35425,7493,7388,9277,4505,2442
"g2802",3128,8364,6577,6653,3567,3629,3043,5288,1800,6287,2940,4271,3072,15435,5085,2184,5023,7008,4050,8542,3639,7422,7004,3286,2958,4048,2460,2469,1910,2471,3817,4269,3747,10690,6587,2317,2712,1980,11362,6364
"g2803",12995,29669,6992,7368,18701,7399,4439,9025,8025,12665,12887,10189,3158,16228,5571,8297,6293,3794,5138,5683,2446,15635,5490,4236,9577,11259,5445,31378,10507,13748,15289,6852,6681,18191,38818,17055,4708,35379,2750,5095
"g2804",4443,26853,73969,90534,9397,608137,54810,117509,4125,127875,3401,976,89421,14570,19550,8564,116,82246,17221,87,6425,1108,165595,5591,74107,23342,515,93701,5642,58354,159550,65540,5229,9,6584,8141,66432,19798,77666,0
"g2805",4274,18974,3545,14899,12332,241,3937,0,2360,0,13293,740,955,7374,1897,2964,22697,0,0,2650,27826,4531,2249,125,0,547,68164,27810,132,82,6302,1191,74,99524,59,6,6520,9037,422,5237
"g2806",27669,118698,89101,2272453,933301,180688,762426,1154282,201658,130916,272583,123960,762074,432393,411186,246517,2639143,1995814,713534,1863339,2561023,97164,1426713,29578,1653377,82546,78126,488222,192746,1743613,343916,467718,33586,2079166,1010883,1563542,360067,500775,4617971,421337
"g2807",437707,219475,466192,284738,39805,6174,81126,226268,158208,83786,464141,160044,358510,483526,3662,586018,97805,79915,18023,762895,419091,311393,31078,100046,186760,86635,570439,283767,155083,49631,398900,67295,464680,40617,286821,155071,41593,1037325,172907,191125
"g2808",6210,18033,20936,5912,16243,9000,15025,10351,9325,14344,7460,4233,9670,4560,11762,3946,5512,11423,6665,4676,2681,6095,4000,6859,2131,6313,12601,8924,15356,25615,6633,14423,3324,5884,5078,5421,7056,4216,2558,6428
"g2809",6018,15591,9106,17430,11062,11795,2746,3920,4696,5315,8865,3223,12490,10738,3844,3451,8262,1182,7778,3635,2125,4014,3137,16622,8118,3868,1930,5897,2897,4712,14437,15356,10598,6284,5980,1809,10576,3315,11939,4567
"g2810",777,889,1237,905,2171,439,1013,2990,1990,1717,1738,1670,3388,452,1463,401,816,1160,1374,2651,1276,1170,1192,805,847,1581,959,1289,672,943,1143,1271,708,3022,1013,1079,1083,1226,455,3108
"g2811",4238,6887,7412,4994,5991,3253,5258,2760,6158,3342,5056,5069,11955,1953,5123,5478,4704,4640,3586,8185,4036,9373,3943,4503,4354,4646,1652,10085,2043,6902,7274,1139,2447,5970,7065,6239,765,3061,1495,4332
"g2812",32709,31645,20413,112938,65250,111039,10314,31558,37772,32743,63039,10305,80446,35110,29964,88598,56599,30056,46873,66342,19281,24138,36259,93410,9208,19967,27628,34479,49575,47269,32272,75807,57149,89694,37488,28877,13390,103754,6923,45657
"g2813",393,50,387,709,365,499,416,1425,544,445,245,135,348,544,191,1037,591,230,8,483,628,526,684,326,257,243,720,357,83,208,298,87,345,525,1911,616,287,16,426,170
"g2814",2136,9773,5443,4509,59892,11552,4609,10766,37502,17769,29651,5478,4135,19588,1744,2958,10404,11201,9175,6749,2147,7016,16556,8246,14964,32534,44583,2414,5680,5091,14366,228,25025,4648,12266,12442,5308,3248,9466,1569
"g2815",15626,10549,6244,13668,46868,29,24940,55650,241,95124,22292,537,23,19584,5345,1079,27170,8177,12645,145,5247,9557,544,259,1511,2222,10601,18213,253,16532,161,35130,1790,24736,25732,6017,1869,1961,243,70936
"g2816",154,1526,460,544,494,578,54,973,625,705,239,745,964,531,134,40,726,0,254,1547,642,561,862,590,156,1019,29,202,288,187,127,342,684,849,978,423,166,734,3260,510
"g2817",6279,19002,2912,22353,15280,4657,5682,24494,11801,24581,5504,9725,45789,7074,12535,13813,39993,12396,17254,3014,18981,12336,15239,6317,11052,14118,8837,4221,9900,23786,17184,10509,2090,17808,21655,16189,5758,8471,12619,14786
"g2818",12752,22929,19785,18388,22564,9163,29421,25103,16525,8235,12167,19844,31307,31818,9179,3426,9776,36821,12901,22456,33619,24129,19377,15483,13331,22897,25540,12865,16678,17421,21237,13583,20268,32633,15204,13211,12858,24928,8895,9585
"g2819",1061527,1185815,2413609,799292,2285766,2041578,2349446,2333773,1265942,792219,1432537,2077219,362609,1563835,450912,590425,1967029,1985667,1390863,1945452,1145403,597240,449003,1306146,655531,2541385,1210142,2082840,1051480,2026989,2274947,728708,784894,1850285,813278,329292,1318695,2264127,1230933,1576396
"g2820",151241,108220,311630,117578,190615,245418,5789,290944,45791,408091,92129,109213,135980,187610,56057,242151,448166,59192,414658,250446,906620,240000,395352,274227,169811,340822,166868,106111,254442,44976,108453,99460,70825,206729,98471,10365,80301,90379,34574,144631
"g2821",63394,62500,160257,67520,74353,319482,35882,33280,69997,21656,127356,20953,145826,24537,37287,104347,111127,180648,27897,62987,156508,59540,82694,169769,135265,57665,104689,62658,85179,178502,49727,45403,41108,173533,196803,46401,51211,41635,62000,78352
"g2822",4631,26807,52552,38891,37310,26407,29701,9661,83575,91452,25661,14805,79975,152631,4635,66714,21993,101474,16506,52726,18979,23330,14741,10516,66184,94132,45023,37007,24244,47971,17651,23780,10556,56356,10437,11071,13658,229782,325,176437
"g2823",85082,129981,22325,68936,123950,77852,50152,101873,40014,94850,32410,62938,86352,32138,22401,53518,66018,52872,113767,121876,138784,63512,80030,21913,29055,73516,61269,54041,4386,30509,23285,61307,16580,104560,24706,31261,35429,55643,33196,27916
"g2824",8675,30563,43969,38448,9159,26887,19886,22160,44542,23788,22197,13039,22571,15950,7089,39421,14769,16839,10896,26199,25974,24567,29948,14322,22720,18414,23119,30274,17986,55748,14918,28447,16276,21813,49178,20705,16534,18865,13074,53566
"g2825",189609,308739,233143,177277,100174,290379,136291,382035,132333,138397,109991,181297,211773,133140,48906,208827,145041,126024,132689,135540,122924,226869,65519,184281,129266,130899,51705,364684,114640,156237,186552,156593,215855,228474,166766,140556,86692,184747,142042,208545
"g2826",46416,241361,75041,161805,138846,120215,55289,91685,91678,94710,117536,49320,125116,141149,95962,67748,58927,46817,62548,45295,91708,41000,141646,104912,50677,140355,68028,111042,103981,107507,63227,111849,98164,89051,240936,35174,76936,115166,155043,83649
"g2827",1203,4065,3906,951,4215,1625,2268,3074,2584,2541,1287,2272,2261,4204,892,948,2046,3584,3058,3178,2318,1622,3692,3063,2239,1152,2174,1732,1800,1840,2663,1864,864,4178,1536,1255,2368,3576,1132,2352
"g2828",7116,27927,15083,17943,18280,29810,9512,10973,10025,20154,39725,5937,13365,8559,11655,17454,5571,14518,10483,13526,6030,12024,8134,10129,9326,9411,22014,19203,8394,7407,15610,5594,7678,11715,23692,8082,3821,29283,11269,11404
"g2829",21673,29953,38601,43164,41273,32939,29288,31289,24770,45397,35904,45816,52606,26611,22232,28639,38439,43485,22847,65857,57539,84968,44020,44954,22053,44232,45260,50040,26141,13419,46158,30198,23457,38336,41163,24714,24021,63782,71673,47744
"g2830",1571222,1699768,1635438,1400482,1409864,650636,1160574,3059477,4242677,1099219,1033960,2148661,1619616,698020,606894,1470305,730590,1298755,937532,1367016,637539,1763236,309789,2135386,2170580,2461940,1854681,1292972,602648,1471314,2230389,1877049,866064,2253163,1352144,1353686,488247,1949867,1879112,1342216
"g2831",45825,72276,126156,160596,32801,171328,40849,62999,89753,69114,77341,46627,208582,56570,56201,38582,44264,87463,97862,62546,86807,66868,79121,106117,78441,92586,110182,92445,64973,71594,106753,108327,63133,100618,87500,55213,88684,187527,64675,260300
"g2832",85241,74987,153606,169648,164261,106400,114030,126999,152310,111148,43502,91753,214040,87175,78176,61572,82542,93609,52078,144278,79090,46881,152259,60399,52358,150603,95488,57535,108883,68840,50289,64589,64554,83927,92428,84323,62594,153276,187999,79905
"g2833",46270,81706,82730,36793,68776,59654,83746,159470,57398,34889,100068,63363,62412,89167,99488,70508,70222,94163,31150,156749,65422,11214,107311,44743,117548,81675,105016,128271,47831,98851,162978,16912,48248,138661,118607,78872,20629,92590,129671,118501
"g2834",67855,48837,141571,79492,115457,122619,8520,6157,121285,211270,45980,12051,129579,35299,21200,9926,84852,46559,46054,85106,52851,76642,113558,68252,51354,23294,110173,25290,37707,27056,57631,20876,88850,52478,90759,10729,31335,13853,9963,210271
"g2835",3094,5515,14561,3013,847,23334,3324,33999,13983,4403,6629,1597,2748,17553,4511,3195,16424,11563,24101,14148,11065,75076,27057,55481,8377,21192,20006,30787,9372,1193,20708,6867,1034,3791,312,1230,513,4664,841,12381
"g2836",61592,45305,26943,331,0,89025,37105,27261,12388,7318,32471,12486,7007,76386,30787,1044,6928,2871,4226,1967,94584,39128,3117,4069,4001,8283,74,264,225,387,99181,75180,6024,396019,22673,15916,1851,21003,2302,130724
"g2837",45780,1067752,192467,333300,362539,100346,319822,588659,396810,2823629,798349,27592,75988,59922,790680,15275,634652,265033,196865,427096,582348,265913,249291,980020,122241,241156,183791,798665,18876,31668,272257,679348,26027,419556,899104,719776,26830,95182,81958,565161
"g2838",245,0,535,405,8,3927,35,196,1388,0,158,6149,41660,805,0,3896,0,564,4104,35968,632,1088,0,7612,1271,236,2341,548,3085,3860,2524,448,142,13397,716,390,68,1057,277,7247
"g2839",215375,41444,57769,158324,3071,20415,84199,4115,18043,88469,20461,38446,28991,556,11359,34989,21669,280893,291941,98984,7003,75159,86464,9149,40209,237365,32802,145946,28010,3395,1369,102874,53630,464755,32062,64235,271,32552,51141,2821
"g2840",8720,3612,3842,610,584,495,1014,1653,9947,2127,462,1439,509,6616,8105,25126,17199,4993,3588,4426,3981,11051,107,610,168,0,263,1461,21060,712,819,1813,23,2433,16,6,724,5796,13780,411
"g2841",87,0,37,82,141,2536,454,0,9,1458,276,0,536,233,0,98,313,352,0,301,817,1424,74,25,639,0,62,1330,2312,655,49,394,70,793,30,387,0,1079,1964,645
"g2842",5291,25993,46241,85253,35307,24,2428,11375,512,219298,105400,228,73510,241784,38,18323,135273,291,2668,66811,22630,7,30421,85225,6556,161014,31275,0,0,125,22667,7376,12058,289,910,102805,41511,26,26490,12825
"g2843",56,762,889,1012,8,7,270,39,191,98,0,997,2548,0,334,0,449,319,0,2098,828,41,1288,48,238,2340,6,318,0,7,40,88,2075,1417,3162,851,0,508,0,153
"g2844",13927,100106,33870,98089,77327,68053,38291,69941,46879,78379,109934,54528,118240,77618,104753,68010,45562,115679,56909,70075,44683,87748,42350,90781,92022,47904,78899,89798,48977,43169,109145,74706,64411,65799,69301,54674,67049,65694,72860,70299
"g2845",4686,1933,836,3165,555,2097,2837,1995,5019,2388,765,138,1270,893,659,3553,816,718,3842,1266,3297,1218,634,2124,1086,855,3557,1213,1495,502,1637,2224,721,1887,292,987,537,175,706,217
"g2846",389,396,734,1006,1216,477,453,1004,962,436,334,1171,751,627,251,337,499,705,550,1074,787,510,256,670,375,762,536,424,306,358,386,395,533,613,417,218,436,438,323,599
"g2847",3199,4601,3597,3035,4224,1919,3426,2592,4214,3418,4019,2161,8804,3028,2413,4300,1903,2266,1587,4981,3040,6493,3662,3751,1759,5637,2150,2952,4064,1986,3442,3378,1792,4442,2097,3561,2973,7535,3528,2879
"g2848",68035,71488,123037,65652,84139,228886,92699,93553,17859,276961,88230,30340,112681,167410,56245,142452,27169,58446,148100,58402,38422,47797,75671,40009,51941,45812,54235,180225,88821,67361,107390,69238,41548,138970,56726,94399,50947,78104,213650,197670
