"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g850",3558,9927,1035,7537,0,743,12475,16373,6028,24371,2426,105213,9694,789,11232,12093,4350,30553,1269,10466,7120,7999,183,24289,6820,4676,5310,13849,0,31919,13304,58,10537,624,501,874,167,17156,11916,61,962,3829,10184,6103,1454,873,21,24354,2747,3670,2896,9544,254,2143,0,2688,201,0,16,7069,1327,7403,11096,1464,791,1564,2098,1610,14210,17409,231,2374,209,3853,15621,0,432,449,13625,488
"g851",708,1379,4918,10554,19173,14220,5269,8710,5324,3260,5689,25821,1986,5224,5905,6682,8935,4496,2908,3581,5388,8586,4174,2854,6836,7271,8074,5353,11450,5441,3982,3885,3839,5107,11159,5299,28045,2917,10558,10386,1719,1002,7940,3031,1737,2380,3558,2243,1950,4250,6095,4683,5441,4895,7795,4150,1097,5182,3000,3795,5590,6408,1595,4108,1449,1486,2650,2586,2637,1894,7044,9081,1587,1468,4368,4287,4841,2601,551,3531
"g852",1536,4080,9130,6143,7472,4175,11236,4901,7363,9474,5892,8118,1739,861,19098,3508,2834,12477,4056,3450,13674,12832,14707,2563,8759,17023,3959,2763,6555,11424,7279,6272,11826,6550,6181,2960,16399,5227,6246,5469,1356,3097,1441,4351,2098,3868,6105,2825,2666,6121,1423,3571,4716,5179,5493,2945,7332,6456,1538,3856,2907,2949,2374,1077,3156,1695,3308,4962,2438,1416,2337,1005,4065,2742,3001,1985,2904,2278,4075,6174
"g853",138627,185327,323214,246020,282643,300786,336769,239707,242540,262715,116523,309939,270796,183369,326177,368595,225698,358816,202137,289288,195378,570126,227692,233068,143494,231727,228931,137097,340679,163023,175935,181336,253873,205189,286489,174213,269032,419901,268685,205114,148885,93884,97471,120234,65719,88486,130649,158765,72737,179636,124893,42259,168559,120056,112611,158184,121513,172929,147853,118815,188206,122174,173886,78495,48916,89638,119795,112471,130173,176065,109946,113594,112025,192058,250149,64659,152326,51513,106102,227550
"g854",38071,17939,13515,11893,40431,8131,27372,8952,12504,16725,5527,18655,19293,39005,8081,7071,35734,11179,6950,6693,13737,24123,45980,6591,39219,25825,15055,23158,11800,9818,17898,25842,12110,35297,13265,10433,40003,29841,27729,8915,7205,4604,8297,8681,4765,9306,15415,17269,11109,7330,9080,4562,18837,8471,5690,17527,15146,7381,8464,11250,11349,7052,22112,3200,5157,4611,7158,8847,18824,18091,2494,10892,8789,10806,14554,12191,7158,4517,7325,3026
"g855",3436,5260,12459,19937,5516,11647,306,9926,6152,4588,37140,2309,6333,17285,32332,1444,6221,25260,3215,14110,9247,16111,6285,6425,16357,4125,9299,4287,21626,12097,10651,3367,6938,6359,24464,6398,5799,9170,9391,20785,1509,5716,3262,331,11532,566,1105,18966,709,3235,21779,3275,12847,4040,34,2890,1840,1208,11196,2916,6679,3092,5425,12778,13704,4076,5001,13077,7830,10319,1732,11539,5072,6000,11431,5559,6557,438,8225,911
"g856",1242,1220,4656,4162,7971,2856,5089,2637,2548,3424,5638,2274,1283,2771,2967,3117,6459,5844,2867,8507,12238,9654,1655,1319,2164,11016,2592,3826,2793,1717,485,6003,5671,9941,2405,749,8223,4461,1924,1544,822,1525,3491,468,231,1255,3274,1354,2742,708,2047,1339,5479,738,1262,3081,2861,3459,1548,3120,4077,902,1869,2606,2443,70,997,3778,3960,3718,1667,4427,3398,1246,2025,775,2928,2282,500,5696
"g857",5754,10118,11610,14120,8620,13873,7122,11019,8328,16521,13798,7231,7001,7996,21976,8739,9117,24774,10944,12733,22749,6016,13773,6229,9453,17453,8087,10662,12313,9226,7316,27090,11432,21453,19713,7776,18615,18406,12236,7212,4042,2577,7158,6541,4963,8797,6535,9862,5904,4548,6049,3235,12783,5946,2848,7670,5825,7122,7057,4718,2175,5276,7613,2208,3893,4513,3901,8833,8990,7501,5193,6797,4404,6636,6798,4304,8761,8209,4786,6133
"g858",6921,21135,9402,3095,3448,4659,4024,308,3077,4599,6624,2133,8003,2375,2158,1154,2309,5635,13538,5191,17813,11367,1012,1275,1985,3165,1185,2940,1275,5154,18837,9382,8852,4229,3427,1888,12057,4138,3069,2747,2590,1456,1849,3532,934,1551,5284,2010,1398,2031,4315,2301,2011,4152,1577,2620,1981,1179,7459,2950,2146,2899,3626,3805,18,1655,962,3097,5159,64,464,9994,2356,5578,4938,4413,2409,1030,3440,1487
"g859",9161,26485,45365,13937,17610,23882,21235,9769,27460,31815,29411,15941,8154,14729,18099,21065,32773,20377,9437,16222,14465,29827,17487,13855,33252,25250,18705,18032,17075,9099,13199,43436,13846,41965,29607,18870,26736,7906,26141,13271,6154,9834,16072,16692,2771,5939,17146,31489,9673,7899,7233,7613,15927,12976,12458,16554,21977,5865,7986,6930,11134,4301,6041,8609,6761,10650,8610,13776,20601,15183,13746,4584,9566,13229,8384,8183,11245,8194,4198,13478
"g860",7411,3445,7281,7568,5198,7952,5125,6749,7847,9643,7869,12972,10437,3186,13674,6097,21064,14274,8018,11904,7868,16051,13557,6983,9826,5589,18459,6125,5625,13409,3231,7181,4932,14727,7698,10052,10995,16253,13146,6464,4072,4870,7572,4716,4535,2396,5337,6204,3963,4820,7606,2375,4202,3053,4532,5668,4943,4032,9314,3006,3631,2692,5564,4309,1694,4669,1811,3189,8658,3317,4416,6144,1779,3529,6500,2222,3774,4429,3506,2636
"g861",60601,90767,116267,29586,62206,45481,43073,13313,80922,66108,32186,77909,34984,20879,77235,41075,56464,26679,31799,18643,32223,83215,44304,30115,61263,75566,58813,55849,40845,50486,63406,32443,56904,53089,92173,32570,35709,37025,55669,34296,22744,17277,33484,35067,27798,38004,35961,51460,55764,38122,19522,12952,16410,44334,24687,28349,46291,18950,35587,15709,33668,35378,30556,24588,18448,5396,20938,22071,17161,50435,9438,59124,19665,20855,49492,18555,13350,62144,42104,28585
"g862",6092,11563,8251,2455,5232,5924,7170,2705,2102,1712,11072,12973,5330,6549,19460,1341,3546,17651,9685,8153,4014,3643,21962,7079,2280,5253,3236,6346,6775,2977,10846,4156,2045,1462,11870,2407,8283,2281,7072,3895,2518,2480,2055,2860,3277,808,6876,937,2136,4634,6622,3272,9113,10610,3937,2814,3067,2300,2146,3470,5361,2512,355,578,2350,4769,3533,2696,3054,380,1547,415,1190,200,3643,2081,4036,7088,682,1144
"g863",24120,72097,89139,6022,71812,16836,7273,25370,45414,53147,27875,66561,2991,923,30716,21992,3769,19612,14628,10172,12132,56503,8627,12378,1318,36794,3892,16468,11770,14249,6062,26045,6519,32550,18969,3158,38056,14410,7162,28645,6403,23310,1595,9453,13012,14664,15165,10991,10084,634,57188,8793,17773,22514,1134,2086,1671,1077,31945,8705,24190,5750,57926,6664,12253,484,15627,1391,2638,12528,52509,11467,5452,22551,3417,627,3669,8214,3739,10232
"g864",11591,12611,14387,13276,16013,13120,29233,4700,20518,11178,14311,29836,9031,5924,9073,10114,14382,26556,17607,7596,12710,25100,18575,6739,8562,26138,10646,14826,16427,12758,17293,15418,9264,12132,15667,15172,23479,20950,25142,5294,6642,4993,6763,5720,5783,3694,6741,9873,8263,6081,9634,5746,12814,7410,7376,8204,6753,6099,5438,6172,6818,3249,4886,4321,5001,4736,6639,5720,17297,6457,6421,5483,8188,4297,7160,2338,10123,5062,8347,9757
"g865",4468,4371,7465,4192,23233,3918,1826,4322,6504,5323,21987,2038,15830,2878,21846,35392,1201,37351,2173,1300,11979,14527,19032,3891,6421,6705,13191,7259,4389,8119,12327,32306,1178,13581,25070,1150,16905,3706,12346,34024,3487,1177,10088,4768,2894,2593,9813,3939,791,1029,3314,3066,2063,8005,4462,9036,3122,11576,4989,1478,5280,2968,8908,7481,1633,4166,2380,10122,10150,253,6556,4284,2761,3496,4250,6352,3120,591,5321,1631
"g866",17874,8297,40964,13316,23626,8584,6695,7104,46274,9619,2401,12565,14230,49159,17354,15366,71815,13539,11947,2450,37236,19684,45468,11540,24306,1483,6910,1615,4893,10405,8758,10112,5321,5478,10559,27988,1868,9480,7124,2944,1416,6321,810,12666,141,738,3731,10200,1359,6907,3986,23139,3904,17291,5760,4157,11959,1676,6110,10950,10440,4987,2150,2609,10543,2587,2748,3139,882,9543,5928,12893,7559,3458,3461,8341,14616,9027,3793,7027
"g867",2444,4896,7671,1331,673,1435,7456,0,4233,309,99,298,1083,229,195,156,196,749,663,1017,4423,1023,10127,932,440,2198,171,11,6064,1119,887,28530,1188,1665,18,14229,484,5169,1021,7186,3096,466,162,874,1325,1290,8284,1118,3851,1223,772,328,149,1665,1353,4501,387,91,907,681,86,2490,2134,2410,1375,173,1496,6046,374,1507,3723,1798,778,322,96,744,459,252,1608,2390
"g868",4180,3266,7082,13262,4913,10149,9969,7731,2523,6007,22112,11687,9981,2456,20152,3507,10455,14093,4323,8486,6940,8410,5786,12539,15731,6451,5178,1132,12725,4473,12203,3168,7177,35090,10057,2180,15030,5096,7945,2262,2232,2050,1492,5588,2446,1092,2721,8732,1250,6834,3088,1324,5686,9585,1949,5611,5763,2973,5633,2661,8930,1403,2353,1909,586,450,5160,3597,1348,3064,4145,4313,3520,15058,644,15912,2731,7915,4765,969
"g869",4355,1748,6374,8569,4355,7247,4152,3814,1950,6952,5811,17365,10822,4351,8558,6953,1642,5254,4074,976,4206,4113,7603,6299,7282,7238,2431,2024,10187,4048,5925,11837,5847,8199,6520,5887,6920,11865,7935,2867,5230,1530,1298,3842,2764,2729,2884,7009,3917,1360,1761,1833,2491,1310,2172,4031,4428,1300,2175,4245,2921,1751,3768,1103,4249,2153,5399,7733,1156,1064,1438,4537,4282,1278,5835,3949,2237,2001,4436,1908
"g870",17362,8588,7320,6553,48653,7080,27,2274,21744,23301,1262,25493,5347,5096,2429,4985,8748,25354,12410,8916,8850,12615,1437,20326,15431,18667,4323,5537,51453,6501,4002,8502,8443,17345,2578,6156,3824,8879,17623,21077,9886,5944,3964,1627,1254,3115,7229,16520,11752,3047,9147,252,12453,30774,8214,6078,12557,1930,9151,1157,6284,4230,8968,10271,7641,7572,5698,855,13230,5861,1628,2229,10996,1890,17754,9884,4630,18128,6994,8169
"g871",1596,4964,6143,2467,11054,6115,2481,1659,7887,4192,4122,6013,3859,1937,7579,2476,3649,3344,6556,2773,4786,5943,14296,2260,4328,8666,5175,2175,1929,4468,2308,3977,5143,2786,8133,1232,2507,7254,6074,4597,1475,3455,785,1139,2855,3241,5321,2270,9598,4303,1535,1412,2239,2236,1003,3581,1605,2151,2047,1592,3060,3925,1918,2852,1520,665,2327,2371,4550,2082,1115,702,2929,2826,3236,1449,3118,4284,3235,1873
"g872",4533,7239,8253,2244,2943,12135,3325,1481,5837,5715,16916,9085,2739,5374,871,8443,8261,4153,7213,2429,6125,6612,18403,3231,6234,14762,510,6138,6208,1507,4113,11053,5388,13226,4327,5738,648,5388,7893,5150,5298,3392,992,2883,873,2922,2361,1509,1332,3056,2106,1959,4731,2566,1988,2138,1568,3437,2200,1413,2997,2073,2351,2885,2310,1048,1620,3495,3422,2164,2792,2660,2148,2146,1737,1999,1464,1330,4609,2506
"g873",4671,7267,5012,3364,6544,2231,7118,2682,1264,5221,2293,12430,2549,12261,223,512,3260,1800,3114,1528,6340,1911,6984,3679,6762,2309,5124,3879,6557,2750,2147,6345,4407,7046,4033,4879,2010,4569,13273,9900,1060,1185,2273,2991,1771,2729,2859,1927,5986,964,1571,1321,2378,1597,5763,1625,1355,784,1563,1539,545,3384,3096,698,1936,3209,1706,648,518,3518,2797,1878,2410,704,9051,3240,587,776,2353,534
"g874",3118,13389,33609,18848,16793,3350,14875,4247,4270,3980,16147,17858,6322,9900,2595,21803,6236,5124,9823,7490,4115,20783,15294,9816,15104,22543,10997,2798,7326,4363,4649,6913,23914,20761,7296,12491,1986,8953,19204,17206,2855,4168,5270,4404,2395,507,5497,9959,9537,2912,6758,5033,8330,10952,1741,14129,4788,2286,6032,3266,6419,2308,3780,7076,5148,1577,3928,2630,9010,5827,3540,4289,6772,10857,17237,3675,2995,9480,2168,6277
"g875",2308,4719,8766,5079,9822,4015,1396,4813,3337,7301,11688,4236,2374,2895,6902,2556,8054,4750,4299,4714,6108,3825,3183,4020,7401,9378,1347,1627,3030,3126,6209,5022,4640,2356,3497,5214,8568,11844,4571,4781,2577,2555,1570,2181,1951,1554,3990,3747,1464,2700,1393,429,2177,2410,1814,2122,1924,2095,2497,1997,4207,1566,1270,2938,2146,1165,1553,2589,2021,4011,421,4621,2069,3392,2997,3453,3037,5169,2414,2519
"g876",1315,4842,6132,2222,5591,630,4445,2356,3030,3097,9411,8813,2128,2499,1033,10537,3362,6261,4656,3304,251,1872,4809,2706,3824,4295,5306,1672,5353,2803,3273,5877,2215,4364,6568,1782,1275,2890,5227,4772,913,312,2566,1257,817,3283,3160,4815,1016,1329,2094,2538,3384,1824,2082,1196,1636,1221,3122,2274,1638,3928,4499,1960,258,1364,1072,1386,2337,1328,1783,6946,1085,3554,2214,2079,3178,2584,1713,2800
"g877",874,0,116,2707,73194,5039,5615,914,20273,26344,6758,1667,13597,3227,7657,477,4955,2202,6173,165,1236,21262,14104,4393,12858,9662,1743,4289,11805,5729,35099,31483,733,1120,4466,16548,28375,13355,0,5029,2074,5093,2003,56,14140,1406,5134,11763,649,11053,5155,2404,35,32592,4531,29,2879,2270,4851,8191,9764,1634,97,924,3662,91,33,2730,9129,510,2052,9827,3807,590,4456,2452,1107,1291,7008,8399
"g878",14638,16503,20968,15202,26197,16579,26769,3450,19869,23289,39637,40540,12102,10869,24396,12753,18483,29750,19060,23262,14517,16187,16421,13046,9085,35174,44861,14234,19840,14775,15395,28444,11241,12907,22174,11307,26243,9910,38648,9984,12343,7920,7178,6051,13796,8295,6323,20328,7894,3428,6723,5818,20017,6191,8704,8423,5936,4268,12016,7200,12310,8298,11350,7030,5252,8163,7805,5390,12371,7446,5567,9698,4833,11234,15913,11704,7815,7301,8965,18899
"g879",15070,103700,149643,66403,34398,33950,10287,29062,39836,29037,31891,89847,24194,41589,124880,81968,61375,97659,132617,48740,80892,80607,58764,15130,33188,62393,81091,13993,32362,48466,34700,60019,59412,23086,117975,34410,120328,50523,43118,46124,10265,26126,46080,63729,12383,15397,20273,12198,41444,11118,28691,54348,17030,30791,22435,74596,31127,31187,54562,21629,15752,38101,28910,32683,15211,23665,19296,25370,51121,14624,19352,2093,33196,13807,49106,28753,16350,18343,17458,23690
"g880",2785,3953,5827,2927,6900,9470,4231,4038,3925,2570,3725,4682,4239,865,6567,6965,3113,7224,4431,2785,8119,5052,9520,3487,5328,7495,4571,4477,5840,5548,6581,6004,5476,5755,9187,5782,8763,4695,4198,5648,2756,3210,4752,5695,1659,1779,4537,4749,2880,1303,1699,1506,2187,2024,1723,3496,1220,1018,5059,1865,2149,1784,2178,4255,2021,2525,3016,2301,3400,3628,1462,2172,1170,3273,2519,1698,1410,2436,2578,3042
"g881",6316,9934,5816,3526,3641,7578,5337,1907,5489,4546,3066,6653,6151,3964,3827,9265,7782,7550,2665,7192,8311,5940,8567,3039,3411,4290,2400,6572,3646,3757,3379,4996,7159,2320,21093,3372,5239,6970,7173,3633,3599,919,4641,1614,980,1345,4699,6153,2932,3413,2835,1545,2408,2617,3163,3517,369,2877,7802,1877,2549,2150,1449,3492,1331,1256,3045,3117,1633,2163,2427,2882,4228,3296,3641,2206,1647,1494,2674,4903
"g882",6733,42250,4515,33332,7501,30387,17161,45606,14897,19828,3768,103553,17088,15752,46154,61426,20824,250444,18847,48118,57615,52342,35472,20540,29036,7468,44528,23188,47725,9230,10442,14769,69382,33891,69774,57724,26292,54609,85152,1565,36279,18658,4772,32233,5339,11683,101950,31617,4472,27939,5501,9433,33640,3280,940,30438,6912,24429,13192,5461,9718,23477,104068,29481,7705,2632,19774,27347,9819,10580,31133,20691,27677,8827,63820,45724,13180,17941,13769,57544
"g883",3869,10360,8012,9505,9224,4929,5481,9924,5539,11213,17417,10470,2490,10657,11130,13933,5613,22923,20270,2162,9467,6454,18605,4215,14257,28733,10270,3107,1814,4935,7321,2499,4469,7946,9993,6661,2343,7095,10055,9874,7535,2637,4814,4352,2920,2312,2077,5626,6645,1414,3049,2317,8787,9821,2902,2812,7329,3572,2120,2122,7384,1513,2393,2143,6114,6883,3729,2499,11708,5248,4136,5312,3206,5228,9928,7941,814,4744,4570,9162
"g884",56734,58803,28913,36661,29562,38583,42028,24883,43170,25617,40301,114411,59624,11303,130786,19922,85707,69592,35178,85690,59462,137408,30034,18797,27561,37089,20322,50005,32810,61909,45455,48860,21561,40603,73678,22010,40104,29529,101212,24667,25270,11910,39407,43779,16573,15528,23947,55170,36002,11316,22692,16459,22961,15371,26304,45841,13917,20965,28021,13715,49787,18673,27599,18878,15544,11896,19915,20766,11844,10162,13118,16141,28840,35378,53868,13223,15820,21225,40328,19936
"g885",25227,45691,31429,45959,13476,26708,6433,6763,22287,10138,34449,33139,22027,4371,22971,44293,74861,16176,53052,3201,20805,16622,14770,5916,69234,46777,19843,11398,8609,10105,12699,49064,28664,20459,26485,9334,20738,30540,11894,27844,11975,9905,9519,59604,11693,7800,16789,8056,15990,3320,1418,60369,19911,2932,7904,14157,5349,6205,10795,7264,29670,7534,12291,11429,1865,7339,7342,6495,20044,33401,13338,9384,5360,7010,2220,1728,7645,3731,9622,18553
"g886",23430,3566,10455,6931,8471,1071,11653,5038,1224,630,5548,6091,9690,944,7324,6336,2983,11074,7279,4742,4603,3023,3430,1135,12186,9467,12912,2303,10463,4848,10299,3856,1224,10202,6567,5418,18417,11644,4945,9753,6799,1495,1632,3184,4519,617,6638,2538,3988,11598,1844,1627,7477,1537,3988,2588,1533,1702,3424,1636,3552,1239,5995,6354,803,2892,5463,1716,5108,1909,2569,3450,6509,19484,2357,2485,932,1161,3525,4599
"g887",12892,6410,14671,7868,7152,6812,4955,9869,2237,16195,12719,16264,5584,2736,3594,6441,13973,12938,9047,7014,28564,9499,15222,3619,10050,19627,9029,12887,19530,3576,25314,19556,6844,9647,15705,12503,19738,13482,22914,8622,7763,4402,8750,3400,6318,1971,6988,18735,5408,4406,3887,2763,3642,10876,6735,5111,5171,5718,3311,5416,2873,4327,1631,11408,4544,3389,3373,3582,9490,5999,6610,3628,5690,4838,10217,3844,6121,3098,8240,5358
"g888",12656,9270,39374,17815,37785,39254,26877,60559,55096,12372,21226,52766,42358,30731,27352,55700,16028,30813,24725,31034,69600,35025,41884,12278,77835,18088,25239,5941,9095,9926,13646,43268,43851,48251,15925,15238,29487,8736,81136,26702,9780,10542,37652,36606,8723,20364,6158,13747,23923,22596,13015,4692,15461,21391,6261,16083,28794,7294,27937,14937,29497,6398,13215,12576,9673,7146,4299,28740,15093,7459,15525,18620,8843,17402,29221,27610,12343,6304,19687,13330
"g889",10895,1553,3289,9053,6826,3472,10737,6101,13966,9670,6351,666,1490,4688,12781,792,3193,9819,6024,1867,4595,9490,9013,4265,6344,16741,7374,13097,3449,3016,12805,14235,4566,8491,9327,15153,2575,7580,5702,5961,5975,7027,9090,4955,2811,12242,12066,2868,4663,3717,4246,5718,1311,1360,7535,3068,2624,1382,4174,2514,8333,2292,9488,3565,3854,2139,2002,4448,3076,1399,1775,14178,3551,3352,1596,1241,3517,1722,3551,3585
"g890",10749,15839,6282,7368,9984,13080,10322,3300,6450,1467,13689,17754,3739,1803,13526,7219,6905,4709,13608,6581,10796,2247,28231,2627,6762,9150,30493,6902,9150,3410,9172,3107,9654,31980,19299,7761,11368,6590,12688,8210,5670,11179,4462,11471,5574,4597,9540,3406,9256,930,4594,4568,9131,12849,7558,8196,12052,10075,3279,5367,4139,3231,12350,6110,4406,7637,7885,3550,11196,8762,4360,2856,2935,3645,13530,2771,5583,3740,10741,5232
"g891",130647,47987,241,0,976,5515,3434,10370,90538,86,47055,111930,4588,1303,25235,5752,55842,7180,22110,88542,49224,51767,22236,5986,5372,1076,11302,2181,1104,35193,16300,0,4508,130,25654,4772,45090,23536,1313,38308,3505,4832,693,38090,1812,2656,26263,231100,6571,5330,23256,97725,298,2594,132,15464,6345,32723,100,11901,14826,1551,6349,7542,19692,568,389,9996,17724,30960,3568,12078,5096,5921,4964,4689,94030,20852,11651,63065
"g892",4387,6405,2025,1651,1039,3245,2724,1403,2091,1460,2443,974,3016,3341,10916,3145,1728,2411,4176,2566,6480,8049,3223,4339,18025,1401,5559,3760,1254,2155,4947,2253,4658,7540,9780,3118,4308,9977,4764,2935,2094,1587,3665,1951,2260,6989,3529,3200,2319,449,887,155,3648,2605,614,1593,4503,2082,771,1045,1628,3325,733,2928,1281,465,1429,261,3334,2436,1206,1185,773,4832,7254,384,587,2062,3106,3791
"g893",6087,8051,19336,36155,16831,7726,2714,4961,1691,7856,18087,4877,5013,7392,15430,10032,7765,12700,10401,14059,25003,9030,22185,4248,7750,17080,2970,7108,5409,3846,30684,4444,3369,16018,5544,11524,3218,8729,54078,14424,1268,8689,1434,1619,1381,13599,4199,3982,1099,4777,8239,1972,7642,16065,2665,5458,19316,9341,8328,5051,14357,3502,2458,5625,2276,7498,5218,7333,3726,7741,4654,2171,3553,2757,8074,4768,7952,2874,3467,1904
"g894",7370,5375,17065,2734,15914,12235,3469,15018,7940,9184,6763,8666,10185,7595,14178,17237,11546,7496,7303,8073,3719,9884,13196,12130,6197,5720,8485,5953,7641,1652,2261,19509,10785,17878,7280,4521,16249,11102,2439,12696,14422,3753,3816,4466,2688,1766,4647,4673,3900,4717,3637,4208,4116,8792,2696,1385,1069,2328,13613,4793,6062,8011,3987,4663,1421,2260,1057,961,2941,1201,1774,2093,2931,10735,4440,679,5139,4498,4418,841
"g895",6769,6022,2341,13295,2865,2005,3210,6486,20608,3277,8738,14092,10602,6968,10018,11223,4659,4410,3328,4032,6850,3976,5193,562,7521,5548,6609,13210,7033,3928,8932,11971,11360,38509,31381,3086,18955,15810,16196,5618,7386,2383,6860,3644,2147,11357,13467,9527,6851,515,9644,3437,5355,1994,4011,2246,6634,3704,137,2099,7006,5089,4499,3741,3879,3068,3445,2194,441,2131,8619,4666,843,1624,8087,2262,4011,4664,6088,3456
"g896",1600,3697,3267,2689,5242,5332,5799,2968,4281,4643,6486,2366,3105,3178,7230,3359,2556,10082,2474,2367,7151,3555,4795,2703,2444,4981,3881,1580,2367,4888,2656,3935,618,6336,4775,3731,3996,6600,4210,2543,2122,1924,1248,1214,1280,1464,2616,2326,1086,646,1619,1434,2125,1016,1173,1766,2249,2141,2989,1502,1983,1677,1493,1050,1189,436,1209,1480,2348,704,1423,2311,1557,1445,3939,2270,3361,1252,2115,2034
"g897",5492,10752,12233,21788,9877,7174,5166,7025,11373,11379,11759,16550,8535,5308,13812,1706,24625,8511,12838,13594,10235,9921,15502,5718,9308,15143,7523,7801,9959,3795,11305,3081,5788,13291,16649,6506,7806,8063,5377,20477,5385,3951,3063,1509,9430,7160,10669,8916,3374,1639,1358,2854,6376,4489,4300,4800,10883,2007,5058,6458,5290,2980,2945,2168,3127,1488,1540,6742,7466,5434,3996,1832,3079,6570,8526,2201,4590,8760,3575,7656
