"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g885",20231,7843,5143,8283,17613,6161,30120,4817,68739,12756,22260,14989,12657,17390,18642,6447,30081,11915,15128,10478,2948,10495,2743,7115,7368,9863,12524,5296,6993,12754,7224,3965,12964,2587,7398,288,7145,6637,12034,7662
"g886",6689,3469,4137,7673,14144,9628,21132,2907,7069,28363,302,22984,743,7585,4139,5248,13855,12010,6084,2644,4061,2050,3694,2195,2446,414,2008,1665,4903,2825,5766,3416,979,4536,3921,1954,2343,4607,2862,4176
"g887",10712,21622,2103,9207,17355,12651,7812,11416,15166,8643,5326,18716,15310,25554,3965,10506,5926,8846,9887,16355,1275,2679,3496,1850,4727,9101,5204,2899,2390,5997,3239,2958,7312,5126,7093,4308,2641,8402,1973,11763
"g888",20404,102365,16715,24575,33738,56244,35739,33262,49461,26369,63065,10707,25233,66877,7435,15504,40086,45738,17997,10453,6306,16587,7749,37146,12980,10832,19424,8322,3479,32607,9552,8184,15459,7038,8763,36943,8072,10245,19410,14457
"g889",9225,10593,3192,6777,14122,14410,2041,1521,5929,8098,7226,4474,9909,11236,2623,18803,4504,6170,9194,5486,1953,3085,1616,2072,11501,4788,4755,3153,4198,4852,4294,520,7657,4785,4393,176,3956,1747,1306,1301
"g890",21802,3520,12222,18883,11208,7222,23035,1088,16771,9198,9694,32440,7205,7295,23031,46215,6309,28235,5362,10678,2456,3517,3085,8953,6159,4397,13706,5219,5846,5775,3042,1138,9849,152,4843,19210,3634,2578,4783,1633
"g891",346,3687,7387,4206,9623,82956,25248,123435,181447,14748,4485,2977,21293,308,7448,115753,12404,8468,121485,26268,4109,113404,61584,33914,4644,71,115104,23598,1296,2353,2665,3209,18691,1871,6738,1147,975,8881,15100,6790
"g892",4701,9384,2016,2487,5548,6793,4428,3478,3258,6647,927,4716,2374,1629,1468,2963,3237,3615,941,1723,1759,907,2211,1645,1888,987,4996,1452,1708,5142,4495,852,827,1668,2130,11959,662,3735,3487,1778
"g893",27377,18234,4951,16988,7531,8733,7264,28046,3759,13804,12052,13799,9486,22652,4346,20200,12769,2829,15903,7706,5611,4931,3586,5098,4472,1699,11356,1246,5112,1590,6176,2359,5806,15512,4152,5502,2203,1355,3003,7408
"g894",9420,15577,15845,3525,2461,5202,10617,9379,3341,11286,7581,27198,15915,24209,1863,3999,1871,4910,17094,5761,5954,4321,4538,7238,2101,2306,3079,4732,3630,1635,1582,776,3656,1172,8430,1942,1457,2640,2088,3331
"g895",3331,4047,4959,5869,1971,5576,9724,7058,14398,5384,11246,15475,7270,4083,9584,23064,4110,17996,14833,6649,1658,6378,3712,1850,5286,4647,616,3395,8875,5288,691,2001,2767,1814,2720,7035,1351,3277,3694,1552
"g896",4063,3171,3671,3662,3278,2397,3411,4556,2483,6836,2275,3326,2469,3834,1653,4674,3984,2196,3617,1594,1163,1702,1973,1031,4953,1279,1359,1923,3901,2706,1251,1080,1869,2097,2477,2343,1524,945,1193,1379
"g897",10390,13357,5239,7766,9817,13607,12980,7284,5545,12076,4295,21053,5401,9058,5006,36669,5499,10672,7447,8221,1445,7077,5657,1433,6139,5365,2521,13509,5006,1835,2588,1720,6309,3313,8145,2730,2723,2004,11986,4402
"g898",4363,5746,2892,3749,7472,2618,7216,5326,6122,6126,4389,8077,5610,6060,5505,4484,8726,10188,5751,5181,2026,2868,3140,3048,1566,2984,3467,1390,2488,1540,2006,3128,2096,1514,3528,3301,2528,4611,2953,2801
"g899",44710,63,23963,3983,9162,32797,19545,20365,106,242,45445,19861,4425,117685,32346,12387,80856,69730,10945,32749,1873,3068,3471,60,2219,5845,620,374,3389,9649,11305,7774,2470,1041,2937,563,5184,19590,371,321
"g900",6568,27670,576,33244,5593,2279,8247,10589,5544,22890,9425,26593,2704,32466,35272,13328,15541,18902,42291,13561,78,1006,9929,6113,8447,28173,10389,14861,2060,11209,4949,16807,4135,7619,9900,410,7255,1585,9978,2039
"g901",7628,4522,3579,4759,18445,12727,3486,3544,1172,15774,4593,4671,10946,7318,5547,6541,9215,4248,5234,6043,580,2457,1314,4174,4311,1349,6287,1919,2092,2475,3282,1581,1494,3346,3438,3120,2644,2608,2252,2570
"g902",4613,2635,4648,1952,7115,3060,7467,1634,2762,5179,4309,3440,4316,1964,2958,3047,6423,3318,1621,3539,1059,1049,1593,3251,4087,894,1796,1210,1704,543,992,938,2056,1521,223,3273,1027,2214,2855,838
"g903",7778,4496,10579,3993,423,2335,496,3411,5162,19007,1336,12574,2406,8134,6688,3675,2313,9924,345,3343,1243,1589,1083,1004,448,1050,614,1161,241,6320,1316,2343,2297,317,1339,4177,1174,1494,1239,443
"g904",51570,29561,14798,5555,17777,12679,1355,11519,11773,7265,22830,9623,14488,41026,19932,26063,11731,11552,9501,17268,5506,2676,4837,6230,3656,3327,3270,3211,3438,4614,6357,7339,4210,12827,1485,6201,3168,4933,6081,4176
"g905",6658,4860,1399,6099,7598,1713,8011,2279,4913,6857,8399,11880,1991,11791,1998,12761,5094,9624,16234,6527,3250,3631,1362,2898,1649,1814,3291,1631,2210,2025,4405,2554,2796,2008,6204,4023,858,913,1607,2553
"g906",10570,16110,7686,20071,23505,19350,6407,9564,4145,4943,1399,8777,6557,10606,10041,6294,24085,8750,8663,3759,2598,3937,16213,10883,19258,3053,8366,434,6007,10983,7207,3350,5112,9064,1184,4412,6225,5863,3446,2161
"g907",3195,1321,945,2725,2502,706,237,5861,6,213,3197,1308,5380,20735,8924,2840,32,1501,1680,515,566,1121,5681,427,1067,3744,2995,656,2505,389,203,7,2088,301,3085,6186,3329,5876,1109,2258
"g908",6401,5819,2920,2351,1820,4152,6334,1724,2312,4656,4620,1164,2454,9172,5740,16176,3985,1700,5184,1492,2697,1622,995,3029,2177,5300,2210,2980,4428,2058,3276,1509,4313,2309,1472,1857,2024,1239,3395,4722
"g909",15345,27647,23411,33336,15642,27653,23525,11485,24710,45014,31803,24353,15322,22612,5779,18110,52586,31680,6509,18894,8683,5359,10830,8387,28292,10855,15997,8523,8488,19843,7331,7166,10441,13643,10633,15677,6110,7368,17725,14437
"g910",3954,4979,1842,4332,2630,7895,8770,1601,2728,4095,2454,5082,8757,10195,2036,1353,3425,3277,2734,1731,2637,1065,1946,1583,3693,2052,2048,3015,2590,1722,3876,722,3211,784,1264,3172,2184,1023,2596,5392
"g911",7848,11888,9622,10872,3257,12246,6248,18005,9642,12599,11406,4844,2787,2956,10230,12772,5510,3804,7522,6818,1682,4505,2317,9134,4250,8455,4910,7890,973,7844,6889,2852,11625,1063,4511,3990,1079,1030,2081,6208
"g912",2375,4616,2904,5236,3291,6397,4606,1848,1836,4418,2171,5342,3241,1044,4739,10180,2477,4298,3068,3289,619,491,1348,488,1024,1004,2402,915,603,2994,167,1984,6020,1089,1764,1357,5158,1081,2243,1671
"g913",4483,5614,5613,11987,5391,6511,3292,14962,3758,4882,14404,13367,7592,15278,4418,12555,6313,5223,5033,20181,899,2239,809,5064,7215,2895,4809,6156,1985,3814,9479,1518,3083,2219,5241,5540,2114,4660,3601,11013
"g914",19557,16908,14221,9032,8413,18910,10369,10125,6984,8890,9704,15391,10244,8573,3737,9183,15870,14860,5479,7612,6759,14228,8443,4164,6242,16242,7811,7232,6091,8471,9170,2953,2607,12290,2714,2459,4155,3092,8007,4560
"g915",8050,7363,11970,23349,3833,1889,18594,5541,7232,37623,17521,5683,11364,27522,7522,16232,10437,22056,2383,1248,1889,1514,2942,3934,4601,2495,12834,377,1231,3036,6324,10302,9953,1881,2971,3889,1653,348,12115,8920
"g916",22032,1445,70330,6748,4728,30104,3172,38282,42251,6960,14457,47933,60203,30803,4822,43016,74410,17392,32990,6180,14755,4874,6230,8522,7322,17740,11181,18087,13183,38840,6621,4501,1930,4830,21994,7396,38216,7964,3760,13101
"g917",12287,3275,2386,2241,8651,3610,1404,1173,820,847,3375,6284,1123,3933,1596,5112,3171,2191,2849,4877,72,1707,127,1155,4928,4201,1852,1415,1212,3564,5333,358,270,1438,1935,2181,80,502,2155,1481
"g918",10462,10794,4113,16287,23486,4934,11179,6323,4334,20694,3976,9447,3771,7440,3391,15470,13785,7190,20797,6234,4015,2356,1968,5074,7335,6718,4864,1405,6649,3943,2025,2727,6750,4370,6315,6583,3524,1618,2218,17164
"g919",12555,1294,8265,4255,2490,3484,3012,5179,4861,5404,4156,9486,6155,4217,2491,17083,5222,7423,5815,3145,408,2169,1350,1610,4840,733,3997,1661,3247,6314,1286,4068,1885,1715,5244,2155,2086,620,4748,3374
"g920",18570,4135,12546,2823,9412,2825,8709,9000,504,12553,1267,4454,9247,6980,36217,12332,1892,9050,5802,3329,369,3613,1525,1054,2454,3499,1769,174,5708,1956,212,5245,736,4325,4906,1450,1443,4879,2539,1725
"g921",16813,22282,7563,3840,10789,14804,8268,18791,2955,15766,4366,12555,3012,2693,13280,2976,17754,10457,6160,3446,1013,10186,4883,6710,2081,3435,388,5675,2242,5689,575,1854,3607,6519,265,1111,782,721,1478,1783
"g922",36635,44580,538,7276,6093,12685,10160,52,4163,1471,3222,257,1884,5085,1835,13093,4205,3539,1456,6033,555,661,786,7,634,171,2505,5151,2821,5425,678,2937,2338,4815,277,778,821,1188,3747,5618
"g923",34177,14706,5653,29431,21542,18303,30415,27893,36491,11421,13829,19677,11701,28998,13290,45824,23496,15690,34817,31547,7376,6175,6394,15483,18888,3197,24550,11628,11128,15352,7329,8236,14627,8540,12489,17259,4914,8615,18910,13507
"g924",75873,149127,55326,75494,152296,127058,124725,67139,69532,169623,33405,63751,100087,149185,40038,135602,110012,47572,77540,49593,14163,36216,31637,24159,70348,30614,43011,32977,69098,18678,82436,23848,38569,30528,59550,52096,32253,26090,24348,34635
"g925",4118,15113,1985,13103,19618,9005,8639,12818,17019,669,2930,26471,1426,33694,33752,15506,2977,8224,8818,11477,2919,11875,3639,7536,7941,3554,1045,7019,9041,7835,6131,5396,16716,717,2388,5393,2196,1013,10507,11222
"g926",65028,88285,175052,113862,15172,350569,62724,770395,53466,51596,110545,48955,176708,69391,4224,480858,41848,85246,212790,142466,30875,42813,214802,81541,12788,29949,37656,75506,183938,17565,43875,9038,4024,24926,31217,58547,19181,38773,38551,43729
"g927",26424,43166,4615,11277,2476,19943,2012,7572,4456,2148,9527,10349,11277,7665,6875,9332,7323,14684,6657,3668,2522,7288,3163,5536,11247,6899,2884,2770,18781,4991,12607,2026,6881,9062,4364,3522,1438,4318,8369,3500
"g928",25123,14848,54350,10671,9526,6836,20072,21143,28625,28303,1731,8646,21858,22724,11447,17299,23390,18066,7063,25108,9253,15611,3229,16518,32722,5871,3547,4210,21805,6019,5933,1593,8085,5475,10428,11465,9840,1717,4796,1108
"g929",30919,10473,16123,23765,16668,19706,13774,9143,15947,6428,3539,7995,23312,5518,12091,19187,8660,9268,15673,6137,3252,9337,5897,4884,5563,5754,3649,6727,4643,8473,3433,2990,8676,5911,1857,8124,2400,4493,1604,12798
"g930",35471,10749,23787,31278,32596,12227,16624,20409,22776,20206,12705,51970,22159,27515,9821,22094,28945,16611,8139,30470,6350,8900,7872,6646,20319,5913,9115,4018,13758,13581,11747,5627,15393,11076,5551,13143,3416,8297,8734,10607
"g931",2542,8615,4801,9576,2701,5095,3115,8989,4021,9016,6254,5347,4154,5560,1971,6009,4116,921,2173,4498,2916,568,5439,2230,685,3659,1410,3810,5521,2746,1760,397,2718,5304,2210,3947,1187,2650,2734,3366
"g932",31477,66701,17407,22961,26238,11593,57159,18412,6794,3825,17213,31605,15808,14499,2367,44252,29499,5350,22899,12777,9433,2649,5010,7509,23954,14822,15124,2936,13163,13862,1202,2873,9594,15812,5437,7001,2024,4107,3384,17239
"g933",10750,4008,2548,10314,3102,11764,4032,17107,14384,8550,5710,5202,2692,1770,2281,8248,13539,4854,8996,1100,5631,524,917,2875,3315,281,3162,5463,5256,4214,14330,331,4346,5214,1241,624,2281,4509,230,590
"g934",5416,18461,4675,21373,13335,4513,605,969,65,121,1295,28277,10577,3200,9565,6094,4972,3617,280,2037,13,2336,817,8585,97,8434,3758,355,131,668,744,666,336,1673,327,1128,1621,850,1165,202
"g935",22199,35432,10544,13282,8110,7400,7192,33720,6230,18133,10595,29242,4315,31864,13935,13340,16492,9650,4944,3290,7922,14920,7030,3312,7479,3043,6015,2241,11627,4338,5171,5681,8856,1568,5498,12375,3522,6436,5124,9107
"g936",29784,4136,3661,16469,12569,6764,5046,17202,3023,2178,6021,19188,9683,7842,17956,7707,2325,1112,7135,1095,1279,3719,489,762,2060,1744,4647,4337,2647,653,345,1589,2162,4650,3911,7289,784,2524,98,1001
"g937",40081,27118,19377,9925,10506,15219,12867,21295,9691,4229,6053,19738,13855,14832,12668,27318,12201,7995,23625,25416,4414,4182,7455,3522,9209,5872,5952,6090,16419,3987,4111,6067,19833,7157,4416,7998,7012,8140,9904,3408
"g938",4699,24424,384,12395,4648,3430,156,6217,942,10385,6499,528,1039,12,583,7706,17197,1835,6017,17841,36,6756,424,2144,33,4578,10696,385,222,2285,249,774,452,884,8158,293,20,10,384,1513
"g939",1337,9,2736,1746,15697,6171,2658,5811,1061,19266,1803,123,1436,16683,6980,12396,1203,647,3484,989,3178,7501,5228,8769,1154,199,6406,11808,6914,0,4064,15,236,3009,5506,13735,3513,3453,423,1168
"g940",120580,2283,2751,37685,6974,20699,3635,1836,14740,9914,9575,9759,9606,5765,18685,23530,26376,17854,11994,9505,323,8595,4898,2990,8782,1951,6047,2377,10127,2495,5700,2817,9681,2567,3478,4593,3756,5189,16899,5341
"g941",754,917,4391,319,11999,3788,14571,2150,7983,3711,18989,12565,669,653,6575,14764,1460,3846,14329,2009,1556,2050,8365,249,1482,41,28,174,1212,4102,126,71,1498,936,871,174,1854,7447,12085,2596
"g942",10472,5267,996,514,3151,3429,6622,4813,3178,4660,4775,1976,6046,3814,4117,714,4436,6374,283,1619,1657,1382,450,2710,1101,1040,1586,1895,2311,3884,2270,1290,633,1065,1415,6898,387,1807,3489,554
"g943",48027,24788,16439,10141,20173,16537,13478,16004,8582,56129,16303,17922,10982,24799,11464,36778,18977,11443,21473,11618,5559,8050,5354,4074,10658,4942,13814,3645,13949,11012,11191,2750,6671,10428,4994,6455,6989,8517,14909,8363
"g944",10793,7999,5215,9667,3402,7409,3588,9428,875,7331,1425,2973,7152,1651,6929,5819,3407,7909,2802,3957,1556,3134,2053,2537,5628,3083,1992,918,3011,1515,3107,1922,3136,1168,2797,1839,1266,1368,3624,1090
"g945",9070,5107,1650,3879,900,3016,5700,3660,2576,4767,1114,3267,2645,6636,1153,8795,6384,3984,3540,3702,602,681,2968,158,452,1820,2647,1025,2111,2108,302,1425,482,659,1743,2404,1580,499,2530,748
"g946",5555,11891,6052,5002,4628,6667,6203,1782,1711,7919,4573,3987,1800,10574,1443,12641,4754,2673,13437,2601,4057,2685,2607,4307,3582,1659,2962,2920,3087,3456,2284,1714,3943,1352,2273,3728,2943,3511,3420,3812
"g947",0,8117,173,7167,86,271,359,50,42,168,637,5071,1423,39,90,12775,11,5483,74,253,5069,33575,428,14149,61,7148,134,4866,668,0,146,116,0,572,752,19,0,337,0,6012
"g948",1476,37965,9646,4087,7781,2197,11463,868,16711,2187,7343,231,1355,990,251,29307,1424,15124,4023,532,7092,3368,7088,18,1209,538,1965,1056,3961,12495,917,598,11669,3115,2021,8846,6150,4836,661,11200
"g949",5309,315,4700,603,3705,4583,582,1995,2214,3599,1938,8590,5653,1260,2450,19760,6251,2373,3188,1661,2762,530,70,209,1928,2016,5268,1007,4670,2073,3306,755,1046,2122,6769,1669,1650,1732,395,3659
"g950",363,544,5369,745,784,1459,3468,467,709,9378,458,6422,480,6922,2409,5356,821,253,3097,405,947,3826,192,890,71,3376,262,826,2989,76,329,976,406,185,1221,0,98,135,1366,5523
"g951",7810,3541,758,2218,4831,6858,13471,2351,4633,2816,6903,2260,2324,1368,8565,32619,1129,3955,3540,3309,1310,1599,540,465,2852,1963,152,343,4406,8759,5465,4316,6196,1623,1441,2280,3137,1754,844,6459
"g952",10685,5712,4666,2125,5319,2437,4676,2362,3751,4413,5622,4165,2952,4468,3439,5604,1385,2779,9068,9812,633,1125,1115,1005,2216,1423,2459,875,1009,420,1158,1167,2734,1956,1882,2885,2668,2052,648,1646
"g953",40008,19258,10871,26036,25234,24074,20641,18525,29389,7879,3977,10658,18019,7214,14059,22093,47130,10156,42720,2280,1103,5387,6383,7216,8992,6704,2323,23799,13791,19809,4178,3715,2570,846,9590,19317,1329,10488,3734,5248
"g954",35330,17336,32594,10027,43924,3381,18402,4504,28423,3707,27894,117518,41146,27,78340,7520,242,15022,2675,36,7977,1797,1530,2537,9210,7250,11253,1804,5348,21188,661,69,17297,1529,5775,9315,2952,1469,2642,4587
"g955",1475,7944,2841,12101,5334,165,1150,2974,1051,5193,4205,294,1592,385,505,10734,55,13644,2038,1012,391,12037,2880,1236,663,179,1426,594,1443,1062,1726,1439,1072,0,549,3124,4423,2937,5152,5655
"g956",25838,12009,32052,51869,37870,18975,55437,28529,6615,19640,21574,20991,22223,24468,12969,53870,2895,10735,17488,11113,6918,5603,5452,4361,9600,17206,16473,5974,7202,15055,19830,3064,10995,11715,13198,8443,1828,8352,9543,5927
"g957",8062,1301,859,3118,2180,1902,3152,2781,1243,4774,8215,1703,1294,1962,485,6617,5285,3591,6444,3373,1096,1896,914,1954,2492,2443,2643,1636,3308,1018,3594,1477,2383,3308,1270,731,857,1523,1511,2630
"g958",47848,17724,12622,11437,19874,18718,15240,14273,17415,30804,6740,27857,12506,20444,12927,24648,30440,12277,12102,12140,5193,6516,3138,15375,7019,4233,10932,10525,10792,5104,11268,3505,7020,6145,3730,11681,4540,7321,11710,7852
"g959",1668,3002,2270,396,10095,111,1178,393,1206,3786,2428,5485,1072,773,6,7741,3718,1626,4656,3171,2822,1352,855,3645,3012,2350,2359,146,6305,1152,1084,2183,4028,1592,547,1247,110,1354,58,540
"g960",847,2810,3771,1659,1739,10037,7830,154,14250,21593,1214,2109,5213,13949,457,3925,1532,13292,3136,7717,3658,1479,1033,684,3166,540,3360,2545,1028,1816,3297,1627,152,326,7462,3402,335,4348,1404,754
"g961",54878,56169,14388,77565,57235,50478,4806,38071,68453,61432,8274,11099,21462,29058,18386,29174,17050,61216,9838,4346,15860,8604,7903,15701,22955,5860,38641,12755,5186,50430,68442,1702,12883,6108,43338,11677,9224,5231,18259,17256
"g962",46763,19276,14018,4274,16940,4653,9075,22457,19431,12513,21284,12829,14893,15514,2275,18023,14717,13042,2359,12164,1896,6338,2889,3024,7421,3536,4432,5091,8765,1573,724,2884,4049,6565,1654,5130,2761,3125,3361,4584
"g963",5094,7466,3457,3209,10614,5819,16209,4574,2556,5477,1316,8591,1504,8527,2573,12404,12511,4066,4972,6433,1859,1210,5045,5376,7007,2305,1723,684,2562,2962,5975,4620,1081,3501,2775,1334,1684,2188,4213,3188
"g964",14209,19458,21047,20317,48585,27622,19014,41500,10363,20585,34072,17831,16973,80633,9539,39428,79503,19610,61956,16159,12453,7037,2318,27727,9709,10143,1014,11969,13473,1343,10374,2672,7650,18733,7304,32411,4005,3416,6632,3548
"g965",4136,7651,5535,5751,2011,4651,1106,2888,2931,6289,706,6508,6650,7352,2051,6483,6741,9700,3313,2506,677,1325,911,1031,3446,2769,1237,1720,7022,1194,1424,2187,2753,2606,739,1708,1214,3537,1482,8907
"g966",45060,44017,33305,24899,35611,884,57499,24261,22648,4233,113547,29536,7011,101702,66211,190644,7187,47451,100415,4866,10813,30819,11221,25432,1849,21123,53685,4499,9230,115348,10417,8528,5164,3614,6902,9141,17725,8572,5993,10990
"g967",151232,207210,71497,378012,169072,103590,144580,95621,101342,218396,84447,110258,90871,171875,99121,95096,119581,115378,191414,87615,32582,49830,50323,44368,91025,25558,71278,35830,59260,63978,33703,28964,115615,78577,75348,32689,55753,45008,56297,55103
"g968",705,2987,500,769,3561,4833,1229,1391,5662,630,1809,4346,319,1106,2253,6808,2173,1949,4275,624,384,384,1756,964,1043,2694,28,1165,1338,1412,123,933,620,1113,564,2777,1037,2984,356,272
"g969",32132,3430,12094,9802,8058,2666,3148,3736,2935,9237,312,18654,2905,20719,1557,6800,8244,7588,3207,8419,600,3151,3900,3702,2302,3398,2562,1394,5924,2782,601,2146,970,10013,1571,16449,4086,2628,511,7031
"g970",3928,4364,2860,4481,7608,64,3405,3380,1152,3426,1471,7301,3331,6912,5217,6790,1618,148,4288,169,657,1026,3406,2023,1805,1917,320,1223,6935,1408,1087,850,127,7411,791,1217,289,2220,1874,189
"g971",1177,2789,1989,12266,3891,2217,2686,301,11177,1365,853,6133,4641,12728,3139,118,2288,2608,1017,5236,5989,498,6355,7089,440,2548,2033,1134,1825,122,4548,437,595,185,4560,920,1062,534,2375,5120
"g972",4567,6784,8105,9860,1947,7078,2353,1284,2889,3560,4065,1659,362,2419,9231,1359,14973,6099,5357,8726,218,1189,4348,9331,3644,2252,1299,979,2307,655,180,644,42,1994,158,405,2017,2148,5109,5853
"g973",28140,66693,35732,18456,91309,86195,25766,24796,47629,86548,16695,64019,43933,66323,48973,32323,30598,38294,19642,37585,12716,12583,9219,11822,31666,27970,41021,23218,25940,5973,31090,13735,17283,7439,20900,11259,15190,52139,19108,15631
"g974",8033,27583,620,6305,9874,12023,3476,3131,998,5837,16324,8337,3432,30393,5327,6517,28777,5013,9788,12987,2840,3566,1243,8392,3128,3774,5473,1562,3333,1049,3209,3294,13398,3859,7968,7364,1689,1325,2448,1848
"g975",20954,2033,525,2706,6593,2435,2746,4787,3583,1099,6358,5471,3584,4625,3655,3869,6574,7225,2542,4943,2154,2001,7701,1966,7126,5340,4719,6491,1659,6622,4252,280,5359,2200,1036,822,1081,1027,2580,1012
"g976",36127,19300,10828,5698,8635,2352,7892,22414,16404,10208,2052,32235,8483,14817,11241,18393,8986,12026,7664,4185,2387,9559,3515,3364,4217,4292,13791,5428,10954,3180,12624,1048,10278,4143,4839,3683,1030,5008,1845,8271
"g977",499,775,2381,1474,7913,5658,2836,2467,158,8219,2550,7650,1696,3375,3495,295,2868,5048,3002,648,1345,1089,1083,1356,3575,2175,650,5502,637,4274,1968,291,4185,5467,573,6742,526,622,325,468
"g978",119606,217618,76985,150217,296255,57550,100981,80370,119560,276678,56043,374919,112036,211211,82104,86712,63364,216861,73395,79430,64454,77754,32269,96786,138809,164838,13107,31432,57168,80701,91036,41017,23276,36550,152840,98950,57157,33261,50007,30820
"g979",8331,7663,2528,4567,4771,2855,2023,12128,4629,13244,3361,4422,12981,11150,8717,7980,11496,7684,3474,4185,2233,1895,1237,2285,902,2907,9551,2196,8185,2798,2070,3943,6708,1659,1041,3836,2478,1192,5364,1994
"g980",3760,7248,5490,2494,5947,4419,5471,6644,6474,7054,3302,3641,1278,1594,4212,4449,2879,10466,4735,1974,392,1244,2088,1287,5072,1434,2029,1211,2710,1963,1723,1918,3091,2824,387,6020,1612,4683,1261,4605
