"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"LRFN4",206,358,647,113,353,276,318,177,370,533,613,156,309,178,374,377,342,439,151,235,260,104,391,798,406,189,94,158,187,275,185,257,195,286,535,151,166,127,183,314,224,377,556,318,249,274,162,278,525,241,278,156,302,284,245,555,393,343,489,285,639,121,1374,1375,561,3,592,883,1280,752,646,226,339,984,575,381,128,258,1147,182,245,976,892,1391,429,191,242,282,595,861,367,101,813,548,353,127,602,143,467,297,216,224,270,787,426,275,344,595,277,787,89,372,301,549,668,196,273,874,121,1042
"ORMDL2",362,404,415,372,354,408,499,449,323,385,983,542,433,463,758,457,444,393,463,480,649,228,537,418,492,459,779,239,409,173,437,229,337,423,362,220,648,811,300,295,459,539,553,325,338,289,311,413,468,692,475,266,459,247,463,487,1209,276,390,660,1323,1710,358,1127,1019,131,1378,792,879,403,944,1382,1114,638,859,793,167,405,743,757,891,532,1329,1136,1185,546,881,581,1240,903,622,1000,524,1390,801,1152,582,170,429,1648,596,995,1244,344,796,401,2198,1642,1329,1474,304,781,543,498,614,709,1105,505,603,1198
"DAZAP2",13346,12386,15149,20946,14613,19791,20607,12035,10209,12570,27287,20449,15269,15912,21504,21218,19239,11709,11904,22936,13827,11650,20233,11633,16438,23657,32589,14902,17532,5976,16126,8684,18821,12497,8288,11471,32954,40988,16015,13678,24982,18494,19086,15616,15002,10542,15822,17041,14826,29298,15350,9504,21569,5970,12794,18470,22193,9572,12637,25197,16179,41370,12636,29541,18083,4895,21412,21692,14650,12153,18145,20831,17068,21066,24579,27352,13061,6040,15571,13128,21494,14257,32130,25329,24836,16656,23234,23652,12063,13495,23632,14847,11141,25210,22929,27790,13940,4416,22688,25043,12278,16598,16215,11959,16044,11155,42137,25203,34540,29121,10598,15750,10631,8458,13762,22581,29633,8673,14021,24863
"RASA2",2060,1394,1548,3490,1439,3269,2846,1088,1161,1173,2041,1980,1439,1630,2555,2663,2287,903,1706,2815,1846,2077,2060,665,1733,3025,2672,2830,3239,1146,1564,913,3350,1647,490,1830,2842,4664,1585,1923,4357,2161,2803,3162,1873,1740,1550,1576,1373,4990,1845,1884,3009,755,1910,2911,2070,1169,1414,1920,1268,2569,3157,1249,2505,4614,1464,846,1054,1213,1291,2631,1037,1124,935,1768,1126,600,1007,1257,1130,1565,2084,4629,1178,1232,2411,1243,1164,819,1066,727,2180,773,2120,1899,1055,819,2197,1041,1235,1392,1805,910,823,1247,2243,1256,988,2123,1031,1027,904,2640,465,2062,2595,1327,1228,1308
"EDIL3-DT",54,55,23,74,53,137,87,39,29,47,41,50,47,19,69,86,61,15,63,92,70,16,65,27,80,129,47,240,116,36,69,115,160,30,12,86,71,73,105,80,174,46,86,33,91,74,105,51,29,189,51,45,106,9,63,104,76,53,54,78,16,164,9,62,120,98,175,97,26,172,17,13,48,21,56,34,19,30,9,58,33,22,55,82,48,74,104,107,32,56,19,45,23,104,439,24,58,16,177,23,59,55,50,47,355,132,51,62,79,50,75,123,22,11,16,55,50,58,21,59
"AC114490.1",20,14,23,62,13,47,28,12,15,20,12,22,14,12,33,69,31,15,15,39,26,13,39,10,19,28,10,26,23,10,15,15,35,19,4,30,14,20,11,12,36,34,44,48,32,36,10,23,27,35,19,14,32,8,15,25,15,11,15,46,6,4,8,12,10,17,7,6,11,6,20,13,5,5,23,32,1,2,1,10,24,14,8,23,16,18,17,11,2,7,8,4,33,9,12,30,10,74,24,8,14,10,17,36,6,4,4,11,14,11,0,16,8,3,1,40,24,7,19,12
"RAB22A",2640,2564,3278,4650,2838,4347,4980,2884,3022,2894,5855,3467,3460,4576,4914,4705,3629,2940,2704,4227,2765,2820,4377,2297,3088,4117,3960,3221,4328,1844,2885,1886,4078,2511,1774,2844,5797,7669,2638,3219,5120,4729,3756,3166,4384,2224,2746,2988,4088,6462,2546,2145,4352,1365,2618,4374,4414,2203,3067,3504,10747,9705,4418,3345,7090,3877,4709,3859,4286,2582,3131,4803,3631,2019,3953,3734,4269,2891,4356,4367,3936,3264,7229,7483,5420,3141,4760,3687,5987,3080,6189,2296,3582,7366,5543,4063,3450,2982,5107,3612,2305,6689,5615,3355,3554,2383,11709,8888,12029,5637,3441,3203,2940,3754,2692,4395,5839,3173,3256,3413
"THSD4",4557,5024,3331,14129,6347,10740,6119,3032,564,368,454,10134,2405,861,16456,6003,10488,355,4711,9474,6351,3437,4450,1059,4708,9530,3828,6937,4763,8898,9868,2189,28562,3190,212,6948,3794,7865,5824,15848,10768,2668,5301,2715,1874,10809,8185,4938,728,11784,9354,934,16002,122,9539,13612,17645,2575,2012,12635,4402,5682,338,10712,2053,100,9004,7459,25695,1323,6866,2684,4422,10993,6547,6917,1912,154,9354,2064,12300,392,5761,3144,4331,10953,13137,7440,203,6362,1027,1243,594,12783,4122,12216,1069,41228,21176,15809,3057,5609,356,6757,10465,2250,7908,2706,10488,2529,3085,17178,236,341,3642,10725,21379,3803,6066,3744
"PRRT3",251,302,262,423,316,509,265,181,117,123,136,456,135,86,426,402,366,117,281,317,237,152,269,284,211,304,73,221,161,231,230,128,472,171,134,290,107,208,293,358,194,166,274,300,132,219,315,168,114,401,365,122,515,108,297,566,545,136,137,492,817,209,461,964,362,54,1289,1178,944,831,2434,428,220,1039,689,1763,295,161,1031,93,473,122,1085,226,964,1014,1172,521,975,210,659,1236,112,1277,952,2331,96,622,461,1888,292,964,143,1167,838,136,667,700,397,2109,537,591,102,188,793,1306,664,279,569,395
"NHLH2",4,18,3,8,6,4,13,3,1,0,0,0,5,3,19,16,48,0,3,4,4,0,6,7,8,2,2,10,22,4,55,4,18,10,0,0,0,10,13,14,20,10,15,6,20,9,21,8,0,22,8,18,19,0,1,28,16,7,2,27,0,3,0,0,1,9,3,10,15,13,1,0,2,4,1,3,3,0,1,3,0,2,0,4,0,29,3,11,6,14,1,0,0,61,25,1,1,0,56,5,23,1,1,0,126,1,1,8,20,0,4,208,0,7,0,3,1,7,3,195
"AC019205.1",311,282,221,701,223,716,410,103,104,92,192,445,189,101,597,520,314,76,266,343,350,238,259,164,608,678,324,681,638,186,281,140,852,292,44,264,394,353,179,609,564,230,510,346,237,421,388,278,138,871,304,177,824,54,241,563,294,191,132,505,216,123,622,173,118,64,116,168,286,379,38,264,125,16,127,228,600,29,88,185,199,163,137,183,85,184,215,161,33,116,167,42,124,34,174,287,130,222,477,74,106,108,96,125,103,106,309,123,85,127,93,155,81,38,165,349,320,105,107,92
"DNASE2B",25,22,3,9,13,7,4,17,85,32,385,38,4,5,60,5,11,92,253,6,159,4,7,24,3,30,6,5,8,5,9,5,54,7,4,10,9,41,2,8,15,111,7,120,30,3,29,3,8,5,11,7,29,1,336,12,315,18,24,9,187,66,3,28,4,5,19,6,9,9,6,25,75,8,17,18,117,14,22,19,109,0,2,91,121,22,101,97,6,35,4,29,0,1,0,18,723,8,12,148,589,12,4,3,619,65,12,95,20,18,9,2,1,7,3,35,677,8,13,9
"CCT3",9033,11302,10953,14800,8855,11215,16727,6517,6888,6687,16789,12814,8248,7425,24007,14132,10803,6732,7606,11765,12009,5604,13925,12007,14913,13219,5495,13173,9156,8511,9287,6774,14518,9579,6196,11165,12975,10094,7447,19487,16119,11664,14215,11927,7996,7613,11254,11773,9762,16649,13274,5483,17796,5556,10277,17657,21251,8056,8508,14119,22677,19368,46933,31652,22104,1888,33851,21599,23938,24589,25348,57148,26878,19690,17868,21523,25750,46652,36995,10611,23346,52892,58088,38032,27513,20885,18725,24435,34871,14942,31032,24565,61509,69298,19590,24517,38670,2254,12982,18804,12901,32226,36048,11118,29898,11285,30831,44227,23588,56625,13654,23197,17156,23032,28218,19085,31748,23111,19734,31509
"AL035661.1",1398,996,350,2102,870,1916,777,392,49,12,39,2432,286,140,1245,1067,1664,51,1125,1761,1855,908,764,586,1233,1475,2266,996,855,318,1250,113,1887,503,52,1014,1142,3203,853,1202,1941,458,1289,445,239,631,1834,1001,41,1476,1151,194,1748,62,1368,1707,2812,416,394,2448,1141,873,356,1972,343,171,2821,1526,1483,585,1834,404,1918,1872,1267,864,1704,416,1309,1572,1218,253,993,819,3137,2201,2494,1458,3984,1651,1171,3103,155,4663,1402,2460,517,2067,1797,4306,1921,1585,116,345,637,1335,8350,814,1516,2493,1561,1249,588,711,318,1161,3620,263,737,1402
"LINC02569",11,13,10,28,6,17,20,7,15,4,8,6,15,7,8,8,12,10,4,14,9,13,7,4,6,22,14,16,28,3,2,3,22,9,3,17,13,14,10,11,16,8,11,4,9,12,1,1,11,23,7,23,24,9,5,14,11,8,8,15,10,22,15,2,20,14,6,0,0,3,1,3,11,0,11,5,17,0,1,5,12,5,3,5,12,0,12,2,4,3,1,5,5,8,2,4,3,3,7,9,0,0,0,49,0,8,5,7,1,5,2,6,1,3,0,11,10,6,9,3
"PRC1-AS1",10,4,6,17,4,21,11,6,7,4,3,8,8,4,11,9,18,5,19,12,19,16,13,14,12,26,23,37,17,14,4,9,20,16,0,7,6,30,4,13,63,9,15,17,6,14,9,8,2,24,9,5,20,1,12,37,9,7,6,12,4,25,166,6,8,132,4,7,29,20,11,23,8,6,23,16,10,7,5,5,8,16,43,26,35,8,15,1,2,5,16,6,51,14,2,17,7,78,15,9,0,26,39,20,8,17,28,13,4,22,3,12,3,18,3,10,18,7,16,10
"ANGPT2",460,723,1257,855,842,1028,1425,1578,842,1823,3921,474,2084,696,934,3288,1584,700,1114,868,504,773,3303,1563,335,1627,1355,277,893,276,1568,838,904,1260,674,317,3895,4047,2259,289,989,2105,2612,782,1305,514,125,548,1197,2014,849,639,758,285,711,859,617,649,1554,391,1094,2321,382,1313,1524,755,481,1482,265,369,840,1137,835,440,1189,448,511,282,232,3127,1249,724,788,4280,987,677,1068,2504,403,1443,1024,425,580,674,4435,847,969,944,1238,455,343,1341,343,464,682,1822,477,749,1323,662,664,1067,855,372,1040,1285,2516,1072,1213,518
"NBPF14",510,500,583,826,509,754,664,489,795,494,548,489,517,394,685,640,657,523,427,818,503,377,782,235,294,991,262,517,377,354,312,402,853,496,166,601,977,711,385,501,634,844,458,351,487,434,483,353,706,842,410,700,540,257,367,889,538,453,492,569,505,467,1130,406,342,135,626,375,453,313,501,714,853,396,349,808,443,624,623,370,750,793,493,1246,669,723,402,538,510,258,807,932,792,579,522,506,383,242,582,315,250,298,1399,403,577,298,402,549,186,859,263,476,307,466,299,419,1442,403,407,873
"PNMA8C",251,71,156,119,38,401,182,24,1,0,4,163,13,11,45,249,150,6,183,260,71,24,156,94,479,296,149,444,376,100,69,17,316,66,0,823,312,65,102,191,134,102,33,38,90,252,359,70,3,93,50,43,1022,1,32,71,150,28,20,676,5,1,2,15,0,5,2,6,0,2,0,0,14,1,6,23,12,0,9,42,0,1,6,6,2,0,22,45,2,26,7,1,0,1,8,47,1,2,83,3,40,5,2,18,1,0,1,2,5,5,0,15,2,1,2,19,5,42,2,2
"RPL5P3",9,0,6,21,7,6,2,10,1,9,11,9,8,8,19,14,3,13,7,9,16,5,11,15,19,6,13,12,17,8,24,3,11,6,1,9,16,39,5,14,28,11,3,10,15,4,5,27,2,20,9,2,15,21,5,17,8,5,3,1,2,7,27,2,19,1,12,3,1,6,2,19,7,5,4,6,2,3,5,3,1,1,4,10,8,2,17,14,4,6,12,11,3,4,10,15,5,25,14,4,4,5,7,5,5,3,5,6,4,8,2,3,12,5,4,17,6,7,7,13
"AL513320.1",14,10,14,22,9,13,15,3,6,10,2,3,2,3,14,58,18,4,9,42,15,10,19,17,28,2,0,15,7,13,12,8,31,1,1,41,4,3,4,36,27,15,9,18,19,18,19,10,9,3,17,2,41,2,12,8,6,5,4,13,11,0,8,4,1,4,1,3,16,17,5,11,1,2,9,17,11,19,5,4,16,5,9,16,16,5,5,5,1,5,9,2,15,7,5,5,6,13,17,5,5,13,33,22,2,11,1,19,6,6,2,20,8,7,4,6,6,12,15,18
"LINC00847",191,146,173,263,250,277,310,235,180,200,496,230,250,403,370,321,242,183,278,398,255,146,355,256,260,196,304,198,366,110,237,89,305,180,204,251,394,259,145,209,289,450,140,238,254,183,193,150,360,260,176,213,347,191,201,308,297,126,175,272,268,312,200,229,267,106,279,275,180,203,243,344,245,237,303,247,191,145,179,158,199,124,269,434,555,191,325,237,150,276,206,127,441,343,222,269,100,201,372,309,191,219,339,203,225,161,379,151,263,212,158,229,144,194,253,339,507,336,161,301
"PFN1P2",18,27,15,47,19,48,40,20,22,36,15,20,21,18,51,74,17,11,13,36,26,31,34,11,19,37,27,26,47,15,25,12,55,22,5,42,5,18,7,22,24,41,25,40,55,32,19,5,24,25,18,17,42,12,15,33,17,8,11,15,8,17,13,22,5,138,7,24,25,15,7,20,12,5,18,27,5,0,2,23,3,16,8,27,180,25,36,7,10,8,14,9,14,20,15,50,8,18,36,3,10,31,12,10,8,20,8,20,5,17,3,13,10,8,2,36,31,20,33,5
"DNAJC5",3930,4331,6979,6124,4168,5734,5679,4517,4378,4832,7115,5294,3957,4231,8908,7388,6083,4160,3964,6113,5719,3071,7482,5246,5344,5823,1689,4152,4269,3040,3682,3530,4835,4595,3433,4630,5173,3908,3403,5873,6081,5793,4914,5774,4354,3748,4941,4952,6011,6463,5064,2297,6942,2368,5210,6288,7322,4272,3709,6630,3731,3328,15417,5547,4818,973,3350,6689,5883,3838,4783,6475,4861,4652,5865,5550,3126,6305,9649,4444,3371,9539,9594,10782,8218,3945,4021,4777,17153,4194,5583,6048,8695,16794,3808,9796,4827,3126,7395,4943,2521,6408,11476,4013,5376,2455,6373,14672,12024,9074,3222,2969,6248,7048,5689,7265,5766,5942,5539,5617
"LILRA1",81,68,177,52,45,49,273,74,75,146,293,49,50,55,209,99,113,87,57,51,51,66,146,34,48,49,62,39,91,32,37,74,64,68,38,24,230,142,51,23,66,75,65,90,107,27,47,73,205,149,75,30,82,15,43,52,35,46,100,36,56,30,4,125,18,45,99,49,27,29,29,128,63,43,63,55,30,9,35,38,97,24,64,443,40,24,77,74,40,30,53,21,97,38,99,196,30,6,86,61,24,22,134,55,17,47,39,67,15,37,57,42,127,43,70,154,110,51,57,78
"SORL1",8140,7867,6910,20071,5697,12857,12423,4735,1198,1879,2245,11061,2974,3693,9982,11396,11427,2518,6662,15065,5754,5763,5406,2087,6300,10771,6209,9772,12102,6397,5374,2369,15088,8200,452,9271,8156,12679,7265,8722,20562,4695,9817,8507,4974,8014,12710,6348,2233,19599,7794,2699,19194,322,6595,15509,10675,4882,2945,17648,14943,6158,4652,5176,8810,3336,10386,3741,4719,4197,5576,7418,4517,4012,2085,13483,4561,435,8500,2649,3788,2066,9126,15026,5999,13590,13251,12130,7024,1538,7713,8733,2523,11084,2945,20864,1436,2673,8838,4513,8360,5158,3431,4297,2071,1527,4563,4614,7258,3671,8331,4285,2749,1945,3524,12313,5099,5730,3821,7494
"SMN2",102,101,86,126,92,294,128,115,164,177,433,299,326,180,146,149,260,46,191,236,213,81,145,178,236,178,241,342,150,63,110,193,171,195,93,176,258,256,173,3,422,267,560,55,211,180,230,91,199,382,102,79,2,82,194,174,312,61,2,209,160,140,577,146,292,120,171,124,240,163,226,304,83,243,107,305,217,214,200,54,113,165,354,283,321,212,435,107,106,428,319,1,262,213,3,3,119,79,109,171,225,208,121,81,204,304,535,197,236,301,136,125,133,294,113,138,474,70,178,155
"KCTD12",9328,8511,22227,20182,15230,21126,29488,16878,27060,27439,54687,10634,17205,30808,29003,32198,19378,11430,20601,18195,12255,12115,34855,16022,11575,29894,22782,11028,24905,7089,18494,16411,17635,14299,23898,8194,43392,44840,19658,10267,17964,26899,23906,17839,27468,10206,5295,11931,28325,40041,15876,11714,18224,8065,8710,15144,8525,12166,20513,7197,9459,9827,2096,11640,10528,13093,3631,3813,3100,5854,3917,6059,6483,2329,7114,4818,4323,1210,4789,8493,5884,5065,3191,31404,4521,5192,8708,19609,4526,6420,4877,2714,6606,2737,15478,13910,5180,921,24365,3047,5546,3673,6662,4712,3255,4973,6102,8587,5408,5745,9975,3569,5223,4340,6417,22365,6682,8046,11340,6309
"AC137630.5",19,12,6,32,13,24,14,10,5,7,6,22,7,4,20,39,19,3,18,36,12,22,12,0,8,14,0,12,7,11,6,8,22,16,3,34,5,8,1,29,14,16,12,15,19,20,24,10,3,9,9,5,37,8,11,13,12,9,2,16,1,5,18,10,16,0,7,5,17,7,16,40,24,10,13,31,3,2,5,0,12,5,30,17,32,26,39,5,8,3,19,7,19,21,1,11,2,97,16,4,8,26,15,20,11,1,4,11,2,23,3,22,11,7,9,26,46,6,27,9
"C16orf74",157,216,154,173,224,222,74,94,60,52,131,288,111,82,249,186,358,64,127,107,113,115,152,254,201,129,153,208,210,134,214,31,132,122,108,99,171,122,150,166,120,163,218,96,71,100,193,122,121,151,148,60,252,26,165,378,289,99,132,293,275,664,7,694,239,6,701,415,179,115,240,163,249,228,328,157,122,62,561,120,284,72,148,66,308,262,143,139,67,1219,344,39,8,56,104,229,339,112,131,712,117,245,625,130,373,336,252,437,692,488,146,637,609,20,59,232,493,143,100,720
"STMND1",141,424,124,268,71,473,163,26,6,0,0,113,55,8,57,192,231,3,48,536,134,113,67,166,41,353,120,89,30,31,122,3,343,47,0,73,25,367,197,32,239,42,107,39,13,98,241,108,4,349,143,6,173,0,114,120,252,59,27,473,86,663,2,1276,0,0,348,225,232,494,985,591,25,368,775,298,464,28,463,20,417,33,2795,4,210,338,313,202,1,235,164,2,8,2347,140,864,46,584,629,472,427,1059,162,147,360,31,232,2217,626,203,263,150,6,21,2725,133,617,45,110,46
"SPAG5",164,273,172,393,191,327,322,155,233,151,329,207,157,207,791,370,257,208,235,314,414,113,229,182,244,329,85,321,304,702,227,108,309,196,55,184,397,274,96,399,574,299,283,863,153,170,166,187,220,1874,271,107,311,52,241,425,454,216,169,175,1477,1270,830,1070,3987,348,346,848,5966,2142,2245,2938,1173,959,1232,2319,3312,1443,1089,398,1242,3053,2970,4488,2528,663,941,324,519,836,5309,3069,2606,5533,699,942,5837,231,3186,820,169,3989,1848,768,3204,470,2990,5055,1473,2306,407,1868,1113,1057,688,737,1510,1226,1383,3033
"AC105429.1",8,4,4,15,4,45,3,4,2,10,3,16,15,9,11,17,15,6,8,22,18,8,10,4,2,29,28,37,18,3,14,10,48,19,10,12,18,21,4,10,57,4,14,14,3,18,5,5,7,14,22,7,12,4,18,24,9,13,10,24,9,9,35,11,6,174,11,23,25,3,16,6,16,6,12,23,6,3,4,13,6,2,7,28,52,6,12,21,1,20,19,9,38,4,17,10,12,199,8,4,10,34,67,16,0,8,12,8,10,25,2,12,8,8,11,8,10,3,4,1
"C17orf80",1224,1057,1273,1963,1126,1834,1808,864,1104,761,1563,1284,1172,1382,1778,1605,1430,990,1038,1706,1519,1136,1639,755,1021,1996,1178,1586,1824,862,1249,784,2192,942,504,1105,2021,2225,1139,1490,2002,1794,1606,1485,1333,1081,1262,872,1414,2390,1158,1036,1839,555,824,1884,1929,872,1061,1831,1344,2200,1702,700,2622,475,1968,1140,3803,2101,1276,2449,2101,1524,1070,1149,1295,330,1101,813,1382,1054,2196,2795,2062,1081,2667,1012,644,936,1613,1012,902,3219,1532,1223,392,728,1924,2082,505,1746,1033,1334,1138,699,2726,3021,1337,3636,791,2142,702,397,1265,1685,2118,1004,1366,2316
"AC037459.4",21,24,14,22,11,35,22,8,12,18,17,26,20,15,25,47,24,13,16,42,17,11,21,12,20,24,6,16,28,6,15,9,14,13,2,25,22,19,10,12,15,23,19,23,18,23,19,20,17,34,13,5,24,6,13,16,10,5,15,14,6,5,14,23,3,14,7,11,25,10,16,24,11,34,12,58,4,0,8,11,7,7,14,28,14,20,24,12,16,16,3,2,105,13,10,16,7,221,31,9,13,6,10,14,8,11,9,13,7,24,4,4,3,6,3,22,39,5,29,32
"TP53I3",492,487,659,761,586,582,535,666,690,525,1901,657,767,197,1523,1079,833,528,667,472,413,318,703,818,587,551,228,548,457,707,511,578,939,749,436,733,668,474,542,1069,642,787,914,701,507,442,456,703,800,644,703,371,657,242,572,1252,834,630,508,627,626,229,1827,561,1807,164,458,566,637,545,508,623,1281,284,868,524,267,389,915,891,378,1027,335,1276,862,353,790,1126,269,1044,378,1288,525,136,1034,366,469,162,833,193,272,354,717,448,488,647,241,643,673,360,261,1073,760,356,583,715,449,743,652,1813
"ATRN",5125,5018,7048,10385,5682,9062,9773,5791,5414,5915,8139,6962,5482,6179,10080,8912,7481,4564,4707,7668,7712,5050,7886,3206,5703,9947,3961,7581,8168,3900,5556,3542,10491,5360,1932,6793,9064,9733,5261,6791,9175,8380,7189,5908,7539,6101,5514,5609,7289,13426,5955,3866,9758,2037,6641,8474,9796,4281,5054,10117,5945,4314,11350,6530,4547,2426,7546,9460,10677,3840,3879,6491,7975,7812,3118,6701,4931,4326,7508,6355,7111,4156,9601,7620,8386,4668,8320,7404,11117,3087,2826,3850,3761,10232,7618,7153,3753,3578,19362,4312,2398,7084,8512,2953,2925,3935,13934,4651,9061,5279,6075,6151,3832,5650,3423,9044,9060,6664,5166,8411
"CYTH4",779,657,2555,799,956,649,1536,1434,1239,2112,4042,478,737,652,1781,1591,1351,1467,1167,1417,625,477,1204,1182,355,757,127,562,524,452,704,564,741,955,431,393,1582,897,563,338,954,1907,1123,2536,1490,611,545,709,1942,1419,1077,291,776,257,610,581,478,434,1612,553,1256,261,159,1731,676,317,762,706,536,840,1038,2805,996,324,600,1140,337,184,287,567,1064,1240,853,5084,1196,426,823,1161,513,843,772,526,1351,475,2643,2133,653,241,1321,501,245,806,2336,984,361,797,287,1650,498,624,639,726,2680,1218,840,1509,931,651,1113,1568
"AC006213.7",22,12,14,36,15,27,28,16,24,8,12,31,14,24,19,20,28,4,30,37,10,7,14,6,22,23,24,28,40,6,8,5,29,16,8,18,27,17,7,19,32,21,15,34,11,6,10,8,16,12,11,11,14,8,14,23,6,15,9,16,9,52,43,21,16,28,25,18,10,6,10,7,12,14,13,17,4,4,18,0,18,10,14,28,15,7,24,12,1,28,24,12,18,2,11,19,4,44,16,8,10,19,5,15,5,4,34,12,6,13,0,3,11,4,4,7,29,3,17,2
"ARHGEF11",3348,3732,5297,5014,4311,5563,5583,3536,5273,5471,5224,4058,4304,4372,6277,5637,5495,3801,3186,5035,4448,2804,5690,2545,3093,6408,1529,3965,4412,2440,3202,3071,6499,3819,1946,4154,4297,4227,3264,4000,5435,5583,4615,3872,4348,3784,3688,3111,5977,6775,4088,2849,5874,1922,3680,5209,5552,3381,4016,5184,4378,2396,6194,4657,3661,1354,7269,6329,6846,3361,4740,6731,7843,4672,3342,10023,4490,6615,4454,2804,7784,9731,9625,10610,5965,6080,4645,6559,6953,2774,4051,2479,19038,12584,3869,5388,4585,1957,6271,3604,2106,4578,8947,3373,7319,2163,4930,6982,4396,5909,3188,5680,5055,3710,3482,4450,10714,3464,6683,8727
"RIPK2",762,1084,710,1187,864,1240,1365,664,691,847,2162,840,1048,854,1583,1261,1092,800,690,1111,1017,619,1120,746,793,1461,1653,1066,934,727,1095,551,970,902,463,589,1877,2363,968,1053,1928,1030,1521,1435,996,623,699,697,934,2602,980,690,916,316,867,1335,1336,683,916,806,1291,3103,2870,1398,2635,1946,1716,1237,2176,814,1069,5853,1251,1005,1217,1455,2659,1016,1832,1146,784,3159,4512,5529,1407,718,1390,1035,1401,1804,1688,1378,8116,2951,1920,1060,1736,424,1253,2208,475,1641,2868,1167,1413,918,3834,2662,3421,3009,2216,650,2302,1733,1971,1110,1450,1479,1316,3988
"ZBTB20",609,747,850,2108,653,2000,2727,855,1537,1400,528,410,1139,2867,733,1446,1354,1095,441,1062,1211,1076,600,127,253,1451,940,701,1726,543,464,387,1863,642,83,2272,862,1684,668,418,1586,1273,1046,721,1912,902,310,348,1802,2296,420,1020,1675,110,600,1226,861,903,937,846,420,546,182,450,345,6679,280,217,513,94,100,136,401,382,501,457,464,35,209,628,423,91,120,707,333,430,534,585,160,216,168,83,203,270,475,1087,65,3517,1831,97,345,117,74,247,264,157,364,115,297,387,450,145,79,73,207,976,652,573,833,530
"FBRS",3277,4350,4121,3950,3909,5404,3848,2108,3153,3142,3897,3489,3100,1821,5556,5189,5068,2586,2690,4293,4336,1889,4717,4365,4428,4859,1362,4478,2914,2948,3507,2590,6038,2829,2061,3820,3002,2694,3465,5430,5343,3305,5792,4869,2587,3676,3969,3481,3153,4248,4976,1942,5302,2247,4046,6786,5803,3500,2975,4713,5807,3031,12083,5701,4900,405,4316,7039,5121,3150,8707,3460,5282,4221,4387,8041,3185,3360,6297,3179,4592,6285,11388,6820,4609,4753,4337,5997,3754,5720,7459,4015,7117,9673,5762,5182,6568,2924,5517,11069,3733,4561,8233,8448,4351,3526,3973,8877,5637,7779,2301,5909,3644,3787,8148,4928,5274,4422,6191,5889
"PKD1L2",230,1070,229,207,479,640,824,403,482,828,874,110,1267,1043,50,586,458,1009,271,464,655,223,2004,153,60,456,209,85,1195,26,278,402,388,325,566,267,154,431,189,40,110,2098,401,142,1161,311,34,259,2728,920,135,1313,176,1046,144,278,62,1865,314,90,27,52,628,11,302,100,111,18,66,9,20,10,70,84,83,12,91,41,42,28,10,91,34,82,135,6,126,47,151,72,178,11,146,21,17,22,64,57,98,80,23,23,19,154,4,67,29,26,68,75,138,251,186,22,34,135,263,39,268,217
"Z95118.2",42,67,37,57,64,122,68,39,44,35,73,28,71,58,47,82,67,42,47,84,57,30,65,43,49,76,112,105,81,27,102,27,191,47,35,97,112,119,56,53,119,53,86,40,71,41,40,20,47,77,103,65,75,64,50,87,75,44,42,68,30,17,43,16,44,25,7,31,7,91,30,17,14,7,21,24,26,47,9,42,13,72,21,121,42,25,29,48,6,10,239,16,12,10,36,33,10,65,57,6,27,16,49,9,16,24,25,2,2,36,22,8,26,63,19,32,28,21,11,5
"TNFAIP3",1599,2032,1442,2203,2551,3578,2179,1861,2765,2381,2812,1403,2899,1136,3205,4381,3215,3073,1614,2527,1983,935,2164,1342,1417,2889,1564,3100,2215,1376,2864,3179,4025,2420,839,1276,4529,3311,6497,1511,6073,2031,5213,8373,1559,1425,1554,1459,1988,9200,9167,1858,2414,989,2545,2121,2865,2378,3214,2273,5721,525,635,2129,1404,2002,582,1409,2344,2783,2045,4429,2014,744,964,4510,1550,1197,533,2097,1929,2152,3129,10671,2247,1085,1506,5901,564,1453,2239,760,6214,1171,2740,11531,1462,1032,2275,631,744,1515,5892,2436,914,830,1190,2941,928,2999,1201,2239,2482,1976,2051,3358,1643,2604,3963,2033
"AL627309.7",59,65,58,2,3,18,13,14,8,11,2,58,37,10,5,48,16,26,33,67,79,34,35,6,10,60,23,70,37,23,18,4,124,12,0,33,83,38,9,12,33,36,21,32,10,56,15,79,27,64,26,12,87,4,6,70,12,17,15,7,12,3,1,30,30,11,33,16,28,2,2,80,55,3,14,51,30,34,11,18,33,101,2,50,104,7,24,35,46,7,42,22,7,40,8,10,49,5,22,17,1,25,242,54,8,9,8,78,2,25,2,19,233,1,55,4,132,22,40,76
