"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"HLA-G",45,197,92,112,131,11,180,65,136,45,91,190,115,129,81,42,145,19,226,77,101,59,47,223,235,97,68,66,85,112,108,216,99,201,133,52,105,67,170,9,73,67,72,72,60,26,88,48,118,130,107,98,34,156,34,80,17,138,74,198,127,302,38,105,187,136,169,30,221,112,162,100,77,10,54,119,834,46,685,127,197,238,75,46,10,154,69,38,431,474,25,180,198,754,184,0,148,95,121,146,99,191,12,339,184,235,22,149,129,76,203,95,293,121,9165,43,26,180,162,68
"DDAH2",5001,4691,7328,2407,5516,3111,4536,2490,7124,8298,4788,7412,6199,2699,4679,5308,5634,4295,10945,4087,2987,5154,2824,4022,6736,2406,7007,1325,5361,4918,3843,9439,3547,7480,4834,5556,5395,4380,4826,3663,4568,4906,5610,3739,4608,1702,5047,6336,5071,5980,4184,3786,6440,6265,4903,6047,2877,5945,3472,5460,7142,4277,2428,8706,6204,7499,7134,3574,5138,4118,6433,3759,3886,444,1178,3172,1598,5271,6989,4051,2858,2988,3714,2373,3874,7926,2885,4448,3502,4786,5992,1427,9939,2083,11555,3705,3864,3394,133,4970,3199,1122,4082,3811,5050,5463,1326,6844,3932,6657,5222,5542,3155,3199,2999,4224,2561,8067,2617,1704
"SHMT2",2449,3448,1486,3202,3507,3571,2943,2641,3567,1367,1832,2756,2722,2261,2259,1261,3613,1319,3037,3558,2142,1616,1568,2910,3935,1482,2481,1503,4718,3677,1885,3069,1652,2760,2212,4278,2888,2554,2387,2980,2453,2892,2688,1156,1728,2960,4603,4311,3243,3365,2002,2988,2601,2056,3272,1415,3418,3726,1701,2128,6022,4869,3633,2747,5177,4719,13328,2921,3366,2989,4339,4077,3616,743,4315,18510,2308,4523,6059,13770,5721,3821,3732,4065,2595,3305,2818,3447,3449,12001,5089,4822,5644,1621,4450,2027,4541,2936,356,4223,5584,6495,2447,2576,3048,4991,6948,3517,3328,6382,2208,3966,5581,9294,7020,3906,6170,2754,4301,8790
"INO80",2676,2997,2390,1845,2482,3979,3040,3274,3592,2351,2312,3094,4866,4123,2439,1571,3901,2453,1865,4495,2055,2720,1587,3797,3459,1903,3204,1377,3081,2442,1962,1773,2011,2850,2241,1590,3945,2224,4263,2574,2286,2470,4372,2482,1718,3858,4570,2053,2888,3451,2774,3192,3304,2373,3976,1812,3216,3261,2255,2589,2845,3097,2592,1535,2354,2673,4947,1860,2565,2827,3539,1788,1773,1960,3395,1657,1714,1637,4756,5609,2433,2433,2537,1632,3060,2707,1410,2778,3672,1479,2312,1885,1908,2919,2140,3884,1622,2594,1149,1599,2770,3666,1426,3735,3288,5160,2949,1880,1771,3147,1921,1646,2640,2480,4576,4539,3247,2881,1505,1844
"AC026740.1",19,25,12,8,55,28,22,21,16,6,8,21,14,8,35,6,36,6,45,14,14,14,8,9,29,9,18,3,15,20,9,14,6,27,28,30,38,26,26,21,21,11,22,17,9,5,19,49,29,37,13,14,36,18,16,5,15,11,19,13,20,10,34,54,11,16,27,44,19,26,9,19,49,57,4,14,11,6,95,15,43,19,14,19,41,18,11,7,33,20,16,36,12,12,23,17,32,0,7,17,1,33,13,37,24,8,8,20,17,37,26,23,43,42,41,29,4,4,9,57
"TMC3-AS1",31,167,22,38,59,115,88,68,66,3,15,31,124,85,55,10,136,25,21,200,59,23,48,71,250,22,97,24,114,31,29,22,36,44,73,45,91,63,148,40,51,63,60,13,24,132,108,35,48,91,48,168,88,61,162,13,119,57,75,89,96,89,33,72,122,28,112,130,61,133,178,14,83,518,16,37,10,98,58,63,39,28,18,32,72,47,67,92,83,49,41,47,49,15,79,453,98,32,194,21,127,55,39,213,100,21,31,36,46,124,60,36,99,15,34,59,219,43,67,51
"AL357873.1",8,1,14,2,0,3,5,4,14,9,32,13,10,24,12,2,2,12,8,12,7,35,6,24,5,2,5,20,16,5,12,27,4,12,14,6,14,1,2,11,0,13,2,18,8,9,11,11,11,4,6,1,5,13,17,5,19,22,7,16,0,4,8,2,0,1,3,0,3,1,43,0,11,103,0,2,0,1,3,3,5,4,0,6,1,0,2,2,28,3,6,1,16,2,1,1036,1,1,10,0,2,1,5,2,10,26,2,3,1,4,4,5,0,1,0,3,1,34,1,5
"RNF41",3576,3180,3913,1897,3056,2888,3688,2780,4571,4867,4370,4216,5806,4999,2967,2542,3644,5662,2641,6139,3074,5854,2414,4367,4232,4640,4476,2580,4136,2780,3015,2380,3129,3728,3484,3437,4886,3287,4408,2502,2446,3028,3934,4748,3379,3621,4970,2696,3446,4039,5632,2893,4069,3961,4033,5727,2678,5171,2420,3126,4445,3879,2834,2696,3182,4012,5761,2893,3070,3193,4535,2568,2855,1297,3364,2014,1803,3655,5702,6307,5000,2878,4566,2619,3939,2798,1896,4282,4132,4843,2789,2109,4201,1863,3136,4320,3623,3040,712,3004,3933,4837,1733,3412,4444,5811,4261,3008,3173,3967,2952,2407,4849,3112,2192,4005,8043,4120,1654,3578
"AC093627.7",18,11,11,9,4,7,3,18,31,1,4,40,17,7,15,1,5,10,7,32,10,4,7,16,2,1,21,11,6,5,6,242,9,47,5,3,7,29,53,8,25,4,25,1,8,44,5,7,20,8,7,10,8,6,18,1,4,3,13,10,13,8,6,5,2,19,1,13,8,6,5,10,14,1,3,7,56,7,47,4,2,8,2,5,2,0,1,10,1,0,2,3,5,1,5,19,1,6,0,2,4,4,3,9,21,1,1,14,12,4,25,5,15,1,3,3,9,7,4,2
"MYLK3",18,18,38,5,42,44,105,35,38,16,17,24,61,33,28,23,33,29,14,73,21,34,18,29,30,33,26,51,104,21,24,14,15,16,31,12,48,25,67,60,20,25,59,17,15,51,47,16,21,45,27,33,34,25,40,26,37,33,32,12,5,32,12,5,22,24,37,49,18,10,45,31,20,74,67,30,8,6,272,75,57,16,34,2,3,8,13,10,10,29,3,5,11,89,2,11,18,17,20,19,235,90,8,72,29,11,39,11,4,65,3,57,28,170,20,85,11,5,34,277
"PSAT1P3",10,11,13,6,2,2,14,13,40,6,23,14,57,26,16,11,31,39,14,44,3,27,17,46,10,31,11,10,4,4,2,12,37,11,14,9,45,6,16,11,3,29,23,22,18,17,5,7,20,55,26,5,13,37,10,2,10,37,16,12,2,8,17,5,1,28,1,6,5,1,1,0,3,11,1,0,1,0,21,1,8,4,0,0,0,1,3,4,1,2,4,3,2,0,0,4,3,6,0,13,5,5,10,10,13,6,1,14,3,4,1,1,2,2,5,4,2,2,2,2
"EMID1",259,430,265,525,342,297,228,323,446,27,169,246,247,143,198,158,512,33,289,589,187,151,148,293,867,50,607,66,339,399,173,595,227,493,261,310,230,576,388,268,341,180,215,40,213,117,475,695,366,379,129,407,314,547,654,85,190,214,274,444,688,382,110,249,151,320,143,642,137,512,265,750,546,322,51,18,75,1180,284,500,328,102,1543,101,390,234,1219,70,512,712,2718,417,318,96,108,78,656,82,14,117,696,106,87,303,2166,164,547,232,149,450,265,339,53,193,93,291,905,176,55,212
"OVCH1",5,17,4,8,2,27,15,20,11,18,12,7,44,10,18,11,59,32,12,44,9,16,3,58,104,27,21,24,10,8,8,8,23,4,18,8,31,14,31,19,24,4,14,30,1,20,13,7,11,8,17,44,20,8,46,18,15,48,16,4,2,6,2,0,9,2,4,0,4,3,3,0,0,8,4,1,0,1,7,12,4,5,16,0,2,0,2,3,3,4,7,1,3,0,0,4,1,5,35,0,0,0,2,2,11,7,79,3,0,2,5,8,6,0,2,7,0,0,0,6
"RPS18",94732,114591,47176,72460,164645,174344,84060,82733,124167,49770,61179,73341,107507,55401,79029,37053,173815,43397,83258,102873,79279,50803,50366,90126,147904,57522,73704,62296,85114,229740,60074,71900,38826,125832,53037,213664,121818,71484,104611,53633,94755,75494,91147,37204,57175,134939,208471,145713,131650,110910,82892,104354,119384,51123,109790,50242,161777,112662,65230,60258,35125,72947,57772,104448,120000,98130,99210,46294,85847,94005,72747,246178,88489,9549,35670,65124,70092,155540,118355,148170,65765,57985,48573,167254,57714,72022,97037,71807,70332,115482,71189,47668,73258,23467,63863,46954,22645,42050,4712,58193,44488,41230,59819,55242,56531,96206,46433,103209,44415,47318,88801,117363,61161,56384,73123,81440,64484,84066,43331,112363
"CTAGE8",21,23,4,1,1,7,23,10,11,4,3,3,18,25,2,1,28,4,3,13,2,3,13,0,1,2,20,15,27,11,0,2,10,0,37,26,10,37,32,3,3,12,15,0,25,7,35,8,9,12,17,42,18,25,30,2,0,5,11,5,22,50,0,3,1,21,17,47,26,28,46,21,24,1,4,6,2,11,33,12,18,0,10,4,13,34,4,14,19,18,13,5,6,11,10,8,20,3,3,11,51,29,0,20,2,24,41,17,1,24,2,0,6,9,7,3,25,8,4,21
"NSD2",2517,2934,2618,3331,2191,2987,3071,2989,3288,3057,2797,2931,5377,3016,2495,1962,3508,3387,1886,5105,1997,2756,1576,3733,4470,2360,4007,1394,4644,1845,1604,2088,2219,2192,3005,1839,3524,2381,3312,2801,2281,2745,3231,2840,1947,3157,3436,2288,2982,4317,2983,3109,2861,2666,3637,2726,2589,4045,2409,2643,11950,5058,4112,3512,5458,2638,7989,3476,4454,4193,10150,7468,3066,4338,4867,2877,4759,3082,5679,7124,4427,4252,7489,2823,5524,4199,7719,6209,8204,4449,5077,2616,8058,10876,4266,12331,6290,4313,2702,4059,3640,11800,2064,5085,3641,8752,6992,2934,4983,8939,3327,2465,8743,6109,10706,4230,16737,3534,2416,2842
"RPL17P50",19,29,18,14,28,11,26,40,23,19,32,14,28,59,18,13,24,31,47,37,17,33,12,35,34,14,23,45,39,28,21,26,26,38,18,29,22,14,18,31,23,21,21,39,22,33,25,31,41,33,22,29,23,40,27,9,19,49,11,22,14,27,8,39,51,28,40,66,48,18,30,78,28,102,93,114,19,26,35,8,30,23,54,17,51,28,29,44,30,23,30,21,91,27,16,68,28,41,20,47,70,66,50,20,33,27,34,13,25,30,39,39,39,81,17,73,16,21,64,39
"FRS2",2274,5082,2923,1930,2609,4033,5187,4541,3707,2207,3016,2436,6924,7839,2662,1437,5878,3738,981,8168,3114,3335,1831,4056,12947,2818,4729,4398,7753,2874,1999,837,2386,3237,3261,1992,4882,2802,5024,3011,2993,1988,5064,3483,3026,6318,5753,2448,2924,4321,4366,6151,5095,3089,7382,2741,4145,5683,4150,3147,9848,5114,4463,1995,2312,3681,5542,3835,3751,6460,4881,3471,2941,2171,6443,1295,1006,2455,3435,5993,2899,2215,8334,2537,6992,2882,6491,5354,6996,3055,3515,2061,2582,5426,3221,29250,9672,5980,2645,1989,18472,8731,1731,6185,6168,16175,4525,6152,2548,4130,4483,1921,4193,4286,1350,11721,14113,5511,2165,2995
"WNT4",362,529,178,764,541,1012,747,1710,771,43,85,269,361,239,418,62,441,47,395,310,222,153,56,257,1042,31,294,161,2192,506,323,407,118,543,540,5934,365,289,490,665,223,349,504,84,331,362,803,3038,369,312,237,860,775,242,758,72,526,358,469,263,1108,1083,127,355,112,178,78,1075,118,303,378,86,1303,616,60,17,113,627,706,175,60,139,126,141,327,1410,197,188,1560,111,2007,656,1894,670,4019,192,1423,54,8,506,776,156,183,645,551,1328,278,203,189,339,350,146,1468,72,238,239,187,32,41,60
"DOK7",90,240,51,104,107,79,156,96,127,2,12,29,79,50,76,231,168,3,62,47,48,27,35,25,484,7,173,25,1183,92,35,26,50,204,212,60,79,143,89,257,73,47,75,2,50,22,209,336,96,66,95,220,360,165,287,2,254,32,243,142,2203,883,149,1032,151,81,2675,1701,633,569,1335,3875,280,79,21,7,5,333,29,232,20,135,586,251,45,876,10,493,272,235,1317,37,590,19,579,96,1901,59,9,60,116,121,1784,76,107,367,91,82,170,270,57,331,247,42,2,82,177,1294,34,7
"ADAM15",7759,7405,8157,4751,5733,5737,9342,6249,12171,7860,8317,14244,12944,6955,7881,6557,8911,6315,12314,10638,6307,9649,10797,11279,9460,4244,10465,3891,14095,5544,8433,10144,8314,11014,7504,8171,7907,7815,7756,9216,5196,8015,8893,7747,7985,4571,5558,10506,6039,10461,8881,6131,5784,8643,6783,8898,7534,10109,6027,7387,6725,9620,28342,8000,7440,22530,18972,4915,15575,15452,20183,21687,11074,808,6374,12458,10616,6362,25413,10881,28655,12918,5678,10989,7379,4486,4167,6180,23266,10393,21062,10856,30846,7702,9624,14837,8312,6786,676,15860,10172,15065,11025,11502,8126,24509,14820,15643,8785,14920,26635,15400,34353,8968,12284,26355,6288,22214,9252,13424
"PLK3",3692,656,2284,462,1008,978,2899,1684,1366,609,338,791,2130,3981,3184,786,564,355,1353,2809,2004,3026,1102,946,496,716,2584,626,2865,1352,2937,1201,711,4043,2148,826,1248,2732,2211,1690,509,1762,3252,858,3030,2358,2358,1322,1463,818,1397,1252,1135,2813,2303,930,476,610,1262,1769,964,950,570,703,982,2548,1520,640,833,708,1040,1171,801,282,546,417,747,328,1485,566,1272,754,762,406,361,1349,648,943,695,634,547,646,1147,535,421,318,668,1317,164,955,382,537,988,913,1515,1107,1029,718,464,1140,368,911,1776,414,666,743,664,839,772,674
"AC095057.3",60,164,37,32,165,150,155,130,133,48,60,75,195,170,98,22,106,50,67,188,101,39,68,74,181,61,86,100,47,86,73,58,41,81,86,68,145,73,190,80,128,63,70,42,32,157,154,58,143,132,112,155,100,52,143,51,197,89,102,69,133,38,28,51,114,21,16,68,51,72,10,111,36,97,50,30,6,23,44,73,19,23,116,25,22,45,80,48,91,28,14,16,32,32,35,57,25,32,79,20,31,39,14,80,69,60,29,26,53,39,23,9,17,17,7,23,101,22,8,64
"AC073046.1",13,56,12,42,8,28,23,5,12,5,13,16,47,12,22,10,50,5,3,47,14,11,6,29,61,3,37,8,47,8,5,2,10,13,19,6,35,20,29,41,13,16,28,5,15,27,57,4,12,42,4,33,20,14,47,8,19,31,35,5,27,27,33,4,20,9,59,18,23,18,51,66,11,64,14,22,16,32,69,117,51,34,29,1,62,13,72,16,21,17,8,19,27,81,12,135,17,9,30,8,22,48,11,47,47,62,59,18,11,68,20,8,51,74,109,78,50,11,6,34
"PTPN7",387,258,106,137,125,252,101,210,433,48,122,310,344,231,183,60,284,58,404,368,292,95,297,626,404,63,255,99,106,76,192,647,105,121,196,82,289,203,360,261,241,157,115,134,138,334,236,192,199,843,176,230,221,136,218,99,355,256,195,152,178,286,591,502,826,338,274,82,463,261,80,122,352,131,121,135,1840,155,2485,395,1132,467,178,111,95,183,327,441,264,315,201,1596,129,1021,354,166,539,117,187,394,191,162,133,659,333,604,128,467,319,588,298,353,387,184,664,93,86,209,219,754
"TRPC6",529,629,400,439,709,1398,688,630,706,219,343,289,1321,669,554,147,1288,417,291,758,515,495,400,1277,732,412,626,623,808,612,281,289,407,438,635,404,734,471,1107,454,391,522,1091,449,816,1228,1015,281,584,895,536,824,736,467,1411,299,880,837,687,590,175,303,341,296,159,715,191,136,369,245,145,64,147,176,118,134,236,187,721,215,253,199,634,154,141,192,269,321,482,235,224,136,366,102,130,350,113,192,175,229,175,155,245,131,717,902,204,199,192,156,164,173,109,177,129,100,223,71,664,243
"RIN3",1715,1476,1324,1206,1070,1833,1118,1623,2616,961,922,1845,2070,1080,1133,1106,1304,878,2133,1398,1125,1324,1075,2023,1290,538,1362,406,1209,1691,1495,3303,1273,2027,1111,879,1674,995,1221,1656,1065,1732,1094,947,1245,1253,1629,1392,1501,1848,1316,1148,1058,1422,1727,1054,1471,1396,885,1148,608,920,1121,1196,1216,2820,1025,691,913,718,432,3767,1439,475,339,652,2262,1481,3661,741,1245,2005,1222,564,331,933,831,884,915,1322,1152,1182,1141,1451,700,159,974,644,269,1203,641,550,1115,847,1459,1083,586,1441,711,1458,1398,1276,1929,1643,2500,729,527,579,1156,1107
"TP53BP2",2664,2707,2033,1677,2795,2743,3236,3442,3272,1500,1684,2720,4290,4988,2269,1524,3859,1854,1514,6582,2408,2259,1941,3326,4144,1420,3235,2013,4128,2200,2130,1392,1612,3229,2320,1924,3508,3221,3933,2603,2318,2087,4274,2056,2340,3678,4114,2076,3185,3762,3084,3090,2843,2393,3637,1304,3083,3508,1993,2610,2134,3452,2663,983,3924,4762,5303,2164,4261,4949,11709,3844,3209,879,3555,1226,1928,1820,8051,2724,5447,3964,1661,3427,6767,2729,4805,2803,5771,7802,319,2399,3550,8648,2238,5880,2919,5422,2669,2733,1427,5735,2780,3046,3730,4332,2062,4830,1112,6419,3563,3343,6255,4665,10554,5136,5310,4036,1399,2931
"PM20D1",52,9,47,2,12,4,14,53,41,88,79,59,106,42,82,35,66,142,39,40,37,84,47,116,30,8,1,30,15,7,31,60,29,55,34,32,91,0,41,9,10,5,10,49,31,52,52,14,43,3,43,20,21,1,22,36,28,27,2,48,6,19,31,5,8,13,1,12,4,7,7,1,12,13,13,8,4,3,11,11,15,22,4,25,4,5,5,28,11,5,3,23,9,7,13,70,5,44,169,30,13,3,13,7,53,29,4,19,4,12,12,15,6,5,7,10,9,9,6,17
"DCAF11",3045,5848,2229,2767,4564,4232,5202,3798,5818,2647,3332,3839,6359,4086,3327,1989,7469,2893,3374,6000,4021,3081,2862,5424,9143,2364,5073,2279,7815,4481,2791,2957,2811,5344,3587,5789,5086,3644,5366,3673,5009,3121,5412,2429,3110,4209,6845,5033,4916,5790,4148,4669,6844,3773,6486,2570,5105,4871,3549,3396,11364,4675,4054,4430,7010,4621,8252,4464,4939,5001,6409,3376,3483,1050,5290,6538,3176,4901,5901,7377,4596,6946,5625,3259,6969,5396,3228,5698,7934,4622,2437,3897,6023,2690,7914,6105,3089,5559,391,3117,3557,8285,2508,7824,6608,9440,5855,3823,5180,4305,6687,3662,6433,6032,2713,4984,17961,6346,1564,5757
"OXTR",8020,14731,6211,4865,29084,43818,21118,17346,47337,17,6493,6777,12105,12686,13730,551,20697,627,6398,7616,12327,4603,3173,17596,36466,4541,10207,17038,26874,37654,5619,4532,4333,24677,7577,26495,17303,12337,11316,11132,4062,20344,39676,15,13836,17401,22281,13512,13055,20710,8529,17834,43093,6204,38712,780,13600,11094,11414,9021,340,976,142,538,1190,2612,246,302,1160,3642,723,238,144,80,275,70,33,173,802,1403,479,1111,418,64,2315,287,315,1462,245,866,159,130,268,230,132,157,219,279,58,73,369,69,131,255,1161,1518,124,207,623,605,882,893,987,83,177,714,5679,175,114,256
"AC092747.4",325,395,332,170,660,681,482,368,677,279,344,336,926,1161,348,258,775,469,395,1065,488,415,347,749,718,354,566,857,523,314,449,350,259,473,399,346,640,397,718,364,443,315,576,417,383,813,522,327,516,807,732,487,368,373,577,311,472,550,262,441,297,592,276,722,494,397,607,355,435,641,474,694,342,187,581,387,333,256,605,794,305,275,615,230,444,315,487,843,737,700,475,288,469,238,370,597,412,1131,392,256,1116,398,264,478,595,1216,228,415,300,881,480,325,191,324,439,375,645,333,250,651
"USP46-DT",139,121,155,87,124,166,215,129,193,286,190,232,274,355,110,135,243,269,68,423,110,221,108,278,264,132,233,118,234,83,124,69,192,139,146,66,263,150,255,136,133,167,191,227,100,243,186,98,142,218,231,171,180,168,206,194,197,229,165,151,130,144,123,77,115,109,78,137,181,176,311,143,117,80,203,88,99,78,366,161,146,121,266,141,98,66,114,230,400,153,106,126,119,276,148,198,175,187,174,112,259,143,61,189,258,480,170,128,87,185,131,75,144,422,156,185,528,244,59,158
"DGCR6L",930,1566,1020,913,1683,1092,1300,647,1910,1128,1052,1349,1522,575,1215,967,2060,783,3075,1159,931,989,839,1256,2328,762,1649,379,2107,1524,1010,2032,925,1635,1224,2560,1602,1099,1468,1361,1584,1056,1348,545,1069,475,1461,2618,1231,1574,968,1086,1978,1433,1609,930,1030,1065,996,1111,2221,1321,1087,2038,1634,2313,1306,1926,1229,1243,1848,1338,1758,138,386,2085,1141,1775,1744,2073,1733,1633,1867,1138,1214,2040,1175,2204,1265,2358,2673,2679,1564,1037,1677,1198,4385,595,28,1628,871,1568,1089,933,2499,1198,4790,1729,1530,1412,1112,1652,1658,1568,684,1917,988,2285,1654,1835
"FKBPL",241,426,187,188,433,258,327,274,422,185,249,370,489,172,249,149,461,166,465,360,292,237,247,399,522,137,306,206,462,334,205,415,166,272,295,560,319,272,341,225,414,257,302,148,273,192,342,500,377,382,306,264,390,328,375,187,267,317,209,242,455,412,378,694,693,421,699,204,423,374,749,556,321,46,253,476,1026,440,1005,904,592,360,442,208,362,356,463,601,660,579,506,363,779,402,1281,461,274,428,32,850,512,1085,329,495,386,928,392,493,311,415,573,446,296,659,741,660,518,695,229,587
"SON",18089,20247,16361,11605,14777,24829,23331,23416,19602,13107,16155,17733,39154,38730,18265,10023,27344,19414,6588,37342,16268,20351,10487,25772,28764,14621,24443,15657,25660,14310,12887,7691,12892,19022,16442,10022,29622,18395,32205,16837,13939,15086,32622,20466,14815,36660,35350,9359,20287,24023,21969,21874,22457,15677,30987,14835,20175,24416,18104,15643,18216,20343,17576,9168,16456,21401,34316,18082,15224,21398,29272,16044,11724,11330,19701,10874,8845,14372,28830,31980,26519,14373,19528,10552,34390,12883,14053,20938,33464,12349,15626,10749,19985,16846,15757,30262,13475,25917,11635,13786,34379,22466,9610,27757,27333,45363,26408,17615,12384,25230,17748,10702,15612,30395,18011,28029,51006,18120,6387,18550
"GLTPD2",58,50,18,24,31,47,36,46,33,16,9,58,33,5,24,21,91,3,17,20,17,30,18,25,66,7,52,4,47,47,20,25,12,54,32,32,39,31,54,32,44,13,36,7,28,8,72,42,40,47,16,50,66,32,49,21,18,22,62,32,53,34,31,12,9,26,10,17,25,28,49,36,36,10,4,21,41,53,19,25,7,16,87,10,9,13,13,8,23,23,25,18,13,18,118,94,9,9,0,16,13,4,17,19,42,48,34,49,49,18,32,23,119,46,19,14,32,47,7,6
"INCA1",269,391,135,245,241,527,428,439,293,126,155,221,649,295,275,144,501,141,113,434,290,177,139,266,458,165,423,122,334,207,153,168,127,241,303,180,622,295,547,250,357,267,375,98,236,422,743,168,518,456,284,346,547,220,809,105,491,258,250,190,456,295,152,123,168,214,721,429,204,307,511,419,102,377,160,106,95,721,359,348,232,246,694,112,382,126,173,394,484,179,397,99,185,182,317,303,219,188,42,81,659,118,78,287,418,897,253,211,947,307,148,78,123,397,499,118,2312,256,124,133
"AC010319.1",15,31,19,15,16,26,7,2,18,9,14,28,56,41,17,15,34,24,3,46,20,15,18,53,39,6,21,29,22,8,12,8,13,14,28,3,27,24,33,13,20,19,16,18,19,43,28,10,9,72,24,20,20,33,73,15,35,42,29,10,10,38,27,25,20,3,60,10,25,13,77,25,7,9,15,4,21,24,59,22,14,12,78,4,28,6,13,39,112,9,12,48,51,21,22,38,34,43,50,7,68,6,16,117,42,84,9,15,10,26,24,21,65,16,7,17,15,3,7,16
"FOXQ1",152,294,8,56,201,69,59,67,121,1,18,18,108,63,39,1,191,1,84,194,91,13,45,116,33,26,52,422,56,377,36,27,8,52,23,64,147,27,77,41,257,88,58,4,11,254,224,84,119,76,67,163,99,29,77,11,132,88,35,50,4,97,64,159,257,89,33,107,162,16,41,24,53,12,171,13,43,92,981,74,18,59,20,164,4,175,48,251,85,483,68,76,263,207,15,14,74,11,43,18,59,6,34,37,63,143,29,90,21,66,72,159,81,203,152,317,2,11,83,97
"AC010883.1",9,30,7,5,28,20,22,4,21,5,5,10,37,29,8,7,20,19,12,13,23,12,16,11,20,14,10,19,2,7,10,9,5,12,24,16,14,2,30,13,16,15,9,9,6,33,26,10,7,28,17,25,20,15,24,21,45,14,17,16,8,5,7,5,16,1,4,12,16,9,26,31,11,18,6,1,4,5,17,4,3,10,11,5,1,8,2,12,16,6,4,17,7,6,7,6,2,2,27,4,2,6,5,18,7,15,8,3,3,15,13,5,2,9,16,13,11,10,8,19
"AC104841.1",11,20,23,4,21,21,28,21,13,3,11,5,37,17,17,14,23,15,7,15,19,21,10,31,9,6,25,48,11,2,10,16,4,10,14,11,20,9,31,24,8,10,17,24,0,21,7,2,8,21,4,19,13,17,28,14,12,8,11,13,4,7,7,17,16,0,17,2,9,8,13,16,10,293,0,3,2,1,9,12,9,12,16,7,1,4,2,13,19,17,3,1,21,17,5,75,6,14,118,31,10,7,10,21,6,22,12,6,3,29,29,1,2,2,8,19,22,6,2,10
"RPS24",45362,73272,34377,40399,94436,97438,55419,51124,86883,35108,45126,42240,67847,90815,51755,24203,85288,38542,75742,76664,24793,47095,29869,66024,87000,37604,53484,102960,57932,121069,42759,61223,29213,71871,33336,149397,75934,43428,64706,34333,51029,49037,70884,36571,45219,108821,106315,84282,89392,69125,65325,60346,90067,33514,64168,30751,93535,77216,33233,57468,34320,41661,36234,71359,68386,77998,57523,45458,73262,49136,62635,148617,58357,13631,30260,36037,26569,111303,70493,48181,44454,32109,39780,94672,29585,51375,73974,53985,62973,48199,38243,51610,69728,11616,39772,34721,27827,48201,6109,85226,29964,52629,44047,40137,37968,71783,30751,46980,38849,40055,63518,69580,117356,140699,34385,58211,113962,53475,41035,93098
"FAM133A",16,12,4,6,12,30,29,0,18,19,7,11,30,108,22,35,27,10,4,63,15,13,16,17,21,6,33,45,11,5,18,12,14,13,21,13,21,16,40,5,6,6,44,6,23,18,27,8,13,19,14,10,24,7,19,5,12,10,9,31,11,19,5,36,17,35,19,11,8,9,17,6,38,2,22,1,1,2,908,15,10,12,3,12,14,20,10,32,32,55,2,5,10,2743,27,13,22,87,14,16,17,0,19,18,52,20,24,15,5,13,10,7,11,1574,0,22,15,12,8,1
"TENM3",695,571,2813,204,813,880,734,679,2095,3351,2745,1275,1507,2277,887,2894,1478,4426,517,2380,516,3940,537,1316,1328,4506,3809,668,784,376,541,823,1994,722,1487,356,2460,825,1978,302,514,1368,1381,3925,1092,990,1140,465,380,1791,3591,556,944,1557,799,4131,823,4277,855,1211,244,2271,1828,1000,794,2610,618,5869,678,542,2811,23,2655,1700,918,783,539,314,552,894,466,2034,9202,230,382,881,200,4573,504,638,1576,52,600,312,183,999,680,2032,302,1833,893,83,1318,296,2202,681,1565,484,72,814,597,733,1114,1525,456,865,633,233,1675,483
"CHPT1",4760,5454,4224,2043,4305,4296,6227,7433,7087,4921,4723,4136,9856,11657,6959,2483,5397,4749,2467,8286,4061,4366,2760,5644,9924,3836,7188,19348,6456,10027,5554,2796,3526,7940,2861,11259,7748,4542,5197,3958,4875,5713,7943,4507,5113,5667,8290,2947,4076,5528,9281,5877,10248,4618,7459,4022,4795,6017,4176,5606,5004,2805,1651,1611,1316,2543,7207,1284,5647,12893,14203,10648,4939,2522,3364,676,1204,2176,6962,3956,1766,1562,23144,9501,3349,822,2032,7311,1749,12445,3523,1879,3823,2828,2808,3143,12670,4498,1647,2360,4967,4818,2750,5016,3868,9040,1804,2656,1073,2690,7375,1994,1293,5370,3708,1310,3023,2398,3072,1286
