"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"OLA1P1",29,14,81,15,22,22,33,41,54,58,28,49,50,34,28,67,41,40,42,15,29,33,93,43,63,39,60,45,45,21,52,38,60,35,39,19,47,27,33,40,56,45,31,34,38,70,56,72,84,51,19,87,148,89,29,84,61,40,68,55,92,32,106,49,52,56,132,38,82,40,12,46,55,58,128,51,52,35,59,31
"FAM86B2",23,7,30,6,20,2,6,21,18,25,17,19,17,53,5,30,36,2,10,2,6,1,20,52,32,43,12,17,47,5,17,10,13,7,13,9,33,11,15,22,5,14,9,3,7,2,16,10,22,10,9,18,0,10,26,15,2,36,2,16,1,6,5,2,2,9,12,5,34,4,3,20,0,4,17,0,4,13,9,6
"CTSL",2559,3761,2756,9315,2674,10281,6401,1828,7520,2133,16570,3006,6943,4014,3960,3973,3546,7423,8744,21463,6187,5635,2127,3044,7321,2557,7563,3405,3256,6182,4204,4592,6069,7016,1619,2998,1625,7608,2112,5320,3731,7148,1939,5526,5153,3386,2351,5162,2661,6663,6751,1470,2482,9640,7954,13937,5781,2359,3811,4823,2616,8224,6346,5765,4845,7579,2152,1303,15469,1823,2589,3614,5531,4925,5978,5064,3513,3672,13419,5064
"COTL1",1240,5336,3590,5359,2943,8326,4075,1456,5023,1694,12592,2175,7298,3412,3497,4071,3225,3815,5641,8686,3397,1046,2423,2163,9837,2254,6189,3510,2608,8139,3711,2933,8225,14619,1722,2825,2083,4908,2106,5285,12241,3151,2309,5344,8087,4544,2638,2068,3243,7611,10757,1148,1916,12607,5971,8288,1224,2798,2131,10782,5512,17491,7607,2894,5443,3072,2534,8888,14237,7266,3783,3692,4654,7384,25242,6484,4917,13334,28701,7386
"ECT2",864,673,1868,638,788,640,905,1150,1571,905,465,920,1345,1167,832,995,1915,428,802,836,594,163,1670,878,2261,860,986,859,837,397,837,900,1231,701,630,720,1439,1104,531,929,1964,4713,464,2544,3417,5013,3478,2302,1505,1946,5760,3131,1452,1908,2354,6413,5981,2473,4188,2553,10964,2452,4920,13407,3020,6465,4213,2485,3856,1417,4091,3412,3118,2772,6540,2104,1204,1131,6400,1641
"GDPD1",192,133,456,125,279,180,214,382,251,355,180,110,405,389,238,282,353,107,152,170,108,44,487,283,323,279,390,255,351,83,207,430,437,137,153,235,245,332,216,294,524,72,178,976,1217,339,299,382,690,138,626,439,429,231,1005,607,4484,473,234,465,1675,137,758,1920,239,371,157,324,791,173,193,220,80,254,722,211,188,119,69,145
"GEMIN7",19,11,35,4,17,8,24,20,18,26,19,27,24,31,6,15,50,6,10,10,10,7,11,17,32,22,11,22,16,13,18,24,8,19,11,9,19,14,6,25,29,41,24,31,23,18,30,20,24,31,25,39,5,8,21,30,14,33,12,20,35,10,46,28,21,17,17,26,55,17,48,8,10,12,18,26,4,58,34,3
"AL512353.1",73,40,99,79,82,38,63,75,93,107,35,42,71,133,34,115,120,36,83,43,60,19,128,112,98,106,127,79,114,42,99,116,85,42,74,59,118,50,55,128,153,74,37,39,52,45,23,39,98,44,159,135,76,60,87,63,103,76,29,82,127,218,206,35,71,98,25,18,141,44,33,64,24,24,110,32,55,73,35,28
"AC120114.1",50,37,41,22,40,28,30,66,70,50,6,12,49,71,16,24,67,14,33,25,22,26,36,75,57,67,41,54,46,22,34,58,32,26,15,18,43,20,37,38,51,470,2,35,73,22,20,104,114,35,36,105,12,26,62,48,71,28,16,103,103,39,284,262,52,46,39,84,153,21,77,112,22,12,39,50,23,63,39,23
"PRPF4B",5663,4028,12642,4791,5393,3798,4661,5226,6892,8050,2377,2771,7480,7840,3809,5425,9249,3984,5374,2879,4512,2654,11239,6661,7981,6700,7027,6109,6374,2986,5445,7816,8525,3243,3574,3899,7575,5322,5121,7960,6394,11068,2089,3801,5534,3122,4724,4818,5494,4931,3640,7508,3081,2648,7110,11222,7901,6074,4190,8953,9257,3140,15519,16868,4541,3397,5755,4116,13602,2410,7941,3906,3789,2818,2782,4971,2965,4679,4690,4522
"CARMN",5871,1424,4651,2098,6880,1631,2841,3623,1885,11669,3839,5354,4673,8188,1299,6326,2558,970,2151,892,1561,442,12059,6143,3549,5286,6211,3159,8935,793,4793,7014,4283,4334,1832,2905,8170,3047,2305,5086,584,290,956,1000,161,115,45,45,27,605,98,1223,97,84,4940,294,125,1597,78,2448,144,95,585,139,438,155,128,215,739,81,905,109,190,258,112,640,208,200,307,539
"AC006059.1",245,153,294,117,73,151,96,87,188,229,35,15,182,334,48,90,220,31,269,132,164,35,309,216,101,212,74,56,273,74,251,213,82,38,29,32,145,115,272,191,101,233,8,79,40,40,52,25,57,41,19,1834,38,27,109,177,34,141,27,257,96,19,296,116,43,21,44,40,677,12,158,72,43,16,98,42,14,30,27,40
"ATP6V1E2",450,392,650,478,481,275,423,619,608,588,331,409,785,806,333,604,729,500,500,260,482,259,617,495,765,637,554,645,654,498,554,633,566,506,438,324,402,477,325,776,473,244,280,159,253,192,150,166,916,328,48,267,277,491,626,353,1089,395,368,539,731,487,393,1074,274,279,308,298,520,390,259,419,235,231,717,326,367,117,412,180
"RYR1",872,374,1016,184,548,585,579,689,614,1249,691,1041,640,2116,316,1130,1052,135,572,513,281,43,643,749,700,1187,892,829,941,238,842,686,913,646,893,356,675,518,343,804,339,695,205,152,949,99,119,29,102,609,195,187,225,295,1018,177,29,238,57,415,36,502,223,81,57,234,57,209,409,259,221,280,105,254,1517,48,166,94,814,127
"TRIM4",3691,2087,6456,3682,3129,2164,2875,4454,5936,4325,2701,3789,5689,4426,2801,4468,5933,2532,2620,1973,3106,2019,5452,4213,4868,4011,5538,3863,4552,1845,5477,4725,5596,3587,3803,2733,3566,3211,2538,5274,4376,7019,2094,2391,1697,1308,2719,6709,4051,3786,1966,2091,2093,2612,3487,6818,1299,5758,3014,5142,4891,3650,8303,9770,2608,805,3844,3250,7468,1103,3822,3001,2247,1786,2484,3907,2364,3061,1629,2191
"DCAF6",4312,5223,6688,5707,3840,4936,4130,3858,7510,4582,3905,3730,6680,6021,4442,4869,6517,6786,6177,3852,5985,2578,6692,3850,6572,5032,6730,5043,4667,5754,6329,6128,6691,5179,3131,3435,5331,5824,3593,5816,6041,17665,2606,5703,8619,4376,6653,7362,9144,5433,5306,9071,7653,3132,6625,5511,49488,11706,2236,6451,19237,2513,9112,8162,4052,10007,11344,2610,16782,2304,8025,10472,4666,2975,9937,7169,5802,4403,4694,3596
"NEXMIF",155,140,377,144,238,96,152,188,309,163,48,43,251,324,142,270,232,44,138,85,136,81,331,185,254,228,291,247,324,84,315,455,188,89,108,163,137,125,236,287,875,445,83,352,721,368,9,107,786,450,91,978,207,172,298,58,1792,228,208,236,263,333,1412,2726,43,602,522,556,607,192,786,343,295,339,112,64,39,17,207,235
"ADAMTSL5",129,159,174,138,83,127,111,107,107,72,125,189,111,142,146,73,356,38,106,131,61,22,96,199,336,164,111,240,78,57,232,98,131,170,90,78,128,150,84,118,269,308,163,155,86,14,189,1039,104,230,354,160,166,61,88,335,448,431,306,484,603,98,947,32,442,51,424,91,189,48,139,216,198,159,56,195,212,518,134,188
"IGHV3-63",8,4,12,2,19,0,19,4,21,21,14,5,13,14,4,21,10,0,13,0,10,0,11,42,41,15,89,14,12,1,8,36,67,14,8,6,19,2,3,13,7,0,9,8,10,6,1,0,3,16,4,0,12,12,15,2,2,3,2,23,0,4,16,0,3,0,0,2,8,0,47,4,1,12,2,1,3,0,52,20
"COX18",1039,979,2206,1057,1030,829,1027,1069,1251,1289,779,1194,1413,1264,693,1194,1650,1312,1112,628,1276,753,1462,1084,1644,1139,1543,1040,1259,828,1136,1344,1624,1022,831,827,1246,1178,660,1201,1238,1795,818,953,12940,802,907,1911,2057,916,856,1682,682,598,1533,3993,1754,1043,906,1999,1723,835,4462,2781,898,700,1318,1195,1899,508,1162,1917,897,808,1616,1618,1030,1358,504,1228
"C16orf86",186,106,150,114,79,178,103,144,117,105,320,115,125,181,126,187,148,216,156,168,186,206,48,94,109,147,238,109,142,198,62,180,94,304,121,69,114,145,41,170,78,135,30,38,62,33,33,45,142,185,79,27,37,37,92,107,19,75,44,77,58,31,37,17,42,27,20,142,104,7,52,36,22,39,52,71,94,129,47,34
"RRAGA",3530,4602,5622,6654,4111,4755,4143,4481,6609,4478,5169,5461,7684,6591,4730,6640,6991,5222,4870,4630,5341,3125,6409,4264,8061,4527,7311,5317,5368,4784,8055,6220,10090,6690,4926,3961,4186,5669,3146,5798,5122,7237,3923,5532,3192,3365,4672,6971,7475,8826,3664,1874,3092,4397,5822,6664,2094,4579,4933,6252,7854,6887,9891,11291,5166,4711,7530,4737,9384,5175,4639,2437,4992,3234,6659,6357,4353,8293,4593,4943
"AL031731.1",33,24,30,5,26,1,13,21,31,41,27,33,38,103,35,40,20,0,8,0,12,1,25,39,12,33,41,22,56,1,54,35,30,20,15,17,21,16,31,22,11,1,2,6,1,2,1,5,1,4,3,4,3,1,19,3,0,11,0,15,2,4,2,1,0,8,0,15,9,0,6,8,0,1,6,3,1,3,4,0
"KRTCAP2",138,123,174,72,193,75,182,79,117,97,141,35,147,177,22,25,135,65,139,55,96,39,171,215,202,94,127,86,109,49,119,184,173,131,24,52,121,89,144,215,129,399,101,199,102,113,46,61,89,66,97,138,122,135,88,136,159,208,58,154,270,118,311,154,98,282,46,96,434,143,265,124,90,59,170,257,50,173,223,29
"KDELR1",6142,7272,9100,9856,6627,6584,6974,8859,10729,7471,9712,12455,10032,10332,8362,10462,11550,6666,6863,7793,8911,5498,9812,9881,12721,7066,10396,8213,9415,6927,13080,9232,14601,11870,8632,5420,6822,9851,5134,8186,10879,15473,8255,18320,15216,8073,13040,21030,15299,17049,6286,2952,8853,11584,13218,16159,7584,15569,18927,11136,18119,12122,20135,16565,10688,10982,16238,9971,13107,11457,16257,12199,9136,14446,16546,14784,11206,24091,19413,27480
"WDR4",379,269,810,246,408,282,279,622,429,635,373,371,428,616,181,748,534,282,240,289,270,238,399,369,894,376,350,459,414,195,323,509,384,405,545,239,522,346,251,480,551,543,186,528,670,819,810,418,427,366,486,306,357,432,522,1071,653,368,276,651,650,729,427,739,359,544,362,313,781,444,559,192,438,364,910,585,366,714,739,324
"LINC01829",26,4,37,6,11,0,8,25,15,24,1,15,16,27,12,16,17,3,8,1,6,4,35,29,23,27,17,22,21,2,15,21,19,7,16,9,21,3,9,19,28,18,6,9,8,17,0,10,11,5,11,36,10,4,10,5,12,18,8,29,58,15,9,21,24,36,16,7,21,1,10,9,7,24,29,12,15,2,3,15
"P2RX5",9,5,29,8,16,6,26,48,65,32,13,6,63,23,3,60,31,3,5,2,6,2,41,44,62,20,28,9,20,5,14,21,92,77,44,2,16,24,13,21,177,6,24,28,103,106,7,5,9,26,97,2,6,47,9,55,1,25,35,130,2,292,24,130,4,14,5,115,256,21,44,45,6,99,43,11,21,35,69,11
"PSME3",3892,5363,6561,5366,4640,4602,3956,5157,6333,4716,3820,5675,8018,6698,4174,6265,7526,5131,5329,4052,4421,1819,6847,4710,10222,4264,6923,5758,5306,4408,7202,5489,8058,5390,4878,3784,4940,6317,3627,5852,10303,9339,3064,4845,3978,3242,9619,12346,12832,7554,7989,4086,5356,5271,6396,9998,16096,6171,6074,8692,11237,6578,12707,18232,6882,5775,10672,5164,10015,4854,5250,9744,4500,3946,6930,8536,5393,8440,7684,4997
"STARD4-AS1",277,157,386,135,153,143,186,250,219,572,62,53,260,376,56,107,447,74,230,148,243,26,742,437,451,189,119,119,288,148,525,274,234,69,65,65,372,178,125,263,150,265,97,297,98,205,39,25,34,161,47,413,57,207,475,185,155,193,68,382,211,36,458,223,211,318,47,58,965,43,286,118,202,121,122,275,97,76,144,553
"TMEM256",202,311,295,458,208,225,233,249,409,178,323,453,325,384,224,388,439,414,282,457,449,679,316,300,333,239,468,242,325,375,383,322,430,684,418,326,165,294,130,411,239,436,497,220,286,83,456,435,263,317,292,298,67,184,113,462,141,263,324,358,327,174,805,549,312,207,314,202,299,595,265,104,205,77,140,862,219,657,195,238
"BPIFB2",315,62,29,166,624,56,403,48,51,211,307,919,210,5105,148,611,324,115,37,38,793,7,243,11,253,433,946,6,198,65,623,303,38,89,15,70,49,291,18,366,22,7,95,1707,34,2,18,45,886,312,240,55,27,0,194,90,93,759,3116,124,5428,0,8708,12,244,93,388,34,56,3,874,200,3,73,1,2254,86,1342,8,15
"PTMA",18411,20009,37965,17278,17199,16797,13403,24862,24666,24418,21482,51875,25140,36956,16797,32300,44137,15541,20086,14861,16869,11877,17651,16937,42654,27439,38482,34631,21477,17590,20581,23832,29668,29276,36957,14360,30266,14906,9759,35116,30167,45165,22536,18081,51240,58654,29027,19981,28781,29115,25185,17604,41556,32764,24690,45820,36212,23317,42956,27264,45373,20089,23893,22253,43424,26644,32624,18457,20426,26760,21510,21656,43136,75588,48053,28842,31902,52796,52529,31229
"LHFPL6",4959,6846,4919,18693,5619,10594,7199,3360,17039,4324,9099,3085,14431,7978,12956,4540,6996,9314,13263,8486,13153,5294,5629,5548,7740,4598,12659,6926,6253,7922,11543,12713,13663,7993,3588,7743,3225,11619,5680,8478,3029,1160,2529,2592,3574,1435,982,1262,828,11322,614,675,2253,940,7984,4040,1083,2759,2260,4700,1287,661,3915,2788,3729,928,2176,1561,8697,930,3980,1262,1952,3761,1604,2633,2674,1474,1220,6976
"NPRL3",2169,2533,2442,2713,1829,2327,1414,3035,2691,2347,2698,2744,2336,3206,1505,3197,3119,2419,1821,2168,2649,2267,2124,3208,3601,2058,2633,2010,2267,2041,2164,2912,2759,3228,2440,1533,2072,2805,1054,2060,3137,5653,1401,3305,2234,1654,4105,5094,2767,4174,2932,676,2341,1385,2540,2609,2817,2879,2246,3869,3323,3858,4271,6241,2702,1640,2240,2504,3473,1462,3053,3102,2489,2696,6214,4572,3480,6052,2633,1520
"AQP11",92,197,145,109,91,63,101,107,84,117,91,88,149,185,73,151,163,239,131,47,127,52,163,106,78,116,132,76,162,143,122,206,94,181,42,59,78,220,70,241,88,119,80,546,71,93,121,571,185,81,67,182,67,86,188,86,107,191,102,152,1225,52,243,491,151,63,160,151,293,295,87,70,50,52,65,115,33,184,61,51
"LINC02298",56,37,63,9,46,12,50,51,21,98,34,36,50,94,13,52,59,3,19,10,7,6,101,107,57,71,56,42,68,3,39,64,88,36,37,20,40,33,42,78,26,66,8,16,7,19,18,69,19,27,16,21,17,9,35,12,50,35,30,23,197,1,74,15,29,17,57,59,76,6,10,32,10,14,49,79,32,215,60,17
"LDHAP7",18,88,16,43,17,107,20,15,78,1,17,15,29,21,98,112,15,289,69,19,69,39,19,25,37,7,78,35,22,154,53,29,36,20,36,12,31,41,17,27,19,123,25,18,70,46,45,18,27,88,2,7,22,9,35,70,21,27,133,65,27,33,41,99,9,124,337,48,31,4,5,61,66,39,22,31,13,32,83,16
"MED14OS",8,21,19,44,9,26,30,10,59,10,35,8,23,19,23,11,17,49,22,17,19,11,26,11,17,19,26,9,11,12,16,13,30,24,11,24,6,21,13,27,14,2,13,10,6,41,10,13,9,25,7,4,3,9,20,27,12,12,5,17,5,10,66,17,12,6,4,9,29,2,5,3,10,3,8,18,10,9,9,15
"AL353748.3",131,129,216,184,149,105,120,161,198,181,64,98,133,212,124,132,293,90,110,89,113,54,202,248,205,223,196,157,232,112,123,225,145,136,132,97,174,156,101,244,140,428,54,105,113,108,60,282,194,91,127,292,68,162,323,103,87,187,62,247,340,101,159,504,115,61,44,193,538,63,117,81,72,104,106,140,77,138,74,75
"RALGDS",683,560,1233,871,882,544,573,544,498,865,665,469,651,816,408,593,904,390,374,433,440,364,732,763,897,853,917,955,823,416,542,885,811,786,550,413,843,605,468,1099,531,575,498,400,492,380,250,253,370,379,583,278,264,463,669,874,172,600,348,803,522,350,747,543,294,267,330,731,1218,327,529,182,544,529,303,476,349,367,374,359
"NIPA1",826,855,1552,1165,827,1052,1061,1024,1636,950,599,499,1567,1376,920,850,1430,947,1613,1251,1001,549,1535,984,1467,837,1106,874,903,967,1184,1331,1294,932,508,547,777,1258,812,1120,2290,2145,626,1688,675,887,1140,1744,2032,1179,1127,1962,1165,628,1110,5878,3324,1089,2019,2012,2797,1382,2954,8758,1068,1742,2520,1811,3574,218,969,1218,986,1485,966,979,804,397,1315,683
"FYCO1",5636,5572,6871,8145,3832,8238,3816,3884,10290,4799,3137,4976,7571,8094,6491,4721,7829,7578,8446,5453,9104,3417,5634,5290,6504,5497,6739,5500,5138,9282,8211,8698,6307,6165,3457,3259,5320,8070,4606,7000,7663,8056,2979,2860,6654,2033,4283,4222,6146,7950,2048,4791,3475,2873,6730,9152,3679,5174,4801,7832,8342,1032,8151,3195,4062,1377,7023,2507,12279,1504,6406,3534,3119,2763,1961,4303,3677,3464,2814,4099
"ACOXL",149,154,127,260,172,226,98,210,220,103,292,131,157,304,208,167,224,227,300,148,329,201,111,160,131,214,299,279,247,324,128,185,127,386,153,81,154,206,95,231,111,145,158,119,197,95,153,162,204,175,64,33,149,63,149,65,48,173,139,176,220,116,140,277,96,30,112,194,205,81,124,65,51,79,101,137,124,96,115,107
"ABT1",1153,1037,2074,1279,1366,965,1110,1728,1380,1611,1394,1633,1635,1928,1184,2182,1684,918,1017,694,965,785,1691,1491,1912,1534,1993,1480,1923,899,1454,1841,2364,1707,1881,1148,1394,1327,757,1658,1563,2486,1020,1408,1358,1483,1071,1600,1777,1642,1523,1222,1261,1949,1551,1818,1715,1238,1257,1744,1492,1365,2059,1574,1679,1202,1444,1025,1885,1960,2297,827,983,1817,2081,2563,1290,4181,2292,1877
"AC004908.2",26,23,54,8,23,17,29,16,26,42,6,8,32,41,5,21,37,5,34,2,24,7,55,37,40,37,16,11,37,3,27,25,17,24,5,4,30,9,33,35,26,84,14,21,7,8,3,7,10,4,30,48,5,10,32,21,9,28,6,27,33,8,68,32,7,20,7,23,108,9,40,23,5,9,29,13,8,15,8,10
"TXNIP",72715,145959,82957,199117,59419,153852,73648,53123,324193,170371,113916,52672,227130,135187,79272,135436,119066,182810,249052,159950,204092,250495,127517,90336,88237,134953,196393,51755,151252,189496,190234,178470,176380,156227,184738,74345,82980,117276,88434,128937,105927,14177,63356,25495,47214,27241,18618,31764,21475,105463,22570,27784,42430,20880,59873,41879,50963,64867,25907,51017,37491,13794,88698,38798,39927,24413,10428,17747,158634,25247,236748,31633,8015,68256,23580,34929,45468,29745,23605,38831
"AC005104.1",28,26,52,25,25,16,23,29,18,38,17,7,26,30,4,20,44,7,23,3,12,3,38,25,29,32,19,14,25,10,30,30,29,11,11,13,36,18,20,29,15,42,29,17,11,23,5,3,14,18,11,43,9,11,22,19,12,18,6,20,29,18,38,17,10,16,7,13,75,5,17,14,6,14,37,20,11,20,8,9
"ZNF696",663,556,1100,319,452,475,474,940,696,858,583,527,567,1234,260,785,1136,450,597,374,442,482,447,620,864,885,774,790,685,399,451,805,599,686,732,392,708,418,367,993,514,1513,512,388,479,1108,774,1511,714,434,1656,327,349,458,644,904,556,764,545,983,954,1053,764,1219,620,405,375,416,1145,600,839,1243,847,486,1014,652,439,1114,1026,401
"RADIL",385,291,291,510,388,640,234,219,665,366,504,299,338,647,466,343,387,328,432,402,350,231,245,363,397,486,371,323,381,330,342,628,488,514,434,204,404,373,236,386,231,53,156,379,183,39,39,191,690,311,49,23,47,69,436,120,102,143,142,207,623,203,122,202,148,89,35,73,170,48,267,147,309,301,84,90,198,114,219,92
"AC099677.1",147,56,152,91,74,67,51,50,114,144,7,22,74,167,9,41,168,42,78,91,60,27,227,130,87,104,43,40,90,38,121,133,8,17,20,9,104,61,84,107,28,41,10,39,16,5,1,7,21,11,2,236,19,7,56,123,33,53,13,69,64,4,77,23,11,30,16,15,176,10,39,22,16,13,28,9,1,12,7,5
"PEX7",512,705,1084,512,531,295,491,781,530,893,466,835,795,943,510,922,1108,479,364,280,486,318,888,567,871,823,875,774,916,362,687,649,772,706,958,479,847,745,389,995,1155,1120,464,484,1230,551,1063,2587,1603,1008,674,1089,1042,321,1000,676,1264,1307,1464,1021,821,612,2498,2170,654,1145,1705,1065,1024,494,725,649,767,482,820,1160,458,540,404,525
"CYP1B1-AS1",81,73,116,124,62,262,89,85,228,64,96,38,131,154,66,56,149,43,107,115,84,40,158,124,201,115,121,113,123,74,119,180,166,96,58,55,125,102,99,99,43,106,27,40,184,22,11,12,11,75,22,41,12,146,75,38,42,41,11,69,26,56,56,53,31,13,2,9,127,190,66,28,12,23,28,43,28,19,14,44
"CDK13",3590,2759,6903,3364,3326,2908,2870,3869,4664,4892,2081,2869,5084,5409,3207,3885,5919,2903,3566,2445,2879,1787,6302,3926,5329,4575,4552,4671,4464,2468,4356,5067,5626,3047,2747,2349,4572,3781,2935,4708,4455,8005,2414,3286,5147,3562,3750,3754,4080,3783,2110,12659,2321,3307,5424,6097,7077,5333,2980,5690,4986,2970,8973,7393,3132,4444,3708,2645,10303,3399,5497,4143,2822,2964,2880,4729,2563,3647,4030,3160
"AC040970.1",21,54,110,109,61,88,76,39,44,30,75,44,116,92,26,70,64,62,57,57,117,46,56,81,53,91,118,29,68,73,34,110,122,123,38,19,61,51,32,77,122,237,77,46,38,113,66,827,124,43,298,77,37,52,39,149,183,100,170,131,288,121,245,1047,60,93,139,69,268,16,50,292,68,74,238,99,59,130,134,50
"AL121655.1",6,7,16,14,14,12,9,5,11,11,16,12,11,11,7,8,14,15,17,14,16,10,31,9,7,16,30,7,9,11,15,10,33,12,2,5,10,12,4,24,5,8,16,3,6,5,9,4,13,3,2,19,1,4,11,5,8,10,5,6,3,6,14,23,8,1,2,9,23,15,11,3,2,5,5,18,3,7,8,6
"LILRA1",24,39,66,50,81,146,57,23,273,39,150,11,135,82,51,46,85,47,107,107,70,15,71,47,209,11,92,42,48,87,103,53,230,107,31,59,58,109,66,51,196,35,24,63,56,29,35,61,99,74,86,44,36,127,86,130,6,33,17,149,35,43,262,64,63,43,55,129,309,9,38,29,30,58,35,21,40,36,24,38
"LINC02798",14,83,37,120,29,161,37,15,164,9,79,14,173,29,48,22,20,231,133,87,88,10,21,23,17,8,42,23,22,184,66,28,90,112,12,49,20,109,39,21,8,20,33,22,22,12,6,7,19,101,14,12,8,14,61,11,21,10,5,23,11,10,22,82,21,16,56,38,82,0,15,77,21,15,32,41,13,4,13,30
"ZNF71",630,392,885,556,483,650,468,729,818,701,541,552,760,917,515,805,817,460,572,304,478,275,654,629,925,543,743,744,677,416,525,927,751,555,507,433,560,611,406,738,700,741,275,586,706,665,682,371,724,582,359,612,249,674,671,851,314,665,486,695,578,496,696,415,534,1060,674,416,920,297,670,514,529,206,574,1322,452,835,1148,460
"CCL28",6431,4311,39967,2103,12356,160,10995,20896,6140,20209,4618,3216,12544,17729,3204,17426,10851,235,2695,140,1854,264,27174,22500,12710,12950,14812,15897,20802,411,22440,11213,19007,4426,18149,12273,14910,3866,8665,11936,2032,465,2504,1280,1129,381,369,4078,507,2169,132,1785,17960,374,2411,1418,16221,1884,1301,7668,508,8753,4165,17,7493,42,550,473,3560,38,3121,261,345,998,730,2467,765,417,43,758
"ZNF395",4595,3148,6996,4361,4639,3107,3725,5785,7163,5648,3338,4304,5365,8841,4242,6910,8262,3992,3926,3017,4199,3687,6594,6286,5386,6030,7585,6199,7738,3445,6676,8451,8132,5804,3961,3702,4855,5427,3703,8807,4526,17730,3765,1693,1334,1484,3320,1936,5555,4884,1078,4213,2376,1115,4117,5724,1405,6540,3609,3723,4761,3373,6003,2976,2736,6273,7125,4583,10784,2703,5408,4093,1247,1904,1392,2090,4153,4026,4814,1658
"EEF1A1P29",6,20,76,15,7,12,14,36,16,12,12,14,14,27,11,33,21,11,20,10,13,30,31,13,20,8,20,22,11,10,28,8,26,14,14,7,23,16,8,20,13,15,12,3,3,5,14,8,5,14,14,13,24,11,16,49,18,8,8,20,6,8,11,25,5,38,21,5,20,5,7,4,20,5,15,5,4,2,6,10
"AL161457.2",41,36,72,35,25,28,21,24,44,35,9,12,55,47,21,23,43,18,49,28,36,14,74,41,27,29,36,28,46,26,51,62,32,13,29,15,30,25,40,33,30,28,15,9,9,9,14,14,24,21,8,94,1,5,28,31,27,38,15,44,22,10,46,29,22,4,14,11,127,4,35,15,11,21,9,9,12,12,6,23
"KCTD14",121,120,554,53,269,24,159,599,180,434,123,307,273,349,104,513,323,13,55,23,48,18,449,301,483,241,223,581,437,50,293,247,349,108,457,181,303,158,122,138,143,21,41,40,7,3,25,13,33,60,83,2,4,30,117,111,3,89,25,199,37,7,28,18,43,30,143,49,177,4,20,16,12,27,77,23,31,21,256,27
"BCAS1",445,1362,843,168,545,13,330,469,433,403,194,265,487,1244,432,1193,366,14,330,43,309,7,363,280,196,1038,986,506,372,74,309,1614,177,416,165,403,165,714,594,1209,546,4914,2940,5988,589,59,51,1196,4138,3097,545,4110,7211,123,6277,956,50330,1622,1801,300,11827,41,5441,10544,274,170,1668,407,2904,113,9252,1938,44,1794,29,1367,154,2196,320,2705
"ACSS3",2798,2471,808,5405,1887,2739,1778,1108,5927,738,1539,1382,2739,2186,1767,1779,2404,7374,5257,3577,10610,8355,1807,922,2400,1717,4290,1020,1487,4660,2439,4941,1602,2440,489,1187,1168,3164,1106,2703,534,1247,586,914,1154,426,1091,1538,3444,1167,70,1344,1515,63,1474,1220,2753,1485,1244,1103,2134,245,846,5106,2516,279,895,163,3131,196,4938,447,704,421,1183,733,573,1429,403,782
"ZDHHC6",1803,1727,3451,1705,2093,1592,1895,2123,2548,2290,1587,2195,2685,3052,1521,2332,3495,1557,2044,1430,1835,817,3505,2427,2954,2276,2698,2170,2043,1336,2708,2398,3895,2063,1598,1427,2313,2335,1734,2764,2632,4280,2193,1912,1666,1821,2516,3237,3771,2678,2403,2856,1956,1655,2333,4606,2143,2888,2209,3298,3706,1667,5436,6550,1888,1768,2858,1703,4309,2891,2274,2642,1805,1919,2730,3312,1709,2388,2033,1890
"TP53TG1",199,151,243,193,253,146,240,235,249,201,193,488,333,462,199,373,595,162,178,150,203,125,219,201,437,290,362,236,295,209,304,284,440,478,241,203,194,191,172,376,414,607,436,385,208,166,313,543,371,363,375,131,226,271,282,315,320,372,270,543,956,66,858,594,368,183,471,137,587,112,475,420,208,395,235,668,408,933,125,151
"AMIGO1",923,1066,1570,655,1201,890,829,1391,1812,1031,689,641,1977,2161,912,1687,1847,1704,1431,621,1581,536,1547,1129,1508,974,1463,1040,1468,688,1495,1861,1354,1272,1061,761,717,1656,1050,1779,808,962,727,435,292,309,1338,1485,1850,1064,134,725,509,317,1269,1092,750,1059,1175,1433,442,201,1252,1980,597,199,623,933,3795,820,661,828,349,339,763,540,310,346,225,459
