"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"CSDE1",41024,37438,45442,44212,49059,41701,77393,60658,84049,32691,83005,103989,61051,36875,126495,55001,33030,39417,42526,47630,31891,81752,69824,82166,103030,37167,68880,46473,60150,48412,104630,72148,117365,53877,72165,95026,30908,46268,78466,59083,58263,57878,10119,41404,50589,61341,23560,31961,30600,21542,41626,9012,129946,29250,26847,35433,27847,28030,59249,36188,35731,41456,48685,38005,36275,41946,38472,55943,114268,50695,30374,33870,43714,29822,39589,43067,82581,18049,42303,23084
"AL590822.3",46,51,111,132,136,67,156,33,114,169,28,54,179,73,282,121,59,130,68,151,46,216,77,206,77,83,141,49,150,59,206,40,186,234,95,42,273,120,68,111,78,19,144,155,54,229,72,137,67,95,80,266,5,40,37,136,46,93,123,29,57,70,65,92,24,60,40,30,148,32,386,46,51,55,64,33,60,413,204,55
"NIBAN3",7,29,10,22,37,7,33,9,14,36,17,53,14,17,15,74,9,15,9,23,11,16,42,46,20,63,21,8,20,14,22,54,23,100,12,75,11,64,6,19,51,23,122,36,16,561,44,0,10,113,10,26,17,6,2,44,11,10,19,3,10,9,36,16,12,14,6,12,456,564,117,11,20,97,59,2,173,91,54,5
"ATP2A3",1547,686,1892,2118,4197,1628,4912,588,1266,1757,1558,1877,2508,1984,1813,1953,925,1962,2140,1518,3934,1417,2719,2843,1331,1938,1967,1567,2176,2752,2630,2164,1186,3172,2341,2017,2733,1903,1213,1777,4799,2268,1774,5378,5424,6762,3579,829,1275,3101,16665,324,11919,543,2054,700,5163,1855,1151,818,3613,2078,4544,1862,7381,14720,3234,2769,5780,4897,8752,2543,9902,6761,3848,9336,6032,3947,3618,2969
"STON1",1271,539,836,863,716,805,700,1831,1765,904,5577,2466,2115,959,1111,990,1051,866,337,756,256,3797,945,2761,2539,364,1401,1338,568,596,2104,3480,1404,1059,1468,2314,577,932,1797,1033,1503,596,281,538,566,580,367,633,222,127,467,129,1115,357,273,569,705,682,254,799,557,433,662,562,241,774,243,1002,1356,660,194,379,543,581,494,109,1403,250,525,323
"MIR497HG",46,20,121,50,145,54,56,42,26,60,44,18,54,57,43,43,40,42,60,38,84,37,37,61,27,36,64,73,43,28,91,32,60,61,104,67,90,29,32,49,23,10,1,3,12,17,15,5,3,8,8,77,8,12,17,7,8,13,104,4,24,21,14,20,11,5,2,11,11,8,18,11,5,6,9,7,12,21,22,4
"RPL22",8089,7356,12788,14963,14941,8448,19941,8333,5909,8644,9980,19109,8271,9933,12645,12567,9549,7699,12308,11328,13935,13504,17933,16574,8732,10213,14456,6558,17162,12719,16393,13139,7661,10505,16969,15587,13634,8830,6529,13716,9123,3471,3369,7255,5489,13113,10978,9494,8288,8927,4334,1392,11438,5695,8415,6166,5613,6267,7113,4245,8885,9518,9234,9176,7133,8786,7358,10479,11917,10819,5563,12588,6500,4254,10567,10215,14641,7615,10696,6174
"NPM1P27",47,60,100,189,137,81,358,84,32,58,167,204,83,132,115,97,65,33,110,65,143,95,190,126,159,118,122,46,123,86,173,125,78,94,139,145,125,126,67,150,131,93,85,225,96,159,77,171,120,57,101,81,94,54,178,79,124,64,253,148,151,179,166,164,80,399,76,203,260,348,65,112,120,68,103,134,686,104,90,64
"PPIF",1586,1404,3307,2269,11439,2402,3866,1404,1264,2619,3494,5053,3065,2401,2514,2958,1931,2405,2589,2984,4250,4743,3341,3100,1746,2178,2750,1252,3412,2465,2950,3812,2312,5419,3529,2715,3246,2721,3394,8610,2365,3460,2515,2859,4805,24693,2723,3826,3034,4487,1780,1338,9074,10833,4293,7841,16114,3879,1155,11232,3527,2836,4307,2107,5121,6715,2880,3644,6134,8196,3560,2225,4961,3913,4386,2715,5898,15637,4511,1746
"FOXP2",346,286,205,98,240,401,626,1521,702,347,1079,898,494,180,968,593,239,223,111,391,73,957,467,857,848,73,566,356,512,129,1042,635,977,409,666,1579,144,549,895,241,476,39,40,109,197,124,187,58,54,33,267,54,24,163,105,91,154,170,133,32,158,176,79,97,57,125,104,383,614,43,30,170,141,147,110,12,768,50,153,125
"RPGR",940,627,657,566,1087,547,1171,569,638,535,1213,2453,1203,1043,1207,1113,831,730,435,817,330,1397,876,2511,1099,463,1359,306,654,662,1284,1650,851,684,1022,852,481,868,567,1226,798,386,167,589,319,724,321,644,672,255,799,1017,487,274,408,330,645,344,1097,301,469,397,559,480,673,1110,573,541,1864,724,458,449,392,413,642,637,1768,995,787,305
"AC069234.5",6,9,9,19,5,14,21,16,15,9,21,33,13,12,20,8,13,3,0,18,10,23,16,62,16,1,29,4,17,7,17,20,20,5,12,12,9,8,10,8,10,1,1,4,12,11,5,2,4,5,11,18,28,2,2,5,4,3,20,1,2,7,0,9,6,10,2,2,35,6,3,4,11,0,4,3,15,24,12,1
"RPS10P7",144,208,150,247,312,277,424,80,55,120,166,218,202,235,131,406,125,160,159,254,133,180,420,389,113,320,269,32,313,300,65,308,71,150,257,204,213,176,53,279,242,94,98,156,396,275,92,255,374,111,400,209,455,86,200,329,215,93,330,250,129,109,134,177,135,423,497,192,399,367,399,243,118,121,366,283,188,309,321,107
"PDPK2P",16,42,6,28,26,41,64,22,18,20,32,18,41,19,55,30,13,22,1,33,11,31,40,85,27,32,74,0,52,18,8,38,23,23,32,62,21,27,9,48,89,28,1,39,46,70,10,11,12,28,37,51,33,14,2,23,21,8,23,18,12,32,2,26,4,23,35,30,78,36,38,34,26,21,77,39,40,132,45,64
"SF3A2",2246,1463,3485,4316,3750,2003,3515,1481,1590,3377,1709,2021,2734,3278,2005,3388,1755,1713,3658,2964,4015,2421,2781,3080,1292,3105,2859,2158,3870,2927,2861,2352,1916,3425,4156,2319,5765,2249,1207,2261,2286,4356,3964,4010,4666,2918,2584,3802,3412,4690,2660,537,2327,1316,2230,2289,2942,2890,386,2440,3626,3175,6439,2791,2942,1714,1620,2249,2953,2013,3657,1972,2119,3413,2636,2079,2241,2946,3351,2330
"EIF2B5",1870,2115,3741,2999,5675,2853,5236,1581,2045,2869,2444,3609,3180,3239,3364,4554,2011,2447,4374,3482,3523,3298,4181,5080,2345,3433,4037,1731,3478,4012,4025,3757,2839,3616,3611,3452,3848,2795,2416,4258,3756,3859,1697,3564,4115,3680,2124,3702,3192,4858,4613,1274,5075,1665,3755,5287,3194,2580,3419,3508,3469,4720,6344,2922,3054,5186,3583,4170,9813,7078,5964,2482,5200,3451,3246,4450,6745,5296,3952,2053
"ABHD17B",879,671,624,1083,824,793,1437,746,637,509,840,1808,835,791,948,1439,791,586,652,1239,771,1235,1331,2050,796,819,1200,491,1079,802,1301,1256,798,734,1131,1102,577,733,697,1083,1881,799,289,1041,687,1346,481,903,757,994,1692,100,2815,911,915,630,743,671,920,835,956,956,598,769,579,1191,865,1282,2190,1023,627,5308,1057,525,873,1453,1620,1024,923,472
"DENND4C",4429,4422,1565,3462,2992,5707,10006,5584,5733,2104,7004,10499,4827,4079,7391,9737,3101,3636,2394,6203,1723,6089,9437,11354,7490,3846,8601,1197,6348,4195,5324,7558,6815,2555,5149,9233,1160,4269,4442,7499,6107,1619,389,2255,3795,5452,1482,2980,5024,2278,4134,3489,5345,2867,2560,2765,2274,1727,14187,3578,4694,3964,3582,3536,3013,6102,4275,4678,15741,2592,2616,2670,2263,1767,3834,5097,9540,5184,4715,1882
"SH2D4A",582,515,760,616,1057,907,1455,341,1071,623,473,1141,754,388,1457,1208,339,646,773,944,1091,858,777,835,1114,1080,1177,528,714,1068,1142,1213,1236,1038,1357,1360,636,509,888,1268,1112,1323,466,184,344,825,2776,67,874,1192,4435,291,236,750,2595,970,1014,497,3459,701,1772,2884,1800,2346,2884,1173,1900,2093,5494,770,1052,1369,98,1595,1781,2105,3756,3749,4359,784
"AC005005.3",11,15,42,39,42,22,27,9,5,23,14,38,22,23,18,30,27,33,43,29,45,33,17,42,9,31,41,10,46,30,17,23,12,39,31,14,66,29,7,41,26,8,51,17,73,9,4,14,20,5,3,62,111,5,25,47,7,8,28,0,13,3,19,11,12,6,12,4,23,7,10,10,2,11,5,23,9,2,12,7
"TGS1",1367,1242,1155,1516,1965,1274,3036,1258,1064,745,1566,3432,1386,1633,1805,2450,1250,1282,1179,1722,1122,1941,2301,2565,1507,1330,2651,549,1968,1547,2259,2297,1576,1096,2120,2390,1196,1634,1032,2660,2325,2402,902,1556,1729,2090,724,1233,1975,1770,1082,1326,3151,1295,2273,1243,1596,1250,2548,1290,1438,1121,1711,1331,1430,3189,1188,2059,4340,4902,1219,1034,4099,1306,1696,1940,4048,2495,1359,1259
"MRPL22",623,541,1323,1035,1659,672,1412,749,768,952,985,1288,841,859,1264,944,729,843,1350,843,938,1222,979,1329,828,864,1161,768,825,934,2015,1121,1290,1160,1246,1089,1386,743,1072,1022,981,949,881,1475,649,1065,826,840,970,838,1874,218,646,555,1772,866,2514,1297,764,956,1599,1465,1359,1012,1116,2664,1115,1552,1359,1322,1259,643,1895,1093,922,1548,2167,1116,912,774
"BICC1",2935,2080,1145,1139,2422,1446,1739,1924,1781,1482,2477,6213,2026,2263,2713,4932,2195,1068,678,1838,763,1893,2588,3766,2949,648,4050,486,2214,1086,4809,3655,1843,1720,4162,3749,892,1696,795,2642,7205,1222,302,1126,899,1154,649,1347,783,398,2557,593,142,2155,1216,1337,1595,3140,1345,1273,1611,1043,1146,1371,818,1721,941,6234,5423,1105,538,744,2168,1275,1665,241,4509,283,1467,1334
"AP000894.4",19,25,72,62,81,34,98,29,31,27,26,99,50,33,37,66,31,25,36,53,37,49,68,84,25,79,67,19,61,74,28,46,34,46,69,50,65,35,23,76,54,36,28,39,61,45,47,45,116,18,22,23,57,24,109,53,59,9,41,2,35,39,26,44,27,28,51,18,43,44,22,16,22,7,43,113,53,42,47,22
"RALGAPB",4968,5423,3865,4945,6170,6996,11146,3875,4492,2321,5534,12129,5467,5962,6901,9624,3448,4640,3823,6625,3256,6956,10465,14694,6692,5765,9369,1642,6866,7623,5775,9320,6012,4326,6714,8515,2609,4790,3787,10764,9573,4417,1872,14244,6625,9795,3152,6566,11844,7620,10998,12172,6256,7034,10835,4125,7571,4148,9840,5235,6936,7960,7209,5373,5762,28692,6514,7427,18426,6958,6386,4617,7823,5289,6404,7862,19287,10368,7471,5201
"MYH8",6,6,4,0,14,4,2,12,0,5,4,21,11,7,3,17,14,2,1,8,6,18,8,12,21,4,23,2,10,2,7,12,1,6,14,7,6,8,0,16,49,11,3,16,1,14,22,11,1,5,18,64,2,15,8,1,27,14,40,8,15,15,10,2,8,16,5,26,48,2,6,5,34,17,18,4,6,2,7,15
"ZNF623",1353,1946,1480,2260,1752,2636,3338,1471,1482,1074,1982,2512,1987,1884,2833,3032,1305,1122,1287,2485,1142,2292,3740,4366,2285,2141,2770,766,2822,2495,2496,3259,1905,1419,2877,3682,1005,1167,1371,2678,2848,3329,1197,1812,3246,2726,1355,3011,5725,4133,2611,2597,7590,5935,5011,5341,2452,1774,4609,3459,2487,2410,2496,2327,1919,3998,2702,2871,7669,8692,2459,1088,10499,2051,3223,2825,7116,6727,2716,1939
"DPM3",530,282,1189,897,1407,465,705,357,586,986,499,375,698,771,664,615,486,705,1154,536,1352,612,542,668,325,705,590,1286,553,786,1369,536,797,1362,1043,854,2290,371,605,570,564,2119,1384,1014,918,740,1616,930,587,654,767,37,1500,286,1156,1744,1545,1177,1050,289,1828,1035,997,1097,1841,449,1222,631,642,553,834,1061,708,723,879,2393,741,1348,706,714
"AP000438.1",9,10,38,28,57,6,36,3,3,20,0,30,13,25,11,33,7,7,36,36,19,8,22,16,2,15,12,1,28,17,0,10,3,14,33,8,39,9,1,22,12,8,11,23,6,5,20,2,3,65,7,0,13,0,210,84,12,4,4,14,7,2,11,6,5,14,2,2,22,36,4,9,10,1,4,8,15,8,23,3
"NAP1L1",17975,13991,25507,24910,29104,16615,42109,21375,16302,18350,29055,44775,20641,20174,31890,31412,17426,15755,25454,22429,21501,31898,35583,32553,29167,16365,29447,14081,28835,21984,42773,31748,25547,20514,29662,40991,20852,19328,20650,26119,23288,17238,7941,22790,22852,27640,15648,17533,33317,11898,12870,4973,47876,10293,36083,19433,23350,19356,9746,18261,23963,19487,31393,25072,25524,36290,15994,23875,45511,45985,14297,26106,22382,18346,22777,27165,59564,12346,18086,15469
"AIP",2118,804,3500,2539,3582,1943,2218,1311,2280,3667,1550,1001,2200,2664,2592,2415,1265,1843,3416,1736,2923,1521,2134,2520,1771,1843,2462,3235,1714,2018,5583,2075,2437,3232,3790,2855,5055,2006,1772,2015,2611,2639,3066,4002,2038,2312,1958,7995,3735,4073,2247,262,2685,806,3411,1914,2715,1499,1385,1000,2188,2400,3019,2687,2262,539,1657,2888,2052,2504,4970,2334,3176,3189,1646,1967,4123,9142,1821,2097
"TTC32",356,336,264,336,405,304,1274,218,194,220,323,881,292,639,278,617,356,377,336,731,296,438,491,1004,219,365,676,110,643,369,250,374,294,264,361,337,351,478,131,643,518,286,159,293,377,267,203,233,289,294,389,68,1009,76,512,339,161,133,757,124,275,299,623,389,121,640,233,187,1067,350,389,121,310,116,277,408,547,202,341,148
"NLE1",589,632,1290,1692,1648,1173,2733,702,951,1237,969,992,1415,1357,1118,1436,893,764,1502,1356,1650,892,2123,1554,1054,1249,1332,1075,2039,1332,1575,1351,1037,1213,1735,1496,1602,1443,937,1437,1152,910,399,1427,1000,825,659,1292,1091,1463,529,296,1063,468,2493,1345,1214,558,750,995,1136,1097,836,1206,928,841,558,878,1278,1931,783,882,1228,437,1007,982,809,2162,977,781
"MAP1LC3B",5920,3781,6770,5050,8057,4761,6065,6973,6434,5631,8744,13811,5585,5949,9130,6315,5202,4417,5640,5671,3609,10121,6460,8672,8167,4388,7215,5570,5448,5720,14724,8352,10182,6880,10100,8648,5117,4796,7808,6582,9426,4683,2638,7591,4660,4989,2851,6332,3728,3239,5380,1466,7568,3569,4604,9873,4699,4330,1069,4281,5954,3483,5041,3832,3688,7975,2377,7318,9884,4282,2546,2596,7742,4357,3928,5955,9690,5687,3961,2990
"JAZF1",1551,1087,960,985,1249,643,1080,1437,1768,1407,1665,3512,1065,1027,2744,1419,995,839,541,693,460,1848,1034,2111,2458,593,1453,1301,885,767,4571,1920,2015,1379,2247,2331,714,892,2199,974,1537,687,310,755,616,1029,608,776,311,380,1278,142,105,630,446,815,1231,1374,798,635,752,696,1005,714,433,1370,523,2245,2509,645,381,471,613,696,636,524,2497,420,536,781
"AC025031.4",2,13,21,22,14,29,41,6,10,10,18,17,4,21,12,46,10,22,4,40,7,13,57,50,8,14,24,1,31,21,3,19,9,16,7,26,6,11,3,25,26,7,5,50,13,14,9,6,35,7,22,502,12,1,34,29,36,5,386,20,14,16,12,12,6,58,19,10,92,32,10,8,22,9,19,13,40,29,18,12
"MCHR1",23,25,22,19,66,2,14,3,5,20,2,16,29,30,11,36,14,64,71,36,92,33,13,12,7,24,17,0,13,43,6,26,0,46,32,10,96,22,1,21,9,9,6,18,10,118,6,36,192,81,2,122,4,3,17,67,24,14,36,45,18,5,19,147,61,14,57,53,74,113,69,580,714,1,49,212,10,126,59,117
"YTHDF2",4563,3144,3709,5317,6836,3642,8127,2841,3223,3793,4145,10967,4455,5192,5342,6120,4322,4255,4968,5482,5645,6575,6711,7613,3874,4555,7875,2275,6356,6348,8145,7016,4111,5131,6490,5605,4808,5355,3378,7063,6882,5401,2373,6861,5893,6485,3901,5139,4273,3661,5019,1483,17482,3462,6238,7107,5610,4810,5880,6960,6771,6519,8307,4471,6384,8136,5828,7008,8954,8272,5392,3203,7349,3748,5820,7911,11738,3650,6408,3005
"AC097500.1",2,9,19,9,10,9,20,1,2,6,17,25,8,7,5,22,9,11,15,19,8,15,21,17,8,3,25,0,13,12,2,14,2,8,2,2,11,9,3,14,6,2,6,3,8,5,16,3,4,2,7,24,20,2,1,5,6,3,100,5,1,4,4,9,0,3,9,1,39,8,5,2,5,2,11,3,12,4,14,10
"MIXL1",5,8,14,1,23,18,6,17,1,14,1,32,12,15,4,16,6,4,2,19,11,10,17,15,7,10,26,2,37,15,6,26,1,23,56,31,10,9,1,9,27,134,59,9,8,12,8,9,29,32,4,5,14,2,22,25,7,17,4,5,22,1,25,5,2,24,1,9,34,169,33,29,8,43,12,3,43,2,25,14
"AC007384.1",11,28,18,1,50,27,15,14,16,31,16,59,17,25,29,42,10,15,1,48,11,23,73,59,41,143,21,5,25,8,79,44,33,89,26,48,15,38,4,41,25,38,19,25,6,57,8,5,21,22,17,107,9,10,19,30,15,13,48,12,12,22,15,15,2,20,13,17,118,109,24,9,16,45,16,16,74,10,20,3
"TCF4",9592,5740,3938,2818,4687,4863,6614,11499,11726,4515,20179,20384,6688,5105,16348,10348,6643,5145,2533,4766,2502,10016,7908,18421,15332,1803,13401,7364,6815,3514,21556,14663,18049,7579,13809,18767,2494,5674,10071,6730,16945,4758,1405,5857,2930,9949,2717,4367,8007,2676,8953,3056,2569,9644,11739,3500,6375,10622,7263,3991,6461,4556,8064,6578,3529,6148,4319,19743,19916,5347,2988,4644,7467,6543,6464,1824,21000,2426,3920,6070
"TAF10",59,163,201,143,216,193,373,112,104,108,194,319,121,153,195,291,124,170,93,218,113,191,241,489,184,108,519,73,202,220,106,201,147,182,157,156,119,220,100,224,181,60,61,121,115,118,122,124,138,80,134,364,102,42,56,200,107,60,80,66,138,92,63,138,72,100,76,104,397,206,141,73,31,57,90,43,254,208,184,61
"FZR1",1846,1221,2807,2590,3580,2442,3549,921,1698,2470,1127,1530,2384,3495,1907,3601,1201,2390,2824,2952,3540,1627,2502,3322,1382,2840,2878,1593,2771,2439,2707,1686,1640,2679,2584,1933,4438,2613,1273,3457,2947,3282,2071,3507,3375,2754,1591,4052,4262,3013,2538,1083,1888,1279,6773,2452,2270,1870,1535,1732,3243,3520,5033,2324,3607,1065,2119,2402,3118,1873,3587,1758,2417,3104,2863,3353,3380,4137,3811,2295
"HNRNPL",4894,4240,6079,7111,8237,5463,10516,4521,4439,5100,5287,9696,6174,6855,7248,8907,4306,5386,6180,6595,6191,7227,8429,9753,5964,5985,8888,3636,7277,6889,9215,8196,6997,7093,8253,7590,7314,6477,5698,8923,7826,9228,2978,20553,8647,8640,4567,7823,13421,6735,7127,4482,8351,5784,10284,10432,8597,5108,6436,6938,8686,8650,13593,6879,8267,8834,7891,9703,13225,14895,10460,5558,11225,6990,8001,9570,16576,10050,9806,4398
"MREG",1622,1356,1002,1075,4849,2183,2221,411,484,1245,845,3917,952,2360,1169,4721,1197,1057,1489,2823,2039,2447,3529,3181,681,2524,2179,125,1800,3053,1073,2293,353,1485,1906,1311,3132,1195,498,2593,1662,848,1498,5210,483,4962,1288,2694,3676,2551,1932,556,862,2248,3408,1015,2724,1344,4219,2563,1757,1935,3083,1559,2549,12209,3224,3114,5042,6215,3157,1868,2475,1104,4762,5197,5699,2719,3196,2092
"RPL12P25",7,4,15,37,22,13,18,7,10,8,9,9,6,21,16,22,13,6,1,24,6,15,26,26,8,7,19,2,17,19,0,20,10,24,6,11,11,8,12,23,3,8,17,10,55,7,14,7,13,17,8,18,67,6,2,21,12,5,28,17,3,15,5,13,4,6,23,2,17,17,13,22,3,0,18,20,8,4,13,9
"LRRC75A",202,69,196,64,216,84,127,136,334,273,197,129,173,111,433,174,89,131,127,70,51,214,137,323,252,82,187,160,85,91,546,209,287,198,229,209,112,110,208,96,220,105,38,131,37,120,44,93,125,82,72,562,199,71,343,33,500,180,150,247,167,167,219,163,219,151,102,256,329,95,290,53,521,139,177,76,567,183,58,117
"PITPNM2",761,599,650,804,591,614,1093,646,1267,855,972,960,1317,879,1165,794,632,673,389,601,459,897,699,1406,1013,439,1276,765,937,507,1293,1108,1178,977,1251,920,423,781,860,743,968,955,562,405,1726,515,209,439,533,537,340,1369,1814,216,173,1527,313,516,147,461,577,304,1695,203,327,335,169,441,751,465,486,211,621,364,491,205,1019,262,320,395
"VPS11",3044,2321,3829,3721,4827,3350,5117,3542,3827,3084,4750,4093,4070,3620,5149,5525,2307,2852,3717,3999,3020,4485,5138,5934,3805,3810,5478,2497,4325,4001,5277,4605,5140,4264,4923,4773,3501,2921,3371,4614,5016,3245,1851,3515,2811,3354,2243,3106,2336,1748,3299,554,2555,1576,4403,1499,2950,2908,2303,1761,4687,3296,3097,3350,3008,2839,3450,3696,5518,3997,2163,1741,2991,2916,3831,5342,5074,3735,5237,2499
"PHETA2",678,356,1094,656,1505,547,809,336,815,1415,541,813,911,766,983,917,698,559,1000,729,1026,731,709,996,729,541,950,496,847,821,2601,823,875,989,1368,834,1365,639,663,617,2003,1212,1277,1655,819,771,600,1184,1131,362,1174,195,911,697,646,7566,1405,1522,1331,740,1379,1098,2138,1334,2176,664,776,1557,1645,1106,1699,617,1695,1146,1370,1015,1239,397,1360,950
"AC027228.2",2,2,15,19,17,5,11,7,4,14,0,16,7,17,7,15,17,17,10,31,31,14,8,9,10,10,9,3,22,9,5,13,3,5,12,9,13,18,8,15,7,67,22,11,186,4,1,31,5,14,11,2,193,1,157,42,10,25,0,43,30,1,2,10,65,53,2,1,16,86,2,37,27,11,23,17,42,23,10,2
"UQCRHL",47,39,108,125,164,76,106,98,41,68,161,65,61,77,89,106,65,68,148,100,74,92,117,103,65,72,124,63,100,96,180,74,91,143,85,136,79,54,94,86,72,114,63,170,103,62,113,74,93,99,80,45,224,30,79,101,136,75,74,150,141,104,141,82,90,63,72,75,148,174,81,67,119,57,46,95,184,38,73,56
"ZNF703",2241,2102,4071,3298,7577,1925,4257,2476,1625,3035,2026,2901,2305,4826,2258,11885,1810,1672,3144,5418,7984,5451,5200,5179,1730,3960,3970,2057,3733,4425,3673,3356,2291,4111,5219,3282,6237,2097,2076,3373,7613,2022,876,4023,548,16398,7445,35684,6841,6750,16540,4425,173,8492,9339,1861,3515,4780,995,2335,5122,6580,8699,8634,7342,34185,9371,2616,11081,12573,4695,5820,18023,9362,16419,9854,6961,48494,5282,7935
"MALL",182,77,130,134,136,66,152,48,241,91,131,490,207,163,205,119,119,201,62,66,195,176,138,308,158,90,263,192,164,154,500,304,188,145,205,122,119,234,82,313,219,355,28,38,284,138,14,25,26,63,127,23,186,59,40,746,53,71,24,67,88,40,145,73,57,81,29,189,137,65,32,208,19,182,97,28,227,58,74,39
"IL17RC",1274,981,2106,1906,2948,1759,2680,963,1233,1662,1301,1371,1815,1936,1268,2194,1264,1032,1492,2267,2301,1533,1808,2156,870,2263,1766,1038,2701,2336,1497,1674,1010,2030,2337,1553,3308,1439,866,2090,1322,2743,1155,1571,3324,1717,1658,899,1142,1971,1131,244,6402,551,2400,1529,1490,1525,1693,932,1834,2445,4011,1878,1762,1826,1232,1831,2980,638,2581,1045,1373,1464,1516,1826,1187,1538,1639,1184
"AC245100.7",33,27,45,55,78,32,76,7,13,29,8,15,44,54,24,49,23,20,47,66,66,31,43,48,16,54,20,30,35,36,14,27,15,79,36,29,154,24,14,34,27,114,66,61,53,49,61,22,58,42,42,10,32,17,33,79,56,44,82,8,155,8,55,161,34,3,130,12,46,9,30,5,16,13,98,109,12,54,17,22
"NBPF12",431,534,393,538,683,781,1424,678,648,399,955,1238,994,627,1073,1445,399,494,289,1036,309,1062,1339,1543,677,644,1236,155,976,677,698,1081,985,593,778,761,395,629,676,1102,1072,603,261,756,569,607,263,461,749,267,476,499,1030,409,485,1239,571,362,1705,719,460,487,254,698,368,582,578,453,2195,995,283,285,264,291,789,750,1504,814,1072,299
"ZDHHC8P1",131,88,198,233,206,453,438,20,3,121,19,278,229,400,34,222,113,181,318,402,267,138,210,297,47,335,268,1,411,277,7,116,2,106,128,87,304,231,3,397,265,205,56,57,310,48,58,140,44,25,67,28,374,23,92,17,143,69,10,120,70,30,84,77,41,66,59,12,84,229,11,50,114,51,61,216,50,92,229,16
"EVA1C",1521,1112,1853,2194,3076,969,4691,656,924,1525,917,4097,1851,2648,1385,1663,1347,1626,1195,1565,1805,2028,1929,2781,1179,1195,2359,1126,2119,1484,3099,2225,1015,1764,2633,1337,2223,2582,732,3534,1140,1019,1504,310,1244,2924,1274,292,119,728,1880,518,1450,162,231,1019,576,907,615,176,1190,896,1106,724,1495,535,497,637,1411,2122,527,506,369,648,1359,2387,1357,249,1739,444
"CPEB1",199,161,235,95,229,110,148,148,100,198,222,554,139,91,276,180,157,129,93,164,96,228,179,312,325,59,344,93,168,133,363,223,140,228,368,213,216,151,107,163,164,76,17,194,42,120,69,83,76,9,32,29,6,55,49,14,45,43,51,40,45,44,39,101,12,70,97,59,213,35,19,18,94,35,53,22,157,18,60,60
"LRRC66",12,23,44,29,41,25,38,33,44,47,42,37,37,19,57,41,20,31,18,33,17,37,31,73,42,21,49,15,32,31,30,45,64,29,29,49,29,27,61,22,54,7,8,21,18,33,17,36,74,34,10,67,70,5,11,7,27,46,5,229,7,30,10,10,50,6,14,14,43,29,1,5,4,12,17,5,178,17,12,11
"HSPB1",13938,5738,21262,14883,15843,4090,3799,4309,12254,18380,7536,7454,14429,14903,12886,6682,8108,10746,7639,3964,11815,10068,3656,10276,7978,4065,8815,18620,4714,10239,24200,11512,10745,27140,19759,9816,31302,6787,7194,8158,9364,10899,24443,61042,2597,6652,8232,43054,26349,32187,27782,2579,1968,11316,19166,10498,62216,20264,449,8634,55013,14416,31060,8869,17445,97018,7383,29574,15517,14177,23751,21184,131188,57899,24420,5891,13105,67011,9359,31503
"DICER1-AS1",129,185,357,257,361,234,387,150,147,230,250,212,165,212,281,402,121,134,194,355,159,230,400,415,132,227,368,191,305,262,178,246,240,232,256,241,359,163,136,201,250,104,54,595,183,147,107,239,310,169,277,303,629,69,222,211,296,64,167,108,95,231,149,199,55,64,149,107,474,262,206,65,192,127,182,167,139,745,181,134
"PYDC1",0,0,5,4,15,1,23,3,4,12,0,6,6,1,10,2,5,4,1,2,95,4,1,0,0,12,7,0,7,3,0,6,5,398,6,285,4,0,0,5,2,2,6,1,445,920,1416,1,77,244,0,0,4,39,3,12,134,3,340,29,563,978,57,7104,9,31,2634,126,53,77,569,540,2,4,812,87,83,0,9196,137
"AC090994.1",77,309,122,147,204,40,116,12,1,38,1,506,160,138,59,285,279,465,24,160,46,233,343,254,20,163,170,0,139,348,1,93,0,117,128,143,971,69,0,277,866,15,3,208,28,99,11,6,139,168,379,51,9,50,259,2,19,612,46,171,145,37,19,72,10,1994,81,3,287,2316,8,4,89,11,661,424,29,130,124,181
"NUP155",1825,1929,1243,2180,2255,2132,4766,1884,1633,1137,2281,5174,2099,2376,2703,3415,1590,1740,1241,2510,1620,2695,3677,4213,2411,2055,3494,732,3215,2299,2644,3348,2404,1541,2608,4068,1132,2077,1307,3363,3953,2036,840,3053,4447,3279,1057,2887,4887,3910,2173,2337,10287,2625,7896,4740,3196,1845,7785,5499,3903,3288,4132,2752,2509,9990,3006,3684,8374,7415,1901,2051,2850,2427,2853,3719,10913,3061,2912,2032
"FAM20A",851,751,935,352,2595,720,810,482,822,2640,929,1758,1963,1247,1691,2504,687,862,588,840,1483,887,1097,1304,1273,380,1201,403,980,556,2617,1389,897,1271,1658,1241,1081,1119,567,598,2110,1769,608,1081,561,816,243,406,404,602,558,665,110,860,608,721,499,1000,466,514,361,663,590,377,246,388,295,1903,1835,1282,298,346,721,729,587,133,1191,327,304,802
