"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"SEC14L2",1617,648,1513,2351,5641,2661,1735,1565,5090,3694,2822,11308,2453,1455,3893,2617,1281,2369,4358,1164,6365,32555,172,5417,789,478,9136,5548,100,447,4661,13496,16125,1842,8716,1277,435,2248,1916,1852
"PDZK1P1",74,13,27,61,32,33,28,23,48,21,47,39,48,25,20,58,69,36,81,30,25,43,33,100,65,19,23,34,24,48,36,59,38,41,97,18,40,12,24,18
"MGC16275",52,31,29,26,27,21,37,22,28,31,45,24,52,19,25,31,44,40,35,20,12,56,4,31,21,30,103,10,21,67,17,48,14,14,20,6,50,7,13,18
"AC008937.3",58,30,35,45,16,26,40,13,37,7,53,40,66,23,29,39,61,30,57,8,10,62,25,86,43,16,26,52,16,20,50,102,34,16,20,16,24,14,8,26
"KL",851,903,1070,459,285,321,1556,491,451,425,985,187,863,592,1106,378,1761,869,526,486,34,50,32,619,79,237,58,366,66,54,100,151,194,110,49,37,181,102,71,106
"FOXP2",566,911,968,512,223,260,1579,184,593,442,457,218,1484,549,402,808,1025,831,626,223,104,14,105,614,1326,196,12,17,91,34,157,99,136,50,69,74,310,27,187,170
"CRYGS",184,129,219,110,70,107,114,76,121,38,306,65,131,64,82,97,183,112,150,55,66,65,83,274,47,48,51,130,40,50,139,253,77,133,65,71,73,14,74,82
"CCDC9B",1921,594,1623,1979,1876,1494,698,759,2039,2779,3770,2368,1779,2806,676,2410,3684,2555,5193,2293,1063,108,633,1482,406,2362,275,3287,4571,1956,513,250,332,175,342,497,829,1061,276,162
"TESMIN",702,84,222,632,864,443,599,397,1472,535,579,1395,748,390,717,1176,854,739,981,498,2110,3090,2069,3146,961,1257,3123,2003,1151,862,1777,1749,1973,5040,1562,985,1560,1312,906,1187
"RPS27A",53034,28871,35322,62089,53164,32054,47170,22669,38536,49341,43705,30949,47869,32697,27326,72085,56298,53146,67767,28392,17404,26258,39874,44717,29575,23612,28070,17502,33946,15594,25957,28816,15245,10142,21941,19575,31969,23608,25631,21294
"LAMA4-AS1",28,29,53,7,7,9,20,22,5,0,25,5,13,21,31,10,31,32,6,13,0,7,4,19,7,10,3,15,17,1,6,6,1,4,3,7,5,4,6,14
"MYO1D",7105,3190,6029,6770,4955,4292,4832,2462,7782,6572,6062,9382,5481,5417,4570,8761,9457,7099,7888,4431,5766,11221,17026,11175,9651,14543,6644,5530,6637,15191,9181,9658,6787,6852,6603,9686,6229,11942,3299,11091
"LINC01230",307,605,223,23,61,34,2151,45,2,24,136,25,1423,47,598,92,411,144,10,170,0,0,2,52,5,21,2,1,316,0,2,0,5,61,1,1,12,2,35,22
"CNTNAP3P2",95,48,109,48,21,50,53,19,163,48,86,112,79,88,52,103,93,70,111,69,1,0,0,38,22,12,4,1,2,100,11,2,6,2,1,1,3,1,3,15
"SURF1",2108,2116,2693,2110,2338,1406,1915,1738,2068,2554,2670,2667,1966,1481,2154,1736,2477,2469,2602,1705,2200,4291,3104,3138,2474,2368,3966,3844,1727,1883,1812,3452,1692,3823,3619,1987,2986,2316,1764,2476
"AL021878.4",20,11,15,18,7,17,10,7,20,19,25,13,21,11,17,16,25,31,14,9,3,10,12,29,8,6,13,11,31,25,9,27,11,15,5,11,23,5,4,8
"DIP2A",4309,1829,2954,2948,1713,2241,3004,1472,4374,1877,3328,2853,3696,2602,2664,3797,4237,2710,4389,2050,1676,3746,1935,5446,2391,3916,1783,1940,1402,1640,4970,3744,1363,4486,1739,2915,3420,2428,1308,1713
"GTSE1",89,54,83,63,139,31,149,42,50,23,148,191,44,75,48,58,295,43,192,52,228,1668,1920,307,1417,439,93,320,3753,1341,834,410,871,656,188,1627,2043,424,57,355
"CSDE1",68880,78824,126495,60150,49507,40302,95026,32131,55001,46916,65144,58294,73271,46268,65807,74197,89319,76273,77393,39417,38472,42051,26847,114268,48826,65118,43067,31218,35433,54192,37012,54780,26101,18049,45645,61188,54306,57730,23560,28030
"ATAD3B",863,299,565,572,372,705,396,414,1145,500,974,802,822,882,395,1034,657,760,1474,661,324,742,400,736,908,326,343,681,2654,572,1165,586,587,963,427,208,515,192,329,175
"AC005393.1",9,15,20,8,2,13,16,8,8,0,22,13,13,6,6,6,11,16,14,4,5,4,23,25,14,25,2,17,7,10,14,41,12,12,19,4,19,3,9,7
"CRTAP",21027,30937,45351,15397,14592,9936,33710,11216,14559,17840,22140,9673,20109,17355,29802,15240,26254,24043,13464,12004,6385,15054,10360,28167,5482,9202,10206,10203,5666,5298,15101,18421,9595,5705,9468,16510,15955,13386,7285,14898
"HERC2P4",57,8,13,46,16,39,20,9,103,1,46,17,37,24,44,80,31,33,39,24,11,70,1,81,1,34,0,97,2,42,60,82,13,4,55,6,6,836,2,12
"AL354920.1",182,220,355,95,174,68,236,76,161,44,141,183,188,94,189,125,179,184,91,103,181,282,243,208,115,136,270,109,218,186,53,381,94,189,123,287,117,237,140,205
"ARMH4",688,608,654,401,269,240,843,173,876,476,667,428,589,337,394,650,1040,390,397,279,381,248,300,976,112,392,117,203,200,102,562,509,608,192,192,742,329,136,170,1082
"MXRA8",9443,11163,14542,5147,5832,5981,9958,4738,10344,9179,9835,4432,7810,5095,10025,5339,8579,8958,3406,5287,4997,3319,6180,9140,7338,8537,2655,4361,2458,1254,12212,5815,6790,2991,6216,7245,6783,4262,5633,17147
"TENT5C",2941,916,950,3327,2056,3734,3279,1204,2340,1896,2774,4016,5839,1729,2693,3993,2742,3475,2401,955,4615,3372,2578,15876,895,2094,8041,2616,724,1715,1472,7907,3345,1717,1665,1351,1860,10634,1822,1375
"ANAPC16",9711,7901,9598,7855,6023,6230,9847,5080,7996,6340,7732,7669,8611,5412,6873,9154,11440,11157,11298,5320,5435,8342,7609,10016,6996,5385,8035,5937,3931,3330,6832,8398,5906,5718,5594,4840,3687,6153,6268,4001
"SART1",2814,2007,3237,2588,4359,1531,2522,1063,3784,4222,4289,3822,2810,3240,1621,3916,1586,3733,4518,2849,2522,2651,3721,2201,3317,2626,3121,3134,5280,1942,3105,1727,2876,6767,7850,2900,3885,1705,2209,1777
"KLHL36",6158,5536,6614,5043,4202,3652,5986,2713,3564,3828,6263,3485,6375,3592,4293,5712,6649,5805,5362,3095,1447,1912,1481,6159,4183,2026,1496,1430,6442,3752,2398,2963,1021,4599,1153,2771,2711,1676,1221,891
"PRELP",14608,27991,48754,5466,5330,6211,44511,5174,8145,12427,16415,4250,13728,12048,15589,5690,14976,12427,3283,5922,1819,1193,4326,6273,8848,2500,995,971,1689,1656,3472,2042,1543,1792,1754,1919,854,762,6076,2911
"CHRNB1",711,543,755,489,618,542,773,525,800,507,753,647,774,370,725,603,702,815,632,320,489,417,382,679,444,502,319,874,191,485,402,746,678,727,1323,249,686,690,249,393
"LINC00841",33,13,19,10,6,7,20,18,26,6,25,7,7,11,20,2,28,26,13,7,3,5,1,24,0,15,13,2,2,5,1,17,1,5,4,1,1,2,2,15
"PRR5-ARHGAP8",34,0,9,40,1,22,12,13,41,4,14,20,27,13,11,16,30,12,47,6,23,146,40,27,13,13,23,43,68,69,45,57,59,49,17,117,132,12,5,15
"AC246787.1",98,87,88,151,245,60,126,70,76,84,78,73,106,70,73,127,161,149,226,61,40,72,64,107,104,54,82,55,38,24,58,76,31,63,141,46,89,78,66,80
"AP001065.3",53,51,41,42,29,26,27,6,37,19,35,17,64,34,18,36,36,47,33,25,7,50,6,24,14,34,3,5,2,1,49,17,14,94,52,27,33,15,14,19
"PAN2",3251,1351,2342,2132,1242,2113,2184,974,4597,1511,2683,2752,2981,1938,2124,3477,3476,2100,4001,1467,1344,1927,2039,4614,1701,650,1275,3239,1184,958,2750,3681,1319,3434,1076,1875,2522,1589,499,684
"AC100814.1",76,86,41,92,14,29,50,54,61,38,67,20,70,35,30,21,153,57,52,55,46,20,79,115,23,36,32,57,77,13,21,48,63,95,110,18,38,8,52,8
"ATP1B3-AS1",26,18,10,16,1,9,8,10,26,39,38,10,5,23,18,15,43,9,22,21,10,10,2,28,12,6,2,2,32,8,13,13,3,7,7,5,12,1,2,3
"DYRK3",3950,866,1683,1966,1415,4420,2063,1327,2056,3113,1709,2281,2156,2305,2651,2170,4171,5019,2699,2233,1392,569,1383,2423,1510,1418,1926,758,962,1223,1017,3032,1279,470,750,556,718,1711,737,1387
"SULF1",8748,5032,4565,3439,3415,2349,22227,3701,8619,5988,8024,5769,4499,2061,5105,5356,8179,5037,3794,2275,9988,16757,28671,27230,7321,10732,3809,18812,25947,10049,16605,11361,16781,4764,23042,60731,8710,6944,2625,43720
"VPS53",4052,2601,3414,3097,2821,2452,2951,2005,3945,3072,3819,4298,3337,2393,3245,3434,4022,3248,3516,1911,2844,2517,2418,4618,7291,2180,1108,3411,3417,1803,2400,3912,2015,4019,3312,2867,5519,3398,861,1406
"CCR10",32,57,32,39,55,36,41,36,29,75,56,22,39,16,13,47,29,33,12,21,8,12,15,27,14,28,13,12,11,28,23,12,9,33,7,7,14,11,20,25
"ATP5PO",1165,1565,1430,1572,2042,811,1334,768,812,1835,1503,1409,1454,837,1149,1312,1667,1674,1474,1203,715,1765,1318,2023,2855,2627,1274,949,670,480,1150,2198,359,790,1503,1149,1846,1459,1943,1047
"STOX1",861,1949,367,467,795,260,962,400,606,457,655,583,1195,350,426,665,2138,1225,794,346,988,985,86,977,230,61,1112,281,279,526,1676,566,39,549,45,178,125,864,767,395
"RPS28P4",391,239,114,167,444,92,150,218,101,198,261,205,457,310,87,475,131,153,456,129,105,201,85,106,527,70,177,81,40,9,81,163,136,225,183,194,266,206,219,112
"LSMEM2",20,5,4,5,8,12,6,5,12,1,14,2,8,6,6,6,12,16,5,3,1,1,4,11,10,5,4,5,4,1,2,2,5,3,1,2,0,4,3,6
"DMPK",1044,1112,1539,879,895,733,770,730,1345,1023,1486,913,1155,976,820,932,871,1557,855,1150,1159,1105,554,886,1090,714,889,1488,565,615,1731,1560,1293,1372,1475,1854,1355,491,344,466
"ZNF19",262,226,295,294,332,268,273,188,607,240,377,338,273,125,233,297,378,316,568,175,294,615,194,781,172,152,586,788,103,297,254,509,172,338,362,162,166,154,282,215
"MKS1",1360,567,799,1082,885,926,841,556,1735,787,1178,1133,1193,674,786,1407,1433,973,1374,680,873,1249,1206,1105,1281,550,1344,1461,559,1088,1410,1566,966,1777,1835,2648,5255,990,463,895
"PAFAH2",1564,1055,1429,1288,1383,1312,1597,892,2280,1262,1657,3706,1549,981,1529,1757,2094,1501,2065,1084,2345,3323,1416,2728,2220,3612,3354,1879,491,1888,1423,3425,2817,1653,996,2398,2276,3816,1362,1269
"PPP2R2B",523,65,148,493,221,168,165,94,249,227,323,263,188,171,159,209,679,324,309,123,23,22,15,1119,10,79,73,37,42,60,54,50,20,28,25,15,43,46,39,50
"PPM1M",2109,1854,3035,1504,1467,1490,2324,1059,2014,1737,2237,1411,2226,1354,1761,1857,2430,2220,1741,1272,1120,1557,1064,3293,643,1286,1327,1415,1944,892,1690,2498,951,1291,2390,981,606,1852,1105,898
"AC074138.1",25,15,19,16,17,14,15,13,41,1,43,12,26,12,13,18,33,14,26,12,6,28,22,64,22,12,19,14,8,18,32,46,19,47,19,6,17,1,4,8
"AC018755.3",11,9,7,12,11,10,9,9,25,15,40,33,10,4,9,12,4,6,16,11,18,10,8,31,15,7,19,35,3,6,4,17,26,79,42,0,7,5,27,8
"MYZAP",650,1707,3371,324,263,316,973,627,116,275,813,108,873,657,1828,279,1021,1297,466,1232,29,376,70,385,146,168,14,14,62,178,116,24,44,254,100,6,85,52,300,132
"SETD9",377,404,724,573,688,259,296,337,562,326,513,702,592,229,482,440,901,656,867,316,351,1020,655,628,346,318,448,919,291,276,376,1414,207,308,269,511,593,843,550,306
"KLHL3",1552,1160,1987,832,439,502,1108,529,1015,376,1421,343,1499,597,1061,710,1916,1261,899,669,169,242,207,1290,314,364,244,943,289,287,372,1181,409,158,173,191,339,272,241,335
"MEFV",35,32,15,6,15,39,284,36,46,26,55,30,26,18,51,21,66,17,18,45,18,26,30,85,31,25,20,14,125,137,25,29,27,61,29,25,17,17,9,18
"AK5",5611,839,2491,7510,5034,4576,1275,2826,6082,11141,7787,6127,4417,3697,3109,5442,9738,12021,7349,3961,2788,82,87,5339,353,340,68,94,120,13,522,1075,99,112,172,139,709,6661,1848,425
"LCT",3,1,1,20,62,10,38,0,43,1,30,114,9,1,6,30,50,0,98,2,6,4,19,6,79,224,2,1,40,16,0,7,9,0,0,10,35,1,6,1
"TMEM251",581,380,530,515,405,412,471,377,562,408,443,651,502,288,438,459,725,607,599,446,677,1049,489,902,570,483,1014,549,482,319,327,1118,249,743,1137,786,921,602,631,255
"PCBD2",1004,897,1160,941,903,789,1036,639,1093,757,1085,1237,1020,774,930,1042,1561,1130,1477,654,1201,1999,1083,4145,821,890,1339,1977,988,726,1397,3816,673,1412,566,1434,1523,1212,1057,1345
"PIK3CG",687,545,857,483,223,546,1257,410,439,268,931,365,704,642,722,748,1375,648,805,523,274,276,385,3967,158,1054,363,389,757,848,584,670,472,205,259,371,486,311,209,408
"TIGD3",29,8,12,10,46,26,35,5,21,23,25,25,23,9,13,21,16,26,19,18,20,143,166,65,72,25,96,47,65,7,23,57,50,116,31,135,27,20,8,30
"FAM174B",3042,787,1164,2791,3835,2807,1996,2272,4634,2786,2715,7538,3485,1390,2265,3428,3148,3096,3610,1586,5361,7975,2539,4831,2664,4371,7951,8225,2616,1477,3987,8020,3880,6484,3199,11353,3944,9497,5475,2442
"IGKV2-24",425,392,175,990,503,284,1113,181,269,384,434,99,2019,638,462,1818,147,99,181,62,23,8,21,208,72,862,45,6,64,166,73,86,148,15,12,36,406,11,308,201
"BISPR",191,81,242,269,214,198,222,202,311,221,355,200,250,106,151,249,308,292,270,75,329,828,728,792,230,178,60,554,129,211,329,1110,567,166,523,368,243,298,315,191
"TBC1D30",192,54,127,172,183,142,132,157,198,246,192,309,146,151,183,219,381,130,343,151,178,34,426,462,167,496,608,403,99,145,284,781,285,189,424,1268,1013,757,186,140
"RAPGEFL1",800,223,369,722,1030,392,407,230,1298,394,568,1433,928,509,412,981,1205,444,715,303,263,987,570,628,812,372,972,443,649,336,389,700,3026,1717,1173,165,3238,191,328,799
"DNAJC27-AS1",145,140,138,122,84,116,188,60,172,89,109,157,217,67,138,207,144,185,176,82,99,116,151,91,87,90,248,99,68,362,46,155,197,135,94,133,127,71,111,51
"IRF2BPL",6969,3187,3819,6898,4801,4328,4106,3368,6462,8621,5449,4987,6871,3960,3633,7349,6619,5494,5624,4096,3206,2988,2337,6490,2555,2165,4620,5199,10004,2216,5323,4822,2362,14192,4920,2852,7186,3714,3443,2816
"CIART",200,277,126,617,431,299,223,124,330,206,151,281,512,179,110,831,756,895,408,114,500,786,598,950,1221,271,511,828,317,358,1143,1748,421,207,1378,131,306,155,102,287
"RADX",410,123,128,321,140,162,140,83,287,160,242,108,385,144,85,267,348,247,253,107,9,66,25,479,16,43,75,787,40,38,192,28,214,20,128,25,91,11,38,74
"MRM1",224,191,277,226,340,166,211,119,419,224,442,391,241,221,212,333,151,296,563,167,314,599,650,262,414,271,728,592,265,224,383,429,254,1262,1068,240,291,230,263,137
"IL13RA1",13323,11932,18395,8425,8038,8101,22515,8300,12557,12011,14220,15786,10747,6937,11175,10931,22260,16011,10989,8412,14117,14180,14648,37141,15563,23740,12468,11280,6985,14851,13024,22814,6725,7610,10785,28177,11881,22287,7690,12537
"AC145124.1",13,19,12,35,12,11,11,5,64,27,68,36,45,49,14,43,13,18,64,18,6,2,2,11,2,12,40,5,1,1,16,4,15,163,7,2,6,22,2,1
"PCDHGB1",25,48,32,114,77,52,56,43,197,90,80,179,94,42,69,117,140,53,121,48,7,8,56,135,5,51,61,39,405,283,25,8,20,549,37,26,185,708,15,21
"PGGT1B",2833,1916,2438,2703,1987,1707,2401,1443,2946,1921,3035,3363,2821,1551,2027,2687,4441,2779,3946,1635,3010,3642,2718,6954,1912,1824,2967,2496,1108,1855,2815,4737,1607,2690,1398,2117,3334,3293,1646,1847
"ECI2-DT",22,15,30,12,19,8,26,7,38,13,26,38,15,12,32,16,23,22,30,17,24,39,11,56,5,16,47,12,3,110,13,41,11,3,11,24,4,32,17,16
"TNFRSF21",4858,7060,5190,3773,3225,2735,7472,2100,5164,3018,5630,3078,7521,3467,5677,10657,5797,3444,3646,3475,1104,1098,2256,5565,2198,6887,9800,730,2945,7644,1111,1614,954,607,1545,2125,1657,752,930,2492
"AL031778.1",84,37,56,60,58,58,73,25,53,28,64,29,76,45,54,54,83,79,50,21,15,14,28,67,46,31,6,21,64,11,19,33,11,28,23,16,26,14,18,7
"AC034102.1",45,18,7,23,9,10,36,8,11,10,16,5,12,9,13,22,17,14,14,3,13,39,7,20,18,1,10,14,12,9,13,19,21,12,31,15,14,18,6,13
"DGCR6L",1320,1052,1496,1335,2172,931,1065,839,1609,1635,1574,2107,1602,930,1136,1461,1159,1553,1549,1162,1257,1848,2506,1400,1082,1733,2285,1867,684,1037,1412,1265,4385,2221,2087,4790,2073,1654,1467,1678
"MTO1",1875,1167,1460,1319,1097,1179,1600,897,2031,1003,1530,1630,1578,1109,1125,1534,1863,1525,2140,832,988,1740,970,2415,1516,1098,941,918,936,1216,983,1883,693,1177,680,1333,2014,1256,527,965
"TSNAX",2901,1912,2211,2442,2132,1559,1973,1518,2479,2022,2306,2382,2284,1527,1750,2140,4444,3446,2908,1526,4261,10829,4711,6933,3647,3365,6433,2222,1936,4082,2572,4430,2744,4266,2026,2210,4416,3292,1416,1537
"TFF1",123,28,2381,190,881,91,844,233,5941,1387,534,22556,6,401,1619,1434,9436,59,5371,187,7654,38634,70,16411,438,1324,52733,1,2,0,353,40103,2010,82056,19179,316,689,31,1914,29336
"PARP1",9229,6504,10114,7419,10707,6010,13515,4605,8943,8195,11064,13092,9016,6434,7412,9700,12338,8784,10545,4902,17411,43773,21293,28394,33938,21553,22265,12249,18297,21698,28652,24842,16577,15118,14734,35601,26682,20795,5130,8377
"ING4",2344,1753,2279,2338,2744,1916,2639,1134,3192,1822,2305,2233,2771,1422,2058,3740,3095,2516,3502,1358,1693,3913,2417,3519,2394,1452,1704,3035,2129,1513,3067,2372,1533,3205,1889,1181,1165,2140,825,858
"CAPS",245,133,345,278,986,226,240,154,447,612,436,411,232,202,160,284,352,403,244,397,344,356,2153,349,1671,379,225,2778,201,2081,1649,299,1392,2581,382,5696,241,1552,159,374
"HSD17B1P1",124,58,77,99,98,122,95,66,97,87,154,66,116,40,95,119,67,100,140,43,17,30,20,92,31,40,35,30,24,9,36,104,19,298,127,13,21,15,23,45
"AL441992.1",68,59,88,76,99,67,62,62,85,72,116,253,60,35,95,63,133,79,71,61,86,127,175,243,161,117,104,96,89,151,100,336,34,106,34,225,34,250,94,188
"ECM2",7790,15044,21820,2174,1527,2469,20267,3193,3963,3502,7972,1688,7697,6838,10329,2695,13816,10780,1720,3331,1392,974,1534,6106,346,2563,603,758,890,560,1410,2036,1057,874,1012,1330,519,668,2005,4489
"AP002990.1",120,102,147,125,219,88,108,94,143,136,181,153,128,82,124,107,141,181,150,81,84,365,158,257,86,113,286,81,484,241,110,254,90,137,226,230,85,62,65,190
"STAR",41,33,21,63,51,28,23,16,67,31,44,37,32,41,20,44,54,35,35,20,7,12,9,42,18,26,14,4,4,22,97,24,12,35,18,13,18,12,12,20
"IGSF9",1144,126,289,1030,938,1159,490,487,1883,1020,1230,2249,1071,611,536,901,3372,772,1224,899,4994,8004,1274,2169,4031,5645,3284,967,3763,1646,7620,2219,1858,236,2323,4923,3400,3514,1829,1101
"STX11",1548,2186,3069,364,297,430,2041,800,246,1081,939,256,1603,1208,1697,689,1662,2084,296,1776,87,87,217,972,272,379,125,187,540,665,341,251,182,153,142,128,272,128,177,216
"ZCCHC9",1455,1026,1354,1076,1098,973,1229,685,1280,706,1353,954,1223,746,1028,1111,1909,1538,1294,806,698,1274,1777,2605,874,697,1099,1253,1196,860,1018,1624,470,840,892,1322,1200,682,738,962
"H3P14",19,21,23,23,27,9,50,23,24,22,16,24,9,9,25,16,40,38,52,13,45,154,62,31,59,38,123,25,20,27,87,79,23,9,53,46,17,96,31,35
"GLG1",21529,17787,22599,16105,13629,10788,22567,7943,22208,18113,22216,17599,20726,12099,15016,19242,24760,16798,16623,9304,6618,11057,6579,25800,21376,13195,11196,19696,21844,31136,10075,16024,7053,6332,8622,29627,11842,11268,5316,12596
"AC098820.1",13,3,15,12,1,12,8,5,15,3,11,8,15,7,9,17,13,13,26,0,2,31,21,7,5,10,30,6,13,15,1,9,7,7,3,4,9,8,11,9
"FRS2",5552,3016,3798,4873,5476,3114,5683,1831,7382,3237,4321,7753,4882,2274,3611,5753,8168,3782,7810,2110,5635,4881,5235,17813,1946,2899,5511,8334,1350,5426,4130,6996,9672,9848,2330,4525,5993,27317,1711,2331
"CACNA2D4",302,437,312,170,113,153,398,194,253,156,257,211,371,201,300,242,304,293,153,207,158,868,496,453,143,106,624,490,276,124,254,359,284,4871,105,137,179,223,168,137
"TSPYL5",4474,1300,1817,3458,2384,2277,3651,1310,3937,2160,3322,4309,3943,2723,1997,4415,4900,2788,5086,1745,603,217,382,2142,2431,1180,1565,226,12037,5196,722,455,2264,193,315,523,9202,993,459,2370
"GUCD1",6149,8003,8750,5628,8923,4685,7875,4110,6899,5154,6758,12081,7589,4583,8329,5896,7436,7270,6485,4467,6402,9869,7603,10737,6536,5756,13043,9453,5448,6789,5097,8755,7939,21257,7013,13248,7526,9436,4747,4759
"ANXA6",23095,37340,46495,14224,19835,11288,31814,12597,16669,19780,24406,16139,28147,17134,32434,17131,24364,27860,14121,19186,15260,22004,13819,27601,7288,18529,29785,24973,12445,10010,16694,28391,10756,12915,15893,22080,26183,18213,8943,19804
"TMEM191A",46,13,18,71,124,44,42,39,109,77,81,145,56,52,36,95,59,63,92,39,76,269,93,50,140,91,181,78,37,106,43,76,249,222,130,586,199,149,90,75
"PTPN14",16907,8617,13514,13726,5578,7207,15429,5169,16462,8843,13829,10874,16322,8834,10746,20161,25638,10622,20876,5918,2875,3052,2409,9316,8927,4823,1637,2415,14453,7890,4617,6201,1831,810,2245,2896,2956,1993,2563,3376
"EIPR1",1026,534,819,958,904,591,712,554,986,1029,1065,1508,914,700,837,1015,1158,997,976,704,1143,1989,1604,1347,2613,1714,1858,1426,892,1970,1513,1579,878,1546,1978,2061,1861,1557,476,1261
"PPIG",10270,4706,6273,6106,4642,4717,7794,3297,10123,4702,6900,8048,8659,5069,5112,11047,11183,7978,11146,4485,5546,9845,6668,13333,4105,3245,6774,5801,9399,7436,7071,10146,4520,3942,5204,7903,7379,5610,3439,3525
"AMFR",10679,7132,9207,8173,13462,6223,9150,6569,10827,10146,8947,15916,9695,6801,10772,10708,12489,10611,8380,6826,7278,19586,5765,14927,9520,14285,32597,19246,6747,13715,5578,14114,17064,14750,8256,6375,10954,13110,4136,11318
"PCOLCE",3654,5344,4745,2725,3534,2075,3647,4367,4275,8797,5849,2624,4230,3120,5208,2471,7512,4369,1469,1603,3392,2196,2366,6470,2052,5113,843,1940,3126,1380,3654,3329,2938,2467,3767,4331,1988,993,3922,12450
"AC007319.1",21,13,18,27,42,9,23,12,36,10,22,34,32,13,12,19,46,29,12,21,5,3,1,16,1,19,0,0,243,54,5,2,0,4,1,15,42,3,2,3
"PTH1R",524,1655,1238,280,186,188,918,356,328,214,455,71,548,364,657,214,491,665,79,348,153,36,52,252,33,181,15,19,37,15,123,96,122,46,104,171,83,21,125,449
"LINC02009",132,56,242,380,96,307,118,49,103,146,902,33,196,762,38,208,571,313,1260,161,67,63,548,138,11,156,18,3,32,52,91,267,3,8,33,209,59,9,215,13
"EED",1446,929,1442,979,752,1034,1685,664,1597,845,1597,1471,1205,852,1006,1370,1819,1306,1812,843,1009,1719,1683,2853,1660,1150,1174,875,1898,2124,1415,2049,656,624,1318,1482,1530,1106,734,623
"NAA10",446,461,864,453,515,418,504,359,586,628,825,688,476,499,416,524,353,694,692,663,533,637,430,633,1033,995,627,862,668,633,794,605,468,859,1656,615,790,476,711,591
"PICALM",17828,18599,26913,12749,9945,9411,19914,10419,15553,12989,20782,17290,16888,13429,18941,14618,25660,20056,18367,12329,8600,14538,16373,29558,11931,14111,11987,10386,18280,25013,10827,16298,7138,5687,8682,13099,12888,15273,8566,9296
"TMEM200C",449,65,92,287,154,273,162,140,1009,210,431,330,475,124,134,599,453,126,411,78,65,25,26,436,30,162,17,32,489,2259,141,138,170,71,112,45,97,46,226,275
"SUB1",11532,9973,11455,12120,26232,6857,11333,8686,12274,11632,11436,19609,9905,6129,21487,13156,16776,12902,12578,8983,14037,24434,5323,81476,9940,13394,40702,14227,9259,12201,19958,57258,4999,26412,6938,8217,11331,15513,5403,14597
"ANKS1A",4669,2938,4084,4682,4467,3369,4116,2094,6466,3262,5438,4872,5746,3367,3819,5360,5627,5434,5259,2634,2179,3133,4071,4828,4310,3965,2733,2713,5794,4664,2913,3651,2118,4410,3067,2471,4456,2763,1056,1717
"PCNX4",5907,2956,3814,3718,2612,3288,4067,1930,6309,3055,4656,4731,5288,2641,3747,5237,8371,4248,5946,2311,3597,7074,2828,8372,2299,2392,3971,3837,1812,3327,3947,5932,2552,4291,4864,4565,4460,4331,2158,2682
"KANK1",10137,12259,19863,7578,4353,4548,16619,3454,7595,4881,10198,4771,11374,6765,13661,9631,9333,8890,10116,6592,2650,2182,889,7751,5594,1638,2164,2341,5154,272,2004,2802,1045,2027,2309,1474,1953,3556,1672,1102
"TXN",5761,3623,6074,5356,7638,3856,5423,4681,5443,7114,5502,7121,5171,3526,5399,6421,8159,6814,6353,4426,6741,17258,15098,11038,11160,6618,8956,5193,13323,8173,4147,11101,2723,9590,4702,24322,16625,12030,5985,7070
"NFE2L1",21028,24058,67965,14621,21127,10181,33527,9441,22872,19427,23042,31509,21485,18819,27130,17958,20352,28742,22232,14589,14574,15593,12157,20789,18860,11947,39030,23451,21549,54289,12597,18495,33436,19232,10922,69215,17177,27500,6939,13473
"AL136084.2",15,20,55,8,10,9,24,21,5,35,32,10,20,8,54,10,33,21,4,26,3,4,1,13,6,14,2,5,4,8,2,3,2,5,1,3,7,2,9,10
"GFRA1",9578,12462,11414,10341,18241,5705,19434,4694,6095,12703,10935,12512,13472,5796,14596,11519,18697,10328,3791,8537,5447,2005,9255,97533,2081,3308,342,58630,123,31,21210,129812,326,101971,10564,32,1101,44538,3927,1195
"MARK1",1415,1462,2354,825,469,464,1661,651,1085,633,1539,512,1126,900,1442,787,1603,1130,703,777,177,76,160,567,950,398,53,112,402,1345,142,370,339,186,349,1340,312,1768,193,328
