"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g938",1526,2037,681,1356,1808,1636,701,2811,8382,115,1222,2459,3269,474,1489,1964,5773,4792,2258,701,2171,1866,4889,2539,5463,488,2765,288,864,2754,7098,3012,366,3554,2372,2329,2037,2357,813,2728,615,581,641,434,615,564,896,836,2781,1467,1290,484,308,1663,1869,519,1763,207,586,1244,539,636,1174,3468,1150,443,960,3910,374,1118,575,1737,697,1379,746,644,1435,1945,7134,1125
"g939",658,2266,957,236,90,249,1517,531,281,2989,1440,1234,724,256,703,231,814,1554,259,1111,429,413,2241,1500,1198,728,1151,801,744,237,639,782,153,281,578,1032,519,584,1076,421,74,565,747,357,147,289,245,232,642,741,856,59,207,816,412,1029,164,137,662,246,205,240,411,166,336,1406,151,2122,276,319,59,247,213,57,533,461,482,146,291,688
"g940",226,145,1665,147,1029,61,582,286,544,151,130,351,172,738,137,1094,147,1487,158,313,173,492,461,269,771,325,690,111,316,279,117,594,395,1421,682,311,442,473,643,282,66,50,90,322,337,98,67,298,409,135,602,85,28,192,208,111,231,59,462,22,227,372,85,160,22,39,162,123,195,93,389,26,58,513,294,174,813,32,669,128
"g941",205,249,460,210,208,266,195,89,523,103,278,256,408,85,634,123,492,280,258,670,508,115,554,145,715,307,411,476,610,50,211,281,671,153,137,186,140,890,404,438,270,71,53,52,139,51,97,162,62,29,284,72,42,235,89,88,93,35,557,53,115,176,164,109,528,627,314,267,99,137,204,86,26,198,298,54,219,185,353,150
"g942",573,347,215,253,381,131,656,237,891,91,247,270,577,482,330,587,541,464,121,359,236,341,562,94,350,73,557,349,555,471,149,221,33,561,647,223,181,1159,212,62,40,35,104,231,276,143,118,114,111,578,376,164,30,227,546,208,646,155,285,53,110,43,131,1005,148,136,89,286,118,206,190,13,145,381,92,172,829,70,168,197
"g943",61,547,1777,529,54,383,15,705,206,9,73,2538,124,246,196,127,21,4136,105,1110,34,417,27,296,1366,7,2632,29,291,760,2,407,26,1818,4630,1,29,90,1205,335,182,491,0,281,245,476,0,396,252,1,36,183,539,290,458,251,256,1587,80,9,350,59,4521,414,194,427,44,86,591,248,1,10,2473,692,1170,194,140,21,104,253
"g944",2010,2643,5289,1547,4173,1652,3680,2086,4202,2814,975,3510,5686,1589,2458,1884,1699,1713,3344,1647,2551,865,2809,1351,5003,2131,2466,2366,1418,3112,3331,1435,2347,2206,2363,2423,1105,1142,4201,2117,611,181,1763,511,2885,774,4396,2277,1394,1334,2108,659,2280,1520,536,1183,4150,358,1151,1576,449,304,2214,1569,1465,270,4778,2690,1468,1258,688,414,2736,1569,1001,572,1102,1505,1108,1166
"g945",413,586,835,283,661,290,950,159,602,970,392,472,949,483,1089,496,639,481,206,479,209,640,834,625,1633,392,758,265,322,453,898,845,600,262,256,639,245,606,500,445,276,199,130,114,670,231,1600,351,371,570,464,184,330,582,81,222,388,84,513,248,254,242,545,294,219,529,122,444,610,313,318,165,282,404,545,505,236,207,578,808
"g946",1362,1059,2050,746,1766,718,1492,1289,1499,1130,2798,1139,3483,1057,908,1861,2418,2445,1850,1818,1886,1159,2759,1009,2467,1591,2819,590,1109,1516,564,2287,943,1196,1086,3942,628,2043,1569,1640,949,760,455,624,365,438,1155,2166,1521,1998,2692,925,1776,1440,344,372,1810,960,1149,516,694,588,861,1869,510,637,1383,1944,1818,576,574,620,692,906,696,407,2662,588,2364,1346
"g947",1884,826,1960,923,4759,676,5082,3556,13878,2985,2824,266,2044,1313,2557,3104,3094,497,848,3219,3824,3125,3497,9126,1087,3207,11639,536,2533,4834,4684,1541,5022,2892,3812,14023,2866,2727,11604,6102,281,1915,2954,1169,2388,2647,2440,2373,1167,3208,480,2209,4245,3384,1084,3183,11074,2199,4187,1708,1666,3415,560,5895,103,607,2609,3058,2248,3878,1380,520,1324,5081,2352,419,4658,4602,1960,286
"g948",1535,480,1101,537,946,665,870,648,1408,653,1464,698,864,999,561,1233,533,1142,1155,1143,345,358,663,560,1276,278,996,1438,596,1438,1000,809,765,562,689,853,489,739,417,1102,1578,319,531,422,1635,228,666,743,999,936,540,402,124,638,316,250,710,130,364,173,284,173,429,549,508,265,216,934,756,283,436,355,672,572,422,285,467,405,1078,216
"g949",3921,1214,1362,776,2054,1377,12513,4731,14672,8373,951,9268,1417,2850,953,1094,7877,6756,7054,5533,2300,1577,3305,6600,2449,4400,5369,1883,3383,8059,13,1670,1250,10180,7482,8472,1257,3291,4558,3447,1107,1538,4104,709,11578,2799,2348,2280,2429,5748,1194,819,116,4628,201,1896,3346,794,3372,733,4735,1364,3230,5658,1356,822,924,6364,8469,2676,2274,1063,3577,2949,3576,261,9778,3136,11472,616
"g950",74021,8509,90818,12045,30276,35924,4342,18371,39301,22551,121901,48237,78011,19061,51565,39442,21582,40582,72767,39345,54270,32724,94932,19516,31701,38815,99529,47624,21757,44969,19312,138294,54291,66573,112177,20162,41320,100716,7331,52607,99299,25070,12570,44948,230430,52100,100576,158526,46374,19097,37936,11561,15544,31985,24382,39435,36968,4629,31224,10086,35329,3764,44775,70992,17843,26819,9941,63836,74397,16203,9777,21487,53362,78134,54537,25984,56654,31149,32774,5158
"g951",1994,824,5648,755,6722,1505,3446,2045,3688,2,287,656,1166,4165,992,623,1916,1903,4924,1129,200,4349,3201,2443,618,33,8366,30,2355,1010,1910,167,444,9556,7496,4624,1995,1454,4051,481,613,1506,2182,63,1550,3199,254,228,4065,231,1046,3259,1562,458,411,1302,2510,1412,843,1215,8971,1121,351,1806,2086,25,6957,2446,96,6304,849,984,625,9826,6167,830,4878,274,7456,2168
"g952",2222,1430,222,1237,3247,576,1251,616,531,648,542,888,644,380,80,924,1179,507,3416,2074,853,770,524,336,1189,95,3028,142,385,1795,1345,1703,1109,5733,397,1818,1520,1084,750,357,1542,590,1664,113,362,745,51,476,690,356,1012,1011,2335,435,208,551,568,14,1290,858,577,46,326,225,1034,21,642,434,1215,842,72,1043,245,642,9,237,472,507,986,59
"g953",402,144,1061,311,450,233,636,192,158,516,941,166,511,618,472,348,398,413,775,557,578,181,395,100,661,380,687,409,352,336,657,629,621,710,403,1519,452,721,168,262,222,37,60,122,111,145,200,168,265,373,90,150,71,140,198,118,179,68,153,119,498,95,232,280,99,615,315,64,24,120,193,58,99,267,148,61,152,117,227,146
"g954",633,523,1878,374,130,604,1157,76,26,51,1014,1000,808,45,548,888,20,1125,166,400,343,675,101,15,522,799,349,421,88,1011,25,545,531,412,217,995,129,305,208,649,353,73,135,308,103,41,62,194,330,11,108,13,21,94,96,111,191,37,158,46,9,230,341,253,75,248,963,218,88,302,126,132,16,69,494,12,382,122,177,122
"g955",695,372,1198,714,363,1066,1158,525,2093,1326,740,2522,1161,964,1380,1179,1147,993,717,1238,1521,462,946,456,1739,325,1038,1234,802,826,589,1205,1796,1289,1344,795,977,1043,958,784,701,141,130,268,511,263,283,464,358,407,344,341,235,744,231,320,334,195,602,119,383,245,356,458,418,759,614,527,552,532,737,368,364,872,596,147,380,274,287,783
"g956",6473,2598,16678,1482,1209,3499,3430,2016,5157,2249,1037,4645,1048,6880,4264,1732,1196,9644,10204,1491,6875,1158,5906,3040,4703,12193,2527,4044,2241,3188,3963,4808,7891,3548,3048,4385,5796,1690,2441,2881,2135,979,3155,3011,2540,340,2109,2634,1595,1278,1460,1919,450,2918,561,2273,2244,441,7718,482,1464,954,89,2048,651,6294,1392,3278,924,2838,1933,6707,599,1910,2550,1161,1880,964,1800,3064
"g957",471,525,20,331,394,153,217,70,581,75,247,398,463,125,115,200,184,143,442,209,167,201,606,97,133,135,193,251,104,236,234,573,290,178,380,263,103,365,107,216,910,6,138,100,419,174,78,200,44,288,148,16,94,310,57,90,194,77,225,33,192,182,243,176,165,92,118,94,243,219,129,113,143,101,158,150,233,69,51,314
"g958",71,170,769,267,244,16,666,477,525,326,179,802,513,196,568,448,1107,198,235,673,182,257,61,156,241,292,697,598,225,271,155,498,317,566,129,302,471,522,360,800,528,172,251,148,380,65,72,228,125,130,82,155,20,256,90,129,273,90,617,62,74,218,147,694,56,297,138,230,74,158,507,331,128,434,228,199,227,300,86,179
"g959",294,525,940,329,543,383,1201,529,553,364,226,766,386,204,277,179,837,554,110,87,610,358,450,472,440,183,526,333,276,383,527,1012,292,174,201,984,321,349,616,326,471,77,167,527,346,304,470,166,116,422,484,232,149,148,204,187,368,127,238,225,141,263,182,615,306,89,165,346,424,175,310,328,134,422,800,167,280,439,1178,245
"g960",39124,37777,40249,10116,12882,3579,31430,20505,18915,15595,135001,4523,5471,15554,13649,27238,29633,31623,40845,40524,34532,12350,16676,4691,51421,7872,15233,42182,38763,40718,6474,13838,30850,6420,5893,20512,18221,15626,18976,30750,8482,11309,920,6236,5693,14291,2616,8523,111000,5028,41054,11089,6550,29148,8645,4807,11438,7807,12978,18389,12029,4478,6612,20550,10200,25916,6330,16116,7978,34502,24224,15280,36779,17592,17525,12921,10313,9124,2543,4395
"g961",482,221,22,479,144,94,235,136,309,423,103,745,290,194,524,301,141,965,810,81,29,150,547,155,433,97,290,323,17,129,312,31,121,107,902,268,121,305,346,76,459,29,20,86,254,70,243,195,257,705,106,190,28,212,96,220,394,77,285,38,101,22,24,54,37,320,83,30,476,13,216,58,289,179,260,60,1100,128,70,527
"g962",377,473,783,102,171,353,168,319,133,610,291,604,225,46,116,838,244,641,171,713,42,306,1004,129,671,432,489,507,313,371,74,529,432,241,583,683,143,425,261,496,666,90,107,203,363,23,13,588,525,393,138,95,178,116,73,68,480,70,2133,317,59,119,125,351,91,108,233,946,322,242,276,99,118,230,75,226,140,140,543,191
"g963",1436,3510,467,461,449,1436,1628,305,3418,842,1959,3110,91,1124,418,712,340,2026,580,1196,349,607,482,303,693,877,1825,376,977,27,451,238,700,1026,544,484,105,3348,2097,1139,4116,469,354,63,39,212,367,443,2796,282,692,358,108,922,183,139,618,190,3066,888,615,49,424,147,216,229,65,384,4473,1686,439,490,914,255,668,466,1095,1184,1030,64
"g964",777,670,349,327,589,126,484,107,540,275,461,562,359,330,523,1061,360,576,1060,188,473,291,598,332,680,762,867,276,344,625,318,640,303,325,354,845,428,394,523,418,411,197,50,89,270,70,123,310,560,630,338,190,39,304,303,270,266,116,1233,63,171,243,236,375,213,43,528,210,683,142,137,68,306,486,543,115,623,436,738,148
"g965",820,553,440,635,573,406,919,521,620,340,384,489,1668,755,758,799,924,333,890,838,1379,308,2307,199,900,232,979,475,547,764,552,368,581,475,377,1367,466,1858,1222,987,78,161,552,98,422,318,1103,240,527,298,718,263,120,788,263,424,854,420,1856,99,377,92,878,864,66,162,788,754,860,459,611,73,354,600,629,219,1264,531,408,632
"g966",1482,1179,2845,1355,1593,969,539,1257,1562,1220,1244,2106,1222,2314,1308,1014,2158,2329,425,1420,1076,143,1418,503,686,760,1291,924,1045,3006,459,2256,1294,1026,1516,903,1825,770,1804,1810,401,617,411,754,1704,100,107,1683,767,1906,122,474,406,604,211,430,479,459,1486,160,235,44,420,412,317,376,1732,1918,543,677,297,606,878,308,870,268,879,465,827,1561
"g967",727,1218,265,318,386,361,441,342,501,595,986,101,448,228,661,738,317,764,163,722,679,832,651,281,448,60,216,1228,353,443,183,507,267,634,670,756,252,1081,356,329,387,316,226,152,717,131,225,1209,366,594,462,284,90,186,165,292,311,159,578,160,170,58,468,222,118,121,768,644,777,281,1058,127,168,242,626,311,179,83,920,133
"g968",14,304,0,6,232,1003,1511,127,389,522,1101,379,1696,360,1148,391,64,137,392,195,784,97,453,42,2,147,321,63,230,105,155,140,30,116,196,53,161,63,373,742,0,26,144,715,393,86,843,555,48,22,640,195,15,162,149,70,4,3,188,6,61,23,15,166,187,183,436,60,2223,26,139,266,225,109,38,17,51,43,747,158
"g969",4510,4364,5980,2791,14417,2803,7716,5142,14915,1690,4574,4715,21276,8428,4153,4173,8681,11009,7834,9732,3732,4983,10668,12827,8533,8686,40788,9101,13231,3691,10623,4844,11469,10953,5724,10308,8228,21408,15497,6899,8894,4257,3187,4353,8385,918,6072,13977,7815,5986,9436,3920,2026,4881,2653,5446,4092,4627,13186,3915,1450,2505,4811,12472,1356,1835,8556,4830,23379,2474,5595,7037,4057,6203,11956,2405,4680,5369,5507,5720
"g970",133,429,92,295,195,46,123,39,382,121,231,240,241,468,62,275,531,270,151,307,350,362,348,211,113,133,141,392,191,45,537,235,35,111,462,218,140,329,76,172,313,174,122,180,322,153,122,134,248,197,558,150,14,166,114,108,102,67,172,66,26,48,69,178,145,252,566,212,309,187,52,209,69,187,92,234,478,59,282,175
"g971",821,952,674,1623,904,560,2207,1298,415,1780,588,1417,1674,2368,1787,2188,762,2052,1533,806,934,1191,475,539,3022,752,1788,1707,803,1064,1170,2561,1656,1430,774,3119,823,2173,822,783,1173,712,351,113,357,666,1120,1434,1821,714,730,260,795,532,406,344,441,184,913,609,426,175,302,666,270,294,218,1130,326,1197,465,328,427,302,321,432,436,823,135,105
"g972",879,1627,597,976,125,711,546,247,253,1258,288,107,97,183,1708,1888,355,1841,1555,201,99,891,631,720,715,796,1140,437,867,414,71,595,121,845,247,578,443,755,59,939,205,220,958,59,1733,148,1908,9,3014,1558,1216,64,1959,400,48,201,780,204,25,24,79,171,1077,456,587,1115,1048,790,1064,34,212,275,498,710,513,103,1461,279,1548,236
"g973",208,395,1824,5,19,3,312,81,1249,23,48,1337,112,584,133,140,251,398,107,82,1588,264,693,0,30,671,349,1166,19,224,556,55,1024,1214,1,20,274,1404,486,71,1064,1284,123,121,75,103,400,38,5,225,1340,68,671,47,141,14,153,1,790,463,116,1851,11,74,65,49,3164,329,3,1274,96,633,324,245,1218,188,921,537,1911,342
"g974",574,162,96,149,172,21,1069,29,2,0,100,99,568,8,628,411,571,547,357,215,240,73,418,193,101,540,144,348,11,48,22,35,357,580,1229,295,81,48,369,438,118,58,468,36,321,172,255,42,161,93,624,111,166,151,66,28,237,40,366,37,240,39,57,16,439,28,210,414,77,15,120,161,771,99,127,60,260,28,26,80
"g975",43,897,590,1154,706,338,74,178,978,381,45,386,54,91,38,162,1223,39,746,620,0,32,68,1666,216,25,36,631,145,502,127,319,933,272,1166,312,746,850,261,1289,2328,234,236,100,5,137,3120,332,298,474,296,32,677,576,14,78,75,0,670,2,14,224,135,84,61,1186,265,84,1015,634,90,0,192,462,381,154,279,51,447,398
"g976",646,17,2127,2623,48,543,876,391,110,2923,261,97,173,66,457,215,0,4187,1374,5,17,403,13,120,41,42,14,939,462,460,204,123,157,409,63,0,877,330,503,1,153,24,155,1,1578,491,1128,1146,488,4233,10,0,367,69,0,20,3,274,2,751,24,114,368,1512,447,39,320,674,648,16,289,226,33,491,1668,292,46,529,2184,40
"g977",82,2638,47,60,152,712,68,33,178,633,172,636,932,66,218,271,203,646,410,173,266,139,224,506,390,66,611,2010,151,90,159,136,89,970,1341,392,169,426,236,1272,81,31,125,121,1648,98,273,468,80,615,344,276,95,97,181,22,1,28,60,204,0,86,378,134,42,443,488,90,945,272,154,103,765,0,612,75,176,127,105,634
"g978",551,579,320,627,491,308,282,52,63,426,73,1431,1355,15,371,1370,441,778,141,518,354,93,863,293,774,775,1024,226,714,61,665,137,436,494,261,490,399,217,500,518,610,422,247,162,126,414,630,466,737,830,134,287,579,228,56,397,180,263,679,824,208,448,165,230,434,1124,75,298,1894,87,241,998,587,407,1813,258,1033,340,435,1252
"g979",817,670,508,617,875,352,1368,872,874,2394,2156,735,1052,745,892,846,797,1304,1998,420,518,255,1004,1327,1867,888,1604,637,687,752,607,2612,1715,1053,1497,1431,392,2254,708,1372,460,251,229,247,692,250,137,239,1188,1178,894,207,185,620,271,703,372,107,605,410,281,176,277,1196,930,686,1680,1456,1008,201,691,666,717,1338,1040,547,1640,281,1881,539
"g980",168,185,172,227,378,378,128,265,969,585,327,140,79,286,446,284,576,717,381,125,229,166,125,275,548,479,575,141,381,297,193,267,288,172,480,200,257,83,619,461,219,264,150,111,149,97,99,136,477,144,326,224,35,168,54,154,157,48,90,136,128,175,191,326,108,167,89,300,186,96,163,144,308,159,250,99,18,157,777,167
"g981",643,417,1376,788,654,232,1129,1258,802,1025,732,1378,714,449,345,655,1035,1807,1627,2045,538,1177,586,620,687,1050,797,907,1685,761,1197,1143,907,942,293,2849,183,1472,740,1238,254,107,416,87,250,500,237,594,932,1022,146,874,174,281,205,63,419,47,2204,125,619,66,1215,1012,231,128,969,444,1332,361,695,423,133,272,536,370,1694,647,267,843
"g982",14130,13168,10429,22473,6706,17429,11442,4971,1220,13561,1795,12240,4399,16908,11041,11833,21898,23260,35232,33094,28930,21053,26399,34921,11961,7619,34303,9821,3398,881,3608,18515,23225,30733,22209,18003,18775,36256,43792,25425,1760,2940,445,12312,5328,4886,8534,21163,2691,13040,10206,946,5049,28914,254,9453,3942,1461,12254,4322,10853,9686,19821,11094,912,2556,15378,30490,19143,14724,11213,8527,24119,3999,5348,4378,8304,2341,16445,16497
"g983",19031,147313,193711,58527,2808,13153,16638,62460,88574,155793,1998,84124,18879,66283,86917,111979,67,186243,28664,109813,29388,8500,146382,46469,753,56596,51866,58985,79149,8719,17393,22918,531,7130,5236,14234,45530,35995,48649,48187,70360,11340,44162,4457,93013,11157,11354,402,8206,120869,148080,614,33155,81085,13926,17883,24358,19241,83528,245,42931,351,60645,48916,24558,1403,67578,104755,120126,100509,26740,14405,2508,553,255875,334,10489,24194,136686,3665
"g984",494,142,156,70,183,695,284,253,407,444,273,706,425,332,593,319,353,627,348,562,364,372,225,326,428,407,275,234,322,159,324,336,252,436,831,1070,256,59,434,215,390,123,273,228,613,140,434,78,279,494,116,90,343,415,112,126,574,29,154,39,133,28,120,208,125,700,363,210,213,268,513,359,252,585,673,97,123,276,279,323
"g985",228,429,1109,479,434,360,614,323,380,132,493,612,680,1133,372,308,273,700,415,261,625,369,251,400,463,468,447,604,364,335,418,412,419,968,446,641,393,305,459,466,202,83,331,189,850,151,284,1152,309,224,378,110,123,336,64,279,434,77,724,206,135,365,425,570,227,374,305,358,680,201,304,220,202,596,105,183,840,236,694,874
"g986",1832,5161,5573,1405,2207,1589,5171,3267,3278,4903,1690,2603,2344,2635,3641,3677,1453,3380,6742,6511,3419,3137,3362,3458,5637,2812,7112,2593,1872,3048,2170,1970,4934,2505,6115,1065,1837,4813,2242,2663,4771,700,1131,1127,2482,731,2303,2692,1640,1683,2698,1204,986,2969,1148,934,2854,1712,2134,916,845,887,1233,4113,1380,1323,4037,4706,5235,1257,1792,2035,2230,3146,2771,882,1788,1325,2864,1277
"g987",14472,2106,10379,4805,5852,5594,8995,6210,4164,1130,6943,1913,6830,11452,9567,11959,6639,8217,3518,4625,4434,9240,9204,4569,4849,10831,12734,7338,5044,3128,1061,4233,1470,6615,8621,7720,5715,1974,2949,5876,1022,3487,1656,1409,7557,1615,2100,3448,5049,4708,9862,2087,445,1472,535,1566,6302,1718,6213,5045,871,863,725,8178,186,1272,5112,7166,1684,1587,2255,2049,7146,261,5182,2710,2977,2879,6005,6376
"g988",561,497,373,113,529,100,131,115,62,274,407,904,889,438,621,593,193,461,103,305,218,637,208,95,606,508,371,238,110,177,609,219,166,165,98,31,635,100,28,158,26,125,182,181,326,110,227,124,801,5,378,324,13,68,81,534,258,48,57,653,80,98,460,156,11,45,356,486,237,468,167,90,796,12,28,374,152,6,425,108
"g989",1511,992,1340,1031,1495,553,1114,477,2480,421,2263,200,1758,189,441,246,1271,36,565,189,279,685,1042,587,1822,58,462,0,749,362,791,521,936,440,305,1279,459,355,182,654,916,805,660,196,5016,557,113,3297,1133,1626,104,243,67,310,104,882,476,124,1340,1136,29,354,1593,1938,129,421,854,76,480,1278,190,247,764,392,357,605,331,192,2168,1696
"g990",567,247,927,633,937,848,1099,396,735,1439,826,2044,1076,738,1019,1398,1306,2631,1803,695,481,332,1528,999,1416,641,3447,419,535,276,1005,1091,2181,751,454,387,494,3721,1108,1033,540,381,179,289,548,547,1414,266,1181,312,596,1137,141,854,346,605,1584,511,3088,529,131,898,368,1164,829,1181,585,2014,360,295,451,233,604,905,1271,143,2204,429,1426,1304
"g991",9273,3751,14841,7034,7395,4231,7215,5481,4900,5215,3928,12225,13802,5109,3784,8481,7936,13243,5571,10481,6427,3891,16012,4262,3265,11578,8155,7599,6191,2650,8612,5194,7597,7285,3283,20908,2391,8591,1153,12063,6135,2642,3291,1221,9153,4400,4737,10987,7095,6128,5198,2310,1145,5940,3647,3212,5302,2189,5024,874,1540,3657,2760,4551,1939,3793,9485,4440,3324,5028,3144,3063,3318,6122,2228,3074,5782,2058,6554,3822
"g992",2403,825,2108,2096,554,803,3482,1108,945,1548,2844,1752,3088,819,1689,1834,2056,1188,603,5111,1383,539,784,743,3934,625,1757,2480,2670,866,930,573,1171,2991,3159,2411,1644,1269,1541,1083,3008,1062,333,615,939,804,690,802,2199,969,1942,2927,74,2764,577,2144,1317,864,624,690,1128,349,1292,2211,310,1310,404,2527,1203,1966,393,1954,2558,3038,1925,708,1322,711,2112,1047
"g993",380,963,1447,1043,3621,610,1183,1522,615,914,1018,851,1108,1905,1183,1288,470,607,383,1201,1210,1509,1218,1608,392,1252,1592,1119,887,724,932,890,1487,2292,1055,274,494,2079,1085,628,703,222,853,757,603,533,768,1963,603,968,666,186,100,1010,445,1085,137,606,2974,360,409,972,1068,1194,235,719,2358,1110,759,395,920,405,1325,1817,935,335,440,1130,789,1070
"g994",1798,1441,3512,60,404,3422,678,7039,598,5750,1595,668,4881,500,227,1076,1732,1766,3156,4753,486,1997,972,25,965,2323,674,2508,1600,1747,329,2827,4676,2170,3616,7365,794,1218,368,1566,2043,1674,512,141,3578,632,543,38,500,2307,382,393,101,1381,220,52,500,59,2126,765,573,590,692,1940,1183,531,1755,312,2622,3148,311,2658,237,1010,1602,715,2262,211,1152,589
"g995",760,257,597,268,459,501,174,178,815,548,496,435,825,384,457,411,278,238,190,706,312,369,406,160,733,375,653,773,126,565,446,483,744,685,346,760,654,811,337,615,558,227,288,244,228,79,244,364,212,654,284,129,114,157,140,115,182,47,258,110,143,330,530,348,63,600,196,206,398,383,345,116,109,157,237,84,228,279,344,363
"g996",242,1424,1237,384,390,758,1082,1091,2529,716,2241,1615,2241,1848,438,2754,1707,2186,949,3104,874,1099,1717,1793,1196,1035,1912,1524,885,1180,1163,1884,1149,1576,493,1029,467,1404,991,525,573,645,1161,561,648,1022,434,270,782,789,604,470,436,1065,178,734,867,192,244,608,211,273,730,646,325,524,488,354,486,773,364,630,1050,1326,519,247,554,294,1188,1000
