"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g902",701,920,961,239,154,884,458,2526,79,106,703,68,459,484,235,711,288,582,138,310,730,1431,577,232,1439,692,2020,815,214,223,418,65,589,1526,342,191,742,1346,229,740,321,214,310,80,237,241,526,1392,456,369,616,520,103,220,279,118,510,47,321,99,198,105,680,735,194,82,234,1430,340,207,972,151,93,418,140,29,686,366,120,352
"g903",1122,697,2161,1419,2081,989,968,2682,595,2059,670,949,1712,1307,482,329,2480,1555,1116,1010,583,1349,757,1486,1551,1020,1134,420,663,1572,667,976,1832,2430,911,1054,1560,386,1004,630,417,983,541,679,1703,1308,946,1906,1214,507,2020,527,404,1506,1119,443,1014,180,963,473,138,588,1170,981,480,303,1952,1282,309,550,1633,581,423,1432,296,138,2828,715,1108,1018
"g904",3956,2825,3624,951,944,4138,1379,231,2305,4601,5164,2932,5756,5267,3547,1179,4400,4607,1370,1852,1767,2948,2698,1831,1841,2265,3575,1053,3146,1701,3104,1929,3206,6585,1692,1286,6186,2485,8872,4502,1170,3476,721,1764,2624,1623,569,2760,3045,2958,1412,2558,796,2563,3227,309,1966,177,1392,2446,1394,689,2562,1386,1373,2760,1370,818,2484,799,618,846,2777,1830,2450,2184,5956,549,2968,4776
"g905",651,746,666,1056,714,885,626,919,538,843,751,893,1079,1156,923,744,974,820,705,785,537,1059,718,372,655,530,685,813,715,1516,917,512,409,914,734,178,792,937,1782,693,580,392,455,287,472,299,377,1398,363,645,888,569,652,1043,497,127,866,239,566,191,281,291,1164,891,461,374,532,552,1080,172,613,243,326,510,188,276,820,408,508,382
"g906",6697,59376,25523,52448,14307,62771,28854,36221,39092,11228,28755,24049,20415,18807,21242,37658,2209,46200,45701,5807,39752,42880,11593,7962,25522,43223,14268,22659,7630,31464,6919,52178,49633,11085,43426,26336,52156,46791,8909,18184,28042,4309,34633,7257,2556,1127,23811,14583,14640,57833,14276,14122,11448,33823,24669,6988,30096,15031,473,12488,14238,3203,40864,12381,6399,20658,13596,15006,19611,7757,4631,2046,20294,6873,32187,27567,35732,33877,6390,3846
"g907",120,181,116,80,144,522,125,698,446,573,551,61,576,234,267,144,601,140,112,356,119,368,188,158,365,236,101,176,263,731,107,262,478,318,112,235,445,198,90,54,52,60,132,252,272,202,152,273,355,255,258,140,102,343,135,20,186,78,168,50,105,55,208,423,140,342,38,266,414,136,42,144,284,137,69,81,662,133,113,148
"g908",1797,454,623,1275,2090,1557,626,1501,680,1059,1105,1190,2242,1510,2440,537,1376,1136,845,1274,222,1453,390,537,1793,687,1154,2003,680,304,114,270,766,1107,1374,264,1515,1382,2556,1419,175,955,671,301,1071,159,602,2181,554,250,562,1563,159,744,1154,136,948,553,1588,290,171,152,3281,892,506,623,537,294,1763,247,689,86,447,560,783,559,1432,72,256,740
"g909",475,283,8662,4866,302,527,1577,22209,1709,2682,1223,3513,30,0,3084,564,1210,1782,7012,4301,3697,269,7108,1329,9766,5,2120,3918,7635,2143,9,19,25,1736,9737,39,1479,406,4,7576,189,0,0,24,3153,4075,363,0,39,11508,1968,465,19,9250,1433,68,779,12,2,1,62,2212,701,2148,208,910,4308,548,1068,10,5146,1621,101,1619,6219,112,5128,299,5742,1651
"g910",173,235,463,418,255,799,219,1313,214,778,261,128,295,276,622,388,317,1219,321,484,915,496,415,125,1344,306,680,631,221,634,359,617,384,567,1098,539,444,232,439,209,858,82,673,74,114,496,684,426,63,666,204,430,177,458,110,139,303,46,195,155,109,114,414,1064,429,206,124,359,360,140,348,287,132,498,707,232,67,144,125,267
"g911",711,954,1082,893,1826,942,575,1384,726,642,1891,1841,1368,467,853,587,2465,1261,907,1071,986,928,758,1684,2799,1078,1516,1743,468,650,988,718,1979,2936,1451,530,662,2523,2820,681,153,562,169,1271,355,389,224,790,173,669,806,519,1025,482,261,533,811,98,674,354,296,824,251,494,260,345,218,724,459,440,361,126,256,286,314,410,242,414,90,295
"g912",48,149,111,122,191,110,137,452,312,213,483,93,166,749,964,54,1815,111,343,369,1340,521,1247,92,504,351,462,569,37,234,366,220,359,274,609,434,366,603,732,17,203,46,39,97,93,21,202,82,164,98,45,141,199,479,47,92,217,89,34,80,232,39,295,91,187,512,519,59,43,74,109,155,93,317,73,76,891,23,65,48
"g913",263,162,26,633,381,216,605,839,230,262,271,333,174,1315,1140,105,766,76,306,594,88,1280,554,827,276,323,475,362,63,418,288,129,31,597,134,224,168,576,660,734,111,222,49,111,36,345,151,640,261,360,89,156,34,206,53,105,51,92,21,73,67,394,425,209,255,140,446,50,20,67,497,63,86,90,59,63,276,54,212,108
"g914",773,113,1018,704,2072,210,851,455,351,526,1277,116,209,1471,0,0,547,685,541,647,310,1943,915,1210,14,426,0,147,1385,1286,29,810,240,156,371,254,672,3501,365,98,407,89,24,157,1987,413,69,1572,4,511,1756,161,856,262,820,1,531,9,8,0,16,111,4713,385,562,315,1539,7,9,284,41,381,0,234,246,237,1395,576,39,118
"g915",210,3108,3612,405,680,1499,341,1313,226,597,656,227,603,877,1173,168,190,292,1000,557,285,976,100,1016,1204,278,441,532,573,548,25,510,698,866,395,1439,210,544,2507,1260,350,126,143,50,228,271,648,814,840,1070,1014,218,662,456,580,541,44,121,82,113,167,36,54,1132,49,104,93,302,2093,37,564,242,393,29,130,277,494,754,249,484
"g916",558,790,534,125,526,920,105,570,123,1004,504,249,219,232,776,74,988,563,205,311,369,704,106,728,1239,183,635,488,218,253,532,190,662,259,651,754,489,650,614,243,588,189,146,414,269,184,116,456,482,609,258,25,72,404,375,140,152,160,107,161,16,461,105,702,215,171,189,1344,781,114,441,66,136,372,78,101,44,412,115,198
"g917",131,749,254,417,66,292,118,171,324,39,1222,293,1384,804,278,77,1221,282,133,255,421,46,364,84,643,114,284,261,577,874,280,325,535,173,436,120,1391,332,40,221,146,7,16,8,322,189,24,428,72,46,450,195,129,422,879,98,756,140,4,204,82,102,32,147,70,67,81,652,680,165,379,256,37,489,98,317,654,163,66,272
"g918",531,8,38,190,689,505,540,2089,584,785,581,795,1867,260,636,974,103,255,366,581,370,768,1074,64,5,87,449,47,271,46,638,502,866,2664,120,592,276,822,1625,584,477,133,791,121,308,406,759,383,60,392,276,172,512,438,33,180,574,5,146,123,39,193,417,969,30,130,798,150,135,313,1037,38,87,233,123,2,568,10,14,290
"g919",359,1111,1255,521,1056,579,1451,297,1018,1005,237,261,1297,24,1823,2613,754,933,4214,170,315,223,214,2384,2077,108,548,2445,375,423,534,130,532,982,223,138,71,83,4023,1111,16,349,626,47,654,285,118,166,49,888,1058,890,375,604,241,96,162,47,42,595,528,51,1316,28,194,257,215,252,1073,225,18,660,411,44,60,248,513,308,743,40
"g920",253,755,264,152,333,559,100,840,58,163,358,174,356,356,115,219,650,597,253,248,128,118,416,310,77,553,354,499,510,254,68,121,486,633,319,134,866,526,312,355,135,134,172,98,132,206,197,333,191,183,742,51,8,330,191,180,78,114,198,25,29,123,267,212,121,315,101,120,510,27,410,42,37,215,222,57,476,59,41,72
"g921",189,504,386,149,616,482,357,427,207,600,328,247,444,360,444,235,450,296,492,131,184,489,330,216,628,301,433,243,483,429,89,201,704,571,238,463,398,549,318,146,231,114,274,210,378,178,226,708,124,110,454,125,150,851,117,163,437,153,188,118,157,360,498,447,124,169,224,116,366,396,293,46,100,189,212,55,152,153,400,136
"g922",1963,13798,2131,2875,404,13969,14827,17701,5115,3373,1120,3619,12944,22617,1135,249,5520,250,7661,1582,4709,12439,7560,565,2280,3367,886,7526,3999,16199,8,697,7754,21591,4934,2930,5925,878,3771,3277,1050,2359,46,6785,1226,3511,1038,33133,6358,665,28716,404,1154,3371,16961,4293,6071,2790,226,1953,1223,750,624,24447,7485,1266,10054,2872,17706,3105,721,21,721,1247,922,3246,704,7736,228,5494
"g923",6808,9748,3768,414,5035,493,356,1861,5853,765,3772,368,233,14011,569,976,21654,4313,1884,3329,1414,641,4981,264,2648,739,9227,862,1650,7453,799,1705,3837,4179,3797,5451,8753,9198,3136,3338,935,805,2374,6623,1820,2056,234,7085,328,2454,5212,137,929,1981,737,300,6677,1299,250,889,321,3744,10454,5145,2999,1,10733,194,3909,363,1326,209,616,3083,394,1258,176,346,3468,839
"g924",2669,1992,2288,1998,739,2965,1893,4541,4393,2039,2558,3961,4078,2794,5267,896,4595,1318,2042,817,3842,2163,1949,2072,2784,1876,1918,2341,1987,3769,1926,629,4196,4379,2253,3173,3870,3341,3068,2925,2935,1278,1864,1269,1522,681,1374,3725,2024,1092,3584,927,1334,2889,586,484,732,1313,1498,946,1587,1096,2318,2168,984,1595,1655,962,3759,840,1189,794,885,1686,1378,870,1724,1434,1221,456
"g925",360,527,1105,461,1409,900,1851,747,962,5907,2848,1459,1647,1532,835,953,376,2890,2578,978,973,929,940,1286,2603,987,1532,2554,326,307,481,794,1421,519,1253,672,1626,1173,3606,1215,463,736,411,721,1455,1610,429,629,1599,468,1934,1013,468,107,800,131,1770,212,842,694,551,683,965,1508,208,255,633,358,981,966,1369,186,578,588,461,375,1264,257,1737,479
"g926",77,8,113,158,71,49,296,415,365,624,118,111,388,427,89,105,611,236,60,261,134,287,205,85,221,196,95,459,98,98,167,235,222,574,195,574,320,131,264,368,79,384,154,36,83,61,63,71,216,252,444,63,48,15,108,125,105,23,44,77,272,104,278,336,26,71,47,398,198,90,119,30,97,71,81,104,40,164,294,52
"g927",435,268,1320,94,379,856,569,541,683,167,894,243,630,789,645,833,1083,841,564,594,313,171,839,579,419,352,134,246,227,759,514,349,303,339,216,187,430,322,442,450,54,177,114,111,209,152,107,171,552,231,168,554,241,173,346,137,175,132,260,140,380,54,332,652,31,186,192,424,351,204,603,100,50,323,138,184,71,178,321,51
"g928",4011,1709,7185,3916,10277,11582,1883,5278,3244,11128,3785,1287,5880,9161,6811,3193,6198,6267,2613,5151,5859,2244,4370,5124,5490,1425,5127,4372,2533,8944,1765,2594,1507,6667,6601,3827,5519,3748,3068,4678,3708,734,2173,1369,948,4377,3838,6684,2388,3542,2350,4493,2105,6614,1714,1732,2377,1681,854,971,2328,1084,3011,5284,2154,602,4010,2182,3075,1110,2355,2043,1914,3506,2105,1259,10538,1162,1979,2944
"g929",2238,3674,1687,530,3392,2945,2975,3989,773,2897,2952,1265,3083,3258,1512,1749,3077,2668,1050,650,751,786,2374,535,1393,2660,2906,1289,877,8468,1999,4783,1838,4229,11101,573,4342,3361,2327,887,2247,487,1953,872,678,661,666,662,1040,390,1586,2080,1529,2088,946,2145,991,1224,976,376,2363,1158,3015,2822,1111,2078,2978,2772,7557,258,972,375,312,1082,532,528,1716,2303,785,1141
"g930",774,1173,1297,684,512,1298,411,1593,461,271,681,907,928,1352,358,350,1210,971,950,913,766,595,775,979,359,558,367,958,805,1523,557,395,1006,506,588,597,1634,804,461,711,332,425,160,285,400,455,473,2741,515,167,520,345,486,417,283,260,468,83,768,158,363,109,1314,540,306,498,574,658,1173,215,511,477,148,320,290,282,754,366,525,349
"g931",2583,1777,3614,1002,1093,1616,1264,1795,1981,1852,323,800,1205,3369,1860,2013,1205,1380,794,893,2448,3636,2181,210,4025,636,1812,2421,1623,1905,1819,1057,1916,826,966,952,2325,1600,1232,1609,680,459,97,809,417,276,1438,3124,534,1222,718,1623,1076,539,974,518,223,235,872,449,774,524,546,2596,314,1556,572,540,7382,692,1600,676,563,320,711,366,1095,346,912,666
"g932",296,29,1797,78,3,1,427,225,258,410,660,389,357,87,364,18,626,22,15,324,552,639,516,308,325,47,142,677,73,158,180,1244,74,164,17,343,248,439,248,2,430,24,533,45,0,5,258,545,3,230,814,67,780,449,260,58,6,25,2,66,84,0,192,274,81,290,2,76,2,242,10,8,0,81,221,13,112,158,158,234
"g933",1152,1192,1463,838,849,2549,486,1999,1218,1158,2204,1131,1110,2812,1479,1917,2054,980,792,2703,393,2504,879,1779,953,1469,3164,2016,1714,1336,686,2334,3226,4231,466,1050,775,3689,2693,1578,263,1198,1524,1134,672,403,861,1298,552,585,1174,626,390,1638,1188,995,281,350,1062,234,660,418,8010,3172,1913,1329,2613,830,1167,674,1341,652,400,1140,1132,406,1412,754,1188,572
"g934",3597,7007,9779,3817,11586,10947,3357,14764,13498,13611,16595,7690,5015,3113,1873,9928,3963,8333,7793,5919,7850,4743,8628,4591,17733,2214,10955,19730,3303,7194,6777,4962,8950,4101,4848,7394,7527,3910,5974,6056,2093,2200,3991,2595,3933,2993,3764,15775,1038,836,8856,4760,2087,13116,1680,1659,1864,2150,3346,1451,800,4566,1851,14232,2588,1105,5852,3496,7371,3864,1943,1497,2772,2697,1251,1994,4919,2604,2183,4929
"g935",1108,1027,395,26,1050,447,997,754,961,118,124,475,481,253,925,456,572,518,2973,684,450,1731,277,708,1898,854,1279,3230,2863,1195,715,159,1063,779,608,338,932,731,896,971,54,1039,630,232,290,337,567,566,960,420,1208,398,429,143,184,60,436,182,54,162,632,372,1375,220,67,276,152,285,842,354,179,143,345,288,158,140,810,711,180,30
"g936",518,196,57,137,40,219,1,1078,94,1,122,350,525,142,134,305,2371,645,287,462,9,621,3,794,681,147,1014,392,92,1331,1242,61,3845,180,45,31,101,4,1807,143,0,9,7,1253,39,4,228,280,272,422,3404,605,27,230,14,37,758,29,500,46,1,259,905,338,299,2,14,676,789,853,150,32,128,0,538,37,18,0,1113,68
"g937",32,83,894,158,49,21,6,378,711,264,54,225,564,236,210,268,194,192,90,55,90,422,604,263,235,83,142,219,102,636,40,1328,22,3432,204,190,1137,736,18,38,428,79,83,110,268,67,658,663,110,14,1294,124,141,200,53,9,214,19,36,22,3,66,421,22,23,3,608,326,403,328,695,437,38,173,143,307,4,262,46,31
"g938",3995,2885,3189,1035,893,2764,912,2956,1063,2411,1831,955,2302,2476,1338,2751,2137,3593,1647,2023,1012,3687,2955,1034,5033,1508,1640,3960,154,11462,4870,1820,2021,233,3037,2335,5355,3000,1704,2878,863,1723,720,808,1190,778,624,271,1941,444,4112,1455,451,3480,494,911,3295,275,655,2353,160,577,667,698,676,453,1354,1860,744,214,934,428,313,554,442,734,2433,2039,495,412
"g939",474,1440,3079,680,416,985,662,1652,818,926,1415,325,1317,1294,1191,417,1782,923,529,317,143,662,479,168,4006,59,1539,280,1217,1377,514,736,207,1119,1170,429,1702,628,1592,2762,247,357,338,122,194,79,410,1130,770,215,424,123,616,1215,495,271,548,83,146,225,523,134,296,718,33,432,293,528,233,475,63,56,49,416,302,13,804,927,1197,921
"g940",616,287,449,207,382,167,587,479,363,20,131,100,70,368,193,581,377,384,1050,304,385,410,945,94,133,678,313,408,241,597,255,187,1454,635,350,564,417,194,770,627,260,103,96,307,278,112,39,394,224,72,291,81,91,495,400,107,406,36,51,39,227,47,250,341,162,197,314,401,416,137,546,88,124,665,18,74,102,172,132,324
"g941",351,273,606,342,227,177,104,386,144,688,248,161,458,963,150,275,284,238,215,497,267,256,204,534,644,572,145,263,204,89,269,177,473,669,472,376,372,826,489,324,194,72,35,101,146,45,131,822,220,127,69,98,24,241,149,64,119,62,308,36,39,423,111,173,205,279,107,74,120,26,154,94,96,102,62,68,333,45,444,158
"g942",357,161,330,84,204,220,126,821,239,820,123,212,566,317,813,135,237,137,393,173,177,363,276,245,178,568,175,172,115,111,430,162,778,166,132,324,541,773,895,679,236,21,36,361,158,140,2,222,39,318,250,396,70,294,216,114,302,205,203,144,161,209,154,549,24,35,164,188,378,298,306,40,60,143,6,239,288,46,175,55
"g943",554,3031,309,1,7,914,482,0,1534,28,2113,2752,271,12,963,106,2808,220,34,88,96,1456,147,1062,2023,1159,905,44,89,822,320,298,560,217,58,628,1,1303,837,82,963,0,181,222,239,0,314,2001,446,697,134,62,14,1256,1309,88,0,98,20,41,1,228,242,2556,121,7,24,64,792,3,113,19,328,272,27,269,70,2339,4,456
"g944",1868,2000,1265,559,3143,1736,1600,1992,919,2572,766,1461,4425,3522,2835,2040,2024,4074,1903,296,1376,2326,2389,2521,2578,2048,1523,1582,1095,763,1383,988,1774,1508,1497,2124,675,2760,1611,3924,255,962,1248,570,2628,1185,3038,2391,1895,838,2412,1054,1734,4136,1105,355,1958,120,1127,536,1487,298,915,3828,542,385,645,4552,835,719,721,177,356,680,1211,1438,2726,725,886,942
"g945",451,585,1781,651,707,741,482,349,626,864,759,515,1011,1193,513,484,620,339,227,166,478,668,433,821,642,327,546,1023,426,571,507,313,791,244,301,663,685,441,752,362,216,367,148,411,788,361,389,1095,347,344,422,353,1137,484,535,239,606,97,336,214,106,272,425,462,353,199,299,402,373,87,338,111,160,446,420,287,524,234,382,602
"g946",1835,1660,1239,996,298,764,1392,2023,513,1369,806,1222,1391,3795,1464,1243,731,2149,634,4361,934,1127,2118,875,1859,769,1135,2191,1049,1024,722,712,3638,1719,1100,2039,2723,1532,3175,1181,291,660,1263,357,1033,948,2548,4956,897,838,1124,881,612,1508,1323,777,1790,380,467,628,475,292,285,1803,805,549,753,596,800,538,667,146,924,801,339,613,1624,468,1262,1232
"g947",909,4534,2600,2847,1318,1576,2582,3175,4642,6052,3143,2357,2391,3728,6792,3140,7958,8399,3508,5420,1682,6779,3437,6346,4679,6068,9803,3195,2963,7872,3398,2462,2044,2022,2306,6439,5766,3475,2046,5328,1299,2609,678,3169,2473,1688,3507,6375,380,3276,1368,559,5757,4882,1534,264,6476,1064,2853,1110,196,4665,881,5241,967,524,3056,1588,8545,2900,1139,83,481,2432,3335,1036,2122,1422,2734,1362
"g948",539,662,2106,519,989,405,793,746,1024,1286,687,505,593,1232,432,494,1655,733,907,437,405,826,322,447,425,713,658,1298,736,753,341,790,816,783,335,486,831,926,450,530,792,157,692,223,1561,792,660,624,498,1106,1100,220,214,670,535,318,778,340,294,203,387,164,782,540,723,250,255,434,651,379,179,156,236,545,258,206,232,531,842,253
"g949",1473,1552,2095,4096,1931,1644,3085,9187,1430,496,1899,7120,14090,9064,2194,1578,2491,2627,867,5704,3081,11231,3721,2843,14956,2646,940,2802,2453,4379,6806,2944,7317,2678,3611,4960,2156,5867,250,2207,3579,2501,5287,2308,4876,2599,516,13494,9666,5152,5776,6098,2521,5878,3543,2430,12368,3762,584,3301,433,543,6533,5760,1089,1806,1059,2556,6762,1651,969,821,575,2792,1740,1908,247,5868,1186,1389
"g950",74224,7844,18534,55950,61080,58871,55947,38690,24837,13328,57225,65549,19612,64231,28473,36816,11670,35677,22491,5617,32484,125727,22576,22764,77333,42490,50272,7339,31999,28940,15584,13872,61426,85429,139751,44580,57074,121646,44726,33882,9944,9566,64069,14670,19303,17495,64176,46116,24075,34191,60836,39772,83078,49493,33160,5943,44700,24335,7940,3203,13177,6699,36926,72072,33533,11990,15585,42594,14166,26363,21782,2719,4419,50324,50705,5216,55252,19966,18654,22277
"g951",5045,1124,2179,120,992,115,706,3023,583,1637,2439,4582,3331,5749,1634,491,411,1205,10998,7425,9118,3441,2189,402,5758,109,1616,1097,386,3388,822,1808,929,6175,880,4116,1620,166,3197,2809,977,1016,681,1059,8606,268,276,4148,564,170,316,2766,2765,615,4950,914,18,743,640,955,1714,1854,276,8577,634,9,2927,1964,4800,109,309,2500,1024,452,531,209,1330,191,526,205
"g952",37,635,1170,783,474,1690,1843,759,2741,658,648,297,3293,1022,208,201,269,929,1778,1354,798,2060,416,429,1103,270,2101,632,531,1530,1644,436,1236,388,1721,613,2035,436,729,655,174,1262,1174,260,598,493,621,3216,737,1854,2038,718,1796,74,1085,1026,638,194,643,706,229,720,2076,3726,580,14,773,412,2259,693,336,316,88,1862,390,1052,1236,441,896,1083
"g953",520,212,142,582,250,501,313,412,200,418,159,965,281,181,190,300,640,346,305,278,349,157,1062,281,372,265,309,236,126,82,95,393,205,238,670,534,368,189,1319,990,384,290,129,98,49,64,86,162,143,78,192,58,20,193,102,14,81,112,36,97,95,342,71,386,69,371,282,67,156,460,92,66,59,128,387,34,266,123,263,129
"g954",157,778,610,261,623,189,43,721,99,41,526,313,1075,644,50,760,8,100,143,260,330,679,68,41,539,236,1662,104,702,385,9,241,523,1081,400,128,1054,696,309,266,173,51,242,61,31,29,108,98,16,147,132,163,16,8,212,20,20,176,420,14,40,187,175,291,65,734,1338,114,40,66,152,5,24,77,88,71,568,79,27,31
"g955",1587,648,902,1468,1191,1579,288,1611,1506,1093,485,538,1709,492,527,327,889,1359,903,627,660,733,1121,1039,789,890,1534,998,506,971,692,586,856,1014,577,580,794,1320,2052,695,567,161,135,483,789,153,363,1560,425,160,644,212,211,428,657,102,582,213,515,412,898,182,251,921,371,1020,434,382,409,314,392,217,214,807,517,191,1056,1056,443,337
"g956",2993,9294,6457,3918,7495,9728,4125,3799,2857,1662,1867,3208,6563,3884,791,1177,2761,4784,3772,6535,2708,8320,9173,2525,4584,646,2770,2888,2097,3171,5600,3862,1311,4685,1406,5263,3071,7316,2427,5809,708,1240,947,53,1651,2503,2040,1803,399,1131,7964,1208,7985,3843,2885,599,3522,1604,2698,2504,583,1269,520,5556,560,296,9293,4754,1710,354,3694,2047,296,910,3420,1735,8444,3360,887,1414
"g957",276,352,912,227,106,237,250,253,158,439,124,177,834,654,637,263,185,161,161,643,321,275,161,360,496,235,200,236,103,248,367,168,466,582,85,144,226,516,231,162,277,46,213,90,182,349,48,478,219,128,262,131,53,436,246,56,61,185,96,43,56,84,164,246,220,162,59,368,321,24,85,130,93,182,237,38,327,144,59,134
"g958",359,400,272,246,569,167,507,239,245,657,386,164,423,825,245,223,569,756,326,256,48,925,474,292,316,115,496,337,260,78,144,169,264,39,344,293,403,594,287,1202,52,297,93,114,375,54,155,150,66,158,144,194,175,480,211,133,234,74,35,88,102,86,86,208,239,254,400,226,177,156,329,238,110,74,98,8,743,345,149,225
"g959",41,185,72,692,1153,614,238,1259,70,685,542,957,619,286,358,322,916,489,462,318,214,850,337,355,1413,341,73,445,101,717,78,268,310,918,922,522,335,641,707,354,369,159,359,456,310,110,564,444,90,71,922,230,111,465,261,145,348,304,11,121,187,456,237,672,200,62,570,246,658,121,243,49,320,165,322,162,935,353,355,221
"g960",15886,7500,3357,17136,50484,12896,6000,45093,19135,18694,35207,27627,36517,5501,135007,7779,12113,31585,11595,8400,22207,42017,55976,29339,88298,42808,5171,61868,11499,26612,2255,17741,48862,52885,29180,31077,39259,16318,35029,11403,14516,23455,11655,8465,2387,18926,35020,43502,34574,41109,11796,9844,10274,9918,9305,6162,8414,5474,11807,20532,5059,7169,6886,27231,5133,4032,6552,62496,9890,9690,1170,1655,7856,34992,1719,3637,24263,40971,12233,2319
