"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g826",249,793,851,974,907,375,386,293,1127,1218,325,240,2448,1142,1380,1300,698,649,1333,1206,489,107,2442,226,2524,789,214,356,1463,610,412,346,656,6,87,1725,1786,87,2773,1889,1048,502,776,676,8,368,362,2151,260,882,356,628,107,224,465,517,354,241,827,694,373,417,105,488,382,330,466,311,146,1328,452,198,13,542,851,589,635,28,969,419
"g827",519,1636,350,551,2713,130,412,307,343,951,2460,262,189,688,72,162,616,54,509,239,886,17,704,8,1191,200,69,688,123,743,3,1193,87,337,66,2473,343,86,1341,719,224,8,25,309,185,21,62,12,31,1656,438,419,268,493,1487,5,16,363,110,474,83,230,94,14,77,174,72,1009,11,3190,131,611,598,1059,15,47,140,195,1935,650
"g828",445,211,693,195,70,60,10,14,33,1560,367,1680,871,268,281,93,59,604,284,1087,52,259,279,198,306,392,49,1080,954,202,88,264,112,215,678,205,440,262,56,254,76,375,47,198,720,80,38,268,1128,326,104,179,166,326,20,229,542,331,173,1415,513,17,233,784,184,165,233,196,114,12,220,22,53,117,45,250,226,22,15,420
"g829",1621,550,214,909,617,405,235,775,499,358,515,798,809,486,257,840,315,235,892,433,486,369,538,764,343,223,730,569,695,485,878,521,753,1247,873,1642,865,536,614,1430,169,302,107,376,788,107,575,254,308,471,778,192,284,69,302,201,170,233,98,597,243,458,186,580,120,1298,632,346,237,217,219,221,151,603,199,490,253,388,291,140
"g830",9676,5967,7765,4522,3827,3292,4943,6297,3533,5559,4707,4775,9320,7478,8183,4246,10590,9443,10365,4323,5196,8239,8022,4812,5305,7359,6473,7798,7268,4210,3676,4253,6100,5511,5273,10682,7991,7393,4044,12412,2385,3509,1218,2429,3306,1625,4478,5319,0,4869,13266,1127,1915,2366,2784,719,2149,2254,2147,1948,4416,2583,2467,7044,3098,4443,4699,6383,2244,2552,3629,2611,1027,3632,2159,1466,1921,1701,4055,3252
"g831",17645,2979,19656,8846,28612,12230,3144,11052,865,14652,100138,4844,3665,4713,1853,10964,8411,64161,451,59632,36,5787,6105,3152,2144,2945,49799,4830,6692,14275,25439,9066,30632,35350,4144,109365,44663,1016,6903,3546,437,21433,7042,3508,923,1390,16908,19572,0,2942,61446,2043,1362,3449,262,2234,1903,799,16908,452,5023,3700,4341,10030,524,486,34754,23685,618,6372,2636,2777,5374,6276,10766,12560,11481,3616,10034,9520
"g832",483,995,493,77,338,60,178,443,443,608,757,1097,449,502,224,706,176,79,880,681,165,147,174,130,275,379,337,334,773,124,423,125,419,255,249,285,292,442,125,560,245,237,161,42,50,119,405,256,171,623,458,368,123,126,234,103,404,62,386,150,72,25,120,98,151,91,210,160,154,103,99,89,111,156,209,86,30,236,239,744
"g833",210,271,588,438,229,71,167,789,125,202,286,1421,284,454,476,842,180,397,141,66,277,53,46,101,63,709,234,157,272,453,312,256,579,141,662,864,211,162,426,33,54,85,173,26,110,403,180,800,225,518,252,92,1,45,163,21,63,393,81,28,29,278,230,132,282,78,227,432,424,132,137,14,99,174,28,358,107,169,57,62
"g834",1699,2014,1016,1587,2141,255,468,911,1338,400,682,36,736,390,795,1044,106,1200,531,36,330,930,223,1798,363,1159,1033,334,233,389,339,1623,53,468,1009,1257,1165,2665,295,895,200,476,167,249,507,117,213,100,1208,247,292,112,770,122,591,665,303,119,984,187,85,81,149,30,855,956,576,882,1347,401,183,671,295,956,1068,187,823,331,96,252
"g835",2509,1614,675,1006,1566,1041,636,1210,403,991,362,2807,917,189,888,684,178,555,1247,609,953,327,103,577,740,615,404,1687,1500,560,793,432,787,211,154,348,506,1371,1314,465,773,399,106,722,1313,551,438,612,1340,782,1956,944,766,183,315,562,1032,156,450,1405,244,822,528,1767,540,793,1503,2070,161,437,86,844,402,480,650,177,723,68,875,342
"g836",504,396,507,127,949,183,111,257,95,1083,495,19,27,683,1326,320,406,54,39,870,793,75,448,196,356,340,198,333,279,576,215,75,77,811,212,507,292,253,557,93,26,153,55,24,27,285,309,118,164,143,522,173,165,140,24,66,483,85,215,21,87,369,85,106,50,0,352,233,510,117,5,150,31,218,823,170,32,153,878,107
"g837",570,477,187,753,396,175,143,548,689,292,418,708,298,360,600,169,370,687,434,478,56,562,160,506,710,372,568,404,597,187,376,690,375,543,597,344,672,648,285,461,354,323,45,103,141,61,170,191,477,474,260,326,230,112,140,69,57,93,387,176,159,141,384,123,420,432,220,168,252,309,110,142,188,44,536,190,52,98,240,104
"g838",773,628,725,892,1643,413,646,839,722,612,1381,521,759,408,227,1338,838,375,1127,1289,871,888,706,545,1143,571,255,1037,637,1078,678,1483,1216,1311,564,1332,1614,241,1082,1457,345,295,241,281,212,255,200,1055,351,473,558,392,284,750,315,276,264,260,881,325,390,524,306,574,306,962,589,474,1179,323,218,442,232,397,606,681,257,261,732,245
"g839",2323,4877,2335,8147,6034,3853,2835,4766,3874,5150,7268,8181,2557,1587,5347,6385,3010,4711,3102,1818,4161,4585,4572,4182,3951,4889,4234,4686,1611,3339,7305,2213,2414,3849,2545,4441,6311,8026,2276,2774,350,5265,1437,3520,7455,3823,1670,716,3660,3810,2312,2471,1019,1204,2207,1838,10070,1408,3602,2553,1937,3242,1447,1136,587,1728,1051,4050,2432,1965,2362,1029,3528,576,526,4062,1623,1454,3975,3282
"g840",4982,990,1409,3501,821,821,802,1419,1333,1913,1141,2276,597,524,267,476,869,2329,526,300,1583,141,1986,1324,785,1725,254,3302,256,1517,757,654,1247,2039,1878,882,1676,1178,3780,699,361,906,376,992,519,652,829,867,959,995,336,452,1268,572,1281,791,770,678,311,694,494,171,673,1504,741,1002,607,702,2541,858,368,545,293,153,517,933,276,519,789,597
"g841",512,364,505,743,1049,391,597,213,398,525,788,425,714,474,497,951,533,483,692,680,205,418,222,331,720,558,218,378,82,282,379,332,392,561,213,799,181,454,1196,365,494,298,82,180,161,279,426,430,220,276,606,324,214,220,221,130,218,113,228,160,202,63,287,880,355,636,724,172,382,193,351,266,185,545,267,177,62,173,125,246
"g842",2005,1144,2917,2113,3758,2235,2642,2698,1820,432,1581,614,1539,2729,3153,1548,145,887,340,823,2783,803,1955,853,476,1286,1074,1543,1212,2791,1148,2367,3436,839,1558,3803,3342,1246,871,3075,2552,1154,997,218,3167,1763,429,618,1980,2198,1620,672,618,1936,583,354,444,1234,1035,869,870,648,166,1300,425,1250,704,1722,1138,337,791,1028,1958,1139,1161,1556,267,222,1586,1080
"g843",1013,166,111,254,681,41,122,259,173,261,245,477,383,87,768,60,82,88,1020,72,325,414,531,1393,105,52,236,340,125,790,315,124,86,856,588,30,19,210,484,726,534,717,218,277,875,2,606,456,455,1085,468,137,114,748,132,178,4,112,462,1526,541,414,63,130,155,235,90,1228,858,952,55,4,35,104,168,349,154,14,9,1552
"g844",632,726,965,406,1285,186,625,455,1271,797,1049,853,887,618,427,409,172,501,1639,937,360,328,209,632,1297,923,435,285,553,403,137,446,807,525,359,533,706,918,759,1099,1269,522,343,470,847,273,1043,261,675,410,1506,338,91,590,248,126,618,380,588,129,157,277,1229,906,264,294,1215,136,1043,139,110,50,185,498,155,265,858,381,690,362
"g845",254,555,226,311,1173,295,49,207,111,125,146,445,253,300,220,617,103,155,339,179,216,139,119,160,107,64,163,561,916,0,139,338,31,647,92,533,179,149,152,626,111,10,199,130,336,137,172,132,362,274,274,242,67,78,46,20,352,127,182,182,169,337,245,507,195,61,634,548,473,182,91,40,18,191,53,66,182,47,226,206
"g846",18970,12866,3441,8290,9589,10364,282,21923,2225,2470,6044,8991,3242,10232,5580,13271,6933,7248,36151,5858,629,3187,1922,8306,4213,4920,20179,15675,136,4147,583,9671,2747,17929,532,5472,20617,5389,24657,5650,3084,8456,3802,4109,20314,122,54107,7338,7520,9456,1434,5168,1311,2206,4894,2169,2096,742,618,1681,7806,4966,426,4365,1494,9646,59126,3508,1915,11078,299,2406,7061,6863,7053,1861,6788,2570,5600,9098
"g847",312,406,391,243,403,182,274,623,1160,646,263,314,819,655,482,409,270,107,1596,77,325,870,129,339,787,69,211,95,344,594,147,1379,806,281,63,297,1260,70,2083,780,252,415,178,246,296,257,152,442,192,430,1140,315,152,6,125,112,66,316,409,315,291,153,20,1563,19,85,357,94,223,62,65,69,313,158,122,166,334,661,65,231
"g848",231,347,262,398,1951,225,85,557,600,431,353,69,22,397,1392,93,878,182,254,186,426,150,579,157,444,72,835,766,253,378,418,960,430,747,518,538,147,729,637,898,190,371,433,120,1038,134,43,210,56,169,828,171,49,90,127,212,558,48,314,410,435,555,306,720,64,192,426,548,378,217,216,429,231,60,180,299,424,424,256,303
"g849",836,53,65,624,1242,388,414,387,243,70,368,41,93,198,124,338,389,162,656,589,601,468,565,57,717,138,176,338,401,345,229,41,192,14,101,168,339,1332,78,119,169,521,7,417,127,109,269,162,719,245,60,166,245,158,57,431,58,146,524,88,207,98,169,393,20,189,210,96,549,171,129,221,75,5,90,28,89,234,482,206
"g850",2788,459,427,612,305,210,73,1165,265,1049,37,94,1248,23,1786,1320,364,1729,836,134,339,167,371,955,484,764,329,379,61,38,1289,74,298,1372,476,1446,135,182,1117,647,213,73,28,214,567,79,424,888,32,298,2722,90,83,294,800,184,158,114,58,128,29,991,839,87,211,42,156,118,225,562,70,55,3,215,71,407,1090,147,788,110
"g851",303,755,253,263,482,710,261,383,303,160,988,386,645,214,296,586,205,303,743,432,314,345,195,628,375,48,279,286,201,85,149,417,329,1042,410,274,571,597,247,943,426,134,430,98,39,380,301,1149,801,540,214,164,80,342,407,155,570,206,532,273,163,85,96,1284,258,315,596,484,505,344,207,38,141,360,78,172,390,74,182,456
"g852",30,1842,133,506,230,796,4377,2347,4692,5179,2016,2128,2580,598,5705,928,1454,1440,1637,466,1842,8110,2362,1962,2562,1872,3000,2167,126,93,56,2458,4172,5155,1024,2542,4080,7,2435,2393,1116,1167,426,813,5744,1,3525,363,5475,5574,3374,1300,1175,530,1033,949,308,1111,2518,385,28,117,1421,3018,185,2479,813,600,670,2763,230,69,733,90,317,37,5206,258,188,7338
"g853",8800,2599,21378,3873,813,3654,6371,19321,3440,754,3453,18312,2828,12870,5826,7441,2226,4475,2729,4852,1182,3637,7247,8381,5330,5790,1033,9732,1952,1850,1684,1728,1033,2534,1732,6501,3411,5338,7631,7204,921,2363,3421,822,13027,686,361,2919,6968,3592,8466,3799,4060,2724,1849,2153,3940,1107,5090,1522,630,1141,816,18303,1429,716,10056,7612,6183,7716,1731,1806,4681,1964,6942,541,4154,1427,7254,1920
"g854",1346,768,249,925,308,2847,818,297,258,751,618,824,1127,204,528,781,1888,1226,889,209,77,3279,1292,95,331,342,428,659,5045,564,421,71,2436,145,795,4331,4263,344,783,4795,551,239,1210,2411,393,407,526,1438,3851,1060,526,77,252,602,298,213,36,165,328,1898,894,847,171,1044,3,200,212,774,345,207,175,523,579,494,307,225,442,35,738,51
"g855",77,91,19,1893,1408,70,21,28,1146,337,421,195,357,24,199,1278,424,2187,223,619,11,474,175,198,858,7,43,3009,445,284,2587,702,1179,128,142,441,1318,143,80,389,660,1278,222,272,650,603,309,150,1050,951,316,32,21,88,135,248,1020,312,10,1343,2,125,196,333,332,84,2958,186,98,4,49,484,24,6,55,141,102,252,30,167
"g856",3426,2383,3253,329,766,707,3595,382,2758,122,1401,3303,147,2803,149,2227,782,1411,387,855,130,341,905,2540,962,2863,300,243,726,1911,746,289,74,983,526,3283,375,597,971,2738,158,521,94,931,106,94,2874,654,129,270,1840,258,102,387,186,95,173,171,249,104,107,271,810,2142,208,602,591,576,2733,185,80,1061,461,570,142,1541,2278,1096,185,142
"g857",0,5917,19153,14689,44156,382,23332,60,53320,22595,5529,11241,8304,440,985,1779,62506,382,1186,6633,7506,2310,939,1328,11975,599,0,20357,26948,679,31746,1683,14184,32742,911,3555,5661,2017,703,2757,26,1298,0,3697,1592,2277,1574,2528,4728,233,108,9,4965,3062,11746,0,28,3846,32417,2774,34,1373,0,7972,10859,1452,3280,92,417,2630,6854,0,2,21626,10868,24,2724,75,57,5974
"g858",2660,2152,1594,1316,458,630,1177,1130,524,728,2656,2205,281,901,2210,1669,1217,1445,703,755,1490,1516,502,1437,2073,1114,1489,1851,266,2208,4946,1384,3558,1165,1015,3704,514,884,1478,2372,846,1122,194,555,461,727,452,201,606,1448,3028,578,329,779,282,609,676,339,1892,504,2208,501,474,790,646,1080,1643,316,1198,1370,846,359,781,649,284,378,1062,928,1689,326
"g859",600,499,241,270,408,463,620,463,719,866,272,767,563,251,190,713,479,396,884,252,372,352,446,434,482,206,465,781,313,223,273,536,339,585,621,404,419,793,967,388,375,267,215,161,110,154,723,554,352,642,474,61,386,278,268,62,296,217,533,164,210,98,608,374,281,501,746,620,552,506,265,248,229,420,314,259,288,113,455,120
"g860",2550,402,166,224,4144,1276,1580,9470,1873,1358,4355,346,204,1242,50,38,613,6405,516,1521,4971,3311,791,161,5413,3321,1671,593,684,4520,7101,1357,2480,6849,3651,130,1594,1752,2220,2168,2742,816,612,2134,76,3,4895,2088,167,664,1064,980,2144,2266,11,284,4739,377,1584,3741,1808,2215,980,3138,1527,6390,28,446,3933,1081,153,11,326,2034,219,1432,1654,975,39,5486
"g861",209,291,295,224,303,100,172,106,250,200,63,241,292,388,494,302,187,264,537,475,144,373,334,248,754,282,252,311,285,298,219,238,161,274,150,319,157,104,679,165,315,92,161,128,192,96,413,82,109,288,414,166,151,206,35,138,272,41,699,124,207,100,66,298,200,59,314,518,333,161,62,105,80,87,90,124,185,193,300,510
"g862",319,697,705,176,224,276,34,1006,192,1144,456,231,365,137,497,103,563,105,814,806,779,117,175,158,872,33,37,28,199,360,232,334,245,1149,486,991,175,210,238,344,576,39,102,258,206,92,182,203,1280,137,630,338,38,474,6,83,108,149,260,316,136,270,54,298,137,104,338,598,45,100,62,215,307,67,188,247,734,317,314,56
"g863",1144,252,390,419,387,215,206,16,445,127,381,523,142,583,521,164,171,455,70,335,84,135,246,610,494,561,410,206,281,140,126,297,451,215,53,696,115,562,994,1040,200,338,190,588,374,53,132,614,308,63,346,85,164,48,409,325,274,251,232,188,104,367,486,640,414,308,186,220,513,62,316,189,376,201,684,106,284,198,41,262
"g864",13087,9131,5143,4061,4177,2269,4373,5526,6376,3517,10191,11141,2186,7050,14200,6286,2482,5132,7129,2383,5122,4048,6575,7333,7409,1341,5599,10795,3517,4335,6797,2994,1541,9612,4492,5029,7508,4375,5684,7872,4520,5351,2711,1479,1552,4386,215,27605,2808,2663,8668,3744,3933,2135,7001,2099,3314,1002,3794,2708,2342,2508,12312,4280,3746,5787,6446,6948,15291,4268,5094,3695,1086,4755,10006,4938,6710,3202,4817,2045
"g865",21993,25959,8562,25706,11185,3402,26875,22283,17309,16135,4824,10004,39574,14300,4719,20057,21123,14888,19725,12321,3249,5531,18305,30803,25399,1997,5722,8793,2339,7732,16231,7182,25783,30390,3622,12019,10526,4379,11734,1084,11484,25274,1716,12353,13857,2819,34868,25943,13953,33250,7374,15720,5947,12608,4570,1996,8486,2451,55836,8852,2432,6144,13158,9678,6405,16256,26674,3330,15753,26515,2828,3933,3310,19029,18108,19908,6308,1342,9782,3268
"g866",347,315,16,27,127,29,27,753,36,810,486,55,181,188,210,674,43,42,102,322,78,979,148,177,20,43,266,33,242,79,269,440,255,442,191,129,109,1078,156,68,51,337,34,76,60,21,150,75,139,274,910,148,34,104,71,506,92,436,198,111,137,159,1136,2,513,57,48,18,39,36,9,13,40,63,262,157,58,136,35,196
"g867",374,167,622,170,406,136,245,972,189,143,454,419,375,315,993,1219,181,783,773,363,478,731,168,1216,1077,115,60,1163,134,365,226,963,415,520,67,943,251,476,124,376,282,304,93,176,89,92,353,733,293,110,334,320,398,88,70,202,201,152,234,827,169,155,47,168,197,320,594,228,339,130,418,176,73,266,62,47,380,528,170,864
"g868",716,105,768,131,11,247,147,232,68,313,361,325,353,299,71,1009,366,132,46,38,144,161,105,455,251,31,280,82,194,13,168,471,412,119,657,353,150,679,334,912,144,158,208,308,82,65,132,226,41,822,872,82,76,57,73,171,295,325,119,243,191,272,67,512,410,116,159,246,423,44,92,104,59,50,2,289,7,66,527,160
"g869",286,19,1337,644,1133,728,153,365,61,895,2283,2090,1784,1406,1302,3278,1166,59,696,360,1574,1205,278,6021,1092,1140,1485,512,3671,2469,1329,130,1340,184,1308,1264,550,310,402,360,45,170,841,1110,1835,554,2051,5780,4301,890,50,37,167,1276,0,145,19,248,1664,685,226,260,29,6604,31,1235,2308,598,746,185,342,825,1328,534,735,1023,1851,25,479,1643
"g870",476,812,969,1298,436,512,255,608,1750,297,276,1743,288,118,1129,1325,2631,360,1517,402,520,700,1332,350,993,462,631,733,194,727,368,1024,135,577,822,1416,841,752,1411,573,627,810,239,193,557,45,712,746,144,714,564,513,417,342,562,1400,794,402,1433,1242,1222,169,1132,3420,204,607,508,192,636,12,134,179,164,1020,233,621,1102,542,520,964
"g871",1812,1164,356,400,1978,654,296,1356,520,490,1174,75,1186,371,307,623,182,786,976,220,697,319,480,666,425,136,1060,2353,701,1764,208,896,638,489,969,1113,3326,1029,1259,2827,641,728,309,670,728,268,470,574,358,509,2222,653,369,274,138,986,738,378,671,292,350,256,1458,1092,350,565,300,718,125,626,248,849,74,990,1220,222,998,339,1628,1014
"g872",5063,20810,2827,848,1431,5443,2151,16215,3854,14362,6603,16845,5857,10335,25,16506,1629,3811,15612,2555,1676,1435,4426,4693,480,4277,3377,6664,5075,6355,9344,5120,18102,2704,4843,6542,949,522,21016,1090,248,1871,463,1409,4268,949,7842,2109,104,659,12756,777,144,3306,1051,4013,2074,1740,2294,194,9475,5128,4443,3176,2284,9664,172,5687,587,398,947,627,164,10124,993,4313,4263,1247,2658,4516
"g873",1590,53,362,1202,720,817,169,27,20,71,11,743,258,37,262,134,1,170,28,73,22,112,171,237,85,120,199,140,88,686,122,114,1114,428,37,185,199,103,572,2971,13,678,497,63,3259,922,399,1848,165,77,398,74,555,253,167,521,494,200,39,917,332,1326,771,416,470,60,492,713,840,215,53,252,23,869,228,94,3269,281,330,314
"g874",1275,385,1058,205,2217,312,749,725,143,46,546,703,1013,1319,565,145,2392,498,3161,225,280,315,949,1598,420,1234,292,1150,690,400,741,185,404,1337,85,674,504,624,336,1005,231,574,175,953,358,1149,1066,300,3058,3912,350,158,521,133,1408,238,1152,492,230,113,362,1070,118,1251,465,585,753,348,165,704,147,347,889,96,1088,72,1725,761,350,285
"g875",1211,813,553,578,1607,56,596,946,407,456,1266,970,194,521,276,666,773,308,277,182,183,606,767,542,172,262,307,581,1281,636,491,694,1428,1953,272,1174,1553,386,1122,1643,994,387,437,325,582,432,1054,164,784,141,618,218,130,1075,147,108,929,732,1334,729,368,152,216,276,662,1418,1671,1076,1008,209,298,1067,862,324,290,409,875,551,875,345
"g876",1530,2950,221,11,33,1329,206,819,1516,7,1116,1007,9,681,1215,6,75,0,19,168,172,416,1589,554,13,330,682,1272,328,1479,25,371,291,1,86,3794,126,3675,284,3155,674,426,0,322,556,211,1060,49,320,500,14,2659,55,11,1272,208,1674,4,1870,1927,565,135,2418,800,144,1191,5243,1202,10,2340,820,109,423,168,171,3,1422,1067,628,470
"g877",294,882,256,759,497,1124,692,462,203,706,119,461,274,524,94,423,683,123,638,603,969,533,846,439,1739,162,77,555,2397,1087,522,409,118,475,1153,743,529,29,426,1573,393,515,602,200,314,611,73,62,315,328,6,876,324,176,165,67,953,630,242,5,314,481,24,2182,80,395,122,188,315,181,14,831,27,215,580,373,143,394,42,796
"g878",959,563,123,393,662,852,831,93,605,448,1117,673,321,184,204,156,357,148,1054,350,272,387,217,679,2436,520,297,1056,281,128,120,185,487,1104,384,158,1227,202,193,1369,537,430,168,33,161,109,263,210,953,105,946,469,150,315,5,676,158,107,674,47,457,203,1497,28,449,288,374,1196,504,24,135,779,686,49,914,284,284,357,116,147
"g879",680,195,719,137,825,46,696,500,489,332,547,457,581,46,330,438,108,205,218,262,297,320,102,150,578,482,295,488,488,69,71,120,256,685,360,387,294,240,158,358,83,140,97,235,232,56,101,885,176,665,168,120,419,173,225,391,94,176,364,112,278,418,186,752,188,572,209,100,579,155,172,236,153,108,230,318,212,400,378,403
"g880",1304,469,530,886,659,235,730,1049,634,1377,154,168,646,846,569,703,297,1053,705,436,299,332,515,565,789,642,152,454,388,468,256,487,294,108,649,1489,324,237,1025,562,483,232,95,179,133,216,317,404,222,726,470,116,509,50,75,94,181,158,316,275,160,176,359,502,83,771,179,1324,1545,508,127,96,441,123,348,249,470,238,258,433
"g881",3750,1229,430,1771,1596,453,1267,925,1206,1317,1023,458,1867,724,1579,3054,696,814,3891,590,1202,727,1092,1718,948,391,1200,668,173,933,1558,2674,1038,1369,1666,924,1918,810,1607,455,414,333,138,457,355,212,522,1204,252,468,558,439,70,106,527,345,137,657,1448,710,720,162,350,1538,548,1041,147,1872,644,1074,436,563,513,503,784,734,585,328,1703,326
"g882",2425,544,3176,482,913,1339,723,4568,1690,724,1566,845,658,1076,166,1988,910,2509,1549,1078,599,698,852,743,1117,832,417,308,209,2609,1138,2256,1173,2359,415,2227,553,274,4193,296,791,531,290,532,523,140,960,620,459,1457,1860,959,2562,1331,1247,940,150,842,480,1487,408,60,851,2600,216,1059,1286,1614,695,2439,723,404,608,542,308,1584,276,424,587,1027
"g883",2145,752,539,798,564,162,375,938,667,484,335,759,184,758,2366,173,243,124,532,547,348,1258,960,914,989,324,566,1803,306,936,30,1542,1407,1036,432,1793,296,435,1294,1626,78,540,886,404,160,1556,848,617,501,453,914,486,287,44,1312,167,301,610,852,310,293,745,93,970,291,558,899,898,690,981,345,676,555,99,520,737,1024,250,270,545
"g884",169,5,150,1,174,38,1466,110,382,1332,1361,73,85,397,21,499,393,1190,35,417,151,31,1598,37,23,458,458,1828,64,769,157,0,1922,167,23,0,1689,86,386,531,8,1107,3,358,780,76,134,731,459,320,86,447,80,36,697,35,116,37,0,435,151,3,295,466,140,254,540,18,800,213,119,35,65,15,22,8,148,50,654,262
"g885",1084,71,267,463,626,306,143,400,138,333,958,444,171,625,381,262,267,556,72,255,86,475,242,192,450,212,93,926,174,96,41,344,266,224,110,601,214,51,255,34,314,300,26,80,49,136,279,174,234,197,192,145,38,123,251,96,286,114,260,5,105,169,98,376,47,114,476,210,580,247,269,30,268,26,68,96,244,191,53,151
"g886",100,2042,25,219,1377,180,739,1751,1771,1108,883,250,661,1387,771,187,883,373,889,72,220,214,748,857,2876,245,993,667,54,885,715,461,983,838,556,1153,2191,821,210,1105,125,889,738,510,2550,431,633,2554,699,1168,4340,1351,559,779,296,222,2013,509,355,309,522,292,123,1010,97,766,779,912,1537,582,256,843,105,923,359,741,398,131,3315,414
