"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g816",1651,314,1075,639,594,2369,904,136,2527,194,1938,496,1177,779,1060,4758,663,1999,711,1752,957,1414,2322,753,367,3271,490,614,802,555,961,1351,705,2486,759,1515,4553,4140,1050,781,741,1958,1052,995,2411,996,516,1151,1964,1683,1446,1261,2056,2790,5305,616,405,429,1968,1354,2807,4853,1016,610,923,2073,3533,1079,1728,1851,1233,1647,1078,1563,1148,5159,1058,1058,2501,669,1257,795,2179,806,1102,832,2687,1085,3167,1572,2727,1434,629,3919,285,625,1066,1402,1366,2137,1194,550,200,1412,1040,618,552,330,1254,3375,1888,1065,492,641,562,392,406,1080,712,541,317,1486,1322,556,1375,146,490,1178,420,954,1239,851,560,432,3579,555,725,153,1974,363,267,1628,519,1395,1715,1992,1215,1845,778,608,2554,310,543,1592,433,1540,1313,814,423,620,2753,1733,173,1686,1916,1901,489,3773,906,681,424,194,552,270,409,764,235,316,586,604,353,2138,1084,347,410,294,1580,146,1043,1062,2945,1018,469,2706,1629,273,119,1707,2095,650
"g817",13360,6490,22966,5450,8986,12481,5669,14829,19074,16444,16106,10874,9490,27755,26603,5015,2989,22041,15518,1554,28610,14124,2738,17761,10688,8535,4598,16429,6319,8949,8820,3345,2158,8638,25387,29048,8623,18584,5600,5034,9024,6536,5884,1922,11289,7459,3455,8105,6272,6157,35691,9599,8899,6748,7394,2262,31579,2905,746,7090,23959,7378,27196,16241,12277,29985,25502,7725,9205,23176,13776,2194,27124,37690,8120,27988,8149,22319,3905,5902,2323,25245,30526,6729,13082,5066,23130,5763,31878,10785,1593,27734,9903,11582,12682,19313,11091,42299,23453,26985,8644,1798,3119,5023,14260,14148,9153,6596,2625,11214,5272,1628,4961,11578,7056,6308,6764,5676,8326,3999,11414,12072,7919,4718,3382,4640,39928,6364,14340,12116,6477,4360,3840,30654,11855,2366,4979,8340,42114,7635,1997,7815,4020,26025,12845,9182,6659,15635,9529,3727,21826,9454,2267,6544,3626,3788,6048,3414,3232,1588,23468,13106,8516,32846,17787,7542,3993,1460,3158,11332,7909,2895,6507,5310,6042,17052,5265,4154,14532,1239,14953,10786,7579,5271,5888,2502,20896,2247,7583,2510,7511,10721,28449,24294,970,4571,1029,9633,13722,30206
"g818",1845,716,928,1066,1646,2224,1067,1820,787,2975,2113,1464,1229,830,1108,1507,739,754,1266,492,783,1476,1783,1638,1981,1138,1496,846,1013,2173,1608,929,1531,583,1228,1572,2022,1217,399,730,1892,557,721,804,1300,1482,1021,608,3364,1398,1298,678,2413,2025,1193,675,988,1573,917,614,1136,646,1477,634,1106,1292,1146,674,388,1060,2015,1446,1429,408,2140,856,2490,614,624,1741,625,1948,172,567,1358,955,1485,885,541,907,458,903,1505,865,577,1491,1012,1823,1132,884,656,1156,195,161,843,1440,345,370,409,1497,928,977,194,705,503,1126,304,605,794,575,276,900,591,1012,199,701,3766,2046,2367,740,922,647,667,702,2534,364,115,501,837,439,376,1595,232,1525,361,601,932,1421,441,363,898,696,573,333,348,718,906,545,319,752,1642,536,772,846,1610,372,550,688,575,508,667,603,373,920,660,442,530,600,1296,353,676,832,346,431,214,1772,818,669,395,668,644,2016,261,322,1446,1220,713,249,1106,964
"g819",19862,21973,14687,19570,17155,43387,42439,18338,27155,53788,29962,28388,57208,49165,15373,11957,13035,41907,15641,12953,12731,16587,33083,26829,37659,30202,5854,22080,29083,9880,46299,22306,19636,30533,11449,51183,40738,43321,9329,19951,22322,35041,32527,38390,12141,6079,25035,11851,50860,28280,8488,31313,64421,12400,47739,42132,14527,10656,20740,25316,29953,16265,21379,39295,7371,29853,30350,40945,15986,17374,36335,43980,19504,14200,27840,24452,23161,17791,40201,13080,35424,50428,19882,29346,24569,29496,53067,10619,17941,39429,44737,34371,55609,25596,35791,22212,14986,18258,11973,10067,27208,9498,23638,5338,24295,26360,19023,35516,10097,14235,53708,16909,7489,37495,10533,40502,13332,6360,23490,15522,14397,26550,12938,18766,5457,14829,72506,59776,12426,6078,14246,11258,8620,18561,45217,5733,5790,18035,31767,8451,8961,22202,8626,31765,26121,8669,18723,61695,7725,11453,29138,9236,19889,2925,30390,38136,30717,17424,3175,5540,16132,9794,7338,13878,15018,44007,9837,21448,23124,14350,15148,18880,11003,24978,12770,15258,4245,14578,20080,4371,3294,14670,4424,14426,7335,31120,9870,11272,16583,14666,27014,40940,7939,8806,25898,12735,12385,33792,36052,85074
"g820",689,381,523,299,1098,787,1177,745,516,256,189,531,960,535,287,277,612,616,604,802,722,388,965,716,1124,1390,798,524,557,105,1517,165,453,1050,1180,624,182,965,268,499,839,196,840,249,876,266,335,448,396,263,230,119,274,579,164,409,798,574,359,112,263,1243,318,688,819,554,827,303,447,1066,883,818,2685,359,1243,530,1158,497,410,579,688,372,184,223,385,869,1426,358,1003,472,439,206,184,404,439,843,219,646,673,916,31,389,140,106,144,287,377,50,654,515,26,705,78,50,492,405,131,225,100,277,147,307,532,266,172,395,196,1276,945,218,241,511,302,627,111,71,576,313,488,330,288,22,274,532,232,1116,242,186,198,293,69,85,562,628,589,127,345,87,184,358,135,914,29,705,268,581,338,70,128,297,361,368,79,226,714,594,468,386,104,45,115,194,265,253,499,1294,956,137,576,119,395,475,510,186,275,303,429,212,85,71
"g821",2468,554,2112,2555,269,475,192,1472,3011,447,3049,3911,1360,249,624,1723,122,3832,920,712,1868,3187,769,725,1098,576,122,776,740,1627,1915,799,1418,1864,621,2729,1698,1131,555,1099,1339,1928,1588,1547,1436,591,1349,1184,3290,3222,2330,1580,766,1866,1687,934,255,1309,649,2063,1281,1266,638,2196,572,3222,1360,898,788,511,249,3677,2270,526,1984,735,1772,717,547,2289,1494,1944,1727,423,1138,1348,1235,1410,4835,958,1821,2302,1119,4701,903,545,1972,498,2209,2824,464,98,442,450,1640,220,1406,843,420,1074,4920,510,252,331,410,129,182,499,898,1626,1733,443,686,2422,49,3032,294,344,980,402,1445,772,343,692,455,423,1035,347,2364,423,380,627,882,881,428,877,394,2163,602,365,696,844,219,704,354,1908,1419,165,68,404,877,373,343,1524,1266,454,565,584,1028,274,781,113,411,482,600,477,241,1176,1252,770,727,1076,615,83,97,810,876,416,1919,205,1890,634,297,72,630,1002,953,321,2886,530
"g822",8365,4478,12423,7251,7639,9265,4335,6835,4569,5398,3218,5323,9134,2901,18471,7124,5308,13055,14166,2752,6156,5242,4409,3896,7854,3155,4071,5671,3477,4800,10574,9957,5931,1571,3939,18656,12609,9331,3784,5484,4184,3633,24743,7204,14479,4406,12361,18633,7388,6639,3947,8805,7676,6078,15463,6343,5003,13587,7110,7207,5240,6490,3713,8041,2768,23110,6908,6403,4155,3633,9855,8758,12794,10512,11214,6228,7024,6813,31766,5291,5173,3698,7701,12277,10250,8267,7105,5068,8853,19825,10402,19343,6652,4946,8712,7882,5981,13530,12501,6472,3359,2892,3709,3073,4527,2201,1542,4190,4122,10218,10816,4745,2846,1784,1800,3457,2554,1870,7388,2271,3626,4448,4493,3428,1413,4788,16426,10958,6829,3970,4497,1804,6458,5465,5004,2342,8488,5612,5034,4006,2831,4588,1834,3449,7980,5496,2594,4930,1825,2429,9006,6132,5800,2215,2446,1746,5362,5781,5583,4178,3728,3456,2824,5336,8183,1171,3369,4169,1005,4853,1546,6425,455,2123,4364,8664,2104,3570,6910,2317,3176,3771,3067,2244,9328,7176,13740,2424,2320,6198,2131,3825,5360,13980,2490,2590,1750,2918,9780,2793
"g823",2,83,7,41,3,93,2,765,7,474,301,466,697,563,347,13,0,7,198,14,259,107,844,225,95,30,379,42,292,61,515,137,3,99,89,88,314,969,1,160,1153,38,865,0,16,955,299,109,300,35,12,3,1908,795,997,104,256,864,0,0,13,178,9,291,157,109,107,0,591,371,153,1670,426,1,20,106,26,0,197,9,47,445,237,435,336,125,1121,0,22,57,1,223,337,106,24,1,201,238,0,563,2,132,27,220,0,5,36,230,252,0,62,0,279,135,81,156,96,0,2976,115,59,9,0,12,21,7,437,0,546,0,13,19,932,3,14,5,0,506,140,1250,3,0,3,564,2,8,27,39,357,12,424,100,109,0,5,221,93,0,289,64,0,335,1,503,116,0,51,0,67,75,14,3,538,678,196,638,67,6,600,5,113,26,0,31,195,26,2412,55,15,560,43,1323,2008,0,126,0,725,1360,0,3
"g824",106,97,120,159,102,146,356,108,57,458,184,20,78,124,390,218,221,205,61,281,521,172,258,55,46,418,454,90,155,67,225,38,47,181,228,25,41,166,468,133,269,132,35,13,114,35,229,56,337,122,80,129,584,209,199,139,103,335,223,97,125,24,119,77,23,176,226,172,302,89,282,172,140,41,11,81,527,61,99,130,107,147,48,182,77,346,573,352,320,158,107,46,51,27,244,263,234,99,706,109,110,45,47,17,133,45,78,100,41,138,28,331,71,125,38,330,18,18,6,271,26,75,282,50,42,72,84,147,114,128,27,113,98,50,301,116,89,129,84,118,51,134,20,207,12,53,339,354,52,45,38,52,35,149,51,152,256,114,38,150,64,12,73,196,62,69,77,26,178,12,162,80,2,38,192,1047,32,2,112,67,51,292,5,174,8,50,256,16,20,314,126,259,284,70,252,92,42,3,394,258
"g825",273,56,1721,463,526,39,447,268,299,559,376,147,210,137,472,415,171,899,353,382,1353,240,282,303,373,171,539,973,254,76,500,61,527,351,533,968,1368,49,737,420,460,105,845,133,148,132,263,707,545,259,40,323,744,467,486,226,290,277,320,431,424,1621,708,56,126,199,463,479,445,1290,183,1380,736,532,621,392,69,427,241,330,371,276,104,17,1000,994,620,22,122,1227,253,136,443,321,90,452,56,295,702,847,82,279,246,404,988,378,973,734,296,1041,352,594,302,70,493,916,56,141,184,132,16,573,210,40,36,137,77,312,498,218,8,141,117,365,1131,333,203,27,99,984,54,90,56,1064,294,115,767,840,66,475,234,152,246,178,98,84,49,132,219,1014,194,314,140,746,98,66,360,378,131,42,225,53,56,8,216,308,53,24,172,141,430,128,40,110,118,148,1098,178,503,514,17,273,88,126,128,38,158,24,42,128
"g826",885,1402,629,3044,705,554,810,745,776,702,614,821,860,955,632,2419,474,2646,1518,78,116,1348,1507,72,352,439,817,1469,176,928,702,581,250,547,821,2903,526,990,542,1044,811,299,1369,1782,758,539,108,635,529,642,1716,680,1869,1491,895,1358,232,627,236,703,939,651,326,2696,702,540,87,1000,178,1007,4374,793,720,768,841,1651,1156,177,243,1004,170,1173,675,273,2079,1735,2683,251,1603,235,8,226,1555,675,63,66,946,936,1180,532,214,108,284,371,440,152,374,573,929,1143,804,271,490,263,578,221,359,90,526,237,476,53,703,276,18,305,27,509,360,144,575,163,156,843,238,353,199,57,990,393,747,1046,201,647,248,85,351,1859,252,740,3106,522,840,117,222,386,633,196,105,254,103,103,474,712,447,388,259,386,260,358,174,78,248,254,86,955,57,366,490,240,78,384,184,147,280,450,502,443,1329,314,92,29,1048,474,638,515,555,194,614,368
"g827",206,28,1353,1235,233,206,444,208,155,824,17,1204,58,398,620,370,291,0,514,428,298,186,1232,71,282,0,55,1029,8,563,399,335,12,445,1151,209,1426,518,723,52,366,353,259,409,249,128,415,440,139,644,685,17,138,1354,23,42,3,2250,663,862,122,29,15,7,441,46,182,1905,94,194,1948,3432,120,2444,837,762,693,216,1578,54,164,1855,105,562,153,242,521,247,143,2094,11,1225,889,624,32,75,2295,370,26,687,346,48,70,353,5,2,88,57,948,69,476,22,584,40,185,9,41,99,2258,424,377,3,37,188,235,305,167,294,50,336,53,267,22,80,130,23,22,150,204,950,273,30,52,50,67,219,440,452,283,552,1438,220,735,119,58,140,723,114,4,80,155,9,120,682,1413,844,242,131,125,19,760,281,18,299,106,1054,15,688,218,85,731,22,35,317,80,654,724,591,177,37,0,78,77,377,6,290,351,386,14,24
"g828",378,984,97,259,209,737,837,387,679,2442,554,311,164,129,410,239,219,418,104,67,323,179,904,94,425,430,205,14,230,110,113,703,1023,371,176,15,194,336,64,68,33,32,648,6,432,189,576,243,1403,397,689,463,303,206,197,423,136,41,423,61,343,0,683,250,1202,59,1605,1261,521,277,298,808,183,305,478,797,144,261,250,42,545,330,512,33,40,710,528,84,159,1032,243,93,295,188,78,1773,332,94,144,533,289,16,588,92,155,38,9,195,178,257,1012,91,42,20,32,109,112,78,53,118,64,302,328,96,27,345,447,1212,59,38,60,90,532,155,73,179,168,210,63,182,46,62,49,678,268,575,534,98,129,16,866,4,432,50,197,59,92,179,99,1,26,315,46,216,273,175,14,423,30,176,421,224,172,6,17,1216,97,344,1050,16,35,39,94,166,308,272,224,178,310,255,135,109,246,207,47,74,157,459,566,24
"g829",780,353,682,695,522,310,671,790,282,808,797,497,1025,410,487,467,403,799,831,378,935,424,654,616,993,320,751,463,440,503,719,608,576,264,654,1158,613,411,643,631,704,805,957,661,710,911,794,617,851,1255,647,1021,815,536,240,869,618,1460,790,517,612,692,455,939,658,1195,1482,406,628,561,824,843,993,718,756,492,354,544,953,444,546,985,1154,422,686,462,831,612,759,748,471,887,794,629,897,760,261,642,357,1808,343,170,139,176,680,207,582,341,321,378,786,186,133,272,167,102,122,174,363,272,447,253,702,382,151,272,304,724,698,50,353,61,210,695,276,112,321,415,192,255,80,379,110,297,720,274,449,260,68,179,178,79,246,97,400,130,311,290,138,95,147,330,223,233,488,251,84,167,104,378,189,21,222,79,564,414,103,922,482,159,457,1084,484,183,229,658,1270,494,138,126,94,159,329,420,98,323,435,262,642,174
"g830",11844,5129,9449,5901,2313,6229,10972,7242,2994,12584,5888,2899,4254,9203,5369,4932,3444,7921,9075,4554,6713,7115,10034,2132,7056,7047,6395,6951,4269,7610,5148,4480,14580,3821,10287,5932,9021,4801,4213,3049,5240,6049,4459,5258,3552,4257,8876,6025,5687,12930,7561,5054,7668,6606,5968,5975,5361,6582,5714,6281,4577,5046,4720,10409,7679,5551,7388,11392,5825,6475,7932,7053,15105,5383,8760,5718,6570,5208,15588,1221,5962,5581,5019,6983,5206,7942,5991,5178,8660,10811,6779,14916,8824,5282,4641,2712,5875,5680,7309,5711,4233,3497,1332,351,2676,2002,3170,4004,0,2887,9358,1442,1253,2012,3120,1875,1411,1631,5344,2652,2918,1230,2174,3204,579,9260,1899,2638,2303,624,3866,1245,2875,5240,1147,1937,2239,863,4694,1456,6038,4216,738,433,3938,2544,4480,3156,1439,2355,2265,553,1130,950,3872,3564,8138,2301,1549,5679,1844,1315,2984,8694,3168,3043,2006,1282,1403,3815,3954,904,2929,2230,3128,7712,972,3910,5474,1872,2896,5622,4655,3180,4356,7710,9280,1362,810,1370,861,1572,7490,5669,2369,2198,4789,1400,1328,5750
"g831",23251,5923,13379,29,22347,1834,18844,3889,7883,3904,25915,19000,36088,8019,2110,22572,22913,22382,12706,1244,27130,442,12618,4092,15416,8637,1481,10819,12492,1359,4131,4625,530,11468,39686,6350,3839,5324,12224,24819,4817,6182,25947,3304,13588,7978,5461,11901,8081,33246,3443,708,43139,32914,3227,2956,12461,2097,9429,5373,1001,1602,27518,1189,7799,3973,31974,5086,359,21366,10099,1960,4551,9693,1721,7898,94737,25560,853,34356,939,28831,8007,524,4133,224,17066,10772,9153,602,419,7966,18501,36612,8014,3806,1682,12922,15586,9525,12521,7286,1544,6220,10706,1168,2963,2700,0,1816,27860,4688,1075,1688,17450,477,157,821,352,1251,2537,1424,6739,9694,937,20972,7067,812,9279,272,4634,5237,3281,1017,47,1019,7535,7880,13016,1499,15731,13602,1106,163,3594,19198,4231,7441,3521,16738,5934,4343,5756,738,1990,1896,3442,20635,954,15296,1956,15376,1615,7170,14153,12246,527,5675,139,7475,5256,1789,7264,2645,2286,12624,12028,33734,112,8141,1072,6464,6134,1335,5759,10984,21160,272,1507,4947,915,13195,25372,2907,2281,1737,35,4634,16938,769
"g832",243,470,750,1032,713,100,339,204,358,161,661,336,770,322,208,263,458,421,248,45,222,299,359,325,172,44,408,721,84,257,651,111,26,144,315,592,223,287,240,362,221,678,719,323,394,594,146,166,465,279,675,146,692,158,461,189,328,279,347,341,123,571,283,900,679,280,547,150,102,487,256,233,517,294,755,711,1084,83,136,1250,115,185,222,252,245,169,627,302,1392,272,238,175,190,1160,146,370,223,184,92,295,225,100,342,140,108,142,156,92,96,103,368,85,33,187,183,75,123,169,111,111,221,150,111,10,97,382,85,444,476,327,136,100,369,125,89,251,164,155,90,388,115,212,131,528,148,273,96,134,103,268,173,127,62,90,290,126,52,75,70,264,389,78,12,288,742,566,79,57,60,51,227,111,67,164,586,220,25,78,672,27,77,153,242,102,336,316,386,255,80,194,296,248,180,334,68,228,121,234,58,55
"g833",109,491,94,61,290,130,38,52,589,498,153,281,109,336,225,28,176,641,264,100,184,70,114,67,44,152,75,6,112,258,192,44,114,192,197,652,191,445,282,224,240,192,99,646,62,941,360,320,885,335,394,440,612,48,563,168,510,232,177,20,454,51,98,96,518,126,28,114,331,443,299,228,8,429,254,82,1774,743,598,439,35,206,481,434,186,35,150,23,180,278,311,81,211,219,64,9,95,627,448,818,50,46,294,11,63,113,68,50,353,343,248,214,37,257,140,95,81,41,101,223,69,8,46,180,7,42,107,336,301,26,215,341,87,17,91,90,178,36,18,58,44,87,31,340,18,255,23,477,94,161,100,33,126,20,126,122,196,64,200,120,27,101,80,27,422,116,17,62,15,49,72,242,105,276,246,74,219,254,0,56,56,44,126,67,212,674,360,288,244,88,31,198,168,196,283,53,38,376,211,4
"g834",1373,1729,542,36,353,396,740,596,281,1401,765,456,963,2291,362,547,264,479,337,1737,289,602,386,66,803,784,338,471,608,162,1666,519,1336,248,2229,1463,630,407,480,242,1538,1119,749,60,597,151,79,1728,335,682,441,437,4511,1306,1295,668,661,1218,385,635,766,286,427,872,1956,662,2967,2002,1012,1549,50,606,213,865,172,670,235,155,322,618,586,1019,755,1066,1452,440,1543,1058,299,851,2016,1068,23,1680,827,235,2195,188,289,43,590,185,360,125,134,347,1243,1393,591,316,388,782,1000,144,176,117,133,213,780,134,601,646,729,538,385,977,1228,122,42,251,111,241,329,194,387,347,128,301,162,328,558,95,227,752,1950,269,1449,162,686,478,324,75,1235,321,608,32,430,415,75,615,480,260,529,746,954,287,1598,538,91,1180,170,162,204,269,170,1172,541,672,345,23,784,69,348,327,218,110,1838,291,496,119,129,270,1685,1044,7,1248,644,362,2366,475
"g835",257,1433,302,471,161,1029,454,671,2517,2597,1373,1639,846,1537,528,154,450,1078,586,869,64,643,444,793,1124,1182,637,367,2260,1618,366,1257,1466,1739,1130,1052,519,1476,799,125,563,1852,778,730,544,1867,1391,323,1840,272,351,414,194,2605,1734,2302,837,413,1923,827,1292,469,75,1213,219,436,284,23,1097,3294,2359,815,1161,1327,716,1120,730,452,1929,702,668,1133,1116,922,168,788,1214,628,587,541,993,207,384,6430,828,510,338,412,778,498,234,317,126,222,528,558,822,552,252,366,358,436,94,174,233,497,134,119,165,490,212,687,380,408,281,1057,2307,648,155,593,723,1396,326,150,272,69,760,95,778,364,45,70,804,750,750,1610,410,194,679,665,158,32,1668,328,36,777,938,922,250,936,1288,90,84,1058,2718,1499,162,1652,76,175,401,134,367,828,332,272,504,412,992,84,686,350,1231,534,690,1612,1059,54,27,523,137,367,728,623,130,768,219,1158,240,119
"g836",717,177,534,335,314,313,749,170,100,461,123,329,391,421,350,152,125,413,605,54,208,73,202,108,473,306,132,620,374,196,249,164,13,260,254,86,428,621,398,320,481,170,82,148,247,438,482,105,93,434,41,475,278,839,134,113,203,515,334,691,99,635,22,34,244,252,1126,300,100,371,960,533,119,193,304,322,266,176,910,78,119,12,129,322,128,98,427,544,803,912,517,308,208,307,329,50,142,274,132,886,558,13,65,164,220,64,67,63,6,13,512,168,0,164,182,251,59,26,341,79,84,70,29,49,18,27,427,602,249,49,280,203,91,116,532,135,105,309,50,84,140,44,73,204,1194,210,216,701,51,206,29,174,98,37,109,156,168,539,6,54,102,690,18,57,208,652,59,169,91,256,338,287,13,75,462,150,16,138,89,30,13,187,22,68,74,153,768,220,123,236,46,188,118,164,40,73,77,39,518,15
"g837",560,443,332,684,404,375,1003,472,413,503,458,527,1140,409,449,155,405,509,397,676,386,267,382,371,410,813,372,523,230,289,158,137,683,424,550,476,390,429,364,214,140,210,163,553,604,385,316,946,563,273,251,80,450,77,309,363,577,364,478,645,438,432,356,458,207,511,256,163,842,401,725,579,372,284,1493,794,649,611,900,504,264,509,175,437,438,142,232,615,594,738,252,65,331,236,409,1179,206,632,235,439,270,185,424,220,177,25,61,135,426,229,412,153,52,574,172,282,129,91,143,66,194,356,61,22,209,231,234,717,294,186,195,99,236,278,529,130,200,96,230,131,374,171,35,30,357,666,123,84,278,287,112,261,132,52,75,152,393,255,195,100,94,148,100,243,224,256,126,140,50,426,374,593,58,80,508,416,70,51,308,86,50,356,143,188,143,196,856,117,210,306,150,194,282,185,107,115,53,141,236,485
"g838",590,686,778,895,494,961,826,1079,615,803,899,590,1249,553,445,1183,466,604,704,566,581,492,611,805,890,480,427,613,1409,384,1124,563,1273,567,1054,1479,840,858,799,877,391,484,658,339,1098,333,778,508,581,687,493,508,275,1367,1458,733,936,790,1006,1114,1448,719,919,570,542,1487,748,859,322,1320,628,557,1294,1468,640,748,1736,584,1192,830,657,1733,872,527,909,763,590,553,1626,1113,683,678,1094,1088,643,893,585,647,750,1437,482,85,521,428,263,92,160,308,510,180,956,898,516,1330,197,285,154,158,440,176,393,642,638,201,254,483,269,788,1284,351,206,526,121,410,465,269,370,181,278,396,382,264,120,312,1057,792,222,790,397,536,241,206,479,216,369,441,819,330,230,400,471,784,123,914,232,788,84,239,280,668,179,203,108,483,542,756,181,154,584,135,153,391,581,604,554,777,602,356,210,1024,555,260,596,384,179,110,611,238,626,417
"g839",4229,1487,3697,1755,4218,1913,5583,4639,2622,5514,4642,9144,1725,4638,4029,3957,2958,5385,12807,2231,4336,9689,4794,6157,7157,3484,2101,3330,4700,5269,7780,3501,4136,2710,5171,5737,2397,7142,3918,1515,2657,6619,2855,2735,5337,3754,2400,5803,2543,4719,4414,3067,8488,7334,5862,2121,2441,3900,4192,1946,6284,3536,5315,7935,3267,5510,4185,3630,1652,2832,10782,3589,12648,4199,8054,4611,3305,5884,7434,4990,4198,8285,2955,6199,5743,5383,7287,3429,5846,4004,3729,4698,5007,5023,2502,2581,4095,8455,4895,5163,1328,1454,477,2115,6041,1378,811,584,1683,1620,5830,2914,828,4074,916,2957,1862,1564,2479,1129,2197,2286,1242,1954,1033,801,963,3843,2124,1911,2448,1567,2478,772,919,1807,2950,1556,4896,1565,1681,817,1552,1671,572,1780,4180,3010,6305,1304,3954,1305,3995,778,3655,0,6368,1806,564,2081,1776,960,1220,5563,3356,2246,1783,2015,891,1780,2848,1795,1031,3358,1532,1086,937,1824,294,653,1232,991,698,666,945,4410,5182,905,1067,1983,602,0,932,5808,1304,808,4182,2164,1687,1465
"g840",312,322,2053,1430,4445,58,802,1555,327,1970,738,903,1126,1466,520,998,1346,2778,1628,719,1465,916,774,2066,2104,1951,587,1366,569,1063,1279,1410,3780,966,1582,2303,521,494,2167,1031,1480,3390,902,528,1800,866,1092,1827,2663,391,1678,854,1305,1620,476,1087,1458,1394,1101,1879,772,1797,570,1819,1951,1624,1160,1242,515,1699,3502,772,1765,594,1936,2178,2623,1168,6269,1088,2970,1328,1027,1364,917,1029,2879,2184,3924,233,907,1959,1729,1832,183,282,711,788,337,1617,490,187,413,546,224,924,620,284,819,71,480,761,730,1550,222,959,219,171,2031,2342,463,556,921,744,281,1625,1284,1046,1498,465,1128,488,496,848,1662,170,1690,816,105,166,429,313,352,332,344,551,893,1598,567,1128,380,765,76,144,1488,853,1744,527,117,265,1362,174,269,626,513,803,421,780,353,599,115,1130,1118,204,194,1488,133,884,446,231,301,687,1015,297,1663,860,948,270,913,1707,524,71,561,1467,247,359,647,1599,910,557
"g841",783,447,730,137,522,388,127,460,389,541,437,1075,424,777,411,572,361,703,242,228,960,752,480,254,593,391,241,268,341,277,126,701,907,643,502,433,755,222,603,245,267,570,180,492,549,370,1050,610,305,1009,573,209,614,1184,406,445,300,671,371,443,680,450,265,465,509,393,437,163,331,651,650,338,804,363,947,107,55,347,454,202,223,384,160,155,411,612,715,529,206,667,330,565,690,242,115,644,337,448,385,830,644,51,170,64,213,284,128,343,273,418,460,262,53,292,191,267,125,220,308,224,151,30,273,206,69,258,294,810,641,232,486,83,329,117,158,133,157,135,98,227,234,147,49,203,122,416,370,476,183,82,340,139,383,319,297,186,415,149,127,333,233,351,149,236,156,330,188,107,35,382,401,137,48,78,618,326,213,293,353,140,410,452,299,168,431,296,132,148,264,219,227,202,351,246,153,192,236,222,482,161
