"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"FAM153CP",49,48,6,26,19,21,9,1,22,43,7,22,9,24,21,11,17,18,9,1,9,26,2,8,3,58,19,30,4,25,13,16,15,3,34,19,27,30,9,36,23,43,9,27,13,23,10,46,24,21,34,19,32,8,16,31,15,9,14,8,95,172,72,35,74,128,86,83,767,20,4,57,791,102,36,58,5,30,344,98,46,71,225,119,62,574,47,40,694,172,120,146,189,255,28,55,121,18,9,7,37,138,197,259,140,23,18,45,25,20,217,14,87,14,12,66,95,50,65,121
"NDUFS7",107,169,237,187,273,228,305,319,179,205,211,160,290,207,217,178,251,210,221,128,226,168,208,323,142,177,268,215,200,130,183,199,189,62,236,227,136,305,390,209,192,147,207,114,245,137,395,194,301,208,184,260,184,186,211,241,117,239,115,136,339,305,293,180,279,141,240,284,514,43,100,248,376,118,246,210,209,96,59,300,259,212,226,418,317,247,204,214,221,181,219,268,128,139,190,113,265,237,161,146,493,83,255,230,232,216,166,211,179,246,192,117,186,126,381,155,86,322,263,144
"ANKRD19P",43,20,31,51,33,116,43,95,51,75,40,37,40,58,21,35,57,43,18,31,34,35,69,47,9,20,54,51,38,24,26,52,45,215,49,37,61,54,28,37,61,44,37,19,72,135,58,41,27,46,17,48,35,17,54,66,14,18,59,53,80,24,70,107,31,34,49,69,61,27,25,31,36,30,84,132,51,16,59,87,50,27,129,53,254,45,52,117,37,38,45,110,57,65,72,16,67,121,58,38,59,21,57,41,48,29,34,68,26,26,26,15,38,18,35,31,109,16,27,44
"RPS10P5",21,20,3,13,22,27,4,4,8,17,17,17,8,12,16,13,16,13,13,10,2,14,10,28,4,26,30,15,4,21,3,26,23,24,14,18,12,47,2,34,19,15,8,0,21,14,12,9,69,16,14,37,15,3,30,20,12,4,26,9,65,12,149,43,23,24,72,24,11,10,16,17,58,9,80,19,50,14,22,57,38,32,43,52,45,27,51,75,169,150,27,67,25,20,28,14,32,17,8,2,33,7,38,13,45,8,28,18,7,29,67,20,7,23,20,37,40,52,29,40
"HUNK",775,698,702,2026,753,926,276,1601,1015,1767,1973,530,275,964,592,911,1064,398,403,419,267,792,883,787,733,514,875,489,809,1187,449,588,764,449,654,786,1118,1360,105,1246,342,619,605,895,918,645,1163,821,1085,722,458,1018,382,309,706,621,848,388,448,635,1376,1232,1376,756,287,621,2798,470,1020,36,1227,1265,452,86,410,424,294,306,70,465,207,363,211,1647,210,348,59,136,252,964,1081,243,122,357,427,880,128,434,286,146,583,798,37,1077,4089,1704,14,634,74,126,1923,52,330,729,308,61,1612,201,124,266
"PEX11A",2317,1973,3641,2762,3454,1639,5308,2654,1484,2239,1982,1808,6337,3273,1477,1688,1559,1026,2293,1282,4002,1734,2165,1235,512,1922,2357,1926,2901,1713,3262,1917,1770,2149,3255,2804,3239,1699,2073,1469,4971,1867,2169,1058,2814,1891,2317,1272,2352,3183,2276,2478,839,1649,1637,3266,1423,1301,3044,4482,1749,2629,2149,2318,1057,3882,2170,2374,3256,189,894,1571,2568,4277,7473,2138,914,1080,2494,2513,2468,2288,3515,2149,1043,1463,3238,3089,1567,2188,1269,7205,1825,2311,2781,1003,1158,1506,1789,436,1921,774,1779,1250,3295,976,316,2734,1035,2236,15439,731,1113,2983,2017,1404,6702,3266,2790,1716
"AC008663.2",108,45,47,103,63,29,63,31,35,94,12,63,44,94,49,45,55,36,54,34,68,27,43,36,10,53,104,87,42,102,69,84,75,28,125,116,91,45,34,150,71,97,74,34,79,19,42,62,43,57,182,89,21,17,74,70,39,23,74,69,16,55,100,82,26,77,57,214,17,19,4,25,97,195,172,14,35,35,92,149,46,33,55,52,423,93,25,10,31,71,26,173,146,116,144,23,38,948,17,25,70,36,52,162,42,30,3,44,18,164,266,8,54,18,46,9,19,21,37,66
"KRT8P46",15,10,6,36,19,4,4,1,0,17,21,11,8,15,6,14,14,11,8,7,5,15,10,3,16,15,17,26,6,20,5,7,10,0,32,22,6,18,5,24,4,15,8,11,21,4,3,24,38,11,11,22,29,6,20,14,8,13,13,10,14,16,41,13,35,17,55,42,37,20,101,37,12,43,7,15,28,12,12,12,13,16,19,12,6,18,10,7,36,22,36,39,4,22,9,14,13,17,32,24,14,21,58,23,13,29,2,10,18,16,53,11,16,16,35,7,12,9,16,21
"GNAS-AS1",27,12,5,12,5,8,9,9,6,21,5,11,8,15,18,5,4,6,1,8,8,5,26,9,1,14,13,14,9,16,1,16,14,24,15,15,14,26,1,12,9,21,11,20,26,8,6,30,6,8,4,14,8,8,9,19,3,5,6,4,9,1,4,5,0,12,9,0,1,12,0,0,1,2,3,0,1,1,15,17,18,0,4,2,14,0,10,7,9,6,2,9,1,3,9,3,1,0,2,0,27,4,2,16,6,0,0,1,2,2,10,1,3,5,1,1,1,1,1,11
"RICTOR",6324,2999,2434,5300,3713,1228,2632,2387,1931,6239,1709,2607,2998,4835,2856,2775,3767,2677,2857,2000,1489,3000,2438,1014,1709,3787,5425,7366,2574,5066,2002,4615,3895,3541,7583,4137,5694,3362,719,6281,3227,4832,2383,2946,4638,4152,1039,4521,1654,3067,2798,4935,3871,1719,3215,3476,3056,1475,4688,3629,1829,1955,4860,2009,2010,4971,2075,1786,1990,5623,4126,2201,3265,2732,2097,4176,1757,2237,5447,2225,3519,745,2353,2577,1523,4063,5128,1511,1965,4095,2821,11332,6797,4847,3331,2800,2387,2010,3299,1524,1037,2102,4730,2680,3071,1314,756,2081,2293,1012,4513,922,2029,5291,4341,2942,4719,1175,1155,2698
"DCDC1",162,54,25,124,62,49,20,8,58,154,63,82,19,87,84,76,79,102,87,34,10,64,72,25,34,105,332,139,27,127,14,133,93,55,134,111,106,89,4,217,54,112,26,90,109,61,74,94,35,68,49,126,49,26,75,61,92,6,91,64,317,134,423,223,224,285,21,964,18,20,38,117,281,157,162,12,17,32,7,118,532,19,136,190,24,107,198,48,22,48,361,696,1645,438,472,23,493,121,170,8,399,118,526,17,324,127,0,142,9,67,798,4,393,14,407,557,39,45,3,98
"RGS16",530,1389,238,1628,427,1422,291,9143,777,2800,2286,1202,1205,1704,467,621,15923,734,713,643,388,340,504,284,275,397,577,660,5026,1368,1787,1080,355,945,4071,1078,1264,611,1583,1346,1326,328,752,472,592,3804,579,114,470,2393,569,871,1698,488,216,2663,1702,932,1585,326,1415,2158,676,1072,1769,4033,1621,995,3704,330,1031,439,13375,1215,601,2364,2043,1495,940,2084,818,3153,3364,1664,1128,1747,4877,1014,1682,2369,1300,2194,3235,2360,1492,1019,1497,1949,10533,1889,547,2069,4581,699,1229,2417,1174,4799,532,1083,1919,730,1333,2940,2309,458,3959,953,919,4269
"SEPHS1",5062,2721,2911,4536,2874,2762,3433,5474,3224,4820,3904,2684,2754,4334,4201,3219,3933,3280,2732,2640,2859,2609,3640,3625,2490,2829,5720,4619,2932,4521,2454,4091,3584,4229,5529,3594,4177,6050,2016,4170,3837,3525,2539,3380,4480,5608,2958,4062,3876,3223,2752,5090,3345,2263,4305,4651,3291,2069,4362,3830,5564,3670,4472,2780,2281,4957,3700,2684,3225,2077,5320,3140,2586,2340,3055,4729,3496,1759,3205,4293,3253,2996,3563,3630,3570,4501,4127,2112,3448,4603,5029,5129,7551,4110,2488,8206,2930,2759,3082,7587,2732,3572,3899,2992,4874,3830,3624,3820,6003,3273,4349,3049,2291,4025,4245,3520,4762,2270,2866,2932
"LINC00323",61,19,11,63,31,51,9,58,39,67,31,33,18,37,21,21,68,23,28,19,3,19,44,30,8,4,59,63,30,52,14,33,41,12,84,45,45,62,24,36,52,38,22,27,55,144,37,14,32,30,31,35,37,12,24,36,34,10,44,43,8,27,95,21,12,18,10,18,5,1,2,2,53,26,10,11,10,30,11,29,105,60,4,4,2,29,15,24,16,4,23,89,2,11,12,28,20,49,16,111,35,36,19,2,16,4,76,28,428,64,66,19,23,22,61,0,11,3,116,16
"BZW2",4526,2186,1829,3481,2359,2199,1815,4537,3408,3215,3209,1878,2012,3213,4741,2167,3296,2866,2256,2273,1950,2394,3561,4411,2417,2220,3355,5099,2125,5015,1430,3427,3382,3614,3718,2617,3925,5708,1187,3513,3378,2617,2212,3468,3191,5112,2262,4244,4130,2059,2412,3736,2802,1552,4574,3609,2284,1460,4083,2747,9667,5441,5695,3883,4325,8508,6021,3230,5548,1463,1698,7196,5122,4015,10600,4637,7239,3532,8595,10046,11857,7789,6032,4770,1584,9812,7938,4272,4180,3367,5944,6467,6790,5751,5291,5483,4536,3448,2941,4420,8825,7995,5236,4960,3925,6114,1348,6165,7968,4947,7265,4003,3005,4323,8193,3632,9041,5208,6210,9397
"CRYZL2P-SEC16B",29,9,18,31,40,0,20,4,12,59,16,9,38,35,22,30,27,13,41,9,16,15,0,4,14,27,43,24,21,13,18,35,37,1,68,29,22,23,4,27,35,40,20,35,54,14,3,33,5,14,12,58,17,13,2,24,21,13,43,30,6,15,30,29,11,12,0,5,1,138,42,2,16,24,4,2,10,6,1,8,59,3,1,15,3,9,16,13,7,4,9,47,4,25,18,4,5,3,3,11,25,6,1,9,29,8,4,11,50,5,27,12,11,4,9,2,4,3,45,1
"LSM14A",12008,6914,7343,12764,7354,6351,8401,11344,7408,11762,9449,5724,7099,11177,8802,7944,10997,7836,6832,5943,6961,6428,8469,6153,4848,6630,12151,14118,8442,14484,5936,9715,8401,12525,14794,9199,11345,11787,4067,12793,10559,8929,5983,7336,10321,12953,7351,11070,8709,7493,7077,11276,7787,5319,10385,11871,7627,4410,11163,10049,8409,7047,11989,7366,6581,12256,9761,8223,11278,11433,13919,7505,8976,9184,12256,10698,8620,8270,16265,14025,10525,7453,8437,8581,7278,10390,7466,5808,5199,10075,11498,15269,12926,16135,7594,10939,9851,6249,11068,13912,8552,6728,13408,7916,10634,6086,4395,9094,9942,14803,16130,7625,5894,8948,12370,8852,14266,6294,5439,10695
"ADD1",19252,12270,21380,25762,16787,11411,28212,31992,16618,23149,20445,11918,22259,23262,13502,16752,20159,16244,13435,10888,20542,12313,15435,13851,7657,14001,22818,17562,24139,19448,21415,17510,16834,9053,27765,21166,22053,22170,14963,20992,21078,13581,16885,14502,22102,21035,20414,14824,16627,19112,17067,22361,14136,14906,18843,23493,12541,15536,23021,27381,22663,14313,17459,10818,15372,19588,15240,12120,19217,3404,17350,17889,15044,17964,13144,5625,19242,8992,12294,11708,15601,13577,15989,12928,12594,20376,8631,6660,15876,15654,14016,22595,29601,17666,12420,10742,15542,15122,20964,11934,14041,9688,20227,12498,14752,11745,3850,23615,9776,11140,26984,7993,11493,9607,12024,21659,14698,9018,11484,7540
"DDHD2",4985,2692,6496,5471,3818,1647,10940,7461,3135,5309,2806,2543,9223,6031,2898,3709,3699,2628,2925,2269,8430,2351,2437,1684,1923,3054,4992,4902,6657,4381,6800,4029,3902,4029,7160,5274,8449,4101,3216,4506,6454,3326,3662,3122,4837,5361,2868,3659,2950,5036,5247,4538,3212,3604,3712,5429,3144,3454,5275,8507,2088,1557,2679,2074,2189,4255,4657,988,4307,3074,2614,3373,3583,2277,7118,2213,1597,7992,8728,1344,2468,3572,2177,3486,1958,2674,2239,1458,3044,1308,2849,9149,79829,4937,2289,1654,2336,2614,3775,3054,2392,2577,2590,66443,3196,2639,644,2880,4602,2877,8057,1371,3112,1925,4799,3965,5602,1649,1260,2966
"HIF3A",505,341,1499,917,1063,330,1752,788,458,1191,464,417,3010,1541,362,551,887,640,640,902,1174,233,292,76,138,665,462,595,3259,306,1141,476,533,698,2759,747,998,415,1073,499,1603,312,760,565,621,722,540,382,303,757,857,467,225,1087,388,1648,572,683,1456,1232,19,67,4,9,8,23,8,7,11,10,27,7,10,36,9,8,9,12,13,216,51,46,3,11,11,96,25,60,38,4,11,370,21,15,17,82,74,94,5,256,51,386,13,21,21,6,15,56,61,4,24,4,9,28,17,5,129,1,85,2
"AC009495.3",36,28,2,26,26,5,4,0,16,57,10,17,6,18,41,14,29,29,11,6,2,26,27,20,10,32,41,38,2,39,1,17,40,4,48,28,19,21,0,57,17,31,22,19,20,16,21,24,8,13,9,33,21,9,21,32,27,5,15,4,9,7,44,3,0,14,15,0,9,9,51,2,16,5,1,6,34,1,0,21,50,23,11,11,2,24,15,7,13,15,4,8,2,22,5,11,3,11,2,24,24,7,1,12,9,7,23,2,9,2,6,8,1,4,3,2,28,40,12,2
"AC004233.2",80,53,21,42,79,93,73,40,42,113,70,18,106,38,44,55,47,31,26,25,28,60,43,88,12,30,50,73,53,49,13,54,53,99,68,70,48,74,64,12,97,49,45,52,46,44,9,42,160,71,60,126,27,20,61,68,52,30,47,46,259,75,225,47,120,132,179,300,172,38,55,22,106,31,1088,92,135,166,138,212,61,284,181,133,161,80,32,143,84,344,66,115,807,253,40,43,79,95,52,95,118,54,103,325,135,12,128,147,30,158,191,147,85,437,77,285,404,21,46,177
"PON3",463,358,171,484,4513,388,108,176,191,460,267,1530,218,610,79,302,299,239,467,177,63,1486,409,555,44,171,2731,303,174,333,94,550,488,779,361,842,528,1022,73,864,850,563,200,256,411,423,310,264,412,155,120,579,126,162,444,287,345,109,565,394,65,301,356,2440,12,279,25,5,15,305,536,886,14,35,12,25,2664,15,1475,339,216,425,13,2649,13,560,935,1465,57,21,900,2873,4,256,564,142,64,928,98,229,35,41,10,24,774,87,25,98,1581,946,26,142,16,144,35,71,31,56,25,586
"AC016682.1",156,24,43,62,41,23,56,99,24,235,9,50,82,39,69,52,10,255,29,91,20,25,75,23,25,297,149,92,31,51,55,29,15,204,76,56,90,103,42,162,79,61,29,130,29,87,54,45,7,30,51,61,7,35,227,115,54,9,63,97,0,124,7,0,1,84,14,0,4,11,0,2,79,5,0,5,0,3,0,22,22,18,0,0,2,86,2,52,9,17,1,5,2,50,6,37,12,18,0,33,4,0,15,2,5,1,0,0,7,153,3,34,11,13,17,8,8,11,0,3
"DDX11L2",1,17,99,80,12,51,7,104,4,110,4,42,8,137,82,11,68,54,70,7,4,10,6,93,7,98,186,31,261,112,11,11,20,12,126,125,80,79,12,14,187,10,16,1,17,74,23,119,5,200,80,150,99,40,108,94,15,49,15,375,5,13,37,9,48,12,8,52,196,0,37,4,97,64,21,69,20,89,134,54,9,11,82,27,160,48,9,8,12,218,2,48,436,80,4,9,4,100,30,70,4,28,32,43,11,33,12,69,43,68,6,64,11,93,57,76,16,95,18,38
"CST7",165,134,156,190,115,175,287,602,121,195,126,166,142,220,42,220,205,244,94,112,104,132,158,116,48,61,218,172,124,141,138,155,197,155,189,234,289,401,104,130,148,98,195,220,393,914,327,172,155,251,80,153,667,77,131,255,140,146,417,318,404,521,42,173,358,1191,299,524,1061,80,245,113,188,238,160,367,422,148,83,122,99,290,1061,252,429,1553,57,121,424,111,135,1350,23,256,275,156,2478,173,851,176,156,58,62,77,274,145,617,377,119,274,60,694,379,220,274,31,64,31,96,313
"SHC3",272,300,1158,524,155,207,581,993,515,428,571,365,335,389,438,376,605,209,173,472,550,178,122,181,264,169,428,473,1683,652,1097,726,322,122,530,422,828,399,652,241,241,287,166,196,632,661,167,214,320,535,329,477,289,157,387,445,375,981,814,876,117,237,190,172,94,125,170,112,84,113,63,47,179,141,51,129,1250,176,180,98,134,30,158,100,68,132,53,91,114,273,320,609,79,75,130,180,65,125,188,215,165,65,63,84,82,101,34,235,78,45,155,1075,63,171,674,68,166,25,35,57
"AC103746.1",26,14,27,30,38,9,34,33,10,28,15,18,13,24,11,19,31,19,8,6,15,20,18,18,9,11,25,15,25,9,19,10,11,15,28,27,52,43,26,19,29,6,19,25,43,35,33,12,49,31,5,29,12,10,20,34,24,9,30,25,45,8,0,3,54,10,147,20,15,32,24,45,8,8,57,8,6,4,14,58,18,9,44,54,9,18,17,5,17,26,12,62,5,11,28,10,14,35,17,23,7,7,17,75,60,18,15,12,46,2,64,2,1,21,27,42,26,27,33,7
"SKP2",1435,769,1221,1132,778,346,1372,1544,688,1508,338,841,1375,1349,1399,790,1024,635,673,665,1130,585,823,549,1093,994,1620,1420,841,1000,1127,945,1161,1240,1819,1162,2201,1896,481,1445,1080,986,895,703,1742,1505,673,1289,638,1183,934,1469,1261,682,766,995,946,801,1430,1584,779,861,1116,657,812,1914,595,930,1440,2482,2706,1152,633,1222,584,4925,2222,581,2237,1917,806,763,1035,726,441,768,2201,411,559,565,1021,3278,3588,1450,651,2182,828,807,1080,2390,1081,1990,2130,713,1480,2502,546,538,3901,834,1721,1275,830,3083,1657,946,2442,736,763,3242
"PPM1F",3627,3043,2962,5072,2994,2743,4339,7703,3180,4948,4178,3425,3291,5137,3566,2944,6121,3850,3179,3442,2955,2633,3116,3365,1938,2872,3675,3863,4014,4186,4104,4508,3898,1919,6474,4474,4186,5243,3916,3745,3472,3602,3759,2482,5776,5867,3392,3354,3080,4399,2957,5014,3542,3099,3019,5949,3735,2592,4475,4437,2042,1705,1065,1048,832,1944,1500,1527,1495,400,2129,1002,1902,1642,950,2134,1688,1233,705,1973,1924,1240,1285,1569,990,2325,1217,1084,1810,2112,938,3558,1344,1221,2059,759,1821,1678,2237,1918,1272,908,838,1409,1937,1191,1383,3607,2339,826,1362,1513,1255,2164,3236,767,1459,1222,788,1144
"ITPR2",22278,6294,8252,14258,8695,2818,6312,4890,8792,14175,5214,5541,8245,13163,21298,6700,10374,9523,6487,5681,4615,8189,6378,4311,11916,9962,15944,26136,5518,29726,5002,11616,11729,4068,18238,9993,18842,14660,1798,21961,6204,13299,10307,14115,14298,7913,3748,14985,8113,9408,10245,14828,11801,5889,15621,7739,9756,3909,12179,10010,14641,5293,1812,2989,13045,17522,2957,7397,3097,6901,10569,7152,13333,2088,2004,8298,4100,1959,4419,3395,8622,2974,3030,8449,3143,15508,5846,3713,6173,3924,13279,29659,146524,11105,2703,5402,4425,3381,5681,44826,6483,1747,20066,4574,8922,2510,5294,6347,6491,1471,12276,1750,5571,3643,12801,9140,6979,4020,4761,2762
"H2BC4",38,97,36,64,689,52,138,49,24,26,22,209,57,36,41,31,42,45,24,24,93,424,16,191,23,99,53,85,90,121,60,22,29,61,65,66,123,129,16,139,47,137,80,66,54,17,57,21,411,128,93,66,27,45,28,30,48,38,53,65,344,921,1580,537,267,135,440,356,539,236,1002,160,736,577,612,1239,314,24,754,1008,125,104,1504,151,1069,92,500,1007,718,5581,36,1576,254,555,118,91,551,219,165,270,345,23,948,101,210,120,103,278,56,1296,1956,884,210,141,505,192,568,909,55,353
"DGKD",3637,2984,1451,3193,3445,2500,1791,1817,1692,4558,2328,2182,1809,3558,2802,1765,2334,2179,3135,1087,1296,2849,1674,2519,1256,3402,4572,2443,1622,3559,1285,2502,2668,564,4333,3608,1828,3891,670,4073,2130,3562,1458,2258,2992,1507,1915,2199,1675,2878,2215,4810,3444,1580,2124,2679,2127,1395,2513,2094,1484,7161,3146,2818,1226,4204,1361,5780,2346,491,958,1867,2520,977,1588,5221,936,1360,464,2212,5082,1618,3687,2482,2183,5071,7250,1866,2338,6213,2219,5226,2747,2692,2612,2926,3140,1422,1983,2113,4027,1860,4424,2069,7441,1774,549,2362,5218,1818,3218,649,1636,2954,2598,3559,1878,3311,1727,2488
"AC090136.3",25,17,24,36,13,5,15,37,7,46,13,51,19,39,4,22,28,17,6,23,16,13,1,4,11,13,41,9,17,18,19,28,16,56,48,14,35,36,12,21,23,13,15,12,55,63,20,5,29,18,22,29,38,19,21,37,26,16,23,32,6,27,1,2,7,31,3,2,16,18,16,1,17,6,1,10,9,24,2,6,7,11,6,5,6,19,12,6,10,3,4,50,10,14,14,4,27,9,0,16,9,2,2,9,14,3,4,43,3,0,3,10,17,17,21,3,11,2,8,1
"HMGN1",10733,7716,3506,8871,7101,9430,3030,7240,6138,10056,6954,6323,3043,8447,7685,5051,7245,8626,6081,5422,2020,6207,7355,8781,4618,6057,13808,14922,2944,10468,1800,8374,8218,15716,10050,7277,7952,13335,1733,10761,7582,8681,4399,7034,10048,10893,8158,8847,10464,4715,4766,9596,8913,3387,8522,9026,6426,2160,8501,5605,14993,20583,17730,8176,14297,51269,14258,11518,13941,4759,5619,13974,8143,4502,13462,18150,12637,5166,13587,21118,10475,10083,12372,9657,10860,8211,9871,8768,6795,12940,9993,22502,14463,16039,5870,18902,11591,12352,12686,7821,9991,10680,11288,9918,18711,13873,11122,8234,12661,24636,15107,7399,8924,12254,19255,12473,20732,8335,5895,12958
"MATK",460,106,63,96,129,192,103,1082,104,126,93,429,12,267,1289,124,346,234,270,117,33,176,190,381,349,89,207,260,48,477,290,176,225,9,149,124,68,334,61,178,66,207,144,115,271,125,213,392,206,139,63,288,371,146,592,105,81,60,198,395,475,452,13,67,117,164,86,167,309,13,128,60,135,97,17,81,333,104,11,91,70,196,104,251,100,348,37,59,163,20,45,494,3,75,166,636,1004,52,86,146,1073,38,44,126,312,94,265,159,289,82,121,388,143,277,6425,31,24,20,48,38
"AC091185.1",66,26,28,54,40,5,24,9,12,39,15,19,33,37,21,15,23,25,11,8,4,29,12,9,8,37,62,131,7,35,6,34,84,12,48,43,60,46,3,47,24,34,24,42,61,29,14,42,17,21,33,47,33,17,24,21,33,8,21,43,11,2,15,6,10,18,3,6,14,9,32,1,21,16,3,19,12,1,22,4,20,3,26,7,1,7,9,13,16,2,14,60,9,45,6,1,7,14,15,43,10,27,2,11,41,8,16,6,21,7,34,7,22,13,21,4,8,8,1,4
"CEP57",3878,1835,1946,3090,1826,1764,2027,2948,1823,2940,1460,1831,2287,2903,2386,1738,2300,1693,1413,1541,1352,1602,2337,1361,1244,2046,3400,3946,1710,3432,1428,2612,2864,3469,3673,2137,3035,2486,962,3042,2499,2654,1524,2023,2625,3938,1578,2994,2136,1730,1426,3124,2136,1220,2463,2671,1823,976,2493,2607,1218,1411,4469,1318,1026,2507,1218,1081,896,1855,2288,1522,1303,911,1883,2410,2468,1624,3757,1815,2353,997,1223,2075,1132,1644,1067,1426,961,1793,1969,3978,3684,2317,1876,1639,2068,1004,1557,3183,1446,2395,1054,1606,1684,1247,1172,1707,2519,1628,2299,1194,727,1674,3394,1795,2106,1194,957,3981
"NAA15",3764,2234,2230,3856,2751,1417,2451,4123,2870,4033,2750,2189,2172,3307,3154,2562,3487,2997,2493,2092,2286,2823,2328,2040,2113,2018,3745,6523,2374,4543,1934,3484,2697,4356,5130,3035,4921,4572,855,3654,3121,2547,2273,3618,3576,5105,1699,4224,2799,2721,2381,3659,3733,1742,3750,3963,2248,1364,4409,3139,2399,4281,5537,3302,2892,9883,4094,2792,4931,3218,7031,5071,3001,5339,4777,4177,4763,2858,10820,4743,3732,4010,2671,2526,2121,4396,6708,1689,2633,6206,6197,6240,14726,5709,2384,5409,3328,2331,5284,4460,2972,5539,6720,4831,3440,3063,1354,3560,9700,2751,7293,2769,2617,6045,7507,4212,7747,2650,2623,4546
"PTMAP5",75,29,56,47,61,47,45,131,94,126,81,38,44,38,40,80,151,47,29,14,31,38,98,88,91,40,109,127,45,57,23,33,34,220,80,36,38,90,55,68,81,49,29,41,71,97,52,50,62,22,67,92,81,30,236,92,58,19,56,61,163,56,147,75,66,74,65,76,93,106,98,50,37,55,38,111,150,14,84,64,40,113,79,58,103,76,167,42,26,99,140,60,54,77,50,105,66,92,135,89,113,73,75,143,104,153,119,233,71,100,102,107,152,75,166,228,171,35,118,68
"ZNF354B",1008,529,486,999,892,399,511,656,400,1025,350,602,774,890,672,685,790,699,510,407,441,759,513,232,454,748,845,1773,634,1085,541,589,823,738,1821,882,1188,758,177,1538,750,970,553,698,932,921,417,1354,528,522,469,900,752,400,751,655,511,254,914,855,494,325,597,327,306,787,348,305,325,331,283,214,788,535,330,416,985,380,558,636,404,225,611,399,224,372,468,317,260,321,445,1879,1179,921,253,679,360,210,520,378,381,358,716,1251,825,368,242,324,130,233,1543,294,424,894,840,221,431,212,249,609
"CNTN2",55,78,62,59,42,12,212,21,31,151,21,14,63,98,141,28,26,85,10,24,38,45,106,78,134,114,130,95,45,171,25,132,78,6,35,21,134,96,52,206,40,114,46,134,93,31,101,120,33,42,58,100,109,46,119,80,28,30,41,53,22,26,764,8,16,17,5,333,12,22,500,21,5,29,1,36,19,1,20,44,73,0,23,15,21,143,232,44,128,4,16,42,5,7,73,16,27,17,10,20,25,32,9,3,188,1,21,43,153,10,62,12,5,13,13,19,7,0,265,6
"XPO5",3847,2128,1760,3312,2558,1703,2059,3039,2400,3097,2631,1818,1746,2773,3374,1939,2871,2781,2316,1550,1540,2392,2740,2355,2078,2114,4000,3700,1784,4144,1597,2359,2914,1778,3927,2908,3411,5106,922,3601,2352,2385,2055,3100,3496,3549,2045,2862,2913,2732,2092,3520,3123,1485,3060,2543,2169,1284,3588,2485,3443,3703,3145,2302,3864,7510,4851,3043,5341,2021,6313,4819,3889,1821,3426,3103,4108,2626,4320,5163,2146,3604,4562,2892,1882,3684,4997,1246,3199,4563,5180,5112,16301,4053,1703,5101,3125,4068,3699,11028,2430,3115,3853,5330,3087,2564,2873,3119,5556,6034,5652,5602,2691,5555,4650,3788,6335,2553,1918,7279
"AC022382.2",105,42,52,67,63,5,55,17,37,85,6,37,77,53,37,30,54,25,28,5,16,27,30,13,16,78,107,59,32,35,40,65,67,7,131,63,64,74,4,75,34,43,28,38,149,24,33,63,18,39,55,112,68,31,25,49,37,15,55,69,18,17,19,16,20,28,12,18,23,160,24,8,33,41,7,51,20,8,22,18,21,12,61,9,3,37,20,8,43,33,24,159,18,31,20,6,24,28,23,17,50,24,11,45,87,9,7,14,14,21,52,15,38,19,38,9,6,9,13,24
"ASB8",3133,2109,2551,3152,2100,1717,2970,3927,2275,2854,1751,1932,2705,3126,2297,1938,2218,1857,1661,1613,2481,1733,2124,1430,1097,2183,3609,3271,2384,2748,2061,2800,2583,2371,3921,2693,3462,3128,1357,3088,3054,2383,2146,1864,3072,3744,1846,2327,2692,2540,1869,3401,2002,1544,2961,3217,1640,1482,3120,3154,2595,2276,3822,2277,2481,3747,2820,1951,4170,700,1230,2396,2766,3009,3098,2659,1947,1291,3126,2938,2598,1973,2689,2556,2074,2935,3289,1945,2192,3590,2775,5497,6020,3813,1691,2811,2645,2690,2781,1210,2089,1716,3390,2337,2673,1810,617,3060,2634,2751,5239,1203,1488,1304,3477,2941,2938,2065,957,1608
"RABGGTB",2589,1661,2333,2515,2555,2084,2766,4039,1693,2835,1348,1737,3212,2477,1971,2014,2613,2100,2015,1639,2535,1733,1885,1734,1260,1798,2491,4645,2353,2922,1858,2195,2225,3035,3429,2480,3230,2840,1512,3011,3260,2078,1802,2184,2358,3456,2159,2687,1800,1894,1878,2207,2600,1387,2609,2877,1819,1149,2677,3090,1925,2635,3540,1826,2381,3703,1667,2591,3240,1675,1992,1597,2183,1459,3890,2416,4571,1165,3730,2667,3060,1695,2856,1597,2576,2828,3242,1840,1932,2150,3145,4508,5742,3736,2459,2353,2172,2121,2625,2057,2114,7515,4220,2810,3172,2610,1410,1599,4671,2319,3425,1697,2263,2005,7193,1777,7676,1579,2615,2865
