"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"SLFN5",2663,4091,7651,5868,3342,13733,5404,5639,5591,4365,14319,3310,16145,8019,6630,4699,5135,6758,3347,4221,11101,8180,6021,7527,3618,5352,4654,7290,7140,4720,1647,13332,13306,4806,4033,4906,4332,16864,7466,6110,7096,7209,551,1043,5731,2280,2917,8215,2497,1354,5862,2543,11729,4262,4019,5129,1368,773,5380,9661,2783,5896,2674,13724,20216,15332,12232,1634,4688,37260,24767,3867,2313,5581,1784,4772,8663,2612,1267,8321
"RAB12",1434,1799,1690,2206,1607,3115,1629,1918,1849,1437,2372,1873,4173,1538,2129,1881,1435,1685,1779,1496,2843,2568,3045,1759,1890,2081,1553,2001,1932,2211,1872,1712,2728,1923,1998,1762,1708,3846,1771,2631,1450,1480,2074,1169,2726,1314,917,2559,844,1441,1997,1119,1497,1808,3945,1823,630,2356,2038,2397,1392,2904,1311,2228,4494,2709,2531,1387,1371,2738,3675,1088,1149,1043,2303,483,1743,1406,1389,2339
"AL035665.1",6,4,4,10,9,28,3,4,23,6,28,0,15,10,60,6,7,3,0,4,5,4,12,17,5,8,1,2,6,0,11,46,4,7,2,4,3,3,4,42,1,7,7,1,4,1,1,6,0,14,6,6,12,4,4,0,2,2,19,4,0,4,46,13,29,11,3,6,1,0,6,3,5,5,2,1,11,3,2,4
"MTTP",2,10,31,31,8,114,10,11,6,16,42,5,33,17,10,14,9,59,7,6,19,25,57,27,1,7,7,11,18,12,6,13,4,11,10,9,6,33,21,14,0,0,27,5,8,12,8,33,2,5,3,8,32,1,9,2,2,7,45,2,2,8,5,12,37,22,36,3,11,126,17,1,3,2,16,3,12,1,14,13
"B4GALT1",11617,27660,8733,5259,3185,9032,17856,17372,7437,22706,6376,10006,16990,7217,24821,10027,9482,5452,12191,9402,13392,39545,9694,4749,5925,13218,13921,20078,9313,21690,11185,14535,25021,9896,10534,15354,11281,18278,10010,19544,20065,24840,24362,17665,24623,9620,26051,17042,14053,17533,15292,12619,13311,74114,30635,21268,10112,6079,83865,14226,12890,34579,14376,22504,45948,22792,31806,19585,19467,14894,31095,14184,8327,17075,44611,12674,16464,12318,14065,48618
"GEMIN8P4",61,50,17,18,18,32,35,31,34,11,26,57,43,23,71,41,35,20,30,18,41,40,36,18,18,41,46,44,40,27,65,47,50,53,49,42,25,78,45,44,50,28,295,31,24,156,44,32,29,32,24,42,43,37,127,78,16,57,71,38,68,106,29,34,138,106,88,79,38,140,76,33,23,51,38,55,28,151,60,84
"KIAA0825",90,334,173,163,24,179,294,340,239,297,160,124,386,123,1031,222,171,121,144,158,387,543,237,117,45,266,199,391,181,136,56,226,454,197,164,898,225,507,235,578,543,283,49,167,421,365,255,145,372,177,266,258,222,223,605,494,337,30,83,152,350,1082,434,552,210,1105,304,374,183,118,622,194,144,167,1044,303,295,152,112,93
"SLC27A6",1253,1875,646,192,12,339,1415,1076,626,1505,74,1748,1208,287,1858,904,721,26,632,407,1790,1862,604,21,394,987,988,2098,637,900,884,1219,1098,219,330,599,937,1547,430,2609,100,178,194,91,8,30,165,42,55,20,27,24,65,27,92,171,14,652,1634,234,11,117,69,658,1519,104,18,7,18,143,115,56,176,221,3,27,68,547,30,213
"SLC4A1",2,0,22,0,0,13,1,13,8,0,42,1,28,60,5,0,3,99,6,4,3,4,6,12,42,2,30,8,19,11,2,12,3,20,4,1,2,8,88,16,1,32,27,9,1,2,1,0,0,3,1,5,2,1,2,2,1,1,4,1,6,3,1,2,31,198,2,3,3,1,2,1,0,2,2,0,216,0,0,0
"ERCC8",468,799,609,665,366,904,695,660,491,758,1080,522,1243,537,812,614,579,602,587,506,890,1056,768,537,315,770,495,772,559,531,443,551,1018,473,672,550,595,1321,652,843,535,500,614,615,733,976,456,666,648,664,563,492,640,569,996,878,298,333,754,390,622,958,836,756,917,1697,735,709,617,354,1674,429,260,403,1007,474,556,818,410,499
"AL450326.1",38,43,126,140,49,178,52,70,44,35,259,47,107,125,63,69,64,130,91,93,105,72,150,97,17,94,78,63,92,52,21,73,58,86,95,51,51,124,147,119,49,96,56,38,74,64,26,52,51,61,62,93,71,57,124,63,23,12,19,52,32,148,31,121,112,160,133,154,40,79,125,64,7,56,69,49,47,34,14,47
"AC103591.4",25,49,95,64,70,142,64,57,75,19,117,40,186,64,41,35,69,50,44,74,119,100,126,91,47,45,52,76,77,61,61,81,64,70,84,52,59,183,81,62,28,83,59,78,52,18,22,59,16,34,33,41,26,15,67,50,30,15,48,32,52,74,31,96,113,90,136,27,26,22,96,21,11,36,16,18,62,46,11,22
"IGKV1-5",1321,1660,2077,2481,77,606,1719,1507,5510,2431,120,642,2336,2213,946,3194,10292,254,1815,530,4930,5051,2551,43,410,8450,2011,1849,6439,2849,10458,13708,1067,7157,1321,4593,6876,2519,1785,1767,4672,1696,716,111,128,4359,2696,61,423,527,563,907,43324,118,1116,2324,440,154,1313,1563,87,1611,352,6253,63106,2156,234,78,3320,6102,8989,25,2232,13017,18,2424,6888,2318,150,1257
"FOXI2",47,62,31,41,48,65,66,65,27,69,38,61,32,34,18,90,45,42,24,25,155,65,30,21,16,79,58,88,89,39,35,42,86,29,440,49,41,52,19,66,339,39,2,31,10,3,8,5,2,2,43,1,6,3,23,14,3,2,24,28,32,20,6,32,15,27,8,7,3,2,78,182,7,21,12,17,269,13,3,106
"ING1",735,973,870,946,889,1081,749,976,783,582,1042,1264,921,527,1074,1062,950,827,1096,627,1294,1118,1494,591,1152,1045,830,907,880,973,1328,1200,1224,1074,1554,898,1113,1518,877,1849,844,2157,1845,996,1427,555,827,1384,1134,859,1726,2080,1412,3075,807,1241,416,1056,2352,962,1167,2095,1294,2541,1501,2112,1407,997,1698,1164,1944,1548,926,976,1380,1035,1124,1403,1407,2069
"RPS6KL1",383,656,422,77,229,459,514,438,212,425,167,214,424,233,587,409,175,346,458,439,350,357,305,155,310,466,367,422,472,361,476,284,940,501,326,671,341,557,332,278,163,249,203,293,240,351,261,70,651,1021,836,513,192,280,428,238,189,25,151,329,371,415,588,381,690,498,186,468,679,24,317,322,139,113,819,106,91,536,636,467
"GAS6-DT",33,175,59,80,44,168,102,89,81,51,123,119,197,77,68,107,83,37,83,76,99,215,107,68,89,148,100,72,150,70,116,40,155,94,31,53,88,208,137,109,41,91,85,107,281,104,67,32,10,190,87,83,52,209,69,129,32,16,126,69,72,111,66,115,192,136,53,52,70,56,141,65,35,60,46,37,45,18,85,25
"MAB21L1",380,416,610,827,481,740,366,217,476,320,738,267,486,364,200,453,449,543,492,250,560,527,543,274,444,693,160,225,505,60,245,182,328,369,203,408,436,686,326,807,87,133,8,76,114,32,110,27,39,27,84,41,184,50,52,164,55,1,37,111,56,142,88,260,293,507,138,45,33,7,142,29,148,95,34,31,87,150,43,6
"AC090772.4",24,27,13,36,46,17,25,16,27,12,51,50,52,15,27,18,16,8,5,10,43,27,58,23,48,42,17,37,31,50,41,24,28,54,48,19,19,59,25,29,34,41,103,28,35,28,27,12,49,4,21,52,70,40,161,44,50,34,37,15,41,107,62,74,60,60,58,39,45,8,70,18,64,9,14,15,35,72,50,7
"ERAP2",125,4271,326,2731,1712,11233,2438,472,2809,3092,455,4266,6234,6797,1699,2119,2741,3304,1929,2436,7377,4664,431,6408,248,3302,1785,3761,3487,2782,158,5554,1064,465,309,2274,2042,676,3729,495,4279,5044,408,2102,7099,2568,3735,1949,1542,779,4351,3663,1451,462,11740,5467,96,955,2572,1974,186,9407,5904,5926,1178,2154,2479,558,2482,9390,2167,341,4598,3637,4889,4294,4425,1666,253,4420
"AC134043.3",24,17,392,535,388,714,57,148,76,66,608,20,594,390,18,62,123,684,94,231,225,82,754,463,174,123,65,94,243,79,81,64,35,393,470,189,65,360,439,51,23,89,7,10,22,8,19,7,11,21,33,19,49,16,20,38,28,3,21,21,15,34,48,23,146,172,110,11,20,4,121,21,69,27,8,14,57,10,17,11
"AC073655.2",15,32,22,9,5,16,46,32,13,18,9,37,24,9,17,37,12,5,16,10,39,25,24,2,22,28,27,23,5,28,22,48,58,34,22,24,14,31,18,58,3,12,50,22,20,24,8,8,4,19,20,50,17,9,33,27,16,8,30,10,20,16,13,17,15,41,23,14,7,28,39,13,18,8,14,8,7,22,15,8
"ZNF567",270,810,403,326,233,589,577,676,465,481,369,484,790,370,590,666,343,243,425,262,701,955,555,188,219,731,445,697,542,262,302,553,1003,292,396,457,465,1066,495,761,544,379,1041,404,547,793,243,528,417,492,395,481,460,371,1045,466,327,424,566,450,491,1290,564,620,1462,1582,602,736,816,552,1399,317,243,303,892,440,458,693,410,738
"GFI1",85,316,83,47,17,96,155,150,113,197,24,95,70,45,88,177,150,27,46,52,124,312,60,31,82,133,63,51,110,41,56,706,186,79,46,68,127,159,64,102,89,78,61,38,35,58,99,19,27,56,185,171,872,20,44,79,14,40,37,145,13,134,30,368,658,522,58,34,141,998,660,92,34,222,29,97,230,123,93,323
"NRN1",1208,826,3818,4764,9563,7015,913,1162,2249,952,7916,1369,5608,3995,631,1152,1866,4825,2333,2662,4633,2255,5697,3361,5211,1301,1692,1622,3793,2660,1397,1324,1892,4751,3148,2828,1308,5355,3906,1266,769,2506,433,886,2352,388,485,948,307,459,707,868,590,1096,512,920,903,527,1767,581,204,741,928,1119,2116,2082,1281,460,397,201,1834,280,912,646,1426,456,940,344,444,244
"FAM162B",79,46,148,278,261,282,68,67,146,100,357,110,205,222,63,111,149,173,109,139,182,109,223,193,197,137,87,114,237,118,113,72,142,158,139,159,77,311,171,107,62,196,6,24,44,18,51,13,25,23,70,12,64,10,15,39,51,37,32,60,10,83,35,52,169,169,37,19,23,1,213,21,57,101,15,34,42,20,10,19
"EEF1AKMT2",378,626,335,431,253,430,547,622,339,467,472,568,786,238,525,551,284,266,519,322,802,1039,642,229,278,812,318,567,503,491,543,433,856,419,483,366,447,1218,428,774,302,392,351,440,461,409,286,182,340,541,356,276,443,276,547,333,197,378,283,212,400,673,319,688,686,959,495,704,1998,195,609,373,395,349,564,297,162,638,362,284
"PTPRT",1479,5690,1364,690,26,1242,3757,4772,756,3400,149,3379,1959,809,6671,3437,3109,207,2637,1402,3038,2452,1654,438,703,2771,1829,4852,1056,1576,866,907,3665,998,812,1616,2829,3515,1628,7559,10709,5902,3,4433,1717,10138,1241,1413,5809,171,9175,6616,1862,3163,20826,6520,2860,18,209,1837,10103,11827,761,5930,127,12735,76,108,935,10,10544,2449,2121,1712,9865,6133,2321,1705,51,18
"PRKD1",497,803,1296,1152,548,1490,608,762,680,882,1315,1123,1576,748,1102,556,659,965,443,759,1712,1012,1349,722,497,773,956,848,812,929,566,659,892,689,677,1018,1266,1468,762,1433,361,1282,69,486,1581,399,443,318,175,896,1374,449,297,577,468,577,248,47,419,728,225,564,415,1070,423,888,597,405,259,445,873,365,271,390,243,340,459,330,236,252
"AC090181.2",8,25,15,25,12,29,15,10,9,17,72,5,63,7,10,13,22,20,9,16,37,30,22,10,5,22,15,13,11,17,5,15,11,13,24,16,9,70,16,29,1,1,29,3,5,14,5,3,4,10,26,11,7,5,17,13,8,1,24,6,8,20,7,19,30,50,14,30,4,10,41,12,4,7,17,6,5,16,7,11
"FABP5P7",1,8,7,32,10,41,2,1,20,5,56,7,29,20,1,4,2,22,3,5,11,9,11,13,55,2,3,0,10,1,6,3,4,9,13,16,3,18,32,4,5,20,8,4,9,0,0,6,2,4,3,4,0,3,1,0,27,12,3,1,1,4,25,3,31,27,17,10,10,14,40,5,2,5,5,1,2,3,2,12
"TBXA2R",110,47,107,89,187,155,54,79,113,82,141,55,150,150,69,62,94,92,53,115,84,44,164,149,230,79,69,94,52,97,110,69,72,112,134,63,53,96,140,132,140,420,88,255,328,84,145,139,86,137,248,134,105,173,219,88,57,48,246,250,53,287,85,124,188,134,154,151,92,55,307,138,116,287,136,211,196,132,85,169
"ATG14",928,3143,2052,2089,800,3385,2485,3146,1684,1978,2591,1876,3666,1582,2127,2962,1583,1547,1915,1546,3311,3061,3137,1411,1393,3067,1895,2528,1964,1227,1133,2066,4317,1593,1809,2278,2015,3994,2079,3475,1425,1679,1322,2777,2496,1118,1066,1446,1274,2874,2109,2334,1537,1356,2954,1922,1323,539,1066,1893,2120,3228,1981,2962,2519,4667,2782,1537,1769,1117,4319,1819,1251,1276,4223,1869,959,1994,3001,1008
"KCNN4",5776,6640,1927,499,97,997,4914,3362,1141,2499,43,3992,856,407,2483,6406,1904,181,4249,969,1180,2584,609,170,3228,3677,1886,2009,1402,2399,5346,3311,8128,1100,564,1868,1694,1176,567,3120,381,476,19908,478,2080,305,977,293,131,442,481,473,1511,306,207,418,76,4111,4904,591,331,240,679,1675,7369,722,264,1616,759,5580,1008,608,828,514,901,278,783,325,332,1257
"KL",139,378,722,576,713,1070,296,422,685,336,1026,303,1389,727,187,418,476,439,285,509,851,596,920,633,512,459,432,478,883,425,103,307,526,605,386,629,321,1761,1106,451,242,484,14,31,142,32,79,66,113,47,121,38,228,76,151,212,87,60,79,96,34,240,140,456,628,619,1273,32,67,54,488,111,71,189,273,30,237,181,49,66
"NDUFB5",3623,2835,2902,7042,4445,5829,2772,2984,2712,2490,9040,3675,5928,3716,4404,2865,2898,3921,4350,2906,3953,4568,6249,3757,2946,3388,2298,3188,3712,3284,3820,2580,4600,4884,3434,2955,2440,6358,4101,3311,5814,4680,5027,2983,4623,10628,3300,4136,3844,3733,5380,3627,4158,3414,6771,3795,1915,4002,8804,2333,3813,7362,6215,4253,8054,6935,8067,4074,12329,3812,8540,2189,3294,4479,5704,3473,4845,5354,3772,6501
"AC024451.2",11,6,13,10,3,12,15,26,9,20,3,0,26,10,17,7,2,5,19,7,34,16,22,15,8,10,7,14,7,46,17,20,22,0,15,19,19,26,16,24,15,9,17,20,12,11,6,16,86,31,20,13,21,20,32,14,6,4,59,20,5,20,17,32,25,37,18,36,28,38,15,19,4,5,53,7,25,11,12,24
"STS",1082,929,4271,3215,2576,11319,1313,1618,1415,1942,6446,986,9886,6463,1828,1245,2008,9227,2290,3901,2458,2188,6974,4076,1696,2924,1433,1985,2376,1724,897,1584,2895,4634,4460,3078,1366,4589,6358,1930,2397,2301,1116,789,1637,2462,852,481,1053,1230,3546,919,1612,877,2547,1598,1090,699,1259,2115,1025,5655,1379,1782,3894,4481,16343,1289,2841,1346,4152,766,1145,1799,1312,1801,2420,4995,475,874
"RPS15",23022,14205,10830,6771,14285,8677,10147,11838,8078,9800,7799,21482,6078,6138,12743,14605,10951,7576,26453,7735,10130,7953,8684,7158,26077,15394,7409,8517,10633,17719,33858,7505,16357,20011,7700,10235,9393,8850,8318,10449,20645,15676,13223,14398,9416,10217,19781,3691,14590,8944,11205,23876,16932,9041,12925,9786,3261,14979,5432,7955,8949,11823,23967,11223,11279,13268,4452,11068,15273,3239,7359,7583,15576,28735,9058,7596,12693,14619,11049,4569
"SRRM2",24241,64172,41778,30638,11451,44840,56449,47895,28189,50146,57365,32188,64222,23477,54380,66578,34912,25407,30396,31460,76878,87305,42711,23100,19657,50558,44935,52094,30037,36849,24316,42078,74363,27100,36941,64189,36458,66288,45171,81973,31116,48601,25408,31097,35442,38510,23988,31161,58991,53651,70046,39548,33817,37093,79148,50813,20673,12697,32494,30526,31723,86382,35160,58088,52137,85044,36248,59552,22348,42355,69935,56880,14208,27413,129360,39234,29316,50847,30330,50433
"MKX",18,63,116,988,234,600,72,94,115,43,1219,101,402,245,51,222,104,112,415,172,315,192,636,184,52,88,113,76,248,247,73,56,78,214,153,75,68,661,752,53,33,401,7,64,432,454,63,121,25,19,199,41,33,137,16,90,475,7,16,31,1076,54,59,3291,57,206,97,73,22,5,145,57,65,39,23006,9,35,32,23,518
"MRI1",426,809,577,345,235,698,1037,927,545,637,359,496,531,362,821,348,409,346,459,375,750,424,559,256,231,584,597,782,472,516,783,551,1294,387,389,812,631,734,545,832,780,351,744,575,323,494,426,316,505,544,659,678,609,318,1228,500,423,205,566,278,396,1315,598,836,573,897,537,705,297,380,945,700,387,239,626,574,299,939,700,559
"SILC1",160,23,7,0,0,6,11,13,13,14,2,19,22,15,69,14,0,5,4,5,3,22,11,7,6,13,5,2,3,2,4,16,3,1,4,22,12,89,8,9,2,21,1,4,0,6,1,22,1,4,3,0,63,29,13,10,12,71,62,686,2,1,10,205,3,1,2,10,702,0,3,67,4,0,2,0,671,11,18,1
"CHRNB1",509,447,655,335,467,755,456,584,487,323,422,625,558,452,647,531,514,522,618,271,711,463,627,428,726,489,454,537,588,507,800,443,632,662,419,413,542,702,725,800,504,570,553,563,659,382,317,246,387,315,795,614,852,577,746,674,132,277,444,379,489,1035,496,631,1228,679,338,372,317,485,1787,382,249,231,647,484,502,686,1323,191
"HDAC5",4437,5866,5894,4088,4987,6011,5738,5917,3458,3574,3978,6609,3275,2979,5016,7287,4422,4045,5473,4557,7623,3679,4786,3553,6802,6150,5021,5573,4527,6043,8520,4288,7564,6079,2943,6001,4489,5152,4573,7760,3961,5380,4918,8103,3641,4102,3140,2051,1747,3551,4844,3374,3409,2454,3407,3189,1313,4248,2316,2589,2101,3263,3035,4050,5769,4435,1578,2314,1827,2413,4340,2958,1957,2831,6477,4731,3116,1847,3169,6390
"BMS1",3241,4948,3578,1725,1327,4067,4591,3762,2279,3413,2449,4164,3560,1981,5284,3794,2336,2289,3778,2575,5189,4223,3528,2007,2344,3725,3167,3819,3375,4490,2706,3801,6500,3153,2525,3915,2626,5559,3282,5324,2868,3696,4199,3426,4782,5481,2408,4684,21872,4261,2765,4148,3415,4267,4536,3940,1589,3825,7930,4185,2646,6057,2589,4352,7136,5513,3234,7333,3953,3179,7161,2572,1454,2869,5618,3535,3865,7106,3089,6933
"PLEKHO2",1516,822,5897,1660,2737,5455,1358,1017,2629,1647,4163,1303,5867,4354,2089,1495,2714,5020,1482,2227,3472,1685,3609,5479,3654,1635,2844,1767,2655,4473,3431,2931,2041,5570,1878,2447,1999,3361,4930,2358,3364,6549,686,2267,5934,2171,1610,1222,1176,1623,4276,3656,3418,2261,2370,2346,823,668,1226,2674,1329,3353,3186,4234,7525,6565,2165,2926,2133,3154,6649,2547,1158,3097,1918,3035,3407,1394,1164,2718
"AC027309.2",22,41,44,17,11,84,56,26,36,25,40,49,14,20,81,34,8,108,137,32,60,24,39,45,46,33,45,40,57,67,24,57,75,46,40,75,20,43,25,27,37,30,37,97,98,103,20,19,49,91,63,112,52,43,68,31,23,36,58,46,27,77,95,72,104,63,25,178,185,31,115,46,38,69,97,127,53,45,82,32
"SPATA9",9,14,125,86,73,128,25,22,22,29,267,5,183,160,25,20,20,114,26,84,65,45,144,127,51,27,32,38,57,12,36,26,23,83,122,52,23,82,109,33,29,25,17,12,36,25,14,2,13,31,15,21,14,24,19,27,10,1,18,6,4,39,30,22,32,63,58,13,19,16,60,18,11,13,12,11,19,5,3,13
"MYCT1",620,884,1366,2703,3193,4157,811,865,1673,636,3793,778,4775,2720,712,931,1497,2343,885,1536,2988,2436,3166,1810,2004,1089,1021,1625,2430,1475,637,927,1881,2243,1261,1410,759,3512,3058,1173,855,3574,155,496,1096,365,443,278,326,404,920,544,497,492,1082,952,476,219,354,957,269,1856,476,1021,2644,2403,1717,387,458,188,3675,473,565,1070,305,517,1540,557,381,285
"TMEM185A",629,790,809,604,569,1068,644,827,589,668,881,681,1119,707,967,787,658,818,878,545,1011,894,1112,695,686,830,568,818,810,846,665,611,802,958,837,751,600,1173,851,1094,877,1100,1011,880,1065,725,702,508,546,526,1083,1262,884,932,1445,796,562,582,864,498,866,1360,828,1048,976,1659,1323,999,703,593,1436,884,427,632,1264,961,707,879,1048,828
"YPEL1",160,331,230,303,165,280,395,360,177,277,385,204,262,179,372,425,234,159,149,187,358,329,308,134,105,277,240,267,194,175,171,345,355,161,186,244,239,574,253,471,219,283,996,350,219,366,205,442,94,196,197,207,295,339,231,130,100,157,243,266,234,232,119,392,555,395,271,139,661,330,661,274,67,380,401,193,244,114,71,67
"FGF17",16,35,10,0,3,13,44,33,10,9,10,20,11,0,9,59,7,12,11,9,22,29,8,0,12,29,17,12,11,4,31,28,37,14,10,17,35,22,7,48,2,1,5,1,4,7,0,1,0,4,6,0,1,9,2,3,2,0,24,2,1,3,1,6,1,3,1,1,1,11,3,2,1,1,3,0,0,3,3,4
"AC003102.1",63,108,60,47,47,75,117,96,74,89,73,62,161,62,157,122,48,38,86,42,106,159,86,52,51,135,83,99,85,74,97,135,135,136,48,124,74,148,69,138,195,93,62,307,81,179,60,80,64,215,114,99,126,50,394,81,101,67,87,32,177,378,141,89,129,150,170,41,87,132,190,86,135,65,215,130,143,50,355,143
"CENPH",402,524,193,166,145,294,421,306,200,245,167,345,381,141,337,314,166,123,425,209,478,650,385,201,284,471,233,360,231,334,390,461,537,304,194,235,218,698,234,295,565,308,882,538,500,2156,312,517,407,412,208,639,424,684,1012,483,87,314,1591,345,456,498,587,302,749,768,730,371,587,470,1102,314,112,474,839,476,441,638,332,751
"ZNF442",154,222,149,172,101,236,248,246,141,90,313,179,268,140,266,232,118,126,206,85,256,352,223,97,113,212,97,262,182,100,153,198,454,149,178,169,220,309,175,394,283,294,71,158,175,125,95,83,163,173,203,261,292,175,357,219,143,38,171,87,207,461,205,286,204,831,362,520,37,33,491,132,155,139,258,204,111,319,332,103
"CNTNAP3",165,667,592,243,93,421,393,708,276,496,275,392,922,201,466,472,337,137,198,232,581,791,272,131,184,269,429,652,261,246,118,505,583,173,265,404,296,682,292,794,48,127,180,14,18,6,45,4,20,16,32,18,35,5,27,61,17,107,268,94,16,87,31,265,135,201,26,2,45,843,86,9,61,50,92,8,31,47,22,91
"PFKP",3000,1991,2397,303,1429,1852,1760,1807,1157,2289,1037,3184,1560,982,2172,1784,1758,1056,2803,1400,2600,889,1269,1818,2612,1830,2419,1851,2157,3957,3205,2737,2774,2342,1672,1855,1298,2107,1309,2362,1688,2361,4767,1172,5218,4634,2403,6802,597,1590,736,1776,2434,2680,534,2681,464,2046,13510,3115,1661,534,1243,1902,2729,1748,1088,6230,2275,4855,3912,1539,565,1893,11129,1017,3693,5737,1821,9495
"IGHM",5799,20726,15349,12496,1026,5528,5843,3699,6371,1612,2372,1905,10794,9741,1975,15404,71034,490,9869,2174,12993,5187,30787,140,7567,38510,5819,4845,22478,40568,21430,212710,4722,31743,1485,12541,4576,1919,10309,12028,8832,12978,2845,668,260,27008,1830,2108,3631,459,1774,15849,322462,629,2068,8285,1477,1987,1800,5522,314,9599,3897,19796,319279,31977,74,5325,9539,178765,12598,320,5641,21840,64,3559,14070,5562,4222,5526
"TMEM203",2048,1814,1764,1333,1556,2151,1545,1574,1406,1380,2007,2390,2171,1512,2067,1925,1462,1310,2347,1031,2350,2066,2171,1379,1965,2116,1216,1881,1657,2142,2759,1464,2277,2360,1679,1451,1442,2375,1803,1831,2164,2660,2854,2399,2548,3880,1936,1206,1866,1063,2610,2371,2032,2602,3382,1733,953,1675,1807,1505,1892,3717,2769,2547,3551,3320,3584,1905,1598,1520,3033,1617,1669,1956,2571,1707,1592,4278,2235,2252
"P2RX5",13,32,18,13,6,12,16,20,26,64,1,19,19,10,10,24,36,5,10,8,21,41,10,2,9,20,5,8,0,22,10,907,29,77,5,13,16,13,24,21,16,26,22,5,8,145,21,14,7,7,25,34,458,2,8,5,5,21,25,79,0,24,5,130,366,256,17,53,52,87,135,15,24,99,6,13,103,55,35,84
"GUCY1A2",1036,834,971,1694,541,1427,957,767,788,921,3126,484,3856,1850,724,744,1086,1002,191,989,1786,875,773,3302,368,677,351,1324,1240,695,83,691,1533,515,1228,899,242,3394,1722,1166,1149,2002,145,501,1132,13879,908,457,369,767,1105,386,1012,582,780,1102,634,192,250,1945,468,2694,1804,1464,1340,3299,1900,2356,620,195,2655,580,343,873,755,550,1661,1316,3624,284
"CHRNA2",22,6,3,3,0,2,25,58,252,0,1,28,22,14,661,6,27,6,16,16,88,9,1,0,1,10,40,281,5,18,17,7,13,318,0,1221,231,3,30,50,0,38,1,0,0,0,0,0,1,3,18,0,6,0,67,2,3,0,2,1,1,1,25,16,1,22,0,12,2,2,1,19,0,1,15,0,1,4,477,0
"TRAV12-2",6,31,7,3,0,5,10,7,13,0,4,16,5,1,6,12,12,2,1,2,9,58,7,4,15,97,7,5,32,1,4,124,78,20,1,8,22,34,7,10,24,12,8,2,34,6,21,2,8,5,13,42,250,1,2,10,7,7,5,27,2,20,3,56,53,108,5,2,27,21,154,12,9,86,1,23,75,32,23,10
"GCFC2",700,1886,866,1256,426,1748,1347,1497,754,1217,1835,791,2237,1003,1292,1090,936,1180,1074,1026,1902,2821,1551,807,405,1654,970,1519,1145,929,622,1076,2426,862,1103,1184,960,2535,1078,2041,883,1078,2066,799,1297,1261,616,956,500,959,1253,745,942,669,1962,1333,659,1160,848,812,1197,2401,936,1639,1874,2639,1631,1636,1780,1499,2030,708,574,508,1615,630,725,1326,910,1524
"IDH1",8006,4092,6160,17727,8308,15685,5319,7348,7261,4624,21954,4993,15866,11079,20354,4926,6842,10355,8144,9250,8401,6116,13788,11356,3595,5756,3970,8313,5801,5761,4296,4717,5093,11393,7983,15699,5897,12954,9974,8527,5561,7308,2887,4384,6555,5600,3819,3177,20570,3149,5721,8543,5757,7935,10541,5336,5698,17098,3242,8902,6917,10873,12533,6154,21781,15672,32140,3279,21831,10221,14360,3091,5729,3625,2586,4435,15243,5933,8207,7942
"EVA1A",780,338,205,97,95,161,294,250,246,378,18,349,444,178,366,252,171,35,378,123,171,523,132,45,293,378,179,234,189,317,431,418,415,144,119,145,313,385,187,411,500,490,56,522,735,251,414,287,126,125,576,376,239,700,226,243,362,77,220,438,421,367,339,448,840,390,564,259,227,440,329,172,222,314,243,211,323,113,235,497
"ITGA2B",27,64,45,19,49,37,43,80,21,30,89,28,35,30,15,57,30,67,20,27,45,43,22,20,48,44,38,41,56,23,50,29,40,29,41,33,32,51,60,104,23,26,57,231,13,120,19,108,20,19,10,44,14,24,24,51,7,15,38,11,13,23,16,79,37,36,24,8,54,15,22,118,9,16,139,15,34,76,17,4
"FIBCD1",521,4,11,2,2,55,4,19,183,23,5,0,18,22,1349,19,22,11,190,17,38,2,2,2,6,14,4,173,5,11,22,2,2,265,4,1262,64,16,12,23,49,50,11,12,60,69,198,48,28,530,33,81,32,524,770,20,2,0,157,59,24,1,12,23,35,22,357,9,387,36,60,6,6,16,1595,15,12,56,9,1
"DUSP13",10,1,0,1,0,4,2,4,3,0,0,5,7,0,27,5,5,0,14,3,2,2,1,0,5,1,2,3,0,3,9,1,0,6,30,2,5,1,1,9,0,21,84,5,13,31,78,35,20,6,291,3,1,3,8,11,1,107,5,0,1,14,6,21,0,28,11,14,2,4,14,29,6,36,204,31,4,18,18,0
"SERPINF1",5137,7248,29230,27255,39213,61491,4735,7969,14538,10125,42116,5529,37612,39466,5889,7915,16782,49231,14071,25680,21477,8902,42781,36453,33537,8728,10457,6952,24190,18578,16452,9786,5452,39606,26279,14715,10606,25889,41235,12896,9159,46534,3299,19199,42980,8487,19497,4413,6124,5761,14525,17971,11971,14772,7883,11082,7392,2404,5026,13522,6676,7611,16084,16915,15383,22537,28144,18098,8848,3717,28051,14294,10024,9164,9701,10146,14817,4520,9919,8274
