"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"DFFA",2802,1815,1982,2063,3964,3030,3397,4842,2775,3550,3240,3514,4186,2020,2306,2813,2015,2332,2327,4777,2694,3944,3178,2137,3104,3203,4755,1149,2191,2981,3226,2267,2621,2701,3003,2286,2298,3829,4136,4551,1747,2004,2608,2716,2241,4879,2218,1716,2096,2055,2285,1325,1020,4855,1962,1652,4316,3582,2308,5587,1452,1828,2148,2147,2860,1887,1835,3291,5770,4562,4077,2541,2124,1722,7778,1174,3501,3415,3663,2831
"PPP1R12C",3627,4125,1839,2848,4503,2815,2983,2128,3129,2364,3550,1636,3545,6646,4767,3965,3455,764,1498,1081,3177,5592,1893,4503,1994,2583,3916,5099,1973,6931,2044,2893,4714,3035,5373,4956,2974,3087,3003,2211,554,1908,3202,2158,3611,3357,2243,2295,2436,1984,1508,904,233,3556,1369,2201,2303,2118,3805,1762,1399,2937,1356,2588,2451,2223,3111,3603,3253,5823,2490,2196,2556,2551,2275,2443,3557,1758,1960,1942
"AL391988.1",53,173,89,117,66,49,55,41,47,29,62,252,76,78,74,67,96,81,45,54,164,73,72,153,41,113,26,121,114,51,59,67,214,45,174,106,68,82,81,103,26,32,19,28,56,127,29,29,40,24,61,72,12,115,22,103,82,73,45,28,33,25,26,19,28,19,41,38,69,110,93,50,13,26,215,54,73,25,38,32
"TRBV5-1",3,3,32,13,61,16,13,48,204,22,32,13,10,19,64,13,2,1,0,30,7,10,3,7,21,10,25,0,7,8,18,30,10,2,80,30,5,23,10,28,10,1,6,1,39,69,1,54,18,25,11,0,9,176,35,14,115,18,4,19,43,10,2,32,121,33,55,12,2,175,114,25,41,23,5,120,12,7,4,39
"PRCC",2315,1793,2062,2082,3432,3755,2616,3083,2917,2845,3065,3449,3397,3048,3707,2278,1760,2268,1983,2954,2718,4997,2437,1803,2300,2742,3987,1796,1941,4639,3142,2643,1981,3696,2581,3852,2207,3151,4120,3717,3876,3911,3220,10737,5993,4179,6102,6412,2983,5648,2653,853,587,8419,3144,3478,3652,4095,7097,4964,5896,4230,5453,4086,5082,7611,4435,4386,4987,6579,5211,3536,4556,4979,6748,5433,3981,7291,6859,7956
"STIM2",1620,1352,1525,1214,3406,1960,2577,3272,3321,2632,2816,4467,3563,1638,2016,2013,1228,3027,1517,3535,2244,2588,2704,1458,1956,2505,3174,1032,1759,1408,2053,2655,1710,1417,1863,1822,2270,2503,3888,4481,2724,773,1690,2266,1566,2317,1371,1466,1055,1159,1576,626,1014,3119,726,1065,2683,2466,1587,3328,2022,1930,1702,1630,1840,1079,1147,2042,2284,4812,3296,2868,2136,1320,870,1397,3236,2946,2147,2180
"IMPACT",2634,2729,2292,3144,4061,4624,4487,5699,2647,3961,4436,7010,4877,1263,2238,2428,2072,4233,2683,6140,2932,4013,4487,2527,3111,3308,5338,1542,2681,1656,4918,3071,2360,2397,2679,2613,2199,4235,5378,5505,5187,1992,4514,5842,3462,4034,2145,4638,2374,2790,2488,1187,2052,5157,902,1731,5589,4329,2147,7795,2277,3857,2360,2487,2252,3124,1058,4495,2873,4075,7301,3975,5624,4138,4996,1943,5696,6878,7342,4528
"SNHG14",3764,2142,1686,3786,5867,3419,5962,7126,3702,5875,5035,7561,8991,1203,2157,3867,1627,4147,2497,9530,2605,3864,6579,1600,3673,3110,5951,767,1947,1753,5526,2611,2225,1790,2525,2126,3283,5578,5847,10391,2453,1601,5515,1711,1984,3165,1531,1484,1057,600,1126,15653,5223,2606,457,1569,3943,2790,3871,4920,1337,963,351,1483,4850,245,155,1649,262,2961,9481,449,3356,1600,2114,1167,5452,1713,5713,4699
"RASGEF1C",51,5,33,22,62,341,126,225,100,102,190,50,77,110,7,34,3,41,76,165,19,196,105,9,85,31,129,12,9,89,227,99,10,162,75,40,46,78,21,165,2,3,2,3,4,0,20,18,2,3,9,13,3,1215,903,1,30,4,5,3,29,232,1,52,14,1,23,4,4,8,19,41,2,10,32,14,19,6,0,19
"IGKV1OR2-6",9,3,4,25,27,77,18,35,129,13,19,8,92,6,40,10,0,9,14,28,5,15,13,0,91,11,113,0,2,8,69,69,1,17,38,59,2,38,11,18,1,0,0,0,6,2,0,2,0,9,37,1,0,261,33,90,44,17,2,7,29,3,0,5,7,2,12,2,0,23,9,52,0,82,1,24,21,3,9,8
"SFRP5",6,3,8,23,19,8,53,23,0,18,24,16,2,121,27,17,7,9,15,6,24,31,5,4,4,3,11,73,29,23,15,11,26,0,9,11,21,4,15,32,0,1,0,10,10,0,0,2,19,1,1,6,7,10,6,1,12,2,6,0,3,3,0,0,2,6,0,1,0,13,85,0,1,0,5,9,5,1,1,5
"ZNF22",1326,879,1198,1020,2066,2188,1877,2606,1604,1818,2416,3899,2287,1524,1440,1127,1060,6340,1306,3265,1378,2249,2223,1097,1428,1371,2330,1022,1039,1701,2162,1421,931,1376,1315,1404,1301,2065,1633,3500,2652,1413,1336,969,1210,2681,1678,1839,389,965,1293,55,730,3795,1143,633,1801,2498,2023,2020,1240,1479,650,1970,1030,1044,699,1652,1423,2786,1984,1411,785,988,2950,418,1652,1383,1870,2392
"MKKS",839,1346,792,1085,1772,1829,1049,1710,1075,1342,1739,2673,1737,1314,1855,1057,1156,2491,992,1778,1483,2024,1788,1268,1010,1601,1982,1033,1322,1407,1319,1318,1392,1201,1351,1549,1108,1899,1655,2356,1294,1460,1558,1543,1201,2264,1341,1462,635,853,1048,562,392,1974,819,649,1500,1875,1854,2340,1440,1208,2932,1155,1388,1784,1167,1589,1666,2764,2451,3842,2619,1448,1547,1112,2323,2159,2143,1377
"H3-2",35,4,12,24,82,39,27,54,74,15,19,54,45,24,17,33,21,27,13,40,24,32,61,17,70,21,54,2,22,10,11,7,14,6,29,18,26,25,29,65,5,24,2,37,8,26,7,11,12,19,0,5,5,40,4,9,61,25,7,29,24,13,9,0,2,20,38,17,22,41,24,20,49,6,28,10,87,4,26,13
"ORMDL2",404,351,311,381,457,496,272,372,325,284,480,811,408,418,579,283,410,779,292,406,433,849,409,385,362,559,459,362,449,694,322,437,323,622,415,820,300,499,1209,692,1710,1096,704,1534,793,1008,498,1127,344,792,757,170,131,1136,421,1285,690,881,1583,1026,1114,374,1240,403,1323,1161,543,801,792,1541,998,622,879,728,358,499,429,1378,1105,1474
"HENMT1",463,487,449,484,677,755,709,904,708,562,693,897,666,360,594,482,559,703,413,901,423,992,511,294,560,605,1198,276,498,590,595,390,377,617,484,723,417,568,842,883,571,1106,857,476,438,570,763,1325,232,451,752,175,467,2566,519,117,731,794,940,361,258,2006,108,947,1135,655,338,704,2943,2130,1504,276,949,765,4005,289,948,737,1667,913
"GTF3C5",2385,1774,1504,1694,3033,4161,2662,3294,2338,3073,2940,2044,3322,3167,2903,2209,1595,949,1589,2127,2061,3853,2146,1723,2190,2175,3378,1861,1392,4543,3207,2287,1837,3412,2645,3045,1628,2855,3569,2751,1447,2732,2852,3698,3091,3428,1254,4143,2233,2418,2389,497,134,8074,3046,2993,3055,2680,2981,3031,3247,4764,1992,2177,2819,2191,2793,2886,3526,3756,3642,5165,3040,2725,3992,3397,3342,3088,3072,3686
"KRBOX1",3,6,13,21,18,18,24,36,9,17,60,33,12,23,7,17,2,51,9,32,13,9,7,1,3,9,31,4,7,39,37,5,6,30,10,20,5,19,24,21,12,4,5,2,1,58,4,6,3,11,13,3,9,9,22,3,8,16,8,5,5,3,4,3,5,5,8,12,1,5,19,2,32,0,3,1,6,1,6,10
"AC093535.2",245,107,120,178,641,497,665,475,272,821,537,578,904,324,613,398,146,953,286,1319,176,580,682,84,430,183,961,82,169,400,721,340,113,340,205,257,339,538,440,716,133,107,42,77,73,154,95,122,55,96,396,33,93,201,142,57,301,250,131,190,90,132,54,69,73,99,34,376,159,193,199,85,56,85,39,129,692,32,123,60
"KIF16B",2769,2242,1922,2301,3648,3161,4543,4518,1623,4268,3807,5879,3569,815,1885,2737,1535,2135,1202,3200,1996,5243,3452,2284,2361,4864,6431,824,2391,1646,3444,3095,2214,2740,2417,2264,3549,3818,10418,4792,1642,6900,4776,7075,5965,9822,3276,3736,1017,1758,1882,1856,1177,3131,381,7065,4941,6977,6894,5429,4768,3258,3400,6800,3499,2504,1699,3423,4515,9369,8069,2349,8552,4243,803,3050,7879,4816,5530,6300
"EEF1D",3620,2509,1347,3079,4956,5209,3387,4186,3079,3163,4713,2484,4429,4480,7176,3015,2330,2676,2004,3781,2378,6147,3213,1721,2768,2626,6032,2576,1690,5213,4997,3428,1963,4763,2719,4746,2166,3799,3723,3125,2338,3469,5860,6296,3721,5822,4048,4879,2941,3691,1917,2218,560,3456,1422,4502,4679,2428,3228,3363,3301,3519,5129,4798,1930,3923,2798,2662,3259,4340,4262,1461,7404,4105,5853,4139,2626,2520,3747,7459
"AL512625.2",13,1,9,15,28,8,21,27,16,21,23,14,19,8,17,12,6,11,18,5,7,25,8,6,38,18,57,7,13,1,43,2,3,12,21,21,21,5,40,6,5,11,45,42,22,34,11,26,28,10,0,16,0,16,5,75,60,46,21,39,21,6,6,87,11,25,33,9,16,16,82,16,65,27,123,17,36,16,25,13
"AC145285.2",57,34,60,38,54,79,96,105,54,85,108,88,110,37,76,43,17,82,37,108,39,80,90,36,80,58,109,3,23,59,72,52,29,56,56,45,29,70,68,54,22,12,27,106,49,25,13,31,44,8,19,45,48,109,19,20,76,60,21,102,22,86,11,21,19,77,18,20,16,44,61,55,11,13,43,21,38,23,77,10
"SULT1A1",703,1081,934,1440,852,870,798,696,394,751,1184,525,946,1429,732,1286,1294,251,417,444,1171,1911,522,694,507,1387,830,969,1036,1214,613,849,1327,614,1122,1229,688,633,828,916,865,507,3518,2160,2334,943,578,1732,1085,621,334,1241,88,552,178,1054,769,1643,1028,1919,240,760,832,200,650,1792,190,614,318,1324,1271,553,183,543,517,423,469,631,1647,1056
"AL590627.1",23,21,7,38,36,15,55,34,32,29,30,25,61,8,20,25,19,3,8,40,18,18,32,38,21,13,40,0,15,4,36,15,17,7,19,16,4,20,24,70,24,18,36,25,34,31,9,6,28,7,9,632,581,19,8,12,28,33,19,57,16,17,9,5,8,16,9,14,16,19,67,33,18,13,25,15,17,23,53,24
"ACSM1",481,7,778,62,82,137,438,568,269,665,90,80,363,135,117,112,12,88,153,192,19,203,149,3,7982,195,132,1,44,180,123,135,8,432,74,17273,86,170,12539,67,36,125,45,237,70,188,31,40,130,260,23,23,24,27,8,104,426,623,64,851,232,53,31,26,40,142,11,148,48,109,304,23,78,272,40,29,69,803,188,107
"LINC01305",6,10,22,9,27,5,9,39,39,4,14,17,18,7,4,8,14,40,18,35,0,16,18,9,8,8,33,23,6,6,2,5,2,9,9,10,4,16,13,23,4,0,0,21,21,0,1,3,2,3,7,0,2,10,5,0,1,10,3,11,6,26,5,13,8,2,0,0,0,29,6,3,1,2,0,1,9,0,15,4
"OR2A1-AS1",69,34,36,33,115,50,40,61,37,94,61,14,56,15,17,59,23,6,46,37,20,95,80,44,30,23,126,17,19,57,65,46,19,24,36,67,16,69,67,48,22,5,34,39,26,67,4,63,1,40,18,30,8,52,5,13,43,51,23,88,33,32,28,7,55,43,11,29,13,13,113,53,15,28,123,10,82,59,50,10
"PXN-AS1",104,89,63,99,123,133,102,96,69,121,139,152,181,62,92,68,55,45,71,126,89,148,87,69,90,104,119,40,56,119,105,111,84,86,72,93,44,73,116,124,98,117,160,216,155,155,40,124,67,92,39,227,38,124,38,96,104,148,107,213,76,72,56,50,30,73,48,62,140,87,128,81,149,69,83,68,90,148,167,176
"ZNF252P-AS1",10,1,5,24,34,4,17,22,31,12,36,2,11,12,20,17,11,2,2,16,3,16,16,5,10,4,28,2,8,5,12,0,4,5,9,2,1,14,4,6,9,25,99,87,33,23,15,8,29,6,4,204,92,24,14,23,20,35,23,22,22,24,1,37,1,27,13,13,12,27,56,2,14,5,31,1,7,11,37,15
"AC078785.1",54,54,57,41,99,78,78,109,132,116,63,140,78,60,28,46,45,159,57,120,92,83,104,49,40,64,109,31,59,42,74,52,52,74,46,48,71,103,75,169,39,23,39,20,55,48,14,31,17,38,27,33,132,92,31,10,53,45,28,45,47,78,7,28,64,34,27,37,22,200,108,47,9,39,107,51,70,36,44,43
"PTDSS2",1346,1438,897,1610,1571,1991,1275,1351,949,1266,1396,939,1489,1868,1861,1365,864,492,731,928,1267,2284,1001,981,1048,1427,1366,1501,1176,2571,1293,1215,1306,2029,1600,2056,1102,1481,1590,1287,607,807,2109,1871,1103,2072,970,1241,549,1436,1358,638,50,1724,854,2777,1866,1374,1648,1929,1153,661,1418,579,1424,2429,770,1300,1489,1158,1472,865,1186,2147,1181,642,1390,1495,1355,1624
"LRRC8A",4500,2687,3059,3910,5645,5378,4259,5019,4097,4565,4819,5391,5349,5396,5001,4750,3378,2982,3763,4604,5145,6053,4228,3949,3391,5318,5275,2772,3697,5470,4511,4026,3858,5264,5458,4561,5106,5010,6474,6743,2057,3880,3376,7874,5201,5051,2436,6387,3089,4273,6048,776,814,6517,1837,4688,4766,5180,4452,5453,4968,3391,4672,4996,4559,2232,2410,6134,6856,6290,6551,3998,4239,4634,10091,5541,9130,2794,4826,3271
"MYOSLID",97,11,24,31,89,64,62,70,63,77,51,102,60,39,104,47,17,165,53,49,34,106,70,11,25,44,43,2,33,47,34,44,8,49,34,23,66,19,99,136,18,15,5,21,24,27,22,36,5,40,49,12,19,60,5,8,35,43,28,48,16,23,3,10,24,17,8,59,23,49,62,19,14,29,2,39,49,6,13,16
"LILRA1",68,82,46,39,99,46,11,52,90,58,51,142,49,34,61,115,107,62,59,71,50,103,91,146,81,109,82,38,74,131,48,37,75,17,177,107,51,273,35,149,30,40,90,35,55,130,43,125,55,40,38,6,45,443,20,81,149,77,21,262,63,49,40,29,56,36,127,99,49,164,309,53,27,67,4,58,86,99,110,37
"C1QL2",101,1,12,9,177,176,66,36,168,71,241,19,205,342,64,67,7,23,13,52,4,45,51,0,34,14,56,0,3,78,108,54,0,101,27,94,24,20,26,107,0,71,0,7,2,1,17,4,0,14,3,0,1,95,34,1,13,0,3,1,1,170,0,0,3,1,20,2,0,3,5,5,0,18,45,15,4,0,0,1
"RPL38",14206,13281,11771,9852,19611,28813,15648,22643,12920,12809,16274,24861,19102,25779,33449,10351,11941,26546,15684,25490,15559,28080,17161,8254,13833,13312,25559,16624,9221,29702,23390,17373,9863,26034,11731,22854,12331,22632,14755,20130,22902,7312,13280,14030,8891,25313,8400,17140,7904,19930,13197,2036,2697,30155,17152,8783,15537,19010,22005,19293,38534,11076,9612,14223,17977,21313,11566,15759,19677,21750,20705,30467,11902,19741,50490,24693,10025,20810,16682,41883
"MARCKSL1",6177,1824,5691,8162,11383,13133,9376,11927,13977,10286,12686,9705,8097,9179,6552,5679,1122,11072,6301,7799,2315,18204,5961,1053,7961,6085,11874,2414,3747,20063,9620,4883,1849,23148,7808,10881,5906,10171,26712,11743,15858,14006,15188,26786,22161,16358,25287,32854,16575,19092,12908,2546,4378,23275,10533,12740,17743,22391,25690,24598,12576,27048,11896,39154,28511,21805,12222,21516,23662,32765,10572,17283,30848,17662,58670,23557,21432,12296,22006,8684
"C20orf204",42,19,23,29,60,16,50,26,30,58,56,16,40,50,23,29,11,6,24,20,13,56,20,12,35,17,70,47,20,49,44,15,10,45,26,44,19,32,32,29,25,261,86,197,123,63,33,197,98,116,14,215,30,18,153,176,43,26,75,66,49,56,15,115,73,60,7,41,72,60,156,85,42,109,53,114,22,98,125,70
"AL034379.1",4,15,9,7,7,12,7,9,10,8,23,32,10,24,21,6,12,29,3,12,10,24,10,5,7,10,22,4,8,7,8,13,1,13,8,13,4,8,9,10,10,9,5,10,10,22,20,11,5,14,8,6,13,12,3,3,12,10,11,20,10,4,9,2,6,16,26,17,6,23,18,5,7,8,18,6,8,8,9,7
"ACVR2B-AS1",157,45,78,132,183,212,495,414,159,209,262,395,314,80,191,114,40,344,97,530,151,157,235,46,123,96,281,20,58,169,437,159,68,127,162,115,117,224,146,312,123,67,221,320,114,93,40,160,66,104,44,213,66,122,39,49,126,100,37,322,71,98,13,137,145,85,113,51,36,75,356,94,104,97,762,51,145,203,181,80
"WASIR2",5,0,0,61,19,28,51,14,21,19,69,7,43,0,12,17,0,15,13,17,6,44,3,0,17,29,54,0,4,17,13,18,1,7,15,15,10,13,24,6,0,7,272,135,38,99,14,61,43,22,0,75,5,14,0,77,52,53,53,196,2,24,71,40,5,85,7,57,10,70,105,23,38,95,77,7,0,162,67,28
"CERK",2744,3130,1549,2332,4392,2337,1910,3315,4284,2015,2618,2837,2695,2746,2819,2771,2668,1482,1634,3368,3218,2863,3339,2255,2341,2993,3973,2410,1985,2135,3040,2109,3272,1748,3057,3347,2759,4882,2328,4176,2098,5593,2080,2811,1913,4972,3597,3401,1355,963,2571,1060,802,4691,1402,987,2868,1312,1790,3558,2583,3712,5930,2814,1885,771,1083,3202,3097,5643,4731,3028,2063,2371,3128,2360,3405,3322,3447,3739
"AC092306.1",42,1,19,6,35,38,16,35,5,33,36,12,40,29,32,12,0,1,8,23,8,30,28,2,27,6,35,0,2,51,19,14,3,27,13,32,4,23,29,32,5,73,40,67,73,38,9,46,63,26,5,66,11,33,23,36,27,98,45,64,28,45,104,24,2,58,32,48,41,226,64,16,56,61,37,53,36,65,68,55
"AL359182.1",7,20,5,14,4,9,8,3,3,2,0,3,1,5,0,3,23,11,19,6,5,2,11,21,6,21,3,25,19,6,4,8,31,11,22,12,1,7,6,6,3,3,7,31,13,8,7,14,3,4,18,25,15,6,2,1,7,8,5,0,5,1,2,1,7,1,4,16,7,1,5,13,9,3,6,9,0,1,1,13
"IER3",1109,437,650,907,576,255,749,403,506,557,964,922,730,2141,1098,1596,132,3005,696,936,1091,1950,550,237,1150,2524,836,381,387,3442,780,540,221,3294,409,724,4979,489,2801,1047,860,798,677,1012,846,1569,1551,1076,1883,2661,1470,332,173,788,276,5396,3790,1764,1945,1452,663,292,3403,512,1558,4303,1004,1506,3073,552,1642,1461,1524,2071,1655,1687,1354,1808,3303,4297
"CSRNP1",10135,6199,3069,6802,2673,8352,10011,4639,7508,8158,2512,11053,9695,6520,3144,13478,5312,8804,6081,7916,22662,7129,4425,3944,8813,16299,1962,8519,3995,11240,5871,10291,10565,4028,2120,9839,27265,1863,16276,21616,778,1246,1982,5185,4101,3202,1994,2144,2278,3380,2031,791,121,6283,599,837,7422,1862,2315,3871,1669,1913,1649,1416,4041,1546,1447,1875,1167,2562,5407,1350,1003,1818,1580,2486,6377,2155,2216,4711
"RIPK2",1084,637,628,768,1261,1096,959,1187,1435,1134,1111,2363,1240,746,641,836,855,1653,821,2105,1048,1155,934,847,762,1041,916,463,664,877,1120,1095,691,881,710,1009,968,1365,1336,2602,3103,969,2053,2488,1455,3401,1704,1398,1167,1084,1146,424,1946,5529,2136,2101,1853,1390,1959,2169,1251,1405,1401,814,1291,1452,2302,1920,1237,4759,2857,1688,2176,1428,2870,1248,1253,1716,1450,3009
"NSMCE4A",1380,1566,1183,1393,2192,1849,1904,1772,1375,1833,2645,2889,2554,1196,1843,1300,1187,1955,1130,2641,2052,2345,2124,1827,1458,1914,2095,1684,1663,2123,1486,1493,1922,1145,1773,1885,1008,2019,1716,2803,741,1000,2059,1138,2130,2699,511,1654,1139,952,792,497,344,2019,617,1401,1672,2342,1706,2490,1054,1264,1184,826,1089,1808,682,1196,6949,2737,2552,11555,1587,1170,897,1756,1333,1346,2307,1578
"ZNF142",1818,1340,1023,1412,2620,2320,1802,2517,1945,1996,2330,1994,3173,1279,1299,1871,1048,824,1000,2112,1499,1918,2050,1596,1715,2111,3071,666,1234,1166,2165,1659,1697,1337,2118,1541,1488,2064,2414,2603,837,1609,1997,3023,3168,1651,1760,2544,1709,1235,1516,1535,358,3564,1875,2071,2652,1836,1543,3020,2412,1480,2902,2273,2251,1577,1134,1716,2597,3145,4812,1944,2772,1947,1733,1715,2746,1939,3079,3478
"UBASH3B",387,140,296,303,601,233,161,421,1134,260,578,535,406,321,259,325,445,414,269,599,236,492,373,328,312,458,378,44,363,306,402,246,148,549,544,451,221,385,571,890,352,138,214,309,353,625,603,496,198,260,197,167,434,4889,576,149,918,275,198,382,441,519,221,237,368,141,2122,471,141,1985,1072,550,192,369,122,504,480,100,306,218
"AC139495.2",38,22,13,28,64,7,6,28,49,3,26,32,391,8,6,21,62,4,15,9,18,36,26,38,23,41,20,0,80,4,21,84,30,22,13,19,43,13,84,88,15,18,26,82,10,11,9,28,39,10,20,84,25,99,11,14,30,30,21,24,24,270,6,30,3,2,58,62,13,165,78,22,22,7,14,110,19,3,36,5
"ARHGAP18",1615,1730,1348,1690,2961,1550,1907,2690,2436,1756,2523,5837,2257,1090,1101,1753,2440,2433,1946,3396,3414,2388,2194,3610,1630,2543,1881,756,2415,1054,2126,1912,1905,1150,2357,1539,840,2640,2414,4683,4283,1406,1493,3484,2408,7979,1935,3196,1602,1250,2534,795,2873,6980,701,1399,3689,2987,1980,3459,2160,2072,1226,1195,3474,1022,2510,5825,3168,4792,7144,1843,1783,2724,420,2267,4851,1418,2819,3550
"RAB11FIP2",1245,1650,939,1623,2283,1655,1992,2541,1651,1869,2416,3760,2761,726,722,1459,1483,2339,1396,3507,1738,1381,2818,1870,1688,1652,2503,753,1370,751,2234,1387,1794,652,1542,1165,1498,2627,1623,4214,1452,1052,1499,1646,1061,2755,995,1087,778,678,1279,787,1929,2721,252,528,2475,2199,1117,2715,812,1003,1124,687,912,618,582,1868,951,2229,3306,1204,1430,919,1979,552,2323,1378,1585,980
"YY1AP1",1978,1747,1531,1847,3217,3269,2838,3612,2304,2707,3493,5079,3569,1432,2464,2340,1427,2109,1640,3975,2385,3341,2737,1812,2027,2623,3812,732,1850,2100,2991,2222,1873,1844,2514,2411,2046,3010,3360,4303,3572,3104,2140,11467,5150,3455,3005,4012,2115,2938,1885,1616,1040,5977,1130,2011,3217,3275,4006,5167,3588,4123,4066,1895,2634,3216,2207,2996,2768,6437,6708,2121,3634,3929,6605,2846,3376,6819,6963,5368
"ZNF160",1687,2962,1310,1852,3897,2261,2542,3545,2355,2553,3173,3931,3817,1215,1738,1943,1329,1769,1658,3504,2514,2540,3528,1979,1896,2888,3486,949,1444,1281,2675,2123,2103,1248,2459,1931,1705,3035,2602,4535,2695,3333,2541,3637,3237,2804,2337,1910,1885,1437,1600,3409,992,3111,360,1461,3119,3852,4778,3958,1399,2080,1197,1770,1732,2833,1835,3234,1945,5611,5781,2869,2172,2096,4152,1585,2572,2365,4104,2704
"SLC39A8",1490,688,2111,1573,3220,3968,2452,2802,2192,3197,3117,5088,2478,1097,2117,1064,874,5229,2144,4224,1530,3230,3007,741,1915,2239,3414,982,1543,1732,4264,1945,933,1483,2125,2123,1420,2807,3199,2783,1566,730,18503,1579,1290,15661,935,4547,783,985,3996,211,2501,10414,1308,4092,8507,2303,1470,3570,1544,1497,5853,775,1577,585,4406,4278,6158,13413,6086,1534,1786,1750,2905,7457,3082,1151,1739,1274
"UTP4",1928,2641,1723,1517,2886,3292,2278,3022,2048,2610,2502,4139,2977,1439,2945,2106,1939,4200,1766,4080,2653,3065,2676,2134,1777,2479,3045,1914,1946,2430,2670,2156,2317,2222,2737,2192,1822,3576,2942,4067,5310,1417,1048,3936,1738,2761,2728,2488,1128,1227,1884,542,452,4932,1371,1514,2181,1980,2612,2238,2151,4687,2259,1789,1875,1961,2122,2037,1662,4199,3685,3686,2522,2857,5791,1429,2832,3210,2600,4617
"LNCDAT",0,13,0,15,6,0,0,0,0,1,0,48,1,31,0,0,85,0,0,1,90,0,0,156,0,13,0,10,5,1,0,8,43,0,1,17,8,58,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPPP3",2404,1892,1161,3234,1757,982,777,1293,1234,648,909,2616,1785,8062,1964,1231,9413,863,1069,519,5593,2708,499,9619,481,2941,714,2746,2066,3892,721,3454,3290,720,1864,3152,2928,2908,2537,2291,213,1080,2808,3236,1492,656,350,1024,1324,1174,536,134,27,672,237,188,455,577,1255,691,1002,327,327,990,607,561,118,1429,3322,848,384,214,1567,497,136,963,1869,254,498,208
"HIKESHIP2",2,17,6,14,10,12,9,11,3,6,10,22,3,18,13,11,18,2,9,9,17,12,10,19,9,15,13,7,12,24,4,34,15,9,9,35,8,9,15,19,24,14,6,20,6,23,15,12,8,4,24,4,11,27,8,10,15,10,8,20,17,7,16,11,8,14,11,11,17,16,21,19,7,21,20,3,6,12,16,24
"AP002807.1",28,21,5,13,61,16,20,41,83,26,31,12,44,11,29,28,22,2,9,12,16,22,20,31,6,11,30,2,10,25,12,20,30,19,34,13,2,25,9,12,1,9,46,20,40,151,3,20,232,8,4,50,8,73,78,17,7,14,17,34,7,24,5,25,24,6,30,17,43,33,31,9,46,16,7,10,12,9,14,13
"MRPL10",1920,3172,1652,2261,2991,3374,2184,2999,1977,2073,2694,3218,2915,3001,3757,1874,2314,2352,1767,3087,3334,3279,3066,2112,2002,2723,3376,2737,2344,3646,2909,2247,2478,3840,2534,3002,1995,3763,2586,3388,6345,1354,2838,3428,2180,3058,1815,2263,3632,2416,1490,452,159,3263,958,2835,2829,4523,2825,4013,1773,1114,1749,1819,1197,4398,1550,2757,1608,3051,2917,1645,2292,2395,1299,2675,1793,3926,3813,1994
"ACP3",106,31,102,31,125,119,242,128,110,99,208,266,207,59,154,87,128,78,52,117,34,148,82,104,135,124,247,4,66,108,75,44,39,124,130,172,108,126,446,239,207,258,112,64,174,165,138,335,42,41,114,14,28,150,16,175,165,50,84,357,311,35,475,166,434,118,205,96,352,139,211,241,61,77,20,142,155,35,167,125
"ANKLE2",4017,4255,2863,4113,5514,5249,4907,5441,5207,4537,5175,6100,6272,3323,4122,4252,3219,3255,2957,5863,4871,5364,4651,4090,3797,4338,5779,2614,3082,4089,5075,3963,3740,3520,4584,4568,3392,5733,5381,6581,3944,3446,5959,8293,6229,8198,3363,4375,3471,2850,4705,2791,1950,5700,1657,3428,6337,6908,5158,6361,3936,4849,4725,2846,5178,3779,4075,7566,4884,7804,8818,5627,6802,4417,7745,3943,6569,4559,5764,8996
"UTP11",1088,1164,1292,1127,1933,1741,1393,1783,1416,1482,1649,3262,1730,1208,1667,1438,1029,1834,1194,2284,1598,2267,1621,984,1238,1641,1708,865,1102,1954,1505,1467,992,1529,1372,1724,1428,1745,2415,2721,2343,2594,1239,1596,1485,3110,3374,2601,1185,1264,2053,421,621,3835,826,1626,2087,2378,3323,3208,2070,1691,1580,2334,1840,2095,1141,2320,2308,4077,2484,2304,1538,1536,3820,1755,2102,2162,2696,2437
"MAF",2478,5485,2636,2679,6322,1806,2379,4627,4790,2192,4589,9590,5189,3728,2626,3478,9424,7773,3511,5383,3802,3717,5074,7234,3399,4441,4304,3364,5445,3141,2884,3602,4615,2326,5005,4822,4569,8274,1977,9784,4025,1677,1420,1425,2134,3291,1786,2701,1694,1391,3777,374,2866,8134,867,936,4442,4049,2554,3540,2486,1077,1478,1612,2778,997,1683,8129,3911,7483,8169,3264,890,1671,293,1983,5599,1409,2304,1469
