"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"TNFSF13B",313,179,341,911,1214,140,298,429,313,136,223,987,409,234,376,105,609,234,1455,176,58,289,486,181,74,557,357,413,434,492,461,862,365,208,492,400,292,566,211,145,159,652,545,208,1615,246,346,662,600,679,758,482,351,533,554,415,265,1645,211,178,3407,1993,915,424,109,1448,248,739,769,583,767,442,156,481,601,603,271,453,440,440,1356,1693,817,2285,383,274,5450,2072,300,458,1626,564,468,717,901,637,977,668,1136,1175,544,116,469,396,304,630,2234,236,725,1424,836,199,157,384,508,540,170,587,738,2109
"TFAP2E",99,39,65,62,47,64,16,55,14,65,83,68,18,31,28,86,39,86,51,58,13,171,65,68,58,114,53,135,46,76,75,102,54,58,61,14,62,31,90,49,99,45,88,81,67,88,69,55,95,57,104,50,42,19,108,65,85,47,56,73,71,52,58,48,63,42,77,32,39,60,90,36,7,93,67,23,10,38,31,56,35,27,15,127,20,34,45,32,717,57,30,97,17,13,45,25,10,22,43,36,40,9,156,16,10,33,38,21,10,47,41,9,25,63,34,59,22,26,39,54
"STRN4",5691,3089,2570,2640,2691,3756,3420,2618,2057,4956,4861,4323,3258,3330,2670,3679,2946,3579,4790,3307,2230,3409,3108,3204,4931,3918,4475,4490,3860,3712,5114,4072,2955,3045,2498,2791,3738,2225,3477,3980,3703,2336,4588,4163,3504,3273,3330,2410,4547,2736,5058,2667,2288,4218,4882,3621,4617,3728,4973,3731,5932,4351,3983,3962,1034,5931,4785,3574,6703,4450,4249,4160,3778,3377,5084,2045,4312,3455,4804,3974,3568,3507,3288,3217,4234,2812,5167,4765,6596,5404,6418,6214,3695,3711,4401,5907,3403,4106,2942,4335,4816,4355,3438,4194,3102,3638,6050,4623,2156,3846,3221,4223,3923,3768,2971,6479,2309,4479,4957,5263
"PGLS",5383,1475,1208,2306,1601,1764,1436,1422,1570,2150,2646,2653,1440,1460,1390,4179,1872,2340,4051,1933,2014,3141,1262,2119,3534,1698,2819,2362,1968,1740,2273,2297,1338,1586,1282,1664,1568,1419,1656,2177,1560,1083,2007,1628,1646,1231,1600,1334,2117,1751,2952,1457,1055,1829,1895,1705,2715,2393,2565,2538,2410,2291,2407,1972,330,2424,2944,1284,2995,3194,2525,2254,693,1216,2005,716,3461,2801,3157,2235,2762,2064,2268,3062,3920,1537,993,2823,2363,2358,3714,2447,2239,1813,2860,4208,3472,3054,1374,6473,2961,2506,2816,2950,2606,2900,3471,2534,1180,2343,2527,2129,2398,2453,2426,3394,2933,2141,3402,4021
"TXNDC11",3246,2095,2402,2878,5516,3094,2692,2573,2075,3024,3745,4184,2057,1861,2218,2407,2168,3544,3976,2940,1513,3097,2555,2734,2671,4244,3372,3781,2947,4213,3715,3234,2421,2485,4573,2068,2803,1867,2738,3365,3215,2272,3547,5367,3526,2448,3028,2143,3309,1791,4926,2553,1296,2669,3955,3245,4780,4920,4759,2181,6013,3508,3150,7546,1247,5780,4514,3774,2888,6156,4281,3474,1144,2420,4293,3143,2320,4140,6482,3371,3187,4260,3888,5022,3006,3272,5668,2562,1682,3400,6741,3277,2944,7922,11710,4002,3156,2321,2526,3753,4188,4278,2594,2725,2370,4993,3767,2780,1626,4996,3648,5516,4978,2932,3156,4686,5180,2744,6330,2991
"OTUD1",1589,1197,1204,2035,2664,1440,1125,1228,919,932,1525,2160,919,658,1812,1025,1200,1235,5344,1026,915,1632,879,1376,956,1904,881,2251,1226,2183,2410,1832,957,1339,1996,1088,860,919,1512,1088,1511,1894,1417,1929,2134,1320,1537,1273,1162,1174,1507,1927,671,1459,3541,1997,2100,4086,1191,1552,2563,2273,826,999,142,1338,1169,825,845,1249,1632,1303,561,708,1977,793,503,500,691,626,1217,1230,2510,1028,1057,916,822,416,732,538,2832,1201,826,1161,1501,763,635,712,724,2458,1524,969,804,1277,639,801,1066,599,854,1985,944,886,450,1398,1742,572,776,1059,1358,1455
"AGBL1",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,8,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,1,0,2,0,0,4,0,0,8,0,0,4,3,0,0,2,1,1,0,4,0,0,0,0,0,0,5,4,0,0,0,1,7,0,0,4,0,0,0,0,1,0,1,0,2,2,3,0,1,0,12,11,2,1,1,2,0,1,1,0,2,0,3,0,5,1,0,1,0,5,1
"SKA2",1045,784,876,1765,2438,1164,1756,1246,991,932,1393,1861,1309,908,1167,742,1131,1186,2915,1003,551,802,1038,1082,1027,1731,1176,1344,1229,1298,1743,1537,905,814,1807,1466,698,1100,908,1104,1039,1821,1336,1224,2287,1192,1474,947,950,1036,1990,1817,972,2166,1865,1201,1363,2126,1307,1185,5494,2309,2607,1378,228,4573,1322,2695,2429,1914,2500,1011,774,1629,2773,2015,2961,2564,2607,1441,952,3552,3905,6937,1547,1639,3875,1378,939,2136,5696,2233,2451,4960,2458,2076,1281,2408,1855,6196,1729,2516,1044,13931,2028,2621,3759,1318,1006,2012,1587,2122,1919,1996,1728,1913,1862,923,2664,2718
"BCAP31",20096,9063,6825,11747,12132,10567,28008,15122,10742,8481,13472,17805,18536,13223,9109,16597,7811,17312,32677,8774,13237,15062,8658,11417,15546,12912,13888,11396,16234,14102,20718,13166,12559,8627,7136,15446,9938,6990,7887,13451,7700,18241,14507,10346,14800,10331,10055,8326,10440,13637,16541,14564,11052,30220,12567,19254,13869,11983,19027,11983,21848,13788,24646,12507,1000,17266,9623,15234,12168,26920,13475,11160,28844,8631,11721,6194,19766,22197,12217,11704,17387,13796,15759,12491,15696,8855,10615,25439,14783,16540,18285,9777,11628,20897,16638,13900,14284,17898,7107,17594,13785,17005,16956,24209,9781,11947,24099,16509,7044,12356,24203,29947,17456,27095,9776,19097,12384,13208,20924,23667
"ASB5",0,3,11,19,2,0,0,0,7,14,147,2,3,0,4,2,0,13,0,42,0,4,0,0,1,1,0,50,0,3,7,4,0,1,54,1,5,9,12,0,38,5,0,82,0,0,17,2,1,1,14,12,2,5,1,3,2,0,0,2,2,0,0,0,0,0,0,2,2,0,1,0,19,0,2,30,4,4,0,0,0,0,0,1,2,1,0,3,0,1,3,0,0,0,0,0,0,1,1,1,91,0,0,0,0,3,1,3,1,0,2,0,0,0,0,0,1,0,2,0
"AIG1",3680,2409,2137,3720,5184,2898,5214,3409,3822,2843,3774,4379,4203,2220,2671,3724,2041,2278,5733,2494,1517,2356,2171,4003,2601,3797,3146,3198,2466,3821,3969,3379,2641,2222,2932,3602,1898,2006,2693,4297,2262,4347,4082,3448,4152,2238,4159,2304,2874,2253,3577,3734,2126,6180,4416,4570,4532,3193,4063,2749,6193,4770,2908,2416,3958,3551,3526,1164,1843,8371,5046,2112,1801,1857,2727,2711,2251,2394,1641,3737,1231,2849,2388,4292,1684,1412,1531,1480,2631,1888,1160,1247,3839,5958,5143,3327,3285,3295,2448,5704,3416,2635,2646,1703,1697,1955,4955,3319,2296,2840,2078,1409,2109,2336,2246,2653,3031,1380,3292,1853
"CASTOR1",10,18,15,13,6,9,6,5,16,8,28,23,8,9,6,30,4,9,15,11,23,5,7,12,5,12,11,21,14,9,9,26,28,8,3,9,12,7,18,14,18,13,20,10,18,5,14,15,13,23,23,16,5,25,26,14,25,8,12,17,9,6,12,6,44,9,10,12,9,13,26,6,1,8,11,25,13,3,15,8,4,14,6,2,14,9,9,3,4,23,6,5,10,4,10,6,5,18,3,8,9,8,20,15,7,10,6,12,3,17,7,6,15,7,12,25,6,7,12,16
"SOGA3",6,5,11,20,27,10,16,6,13,6,19,9,8,8,7,4,4,8,13,12,3,2,11,18,7,19,6,7,14,14,22,9,3,5,36,6,10,11,18,7,15,6,12,26,17,8,23,5,12,17,11,19,6,24,27,8,11,11,9,9,10,4,1,1,4,2,3,9,6,2,9,9,2,8,25,1,0,16,1,8,3,8,4,2,11,1,5,1,4,2,0,2,8,2,12,2,6,3,8,2,1,2,11,1,0,2,1,4,6,13,4,1,1,5,10,1,2,5,7,0
"RPS15P4",1176,117,119,150,214,124,96,88,103,295,299,199,174,114,94,512,158,432,273,318,166,429,92,145,250,111,315,363,102,136,169,274,70,125,229,95,170,75,101,266,171,161,118,181,149,100,137,125,158,173,200,98,86,93,187,101,321,369,225,397,177,178,96,138,8,162,184,98,266,209,108,125,141,73,250,51,223,78,128,88,139,161,154,101,164,110,56,73,155,52,139,96,97,96,169,84,157,118,72,177,212,172,137,203,680,178,262,148,54,212,124,123,165,125,219,155,318,132,141,274
"CD302",105,509,530,1022,1695,489,939,1164,2113,235,708,892,1043,552,671,170,441,395,1446,454,909,45,518,430,116,1124,467,939,847,1313,1624,866,462,367,1185,732,407,463,506,550,407,1536,868,824,1062,647,756,599,354,820,721,1180,629,1240,1470,772,1002,615,665,324,1196,355,348,649,292,105,322,520,75,91,904,394,94,319,855,1000,63,159,146,461,74,549,552,312,613,351,142,57,439,370,66,206,256,268,1344,115,288,205,79,114,541,243,195,56,286,53,644,266,248,701,191,356,66,213,203,73,604,134,547,96
"BCLAF1",4867,8885,8263,11586,25690,13146,5534,8273,7135,10258,15001,9886,4297,5992,7948,5424,8329,7552,9428,9747,3898,6014,9704,9093,6125,17524,9737,13607,7215,13806,14628,12401,8319,7766,24061,5644,8817,7788,12101,10442,16038,8117,11826,18339,12674,8324,15070,6928,9148,4735,13881,12318,4279,6834,18536,8316,14884,15132,14788,8543,28803,11317,10609,9965,3335,20077,12584,5645,8277,8928,12093,9360,4530,9538,14587,18597,6703,11723,7959,8292,5849,16694,14175,10945,9135,10417,8808,4702,7287,5704,9464,9188,6926,24587,24602,8410,5691,8505,11312,9061,9926,7870,12124,13800,6147,5427,10839,9545,5878,14246,7948,5877,6864,6939,6397,4656,12678,7708,15543,7726
"STXBP6",140,184,142,631,881,215,426,627,665,81,124,562,343,206,354,43,365,129,841,143,277,58,179,151,85,534,334,293,281,464,592,222,221,73,267,309,126,252,137,128,127,500,363,275,271,171,167,146,135,894,239,304,457,531,515,147,314,592,104,151,143,80,88,135,37,255,37,133,17,26,157,29,1,25,237,14,27,7,14,5,21,88,103,36,32,35,76,11,7,26,137,60,47,350,100,21,37,43,11,27,206,33,32,33,62,14,33,7,44,162,61,10,82,115,66,10,12,18,24,8
"MTHFD2",1512,1423,1770,1564,3051,2201,545,1098,865,1211,2001,2186,585,1240,1986,2278,1212,2584,2647,1424,549,1121,2200,2299,2118,2292,2186,2462,1309,1576,1738,1988,1431,1563,1865,994,1853,1161,1657,1826,1183,1135,2260,2158,2861,1748,2036,1663,2317,1140,3584,1822,1399,772,2923,1865,3448,2489,4096,1803,12562,4890,4904,3030,776,14508,1899,2451,2918,5285,3518,3111,1916,5211,3709,6289,1754,5007,3272,3564,8013,6860,4351,8842,3232,2240,5304,2941,14739,1457,21825,2677,1712,4680,8012,3646,3333,3920,7695,9375,2405,4273,5315,12481,2148,4510,6145,4496,1452,4442,3350,9626,4957,6942,2066,2977,6937,4948,4690,4558
"AL354953.1",104,11,21,55,86,32,2,18,8,24,22,108,6,15,20,41,30,74,8,54,12,44,35,41,49,53,64,36,25,27,30,29,32,20,35,11,38,29,34,59,17,11,30,38,27,12,41,19,46,2,23,48,5,3,21,29,21,52,29,78,14,20,0,2,0,0,15,0,13,1,6,12,0,7,4,12,35,35,13,7,6,8,4,0,74,75,67,1,33,2,3,37,65,0,1,2,2,13,6,40,20,32,3,5,12,1,6,3,1,9,0,12,2,4,8,6,0,6,16,47
"UNC80",4,15,8,16,15,18,5,3,2,19,37,8,5,6,4,0,13,45,5,42,36,12,78,5,7,9,0,30,4,6,6,11,17,8,27,8,22,8,43,16,18,13,19,23,11,15,36,47,9,7,41,13,2,10,34,7,20,16,4,6,13,15,4,2,7,0,4,8,4,1,14,4,0,7,28,8,3,3,2,1753,5,7,8,3,1,3,113,2,26,3,3,3,3,5,1,0,1,1,2,2,8,3,3,2,2,0,1,1,1,10,3,1,7,2,5,0,5,3,6,5
"NBPF13P",2,7,44,1,1,216,0,2,2,7,8,0,1,8,0,1,1,0,0,0,0,5,3,2,6,34,0,10,4,1,2,8,5,7,5,0,505,0,3,26,0,1,4,0,7,0,1,194,2,0,59,8,0,0,0,5,18,1,813,0,5,0,39,335,4,4,9,4,1,0,15,3,4,5,3,2,0,1,0,0,0,38,17,26,1,0,2,0,1,1,1,0,0,1,1,0,0,0,4,34,1,0,5,21,0,0,0,0,0,1,0,0,805,0,3,16,0,3,1,2
"AC021683.3",0,9,22,2,8,36,0,2,2,7,6,7,0,2,1,3,2,5,0,8,2,4,5,9,17,13,0,17,2,2,3,7,0,8,3,1,130,0,13,14,6,2,7,13,4,6,10,120,8,4,18,6,3,0,11,2,14,4,133,8,0,4,5,131,2,3,10,0,1,1,2,0,0,0,4,11,2,29,1,0,0,2,1,36,2,4,0,1,148,1,81,0,1,5,0,4,0,8,9,1,0,0,2,8,5,7,0,1,0,5,0,0,14,0,14,23,2,1,5,23
"DAPP1",433,199,473,565,1300,750,51,260,118,405,531,626,142,380,215,266,668,400,541,828,28,287,800,591,524,668,613,660,554,345,468,1263,720,394,628,222,645,386,595,266,473,365,300,720,876,357,963,548,594,259,1062,685,137,184,534,314,620,1836,473,486,1900,1601,1415,811,91,1358,1156,832,202,693,716,1214,223,896,538,1711,198,1025,902,235,1539,1151,2061,2434,540,715,12818,1371,186,208,1174,714,372,2334,2383,328,247,539,302,1376,823,319,205,1060,630,202,465,151,270,1738,464,1303,74,162,724,369,195,256,1784,446
"CHAMP1",1074,1702,1912,2795,4388,2650,1194,1362,1361,2280,2858,2771,1026,1168,1928,1338,1266,1710,2273,2466,930,769,1801,2673,1653,3207,1661,3398,2073,3009,2835,2704,1243,1838,3842,1379,1498,1420,1776,2038,2028,1939,2106,2496,3354,1762,3223,1685,1349,1141,3551,2946,925,1741,3589,2277,3491,3799,2642,2102,4020,2624,1664,1628,400,2143,2230,2105,1644,2572,3280,1850,1542,1620,2463,789,1151,3389,2488,1985,975,2766,4174,2513,2149,2244,1879,1492,4016,1831,1726,2835,1769,3482,6336,1731,932,1466,3636,2618,2238,2561,1645,3582,1045,1284,2214,2520,1266,3138,1478,1641,2011,2029,1053,1593,3642,1866,3588,2682
"PHF21A",1948,3004,2504,3461,3872,3163,2448,1824,2299,3089,3970,3825,2310,2049,2557,2198,2228,2352,3293,3326,1534,2248,2372,3078,2041,4424,2434,4342,3018,4106,4684,4279,2049,2748,4116,2075,2549,1947,3395,3654,3448,2885,3542,3917,3950,2680,4263,2286,2909,2281,4241,3643,2250,2929,5093,3256,4397,4339,3212,2693,5474,3349,2707,1988,2234,4110,3648,2148,1531,1610,3984,2610,1854,2115,3672,1753,1477,2135,2359,2929,1791,4190,1996,4262,2194,2187,5032,1733,2715,2903,1568,3520,2070,2896,4343,4744,2606,2172,3201,4071,3221,1940,2448,2462,1494,1945,2321,1366,1860,3721,1784,1958,1413,2145,2462,2879,3096,1503,4591,2620
"PABPC1P4",172,242,261,605,455,319,56,116,256,282,365,420,139,143,238,222,223,362,231,419,101,205,245,251,220,305,203,550,203,415,333,333,129,258,592,155,144,144,324,467,363,240,228,473,496,191,484,150,226,140,470,454,121,79,338,221,418,602,297,324,259,116,83,90,23,45,121,100,74,39,208,91,36,119,326,41,57,93,53,24,37,263,299,146,82,37,19,41,94,78,55,62,147,82,146,66,102,70,50,95,219,38,110,80,52,28,66,17,90,213,72,51,53,98,91,51,105,101,89,79
"KHNYN",2263,4657,3614,3562,4461,4402,3235,3048,3170,4636,5564,5039,2618,2963,2724,2933,2130,3418,4291,4428,2670,2087,3904,3767,2509,6324,3641,7186,4470,5775,6262,5979,3279,3489,4638,2242,3022,2035,4873,5426,3542,4288,5170,6185,4465,3798,6420,2756,3216,3049,5000,4394,2208,4035,8216,3830,6557,4366,4607,3474,5276,4585,1746,4550,2021,3373,4424,4761,2574,3307,4040,4058,945,3553,4358,6754,1191,2295,5312,2108,2022,3820,3061,4376,2307,4388,2184,3821,2215,2619,4214,4394,1510,1992,6400,4862,1935,2168,2200,8870,2917,3069,1216,3244,2026,4769,3453,2917,1468,5218,3545,6013,3212,2462,2888,1547,8415,1751,5434,4346
"OXSR1",1911,2972,2641,3972,6874,4076,3977,4238,3429,3353,5187,4319,3510,2582,2858,2065,2669,2850,5610,3752,2450,1725,2910,3113,2341,5762,3506,4596,3727,5042,5106,4643,3135,2667,5878,3174,3133,2364,3582,4089,4134,4632,4620,5767,5149,3247,5038,2605,3413,2729,4907,4374,2371,5719,6812,4458,4456,4358,5352,2862,8225,4267,3878,3352,1602,5547,2975,2782,3172,3157,5258,3239,1758,2901,3982,3581,3403,3629,2859,3174,4163,4795,5108,6515,2563,2783,3479,3915,4816,2141,7141,4614,2460,5304,7552,2624,1960,3125,4456,2824,3538,2657,4668,5417,3577,1364,4224,3371,2455,4872,2831,3149,2620,2416,2482,2828,2116,2857,4746,5725
"AC068860.1",8,39,22,32,16,11,1,2,2,38,46,11,2,13,8,22,7,17,0,43,1,31,27,23,11,10,17,33,15,24,12,33,18,28,49,2,13,11,19,11,43,4,26,55,14,10,23,13,18,3,34,33,2,1,19,4,12,28,9,21,10,2,13,10,11,13,15,3,7,1,10,23,30,8,515,2,11,4,5,1,5,23,26,13,9,5,12,6,28,5,3,7,7,6,8,13,20,16,7,20,3,9,2,16,0,2,10,5,5,16,10,10,4,4,8,3,4,6,7,4
"HAVCR2",578,260,457,852,1502,237,904,1196,295,151,428,1523,1551,613,480,349,768,356,4333,444,283,502,526,428,326,626,797,413,1077,435,639,1150,1091,474,500,1306,686,546,397,496,281,1550,866,366,1660,510,528,1822,777,2980,1696,612,397,1072,509,1303,446,1738,604,413,4645,1801,1042,498,271,2205,443,884,955,729,1312,579,247,544,746,739,1195,607,883,891,1507,1436,1764,3328,1202,562,2155,2254,216,723,2241,1276,779,929,1368,970,1398,928,843,2895,1363,436,374,1030,391,985,3170,478,1777,1560,1158,774,633,868,1114,660,198,967,1389,2033
"AC006330.1",7,19,25,16,8,16,3,2,8,8,16,15,8,8,0,6,6,13,9,5,2,5,10,33,5,21,2,30,5,16,16,37,0,4,25,7,18,4,18,12,22,16,13,9,10,23,25,16,14,7,20,16,3,15,29,9,38,13,6,11,19,25,5,51,258,13,13,27,12,13,20,16,11,4,15,94,6,32,23,7,18,20,14,21,11,22,14,13,26,14,7,24,5,19,28,6,83,21,24,15,2,5,4,19,4,17,9,8,6,39,24,10,0,11,27,45,11,8,27,30
"SEC11C",2683,1095,2062,2658,3633,2557,715,1050,976,1996,2223,2857,601,996,979,2616,1561,2991,2351,2033,595,2225,1817,2385,2627,2427,2375,3044,1803,2466,1555,2632,1517,2123,2468,887,1892,1444,1873,2767,2209,1297,2169,3408,2616,1061,2531,2441,2143,736,3493,2051,704,949,2051,1449,4345,3882,4682,2163,5941,2580,3259,3588,647,7508,2122,2185,2296,8063,2727,1893,2976,2041,3184,3442,3450,3085,2179,7425,2322,2323,1226,3874,3312,1843,2598,1402,2599,2801,6082,1416,1600,4107,4002,4375,1479,1987,2489,4462,1929,6359,1256,3833,1852,2461,5768,2238,631,2852,1218,5496,6443,2479,1844,1623,3472,1597,8289,2976
"AL627095.2",34,37,18,48,41,22,24,13,10,33,32,25,18,14,25,22,16,17,27,39,7,32,25,17,14,27,17,42,9,40,67,23,5,34,53,16,13,6,34,41,35,33,37,53,32,27,45,29,12,5,21,32,12,26,57,34,40,44,28,26,25,14,42,3,11,20,14,25,20,17,18,42,23,6,34,28,29,78,8,28,14,19,47,85,24,31,7,27,62,28,37,10,29,5,22,8,7,22,11,14,0,29,4,2,28,2,18,20,23,19,12,11,9,18,30,23,23,15,48,23
"IGLV2-18",151,203,294,1012,238,172,0,35,37,104,78,651,14,16,63,154,146,126,5,31,2,357,103,60,146,311,64,653,493,981,181,181,98,109,256,136,141,111,75,237,142,150,125,763,727,122,434,387,180,0,471,100,7,22,260,149,180,1996,82,24,488,200,131,654,1,2,113,133,3,24,658,131,1,89,778,3,29,12,150,54,72,116,2,6401,92,7,108,271,12,60,63,50,237,44,201,0,23,34,1,27,80,39,12,9,291,1502,125,8,10,125,19,8,77,20,72,12,45,0,184,11
"AC060834.1",8,21,29,0,2,15,2,2,1,38,20,23,2,50,5,7,12,6,4,62,6,2,31,2,10,23,22,15,36,18,19,7,14,16,30,7,22,2,31,13,23,12,26,27,9,11,60,10,15,6,35,52,9,8,8,9,47,10,10,7,2,11,3,6,0,0,4,5,4,3,9,5,0,31,6,0,0,16,0,1,37,1,6,1,5,2,11,9,7,3,10,1,0,0,0,4,3,2,2,0,0,3,20,0,0,1,5,10,6,48,4,15,3,2,2,4,1,34,1,0
"RAMP3",2420,1096,698,1156,943,1088,1952,2494,520,981,1832,3510,2013,1541,1593,703,1408,1823,6722,652,1291,1900,1775,1197,960,2019,889,974,2396,1438,2873,1856,1586,555,370,1374,809,1232,1026,924,586,1809,3147,797,1834,2131,732,1223,2037,1361,1236,655,2201,3438,2019,2017,1365,3311,786,616,3254,2604,1514,1374,213,307,769,1228,828,55200,1496,1186,329,800,2083,274,3868,1073,493,631,391,706,499,764,2026,298,422,447,217,737,513,545,1077,339,7284,365,1123,637,70,628,3985,985,622,233,922,1999,6461,495,295,1219,4357,758,659,708,744,775,3281,166,40412,1040
"VSIG10",1053,1125,1229,1839,1979,1125,2091,1403,1795,1339,1786,2003,1655,1064,1209,871,1099,2455,3838,1416,1376,1297,1179,1215,1052,2627,1254,1881,1490,2459,2983,2059,923,1184,1912,1434,767,866,1371,1690,1163,2044,1800,1626,1539,1270,1819,1152,869,1525,1365,2251,1011,2565,3620,2431,1783,2356,1039,1267,1781,1138,576,2021,888,1661,855,1159,1379,2838,1215,1475,119,382,1304,2734,2153,2476,2111,1249,538,1412,2166,1832,1760,940,2306,1176,1029,1245,2447,2169,992,3478,2733,1000,803,1228,480,931,1338,1015,1277,2229,2792,2969,1263,806,456,1497,1495,1563,415,3976,1118,893,4131,338,1840,2294
"TSPY26P",866,889,682,1175,694,1073,186,285,407,1144,1356,1057,203,413,574,760,387,887,422,932,151,741,603,1320,770,1242,810,1664,501,1095,1050,890,362,961,1084,392,510,495,1237,1441,1112,395,820,1224,838,760,1234,699,869,297,1194,780,276,263,1246,617,1521,1138,851,1369,671,792,251,360,518,617,701,242,1118,1386,778,822,435,268,900,1040,521,513,667,777,225,724,1954,272,982,764,400,280,956,894,211,750,593,1855,495,786,498,796,284,736,874,542,538,1345,233,1758,915,889,482,810,861,227,106,493,671,1570,228,237,1206,1808
"LINC00893",83,75,95,54,123,116,37,20,31,43,56,28,17,37,19,19,18,31,17,36,16,123,108,57,19,103,37,90,69,140,108,82,58,36,161,14,65,19,119,64,139,36,88,160,79,56,87,102,53,26,25,105,18,41,168,64,82,33,49,18,49,29,8,26,380,18,30,13,28,25,21,32,12,7,46,80,7,14,21,38,7,35,9,18,10,33,48,29,16,26,33,58,7,52,84,18,17,59,15,24,6,3,16,18,9,13,9,15,8,45,31,2,14,11,26,62,26,19,80,49
"WFDC2",13376,1492,2887,3640,5337,5731,4,528,98,3376,3276,3683,84,1175,1621,4885,5037,2852,3,3348,19,2797,3332,6704,11178,2981,6431,1651,3939,1404,2425,3801,5443,2445,1119,940,4540,2781,2402,4162,1265,418,2745,2116,2126,2646,2900,2294,4845,40,5649,1946,240,22,2306,1858,6649,5502,5437,3908,36548,2903,97,251,309,1225,4466,41,129,11164,2547,3370,26,302,1567,1443,14826,4140,13749,5959,1110,2952,492,45,4799,7362,6327,2553,598,2843,323,1081,2918,203,43978,2828,597,8837,3695,357,1963,5044,3290,6207,443,198,12870,13752,8,1989,8659,13,21,177,2258,198,3836,24,2622,61
"TSPAN9",6952,4143,3600,3128,3614,5688,3198,4391,2316,4024,5532,6169,2985,3670,4792,4775,3083,5404,7518,4660,2270,3417,4809,5365,5175,5935,5075,5963,5534,5250,6573,6419,4844,4713,1903,4257,4693,2927,5023,7166,3006,3852,6213,3712,5242,5390,5817,3497,5253,2814,6796,3435,3321,6467,7866,5689,7024,4377,5581,4118,6369,6052,7362,10856,967,8111,7315,3486,4969,3996,7577,6230,1414,5255,8339,5984,3134,3732,7073,4949,1161,7435,3780,5718,6484,5736,3466,3151,6808,6355,1571,10165,5984,3426,7821,9108,5124,5745,4107,4095,11683,3872,15834,3989,3045,2965,8316,5344,2993,6656,3990,4719,8105,9236,5184,5889,5968,5420,5656,6183
"PPIC",1784,1053,1017,3252,3336,1892,1660,1844,993,1228,2617,2765,1235,1094,2046,2030,2310,1173,8789,1470,560,1522,1292,942,1677,1631,2967,1549,1648,812,1660,2542,1043,972,1197,2400,1378,1595,1063,1194,871,1987,1501,1366,3005,1581,1512,2063,1787,3052,3845,1580,1494,2645,2185,2237,2623,2813,2873,1219,4634,1880,3002,1675,181,2058,1306,1942,2517,3024,4222,2169,490,2299,4596,1183,3721,5987,1802,933,2012,3620,5006,1721,3565,2290,2671,2287,622,1525,1681,3322,3831,4341,3066,3018,2868,5570,1418,2259,6113,1816,1550,4376,1452,2153,2789,3219,2387,3020,3336,2559,2866,3869,1996,2660,2390,2915,3986,3684
"C17orf113",424,331,287,213,226,372,49,98,99,352,363,303,67,110,178,202,182,496,98,371,71,415,206,308,296,413,287,503,177,457,337,318,177,397,295,75,208,159,551,630,435,81,368,411,182,213,420,192,326,36,220,220,92,107,467,164,345,320,329,435,118,210,54,177,134,48,266,66,304,289,125,140,77,48,236,182,131,121,235,252,115,129,43,66,191,114,196,55,157,82,340,233,140,125,138,93,28,135,118,100,184,86,137,99,141,140,159,97,53,174,132,39,44,316,201,176,39,8,233,166
"SMKR1",101,37,53,53,88,69,0,25,13,182,94,75,0,35,24,98,31,134,30,91,4,157,24,85,120,39,51,102,32,54,19,52,61,86,102,16,44,43,73,84,135,12,36,166,85,38,99,21,61,3,154,39,52,6,45,28,106,101,41,67,63,122,16,26,34,358,127,172,137,132,66,188,265,19,52,10,525,239,31,138,84,116,78,595,350,110,47,152,1648,379,143,190,123,416,143,289,88,193,72,891,96,305,297,111,237,265,202,60,113,132,81,36,6,129,306,301,108,100,297,127
"AC093162.1",27,194,127,150,86,193,20,43,102,198,183,111,21,92,77,34,79,103,29,232,12,20,163,179,69,251,90,220,91,192,173,245,129,141,189,40,150,58,239,195,360,83,237,281,192,141,329,108,123,25,162,180,49,45,270,91,242,124,155,190,176,100,178,54,122,124,113,76,92,31,108,79,70,89,162,56,34,116,118,36,51,115,29,250,58,37,110,113,754,184,134,283,66,93,92,184,13,43,113,209,64,38,27,55,43,105,65,15,47,139,75,73,53,78,32,71,64,59,149,66
