"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"STMP1",2453,2667,5388,3576,2296,1987,2712,1867,1732,2542,3814,4260,2841,2387,4497,3739,2392,2699,2026,2318,3343,3067,8806,8319,1131,4581,4428,5704,10037,2706,3581,2640,5528,6276,4886,3072,6371,4856,3569,6306
"AC068790.3",1,17,22,1,30,4,6,11,5,3,31,16,5,1,12,15,5,1,6,11,3,3,31,6,3,3,27,15,15,9,6,8,2,8,8,0,8,2,3,2
"ROR1-AS1",6,18,13,21,11,21,57,15,8,34,1,14,5,2,8,4,4,116,0,3,22,19,30,3,5,15,43,1,57,1,9,5,9,11,17,36,43,17,3,4
"ZNF646",620,2005,1016,1799,1310,1158,1008,1406,1768,2084,2077,2668,2160,1567,1180,1892,1605,1097,1208,1420,826,1364,4081,2768,1346,1632,2987,2248,541,1414,1686,871,2330,2240,3856,1957,2677,2250,4571,2090
"ATP6V1H",2311,3455,3437,7207,2221,1706,2185,2450,2693,2820,3405,4581,3036,2731,3307,2985,2241,2619,2580,3090,4439,1834,8260,6154,1975,2936,6180,3317,8798,5579,4465,1955,15734,3561,4909,3504,7064,3024,16790,3372
"DCUN1D5",899,1287,2265,954,933,760,802,1052,985,1072,1545,1931,1172,975,1273,1303,612,842,873,1106,1327,947,2706,1577,1922,930,1956,1120,2427,1141,1713,796,1858,1878,1203,1562,2960,1744,1087,2086
"FSIP1",35,195,224,94,139,96,19,33,31,121,728,427,199,144,64,123,31,139,57,103,3474,175,3642,107,771,2054,649,2842,8017,651,1706,310,3183,109,574,371,32,1141,304,29
"IGKV2D-24",14,27,46,37,89,10,0,0,17,11,119,7,14,21,117,22,5,45,22,20,2,13,40,6,4,5,15,3,0,3,2,29,6,5,42,30,407,0,0,1
"AL049828.1",5,31,50,17,9,5,18,19,37,21,26,51,22,10,28,28,8,15,13,22,16,17,26,11,9,15,29,25,50,15,19,7,17,13,13,16,21,20,21,6
"ADRA1A",112,544,201,86,746,36,416,1186,66,94,1512,20,12,375,86,47,83,55,470,825,3,8,7,14,46,5,35,2,1,12,5,18,0,1,68,53,22,8,7,1
"AC092053.3",31,108,102,31,171,10,67,224,126,97,48,44,17,116,48,58,48,66,196,204,14,12,158,20,90,15,161,17,17,13,9,55,12,21,64,46,73,31,22,36
"LHFPL1",24,12,137,39,43,77,8,1,30,71,73,60,197,27,61,108,9,26,35,19,2,59,32,10,3,12,67,16,13,58,1468,10,26,1,15,17,6,7,3,32
"ASB10",0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"DDX12P",51,123,137,83,49,137,30,58,116,58,56,324,125,87,43,216,25,70,104,72,123,217,74,325,15,61,81,273,49,69,41,45,23,69,392,38,144,89,156,62
"SELENOP",9054,8768,12016,9659,8222,2683,7958,8760,4165,4869,17595,8475,6330,6544,11141,5943,2720,8051,6790,9537,1053,2864,6575,577,1524,1257,5897,2556,3794,1143,8070,3560,11176,62421,6344,4199,5835,2159,4227,997
"VAMP3",7333,9001,9597,6982,6525,2863,8628,10520,5864,6193,13859,9183,4527,7254,12090,5464,5911,5606,9193,9828,4002,3996,13194,6807,3408,3753,7800,3414,7942,4095,7601,3146,6593,6480,7329,8665,11826,5713,6055,3693
"AL031775.2",18,28,28,19,29,5,20,10,20,35,15,29,20,16,20,34,23,16,25,21,13,20,57,23,9,23,23,21,37,22,17,14,20,9,15,15,24,10,37,38
"AC008115.3",8,48,63,6,15,27,9,16,18,8,84,72,34,17,38,35,11,37,22,59,2,10,161,60,31,22,82,122,11,12,90,26,62,24,14,18,79,10,73,53
"PCGF5",4127,5210,9978,3100,4828,2272,3064,3455,3476,3227,7071,7968,4168,3381,6377,6418,1460,3570,3163,4013,2637,1801,8204,3074,1933,3382,7039,4642,5098,1779,2975,2748,3641,2727,2613,3219,10727,3048,5608,1497
"SLC38A11",47,58,24,44,92,12,45,89,29,53,36,32,16,48,126,31,27,55,33,75,10,62,143,6,71,61,88,39,10,46,36,75,31,9,118,126,186,21,14,57
"LNPK",2322,3518,4917,2356,2599,1584,2693,3789,2488,2245,5900,4357,3007,2661,4434,3043,1446,2535,2568,3695,4001,8606,6686,2248,2356,2019,4386,4538,6755,2011,4876,1720,3782,5595,2511,2979,5217,3316,4789,1490
"SLC20A1",1733,3037,3400,2298,1777,1345,1491,1333,2180,2486,2459,2119,1487,1937,2178,1552,1496,1698,1667,2893,4017,3262,10002,4092,2682,3536,6583,5903,9005,1789,3013,1567,4534,8456,2679,4569,5655,3160,6801,3901
"FERMT2",6568,10465,11128,3372,6674,2451,13556,21323,5844,4013,22527,5318,2862,11256,8567,4888,4174,4747,10316,13182,1023,2437,5771,2681,3083,2518,5438,2588,7425,1271,1171,2606,828,8925,2914,8344,4394,2903,1023,3153
"FGF14",102,152,365,88,80,14,121,94,101,104,243,225,141,126,495,409,119,127,87,102,15,60,163,14,68,140,225,50,163,95,5444,142,34,58,103,216,52,34,10,59
"PECR",579,1305,595,979,1048,230,1687,2698,769,321,2556,398,202,1325,868,286,600,394,1685,1720,136,269,1539,319,689,526,599,586,916,1015,1229,479,785,657,789,670,595,485,996,370
"LIMD1-AS1",14,43,47,36,16,20,20,9,26,24,26,56,28,19,30,37,14,21,26,23,17,12,65,10,15,4,36,17,16,18,39,18,17,8,31,15,45,4,10,24
"EPS15",4959,7764,9400,4071,5099,2557,6414,7682,4717,5164,10755,8706,4241,5187,8884,4508,3543,5357,5846,7278,3818,4576,12175,4647,3860,3659,8769,5576,10869,3739,5333,3661,6419,6026,5216,6299,14154,3200,5310,4828
"ADAMTSL3",430,816,454,399,707,224,1821,1926,328,512,3805,274,178,1041,1181,213,520,375,798,1391,122,344,363,529,296,205,852,629,44,63,105,196,557,32,391,2208,1661,101,362,188
"PPP2R1B",2572,7332,4254,1637,3570,1177,9322,12469,3321,1695,12373,3095,1514,9021,2564,1624,2275,1265,7497,10293,2160,2057,6331,1890,1237,1482,2979,1515,3241,873,1738,1387,1326,3437,2423,2708,7121,2915,2284,1327
"BCAS4",319,793,410,1882,370,181,53,70,526,520,473,792,407,292,439,418,342,416,248,648,6803,537,2536,482,327,800,1088,1658,617,1444,2206,704,2035,611,1642,965,1082,1415,2248,732
"LRRC61",218,296,303,499,403,340,152,164,321,285,257,424,445,236,286,435,358,241,294,297,500,464,655,1293,91,992,612,872,304,500,798,356,370,273,462,524,786,270,881,1044
"INCA1",153,423,422,253,194,245,94,149,275,518,258,465,514,220,280,527,113,205,267,255,397,173,897,354,66,123,382,210,160,947,256,77,178,397,165,214,359,155,118,343
"POLR1G",106,170,238,171,103,168,86,89,129,163,185,239,237,119,201,210,129,125,116,154,309,307,323,331,87,307,244,470,559,143,317,214,399,235,253,211,806,298,411,476
"BBIP1",592,1043,1421,586,611,268,491,665,652,712,863,1217,591,603,1038,864,403,670,609,717,308,397,1280,502,293,587,875,658,889,699,706,436,932,388,407,489,846,246,1242,306
"CCDC91",1380,2099,2466,1851,1001,852,1113,1503,1203,1431,2473,3526,1561,1499,2013,1903,744,1237,1568,1814,1807,2268,4165,1733,798,1452,2574,2913,2892,2329,3334,1048,2298,2189,2281,1234,2889,1986,3576,1525
"LINC02246",2,21,14,12,5,8,5,13,10,14,15,13,7,6,24,9,0,8,8,7,11,6,43,4,4,4,20,11,17,17,14,2,17,16,67,14,8,20,21,5
"SUCLA2-AS1",5,14,8,10,10,5,5,3,13,13,10,27,17,8,8,11,19,16,12,20,9,13,19,16,3,8,19,6,14,11,6,17,12,21,22,13,16,11,17,10
"MDH1B",89,148,165,92,78,89,19,22,105,123,115,160,238,90,121,158,45,102,63,73,121,37,136,62,109,82,241,264,76,288,394,110,126,60,41,105,40,172,172,163
"NEURL1B",1182,3109,1041,2832,2278,1077,3549,5097,1654,1582,4074,1685,1220,2808,3446,859,6421,2923,4208,3235,2368,2771,1786,1412,757,1128,2308,2788,1231,3992,425,727,1155,3736,2906,5586,3973,4380,6943,476
"PDZK1IP1",1517,974,1026,2124,867,791,63,39,1575,1863,1174,3595,1597,1002,2257,1954,1467,1078,1240,857,23,153,3620,3945,395,2191,1322,384,416,21,1675,1524,3032,2009,805,1607,3986,635,31,2587
"CACNG6",5,4,1,2526,8,1,0,0,0,23,9,2,10,5,7,0,8,15,0,2,0,56,0,6,1,35,12,0,0,0,0,3,20,3,3,17,5,0,1,14
"SURF2",263,416,152,793,296,280,342,295,403,571,452,628,578,414,267,447,981,259,290,262,340,489,462,717,181,904,400,720,148,281,706,628,398,451,375,462,932,561,982,625
"AGBL4",24,54,41,91,18,16,24,19,24,60,84,43,44,20,67,43,23,15,22,39,98,202,18,12,65,24,51,124,35,94,128,39,62,20,16,127,14,100,78,85
"CPA3",1630,1714,704,197,1667,172,1038,593,209,526,1255,258,16,873,4489,60,443,695,540,796,567,191,2704,254,465,2987,10820,135,2689,138,503,277,3500,747,2867,5091,1195,184,580,627
"FTSJ1",1277,1657,1440,1840,1219,908,1265,1498,1534,1377,1635,1796,1416,1429,1750,1561,1617,1110,1355,1740,2035,1992,3204,2647,998,2367,2639,2068,1560,1047,1919,1113,2330,2035,1594,2755,3917,1733,2075,2569
"HOXA-AS2",235,287,322,271,147,174,122,235,265,317,221,659,356,209,365,265,263,206,171,187,20,39,79,134,22,56,192,29,32,35,16,24,27,70,71,128,96,28,15,36
"DBF4B",221,599,383,301,275,348,202,325,227,387,380,469,466,243,391,647,205,268,355,386,761,443,353,822,160,321,520,1341,248,348,278,165,496,400,505,360,830,318,1360,765
"PSMD14",1886,2378,2014,2943,1672,1333,2135,2103,1599,1899,2481,2629,1791,2190,2566,1659,1711,1694,2041,2802,3983,2915,6894,5310,2156,3656,3846,3234,7193,2658,4458,1908,5482,9244,2186,3413,10112,4374,6733,4559
"HEPH",1712,2303,2495,2202,1974,3075,669,913,1305,4041,2148,1888,3077,1674,2770,3211,1514,1945,1498,1662,868,1062,1442,2293,570,1850,2942,1275,2515,442,454,732,429,1924,896,2781,3363,707,266,957
"CD96",272,281,1281,280,499,101,188,243,322,265,895,894,185,375,363,894,314,303,253,296,52,507,675,166,50,508,1783,329,139,204,115,136,99,79,608,354,2588,175,161,312
"RNF157",172,623,227,212,402,227,1019,573,507,202,1228,98,113,625,422,155,324,119,992,994,110,127,181,73,173,86,123,292,341,399,183,99,39,718,158,127,223,51,2686,95
"ENY2",2572,2595,3256,4030,1641,1130,1827,2278,2039,2464,3337,3762,2030,2117,3137,2425,2117,1733,2032,2417,2827,3537,6588,4581,1137,3164,4188,2604,5028,1718,2348,1735,7049,3275,2834,2733,4638,2563,13212,4289
"ZBTB25",464,936,1558,545,718,366,671,695,605,771,1193,1468,767,594,1114,1109,538,919,709,776,454,434,1855,647,552,690,1499,1053,895,1006,1272,674,1092,1865,1117,671,1560,543,1562,1499
"SH3D21",288,1948,603,784,526,497,173,204,1069,666,620,1769,467,711,308,830,424,767,778,872,2246,365,1557,307,435,1184,1602,740,204,484,895,409,1106,464,872,502,964,523,502,1753
"LINC01002",33,76,85,30,73,25,72,24,80,75,42,79,139,56,69,101,25,78,24,47,6,69,423,83,27,32,113,18,19,33,66,20,28,21,143,32,94,43,199,36
"TCTA",1649,2907,2162,3960,1849,1130,1984,2740,1727,1896,2966,3029,2163,2413,2916,2014,1978,1897,2688,3436,6694,830,7740,1024,1618,2721,3321,1999,2583,3626,5141,2541,5419,4614,2384,3066,3139,2837,3149,2756
"LINC01088",53,45,42,31,31,13,102,108,59,41,125,44,28,27,55,33,84,548,28,85,1,40,97,39,14,13,32,9,11,12,8,51,16,10,1730,157,37,6,51,15
"EPB41L4A",229,876,588,336,520,172,479,667,607,539,756,686,330,475,520,343,239,566,434,1022,108,531,2219,684,696,84,1070,446,271,237,908,548,36,457,1359,1126,633,586,552,143
"AC097639.1",106,101,219,294,54,141,49,67,111,250,120,426,315,113,132,228,114,82,120,104,17,84,362,39,28,57,142,310,72,173,168,104,259,195,96,63,254,125,104,19
"PPP6C",4554,6922,9288,5148,5060,2307,4856,7092,4740,4681,11188,8393,4225,5456,6987,5435,3599,4154,4735,6852,4080,2767,13342,3875,4210,5496,7738,5821,70965,5507,8923,4397,8422,7268,7860,7048,9049,5024,8121,3598
"CDRT4",24,69,101,32,40,19,10,15,27,35,48,127,44,49,102,101,22,36,58,46,18,12,55,19,9,6,37,3,16,30,4,30,5,6,24,27,24,9,10,81
"SLC1A1",337,841,437,353,386,514,505,427,338,431,2377,590,261,564,539,365,308,341,397,464,68,113,142,680,580,2216,1449,3097,795,1974,1419,448,73,212,249,4020,1951,944,545,352
"RDH16",15,47,27,118,31,11,12,17,17,27,96,60,30,11,38,46,34,35,34,22,383,17,170,97,14,18,40,152,59,38,9,29,36,24,38,28,50,114,220,25
"AL136982.1",4,27,13,5,17,3,5,12,9,1,4,12,4,9,30,10,0,5,2,4,1,5,18,1,4,0,4,3,2,5,0,1,4,1,6,0,4,2,4,9
"PORCN",516,605,504,543,388,236,390,510,442,494,618,540,468,476,573,495,725,387,554,621,825,272,1113,649,241,540,549,475,235,281,732,327,506,523,546,797,874,517,493,1003
"IGHV5-51",354,1672,1296,983,5579,1030,11,18,427,550,1704,351,383,780,1011,940,160,2558,1436,732,81,713,1040,497,46,434,2970,87,33,214,192,378,135,1667,4356,783,6698,70,201,50
"AL031602.2",20,22,33,12,7,3,5,7,8,7,11,16,4,17,15,12,10,9,9,14,7,17,17,3,4,12,28,19,30,16,4,3,5,3,6,14,40,7,3,0
"AC022272.1",4,24,48,5,10,3,4,12,33,9,16,31,10,7,17,19,1,7,5,8,4,5,17,8,1,12,18,29,8,6,9,3,3,3,10,5,12,5,10,1
"SYT12",665,2023,688,2266,1079,946,59,211,2062,2668,914,2094,1623,1735,1232,1581,2653,1112,1023,745,1802,195,2593,6702,660,1328,4101,6218,240,450,5705,989,228,16017,815,1764,5209,4808,817,619
"MEIS1",572,1634,1234,742,796,564,637,984,545,1124,1467,1218,492,982,2705,735,1014,927,741,1101,134,326,758,550,268,400,1140,539,443,179,349,577,628,861,676,718,968,260,151,399
"UBA1",11882,21855,13653,17795,15889,11462,13821,15854,15308,16792,20274,19037,17500,18017,17965,14494,16446,12375,15982,21978,31975,16756,154757,35098,11001,22405,27895,18302,24574,23755,26305,11458,23182,26341,21352,34789,58479,30550,25496,27533
"ZNF767P",356,1067,1458,463,386,564,380,432,764,867,622,2035,861,665,673,1758,453,670,652,537,232,518,1323,465,202,311,831,779,277,483,429,451,247,111,1122,344,991,207,318,598
"HDDC2",2069,2263,2847,3033,1501,1353,2115,2350,1597,2513,3398,3502,2461,1972,3152,2532,2165,1757,2253,2296,1175,3420,4203,4723,559,1632,2522,1726,3857,1545,1403,1634,3486,1539,1595,2915,4158,2475,2211,1752
"MYO5C",2299,5923,6388,2464,2597,3203,1058,2505,3836,5524,4369,8670,3957,3614,3673,4689,2093,2967,2490,5051,6667,1105,15127,3270,3308,1897,7391,5137,4310,3511,6624,2312,4712,3198,5136,4649,4229,2626,3584,1842
"MTMR9LP",306,573,413,175,179,221,225,370,403,321,250,603,366,366,248,498,583,543,468,364,241,104,473,314,42,89,322,158,59,335,264,93,74,45,235,237,176,34,185,146
"ATG2A",1273,2738,1342,2053,1912,1606,1315,1693,1819,2042,2145,3260,2910,1947,1451,2170,1864,1243,1649,1925,2283,1630,2886,1441,577,1078,2742,1470,790,2654,2430,840,1930,2058,2153,2323,2937,2417,2857,2218
"AC110611.1",11,87,75,23,28,22,43,44,26,34,64,84,51,36,103,59,29,46,44,39,25,24,85,47,22,29,52,37,77,28,24,69,25,39,58,42,73,27,32,69
"SLX4",257,685,419,470,508,413,348,468,563,475,590,532,502,563,364,500,296,394,438,525,688,840,1096,510,471,386,1362,1727,348,395,510,216,866,1466,1105,825,918,1018,1078,671
"CCDC149",1009,2493,1733,1862,1288,815,1116,1201,1549,2176,2013,2496,1984,1527,1799,1702,1184,1482,1277,2092,1620,1489,2979,1307,1387,1985,2124,1070,772,817,2537,1002,986,1774,2885,2442,1926,1150,2657,1714
"PRKAG3",7,4,8,2,0,1,8,2,4,3,5,6,7,5,6,10,10,8,6,3,0,56,3,1,0,0,2,0,0,0,1,0,0,4,1,10,156,2,0,0
"TRGV9",6,7,26,4,8,2,9,29,7,6,42,28,4,17,16,13,22,10,18,26,7,5,27,3,3,1,31,7,2,7,0,5,0,1,24,6,22,1,25,18
"NCOR2",6645,16032,5851,14960,11085,8672,6445,7342,10498,11549,8775,13580,13286,11206,7746,11645,8812,5593,7467,8083,9953,5513,12312,11507,4405,9587,12464,11741,7505,13378,7487,5562,11790,12378,10866,14661,9577,6951,10521,6849
"GNB4",1770,3206,3709,1596,2352,1379,1982,1768,1924,1308,3014,2721,1240,1963,3166,1811,1369,2585,1235,2640,976,2551,3697,3735,765,1573,6484,4123,6237,2198,6587,848,736,12268,2049,2818,22014,1916,3601,742
"LRRC57",843,1330,1487,902,776,542,835,928,808,941,1257,1377,1092,830,1070,1094,777,950,1020,1143,1227,579,2024,1545,497,986,1461,907,1482,911,1336,611,1384,775,887,938,1739,693,1235,482
"WBP1L",4855,7369,4993,5945,6058,2437,6086,8159,5146,4795,9360,6232,4440,6471,6676,4132,6254,4303,6832,9242,3480,3815,11890,5215,4628,8294,9262,4839,2840,4807,11136,4072,7230,4111,5127,12114,8073,4479,7746,6879
"AL121790.1",2,140,32,39,36,1,0,1,55,22,39,15,13,52,31,36,4,91,3,124,13,5,267,1,265,26,193,26,4,387,494,23,7,1,123,71,2,1,4,47
"AC073073.2",38,77,146,52,51,48,75,48,66,80,105,98,116,66,90,115,40,56,60,74,99,78,314,227,57,119,114,210,218,87,134,59,145,44,80,74,184,95,102,92
"MYH2",10,44,10,7,22,4,1,9,6,17,352,6,6,14,55,3,11,3,12,22,3,5,9,1,19,12,7,5,33,2,2,52,1,15,31,774,10,33,0,6
"AC002310.5",23,80,36,89,40,35,23,29,55,90,45,58,103,31,20,54,68,21,25,24,26,84,106,178,27,51,80,48,12,68,54,44,72,41,177,21,44,161,94,112
"STC2",2972,49012,13597,27420,17721,4949,150,885,27876,17949,7610,22966,25342,30845,11589,26492,8508,13694,5435,22976,29256,2854,56972,6538,19041,42741,39682,12098,3498,2872,53718,4770,138459,11814,4220,18971,1997,11986,3948,100801
"MACORIS",14,13,11,22,3,7,10,2,8,9,9,22,10,8,15,16,18,22,9,12,8,9,18,2,7,16,16,5,6,20,10,4,10,8,11,17,28,3,4,11
"COPS5",1427,2047,2403,3073,1217,1061,1420,1591,1955,1621,2598,3057,1898,1781,2073,1993,1354,1683,1676,1974,2704,1028,4079,2908,1247,2265,3741,2939,3972,1696,2535,1528,6347,3000,3657,2186,4311,2092,7306,3621
"GLRX3",1829,2128,3031,2084,1530,1262,1995,2183,1751,1899,2688,3345,2095,1723,2814,2158,1625,1655,1595,2163,2569,2997,3577,4246,1061,1947,2706,2687,3171,1537,2700,1211,2870,3322,1833,2551,5414,2499,2799,2039
"IGLV3-27",71,93,340,44,515,93,2,2,62,106,421,41,39,44,55,169,26,764,143,44,3,18,78,18,0,60,65,102,11,50,6,14,67,114,218,50,87,10,8,1
"BORCS8",336,627,321,305,403,177,446,543,446,306,432,537,303,408,393,309,412,384,459,585,493,198,449,713,193,499,493,347,432,294,509,364,456,451,858,369,443,453,429,804
"MYBBP1A",1978,4110,2757,3823,2683,4147,1415,1967,3941,4103,2547,6389,7071,3285,2594,5819,3305,2157,2682,2798,4059,2588,3589,6231,675,1544,3793,3130,1120,2111,2132,1278,1677,2510,2458,4017,5648,4060,2855,6177
"AC024060.2",55,128,183,46,42,46,52,38,90,92,99,232,112,91,116,150,80,89,82,82,65,56,190,52,76,57,138,52,145,73,76,114,85,44,125,44,125,74,70,131
"RPGRIP1",70,65,138,96,51,18,51,47,81,67,103,250,74,43,71,75,44,49,47,92,80,56,169,146,22,45,111,65,73,32,76,45,65,92,86,71,83,57,107,67
"AC017100.1",22,30,89,55,32,57,24,42,39,54,69,89,62,39,65,28,28,32,36,48,7,64,32,69,31,9,34,41,27,21,56,39,19,22,22,13,45,52,49,9
"ZSCAN1",29,52,22,48,20,7,1,3,26,22,19,36,40,27,18,44,24,17,15,32,186,21,194,2,43,228,36,7,52,2,0,15,100,22,144,12,3,118,7,154
"MED14",1937,3653,5615,2354,2583,2323,2303,1995,2361,3645,4556,5006,3503,2410,4076,3766,1325,2272,2356,3076,4734,4703,37564,3109,2100,2388,5746,6958,5919,2857,3843,1463,3672,5651,4403,3785,9084,4693,6366,2732
"MON2",2709,5692,10103,2732,3986,2590,2888,4170,3779,4102,6405,8021,3879,3964,4944,6103,1400,3683,3502,4363,3019,3614,10819,2736,2316,1773,6146,3579,6052,2366,4031,1792,3326,4919,7750,4099,4837,2044,4056,2881
"ZNF81",326,1048,1345,448,777,503,485,613,663,724,1289,1286,848,630,1223,711,278,669,525,888,534,1416,2373,1111,673,459,1756,1433,694,617,1006,478,613,548,1032,798,1504,902,1028,747
"PPA1",7888,7648,13477,8484,5872,5578,6739,9899,8040,8231,11926,14551,11689,8615,11749,9485,7107,5211,10898,11957,7959,8623,13571,10916,3082,5226,10929,6823,8547,6102,13161,5951,9814,16406,6220,6877,17484,9214,9735,7152
"AC026748.7",228,329,719,626,235,226,92,247,307,515,440,628,190,220,549,595,117,303,414,380,703,220,1225,613,136,1159,482,245,606,764,709,374,611,2075,351,271,459,253,372,327
"AL031673.1",19,36,44,55,4,8,11,14,16,19,26,55,33,28,29,39,13,14,24,31,38,29,54,46,17,73,33,46,30,28,33,27,37,8,30,21,25,23,68,98
"PTPN9",2299,3119,3924,2601,2428,2257,1929,1879,2017,3381,3611,3724,2997,2296,4449,3075,2005,2156,2443,2982,3011,2371,5308,5431,1397,2796,4114,2812,3729,2353,3705,1365,2658,2395,2108,4269,5387,3305,3481,1563
"AL359513.1",7,11,26,31,8,16,4,3,6,10,16,23,21,8,9,10,13,10,5,8,9,19,19,6,2,5,20,23,18,37,5,3,31,73,7,3,23,5,11,9
"WDR6",4638,9853,7048,8913,5290,6377,2128,3765,8388,8428,6523,12913,10972,7979,6158,11092,4775,5302,6396,5476,6883,4210,13607,6747,2843,2853,9444,10712,1999,7535,5963,2220,5970,8885,4991,11328,7308,7244,11520,7908
"MSX2",275,713,526,1306,1043,137,63,68,502,492,499,649,433,415,631,711,286,807,184,697,52,846,949,96,1136,382,1119,272,983,847,792,1666,4071,2874,1897,1006,64,1125,232,1754
"UBE2D1",945,1112,1672,478,1046,494,867,746,680,575,1598,1167,763,846,1234,811,564,1110,682,910,801,1338,2433,1042,581,814,2166,1404,1982,850,1125,717,1116,5619,1193,1147,3513,1552,1292,1334
"CAMK1D",1649,1268,1072,1015,1186,462,2464,2546,960,1053,3328,1541,699,1322,2690,655,1267,1111,1486,2212,1542,2982,1902,3565,422,996,3273,824,1044,559,457,480,306,2372,802,2423,5886,2066,297,424
"PLK1",84,99,104,505,197,554,287,89,137,139,456,207,245,94,123,107,175,127,62,78,942,1708,311,3355,46,351,551,2709,1347,538,151,33,927,4001,831,245,4285,1366,4077,593
"POLR3G",210,229,343,129,197,115,160,146,169,191,300,370,200,200,316,261,102,192,154,171,205,172,147,542,58,72,257,251,330,50,137,84,140,148,94,147,540,147,324,104
"RPLP1",57818,55861,80458,103189,49684,42358,32204,30390,50876,68336,64027,69461,92394,38278,81855,82885,107501,40298,51275,53574,119447,50323,79440,121173,26726,102934,63900,67001,30063,47034,129239,124114,103319,22155,40412,91017,58379,39210,56118,75175
"SUN1",7992,10983,11796,7106,6995,4199,6837,11100,8159,8411,14576,12947,7882,8842,9601,9737,4994,7168,8423,10020,5430,6535,10088,11494,2691,3794,8478,10907,6283,5852,5076,3082,7067,8855,10177,7049,12708,5068,9136,4509
"TMED6",20,29,45,22,23,15,28,21,32,22,27,38,22,30,38,37,18,16,19,40,19,37,36,26,11,31,35,42,48,21,28,19,21,41,15,6,47,42,12,25
"MRPS26",752,1547,848,2805,1157,1230,783,969,1310,1512,1451,1862,2508,1286,1033,1587,2582,842,1057,1106,1617,1443,2541,2533,619,3393,1730,1895,709,1519,2664,1893,1893,1012,2224,1915,1596,3494,1956,6080
"CORO1C",7938,9286,9248,5891,6937,3891,11186,13561,6215,6204,12409,7367,4396,8297,11176,5867,5149,6014,9476,10662,9326,4890,8062,5304,2159,4825,8257,7597,8035,3291,3582,2740,2995,18074,4708,10531,18052,5049,4529,4215
"PRKD3",2961,3894,6352,2222,3065,2861,3015,3713,2425,3200,6339,5523,3171,2897,5454,3660,1376,2798,2931,3824,662,3417,4890,3885,942,1218,4610,3278,2095,1146,1051,1003,572,1874,2436,3571,7353,1769,1220,1164
"RAB36",592,377,1346,637,571,951,132,306,551,842,548,848,1688,499,1320,1808,447,311,525,331,99,126,2186,739,115,149,1181,1108,102,59,147,214,67,187,159,806,925,239,683,189
"HMGN3",2455,2504,3888,2013,1236,1369,1652,1559,1884,2293,3020,4610,2457,1948,2471,2525,2393,2214,2177,2176,1003,2707,4769,4081,639,2141,2852,2186,3365,1874,1395,1003,2400,1699,1580,1852,5980,1027,2524,2501
"AC124944.2",36,150,285,144,66,65,45,30,83,57,95,201,122,93,90,234,14,123,82,45,55,23,176,68,58,50,202,48,138,184,65,55,61,116,92,26,149,37,106,89
"CRTC2",2232,3245,2861,2454,1877,1217,1697,2465,2185,2099,2985,3630,2291,2466,2699,2857,2325,1744,2547,2890,3425,1951,3155,5179,830,1908,2688,3024,2415,1878,5680,2008,2417,1956,2966,4389,6488,2381,6539,4232
"AC013565.1",1,15,8,5,6,1,3,9,10,15,7,9,3,11,11,2,29,12,16,8,5,3,9,3,1,7,8,6,24,3,2,9,2,1,10,17,169,4,2,0
"ZNF204P",835,1236,1852,869,599,346,319,460,778,1020,1137,2208,1128,943,1249,1692,560,894,960,981,354,116,1463,269,152,74,609,378,84,148,476,370,262,64,518,302,296,42,194,1029
"LINC01936",33,66,59,58,67,15,16,19,37,76,56,58,36,43,84,93,40,45,61,41,29,24,38,34,10,25,40,28,25,24,7,19,13,68,53,61,65,4,11,14
"ASB5",0,0,54,13,2,16,1,1,1,42,15,5,14,0,19,38,0,2,2,3,4,0,0,4,0,0,0,0,4,0,0,3,0,0,0,91,2,3,4,0
"TAB2",5620,8814,15506,6336,6328,4091,4951,7919,5950,9042,11476,11240,8266,6517,10723,9079,2989,5849,6552,7573,4041,6819,13746,5895,2842,3075,11660,9293,9563,4111,4329,3283,11616,10005,6263,9004,15382,5355,5245,7990
"TXK",26,69,100,33,54,31,69,36,26,54,113,118,64,37,55,76,23,27,60,59,6,37,41,23,6,20,166,17,17,16,15,13,6,12,39,8,239,13,9,29
"RPSA",25902,27217,33731,35830,20183,24311,16416,12715,23970,27863,32883,48051,50715,14365,54937,31889,34976,20605,23174,22716,32916,35758,38834,35224,6283,17431,32308,35218,18499,15813,20505,29008,23010,16348,17499,37922,28896,31248,16614,43179
"PROSER2-AS1",38,100,84,36,34,13,6,9,32,62,37,38,51,39,94,95,54,74,39,26,71,16,30,24,4,15,113,12,0,6,257,39,45,35,17,20,684,10,40,17
"ANKRD61",10,48,59,6,44,24,11,23,10,23,22,72,20,47,45,46,4,23,32,14,39,13,67,39,13,11,51,73,34,18,16,8,13,17,82,12,54,11,92,49
"GOLGA5",3075,4338,4532,4499,2543,1965,2339,3403,2902,3975,4087,5943,3290,3545,3626,3911,2034,2606,3023,4239,2602,4708,11908,6254,2743,5100,5267,4394,4502,3312,7922,2633,6478,12741,9318,5524,8010,4044,7479,8253
