"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"TYW1",902,1273,1069,1714,1371,594,1112,1587,976,1756,634,2233,1683,1765,1381,1116,1053,1051,1582,896,1362,958,827,861,1276,488,1175,1534,1151,1083,1092,1095,1497,1934,1180,830,1482,1005,777,1165,986,2759,2365,770,1656,556,1556,2242,1097,1216,3011,1596,1007,1397,1225,1681,1538,1681,834,987,3589,1913,1285,1603,1411,1774,2736,1367,1701,1791,1758,1773,1108,671,1140,1402,2585,2030,1345,1095
"PPP4R4",80,275,2,806,601,13,13,109,15,15,8,332,135,95,670,89,971,158,57,5,454,28,325,10,166,0,232,496,5,400,52,39,841,739,25,86,369,3,27,130,17,3219,164,92,108,5,71,1251,5,697,33,27,3,58,1080,360,1,38,50,122,100,21,110,488,895,26,12,178,114,2320,25,14,13,21,1068,14,3,32,10,68
"LZTS1",639,3186,140,1735,2066,170,2595,2283,206,809,978,3504,1534,1935,2436,842,808,388,1804,235,3251,368,1097,409,1300,209,1556,1269,270,1318,3089,965,2431,467,1428,387,2856,217,730,667,1765,1307,830,1058,1185,437,1115,1447,599,542,1069,528,496,1851,1344,206,355,876,1019,826,944,704,509,1799,518,2418,963,898,1080,461,2020,416,1303,436,779,957,724,1178,409,1497
"HTR1B",12,9,11,10,13,6,17,1,7,17,12,16,41,3,9,22,14,12,12,28,8,8,16,7,0,16,34,46,46,26,29,11,2,24,12,7,9,14,18,6,69,13,6,7,49,12,5,23,1,6,35,15,6,17,16,3,11,12,35,11,24,14,11,52,7,75,14,1,9,25,18,8,14,4,5,28,14,7,2,36
"RFLNA",136,531,4,371,500,277,741,286,26,12,496,697,86,407,287,211,34,32,299,4,429,23,536,28,79,14,391,80,31,222,1448,134,380,122,458,40,603,10,106,208,287,92,84,1654,126,222,156,237,190,50,128,737,34,163,160,73,241,21,313,122,63,124,66,691,2470,1366,141,74,441,99,90,12,330,27,68,66,413,217,53,108
"AC004540.2",11,21,24,29,28,11,18,10,20,112,52,27,53,60,43,33,62,27,52,42,38,65,35,50,10,57,38,63,36,23,10,19,8,142,35,30,34,19,16,36,8,52,39,7,7,9,19,39,19,12,45,21,5,25,19,36,9,37,34,62,69,21,12,11,6,4,20,20,31,188,19,14,3,32,14,90,11,11,4,8
"AC022415.1",19,56,14,90,67,3,42,36,13,44,33,49,61,43,46,38,30,23,103,20,44,30,43,16,36,21,44,61,14,37,26,31,64,68,49,44,49,27,44,52,29,109,70,38,59,8,54,68,30,63,43,47,37,44,67,97,99,43,58,92,51,96,35,55,52,61,19,69,21,22,45,21,39,71,36,89,73,94,35,63
"RBM14",1838,2757,2353,3569,2955,854,2176,3468,1378,3506,2645,2994,3089,2814,3472,2600,2811,1778,4015,1796,3223,1832,2060,1744,2602,1471,2808,3242,2300,2333,3171,2067,2842,3255,2685,2076,3325,1580,2028,2845,2400,4329,3241,3015,2568,1058,2892,3254,1856,4276,3835,4038,1653,2885,3233,4548,3248,1851,3120,3197,3269,4587,3626,2904,2732,2710,3136,2677,3865,2750,2925,5311,1961,4227,2550,2988,6199,2575,2841,2515
"AGL",3088,3285,5098,2324,3273,100407,4203,3609,4026,4799,1408,5664,4081,5597,2686,2803,3981,2896,2956,3103,2855,4360,2132,3554,1943,1385,4793,7972,6018,3423,1246,2284,3323,7134,2710,1978,3821,4136,1050,1859,2503,8206,6191,3399,3014,1867,5352,6380,1129,7477,4503,1564,2812,1066,40781,4944,1347,1987,2847,11517,34259,2573,11199,2927,2828,11387,1280,3652,3544,1455,7849,4583,1426,961,11976,1853,18315,8612,2481,1377
"IGHV1-45",43,68,0,34,85,0,219,273,4,2,14,54,39,48,124,62,39,6,788,0,597,8,80,283,203,0,44,32,0,87,12,59,66,12,133,12,23,0,9,177,21,13,68,14,6,9,31,15,3,9,1282,0,31,14,66,1,0,67,2,9,0,0,1,13,1,3,4,147,0,168,386,1,155,0,1,1,6,4,48,38
"GEMIN7",10,16,13,30,14,10,19,15,13,22,7,38,24,43,31,18,14,5,8,8,17,10,24,6,11,9,17,14,9,24,22,12,19,12,31,5,10,6,19,19,11,55,54,18,21,3,29,30,17,39,27,22,5,25,20,22,58,23,10,18,28,35,30,31,18,25,62,22,15,22,26,33,4,60,25,27,18,33,25,12
"HOXA5",319,1224,544,999,1460,434,1073,1280,301,1295,1408,1656,1292,999,1323,874,656,646,2141,474,954,928,926,737,665,701,1591,971,1094,681,871,796,1268,1021,469,339,636,420,869,673,161,403,83,271,131,37,335,874,29,65,241,281,75,168,211,938,63,225,95,96,51,43,80,72,380,395,235,215,118,71,230,29,320,15,50,60,91,408,33,114
"AL133338.1",40,130,44,117,107,56,80,73,34,103,48,141,130,103,127,56,80,42,149,31,136,39,68,47,85,20,110,116,53,65,56,67,95,153,90,46,82,43,46,46,118,168,61,199,78,22,61,40,37,56,83,93,36,141,59,207,41,38,61,271,169,122,36,47,118,68,74,59,45,51,80,34,20,40,27,107,40,53,109,87
"AC006116.9",9,39,33,23,32,9,63,25,15,23,11,70,53,64,58,47,44,19,54,42,55,30,26,24,7,0,67,53,42,48,15,19,28,47,45,15,49,4,5,13,8,155,28,30,31,1,51,73,0,14,19,1,0,12,63,22,9,45,21,2,47,6,18,3,7,24,3,17,2,20,21,5,9,84,20,71,33,38,0,7
"SLCO1B3-SLCO1B7",7,1,0,0,0,0,11,1,0,0,0,41,0,0,1,0,2,0,0,0,8,0,367,0,1,0,3,0,0,0,35,0,0,5,0,4,223,0,1,219,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022126.1",7,4,9,8,9,5,5,6,11,13,10,17,14,20,12,12,6,17,13,5,8,11,4,4,1,6,11,22,15,16,9,14,3,19,6,5,10,9,14,3,5,24,8,21,6,2,26,33,9,4,61,29,10,21,8,12,7,12,9,32,12,8,4,3,24,17,2,29,6,14,10,9,3,7,23,12,4,9,75,9
"MTCO2P12",36,30,69,44,44,115,41,3698,79,117,146,16,100,46,3187,36,84,88,57,50,34,99,34,91,13,43,83,105,95,25,41,69,30,81,37,39,36,153,45,52,38,40,18,32,26,39,49,111,60,30,90,20,102,46,16,83,42,32,59,29,210,19,16,62,69,68,40,13,58,37,28,57,4027,45,33,19,51,29,16,78
"MSC",139,254,230,188,442,185,80,78,620,815,872,70,415,110,49,1058,1384,802,491,624,181,298,268,75,24,236,218,426,885,199,100,1203,40,284,352,380,50,401,455,1232,464,539,185,99,351,262,298,1249,85,342,380,373,209,604,350,55,265,366,607,278,157,117,163,489,188,867,207,497,547,169,521,91,372,17,329,91,546,218,244,472
"NKAIN2",30,9,29,40,32,206,124,22,73,55,21,167,40,33,48,18,41,20,43,30,65,67,26,60,32,37,21,61,74,44,39,38,105,82,37,53,22,49,7,31,15,71,26,19,8,7,13,5,1,6,30,6,56,18,24,7,10,28,309,5,52,23,6,38,32,86,3,6,18,24,17,7,10,3,7,10,7,8,24,46
"USP31",1539,3579,1533,1572,2471,767,2282,2818,824,1113,1214,2251,2759,2976,2717,1860,1871,1127,3395,934,3041,1220,1669,1179,1159,373,3411,3469,1431,2167,819,1916,2309,3886,2066,880,2596,717,644,1075,1820,2251,1389,1642,1632,369,1353,1311,616,1050,4363,5184,429,1116,1786,1474,1035,1558,625,1023,5084,931,949,1339,1417,1431,934,616,1098,1457,954,5088,849,2000,1312,1720,2153,1441,943,700
"AC005682.1",81,138,108,85,111,119,91,136,59,150,113,145,103,189,97,68,53,75,332,163,200,128,61,71,233,142,97,112,70,303,98,153,76,130,74,69,96,37,85,130,22,85,18,133,12,11,38,16,10,4,73,14,16,48,87,76,14,37,5,8,9,6,12,11,142,48,6,66,12,8,41,6,33,26,6,5,6,46,11,45
"RPS24P8",14,32,17,40,58,16,19,69,22,67,67,37,39,52,31,26,20,23,58,15,52,26,13,12,36,16,37,44,15,15,42,26,23,54,16,16,33,14,32,34,27,35,18,24,43,20,40,78,47,17,44,18,46,43,10,47,22,25,26,21,78,37,10,20,22,56,27,14,21,6,24,30,33,22,29,33,15,14,24,21
"UBE3B",3192,3719,4394,3667,4809,5957,3986,4077,3247,4218,2266,5662,5475,5369,4519,3887,4697,2909,4521,3248,4251,3778,2770,3562,2825,1920,5432,5706,4741,3634,2820,4049,3997,5094,3160,1949,4463,3204,2335,3743,2146,5988,5317,4015,4675,1505,5311,5782,1651,4594,3963,2610,3301,3414,4311,4835,4028,3687,3258,3103,7521,7612,3223,4830,2324,4744,4112,4032,8124,4604,4080,7207,3056,2072,3976,6108,6514,4367,3681,5160
"PCDH1",4204,4307,2507,4558,6292,1113,3584,3848,3106,7405,5030,4370,7357,6390,5155,7057,6357,2138,4702,2948,3907,3325,3577,1932,2515,4333,5020,3413,3991,4513,4863,3926,3211,3710,3058,4355,5899,2823,2633,5257,2498,11153,8339,3311,5344,2369,10320,3912,2046,6208,3722,3639,2474,8699,5033,3534,2789,2947,3024,4639,9691,6510,7467,5260,5620,4740,14562,5079,9383,7857,10409,24531,6631,2780,3227,12449,4380,7539,4216,2866
"LAMB1",11530,11334,13098,17665,13499,6450,10047,7192,11792,25059,9153,19705,20414,13545,7044,12337,14939,13658,19471,11385,16925,19026,9874,18413,6492,5885,14843,18518,29093,16409,5542,13164,8361,10165,7953,7107,6577,18054,11779,10478,19737,27430,8295,3717,11301,6702,9164,17911,1940,7887,23227,7912,6832,13885,17648,74935,7668,16538,15475,5137,16303,6945,5023,18077,8280,39459,18717,8737,18071,5389,12832,4967,13585,5235,11083,8586,9446,6468,4980,13937
"SLA",901,434,836,3423,2298,81,328,1000,953,1993,590,658,1734,817,403,1538,736,779,2384,1546,734,588,983,321,773,213,427,868,764,664,360,1123,788,828,6583,424,536,560,1915,1337,918,4428,1965,720,1114,425,6202,1414,1156,1097,6993,1671,411,2334,906,358,571,1215,757,2797,797,431,345,582,1201,2382,618,8942,488,830,774,419,1633,796,869,563,1384,382,2177,2522
"NAA38",759,950,679,1888,1585,1948,665,1454,1028,2945,2732,977,1088,858,903,1290,1323,878,1311,849,1015,1021,849,530,1103,2126,843,987,1415,835,2194,1159,581,792,628,863,820,1158,1726,1990,716,1178,895,591,1337,883,1302,2117,1418,2267,1615,555,830,2272,1599,1002,3272,1348,671,978,2367,1840,1821,846,1417,1856,2437,1533,1782,3617,2075,2158,1224,222,954,2387,1380,1164,1268,1765
"TLNRD1",1120,1074,1672,2040,1747,372,532,947,1242,5406,2164,1324,1670,1005,847,1406,1785,1733,2424,1755,647,1070,1054,1359,880,2187,1200,2338,1467,1326,1292,1092,811,2784,1256,1374,1322,1135,1281,2236,1868,3053,4828,997,1291,789,1624,4112,579,1848,3057,1494,1223,3640,1289,1166,1172,1608,1210,3117,2476,2919,2112,1098,1470,2253,581,2082,986,1780,1706,1717,1399,306,1331,1532,2286,1486,1374,2693
"PPP3CA",3626,5149,6315,4945,7340,6890,5886,5057,3462,9579,3102,6907,10509,9186,3478,4345,4104,5263,9385,4437,4015,4950,4587,4176,3970,2771,6891,9584,5713,4517,2488,4086,5211,14151,5194,2927,7160,3637,2759,4114,3791,6067,6539,6154,3936,1451,4953,10428,1270,1088,11206,3995,1095,2559,5714,7226,2733,3502,4414,1881,6461,1415,2211,3384,8645,9196,4484,4221,3241,3193,2137,4816,1865,846,4490,6559,4714,7002,3302,2812
"IL18",196,254,167,676,539,289,125,302,202,809,241,313,566,434,274,270,329,231,723,297,318,196,392,92,215,109,340,516,192,165,185,237,220,561,976,239,125,67,893,336,377,1379,604,302,387,137,846,1611,334,1145,1703,660,2975,859,205,698,344,381,356,618,524,136,1100,152,971,1292,213,1996,236,325,391,173,520,93,315,219,388,168,984,443
"CLNK",18,23,7,27,9,2,19,10,3,18,2,29,50,16,8,1,7,1,66,8,25,12,49,6,4,0,15,23,9,10,10,7,9,51,190,15,29,4,22,56,55,246,78,31,27,5,156,55,15,43,127,45,15,36,28,5,25,30,8,28,3,9,2,0,30,43,3,145,4,12,8,6,12,15,15,5,5,21,98,43
"HCK",531,511,932,1714,1592,132,305,482,949,3704,1027,668,1143,530,357,2236,1134,1313,1942,2017,424,673,970,168,193,335,375,1170,1299,726,657,622,329,846,1897,675,370,525,3055,1323,629,1921,629,1838,727,484,1626,3385,341,909,4397,2075,341,2083,801,349,691,1015,804,1120,542,431,399,6118,2423,2741,529,2828,504,599,819,488,647,373,1089,648,1293,375,2178,1047
"IPO5",8772,11801,17558,10151,15523,20712,8493,11244,12887,21470,5929,10579,13432,15360,10854,11613,10885,11250,17371,11587,12253,16600,6582,14574,9305,7378,14890,16881,20653,8388,8543,10492,10493,19761,8907,5904,10464,16441,6170,9370,7632,16756,12637,16264,9395,3537,9923,20288,9541,6351,15976,27397,10371,8461,10149,21433,7943,9657,4335,11637,29831,6318,11718,6723,13851,9258,8987,8330,9605,6349,8328,8632,7705,1937,5627,9495,10593,8760,6402,5203
"SLC35B1",1116,2037,1562,3114,2660,2869,1014,2098,1071,3838,1874,1670,2425,1989,1654,1989,2177,1400,3762,1249,1860,1358,1464,943,1834,1032,1708,2902,1771,1374,4133,1582,1625,3833,2162,1622,2231,1603,1849,2372,1139,3307,2164,3127,2304,6039,1760,3954,2106,2042,4482,3285,1719,6758,2323,2469,3766,4089,1455,3385,6759,4122,2636,4429,4569,2780,4307,2456,3775,3544,2638,6059,1805,459,3124,3577,3961,2471,4560,3441
"MRPL42",1248,2711,2062,2885,2519,1545,1870,2771,1145,2935,1307,3009,3659,3321,2172,1568,2155,1400,4238,1538,2173,1761,2151,1478,1777,935,3001,4009,1712,1832,1925,1384,2576,6913,2271,1736,2960,1356,1264,1887,2407,6853,3040,2996,2418,1742,3584,5201,1202,2504,4702,1803,2990,3987,2856,5534,3418,1976,2573,2644,11445,5338,2569,2204,2391,3469,3208,2586,4702,3505,2365,4368,1831,1411,2080,3031,5335,3230,1991,2220
"MELK",74,64,36,147,74,23,22,63,70,172,68,47,115,157,29,58,53,85,194,76,84,53,84,14,42,7,109,101,87,102,179,65,124,119,459,28,94,51,203,95,337,621,283,2172,335,701,542,1162,1788,1177,6204,7885,413,1470,640,988,558,410,1501,1899,4278,2086,1051,457,1198,347,957,444,509,562,407,1116,314,108,784,359,1363,146,1003,955
"LINC00160",11,14,2,102,44,3,14,6,0,1,6,45,26,13,46,4,30,9,22,6,70,0,15,1,45,0,13,16,1,10,47,25,36,72,2,20,50,0,8,19,21,110,0,14,118,25,111,323,0,39,12,0,9,159,50,9,53,40,143,50,0,184,15,31,81,44,25,36,84,145,100,22,92,73,12,95,42,67,95,15
"AC092687.3",5,18,16,23,26,11,52,21,11,52,20,14,30,19,15,8,25,17,39,21,34,18,13,1,31,14,15,26,22,19,21,19,18,31,14,11,30,14,20,20,9,25,20,48,24,2,37,7,65,13,56,12,23,31,34,135,15,65,42,82,33,2,7,16,92,32,4,10,44,18,12,15,31,42,9,36,132,25,24,31
"SLC5A7",4,7,5,4,31,4,17,3,4,6,3,6,10,16,4,3,33,11,8,6,3,14,4,0,2,10,5,39,6,7,3,1,12,93,14,3,18,7,0,9,3,8,0,10,19,0,6,4,0,1,2,0,59,4,7,0,1,57,5,1,0,693,1,1,0,0,240,5,0,0,1,0,1,0,0,1925,0,4,0,8
"PEMT",1450,918,1618,876,2622,288,310,1037,3939,3613,1784,377,1668,369,493,2208,2374,1913,614,4573,573,1077,353,674,513,1857,805,4027,1796,839,642,3506,449,1735,353,3309,598,1125,1243,5671,262,1125,114,379,547,163,339,533,220,415,435,194,263,498,583,280,910,394,233,392,791,345,912,415,706,356,543,479,620,961,536,472,330,110,289,622,334,627,490,459
"TMEM108",119,280,153,248,345,1495,192,281,73,320,163,738,241,260,216,83,182,142,439,120,247,116,140,74,214,30,156,313,107,137,410,102,393,231,213,104,278,57,124,110,199,173,176,653,72,117,592,69,34,39,218,359,26,830,118,35,101,59,36,1422,63,379,60,93,648,155,36,201,363,374,70,202,120,167,131,89,41,196,43,243
"AC018926.3",9,17,19,10,14,2,18,10,4,14,4,26,27,28,23,13,17,12,24,13,14,10,15,8,8,0,11,33,4,14,5,13,24,25,21,9,22,6,4,10,6,44,24,11,10,0,13,19,5,6,13,6,9,5,12,5,11,12,4,3,11,10,1,7,23,9,8,11,3,15,13,6,15,70,4,18,9,11,9,2
"MRAP",24,5,62,13,25,1,12,10,138,55,21,6,12,10,7,25,41,18,1,33,2,32,4,23,2,38,21,54,50,5,0,40,3,14,5,16,9,103,11,77,2,11,2,3,1,0,2,1,7,0,5,3,2,1,1,3,2,11,2,0,1,1,3,0,0,2,2,3,1,3,1,3,5,62,4,1,3,3,0,2
"CNEP1R1",497,866,1222,900,1154,1054,679,634,840,2330,586,910,1363,1027,723,899,869,955,1718,914,777,839,887,785,430,524,1219,1682,954,775,382,647,663,1894,750,661,822,811,772,751,665,1986,674,657,464,336,622,1128,270,472,1680,1003,322,1358,1105,1570,558,613,687,419,1018,1298,875,853,1064,1044,790,621,830,480,706,570,316,103,475,1583,773,529,451,449
"DIAPH2",2472,1573,6171,1328,2987,1981,1587,1433,4469,4896,1358,2139,3087,2106,1554,2809,2769,3034,2799,3726,1416,4026,1272,3751,992,1696,3412,5331,7537,1959,604,2298,1412,4802,1430,1057,1655,4099,1344,1994,1379,3859,527,876,2526,263,1837,1362,2100,375,4699,2393,1448,1037,1042,1351,403,1850,1002,1067,3101,2296,830,723,1980,2127,664,980,964,712,887,1135,884,1401,1122,1183,1144,1572,1794,1506
"FGGY",377,767,322,959,814,2182,589,863,358,943,392,911,814,808,663,527,555,413,870,280,709,489,624,438,719,349,862,644,534,467,693,472,684,835,572,458,810,519,528,800,349,1075,686,622,776,140,678,784,306,632,803,496,458,769,675,632,502,430,531,281,452,1714,598,550,1184,587,197,808,1295,793,1044,545,558,383,243,468,345,825,311,349
"LVRN",1116,200,4217,85,635,173,394,159,3328,2220,414,40,823,130,119,1067,1495,1774,72,2516,133,2830,119,3597,5,1165,1736,3951,4876,460,39,2770,115,1273,75,341,113,3970,862,1248,10,517,13,49,19,11,11,21,0,16,252,18,116,5,64,14,2,455,23,42,16,4,51,18,21,11,7,47,8,21,20,12,14,33,35,16,33,49,10,30
"ACKR4",85,137,562,83,597,46,91,73,380,1217,331,375,574,103,47,77,597,332,322,466,95,651,298,313,19,218,235,632,354,311,35,400,55,789,125,192,105,336,407,321,161,361,31,55,38,65,22,158,13,78,127,127,42,111,98,21,137,225,277,19,38,50,17,44,165,337,94,26,166,11,115,9,74,159,99,30,344,21,19,106
"SQOR",775,1363,1508,2830,2271,1163,846,1938,1155,3790,2129,1608,2309,1545,949,1598,1699,1518,2872,1168,1208,1392,1320,1120,1178,1210,1150,2153,1586,1114,1834,1083,978,2795,1485,1585,1581,1024,2093,2635,2633,4279,2235,750,2438,1890,3213,4956,1478,2658,4852,3333,2544,4448,2343,543,2330,1621,1778,962,875,3832,1479,907,1761,3751,3339,3150,1811,2484,3495,1285,3005,279,1246,2477,3150,3549,2594,1783
"SFMBT1",535,1370,572,1871,1181,1423,899,1259,407,858,422,1587,1374,1736,1590,1051,1743,809,1180,585,1266,679,830,586,785,268,1136,1450,564,907,724,675,1358,1844,1042,720,1484,584,485,871,806,6500,2256,1586,1147,318,1759,2983,627,1635,1846,2121,466,1307,1521,1052,1275,1218,697,804,3894,1693,1646,1022,1125,1796,1415,1470,1295,1400,1188,2469,752,777,753,2134,2211,1576,663,573
"ATP23",466,406,809,488,567,747,269,477,563,1809,375,394,609,399,226,343,634,473,551,446,264,727,264,689,283,974,481,816,1289,328,259,624,345,676,307,321,294,796,436,338,182,761,207,300,312,189,271,314,235,402,408,126,273,652,246,163,546,288,287,334,501,369,224,310,512,314,394,311,535,504,337,483,245,43,243,290,510,191,385,268
"AL035071.1",203,360,352,752,549,67,94,496,193,713,768,224,348,179,230,179,342,264,904,125,220,224,262,157,262,314,384,753,242,264,500,254,252,954,273,361,372,305,369,619,140,340,279,377,357,74,307,199,606,461,331,112,331,476,163,345,259,83,399,342,574,150,117,376,174,224,204,204,557,209,215,151,179,525,135,445,234,403,266,218
"ITGA4",442,718,639,726,1084,113,596,532,453,1013,301,1395,1776,1239,717,891,458,546,1898,572,988,444,982,562,256,91,682,1244,534,980,319,437,768,1402,3612,517,567,214,569,548,1476,5987,1456,847,989,498,3240,2909,183,1033,6045,1408,506,1299,2069,251,356,1295,506,834,1875,683,433,1376,1333,2675,712,3893,615,621,1139,612,663,324,970,1281,1067,462,1473,1631
"SNHG9",61,167,170,292,161,101,82,180,108,286,304,190,51,118,83,81,217,131,129,35,193,87,148,103,207,227,101,114,165,61,235,106,100,205,48,99,112,176,154,233,192,97,67,154,147,163,134,113,236,77,79,124,33,197,92,522,105,216,50,191,120,138,342,52,82,157,515,111,149,132,167,96,92,9,208,504,298,147,364,161
"ERC1",4248,4615,7016,4138,6480,3186,4502,4351,4916,5459,2373,6905,7730,6652,4058,5234,6316,4432,5420,6547,3830,5756,3855,3764,2917,1995,5910,7548,8055,4566,2509,4428,4520,6782,4493,2515,4970,4410,2313,3906,4206,14965,6845,8363,4773,1400,5578,6438,2337,3794,7063,5663,1664,5286,6273,6480,3817,3573,5069,2759,6783,7303,5316,3518,10023,4983,3384,3374,3827,2162,5939,5531,3433,2673,3686,4195,9015,5171,2585,2318
"SDC1",4675,7412,44,13187,9454,15,5146,13232,617,765,9201,12627,5034,5339,4163,7386,3934,2458,5030,66,6335,1497,4612,965,6041,69,4619,7128,105,5021,15629,3508,6606,6243,10925,3382,10241,25,5191,8194,40451,11524,10199,16348,21140,15933,7993,10898,22199,19256,20296,12035,7273,18017,16144,12117,15361,6156,26172,20756,6218,9575,8236,26325,28822,75039,41579,6052,80037,27041,18073,79631,28502,391,13525,14080,32534,8963,6983,17475
"MKRN2OS",36,131,21,180,71,46,79,78,11,5,48,155,69,129,161,61,81,23,82,14,150,21,58,15,66,2,73,65,20,58,172,70,84,68,75,66,135,14,45,76,23,146,70,23,135,104,124,106,39,232,35,16,101,181,136,60,165,164,31,63,247,313,110,243,53,153,90,171,161,280,86,50,92,180,99,249,161,114,109,152
"ALG10B",574,1468,921,871,1025,369,1113,924,450,971,331,1866,1435,2073,1256,610,929,585,1490,732,1019,873,970,1041,514,327,1892,1640,758,863,449,581,1261,2043,1267,636,1352,530,313,652,336,3500,1722,772,934,642,1011,1757,693,1471,946,1274,419,1244,731,1239,768,941,528,906,3463,2677,821,1283,621,862,898,777,806,1738,859,850,550,387,711,1396,922,1047,427,612
"BIK",107,293,3,390,191,2,337,529,4,10,300,666,265,448,313,196,258,74,301,0,186,43,240,24,189,3,152,178,8,185,495,85,268,245,215,417,494,0,125,408,795,490,419,95,811,430,402,184,42,1230,294,304,571,1552,301,239,1368,112,870,303,725,1603,2425,795,551,419,1297,423,1091,241,740,1054,767,168,308,235,132,852,429,889
"ZC3H12C",1104,1217,1683,544,1428,2772,844,543,1473,1474,393,1032,2272,1347,819,953,1205,1092,1769,1275,860,1408,887,1728,406,506,2067,2210,1573,1082,227,953,787,2189,1084,589,918,1081,533,606,466,1553,343,976,396,75,678,549,311,96,2442,768,255,399,350,469,85,833,290,298,1162,126,227,197,912,507,232,375,210,137,378,95,218,173,262,865,330,513,241,294
"GAREM2",336,250,476,340,640,468,283,214,352,1203,539,345,722,314,363,430,418,448,723,513,289,585,272,623,131,309,407,630,679,416,267,515,196,413,235,310,248,645,424,389,353,572,217,425,367,222,239,335,185,503,491,707,358,786,497,3315,224,446,435,636,265,140,127,389,934,890,202,355,616,150,399,112,414,100,384,145,300,285,162,342
"HIVEP1",1824,2435,3430,1850,2450,1109,2105,2285,1687,3062,963,3397,4024,3093,2205,2459,2314,3013,3152,3322,2106,1716,1437,1502,1856,544,2649,4975,2524,1878,1252,1829,2792,4724,3734,1491,2611,1226,1023,1352,4762,5962,3276,2191,2824,737,3400,2966,1136,1451,4969,2530,1240,2557,3253,3288,2620,2368,2174,1021,4342,2441,1740,1691,1293,2966,4689,2422,1496,1049,2415,1515,2162,2224,1921,1786,4332,2242,2016,1984
"QRFPR",2,11,0,14,5,0,10,4,4,2,2,89,7,40,5,1,7,2,50,0,96,1,0,2,6,3,3,4,4,9,60,5,40,5,15,2,91,3,9,5,4,20,7,14,27,0,44,6,11,0,1,1,25,14,0,19,2,0,1,2,99,6,1,22,3,0,1,2,3,4,13,5,13,0,7,26,1,14,16,30
"FAAP24",93,239,99,363,216,29,194,230,137,321,202,245,268,250,203,139,261,116,320,115,203,167,165,107,143,98,152,215,206,162,206,143,169,159,247,158,149,136,215,252,235,459,413,286,342,119,323,416,149,719,626,666,155,394,279,346,273,356,197,473,403,706,313,355,232,343,164,303,415,433,313,578,343,75,275,323,474,460,260,334
"PYGL",9666,2481,24211,4336,7711,316,4804,3551,25638,20780,3481,1219,7775,1893,1194,10268,14842,17344,2624,13162,1007,20897,2462,10742,852,11965,9953,13714,33239,7278,1223,9564,1430,9332,1763,4496,1918,32605,7267,10307,1209,13572,3651,538,3742,1607,1009,4634,983,7383,7077,1176,2314,3830,2157,142,672,2451,1409,536,4266,4381,3926,1153,5723,11116,9561,1729,2087,1161,4420,2589,1661,3609,2832,5668,2371,2269,3894,1294
"LINC02447",38,40,69,98,58,31,67,81,44,81,34,70,69,61,24,43,39,44,62,23,53,81,45,86,58,73,62,33,69,49,19,58,38,85,28,38,58,61,27,51,8,86,77,3,70,11,31,10,30,6,13,11,13,40,25,17,59,23,6,20,23,175,5,28,6,30,23,30,33,35,22,23,24,92,29,46,22,34,32,22
"PRDM16",330,328,215,170,219,88,116,229,182,408,182,243,273,166,143,265,246,210,217,483,102,202,178,110,66,408,239,425,466,232,76,211,68,266,173,279,152,300,121,269,147,168,41,29,44,31,169,48,12,24,217,30,57,155,84,11,36,139,52,19,37,83,37,18,45,42,51,75,45,65,91,161,45,10,47,31,45,100,28,100
"SYNJ1",802,1053,1843,785,1376,1044,1091,972,828,1939,540,1610,2033,1691,1206,1227,1489,1293,1447,1558,1062,1116,1147,923,572,369,1770,2928,1446,1291,383,1011,1033,2875,1556,825,1176,821,589,722,1155,4285,1286,1187,797,223,1712,2258,575,857,2086,831,601,988,1159,2076,675,1152,682,1512,3235,1401,888,991,779,1633,1450,1002,904,873,1054,1723,403,420,857,1019,1861,727,816,704
"MON1B",2354,2989,2737,3410,3446,817,2512,2687,2419,3751,1534,3710,3218,3890,3130,3446,3023,2225,3653,2624,2899,2546,2393,1539,1973,1373,2825,3648,3428,2811,1713,2073,2626,4149,3023,1910,3158,2212,1840,2664,2446,4647,1922,3028,1835,486,3096,3612,728,2035,4090,4992,981,1824,2322,2500,1733,1999,2344,1315,3056,4108,4884,2259,3665,2160,2279,2389,3223,1542,3107,16859,1603,652,1852,2183,2377,2213,2027,1488
"SLC20A2",2303,3835,1786,5325,4226,11769,3517,3828,1304,2650,2128,4969,3719,4318,3349,3162,2918,2274,3691,1771,3810,2068,2264,1606,2617,978,3178,5087,2287,2961,3798,2323,3155,5339,2996,2441,4402,1739,1757,2806,2403,7520,6811,4093,3921,2023,4654,2568,1483,2709,8231,2234,1740,4064,4919,3696,5321,1870,2769,1067,23929,5004,3692,4797,8397,5654,3068,3100,6003,2282,3948,4081,3154,4353,2838,1107,9725,3187,2394,2871
