"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g886",1905,330,791,1290,775,419,419,382,580,677,885,294,1151,1976,133,1172,562,2583,22,1203,807,684,632,2754,768,1444,805,1563,226,981,2267,2391,2261,805,164,144,285,631,219,901,104,1240,73,1148,592,349,201,876,157,618,442,731,18,101,222,451,1094,646,85,331,1859,1276,261,1066,115,321,18,236,1407,3,478,719,498,1230,1908,168,824,325,623,1166
"g887",3369,459,204,337,26,130,532,586,51,423,277,1329,2389,528,318,96,747,118,602,933,203,1561,952,1666,183,465,419,622,225,2962,621,507,206,1387,282,510,1904,542,205,332,192,240,342,644,824,968,24,1040,502,148,400,122,292,740,1325,24,142,108,407,85,310,213,72,658,71,783,217,218,1222,391,357,270,204,450,157,336,481,57,537,2062
"g888",1219,91,679,978,284,1033,314,644,251,812,466,303,805,763,635,455,840,262,317,422,501,451,222,497,1198,415,485,362,693,476,706,710,908,318,266,657,420,466,1655,353,690,245,308,277,170,201,575,1200,440,262,294,66,422,264,460,239,572,25,2340,424,281,239,138,210,161,365,464,430,438,230,92,205,153,272,216,159,440,201,99,1214
"g889",197,222,271,172,345,614,619,323,477,119,506,354,434,131,308,323,115,175,524,128,403,423,88,242,353,189,587,197,275,396,789,179,645,224,243,125,562,250,436,605,209,232,165,175,860,194,302,329,129,202,234,275,150,248,104,242,378,65,377,48,183,299,153,448,93,40,474,140,270,174,148,330,45,141,119,155,182,469,178,401
"g890",6575,3540,3225,5133,5689,8818,15504,7206,8545,13574,5848,6425,5563,5909,10788,8372,9870,3586,7901,5815,4687,8141,3916,13318,10281,4320,13171,2987,6542,2536,13011,3290,12370,9321,4732,6687,2565,10735,12147,7516,2597,3106,4419,3701,6200,7096,6748,9950,6141,9402,6262,3137,1670,5044,3813,2005,4273,1351,4772,4571,3482,1319,5655,8820,1725,2468,10689,16996,5946,20440,6647,2504,2456,6317,8124,4152,4986,1316,12438,2571
"g891",841,353,592,1079,1500,1974,1501,672,1814,1955,1819,1477,2284,1857,1200,183,374,540,256,240,1445,2440,704,196,3777,328,715,739,65,1921,1339,245,1781,1455,1122,1032,252,1076,1647,778,113,183,104,879,2008,2452,1413,658,297,4803,676,667,314,752,535,468,1107,372,94,71,758,578,380,126,417,522,571,1152,84,2742,1,565,1032,174,669,445,968,344,1176,1870
"g892",614,744,126,1232,249,310,270,908,1295,603,439,1077,465,104,718,278,1237,856,554,510,595,1297,1344,658,675,536,1163,2153,262,385,1066,354,1591,759,643,662,331,282,623,789,231,572,131,345,2030,768,222,612,252,308,318,237,160,405,380,268,367,238,409,66,406,465,909,520,129,237,97,568,245,603,414,512,228,585,193,185,136,803,438,1490
"g893",2353,1803,2259,8864,2069,851,695,3176,5978,1807,5058,3580,3813,3333,1450,2154,3357,3682,4017,1828,5119,10349,1145,4585,1119,2182,3442,3611,2380,2702,5259,4392,3693,8276,1243,1553,1081,3151,4887,539,1547,4737,854,2507,727,263,610,8874,323,957,1545,1056,949,1524,2184,4570,1064,1312,2030,1611,2897,804,1017,825,5739,2114,2420,586,975,2245,2314,975,995,3730,1225,522,4662,1688,741,2867
"g894",1223,500,483,7,312,457,2026,657,384,1,264,14,3758,1432,2256,207,51,899,6416,459,0,1130,43,1309,0,1859,752,198,1485,270,0,9,1177,686,369,1066,24,59,1101,1259,360,42,12,94,0,138,243,10,74,182,466,21,340,9,4,12,106,44,110,321,61,32,265,877,354,456,0,134,109,3,45,572,0,3,126,104,100,212,191,504
"g895",755,301,151,292,219,264,468,282,479,199,293,337,163,555,533,572,71,117,369,129,127,477,212,248,370,372,119,269,399,393,149,147,230,125,185,665,125,122,41,105,192,229,84,398,255,39,165,257,135,23,434,54,767,302,77,394,86,36,285,78,50,266,113,238,18,627,99,190,369,161,115,161,84,243,141,397,200,213,591,310
"g896",1444,1470,27,206,677,38,492,1479,440,1551,1460,1673,81,3607,431,4556,1036,3633,580,552,96,2174,1202,6910,19,506,233,1459,378,257,1161,1045,1308,346,738,12,982,232,915,1528,7270,892,138,527,2513,325,310,80,1778,768,4534,22,880,3905,43,840,232,515,752,1,3941,8636,281,1940,434,45,532,354,744,144,1446,2082,456,141,13794,624,4967,74,1107,160
"g897",6432,4406,3512,7215,5872,4333,8954,5550,10529,9148,5923,7294,4712,7419,2415,10829,7709,3499,3580,4363,4433,3646,5249,4308,10649,6271,8734,12713,5994,4671,22558,11112,12445,9128,3479,8640,1529,9513,7593,4529,6558,2301,3085,6075,14570,1436,3644,4478,3822,3015,5612,640,3878,3983,8551,1921,6727,1821,3055,5472,3513,15621,2932,2158,1220,1184,3428,2790,2640,1778,3510,1590,1550,6390,1563,2437,9770,8716,10068,6201
"g898",612,984,1071,1468,1169,1742,333,1400,1634,1769,982,758,477,945,1186,1194,1041,445,1502,1240,452,1191,362,820,1285,1115,1377,943,384,940,624,975,738,658,623,1417,477,1901,1251,596,728,353,629,377,537,975,640,502,914,831,874,302,528,623,327,481,2010,468,825,318,699,491,714,984,698,222,608,710,237,688,274,335,306,948,482,274,795,687,1073,1008
"g899",5066,9398,3181,8375,4456,8830,8855,4546,3909,9498,3779,9566,6958,4426,9391,5319,9814,3374,7937,10544,7564,3667,3013,18480,10350,6703,19500,8783,5523,2104,10038,6836,10668,4778,4441,10182,3532,11020,10005,6359,2423,2207,2696,3794,2820,8784,6518,3628,2900,5217,9934,2232,4836,2776,3243,3885,7454,2257,5876,2122,3310,4762,8872,21372,2568,3243,9226,1678,4677,5506,3754,3844,7497,10296,4395,830,17693,4346,5778,9730
"g900",8494,3808,12496,17874,10858,17470,4580,4972,9298,8195,15172,6358,21829,22293,11949,9979,14201,12609,11609,9608,9816,13656,8731,10849,12474,6951,19636,7459,11504,11515,9867,13273,15545,23932,12307,12933,3836,7246,30312,7359,3338,4302,4213,9939,13292,9304,8982,19026,7798,9968,9774,4342,1583,5690,4771,3104,6936,8138,4971,3367,4872,9410,17108,37119,6204,6488,5482,7776,2418,7939,2726,10748,6701,18452,6347,1365,19383,3870,10545,11084
"g901",6019,8385,9663,6973,9435,15553,7321,10312,8116,8526,1246,10963,7739,4990,7697,3687,7018,10028,23242,8024,6780,9043,439,4785,9212,9775,838,8736,1540,1884,3402,8325,2762,6251,7936,5399,24889,27315,11042,1861,5940,2665,4565,3966,7746,5743,4196,2358,4354,2009,13490,641,12004,6540,12690,3096,6576,4250,3105,496,4092,7346,6548,21423,3582,3500,2728,2110,4087,3197,2719,4363,10992,16738,6575,590,3479,7216,4760,4852
"g902",693,505,805,275,287,989,198,255,253,395,746,170,1299,1697,1100,469,271,576,121,153,251,643,539,192,289,451,667,591,328,421,419,516,466,1018,715,848,288,526,978,476,111,804,147,157,374,958,260,1100,234,105,128,26,380,34,665,161,1272,402,128,308,995,147,318,828,191,139,438,674,222,664,141,255,486,510,242,118,123,67,383,472
"g903",2430,1160,666,782,1006,1826,1364,898,1452,1070,1030,1061,1293,2329,2038,750,879,993,1260,446,944,269,571,1388,1026,1161,1458,1210,1643,837,1496,1278,1730,2387,958,1692,642,1498,1628,1957,1127,265,656,562,1016,683,1036,2010,550,219,1334,268,728,479,596,419,2440,368,1155,665,588,534,1838,3057,818,524,724,1532,348,642,672,681,705,980,500,361,980,585,848,378
"g904",1156,1292,2453,895,1673,2650,825,6059,2607,1477,1825,2416,3163,4043,2762,2249,3775,1685,3624,1690,1205,2259,692,1088,4638,3392,15109,1058,2691,5103,2818,1210,3744,1585,2660,4232,713,2903,2725,5333,1334,1257,1486,1996,3316,2026,1079,3003,1665,2423,3002,1029,3182,2605,2123,1681,4180,1436,2780,1716,1227,2015,4714,3972,2634,5460,569,2180,3522,1709,1009,1270,582,3990,1482,960,5036,678,4548,4268
"g905",822,426,414,1190,462,736,703,492,464,957,610,811,846,531,781,769,464,786,938,479,872,382,537,777,1091,826,864,1124,499,627,547,465,736,621,461,1130,357,1199,429,853,740,408,326,541,1154,352,428,833,838,748,638,291,412,763,430,311,842,290,618,357,704,366,1070,1593,345,1832,229,466,675,671,439,237,365,672,521,635,1132,516,1048,974
"g906",291,19550,40315,59515,16553,2897,15409,17818,31454,27066,86862,50605,26570,1302,36429,1859,4355,7511,11012,3541,19002,10644,8750,24601,4276,13588,24766,8203,9054,9677,7478,10431,14337,66478,8537,19229,2050,52311,80718,78318,42222,15549,14142,9341,4204,25356,8028,4475,115570,2078,24886,1137,9138,89418,3871,21152,16558,1233,6206,22451,14963,2787,96308,19494,12734,5990,19810,11650,10647,12288,26023,19904,14664,4826,16694,51752,9316,1643,10470,48650
"g907",259,156,155,299,273,112,126,50,107,382,253,249,169,218,90,186,451,209,634,224,158,71,118,119,122,140,287,154,200,148,159,152,374,201,108,119,81,364,418,209,286,68,114,81,476,41,161,260,133,260,168,126,143,248,184,93,72,178,216,35,69,29,130,456,95,99,46,48,183,102,29,38,69,165,54,194,224,47,265,286
"g908",1263,1637,437,1013,1216,2047,1745,372,896,2493,1429,573,610,2315,924,522,453,976,4320,369,1629,1170,1310,935,1216,205,1497,554,418,2407,1096,2225,1531,851,930,1895,1068,1116,2289,722,660,649,927,738,651,105,862,1400,26,724,1134,327,728,756,106,467,2802,847,635,762,509,479,1109,426,420,394,126,584,508,701,215,422,708,688,779,475,620,971,214,828
"g909",4079,48,0,6975,0,3659,686,1232,3257,2116,209,1032,16980,44,14,1251,2490,416,8893,6094,69,974,9528,1078,49,5,7253,252,650,366,5841,8691,1737,4165,270,6665,29,3129,222,4,888,6422,11,1241,20433,85,3654,104,457,408,80,52,8685,62,102,217,34,589,1374,2041,2095,2,978,496,707,6751,4438,2,231,2088,559,2103,664,0,120,1381,9177,2510,3942,36
"g910",725,319,266,834,153,602,463,150,692,331,907,155,636,763,456,262,182,494,927,208,67,541,172,382,425,293,503,356,250,653,199,272,619,609,453,316,148,812,476,334,450,273,554,114,198,440,546,390,148,268,1012,258,209,528,358,413,524,235,518,98,384,196,210,282,180,809,182,251,543,172,177,87,106,268,749,194,139,264,234,12
"g911",2076,254,319,1010,1171,690,1184,222,588,584,861,1148,344,2961,2345,737,495,1976,3678,1113,1364,2016,994,1207,878,741,715,1668,565,488,1775,1071,714,166,1247,1462,774,1379,2252,480,2448,223,354,631,945,578,221,166,525,761,1180,454,554,1689,616,427,984,1240,3648,513,824,396,1064,1124,308,1527,280,674,1173,291,732,627,375,815,758,62,480,296,702,207
"g912",274,209,450,1106,202,194,587,26,497,259,871,131,392,610,133,301,561,96,467,826,58,147,172,499,1567,195,682,914,154,873,25,562,364,1173,122,755,102,9,345,226,203,4,26,98,53,44,275,524,151,36,136,24,86,31,88,91,100,67,27,38,29,109,1938,195,77,383,213,234,147,290,101,130,68,419,196,28,21,84,579,763
"g913",413,192,39,270,317,236,356,404,289,589,138,363,179,485,502,133,274,227,1027,396,50,2077,167,208,367,303,242,28,163,1095,182,228,85,792,237,365,216,435,87,366,183,91,26,34,12,91,92,208,151,138,67,155,173,76,202,51,162,77,282,47,14,314,285,383,6,252,251,256,172,286,154,133,225,416,209,171,333,365,713,209
"g914",930,574,24,1412,519,62,3,465,1244,163,2382,555,447,1219,0,757,250,117,1,1235,420,98,1712,0,1318,691,62,100,201,289,3350,19,137,589,0,410,8,3187,818,50,1292,627,9,100,489,5,54,162,8,67,290,12,259,668,102,8,1166,39,131,1069,1243,364,30,4,105,2075,374,54,796,8,77,8,92,1124,883,9,9159,48,68,1245
"g915",980,101,70,920,179,266,623,252,259,809,2084,1536,447,654,758,348,355,119,524,116,507,538,543,1416,2065,515,1249,1021,234,945,885,321,1208,1164,493,520,286,1042,343,578,98,203,175,109,346,326,32,465,130,1108,1154,122,511,331,694,661,364,155,486,630,405,1083,499,584,368,134,416,668,501,717,238,37,143,552,142,95,83,101,573,700
"g916",1661,1160,681,504,677,262,852,812,756,520,255,152,720,1731,341,335,627,331,68,167,1215,764,272,636,413,635,606,777,812,213,701,293,231,505,587,1258,905,108,1319,234,142,210,325,382,453,116,697,98,228,501,846,84,336,113,325,578,1070,158,1043,128,263,78,111,918,151,259,54,776,417,162,181,41,96,339,538,144,56,237,253,1110
"g917",582,943,452,200,367,724,152,208,111,1408,881,286,616,342,55,431,579,485,209,40,158,147,305,267,1401,342,108,293,414,211,219,870,1297,622,501,254,190,518,32,18,261,32,134,28,46,29,650,1438,153,306,1252,128,32,818,39,398,674,55,1424,340,170,519,32,162,86,51,770,216,363,49,104,111,107,803,149,30,100,115,230,614
"g918",205,446,122,92,520,3070,242,482,153,313,2495,144,113,771,4,922,167,345,1135,8,650,164,226,72,1437,47,513,1125,364,518,441,193,2181,598,1,359,1009,781,620,768,101,29,193,112,4,1337,135,48,245,642,54,238,187,914,412,117,298,114,290,298,412,286,1233,756,161,120,39,174,38,344,21,147,174,342,495,41,33,344,588,598
"g919",413,101,383,852,748,1083,3384,1266,447,373,147,454,269,588,919,6,2198,1353,228,2225,262,303,16,1017,442,905,828,23,575,38,1164,1168,26,34,1350,308,339,670,93,880,237,1,588,11,252,406,48,458,181,1164,2738,209,935,914,665,687,465,288,8,879,178,236,390,2540,28,9,128,504,199,363,262,797,312,212,5,638,1116,158,66,36
"g920",85,151,307,564,183,81,431,485,111,98,223,195,300,373,40,464,310,547,161,474,130,277,234,186,284,164,1416,315,192,294,634,350,108,216,367,284,124,509,342,397,208,24,107,39,367,138,225,225,126,126,448,224,161,195,167,318,198,114,168,93,78,297,375,346,140,740,195,174,324,143,382,283,261,97,90,168,592,75,642,239
"g921",267,55,373,577,190,337,194,268,402,666,418,252,396,286,341,453,366,167,739,417,459,326,336,193,509,367,247,421,320,366,573,542,313,552,262,545,328,345,484,248,152,70,90,285,248,278,478,210,103,201,630,108,127,1425,381,180,270,105,474,123,271,131,203,189,64,324,158,194,465,301,171,135,115,248,244,243,372,194,490,119
"g922",8342,577,9125,18718,4693,4254,13863,4659,23,3657,3317,5643,10848,7846,1601,10392,2767,3970,209,528,16501,6827,20024,32290,7481,2657,4700,21321,21130,1780,4362,17729,3571,8483,5148,1136,627,4811,10505,6981,5580,415,1251,110,6412,3206,3318,2183,7675,18918,5710,918,1545,9366,10554,914,240,6878,14958,2398,1755,669,1172,2025,303,4088,64,26062,11166,593,11854,60,6577,6105,3584,4603,6641,1806,545,4437
"g923",742,1796,11458,113,6862,1179,1276,1981,17,273,5227,2035,3002,2209,1007,351,15,1017,6028,3040,1545,5554,3935,585,37,189,590,123,115,49,5134,3402,8767,128,2927,2364,11,21,454,2430,19628,171,374,327,12548,8077,1510,513,171,2246,1044,562,814,112,92,1373,6269,591,4576,304,2504,450,81,8535,154,2347,9880,1772,1149,195,954,840,1,800,11574,934,2070,284,1103,176
"g924",2860,3043,2245,1983,1506,3496,3371,815,2318,1977,2785,2819,6756,1613,2645,1024,4196,2408,4615,3357,1835,2967,1686,1817,3177,2001,3052,3241,2170,1383,6146,2970,2033,2490,909,2702,1206,5247,4130,1704,2335,1937,1675,2735,1560,2476,2136,584,389,1487,4566,876,3495,2880,2102,3301,1794,1570,1142,635,1986,678,2598,1000,761,3132,4610,1640,936,1393,510,1149,940,2778,906,596,1698,525,1517,1168
"g925",2249,1926,3001,1113,1115,1907,718,421,1630,750,510,2487,986,2361,2835,403,573,1679,5089,615,207,1166,985,1588,743,2313,1649,1436,595,989,682,2295,1792,729,2429,2744,2710,294,2293,2383,381,781,1364,1407,1079,551,162,1279,1764,855,1400,1314,911,513,354,739,565,458,1629,1035,352,221,1110,2092,494,876,326,396,1068,1281,237,379,652,1785,689,391,1404,889,4140,1986
"g926",265,264,458,295,87,512,138,95,169,264,162,475,583,229,21,227,495,169,150,47,187,817,127,216,194,334,288,160,88,248,99,353,307,210,240,161,120,115,192,131,173,40,232,91,71,292,132,234,192,86,380,56,138,179,176,71,221,123,72,76,212,103,229,114,111,101,116,660,108,174,426,181,62,288,79,62,172,36,159,54
"g927",431,229,334,1052,388,296,467,354,371,836,605,753,354,422,323,370,665,88,240,118,182,383,330,502,594,520,488,261,141,409,301,522,349,856,256,641,844,346,306,664,63,79,391,465,413,90,271,98,744,293,204,214,343,67,284,319,156,115,129,11,398,132,212,280,82,189,151,588,96,158,82,205,161,546,157,248,48,96,315,274
"g928",3755,1288,1662,2777,3711,3621,3876,5350,5428,6366,3951,8711,3204,4375,2104,1922,2310,6866,5909,2249,1957,3729,3938,4252,9884,406,3466,3646,4645,1704,7799,1068,8792,4387,1843,11096,1273,3215,4505,6275,6018,2964,2879,1403,2503,1626,4220,3518,4511,5736,7728,1177,3614,3288,4357,3280,2178,4503,1358,1596,4515,1961,480,7122,1802,1898,3694,2430,1452,2040,2669,1053,889,2369,2429,2199,5928,2469,3386,5326
"g929",3308,690,2165,6801,2195,4355,1516,1949,4541,2690,2764,1121,1257,1888,2798,1220,3366,1818,8447,2037,881,997,577,1751,2920,1705,531,1341,1615,2059,3665,2097,1116,12021,1141,2265,2061,2780,1351,2821,2007,1230,807,2791,1244,786,668,5124,980,1710,1592,202,834,1259,870,2260,2391,1640,2338,700,638,2804,6231,3400,1315,3318,1956,1296,1719,2936,1344,387,732,2650,930,894,4076,610,1416,990
"g930",1367,612,928,532,444,953,232,658,460,705,854,954,700,563,419,270,376,508,554,425,911,1390,520,563,1604,1167,529,981,952,1226,1035,650,435,1049,639,369,635,1271,872,524,647,141,429,156,463,474,168,1120,573,600,856,272,585,639,618,636,134,360,676,362,738,93,942,818,240,548,1006,554,708,229,523,288,183,240,356,339,448,290,656,707
"g931",1522,1033,1409,1943,2425,1717,1526,586,2537,3712,1325,2730,1464,2157,1268,526,2070,854,738,756,1981,1368,608,3334,2564,255,3044,2839,2325,1932,3488,2314,1066,1043,2837,2807,1081,4332,3094,567,1115,1584,1275,602,1595,1506,294,2328,727,430,1454,797,1126,1018,667,236,1383,266,321,687,1083,574,1600,3172,250,1694,573,4192,2174,970,251,661,158,1842,423,870,3810,622,662,1300
"g932",286,274,403,2422,120,191,25,1128,22,232,150,450,267,43,576,1297,230,0,664,60,299,12,347,9,75,259,115,0,462,298,10,1,148,4,1,1,30,562,350,350,18,30,408,8,185,21,882,38,39,0,202,3,61,827,19,29,19,1,146,1,186,1,2,600,230,554,4,176,4,193,100,202,42,106,191,199,82,8,248,192
"g933",910,489,1364,1664,182,1202,3284,472,615,2776,1730,675,1836,1271,756,1722,370,1399,2720,240,666,800,517,1048,3829,1612,1048,938,66,752,1333,1168,3053,1180,1498,2278,1368,1099,833,1959,730,289,610,1119,386,955,479,2097,2621,785,2128,1131,1214,1340,1174,1495,393,476,2418,565,966,1003,2376,642,525,2762,1140,750,2403,1166,757,545,650,1488,798,1036,2676,435,1604,882
"g934",4657,4132,2303,6714,11496,4189,6740,8265,10692,10677,5166,5863,5239,7678,8200,6839,3600,3531,15921,3238,4969,4765,10415,9831,8534,3633,13285,2932,6014,3013,20243,10520,14734,4918,895,2525,3643,11729,7160,12635,15063,5341,2632,3279,4922,4913,2166,20262,2828,2563,3234,4158,6293,5078,2890,5033,3523,1141,1096,1100,2968,914,5472,3586,1753,2393,5421,2478,702,1248,6932,2399,2250,2316,1841,3361,8703,4505,2868,8516
"g935",352,264,520,1807,181,199,481,424,981,594,728,159,397,1889,625,389,389,346,1605,102,225,1648,588,596,416,185,1730,386,750,602,1579,735,1657,1572,185,444,1029,1043,2178,139,1098,873,103,719,170,218,129,275,80,321,992,72,332,186,1004,196,478,136,341,101,59,1201,101,214,115,564,412,41,1103,257,414,246,382,845,237,1559,495,392,344,431
"g936",171,118,6,56,290,836,930,123,354,76,717,412,147,2768,674,44,1114,2408,2143,1307,175,14,125,5412,435,818,364,1,300,327,1073,848,186,31,582,659,0,57,2135,43,156,91,38,266,0,1085,475,136,596,8,350,154,290,362,322,241,135,18,80,212,57,118,9,78,140,566,6,552,192,174,321,16,555,522,418,127,68,2,327,20
"g937",193,500,52,17,146,188,9,17,305,42,23,158,24,3,150,75,583,204,642,108,44,503,441,10,7,842,209,221,18,97,651,106,291,3395,207,202,67,1956,67,453,375,0,23,61,204,253,46,114,324,110,96,112,179,21,670,123,304,21,437,10,933,407,290,1982,179,213,0,0,315,18,2,123,90,2,198,187,1478,120,80,476
"g938",3759,2170,2238,2667,968,2456,946,3796,550,3279,2766,1932,1136,2488,915,3478,3859,5831,489,2193,1482,1621,1970,2271,1132,721,6076,2102,2217,625,1443,8338,4546,1980,1289,2954,737,933,5368,470,743,544,539,2033,1581,1173,330,549,744,1044,1906,1089,1911,3658,842,2623,425,234,573,358,3327,1618,458,2182,274,570,671,606,687,755,1111,2012,535,1165,73,1623,760,778,4017,1105
"g939",181,191,1723,242,296,329,502,517,508,1859,1332,794,103,570,303,52,1489,642,573,362,115,58,170,196,537,1219,3048,151,499,174,870,1825,680,357,251,977,524,683,405,177,168,96,147,321,759,102,93,135,512,617,1168,134,713,2174,83,339,641,366,505,904,205,655,287,2614,143,147,403,390,110,156,117,391,567,53,200,782,1038,611,450,189
"g940",172,200,1182,367,145,801,276,433,330,235,852,375,222,544,61,191,496,259,501,500,112,374,130,768,447,269,173,886,403,492,324,43,275,846,36,768,292,245,780,59,179,146,156,350,66,256,112,960,19,80,325,110,69,228,184,67,383,106,287,101,313,632,251,198,57,465,81,185,45,422,121,113,107,384,434,92,78,366,159,524
"g941",126,117,557,905,290,537,267,185,309,519,96,412,451,787,226,232,582,409,155,228,89,329,170,404,493,286,325,250,64,196,502,436,77,429,277,168,143,391,205,191,276,42,160,36,223,229,149,356,206,98,159,17,68,148,107,168,110,51,521,97,75,285,104,143,123,122,156,257,104,464,175,188,120,146,50,84,140,218,357,161
"g942",539,102,172,437,118,251,400,750,353,303,306,202,284,352,479,326,253,506,256,519,108,132,206,76,824,60,256,66,138,389,57,37,340,279,184,536,74,416,343,323,229,113,226,183,287,356,62,164,104,1140,492,379,133,81,75,125,172,375,266,179,47,318,210,150,47,159,15,184,418,255,148,77,17,398,232,349,58,100,938,44
"g943",229,783,144,5055,141,205,140,163,1189,213,1044,415,16,103,385,424,84,1183,662,131,757,433,655,2951,487,44,1555,901,5,546,1156,773,144,2,45,139,95,1313,192,133,949,40,454,19,1286,17,662,777,3,13,448,45,2,371,11,40,190,53,22,28,494,56,15,240,111,890,434,28,57,230,0,5,246,1120,582,536,68,145,4,63
"g944",1336,2061,2322,1418,1171,5029,2628,320,1317,3308,2282,2899,944,5911,800,698,1593,874,2079,1640,4581,2158,1330,4813,974,3488,2000,855,1174,2024,3261,2811,1967,1398,2710,1038,838,4976,3672,587,601,784,487,1990,915,3742,2629,507,1622,788,2924,1569,2820,2912,358,2135,2928,459,1574,615,1248,1396,1187,5151,817,648,825,1622,2795,899,351,684,1188,357,1991,517,3086,747,2238,2108
