"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g792",3081,6273,3134,3801,653,757,1527,3122,790,2033,3381,1568,3880,2758,1098,309,1028,2680,2176,7191,4183,1710,2179,2378,694,4094,1244,1544,1806,4474,3141,3373,3037,627,3004,2596,1376,3898,1707,2535,3159,2201,4880,1536,1378,2125,2430,2496,3058,855,2818,2282,1471,1592,3772,3175,1574,1436,1065,1317,2287,3524,1374,968,1642,3301,3266,2995,947,7802,1515,2693,1803,3121,500,1452,2548,682,2302,3587,4829,2441,2021,1740,2609,2409,1506,1438,4168,751,3855,932,1322,1472,1835,4578,2187,455,2726,2301,2320,4454,251,1397,1086,597,1280,802,2706,5283,4536,1595,592,1504,1116,581,7104,1666,2668,3137,1947,459,1824,3879,1547,3725,1260,718,711,526,146,830,1322,1920,3120,1581,4984,121,1737,1322,894,771,382,2309,2181,2802,5421,4996,1179,1156,1930,902,1731,1316,2988,1686,2700,1223,1407,6782,2320,2276,735,816,922,2072,1266,2392,1123,1779,670,4425,1172,2223,5733,2974,1974,834,5618,1575,1327,2592,779,2242,126,2232,1551,1664,2425,3206,1383,446,2144,2247,2000,1484,991,2520,777,999
"g793",884,347,828,239,121,198,113,313,424,492,886,336,726,281,675,550,247,616,635,1341,314,704,99,1145,450,418,744,658,174,318,990,677,1101,873,1165,492,678,369,785,542,401,139,327,635,226,503,236,416,510,963,454,197,1088,709,633,475,388,69,822,330,528,84,633,203,397,192,355,404,540,783,93,201,1571,1240,415,1015,387,983,990,335,758,726,114,1432,615,117,530,532,287,352,436,250,201,850,528,711,666,617,473,1015,942,592,487,125,314,127,149,170,1656,421,706,512,72,732,629,537,861,341,396,324,380,131,180,960,69,125,270,256,563,509,360,218,405,142,1165,431,345,577,290,152,293,594,443,215,387,198,990,288,675,286,464,317,221,343,645,399,488,297,297,228,190,458,267,578,532,332,326,1002,184,177,99,1988,893,1029,1085,986,252,946,235,170,584,1821,131,380,146,1302,237,314,433,278,366,246,758,579,370,449,144,558,298,445
"g794",2029,4430,6584,3108,1346,1706,2334,4123,7846,1765,354,597,1056,937,1602,1074,596,513,2416,1500,6398,2516,1126,835,3628,1340,947,2762,2219,2684,6206,2559,2217,3423,3664,7025,4538,1693,5962,3919,448,1042,2707,1701,226,6314,524,407,218,4317,692,3686,1336,1756,7166,1964,3646,2492,1568,375,301,6551,562,1293,1751,308,2035,3270,3880,6172,2174,4065,3693,781,3611,1258,1840,47,2316,3252,4908,703,639,3488,824,4421,1791,5279,2306,655,2178,4478,4835,4211,2160,2574,1271,2248,2055,3321,1404,20,2258,3442,4996,3027,755,6570,294,51,8100,3153,1142,4406,305,2647,3567,52,1944,2424,235,1523,1113,4437,142,2163,2009,2779,69,1544,374,1299,1011,899,368,1046,144,723,1862,1215,486,986,1064,4757,1982,2148,3348,4434,2430,560,670,1274,542,454,4613,2912,1578,726,921,3810,7434,1968,5295,1466,1594,454,2882,2964,1273,1562,449,3696,7322,2721,9937,2076,176,2374,1337,1154,4530,4953,218,1414,1288,2925,2889,1142,2910,2398,1764,916,772,5538,4496,1910,2940,3465,2080,1143
"g795",165,182,106,201,6,318,240,28,2,8,348,209,120,6,415,326,125,56,57,2,10,329,22,183,100,145,45,197,111,37,2,715,76,12,150,90,15,21,79,34,191,159,0,42,700,79,145,200,496,131,269,101,45,30,48,37,102,224,1288,0,147,332,92,848,67,22,128,221,67,5,149,142,1412,534,41,425,455,1313,3,500,10,52,1193,222,408,90,65,70,137,182,120,20,98,2,753,90,10,24,38,156,204,49,0,153,36,9,3,575,772,178,4,64,207,222,3,71,6,289,0,226,100,52,126,70,5,57,17,168,84,45,88,17,78,488,218,4,105,13,24,561,116,8,25,50,67,1042,698,282,6,0,4,0,30,1,317,366,0,27,187,340,588,2,76,74,237,52,15,719,232,1222,71,515,133,6,38,270,62,312,21,297,193,105,150,77,46,470,0,0,1012,215,14,240,36,938,290,53,91,312,374,113
"g796",1093,402,1772,188,867,731,202,386,296,574,678,649,105,535,542,158,393,55,562,509,439,49,429,659,529,400,249,127,816,101,196,616,387,870,278,807,384,305,611,716,1146,1427,425,853,805,809,206,440,1693,853,529,330,804,284,251,1139,435,501,555,618,201,635,683,296,316,669,299,937,1079,489,277,434,721,483,233,821,438,1363,358,1324,290,351,330,1019,236,636,480,134,936,158,362,137,209,481,1706,1931,176,442,837,693,786,215,335,304,37,206,528,186,338,998,354,162,486,838,447,480,258,208,594,147,583,290,405,334,288,1067,882,434,96,484,400,495,706,498,144,655,398,281,60,386,139,954,63,401,665,419,234,1243,885,488,738,364,594,190,23,164,275,303,196,246,515,465,305,672,392,698,538,396,74,578,279,830,183,129,84,460,96,213,59,68,234,1004,36,353,97,158,100,348,794,550,96,753,321,510,79,642,347,276,516,239
"g797",41,269,200,397,14,132,131,338,45,260,155,457,277,143,290,429,64,355,335,20,233,709,63,286,802,497,89,175,74,314,151,142,352,619,1060,82,62,129,98,542,252,149,40,138,824,388,338,379,325,554,222,254,360,461,184,142,152,340,610,3,401,198,683,522,60,698,113,392,257,251,47,140,216,603,327,97,911,163,340,66,459,127,170,724,269,527,117,134,644,460,803,241,100,30,614,401,123,243,671,358,447,61,12,32,568,117,444,646,135,606,210,293,62,564,206,267,229,146,410,55,131,212,266,206,311,128,122,136,282,226,186,211,299,108,346,59,450,267,105,828,32,378,143,105,75,290,144,387,83,185,68,46,170,54,304,120,85,111,132,195,326,197,171,108,519,250,236,93,159,738,174,75,48,47,69,300,156,194,447,74,167,378,61,27,251,164,334,128,309,131,61,125,225,726,76,216,59,398,56,158
"g798",3051,282,2254,1337,453,142,700,1308,1444,577,236,1862,2254,1130,1038,668,115,920,360,682,1794,19,1417,1370,771,805,360,2210,293,1398,1316,751,130,189,1602,358,283,1783,824,438,375,553,736,286,1294,3051,819,1315,985,381,1942,835,962,1509,634,1225,2057,555,2756,484,1600,331,1974,774,841,511,823,1597,953,1497,399,1884,242,1143,748,388,1282,702,168,1479,483,899,324,359,554,1232,811,262,1316,186,550,679,1640,124,1486,1362,606,434,260,2128,168,975,148,100,1209,690,320,395,326,1365,794,576,105,413,212,156,17,98,131,167,705,258,1000,644,161,261,304,526,256,454,263,356,614,72,1502,274,768,11,975,371,97,758,285,971,1866,420,1110,1993,389,113,792,145,1010,216,359,848,1842,672,227,435,215,1506,135,1494,138,152,555,893,444,1376,238,2290,217,173,594,262,283,2838,378,627,276,207,178,1131,856,440,1076,47,431,200,142,375,389,996,55,433,538,279,1456,1182
"g799",544,369,364,104,282,242,436,339,597,45,301,156,451,465,330,143,212,391,41,548,170,84,402,671,213,250,106,183,146,188,348,374,53,285,205,300,114,445,188,54,400,182,144,227,204,132,557,37,222,279,214,326,496,303,181,52,152,29,249,119,43,247,202,81,34,208,94,266,82,569,142,389,228,382,535,84,211,214,549,201,101,98,107,567,265,97,282,66,21,43,504,66,357,312,503,136,253,167,528,781,144,88,302,163,281,89,63,122,161,138,222,138,68,266,156,68,192,78,152,161,230,40,186,1194,52,341,270,44,47,80,224,163,261,192,73,43,240,177,213,119,27,280,265,92,260,206,606,254,36,70,296,27,446,195,37,210,498,179,258,96,348,326,157,94,305,112,15,74,134,275,137,606,38,163,314,242,41,508,202,135,95,130,92,26,67,328,240,58,106,34,80,115,265,618,21,186,77,392,192,266
"g800",2366,593,622,16,412,305,299,369,1587,1266,1081,107,467,410,273,114,819,1890,1642,40,59,107,649,1054,121,120,357,196,516,90,696,30,1344,93,44,574,1214,368,456,530,143,63,544,70,323,724,530,211,1243,194,5,1894,371,125,99,1235,319,94,192,83,628,2861,1341,522,18,170,894,59,43,5,533,527,521,996,633,120,107,3,125,891,1054,281,445,4,143,128,120,23,41,512,163,509,715,66,548,948,165,535,353,1414,91,127,17,222,197,1,273,810,846,53,258,212,402,875,127,508,8,237,447,104,1566,177,32,20,0,125,144,620,795,43,1,58,380,384,2,16,68,511,711,235,12,265,1,2,898,195,797,102,11,310,314,19,344,67,316,48,374,1110,366,584,86,908,63,766,290,124,975,922,329,384,51,308,348,34,582,24,71,234,236,77,456,130,189,24,27,434,48,140,151,641,427,19,268,1008,215,66,235,248,182,477
"g801",475,139,429,184,42,178,283,214,371,135,220,216,585,272,114,3,171,109,313,484,100,69,366,287,47,158,266,693,443,32,163,139,248,28,243,217,150,129,342,343,326,658,198,91,449,3,211,171,950,582,11,590,1148,35,150,318,665,109,968,472,294,253,2415,470,291,70,339,162,68,652,120,133,1492,1707,280,56,813,756,273,28,234,165,246,1056,25,229,18,1816,600,353,108,181,604,430,1039,67,443,660,261,85,211,12,17,107,585,54,49,65,180,456,288,163,116,404,27,2,490,7,339,50,859,344,7,1390,85,21,0,280,196,152,17,6,432,77,61,23,42,226,33,21,2,117,95,585,843,276,48,1062,12,86,142,80,177,17,16,266,454,174,179,193,213,69,448,380,174,73,56,484,201,74,207,46,165,944,56,646,4,244,110,53,35,1142,19,185,84,396,300,61,105,13,238,36,60,584,236,8,296,8,8,18
"g802",198,427,448,18,485,957,164,157,1071,1271,146,68,316,1237,308,230,169,799,1793,512,123,122,204,144,208,259,146,250,80,200,196,456,181,834,204,1398,932,164,536,765,177,606,136,800,510,366,112,318,257,1093,1385,65,254,52,670,1365,507,13,107,335,257,529,589,215,1164,433,496,422,914,472,254,96,460,306,676,54,146,70,265,391,261,27,131,155,38,64,644,316,22,100,308,632,97,372,521,60,761,37,204,184,140,187,15,43,455,230,98,13,167,104,128,137,301,352,262,350,1106,116,98,153,253,149,89,50,113,104,315,415,229,158,106,49,306,604,425,293,77,80,240,164,142,451,119,831,269,323,102,66,79,98,104,15,321,8,137,229,156,103,42,296,378,145,86,78,198,9,292,356,180,360,498,40,12,434,243,192,22,15,0,312,27,48,38,188,20,238,92,48,46,65,21,4,7,203,58,35,20,292,160,41
"g803",115,163,5278,13129,474,228,24,352,2485,4312,45,360,1127,3299,4074,2906,125,4112,335,1311,1040,3200,179,3348,1611,5216,410,5284,1035,21150,0,74,4602,13518,2619,1369,6260,1429,4381,732,7284,422,334,85,4314,3265,727,6597,1550,982,252,3053,2812,963,1728,7700,759,1006,11576,1219,6470,1950,2283,2192,49,810,6103,139,1642,5917,1992,43,155,1177,5100,3473,2121,172,564,1287,2398,115,23,8362,395,500,421,2451,1428,1138,5432,239,1244,93,5624,1835,8375,4788,81,82,782,1035,706,1906,11106,1514,1933,172,260,5982,5944,706,1054,111,6386,1605,2414,115,357,864,5406,1254,74,1034,682,1170,917,2076,788,664,200,544,773,581,2118,1411,18,3035,516,51,790,1237,2615,45,4706,642,473,197,383,70,240,0,97,665,3017,3022,2582,1,5491,3348,701,842,1528,1941,12863,4448,2173,168,1215,78,1483,1116,57,168,11796,102,96,7478,614,382,2477,628,2117,671,1304,186,2628,212,154,2600,62,2828,151,9,421,1449,39,306,82,169
"g804",504,175,1190,6025,769,139,925,1769,2630,799,13,1675,2365,5057,10061,8339,1770,2594,344,23775,10,2248,241,23463,852,2375,16,460,275,6234,8484,12177,87,1919,1192,11777,640,4241,1308,11332,3082,175,873,25,2217,156,505,1150,4875,9179,42,351,2210,2,1755,1295,26,1074,189,2112,2469,4783,380,404,15559,333,569,2,43,399,83,9835,3014,5116,92,363,56,1392,1686,2771,11490,9991,54,613,240,9195,2160,839,211,6144,18070,65,2287,193,17716,10400,3875,2702,1828,2237,744,36,1611,245,925,1661,2583,5,0,2720,506,178,1410,891,915,1110,193,394,1324,314,173,885,4443,2124,270,932,5,662,3085,5815,771,83,72,1523,2864,1236,158,4470,1620,280,1,21,2444,2327,5,167,1672,1682,3044,1898,8878,1542,434,864,1501,471,3,118,2529,3720,269,593,254,1077,1437,531,8902,354,1443,3506,2594,2105,56,3663,333,1258,540,651,573,590,61,1100,326,9,612,6924,2250,451,392,114,495,461,1400,1902,338,806,206,8864,2976,1131
"g805",256,104,354,112,568,462,155,692,400,464,538,571,405,1047,181,235,625,488,551,330,555,582,141,425,384,1256,505,946,308,440,325,814,1213,480,245,162,234,768,256,117,1519,266,74,1478,396,712,549,520,1573,333,299,54,297,63,274,560,110,378,165,375,427,592,709,301,1278,331,554,208,714,566,299,444,288,580,334,198,807,257,952,319,126,535,1003,863,319,105,104,338,1083,541,999,234,584,535,297,1499,444,404,294,464,304,576,540,211,298,167,150,546,281,240,100,118,587,246,591,804,321,65,598,57,48,130,105,746,44,299,530,222,660,71,329,52,197,317,782,280,662,425,834,259,76,660,254,93,538,752,174,268,284,224,204,144,107,16,103,261,333,854,277,1152,139,65,358,239,839,122,142,342,106,252,213,225,206,656,450,508,107,257,78,237,48,506,138,480,132,468,214,191,62,84,327,296,90,1137,79,60,382,320,120,153
"g806",1340,144,271,829,109,220,260,547,678,302,327,54,387,165,237,60,306,85,141,494,70,439,22,268,216,248,1033,716,148,61,262,360,27,465,157,569,241,363,510,249,2173,557,48,304,287,102,541,87,1239,790,288,236,517,693,24,349,34,181,140,127,108,292,353,451,392,1222,465,131,198,283,94,244,46,668,685,375,217,357,432,70,593,671,105,132,56,466,1160,385,117,102,160,125,440,33,1010,66,49,207,232,712,748,58,75,4,1648,634,488,266,77,318,416,108,82,233,310,75,81,102,522,30,38,106,282,702,9,85,28,263,333,172,118,231,594,84,445,172,519,269,309,65,67,491,21,592,351,101,281,142,161,25,394,168,323,600,90,188,378,371,2,48,81,175,199,516,215,1164,53,250,23,496,236,375,193,220,848,70,5,94,116,202,9,232,91,306,8,180,450,219,174,164,311,325,25,158,216,281,312,336,380,197
"g807",341,324,1586,492,666,817,913,1118,1487,344,812,277,1134,294,1390,168,3585,276,406,1555,1788,1089,485,956,938,2358,517,168,1929,332,2548,2245,144,880,901,226,1151,1359,1154,369,1640,854,233,2254,604,618,552,610,721,1373,1467,1120,1780,549,1620,640,2304,1452,2198,824,185,421,737,1590,1916,2846,809,199,1447,1287,321,565,2553,3867,494,217,1772,404,231,1756,2114,1955,2586,1854,553,928,936,913,3827,1559,1873,831,1939,463,2585,2044,1560,842,1239,980,444,247,684,169,2601,116,182,1792,111,819,2282,371,140,1070,1292,605,442,378,392,1167,1547,384,431,334,830,104,1309,478,1369,313,674,502,1071,1270,908,379,1305,322,135,785,90,663,599,1346,1868,972,603,338,595,384,108,160,546,322,1177,1103,456,433,198,127,1205,1140,507,166,2042,1645,770,768,1217,665,163,2678,67,539,239,284,339,5576,146,295,1082,1224,336,1121,115,350,228,418,211,2477,349,1741,177,246,165,87,914,339,980,1800
"g808",23177,5752,6047,6508,4172,5546,1629,8385,6759,3343,3790,4010,8386,13849,13651,5179,6847,4556,9953,5688,2160,3811,10974,14038,3701,5612,10292,10781,2188,2842,999,4754,3343,7998,2390,5715,6808,5869,4442,2790,9788,7149,3497,6347,19755,13070,12785,6126,9105,12479,6461,305,6086,6106,8705,2071,16467,11759,28892,4233,4229,5488,3585,14693,7063,11905,4083,5416,6993,6809,5954,5853,6544,10184,1986,5105,16277,5878,4520,13404,10512,11233,10879,2275,4578,198,4523,5909,5945,2102,10174,1358,5008,5204,9248,7638,1437,3672,5143,5791,2906,2748,5945,681,2657,6639,2162,23905,2704,1428,10328,595,1907,2976,4354,6992,3569,1737,4542,1013,4997,2051,2042,10384,5984,3429,18326,2924,2237,2578,771,4423,8256,8232,6142,3291,5019,2626,6987,5438,1186,2659,1834,3326,12138,3677,6399,16504,3175,1874,3444,2131,1500,2134,1104,5855,9642,5004,921,2748,3467,1764,3236,3930,968,2195,3559,2982,6405,7052,1517,9198,1049,9784,2720,3896,617,13724,1668,3361,1430,5477,906,1776,524,4964,2462,2044,1703,8406,3401,4539,2543,10140,6705,2622,3860,5631,5406,3375
"g809",7146,895,2015,6389,1346,7629,13416,17226,6019,2575,7575,864,6533,1068,7732,8003,7362,20072,680,9237,1346,14923,20,14877,8882,5110,19454,30269,9127,7736,8654,389,4990,3166,2460,12225,26253,632,27434,4909,1409,10334,2168,1539,2870,5860,9229,10957,12633,281,765,25530,18253,13183,5023,13386,22324,411,60247,11904,1780,12796,8462,308,7562,9042,1082,128,18803,2372,5027,6304,16038,22157,567,15983,1565,8668,1063,10341,7299,4658,3026,3776,20807,25156,837,717,682,5816,24197,3577,3643,19224,27956,3089,6464,51,66808,820,1275,9332,3727,5674,848,7106,3908,10686,822,11124,110,611,233,6386,632,1257,5983,462,1160,2539,10411,5272,4107,1064,6471,4512,1792,954,46060,30,1186,2792,2998,5912,3338,5492,17496,2751,3912,8333,670,2199,5050,12495,1052,5690,3009,43648,6018,7544,13840,163,1940,1765,2214,1162,1140,2681,10343,1345,738,978,309,2898,491,1243,2668,6948,4161,2567,1956,32179,3118,549,2357,6184,1737,4942,27152,227,6430,4354,3866,2569,1662,17906,4214,11881,6998,2549,160,8675,7945,2508,10798,2195,1438,2,4468,4964
"g810",83,647,151,65,48,377,118,355,412,410,304,619,313,224,153,200,245,670,489,760,470,54,406,7,15,1085,263,18,65,139,150,73,49,1263,25,305,649,141,1092,74,297,400,783,75,142,201,44,166,496,422,501,552,45,273,428,107,8,202,173,89,16,1305,800,1103,344,166,212,161,17,139,249,177,63,355,415,555,1364,175,965,283,491,672,216,14,337,58,75,129,20,43,246,95,723,244,447,61,653,77,375,409,185,8,51,46,78,8,195,2093,24,20,992,125,433,147,664,287,119,17,677,50,110,405,71,374,548,80,1964,502,378,210,41,221,86,50,18,12,147,29,1185,482,71,97,6,546,1326,506,72,92,74,84,32,86,28,50,15,39,726,34,43,607,27,272,62,42,80,1618,253,510,214,104,451,144,39,162,50,174,159,1044,16,91,88,29,32,289,52,462,106,43,60,360,61,62,60,126,356,295,254,227,148,162
"g811",683,610,668,80,2519,498,1497,646,240,91,1592,153,1,400,396,39,14,252,93,1192,254,35,125,1933,946,295,677,92,542,17,982,5,671,1170,272,98,21,574,27,896,7,7,76,481,1381,482,330,798,65,261,1037,38,596,99,1019,24,2030,222,207,79,25,1832,278,29,235,23,100,435,255,5,201,25,368,196,29,52,51,520,102,0,252,1070,997,1380,1016,792,19,14,1413,2476,7,112,71,27,44,67,225,73,1290,202,137,124,148,16,8,196,61,91,119,182,342,4,506,86,89,16,1125,378,26,37,177,11,189,916,209,14,2485,132,1075,6,151,2,34,84,100,548,828,471,1833,47,11,240,466,0,1954,212,341,756,102,72,76,43,462,58,344,112,28,113,121,109,72,155,24,384,933,990,352,132,131,14,444,1449,27,516,306,44,1,52,56,1,327,227,145,182,1127,124,766,2,123,179,306,282,15,0,130,0,789,2,1656,464
"g812",2077,1710,2475,3106,650,1078,2615,2159,2632,1300,2700,629,1668,3973,1428,1212,1623,988,2067,2848,901,2063,3660,2576,1489,2351,2040,730,1753,1159,2034,2177,996,4156,2558,1050,3072,824,1883,1316,2618,2322,2256,1431,1634,1791,1495,1061,2913,2076,1473,2728,984,622,3224,2593,1205,638,1820,1093,2023,601,1050,1007,2951,2492,800,2115,3909,2514,1973,2195,1395,2644,1346,1189,2136,1386,1548,3481,2324,1070,1724,894,829,756,1574,1495,2654,2542,1600,2313,1268,974,2779,1886,950,518,1806,3329,737,1148,445,1095,572,721,1246,599,909,499,1804,506,364,1183,1852,1184,612,515,564,830,1980,1347,939,2014,189,890,1197,510,1685,692,1084,381,1034,504,942,578,1314,930,1203,582,1832,1732,657,2515,1186,867,1363,1574,468,398,554,308,1375,305,1596,2070,3404,1991,831,2012,795,744,808,1404,3336,1064,574,812,784,1628,523,2624,303,1080,1788,1040,319,2038,1584,1193,1660,3878,989,1275,624,1002,846,778,1736,603,436,1037,1017,710,2226,1394,492,852,1946,1244
"g813",132,154,478,108,253,48,548,153,229,163,5,228,61,23,710,39,474,9,359,269,1134,186,612,55,7,904,64,8,460,260,151,63,160,30,62,818,123,772,13,505,150,19,115,0,376,104,1045,0,86,256,605,6,50,302,24,617,43,627,1303,13,96,52,592,1033,1484,309,338,114,466,80,410,596,196,85,63,1708,415,221,38,561,175,506,59,135,301,278,112,6,29,521,1786,3,267,71,72,14,75,884,606,545,37,69,132,1,207,266,138,51,66,345,8,4,95,112,54,62,2,2,119,21,8,10,116,32,54,341,376,60,707,93,94,30,103,983,256,453,73,92,810,770,291,381,110,814,293,56,33,147,49,16,578,147,108,59,303,39,438,421,23,137,26,125,77,35,396,160,228,178,78,24,431,143,20,77,552,256,20,140,272,24,564,532,103,149,17,114,18,396,12,63,68,27,1,111,44,129,46,35,26,68
"g814",263,452,262,211,348,410,908,443,715,363,621,391,374,809,257,498,679,500,344,790,566,233,353,1033,513,1184,570,326,478,359,998,847,257,494,426,405,596,475,252,1861,554,412,448,386,610,259,355,367,542,681,559,995,197,284,979,805,648,521,644,175,738,521,766,434,301,534,804,319,469,741,587,938,663,409,193,392,529,281,468,1140,366,249,539,1301,130,288,554,439,483,321,1424,510,572,221,391,394,1311,233,672,815,681,288,298,114,420,265,384,290,216,573,526,179,157,191,41,285,318,214,280,257,134,474,306,918,173,50,463,416,725,240,90,255,296,419,699,264,282,350,945,246,138,440,131,187,603,1204,320,1467,189,106,540,334,62,392,260,254,553,108,153,528,643,303,193,458,360,1740,338,697,828,100,68,279,338,97,334,136,184,436,740,491,277,476,131,264,49,546,252,212,294,423,191,723,162,400,443,344,213,497,255,258
"g815",31,206,294,312,142,57,181,248,76,213,284,361,226,275,214,89,152,108,216,358,80,225,150,518,316,162,209,318,226,349,450,469,170,436,173,504,522,275,67,300,290,91,238,166,301,47,372,242,288,146,225,279,337,221,261,356,207,280,366,162,149,99,486,315,571,304,192,293,287,616,291,283,320,495,121,184,117,332,200,265,462,94,241,174,374,189,313,133,256,162,486,311,414,316,192,140,135,237,967,349,396,173,241,102,663,46,216,182,232,315,182,79,108,214,56,27,80,74,204,179,66,184,176,176,84,105,295,158,126,138,125,97,94,53,333,61,86,120,171,45,413,165,84,206,330,190,135,441,69,68,108,158,76,176,208,104,508,450,123,358,310,149,85,122,221,585,261,151,357,102,103,227,110,60,100,216,178,182,388,222,74,296,42,227,99,284,64,66,200,225,294,158,68,118,12,122,254,458,245,465
"g816",3648,1958,1246,1990,2520,973,1056,370,2661,1397,5075,1270,282,2774,3235,708,1555,226,119,4189,544,2278,1859,5190,2455,1020,1738,1254,987,1419,575,955,2071,936,1113,990,1450,672,250,601,2408,844,887,1297,3648,1191,1025,343,1266,562,397,442,1288,1847,2514,542,564,856,122,3448,1591,1035,863,2012,1946,1020,2683,1649,2212,1778,735,1564,785,296,1343,1734,1095,2669,1935,863,1250,1431,1559,5407,4794,2251,444,523,614,2519,5900,1804,1576,2000,1073,5177,1337,2059,2008,880,2208,622,100,1263,923,327,1923,1234,1538,1065,580,1330,552,277,1098,563,283,585,2258,261,213,2274,825,2674,254,697,3770,358,1169,1836,578,1578,343,945,6129,530,1117,2188,984,931,890,816,678,1703,2163,3416,1277,2233,618,999,432,2092,252,3080,1309,928,3215,1180,635,660,2123,642,739,1768,1172,3994,1216,728,1100,94,1417,93,953,829,271,1008,325,1732,1058,908,618,1462,161,285,95,596,480,508,2675,1038,483,2013,95,1538,131,699,539,2480,1038,1475
"g817",4783,2903,17270,5612,46280,18713,2594,8283,14791,6555,5577,8686,26203,15137,8417,950,8811,13152,11936,59377,12233,7678,877,9981,9821,25822,6712,4943,8895,9896,15925,2765,13232,14543,34043,9408,10795,2558,9202,20485,3276,20227,2307,4764,22720,16373,5978,21093,4657,7354,3022,6115,13332,7871,19694,11539,35844,29976,5217,8248,8978,13824,32389,6304,6870,12701,15089,13113,14843,11793,14509,30166,30256,10239,17549,13808,18966,5900,11435,25215,3321,6625,18872,8047,16149,7084,3295,12981,12242,24030,21452,2479,3975,30734,26271,6451,3802,3962,11256,22393,3576,10669,11286,10582,90325,6908,2640,25768,8300,14841,9368,12569,6342,14575,14212,7800,35213,22617,39476,11357,5596,26808,34256,12496,2868,3518,10164,9268,6948,11454,2642,4154,6347,2369,7522,18586,7630,2871,8421,1877,3898,12368,7159,63155,19768,981,15296,34990,6091,7284,2214,22918,3289,10704,9029,15456,15414,5250,18394,7184,62433,3767,7555,7528,17519,14625,498,17218,22604,12342,698,39158,2292,35594,15724,14484,15955,22838,5286,7783,8492,7152,3254,7305,480,16708,8694,917,7833,8398,15693,6720,3167,19524,11346,5409,6666,15000,12732,10490
"g818",986,2174,1907,2082,1071,426,603,502,2098,878,736,907,521,2266,1436,864,1689,766,674,1315,1209,2051,894,2123,1546,1585,1400,2166,1246,1681,1559,1507,831,1998,1389,1581,1596,1336,923,986,2324,1177,1055,1323,1169,578,690,970,2049,2625,1041,1228,1396,561,2319,2593,1173,525,3213,358,710,1664,1676,1014,2085,1802,987,607,1482,2663,381,3041,3573,3707,928,1817,1700,1635,1598,2073,1090,2445,987,1261,727,539,409,1166,1587,731,1129,1212,1522,831,1095,494,1328,540,1203,1092,760,1266,851,366,1778,2233,963,1222,471,1965,1174,507,593,2565,676,2420,732,534,710,832,865,580,906,846,372,135,2303,532,1818,582,669,533,560,635,2146,848,1494,968,843,677,259,992,391,1258,1862,1153,1287,5933,357,505,1182,1196,601,391,541,1644,1575,1044,1188,2778,1572,248,755,2482,1674,906,1012,1104,425,1336,551,1418,247,1198,2590,938,215,1306,758,512,355,804,198,369,110,808,1258,523,878,1818,872,1547,437,856,1184,1491,1134,627,976,1028
