"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g814",528,214,295,610,365,542,667,1193,628,77,831,680,480,467,549,441,389,367,188,382,390,642,504,213,135,548,350,355,375,207,386,477,422,527,634,466,563,265,609,425,515,436,283,278,326,610,491,363,750,186,449,715,620,171,325,755,574,372,322,444,199,357,1059,162,520,588,112,283,721,561,221,578,352,367,920,192,324,600,89,544,285,373,465,331,565,376,598,497,1118,148,397,375,603,219,506,432,564,396,832,413,531,172,197,155,453,144,387,198,257,255,510,372,224,163,231,144,101,200,138,506,209,540,257,382,156,307,478,484,553,468,109,179,201,141,393,43,395,186,768,107,171,288,98,181,1043,388,311,949,147,346,744,500,59,400,84,814,178,196,201,272,628,404,152,410,137,609,214,847,342,124,89,201,113,276,355,578,177,266,768,47,138,1240,165,353,83,426,446,421,93,428,120,368,258,1218,638,266,119,285,590,677
"g815",254,207,349,86,93,279,307,294,70,281,231,214,380,307,299,137,191,86,312,136,450,281,198,170,120,259,128,396,284,149,206,193,124,89,342,516,740,440,422,309,175,389,463,197,257,58,238,222,253,100,147,189,98,41,200,128,1024,309,129,213,20,196,240,211,290,264,500,78,167,235,260,170,124,265,177,246,213,217,262,82,452,70,231,137,160,151,295,161,654,231,207,265,254,193,280,243,210,145,273,300,489,96,103,103,263,66,321,164,43,225,636,153,240,105,48,82,44,183,166,120,167,332,104,122,246,92,170,264,693,516,104,109,169,59,120,65,256,99,654,189,147,372,49,55,330,32,120,504,87,23,728,378,113,502,47,388,135,490,74,270,233,227,263,344,210,347,238,375,75,94,66,144,268,206,56,138,141,236,184,121,96,334,146,80,50,130,128,189,93,110,194,755,69,126,158,197,141,107,200,203
"g816",996,748,1623,3927,3460,1935,1105,940,1525,374,833,470,2983,1649,5068,2280,2622,795,200,2302,2034,2620,812,1267,1143,3943,781,825,431,902,2206,474,800,1948,182,348,3226,997,533,723,1882,1390,1401,1090,4423,1707,1487,1491,236,2510,2456,2089,1279,1558,591,1179,1755,1071,291,1539,667,526,1333,2692,947,481,2295,3754,893,861,443,2229,798,2053,1975,1312,2230,3899,579,648,365,678,1577,1034,2871,1269,1541,2515,44,1434,999,2066,5747,2102,1560,1354,1184,2407,3011,1185,3654,1642,819,504,868,796,1194,842,332,3642,1982,535,920,1326,342,452,240,663,304,139,512,3608,4602,486,975,1458,463,966,2384,1728,706,457,1544,2186,1020,142,1320,1091,1716,236,1161,504,72,579,1320,2226,1448,2926,352,265,2748,726,794,3124,836,1916,730,2888,602,376,1978,251,455,948,3570,987,1351,1911,489,204,147,722,765,163,625,666,698,1348,434,555,645,2242,523,975,429,2152,2196,926,932,1440,1502,1378,718,3730,1013,582,1129,1725,1658,993
"g817",13578,25947,25065,2530,14155,4876,53778,24590,3052,7537,10427,6299,15028,15958,7324,21321,18419,5241,6586,18978,16069,5483,11632,8510,18969,7529,13349,25163,10617,17872,14969,7819,6103,19503,9806,6223,33888,8086,25145,20464,19890,3002,18212,15344,14909,25313,24678,19931,8165,31121,6268,9658,8037,6963,10131,6349,31996,11463,10517,24374,14072,7853,22223,6241,30865,17831,8645,503,20426,35197,7181,5431,2341,23231,3974,8290,7692,14394,4429,729,17107,26142,16772,9788,21537,15647,11908,28877,3261,10937,3745,16966,11664,9313,6753,10609,25662,11773,9548,40390,13930,5682,9584,1657,30383,17490,7030,7850,19156,12456,9482,5045,12100,8368,4757,17158,858,3966,17670,10128,14594,886,1736,7884,1504,2432,36145,15168,18300,24020,4088,10007,7389,4158,16713,4786,23659,6113,41439,9529,2437,33501,5774,8175,29064,3881,4835,19548,2537,4018,5676,5434,2261,5825,11190,16198,5250,7494,15243,32410,17056,2625,2306,9142,9278,27084,12307,31172,5777,2314,8159,17753,2469,22098,1046,3852,9860,12108,10614,16853,3510,1942,10866,15761,4578,12926,16458,11605,2244,12624,11010,30562,5296,9354,7392,12320,9241,2429,2598,29792
"g818",1510,1561,1976,332,712,1017,1100,983,1170,1600,1412,1621,333,1191,2079,1109,1194,1283,1166,461,1979,2030,1814,1824,1090,2737,1094,1712,2036,850,722,1722,1621,1448,2054,2402,490,955,1051,993,619,721,1804,1436,867,747,1434,1773,674,476,1218,1179,2069,854,722,435,1722,915,754,1670,590,238,752,976,1283,1107,758,774,375,1465,1300,1618,1130,709,692,1005,819,1502,1401,1271,779,1351,1025,1436,1553,838,2542,977,1273,649,1184,1956,1975,1747,1260,808,1598,1206,1649,1274,916,553,637,919,693,578,1253,668,635,2808,714,783,409,1248,563,886,403,584,750,627,929,2714,1575,1106,183,775,2485,574,4359,486,508,312,268,351,1568,561,825,596,3495,1433,202,695,322,3470,1789,631,731,2681,313,333,1462,2450,598,321,473,1524,957,599,623,652,3059,288,772,3184,749,1521,1119,2086,423,746,360,2355,1164,1382,966,1204,1454,950,660,372,936,856,384,2084,137,832,708,338,996,2524,1080,2447,741,1930,1474,1596,707,596,450,2266
"g819",53807,20380,13722,29295,17137,31671,30469,37087,16590,24268,15324,20104,29578,8443,23887,29514,31043,33583,16001,34693,11974,18822,38814,48497,27108,14554,20131,12512,28174,17670,28714,33422,63494,35682,36951,5787,19864,17725,21155,43197,22286,25058,10379,22443,34410,42860,44910,19788,21384,25514,34061,20643,33496,31738,18360,26580,31623,42652,6484,11215,5164,12515,14324,18225,31184,10507,21700,15639,9465,17970,17789,24280,19554,51194,16912,47753,17268,17676,31522,38677,15332,15507,31760,26468,15212,8411,19756,14239,42327,28505,16521,8524,16614,40468,26076,25646,24976,29478,29131,22161,12156,20058,7066,6958,18940,24028,28625,18946,12463,50832,26398,9345,21987,34073,12985,22340,10916,10327,11976,8368,8116,43402,49302,13374,7196,12108,33425,10410,26322,18644,12349,12501,11581,19836,62045,16518,14057,29645,23166,12058,3586,31043,6540,28240,23482,29229,11049,43260,9567,9901,23130,12442,4510,9069,19766,8914,39852,30257,7506,9940,25134,5108,5353,37218,9353,10401,7909,26988,14568,14274,13245,33055,8860,18544,25124,40276,19873,14434,19898,11195,15992,37766,3472,18524,9092,29412,16026,13947,17513,65986,17169,7770,4709,21928,18558,21206,15248,11414,14660,70414
"g820",869,199,564,1335,370,977,607,410,215,1208,336,853,489,116,704,398,387,629,638,277,443,261,553,784,827,511,177,744,581,743,781,518,306,415,629,727,1460,709,699,446,799,160,504,512,1195,307,576,375,283,379,780,882,302,396,308,645,645,173,128,717,370,284,660,564,646,243,161,513,658,342,315,873,427,485,203,499,306,791,585,716,357,2186,559,583,342,163,577,1038,751,436,148,166,853,450,571,1485,968,128,3225,566,142,198,700,129,525,139,1164,188,100,823,718,609,59,181,126,115,125,131,38,267,197,294,386,454,128,322,99,186,1400,319,476,274,158,215,62,251,917,55,165,758,88,106,160,280,262,420,470,504,69,167,480,220,253,319,613,311,179,47,144,782,190,672,112,119,344,236,347,372,95,302,404,382,53,536,1154,784,68,344,770,24,91,1122,173,409,209,1160,236,426,493,293,423,535,214,98,71,1045,356,658,164,74
"g821",945,393,1480,1992,2394,1803,6026,1258,1007,1026,1249,1007,1489,435,1647,958,859,4224,414,233,621,1057,1574,2922,2500,1269,1344,1364,760,1236,252,347,1033,2462,1209,1226,1544,871,2270,1557,586,753,804,266,1133,828,3578,1669,1282,2330,3130,663,235,1633,1637,420,717,939,1233,872,1357,180,944,988,1417,1188,1211,394,865,2241,434,1901,801,851,1588,357,762,817,1006,1345,461,497,1057,146,1271,1429,991,1402,1141,1398,568,2561,2029,1447,4322,606,890,1129,1358,1037,1312,1627,1214,1079,635,308,756,1464,1300,2091,602,614,942,656,762,559,279,473,433,2142,522,441,196,1344,276,1365,163,150,1524,910,333,228,509,1869,481,272,2253,548,2880,277,236,1583,491,869,1317,1560,1218,1439,65,785,1832,750,199,434,1387,2928,1656,1648,886,3304,119,627,745,628,68,620,1369,690,1323,122,838,648,952,1467,450,443,310,1632,456,762,1014,2676,178,189,127,766,1826,839,149,1647,833,291,566,701,2261,701,374,1668,1004,904
"g822",5277,8898,5238,5264,3953,5491,11660,8767,6670,2654,8842,12457,3821,5467,5485,4487,4866,9687,5910,6390,9422,13641,12784,3756,10286,15151,8420,8303,11164,2397,7569,9200,3687,2708,14195,10057,11608,7650,11841,9877,10016,5097,7269,5478,9120,5748,15976,6750,1928,11109,15440,5495,6521,1757,5978,5108,8370,3947,2457,5676,6870,9150,10286,8507,10416,5858,3444,6498,4354,13304,5212,11924,1089,6308,13593,11901,4183,13062,6360,5205,4209,11027,6227,2510,4551,5527,9634,9352,5609,9339,7649,3731,13225,7912,8949,2992,7307,4843,7005,13665,3836,2038,4776,2336,7725,2781,1350,2801,6164,6726,10056,1714,4092,2283,1978,8279,1668,1548,2786,6409,4952,4523,1922,3554,7907,3581,15820,3308,11673,3912,4157,2435,2720,6362,11494,2260,1612,4164,16890,1427,902,3308,9206,3075,9360,4653,3372,17078,1065,1809,7618,2305,4380,2264,6133,6033,2554,10533,2114,5047,3425,3027,4726,7554,4019,1701,3367,5351,2895,2915,4693,12220,3657,3760,5570,7868,4715,5066,5494,3884,1784,4805,726,4016,4770,5512,7444,2572,2400,8418,6818,2249,3046,16620,9112,1393,4247,5331,6030,5480
"g823",338,974,0,1116,124,1072,53,117,66,201,328,2010,576,1295,19,1087,64,1575,1,91,24,762,0,0,0,1275,0,510,46,82,700,26,15,359,84,285,0,0,55,33,804,81,143,1152,1,307,42,15,503,0,270,759,56,111,90,1,183,1397,296,1050,2,48,0,39,408,93,532,1333,27,633,170,704,244,347,0,10,4,150,408,1,55,294,950,72,0,7,1,74,1238,142,152,957,234,1237,506,115,11,3,83,32,321,1,61,69,873,4,32,118,106,13,28,1,149,7,2,91,292,356,561,9,4,0,45,210,19,116,226,0,553,10,153,8,1217,44,20,48,441,3,696,808,12,21,2,0,42,1031,128,96,3,12,87,300,5,48,80,270,228,1588,61,236,29,25,16,1409,4,286,0,0,0,0,2,3,147,4,344,96,115,2210,1846,3,604,794,410,49,523,4,12,104,1016,50,216,140,40,0,89,0,209,150,208,17
"g824",568,348,154,126,263,104,829,403,360,102,447,214,26,251,10,146,85,95,77,311,206,133,329,570,222,161,176,201,223,170,109,97,62,133,75,83,48,214,146,37,61,242,374,146,149,83,185,279,102,143,544,51,65,40,63,67,229,146,66,247,65,20,110,130,388,42,40,158,98,216,100,212,78,68,86,92,107,274,143,58,188,144,83,106,94,126,210,33,106,42,118,153,298,165,265,140,487,608,263,110,372,18,9,60,73,21,110,86,59,75,168,39,147,37,50,348,111,23,34,44,14,549,206,74,23,62,784,231,327,60,125,90,27,131,158,26,5,50,636,8,32,72,38,431,44,46,38,420,64,13,166,108,102,17,93,440,154,102,64,144,18,20,111,16,56,366,135,120,55,70,85,128,20,224,304,235,198,276,76,156,57,120,6,210,33,62,38,167,90,950,125,168,22,170,130,231,100,27,134,62
"g825",1117,439,363,129,558,201,17,365,546,854,153,271,83,1129,1022,263,182,923,346,33,233,2284,563,357,87,1057,500,211,996,62,452,615,294,630,73,362,607,283,300,1610,18,742,601,927,1425,235,691,135,183,481,245,52,420,169,49,401,885,369,137,748,38,439,258,837,427,243,642,573,69,504,70,182,53,511,515,201,508,16,199,628,1381,413,67,135,875,1246,231,309,132,994,220,28,214,624,513,279,309,289,240,644,518,61,367,160,740,1,273,560,162,303,146,52,15,307,216,394,111,43,44,1,80,1821,0,158,43,48,1439,1148,1215,22,39,61,9,240,690,110,414,123,747,152,129,194,102,641,1010,72,327,399,108,78,492,956,62,158,169,78,354,270,74,88,301,99,108,142,108,69,82,210,99,8,7,288,321,970,298,1887,40,354,124,265,163,174,28,75,57,250,196,488,54,70,275,7,64,968,90,624,222,98,654,9
"g826",1244,683,543,1970,508,108,742,4268,336,690,976,1270,81,2529,284,1424,1053,141,930,135,248,498,2930,438,491,662,243,2873,1440,335,528,838,782,1041,346,325,1232,575,266,83,373,1132,172,591,989,2921,779,1693,517,167,1288,307,500,564,433,255,855,467,109,457,342,1004,495,1084,1101,574,466,2096,1101,530,702,232,1280,456,1286,94,808,1093,640,454,1036,1276,409,663,1641,717,175,935,3841,110,1587,59,257,2200,560,843,459,846,445,2556,506,206,558,239,1058,510,1634,465,221,468,420,148,85,139,128,255,468,68,571,134,418,120,207,650,90,96,654,568,539,1258,181,25,121,57,30,829,972,410,3795,318,858,209,216,1338,807,1215,157,3539,137,511,644,38,324,125,351,798,243,127,724,1144,1031,774,270,714,572,420,989,543,270,68,161,453,634,480,1696,235,22,254,216,590,278,200,336,479,173,198,312,1037,962,865,414,301,142,300,384,1431,796,1709,1050,76
"g827",383,81,379,408,28,1,477,983,370,26,3455,377,421,48,50,242,273,871,492,7,11,714,189,1871,250,2753,410,2383,408,986,1330,24,1267,80,2756,1880,116,450,692,169,523,700,249,127,6,329,262,577,164,34,1649,929,130,233,1934,79,1430,289,452,17,766,1906,193,16,9,327,142,992,811,341,378,2179,233,758,553,65,144,4067,3,208,749,1172,727,550,1454,87,22,5074,1083,51,6,1808,1278,471,3256,139,96,9,1326,1121,288,267,776,469,633,83,1186,291,1031,1005,70,142,18,489,1,92,111,47,11,0,53,432,223,220,72,39,238,16,15,728,226,46,1020,195,124,15,159,548,1236,255,167,1632,165,536,54,1771,168,669,2,331,268,446,78,97,1707,64,1104,170,3,586,443,234,581,34,863,36,93,458,1188,17,551,23,378,1878,86,125,172,290,1482,520,279,72,439,387,270,1954,154,489,453,111,746,412,90,155,365,362,367,873,8,887
"g828",279,13,349,55,316,507,194,11,536,124,321,87,541,110,1628,1083,23,84,171,566,177,140,382,433,195,26,132,122,163,1059,451,174,582,744,536,1106,492,50,114,374,162,132,112,478,537,9,147,164,444,319,1898,243,19,255,419,484,791,209,36,578,1330,131,189,221,11,249,463,144,355,621,101,33,133,459,70,34,20,156,226,371,309,829,449,360,487,90,255,284,691,2557,30,255,202,86,117,156,506,122,176,293,59,164,141,57,65,513,109,187,75,62,846,232,95,122,466,33,231,148,99,449,298,421,136,448,96,90,170,108,515,118,99,169,7,41,54,16,468,461,618,172,221,193,1101,12,1088,185,219,88,200,137,28,80,332,44,70,226,128,245,203,54,2,77,250,115,62,169,63,366,218,230,10,802,277,238,57,136,180,96,198,28,206,72,44,210,245,366,866,109,5,263,5,4,156,45,6,454,538,78,88,449
"g829",931,535,362,383,987,1001,1788,1510,127,842,321,1199,689,404,593,642,631,126,1048,1022,718,474,1287,1010,919,1315,428,1187,800,764,351,861,819,555,794,788,693,416,1543,474,508,744,718,843,514,529,601,568,461,836,764,446,1028,840,965,431,606,402,379,351,773,395,597,442,723,392,667,304,278,495,721,879,372,648,962,390,278,879,188,937,353,1389,282,780,392,227,423,1013,922,396,752,821,517,1208,582,403,946,726,596,781,170,400,69,331,272,139,569,353,371,188,554,85,305,317,312,189,378,343,231,315,942,412,229,316,112,803,549,173,678,134,457,46,281,381,244,120,321,276,584,306,125,671,108,459,657,389,128,654,201,64,914,126,280,176,317,373,336,384,159,241,93,434,256,766,687,92,202,381,211,176,306,229,364,473,470,354,170,980,492,342,489,700,324,692,168,472,502,276,134,704,240,501,113,434,152,1268,206,124,318,371
"g830",6449,4992,7485,5908,7317,8223,11250,8018,7974,2565,3096,6388,2890,2283,5548,5724,7320,7161,5718,5568,5384,12795,6574,7429,5258,9289,5667,9486,4815,6126,2397,4924,6451,3625,10256,8526,8160,6234,5180,3699,3885,8700,12837,4922,4824,7650,6863,3994,4225,5363,5547,2817,5369,2135,7543,6548,13111,5184,14517,4946,6019,3951,6581,7721,6270,6564,5614,6320,4716,9011,4891,7291,6533,3671,6067,6739,5730,9885,4865,6500,6506,8983,4031,5872,5954,8020,9772,10299,12205,6071,7215,7570,3241,14626,11801,2701,5153,8376,1623,6737,3759,2574,2100,1444,2261,1818,4690,1878,0,2590,12798,460,2600,2039,1377,1520,2924,575,1796,2392,5372,6280,3146,3168,658,7044,4131,1632,7772,1567,2275,1178,4588,2609,2461,2532,6827,5640,7962,1009,1481,4456,1269,1068,1084,3453,3704,1882,705,1153,4191,1167,932,2500,1873,10026,1766,4917,1278,564,2641,4347,4746,4930,6588,3095,1616,1366,1063,3012,4174,4751,2616,3312,1954,4250,3298,7282,8612,1508,3367,6560,1854,3893,6138,8084,4148,3268,1751,3205,870,4050,4136,6830,1583,7686,3340,2008,2528,3569
"g831",17995,4639,9381,7904,9136,41,896,9620,28457,3853,5067,1009,10931,875,29255,228,5417,21889,1280,24662,8035,3525,2386,4884,16697,56589,1502,24916,22221,17535,23013,17797,3680,9178,3607,24680,17791,43821,3217,8298,10222,7330,17655,1976,14665,1258,126,1205,11585,23082,14744,29412,6751,11519,1952,23931,15611,5829,7569,1211,2857,10310,1476,21079,10206,1168,1751,3908,2143,15590,1154,2895,6868,9748,11491,4426,20077,59254,1764,15062,1084,14358,6470,8700,19022,18651,1496,3257,33371,569,5230,40954,2658,20628,18910,1904,27678,2536,25576,1658,10407,170,1856,2990,9107,1925,40075,6872,0,9116,1230,13556,3725,2244,19593,4771,49,1077,3313,2200,11338,2889,12753,500,4898,9000,1507,3957,18638,1778,6368,494,1121,957,980,3399,2288,789,6359,8933,339,1082,2812,2005,19344,1148,6339,11969,2938,583,33877,1266,102,5491,10981,1118,16780,973,1040,6237,2319,7899,13807,75446,6704,4147,4080,6235,460,4289,1176,26868,3570,832,7224,17198,4104,8496,39104,1277,14273,24428,16,34443,1193,42252,15764,28981,359,5934,1002,5413,4267,6048,7814,25662,1828,2787,23602,794
"g832",613,83,264,301,397,231,398,1138,359,132,358,429,330,202,180,430,217,291,222,233,658,494,297,409,199,788,238,341,384,306,728,157,548,350,335,144,600,155,414,599,292,291,411,1497,429,350,321,418,295,402,855,166,328,331,881,46,397,209,456,276,217,217,729,106,201,266,326,190,521,463,326,283,66,343,286,172,292,633,294,425,143,760,573,293,171,533,399,231,82,382,457,449,550,225,298,592,351,229,860,400,449,270,490,108,122,181,200,364,269,358,852,177,96,157,97,59,151,26,156,316,344,311,56,276,246,290,421,284,200,214,134,163,471,765,63,27,117,188,195,72,19,156,97,248,145,599,206,215,105,46,160,111,85,322,261,247,86,119,171,178,280,106,118,374,548,470,236,69,19,109,50,70,109,512,96,476,139,656,308,14,131,105,118,161,133,166,368,268,166,44,211,63,160,484,126,550,90,332,56,159
"g833",515,194,372,53,110,90,125,523,10,353,40,667,14,6,764,198,283,72,717,16,409,304,552,135,38,191,522,301,28,439,137,220,788,313,140,203,107,151,661,4,118,1113,406,106,197,302,317,1025,21,62,167,21,79,204,314,85,89,101,46,328,814,172,27,279,345,169,41,295,141,1053,8,122,442,208,73,431,122,318,307,272,105,480,25,48,221,136,105,83,480,81,154,198,73,156,565,55,303,132,48,132,212,153,138,114,309,154,33,548,14,685,436,34,157,103,346,38,114,391,128,46,140,300,90,66,11,112,30,64,291,102,49,184,6,90,84,50,14,60,363,488,21,57,26,10,258,329,258,186,127,95,181,30,50,5,181,170,26,137,83,410,5,256,23,51,62,38,77,269,1,180,103,364,170,934,96,194,321,344,248,3,17,17,55,86,119,116,8,78,143,346,56,49,66,204,258,288,19,304,270,159
"g834",1064,146,520,705,1266,1056,614,1170,122,1853,252,1752,275,581,423,254,448,419,1056,647,1101,93,401,1187,26,3003,25,1449,573,685,909,132,105,740,2060,2282,1151,956,716,1428,266,745,929,536,770,148,1623,1984,850,1555,71,76,441,352,4489,148,868,154,1218,1344,567,451,797,364,592,687,779,939,247,23,1236,3968,599,162,1648,580,90,1682,983,156,324,1705,345,230,577,844,130,361,1211,737,425,1633,241,3186,179,1062,251,329,229,206,2115,25,1506,576,698,779,158,1630,530,855,1112,519,927,446,273,986,408,680,2762,482,412,320,2345,306,517,777,402,866,1038,301,690,241,116,8,281,805,903,990,1337,900,1532,429,93,1014,593,561,1032,880,908,197,1096,392,60,174,1170,677,425,134,719,441,62,458,410,1654,3131,141,250,32,239,303,346,472,557,173,339,50,62,398,351,15,111,777,465,1043,261,398,738,1382,141,1020,590,565,333,687,695,793,1059,738,1894,771
"g835",284,588,730,1031,1305,2632,136,514,877,769,666,368,704,282,146,1336,345,479,1118,1465,1886,2661,1194,1384,238,711,1095,617,1206,193,935,844,1523,626,1786,706,2419,434,1617,294,794,866,566,1020,608,1087,401,1326,196,967,1177,772,36,113,1399,631,894,382,592,2237,229,755,1210,1740,1128,449,756,460,201,598,206,1922,594,1312,2080,911,251,522,607,31,1443,1315,904,336,3105,313,778,1064,1857,458,1838,104,762,2665,1709,305,1545,471,883,183,111,265,283,136,843,615,1444,112,392,437,2870,124,921,242,723,110,138,258,486,730,382,1094,944,1413,1098,7,3159,1358,768,35,149,269,393,246,510,208,2058,118,1733,720,186,964,799,908,1356,1373,550,186,212,66,252,159,1273,291,647,828,1533,1572,9,69,52,273,551,182,1304,305,578,164,756,1038,326,2474,588,1548,111,187,1119,820,786,1350,1077,1473,144,464,143,576,255,329,217,167,495,417,441,588,1008,552,571,1886,375,205
"g836",412,444,279,741,348,37,583,202,168,964,316,724,251,237,154,81,84,437,700,232,195,78,260,66,152,164,37,753,433,413,205,152,5,1017,814,328,484,378,53,320,1313,42,132,256,642,751,445,1316,252,966,143,246,245,238,267,58,1126,436,80,725,239,193,218,189,632,146,216,50,185,164,73,896,86,33,63,281,159,109,13,1,182,991,305,157,26,162,140,10,648,182,1082,461,438,1140,502,265,33,1087,372,124,426,138,179,115,103,39,240,66,786,126,456,246,149,700,163,459,83,142,171,1,69,290,277,146,501,54,218,470,237,220,95,47,183,210,231,82,125,28,134,69,91,97,52,53,221,450,178,341,145,51,55,152,525,113,285,245,132,276,231,610,89,118,11,212,98,178,131,72,24,214,247,98,146,42,182,30,85,98,207,164,5,8,39,640,56,86,68,271,95,190,65,477,456,116,100,89,112,474,414,159
"g837",605,398,413,732,761,698,649,262,123,161,765,488,205,261,1064,265,260,480,458,206,400,556,415,670,153,219,212,504,717,495,221,352,501,371,1277,542,457,245,873,698,453,193,138,558,396,486,596,355,289,501,669,195,296,368,318,571,197,765,360,303,428,373,798,320,564,326,1162,169,368,188,404,429,284,414,376,825,445,487,555,626,444,664,251,348,255,336,189,331,241,456,86,808,550,641,383,274,215,230,778,580,443,91,149,193,178,48,174,194,317,112,544,150,97,54,165,132,179,263,96,189,349,422,164,205,141,185,291,234,807,30,282,166,153,222,816,71,209,409,374,102,169,131,129,350,1442,510,98,188,41,157,278,240,221,133,280,336,255,294,195,190,80,322,181,273,279,230,235,57,141,234,99,650,101,815,624,722,250,154,264,145,161,187,223,288,216,148,252,187,270,670,70,476,406,354,74,343,123,109,470,242
"g838",1480,584,1063,983,1025,951,1324,1376,402,458,413,702,419,1009,909,915,548,666,649,687,547,715,868,540,1585,451,880,1192,1103,862,765,708,432,782,1222,735,1884,475,1347,882,552,462,874,927,645,1195,727,864,790,1265,1049,334,687,849,754,391,881,765,786,314,702,1150,1781,609,1198,655,1604,656,784,816,502,565,514,780,960,607,367,554,783,609,232,478,706,502,740,641,929,1363,658,307,974,1012,645,920,735,373,811,1274,881,1123,545,160,313,613,439,105,366,566,710,485,932,383,484,510,560,363,192,275,549,270,376,352,515,96,200,485,321,371,3228,608,535,282,219,506,297,354,810,556,1290,271,272,288,343,852,2002,1056,366,399,88,254,553,317,299,186,443,143,918,642,236,1054,288,638,214,1960,256,600,626,293,276,576,160,656,212,1761,328,566,153,441,462,608,105,407,193,1308,556,698,730,566,355,966,428,207,154,548,275,769,511,202,1094,431
"g839",2763,2509,3499,5241,3316,4493,1945,7284,4454,6444,4926,4027,3679,884,3563,2150,6013,5441,2098,3209,4303,2482,6626,3976,4011,5600,2020,5047,5102,3419,1438,3741,5379,4062,2483,4022,4697,8286,4984,2895,2622,2969,2655,3078,3651,5022,4634,3197,2821,4561,5669,2967,4355,4434,3648,2528,2237,3313,4744,4843,2642,6114,5230,2503,2104,3814,3881,4399,4784,3669,5144,4777,3132,2060,9071,3963,2309,2864,3937,3407,2395,9987,2776,1227,4109,4772,4465,3533,1995,1835,2773,5489,5405,5413,6930,5022,3969,2153,2110,3620,547,1234,1965,1637,7851,1636,1727,357,996,2260,8138,4694,2385,3034,2210,2784,1580,614,1465,1472,1714,2851,1543,2678,490,631,1187,993,5082,4217,2777,1260,2868,1097,462,783,3679,3310,14247,1835,813,3185,3086,3117,717,1638,6766,2048,3668,638,1801,1134,2204,888,2659,0,3162,3423,1615,1521,1397,3060,4471,6055,5858,669,2913,4728,370,915,1917,2858,1254,5886,1038,1824,3188,970,1323,4716,2992,1155,1000,1259,1596,3174,3764,849,443,8912,2060,0,1013,5417,1741,1789,3053,2888,3632,871
