"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g802",726,245,224,678,1128,282,218,400,305,316,224,312,345,750,460,711,757,696,320,494,204,246,626,252,482,409,1107,20,878,74,198,235,640,495,25,56,341,130,123,357,214,397,99,403,425,385,648,179,66,321,896,836,120,850,42,231,151,190,164,158,99,229,83,112,102,32,340,64,304,95,365,834,1019,82,561,660,234,189,317,661,79,24,126,306,111,1052,310,310,441,999,397,1014,511,316,162,138,516,336,478,108,197,202,211,120,3007,674,77,1,60,52,100,154,60,458,44,412,216,160,146,123,114,106,95,246,70,120,116,353,46,11,190,76,81,98,89,168,171,111,162,242,52,25,84,411,104,94,256,558,233,319,112,27,318,56,48,71,56,98,302,167,197,50,151,85,29,125,177,148,118,402,373,218,456,72,93,214,54,241,88,96,88,90,45,10,64,190,36,45,84,6,66,146,114,269,313,63,121,166,307,57
"g803",1349,6116,413,128,431,729,2369,4124,1133,3300,889,1503,1032,4786,2333,1008,1283,411,190,2907,3533,508,35,479,1043,2365,5273,999,1503,10827,2689,7279,2484,5560,435,518,1001,2215,485,787,27,409,4066,1639,19,18631,480,210,2315,5201,184,1976,2529,8305,5958,489,1038,4866,441,2209,275,893,3794,1588,73,5427,1920,7115,12391,1704,2852,4447,821,1160,524,2267,3797,3063,161,288,2430,3181,14287,2830,917,1457,10300,8040,4041,11380,1124,680,175,2933,1869,551,45,2484,11143,1342,148,5060,412,1279,1461,1494,2916,196,78,216,2624,2242,707,322,327,2030,217,1065,208,2556,14,378,575,160,1367,30,87,1220,1181,690,59,780,4687,2,374,57,5994,1062,15060,4906,96,1630,1425,4598,1594,1298,18,7,126,203,2140,107,702,11,2161,7,138,168,329,562,2081,876,731,15,1391,707,241,1461,617,9555,324,770,1257,5179,564,6324,2086,802,3164,1445,126,430,99,2628,48,680,762,627,23,1913,1012,518,166,4041,296,1245,412,2432,3301,1660
"g804",12426,2084,154,129,1000,12938,1510,2267,2451,8041,129,6855,10267,3347,6895,1789,1529,3537,157,5993,2289,11309,186,112,11458,1026,228,1109,45,298,144,5162,403,12783,1121,13,1233,57,5122,3906,474,406,3614,1531,75,820,2810,30,1565,860,4,1141,9821,417,2934,995,279,2154,2471,2740,837,219,10078,6267,5705,453,8130,2322,68,1145,1019,579,1315,2355,1564,1740,2632,3275,1770,3626,531,413,170,431,1412,12112,12,415,1341,3227,2722,1890,1877,1376,148,975,5,4005,1298,6876,486,1681,1625,2223,558,304,59,590,275,2265,7320,739,6791,549,54,1732,229,813,1030,124,260,618,367,2216,211,269,2528,1172,2400,190,875,167,1017,700,1194,4797,18,352,33,72,526,348,168,248,755,881,763,14,545,1651,1028,24,80,1323,1363,549,110,259,158,2504,2164,833,39,4452,602,1111,6736,2378,282,4,676,7,278,149,540,6766,423,323,1028,405,142,513,9336,33,168,572,476,257,288,158,1360,369,836,3525,413,4201,197,894,1246,3625
"g805",325,249,356,692,1317,1222,336,251,721,483,352,387,1492,360,474,658,392,1507,998,416,463,235,491,141,591,126,125,369,255,356,779,459,213,646,10,581,285,438,282,1505,244,34,334,251,270,354,629,304,164,232,1170,929,2033,76,1425,776,326,1088,427,580,663,531,181,102,593,179,97,582,612,100,37,781,401,565,202,360,382,1487,88,438,95,362,131,1046,306,222,98,49,441,759,295,90,937,722,262,206,1258,278,194,495,22,163,370,22,186,24,167,196,857,639,180,157,419,249,92,237,27,187,214,246,210,84,183,202,271,93,758,164,942,151,116,300,126,163,128,390,770,227,770,211,255,71,95,341,264,332,187,1074,340,300,828,96,190,43,429,219,110,24,45,309,114,287,251,197,498,300,234,382,349,42,310,510,51,462,333,758,466,416,395,263,341,234,389,68,24,902,576,190,137,124,399,372,225,951,375,199,91,832,562,90
"g806",258,69,105,235,1103,736,193,690,264,277,494,324,57,942,256,845,163,534,211,17,540,627,163,666,15,14,364,1112,630,142,1850,384,604,130,136,575,28,114,315,1621,811,992,559,55,102,378,269,60,290,91,105,226,762,750,401,114,281,798,85,252,294,135,626,120,1092,711,138,27,355,112,584,327,52,190,871,117,321,1412,180,142,117,131,57,668,481,127,223,229,484,55,150,990,118,443,42,382,250,80,153,609,6,506,256,282,458,80,63,504,344,1557,240,188,457,355,20,29,46,76,71,4,137,192,90,52,116,15,462,938,84,12,133,37,94,356,140,69,308,74,1482,173,13,159,51,630,9,33,109,123,18,374,442,44,369,28,49,1362,182,509,173,92,635,198,153,182,59,75,70,554,68,144,83,210,87,68,146,168,328,214,412,32,31,294,51,71,79,294,268,418,32,384,45,640,182,244,106,203,281,494,696,309
"g807",399,841,506,682,547,258,1482,4606,624,237,333,1084,2533,2835,235,527,535,1146,347,891,687,1139,656,667,1417,852,335,4145,1397,979,1159,2437,240,2458,930,461,1589,1438,1457,222,702,1306,604,2223,1032,1348,453,862,652,880,1772,825,1089,2150,2125,1674,1444,428,556,478,359,268,1023,196,862,452,726,1330,320,1596,201,1659,1220,324,275,735,2771,1280,1304,293,1344,869,2104,1279,497,998,1708,1655,274,1030,613,1485,379,236,362,363,467,1598,161,2082,413,857,583,236,390,890,47,1075,235,689,478,282,347,33,1525,1038,736,913,216,379,651,146,101,866,1461,2277,326,876,2590,164,199,557,105,432,408,873,2040,499,273,99,112,298,146,438,408,858,1484,3344,107,144,1814,414,1476,114,443,1127,612,187,200,63,549,207,161,310,569,1615,252,1250,444,1283,126,1148,426,1183,1127,584,130,910,516,539,896,129,495,312,175,898,588,302,527,107,282,341,44,1425,2092,512,1793,966,988,378
"g808",6373,5476,9960,3436,14059,6291,9003,8245,3990,3654,1797,2263,18091,10957,7936,2582,13077,5620,22673,5954,6753,6571,4244,11053,8338,1124,8444,3226,6814,8720,4060,26289,8892,7846,6548,5556,2323,4478,4434,6940,9678,767,2496,2691,1237,8447,5554,4679,7921,1522,6246,2504,2704,5293,1884,5005,4829,3296,7355,9598,2022,12423,2632,7269,12718,1893,4430,3096,8777,1584,4745,8516,2668,2954,6877,10034,8691,14379,11284,2841,4251,3257,1825,12210,923,8572,5700,11081,6233,13921,2141,8409,2081,9809,4752,3530,1279,12300,3327,3699,974,1953,2520,2367,3429,3763,1470,5173,3104,3156,11874,1740,2451,3213,3223,2353,1359,1307,4341,1128,3972,3046,975,1354,4116,11285,7777,4452,16695,2006,2024,1227,1617,10240,3714,2718,8097,1722,13923,399,1861,4787,3615,4473,6534,4571,3563,3658,1045,415,2050,95,2330,2188,1262,1402,7902,1092,1585,1357,363,2346,1560,2976,786,1048,575,2204,4115,1965,701,17304,3045,3214,5918,5268,2226,1280,1158,5310,3439,4179,235,1951,265,10170,2412,1206,1817,2061,1833,1155,2547,12315,1708,2245,3882,450,8018,1986
"g809",11801,6093,280,21372,19905,14265,5946,4835,20597,7166,19800,8133,5743,21575,394,17507,893,1350,4185,6303,29156,2053,469,5417,567,13723,2813,15064,1472,8995,2453,4297,138,6628,4330,3122,1836,2845,12048,5011,536,1057,9230,546,4816,9228,5293,485,3623,7694,11363,3513,13866,22963,44226,25197,1209,3041,6153,47144,2608,12801,5031,11653,10659,0,7762,6414,2447,15059,22577,13013,25683,14848,1192,15395,12474,6943,16035,2323,12759,412,5637,980,6487,17740,316,2512,10267,3078,4937,5900,2275,24273,4485,11619,10991,8290,6376,287,5762,1275,2240,2133,3851,2397,3809,15579,1912,3581,2690,124,7305,5960,447,3,5443,4613,455,6528,1359,171,362,1398,2667,621,6734,10240,2181,258,5268,7319,208,3208,9988,2800,90,1,2775,6664,7344,1492,2815,3254,6106,3048,710,8502,2688,4784,6280,407,9446,1297,8254,920,28684,2026,2082,45,3030,9219,20044,11974,2393,2763,2023,636,287,4863,1854,6601,152,2326,492,3706,6525,1874,9444,2191,5281,9096,1665,4879,1727,25638,2690,89,1814,248,1928,9055,3483,12579,11113,290,10908,180,110,2198
"g810",723,406,524,53,103,10,415,288,48,437,203,444,233,210,603,101,87,156,445,564,229,350,161,29,68,384,62,134,145,156,431,105,261,340,109,89,158,653,249,196,96,640,3,63,61,293,109,227,4,181,95,304,336,166,43,26,99,38,822,241,278,73,117,350,31,94,327,550,198,19,49,135,293,84,566,78,142,373,209,257,575,376,117,195,377,176,68,48,191,23,630,5,15,420,47,2,432,201,115,383,215,75,162,7,204,84,14,81,65,44,234,278,117,162,405,229,67,11,42,242,18,227,16,104,231,108,137,110,711,88,3,410,97,558,174,210,1389,178,78,103,19,213,336,20,146,110,80,856,34,5,588,29,96,41,20,1237,288,212,71,36,3,657,158,204,323,265,364,372,38,182,283,550,40,131,18,16,320,442,148,38,73,218,135,17,5,200,66,15,238,80,208,19,38,1119,139,153,16,3,494,3
"g811",35,548,306,33,21,1591,118,841,165,147,184,579,1677,1200,2421,337,295,2830,802,649,62,6,323,109,500,1035,18,419,110,341,33,6,1545,93,65,7,611,279,604,79,58,34,1600,619,212,829,275,164,41,104,80,82,661,571,11,84,22,1,81,1313,398,172,256,29,75,388,1026,1086,78,455,147,167,108,297,613,85,726,2,999,197,372,328,1,187,848,244,67,20,420,21,47,38,67,301,489,20,852,928,1222,44,501,507,9,419,54,110,168,224,101,8,474,74,1712,1116,360,317,207,341,66,16,102,155,51,30,117,173,392,76,606,56,325,89,168,526,620,348,954,9,3438,77,13,264,134,185,348,8,8,92,156,46,38,2,378,51,42,136,258,41,165,133,33,11,11,230,48,0,925,138,115,434,34,60,38,121,321,182,306,2,240,25,9,157,130,78,424,346,26,112,20,119,156,14,137,3780,265,145,365,47,0,1064
"g812",2579,2333,1240,1249,3297,4218,1335,1959,2707,1973,1493,1083,1975,3021,1984,1832,3194,1541,1802,870,1627,4194,2997,2124,2418,1030,2728,2320,3098,915,1330,4150,1870,1576,1901,948,1431,1471,2255,1312,1739,1901,2604,2136,654,5549,752,2101,1163,1403,1380,2758,2435,2407,2299,3238,1954,4689,1766,2849,1723,1900,1533,1868,1818,1265,1090,2834,1428,2173,1361,3633,2836,2693,3520,1573,2549,2050,2472,1594,2790,2520,2187,3466,2193,2924,1902,1416,1568,3987,1705,4878,1397,1493,2269,1332,922,750,2011,2707,533,1030,467,610,474,529,2247,2069,702,1236,520,164,555,769,414,645,1014,261,1780,1844,770,842,819,2142,503,715,715,756,743,212,376,549,293,1566,5443,1276,1074,317,1961,2096,1125,900,501,3195,1290,884,1133,3430,634,362,1216,92,998,521,239,2398,1170,1321,500,924,873,1018,488,1958,1206,1303,357,745,387,1152,490,1602,502,1562,1098,1140,535,840,1404,727,717,1384,362,1403,2342,1140,1624,876,1131,340,343,875,1227,975,2788,1002,663,567,1030,1113
"g813",227,185,2287,64,78,571,74,736,91,281,264,20,114,14,163,328,7,301,57,120,60,869,408,40,998,10,216,276,27,549,576,393,16,611,417,359,62,409,561,791,597,27,432,1316,529,52,4,787,131,212,69,1009,160,121,838,163,283,119,25,1317,726,342,85,63,14,953,769,95,501,224,291,44,712,60,138,39,26,5,35,430,664,61,851,446,194,74,361,192,16,133,154,333,160,249,28,2,154,221,303,528,9,244,61,3,407,71,57,26,362,9,18,54,10,8,32,109,60,32,29,62,439,1,316,8,21,63,42,102,123,81,169,15,8,72,163,17,211,81,5,49,3,23,89,421,11,43,7,50,45,89,182,58,201,171,34,313,14,214,77,69,47,59,29,0,197,75,68,7,165,167,131,180,441,396,156,196,5,202,324,45,43,72,6,218,30,182,74,53,33,51,2,64,175,80,76,99,66,2,68,42
"g814",416,387,569,388,434,2170,222,404,455,180,44,219,809,658,548,447,1175,355,482,158,457,430,179,1036,263,202,311,251,1045,190,608,394,500,332,470,353,576,769,573,442,353,249,441,360,320,215,542,145,206,188,493,338,1164,846,528,555,589,663,308,168,481,507,356,213,243,195,308,558,206,220,587,289,337,544,635,476,730,334,256,982,309,489,962,401,164,459,281,450,708,466,605,583,729,638,641,347,497,232,330,192,606,186,200,350,200,217,801,366,101,486,496,107,192,210,200,124,183,291,356,146,130,336,348,302,248,231,513,236,564,426,136,310,143,206,804,129,117,251,339,343,141,284,116,331,350,262,381,1120,200,280,736,466,534,476,229,466,650,228,94,212,735,371,490,582,204,686,138,819,284,107,138,179,377,203,144,300,379,348,284,338,164,114,112,210,102,206,178,43,146,303,392,370,310,194,249,293,272,44,720,500
"g815",470,214,291,203,189,398,491,202,325,135,313,151,665,502,177,138,204,413,296,235,303,335,210,229,431,165,220,269,104,136,405,280,311,75,140,277,152,390,194,247,250,260,323,161,152,152,253,404,92,97,152,302,369,255,282,276,77,248,156,185,231,56,274,170,117,235,569,120,75,277,269,270,456,213,461,572,181,174,163,698,309,188,147,491,159,422,169,378,264,72,107,269,267,101,145,173,457,203,235,67,303,146,318,210,275,121,390,82,168,507,252,107,182,166,17,63,71,79,328,68,27,282,248,186,146,118,265,212,147,82,46,52,119,156,303,151,16,77,207,164,257,146,45,148,215,168,209,592,85,235,268,128,165,138,60,202,313,152,144,116,300,299,163,132,344,368,175,728,122,66,31,182,83,143,74,166,108,146,200,47,86,126,51,185,36,144,156,118,42,173,78,210,158,162,207,122,129,96,598,198
"g816",793,944,794,1145,1618,2398,1096,531,440,1553,4123,2522,4412,2210,713,1126,2035,2147,1342,1023,1482,608,1789,1381,1875,1324,1368,1707,1352,1345,2658,2487,2232,3083,973,419,1414,1555,628,1077,4136,1257,1347,507,768,574,1815,4560,1626,91,1006,551,2438,893,1610,2643,1085,2371,1997,675,2596,1293,1395,74,1089,877,1995,731,2258,1442,1507,2200,1604,3794,2339,1221,720,664,47,1750,1696,714,1489,1512,709,763,1429,2404,1681,894,3603,2575,1519,673,831,165,885,481,972,402,1365,526,669,1418,1118,288,1422,1086,1280,1410,2114,442,251,354,80,483,478,743,172,1123,1157,482,1011,216,735,737,2055,1602,2919,1276,230,389,60,855,1584,928,232,58,1488,694,282,504,567,751,3010,418,1100,3707,843,756,442,354,497,592,250,354,1163,2770,321,518,1058,257,700,1110,285,196,913,4057,1142,301,3280,1341,686,1036,386,394,194,918,868,473,431,1518,935,168,97,428,1746,488,582,1496,2042,638,180,1730,797,1214,273,693,2060,1784
"g817",15228,6501,3310,10099,16639,29331,2735,8799,24830,3927,7958,13915,7376,15817,30204,9159,33589,4163,3104,13906,12367,29225,5400,40360,25952,11383,22200,10182,3720,13300,20241,6704,12025,25528,2203,5412,6372,40758,11937,14933,9134,38022,5196,4936,5335,11780,5868,44393,20794,14542,23266,8898,36777,41547,15002,3749,18166,13067,45588,4521,25368,10337,2685,27468,11331,1288,26551,17586,7786,4115,62860,23784,12456,13735,24052,22661,25763,15243,5855,11839,13763,12273,4851,30674,3879,14840,1639,18529,3743,12246,31071,10841,34093,2425,1886,12718,15911,12721,20908,2864,2378,3551,4349,6235,6405,35145,6868,4922,5228,7020,13372,5285,6099,3290,3984,10200,5738,1509,12460,1827,6883,1494,22004,17734,1277,2877,44097,9746,4293,3500,4996,7348,4633,7407,16135,1622,3820,4250,18729,1131,1327,3378,533,10243,7788,3979,5703,43439,1733,6203,5144,12406,13135,3269,536,19636,7797,17309,1952,2126,68513,6943,10557,16756,12621,24717,10888,458,6509,3858,295,10283,11190,3142,3426,8026,6795,9492,1398,991,14899,10042,733,1197,3730,4526,3548,3210,4728,10432,12723,4141,2050,5956,17786,6822,1542,6440,1528,9590
"g818",1567,601,823,1460,1236,1802,1121,1340,1390,1413,924,693,1469,3613,1145,841,1130,967,501,569,1478,1444,1243,1870,774,1009,543,318,1119,1262,1492,718,632,2273,835,1142,518,1203,1543,1968,1186,556,1086,1124,1314,2346,758,1622,887,2225,1617,3593,1223,1482,1048,2303,603,1734,1612,3851,914,874,1480,1482,883,1166,979,882,826,1274,2244,339,1788,736,1397,782,1794,1639,2767,1735,1095,1623,2420,2035,1216,1517,1097,1443,1143,1282,1069,2804,1188,1017,1308,622,749,570,1461,2848,1098,513,503,646,2238,2120,688,548,662,1620,906,587,235,1325,775,1024,332,763,2196,903,330,550,897,904,746,231,1911,804,1728,858,167,580,202,396,861,362,492,498,2547,890,477,647,305,2050,844,442,989,1491,146,410,1066,1886,413,62,534,1904,1068,1259,381,926,1022,771,477,586,981,1077,583,802,815,414,479,965,297,2262,1142,1474,682,1626,558,646,440,1216,163,744,536,960,784,324,842,700,747,2121,1632,788,2142,1181,915,912,1176,1108
"g819",37827,31671,9006,44633,23703,35912,47618,15591,27134,31274,11802,18814,22213,19862,18121,21180,30670,79541,11946,16190,38212,4742,30274,30491,19943,30625,30098,36594,33416,17220,32947,29957,55643,32915,12705,7097,18200,26494,30256,38240,26263,21732,3772,32504,18081,41659,44448,17371,22278,10695,11728,12701,25324,12257,46883,19897,21506,34414,6141,21756,12715,36180,21880,28870,13880,19122,9171,28993,12537,31033,17312,24289,27100,28989,17289,22947,19426,34481,11681,38387,39715,4828,41128,13538,16419,25116,17845,26185,41058,29470,12255,48788,25734,11199,25950,15166,26920,27525,32643,45556,8032,8985,11277,11177,37078,34998,18445,24226,10661,22959,11116,8387,12705,45085,6166,14704,26909,14027,31760,9622,15161,17048,15167,16648,15974,11685,64061,9128,45204,16240,9932,7553,7678,18344,43411,9632,9407,5048,46845,9597,4652,23124,5966,43440,33373,8202,18644,28102,4541,13977,23518,32712,12692,4318,5632,26368,39441,12188,10243,23546,33831,11015,16179,14642,11759,10569,7862,16946,14307,9616,10221,23545,14742,39732,22296,16060,9316,4970,13262,5150,12441,13338,12466,29825,8852,17664,28462,5425,19409,22672,8186,10339,16878,27572,26044,8753,4987,8096,20970,57768
"g820",849,470,176,620,824,1681,808,266,78,501,431,573,753,1892,1296,179,500,443,1037,345,338,1498,265,286,604,425,1123,878,452,547,865,754,550,734,483,1176,711,1278,1632,1125,702,339,594,361,824,969,510,489,336,757,500,1513,691,118,1000,772,434,1522,384,763,648,568,590,372,536,764,886,403,748,1057,1019,1229,1339,319,451,1352,342,838,90,422,464,373,588,902,497,237,276,1971,1254,955,1095,852,1086,209,656,536,439,206,339,330,196,277,328,477,220,617,381,698,150,1135,112,190,71,285,226,181,75,549,166,321,245,380,216,232,232,84,406,500,819,332,48,238,69,683,288,43,213,116,749,2000,70,87,373,984,178,593,102,330,185,147,534,284,183,111,52,139,319,69,501,944,99,550,61,302,306,153,311,235,111,239,266,182,492,286,510,314,258,422,390,117,122,620,186,517,256,660,904,94,128,177,238,155,942,672,439,663,575,62,424,288
"g821",1352,605,410,2953,2360,1663,1363,968,1066,370,505,1222,706,1224,2030,1680,2925,3073,1856,194,1304,1601,1488,3817,2081,230,975,1253,3271,2358,1146,363,3101,953,695,1729,1684,1029,516,1243,829,703,1542,781,1139,536,2040,1862,614,1920,2586,1191,4030,527,843,1110,2514,950,652,2032,2393,1646,1916,1292,750,1720,1017,1050,1241,706,2140,3466,2302,951,848,3045,648,701,2828,2807,719,1278,1525,1385,294,943,707,1672,1234,871,882,1160,694,1974,428,1504,1817,2387,1127,3188,1090,317,773,918,1053,631,312,174,603,1935,694,162,838,654,87,580,231,490,1275,1680,643,84,259,1226,470,609,103,156,671,1290,505,411,292,605,583,353,843,266,3330,741,771,884,194,620,31,276,395,2412,414,1456,718,352,1427,155,150,5180,828,261,574,1584,691,448,561,796,2460,852,1131,390,473,55,219,532,1775,1073,160,470,1020,2244,382,196,660,432,160,86,523,3310,530,485,1196,242,351,329,386,1196,1089,603,906,740,2026,993
"g822",1471,8114,6371,2369,16756,10410,8754,5699,12835,4809,5187,5590,6203,18030,10283,6699,5104,22710,6649,4141,8103,6194,14508,5249,10175,3957,6587,11250,3534,8345,8263,9038,3876,4373,4939,6973,3633,14316,5256,5686,4095,7453,15187,3864,1931,8172,10531,4833,4288,14925,6835,9129,10336,9295,7641,7202,6219,5650,9440,15475,9305,16777,14558,5027,4936,6777,3698,10283,5115,4100,10478,7210,5434,4153,9243,6909,4491,14209,9188,6259,5014,3027,4291,6030,7984,4772,8968,10493,6801,6072,8170,13564,5466,12550,4194,4553,3945,5620,8948,3052,1465,2757,2691,1451,6270,3154,1705,3078,2637,6666,2664,4867,7443,5063,1872,6631,2079,2792,8064,1614,4400,2312,1402,4880,5576,2421,2905,3830,6388,2122,2377,6083,1702,5720,12434,3087,4750,2111,27480,5743,807,2587,4816,4166,5372,1217,4232,11536,4418,5498,2796,2795,4872,1308,830,2901,4892,3128,4568,5125,5279,7965,5505,2644,2496,2049,2994,3084,2260,3098,5362,7308,1698,2986,3014,5244,2746,2004,4868,3086,2264,4220,3298,5213,12696,4536,2592,2349,2290,2001,2283,4462,1113,10038,2702,3717,2639,6015,9564,2639
"g823",238,99,2395,0,12,462,3378,793,359,1280,820,61,1387,173,834,2809,1071,72,312,7,26,799,0,222,498,469,1,438,3380,0,2,9,3758,1,76,12,742,865,410,267,105,266,38,1567,5,0,0,123,25,495,256,51,2139,5,500,83,254,639,0,14,87,42,17,80,2,232,2,174,64,271,184,55,24,112,124,46,1586,697,403,321,1105,1,0,101,1130,0,57,819,11,817,158,17,342,1891,1015,118,1162,22,528,14,0,28,3,70,0,340,60,284,0,18,6,4,0,0,67,6,117,0,594,557,1149,0,0,38,79,58,99,18,5667,175,33,1,56,152,40,2,140,306,39,2,3,272,29,64,11,819,216,516,2,36,639,228,176,305,2,1053,1287,2,213,148,38,74,2,92,0,2,342,22,650,369,16,131,1,1386,684,64,305,284,192,376,370,5,52,167,570,0,16,44,451,48,57,29,2,172,0,245,639,18,83,958
"g824",87,74,349,88,114,86,292,37,374,429,140,74,280,126,630,121,85,229,309,38,348,244,87,39,160,137,48,213,194,140,117,892,64,244,45,202,208,212,550,74,371,269,301,44,109,616,277,327,95,12,85,527,154,220,81,73,444,165,151,316,264,110,207,25,260,110,512,594,118,121,262,480,48,47,502,37,27,320,74,222,9,23,126,625,481,136,134,226,723,230,406,466,410,209,148,162,102,119,71,363,32,212,13,3,185,443,70,340,74,138,64,25,50,42,14,8,23,6,28,50,116,423,84,96,29,5,546,333,42,32,148,1,34,269,336,53,69,163,312,97,13,108,4,32,96,132,38,161,34,98,118,284,33,25,64,224,483,123,41,146,48,43,291,94,14,252,44,196,14,47,7,146,215,180,260,109,41,112,134,58,65,148,19,66,21,66,224,141,321,148,383,74,42,156,214,24,11,327,68,131
"g825",388,277,143,229,70,466,155,536,805,372,1039,31,446,837,799,303,565,1885,802,246,681,910,663,1042,628,47,525,513,196,146,51,230,237,1206,243,29,9,203,243,234,110,407,419,1209,260,570,1354,570,841,167,212,623,152,215,1202,407,37,121,290,880,73,59,211,175,242,150,661,50,13,199,161,2425,592,393,1092,318,567,860,452,676,344,631,1114,148,51,87,129,183,262,308,330,809,122,92,222,690,440,93,225,224,116,52,33,12,435,280,1153,1046,221,2067,222,74,43,538,101,478,215,11,586,557,183,1395,129,426,60,18,1526,1768,1140,258,53,246,100,404,564,85,95,188,579,48,134,56,38,893,750,5,48,214,176,44,198,666,140,1,229,84,91,177,72,268,56,292,263,664,303,759,39,44,73,163,171,254,43,730,34,42,54,212,112,22,217,176,23,336,66,640,230,51,146,568,158,805,184,238,106,216,274,107,246,125
"g826",372,288,228,604,2160,279,707,884,691,157,518,43,177,4273,543,501,680,1306,376,242,1466,413,257,56,2023,1501,394,266,1557,526,807,344,260,695,988,306,699,471,668,317,320,629,37,1472,210,4242,64,770,319,792,1017,1339,124,958,1713,339,2688,658,370,494,104,1267,2733,735,132,677,1197,1878,742,688,351,196,2599,871,795,1252,1101,2375,161,1324,1455,412,664,404,377,579,160,307,638,405,46,962,540,953,249,1076,233,301,179,1234,756,140,137,78,1108,108,934,138,201,138,130,297,317,312,205,163,356,100,104,280,407,66,306,2048,245,621,45,362,86,450,99,73,31,1475,565,5,385,513,1650,707,402,128,66,227,326,161,189,1761,19,1242,2954,1078,51,103,113,106,525,20,96,294,869,1021,196,392,1065,104,319,1173,878,39,32,328,726,32,2320,205,161,928,1486,778,212,430,510,143,5,982,138,420,68,212,1382,141,230,1299,1061,990,713,405,226,675
"g827",708,820,303,2035,653,1238,765,1351,896,198,1736,6,200,62,1074,122,693,169,1050,162,51,472,69,731,950,859,275,452,12,295,734,644,1138,106,69,60,996,453,308,96,144,785,1530,73,1053,180,371,138,20,1441,965,188,2,1507,63,61,538,2363,1789,2343,169,606,527,50,1233,1250,2,40,711,1493,267,63,1608,3,1615,63,978,839,1420,1688,54,288,1540,239,498,501,1071,257,341,1964,375,1905,679,268,64,1540,486,3781,539,318,230,203,82,17,180,3,626,66,281,1164,74,348,48,662,43,276,82,506,1,1166,382,15,26,24,52,29,207,750,674,126,158,353,593,228,0,183,225,2,1209,414,93,129,531,41,513,44,68,784,89,99,216,248,298,0,518,168,42,122,45,674,683,78,20,552,108,50,915,38,144,176,316,52,24,287,136,14,30,212,64,2,194,546,202,83,17,240,118,12,35,3,237,1420,79,138,608,20,885,1763,66,2
