"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g877",139,2834,430,1718,195,80,1905,571,321,595,688,252,243,191,141,309,359,398,573,1047,376,698,296,148,253,92,905,105,704,1843,190,281,500,1303,850,733,528,376,330,413,2061,235,226,202,612,666,1435,330,297,432,1072,281,40,56,552,351,5,106,366,15,488,171,246,92,635,167,288,968,555,259,79,337,372,534,580,470,122,108,89,132
"g878",409,424,236,368,1184,32,970,146,332,222,386,512,172,339,879,180,137,679,276,308,855,631,249,765,111,408,1153,44,416,44,428,260,1086,279,118,94,579,47,106,646,272,45,123,29,216,402,521,812,695,359,120,212,195,266,309,254,358,188,220,91,150,196,372,1420,17,17,130,342,1725,344,327,62,479,294,106,43,690,237,770,68
"g879",943,119,119,1015,262,562,936,552,1065,213,171,605,503,253,647,257,178,374,130,143,814,267,314,194,407,101,478,587,406,699,778,431,604,711,444,341,730,347,738,216,180,290,205,146,89,92,630,297,354,131,1264,149,111,62,123,78,84,282,82,95,130,174,501,128,15,38,128,482,1233,92,29,44,350,170,270,28,408,111,897,176
"g880",1004,474,371,985,541,685,471,1116,454,388,1198,799,1766,871,540,657,354,116,141,473,1453,706,153,256,578,161,244,953,345,402,502,275,941,1415,630,622,292,350,514,1404,1630,169,84,380,444,275,669,566,179,195,532,321,269,570,552,78,294,393,224,229,98,240,389,582,303,563,51,554,657,344,78,470,251,330,374,146,358,129,644,313
"g881",559,3346,703,1576,746,764,1369,528,2916,920,1891,418,1948,1024,1591,1523,1094,899,332,3182,751,1740,1425,604,446,689,1378,624,507,1935,1489,733,790,2340,175,572,1475,1918,1794,2415,759,388,583,99,471,832,545,988,694,1770,2018,491,394,402,460,998,167,882,1315,1021,414,296,311,888,113,86,209,1330,1768,90,156,163,284,275,172,374,483,25,437,146
"g882",752,1242,337,516,1051,1182,658,1255,796,1960,1350,317,2241,789,1828,1783,2105,3039,2397,2635,1357,1529,97,899,878,1570,1764,679,849,482,1642,310,2446,1069,825,531,323,253,591,794,407,724,622,478,1277,584,1475,785,1310,534,1962,869,618,845,986,1116,524,259,1684,249,206,619,536,2772,685,119,915,3184,1910,870,305,767,1224,284,132,96,1460,138,501,214
"g883",698,378,132,536,408,54,842,1249,989,888,150,3384,56,107,87,791,1002,1146,280,543,349,1299,735,358,402,600,187,636,975,2347,1344,367,697,1069,2015,524,1334,321,669,1087,288,228,69,181,499,275,455,90,497,837,1472,315,323,288,25,291,545,312,308,500,210,732,96,442,197,270,323,1434,528,470,435,177,350,171,408,111,114,377,588,116
"g884",81,143,706,58,413,662,739,1221,14,105,201,146,4,351,823,54,4,506,214,434,100,49,1337,167,1227,164,419,239,554,122,411,1720,1135,4,530,535,100,442,122,55,56,88,188,34,199,44,339,62,9,180,144,51,99,15,144,620,994,79,40,147,72,364,76,262,75,221,381,60,385,127,39,140,71,591,6,21,84,2,486,303
"g885",369,327,291,768,383,219,408,129,814,171,155,187,369,146,126,478,157,18,171,335,292,686,314,329,438,436,173,743,490,444,246,199,664,296,191,326,149,385,927,380,284,76,232,43,42,107,86,129,171,144,240,490,186,647,79,102,39,61,546,79,105,135,82,160,79,209,108,516,125,163,68,23,61,153,108,273,134,111,137,60
"g886",622,3622,1059,1983,3289,853,231,1345,6230,3419,357,886,764,133,178,505,256,4827,2830,1319,1608,632,3926,876,1464,606,521,707,659,7523,593,1394,702,1719,4572,666,319,47,2237,181,517,180,482,22,126,382,281,248,725,1918,3112,300,149,205,730,585,20,93,8,148,631,1289,556,2866,282,739,225,1236,3287,251,521,611,881,1323,186,842,279,1094,191,238
"g887",892,1761,158,293,372,280,401,382,1587,173,566,575,3019,68,1252,908,255,567,422,1292,42,458,1379,1006,129,210,413,1259,1362,598,432,200,645,201,132,1367,408,1823,272,607,218,193,84,174,296,75,317,168,86,565,636,463,106,75,408,137,182,182,126,60,482,818,41,570,136,86,114,736,1498,528,18,252,377,140,142,85,331,167,588,318
"g888",381,262,532,477,195,357,660,401,752,109,522,680,266,270,183,398,492,467,539,995,211,89,384,520,181,197,737,808,904,711,312,119,259,140,1139,571,444,804,852,495,1038,381,200,401,466,439,513,518,70,458,806,157,294,290,132,236,164,745,636,295,66,98,239,236,122,443,292,640,960,264,151,109,511,41,368,342,114,198,429,134
"g889",197,467,398,424,237,281,219,232,1308,200,421,566,524,294,203,345,686,421,168,460,303,267,485,645,135,147,469,853,68,505,71,209,264,1089,195,160,104,156,123,508,429,226,107,201,294,430,158,99,64,130,340,239,214,186,55,91,230,169,107,203,202,254,374,492,145,190,220,430,433,280,73,265,80,133,60,270,132,157,188,75
"g890",2935,8868,6360,8280,4682,17649,5763,3554,5544,11654,7954,13605,10648,5544,3407,8409,8715,5693,2573,8309,9137,11603,3856,7514,4561,6475,11177,4032,8171,5590,2418,6673,6286,11747,2356,5530,2663,6118,13126,3573,2585,3429,1675,2322,3513,2128,4475,1912,2839,12528,3604,3637,2854,1511,2691,1745,3082,934,2830,2972,5506,1025,6467,5112,1393,1085,11519,8498,10635,4470,1860,3832,2457,3551,3745,3042,3410,3398,12030,2128
"g891",1257,467,655,1562,67,3581,46,757,566,1295,391,2190,949,654,637,1467,781,3330,502,2306,1569,1235,997,517,191,162,2034,407,1860,439,852,824,859,2395,71,942,2106,981,222,664,377,551,58,47,203,73,1248,142,44,945,302,92,570,1433,219,22,97,104,76,209,262,41,140,340,64,38,1820,994,1251,1060,36,19,369,509,1152,1010,116,80,1677,44
"g892",110,1776,647,760,948,1377,1204,702,792,710,581,533,339,1819,395,68,1524,316,275,1032,382,843,922,398,871,830,1062,2138,754,481,647,1101,606,523,521,402,545,761,379,1703,270,296,232,254,216,349,488,520,50,1510,708,649,78,240,61,195,414,503,83,93,48,447,156,560,222,298,119,830,1278,512,83,299,633,810,170,158,96,149,542,384
"g893",4127,2625,935,4455,3005,7666,5891,2890,2959,991,3266,10728,4220,2721,3189,2098,2989,5194,1644,3263,4106,5263,2260,2284,171,199,1537,7637,5796,4496,2828,2335,207,5997,7072,2673,2318,1983,2804,897,2154,2487,139,671,1803,977,561,5842,227,1987,873,622,373,1809,1210,3414,1859,1321,2573,1307,1050,746,1168,642,500,2027,2246,766,1461,1978,311,1336,593,1512,1158,558,654,2285,1476,658
"g894",112,2543,155,475,1972,48,152,503,244,1086,22,2207,37,487,2,100,27,212,1602,102,7,4,111,331,193,268,20,27,489,850,1276,1568,399,90,783,88,21,532,169,84,60,345,2,108,79,132,0,364,433,117,107,418,18,445,155,894,282,63,669,360,236,46,323,153,186,102,153,1,175,134,190,209,60,192,93,338,196,130,101,101
"g895",316,282,115,453,714,591,612,493,442,235,184,250,450,121,57,56,687,297,146,301,350,485,673,280,83,254,382,177,700,531,360,256,96,487,150,386,563,725,239,106,228,77,81,81,177,93,191,52,62,132,74,479,95,117,82,90,119,84,174,116,96,170,161,296,64,269,103,582,479,132,60,36,289,791,150,75,198,11,456,22
"g896",362,1769,1140,809,1466,3158,892,203,1204,297,50,2749,0,1632,3960,2188,6015,3809,316,2598,8,719,758,2540,4422,38,1100,859,1059,3311,1147,45,84,1190,10003,2192,1928,215,166,51,1210,710,1139,842,1918,3980,0,548,7413,480,62,710,2143,2293,363,318,41,57,1084,399,249,2724,5138,138,17,230,1925,740,2082,3032,143,616,1341,60,3480,165,109,272,3576,850
"g897",5634,15781,5841,6464,2504,6809,5456,5272,6856,4851,4627,4179,12808,6964,3624,4521,5412,5666,8152,7340,4089,4150,2261,2303,7107,10253,6979,13866,3790,8492,5461,4124,7895,3174,11704,5264,8643,20571,6176,4484,6452,3040,1814,1962,9095,1715,9204,3982,1480,15921,11156,2471,1300,12796,1893,1489,3005,1057,2534,4555,4966,10913,2818,6394,647,1003,2252,1903,4647,7778,2089,3439,5071,7434,2462,6109,6881,11552,6279,1039
"g898",803,1608,733,797,683,712,1610,2573,1349,1201,995,850,1458,324,636,821,1342,1157,1804,305,666,1167,1031,609,1050,724,669,1236,1281,1712,1496,987,1430,885,375,862,1211,520,1271,439,705,186,232,675,1283,225,1020,240,718,177,806,647,656,291,422,209,722,331,498,352,142,259,658,1158,291,229,718,950,491,541,267,257,1386,778,299,320,1782,456,1180,258
"g899",7189,7806,6780,7458,3277,13880,1988,9719,7354,10579,5061,13391,8138,5046,3449,5781,10305,1998,3642,6145,10500,8180,5343,6190,5290,2353,5743,11291,2820,6022,8436,5806,6363,9027,9240,1494,2910,7256,5180,7010,7154,3221,2117,3248,2190,3651,3190,6920,5854,4184,5346,2305,3197,3404,1741,4807,7294,2647,3785,1853,5145,3428,5794,10650,1529,2882,4206,9316,2899,3117,3746,3525,7085,4274,2033,1128,8848,888,4885,2300
"g900",5376,13957,3636,16096,5609,14198,27572,8876,12654,18443,14870,10111,18219,6877,9341,13690,7039,8363,12048,9086,14108,18005,7698,7595,11548,11149,15536,15872,16961,17335,15010,19588,19271,26863,11330,19471,9842,13676,11172,12198,13490,3616,2290,3944,12947,5492,5784,8532,6068,5378,4442,4245,5093,4731,4536,4661,5844,7348,3479,5192,1837,4442,6952,14418,6381,4403,3270,14276,5786,4989,4600,5554,10208,9418,7869,2777,26793,2152,7133,8496
"g901",1747,14079,5930,8802,9342,3787,2651,19068,12845,7842,10350,7254,10882,12896,3497,4571,5309,4397,15830,1612,16129,3111,6903,10630,3198,3293,8053,12116,3369,10471,4804,12375,5760,2390,3574,5302,8756,10134,27044,7926,4470,3923,5691,4544,3132,2319,6350,3656,1036,7806,4436,4734,8795,2878,5049,1107,5838,7704,4677,3056,4432,2546,12244,17763,4473,2169,2902,10184,5830,3424,3828,3322,1701,9948,7761,1156,2569,1564,2920,6058
"g902",623,452,959,270,310,87,2139,323,927,42,71,377,1266,629,273,155,464,102,550,910,492,1052,120,99,124,217,613,667,1245,125,1124,165,843,582,722,1052,368,144,1352,552,423,43,94,103,900,315,188,374,228,650,816,476,249,480,34,191,372,1364,401,322,606,61,212,1659,20,537,210,1536,92,48,23,115,558,232,594,77,602,106,503,266
"g903",1075,2076,912,3649,758,1841,1579,1407,2139,767,1112,1561,1306,1101,467,1385,1726,1747,940,2442,1048,1602,1418,1187,877,501,1799,1364,1367,950,1323,1958,2847,1293,1554,1753,1659,1161,893,1220,1037,574,414,959,942,510,1076,1096,1300,732,834,99,535,304,831,671,1454,317,723,687,353,372,960,963,813,520,804,1466,459,721,344,188,761,992,746,175,1439,515,1658,566
"g904",4149,3315,1681,145,5213,4050,5861,1620,3201,8649,1867,5492,1869,2556,2023,3231,3859,2200,603,1126,2278,1718,1370,6484,3412,2008,3042,3127,3623,1744,7238,4146,3999,4251,2333,5455,4680,7047,751,1885,3278,918,494,3321,1680,1406,2051,2510,3963,3683,3448,397,902,4980,1711,1418,2628,407,333,508,729,348,3024,5646,1052,1761,1290,4568,6183,2164,415,1275,2282,5262,1749,779,1566,1475,3458,366
"g905",746,1714,531,712,710,1109,657,1297,1027,947,377,503,733,484,564,610,1138,744,513,853,605,759,522,897,327,531,533,1799,1020,940,769,813,1303,533,966,734,589,367,811,725,802,328,323,462,652,390,530,385,798,1358,678,261,397,488,405,811,410,342,381,276,342,267,620,1014,296,342,214,966,1392,292,270,382,633,675,587,771,374,508,663,736
"g906",26438,101259,22159,25184,84926,1294,6944,9698,11389,37435,37718,11622,33754,3919,7401,13560,7155,20391,8759,8955,25033,3000,37226,14848,20806,10092,20468,15883,2189,8223,19094,1549,2176,1591,84383,41659,8623,28980,5140,35449,25884,894,7198,3216,13850,4626,18593,26130,10453,9253,12018,21400,5778,13063,34032,3887,18696,1032,16236,5548,4084,7700,3906,43398,2427,3552,3659,1446,2619,30708,4396,5491,23760,14769,2373,9369,7490,5408,7923,53908
"g907",464,229,382,281,219,193,226,314,617,217,121,329,671,110,96,588,176,184,87,362,137,51,152,123,44,148,78,249,418,427,79,358,147,129,56,100,65,583,251,85,440,108,90,70,88,48,152,338,318,80,208,89,135,293,48,133,292,113,158,26,89,33,400,345,111,114,15,296,216,35,80,71,114,276,171,167,64,72,290,186
"g908",823,796,1031,774,1018,1042,606,1711,1374,443,783,799,228,459,547,822,2456,2302,787,817,1751,1450,295,531,680,546,1796,778,1989,1104,498,1653,871,200,832,838,1276,3280,345,846,132,426,522,397,1393,310,390,1897,525,1220,864,1058,96,1005,564,257,450,311,1868,215,434,743,402,1928,436,281,1415,1956,863,718,380,707,606,1143,518,701,1034,164,798,822
"g909",11333,476,13307,0,160,2770,166,3,760,945,1875,70,4603,314,1284,4545,28,545,948,523,775,5,625,135,2877,6746,28,11865,1180,6532,1,25,2905,746,6446,9561,19024,2032,8580,1572,2082,624,129,78,910,11635,2268,2002,23,1428,9878,1196,0,609,36,173,563,54,170,388,911,7302,2030,14882,421,2,2240,2488,12446,14,140,1,75,794,2331,7312,1431,179,201,2
"g910",268,923,427,197,112,1971,335,601,37,380,533,1213,471,535,441,417,234,226,511,217,663,644,320,314,494,367,390,1002,644,897,264,303,781,409,986,401,266,665,629,133,1563,137,346,101,391,326,615,102,105,194,502,296,213,564,96,319,147,396,312,93,141,184,396,78,230,168,472,492,372,169,46,194,100,450,315,225,151,107,122,474
"g911",628,1222,840,2436,1953,506,548,2227,1622,2552,948,220,1952,1418,147,932,1250,268,1338,733,1449,1008,170,728,652,233,417,443,1255,1203,453,598,1495,793,385,1243,519,1839,1103,959,1228,295,97,301,530,210,485,224,281,723,1902,822,669,266,230,434,535,729,844,374,735,289,986,626,286,666,790,1736,762,814,435,231,368,849,486,280,610,173,347,386
"g912",267,862,79,534,591,82,572,758,695,427,8,43,138,131,64,128,206,227,343,1028,96,104,300,1136,20,78,23,618,174,545,346,570,1095,409,295,609,192,240,261,248,23,79,136,309,27,90,89,140,337,168,10,7,119,35,196,50,120,36,41,63,36,143,68,0,61,248,227,49,164,187,135,120,156,464,15,56,297,89,20,102
"g913",711,243,198,94,100,256,631,119,1109,121,320,108,717,352,139,378,116,468,453,399,57,92,360,990,77,277,438,246,359,773,538,253,516,288,350,672,190,195,573,619,939,38,19,257,355,32,181,1088,81,62,100,106,21,299,353,74,160,46,185,14,348,105,223,34,150,38,48,179,54,176,54,210,92,309,33,81,27,110,158,279
"g914",93,11,502,4171,14,149,4,484,53,1186,4124,240,210,298,339,54,618,469,444,1866,750,125,629,348,202,17,261,113,449,141,27,1382,5329,134,552,21,870,4079,651,11,332,137,179,0,13,398,40,852,61,193,269,240,763,11,198,15,1178,16,12,15,444,213,5,2119,128,222,39,141,952,478,502,374,58,708,65,77,180,52,0,182
"g915",336,1107,295,152,712,2686,1138,997,1732,397,539,513,620,583,96,527,513,364,761,262,848,150,227,2430,915,70,270,1411,1033,1419,160,414,400,537,610,469,709,982,1180,366,1458,438,44,216,162,322,798,147,408,960,1358,335,215,404,155,288,134,179,188,584,487,186,546,744,108,407,325,112,3241,84,215,68,317,24,31,383,93,216,147,190
"g916",604,248,370,597,136,706,2491,1036,1004,574,77,850,511,305,313,184,876,417,126,344,429,313,68,139,39,715,207,730,256,547,373,1034,678,416,241,493,746,118,1030,507,36,381,200,423,677,206,78,1214,26,420,254,134,259,113,43,55,222,163,48,156,40,137,261,1650,73,37,74,590,546,304,343,38,236,275,147,130,297,158,423,87
"g917",236,163,727,15,99,395,430,133,266,637,292,223,206,144,254,1289,864,134,132,1452,1111,101,313,286,185,714,216,414,516,94,573,183,336,146,108,456,154,555,249,49,311,270,270,121,812,539,275,113,665,754,26,92,3,344,102,32,432,357,66,112,214,98,42,228,113,23,235,116,878,208,9,296,287,108,41,398,91,151,24,140
"g918",555,875,75,865,733,33,1898,1675,741,722,422,2925,154,292,974,2368,280,22,143,1235,2037,140,69,9,561,571,303,78,271,416,279,77,321,469,700,86,51,195,847,103,804,76,519,26,42,624,2,203,312,118,40,159,13,174,296,149,552,119,86,845,72,12,1121,420,82,69,564,54,1073,677,559,116,185,285,39,110,109,352,2426,142
"g919",234,1373,622,102,407,1332,474,1357,455,97,777,602,879,562,4,1211,173,208,54,544,32,1653,325,5,251,5,488,3347,324,326,67,330,597,880,689,294,2702,282,49,844,3,1058,9,71,71,1,6,68,397,1294,474,117,280,640,29,40,21,239,774,435,362,318,27,1226,49,377,51,836,39,532,517,98,571,890,14,1066,219,464,303,172
"g920",164,320,271,424,185,587,909,513,218,104,412,399,187,216,87,77,637,274,186,183,552,329,836,168,499,141,95,659,155,134,218,309,99,206,1405,560,627,267,254,434,120,141,67,182,91,93,138,155,135,251,654,388,113,324,142,204,239,543,250,117,109,217,234,904,66,62,101,874,675,52,147,173,287,132,114,212,368,239,227,31
"g921",457,352,383,403,253,286,778,521,1305,191,210,325,267,296,250,237,368,231,352,796,428,416,566,502,114,181,342,313,565,235,527,219,691,653,625,198,282,633,161,505,666,253,188,125,456,108,212,440,186,302,308,66,177,609,100,239,128,133,332,106,206,303,261,330,159,111,180,602,867,168,150,58,177,76,320,159,246,258,248,129
"g922",1988,1105,3793,2313,17217,14086,421,1313,6669,16326,6194,2384,1108,15446,6784,690,8729,7583,4927,16810,12721,14601,8115,171,196,1466,412,22807,7139,1043,46,3262,396,17576,3936,14950,42,2915,10939,33317,93,1,567,77,1326,2575,5096,13493,1846,2106,24988,307,7,3353,2475,3637,492,226,474,2813,791,5217,990,48414,4771,990,626,11136,29664,1623,7945,822,6885,6982,4656,16772,470,6,11735,1774
"g923",2756,5459,103,2563,5503,181,356,2577,2931,2359,3584,504,802,2630,980,2811,746,1436,2233,1590,390,433,4846,5477,2416,237,973,277,477,24,1562,1147,2246,4070,221,5850,88,496,6487,4934,791,4,171,228,4660,1126,5280,1570,3402,74,3790,363,141,2212,1622,9,6263,1767,4758,1530,599,23,407,195,6513,715,2865,13598,4677,58,2745,1013,141,1992,326,2,0,186,883,1033
"g924",3825,1985,1179,2298,2442,2984,1510,3441,3310,5127,2195,5193,6574,1239,1477,2680,4763,1006,3484,4320,4847,2076,3059,3014,590,1941,3501,3626,2918,1122,2356,3189,3574,2465,1339,4320,2815,2379,5157,3278,3490,909,899,425,1583,1306,1313,1154,963,1431,2138,1075,1299,2280,509,1927,1423,1687,1972,704,817,1023,1265,4102,814,2118,1065,1454,7092,1005,539,637,1044,1484,1174,1246,1268,1280,2163,696
"g925",606,1873,655,1472,2094,713,533,1349,3059,347,1038,102,1298,1417,480,655,349,2068,537,2683,1288,2966,1212,925,694,564,1579,4258,1983,1857,2414,1244,2087,3111,2572,302,2020,3716,3460,750,1884,1711,634,1017,840,632,471,362,1665,275,368,90,282,426,743,159,1177,123,431,343,297,307,1143,814,175,920,348,998,1484,136,987,682,1172,1322,156,17,976,1382,2958,296
"g926",400,257,156,371,806,300,51,73,103,209,112,91,598,215,322,370,331,232,480,86,132,35,597,64,177,393,151,406,651,111,61,332,304,156,364,44,423,256,103,67,153,108,66,112,155,42,127,47,228,33,150,192,35,89,116,151,87,25,177,31,130,120,132,112,39,102,27,148,75,114,68,127,189,113,86,210,110,25,327,15
"g927",462,259,371,74,390,414,585,588,611,432,471,259,405,518,317,473,220,360,47,384,766,731,369,167,375,469,190,554,1077,576,515,467,625,331,61,785,543,591,709,492,316,105,143,78,278,212,69,115,108,335,116,43,377,31,141,219,77,125,151,207,91,266,110,498,33,416,273,578,314,323,73,309,78,351,64,64,133,188,729,82
"g928",2065,3586,3915,7837,2719,3747,5035,3345,7737,3718,7834,5051,6998,7729,3792,1616,17130,6449,3610,5384,1680,3218,666,966,2856,3351,4276,7715,4170,3252,2791,2513,2052,6233,8163,2718,4952,5182,6536,3876,6900,479,1409,1587,1214,5732,4253,2032,1512,2708,2476,2056,1956,4656,4917,1717,749,805,1816,1200,1691,2811,1782,5624,1475,3953,3786,4708,10941,802,1867,1293,615,2940,3012,2641,4033,954,5129,3680
"g929",3522,1196,1487,3866,1135,3546,1474,4642,8097,1042,1765,3415,882,1575,723,6589,7206,4317,679,3140,1734,1909,877,1104,1634,2278,907,10010,506,2769,2590,531,1339,5637,1814,3264,1058,2934,1413,1150,812,89,2116,415,1454,1024,1442,2230,953,2691,4862,1592,797,387,417,240,357,228,1324,175,765,644,4896,844,263,425,2110,2452,2904,266,292,1274,2011,654,758,1522,3694,677,1472,708
"g930",843,1358,572,523,606,886,1165,931,965,665,426,789,315,341,1004,387,530,852,403,491,730,1086,800,426,525,500,679,673,794,1311,564,803,765,363,2015,1166,857,1349,660,698,309,245,68,343,313,367,365,963,384,564,674,609,390,429,217,75,350,176,696,167,153,206,846,1022,56,338,408,1012,1875,308,309,201,293,255,624,442,740,269,477,272
"g931",1708,4364,2352,466,1742,418,4563,4115,3415,2073,3612,921,4059,2836,694,1245,1317,1440,1258,1891,305,3764,825,1204,1269,2851,370,2245,798,3319,2710,1425,375,707,1497,2126,1952,1949,340,658,810,468,188,1657,1884,1161,3280,1364,725,1960,1180,887,307,1983,188,657,459,37,931,655,497,822,352,1188,756,1830,626,4994,2219,2188,162,758,1232,1002,614,2665,6741,451,536,202
"g932",223,2893,48,817,219,340,140,236,852,248,70,140,66,20,119,105,141,145,15,191,154,399,59,15,96,6,289,1110,556,1143,204,141,197,136,102,246,757,142,43,1095,998,2,344,3,324,18,254,23,364,492,30,606,40,54,445,14,986,22,185,48,325,50,146,0,94,0,6,80,218,28,25,109,261,150,168,653,229,3,62,11
"g933",1138,2496,942,2834,3092,1601,2888,1470,2060,616,1352,2493,1986,2256,1922,315,1329,1280,1214,2806,1339,501,823,2206,1193,612,1655,3002,1382,1169,1570,1044,1853,1209,1741,1496,501,4486,1366,2477,880,1150,493,478,1161,1053,639,1170,974,2295,2700,773,2174,516,922,282,869,1344,400,336,663,1083,3861,2802,336,624,1529,2094,4296,478,678,871,898,397,1466,1072,1434,474,840,372
"g934",12715,8059,5480,15129,2970,11150,10002,11696,18664,6531,2785,11103,5454,8816,3066,11538,7772,1006,5004,1924,9915,4499,6353,5836,5772,1126,1223,14415,10241,9446,5472,5901,7617,13052,10380,18564,2763,3775,12669,9958,16795,3875,4124,2355,4955,1971,5883,1691,8103,4964,2626,1562,4300,1676,2056,1187,3080,3506,3409,5512,5687,2822,2634,6972,3901,2931,3326,1362,8247,11076,2570,1583,5748,8558,4514,4060,1467,3303,2258,3828
"g935",476,1150,292,478,1273,1747,288,309,2443,304,995,1599,573,247,168,911,1504,421,1089,250,977,1060,1281,3063,994,406,981,565,1403,1394,977,874,918,338,1197,307,574,1990,254,468,1019,103,88,600,213,84,888,410,84,66,574,70,161,82,225,75,200,55,176,436,728,61,910,1092,35,702,126,73,732,63,431,51,23,476,589,1985,528,148,1109,107
