"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g932",8184,5152,28692,20272,31662,10757,6650,16344,20270,17552,9719,25206,9838,20030,4304,7126,32151,9466,6930,554,33104,4722,11773,8993,9374,34310,13119,14360,9358,8176,43594,4647,13317,10069,5169,7486,12160,17133,16939,3703,2708,2362,2214,2992,2579,11926,1797,22483,7678,978,4946,4216,2677,5416,6088,10176,3100,16635,5521,5339,4157,12342,10690,12437,3988,620,6450,6665,5967,3747,6682,4262,5043,4866,2862,8818,9653,10863,3587,11414
"g933",3246,15820,13957,16207,11665,18706,9559,11979,5720,12184,4855,11880,3742,4926,2725,6245,11416,1357,6480,4362,8423,12590,2195,2423,2960,7586,5309,10988,3814,15978,12180,7845,8866,944,19430,203,2285,1891,23258,10410,6266,10707,14256,5775,2019,4018,1553,3227,698,6933,1320,737,531,6478,1327,2030,5317,2716,7870,7327,4143,2977,9191,3148,1880,1124,9127,1131,5905,1590,2172,5279,4550,3898,3832,1369,413,6563,1935,1288
"g934",91,296,6284,6640,1572,1333,8433,4631,14892,3875,624,923,883,768,11907,292,321,16248,1964,2061,1326,3265,695,108,304,5180,15444,185,958,4252,5972,336,1116,2172,2895,17534,194,8613,4563,22030,1924,3573,5296,978,1454,172,1600,1637,4579,449,1718,4505,1310,6391,2863,45,6,8087,169,1965,139,1399,1302,6449,5759,847,7524,51,2984,1611,0,2870,2776,1718,146,121,153,392,665,1981
"g935",7538,16812,5705,6655,17221,10533,10871,2552,19260,17348,8797,13742,10136,6041,13431,15335,22244,13019,9675,4356,11379,24247,17279,19638,9511,7394,3501,5975,11427,7089,12930,21779,28366,4360,7220,5143,11452,13898,21013,1483,3139,3606,3611,5990,9731,1559,3388,3702,4462,3122,14117,2258,8252,6647,4843,5761,2741,5423,5390,2750,3793,399,7917,6709,3130,5594,13078,4778,5223,6665,3188,1731,4599,5669,3572,3498,9016,9797,2172,1310
"g936",1408,15843,2492,943,1530,21932,18412,30304,3842,65,3107,6322,23662,19124,1155,6994,666,295,5031,23286,8059,8876,7084,27907,7526,8954,1979,6280,19346,955,15818,5365,1302,2627,2952,658,4906,8160,3356,9598,4205,7771,669,1274,4020,1246,4821,11845,1751,8672,1279,1083,2429,12959,736,2541,169,4686,1311,1845,2721,736,4051,2833,5227,637,6589,6652,10281,3522,547,1802,4315,298,485,1166,2763,2960,7115,1387
"g937",9072,9926,11963,20881,23429,11840,9404,16509,14635,7225,20630,14701,15586,22719,7884,12384,12663,17444,9247,8274,13455,18765,31354,28633,25416,12864,5697,11825,8967,22095,29285,12673,21037,15485,17570,10697,10202,41834,22613,18566,8152,17752,7286,15229,3657,2861,1702,4440,9116,4313,7667,6082,13396,32207,5142,15168,10394,5514,7604,7326,3588,2183,16305,12231,11145,2693,14125,8648,1851,9542,14044,5381,5474,14176,10265,8734,2267,11958,11300,13102
"g938",3915,32,4114,68,3489,841,8,7397,446,5511,343,63,3144,1590,1771,3418,1381,7,6049,13121,4287,12715,53,10034,97,0,19383,204,577,81,2887,3797,89,1269,20895,1779,1098,613,315,7797,14,17725,2681,1338,1333,2376,3415,157,7156,860,0,8037,2599,547,8593,413,4199,29,1203,8882,58,1667,4769,7406,0,87,9,4131,211,124,4517,7201,5885,2196,7512,477,1072,1407,87,2328
"g939",180,1505,227,6087,2303,22561,6081,15340,7444,33858,41206,978,135,1202,1803,137,6895,13751,314,4256,5132,1465,70,935,1055,507,385,8413,3679,94,30146,1479,10691,12787,284,2722,3387,4878,16029,6008,2069,5628,265,3670,2112,4959,1685,2274,5153,5596,989,5767,262,327,7433,1711,6094,2060,3682,7545,1174,82,1393,801,1857,2811,631,303,16,1376,37,49,7320,6109,357,2661,1590,2335,152,4497
"g940",8714,12296,39122,9802,4585,9888,12270,16653,6423,14002,6311,25333,11934,27025,40716,8585,30899,14424,7797,11472,7304,17459,2095,16809,9117,21323,16251,10606,4050,39912,6792,32055,3915,18390,28747,19939,34312,47346,18158,11635,2699,17381,8082,11212,4976,2731,2871,6633,5113,7898,11671,2558,3693,8555,10837,456,3098,4135,16681,5409,6315,1758,7566,10403,1690,7147,4610,10236,3854,4084,5077,6086,6909,5299,9828,11083,4159,6813,3060,10451
"g941",15038,13801,53,3237,4123,2635,23211,35594,138,684,152,16738,1283,4122,3866,412,1695,5395,529,1570,1391,17317,28513,13884,2835,1326,13572,5897,4197,2236,2151,25252,1608,5318,16678,25367,171,9411,11492,1439,1897,920,2033,5347,959,1117,1097,3939,470,7788,389,42,3035,2384,10831,2387,2549,171,522,7225,1293,185,11340,1327,1261,2047,1378,815,32,9525,1198,2412,262,7014,13031,10447,2285,1206,1260,686
"g942",3906,3663,4575,16579,1082,2431,3119,4342,2225,2979,830,3962,770,6550,1935,370,6188,1818,1094,2068,3016,3605,5257,3623,8592,1502,4827,5083,4417,1712,9010,4284,826,1308,5078,9110,924,6137,8736,941,783,4977,386,923,10283,5382,1582,6789,2062,1833,1983,312,564,656,267,2249,1073,1076,2260,1556,469,1690,1267,1143,852,1086,1013,1129,3520,2147,5659,3917,2025,1426,2847,716,1341,4164,2013,2949
"g943",9052,18602,12521,9256,22305,7986,20881,31121,25333,27632,15028,22973,12302,25176,14186,15778,28503,9144,13313,11237,26362,12637,8194,28706,15306,22289,11945,10827,21033,6934,22595,22663,13411,13944,14936,22524,15175,37077,19676,11173,5352,8461,13820,3634,7967,4948,3477,4841,5359,10884,8386,5408,5857,12368,2834,7032,9308,6313,16905,10814,7863,8181,10766,7521,7312,4960,19103,5066,5698,5806,6324,5354,4124,16770,1863,4827,5826,5463,5250,4971
"g944",1226,10846,2842,3991,4584,3568,8582,2099,7706,1761,5511,6779,3663,21381,9106,2367,4394,7166,6339,7643,6468,4548,641,5072,3953,5029,4989,3975,2403,6845,17905,4393,7850,1743,2835,10580,2183,5852,3669,5515,1108,3518,3534,1803,1210,2381,2022,1176,1262,1098,6494,3675,2282,4735,775,642,1178,953,2569,769,1019,1434,2980,1828,1706,1201,1323,3532,1474,1484,6232,1436,4297,3498,551,1519,2142,4830,575,2187
"g945",9817,9186,5055,14395,4779,4204,7939,5309,2223,7168,2511,4864,8274,6037,3685,5742,4152,5256,2175,1052,2894,7227,2982,625,7670,2596,3874,2214,1963,4070,5176,7863,2165,4425,6056,4499,3172,5597,7604,4999,1790,1303,430,4670,3595,1636,794,2857,979,1921,2337,1982,722,1541,5402,761,1637,1424,1492,1524,1811,2118,2567,851,975,1428,3503,1996,677,332,3178,2173,1495,875,1064,405,1631,4587,721,2042
"g946",4767,7234,10299,7041,7991,3945,5382,6417,5858,12604,2001,8549,7194,7181,4261,4049,12646,5722,6451,4942,3995,9566,5629,4348,5629,6810,9882,6456,4954,11291,4982,2669,4157,4280,7615,4773,5910,3764,6161,4543,2362,3495,1354,1618,5836,4151,2617,2014,5082,3384,2592,3025,1578,2522,2702,2606,1268,2348,4131,6190,3982,2761,2597,5117,1982,1089,4001,2265,3324,2215,3339,5595,2546,2388,4145,1399,2921,4674,3786,4156
"g947",119,7023,327,42978,0,128,1933,424,7068,1025,25,579,0,9,104,1227,5943,6045,20952,5271,9968,3228,0,0,9315,110,0,2199,4849,451,799,14,6357,10765,33186,2115,1201,70,4888,24354,9,635,1905,341,605,2385,465,573,633,0,696,296,132,71633,284,37,987,3030,0,6065,45,5335,7869,301,28,0,177,871,3627,491,4281,2112,5354,4666,439,9566,1240,3608,2030,304
"g948",708,876,770,21281,13563,9302,23036,53336,2971,40018,2859,766,11024,3929,894,0,7274,12436,2398,3617,5518,1242,409,375,12899,83,18141,140,9508,17928,6371,26,2007,2139,64,8318,12977,13793,47827,22069,883,3157,538,840,40579,420,287,8711,9325,5954,899,1674,3509,2521,74,178,6956,3393,5655,17273,2020,32,2790,7881,991,1485,12799,9391,7873,4063,17618,545,75,4472,2868,3126,5263,1878,5023,2757
"g949",1265,865,2936,1608,6336,2238,7857,5625,6476,1256,4269,5311,621,4228,1960,7481,5248,3455,309,1290,6815,5181,5422,10004,2593,26851,1667,508,4083,1542,4384,6100,1210,229,8029,1636,1939,2490,3554,6122,1682,561,277,851,765,1655,105,2233,1829,1470,980,2204,601,603,971,1375,606,2746,661,1152,386,939,1530,767,1367,2256,3891,2424,739,1345,406,1891,1058,2497,2940,6177,2974,2571,2411,2993
"g950",122,532,12744,268,2551,4633,7169,9143,4204,2050,4816,12361,1689,2298,1623,668,515,5150,1221,256,3073,909,1840,13868,3412,10652,2289,2653,12069,739,8587,27776,4493,672,2625,742,1953,14270,8603,3835,646,164,333,236,1025,778,523,13834,855,2371,2551,372,208,5497,471,65,34,2672,2573,292,1144,658,2274,3769,518,4240,296,1167,1076,764,2091,53,1861,855,912,1058,193,11,71,850
"g951",1400,3103,3811,4596,3432,2238,4697,3664,13234,3938,1811,2477,5388,5969,3955,5282,5562,1778,10636,1576,3341,1828,4848,6314,9224,2122,1375,4380,7501,9561,9835,3295,17676,3035,9031,981,1499,1574,1431,4748,8703,1460,439,1333,745,337,3360,5059,1725,2622,947,918,2905,1795,5678,1011,1705,185,1571,1328,2948,1758,784,2214,2612,3023,1383,400,4050,228,733,961,2510,3458,944,1550,800,705,1264,1146
"g952",6905,5755,4988,7234,3711,3696,3175,2682,6180,3199,3395,4845,1899,4915,3376,2871,3695,4597,5919,1466,1733,6482,5730,2338,7521,2823,5965,1745,3345,3427,1367,6003,1192,3769,2593,1473,2000,4049,4847,1903,5192,3501,2403,1539,1787,722,1285,2368,705,1993,1528,987,2544,3988,1639,906,803,1075,2943,1249,1514,2097,4635,2043,1372,2295,3437,1924,1820,2030,1959,1045,1339,3161,1025,864,710,1981,2655,2421
"g953",4875,44032,50260,25482,25151,4685,50782,23362,12666,9135,21824,23883,23403,29761,39543,24042,47901,33619,15478,16953,11143,32108,31273,16744,8822,14147,20514,4751,18617,6673,27319,7627,3851,11607,42887,25767,15708,13830,58300,33566,8967,10038,6470,8455,7372,6108,1000,1662,9350,10262,3946,12315,9129,11318,5107,2073,7309,10033,3535,25700,5802,7221,11767,4956,4450,5931,11701,23629,16282,8348,7766,9870,7175,9124,7833,2243,8779,1564,2647,5700
"g954",34213,12137,20957,18049,21873,4592,70621,3476,972,18036,9289,25713,12787,27236,18152,8890,2695,886,16498,29790,3165,949,16384,6734,10242,4161,25646,1076,4351,200,21250,2131,8951,466,6133,40859,22188,45495,3540,19265,9374,50784,10417,5178,17042,6767,1011,871,6540,15139,32798,13150,6074,19139,178,11088,2671,12563,14418,10698,3433,3785,802,1564,2812,285,25167,976,12751,481,6865,13936,4633,21720,10966,8694,13146,17794,106,1789
"g955",13376,454,7559,1199,285,1227,332,2812,3131,5675,5387,244,3275,10905,119,394,3739,1422,14065,1740,19054,2663,2437,5836,4174,158,2938,2123,1058,6591,3555,2039,1155,336,5593,4772,500,11836,127,347,709,2225,844,1434,2688,1122,1172,409,667,38,59,208,757,2251,2021,305,210,130,3345,3020,55,1095,863,1015,1732,466,2349,79,1051,1465,4251,3851,671,1987,1199,886,716,1698,4654,386
"g956",14591,10562,33938,17451,13363,21674,3899,55410,46584,23984,18667,5641,20311,14471,5780,8153,14246,11759,36543,14320,14971,5020,39434,15671,31663,59580,5320,17382,12732,14303,20499,9199,19669,16157,16821,17174,29250,20030,32971,16364,14565,8834,725,7157,10154,11197,4877,22427,16498,3579,5252,5581,16442,16359,14592,11605,1410,2731,14319,8268,6707,6896,23717,28588,997,9668,25189,18591,5757,2823,13454,3596,3093,25019,8275,4000,2048,10079,5392,5637
"g957",1128,2352,4902,2719,2210,3055,12651,6529,2526,4404,4758,5560,5012,2837,4192,1038,4684,1967,806,1261,1226,896,4294,2753,5055,2034,5766,1664,6632,3682,5468,3068,5049,4161,1904,2009,3181,2229,4113,876,1562,1971,3981,1564,1425,879,1953,1572,2024,2691,2840,1859,1594,1242,703,892,977,546,922,514,412,680,717,3846,417,2805,744,2640,1506,2653,930,991,2388,487,1921,1905,4557,1763,1144,1389
"g958",11683,4995,16175,8419,11366,20963,7939,36205,12306,15054,10249,34417,16718,41894,10428,27488,25906,9939,32155,21857,20901,16586,14264,15172,22931,31536,6524,12846,8343,16086,15655,7236,5938,12626,8283,19794,13627,18193,30606,6595,8353,9271,3823,9384,15626,3427,1880,11384,8201,3864,2672,11057,8453,8992,2198,3819,5504,2196,5293,4037,5941,2607,5515,12986,1377,5950,11167,10410,9253,13494,8961,8129,3644,8472,5120,12232,4178,17749,6728,13215
"g959",97,5229,232,4117,9979,708,2661,321,39062,4227,742,8251,3870,6666,325,699,6516,257,5357,736,20786,338,2218,5350,0,8031,181,981,518,3647,4172,1255,176,2833,5040,3221,19810,7557,1410,3074,3418,2121,515,1707,1232,4502,31,4777,1688,690,1360,6,231,1350,207,3436,4879,9354,713,1543,288,266,907,1054,2632,1996,1322,1532,2092,4106,6342,7852,47,2166,140,1110,1148,211,222,589
"g960",4337,11242,4063,2077,563,6110,2530,2755,2979,4026,1258,2692,1288,7859,25184,3671,18115,390,1121,944,20177,6007,3442,1698,1629,1220,941,5376,1883,20139,6604,263,5610,12218,928,2810,2369,21063,841,6638,201,8450,6038,307,5782,219,1894,4673,945,4460,1646,343,7521,11237,2896,2878,954,165,12281,489,505,2688,2620,4778,7424,512,4291,3572,164,10,642,2100,4602,864,497,1537,723,857,218,4828
"g961",25662,41428,54396,21816,44799,19616,114161,20758,23869,19460,27803,45759,21905,43160,56266,10157,84054,56396,36867,77348,13242,87930,44105,15923,27239,125421,54085,8822,3997,74467,30967,42186,52235,24204,21660,23310,66642,38052,34995,46561,39243,7332,11991,6183,18673,16571,7683,19532,13241,10699,21826,13518,2709,67012,31748,27423,10095,6729,32350,25906,17138,3320,45834,39454,7816,4307,6830,11797,19173,14655,11224,7023,36077,38501,37546,10064,3872,26813,19194,35227
"g962",6326,2060,8171,7773,16935,21613,16860,4042,4058,17361,2818,3902,9675,6660,6689,9143,11238,10335,7726,18709,9119,28229,5120,11964,12899,8905,5725,3704,3113,11310,9615,5758,10651,15192,12630,4256,3452,5112,13634,8769,4361,2260,6669,8189,599,6529,3159,1316,7350,2354,2506,5858,3092,4152,4021,2417,4597,1869,4920,3975,1824,2073,3382,4653,4515,2942,3709,4168,4290,9715,9214,3884,9697,15638,5634,4692,2488,2642,1454,7259
"g963",4776,3386,6808,2304,6714,5860,9704,6269,11001,7523,4977,12623,5915,9065,6580,1708,4146,4009,1849,3052,4901,6058,4485,531,3589,2451,1898,3050,7197,7675,531,4419,5510,7248,4928,6570,6994,9092,2957,2201,6029,3468,1507,1926,1946,5434,315,1680,1954,260,4420,2023,1731,1497,805,1817,2381,1666,1132,4498,1258,725,554,2085,825,2130,2880,2970,4326,2058,3858,784,5226,2884,463,4117,1270,3483,3089,1717
"g964",10739,22891,55381,30329,24715,19182,37585,15105,18100,89740,27345,11719,14511,67405,16948,38947,16327,19259,12524,3440,38373,50988,10269,24113,8796,13880,19877,18138,6670,17048,15089,24310,10894,15076,15723,16043,17339,55472,54297,12540,4268,13392,9142,18188,4149,27736,4282,13671,5686,3053,11197,1181,723,4901,21860,6519,1689,12277,11631,11469,9528,6931,31948,9207,8304,14338,21493,4632,7653,16120,44372,10969,28253,19062,7990,7779,14033,17665,20958,10835
"g965",2440,2663,3119,2893,2398,3787,4143,9865,5213,6241,11762,4959,10661,1490,6484,1749,3031,4686,2586,1662,6196,1697,8307,4650,1922,2887,7960,4397,3418,3181,3848,4912,4930,6887,5860,8098,6851,7575,9766,3240,1730,4000,2943,5163,3419,2772,2671,4125,562,1862,554,587,1867,3923,1737,1341,584,412,3364,354,1142,3572,2992,1415,930,1531,3698,2401,3589,3798,1048,1430,1303,2861,799,2132,1206,1664,2253,1853
"g966",37163,12622,76781,4545,152251,24524,6439,10880,19584,12037,87340,93,49989,61392,18906,38356,29368,1624,22807,36914,3513,154112,8532,28466,31895,3336,20247,3946,31412,10343,71599,56517,14109,2470,27771,16264,46043,15438,6968,9388,21220,25280,7805,27355,16921,7790,9206,61235,21471,31322,6748,3962,200,23026,1674,4009,8403,14610,30871,4682,14293,1951,18573,15033,2310,2990,7907,3235,13336,31888,21816,2005,391,22839,5553,19185,19614,43814,13627,8316
"g967",70984,151330,115867,202207,236301,290789,60045,196394,107127,182906,75499,239973,128092,144708,168241,70500,77903,230512,294495,74469,171882,281385,184250,232198,167229,232472,88585,113249,134029,76775,139362,64767,56492,121151,191389,232884,267464,316136,319517,152066,62164,52878,61849,50942,116238,29189,35840,77233,46373,148789,34638,59397,79262,88128,50113,49036,51303,70253,132465,52139,43374,37199,43746,51941,24052,52918,52768,36490,11134,104308,54556,86718,50659,110996,50377,59448,38892,33622,44292,111870
"g968",1090,1588,5781,910,4798,5910,850,1870,995,2579,3950,7139,3364,4583,4241,1350,1289,5303,3394,3845,2326,1323,4409,7983,4675,5875,4307,2338,4080,2204,2229,6936,885,467,600,5224,3664,4840,3685,1800,766,755,3594,971,476,1553,396,1008,1441,685,1368,1662,180,1928,827,280,127,2079,2241,1428,2986,495,445,3030,1428,3464,958,739,863,708,2435,5491,989,5009,396,697,1060,2426,1073,3344
"g969",1534,3375,8894,4336,1344,13209,6595,8671,8622,4089,12457,5369,3030,13143,14124,550,1810,3117,6639,8826,7674,11070,2111,10681,3056,17701,875,8577,13629,17446,3381,4491,4255,1636,4884,2263,1540,5385,11959,6746,556,5348,1593,1377,2506,3640,3360,18487,721,4616,1087,1383,114,2619,1762,1813,1242,5261,2767,930,1702,206,1770,2451,1087,1970,5115,4359,7276,4726,1813,1336,2147,1117,797,2516,7736,1276,3663,4844
"g970",7946,315,7624,6396,1121,4305,5353,533,3319,5601,1960,7026,820,2388,1000,2727,5441,330,4576,335,1438,502,3713,4998,6410,4651,613,55,3773,776,13655,745,9809,2727,798,749,7766,5948,676,4231,2064,3112,287,1526,779,396,1285,989,161,3204,1295,4578,2362,1078,1646,3612,99,97,3093,2581,827,1068,766,2447,1082,863,1712,7108,519,711,1649,1921,2310,241,804,87,775,508,752,439
"g971",112,1355,2006,3382,3258,5497,2859,749,6914,1277,494,3778,2679,2941,7595,2398,267,8202,2727,12453,9186,346,1491,876,3989,8,4148,43,1260,1077,735,1594,2329,2442,475,289,6811,8312,3746,917,1826,403,5647,227,3881,298,2354,2893,4750,3539,2189,2935,1971,450,21,3511,382,131,2246,1247,80,1233,627,442,1303,3513,1256,2680,857,630,311,3275,10815,1789,8536,641,2636,41,342,1033
"g972",1019,1217,4351,1721,6139,8501,4821,2001,1634,17732,2045,2679,1290,2486,1606,938,1624,6961,4954,1029,3962,3458,5093,4132,5871,3927,2042,785,7891,4621,6248,1525,10161,2795,4387,8321,450,13250,6245,1033,3722,1567,1260,563,1791,368,204,8510,1063,1581,2602,1079,592,895,1746,806,1047,1528,2514,2575,1218,1685,1527,1530,1962,523,984,2198,351,1411,5173,2059,2058,2841,524,2417,3947,382,2757,1630
"g973",57195,28361,54250,34616,86315,27920,50920,23369,88272,93665,20391,14586,8966,56403,108034,14091,38636,39228,38575,18571,35788,56182,62924,76117,10102,61891,23982,15244,8332,51564,27418,36274,32900,46111,38789,84353,26039,59021,34207,55729,24510,29786,11232,20253,11994,14668,9371,35033,18608,16689,11263,8735,18523,20778,18273,11222,21747,6364,6950,31990,21812,7010,37696,39096,25555,10546,15779,32001,17015,29727,10622,18942,17981,21523,22096,39939,7837,34349,14297,17971
"g974",2867,14827,16325,2790,1923,1558,3455,21177,8827,13984,4709,5920,7314,3544,5272,2035,17230,14252,17056,9891,16229,11840,6523,2622,17693,3044,7426,3657,5259,7225,11200,9833,9463,3823,8036,6499,2587,19567,3913,12778,1751,5769,4056,532,4962,1827,4808,10075,1147,2780,1339,1159,3865,6364,3220,5027,4796,4319,3221,7010,1895,4027,106,13426,5117,1550,3660,493,5449,11336,12366,3136,4920,4080,2573,7274,1356,15969,363,5194
"g975",8991,570,2442,2760,9441,4105,4170,12145,2311,13076,5634,2832,3102,4090,8700,1763,975,7102,3165,2024,2573,5300,771,7632,3204,2130,691,5906,5531,9811,3000,10671,5289,6195,948,6562,2699,6399,5345,3607,4505,5619,7371,2065,2913,914,2082,6016,788,1090,1768,498,3122,5495,3412,1196,2298,1269,4586,1362,46,3963,5656,859,1024,3193,1609,5207,2756,2012,1725,2161,4634,3664,845,2989,1433,5854,1821,5351
"g976",9069,2030,8941,4138,33662,3081,7527,9951,9913,11258,10327,13749,2038,10089,10663,2501,13434,5952,4438,10048,4333,5967,15222,8640,6046,5452,10483,7175,2283,20693,2376,984,23322,8533,11281,7922,16951,10100,4449,6819,5863,4721,5739,4049,5973,3733,3265,1799,4509,3512,2492,3731,3960,3310,2538,1087,555,710,1477,6490,1054,4198,2214,5016,2242,923,4951,6135,1257,4171,17680,1922,307,10857,3043,9680,1128,8380,4919,4439
"g977",6914,1489,937,1861,15,624,43,1817,250,1065,7285,1146,426,448,2279,3984,1589,2228,1917,581,13071,119,1257,601,2621,4070,4019,4380,5614,3711,360,259,2576,1076,2288,3415,1615,12957,6642,537,1468,5910,380,468,1196,370,465,735,1537,348,564,589,1641,1882,1620,1230,920,776,540,4689,2158,2166,1903,170,940,2243,1778,2192,1359,432,977,1675,4579,4106,1795,1627,1390,312,1072,1956
"g978",92584,92742,257657,147843,81426,125272,288031,209580,351975,241734,123702,28672,163674,91514,102828,112512,99560,91499,156747,79621,104472,256079,110779,91280,183603,104221,229973,96732,67400,144719,236909,96545,61741,224574,170860,99643,167622,229284,73755,195965,111669,98162,32244,27874,38646,49808,37042,83833,44500,127566,64155,78601,31292,61354,32790,55215,21886,76233,123827,137731,38049,60075,96173,104546,12427,43084,44214,21603,63192,22189,23531,49620,56014,45577,12080,40213,35311,62547,43888,116005
"g979",1437,8028,7907,3842,6913,6280,10537,3812,4726,10538,6522,7583,3533,6316,7631,2008,2966,10739,7640,1764,7412,4862,10335,2391,4125,5701,11385,3979,8379,4274,5372,7849,4740,6821,14202,8513,3742,4702,3427,9763,3441,4499,3862,2961,3519,2694,1306,3185,1455,1095,1896,2626,1419,2752,5095,1778,442,2451,1900,5259,1642,1013,6906,4865,1835,2479,1811,1446,3060,3982,2829,1353,6909,3074,1040,3732,1457,2603,1286,3282
"g980",5472,4133,5378,3071,2590,1425,1087,16187,7292,2349,4283,8889,4492,3007,3307,2227,10965,1491,4634,4984,6149,2885,2661,3605,8172,3695,21084,3492,5201,2405,2802,1564,2783,7425,5109,8069,1245,6335,2837,1880,2986,522,1632,3831,554,2529,379,2943,2579,1678,831,1344,2016,1040,2177,1742,584,719,2425,2969,1541,838,4411,4896,704,1471,4020,1449,1830,1918,1020,2802,1293,9948,1730,893,1075,1533,4937,2839
"g981",43010,17315,18625,30442,17633,27862,23160,37529,37547,28657,21105,22203,23131,38463,26510,16565,38682,5431,15341,29208,26301,41955,18700,15983,26361,25008,18309,10500,15987,16710,21294,21056,23150,13898,32613,44583,26271,35670,22224,15106,9131,10699,5681,6246,18339,6787,4950,13126,8199,14407,8206,7980,11299,18293,8317,12137,8035,14842,12748,13399,4562,5829,8231,12995,12231,8086,15670,20265,13765,14316,11991,14091,11295,13778,6613,13542,9485,8549,9767,10907
