"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4384",42493,200545,326509,425907,195115,660038,229101,228413,301941,518094,41183,374153,210723,147596,270972,89137,274318,51209,80851,144162,368634,232192,322678,54206,47948,148705,703778,300729,386421,284576,138709,257390,632643,151533,54913,232082,608746,231527,118354,120677,95553,257113,196261,137864,411040,339596,314963,382336,313598,194557,205752,490613,285032,133464,421861,203627,65987,71992,109258,519406,116615,122361,113570,428922,101617,622670,158867,115046,679786,426087,154974,146745,421488,283535,131864,180251,695821,178976,300889,185055
"g4385",12135,14951,39119,2466,46461,27206,33424,33408,19563,29029,12987,14439,29902,18330,15979,50771,34787,23346,27212,53401,63840,15918,27866,38330,24389,26658,14804,10537,30236,31639,46057,36763,36754,41949,15372,22756,67883,40975,2551,39270,32758,11115,36256,24694,48125,19665,65387,11099,15030,19556,18142,72747,7713,31071,18838,8518,10783,42326,84284,18850,16424,47135,37055,26395,33293,79643,66559,19765,19492,49318,21737,15173,41051,36112,32819,36918,9575,39751,19417,44107
"g4386",8797,5082,7609,11749,16197,9563,12085,7000,7257,3441,5830,18061,11828,16037,9296,7206,12521,7697,3922,5184,11690,6936,11997,10543,16583,25177,3264,3838,8968,7145,16228,7526,12323,12179,6196,9589,10004,16788,8547,6574,6335,5908,4930,24601,11673,5709,9906,7056,13127,14902,4203,7468,7666,9523,7089,1971,5737,6807,5398,7376,7653,13788,11360,3886,6406,8891,10932,15809,7580,6389,12787,15991,16514,9997,11805,11179,9194,11865,7681,8128
"g4387",12287,4368,6435,7685,33272,15168,3584,4871,5883,12927,2267,5169,9440,5066,4174,11708,7967,1849,22291,29583,4650,2313,50606,2131,11536,27873,4503,10643,7795,3579,6552,6553,6564,4910,46473,1536,22703,30490,3690,3541,8494,580,7039,29225,15048,30882,13807,7259,22577,2101,20347,14411,5417,36679,7028,5324,5605,4484,12416,3582,8856,8893,14074,1599,14472,17864,16112,3390,6955,23490,7518,8146,16762,5312,14722,6858,27602,13900,14375,10587
"g4388",5661,2249,6028,5369,4171,4037,9580,5680,7225,5423,2449,7900,9395,10592,3841,2382,7418,5081,7890,6784,7837,4113,7619,4565,5603,4920,3975,2737,5608,8442,4699,5398,4386,2844,5309,4365,5642,2999,5164,7666,3432,3599,5945,6844,4024,5385,6606,3078,4942,4054,2211,5396,3969,6942,3645,4252,6857,3287,4736,7247,4578,7358,4536,8852,10319,2280,8756,4697,3978,5898,3294,3810,7878,5997,8306,5239,6583,5612,4895,4052
"g4389",6473,2073,4176,6108,8121,3382,9328,5559,4780,7512,2194,9509,4455,5141,2059,3915,4143,7115,5247,4013,4421,6243,12500,3749,6363,3298,4875,5392,5352,3483,5013,4306,11079,2734,6159,7338,7138,5439,6138,7152,4298,3949,4916,3543,5866,6852,4562,3142,4841,3874,3884,3161,2161,6215,8904,2926,2767,8501,4673,2415,4917,4516,6725,4481,9040,3320,5044,6950,2758,9031,7809,9274,4601,5785,6368,7610,7353,7932,9288,5218
"g4390",1518,1226,890,678,2190,2409,2186,1877,1714,1037,710,2973,1507,1208,1763,621,1092,1135,1273,1515,1420,1054,1187,806,2142,2611,1135,1698,1869,1665,1011,1098,1094,722,2120,1373,1499,968,1030,1222,755,1317,1198,2790,1776,1515,1500,1270,1615,2450,642,1662,1714,1885,2805,1165,1231,1344,1286,2156,870,1885,2006,2591,2343,881,2096,1714,1634,1808,2116,1833,1178,1280,2424,3189,1263,1801,1114,1804
"g4391",366,118,105,49,976,472,363,873,191,346,199,186,451,324,156,142,95,228,318,149,181,48,174,112,1217,169,106,419,381,149,925,95,214,140,455,60,613,539,1178,338,359,136,664,497,262,27,469,111,684,569,133,307,238,100,222,96,178,322,180,73,975,236,79,798,548,354,121,959,76,36,303,265,848,832,204,232,82,763,890,196
"g4392",133011,122760,36175,176099,111656,148296,167221,150400,65925,104514,81140,270644,236196,239777,138775,62917,320717,92511,283118,118903,232882,256196,243495,150727,83583,291723,72578,97954,253679,75155,81717,90726,241420,249618,276871,58850,165515,99551,178252,234256,167290,143732,305879,204921,134549,491000,88722,139854,239912,56299,114769,462590,111036,115606,264839,73712,211500,255531,166842,291649,131515,199170,127193,350275,64388,98460,247226,99710,186779,117800,106080,182532,124176,234847,195454,326100,116085,94524,100718,322131
"g4393",118248,57665,44051,103941,54287,130835,76166,50305,38739,41748,23589,108110,63524,112359,35559,56551,109403,44311,56783,43062,76964,55548,92045,58364,43255,95543,51282,59347,95722,54554,83984,77358,58102,35380,53081,69788,69661,96814,121546,92345,70644,71488,28152,99754,91277,96261,78923,68203,81447,113213,50476,100044,29619,75773,52404,67368,48967,59585,134094,114305,57122,122356,110037,82304,85794,118569,74053,40803,67285,59894,112279,111724,101500,73481,87623,132168,148369,82613,55171,56520
"g4394",1272,1108,8566,2604,225,475,1314,839,768,11039,52,7192,4665,3273,2902,3143,2327,15495,3991,206,3021,10112,839,6958,6331,3984,5260,848,2926,5366,6502,330,6058,764,2056,2866,7640,18045,6451,7302,1648,1193,2632,533,415,3536,39,787,6539,6423,2643,2349,308,2890,11784,339,5877,3872,3568,7969,10612,1134,2113,2047,3016,3071,4181,5016,179,3708,6923,7293,1042,12374,17399,8103,5412,6338,5537,19631
"g4395",59131,28824,86543,101405,96125,38342,35036,240147,138302,33306,42322,175984,74774,128003,57117,108936,85402,46770,95971,71282,68981,31652,94451,103139,50840,203680,113292,40066,53714,39522,133512,35842,21968,35812,156804,13178,88435,133440,225168,49775,75903,59199,108672,58709,122785,39235,214927,107758,207801,104341,36493,59764,38814,113026,204538,63325,59127,216569,72499,73012,236354,79750,25642,221381,119480,166672,49421,5322,60385,43459,206663,38665,138882,184067,93066,102148,100930,54497,69306,151132
"g4396",35176,40194,32151,37615,59921,32087,43744,42728,33039,38232,30639,39469,29796,36257,39025,18882,38977,34933,34068,32157,67974,32507,72709,33524,43921,37907,30916,34737,25305,39200,27949,32984,38484,21257,30511,19177,71683,39167,42266,30313,33234,21016,55873,59019,47855,32368,53074,27098,48754,41008,23994,59758,25716,50916,62926,41899,28859,41939,66996,32536,16005,36564,34873,28589,39926,47504,66641,23804,25220,29318,76297,44775,43344,36467,34176,26948,32331,27477,31044,28438
"g4397",887,625,670,1054,1425,2212,692,1960,1050,1363,5068,958,1336,1295,2037,1671,871,3128,1589,468,4112,21,1898,1396,1450,193,3354,230,1059,641,2833,1688,855,1995,826,829,4950,2280,5607,831,910,886,1120,4491,3589,4022,338,2714,376,5361,800,3824,3643,2735,6965,2139,228,2091,2381,1079,2000,1649,2245,439,622,754,3049,5624,410,1607,2451,2412,1265,4782,2159,2810,1911,2395,5869,379
"g4398",1458,936,1150,2432,1289,990,906,1339,833,1183,1275,1276,260,594,1024,419,464,817,671,207,2484,538,1228,1516,226,848,1218,762,518,115,582,576,2132,121,1295,1269,745,1402,2712,346,814,659,1119,1079,543,806,1154,316,515,1122,626,674,692,967,978,526,1546,1500,510,334,1120,970,606,1432,2594,550,564,489,239,211,2345,2124,1590,1399,1792,467,1062,2188,989,636
"g4399",2318,1309,4488,8864,12987,30515,270,1214,4578,7757,4882,6207,2737,1605,6605,7771,263,4644,2904,3929,1673,7255,9994,927,3123,8826,2881,2841,1141,5956,2931,709,6760,1947,642,409,11308,4022,2213,4086,5840,4436,10845,1530,5207,4590,1491,4694,2215,2661,323,2410,7570,4227,16789,3362,997,1208,3034,3796,4406,975,2451,3011,1055,10214,5993,944,3012,14100,6005,3183,2508,4156,6641,5112,7592,8466,13397,610
"g4400",4067,8541,7158,3717,15778,4870,8590,7437,7474,2174,4793,11210,11445,6053,10619,6301,6402,6756,5424,3630,8924,3123,9913,3029,4681,7200,5123,7032,6929,5791,8560,4857,9137,9711,7512,3866,11712,9085,10969,10887,3693,6404,10686,7679,6063,5524,7553,2036,7425,14104,5353,5265,8047,7948,5294,8368,3670,8811,5474,9848,7393,16656,7730,10848,7208,6792,10257,3488,4171,12305,8705,11895,7743,5229,10076,8235,6848,8270,7059,7097
"g4401",11381,25247,9725,1776,4438,22,1844,2918,28768,20883,453,14904,41122,3233,2026,5089,718,3581,5161,16453,10466,7573,12001,2064,18626,7808,99700,13078,17278,8579,33112,7446,18647,37308,52268,28207,31998,12553,67398,1033,19257,1880,36432,127405,2679,19766,32149,5867,68829,1380,26196,175,1006,31673,695,4679,21056,287,117268,1777,55055,7122,9668,10324,85,7805,2471,13287,65142,44231,7760,2543,14648,36422,2157,9080,19110,103165,130,22468
"g4402",12699,2427,5241,6326,9273,11249,6032,8099,6391,10936,3811,13739,3788,5454,3318,5480,6487,10308,3510,4582,12686,4960,10473,3344,14104,14033,4934,14699,12553,8756,7249,7581,3892,7519,9044,3186,11917,4040,11629,15616,3738,5250,11909,6675,7149,8880,6465,4821,4687,6145,3262,12261,12662,14341,10847,3564,4855,8705,5369,8597,3436,3115,7730,5793,4083,6865,9903,2991,8901,12084,8374,7405,5620,9467,10630,8750,7162,5351,7903,6417
"g4403",6335,17837,6600,3571,20974,36209,18043,21746,13161,9244,3560,15777,15185,11627,11791,13202,7439,12044,10578,24794,12887,7057,20957,12529,665,12676,11786,11801,18241,4954,9692,15367,16159,8799,36602,7689,9278,9593,9056,9375,13776,17357,24976,19280,16551,18731,22298,8069,34299,13481,11913,24997,7517,6044,23006,9868,3813,20249,11116,32643,10330,7330,5649,12949,5511,4373,12512,11972,19992,33584,80404,27088,2821,27709,15021,21521,22676,25992,27449,7482
"g4404",26755,39713,42023,15633,94825,105497,71468,46082,15655,45099,24765,18288,36444,17565,39084,12231,71531,55194,14911,11541,91432,33974,26929,57876,74726,81896,23019,20300,31080,51265,29643,14681,17444,23581,40820,49700,21442,93355,33255,48428,25139,26986,28289,51511,39918,33285,48439,58964,42610,19413,26170,49318,33398,32216,46672,36620,47355,40037,63505,13426,36684,24960,35074,50379,21250,47894,62618,22915,20480,42750,55301,23511,24576,50887,63352,39624,20153,21089,77671,58256
"g4405",20643,10925,6884,14239,20532,9211,15539,13164,8200,6911,8026,22544,20271,13059,6870,9972,6422,10381,10834,7787,18399,6441,16599,6878,13782,15386,8368,10374,18516,9679,5712,11327,14907,13280,11200,4172,14036,7426,15050,20018,9058,12781,7382,14862,10118,18006,15675,7214,13233,12720,3823,7968,2756,18440,21210,12277,6232,8895,12290,12222,5530,10256,6226,14435,13411,9823,8176,9523,2939,20470,9552,13180,14169,18949,18497,9237,13513,18584,10788,9812
"g4406",177,455,83,135,883,482,287,327,400,517,357,655,1231,221,257,343,718,242,483,404,162,162,306,425,466,507,352,380,284,116,397,328,795,186,421,345,157,343,652,375,197,425,489,266,525,246,578,266,802,352,120,503,427,245,371,289,114,452,243,445,166,887,486,962,610,558,244,227,563,567,451,451,1318,957,362,338,169,290,727,427
"g4407",22790,24348,7892,20136,26352,25324,17047,34856,15297,16308,11123,16611,36898,11165,9502,18129,4980,27807,29709,18188,24742,15479,43746,14847,24937,44468,23849,22268,25696,22325,18137,13050,31928,22830,30900,16320,28872,18935,24873,29293,19563,17910,20085,23834,21112,32749,20913,14306,30747,21816,8300,23911,12400,40070,20629,15539,12477,30432,13115,15486,12242,13090,24440,14485,14955,30628,31645,22066,20612,28395,34014,17942,32871,26536,25208,21261,17053,21636,50159,12322
"g4408",1886,1488,2468,1577,2260,2852,4488,2978,2906,1400,2455,3186,5272,2369,1394,2609,2872,2207,3427,2274,6051,1676,3834,3578,2428,4226,1178,1424,2273,1771,1683,1106,3134,1210,3190,1192,4430,4582,2715,3586,824,1224,2355,2208,1670,3435,3043,1243,5105,2634,1595,3105,2859,5976,1854,2699,1689,1618,1303,1145,2447,2876,3152,3302,2307,3143,5572,1451,1423,3455,2458,4786,4538,2220,7886,6387,1734,2750,5310,3605
"g4409",12700,19615,18083,20893,22959,47631,63361,15657,11311,17283,29640,39994,50445,37142,29621,20872,13454,28661,14942,14233,16325,20997,11907,15294,34882,55296,23211,16286,37875,9698,18584,12730,10290,15372,24980,11758,17502,23897,30555,11164,13810,17853,18321,37036,22918,18209,17935,18668,25470,38792,19834,12384,12417,14981,31098,16694,9918,12177,20535,34768,9892,36910,32823,13869,19910,24324,33028,23592,7918,18099,12703,18338,20629,40478,20225,43929,25036,15199,23288,7043
"g4410",1051,1058,1503,726,3692,685,1548,3359,1752,4014,678,2876,2432,1324,411,1315,810,1318,1717,809,5939,2056,1358,2215,1253,4752,1575,1165,2727,3160,1259,1122,1508,1532,2336,792,868,880,1327,1480,1235,554,1576,956,2039,1095,3084,626,3061,3928,906,1445,1024,661,1213,2699,707,2818,3080,1716,1839,663,874,2440,735,1109,1601,892,4252,2443,6074,780,1833,1542,3399,954,1969,1933,1885,2954
"g4411",6651,1679,1964,2627,4267,5705,8743,2534,5487,2322,4220,1848,6252,2289,1925,1465,5356,4933,9098,2334,2409,1472,3176,2534,4165,3757,4738,3000,2339,3468,3328,2731,3977,3977,2824,1732,7203,4403,1386,3644,3284,1651,4117,2280,4688,3079,3411,2794,5143,5501,4030,3631,3114,3382,3859,1910,1881,2174,4408,9856,3385,1977,6195,2215,3629,3613,3399,1329,2695,2923,8559,3038,5932,9470,3649,2927,3564,4848,4117,2809
"g4412",115,14,36,20,154,203,371,345,131,338,353,309,59,310,133,176,84,181,70,434,57,114,821,181,26,299,114,189,658,25,190,8,137,67,298,398,11,155,740,105,35,87,824,203,253,61,438,173,584,241,73,316,53,160,279,253,125,139,139,151,378,199,24,403,56,352,30,42,319,236,21,783,58,211,497,221,0,73,37,143
"g4413",36082,35417,42088,71665,93401,29675,30826,25331,31407,34142,33306,116001,21109,12963,35931,23469,15663,31994,63324,41399,13514,58298,26016,32011,43365,23683,52486,29552,43837,16108,47955,25256,71016,51618,22640,24297,50752,31562,42874,92121,18609,88710,34833,27764,51998,55933,43517,28728,37289,23247,37908,60583,12993,19909,49622,47928,45165,12379,60150,90077,8723,30403,59074,44920,29741,19729,33977,54463,16421,12605,67944,22713,64326,31255,46991,84145,37906,73510,14812,75248
"g4414",10845,8424,24988,14951,10303,17812,21625,11853,5876,16462,6224,25113,4208,4084,9336,12970,10258,1753,18856,7034,26215,6434,15014,17825,15700,13324,13053,33947,25453,12826,9719,8048,12438,24382,18595,15079,23222,21966,7556,5494,7632,8712,10989,16196,17672,6211,8426,19335,5204,7681,4801,7343,9372,6626,27514,15696,15278,16524,12089,27913,14748,8285,59856,20871,3381,4606,12244,6506,26804,7734,12552,7129,31337,4925,20358,17227,22635,19473,34161,11570
"g4415",86093,65924,74893,45277,69559,72512,37255,37169,120077,47095,12770,75894,44743,57433,68282,33119,79037,43152,88817,44500,32286,26747,68040,22186,50859,90426,64388,48229,42315,138226,65713,31007,42019,50895,21273,22855,101790,92629,81212,68563,62572,33713,97492,82115,70697,32919,75811,23666,23894,91511,41630,39739,33728,109358,31608,44300,26789,34270,39202,86170,61395,30690,80611,37967,46623,39468,121229,54114,23246,66458,51817,46110,12802,19453,58669,148693,64647,59350,76889,52293
"g4416",37544,8191,5106,18491,9899,11367,8360,23754,4399,30285,1391,4209,1451,7385,9248,11896,4622,13045,7327,10589,4307,8530,26973,1982,19247,32329,12430,23186,14949,7195,9690,7494,3698,19248,10819,21231,40267,9205,14765,23966,2879,11536,16785,26658,15278,20356,15008,7575,1623,2979,6546,673,2623,39487,28133,21931,15089,9198,24893,44442,8728,14591,12389,47687,13424,6336,4293,16070,11601,8180,35656,21443,6048,1721,18746,21148,14801,24047,319,2320
"g4417",213,258,751,314,1467,567,900,652,694,313,421,492,124,545,819,248,207,269,667,237,468,424,1589,412,488,229,601,770,320,340,329,534,513,230,187,233,316,336,43,936,189,185,881,372,140,355,313,276,519,292,213,203,236,488,163,397,446,475,1279,596,553,144,402,380,197,569,499,230,287,373,1210,631,136,136,512,308,517,194,218,418
"g4418",26333,17375,8543,14266,19606,13183,16822,32246,14855,16826,11798,14306,14278,19441,9839,7592,22255,8528,10351,13843,19887,6366,14748,10009,21636,10442,7448,11025,19374,15726,10353,10849,5920,14157,5987,12268,16686,20515,11724,7013,12274,12000,19044,15822,33570,17235,17939,16660,13611,16480,8698,10478,6732,17073,16492,12742,14764,23828,11718,31488,9908,20636,21561,13084,7748,16651,22377,13517,12999,14726,21984,4913,16417,11909,28748,13009,19070,16563,17500,12189
"g4419",172907,64932,87476,88023,103769,110845,264922,131277,158547,149184,42890,239562,57852,134241,172391,53460,60044,134135,106834,69224,184010,247269,165609,167612,84283,74933,96465,134908,63193,151171,88678,113976,95384,57696,85664,82411,223084,90082,154846,278260,155034,111472,133957,185766,182266,129784,157927,81329,108520,190691,137966,176267,94289,247432,106612,131219,145501,86816,211883,59064,108090,94597,238120,195617,159030,322368,179143,150098,132772,164643,106089,117916,87116,195657,251139,155690,149677,82654,137223,126828
"g4420",189,168,134,383,84,94,114,291,23,205,68,324,217,0,256,86,20,27,263,232,268,260,321,235,134,173,94,160,301,34,47,268,218,127,93,257,36,163,169,46,16,338,317,228,826,321,93,73,130,61,9,42,138,237,164,66,236,317,759,636,326,119,165,126,343,382,443,584,405,148,71,110,390,270,101,252,272,250,203,160
"g4421",20901,35880,40388,49533,57896,51028,62295,44286,47711,32933,37069,68630,36166,58301,30127,19322,66935,50219,33464,30290,52599,62613,50694,52303,45271,42895,26495,57609,30032,40224,21277,43544,53371,36722,64912,22473,55738,41457,48214,50635,42065,26990,75327,38247,67660,47611,43721,39408,47844,26553,30699,41520,30080,41065,25395,46922,34814,21735,47594,69805,36538,58185,46156,32332,81951,53120,25584,37121,21436,47893,87946,70842,37251,39552,53217,64871,35145,91889,66086,68711
"g4422",4406,45115,33437,66977,56849,7687,164681,48502,54936,14689,113187,25273,27811,97016,90259,13529,137093,29794,25315,349579,68795,26051,65488,100935,177848,118614,110976,25865,71830,44356,44632,14811,70587,3026,90619,42140,12230,92836,60764,82882,21459,32866,33638,85556,40044,47861,36421,30337,84164,82766,22718,68059,55637,81357,71092,15089,112281,68666,23404,74986,119086,78441,109092,20589,55794,140865,40961,9053,70906,27785,17720,52237,1982,166182,66291,453109,25349,46171,25132,16305
"g4423",13771,16938,8816,7466,28131,29800,38862,9031,25941,30154,6740,36822,2041,3258,3862,13554,76035,5334,45781,22518,10642,12884,15418,46502,51048,17894,13831,9594,33473,19343,10392,12555,13761,3732,11856,27639,15454,21278,436,27072,17784,5875,27986,17886,25015,29641,34934,17802,6548,15354,7310,55558,20379,8087,17050,3660,17502,23333,27524,7141,9570,31741,36078,16590,7084,19554,22993,8055,24394,6939,4010,22226,30223,35597,47469,40930,43624,29575,23943,53218
"g4424",54167,27126,20018,16784,59354,29739,39797,47465,21244,32437,16655,38882,25756,36931,26147,32607,30658,35703,49083,20970,48258,23226,54385,32210,28051,46749,23499,22144,49685,30172,29922,33143,33424,33778,33347,19144,28750,37444,44600,57057,53998,44854,59344,28747,62793,76567,44411,9345,32227,31869,28049,63880,25113,18350,50891,33471,13345,33501,40081,42102,14791,14212,47838,66334,62329,33523,54634,39535,27267,48261,45798,35428,38181,53442,42782,54127,38526,69836,13025,54705
"g4425",13376,6028,6956,10546,76510,133959,27048,15791,107032,46730,30636,3542,13358,1592,6963,5296,21434,9450,63501,1840,6394,23941,29629,27646,30459,8904,9896,9756,18592,11453,6960,11794,10273,16744,11753,19605,4843,26952,23373,12847,19573,11433,38247,28809,25910,13203,15521,67070,10210,26095,7060,43263,29155,37051,39541,10998,7906,26701,28666,15177,13031,41848,17928,25765,9921,11480,41193,27784,31583,39574,1084,5588,10861,19784,14514,30414,10077,32318,65751,11423
"g4426",26016,92502,25780,53493,35728,46179,41104,64471,44593,51568,88072,99306,141476,24688,53462,48265,14452,66943,3875,18601,121999,105314,46119,50779,27867,54217,96615,21370,42076,12676,5329,53485,105811,19576,57966,29711,51209,25025,167365,21298,38899,49814,74239,105838,5399,24516,90281,28152,31121,149177,50773,75310,67325,71610,41885,40728,48964,36441,42942,105168,42097,70066,81074,96353,29093,4372,115354,59995,25398,47046,167956,77197,11923,52942,100018,185677,12659,86697,15620,44090
"g4427",1961,1654,2039,942,1568,2028,1977,2266,1452,2864,1490,879,2180,2575,1555,1630,774,2029,1207,1764,1589,1887,1611,2247,3943,2118,1540,2861,3276,1807,1856,1842,4498,1927,1919,742,1590,1977,1862,3110,3432,2202,3315,2579,9699,2715,3413,1608,2507,2474,3141,982,2379,1801,3375,1025,1026,1638,3557,2555,1626,2128,6169,1943,526,2065,5683,3120,892,860,2939,1576,2925,2467,5704,3387,1689,3499,4203,2270
"g4428",218,29,214,33,100,115,177,107,181,137,66,204,447,97,213,536,160,120,205,90,206,227,22,392,324,304,66,177,404,282,35,622,347,147,230,130,755,186,22,105,16,38,233,202,185,252,183,218,146,90,128,42,50,115,105,85,397,580,305,234,153,161,99,210,121,174,202,136,92,242,26,406,344,290,285,425,415,385,89,333
"g4429",818,14634,29222,116072,1525,154120,76654,159853,219401,68871,10138,68868,9568,46023,134544,16599,197129,15170,145739,38421,191569,45425,124401,120742,23703,19135,42011,2668,6097,134641,14581,29796,18200,4991,22432,11565,51139,95740,422935,247182,20084,14136,79273,25699,86811,206875,332766,37470,89917,56124,16405,2989,113416,148041,86209,22515,93038,14164,12371,107122,121067,67686,3244,54024,139924,48140,138250,14937,21372,105704,14682,7505,195519,18028,2983,27557,74844,60597,12170,79637
