"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4359",3373,10202,3694,2588,6861,1366,10263,1840,831,11326,1614,376,3552,4265,773,2469,10121,3148,11349,22125,441,9849,64,7637,2653,2886,11387,11700,25894,5144,220,354,7254,1001,12220,2494,7024,4108,44125,38262,2206,13237,2795,2764,1543,896,904,8611,2999,2654,5789,5034,11098,5980,7967,5751,3199,5650,10184,23970,5962,12342,4622,8074,2397,9583,355,3623,13077,3188,10336,13796,8350,582,23135,32214,1342,25673,27293,717
"g4360",4005,809,3964,2121,1045,3634,6441,1353,4144,2999,1050,264,6075,3677,1911,1791,1486,1144,2932,3290,7329,1603,2934,3291,2064,485,1194,3462,3215,1753,1997,1613,2179,1224,1216,2354,1845,2824,2128,1174,864,1121,1300,5498,5076,4427,2093,6219,4771,871,2012,1758,1016,2275,547,4255,2068,3648,1268,859,1336,3134,1880,2659,1199,1020,597,1381,69,186,2417,1726,1908,758,846,782,1097,1459,3848,1457
"g4361",48893,21969,64586,7515,11142,44209,29089,8685,7159,28475,20384,9979,72620,16636,31707,19745,10679,34822,21783,50624,40816,17760,44158,19173,13868,34378,36762,15792,36942,22563,39908,65458,32851,8236,36491,41506,34341,5110,63767,40818,18310,26342,8765,46190,23521,67310,8845,38447,34851,45453,10392,22611,19786,45127,10814,45654,21096,114931,15663,21482,52435,30771,44723,23963,31456,69852,7898,66580,52519,26766,16749,16946,91922,40428,25684,12431,6433,18817,35754,35764
"g4362",17552,3821,8825,6439,10357,6032,17930,6893,13967,4846,7462,2280,9864,3292,12754,5280,7151,13698,7742,11176,5720,11946,5735,12106,9619,9002,4633,11141,7241,12666,6161,17505,5334,9981,12798,6587,7253,10373,6527,8968,2570,4206,9711,10700,11331,10425,7990,5403,7296,6741,9063,11988,7498,17959,10764,14832,8742,6973,10725,8972,5508,14887,8094,11591,13260,6765,8700,8332,9808,20587,3009,6866,13548,4621,7114,5428,7846,7365,4806,10287
"g4363",918,264,845,675,798,1646,1529,289,1110,353,923,612,1052,1504,767,300,150,647,975,376,1670,635,1128,977,649,381,1442,564,385,369,1252,523,1071,100,1379,241,215,872,856,1502,491,483,551,857,1075,694,676,748,574,615,467,527,269,746,796,555,157,997,646,913,223,1583,621,3226,1138,1248,302,720,324,472,520,1431,1211,739,636,714,1012,702,270,409
"g4364",180183,144161,114330,43521,340257,256143,186017,165934,197046,114948,68276,111510,22311,35418,63459,102232,150609,208655,374439,48693,127521,150420,106360,75477,32027,309141,106219,221290,134885,326635,26478,206011,24261,217721,95079,99421,271223,328162,473605,39749,493201,233263,51143,529097,317070,325395,289320,632414,254082,172378,23797,201754,32426,110762,30561,323246,99073,124225,14188,399758,30375,343715,47267,538398,237903,531550,458691,455141,17915,398299,173136,226990,84002,53239,469116,136546,94673,221857,321401,636200
"g4365",227,300,336,178,122,135,738,116,383,206,236,183,344,34,277,106,605,376,339,192,297,218,76,395,215,186,150,518,398,298,244,251,245,160,193,146,207,251,241,242,226,133,185,182,454,132,154,272,130,208,347,467,333,260,267,460,238,174,221,122,216,201,153,536,298,161,91,76,232,197,178,523,545,166,286,179,147,214,408,558
"g4366",51169,118231,51916,564884,178168,12838,264287,328701,91692,28730,54072,132239,438331,5167,66562,17284,45500,210800,715333,239123,14621,87772,220326,418661,5882,124072,78137,71459,270784,312949,111256,190198,235905,155892,51782,41065,52595,329576,105144,11177,170253,162996,57517,51701,114672,307877,270472,99164,148518,38417,344130,259838,111204,105497,153937,61176,34276,279177,173377,145710,51749,116685,46511,115210,613692,18663,21890,184267,202614,143625,405416,96603,131233,66585,151881,18603,192581,22688,375514,622698
"g4367",78735,155122,7546,175166,52289,9183,4651,8539,71723,6845,373605,45245,13651,111092,22340,30892,8742,58392,66252,13970,39389,51725,193669,1661,73096,108069,74240,99981,75293,28533,139558,60029,55005,44883,25441,48,47340,83681,202887,43390,18930,1349,226360,99710,158349,105504,42242,47634,55629,106931,162108,6195,71164,79037,19712,3311,7233,90148,237491,39576,191529,203472,144835,55349,14442,34157,30881,58113,60675,111890,15100,15055,4901,87389,109239,30669,94695,22533,43336,11637
"g4368",4366,5306,3404,2895,5674,1022,7310,523,2526,671,2977,5126,838,577,10,52,334,35,2596,897,153,4834,3704,1331,145,512,2917,314,5474,704,1602,12287,1097,984,1808,667,250,5560,918,2140,4472,2421,437,4815,2434,880,1382,1293,4113,11374,87,4227,5023,1918,5875,221,1545,228,430,997,2356,1408,1897,419,2426,2871,885,408,1356,51,1268,380,1295,219,64,162,207,2541,3641,13487
"g4369",1950,1938,5956,2120,2890,2129,1204,3394,3502,2363,2491,1574,3371,3131,1536,2063,1797,1729,3841,4976,3561,1368,3079,10221,1033,455,2677,675,474,7628,2021,4374,1935,778,3936,3094,1477,3876,4741,4235,289,1086,4733,2505,2511,2620,876,1558,3878,2330,2379,1666,827,1691,620,2295,2363,2099,1355,2089,5198,2795,2296,7023,10926,861,1896,3948,2692,4787,2024,2355,6018,2533,1230,296,4110,798,1433,2459
"g4370",4608,1724,9563,5299,16289,22100,3255,1727,10943,13737,10251,5474,15703,9529,13846,1580,4131,1826,11839,3695,8706,4233,6097,4585,3606,13934,5136,1028,6279,9930,5642,13469,7147,5696,12210,2939,6330,3092,2455,14095,6520,2812,1019,10061,2217,7289,6847,2292,1195,7200,4513,9405,1876,8976,2146,10953,5932,2390,7801,2355,8891,3896,2767,2027,4053,15263,2136,1316,4389,7495,4811,6372,3229,3692,4387,2734,22202,5821,5626,2424
"g4371",75832,21228,210,1245,45797,17930,8714,4038,29384,3082,8850,11049,326,20614,2276,1241,6399,41470,787,16252,13456,73366,51720,51495,7024,4539,3655,1497,483,3095,19765,9748,18783,5827,12905,14,31098,4379,12584,35994,3124,96,72261,5232,1336,43815,5466,10955,7567,2876,50676,8754,984,29503,7801,6753,21334,2001,21204,12502,1546,22406,33306,13088,10646,15988,122,34447,16645,34745,194,0,67431,21659,5175,2182,6121,2498,31986,41909
"g4372",267044,86137,28275,73898,152885,17604,31606,26170,54819,22519,3454,43016,77459,61441,31985,66208,12387,6680,109646,8070,38837,4349,32023,14476,51416,166982,65780,46761,65436,52635,25695,193036,89167,67333,26157,16442,24808,5028,53867,21998,23090,32162,27340,41142,48680,77224,56431,106510,55238,21260,103529,112579,50469,110144,47239,40956,63519,10938,9731,26669,50146,68798,83651,34023,23858,48073,26199,98697,43048,7188,37095,42772,69060,19360,21572,26466,61018,7517,39752,7580
"g4373",16569,3402,4512,4080,2961,4840,12134,2518,3094,9025,5632,3112,2430,3472,10302,4560,2517,2653,4578,6084,10806,6847,7889,11373,5166,5014,3728,2786,8045,4620,1932,9859,2233,6384,6910,2206,3827,8834,2017,3343,4084,10567,4076,3938,1456,6262,8761,5447,6095,6030,10851,4580,1564,4559,4869,8181,5664,7397,5128,6153,8176,4397,3167,10495,8395,4559,6055,4617,6547,7006,647,15276,3602,2405,2852,2294,6696,8414,6607,9726
"g4374",414522,177649,261383,342501,411989,230564,1517863,165294,331114,62022,1083640,104078,163047,257614,52694,75739,206017,280125,52491,305040,739121,193293,85966,425450,151910,379313,43930,209365,288679,242864,69643,499908,91874,201785,103725,201798,58676,64160,75936,298857,148405,221917,80954,190329,111084,243967,35056,398726,298185,123453,193610,40501,229961,267323,282599,273526,16197,234944,242597,279526,71636,190354,115359,760307,140657,134938,277968,122399,227287,108612,733752,419551,51995,231213,98500,43312,39804,183121,187991,215545
"g4375",2079,696,3767,1604,12051,3451,2067,3812,4095,910,11151,1880,2082,1852,2754,787,3849,2043,1052,842,3728,4623,952,4833,2208,4130,9669,3491,3609,3505,3189,3148,6485,316,4752,2046,2405,4176,1920,3886,5665,5687,831,2993,3666,3193,2212,14068,6568,2440,6090,1171,1699,2082,1354,10665,1459,5687,7404,6977,3912,2968,4780,4257,4786,4770,1187,2014,2815,3285,1201,4979,5918,1451,3219,2367,7524,3873,899,4861
"g4376",175833,533067,918861,71445,18452,671219,95671,298826,17173,307631,145067,519256,148114,140193,252924,142715,223601,285100,688800,242546,131763,402528,324215,520512,203949,642118,226857,423000,215309,25176,323935,102684,188271,34532,60619,173245,71656,146446,131841,33766,247898,79913,195452,107348,4901,87918,124424,843703,401488,314851,250433,119687,573650,200729,15802,165164,577082,603033,141211,1161960,84428,457835,373435,609908,191957,896816,136224,217379,382828,8075,250209,566982,281144,264279,25962,568376,166442,317114,110402,521555
"g4377",3644,8683,4328,4021,5171,2830,10436,4153,7906,3657,3720,1196,5073,783,3086,1132,3284,9186,684,1487,4410,1901,1922,2780,1748,3165,6361,4960,7222,6800,1774,2149,4237,1007,9112,1564,3561,7618,1616,2326,811,4566,3054,4229,1428,3801,1426,1702,4302,3224,431,2649,3324,6145,2965,4466,6224,7016,3850,5315,3639,2883,4114,3796,3415,3339,2818,2433,2545,967,5981,3241,1105,1967,3653,5101,1030,5053,872,9570
"g4378",3427,371,425,3131,234,581,7532,3512,910,2399,842,2812,7304,572,1642,2560,306,1238,164,1609,5123,261,397,5461,1232,5562,4475,140,1072,367,1515,4018,732,557,92,1332,1549,3131,1661,5066,2677,1518,2146,4024,2570,2825,1882,2769,466,694,444,1911,709,5669,1102,4603,330,636,558,2883,5141,3612,548,599,1611,731,79,3126,1138,6320,1293,720,883,1361,85,1330,661,3315,798,272
"g4379",622,22,417,58,852,730,29,1255,500,111,97,116,5,243,97,1064,50,185,1104,97,955,139,8,968,736,17,1373,271,723,202,0,259,166,61,91,131,83,165,0,310,226,173,378,400,25,593,130,1198,770,230,243,1052,194,293,143,63,421,490,707,268,385,92,379,1331,634,1225,242,302,50,456,855,1579,137,147,296,135,52,183,84,405
"g4380",791,969,237,2690,2237,1534,1105,1058,1997,2973,2185,3483,4120,835,1548,1253,1458,521,827,1625,7368,1060,354,2187,876,4722,2489,3174,2643,54,488,3071,26,467,6660,419,899,650,1208,2664,1143,15,3859,8399,57,1894,940,672,1004,1213,176,1062,749,2532,1346,1774,1315,5432,4159,116,1126,17,3383,133,6992,1402,357,23,2661,4201,7523,1862,6407,74,0,3292,5213,7015,41,1419
"g4381",1610352,797794,713203,737635,982913,963818,896608,408042,765844,398991,1014511,513621,633877,782170,408382,972081,371330,730883,750039,605076,437994,843337,1004986,1684091,506749,736750,703530,448647,1398698,1339778,793652,1070962,1551859,247661,1453631,746242,688225,587623,595983,1216284,698870,907324,950274,831694,792196,1215013,845616,366044,811043,890472,1105797,454955,584456,796303,1101369,618298,363050,557753,1252241,647577,993568,1178218,919815,1198325,1086334,1202603,869154,540747,1016053,584904,474755,601819,1475188,474188,635861,1022977,603393,755804,1207737,1744087
"g4382",4036,6379,1001,1804,7516,3033,7539,2556,2028,4239,6308,1386,5537,1761,3611,1360,4152,7486,2596,3518,7228,7676,7734,6978,6886,9579,3544,2739,5730,3968,1859,3270,7557,3963,5184,1754,2321,1242,3241,6997,4575,2974,3586,1347,2245,2104,3496,2005,2970,4488,2240,2778,7235,1719,3758,4162,2905,2941,10598,7548,5858,6714,3653,1620,5495,3854,7255,7864,3477,4157,3307,6454,2435,2507,2692,5265,4707,2752,6133,3445
"g4383",1001,606,525,4118,1006,453,2800,117,549,3111,1124,692,495,1147,277,397,1525,459,886,1536,256,551,1512,1601,308,1545,1837,902,1075,2053,1955,3280,404,353,1614,424,895,772,79,57,989,1374,334,3043,1495,2673,1635,408,138,978,801,294,1175,999,159,727,909,411,1985,222,3411,185,119,1864,1988,761,49,166,718,75,545,2416,118,585,400,512,1799,137,685,658
"g4384",197690,189845,90617,944763,685522,497357,192342,170941,339606,528783,512336,295367,450825,428959,117938,63034,229755,136907,344085,443425,352715,460594,7267,55347,171805,177230,262715,45284,244095,253586,230470,253954,430064,516432,324116,90847,192888,67152,343814,100953,71810,465127,206001,332580,346559,209666,31389,130290,76187,192311,122417,602266,490582,35720,64862,191040,346286,394628,484777,266677,249934,203156,57946,408097,94765,232628,296686,278235,188070,226258,508734,337871,810555,789941,65965,263323,309116,131004,389362,210921
"g4385",36246,10600,23821,35477,12705,9292,34657,13919,21510,48572,25119,24125,51307,19814,68615,26268,30497,35732,14977,14825,29585,52877,16333,18812,30896,40379,48738,21126,30201,14323,29426,26881,22976,13384,32996,9921,19060,25462,23489,69107,38508,13589,44549,125530,13033,35513,6090,80934,11665,81027,24811,7586,16207,53862,22650,56213,21393,46853,47622,37739,75922,9329,9224,47261,9342,11594,8882,71079,22887,31085,2687,34296,86781,29721,32971,37746,64243,43093,12340,78981
"g4386",16058,5340,4642,8738,14016,6193,6760,3234,21236,9610,9951,9750,8523,14587,5938,8613,3551,6915,13235,3182,12124,17716,8084,9822,4360,8446,8627,4339,11959,10153,9385,9955,10434,7266,13468,4333,8683,10430,15280,18477,4023,6434,16277,8608,12651,19545,11665,7707,14321,7538,6251,8296,3931,15855,7953,12084,7447,16290,19327,24566,5662,9772,9013,9995,12715,7920,6059,5793,16713,12080,9658,8847,10423,10988,6571,2593,4148,15420,17326,10260
"g4387",4561,8229,6469,11162,5881,2850,24488,2776,11297,7857,9815,6411,3683,31523,10089,9918,30502,2237,22880,15136,17884,9194,1903,5470,2068,13214,10126,4336,16773,9113,21995,3340,6083,5899,13980,2388,19724,9943,4247,37476,15378,10300,4119,6689,35961,5781,10405,1252,12210,2462,11579,8901,14338,10452,1977,17071,17891,7894,3422,11248,3790,24154,1127,15121,22195,12231,5208,16668,3233,18784,5035,7627,28895,5055,8528,6908,9014,5431,15343,16455
"g4388",6069,3332,7149,9438,7116,4117,5498,3306,3621,4301,5954,2912,6308,3493,3932,5356,4203,4244,6057,6394,9229,6890,3935,3844,1531,6817,3304,7493,5422,6623,4025,7246,4457,2288,9485,2949,7748,4354,9448,7109,2340,5069,7170,8191,7937,5159,6682,5787,3496,5319,4059,8780,4828,7330,4987,6719,2040,6874,6791,5172,4419,9342,3492,7216,9623,6338,6395,5528,6718,11524,3817,6748,7777,4932,5979,6454,5712,4160,6369,7250
"g4389",3828,6378,6594,3323,7000,3025,5832,3068,8993,4537,6998,3046,5173,3484,6267,3923,4224,3182,4515,4015,7856,8869,3009,6223,2843,5356,9717,4676,9591,9848,4118,2754,6286,2336,6263,2893,5056,8116,7388,7213,2239,4220,4828,4777,11990,5246,1679,7806,6799,3699,6900,4016,6269,4777,6744,8664,4469,5239,8893,6764,8285,5674,7654,11375,5563,8656,3616,2370,7364,13386,1989,7556,10687,8363,3761,8069,5117,7083,6789,6244
"g4390",2455,1348,1813,1887,1906,1043,1422,692,1863,1040,1998,851,2369,1222,2013,1284,744,1079,1036,1207,1239,2531,1050,2151,1287,1571,1788,1820,1623,646,1170,1007,1318,1474,2266,1237,2001,1525,2537,2489,1374,1249,2549,3085,2227,1268,429,1755,2316,1024,1676,1943,2232,981,873,2123,657,1403,3022,1613,1325,1801,1447,2391,1278,2465,1946,1484,880,3173,1144,2580,3073,844,1770,1382,979,2233,1632,2265
"g4391",65,152,1542,217,260,26,48,392,56,1006,644,188,490,170,266,283,285,185,409,322,120,690,456,205,628,46,653,7,387,649,796,119,2753,288,270,39,605,317,488,171,338,73,386,480,524,776,118,1581,537,197,702,82,231,533,181,288,745,438,426,144,191,966,647,636,187,466,65,57,318,1079,43,1193,893,253,990,706,223,471,305,263
"g4392",98972,102656,184295,198584,312044,82438,248543,52589,464657,124430,92640,132564,257569,208628,69066,82612,52655,258162,56986,185235,109878,295438,67948,158543,55227,123048,194130,109578,287486,144814,134277,93125,204876,205570,146140,101971,120088,150979,47975,121066,86399,202892,393495,115777,228776,44610,70042,150902,155950,114828,199220,94075,83655,147237,248642,108300,110860,147088,117271,234186,149892,203494,46913,135162,279588,220989,158651,40025,71792,202757,166925,64835,143339,214499,114410,119969,75258,152358,140122,153189
"g4393",80800,56210,50138,129992,96564,39389,83693,64598,60126,48030,64803,26806,48399,55724,75826,66197,48764,84762,90754,53942,114827,86504,75005,208805,107116,76749,98096,86201,188864,45352,27554,74415,60517,33371,53689,50937,65991,89502,122949,148873,51305,82433,64861,79457,76502,96866,56090,125825,95393,67799,48920,133540,59836,194436,79987,84065,49991,115475,61978,58401,65907,88017,46940,110783,146181,69393,92440,87089,89299,121241,40846,87432,159603,100231,94411,101979,60690,74777,93009,67306
"g4394",11422,3705,2223,1325,4192,2539,1226,11280,466,2697,2459,2739,4572,4402,2887,2506,9658,718,1509,2624,878,8773,675,1220,617,3115,3655,5850,2735,2099,5222,6937,1724,1977,18472,324,2120,1685,6453,2033,44,817,1559,4757,5843,688,159,1397,622,4654,7263,1179,888,6152,4918,5709,2804,3392,487,2590,1373,1733,9517,1958,3327,1325,3125,1998,835,13299,2528,2650,10869,2335,4295,3269,2403,2319,1055,813
"g4395",101427,60833,59929,37461,64029,64990,206852,29542,150256,51976,125709,30431,167333,133481,92061,23974,39222,55963,93991,52190,37183,85291,107239,155753,68984,46394,203636,132527,140401,86088,173082,186766,121720,53877,206834,62593,74605,294293,69934,41545,32606,192251,119529,185767,26842,96586,95473,108675,124560,42824,98945,114335,21103,75237,12677,89241,23086,176761,116705,47494,82375,70546,53633,59459,59138,108222,33102,51400,96285,25017,73928,84204,47057,42367,29029,167867,40984,203540,134020,53477
"g4396",30058,27866,29432,51378,34611,35603,30175,34606,19145,26185,53918,18482,28985,19894,65969,33567,40911,35096,32583,30189,26941,53122,46224,34414,30600,53876,40279,19739,31196,58189,30965,44500,41513,17884,38227,31513,22749,55372,46322,41654,36229,27873,56580,38494,38741,29145,35373,36690,39948,41721,28991,24141,27548,33250,57626,56135,28679,47165,62053,59570,46047,31279,45382,28846,41097,40597,31745,48530,30296,37723,30645,44912,49103,32811,25823,50237,36597,37255,42585,52280
"g4397",13506,315,4399,1594,4694,3637,4118,2616,1956,3142,722,2043,2069,3117,938,762,927,2116,1214,1249,1559,4022,2340,6108,768,1174,965,4374,3436,3338,1098,2048,5038,1897,741,328,1520,1503,3826,5039,1070,547,1628,1042,707,3712,984,2888,244,1146,3931,2659,2764,2594,1359,4619,2291,2782,1680,2653,2025,885,1087,3381,5568,1174,572,717,1346,2021,465,527,4651,5115,3195,398,1969,1942,1387,2994
"g4398",1124,540,841,424,1105,2940,993,710,1148,303,259,627,549,545,696,431,1516,737,301,945,2451,804,1492,1396,1095,1094,1796,960,1315,1262,615,358,978,403,1216,521,469,3115,753,846,469,692,962,1926,925,1166,585,1451,328,2022,599,1934,845,407,1008,3547,979,336,631,844,1676,2716,548,1209,1686,591,221,732,249,694,867,458,1796,334,144,528,1281,1101,1181,588
"g4399",17293,3343,1550,3069,4380,8790,3921,528,1294,5453,8893,1276,1869,7108,4347,3686,1395,6345,8441,1346,6090,4040,9987,14539,4242,168,5817,10207,1218,9598,3053,7698,4219,960,3252,1462,9912,737,2868,4825,750,4978,12853,3573,909,1709,3738,14367,9601,6588,1438,896,3064,5926,10036,2668,15636,2445,6754,10629,4668,6189,3258,5590,842,11863,720,2350,3075,1889,321,7202,11492,6919,369,1974,1576,1688,1987,4955
"g4400",11239,6189,9800,5149,4661,2957,10380,4707,8338,4333,5915,5783,15080,7617,6386,3255,4779,3655,4240,13033,6905,6726,10619,12005,2565,15641,4458,5241,4772,6948,5777,11152,9575,5021,12687,7747,4203,11159,9353,7983,7115,4619,8929,10629,7242,12106,4749,7932,5062,8596,8650,7184,9005,7274,2996,11920,7394,20611,7208,9791,9421,7610,3763,15491,2684,8582,7862,5337,6795,14745,6435,9311,6485,5224,5030,10364,7703,4628,11287,12040
"g4401",47440,4452,2544,22999,147886,22477,177512,32607,43455,43126,58279,38951,754,7600,3738,31614,0,6370,82845,5652,1009,6107,538,13948,45272,957,18018,3926,5770,17630,130,35936,95,5040,40439,32696,11051,34338,245,7689,10614,27310,57034,30592,44125,53591,690,45282,1576,11745,97,45054,31830,87300,4647,26921,11116,6784,4458,23170,823,62498,17368,14433,17767,6600,9158,2807,1163,3162,89,50742,10153,1410,2863,14957,162,8948,280,22605
"g4402",7842,10379,7664,3606,7099,3204,18003,3928,11268,4259,11105,6915,21022,11444,3089,7790,5876,7360,6023,5589,7723,6295,8645,3996,2821,11146,5754,7711,12921,10705,6309,8328,5393,3151,14605,2832,2812,3436,6186,17338,6229,5185,10382,12056,6000,9754,7195,12466,3391,5704,7361,4242,6579,8476,10825,13955,19169,7799,7170,8217,10776,5137,7267,6210,6861,12128,12598,6561,2679,6290,3718,10587,12900,4922,5386,4276,5204,7268,10824,6007
"g4403",41304,12023,14242,15466,13496,11667,17214,14664,12530,10839,4709,9620,19272,9543,11329,6955,15373,3200,58065,16889,22150,11024,20192,11843,10221,14044,22340,11424,16741,11770,19545,15919,4299,10517,6774,8735,16971,14993,13206,13487,9114,18748,23396,9793,12184,14640,9823,4034,30264,13622,11669,9398,10126,14882,21973,16800,22156,8841,18270,22362,10963,31254,21057,21093,17061,19496,10676,5508,5159,30533,16457,15610,18109,5141,6449,19908,13414,20540,9610,16729
"g4404",78735,11655,23994,35586,22719,43600,45436,50172,25888,30757,45615,33998,46213,26147,19561,32150,30856,27976,20070,40422,56241,59634,67373,34341,19753,57977,30531,32492,53033,24337,24689,73232,96267,32119,52532,11221,14818,66194,28269,44067,21978,22145,62942,23081,29369,24600,45115,51295,29297,44922,42626,21685,24809,37598,26694,102899,46968,25601,35995,47635,50160,73817,16133,44236,27831,61256,26262,32730,23317,26660,35655,52806,53830,11977,69786,63189,45661,26944,38090,47957
