"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g3686",1156,507,1453,845,2449,970,1173,2443,764,1396,1379,1352,1186,882,1099,2118,504,1352,1248,948,1081,750,2735,603,2443,1154,925,562,1134,2063,1595,636,1729,881,771,1797,1208,1235,1706,735
"g3687",355,104,283,490,365,637,156,623,373,215,334,620,196,148,556,263,573,275,586,207,311,472,173,225,313,134,663,692,265,809,237,347,226,234,505,386,723,376,310,334
"g3688",967,1385,883,2396,2270,882,1995,1422,914,1021,1253,843,1922,1505,1634,1944,1915,2024,1965,1220,1063,1491,4056,651,1484,1593,3494,1909,2132,2169,1523,1120,1139,2219,2373,2071,2075,1257,3305,1669
"g3689",257,176,143,274,312,239,155,234,51,400,425,202,176,505,266,347,41,186,143,179,182,166,82,469,323,243,315,340,163,140,459,251,319,145,235,287,319,307,187,125
"g3690",12963,4915,11612,10101,17960,7942,14203,13632,14435,12897,12748,8697,25663,30270,22172,10967,18037,12095,9581,9816,10017,10417,14029,15248,18015,29727,6682,9050,38333,13163,26981,7828,20103,17520,12114,13404,16492,11387,13620,19631
"g3691",727,824,922,919,775,875,501,1481,746,422,1614,1001,761,1005,1296,2952,818,2367,1705,295,1038,1018,4050,854,879,1081,1488,610,448,2267,1635,931,985,1010,838,1427,1423,689,1398,537
"g3692",8912,6261,14487,8314,15960,13051,10107,2844,7974,1956,11798,5447,6027,14137,25651,10340,3046,2555,8755,9363,4680,5632,16597,10319,15636,5906,10946,8326,19283,6318,20579,1238,13422,12981,4712,6041,9637,16348,18350,5479
"g3693",9858,1660,7034,1268,15335,5344,9335,23447,6132,18833,3617,15566,4593,4807,14815,9248,5021,12496,19130,7059,6999,12788,29966,13140,15806,5742,10374,9987,14944,15206,12829,5068,7108,12007,4601,9125,9803,14485,10814,5182
"g3694",1598,2276,939,2893,1914,1264,658,1499,960,946,3001,825,1368,1358,1786,2522,880,5255,1601,766,1792,1711,3921,1392,1740,945,1758,1574,2289,846,2812,1164,2547,1852,980,5012,939,2630,2186,2783
"g3695",5580,4019,4583,4292,6566,10542,4254,8362,2826,9061,1544,3023,5407,7230,4552,5003,6311,9872,8640,1026,3227,996,3716,6638,9109,3968,12814,17206,1367,6643,18653,2407,6597,4437,2401,6523,3622,3239,4387,1684
"g3696",22090,17139,13832,19051,13262,14714,11514,19920,7677,21158,13274,8873,19507,23215,13213,26013,10827,13099,16491,17637,27925,21002,34888,13850,9334,11874,11468,8575,25228,31505,25909,9802,14121,22198,26781,20605,26280,17881,27986,15945
"g3697",3231,1833,1758,2996,3061,2445,701,2800,3740,1772,1398,825,4015,724,2926,3474,860,5222,3463,2011,945,2291,3692,3047,2974,2275,1705,1338,1553,1060,3545,1129,2023,4103,2272,1632,3842,1222,2001,3540
"g3698",1449,2200,1294,496,6686,3676,1768,2432,2896,3895,2534,1390,3707,2992,3519,4977,3247,4270,710,4113,1826,2357,6177,2469,1086,3366,1075,892,3178,5176,4674,2063,3161,4369,3652,1810,1403,1075,3562,1856
"g3699",21117,21500,26498,29504,20710,9507,15832,10018,28912,14399,26507,18368,23767,12898,14644,51021,8156,27802,18760,5606,17778,22884,21814,22816,25160,32377,26908,11444,57945,22978,19690,14231,20480,15033,22752,36429,22557,13811,31043,23550
"g3700",538,240,450,649,2315,462,406,682,557,378,1421,223,262,348,858,850,382,1409,483,469,467,335,606,376,1125,608,674,409,616,717,1313,464,734,621,535,460,818,701,655,205
"g3701",6471,6526,6778,3223,10179,8728,13909,3812,2291,13520,5323,10565,395,9625,9556,3898,5064,9080,10803,7740,3589,5634,659,2203,5787,10713,8728,7478,16953,1650,16482,3849,31874,25572,7267,21481,10375,8022,23365,21472
"g3702",192,842,1377,342,1563,519,6,496,534,211,1215,151,1953,837,1872,889,754,652,1239,1234,735,214,662,1049,2059,1619,1180,983,772,773,866,369,497,358,460,1709,732,1608,786,207
"g3703",4738,1785,2066,1618,3794,966,3201,4099,2351,3517,2701,3626,6032,902,6149,1248,1879,6334,4105,3930,1958,1316,1342,957,3742,4400,5668,1042,2473,1143,4385,2577,4799,6121,1258,2753,2071,2414,4003,3443
"g3704",8573,7542,10897,5012,14392,12176,4551,6689,6007,12329,9349,3003,11830,9317,4888,9970,5174,4744,7226,5739,7397,7729,6446,9660,8439,11167,10893,8415,9795,8524,15420,9950,3393,17963,10513,5997,7248,9065,13006,3896
"g3705",20335,20215,10919,14187,10598,4213,5205,15777,4368,10998,22816,21254,16904,5300,8333,10027,12969,18333,10816,17155,7398,25778,20794,13077,46423,19613,35853,22713,26098,30531,62102,21733,35140,11054,23010,30304,8620,8494,37199,19290
"g3706",14570,17983,22234,36664,46776,21579,18257,19634,22660,39693,29953,15003,31774,47732,20238,29689,14880,61490,34433,16784,17006,18909,34066,51095,34828,31511,46774,19456,43090,18089,27012,19942,26453,19354,12131,36113,11326,20071,26652,20783
"g3707",2328,4251,5375,14197,5956,10935,7303,10567,1489,14471,10416,4367,3488,10427,5584,13426,11313,7210,613,11182,6326,8050,5908,4153,15671,11226,6386,2838,13975,5838,16885,5509,3381,10598,5291,17077,15132,9258,4705,5167
"g3708",2128,1313,1728,2968,2434,2733,2627,2009,1073,3319,2959,1462,2818,2585,4174,1923,1344,3007,1976,1332,1463,1207,3900,1604,2352,1997,2584,1871,2961,1297,1828,2008,3538,3245,2356,2355,3134,2363,1319,1186
"g3709",223,335,119,358,593,242,159,616,251,855,567,199,512,1118,469,755,144,513,517,161,478,406,966,600,1129,441,326,253,986,422,730,517,998,418,284,423,416,578,639,318
"g3710",208,162,618,568,231,187,308,95,26,299,213,208,350,992,90,325,635,322,229,75,275,523,810,198,32,309,146,131,200,153,895,263,30,371,216,410,286,538,815,127
"g3711",18098,5513,11220,27704,2146,1086,569,16609,170,1095,13392,243,4245,10509,19411,29806,2544,4388,4682,1182,947,12296,4493,3290,1371,27263,6252,5883,1043,35657,8556,1274,240,1408,2005,1947,2089,1128,1093,2538
"g3712",6429,12320,20661,18681,22428,7972,11237,8113,7359,17802,12009,12242,18467,26696,16067,40348,23770,9524,6360,7920,13497,4930,18212,6620,9279,13770,8823,26701,30049,19586,15860,7313,17715,14727,10836,28720,35044,4477,20924,12089
"g3713",16167,6637,23508,11113,1965,22025,78466,2409,7718,8532,17677,2028,7861,12636,5436,17163,6817,4395,22060,42641,54667,22008,31,64394,46969,3597,29533,4360,7576,2272,1565,3550,24399,840,1014,429,4996,1953,9945,1643
"g3714",856,278,877,586,1045,500,394,525,672,681,925,224,514,911,790,789,225,737,869,748,1299,569,627,353,904,585,1231,819,856,535,694,285,454,771,887,447,635,1152,557,507
"g3715",5497,3816,8902,4348,3491,5523,8984,9998,17686,9309,11488,6994,7566,6252,13964,12191,18211,15048,7751,6454,2644,3909,6234,4669,12356,4813,5686,5540,10189,6600,11693,4203,17614,11296,9120,3603,27423,12642,9331,15104
"g3716",871,1764,1702,2583,1986,4500,1569,1164,1192,2511,3508,2856,5941,3627,2600,4225,4846,11630,8760,1931,5985,12046,2837,6874,6614,4198,5983,2051,4544,8141,6335,2111,7917,3038,7218,7971,7078,2536,13697,2377
"g3717",42102,40969,41740,34217,86682,42910,36262,39053,26764,46269,25455,25616,40699,64526,43927,90025,36058,55809,43121,23677,52675,35441,30428,27155,52446,43818,43687,31970,40690,69587,51219,32567,19501,66620,47017,42444,60076,25809,95753,43726
"g3718",47518,14581,9576,36215,54138,19623,11238,19933,21143,14855,33948,8750,35124,22433,16251,14708,16378,15660,29540,12975,49233,5600,27340,14504,53492,37456,62928,21764,84549,16347,19604,23499,20333,34238,9177,35753,12948,60670,48155,14837
"g3719",10829,8400,15520,9701,24980,8206,8535,11838,7873,54461,11625,7986,16370,7454,9990,7448,5422,9486,10868,8832,11917,8109,7669,7355,12022,17532,11612,8849,3746,12188,23181,16744,19033,11822,13354,16261,38310,16201,21776,5161
"g3720",628,278,391,236,677,168,105,35,326,125,179,290,838,120,379,182,620,623,182,85,111,275,185,45,220,666,570,97,149,154,294,376,122,462,313,575,453,205,97,280
"g3721",9128,5514,3667,6282,6727,5327,4881,5509,7255,10323,4888,5568,7674,8537,8250,9624,3286,8991,5768,7377,6082,2941,8380,4941,10924,3808,12480,4755,5202,5145,8705,3961,9726,6405,6031,5706,10350,5890,11694,5757
"g3722",752,513,6069,5874,2356,2352,1828,3761,658,3496,1007,1832,1072,336,1784,14350,6910,3115,9540,7396,1712,954,17073,2951,8399,10845,11207,1192,3433,18635,5608,2774,3528,4130,3426,3620,5588,1918,6034,4426
"g3723",4925,3114,1982,4681,806,13226,6107,1962,2788,6561,1120,4462,10530,8513,14420,4692,10241,9976,8944,2795,2308,5690,10208,5342,7989,774,6615,2770,16005,1458,8217,5825,2025,10772,2667,2267,6032,6860,4723,6080
"g3724",6813,7928,8230,3619,3640,12845,6391,4970,2777,25291,10335,2237,9232,4084,21578,4467,7926,5744,8317,5032,9607,2960,25827,4078,13360,4610,8935,9701,2594,12063,5040,18164,9030,4178,5212,11712,11077,10139,22253,13078
"g3725",47745,27901,19538,57479,76990,43096,77206,44066,91313,81223,81300,50116,106577,61662,103449,42509,68595,48294,67879,45328,57040,19700,65914,48314,59603,92764,92100,50422,83584,88364,36099,31123,134215,93408,34970,55339,37241,76846,110572,33590
"g3726",86078,109379,42158,84252,150595,31995,81761,39166,82951,49836,65981,29136,97442,159228,61032,60155,72805,113639,58162,85438,87450,24743,73255,117844,75607,75248,44176,53978,52997,97189,63950,31134,103937,130263,74112,94872,53626,46901,87829,34452
"g3727",7403,2603,7128,6225,8504,7282,4913,7207,4216,4620,2619,1059,9242,4741,8874,2977,2703,7602,11267,4707,5483,3969,7647,4036,13212,4554,6649,5403,7609,2046,6206,3063,9499,6931,2906,3954,5547,12513,6813,5584
"g3728",6624,9716,16180,7853,13609,9720,4843,13255,4035,7204,8558,7533,6717,12943,19135,16017,12088,19882,21017,6123,9557,10110,12567,11159,11726,14134,9687,8390,9289,13956,17994,8639,8584,14876,13719,16158,6957,14822,12963,8160
"g3729",325,310,106,1055,276,282,119,370,15,21,481,403,642,99,355,732,204,526,821,274,331,160,268,427,775,89,290,96,521,481,371,226,281,509,82,97,39,278,571,435
"g3730",9205,10942,15456,23802,40243,9648,17076,18596,5569,30704,25286,25851,19920,18255,15688,8134,17170,8013,18727,12373,28023,18013,11315,14311,57660,11653,6422,24088,12798,12493,25160,9738,34417,15697,17482,22174,12691,7431,12961,24686
"g3731",424,151,277,505,129,137,195,238,215,388,287,230,422,169,356,136,133,172,415,330,426,250,613,275,414,652,465,220,298,183,264,187,362,137,314,229,188,523,434,155
"g3732",5302,6441,3085,6878,18707,10091,9386,2190,4684,4706,3817,5764,11634,4967,6179,2524,6170,10352,9437,3088,9263,6696,6017,6114,6706,12723,17746,8237,4006,8445,2926,5689,13886,7840,4738,8374,10722,7578,10682,8009
"g3733",142470,164458,122641,47696,45741,301853,91233,167464,18475,123189,59704,145814,325799,92422,141847,27434,95881,193552,207383,12904,66095,144780,161311,159661,45571,65457,402266,168301,106487,18391,346513,70714,191104,104022,101036,102159,342991,540729,340465,64607
"g3734",4597,737,3702,1461,4778,2260,1423,813,316,1557,804,1351,5083,1993,1935,3017,2950,1419,3295,82,1142,478,5398,172,1393,4301,1703,413,8815,1224,4391,879,164,850,5818,3228,3300,1392,221,2254
"g3735",3208,6289,4947,9829,7904,9567,5416,6876,3101,12253,9272,10971,3165,8317,4921,6572,3108,9949,9829,7958,6329,4350,8230,4804,6846,6342,10905,6164,6638,3817,5702,6413,8977,5977,2806,6112,6303,5990,10489,4133
"g3736",16,94,1247,1884,606,632,742,466,218,1671,134,851,311,708,177,1087,2427,168,334,366,694,66,1287,448,1192,2151,247,868,497,780,1712,1079,1038,133,1660,480,1585,294,559,1701
"g3737",5810,2280,256,10379,4216,3768,327,559,398,7124,257,1882,1156,126,7940,1444,3492,9610,4792,3673,2667,4579,4793,326,626,2434,19637,3714,5302,4874,837,305,892,1260,4817,3438,1999,339,13677,41
"g3738",828,8622,767,9694,44076,26,0,1578,0,396,519,17,441,152,11974,2403,515,674,6476,664,8398,3896,47,0,8751,38,32,9370,567,10013,2705,0,12310,970,1053,2884,12515,30352,1795,1790
"g3739",1238,3120,1999,6285,6345,9,1427,10772,1720,271,647,2849,2803,2459,2786,3641,1460,7337,535,1431,3437,99,2818,5255,6923,4408,1907,1551,2602,2662,755,9304,3346,4240,436,9435,9352,3036,6219,712
"g3740",250605,2007,52637,469579,36546,7,9125,6147,177,20032,6801,29159,96168,3780,36036,691037,262022,10,54059,6657,4539,118961,104510,95111,76756,22839,182997,766,1690,86763,82459,132932,5779,5610,65662,22061,65911,7995,1590,548
"g3741",64319,28198,20352,68976,2737,31334,90582,40160,10408,328225,43671,4862,104483,58975,91287,193812,44352,8524,58140,22710,25517,136833,76643,81027,201607,78121,48217,13330,46271,39830,108478,6457,119607,47749,194274,134189,10456,13472,28509,105358
"g3742",45030,60512,22071,2910,51448,3871,53150,35544,7713,22441,74866,17391,3536,18602,18446,13298,34256,73402,76717,42028,55880,43571,130669,34152,27701,7871,6816,17727,52459,22323,36925,8230,16257,188315,45601,62761,78769,77436,67621,50044
"g3743",34991,67675,39030,36298,4023,25692,13210,25364,32755,41601,21692,52795,46297,73166,71166,35250,14709,102801,99162,27205,29461,32757,96150,33905,48415,32668,26416,59615,5017,37621,14387,17007,87782,42229,29389,17118,23692,22344,303745,107418
"g3744",40,81,674,119,336,434,168,59,535,480,412,45,1277,1136,282,246,636,101,258,271,475,200,233,273,787,581,329,167,151,726,507,81,1936,572,69,819,227,230,615,129
"g3745",653,270,166,570,180,547,101,159,556,1118,44,782,171,414,181,173,125,634,182,109,351,207,418,239,144,368,418,67,513,35,449,69,236,75,27,159,372,253,45,171
"g3746",1384,288,174,730,984,361,842,712,242,243,848,285,994,865,1002,502,196,1271,938,461,237,238,640,366,737,777,435,527,666,900,1622,138,1076,899,368,957,474,1037,542,856
"g3747",208,16,179,286,367,260,217,193,202,38,17,265,46,6,274,43,27,661,67,105,72,82,165,0,43,317,366,550,315,75,0,235,409,56,384,103,29,40,94,85
"g3748",10302,17338,4393,15325,14279,57877,27615,51711,46345,1655,20420,32283,88109,16563,70202,122267,10993,35368,33330,36046,23060,23523,65571,45378,16934,37786,16979,47521,11893,1405,51009,21017,34505,139675,105582,11181,3912,4820,48817,51810
"g3749",328,297,263,429,373,721,69,152,98,339,16,288,148,316,537,123,343,216,248,56,636,50,643,38,218,120,165,238,342,327,91,451,704,525,50,397,87,219,371,97
"g3750",1383,1218,1100,1749,2256,1405,792,1699,443,1510,1078,325,1357,1361,1878,3267,697,807,1370,837,1222,733,1778,1155,2380,1946,2322,1803,903,1440,1884,991,1517,1125,1539,713,1180,627,1145,1549
"g3751",6368,7473,8876,1968,17551,4385,2566,1887,3011,15023,4005,2972,4753,8674,635,4076,1146,12747,3011,5895,5888,2661,9207,9097,5721,3089,1966,2481,1426,4307,18779,2776,7070,20863,6513,4732,21903,4813,2137,10884
"g3752",260,195,167,390,192,55,11,237,212,93,289,118,118,144,301,128,24,341,127,57,111,299,463,138,226,22,233,195,188,60,159,80,111,358,315,558,176,57,69,123
"g3753",21659,10805,35861,13906,10986,6727,11834,27651,5375,15408,8326,9333,55764,3440,24836,48875,15376,6521,18673,6991,13848,10980,5424,3463,4954,40973,3195,4654,2162,2975,25018,7073,18443,25874,5499,17711,7766,10289,13278,25880
"g3754",5505,2973,3358,4204,4370,1569,4127,5804,3795,5203,7021,2355,3915,6399,3532,5695,3507,7219,3737,2530,2852,3757,6277,4990,8483,2724,3622,1675,5885,3250,5477,2364,5464,2974,3570,8778,4595,3591,3313,7619
"g3755",209,526,115,616,1392,474,565,663,98,550,424,324,417,436,629,148,384,441,576,300,455,203,390,195,318,513,848,19,150,589,537,43,741,191,114,336,584,260,105,224
"g3756",109476,15644,198158,257759,322233,124584,286871,48472,238053,61039,194947,76284,32196,147440,124463,88176,86596,245508,181925,77211,151555,234009,250575,125219,64174,546454,336233,47700,144166,108579,428072,54345,56002,53247,170191,50230,27528,192646,394818,98708
"g3757",6275,18466,18594,14645,22304,23981,35521,44423,10271,11018,44171,5757,54243,47196,42673,45853,7502,28007,38478,51509,28074,114430,28972,10269,12924,10249,82853,3057,26336,24375,51177,35979,22173,47533,37817,29885,6283,27267,61322,46155
"g3758",1177,497,464,1650,1795,1984,704,205,453,644,2502,2529,452,1052,2341,2041,751,2605,1376,2726,1240,313,5869,520,2688,1092,1889,1299,1241,2279,2098,1115,1096,2318,1134,2752,1475,3445,1727,1382
"g3759",238787,247136,497991,174153,40832,241681,42407,86580,278729,263005,370020,180199,345082,186589,209780,379606,319617,217543,219498,166231,255139,266455,180869,190176,107329,386325,356611,202910,91707,84295,431120,112885,166369,315894,75753,468229,200452,272305,272815,151362
"g3760",5583,2745,6063,4848,6677,2066,733,3670,3282,3567,7073,1862,6733,7373,12346,4800,10250,9749,2001,8662,2982,2826,1820,6587,8128,7803,5763,3357,5597,6432,4969,3765,2464,3819,8755,2448,4014,4828,2980,6714
"g3761",9028,16731,8239,22666,5463,11005,5004,48163,40498,20355,12602,24151,31208,10752,5730,14229,9099,29573,24953,9597,9853,17608,19014,9698,26987,12773,23309,23266,33793,49082,7470,9158,25578,29849,8225,18062,17884,28962,44961,28668
"g3762",341,96,241,129,205,88,78,34,27,248,190,184,186,462,1142,40,248,125,188,124,68,131,344,138,132,174,287,129,277,71,149,170,181,191,227,261,43,162,282,77
"g3763",193,75,332,99,242,229,24,50,129,80,74,194,275,154,242,754,171,331,479,95,575,62,99,88,78,154,81,238,115,139,260,108,99,76,73,195,368,229,100,106
"g3764",790,707,304,709,1265,459,414,261,243,41,1709,399,237,400,605,564,619,265,676,571,7,688,515,432,1466,121,832,423,287,335,2071,160,378,353,506,477,484,129,250,535
"g3765",14922,9075,15788,29035,15453,17809,21391,13041,8442,7914,8930,16936,22623,9510,34753,13477,11729,12758,8896,9543,19366,7243,16891,12353,18559,17647,29821,13582,11787,7774,9903,6058,12738,17267,10582,5438,22063,6611,29324,9103
"g3766",3979,4332,6316,4558,7188,6621,3399,6524,3009,6723,13128,3779,5121,7532,7357,12559,4841,7783,4846,6244,8788,7952,7399,4199,7725,5992,12256,8031,6585,3177,5858,3848,3390,4654,11816,14869,11068,6086,12247,11259
"g3767",2504,4536,1003,5728,2868,1174,4491,1069,359,2330,2671,1115,1178,6454,3448,3519,4960,3031,3344,1571,2558,559,2145,804,837,4454,8945,2909,3847,2290,3031,1652,2919,6564,4250,1343,1437,8574,5929,2721
"g3768",986,763,1032,658,1009,1036,719,639,126,1282,1244,532,855,1299,1168,1999,339,1004,1795,804,1085,1277,1534,1012,1061,2707,1864,949,972,1166,875,1173,1206,1173,401,1047,1021,1648,825,637
"g3769",16597,3841,12512,18766,27522,13356,8971,5604,12684,6163,8267,17709,25486,13706,14916,11977,9416,31397,15262,12356,13787,9793,10272,12145,12125,14647,10631,10756,10496,15076,25719,9878,11999,28046,23722,14213,7972,15939,22471,6049
"g3770",429,235,9,12,5527,4484,291,2457,194,3350,1082,174,167,5,20,2310,112,2291,1425,991,49,441,291,1090,1396,0,586,1592,681,3084,1354,340,3010,64,3033,309,398,171,974,256
"g3771",842,112,153,119,1579,717,103,28,68,300,2989,164,6,759,0,364,449,147,576,3590,703,601,78,1307,2724,79,370,160,1840,204,4957,661,108,3062,290,1294,58,8,1330,39
"g3772",21256,5295,4629,10049,11118,7447,24519,18198,1949,29745,4433,3371,34750,20616,6678,26211,8830,4804,19500,36796,11321,20494,5791,6054,7968,27486,802,9538,19153,4658,24530,14626,17989,27052,18500,404,15144,18635,65729,29267
"g3773",6982,13715,4818,37445,8342,1150,11623,9690,7335,753,30866,6196,5734,29128,15201,13124,4509,66736,12413,12867,23503,16332,7703,7253,1772,19747,8019,11307,18034,5644,17208,390,17997,23296,37013,3121,14731,1264,40488,15356
"g3774",19345,77278,17083,96239,22195,64393,81352,16024,12808,46949,15536,14618,58364,26107,83455,93482,29658,14225,23532,65964,23171,11542,22382,16077,69021,9588,18354,29844,25851,49294,40774,1438,39615,31721,20108,35344,19699,22753,44073,57153
"g3775",5892,4818,11462,11347,9996,4783,3040,8900,6305,7788,7636,3536,10757,11850,15016,6606,4639,9067,10197,8263,13706,4248,13254,10076,12474,15941,12500,5325,14166,11024,21053,8089,12711,7749,5717,18853,10723,9302,16723,12282
"g3776",7692,12528,20137,49188,5330,4973,2717,39556,55571,20754,24521,7562,23816,33258,2498,13379,1654,10252,4834,5567,21060,1588,7093,2364,8913,56741,7772,274,29855,11994,36115,19086,21497,1989,13335,31599,83734,14100,58193,4315
"g3777",1033,2161,976,1779,1349,2753,1372,2580,1764,2027,1686,945,1983,607,3277,1677,2573,1799,528,1941,2121,992,625,655,1644,614,820,950,2798,1851,1211,1830,1619,1572,2762,1779,2966,2491,485,699
"g3778",3920,2566,4153,2862,3567,1861,2083,1666,564,1146,2087,640,4094,2870,3959,2222,338,3818,2165,777,1386,2803,1807,1296,842,1668,3964,2624,3072,2738,2323,1803,3309,2024,3960,1167,3095,1924,2007,2737
"g3779",206,364,1225,327,1083,493,230,369,374,2019,534,787,530,801,941,817,1046,483,319,1167,306,710,816,125,699,244,71,1098,822,508,484,123,459,389,1210,320,183,1682,809,54
"g3780",658,388,718,791,464,420,286,536,556,594,434,294,823,707,1191,592,482,1246,877,655,539,319,1141,870,669,680,449,548,954,214,567,500,473,746,478,555,393,389,880,305
