"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4317",51591,2179,15267,64050,18012,81459,9026,21836,1565,54020,60573,6713,7943,46786,6388,17209,45642,9934,65559,41409,24314,18026,17366,14230,92476,56406,12661,19958,3885,22766,55682,26495,18071,36354,6899,10234,94339,32505,130080,784,10727,48495,21638,34862,9812,24531,3409,27934,32991,49613,104306,50370,34160,37760,51901,42092,13943,3306,85589,33410,27357,63644,15645,18842,12482,82760,16249,8735,49960,8245,1733,42679,17605,10138,19559,21950,6878,5573,14346,42905
"g4318",1839,535,2671,12884,6294,4275,1298,2048,1464,277,3624,2282,1865,1541,3147,1773,633,29854,2388,3642,4896,5563,2520,6999,341,2034,8577,46,132,3616,11063,2561,6868,1956,20,14760,239,2007,3399,22054,3060,6327,3981,2853,8187,1284,9856,503,380,2268,42442,10664,6654,4116,703,12686,1049,9,11794,2761,8387,9051,874,2937,1148,3057,4982,2553,5707,373,7818,6900,7487,111,2884,10993,2636,62,19235,3487
"g4319",377178,102363,127683,844394,329612,662647,672271,101066,255447,95931,31404,37316,275504,242100,5945,90047,152023,86445,239464,221738,157530,675254,39427,84876,285346,275389,245172,442702,8169,103484,150044,932232,763816,30012,209877,148936,358476,1675244,9674,421022,28275,184584,11842,54270,351505,293215,439754,146566,474139,830070,235752,148712,846243,140712,290397,1355245,289544,31626,354096,1812647,394740,485844,407187,147520,789052,172881,68261,47880,312866,79941,217972,1433085,177819,137099,67491,78534,109553,4286,66259,562727
"g4320",550,327,94,1185,1059,874,1116,498,3069,404,64,1020,1381,1294,136,288,37,4017,1874,1383,1170,546,271,154,197,1282,3196,232,235,1920,1953,3409,2611,685,2400,1067,2398,271,323,385,249,222,1246,339,159,723,752,2371,1047,247,7,646,490,1737,667,1027,1232,152,510,2073,405,85,903,909,215,218,67,2581,724,314,783,980,2417,534,393,322,374,204,846,938
"g4321",6725,1076,6923,7614,3273,4948,8297,9011,3812,689,4174,647,4027,2966,9413,3118,1055,2996,12896,5351,1610,2261,785,1240,4616,1942,6247,3104,12694,2614,5335,5544,1929,2536,1872,1777,1055,1516,11154,1767,2051,1103,3546,1220,2685,8476,6579,7696,7371,4960,17144,623,3058,3369,9986,4019,2272,1429,4455,5617,2488,4157,6891,489,5345,1792,10125,12493,3368,2296,438,6386,2576,1021,1691,3133,7197,8393,2765,3728
"g4322",164,107,34,201,453,554,767,247,239,571,28,105,418,72,384,419,191,173,162,356,480,539,153,783,395,311,529,114,0,165,128,93,7,590,74,465,0,208,433,190,1098,217,174,971,576,0,564,74,1151,889,244,34,37,1758,252,726,2452,371,311,427,375,1498,145,1127,196,518,607,441,0,132,570,446,1084,220,1256,332,237,60,72,967
"g4323",494,1836,4271,1152,1036,690,1550,471,1871,2290,1045,618,295,828,1740,1914,301,1162,1937,1638,304,864,873,617,798,692,910,1374,758,1494,135,1241,2325,332,588,1246,1152,2021,1038,1843,1767,806,278,535,341,1704,3115,1550,1928,231,6045,3033,2924,2445,4361,481,782,1458,550,1480,2120,1577,636,595,2651,2519,372,5176,3457,630,257,697,365,2733,3441,381,823,477,1102,233
"g4324",33,210,837,55,2565,1636,901,1176,799,1190,1196,1096,780,2611,2415,2813,952,2101,397,1092,3554,2409,551,1291,2193,2490,294,294,476,2032,645,2738,160,428,660,42,729,788,564,3317,476,846,1734,849,255,387,1038,4399,268,806,104,267,1475,734,795,629,715,1368,1698,1055,528,93,802,2225,1662,159,152,672,1938,314,1619,594,436,1952,961,153,1346,1499,324,93
"g4325",1787,228,1272,2078,1303,113,517,966,819,1873,3170,738,270,796,994,504,154,741,1169,123,560,3688,2055,1229,469,721,370,454,1156,323,591,294,874,1869,1188,135,509,950,1518,2743,10,447,794,1052,648,1446,1341,155,974,4191,2243,3059,612,211,543,381,2439,112,1117,264,692,266,317,656,313,704,2183,523,149,1437,1104,917,1583,443,1011,283,682,393,1789,552
"g4326",9261,2352,5198,17223,853,1597,14160,1430,10099,901,3963,3524,12912,18391,1893,1310,6467,1842,4179,5461,985,21841,1724,7377,6766,8165,10334,2030,10697,4520,2824,6569,2647,2526,14483,7851,4423,16588,5779,2468,9705,16077,2955,5162,676,7242,1557,7890,1171,9326,3851,320,6405,10044,718,898,964,6903,13737,20492,2276,804,5714,4781,2089,682,5050,1421,1510,667,2914,7072,3572,11371,867,4837,6202,7537,13822,7985
"g4327",14674,8448,16431,6356,7976,7370,10179,10111,14658,10548,17955,2052,8098,25096,5168,13895,10593,7429,14225,9214,9245,10298,13054,7458,8777,13295,7810,11171,4159,6678,13569,17333,13414,6074,13600,6044,4119,9209,10525,9293,12882,6330,4021,13173,7046,11954,14264,13997,5160,6225,11331,10897,20901,15262,10670,5212,8572,7937,9983,21793,4731,17805,4911,17903,7854,9282,10072,11297,17115,6379,7941,19311,18423,18965,8893,8272,7775,6115,15598,7236
"g4328",751,2498,1274,471,2902,502,2303,612,2696,1420,2906,1126,5612,2729,1125,1051,1388,266,865,558,382,2701,836,715,2328,2537,2091,418,609,1201,632,2535,1155,245,1306,239,1411,4255,615,910,613,3282,423,961,2588,2313,394,1171,548,1502,1406,881,1841,530,269,3228,227,685,1176,1359,1880,2101,786,517,1306,2351,2193,1096,165,468,629,1046,1458,1160,458,1642,1445,535,1342,3357
"g4329",1582,1977,910,1099,939,1171,1677,1038,1049,838,1073,515,4431,1764,990,2140,1297,1846,407,1053,1228,2826,1735,1416,782,1041,1516,2045,931,2058,794,1154,2463,594,2672,739,981,1801,1304,1787,1451,1949,880,2188,1427,1918,2099,802,709,813,2119,583,1812,2708,1422,1017,1960,1228,1669,1051,559,2875,1086,1414,759,750,775,1480,1521,1866,671,1007,1017,2347,261,778,746,511,2384,1646
"g4330",1394,3471,2174,6294,8445,6302,15606,2861,1977,13110,910,1749,3288,2616,7500,1530,802,2428,3368,1390,4233,3648,7011,8834,1684,4196,739,14194,673,3146,7502,8777,9846,943,35,780,13319,7461,4449,8349,13004,13947,3347,16905,5274,19771,4809,8388,410,3091,2698,3560,12433,6686,8845,2884,2222,9808,7128,5029,6414,3849,7584,4919,14017,315,486,4083,386,3189,7722,4226,1452,4781,2077,4332,16155,1431,5723,4332
"g4331",7959,1816,3424,2470,3627,2753,4205,2389,4732,3671,4274,2778,2857,4876,2895,1903,3211,4550,2168,1122,2667,8641,3178,6209,3176,5600,2872,2535,2444,2833,3259,3060,5271,2705,8105,3604,7953,2929,2405,6163,3363,1401,3098,4206,7284,5890,4254,6178,772,1833,4619,3961,6000,2877,3085,2993,4483,2817,2164,4078,5333,4967,1948,4262,3414,5037,3437,6533,3595,2460,1090,2839,4778,1824,1331,2085,3779,2380,5918,6866
"g4332",2062,3391,968,1366,1398,1496,1527,2072,1508,1704,2988,806,1205,1460,3225,1902,1896,971,2396,970,613,746,1092,2620,1031,2648,2093,2820,1002,2449,1441,3532,1182,874,3329,826,4081,1735,999,714,1445,2417,659,2546,1168,3904,2478,2884,1239,1640,1568,783,2428,2618,2257,1073,2759,1418,2622,1516,2018,1202,2785,1947,1495,1349,1426,4597,703,1701,1182,1316,1816,2129,749,1928,973,2595,1608,1807
"g4333",425280,270483,160289,1472335,441295,342336,679015,381978,491891,976822,543154,67143,158676,809805,1047047,483544,450961,325054,510475,625651,206383,1067358,273643,235399,348471,609292,575075,837725,244522,642200,599132,423344,707735,529953,389754,94827,397782,211484,532022,458295,1643668,723914,201939,976496,321446,190666,400727,78087,127002,122126,462000,438302,1005227,268103,389042,431836,186866,262891,670763,437958,222093,533590,926269,472168,200637,531757,291390,453690,543639,583272,219587,278546,654979,510173,545773,558213,354581,333151,1274447,805235
"g4334",138,371,761,354,210,405,645,241,436,810,632,322,171,291,178,290,260,513,253,348,569,769,351,988,343,204,465,618,124,351,319,2065,1382,648,261,25,380,969,636,140,310,395,655,152,155,486,111,34,250,244,261,221,102,530,253,742,556,610,307,476,300,239,364,670,238,522,261,252,249,136,194,1113,855,43,331,174,1441,529,300,492
"g4335",1343,1299,4178,677,9696,3212,2373,1196,1396,1247,3464,1038,170,448,4442,1661,2677,1827,264,1496,838,3299,1523,4451,647,1136,1602,2300,2220,2129,1311,789,1542,580,996,3258,3691,1039,4385,765,5815,2357,1164,1758,2095,2858,737,1118,1153,867,716,5330,619,3068,6797,5060,2201,251,3601,1411,2154,4597,3937,573,2278,2257,211,1841,4007,590,664,6697,436,2597,2547,3151,3155,4188,2163,1690
"g4336",182032,36752,75336,33137,7746,62559,19887,18074,52022,3276,5845,23543,5656,63363,8830,91580,37180,87394,14657,2115,108654,94799,5273,15099,29370,20196,132370,9465,18387,7267,14973,141960,125691,8821,2382,7408,10692,56073,14984,13291,10996,148601,23965,29068,59813,5951,18220,50507,64831,78508,52309,72445,221420,71983,19942,19248,50919,47755,30614,290833,8559,227757,12393,47308,24932,12070,18570,52171,33155,164180,7776,97113,36403,123504,20974,13178,19422,81672,35177,9603
"g4337",1596,1086,164,669,2332,1468,863,806,3919,760,5889,301,269,3223,915,2648,1477,453,923,660,1529,884,1511,1327,70,1107,295,298,863,933,312,1485,556,110,1516,176,16,0,1638,1280,2083,614,291,1522,687,2427,2210,1719,257,1408,2340,663,2371,180,1597,941,1468,704,354,204,234,2869,415,1280,31,739,3591,2168,449,538,453,631,2436,4013,2251,352,1638,357,909,131
"g4338",14955,12840,3147,6147,3204,6912,15537,1814,106,1874,12626,8979,1301,16992,3108,13262,3348,4023,5635,7255,2736,9557,7857,9625,7430,3611,2667,14607,1020,3484,14937,4392,18674,1778,5961,10213,10229,2067,8538,7017,20171,10325,5245,6708,7691,1849,8771,3517,3391,6486,6760,9353,5968,8293,6301,3869,8165,9437,12279,11352,4550,5478,1005,17342,9347,7510,4667,3758,28053,3225,7223,7717,11166,8400,2713,5452,1988,15083,14889,4157
"g4339",3048,3850,5605,658,3988,1073,5782,1848,689,218,8514,586,223,15660,1349,261,346,609,82,567,3831,1910,91,1503,1282,44,871,164,1413,1932,714,120,11573,14,157,532,5186,102,375,4163,226,17,146,814,805,2100,8098,98,7823,5103,7188,6165,2009,8329,9892,1170,18333,4428,1747,9,241,18939,1535,1253,3016,639,0,2233,511,1175,2157,953,2012,1072,3806,440,4584,1996,1147,1361
"g4340",22153,53175,247194,45100,56778,34607,127823,37866,2907,21537,41515,34115,105805,34655,143017,12084,63994,35928,45800,19437,95527,142726,100965,38454,29631,65335,31667,41299,28023,64055,23663,19857,16711,12056,154069,53462,65757,43587,141637,27178,41168,56220,30355,22865,51875,127458,47795,21495,49515,12082,86068,64329,34574,3624,58341,63068,112311,40980,42584,17392,67586,30379,4682,39484,32459,58165,18598,64386,87978,36712,22090,25177,44791,27683,35932,88166,87498,31500,20252,18848
"g4341",1448,1550,1786,1377,5350,4897,1473,3851,4814,1720,1845,1631,982,3580,4802,1713,4098,1750,2002,1846,1599,4598,3258,2874,3758,4365,2456,2760,2279,5009,631,1080,4683,1771,2984,2006,2912,4171,1773,2079,2239,1384,694,2509,364,1783,4971,2413,1701,2073,5696,622,2619,1978,3183,397,535,2170,1729,2508,1611,5151,2218,2000,1431,2001,1273,2032,2214,2446,2222,4081,2407,452,640,957,1860,3632,2399,6837
"g4342",83105,35845,59988,56296,37192,5259,157713,20147,154902,62643,79285,94309,55404,59831,94981,73355,15436,77075,113998,46078,92434,50683,75013,46631,79363,85048,31272,104598,35082,51076,39546,78664,133456,5511,67812,13568,80698,59388,16712,10631,12236,24784,8938,91697,53310,24543,102248,129022,20775,38376,26173,21994,53479,23786,77890,27797,33151,60226,80088,5632,73782,240469,9856,42638,65156,15848,30167,23777,12265,16215,9853,109097,59235,161495,26257,72474,42644,43974,36236,90472
"g4343",109810,22347,49462,66344,9764,56806,64251,36545,19974,32920,10367,4850,81837,34446,39234,16806,29993,46913,105595,41508,21099,27928,92681,3033,41035,23391,63666,47517,13543,18626,25598,6629,52058,27269,12727,48368,32130,37168,8926,56733,16303,20412,104684,20313,48245,3251,50967,21088,34226,22721,30350,28867,41054,141660,64218,30127,45973,39242,36095,42511,15238,42011,14628,48918,64703,24957,68694,37789,14938,3827,40549,30127,16167,13175,24393,20345,39342,79053,92852,22266
"g4344",163,1085,2613,3519,1257,425,3514,42,891,495,86,3687,448,1619,853,1881,725,225,532,135,435,1616,6,776,4911,163,92,248,323,770,915,9380,3505,2767,892,425,1115,1321,3597,455,1518,10,3122,1085,650,2545,1614,2622,250,1048,857,328,913,1130,238,1752,10448,326,40,29,1323,940,302,7482,4008,5830,209,377,6563,5121,440,658,775,715,181,3272,5005,2726,6947,866
"g4345",10092,2671,1113,1814,5807,3418,9030,3249,2258,2219,3529,1721,10055,6215,2002,1532,4271,454,2954,3087,2772,3829,3344,4790,7799,3294,2743,3118,2259,550,1303,7491,6929,5214,5045,3377,6198,1660,11712,8500,3138,16325,4678,9149,4165,1434,11177,3157,6064,4233,2841,4697,6670,13201,13751,1330,3495,5952,14628,5695,3039,18585,9453,11438,1636,5743,2140,4807,5324,2036,6490,3593,6568,6697,3354,3751,4640,11938,3766,3022
"g4346",865,207,1125,1505,1784,241,421,1091,50,0,368,308,231,1991,2052,1891,496,100,1022,15,282,15,2270,493,765,493,773,2747,522,269,1255,261,1920,1054,525,81,627,2257,185,2600,305,296,799,224,153,542,129,307,123,21,326,1879,2656,863,369,362,33,1010,92,387,353,334,171,2578,672,2062,317,754,414,1232,391,1401,21,361,636,207,3113,626,1551,98
"g4347",377,1603,954,242,609,792,531,0,723,202,324,212,719,579,333,1060,533,783,216,1531,569,4430,133,1394,405,1117,663,2666,3002,1658,515,1684,661,94,1137,945,783,182,454,1110,348,319,140,85,337,156,1166,67,205,558,994,344,1099,722,1891,3235,2183,1428,219,218,1325,735,44,220,243,3930,1455,492,735,116,773,649,358,957,218,1495,535,49,632,401
"g4348",1497,137,557,1026,1106,146,592,246,180,543,560,403,838,608,842,110,692,1039,517,422,50,887,110,399,927,1574,873,24,939,1690,1134,2539,112,110,855,1320,102,316,772,362,136,372,198,544,448,1001,1148,613,476,374,3100,86,1515,1089,848,324,2498,806,111,359,128,319,315,319,2251,323,134,1042,655,165,440,521,2227,359,379,3615,754,1913,205,517
"g4349",898,1068,860,532,891,423,233,574,764,119,488,771,757,1061,2190,46,578,719,1416,711,62,568,196,1681,852,485,330,301,260,2289,2484,731,1302,782,586,365,39,2682,2849,400,156,564,781,1352,147,1346,3444,698,268,4856,603,462,2020,1120,465,101,352,146,2079,1966,763,995,2894,297,2061,808,74,188,318,1221,3449,883,1969,1676,31,1716,1029,1903,1170,217
"g4350",14165,11093,27750,8692,35784,31835,7840,29402,15422,29794,50570,3679,11331,44536,30845,24459,32262,17620,31929,7644,5600,7802,19244,7244,25295,20109,35763,20756,13099,7698,16640,11818,28809,1594,19824,21706,50099,32141,13216,21098,9815,18898,11025,21264,23148,56172,22138,11187,4014,29576,19760,24829,15696,12394,33905,11719,18871,24413,48397,59869,38804,68194,32483,20462,18948,16465,12181,46681,11919,19800,10111,10112,12589,25596,9380,21990,4552,19557,5416,21471
"g4351",4973,6495,9703,1083,7156,2072,4744,2900,3767,2865,7992,546,5029,4464,7541,5253,1079,2242,4520,6300,9357,3651,860,3570,3864,2106,2931,1556,1008,4076,1656,6019,12082,1390,7763,3978,3168,2898,4549,4715,3642,1412,2844,2859,1347,3951,10594,3051,3755,4159,5568,3076,9113,5554,2509,6067,3784,4332,2607,5367,5278,6103,7119,10889,1071,4576,8862,7336,4024,5376,3904,6964,8554,10502,1676,4332,4905,4184,796,1599
"g4352",14673,12612,15911,7636,4504,8705,39771,7441,12714,3880,15069,2683,7896,13224,2998,21169,15629,19525,26881,21340,21350,19317,14096,13525,4662,44133,5687,20884,2883,4592,50970,7743,16485,1338,46386,4201,13191,14171,5954,5125,8563,13065,21949,2927,9344,20504,19140,2151,13234,1273,6828,18834,17586,3624,29347,8154,28736,12422,5958,6606,3229,30681,26643,7214,6821,4444,7959,1453,61966,1567,8569,29154,10521,31333,3904,11223,8786,11152,6156,1346
"g4353",1595,2532,1547,4782,2190,929,3637,3115,1056,3033,3838,1546,1712,2854,491,2949,1460,2241,1230,2390,3287,4475,1707,799,1129,1444,464,3054,502,1714,1767,1749,1308,2314,2583,2306,1084,1564,1323,3624,2362,1474,2990,2072,2839,2481,1462,1373,3018,3644,2107,4413,1383,1013,469,3181,3380,1012,1128,1991,718,2160,1181,2359,3262,621,817,1815,1072,519,1702,4133,1201,1849,1218,982,1274,4458,2258,1164
"g4354",27396,71620,33592,95836,62464,57616,154060,39692,54381,19068,184767,52453,80894,104750,307530,22063,155263,52783,7981,44619,4496,27700,17397,137581,127555,41122,105899,74950,150757,36468,123324,31694,128573,9392,24833,228721,113425,97210,105859,56818,101467,52882,13159,118154,121051,74956,9644,145384,31915,36353,19857,134228,16337,91918,37981,37448,377927,145160,208993,5202,107733,87201,36229,45973,295,175846,6428,106070,80847,2154,255164,162301,236743,76591,44419,25330,77405,15539,40531,46562
"g4355",344561,201604,642635,489178,260228,342517,614934,385307,636812,527055,555550,480053,363187,646663,221597,488056,213450,450526,670360,380230,302645,774804,302107,333005,296421,301647,380514,395539,669783,188216,243307,309872,761771,250377,392160,454080,677425,464884,147033,314468,559905,283815,301181,360158,383134,308472,286389,338773,451659,186151,594767,251315,338897,403860,301637,386214,742551,450749,728413,928823,373204,421959,432995,247373,444364,372600,174904,264717,576114,114788,99705,326837,719049,288070,552979,192029,94548,778670,210176,255415
"g4356",7191,6522,6249,10595,7998,6840,7325,3585,10860,4679,7717,2736,5316,4724,9526,4514,2566,10516,7787,5285,8658,16471,4699,13221,6777,10649,14469,4020,7777,8556,5211,14182,5767,5312,9113,5574,2953,1812,7196,16200,7245,12492,3084,3112,13268,3345,15265,9753,4840,5006,15153,9450,4852,9916,4649,5051,14181,3613,15537,5410,5979,6030,7416,4844,12522,8629,5163,7993,10561,11595,8782,17567,12970,6607,3206,14968,5119,11331,12207,10573
"g4357",3495,1756,6602,1125,1940,4886,4802,1195,7840,4349,300,1034,3461,4101,1770,1669,639,1029,399,879,799,1569,5523,4061,354,8169,2009,2606,337,3093,5453,6491,4628,1722,1419,2837,1224,367,964,3310,2489,1892,1680,7398,1662,7626,407,4215,922,1395,5787,13027,3088,1197,1695,2206,671,4080,11005,1102,2936,1676,1711,5464,5113,567,5724,4995,2097,2457,4728,9493,2823,769,2795,1234,2714,13986,3386,5414
"g4358",622,1158,2857,1324,2004,1172,4417,5378,40,868,7310,195,923,1192,3732,534,2049,5603,1647,2859,959,3620,181,276,1910,4021,1704,689,3287,329,523,374,1941,1281,2896,451,3632,1355,548,643,2125,6857,3031,5230,1009,4255,819,1273,888,353,5100,1156,673,3280,4989,1950,3408,1651,350,1982,1048,3409,3741,5648,281,2493,1193,6320,276,3025,1583,1528,3095,2501,272,2127,1227,4148,2638,794
"g4359",17181,842,5509,20348,4463,2424,1096,3692,1003,14112,7494,4620,5338,2575,1260,4556,20812,3458,5504,991,2795,21513,28714,372,4530,1610,3906,8496,2195,25303,8223,1352,4041,7485,3175,6761,2515,9345,2740,21854,23024,5487,4345,8830,8547,7396,8929,2836,8038,5462,33451,4455,819,2712,8460,678,12136,4153,12515,2766,237,11547,5657,31150,986,16376,5375,6066,9702,2970,1504,1996,3993,6641,8090,20580,2910,259,4972,11514
"g4360",494,431,1961,3731,682,764,851,1149,2753,1597,1333,693,5538,3988,848,2319,2834,494,1915,1341,2493,1227,1427,2545,852,776,2483,2305,2689,1835,931,4144,2974,2334,998,956,1086,3750,6023,1027,3901,1364,2541,1114,7097,1040,1503,2114,3045,746,2758,1088,1323,6521,1924,1437,307,762,2256,3783,664,1999,551,6942,920,1562,682,1840,6548,2049,2532,2418,6494,3337,1163,1422,2293,5325,3701,2127
"g4361",74213,18213,56539,16946,20240,40220,20824,8422,38966,27406,64625,51917,15081,40385,114414,74443,39384,85654,41167,45978,16959,50399,17399,34993,31120,32442,12825,45730,9268,28211,3451,15543,52375,38059,28256,20322,24350,9518,86477,76624,44735,55458,24124,30582,51128,47772,56823,11288,21370,44571,36914,24278,31347,21904,42770,36325,42910,26122,37156,31983,23320,111147,34141,27816,12790,35504,20788,22148,20966,24392,7607,92876,40256,9438,8673,30250,26099,33084,20957,43921
"g4362",18225,5382,5965,14727,12322,12002,5006,4413,8949,5095,5352,4758,7482,22120,10679,3377,7346,5101,6733,8867,3979,7974,10323,2965,8561,12631,9954,9740,6771,11621,11387,12211,8946,5512,16013,5996,6394,9125,11824,10963,4423,15876,5207,4081,4755,12704,21327,3977,7268,11914,9587,9939,8310,21519,18174,5609,13959,5570,8006,8321,6315,10832,5589,18003,13750,7519,8303,9087,5775,2605,8320,9131,8011,6565,7727,5079,5082,10867,15340,5026
"g4363",1551,233,869,327,1221,703,964,1268,515,570,682,1517,1294,582,845,253,256,645,1008,264,267,597,684,408,523,789,627,1120,397,1124,1844,977,653,190,782,569,1781,651,323,548,652,334,808,766,401,1141,1928,1056,767,353,855,797,2189,252,921,118,393,553,855,1126,1096,876,368,222,950,244,523,949,596,163,1780,2541,427,930,449,638,494,742,1075,442
