"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2480",7999,19630,15391,12863,23611,13910,25684,14907,3721,26065,25019,10894,51007,7923,17783,5190,25338,17009,33392,27164,18990,52199,27266,16556,17988,11975,32006,71990,43836,35979,8981,9993,48224,7056,48122,26511,18253,20759,68664,10827,6695,38719,10785,5294,11658,3886,15413,11456,3346,48907,8463,32179,9438,10226,44488,28615,31201,31404,8687,6271,1340,22267,26919,33245,25589,17792,5696,48846,35589,13483,4695,5227,70653,17504,8218,35905,40975,7146,16845,19744
"g2481",28429,41732,39996,44654,29454,41013,35790,86451,61649,55941,81900,53912,41023,28980,46563,65490,31373,78778,23921,94989,43061,75667,48121,21694,56216,37703,22467,10270,148519,53086,25954,88317,21346,56578,34117,89393,60056,36567,64708,63332,22366,82973,24789,30922,101820,28429,17136,18082,72741,28060,29680,63225,71334,22170,59665,42156,9110,32122,100679,18113,56318,54027,45960,44540,23742,38029,59117,42199,35548,49498,40786,26193,15207,43297,32532,40795,44184,34366,58402,37389
"g2482",309,395,469,522,304,610,376,1115,508,336,880,677,263,745,278,462,752,721,263,447,126,347,1013,588,702,918,276,535,443,416,849,1731,791,544,322,353,242,335,757,828,230,436,582,375,314,678,648,229,281,222,493,524,291,360,619,787,653,401,180,296,484,379,903,507,250,453,498,521,354,550,298,236,287,225,908,239,864,413,662,367
"g2483",115,12316,49,208,5,17269,514,11077,123,60713,2283,1440,5588,9865,166,187,1295,9715,20949,7,3189,693,10506,1738,15,23954,662,43,6201,55,8152,573,130,800,316,10417,7047,5664,0,15504,0,0,6044,2754,380,19951,6830,3325,9847,815,8155,13757,1875,59,1299,4685,22904,13250,191,619,2431,1910,4781,8333,5500,25353,500,346,1036,0,530,3311,13972,10590,4239,734,818,1622,59,10546
"g2484",78820,53108,69943,52445,76707,70269,51972,202108,59725,94239,97925,57025,96513,109523,137761,31416,40294,68630,119188,61062,33912,51531,130281,42400,70054,61011,151258,91956,53686,44549,34715,67213,79997,76898,45769,75570,71722,87221,45010,110323,32955,76764,42449,46381,37748,67642,34380,60116,46649,32839,117778,41632,86505,69709,101403,38532,113602,87161,72205,35518,43218,34757,79900,59015,50383,96561,44289,88809,58174,95107,110418,54686,43358,44618,48573,62340,72059,36369,58966,74153
"g2485",47116,53704,91126,45843,55764,84374,34064,110428,63690,58556,130049,49679,34130,95530,150590,57728,97474,151889,54053,102606,31563,41231,61324,94227,220947,53051,53018,45110,127217,42857,67119,90651,63574,126901,76187,158529,32378,63353,71150,105516,55700,58957,71866,21662,186158,78002,68809,44247,108872,96878,81610,27263,69037,113859,73177,110828,117314,81929,31059,63883,81953,125318,91387,174437,77613,107039,52792,82961,59597,70608,78646,82754,91671,49795,69067,62418,165358,49714,157902,77276
"g2486",57011,472685,22663,94716,81490,35986,155268,139581,49000,1075,287600,23424,4533,84038,43698,200993,38455,30468,62221,131937,6944,402625,34016,14035,234238,20052,17483,176038,111687,146388,865,294790,215279,25327,65053,44699,26883,343248,153375,31803,388751,65349,161410,24315,42162,367913,10360,229176,42273,66483,17920,31599,23089,152839,20767,12927,209722,117907,34692,76140,20554,149277,30273,29197,25612,14405,27902,32069,107540,53687,38267,90367,21295,112806,162276,179505,238546,27264,67908,126544
"g2487",7722,1498,12074,4933,2704,3347,11182,18792,3740,5931,27105,11865,16408,9503,17527,7632,3306,5042,7765,18811,11033,7886,26920,3751,4684,3772,19576,18344,3081,3691,7832,7316,3591,10311,12033,6079,2899,15104,4397,5197,1748,5955,582,495,4093,2834,2857,3188,8010,3385,1971,13308,6218,20855,2248,13663,5533,3648,13955,8639,1950,26614,12702,3090,23812,7213,3499,8939,5717,6236,28879,5326,8172,7312,5476,12310,5835,4913,8981,15642
"g2488",46282,56616,123253,1757,48845,5508,27550,1351,5736,6576,36421,36257,21232,119339,12246,5453,23186,20577,1224,680,8972,8240,11059,12483,56687,89591,91410,60502,31521,123328,5052,738,668,50712,7751,3920,29622,4929,7247,42283,33663,140768,45821,1164,54406,3111,14286,9137,57658,92095,7300,46943,2644,80204,10746,27800,80452,5659,63428,4243,1501,48,92560,41186,17182,52171,24186,62443,1370,21393,3384,33031,6882,51,1044,129799,5591,14153,158,5125
"g2489",18199,20000,12307,26607,16086,38423,13590,24641,14178,21564,22306,19800,10782,29848,21723,11208,29208,9101,14251,19994,20241,31761,11927,11736,21845,30934,16122,11285,24989,14311,17368,20638,6750,19638,16323,22730,5281,20315,12344,19240,8410,19035,13581,1672,20930,33952,11819,9905,32232,13100,19991,13646,4275,8880,13963,11179,22548,8896,14839,12125,7016,15296,18738,18387,23372,12750,16784,13864,26844,8307,16107,3001,10858,8914,19310,18514,19892,5205,13800,10181
"g2490",15105,4672,8870,9277,8899,29401,13648,16258,15143,21629,10927,16034,7434,18749,13075,9356,23061,17694,17545,11304,10859,24533,17450,4692,15498,12785,10410,21402,10253,10639,14669,10134,10076,17165,4077,9934,5604,25055,7867,19355,8792,10236,5368,14175,10912,17427,5778,5393,10797,4392,9697,21781,5835,9784,11707,6084,10356,12882,6732,5279,16574,16874,11472,28956,23851,29911,14893,3790,9181,12862,17581,9469,5063,13841,9315,25518,9974,10647,16251,9978
"g2491",4343,8355,5190,2900,7915,4048,5567,7483,3946,5633,13910,6063,4299,14457,10102,5329,12954,8846,7297,9789,11532,18870,18530,7250,6958,8101,7106,5813,11526,6922,5839,6134,4036,6754,5599,10978,18810,12695,6990,12590,4191,10239,8069,4965,8052,6245,3477,2715,8071,5258,8479,8644,6918,9193,20212,5789,12620,9177,9014,8078,2608,5255,3973,5187,14071,5617,9851,12570,8539,15260,3716,11360,6435,5853,6086,4691,4577,4931,11722,6060
"g2492",3843,2231,2201,5103,1146,3442,3619,4765,3018,4197,5342,10822,5845,1602,5338,1491,3944,2732,4517,4758,2281,3814,5047,3443,5471,3128,6863,2137,3942,4921,2662,5567,4550,5616,1576,2325,3835,2755,3836,3264,2566,6487,3305,1950,4649,3332,3554,5556,3852,555,1319,4167,3622,2462,3541,2846,6695,2475,3127,1735,2183,2099,2231,2883,2876,5432,4095,6306,2477,2638,2918,2544,1914,4969,1879,2914,4165,1026,5079,5694
"g2493",98356,50336,111656,52517,38240,41045,57420,130170,68960,156678,58090,80340,58292,132384,221595,32635,229071,18923,336867,78699,38412,74847,280998,14902,147008,155580,94787,21064,325179,27799,50351,168420,119734,59192,92302,110833,89478,104217,33736,38421,56983,38906,133773,34796,85177,176540,45047,56241,66401,190716,110943,52614,51019,94055,172771,44189,82853,71094,58003,74631,58099,46913,31548,126988,198496,69095,81830,155946,42454,60762,104324,91596,56576,72459,131275,38233,94820,21317,50976,44845
"g2494",22719,7821,11867,13190,16769,10514,17789,10476,18015,11264,11569,12418,11463,30474,16806,5655,16759,14153,9320,24800,16154,19219,12012,7637,21401,8236,21710,12343,18191,14393,11554,17259,27923,24799,13091,9669,10205,18497,14182,12143,6589,15709,18632,8218,17297,10616,10698,11303,15669,9119,20072,10505,7269,17516,13414,9680,19891,12584,9689,12262,5152,16474,16194,14319,11238,10389,12309,12673,13179,15296,20695,11243,4856,22618,20430,16386,17507,9131,13511,14176
"g2495",40907,28880,28941,23868,32830,24120,26517,58795,16879,37828,27940,52376,33249,59177,34083,19400,30026,26940,50830,46210,18294,48395,39968,39820,32162,18846,36314,20886,31977,18976,30152,36060,11284,17904,43361,46051,25989,44443,15900,31171,18071,19673,9982,23843,13939,21605,24507,26135,27494,18905,25842,25828,45130,18012,44468,23856,78135,23385,18417,34159,26105,24643,14373,24379,22057,84623,49213,34898,51947,25787,17563,20485,37731,27638,50313,14101,26541,20191,21475,27315
"g2496",3127,4924,5247,2935,5592,2630,4682,6062,1820,5092,5748,13252,4936,4610,6697,6107,4792,2175,5547,6977,4495,5786,9094,4130,9255,3072,4432,4155,7382,6724,4070,4988,3303,2023,4631,3650,4052,12382,4695,4989,5042,3257,1842,1865,1680,3628,3405,3542,4461,3920,4406,3507,5154,5931,8841,2034,3924,3272,7842,3530,1585,6926,3472,3875,2486,5957,4903,5416,6174,3857,3882,3304,3246,3527,7506,3461,4020,2312,5253,2683
"g2497",35590,25332,41227,74877,37696,42156,38526,38728,66460,51068,119430,65247,12575,44193,31292,65841,86186,38817,50675,38915,42561,36151,55378,30884,35286,35732,61276,22407,89821,9949,23220,23616,19233,54935,45277,87266,48125,85837,28969,59610,32805,102016,33334,19829,37983,33346,49386,61665,53404,37617,40699,23194,69606,54680,41802,49403,54109,41636,14408,33409,45200,48284,52636,46597,26397,52543,59498,45277,76723,66504,63595,15556,35988,38261,50335,45063,56069,40566,51358,72508
"g2498",59157,28325,49452,64263,43242,99924,47302,120147,33356,63857,65291,46216,63625,72692,56482,87700,43358,52429,93272,56966,48805,114138,120070,88469,56655,55647,68204,100479,90469,86352,46511,84622,95470,60698,36006,71297,64033,63356,40948,112048,54533,65900,57490,47566,54302,70949,59064,47391,81651,71589,69395,51896,36026,56536,68083,49639,60721,75451,46175,41452,51297,51964,57374,61594,55592,88805,82983,86325,102024,64233,74944,46181,49829,74167,100959,57072,62678,31804,88519,67383
"g2499",2734,2690,2158,5365,3167,4232,2945,7518,1987,4915,4917,2729,3588,5037,6081,1823,3482,3074,3984,5054,2999,5131,5456,4423,3379,4696,5418,2603,4729,4007,5724,4947,3025,3542,2411,5359,3643,3930,5644,8193,3194,4427,2796,2223,3297,3308,3411,3723,5237,2636,3884,3969,3712,4091,4637,2250,3250,3554,3010,3185,2561,4595,2310,5392,3251,4574,2394,4191,5797,2925,4623,3928,3051,3119,3140,3266,4900,2433,6533,2680
"g2500",93697,135990,105304,119348,117947,132156,161037,135708,81644,121461,111676,69816,136536,121372,144225,74197,202456,65460,176730,266939,160738,188974,153456,104065,187444,133052,115828,157651,184040,145046,98120,158619,201567,74599,124378,117554,164717,177542,91575,130814,131265,174436,73079,58612,119327,90635,87362,123694,136063,74745,118296,132515,223159,241068,120040,134478,80739,90525,81611,126806,85891,157376,119559,104016,92372,174989,84850,100703,103220,92034,136369,81771,116948,108117,107203,91944,162839,72391,159677,64223
"g2501",32361,15610,21610,17877,49702,10207,37007,62865,17621,41126,61004,52504,54450,74455,18752,14908,73246,105907,37110,111125,13410,53210,9268,52237,94148,31485,24113,15100,74408,61079,26455,34892,43476,47638,13210,24954,35651,46054,57622,49296,15024,50255,65655,12866,25460,37226,41875,45915,63838,29701,28951,44395,39608,33930,29505,50349,30105,57211,41824,30270,28189,105779,66387,50769,42389,68121,44443,71523,40232,20420,47230,18321,18109,90035,73643,10797,29962,33137,23649,55569
"g2502",42784,29838,27189,21613,23917,44807,56794,44319,28475,51800,42046,34709,37579,57727,59073,33413,71047,27471,45687,35641,18858,39418,40255,30856,38275,15915,28408,32040,51718,25648,38597,38272,20465,34227,12770,41313,29508,55900,35591,35480,31247,41651,19548,26362,34024,34909,40442,36686,34093,32825,41029,24879,18426,31475,20860,26919,22620,30344,36634,31876,11058,50592,28630,38961,20514,59760,47565,55236,50115,29162,29535,26295,18167,40075,40128,23377,46365,26877,32420,30411
"g2503",257890,65485,166693,78382,80490,220622,130883,128153,150538,146139,199220,192475,89695,182493,98606,75163,193085,166141,117834,86510,97775,174869,311583,95131,210782,121833,96362,181991,207810,108500,93621,146314,122684,134614,153323,90445,319576,139547,141695,211298,98210,256042,145624,81066,201901,163722,65259,166668,153534,139919,283977,112755,183114,116475,118740,120234,155598,155951,106507,113744,142978,129932,90341,146757,72871,136720,142792,51018,51519,128963,160442,115589,168218,56182,173742,83738,88182,94371,200946,91976
"g2504",47756,24504,19988,64898,22118,57275,22903,123620,52609,61452,135620,167364,13851,108184,46443,41390,43683,68975,34173,23016,5123,94883,49433,52227,91397,4583,52873,14180,113575,17963,62853,93422,211080,107766,80669,139596,154573,63563,60305,91637,4499,53,23758,50194,5287,12872,9562,9516,32840,19542,39453,73890,4907,36425,30935,3153,39340,33592,58621,9759,76955,33964,93185,57213,32996,45984,31423,52448,42126,11225,1983,80049,32310,5202,55298,29644,30597,16038,56277,9296
"g2505",2487,5549,8210,5908,9308,4444,7250,2922,3668,2660,9490,3891,7285,5316,14852,5608,7749,22660,8774,4352,4435,689,16848,12162,8218,4743,8351,8696,418,14751,5687,4686,7379,3383,6163,6466,11235,4776,13743,6300,5613,2086,5124,11178,13689,4820,10637,18116,4847,4610,14186,3856,26278,3580,7535,8841,5067,3153,1929,1150,12210,19159,3405,6185,4971,6222,7373,18835,4315,2015,2868,1557,3461,15362,2027,4922,14272,4624,2729,10230
"g2506",18232,345,31592,19663,24454,61552,9839,95494,100697,25637,24270,37110,11276,227552,3098,8014,4771,47933,38357,34343,11844,167,69747,7912,6281,11456,16511,11114,117471,32322,21127,83238,103480,13040,9817,5030,125223,32980,18867,8686,78487,67144,21760,1847,51163,6697,20404,59284,24063,22841,126413,59790,46566,55450,56236,54539,47219,5004,87729,22561,14760,72114,20990,11117,13266,9441,4434,40239,60175,40160,79317,4001,26122,25741,4748,383,1668,2766,19344,123762
"g2507",70980,137257,57331,22883,14020,201981,139193,29886,52048,154072,22267,66080,144145,78059,94518,68035,25563,20638,27634,129734,45722,5206,21657,6578,103533,35975,16882,12365,3616,34011,15079,77064,45459,14180,110410,15725,111824,146276,9041,14690,24589,121318,18288,22884,74910,45533,15061,49992,255174,38221,15107,9022,50540,4658,30936,63131,39464,3290,30850,12747,109913,98513,42970,65337,79486,121974,11191,68258,10359,66735,17767,9585,77033,17993,25396,14734,48764,32824,59233,24024
"g2508",53094,31297,3492,9359,19188,11486,11131,22115,11062,1657,27174,42249,14778,56712,79661,26480,4078,9208,15794,24894,35461,17895,28306,14287,8492,6524,18358,7469,49934,15146,33902,12373,23971,17622,5207,4583,12136,29222,26000,37185,5717,5138,21591,14586,12287,16594,8400,28792,10538,30568,23361,14362,70861,24397,35804,12906,33933,1479,5237,22773,16936,34381,38249,13966,17336,1150,8833,69290,82837,53551,24905,5385,11228,16432,51437,41113,11998,18589,21009,17005
"g2509",8397,23549,1684,1539,8401,14256,10586,38390,14034,34625,5370,119208,31810,29904,46649,657,25084,48045,1072,29687,23849,27084,87405,22482,22351,11919,31969,16566,4876,18920,9381,62573,1676,3052,52203,12187,21980,7877,23164,82304,4348,17475,37164,36006,46758,46194,1674,23204,29421,38946,6971,15858,73565,8124,8769,3452,7204,13052,21784,2579,10100,21589,13275,5545,17611,26364,3747,7284,5528,3758,21565,7543,35188,5409,40147,83059,8835,8579,19732,10102
"g2510",729,1014,12124,2412,2605,2378,1736,10516,4592,921,13804,2993,7141,202,5839,1290,6240,4044,145,2533,650,2467,8361,12072,3417,2852,390,0,1592,3104,167,4740,4300,905,3396,539,7710,285,944,112,80,14,567,3057,565,2182,1465,2898,6996,839,291,6403,100,8220,947,770,5888,33,9,78,70,3201,117,17147,259,385,25,1097,5817,194,361,760,4119,1151,2047,0,833,1144,830,1050
"g2511",77564,7016,81834,34966,28900,27784,27268,37611,33102,148,7646,32478,2510,10787,2122,47195,22352,64842,13628,145083,20518,14468,124911,1478,998,1162,205,5072,342,989,41161,7067,1522,26695,5035,63399,4420,1248,621,137689,6316,15311,48417,12348,8009,26,1430,63761,34508,12496,43445,2628,72034,1929,22822,439,11766,12748,7150,37878,32,160205,2859,13898,9378,1248,28176,19579,40757,191,557,19715,4128,6170,29106,25371,13446,1833,49386,2665
"g2512",260559,1171369,520566,15779,103494,12603,24651,2121120,35686,149343,177720,36701,358311,80824,16252,118993,132358,418754,85176,130792,702919,162264,150349,374481,4375,54678,145088,73641,214497,97514,455753,1202265,472037,1777,3745,1428,1377,313565,5893,36183,82150,399886,7298,62481,17352,146025,51368,35031,3644,6086,269126,16161,119457,2567,870,192603,11644,1048,208035,127051,12070,27310,44090,457436,27144,456330,118066,19070,723,50897,131582,201478,216957,534694,17306,91221,484297,253851,119580,470856
"g2513",24635,69634,232348,7833,133384,102715,12084,47723,916,39072,23040,80855,19727,854,50399,323252,107828,50808,11826,91738,20105,4074,23757,30455,118184,174447,13913,8341,32215,351252,757,87,126629,18710,10987,164808,2868,73136,4234,588,2091,297503,13497,38057,180121,20374,19193,158057,65014,1769,7432,68386,6169,226731,203,7854,21324,33459,9932,123777,80320,86544,44628,52195,11441,18877,62241,110373,40,64469,187,147729,36224,87444,27018,21379,13733,69286,33038,62300
"g2514",872,2662,1923,442,1287,1815,1450,994,504,1130,1430,1184,782,970,178,1321,914,1481,1354,2273,446,1507,2442,377,1558,434,2276,131,1422,236,44,956,1870,534,150,493,1128,1865,757,1327,634,1027,620,472,283,649,2147,3234,1635,600,616,1343,420,426,1066,653,5425,1032,576,869,133,1539,141,1421,1301,444,414,1941,1145,133,520,1862,1554,326,1652,1137,501,333,275,436
"g2515",6279,7850,5534,6593,9005,81,16840,7780,1774,5714,1015,17868,5731,14682,5488,5555,4441,2123,4926,12382,12666,9137,2262,6766,9840,12857,10030,5844,2715,1146,1064,4141,11555,1123,8220,5736,3175,6097,3245,3343,2797,3556,2597,3395,5662,2545,2501,329,1760,3436,3636,4805,5249,1288,9532,2775,16161,9470,4715,4802,7270,3566,3480,5399,3026,4457,6377,21605,10899,6420,14017,5935,2618,7714,2225,4298,7686,6615,16859,5561
"g2516",1938,2717,1094,1309,691,633,2983,4006,1366,2269,3744,1254,1870,2852,1799,1022,1933,588,4349,699,1266,4234,2563,1506,1510,2224,1627,2439,4833,1990,1176,1820,2022,1016,1088,2115,2181,3885,996,1188,1533,6122,426,2723,3540,3367,603,2098,2690,838,2882,1647,1440,1242,1194,4428,3734,1140,823,2147,2370,3670,2590,1705,2879,4109,1240,1460,3052,3716,931,1723,1764,1194,2606,2163,1101,1176,1474,781
"g2517",5207,575,2737,6248,4927,3429,3213,5715,4245,3927,4512,8629,3518,2983,6235,10455,16022,11365,11746,7575,2417,5625,5135,3332,4077,7582,5383,3747,4190,5509,4406,8710,10923,6471,4797,10028,7616,8640,1913,6324,1112,15417,3998,4174,4576,2792,1774,12830,8070,6606,6451,7502,1659,2154,6937,1640,7335,2881,5038,11574,1431,3653,3222,4495,5064,6669,8759,7786,6737,6321,10654,6398,6279,6090,2451,3319,3669,3359,6579,5605
"g2518",77137,47990,56670,21180,52485,28362,30043,44981,110542,15959,133987,50639,72081,265914,71473,5822,6884,13348,52330,237434,29406,17020,14185,65525,116889,23330,107350,21665,15965,46593,25976,39566,33288,38002,31792,20240,47828,35528,59206,19918,13179,23984,27703,47154,88601,73550,36117,80839,69983,24839,28100,6641,80177,10279,35495,27981,130727,20397,30766,13973,7364,9390,62992,66830,67276,61288,5848,27171,33501,91361,31640,14553,35430,262110,126587,114098,32320,31439,79452,90691
"g2519",74956,41038,134851,43464,77875,49535,23120,83113,45931,122439,131190,39809,63230,100029,67514,53345,72872,79505,73645,22052,44056,64708,31772,74784,110182,55170,89221,60360,61375,30450,31453,169395,82450,110399,83180,68601,74627,74226,27152,79791,21572,60712,159397,47549,148576,73102,38655,20290,27284,69361,97101,96858,123978,76444,37846,77814,39377,143247,49445,46485,78772,56840,45555,35820,72725,52118,36904,176284,17109,92044,160087,43199,27138,69935,42327,46898,63902,50722,65864,29569
"g2520",1252,297,354,0,17,1810,9835,888,243,685,7,607,3765,1470,653,1896,30401,264,9312,8978,3223,4121,583,6177,162,146,3374,5124,3030,2377,0,199,449,12865,1282,1636,3396,8528,5380,3611,3740,807,253,3363,588,875,188,636,2110,4719,2683,0,2252,0,575,798,5710,13871,5269,3919,187,612,148,125,2640,1524,168,0,9844,11775,2796,2813,816,4074,57,1431,3343,1858,28136,10783
"g2521",11519,7313,7488,4372,4851,7218,8346,9144,3772,8257,10351,6379,7179,9373,6260,4001,9439,5688,7958,8974,7926,16216,9304,2756,3890,4321,5973,11771,5850,5380,8994,6753,3027,8375,5117,13571,6176,11454,6697,9394,5366,8684,4153,7177,5424,4756,2258,6665,7488,4641,5445,5886,5228,3412,8577,6338,6229,6146,3846,3190,5758,10405,6135,9261,5510,7836,4768,6189,14008,4982,10492,3720,8931,5406,6306,8913,14242,5273,6525,7326
"g2522",2637,833,787,372,233,1493,1369,704,583,1261,611,1158,1265,697,1733,1334,822,1677,594,1910,462,1195,1486,1685,1203,1058,735,633,613,668,428,329,540,435,376,608,580,585,225,2193,382,493,424,340,598,469,216,1011,805,285,502,692,580,483,436,624,997,788,508,618,686,729,405,439,571,853,395,1327,596,558,596,939,559,999,954,1009,573,433,849,315
