"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4165",631,191,452,250,299,193,417,337,347,480,112,274,112,349,256,868,730,240,430,243,463,344,412,324,202,241,283,192,173,334,531,169,468,207,223,326,219,146,303,566,231,463,168,490,485,607,583,238,540,150,481,429,361,294,329,273,242,194,499,331,531,183,163,233,367,644,149,788,135,242,513,570,281,477,294,465,195,246,466,231
"g4166",1083,1338,847,923,1614,797,1279,408,903,687,564,602,899,839,419,1559,1346,1177,1020,928,813,756,1318,474,507,720,1284,789,881,766,319,1958,809,803,757,495,657,874,902,379,503,1259,447,622,492,496,757,627,458,590,840,985,1124,1304,747,324,553,736,653,772,1500,918,747,1070,697,1157,745,991,1685,540,661,1060,1047,1172,1035,1783,783,1078,451,671
"g4167",961,856,440,946,2169,507,931,894,1316,328,1273,1501,150,353,962,865,690,680,309,672,351,637,1387,362,641,753,232,1457,1260,247,1067,1441,1082,1028,801,479,186,602,219,590,524,760,801,585,1117,1003,401,633,242,209,632,1472,459,908,760,239,847,62,450,292,789,570,526,939,1555,879,723,640,288,532,815,448,321,869,722,1151,450,786,1141,999
"g4168",5955,24759,20546,28915,33194,6898,10356,14663,64541,25491,21642,17254,18584,7805,19245,14276,26769,13137,46520,2344,30142,43260,20142,29588,11836,38900,25351,12635,24011,35068,24258,12678,68148,11955,27729,12701,5360,33860,5133,10171,13171,19879,11981,35020,18692,7887,24141,32248,6383,29821,7647,16845,38746,26363,10529,36308,35431,14742,87823,42017,41766,7171,11386,19352,37263,42800,18704,34912,13452,23307,21696,25980,30169,11086,17009,28097,12312,9067,30939,7805
"g4169",271,126,279,94,176,60,653,213,500,251,476,364,248,239,23,93,95,77,269,321,73,304,48,269,292,90,123,244,118,45,153,275,719,95,238,52,98,145,559,294,97,83,153,268,333,291,93,107,45,65,78,474,50,202,16,127,635,0,146,120,145,146,210,805,66,285,336,253,113,170,31,135,96,204,111,830,26,85,46,225
"g4170",9986,6073,4101,7089,12278,4681,7677,1483,3092,10737,5473,4549,5063,5721,2948,13880,3178,5330,2928,12490,1033,6457,8643,9253,6879,2532,3658,6959,5502,7595,7500,10915,8308,4676,11031,5398,1160,4267,5677,4738,1342,4214,4644,2316,4104,3087,7650,2132,1880,5352,4400,3826,11343,9714,2042,3222,2000,707,4015,2038,6911,8067,2955,5399,5891,1590,2561,15557,2564,2185,4747,3388,5763,9042,7070,3012,7561,1807,2663,7145
"g4171",119,193,132,225,239,98,269,206,199,140,64,269,174,41,67,250,118,473,214,93,106,137,159,108,92,137,204,360,374,434,126,196,265,98,112,174,184,154,63,159,357,111,179,242,163,266,130,73,100,210,272,178,277,245,54,92,288,146,262,63,149,268,43,222,200,207,258,174,49,164,134,112,135,482,272,244,118,178,218,198
"g4172",284,838,1275,602,1653,274,939,1004,1600,735,394,648,234,584,922,380,570,85,418,666,1178,266,255,279,656,429,785,1197,969,1519,598,1426,667,396,832,822,241,204,715,275,1198,1011,827,1105,801,412,1132,231,279,952,583,236,602,833,246,58,1024,348,967,415,632,1161,415,495,666,1422,167,488,515,835,322,817,668,914,551,596,554,156,270,330
"g4173",159,59,294,69,132,40,133,125,161,94,20,71,62,5,52,204,101,176,52,62,88,136,249,194,16,9,132,218,30,109,116,69,148,81,45,186,76,160,37,96,118,41,150,56,151,89,168,23,14,48,178,117,242,162,64,63,172,83,148,86,146,75,123,203,64,50,49,114,246,70,103,46,18,298,182,173,68,225,110,166
"g4174",13068,7075,17313,8830,27351,5977,8752,10288,7397,7771,6339,13240,5457,6451,6849,13672,7527,7087,16932,10285,4047,6470,13395,19793,9638,13197,19472,11345,9211,13010,5604,5402,8188,7528,11957,7011,5889,8224,10604,8951,8611,13208,3405,8663,13818,7080,10527,10659,15931,8586,11698,18140,18875,15313,7206,8191,17201,5217,9339,9830,6477,11607,7274,14136,12403,13667,10924,7635,6303,12002,10778,11566,9199,11200,16215,13241,13176,10665,13215,22771
"g4175",5840,4101,3470,2781,11500,13844,6280,4516,8747,3937,8495,1967,3996,1324,7117,4361,7297,8249,2210,1723,4026,5001,8457,4147,4541,4225,4143,7483,6592,5275,4211,5333,7543,2681,2463,4203,4069,6554,6251,4660,2568,9383,3671,9812,2662,6297,9777,4426,2717,5012,4714,6513,7000,17766,3756,2482,6126,7185,4798,4929,3279,5856,1915,4639,6597,17121,3507,2541,1364,7524,7091,2854,4691,6265,9050,7135,2680,4340,4083,6692
"g4176",18955,27279,42040,15444,10782,28139,26355,23227,33678,31222,30400,12575,13031,9298,15048,53703,14146,26006,16763,38117,18968,16963,34662,9664,31183,10851,16868,58482,8989,27251,41717,22821,15068,20853,14853,17489,16180,14574,39417,12372,16500,27021,7056,15414,14629,35207,17901,30467,14660,17482,34610,29624,29587,30091,19626,13959,23281,24176,16070,33714,39557,26810,32526,8149,27586,15033,25186,46420,5010,13742,14668,15823,19075,27115,21020,31479,28106,37215,22640,35872
"g4177",10430,10110,3351,17603,7394,4095,17918,9459,10027,22877,12565,16818,9657,6515,9420,11763,6825,27381,12628,6148,9046,6800,16621,11347,8466,9667,14723,15131,17583,10535,13150,5447,20551,16591,14394,17491,6783,16013,11495,6856,10677,10066,11985,9612,9211,10453,19469,6762,8854,16166,17686,12085,12021,7944,5794,11299,10364,8383,10241,15194,12318,11472,4653,14430,21179,10040,8859,8614,12701,19205,6296,7994,6310,11087,12362,8951,11192,13019,12785,10014
"g4178",221,133,59,692,483,293,75,343,368,461,138,631,249,306,165,478,76,161,336,765,189,168,654,173,416,573,304,142,633,394,222,364,268,9,372,690,116,121,266,210,888,194,387,127,378,238,486,104,220,193,254,576,562,169,183,401,245,425,259,783,662,411,190,452,205,327,358,62,180,108,459,434,381,280,100,332,131,590,165,500
"g4179",961,1110,2204,1618,1663,1598,1464,1745,1343,1742,1815,2422,2333,1568,1482,2601,1580,1545,723,2589,1824,3331,2992,2316,3053,1128,1500,2070,1636,2927,853,2381,1267,2258,1016,2204,1103,1254,956,1118,1260,1721,2035,2143,2006,1914,3502,1082,1239,2012,3511,1953,5354,2455,2473,2080,2306,1540,1896,1077,1752,1575,2042,3101,1448,1247,714,1216,2095,1169,1814,2821,2122,2654,2782,2170,995,2477,3230,1856
"g4180",48532,29997,25723,38775,27045,21230,41011,20823,52743,30835,32541,38211,31400,25488,26809,41540,48904,54818,14081,47221,32303,33765,37780,14211,27973,31901,44845,42047,58560,43015,43629,37148,31712,23220,15257,67724,14458,28335,29988,28124,53157,47162,28965,24520,13896,48709,58353,30162,21298,28387,53281,56650,49906,46784,15912,31633,39391,20759,41157,38074,19134,35145,21735,40974,34471,54057,33163,44422,24491,41599,38378,16137,30527,74136,41966,106081,32221,45491,21580,41619
"g4181",2982,5346,4781,6440,2745,3956,3040,1990,4365,5284,5044,3282,2951,2274,2934,4621,2905,3649,3207,4577,1750,4936,9021,2523,3786,1376,2964,4791,3047,3912,3150,3888,8049,3017,9476,3202,1461,3357,3163,3132,2275,4176,2894,2300,2683,4205,4665,1667,4173,6092,5441,8369,6028,4351,2174,2692,7450,5242,2411,4139,4751,2865,3133,1959,5233,3195,4883,6247,3828,1988,3861,1116,5301,4115,4473,4375,1791,4101,3375,3667
"g4182",2370,1673,2521,5264,3553,6283,5883,3213,5829,3034,2819,1741,3247,2511,5018,3033,1628,8119,2624,3297,4329,2933,2995,6585,3260,873,2782,3626,3438,7975,4403,3979,3998,2962,4170,3606,861,3237,4067,2845,4126,5671,3045,4440,4542,4818,5340,3334,2808,5401,5095,4716,3569,5455,3826,1372,7091,1496,5585,7098,3100,5973,3444,1905,5364,3556,2710,5013,1261,3273,4596,3100,3659,3010,5007,5430,4974,1077,6986,9423
"g4183",26906,2905,9716,6010,14521,4213,13899,8951,9489,6836,5027,8031,4626,7891,5489,6320,9831,8018,5529,5801,9264,9059,7183,3928,7048,3647,14359,13932,8767,2384,8083,3085,12799,1041,8411,12572,8233,6442,10381,7685,6837,12212,18099,6022,7809,6852,7059,2630,3483,11091,13922,14357,2179,7514,11477,9141,12495,11154,4114,3976,17156,3647,13166,7037,7373,9168,4168,4344,8915,5398,4934,5087,8442,811,9296,5179,7342,5101,7627,9307
"g4184",1875,788,6107,6072,1491,1555,19267,3758,1537,1122,3830,1993,4535,754,1559,1926,2538,1496,3817,2759,6313,4160,2812,1726,3379,4802,840,3656,7436,7850,6722,2870,5161,4083,2195,1807,3544,9087,2637,2605,2362,5461,11419,1513,6194,2266,6652,2681,2262,1145,12304,3375,5283,6629,2680,2125,2358,2462,3982,2690,11383,10678,4399,4590,12624,4684,1268,9199,4400,1912,3528,6902,4905,6170,1216,8236,7468,5396,3737,10126
"g4185",6191,6860,3744,8552,8949,9166,7526,12050,11805,4994,7264,6110,6631,8196,6936,7501,9743,7139,10243,16004,5652,3918,17764,8400,10868,5189,3095,8433,11078,17684,5774,5838,11501,8852,6335,12454,4526,11997,4526,10186,4312,4078,6306,8811,6599,15809,6872,19780,4972,5157,7306,9685,7816,9086,8356,3829,9925,5453,8552,10602,10004,6300,13693,8645,9264,15774,9515,11636,9190,3817,11366,5456,3059,6649,5840,4436,8595,6139,8301,7285
"g4186",92568,5855,57744,83602,31610,54468,30374,69454,61902,37086,10770,76345,51546,9819,20169,119326,72858,83029,74617,96008,1011,47688,24175,122623,59779,141371,23363,90450,154090,101162,200638,63845,49038,78980,13552,41751,69894,39139,125767,178805,38992,35100,75861,25745,37141,64660,111374,11432,77095,39621,41743,49498,21537,28686,123162,17186,39702,40761,14365,21035,90762,14202,94941,74137,43363,87966,157785,58097,51732,46595,16799,60142,47369,168485,55197,14081,5547,74167,76845,34202
"g4187",19411,39770,7787,16116,150311,54180,55676,21947,14922,54461,58875,16866,155112,76534,13018,67051,175759,26488,22123,52551,61096,7656,156896,97882,111777,23052,93489,21466,30182,72313,15421,128241,14633,50833,77056,3849,37937,61878,2754,17387,94515,75175,85598,15050,51752,137718,15487,52106,133793,91466,42043,128466,84804,23171,35913,74111,38696,18830,32045,195908,6445,68220,17943,124070,23088,8717,39068,50018,54359,89433,84775,69223,4015,51050,44101,7882,45031,25342,136930,83299
"g4188",7919,5030,2281,1911,20296,915,4693,4440,3313,6754,13289,8834,4969,1634,3965,5077,3663,4834,9288,10065,8625,12533,6136,2391,1774,3212,3239,5138,8703,3534,11699,3976,9301,6577,5419,2782,5777,4581,5316,8323,5443,2252,12542,4528,19931,2792,3825,1739,9133,3978,5298,3536,11046,7118,4802,7829,4757,0,9007,11926,4216,1058,2843,334,9243,10889,8676,2510,1246,4346,12481,1852,1326,4934,2293,18101,1419,5671,6907,15826
"g4189",14399,3128,8296,15442,17286,13196,9659,5931,27548,10411,19326,8528,14050,12334,15337,7287,17941,10144,21934,18519,18685,18522,12588,15854,29072,12822,9006,13603,30542,29420,12704,18275,10389,18406,7898,15883,7698,15372,15029,10830,15849,18443,18389,16874,6805,21769,16539,13730,8423,9026,10636,19808,17471,11276,8671,8588,16856,10954,14268,11218,17410,14808,3508,12909,22991,24034,16646,29479,8196,9464,23041,8148,16691,29805,9512,39779,7660,38298,14686,24947
"g4190",2528,1573,11858,3087,7583,5324,5986,3173,4943,3263,2310,7528,5879,9380,7515,3807,6130,4368,4442,9409,6117,2008,6833,4068,5433,7943,6114,3997,6564,3590,3708,6137,8897,3247,2914,7240,6223,8775,4992,1820,4970,6819,5538,8587,2280,3893,5657,5946,6110,11562,5348,6500,5008,12197,782,2523,9463,5070,5231,7182,4620,6089,3492,5051,6908,11253,2038,7520,2038,2058,4421,4265,5646,7988,850,5232,5156,2014,8307,11991
"g4191",33557,3914,21432,21229,2484,11568,446,1415,60496,771,346,1958,34247,13274,4156,3238,20874,12745,1732,1034,4539,12236,59593,8494,10798,303,3386,6226,5719,3538,1772,8341,3668,7561,4117,24,2484,11462,4662,1441,3713,30457,29077,20255,6416,45203,24684,4321,11917,21532,20311,35103,36440,61927,16567,12157,8624,7658,9939,17548,13253,9940,5060,2915,12741,12082,3916,2313,1371,138,5380,11060,37134,1218,2178,56161,2909,5110,23194,1193
"g4192",41614,39393,192476,7883,184244,30446,95376,103961,154503,13421,52142,40145,45738,15629,239110,13235,112057,29851,86835,397638,12754,53425,1396,24583,234688,48854,27040,192938,48243,29372,71486,55028,14852,14308,121553,170533,38966,218582,45022,14930,180575,131205,12733,19194,145251,26030,220362,19380,27527,119202,51963,17238,26052,351187,1076,23667,55332,26329,55560,183755,31082,23354,26822,27485,186545,28931,94180,44660,124842,43258,67869,31064,63028,32615,63652,189938,125212,236073,37056,102230
"g4193",2041,4522,2746,4391,6556,1832,2030,1988,4911,4717,2234,3841,4327,3333,3486,7157,3545,2460,4592,3584,4025,3994,5541,2762,6343,1922,2541,2077,5613,6938,4341,3389,3690,2927,8586,4756,4135,4216,1607,2712,2001,6326,4922,4451,4005,4891,5092,1899,3223,6568,6901,4929,2203,8807,2581,2139,3762,3338,2850,1931,2189,3210,2493,5374,7274,2469,2254,2492,3853,3642,3376,2242,4162,3457,5985,5922,1414,3183,3100,5836
"g4194",79,183,554,30,216,36,219,194,307,66,113,286,105,32,212,47,110,602,79,36,8,602,81,239,243,80,167,261,16,0,191,83,24,0,249,292,305,256,49,198,27,440,273,0,24,389,57,464,32,0,46,34,63,108,10,274,74,49,18,41,264,247,47,202,103,20,84,839,173,107,139,566,157,537,196,173,21,899,35,216
"g4195",496,1436,2733,647,951,1343,2413,398,3259,334,642,265,145,762,930,1189,954,528,652,1691,448,1805,1345,1307,1695,1926,797,281,4536,2727,752,824,1631,883,1120,2161,649,2932,664,42,1649,1631,29,929,1533,344,2196,2527,317,1249,126,660,1139,729,771,308,900,1054,135,165,176,2712,648,407,138,1523,334,2085,257,1242,131,2268,341,3194,1752,456,707,1058,478,1753
"g4196",2975,824,2809,4508,64382,33165,518,4027,1436,2754,2110,6248,10134,4320,13808,28499,7656,4096,4396,7478,2869,7078,9932,1395,8566,4251,6320,20567,7477,3951,11994,1619,7711,19471,1899,1288,3483,3384,14777,6645,1164,16103,10084,12128,420,10365,14059,1323,3670,1870,15944,4542,11891,22243,3571,13529,34293,4048,3505,1952,2426,22912,180,18124,3696,8381,4465,14767,1237,17414,1808,226,28855,17941,3974,3832,761,7376,111,10087
"g4197",657,751,3626,708,2361,1666,4021,1625,1311,1191,2031,459,2035,1422,1003,4041,487,1612,267,2662,1463,2965,2712,1737,928,2292,2987,1552,1929,2916,1878,685,1735,677,2202,2308,1637,1134,849,3738,2667,3395,1205,1612,1287,2460,2930,1886,1636,2660,1620,3264,1599,3604,504,752,2368,1106,4498,1285,1979,1375,1104,534,2356,1149,579,1851,1630,503,2675,564,492,708,3999,4666,1046,1136,705,2904
"g4198",48996,55317,61328,42019,89134,56104,71626,25242,44784,71488,26793,32562,42643,16613,34189,82287,42520,39561,14218,33850,67809,60734,103373,17853,132238,36376,51995,30366,28882,35236,89056,60108,75576,70158,52642,43434,18828,127338,53087,12405,58290,86372,45992,92699,37881,65045,85648,35338,4867,52646,76414,65797,67617,38729,44346,36200,38840,27337,50206,42899,107619,74225,36038,40516,105121,67760,25549,77133,36731,42246,134472,32290,21287,82794,36356,97535,51263,49648,27161,33192
"g4199",2388,1585,1267,5813,1752,346,1690,1821,2121,1629,673,848,1446,3980,1435,260,774,3240,3246,842,3247,874,267,2593,1634,427,1162,1624,4152,7408,1439,1878,2650,3558,1210,1689,469,2862,999,856,3632,4003,329,2541,1889,1440,763,1598,466,975,283,227,1747,586,282,210,4638,1809,3040,3861,7284,3212,1042,2563,1522,3362,1901,3708,1264,2168,1599,1257,2345,4413,744,2949,1563,1177,818,2638
"g4200",11962,2679,8605,5364,1031,6576,12155,3153,22708,1547,4624,17789,6429,8797,4801,8771,16735,10083,1576,6643,2939,17895,14956,4299,8142,7985,7582,40989,16470,3007,14347,4178,3780,1614,4455,3861,2471,10837,3912,42200,4424,7860,8272,4064,2959,23199,5135,11554,7138,33304,9209,168,1858,15347,34817,8643,12764,1485,13357,23160,5049,12079,13454,7222,14048,6240,11921,15030,5390,5993,6296,7350,13923,18304,10392,50167,9935,10579,2041,46136
"g4201",16788,18617,25513,6853,6907,14004,13896,16644,33434,11076,11339,19053,19194,13991,17867,22774,19673,10066,6033,20794,3770,14138,19467,24011,9842,11296,34329,17656,15341,7262,18141,37439,16428,11516,15156,20736,10514,6119,29794,5933,5355,5356,12593,4639,6387,16788,17389,22140,16158,8269,13898,35799,2494,14294,14617,9412,10380,14323,11494,21040,27038,10930,26128,10535,60176,26970,15843,38050,4187,17516,6475,3002,17737,10262,23361,22254,7741,27209,6489,16625
"g4202",16056,12293,7133,13598,9664,10383,7281,5978,14241,13988,12527,4870,10902,3585,2538,14923,6240,5661,12041,14539,15512,5201,8802,3744,8089,9705,11968,9405,7841,21383,8974,12452,12911,7950,11540,15021,6184,11147,10569,9220,5051,16814,7399,7466,5517,9552,4242,5483,9548,9962,11524,14145,4544,7384,4317,7032,15464,6254,5405,15436,8144,3761,11657,8531,16622,22005,10825,22813,5418,6198,16796,11157,11285,27815,13157,7406,9932,11502,9623,7416
"g4203",2369,1220,907,5716,912,1560,3481,981,631,1918,3410,1361,2640,3890,732,1554,189,2216,1527,1814,2302,1437,6740,3959,2181,1662,1070,1112,7744,2983,309,208,1311,1375,769,4633,490,2447,1390,2278,2586,3939,2122,3602,583,1557,2818,323,1167,910,1304,980,946,3081,2391,1299,697,767,1129,1804,1812,1340,284,6618,1659,3716,2515,9702,4328,356,1722,4137,11706,1614,1179,8187,1627,763,611,2260
"g4204",3762,2450,3421,11420,1643,7694,2713,6531,5837,5936,2669,6180,8835,1820,2993,4592,4509,5051,2440,6029,3809,2005,3534,8576,6699,2267,2742,7823,5594,7013,2911,3647,10574,2924,5166,1748,4457,5514,17627,3693,3877,3566,3571,3445,5682,8909,7544,2447,5919,6649,2490,3834,6369,2648,3443,4378,1250,4487,2315,8286,7950,12189,2432,1696,13929,6983,2381,6095,3056,3863,3461,5100,1415,6857,1675,10300,3996,4352,3479,10057
"g4205",469,3544,931,5007,1046,1965,1010,768,1425,461,1517,915,839,577,719,3324,1152,2081,2178,2756,1301,2134,1476,728,288,949,1247,2761,780,1657,407,2342,2074,2139,2117,626,789,1389,879,818,2566,3474,776,2164,1145,2945,1528,575,339,919,855,1216,2754,531,686,1346,1916,698,3702,5198,680,972,1137,1174,3776,34,1799,1259,1071,2113,1355,2170,713,1765,2277,2657,1228,2138,527,3242
"g4206",32551,9017,18234,28389,10622,17478,41679,7040,12843,11596,19364,18545,9785,1796,17139,54411,17468,18858,10121,31244,8157,43170,39502,15325,12348,15471,3207,32965,47432,42309,13690,6503,14036,17176,14246,14142,28337,9029,31463,10357,9989,15726,15747,10321,7235,11705,10616,5544,5558,15903,18774,10554,58272,37907,13581,6453,12148,4638,13995,10547,19480,24017,6875,14513,10443,17537,11355,38840,25416,15006,16212,18620,21057,19336,11099,19127,14324,26092,15518,11099
"g4207",567216,151697,226174,682079,95540,257171,192418,631028,199503,184569,116685,281682,377593,396831,367677,189286,93352,277990,493432,1146357,104841,605275,701804,82376,92015,97149,639192,282023,487128,232817,39404,73975,189393,99672,54553,187415,123685,253643,477126,187897,112874,119884,697897,332629,102628,446183,446547,470466,46962,336621,373988,192366,146920,913099,108245,189897,157843,217760,282917,45284,272267,517669,153334,516496,777968,114151,62846,266040,74615,261638,421537,545372,283111,212902,143724,348659,107964,698737,136611,594399
"g4208",204,262,238,455,665,216,792,216,465,353,343,579,167,211,443,310,772,611,127,789,314,106,366,508,440,74,173,645,224,1320,232,109,554,321,141,425,198,47,368,149,220,189,267,228,201,158,210,93,62,196,435,330,68,570,259,236,390,157,172,176,319,436,106,162,655,455,443,359,140,124,476,238,318,426,563,396,141,459,212,548
"g4209",11655,7822,8045,13364,12401,7308,14337,10692,11881,23710,10429,6178,11753,9662,12218,11432,16074,8715,7092,12700,8504,7964,18467,7784,9151,8745,9580,11536,10229,10426,10291,14247,16027,12747,23727,17837,9498,17301,14311,7001,7288,9157,10961,13312,11664,10605,7410,5719,3506,11491,17144,7816,13148,7014,12643,8739,17164,11644,11292,14775,7490,9242,9495,9971,11442,11528,3647,9710,10968,6244,13817,8852,8732,20381,12942,13104,11751,11701,9627,14096
"g4210",673,622,759,670,974,753,1120,464,1787,430,440,1065,245,311,1302,1730,810,1725,1005,910,877,1326,735,222,555,369,612,588,1199,1108,1104,395,1704,885,694,998,293,1043,846,947,653,914,624,1080,691,676,2791,1011,538,755,1423,765,1205,1101,916,533,1174,360,689,845,770,650,564,605,1035,1974,1195,732,540,659,1334,1554,720,1100,548,563,908,1312,420,1572
"g4211",5485,2826,4423,3975,2972,7427,3354,3292,9732,6771,9356,9131,3720,2920,4334,5103,2628,2149,4677,7502,3733,2359,4049,3377,3320,4930,2685,5605,6405,5643,1939,8276,5439,4927,5987,6582,3849,8172,2566,2368,5513,6255,3413,4978,7099,5196,4080,2964,1998,3764,3950,8936,11413,8750,2851,1670,5597,1170,8117,4463,12707,6518,4965,3269,3774,3083,8310,4706,4362,2688,3955,3187,4948,8248,5910,8304,1978,1786,8180,7478
"g4212",9686,7058,6812,5444,7628,7971,5590,7704,11071,6469,8655,4462,9958,5063,6844,10188,11485,13818,10767,16643,6042,8903,8755,4676,9084,10308,7473,13825,17225,9549,11902,3785,12136,6498,8832,13980,6923,7045,11339,7429,8783,9848,6020,5097,11530,11281,15646,7260,7497,4743,3300,13854,14339,15280,3254,6611,10806,10913,5319,5199,11359,10004,7286,6992,13451,6106,6759,8576,10253,11268,6457,4882,7365,10530,15085,13982,6382,10796,9128,12667
"g4213",7862,14670,21257,4490,11631,7571,9872,1802,3732,6131,6883,3457,6201,3405,4056,7061,5860,6393,3724,3759,4960,11351,5687,9353,11255,1436,2389,3151,3603,2038,9592,5377,7089,10763,7783,4938,2747,1301,7278,4034,1975,9702,3715,7056,5521,7451,6862,5261,4923,8261,5257,5223,7741,10676,3434,2904,1620,4127,5646,3615,14721,12250,955,788,4617,6536,6615,11222,3587,7948,2762,3712,6853,6631,12716,19274,4516,5961,2202,6364
"g4214",849,515,500,783,1349,633,780,869,1957,314,948,403,515,609,616,903,495,417,383,557,785,619,521,706,381,782,714,796,1044,896,499,1094,468,396,1080,580,777,537,633,1014,534,1160,1154,1123,883,498,917,504,475,454,1142,611,1228,1346,449,445,1253,628,659,719,1022,763,455,959,953,841,881,1343,868,314,445,452,340,1026,701,930,495,816,891,1002
"g4215",5753,629,22963,12733,17406,14897,4352,16700,60701,13969,5404,2000,20511,27961,29914,76542,17501,12720,27960,4449,10284,55070,15185,17695,2565,13059,14394,12753,21444,43078,15417,8075,12495,6068,22313,10799,22271,52888,10537,10788,32355,10665,11365,9568,8389,25463,44630,3271,16665,45863,7668,4848,10623,19175,9696,18723,5591,12497,39342,6750,26414,74759,13200,139,19232,16202,21614,28032,18272,42186,20569,18695,10671,20306,12219,15543,2662,11581,1997,11662
