"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g812",3489,2600,24200,4969,5956,10949,29696,416,3372,2435,72,10535,714,12605,12022,6210,18346,12932,3381,852,98834,1507,63,275,11355,12124,199,26097,15921,1756,6384,4127,173,251,1384,5111,1453,5072,376,17065,0,170,1020,7968,212,3661,2931,2994,4194,3591,2057,986,1752,5830,3665,2341,0,9124,25,14596,633,17151,582,1467,836,4634,1389,23136,8080,10876,1868,1237,15251,14435,1272,3076,871,524,25,613
"g813",52211,29570,13417,42566,97550,31723,15535,43053,43871,24824,37438,105733,16214,24618,36213,55276,27014,25954,19430,29491,55821,17108,12120,10144,14960,35098,9745,18910,16928,17932,45421,52417,25980,14484,4668,14039,19348,23864,39568,13135,5790,9817,12478,20323,1291,2323,11825,2058,3569,16056,11150,22095,28249,10078,19944,11925,5047,8317,27257,6635,2348,8276,3319,8018,8007,19382,3197,5309,6089,16968,9918,9004,4438,4534,12129,20237,472,18277,2924,14225
"g814",19255,5097,3721,65134,29186,6059,12058,18038,14562,31427,10157,95190,24588,27107,2536,11221,17848,35147,112940,13350,37942,20100,15856,6648,48317,13397,20147,31112,10267,15368,16389,9472,3188,30596,71504,10889,5357,8245,6965,342,5670,1717,6414,12735,11716,8781,7335,12186,9656,5811,2196,4399,9785,10220,20308,7264,3814,9879,2138,11825,6644,8753,6373,16013,1965,11897,8751,8004,6121,9375,8800,278,10958,9611,9460,5552,1740,21593,18857,2069
"g815",16946,76,41715,30193,15824,11610,26496,12466,37731,22531,131160,8918,1210,8679,206665,922,20682,17224,6874,567,89820,53043,60999,68565,43537,8027,36624,8559,138460,4923,113133,21209,16821,87899,65448,692,7573,11928,2052,94404,480,82,76,42226,6031,1661,16700,78995,22545,1182,31543,14974,6713,56012,1427,4528,2771,38424,736,12986,7293,10442,6902,19858,87517,5328,9230,49200,1865,25270,22348,20809,22242,47141,36629,42322,2072,677,8930,37608
"g816",14834,19253,9958,15083,7115,14179,3847,2186,13021,17510,5433,11696,16724,11974,15309,8388,5716,18875,36104,17958,13773,7021,10678,15495,10207,9161,15625,14342,14970,11833,11374,29630,16746,42319,7779,9722,11315,12812,18650,13254,6202,3419,9124,3945,5342,8387,30675,7889,9075,2573,11715,9003,14290,11037,11069,3551,5060,3177,4530,8351,7192,7988,13026,7976,6128,5055,4970,6887,10421,6909,7771,3640,7900,5326,5962,12994,5677,6303,21293,4924
"g817",35031,12914,12132,6950,9984,18844,8907,9466,9489,18812,7148,27678,19929,10368,14438,3154,9161,7480,26155,11112,5435,17279,18365,9475,6719,5469,6992,7904,17502,8730,15339,10064,6373,4288,8019,9015,9414,6639,10781,18183,7152,2028,6546,6599,8443,864,8687,2166,7507,3393,11304,3865,8721,4926,3799,7297,6728,2165,3948,3718,5172,8326,1206,3309,1486,2605,2988,1884,2168,8258,7236,2077,1690,6267,7699,9063,4035,5938,3775,3061
"g818",8726,2590,11821,10328,6296,2022,8918,17157,9039,7244,2570,14076,20311,8079,4610,15535,9418,5862,12339,3487,13757,18309,12201,6371,6462,790,15775,4150,8307,3857,3757,2696,9976,11977,16299,2612,5779,3554,2866,6252,1719,2540,4601,1479,2767,4401,4445,3692,2533,2513,3482,3188,6000,3888,5029,3669,4620,2296,1024,5971,6100,6031,3052,6772,3785,3797,2384,894,3888,1912,5096,4799,653,4748,7819,10332,3546,3782,2524,4747
"g819",229340,74400,121904,84691,111137,70613,19877,97486,112370,77316,40818,195171,239705,75586,86473,204614,105603,147148,130254,58158,155532,124293,129867,112003,224468,100009,217765,194094,106765,45737,148883,253191,58684,40769,293857,66590,57621,94027,38285,31677,33874,58862,35134,28734,20805,89841,62330,50791,63454,47686,55069,75719,115954,97710,58292,55902,126308,58319,23284,87969,17927,38714,80784,62859,30360,40606,78256,77296,7099,10271,21356,23936,27492,35571,37692,49761,144617,60037,19692,50533
"g820",81848,2184,11831,1104,5082,5968,4534,2011,5107,5769,16086,3236,1346,2130,31207,7192,7266,4746,18793,13402,1152,3122,1116,11705,1616,45,2239,1488,8208,11928,111,6928,8513,3345,2842,4183,7404,665,2338,19065,227,349,2442,4152,439,473,2121,1328,250,564,757,437,792,578,1613,690,5836,121,2169,4619,1100,7506,2030,1375,2871,2980,946,153,1189,4110,291,947,2917,5239,1906,2078,846,1255,430,381
"g821",13574,3618,6266,5921,5631,5453,1800,14333,11146,16957,4945,10081,30309,10479,12449,3924,6267,8003,8736,3211,16728,3420,5196,5582,8161,16397,11343,7215,6349,4803,6160,9640,5854,8721,6641,5919,3325,3940,11438,12557,1534,3788,4781,5586,2880,1026,4185,4818,3794,3395,2712,4475,11572,5199,3990,2744,3516,2119,3044,7389,2184,5540,4573,3878,1854,2351,4638,4334,4213,2655,2803,1404,2476,3277,3944,3930,2368,7431,4096,4545
"g822",67572,11370,9863,37217,5913,9658,350,920,706,14240,13114,530,44602,5005,20740,42335,2943,12012,12401,2785,38042,2097,4941,1954,24513,5260,86970,2086,856,6254,4317,62165,14169,4525,8997,9794,46328,57981,5177,8211,140,486,993,8718,0,2642,28,886,826,3441,9010,380,9706,35287,2823,17104,912,1906,8615,1186,21562,28113,864,0,1181,3261,6287,3462,6629,6516,11046,6227,7558,4546,9962,9819,4545,3450,28839,938
"g823",6231,24,17532,3439,408,1532,519,4771,6389,12414,12145,5939,9959,4301,45315,7122,10302,20242,1051,17920,23256,982,2948,19085,247,9754,2558,544,714,13022,2389,9456,2292,3700,20602,29892,1201,1970,4133,30596,551,7610,1331,498,1585,9298,13387,6699,843,5341,14805,382,14253,5373,2102,4388,999,7531,14456,20151,6203,3952,4936,1488,816,3799,7873,699,2598,2825,12244,117,320,3590,1226,369,305,4337,1155,467
"g824",41433,29521,123756,48776,43589,69949,75522,330237,152275,109629,106997,91184,114497,91240,126322,75819,77918,111743,95546,161199,78779,42727,426921,34940,169181,40933,54787,41945,58314,105037,61282,185256,99092,58182,295637,83914,170029,135782,88004,61994,38734,21540,17056,40160,10819,30473,38298,56675,124849,38465,63412,128669,54003,72354,75181,24573,149674,26002,82166,15996,20300,59357,54695,58522,37669,91290,39876,34574,27781,48338,101828,34291,34983,28279,32833,33701,23096,36811,47680,85788
"g825",25366,10503,5446,22406,6877,10453,11397,12388,4741,16027,13537,17786,5313,21093,10355,17463,22384,16607,30427,2597,14229,17289,39638,13470,11210,17195,15805,23134,11600,9805,18657,14027,6772,12524,24481,13597,37902,10579,6038,7700,4268,5865,4674,8744,9393,3979,10263,9486,3454,3933,5691,10417,8688,6206,12393,8313,2937,4989,7056,10247,3877,4703,2399,8511,2794,5960,3658,7862,9898,6821,3248,2581,7647,8765,5979,8584,5685,3022,6626,1560
"g826",664,10367,25857,14555,2889,229,1595,5552,5671,948,7904,4845,590,3525,2402,4076,1666,5633,5925,8663,1750,5816,705,4968,17391,6879,16241,2466,18086,16857,25210,1090,5176,19094,3589,5380,2365,1376,6945,1257,2691,1164,4667,1867,14775,414,2903,1626,2880,591,3089,2583,2328,1537,3162,4718,10904,824,2109,1153,2012,5631,2585,7348,1045,741,11970,1576,1936,9141,1720,2848,1188,199,1547,2010,3282,2547,3400,2263
"g827",22248,3672,6414,14746,4890,6097,6476,3567,1923,4194,7805,1201,2682,7246,10500,1634,4869,7911,6253,3384,2441,1466,6627,6680,9592,4361,10683,10710,3212,12131,3314,5560,3483,3317,12878,16466,3079,1146,14832,7433,3434,892,4641,1613,2403,2692,1715,2196,3007,1288,3170,4499,1195,2918,6015,598,1641,322,4238,631,2444,3565,767,3090,4106,3329,3640,452,3258,1872,5773,4938,155,1101,1950,4587,463,3149,3788,1385
"g828",41701,17830,10075,36892,14511,19635,25624,33236,19259,26315,13099,50733,24878,17970,57282,13844,24849,32884,48063,13702,10579,34656,30303,26174,68630,16532,16699,20323,19310,71913,37628,55205,38734,26000,17794,15387,60171,11983,13840,15659,12001,6806,20924,19421,10129,9326,35995,15548,11699,10599,22417,11817,12466,18812,18616,19245,14144,14963,7681,15704,20967,12467,10849,11904,11451,11098,9023,9201,5972,17272,10358,7657,13441,16666,15042,22913,18317,3295,31632,10735
"g829",15065,8140,16814,12100,9676,9596,8382,10158,15089,16279,8631,20339,7166,7232,6896,10781,11157,10488,25029,13183,13108,5423,24856,8567,11028,9275,7740,6322,8505,5951,10799,2930,11738,12315,11784,9629,5490,10473,5433,8828,4225,2503,4581,8519,3688,6376,5725,5465,6476,4646,6685,8702,5359,5088,8584,6092,6882,2342,2230,9657,8632,4640,2038,5469,1669,5350,6114,3501,2177,2745,3839,1731,5237,6187,5556,2437,4798,4387,3948,5767
"g830",20349,18680,28233,43314,11114,12260,18381,69570,7897,18901,35239,24669,37461,28631,32579,17600,17145,32583,38525,20237,25157,27862,20902,22332,39767,15149,14601,24320,39492,26144,20906,15177,27936,31493,15295,27999,22440,41850,22515,36906,9980,5916,13231,8712,7705,5605,21739,8147,6686,6426,22319,18127,12613,8746,12044,14454,16090,8569,12077,14644,17687,16857,8629,17040,10162,3018,13021,5962,12854,24276,7782,6836,5847,11757,11686,9950,9398,16693,5782,6753
"g831",1740,4084,5497,4865,2168,5254,6225,3203,1534,10817,2971,9357,1939,9543,610,4135,12871,4152,7048,3588,9766,28626,1718,10294,4607,1338,3961,14379,7232,5504,3631,1702,5673,7877,10269,1406,649,7217,20593,1027,5001,817,3286,7041,7184,3742,2903,2887,7900,1017,784,14832,2159,2024,4538,2086,755,4619,2915,1461,10000,2373,6569,7120,852,1707,1481,2874,2452,2743,6345,1387,2287,5988,743,8484,4344,4615,1439,1369
"g832",3879,2464,5493,27769,3152,7996,6540,6230,2304,14121,5847,8597,5226,8367,13750,9507,7908,1127,16330,14216,20797,11388,32249,1697,28455,2375,9999,12787,12218,15067,13847,6101,11527,7604,14171,12143,5364,3008,4837,10971,2188,1796,1762,1947,6291,7781,5680,15490,2243,6678,4668,7918,12015,4464,4668,1508,2798,3806,2685,7761,2269,2653,4317,2289,3487,5224,4990,2267,3258,6957,5832,1800,2644,4559,6454,1059,1550,7718,8399,2031
"g833",21642,3965,5911,19261,13150,5241,8891,12074,6799,6023,5558,8103,5679,21143,15410,6420,7430,11304,15809,2421,9046,5877,12907,16625,14318,10674,77906,23698,5539,9279,5034,14701,34727,7577,25368,8119,7244,13446,14777,14675,3498,2587,2050,3964,5908,8673,7301,2136,6994,6666,5037,3180,6140,10325,3561,3795,12324,1613,1968,11027,11225,5392,2108,7021,6646,3756,4484,7453,8241,18798,9405,6169,9396,5653,4528,9721,10843,1072,2133,9492
"g834",15265,10951,6369,18305,3905,13801,4016,18283,8606,25961,7893,9399,22687,11735,12008,3410,4752,17714,17339,7462,10793,11028,6923,8697,7187,17474,36515,21657,9374,23639,13067,11725,27383,2234,14004,28343,15594,3165,12766,9993,6629,5291,5251,2955,4812,6607,12529,3710,4799,2176,7937,10180,5492,2643,9087,6595,6714,8060,6080,4435,5092,2156,4120,14042,5278,12639,4220,5967,3134,3082,10908,7048,8287,3178,4911,5458,9079,5691,15094,5506
"g835",2038,1960,1947,22533,6415,13069,28244,638,9341,10110,15643,7576,2218,1337,20322,2076,2257,10462,4668,9119,1608,4404,9542,6280,10305,6463,13895,2874,15452,26678,9035,1552,5571,16437,2861,10663,16715,985,1000,12629,356,720,225,1064,1171,172,5010,14096,5039,691,10706,4248,3615,5260,215,726,1545,3712,2897,1132,10752,682,6405,666,2288,1986,1494,2404,2765,2052,1281,1498,2736,3438,3845,7286,2758,1084,7744,5107
"g836",107518,41592,35278,146053,57558,41893,72954,111836,69974,48298,37948,64416,65309,42736,78552,60455,42208,39422,126779,19837,94187,46540,82336,33237,76333,132106,102829,65440,63344,35914,55157,85566,65471,30166,102443,41775,73338,35113,41664,46875,11527,23861,40217,18471,23023,18200,16869,24546,67937,20701,24036,36591,28650,12463,29721,14601,37951,45415,27805,67267,30262,41634,13604,26263,12657,26710,16140,29241,24959,35448,32138,21943,24380,57457,25335,51260,10902,32448,67065,32675
"g837",12194,3253,2963,406,345,2173,1893,3791,1587,4430,449,847,617,3427,1404,10737,113,11267,2881,608,2901,3515,768,2861,11412,2179,4032,889,3979,13671,4321,4326,10900,6938,1617,589,3786,796,2029,822,947,639,1294,1138,2301,585,1021,589,1883,1826,948,3186,160,2050,2351,508,4091,2233,1926,2874,97,345,1342,573,404,256,814,111,4522,1505,1579,650,643,2200,1713,2325,2231,3721,743,330
"g838",4374,422,1652,6313,313,1821,1091,20547,12624,20306,18373,4328,5939,7751,2056,788,7687,5262,8807,8941,7895,5674,7992,5198,2084,3252,1296,560,642,24078,507,4248,5529,750,6582,4590,13751,3795,11253,353,1126,1840,2661,1040,2041,75,1068,1557,15195,511,1699,8865,5384,5989,66,9135,4569,2032,369,67,6298,1227,4497,1737,68,4029,9179,1071,3930,1290,13451,1880,2834,10170,204,1727,3413,2609,6086,1244
"g839",1372,3195,2935,9252,1121,10066,1053,1479,8946,5846,8765,22919,14860,7272,167,6296,2402,7062,31764,1906,12348,5255,6066,3614,12800,3347,15695,2826,10691,2390,12200,4205,5739,2099,4026,12492,7274,2331,7147,25730,5320,2070,2882,5219,5392,300,3185,4567,4632,2953,10390,4017,2895,3230,9753,2531,1786,1492,3587,4894,25882,2439,7955,2375,891,100,2679,1503,1093,4621,6867,1719,2656,1074,157,18207,2847,8294,5535,4193
"g840",2067,1309,9104,11692,8976,6155,7052,1329,6885,618,3484,268,2387,2261,4253,9067,715,6371,4569,5286,9356,4509,1493,2237,547,3315,2316,5289,419,4851,4739,4059,697,5239,1435,8569,1479,4947,1004,7832,3140,110,1835,404,7537,2139,3295,5258,1363,6830,13969,6122,1681,3055,4424,2633,5084,2156,4471,6879,230,818,826,5220,1357,1357,683,562,175,5059,3346,1048,1027,2708,2388,6122,2631,4868,8352,583
"g841",155625,9789,34291,1121,17357,521,14245,5041,7812,20591,728,5111,1835,8964,10715,915,8,4148,3249,4502,1275,3166,8235,23695,5306,5295,1106,42161,2172,18712,1856,15808,69807,1237,1244,3972,199,24397,34,1094,1527,799,2465,17,8128,253,3375,457,4526,337,6103,3743,10659,0,0,7101,18234,9563,59,4475,1957,149,18018,26483,259,1236,8774,153,2553,55694,3414,34,480,45115,25299,14,1606,5147,9854,289
"g842",3905,7724,10208,23783,1165,1513,1648,9208,671,4412,2553,19858,7304,40866,4709,4565,15184,446,28364,5212,15061,3761,3186,5060,10018,1956,13711,2718,2706,12723,10793,1524,1827,2761,739,4544,14626,2497,6451,1657,7050,319,2427,1639,2948,4961,3360,3284,178,1160,6486,0,7490,468,815,2407,5904,321,339,2653,3150,320,186,1964,2913,1644,3306,303,25,112,15887,10012,2800,2503,1127,5206,2428,2127,1328,3559
"g843",19596,27149,15179,10618,3910,5289,8374,1449,17391,3058,7294,22070,4487,12639,19716,2863,4687,3721,10213,4382,21810,1206,17451,10620,20557,7313,9584,6265,39501,12517,6185,7770,2606,24250,14709,9340,12047,4161,2408,8751,4598,12117,10760,2168,1507,12601,16608,3867,4703,301,2798,3308,10519,2730,1500,2451,2796,2440,10838,6178,2094,1573,5069,3207,11343,11855,4103,8293,1342,5599,6164,2256,10431,1672,6761,2280,4620,4711,1579,3165
"g844",29272,7484,27198,9748,12142,28534,18354,10175,22361,19896,16027,29055,33953,32852,30641,21451,17416,28450,13651,20267,21930,32492,39194,27709,19478,24736,31363,23303,13425,18540,9391,15152,23906,9054,38962,65239,21049,30571,12530,16125,6414,9866,7376,12389,10050,16764,27823,17822,17962,3780,4505,20324,6666,25908,20217,7086,11779,10764,8798,19601,14356,12541,14361,7762,7558,15584,4098,12914,12228,9267,12516,6753,6671,22135,5728,8401,4830,34394,8756,10446
"g845",286218,164457,105004,219458,140732,189891,85858,44160,61320,60056,48975,94687,187653,138255,128796,66547,34523,105941,125969,53523,63604,206566,140650,174947,288495,110889,87706,125496,60648,112175,133401,217070,101273,120133,212699,312806,44584,245548,68553,116843,164687,83756,42638,39481,21113,36159,138119,66302,40018,42010,141999,26253,45179,173403,173945,13467,62106,48150,36197,25332,32668,102659,83006,27944,50357,27946,21748,46972,66118,67868,14449,16312,103260,33969,85667,115435,36291,121582,8219,24271
"g846",17967,4336,550,6906,31996,21843,6356,41640,34661,31573,71,14190,5702,13943,859,1475,68508,1711,21958,10956,6328,46136,839,520,4567,154,763,62157,5124,33523,3426,6848,192577,1459,12417,1239,10570,5420,4080,4244,82,10763,93,275,11033,4030,491,1132,6074,2640,2324,31661,2026,11891,1480,152,7099,12382,8373,1015,15227,2160,711,971,21423,8877,25028,5426,20490,57,2587,22107,8,29401,22222,5681,10024,6974,27458,332
"g847",2201,3467,4121,4499,4559,4448,2961,3734,1988,1674,3044,4210,5353,1912,2613,5168,2626,6008,4422,593,6006,3097,11325,1476,2905,4124,1717,4559,2422,5117,2320,1354,2876,2542,5761,3365,3703,1664,3147,1255,2201,1000,4037,706,1276,1095,721,709,808,617,847,3339,2639,1014,1397,856,1967,1522,1596,784,3125,2442,740,1556,244,817,2437,1052,2249,2163,752,202,798,3488,1481,4649,995,4546,814,1615
"g848",11720,3251,5198,5713,7825,7184,8857,4808,8101,4830,16290,15268,2951,20296,10376,4839,5869,15731,11595,10930,10383,6888,2658,6987,14447,7844,12064,1864,8103,6388,9761,6113,13372,9228,8065,6695,20755,3851,4816,16623,767,2778,5024,2008,1125,15326,5967,7486,2349,4017,9843,4294,5274,3999,4877,2492,5105,4659,3291,2718,5368,10021,5551,9975,3703,1601,3087,6066,7400,7617,7767,6753,1424,6620,4089,3804,3469,5730,5324,3943
"g849",34352,30046,26988,20435,26718,34885,24563,16735,9215,49028,16592,7988,18511,41984,13964,37064,16506,19557,30840,8166,71290,11568,21415,6855,13171,28818,22170,43595,10233,19473,35240,24756,13776,30040,38222,46224,30690,22165,24643,57579,7738,8800,27620,13415,6489,4444,16455,16783,12127,3454,7000,5620,27730,16001,13143,9611,13408,11963,11265,51204,6618,4055,7214,7966,7167,17316,7870,12306,14756,7941,24026,6944,11613,8613,10126,8913,10133,8053,19376,5648
"g850",870,1450,18,5421,618,695,2320,381,5685,9134,1131,51,2589,25714,13949,22754,7250,1493,243,0,4353,0,47,11833,57766,10,67,14818,6593,55804,57090,793,9515,16425,522,3366,3093,2070,1195,20476,14452,0,6525,187,7078,3821,55,2302,38,1881,164,74,11739,391,15094,522,0,7217,2731,4747,274,1942,443,4932,617,67,5342,8,403,361,116,274,224,2842,1558,60,9262,4968,13010,33
"g851",20224,5203,2216,24223,1849,7794,2303,6477,3351,16187,4754,4984,5138,9201,13032,3111,1517,17904,8756,5893,14438,9821,10666,2508,15401,1495,6996,3343,1506,6445,2433,2493,4117,365,6115,4365,2999,8989,5552,3095,3200,2934,3120,1038,1523,4117,2698,3112,944,3682,1884,2904,2996,2036,5167,4518,1965,1596,9845,13812,8327,4928,1088,3380,366,3889,7691,2818,2980,2353,2477,2375,642,4081,3108,4378,1436,3512,1981,2766
"g852",11492,2558,8391,9245,5343,7582,1876,3401,3393,8134,7197,7800,11682,9967,10848,3879,2987,7659,1528,3390,4280,11976,9121,4152,1599,4162,7836,5083,5412,4006,6885,4552,16178,5593,3803,12592,7412,8130,4474,8881,1673,2519,2141,2219,1317,3021,676,5285,4401,2937,5588,1656,2068,1964,5868,2395,3075,3600,5482,2253,2779,3918,1418,2605,2270,3982,937,2343,1491,3856,5393,3157,1685,1806,4508,3500,1452,4424,5585,4236
"g853",377358,148463,158276,278994,240805,152385,129842,268553,257114,328438,212847,150978,176533,257110,233630,161649,215920,229354,383653,118690,119578,207525,403535,144260,389312,174027,404620,176021,264308,174362,189784,201821,314506,187393,169050,269983,250608,194928,192204,327292,85065,140310,248597,103427,73541,56097,181130,153060,169544,99475,179384,119995,140529,259785,106262,91630,93503,45380,132198,108088,214603,121991,136472,71199,105867,115040,106901,118566,51495,94677,199802,72286,89552,61494,134567,171011,79508,152574,103271,77346
"g854",31534,10127,11178,40509,12971,37610,15594,14899,27350,18551,24238,15533,23117,9072,13450,19380,22700,38230,10771,29392,16855,10691,26456,27293,11561,9493,18104,30559,35664,21231,11065,30459,28482,23709,8617,13649,18048,6288,26387,24926,8441,2908,9448,14890,4172,12509,14182,4706,10180,2144,24242,15287,11544,13940,5771,4834,19129,3586,5953,6108,12805,14376,6353,16889,11146,8881,4058,4225,3082,7763,25181,13375,7243,4840,18005,11709,6343,14176,7180,12861
"g855",7531,18552,4411,2859,864,25902,2703,7850,2783,18295,17391,12552,38619,8046,39067,7562,637,25764,35037,8421,1466,13249,151,2243,9145,2984,10755,12236,5252,12295,13801,13083,9464,29085,19936,13400,30357,9444,26061,18457,8392,1592,457,155,9574,7681,1333,13755,2253,3543,2883,14589,16985,3619,16194,4692,6613,8369,393,20446,1395,9903,11650,2267,2205,5077,615,3195,2263,12748,14133,737,1112,4020,8918,14061,12242,11139,3862,7365
"g856",2066,3351,6486,3145,2717,2469,756,6902,1488,5024,6493,3762,334,14017,2839,1283,3096,3349,5920,6293,4291,3930,1832,3207,1963,1292,17226,10996,8595,2447,7931,3596,1444,2956,4613,4963,3305,2694,3502,2133,2097,5888,2183,2680,228,721,1809,1552,126,627,2695,3084,1188,1815,1767,4332,232,945,1893,3077,1449,1883,1925,2864,6938,3402,92,1208,947,2717,746,1921,118,4108,1986,1280,873,3320,7640,1352
"g857",8963,17255,5385,16360,8060,14635,8573,6743,10457,23438,3719,12664,12210,10861,11680,7740,9458,16795,11647,9023,4568,17559,9645,6833,16026,8851,15720,20709,9201,13729,4192,23356,9265,19105,13171,12927,13998,8308,9019,13987,5823,7410,9063,2823,8481,6089,3811,4936,3004,4083,5806,8548,7750,7104,5268,4102,9938,3080,5898,5538,7683,8439,2016,4491,8105,6583,2601,3182,1847,6920,5134,3951,5382,5465,7574,5112,7100,7688,9370,2104
"g858",4615,8418,2311,1809,5599,3916,6884,175,13192,5781,4013,2675,3051,9188,9131,7572,3955,3549,2017,5476,2586,9165,3190,1871,5604,1698,7704,19228,4882,3760,2849,11531,9327,3434,2668,4715,3687,4606,853,12961,278,1319,5092,781,2510,737,2071,3602,2498,656,6629,11036,2690,6913,884,721,943,3427,3737,794,7909,1418,749,2895,1024,1886,305,2293,186,4186,965,1869,773,951,1201,12194,736,1111,5580,3792
"g859",21034,9154,29852,25146,23645,9684,24077,14000,11854,25080,12881,23098,19709,25802,32928,9076,14591,24840,23933,13250,23141,39595,18572,11874,32887,10418,14334,23550,33388,32960,15336,8445,21145,10359,21560,14417,28793,17801,21880,20584,6861,8354,6979,13571,5828,5546,7391,5787,5209,3798,12083,3016,18507,13291,15823,3932,10997,8390,6224,20903,16497,4578,5794,8063,3322,8744,5082,9040,8843,3980,8197,5868,6058,12199,19128,10687,11090,8104,10317,12857
