"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g835",838,1293,4016,15819,713,10392,1385,2755,5473,744,6550,23389,296,9108,9770,599,12618,11422,4342,16712,11108,5821,7564,14596,149,1387,17225,3501,13103,454,4888,1758,2763,197,24872,26203,6184,6949,3028,1212,2498,1383,7220,105,13353,2557,3570,475,744,15441,94,1869,540,2585,1708,2814,1042,6920,1741,3077,2903,3256,4419,2290,57,14489,3737,5490,4941,2479,1585,3956,7674,546,4170,939,1949,959,3729,147
"g836",19109,27629,76793,97090,40725,46916,55357,116188,81704,101180,38135,22270,104021,49378,45986,49907,70859,188891,43085,41894,44204,25206,29158,61903,65143,67318,136562,58309,74361,107776,35561,99653,30206,35281,61669,103476,47575,18120,26609,41128,30530,9533,22490,30583,35085,39983,16160,10199,5963,62961,37476,22697,12613,24948,27826,31374,19627,14136,38154,40250,50283,19423,26452,66786,30390,39291,60607,27841,30595,32221,16904,31533,40036,24233,16898,15558,17504,10931,18784,40698
"g837",3709,1617,2366,2576,2462,923,767,2617,3081,4462,11174,2013,5854,1126,9666,2098,267,1341,2665,3316,1354,3057,236,1832,8550,3238,6936,753,1536,842,14248,14,1428,75,186,214,1028,3874,2672,776,938,1670,1467,538,229,549,1635,1114,2484,1008,496,390,1553,1341,383,182,8577,281,671,2243,843,2259,441,497,2286,610,424,2579,593,1740,75,1320,1912,289,1146,1776,2930,1931,621,376
"g838",1153,2283,12825,26954,3664,915,8792,10134,6683,3925,2915,1799,16168,2740,39052,7386,20668,3197,4332,3822,21636,3425,25553,10490,3585,11826,5022,1746,316,2897,6586,8560,581,9562,3845,4713,3198,5702,294,8010,3019,4961,11136,142,1539,343,1536,2140,1290,6172,1138,1250,79,1063,5273,165,3557,836,771,5096,867,7174,2367,4316,526,382,5225,203,211,3357,2629,5514,4600,917,893,579,2412,3854,1761,54
"g839",3704,18807,23747,22228,6773,3163,1733,7333,12816,9197,4234,41492,15892,7478,13380,3177,4107,1205,28415,4263,3976,18591,13215,28554,5288,5293,4193,6366,28561,13345,6735,1322,4545,64,18164,4562,7554,7152,11203,5313,841,3718,6628,643,1277,983,1274,6048,5124,15245,196,3681,4290,470,7561,3009,3183,391,2130,5535,2247,3141,6509,1131,5105,4683,8625,615,340,3645,9083,4873,1133,1071,4190,6794,2602,5165,5140,617
"g840",1549,5642,5962,2845,10688,6341,2562,5669,3598,177,6918,1690,13928,7025,17255,911,5498,2513,10711,21606,7681,2523,2716,7101,8218,13825,2690,2612,10444,4705,6101,8963,1706,2462,67,512,574,1626,2980,9491,2926,3523,579,379,2811,1460,1292,1108,4871,1536,2423,722,185,1606,565,2804,2074,882,1098,5375,506,4537,1056,7652,700,779,5124,6296,433,2785,2251,2032,1098,415,509,1888,3826,3272,594,1874
"g841",4088,4805,12191,3476,201,5438,5327,20931,52,17,5908,13681,6075,9526,445,2137,4470,2896,10661,0,1221,264,626,4995,7849,9542,17367,1523,13272,442,3463,1431,1128,6751,0,13,68,99015,17554,194,176,7167,328,569,2671,5065,79,0,109,246,249,1124,526,15785,18912,1252,13706,164,4426,6857,4259,11478,3695,3819,34365,651,5705,510,3286,5893,1083,3531,7681,6917,28783,71,948,8126,5481,733
"g842",3429,2173,4002,6593,5440,6021,4945,7795,515,1375,3857,7819,6630,10281,1440,8615,1160,2756,116,18563,1885,5972,14388,10837,856,8376,10159,930,2051,2552,770,10226,17906,8203,9138,12369,4659,13883,5819,11685,1118,1121,25092,2526,5773,3553,19,229,2060,542,8477,149,7090,540,3860,8696,13436,276,1644,2095,2462,3505,4385,9159,794,4136,4390,1286,1882,2937,831,556,3242,524,76,828,3722,2015,911,956
"g843",13736,7415,20798,36509,10217,12143,7923,31794,18172,6680,20752,16853,27474,4052,33441,18732,4592,11549,19005,8114,25080,2847,3846,3364,9540,65899,5936,6934,10770,27657,22220,2097,6606,1380,1507,5641,8411,22618,14499,17890,6477,4603,1521,114,11137,3291,538,5117,3525,2817,13838,2303,5175,4203,3043,1215,7946,1650,7489,4099,3645,7653,3020,8130,7709,2746,11568,7715,3816,1979,1028,2495,4886,6362,7181,2485,3432,2513,4155,10524
"g844",17549,12068,53697,22726,9529,49355,56375,16527,14346,24747,12830,11567,29602,40516,33511,27383,23789,21706,43962,25383,17786,4877,26522,17511,25356,21936,24153,14714,37353,30372,24476,5382,29010,36498,9287,21390,12375,33063,9223,31265,5598,7853,5027,13443,5676,3044,18517,14870,6552,10477,17716,13364,9951,15307,3922,13232,10150,5323,5132,18549,8276,7240,12306,9817,6143,17546,14855,11627,19247,11906,11347,5179,13049,5627,8676,9282,16180,4435,8464,16387
"g845",76749,163821,168450,160018,23340,166417,134421,90134,91233,239444,61250,181785,57081,207121,151376,233987,64342,192040,65326,22542,299168,80602,40418,316319,437141,188865,60209,79804,160654,129248,72101,158389,150718,57740,292809,18663,170278,187648,91103,10130,233751,37585,24401,42438,197463,39705,49279,156987,138275,51802,89201,37586,69433,71833,147949,42822,67890,85802,86513,20709,31048,116978,162487,35598,31052,14656,60659,84394,76732,82368,43978,47334,141148,29870,8053,23641,42687,86820,53707,85711
"g846",10878,27175,64571,90805,22504,26810,12020,8094,3856,166,5360,1943,67221,43282,26663,1832,24128,39659,15648,8490,100433,9560,2151,241,42414,102027,35223,34900,16,38198,11041,48200,2464,2556,18,379,358,16606,31423,46609,47615,8927,17056,472,38353,4810,7983,12508,2755,1983,11025,3962,22520,487,19023,4443,0,909,2438,14739,234,8127,9837,5363,1574,272,2323,4663,6563,35849,4530,14297,3630,11668,17242,10856,353,19447,2779,7073
"g847",3604,1739,5150,6925,4089,4131,1626,1713,8724,3317,4358,6906,5498,1353,10742,6585,1004,1299,3127,753,2382,590,974,2369,4352,3683,2618,2819,5957,1601,5811,1514,4849,1212,3397,6095,2621,2038,2737,3809,1314,1744,1231,599,2409,1862,973,1013,638,975,1734,1688,1607,833,2268,763,1168,1895,1856,3006,1384,1829,1749,1167,1316,715,2092,1444,1299,832,1199,542,1910,1174,327,1652,3774,898,539,2527
"g848",4842,6545,14030,17074,4319,3111,5948,14016,13623,14694,7202,5895,14181,4355,22269,12065,2450,9391,3650,14394,13552,6394,14928,10621,11709,18916,7465,7997,13087,12517,4518,5320,3891,4434,10691,6663,14037,4673,6459,22669,11950,3516,12670,3020,4711,4272,4627,3459,3061,4418,6729,1032,1482,1611,4576,3457,8363,3122,9717,1541,3968,6727,3045,1465,3383,4738,8023,15744,3472,10269,1192,3612,2880,2345,4144,1922,12422,5570,3921,3522
"g849",24929,13495,25435,50391,20916,26109,17471,90237,17550,26617,9746,19757,56142,32845,21312,38336,39975,30620,22636,23169,25387,18665,28152,13928,24929,35767,28982,25916,30276,10200,90315,16099,12803,24013,41572,48218,23168,18253,38093,34437,10648,7993,32026,7862,9024,9168,23078,12389,7713,10672,7936,6062,13119,3953,9269,2914,17508,9783,10441,6056,13669,26257,15194,6971,10438,13158,4424,14041,11126,6787,6862,12362,9849,9463,20473,12433,11833,13778,5586,13469
"g850",1033,337,42675,132962,14275,17374,5433,12112,3341,2071,143,14059,0,317,4081,17998,18288,1396,4597,8214,3200,9333,7762,137,9648,45081,940,1964,16340,10070,22071,32574,2104,5466,12805,24044,1485,11162,76729,108846,77,15866,62,215,5384,12549,0,24415,426,5867,65,0,3694,13692,0,815,3787,0,4078,3012,784,1815,3463,5312,1349,23671,17548,0,0,130,6268,32,8,575,2097,7,248,7,8787,18
"g851",10349,9481,13652,3842,4593,2748,5065,12338,2033,10568,12247,1058,6944,3433,1794,7718,1950,10792,3450,14862,7845,5062,3149,31968,11762,12970,4518,2401,8855,11665,10672,3636,4896,5433,5088,4479,5332,4702,3897,10603,9922,920,4441,439,4455,3048,482,2748,1457,5429,1706,1278,1669,2739,3467,1696,6925,4124,532,1978,1370,2740,2217,1273,3886,8257,9980,2356,3784,2813,5578,739,4770,3602,2305,1960,1018,5608,1157,1930
"g852",2821,1656,8175,10779,7959,12198,4294,4955,3859,2291,5099,3490,4044,10545,8693,3580,9306,7971,5513,2061,10549,7357,4080,6242,5851,5353,10072,3703,4832,1921,7519,2987,3732,1234,10034,8322,7992,9331,7639,5235,5573,4215,5739,1517,2842,554,1179,2337,2272,1397,1576,1115,2709,1487,4727,2299,2902,3729,2073,2107,4497,1818,5405,2865,3266,588,9038,3954,949,871,1778,1661,4395,3132,816,1304,7609,2108,2755,2816
"g853",162330,138097,347594,199873,188421,196899,153788,225561,258307,234186,158707,146557,473686,139184,221167,367447,175596,343971,177310,254355,255403,219209,161371,475957,202663,292698,124972,154069,212744,258393,409746,288261,98971,161319,145002,231730,159256,242065,222007,180358,81826,74622,131172,77311,261126,57229,97713,121103,51464,134695,147528,69437,69637,87190,78865,88025,156241,88893,159263,211423,80674,210565,136803,61488,91579,114143,155771,238357,114612,110268,118362,130931,170164,111459,55775,108992,169004,109922,96139,87420
"g854",7856,15100,24193,8106,22011,26023,7357,25219,13138,29424,20822,14500,20425,19164,29896,22496,19193,39613,11690,16915,11653,5416,7860,57132,24324,22573,24004,16339,5439,3446,16661,10958,13729,23429,36644,13598,12035,4574,17866,10362,9669,10737,2393,5316,14065,7299,16768,3964,7104,8328,9038,4537,6205,4386,3857,3916,9557,6871,8697,19352,4008,3289,7970,5267,8047,15609,7026,14340,7808,13027,2903,4263,9791,12088,9183,2003,3406,13128,1644,6306
"g855",6556,12092,15268,14616,33095,5962,8714,16891,13287,8700,20964,4940,4402,3368,6005,54752,23246,61966,1435,7980,1250,30746,4774,27362,2318,22346,24146,33477,31925,16150,6972,12884,3112,6685,23177,577,1667,20054,10998,6353,822,4752,3203,678,27953,6706,2970,1332,2717,1800,4630,6434,1602,8599,905,13726,1814,480,11770,18920,4841,1202,4135,1549,6009,6054,1274,14901,5277,22296,7294,10249,8518,5880,4290,1594,3221,4791,4405,4982
"g856",5681,4611,7321,5782,3029,2174,1762,3895,4165,8876,3123,937,4746,9087,2056,8619,3825,9945,8749,3273,6026,2699,1921,3111,114,3080,2217,4815,3545,1298,2357,3093,889,1208,1774,4272,729,12100,2664,2237,7372,1611,3362,1576,5157,1207,1162,2377,2794,2156,1330,1567,241,1564,2769,1255,2714,1694,2405,2988,1202,963,1661,889,1662,806,1071,10990,2174,3408,625,830,1340,1997,6109,2785,4704,365,72,319
"g857",6929,12764,22248,11070,10193,11048,22391,15291,13003,9994,4515,12658,20840,14903,14723,11189,5836,13371,15128,16228,6141,18635,10546,21899,15940,18217,14196,12690,10337,12749,23791,12166,5851,11463,12078,11008,7939,22212,7216,6750,3743,5376,8472,4713,7261,4787,3573,3831,3921,8700,5389,3615,2875,4929,6904,2238,4396,4279,4136,6359,2885,6275,5090,6524,4239,6507,7483,7325,2400,4905,3619,4164,4989,5162,3797,3375,6444,2058,5107,6737
"g858",1013,5766,3610,3599,4368,6468,1122,1697,10850,3675,4718,3700,3971,10665,3069,12331,5212,3816,8849,4663,11147,2960,5794,2468,8243,4673,20644,229,304,9088,1042,483,2049,4306,3026,8760,2686,2503,731,2580,4657,1651,1765,2697,3322,1160,3334,2932,524,5609,1261,3832,1077,1059,1892,864,977,494,12688,5479,2668,4292,3613,461,1693,752,1526,3883,863,3116,1046,1993,259,3999,1784,3386,2552,2234,623,2786
"g859",23517,12111,15520,25576,33770,12753,22267,24921,14578,17404,17572,19005,21651,13334,13341,35924,14151,38243,21317,15798,24409,15619,29113,31421,14073,37263,11343,28341,20441,21775,35251,31402,19786,12583,21766,28496,25319,18440,17409,11462,14680,11682,8758,5977,17457,5307,10581,8701,2842,7893,18619,12317,3629,6068,6473,4969,19644,9965,13580,10166,3844,13262,6139,4701,13861,12727,8316,5459,8004,9565,9892,4666,3705,10150,7015,3096,6988,8845,14992,16815
"g860",4010,4150,10678,10197,10483,7234,6793,10355,8627,10500,2995,14776,9036,7570,26410,19390,10510,11503,13047,10345,15497,4986,2079,8673,5384,18655,10845,5077,7284,9847,12251,8824,2488,5468,9119,5499,7502,13828,9295,10684,4257,3258,8515,3495,4724,2416,1368,3718,2856,2209,4078,5821,3357,1736,4290,4279,3914,3019,1822,7620,1987,3329,5171,3043,3067,2856,2629,9527,6292,2066,3322,3483,6876,3026,2700,3302,4375,1952,2929,4580
"g861",26947,53051,79487,101163,67843,41926,59955,114105,48379,51564,38262,23507,52184,51850,96282,54093,23596,43122,36277,55569,33447,47201,56790,72268,22733,77235,52647,66543,32184,54043,62351,51982,33777,25176,49350,91200,35130,75446,49709,84346,15586,9452,27247,22218,30362,19212,8776,30894,18820,26742,37227,15886,11638,20683,21380,31585,39016,17061,36383,15833,13339,17615,15463,14801,14439,15720,32766,55856,18312,33480,41005,23834,22690,22728,18746,24303,15426,18986,19017,23138
"g862",3600,8744,8787,4537,1399,7421,796,26329,421,3072,6742,3199,3256,2063,2887,5632,7685,3104,35416,4851,1486,6256,1301,23565,8273,7087,17867,4736,4058,6317,12005,15154,2169,3293,5652,10472,8263,5048,4374,6169,3591,687,5163,145,4273,275,1000,3132,4106,2470,7325,979,2889,938,5486,1811,4976,1079,3200,4964,3932,3721,960,3715,1254,6488,468,3327,1240,2493,1806,595,5189,1389,456,1042,2064,1856,3462,2228
"g863",26879,3356,23513,62487,4531,1873,30223,43061,13231,4911,10132,2151,35184,4127,22237,8613,889,15868,14702,959,33184,17333,97393,3950,3508,24503,1681,2873,85946,19266,163043,896,3331,12356,33245,32668,40926,55128,3209,24510,13161,3157,23976,16649,7001,2013,5428,11000,15583,6259,1515,12756,12500,9556,5250,4748,39992,2744,1558,3527,1407,14173,9406,2260,15581,16249,5650,7423,22676,5830,4426,8966,1762,10368,8313,306,26434,11978,1879,22981
"g864",9811,5291,16069,9296,14614,12670,8667,17195,9224,19854,10989,7777,15138,20117,17992,17964,8097,21961,24330,14197,13163,19603,8380,15777,7595,25048,14231,19625,15478,11069,24115,11018,21711,10896,5581,7789,7532,8075,17124,17339,1930,5180,9416,4078,7788,1943,7643,5403,6291,5289,8055,2504,6850,3217,12371,3954,6798,3502,6027,5290,4731,5061,5400,2574,8332,8377,6846,10650,4875,3640,2618,3301,7304,2731,7798,3194,8603,9516,4312,7310
"g865",7419,13872,22699,25464,29194,7621,2015,5766,12647,16943,10161,3500,15446,8026,30350,37632,2490,8127,13221,2586,24890,2423,1521,5015,12679,4742,3302,19836,6007,17713,1143,5208,9225,12619,8942,5173,8453,26242,8264,11857,6051,3735,11268,1091,5411,4565,7181,18968,4726,3237,32340,3239,5794,630,2769,3693,2081,6582,13058,7462,1112,6119,12572,7813,2500,1537,8458,13547,4181,764,2205,5584,2615,3664,4310,9418,2960,5770,2027,9628
"g866",7692,3181,4512,23451,37655,4865,13271,8665,19055,12979,17583,5712,5232,5227,16534,14598,7469,15302,22953,23408,32235,9529,4079,31550,18312,17986,28414,2685,24623,10726,4929,15306,2669,2775,2718,29418,6159,30221,4948,10192,271,1842,7757,3771,3760,7200,3883,3174,1096,4055,4830,4889,3267,6651,7418,1699,928,2130,5766,1150,4223,13164,13766,2044,6630,5509,5946,7533,3081,1008,5422,8033,2919,3841,2199,4825,15839,2108,5372,4435
"g867",5282,1962,381,165,1671,9931,2045,1929,1207,11802,5545,652,261,3817,766,10124,943,26464,372,466,1653,1132,1828,3973,5313,6514,8146,241,5254,721,21177,461,3687,3952,4020,2789,407,253,4433,832,2206,662,183,2748,5872,5894,10110,494,387,992,2353,141,1250,2422,1641,832,1633,485,392,2023,776,2799,2543,28,321,46,1098,2353,1479,1300,89,3814,2671,946,2382,102,5725,5597,1181,392
"g868",4933,12137,9033,15377,16004,2861,11082,26092,9602,757,11875,4855,9452,2083,8768,3384,2797,13128,6209,9816,10273,9387,2974,13261,6928,5534,2121,7392,2457,16810,14779,11645,10447,7459,11221,8653,2940,5529,7340,3535,1844,3251,10962,4550,5206,7485,20560,5439,2220,6269,10882,2633,4609,1422,1840,3006,856,5304,963,3840,10302,4916,6559,6446,3183,858,746,1899,10779,791,7388,161,2763,199,5885,5560,11791,1660,3115,5127
"g869",2873,5583,2566,18775,2823,5078,1518,4861,10738,6279,5324,10589,2869,3283,8756,6523,5865,16979,10075,5761,3011,1466,9019,4169,9545,23212,1109,5882,6180,12303,1472,5896,3361,4513,14155,6568,5169,3696,1841,6722,2732,1621,5516,4123,3753,968,2610,2631,1276,2698,5523,445,849,1304,1650,540,1064,2254,738,1321,1446,1019,2384,3005,1747,1622,1136,6555,2706,822,3701,3680,864,3368,4315,2413,7826,6232,1943,3606
"g870",3623,3199,12518,5411,4687,31659,28204,6539,14131,9739,10106,8212,13654,12754,4520,61269,11267,20442,13274,31243,45857,658,15778,3885,27906,16378,10465,5341,5729,14290,11998,14594,8617,4130,12677,17823,12834,14366,1751,14666,8607,3742,7809,5550,4799,17276,2791,11889,2437,12363,12671,4343,8234,2411,4723,2497,9886,3568,6677,9733,3997,1662,9626,3960,4827,3113,5177,2192,3149,17355,3146,4263,375,2445,4527,9030,10875,4538,2697,11015
"g871",3316,1866,2804,9589,8277,2069,3720,7180,6008,2054,2114,2202,1170,2849,11959,5310,964,3073,1135,5919,3314,1481,7811,6632,6833,17354,2265,4651,10667,10047,7591,3254,1958,2453,8926,4982,4784,7574,18540,7495,800,1707,4685,1583,2024,1115,784,1222,2383,5761,2240,823,2095,1090,1764,708,2209,273,3684,6088,1971,2045,2389,1116,3019,1084,8353,6760,1859,4875,944,2043,1593,1603,2504,1367,710,2389,1275,2463
"g872",1655,2910,2849,1323,1006,2574,4416,16772,16284,3341,1985,5374,8424,3461,7900,4134,4845,8723,10161,11153,5104,3366,2138,6776,15819,10018,13569,9777,7370,7680,4879,5133,4077,6575,3774,1718,1867,3674,5746,14147,1740,1678,3427,4631,4824,2030,1109,1995,467,1851,2496,2479,3805,1386,3084,5525,1676,538,2430,4408,774,1408,2676,1910,928,3501,2167,5570,1705,2013,1814,4246,1789,3010,2920,1752,1501,1277,2662,3699
"g873",1091,171,3483,3341,2965,1426,3297,2794,3852,4650,5242,1230,10007,3167,3749,5652,2510,11160,397,5330,1159,8194,603,10287,1768,7076,3375,4077,2240,2763,4933,2647,2575,4646,11819,12640,2637,6044,2056,12142,1203,1520,989,2661,1617,2975,1922,1050,792,5564,1443,3343,421,1794,4791,406,496,1890,2077,3400,121,5580,1147,5049,3793,2425,2508,3098,6360,6204,1137,435,3786,1494,3635,1963,2650,3243,3912,2923
"g874",11250,6797,6112,14262,6411,17727,13643,14390,36682,7830,10654,6727,22560,11878,28374,13797,6496,25401,16134,11946,10390,6611,5045,13352,12549,12563,21107,5256,9328,4670,11876,15138,8172,12765,10435,8365,17799,6322,4722,8566,2978,2746,17332,2297,3706,7478,4860,8599,2376,1788,3237,4921,2661,2592,3624,8202,9680,5787,16722,4506,1447,4258,13340,2420,8766,2167,12372,4255,8386,508,2820,6914,4845,3680,4292,4868,1853,4756,1547,7577
"g875",7108,1817,8764,4857,3235,1824,1587,4026,4467,8506,3443,7918,3677,3820,8110,13854,1106,9021,2629,4727,7954,7131,5377,5810,7971,8818,10706,3025,4535,8042,7566,4689,5936,1968,4160,4376,9825,9133,4505,3176,3446,1064,4164,1040,1908,1397,2495,2855,593,4640,1160,989,1531,2208,2395,668,2565,1139,2211,5170,1300,1376,2483,1454,1513,3715,3523,2352,1812,3282,1567,3667,1266,2212,967,3235,2329,1351,3211,1235
"g876",8744,5345,6369,7976,5616,8948,3777,2316,6921,6254,7207,2594,7119,4299,6000,3574,2622,3683,4577,3208,5315,1482,5480,3622,3162,6393,6287,3177,2336,2602,8153,1465,4052,1935,4745,947,1658,664,4178,3410,1052,585,1481,944,1555,651,1975,794,219,1472,2041,3032,1496,474,1589,3045,681,1095,6719,5199,1993,1438,5637,1208,3409,630,4126,7716,2260,2027,795,686,1043,1337,1550,1952,5888,995,1630,1855
"g877",37792,2329,506,30457,1977,3742,3199,18310,9134,574,7562,14870,3799,11699,232,875,0,933,1465,195,186,2602,538,5712,2038,5509,6173,43,25411,42177,325,20396,3868,12575,2422,34939,1267,6910,145,1203,0,24675,11347,2177,1223,10349,67,162,9201,9146,438,18851,1670,470,1326,2423,2515,0,3435,126,3708,1311,15306,3360,135,593,6362,2236,12588,854,106,24,33,195,105,10224,9267,2474,628,0
"g878",11631,12083,62548,26370,13452,21464,10860,25549,30193,10809,20904,16211,17514,15773,22702,40339,19858,23140,12393,11692,12857,17530,11787,25365,16200,8677,9089,19368,14487,16601,11815,28311,23839,7185,25435,11743,18951,28781,13881,7338,10020,4929,12132,4099,7559,3823,10243,5183,3337,3392,3841,3764,2260,3005,6508,2532,8246,4135,12034,21397,4117,7378,13853,7783,9945,13607,2239,18077,4343,6509,4060,6410,7543,14885,5184,3457,11809,8586,8397,16269
"g879",14364,50611,118009,109332,38364,49452,26644,51678,108550,49784,34060,59756,60414,37114,82440,48465,34971,124844,63484,27929,57510,47111,23440,48296,62531,50847,58543,82266,53907,49636,46133,44647,26344,57493,58227,42953,65020,31711,40791,44443,22449,18692,18108,15243,28996,13756,15669,16488,13871,28438,21597,21703,16220,11195,9952,13337,13329,13840,46153,19250,32195,21615,60988,11357,30485,22608,23624,42765,26057,14611,13496,16391,17155,8344,24413,13722,15345,18820,12020,16380
"g880",7034,1697,8115,5755,4137,5008,4797,8532,4308,5138,3649,2360,5396,6590,10533,5205,7753,11860,4600,5619,5203,3569,1888,3270,7309,9399,3599,7905,6390,9596,5485,2995,4535,5423,3900,3585,10918,6585,6406,7951,1440,1765,2231,1666,3854,989,1566,1897,2279,959,2457,1369,1583,1156,1820,1193,2943,1185,2619,2022,943,2488,3641,2496,1174,1571,2844,1878,1582,3685,1872,1998,2103,3552,2197,3987,5158,3987,1228,3064
"g881",6466,1749,7628,9846,2641,4986,5412,4805,3554,5600,6096,2428,7195,8388,7882,1723,5868,6591,6063,3157,3606,3461,1065,4774,6071,2028,8970,5289,2486,3534,7550,5475,4216,2548,5920,2974,3285,2693,5736,8364,820,2443,2022,623,1130,800,4302,3069,2605,1789,2047,3189,2109,899,1657,1830,1986,518,3616,1792,3640,861,2451,662,1075,5016,2076,2509,1132,1189,929,1606,1131,890,5470,2594,4157,1604,4514,1501
"g882",40864,33580,58544,29136,3169,5294,86825,79434,21912,17616,24485,16962,17238,20207,52891,26674,78921,30017,3275,13584,19248,5298,51494,70914,46151,8421,76930,3449,32243,37207,166270,24947,29722,25699,23385,58633,16931,61178,73982,21779,10539,22075,11687,7000,18394,6279,27191,6237,4193,33442,21229,6180,3967,4137,5068,18050,5068,8170,8966,7398,17732,742,3996,14942,8170,8846,3920,7733,9590,2398,4884,1657,23100,27770,33226,997,15066,22324,11925,28472
"g883",6618,5872,12468,17034,4097,13779,2751,8467,13126,7350,5108,6941,7211,2230,12836,1811,6512,7715,13252,17321,4713,7608,4854,6866,2221,5142,9652,11787,8671,7550,11945,13061,3587,5796,4233,8281,6049,15853,7733,3150,4819,3539,5069,1256,4483,739,1375,3035,600,2602,2892,1749,4889,3361,4847,853,12693,1756,2699,8433,2711,4068,3196,14440,3794,3879,4799,1299,5711,3224,6057,6195,2777,2345,1289,3844,4403,4114,2854,4202
