"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4353",402,1227,2309,854,3005,559,2724,2161,3683,2574,1508,829,2864,1348,2423,4800,169,1334,2605,2642,1269,1619,1166,2547,1043,1715,1284,610,1588,2637,2832,1586,1707,520,4245,2047,981,1405,2851,2510,3075,2429,1788,1580,2327,3830,1245,1385,1598,1090,756,5916,505,1072,5487,2735,1529,1251,3201,509,1924,3536,3099,1882,1071,3276,4663,2613,557,1219,2306,3968,4750,1541,1810,729,2864,3579,1614,643
"g4354",27934,296199,183683,151887,237237,148042,104791,425289,223118,291468,15637,79934,173531,44364,109440,148828,6619,165515,207285,139977,159644,373923,9803,68984,13226,220238,6471,88112,549907,104253,43718,58747,37077,161999,1672,6444,384196,65756,17550,133,53336,25566,166993,805686,6812,145202,8445,58534,67236,114824,118831,50567,115774,33773,40531,27577,109862,32487,169408,78979,38217,1817,48986,83466,90277,145608,15028,112310,103624,57096,33982,107035,151773,85054,381182,19025,99046,19785,142344,132167
"g4355",201482,583054,606523,484625,688887,283486,370450,595454,258105,471808,208594,139684,162944,331663,265277,552250,377444,572818,812940,314883,1013033,305404,344034,359839,1087379,316499,729529,329594,694807,523993,288811,301080,588167,126150,358098,514770,332592,511087,452247,399766,715579,381660,402171,617245,397140,472931,307798,763771,252683,694233,334871,484380,886457,368213,726632,520806,301915,317943,618302,290412,929518,730990,665877,334322,446067,1313425,1086422,555999,483157,409997,480487,716530,214572,508745,370548,563708,643753,281783,660455,146240
"g4356",3337,10555,19207,8700,3401,6124,977,6949,7018,8732,4772,2241,10169,10853,6378,11286,5514,8512,4063,6105,9983,7329,4193,14081,8576,4939,5587,5019,12698,4639,2553,11704,5953,9476,5136,14311,1503,8870,14585,4909,10600,10895,6174,8424,7513,7752,7083,2343,10848,4438,8423,12179,3788,7933,8239,1865,5485,5010,15892,6692,16932,16864,14218,7268,4664,4477,5052,5761,7577,8915,11384,8676,7510,4099,7465,8061,4988,8335,6619,4699
"g4357",1209,2198,2935,3081,2323,1401,1547,2050,761,1635,3009,1749,556,6889,3262,2519,3704,702,2314,4939,6732,6082,2804,2238,3336,1602,9158,1049,3555,2578,5190,1716,4002,1065,3312,1923,3265,2027,636,5753,328,454,2898,1842,3260,7492,1466,8499,516,4564,3724,5160,3213,5499,8570,3106,11496,791,3455,882,9005,6289,1595,4691,10217,2202,7198,1158,1138,964,4067,13161,3336,4505,5587,4545,4527,3105,2679,5976
"g4358",1898,7110,3371,2785,640,186,2769,4983,890,2774,467,1799,968,1261,6199,6184,690,4774,505,2532,858,2228,5236,2493,4783,933,1134,1035,2917,2811,2179,1949,937,3031,2373,772,7184,1516,2318,3296,1210,1123,1143,630,6032,1819,1672,7115,3070,5896,1659,4679,1466,1132,6533,3293,1230,869,7992,119,1917,3985,2560,973,164,1255,1424,1413,4758,3603,2804,1269,2524,1404,4530,809,2730,2199,3635,827
"g4359",1916,124,2341,10342,459,3524,2685,24546,6330,5211,2469,3290,26119,14239,18622,2420,574,9082,6070,1336,4549,3382,8714,5662,13933,11295,3168,13893,10969,22458,4886,5886,2364,8855,12584,4728,497,11521,16511,475,5238,3677,1140,1473,4695,7591,486,2756,5227,3627,5154,13273,1691,48130,7461,6486,7188,685,5792,3149,13674,2556,26575,1117,6585,4407,3660,7481,5003,1243,8129,9910,2709,13165,6341,33775,13870,1271,22591,18039
"g4360",2208,1169,3216,547,2300,1780,1491,2655,829,2381,2833,770,4509,413,1838,4031,1781,1041,2442,3515,2546,2586,550,2402,1299,8520,3042,1601,877,1953,5278,243,340,2386,2611,1306,1612,3239,561,824,2018,96,2672,3703,1999,8223,5007,1991,412,2341,3657,1430,1103,2467,5704,1801,3379,1591,3727,907,2152,1357,2418,3473,3345,1669,2595,5406,903,1560,439,1671,841,3770,905,2166,4884,737,3694,7628
"g4361",8583,23234,42292,8471,13578,16039,24174,76816,41140,32775,21755,25880,19879,44180,52811,3838,67799,24773,16265,32895,57065,66258,18328,31991,91453,32790,47671,45666,76218,32505,15151,46006,40620,10033,40272,82471,37276,15360,44273,36142,71111,5123,56173,15659,26964,11471,42669,16239,21281,15118,53046,16817,9826,86839,34156,20144,54317,14360,59293,17612,40743,51052,4844,61955,88664,65485,60625,34517,25970,13974,47410,20594,32099,23041,26635,169200,8596,27744,5627,35296
"g4362",8808,7098,11273,4655,22910,4993,9368,7035,7710,14824,6124,4149,3623,9525,8693,8905,9548,3962,9949,4915,14017,17240,5821,14698,5679,4218,8570,5250,6925,7534,11529,4969,11202,7141,10126,5567,13434,8319,5333,6825,8019,5157,11871,17276,6720,5903,8529,8332,6890,12788,10437,11086,6137,8777,6575,5887,6129,9101,11279,7091,8240,4027,7444,7964,9787,12195,14012,12013,6223,7773,7521,8892,2843,7962,5966,10983,2904,3899,10228,6493
"g4363",563,1161,406,367,614,534,1256,1182,1135,1076,489,197,901,389,1316,2145,808,2646,429,1011,627,467,393,561,534,696,1835,432,1532,1160,1386,685,1140,682,499,478,670,487,1413,877,1006,920,1557,1527,1061,1047,1108,664,612,442,478,556,791,882,269,610,538,446,2032,1074,1264,802,1242,1026,1041,290,896,1208,1907,993,1327,437,653,1615,1124,1858,1125,640,915,599
"g4364",82966,152516,313500,88327,206972,366625,396935,239855,501208,96325,228916,17499,233711,201230,352203,144530,185439,307889,283575,219452,468513,661999,545904,102196,171788,74440,121436,116563,188842,816872,211179,141381,33563,26302,169627,48512,153138,180946,416760,345932,121292,345932,572619,83596,53352,402432,145117,81269,53828,314668,108386,139100,598953,146923,311959,47042,52017,93867,125418,224698,82458,567254,153813,61959,145471,238462,701092,437423,259657,197992,402329,309926,22013,95781,421269,47934,125646,72168,861391,39907
"g4365",73,1000,275,101,173,138,218,261,62,455,304,230,565,245,159,177,182,231,511,217,266,207,56,215,16,415,599,274,605,368,222,33,313,90,196,234,117,180,267,546,717,118,1060,496,650,252,277,220,114,81,407,226,299,678,523,308,232,308,192,204,102,219,251,149,33,115,192,125,270,203,235,519,497,287,64,200,64,151,219,196
"g4366",70924,508686,157912,144368,151998,154856,1382,337886,51390,38198,211474,176309,258798,3000,301561,30734,284530,150929,408950,365435,400633,62221,55870,110073,106783,49406,525874,371627,98566,377371,152758,96374,357059,103610,66560,48316,59892,14838,121247,239100,673812,184373,385472,306149,95096,380097,24709,65099,68288,152024,69053,361799,600157,132290,174748,88580,622735,164177,334240,147970,188281,144133,619116,446198,177923,125964,100069,219668,259085,35845,402706,410773,66973,93486,10442,186674,718,132810,138543,635052
"g4367",48175,22815,24854,42867,86179,2949,114267,60001,35261,341865,29025,241897,59174,192700,4432,34775,33948,39810,188231,264755,62364,51408,5737,21582,86046,21914,195649,57136,92206,50148,114508,33279,23735,28032,101051,88610,14604,13698,164902,137292,64260,112162,124722,4905,55983,29814,122345,31883,5218,31317,42292,171654,64845,43089,2811,60681,46160,322004,37586,75475,2937,43190,36881,187852,118001,248216,25386,188771,26588,62544,131089,131014,43347,328591,10721,59114,55690,5483,98831,85942
"g4368",3564,151,1142,2509,4313,0,436,1283,11,3398,4884,2062,5316,222,1508,1319,6293,4135,255,3364,161,155,647,12836,7855,972,5108,3333,10101,1655,727,2454,33,228,346,7708,1787,497,6359,2917,1245,3985,7957,1403,3073,15218,534,1710,1785,2615,34,199,484,11989,1815,1451,6819,207,1335,909,197,460,466,12974,97,349,29,1149,3788,2161,597,390,1359,1418,746,1189,4420,3650,1156,581
"g4369",1636,12125,3134,4546,3759,336,1722,2315,2546,2543,1301,676,4827,2112,1276,3882,6111,9851,798,3780,1723,1077,2812,1952,3548,2839,2494,5845,3906,2488,1049,174,2408,871,2807,2138,1331,1331,696,755,2506,3726,1545,1671,4431,1896,8114,3063,1406,4821,3624,1036,2843,4762,1589,4444,1644,1736,8066,2303,5272,378,4974,1996,3209,2257,3575,1312,1276,3240,3589,3387,2672,1098,3999,5305,3075,3265,1654,3498
"g4370",4350,6917,9123,6826,1277,3405,5349,10930,4629,16066,1354,2706,1630,6396,4041,4573,15559,7785,3473,4100,9510,7225,11658,4750,2774,5471,2051,4140,2783,2254,4715,1662,4768,9506,10654,2584,3160,5611,9932,5487,4471,2871,4163,10779,3697,2809,7964,5794,5174,11184,6838,19797,9713,5752,9755,7656,4887,9814,5507,3754,8608,19385,5459,6992,2552,3738,843,1112,8129,7199,3963,14344,10757,10514,3171,4271,9625,5820,4933,7692
"g4371",63642,9153,4743,27495,12369,12215,8491,24527,22804,23832,14179,19855,3503,8742,39833,8989,26894,29699,11948,1477,51220,9462,1480,503,20110,3838,8077,1995,189,10294,1550,1849,248,12420,3085,18309,6504,8251,173,23744,140361,7730,1960,29985,24865,1631,7754,15766,39381,259,12094,72132,19,55772,46232,20395,24169,20761,27378,885,28542,57778,40917,4003,33165,2945,1111,3369,34688,24244,3137,357,59502,7135,2222,33059,2049,1424,14030,5845
"g4372",46135,82462,78620,4333,146379,15546,28403,192828,26465,54946,17496,56945,86699,18847,123958,150380,45729,90761,87287,109250,46219,153639,49996,139547,166235,56361,7702,57623,25254,63006,267638,77697,8898,10703,81741,255790,22347,1315,19716,16216,109584,71594,34708,51846,200838,107675,40070,48565,112966,41105,147220,56262,74396,167894,56328,70613,59574,44850,120914,298039,14474,226110,41439,93286,134559,147950,46241,89671,37656,137673,141538,6915,99533,70914,139186,149503,14155,14393,58992,171744
"g4373",4339,12627,1460,4554,10123,3853,3948,3875,2999,5324,4310,3268,11806,4055,5009,6554,4985,8028,7601,2717,8098,4255,2025,5786,6349,2999,5504,4902,4395,8128,5495,2054,5508,2333,12989,8791,6142,6774,13933,10875,8399,3308,7195,6178,12573,8864,3940,4039,3674,3441,4507,16324,7357,3212,5420,6769,3800,1288,3263,4092,13522,7088,6527,6745,7174,7961,11735,6591,9390,6706,3955,11788,11487,4698,3947,19098,4553,6846,5723,3459
"g4374",278227,693963,205157,186585,483611,151935,208947,709252,183918,65038,190021,251370,263578,456681,50017,200951,177335,619091,195840,164118,440079,160489,82047,202302,315287,114366,833735,63934,953091,334293,519468,78525,116910,38357,137093,457848,297015,224660,115961,109816,134735,42315,327873,28446,104595,677803,867173,273053,298477,219456,550992,104333,191142,280774,479947,168024,174074,53589,165574,402622,279850,368642,161223,335686,54160,474304,190245,369658,282497,570740,86629,397671,1080288,734225,62532,519510,156504,169798,488403,64044
"g4375",1866,7385,2711,1372,2161,3655,2321,3918,4949,4022,1817,2224,5248,4647,4610,8119,12103,5427,2924,1136,5810,3542,1690,4675,1733,8122,2289,1241,2101,3024,2323,6119,5925,1763,2819,6280,2255,2697,4142,1386,4684,5040,3956,1989,2856,1152,5042,9952,3835,3268,3002,7588,1876,3212,8635,3577,4042,2586,3108,5717,3252,1843,3165,4514,1937,1604,5645,4448,3545,4699,3657,2078,1561,6309,3311,949,3889,8442,3014,2260
"g4376",278430,267173,175204,151390,235480,21424,16380,362415,138591,161482,319358,164261,427168,340858,296881,208610,112537,640503,148352,147872,355324,314288,214587,476149,190931,91851,351790,213690,431968,95550,36348,84925,154278,265340,118248,429841,280245,132694,53355,369425,351127,377898,175406,406370,225271,218398,236472,415395,152497,438865,847379,13241,20474,24392,207501,296127,270630,58643,307900,530412,360774,160266,239194,6075,1057584,370953,50630,315199,270957,242316,134624,208666,60067,151477,233957,823093,600704,216980,802967,272256
"g4377",1413,7092,4299,3468,3053,2976,3956,3293,1305,4261,173,3313,2766,2056,6919,5053,2622,5460,748,804,2885,4667,1724,3986,4897,5455,2767,3012,2571,4802,3575,1609,3712,3685,2540,2572,2711,3108,942,2795,4702,2150,6799,9155,2171,6265,4840,2520,940,3300,6530,5354,4281,3922,1451,5066,2190,1323,8885,1187,2541,1233,1109,3516,4116,3555,2235,3225,1335,7458,3429,3378,3243,1663,1700,3469,8172,853,13470,2691
"g4378",1484,2962,370,989,406,544,581,1781,97,3853,275,1010,5134,483,665,2191,1242,2004,3816,1488,205,1781,3324,1284,1540,2196,2198,1322,73,2027,1597,1222,2019,565,2677,3094,2212,661,1319,950,1064,2789,2435,4485,3698,3017,4672,1830,544,1395,1822,1318,920,2023,7849,1419,3878,1774,1787,3031,4269,344,654,657,1730,1267,5028,1818,1171,2573,1839,191,2023,7983,739,2453,272,677,1690,2037
"g4379",29,76,18,320,673,2010,52,894,26,538,174,156,7,775,245,980,408,127,8,157,317,369,282,849,235,831,194,267,316,229,671,1760,1061,157,63,213,74,411,68,216,303,58,189,580,658,119,180,129,852,2513,448,424,11,415,658,1352,1347,475,783,32,438,158,419,757,60,5468,1219,428,19,747,532,604,195,1086,58,271,408,137,332,372
"g4380",1343,253,801,46,435,4356,385,1400,847,117,41,297,734,517,610,593,493,146,5479,2391,1431,1553,570,2046,1454,955,20,388,179,5223,397,297,485,133,1175,2696,409,800,1144,934,224,304,242,434,1497,697,4781,361,2402,214,1476,1201,51,365,74,5567,1007,576,361,27,0,551,293,2648,27,1651,3194,586,2179,6,18,1588,549,3181,355,3503,1045,637,1313,932
"g4381",790148,769726,1525070,689114,274504,572534,704547,597391,981794,816395,643559,188087,1006780,214608,925428,1126792,917784,854066,923205,1569935,1546140,430174,199649,645436,310070,449230,1361610,514318,661320,678369,1319193,1086496,1137217,768456,1204166,847443,305124,410694,309473,1380893,443007,1071045,461109,832694,980762,778640,858914,3033260,425867,981987,780402,784208,628444,964634,1740000,419321,425844,322594,808695,517081,1502771,1145469,1560052,658895,858915,999861,1194283,740727,1180719,390263,809603,929639,773210,521994,323716,1546828,1131768,933124,1394368,785506
"g4382",3239,2875,1331,6773,4262,4491,880,1925,2120,6231,3151,9978,5229,3468,9481,17860,5825,1965,5224,10403,4175,3846,2640,1172,3105,1267,1601,1052,7380,2787,2366,6061,924,2253,5233,9671,5010,5594,4772,3637,3654,2212,1518,6068,14119,8342,3283,13656,2264,4304,8951,2525,3603,622,2106,1364,2840,2327,8462,2756,5798,3425,3438,6843,1953,15773,3425,4092,4624,5501,5566,2560,6125,7595,1036,11437,1237,3264,14339,2542
"g4383",771,1922,1714,871,616,262,1063,2567,947,2009,158,869,1959,975,1169,3139,1312,263,1243,616,3784,138,1160,505,979,1410,2536,753,1294,3390,285,402,233,615,491,571,741,916,2160,1443,3645,374,2160,3074,2533,4555,1547,2071,650,1680,1150,311,369,1908,1220,5032,939,1358,308,1150,1863,3068,303,1791,682,1404,1286,1728,2058,421,407,135,1306,1464,461,1870,2860,1633,2642,963
"g4384",244756,431724,751783,284462,562192,445159,123147,478692,297755,474865,224372,268897,502993,316298,116436,380128,287528,442724,351600,791485,151928,549175,154232,442494,500356,214542,199472,332410,428403,205462,69645,58114,378554,126155,279176,396633,429956,87010,348558,348572,406576,218740,88191,265802,194221,199686,436046,369222,32325,240812,435494,441054,447505,859456,115901,124980,435168,654053,149044,245089,115347,442396,258681,253452,590498,142470,701125,386048,248501,408701,734993,185100,636667,139265,256609,812790,275259,32664,615043,729566
"g4385",11012,28037,38837,3960,45481,28128,15626,8244,16204,16429,39690,12036,67115,16598,31581,78651,14881,30879,32144,18758,32305,31218,3159,20559,34967,21070,30331,23964,14395,29366,31979,10476,39392,9961,37333,33019,31232,16755,14257,60432,40480,29139,15676,65076,32767,33544,33674,70912,19236,18753,20122,28711,44650,24511,61201,32219,25659,22030,12495,15397,35649,35947,47218,21742,44225,9931,109361,16677,29846,23207,67607,29406,19078,45384,17976,25278,14478,15975,74011,47828
"g4386",3518,14141,20039,11146,5011,8601,10533,7608,8446,12573,8050,3496,7459,3982,12335,3986,5855,7434,17747,16004,6748,17496,4836,14067,13822,14504,7996,10768,6331,12517,8958,4470,10541,6901,5502,7019,9003,5521,8685,15187,5519,6530,10309,6053,11527,12523,7729,11551,5440,11282,10169,9451,5393,7409,3259,7754,9522,4214,5394,15739,22542,13742,7299,4825,7703,3917,5331,5353,7097,21082,8536,3919,15635,22716,5862,6849,5153,9337,23291,6751
"g4387",3203,3829,20215,91,15526,26555,15066,6741,6746,25702,1468,9353,7262,9731,2237,16610,17867,20426,7529,7825,7388,11622,3812,5729,16635,11754,15217,14274,40781,8077,7119,22740,10293,3454,27261,5437,10740,3513,11629,24862,7877,11559,16325,1038,2188,3511,36731,12979,3824,37670,22837,5089,6440,4814,1219,18254,4770,18348,7664,9648,24869,39152,14160,11224,9701,9942,8084,6630,1604,2190,8838,57478,12946,17851,14069,31440,1132,3653,16002,905
"g4388",4232,4413,4441,3845,7799,8059,3982,10052,5767,7503,5293,3108,8961,4551,4383,5761,12806,7567,4381,5708,3343,8408,3077,6267,8291,7096,5064,3364,5300,8520,7117,4492,5031,4061,8391,3969,6664,5809,6560,6073,9227,8783,9118,4217,5986,7557,4887,8098,6407,6304,4330,9377,3173,7533,4777,3686,5971,4177,8639,9564,6673,8128,5392,6253,5199,8357,5279,7355,6193,5898,9830,11042,4593,5046,5677,4839,5646,5986,3922,3497
"g4389",5198,15227,3157,3287,15041,4196,7875,5963,5158,4872,4266,3576,8090,2534,9158,5574,5559,6976,4081,5750,11790,4587,4134,5127,3516,5947,3380,2984,5646,6653,5843,4513,3020,6480,11008,7610,3289,2269,4795,8553,6998,3671,5811,3973,5903,7318,8176,11875,3974,5357,5425,5322,4961,6944,5517,5209,5317,3059,6958,8004,5924,6769,2508,4749,4505,2986,4904,9475,4871,8696,7882,6978,4791,7705,3297,7680,3218,6139,4686,4850
"g4390",655,1322,703,1882,1268,1399,692,2844,1176,1565,1079,682,1281,1596,1456,3690,1669,2237,876,1689,1700,1150,1945,1383,1499,1002,2134,1204,1172,903,2092,1379,1526,1703,1936,2559,1464,975,1570,2546,2202,1215,1511,2174,2120,1877,1225,2957,971,616,825,3973,1510,2476,1411,446,1215,976,2523,1396,1969,1956,769,1793,783,1063,1807,2148,1752,844,2613,1154,1763,2117,1435,1243,1220,1037,2379,975
"g4391",102,672,340,406,559,199,249,530,330,750,299,415,585,119,143,119,124,228,1028,284,539,687,174,354,139,1075,1775,116,951,129,200,123,208,267,348,185,656,37,484,458,274,267,488,182,1269,228,8,140,558,0,173,208,326,2142,249,363,198,32,1473,867,81,1614,421,533,1099,946,97,558,322,102,302,447,701,151,373,21,73,587,688,602
"g4392",82396,90357,207263,199478,120675,170075,120308,90234,187777,343534,83379,55792,127924,177919,224927,282427,96181,235477,453821,272289,152071,208576,79819,49917,147058,170043,223974,110756,229265,108711,167957,151097,304705,51926,145877,214375,147140,69785,249834,88525,144360,225291,183750,164854,116433,141715,148597,232103,151598,126378,310610,238993,201037,254060,111849,105095,268324,80944,161539,94507,168898,128853,99864,301081,133403,265426,141010,187904,127785,155375,175844,64766,276785,175224,70545,120829,154964,119588,140227,135990
"g4393",41374,94417,93620,51285,60446,64222,82739,96175,92876,110546,45056,41831,88682,52728,127483,66070,67256,94692,57424,57914,74958,101921,56619,62405,78261,50497,79707,50143,136229,26338,80912,54953,81071,69005,87224,90897,77977,85949,65784,66708,94908,34697,102172,117579,132149,63776,122451,111020,116697,93885,60815,158512,82582,63808,41224,78693,64274,104428,114530,111156,83080,86282,49461,77650,52581,54919,103490,91893,82711,67706,60097,63887,55941,68691,35317,116898,56817,59541,105637,40732
"g4394",5156,2938,2724,211,6506,62,605,6037,735,1010,3278,7650,5301,1359,1338,17079,3931,1080,1866,1514,8274,211,5224,1878,5826,722,4906,725,7197,7782,4065,3374,7784,3809,14581,9058,11375,10723,11721,4853,6443,6665,932,611,685,8244,4176,617,3266,2587,8031,9225,6082,17648,4240,11470,3877,363,5014,4274,5072,3834,482,3310,2949,979,6179,34818,2651,1245,11052,1218,4763,17552,3778,1617,667,4456,2233,678
"g4395",5976,33960,143054,26499,168840,68521,49714,24892,58373,11626,118186,34604,72140,41209,117207,119894,18506,80232,46689,29975,148527,45416,51917,43010,244126,52044,146955,103092,248593,17605,32091,88751,101332,65268,60680,79191,102699,34987,42634,37984,144068,110467,80458,116541,160223,74444,74449,110281,31800,68967,58041,21974,87738,300127,105218,101095,63081,121067,87692,82838,255570,90663,26810,94328,197963,77253,26897,151720,166183,181185,224106,275930,136532,25328,92381,98090,141959,36779,108114,45993
"g4396",26927,32944,30545,20118,63951,26755,22970,44725,31664,23021,16005,34321,58457,32635,30464,43683,48882,67632,48495,35028,56903,32187,31623,76807,25418,41541,33276,21719,64319,34385,58189,25246,50172,25999,34728,21966,26688,30003,25071,70267,48172,34241,68318,62923,44994,31560,30705,51059,63388,35068,41056,40910,39109,62225,43884,35252,26266,24896,25373,34198,37342,49956,40612,23274,56419,40397,44091,53352,41256,28523,44715,35554,26892,24391,50900,37233,42915,28248,46793,36595
"g4397",1094,2016,667,1394,2704,802,18,2455,2446,4809,764,4473,1160,1918,3047,1648,1859,902,5561,3669,360,4618,395,3160,1257,1331,3222,434,4641,602,395,354,2733,217,2544,4168,2699,450,2868,551,629,3354,416,3873,2090,4016,2126,1743,3101,4110,1398,3333,1757,2215,4546,1688,1720,807,4229,35,1853,1767,272,7919,1323,4419,552,2428,600,3662,1421,698,3012,3964,1459,2567,1596,2226,1954,3238
