"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2309",3887,9722,1575,4448,5785,8102,8652,4598,4928,4909,5764,3421,1102,4239,4010,2039,1946,1776,5867,4342,6160,2436,6799,10661,11838,5111,3017,3708,2118,7267,2218,7497,1762,3327,1150,2705,6778,3316,1910,2815,4579,4642,3297,5116,3475,3846,4407,4511,2799,2858,2726,2660,4150,3814,3482,1343,2531,12286,8181,367,3139,6367,10212,3989,2566,1747,2303,1290,2627,2976,2271,2106,4987,3509,6239,14147,1705,2504,2632,4891
"g2310",6629,2611,846,1354,1880,2521,2704,690,632,867,1218,890,906,2285,2515,1579,2591,248,1894,792,3245,2560,1620,845,1144,3408,1201,2036,1556,1016,703,4058,1592,1576,1595,980,2789,2569,893,165,223,1305,1273,1052,2138,1284,4847,2619,825,1398,521,639,2114,2037,661,969,611,2591,3288,50,5297,706,534,3466,2849,926,297,1326,1963,2311,489,3735,1487,2023,483,548,991,1427,2365,2803
"g2311",167,118,122,780,286,218,446,199,307,510,447,874,630,687,538,284,226,486,205,280,598,407,168,277,300,412,149,354,144,586,234,157,290,277,68,438,229,217,318,497,570,117,187,203,81,508,452,176,250,352,544,389,190,496,284,176,313,218,187,510,326,93,90,54,794,631,230,211,1151,367,137,477,790,250,55,452,317,179,402,552
"g2312",835,1334,6337,1302,3129,3859,3883,1085,262,10229,6582,13176,3445,6536,1552,3561,3374,13,2988,428,451,1196,5183,1335,3473,10,3981,17,6264,4129,3375,12171,4084,2662,2824,1056,5509,1945,2134,2714,1781,1699,11525,1277,878,9019,1214,855,4559,3133,1030,393,1499,17050,2371,5600,3467,361,3216,9096,7342,480,491,1417,79,1221,7631,2571,4307,5097,1297,2733,47,5260,1967,8071,3397,4214,499,2663
"g2313",191,2602,2181,4312,2113,1131,815,180,111,637,2348,8171,733,1994,4438,6168,4954,11069,69,279,1854,927,378,8,3887,4847,1946,2960,9,441,2203,1509,3843,206,2414,2439,840,1583,857,2020,2764,3439,454,1933,2819,1450,4123,575,1183,768,0,851,6181,293,1603,2215,0,3481,1326,10301,6969,407,4370,3105,933,482,3707,3360,3463,2569,728,55,4304,1395,3758,2872,106,1218,748,2331
"g2314",420,536,269,803,433,424,771,530,331,854,503,214,204,723,1061,131,566,179,446,408,663,551,347,258,489,905,282,529,599,157,186,1286,477,426,368,2277,1836,583,202,548,693,515,445,582,1265,628,302,196,299,338,168,488,460,215,916,104,744,414,157,302,399,568,242,392,561,657,965,231,1100,259,160,385,545,193,259,1070,443,760,180,479
"g2315",455,531,838,2320,1218,1143,1419,1422,721,411,801,1792,294,570,2443,2182,1241,296,1325,800,873,1027,693,736,549,2260,1108,443,852,526,751,1293,1109,771,352,1013,3133,1470,811,556,2955,1191,2460,1004,474,1167,609,1774,1104,1345,1802,1096,319,1920,2281,329,722,1585,418,884,686,742,453,2553,461,995,1654,1251,1263,471,347,1157,449,462,1572,2161,696,1019,212,506
"g2316",971,555,629,2896,2276,868,367,1790,629,1323,1973,3787,1212,651,967,1758,1122,386,693,1411,839,720,347,2408,810,2205,22,1110,2036,825,478,1814,1268,1738,2594,1108,1606,1609,365,883,1645,286,857,343,1395,1047,982,83,187,1256,350,375,1389,433,3067,500,453,853,2303,1122,610,448,1249,1976,875,166,486,1501,199,582,658,742,819,1720,1306,429,1749,1032,524,507
"g2317",854,217,1190,718,35,437,1353,129,969,935,1003,7,1576,244,3151,396,102,457,72,1083,512,1355,257,1673,657,235,1683,353,204,391,1963,416,1847,1060,210,394,27,635,278,107,394,84,65,2079,494,278,684,2722,65,737,1449,347,4553,2595,2273,601,226,174,99,1075,1080,1088,529,729,871,73,891,553,381,2353,308,189,319,189,116,885,1341,126,1069,4392
"g2318",1887,620,879,1395,4054,889,2220,2341,864,1430,343,601,2063,555,586,1576,59,816,235,2138,844,669,392,952,358,1508,100,654,907,220,87,1066,733,293,722,511,1063,1822,505,890,1970,48,2831,685,151,1167,770,1807,244,276,139,567,569,1390,147,1547,356,478,897,1216,434,367,581,1849,1700,611,692,530,1489,495,322,328,3648,312,1709,1323,142,1682,621,2119
"g2319",1821,3320,1691,2781,3885,2320,1492,1542,616,2864,2808,3795,2960,630,718,3495,1969,1286,1809,1351,602,907,3342,3365,750,6435,1343,690,1026,1326,2197,2965,1950,626,1577,2094,1175,742,1114,928,1843,829,867,624,983,2196,5568,1025,2791,1028,1007,565,477,930,2774,2057,754,2436,969,1659,1437,1537,4057,2520,674,1018,2811,1680,959,3031,932,3535,667,1692,925,1921,2255,1628,1636,1086
"g2320",1156,17,36,442,571,512,280,125,681,357,392,175,212,133,1547,253,2481,491,218,465,48,724,386,101,452,1441,332,189,253,880,267,759,526,64,263,1553,41,92,369,4133,1431,190,138,51,57,45,106,338,146,208,100,15,197,1036,348,484,207,533,52,87,498,296,391,98,25,0,151,174,54,725,83,78,76,282,279,1437,80,321,722,111
"g2321",93,314,521,844,50,163,130,578,118,33,278,643,170,185,137,598,127,350,100,91,296,15,47,264,425,2089,190,12,295,28,170,154,940,85,265,364,523,152,110,65,121,471,452,134,10,296,346,81,264,25,83,73,215,456,78,97,814,196,92,218,32,295,47,64,343,356,456,114,69,492,87,384,29,108,53,132,496,140,283,630
"g2322",1385,1796,13616,1301,4017,1040,3917,14545,3848,4674,2713,1175,2562,7493,7382,10531,4984,5278,442,5592,1077,12310,4460,34171,4030,4371,3665,1626,22917,12568,7161,2717,18752,162,1033,8132,659,21352,6307,70,4350,2010,2251,6018,14336,9423,7480,1297,10693,1230,1035,869,8264,24803,1330,1054,8233,3826,1464,112,1287,176,82,125,596,3526,10458,2544,1006,7540,53,690,706,1925,4018,5342,9582,5511,27690,5546
"g2323",709,2153,830,2592,273,1690,1917,5558,472,3004,4988,1368,940,621,3885,650,1155,1217,1074,2600,1092,687,284,800,1423,3370,782,1395,1736,3851,385,1392,444,1029,368,1181,631,1772,1003,3716,389,3799,694,465,1605,766,3250,780,168,432,777,4264,351,366,1003,4451,2425,1808,3913,827,747,103,1810,510,2154,593,1816,1178,2376,1773,550,2000,1766,696,2869,1918,963,1485,1196,978
"g2324",1031,530,485,113,967,793,863,3329,1410,981,949,867,438,1184,324,754,1144,1273,23,204,1215,1585,182,520,249,450,391,755,267,115,702,925,1632,284,129,396,193,1380,319,372,466,296,1564,171,840,565,939,62,101,431,773,680,755,574,322,631,523,593,247,738,1574,1182,395,570,834,555,29,560,665,872,285,87,704,792,452,1718,1328,107,290,160
"g2325",3511,1372,2442,3323,6075,940,2142,1295,2231,3002,1268,941,4898,1341,570,5477,3258,1495,641,760,2582,422,2397,660,2600,1122,1528,680,559,3037,817,2705,2940,747,836,3326,2316,3695,407,4688,608,1431,1086,1243,2469,2605,2557,2268,1666,776,2410,906,1718,3458,660,879,881,1443,1067,1940,1530,1632,914,2585,556,750,3495,1041,1576,2775,873,3384,1715,2909,732,1558,585,3475,1274,3780
"g2326",967,227,1459,774,940,685,543,1952,405,831,1021,426,684,753,737,1037,695,950,216,340,886,1681,346,660,830,386,261,857,1009,733,1335,1273,1176,1338,562,780,907,845,546,589,661,508,293,1426,777,996,620,590,277,540,718,685,691,679,396,614,835,1296,773,458,698,786,1045,314,2134,332,1260,1398,668,554,184,1160,725,850,552,982,662,953,751,954
"g2327",162,396,9,37,2384,111,310,57,0,141,4328,302,56,362,2266,682,0,201,584,237,18,0,33,0,36,783,6,86,0,316,567,79,151,98,1268,427,99,7,95,1518,344,0,1369,504,177,39,49,96,15,137,249,258,1622,824,1227,10,394,264,1202,351,3148,1077,0,39,12,387,617,29,286,0,131,84,2184,16,0,10,33,0,965,320
"g2328",0,6,0,5268,531,77,1899,64,108,365,566,1275,8364,1753,0,2357,15,195,151,155,1626,93,2938,1863,6836,130,290,13,1825,291,1468,2915,3655,1127,108,114,357,850,133,683,87,889,1041,965,437,3659,1637,68,107,7,9,8465,99,461,531,1074,1149,5210,1119,7076,1463,37,266,1855,482,2089,2484,319,634,1524,162,69,138,2564,136,1601,51,2414,3938,2697
"g2329",2734,266,6186,27817,2973,1915,325,2620,297,13516,4925,11463,10713,17568,3474,18706,8623,180,4115,9243,415,1380,474,2672,209,30582,2246,0,55,3133,2083,19088,16425,3127,259,4438,3698,1028,5968,4903,256,5306,16655,11,148,2955,14506,757,321,155,30361,1178,182,7326,596,264,4283,1808,99,0,9906,4877,610,789,567,36,4634,2539,16833,171,769,3427,227,414,1681,1145,2609,5210,165,5615
"g2330",237,175,347,493,175,408,974,2030,1634,1838,656,539,303,350,1247,432,393,1009,408,329,815,94,386,106,1485,222,756,642,821,1110,82,194,1333,102,134,1943,583,416,191,334,425,208,902,796,203,1287,413,495,213,904,770,389,270,688,1337,361,771,515,694,997,791,1259,245,811,481,201,809,494,532,200,200,595,1735,224,497,1163,305,427,424,348
"g2331",525,332,796,598,959,871,431,2200,795,963,544,838,1983,593,2036,514,566,492,1117,1140,298,966,1042,810,820,779,1369,673,510,417,765,1174,460,475,785,487,582,712,258,394,684,750,570,493,1236,1132,671,820,641,834,1973,377,1674,605,925,237,470,1144,347,782,1156,248,289,868,1323,993,691,501,748,379,379,1660,479,565,699,862,1588,817,566,1026
"g2332",16516,5898,14981,11445,12093,4469,15295,19680,1990,24477,3864,4998,19877,17498,5894,20489,18318,24651,6469,21791,7828,2663,9909,8438,5486,8191,5009,7989,16820,19970,3770,19578,14849,6553,12350,6270,4098,13107,4961,5219,5102,7391,5736,3187,5754,19004,1745,11760,11066,6008,14034,16117,4688,7246,7738,11498,12265,17834,6557,9530,5019,1230,5540,6473,18269,2297,7574,14863,10555,22673,2508,9618,6539,8144,6530,11717,9783,2736,12071,2051
"g2333",637,358,517,194,2112,2326,2040,1594,526,804,872,602,1600,639,1231,1995,655,88,1381,604,874,722,1272,671,1826,797,1190,248,253,744,300,1109,528,556,650,480,1112,392,91,243,995,1058,1172,475,1055,3103,701,941,428,715,823,174,392,1070,2471,816,1611,1038,1328,1465,607,1225,435,663,398,389,1347,1005,436,553,268,1504,933,50,1695,1432,220,1034,467,871
"g2334",2265,1745,1819,5260,3285,2521,3625,2964,1145,2010,2830,2406,2421,697,1863,335,1358,2812,774,820,894,2008,2447,1433,2969,1479,1651,565,1184,1863,351,3337,1098,182,1486,1507,2037,3853,489,2194,707,1442,773,3366,2009,1447,2339,1517,2233,617,908,1487,1878,1013,2171,1482,2107,976,1178,911,4561,1777,1894,1300,1647,1821,1912,810,1228,1080,2313,2866,2121,444,1306,2224,1564,1825,2678,3212
"g2335",3141,2401,5141,8209,2713,2018,7096,6896,1970,8627,6275,4182,3263,1463,4759,15160,15921,4085,6000,9120,2882,7988,7177,1429,2010,4387,6154,4527,12870,4983,11438,16557,5986,8707,5518,8189,4132,12891,4346,3459,989,7958,5996,8730,6645,2509,7070,5511,5979,12122,21169,839,6571,5052,7506,7313,3795,4108,5954,5838,1959,4634,2401,8747,6155,1204,10386,2085,13292,5370,6288,16022,9379,2811,9826,3866,3908,11842,1615,12278
"g2336",1973,2073,2410,1178,2620,829,1640,1672,2512,3102,1433,1068,1138,2120,1442,1650,1738,989,601,931,2519,864,4797,796,2343,1683,1834,1878,1262,1811,2255,2434,2545,999,1604,1383,1953,843,1611,1075,1989,1785,1362,1022,3084,404,2739,1505,312,1626,4474,2311,1298,805,1897,532,2067,3061,3041,5925,2139,1467,1197,1388,1531,697,1451,1271,1899,2271,607,1142,1368,1843,1289,3638,559,522,118,4467
"g2337",518,258,317,3204,29,278,43,1990,1844,748,795,530,416,197,349,147,966,0,913,2208,0,710,1805,360,585,148,526,0,988,430,0,530,477,261,0,941,1273,745,105,716,257,1193,110,9,18,139,2791,638,68,570,446,1270,423,260,398,6,64,188,113,0,4364,230,1276,449,166,185,319,122,973,148,386,535,528,90,42,3085,282,95,350,9
"g2338",934,777,610,965,974,392,1801,1244,799,1139,1813,1120,1234,777,573,1005,402,816,456,853,1006,670,1533,1369,815,1773,343,461,592,722,758,628,1206,460,387,946,621,1060,672,727,512,380,690,534,714,1060,1815,840,748,830,1185,851,1135,534,1505,675,953,1535,411,648,933,552,752,802,825,1351,1513,677,512,356,409,972,836,876,664,688,597,826,633,823
"g2339",420,1025,366,1219,525,390,618,1114,157,531,375,692,544,737,235,1412,609,369,356,511,1607,451,193,490,1165,326,859,442,259,535,969,1556,512,109,791,371,636,1153,625,522,1101,687,779,358,392,559,545,107,334,331,600,216,1332,1315,537,239,320,539,121,295,347,183,617,522,826,376,348,582,719,337,329,1325,295,408,827,519,459,213,585,850
"g2340",8502,6347,10339,1909,3533,25188,16983,8217,6497,2282,3816,3661,14053,11432,6983,6429,507,1167,9174,4002,5934,4950,2697,12303,6351,2857,771,7527,5300,4787,3467,3930,31180,10626,2030,22882,3855,10480,4117,6646,61082,19080,3779,1612,7703,1544,11068,5751,5538,4254,7371,15727,18835,4326,6798,6175,9253,5225,8494,4373,20608,11058,12618,14027,10086,7551,11745,3475,11547,1718,6242,19856,21332,2807,4033,7867,1303,6924,2846,4569
"g2341",309,562,694,1236,245,444,768,678,231,481,680,1326,757,1026,945,174,651,434,448,501,344,521,560,354,366,257,544,621,589,666,648,473,1034,675,1436,606,566,390,448,425,355,299,425,913,601,861,555,758,630,288,902,616,609,544,936,610,489,831,736,396,871,519,572,454,776,558,558,967,579,632,461,474,795,185,376,804,480,400,284,580
"g2342",348,51,27,492,486,294,501,60,1061,434,110,310,526,145,440,235,723,183,487,297,446,291,205,97,1294,525,576,18,276,60,349,667,32,300,360,926,280,1335,671,644,774,194,250,177,472,467,557,576,282,305,668,73,163,221,595,269,750,846,246,1301,187,169,51,663,311,76,154,568,184,550,618,441,117,356,0,90,681,327,799,49
"g2343",1118,860,821,2659,1327,288,885,3126,224,458,2183,1395,4954,622,659,2271,841,221,2174,1634,330,370,388,428,1109,2018,106,1234,977,1775,2123,3364,1151,171,541,1505,242,62,384,1712,1263,402,650,338,1254,107,2721,549,1548,554,919,1699,842,2069,552,1221,372,285,778,233,609,437,1325,1371,1063,34,74,1576,1838,766,569,156,368,755,398,91,1526,650,215,476
"g2344",3928,248,293,810,703,683,879,188,347,79,137,352,1216,1684,837,468,1062,87,926,900,570,220,492,286,547,448,1074,141,607,656,314,514,435,397,582,316,446,862,638,312,427,616,735,201,711,437,802,596,363,254,582,382,416,968,1037,185,387,672,274,1289,1501,833,416,726,259,249,447,1194,2899,505,642,425,1590,541,289,1530,187,1017,457,221
"g2345",4976,3657,6082,2229,2318,4334,4450,14592,3594,7195,2743,6686,4970,125,3620,8566,2026,7994,4394,4489,5916,1459,2814,3258,502,8068,3964,4285,10093,2478,6278,5608,8477,11093,7301,4437,1596,6685,1024,1199,3217,3728,869,8421,3893,5651,12210,1776,3769,2882,3860,945,792,5406,3067,642,1560,13581,1751,3181,1592,2054,3152,2029,8133,1924,2440,3339,1014,5504,2162,5280,1840,3339,4673,9054,3837,6715,9391,2201
"g2346",2353,449,191,32,1826,1626,80,156,10,209,277,250,1260,548,763,96,36,1190,93,341,591,1736,297,1482,369,752,238,222,82,223,715,567,195,141,257,22,387,1259,1068,179,1041,576,1795,283,350,386,0,168,46,220,575,516,168,40,204,577,68,1515,143,0,219,153,289,1833,1445,1061,165,57,469,1093,87,606,418,169,211,95,1100,1570,118,24
"g2347",257,571,847,351,383,611,397,647,350,403,608,605,416,307,462,567,422,533,408,517,426,553,734,389,1116,678,196,348,610,734,393,569,690,294,521,572,255,619,375,566,552,339,524,261,675,494,725,322,393,292,584,311,623,473,507,253,281,560,406,820,295,388,241,384,257,544,919,440,688,476,383,966,461,340,478,299,310,1168,268,374
"g2348",2752,5118,1141,9919,3342,3896,8619,8166,8277,5285,3674,5019,13600,10359,5401,3397,7740,2491,4217,5256,2751,5806,2946,1752,609,2755,12575,4139,1563,2697,10781,18232,8067,2099,3423,13613,12443,3033,4066,5191,8003,10129,1155,2794,2200,2221,1730,2684,2651,4918,3641,13191,5389,9762,6532,5430,2083,6831,11929,13669,1305,3252,4746,1884,2822,1983,155,3225,16280,12540,1011,4457,6021,3912,7879,6818,4876,1623,1417,2458
"g2349",0,0,0,46,0,67,17,95,0,0,0,0,16,6004,1687,12,0,55,0,0,0,0,0,0,2065,0,0,548,0,0,0,1983,17,95,37,1413,0,872,0,0,462,6706,5,1596,0,0,513,0,0,0,2526,0,1005,3563,0,0,7,10,8,39,0,0,119,0,0,550,170,55,1953,0,0,3234,0,8,355,33,0,21,0,1665
"g2350",289,276,362,367,821,527,397,703,489,812,438,593,562,401,728,633,549,662,799,251,431,612,929,392,706,688,559,227,542,488,255,1171,1641,133,507,324,212,410,337,600,599,590,628,555,380,807,1269,226,676,312,856,441,395,176,1859,509,378,1253,909,688,1100,469,611,1208,336,143,853,1133,755,762,457,659,861,319,662,937,416,1127,417,640
"g2351",2793,2379,1940,3343,3107,1912,5719,2547,2666,3201,3138,3099,2134,2410,1059,508,1299,1238,2792,2423,1751,1196,1894,2012,1613,3150,1033,2006,3529,1726,2266,3085,4546,638,2088,3531,700,3779,1920,1232,1934,2429,4167,1059,2388,4291,1318,1793,2268,1352,2448,1130,1496,1576,3398,1106,1588,2315,421,1774,1732,1513,2764,3118,2800,1277,3983,1020,5590,3161,1135,1925,2021,2928,2278,3717,1687,2589,898,3116
"g2352",346,360,146,260,569,393,342,387,678,105,370,569,626,266,257,347,637,1365,460,346,446,1022,1397,543,1076,667,533,184,389,565,459,446,933,356,277,270,834,371,190,692,233,252,386,529,472,461,470,279,254,90,388,587,643,805,395,207,121,686,389,325,659,512,405,558,1305,457,343,664,877,854,348,304,362,345,453,784,811,340,326,758
"g2353",734,1296,1943,1063,1810,1244,97,2793,594,800,1321,2238,2833,2262,1665,1056,1164,1543,1708,1092,1245,4293,2913,869,2582,3241,879,457,613,438,1947,1707,2112,3217,339,2086,2719,812,3038,880,1691,1850,1212,754,276,1296,747,1850,765,520,1053,376,2146,805,2255,911,1345,2058,1151,1007,632,1808,645,637,1570,547,851,1445,198,641,570,440,1077,1671,2428,1645,938,767,632,887
"g2354",510,972,169,731,1048,381,314,806,753,1486,514,1658,664,531,274,657,989,700,121,444,631,1389,745,839,820,1002,798,185,1183,421,614,816,557,413,308,784,430,977,936,548,1083,811,386,568,1502,609,1200,1265,453,436,524,269,905,422,611,1523,602,1313,364,898,1122,358,446,252,812,395,332,971,728,1111,382,1016,1002,771,248,373,1265,490,451,164
"g2355",2485,177,1369,3752,4160,226,6629,45,1669,3846,609,325,1442,3913,1157,605,1943,1437,1104,374,278,1252,1870,1627,217,47,537,762,1832,1750,382,242,540,1305,1594,18,2144,1498,2306,796,5156,1337,76,112,733,774,87,98,924,3144,1686,240,1520,2241,1433,244,372,4743,1104,723,1167,80,420,6817,2647,175,2825,2028,412,1835,1080,1830,248,957,701,2098,30,148,3138,532
"g2356",1161,333,415,522,433,252,256,761,380,2656,422,2137,1594,598,1066,598,1896,484,1765,75,732,238,563,1261,535,416,488,1177,845,120,1515,748,315,374,898,862,1106,1799,17,962,784,30,209,320,1591,365,47,350,6,494,2887,295,1254,238,476,857,126,3550,159,63,1017,329,157,268,776,22,420,185,93,1389,1039,98,1698,2011,668,1282,21,213,514,817
"g2357",1039,310,1427,1135,580,1017,763,299,523,468,35,2834,558,28,311,547,490,400,130,1009,178,83,631,622,165,446,588,621,297,84,132,1177,328,383,67,175,32,225,343,179,390,215,40,940,129,155,114,198,183,476,567,165,738,157,885,157,296,35,395,175,585,96,48,98,388,74,252,542,494,539,65,315,537,742,1699,265,623,48,195,877
"g2358",547,777,1686,1397,1245,537,1288,427,711,841,366,1280,608,621,1185,1057,923,1460,900,442,281,705,633,345,854,706,207,394,543,560,440,803,933,608,313,1188,1199,1151,751,211,676,265,861,1209,788,337,332,482,455,278,712,1004,651,733,571,750,179,358,430,1001,1201,429,251,510,1202,368,845,557,617,790,346,1805,797,642,442,960,296,359,599,1296
"g2359",506,575,638,1595,1335,405,656,353,1653,735,1727,599,1228,647,1208,2580,184,1249,378,1164,1348,1819,1346,1586,1331,1003,505,532,391,1434,217,926,940,777,455,987,361,419,603,911,1497,387,123,810,1895,493,925,956,758,1292,1008,263,815,606,2684,531,1462,1152,305,423,653,440,1715,430,413,1106,908,1445,574,300,703,1525,1230,890,605,109,1807,667,233,1734
"g2360",457,257,557,880,1943,725,608,584,686,1161,599,1072,1250,512,1991,868,225,2080,562,244,603,156,1193,855,2960,261,280,452,470,568,511,309,971,458,1782,784,398,694,391,573,742,245,578,638,249,681,239,240,324,903,634,160,414,330,1613,147,553,1565,777,229,377,218,976,130,734,251,798,792,1075,619,196,637,631,362,392,731,661,566,231,1255
"g2361",1848,635,2211,1559,1142,732,887,4192,2039,3388,1711,230,4230,2060,1559,1440,2117,3334,2153,797,529,1689,1174,117,886,2392,1649,268,1536,589,1482,4714,255,2217,1211,1638,997,815,804,157,1143,620,2387,663,1357,2128,1219,404,1036,687,1161,1469,269,572,3987,1783,1517,200,611,2124,641,254,479,1133,5240,536,1588,1048,949,2675,2103,2368,672,757,5262,2356,245,2733,2078,1565
"g2362",1348,720,263,921,2207,1010,802,1301,782,627,1440,403,526,746,1293,653,804,788,1892,2353,283,760,1193,1632,1825,802,833,801,986,582,1452,1313,722,1894,43,493,303,2025,675,224,1570,767,1776,1208,653,1131,1481,602,108,443,698,309,805,719,1853,98,812,627,440,427,257,139,569,1340,970,274,2451,928,1415,556,738,2347,170,1058,1429,675,924,1058,554,4196
"g2363",524,462,581,596,808,311,765,656,441,225,308,365,333,249,305,687,608,380,586,561,433,406,298,809,550,666,416,326,400,478,510,762,457,431,111,591,317,406,258,232,552,781,487,426,538,406,388,189,190,302,305,390,276,384,462,355,450,401,294,617,506,153,169,699,841,427,369,167,225,716,308,695,805,315,493,607,406,667,648,633
"g2364",190,756,803,747,566,156,417,538,497,539,877,509,964,1482,762,466,848,609,1155,250,631,294,324,358,547,408,632,617,827,576,228,1004,544,336,798,467,528,418,621,1757,225,424,832,236,777,494,1056,1318,411,419,285,553,591,512,782,630,573,43,551,617,1263,375,588,331,470,643,322,484,686,796,323,530,601,620,205,354,806,237,638,943
"g2365",495,612,351,517,3567,0,590,1378,1484,1535,598,688,2078,205,2692,1088,1298,1174,4467,350,974,729,2782,988,755,2605,124,517,1220,243,1095,631,1600,4385,831,1300,1536,162,461,134,269,282,681,1014,1047,942,1678,3084,880,3290,483,914,432,933,104,355,943,549,442,756,630,1938,156,569,439,910,315,1430,2578,962,441,78,2633,430,1622,1108,812,35,129,129
"g2366",1740,343,3998,3195,4282,2838,3232,3168,2433,3816,5154,2653,4347,3649,4397,4170,2643,7032,2406,1805,4141,1755,5202,1900,7482,5190,2188,841,3191,3972,1279,5142,6195,2759,4186,4792,4431,2109,2886,2655,2884,1978,1576,1639,2660,2551,939,3503,862,2676,1846,3100,1251,1427,2730,1955,2994,3675,4784,1340,7985,3231,3034,769,4619,3124,3513,1388,2812,4449,2879,6369,2516,924,2726,3517,4185,3475,1008,4655
"g2367",48837,10591,13210,17364,9286,14669,32442,20325,9987,13011,4755,4098,42799,13466,12036,29983,19654,9454,13224,19972,18859,4194,13644,24375,30514,40705,4165,8731,7128,24966,7751,41508,33272,9348,17103,13944,22085,5238,10536,22392,19907,10960,11973,13952,8472,14498,41866,24342,15806,2440,19635,4312,25588,11629,6777,9020,11393,38258,12802,23629,30784,5770,8579,4689,73466,10134,33982,16784,22885,11410,9435,5917,5053,9325,17871,11377,13265,10951,3899,14965
