"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4801",36421,15980,16226,31195,33326,28637,21445,8237,8940,26238,21375,27166,18782,19038,19918,26831,54551,16526,36826,12042,33466,60031,37804,10470,42291,16025,26588,28721,27812,16477,17064,13210,25300,13958,14809,27192,44318,37321,46637,12085,10494,17483,6976,13422,14824,15955,27233,31984,23487,23617,21208,39185,10585,27012,28646,11803,16855,11257,18974,34621,8489,15666,16110,32212,34434,15488,19925,16413,32665,6542,23808,38695,19461,8967,50062,8145,35014,32337,23176,29262
"g4802",183982,227898,437610,259297,303360,74844,212825,154337,37838,41419,71062,159005,390327,76949,5418,263605,425174,104406,132879,124278,69824,51791,98670,67619,487611,131602,239458,100331,247534,278485,34219,177710,111517,158234,14162,16126,69180,185469,33524,46979,159403,71946,86064,245253,188253,145552,102089,105165,42495,254246,63338,295919,77412,256129,555934,292320,8772,175549,98941,152988,88105,32361,135975,329513,105690,26802,390663,182010,282353,63426,218963,67703,248193,72463,9978,20336,280182,86741,130153,243064
"g4803",223,600,203,153,572,231,214,225,380,352,334,141,248,90,226,408,357,185,611,208,478,497,375,146,486,200,542,358,149,418,579,441,655,102,504,625,421,122,662,395,233,385,322,299,664,338,206,501,406,350,115,496,155,412,687,495,740,435,452,365,465,255,550,332,311,278,455,355,572,470,234,234,210,171,225,304,279,331,218,152
"g4804",4745,5721,7629,7969,5238,15569,6438,11940,4358,16947,10482,8856,13073,4786,5533,7419,11706,19475,4986,5776,7591,15656,6662,4239,29889,7829,11115,8441,5253,13824,10857,11400,7133,19046,8318,13070,10074,6948,14214,6662,8388,4855,11171,9243,7486,7690,7378,4350,5094,5953,6339,18391,4162,6842,15522,10851,4337,13998,5209,22831,11949,7382,14704,10564,5303,2377,8624,12717,9665,6679,9329,5582,14691,9230,11679,15873,8208,8908,9946,6911
"g4805",236,3285,17158,24347,3748,17251,30632,27585,16776,2740,3981,7127,20872,3600,24028,3921,1752,237,459,9543,7282,15907,18260,55,25756,3011,5808,50544,20806,2668,5112,6436,14844,11467,305,4589,3494,2990,3289,5919,13764,5235,11952,5269,5925,1320,3403,15440,6588,744,7598,14067,1327,1445,3623,9615,9843,33040,26970,8060,3045,1569,2337,16393,3503,15397,1208,899,5197,376,7819,3182,3532,2489,35709,47448,424,10514,1501,25911
"g4806",3132,4759,24210,23012,57962,23237,3865,7944,14619,7160,64344,637,43150,4781,24019,14312,4472,5008,14009,52779,321,14073,59057,4168,7812,116,5582,3561,2667,1713,40967,6448,3994,40084,1886,11857,8446,7338,170,2359,27806,7013,0,33088,2335,2474,24122,18297,40235,2730,1300,697,1794,11535,35049,447,14512,76164,10486,9326,11409,52797,3102,836,3083,2496,7068,8549,29085,1444,5153,19716,26461,15936,12624,14796,3411,18560,4754,2069
"g4807",84599,35313,7198,57226,37973,58723,69738,17360,629,19191,32942,22005,20025,37610,16193,777,98227,20,24490,8459,30976,44839,27708,18261,3697,29298,13161,20385,41020,67780,4260,12662,37131,1657,20725,31334,21130,1324,456,186,7208,12610,1230,26778,29619,3604,1606,68520,18575,42396,15412,59761,19998,11922,28533,24954,36175,5288,6718,36081,2234,2099,13100,3434,24413,99056,13265,31666,24879,9957,24556,612,23692,11674,15839,20965,2690,7824,854,2634
"g4808",3950,50961,2828,184,10615,6447,5198,1716,8252,422,15664,7207,18706,20002,257,5271,1758,483,8536,1072,29174,6548,6220,2394,2944,1221,6879,30,12566,22937,6882,8609,997,11852,27722,6201,14715,16824,2563,4423,1369,4303,10323,10238,793,1223,7239,2411,2313,554,17351,13930,4051,4783,5069,10780,1855,42792,10169,1479,506,19328,1676,29920,3941,2164,31204,14148,3478,8208,6723,43,8919,5052,13031,19952,10865,3786,11108,2535
"g4809",41399,105760,51995,78077,50663,66243,129557,49079,35116,35188,57182,13431,29735,19454,120509,93180,76085,25616,73027,45423,44040,40067,55835,21399,52354,28902,28604,51140,49370,81196,125698,59314,94626,71547,58208,26602,61382,32651,57710,35724,74104,28618,23591,40506,42037,92298,43661,76559,39780,42597,41770,101554,58746,66804,76164,70754,67758,94051,63631,95517,59165,37521,55351,95109,49867,58257,68292,76423,32680,47591,44250,95458,117462,51553,47088,59829,51365,28553,48398,95531
"g4810",43993,42134,19948,20414,38148,38675,18252,19094,23170,6875,18506,14547,21660,12506,34261,17988,13610,13674,32239,13575,9123,63359,26341,12319,18556,31544,43332,7941,4495,16494,15784,11773,30748,2363,14578,32940,20776,8802,13172,34435,21415,7541,6661,13923,28471,22229,16178,27713,20013,24602,13347,3582,12504,24545,37439,8955,8135,24239,17613,4066,22258,22903,46989,16387,30699,23977,17146,27553,30881,12025,32085,30004,33094,5599,27554,11342,10822,22622,16717,5217
"g4811",105442,34589,54495,31852,57112,58388,26528,18369,118058,14540,62908,80430,24822,4066,53699,12217,33264,23081,15462,66084,36978,81104,33429,33405,109372,24834,33275,26094,13138,21697,13202,50634,21492,73510,59192,127503,16267,109494,14565,41759,29823,53987,31188,26726,35567,8497,35457,55901,158051,73061,22989,57392,11018,37718,51245,149527,34357,113897,38682,35876,22100,25518,19699,29596,33935,73873,25722,24169,46926,45044,22077,97908,10932,19629,115982,22639,29609,72230,67203,56947
"g4812",18583,21626,16154,14437,9829,23757,15650,7992,19310,28102,9855,11302,8798,5485,7637,13609,15391,17266,11963,17131,10000,14960,12004,12666,21609,19047,16636,15277,17829,21241,11771,11277,14690,23523,14928,11617,25663,6480,16189,5928,10075,6695,12987,11795,15640,19550,16706,18093,19136,8787,8491,10909,15053,13906,15625,28378,21103,12794,18421,23229,11394,11647,24803,13170,19137,9802,20581,16142,13754,18266,7173,22013,16951,17287,21974,16774,19067,12361,10010,21733
"g4813",1780,2331,4923,1731,3562,1149,2624,1148,1505,2814,2969,5679,2909,1391,3172,5248,4177,2980,3384,1517,5140,2411,4687,3805,3285,1777,6940,2562,6497,4181,8854,2671,3749,3565,2450,3163,6291,5078,4294,2875,1699,1364,1986,2795,3952,4856,3785,8039,2326,2933,2344,3073,5991,5311,6417,4696,3618,3574,2426,1486,1815,1852,6494,7048,1859,4868,2218,3149,4261,2977,3043,5052,6313,4941,4311,3304,2663,1093,1758,3187
"g4814",59579,63217,73648,37229,114443,24058,84099,22210,44994,65206,22758,61269,63576,66141,40501,66916,40589,81441,36434,9661,49380,56442,147210,27752,67403,51455,34786,83371,38446,23367,63302,72070,99119,106004,69758,126587,53975,73765,37936,34368,41847,90317,28396,50990,49148,94696,34984,64266,150616,49923,10524,127456,47533,68844,85053,41630,52182,66430,66221,66855,60470,35590,62910,57089,28580,71902,62930,78352,38570,37696,38722,41840,106255,23383,62309,49359,48465,28584,35189,87306
"g4815",100102,225207,112300,89290,85633,64663,61308,90369,88247,38332,40881,80273,78078,24581,51360,82375,41115,60385,68533,51597,97171,79094,136017,19460,44025,29654,53101,64513,63189,37983,58431,34167,148437,99950,34792,94645,152990,43923,45928,57074,78384,18968,61688,16387,25903,47756,84024,38589,35139,112734,30869,119572,16774,42364,34444,87805,46656,112109,37878,30092,25943,26777,31895,81340,21232,79481,165120,76616,72974,44541,39507,49388,222114,32723,138201,101239,42178,28524,63388,92352
"g4816",40122,64,295,404,2803,25193,0,677,3330,334535,967,83807,12684,4179,11,14233,102,889,6,869,86,184911,28237,8212,17339,2957,3630,946,33897,31387,24938,548,1679,34455,1355,31814,52503,10794,249,0,52,0,5011,1055,114359,46965,46358,50542,139037,27869,22024,75413,15821,284,6,18152,55163,195,3323,5,95488,1628,15727,28,2638,6689,72,291,7647,149,26538,480,157126,1154,0,290710,4359,88876,51771,5235
"g4817",2126,310290,14073,68204,208180,51743,4507,234942,49224,1236,1491,14518,16076,32837,15470,79788,49266,797,1301,1955,1302694,3156,112316,2288,28548,39782,23551,7339,348,6317,142500,956818,28309,504190,128443,53368,36140,113286,98530,4100,58267,48,597997,95740,63252,27619,327650,115758,15261,14,162610,1992,108630,670171,192754,17395,36340,188264,202554,105621,57435,21033,37665,141826,3685,135372,33881,499598,84332,17008,1760,38569,142914,110926,56449,129066,2871,45784,26432,295189
"g4818",2055,2237,2048,1815,1862,1921,2383,949,1481,1862,1094,752,1160,767,561,2767,2382,1203,2208,1081,1384,5631,1729,1220,2549,1332,2882,1114,1908,2364,2086,1065,1422,2489,2129,3333,1385,1556,1948,792,2498,1564,1285,1501,1059,2646,1064,1258,2765,1080,1122,1685,1742,998,1948,3388,1681,2283,1084,1931,2401,1852,2914,2568,1477,1967,2255,2681,1897,1492,1909,1141,1454,1247,2869,1520,1111,1457,1641,3265
"g4819",4239,2824,765,3018,5346,3917,1331,1167,1617,1494,824,450,1725,1526,2673,889,1165,1621,4294,1395,511,645,6023,874,2213,1219,1270,1123,977,1482,4107,312,2907,1495,1198,1096,2060,2078,741,974,756,545,583,1688,2658,3132,1419,1680,1411,193,895,890,1193,975,955,1806,836,2294,3691,2990,2082,1957,2467,2984,1758,1867,1835,863,2610,1414,1382,2485,1090,993,4566,4597,3661,1880,1127,532
"g4820",117,1008,22376,6558,9834,13676,2329,872,1724,5237,13386,671,1109,815,32331,191,130,2578,2753,758,47,16667,11378,12679,4369,987,4109,183,128,13411,923,8303,24472,17658,22801,60,17772,1683,21183,3846,2865,3437,2702,3909,1238,1202,4500,102,16891,6422,25029,3797,522,2220,360,277,54946,1068,15350,3142,382,270,2279,30574,765,7455,8611,3780,1502,177,1482,35892,2203,927,11381,32403,816,125,12327,148
"g4821",5604,1795,1484,4720,3569,5710,5748,3815,5583,4440,2780,3131,3949,1200,5274,2353,2800,4958,11430,4087,2468,8012,1863,3522,3167,2363,7120,2868,3803,1877,1874,6374,3992,5263,3402,6008,5624,4338,3838,2285,5993,3343,5580,1949,2537,4320,2419,1189,4467,2599,1246,5749,3699,4852,8634,4461,1523,9421,1713,3385,4761,3633,11906,5334,1514,5225,6525,7262,6567,1493,2283,3193,4744,2489,2350,3017,2872,1366,2695,5284
"g4822",12138,15167,9304,7197,8600,23001,26303,8224,9153,8834,10357,4107,7948,3652,14390,19738,15683,17667,11921,10798,5811,14831,12314,8583,19997,6676,17436,16185,5815,14226,15651,10027,20162,13184,16210,18948,9546,6932,11382,11816,13710,6285,7842,7373,12505,17457,14867,14252,15819,7969,27046,13435,13115,12928,12306,18982,16363,16902,10530,20304,9597,6076,13674,11667,12872,6699,13036,10999,19344,11268,11590,18549,21139,12969,38120,15626,10666,21111,10143,20561
"g4823",6238,12970,26391,4158,15790,10574,31156,3973,5313,975,12600,937,22110,9272,9089,5178,8023,4836,12720,6443,5759,18398,7250,5274,5918,5583,15263,7241,2537,10066,10157,5172,26933,15722,5702,16054,6589,3441,6963,6164,2127,3979,3393,11670,5970,6784,12146,2509,6671,4751,10522,9618,2373,3889,7728,11701,9760,12896,8277,22294,3446,7345,9437,13729,1526,8180,5879,4403,5659,5306,7732,18006,3685,8237,13299,11645,5424,23776,7678,5335
"g4824",20647,40197,43833,13323,71312,42621,15137,39370,57572,73333,27633,11614,11477,22474,23991,86488,19116,35649,43311,14587,89524,31408,61308,34118,88579,7216,6178,5282,67418,44158,1350,98623,9974,40395,43461,153920,67684,34478,17503,45051,27516,13076,143122,14547,25777,38714,32273,72330,45427,13748,4004,56055,8734,8772,13859,40360,42020,42652,31840,74017,86463,8847,161748,53023,8719,16006,42427,18972,17860,54043,81498,128082,15112,113369,20491,52845,571,8173,144066,29099
"g4825",18701,33900,20646,31524,107846,14227,43632,41769,27951,7044,34765,21804,23290,13046,27868,11167,26930,46351,34943,17852,48612,17787,37244,22455,25208,29881,67646,3769,29609,35811,42594,6249,29148,35851,10292,27401,72761,20201,15308,16630,18141,20648,21500,21365,25755,52092,19373,39914,21602,47769,18527,31952,18977,18723,28287,33315,53816,32480,20583,32130,32233,21949,77869,22756,53865,34989,31006,29952,7962,15665,36124,89441,56265,50565,90229,36195,37485,32994,21977,24889
"g4826",14952,20671,9726,18940,10667,11854,9703,4536,16302,15958,12934,5500,19749,11771,13641,20383,23770,13062,16592,9853,12593,21336,23004,10361,22498,15553,8633,8759,9075,13403,19322,10939,11707,13223,12841,19077,17086,14547,9694,4895,10139,9493,7326,7139,11557,11349,20778,9370,10856,14281,7750,16203,4748,13128,17736,20109,7173,15810,14438,6815,10995,16935,13082,15020,7985,8045,13887,13295,15350,4776,4563,20253,14189,6195,9008,14779,23873,13090,20002,7662
"g4827",29786,6117,2183,6245,7961,4826,7898,9602,9018,4641,7050,7074,9901,5743,4408,8125,15245,7326,12312,7293,7304,9755,9961,4913,5508,3636,5182,5021,7369,6542,12195,6294,5497,6675,4652,4927,16526,8818,7632,3896,8941,6882,6694,3290,3985,8950,6179,15939,7327,4794,2643,6589,9665,5020,4163,10565,17362,21322,9709,13496,4976,8364,8134,14940,11256,10278,5238,3503,10257,5796,8625,11077,14139,6769,13932,5913,10116,7512,8529,2354
"g4828",30371,40285,20761,10952,5319,21196,6625,12513,15612,25900,1801,2379,9793,10436,3501,5318,39771,18433,4151,4321,10531,3146,18457,11474,1883,11931,23513,1204,16505,18918,12087,15031,9378,59219,7319,26426,6216,7549,26982,50305,25858,5344,408,31716,2765,27486,6662,13301,15413,2872,7796,104036,5872,157716,65947,3914,15067,21657,5914,44040,21253,14072,16552,7624,4572,10375,14363,36789,11755,2196,8189,78927,13822,16522,89674,24632,836,4078,11259,11814
"g4829",458,511,419,1311,3415,1386,490,1081,1314,1004,1157,672,1841,163,850,4504,1231,1410,4237,405,165,2715,700,600,746,487,1788,398,876,1006,2477,1888,157,985,956,101,1056,582,1191,291,1058,376,631,820,98,952,328,508,1179,584,2301,2779,919,1388,317,825,935,1907,2048,1762,1123,1564,629,2415,346,253,768,454,705,758,1557,1114,92,465,521,1287,166,781,619,4306
"g4830",20476,104,4201,10951,2541,12153,25431,2365,42152,320,12089,448,1340,170,13482,8260,18443,565,168,1232,25279,6094,14934,15591,20497,22089,17378,48210,4686,52754,6810,16696,3398,24558,990,27873,6493,12847,13111,9791,9889,811,8763,15588,4154,302,39529,36479,899,34039,582,15695,18012,20525,10784,9672,10209,3947,5206,13640,149,25930,67308,29624,9369,4500,17599,29406,10068,2140,18786,205,550,5857,6374,500,11514,11504,2437,18488
"g4831",2297,8346,405,2326,72,90,11455,47,0,553,5533,9347,2564,756,10698,3044,0,30304,10723,3529,1885,3701,9520,257,6003,0,443,403,0,452,4800,17365,26868,4638,542,5759,1714,1035,4206,1532,414,18,0,38,2643,6318,30,0,740,3725,338,84,61,1393,1164,4277,27,795,0,2529,568,1884,1125,97,5496,1000,1599,10244,1670,361,8463,53,2247,30,5254,794,631,1021,519,587
"g4832",175,872,896,869,314,205,622,81,1380,150,625,77,665,759,685,329,1060,1841,98,625,2939,895,365,521,88,341,1143,1457,1679,50,1089,1016,1001,2283,7,1185,178,95,461,720,1075,71,55,1342,676,56,640,345,763,276,204,840,1080,865,555,1607,458,2110,223,1799,451,351,644,1200,342,992,1818,85,673,400,692,942,435,70,1153,354,358,234,466,269
"g4833",3450,4106,1295,2967,4449,2144,3050,1404,4277,2100,1792,1366,4132,1190,1560,1553,2626,3142,2244,1460,2075,3812,2798,791,4516,1710,2759,2477,2589,2662,2177,1548,1600,3666,1203,6116,3064,1778,3615,3183,1614,1568,2201,1137,2251,2536,4568,1669,3457,2143,1968,2915,2394,4852,3644,1927,1902,4143,3246,3784,5268,2137,4250,5714,1334,2038,2340,2189,3709,5081,867,1249,3310,4721,4614,5437,2016,1134,5667,1669
"g4834",81821,59704,91002,121245,61123,53495,40359,34537,35737,44146,61219,37776,114990,70705,67417,118504,63264,53300,52095,82916,100107,34897,41605,65773,132290,41121,30730,34552,58009,53137,46328,21841,85996,75621,72602,114204,81001,30481,53455,57379,36293,50390,29728,54502,48667,75771,69333,78067,27888,134432,44216,60640,103647,44826,56241,62741,120923,55853,102759,150405,43846,25620,52695,83599,45647,50742,112096,84881,59480,54266,44245,111455,22024,45457,103505,127722,71517,46436,65487,53874
"g4835",182,201,2235,0,21,252,1865,37,0,69,368,262,7,96,339,7,921,143,498,68,0,716,28,99,971,2135,675,0,1506,490,137,459,1309,2539,978,2595,7,847,19,396,7185,79,575,894,2633,49,554,590,237,20,25,1037,87,6,1523,58,189,1780,632,103,601,92,128,0,662,3550,39,201,178,76,0,6040,7041,78,4201,0,1386,1929,407,1351
"g4836",10695,4711,8538,2565,10228,2878,11102,3260,1679,5736,6595,4026,4742,1568,3356,363,3559,12617,9362,8399,5522,770,3692,8683,1729,1157,4487,4585,4642,256,10988,1542,5033,3202,358,2198,4369,1328,585,1524,1675,567,7238,3410,428,7005,955,15451,6012,1553,2002,7655,724,4217,11743,13956,13355,15648,5586,4026,883,2731,1908,5988,5532,1167,4759,10068,6609,3599,2732,1982,1316,3216,5499,3575,1879,11269,4717,9374
"g4837",213,12560,988,626,1905,2320,19058,8115,496,11198,164,29979,806,152,48,2528,10635,745,2615,3957,3614,130,6558,13059,240,21950,331,2560,3602,6847,3048,15140,1926,16728,124,10717,9860,28932,261,339,33439,0,4776,2805,7693,7188,492,960,28,5678,0,949,15924,785,777,106,286,752,41,5703,4834,5996,658,2865,71,691,2797,84,3022,745,3414,71,240,207,4610,856,27302,1286,525,885
"g4838",33830,30291,9444,533,710,103,510,7379,29357,17234,7548,4305,8621,4333,19068,27483,30765,0,21053,12249,5782,24750,721,13300,9121,2701,35461,1788,1236,26635,29203,18797,2007,3118,18409,83,2648,4558,2480,14601,7609,47407,2162,12189,19546,15927,5806,8822,1137,21895,557,63194,435,12889,56568,42122,10147,258,22962,2118,10764,15498,2549,619,17557,1162,27170,52314,27192,17312,1442,17813,28858,2165,18,13542,2222,5401,244,75583
"g4839",25628,92952,13058,31192,34105,26459,65665,18492,20629,41243,11103,13876,37788,7466,88861,45404,27809,22675,21498,5017,9443,36471,13187,51665,25773,33280,39508,20907,26085,55781,44897,48049,18268,67147,9783,35588,61424,5353,41314,16925,35604,9897,7519,36970,45532,4161,19815,53820,16608,57514,27028,17124,13089,43975,16970,38037,1535,3354,32789,23384,22625,7468,22983,62196,31533,21379,27411,27419,10953,21548,37782,27387,2757,11934,55168,37211,16766,4837,28982,43654
"g4840",286,167,448,185,55,201,127,411,66,1403,52,42,990,365,440,194,590,215,460,401,92,1818,254,115,252,7,217,2123,750,887,41,156,53,210,487,345,854,18,174,747,448,167,252,0,9,502,0,1727,1470,477,1301,1307,103,14,1325,932,479,1917,371,706,37,59,5,1133,793,117,403,797,222,75,743,395,86,29,871,2248,956,192,1173,508
"g4841",250,186,126,43,428,164,70,28,67,24,27,119,203,145,496,0,80,55,13,48,375,714,738,139,530,139,116,28,164,370,154,372,46,133,143,227,140,58,102,330,13,240,193,19,147,80,147,69,241,254,17,190,75,267,0,66,192,387,44,226,343,328,786,581,25,185,731,412,149,76,15,136,205,113,87,235,18,72,33,288
"g4842",22290,8977,11211,27477,28439,2151,5765,7882,23144,50089,7428,1429,41356,3536,33993,43394,11356,23084,18299,18284,43735,46642,17066,3798,49875,21965,6867,3647,6967,29610,4534,64961,9824,3858,7036,8359,880,31247,22698,14741,9140,4891,17665,36481,15898,9798,7352,12704,30192,21056,9234,25963,9431,36557,54110,8501,33178,11877,31343,44258,23602,11668,21364,16857,42826,9885,19108,43333,37508,3230,50042,11548,14237,1231,34350,1633,17180,32516,20529,11556
"g4843",2470,596,516,487,2085,1738,452,184,419,338,109,684,138,675,606,393,1104,351,1098,556,598,496,279,724,28,712,88,1535,879,1589,1892,764,1150,895,622,600,2604,2383,873,377,304,224,940,339,608,1236,237,2743,90,906,227,1760,306,1499,1250,415,622,1078,432,269,386,390,849,714,997,322,641,1296,775,814,1470,760,1126,1012,1029,595,593,133,493,1027
"g4844",23237,14348,4424,3557,2367,2276,3524,440,4273,87694,4376,1616,7886,29449,13273,528,5388,2559,1926,7564,5311,15410,541,1617,10983,0,25040,10225,6065,177,1414,80,1106,8649,4954,10284,1515,5954,31043,3340,104,129,4454,15153,1755,2387,387,341,5053,423,383,0,164,10208,9,226,8363,1264,1481,82410,5847,1223,4726,32043,231,25007,18325,2786,6779,15195,27355,2993,108,23,57554,12497,277,4473,10925,4911
"g4845",30779,30416,29744,21013,34417,21023,21524,11232,18833,19071,31269,23752,44431,10420,21082,35823,30484,19967,45805,17023,18695,16516,28318,19092,22002,12489,22110,16924,26575,52075,10956,25020,31437,20503,35771,40453,22704,9094,19297,13300,32281,15712,7933,15437,19504,42253,40426,18709,21546,13870,31416,30403,18804,22864,31105,30987,17767,28602,40333,21595,22701,16811,29453,32032,13624,24147,24650,18282,17132,14382,35088,27124,32215,9342,32822,30184,35948,32484,14971,36205
"g4846",9364,2844,645,4281,2920,97,3557,1134,509,8197,612,1162,2537,926,1871,6326,11970,5939,3608,2813,12032,4888,5692,2895,1782,2348,4365,6977,1708,6982,6914,1499,1143,4715,1456,3626,9467,4109,4191,1637,926,1068,6688,1383,1024,1143,2984,4581,7852,1853,750,8967,976,3195,2492,1868,2354,2074,5937,3146,1181,2822,5448,2214,3487,3165,4884,4044,1053,2959,6555,7691,2873,2537,1941,2802,1397,1592,6084,3663
"g4847",580,204,20,235,1078,95,601,158,175,369,129,103,57,55,240,1184,748,100,71,0,55,39,263,129,361,36,135,59,172,218,220,8,628,206,31,420,482,294,167,375,1003,85,109,489,283,0,174,190,48,47,1029,335,533,459,296,290,320,120,460,548,513,222,2562,251,579,27,57,375,512,214,332,197,96,90,1214,59,50,172,678,58
