"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2879",7495,39017,65188,59388,7809,4743,37165,48292,43284,33555,7299,152033,5100,80355,70617,25031,5439,45099,17112,18377,80763,51728,42008,45581,39066,103714,24700,51582,31102,96770,51884,42815,23857,99228,47352,43487,40250,204690,11064,19002,96005,20747,20063,45013,65973,16638,26204,18659,68283,31972,20385,143515,84796,19809,38185,37012,67039,52503,62723,14482,75811,16977,23268,194872,7881,57077,76961,67821,53913,61831,28507,33872,19880,125689,34187,52775,64844,36112,19693,39728
"g2880",13111,46529,32206,19351,43795,28378,40136,16028,24631,31741,37340,14706,30643,24391,54206,21934,37329,34050,34426,15729,42106,17534,11822,34562,4938,29089,33288,28151,28320,54276,15773,42086,67610,35093,15739,33278,59956,26014,22647,28102,23734,12420,12077,25447,14443,29747,32310,61126,41309,50150,20931,28290,7978,16161,35029,51172,33425,50790,18099,92771,43185,32243,7815,72233,13012,15067,19056,25879,56791,40467,28927,12023,40431,10494,31331,14689,35302,25386,14450,20779
"g2881",5467,9592,20895,18170,6727,9475,14610,7434,15010,7218,9091,6532,7295,44691,11918,16139,18574,11140,14016,9148,14381,19856,5244,5043,16261,40054,23207,1788,13645,541,8836,13009,5604,15979,13014,19986,15095,22425,22444,16719,17205,11171,7012,10608,26403,5505,7980,27465,19495,8869,6570,16708,10477,20330,17525,14245,24058,6095,4407,18626,16396,10250,3485,10846,15867,3678,7421,8965,16612,19369,6014,11781,2302,21923,12135,10296,27873,17430,8137,13579
"g2882",181643,192173,130938,50629,228934,116734,25952,33472,179292,74165,259529,81692,78807,235876,64089,30090,87375,162846,63466,252562,106883,216229,62377,149437,94729,552393,195134,35708,64803,87685,105041,174521,71333,55980,101508,118977,72491,180487,119296,82224,225330,39001,109781,50841,55602,118417,102262,59948,79264,100482,71460,326981,101166,156424,64370,41377,273250,30442,90758,40217,77669,116512,170247,262404,167764,76329,140800,253448,73585,185080,135104,45606,78744,30993,192202,102937,44345,159077,33670,182144
"g2883",2727,5164,5149,2732,1851,1387,3363,1266,2543,10982,539,13354,3813,3949,1323,5834,2641,1468,3452,2715,4587,7306,7281,790,4662,4286,3174,5039,3875,5587,5048,10124,2638,9817,3670,3164,5630,5787,8304,3077,1385,1452,7124,5250,1734,1724,8656,7175,3131,4311,4387,2394,5331,1293,2980,1636,9662,4316,2763,5985,6225,2538,6594,2151,2261,1806,7281,2599,2454,2515,2226,1701,951,3227,7232,1763,3504,3031,5260,2259
"g2884",47650,65873,75233,77682,58624,52313,99421,23994,43038,66041,35148,41438,27233,46418,59748,31849,66001,83187,17874,46604,10349,120606,54660,45369,55464,65596,57458,31894,27846,58975,23207,55683,19006,44325,49593,30364,28346,49388,33764,41166,40144,19706,17625,47248,17823,39852,46742,24132,47087,30378,51891,53679,21658,29162,47223,34605,74236,45941,27465,49770,36749,22097,50425,24241,67474,27598,27562,59958,60680,21662,30626,47021,25230,37283,44496,29556,31640,51053,36838,42214
"g2885",30121,11770,7458,5339,27726,25032,12533,20940,15083,25782,3566,25631,6239,11557,15736,9776,6970,19028,5341,10768,7777,8505,29453,23854,38750,19116,3976,4239,15814,8686,22613,19769,9200,22595,20548,9731,10625,33020,24729,14608,12694,25756,18329,9281,7244,5631,2886,20858,6097,20124,19091,18143,18762,14709,35798,11824,20233,4823,11870,17587,19352,11686,10355,29137,6468,4388,16701,24189,32522,24948,3567,5332,7158,9636,27811,4178,18895,21470,12250,46152
"g2886",16113,17227,30008,4692,11996,62526,5776,7542,17674,38396,25458,47951,22569,12663,9755,2493,30425,16493,11369,16193,22611,4622,6499,24774,19063,28835,50172,28361,16961,49836,25671,19729,7799,16714,8244,29499,12354,32430,4302,19811,17594,15121,256,8720,39978,9015,13988,64331,10216,19074,3815,15387,19747,31053,2670,21699,9749,13874,16297,17700,12165,18997,11596,22976,8477,4064,70023,66598,5056,21166,5409,24189,7281,140478,6672,22153,13473,17280,21690,12880
"g2887",44154,51658,52735,52713,20224,53420,11122,50776,71832,21190,119236,36869,47797,70234,60447,34455,41447,17734,13681,96174,26966,22062,48646,33030,79048,111121,51522,61174,19560,18796,22574,19797,59323,24586,34074,25507,34170,37877,33943,25250,44740,77758,27313,20569,53145,12934,34094,40637,20904,12698,12021,59313,53623,128867,54109,21642,41575,35137,70261,46631,21613,27241,18611,28404,108942,23038,12445,40685,80537,24045,27680,38309,62251,24071,80944,37146,47491,35650,58005,57349
"g2888",13713,81785,19450,17794,15578,55361,9715,24385,24979,17656,18273,16198,14080,58160,35143,10237,81105,9632,23327,27385,47451,28554,34427,42734,26619,54829,33272,32989,27563,22878,18332,34858,39309,52986,38034,47441,54072,43518,18159,14172,52151,12901,31077,48376,49528,31228,28275,30961,20566,55060,19059,58089,20488,28342,22193,7584,13147,29331,6741,31372,15900,17110,8158,45236,9312,20140,22495,5369,30985,20511,11897,11390,10289,25872,43671,32550,16941,27996,28897,47839
"g2889",702,842,339,477,601,891,605,593,763,617,526,431,589,247,536,699,1157,1427,436,893,479,342,664,503,731,398,631,1035,1822,364,857,1218,645,363,425,696,351,1382,254,604,198,264,195,338,959,502,348,1187,682,309,575,573,1565,213,910,200,1167,1984,972,143,858,1122,488,577,1213,380,794,1112,434,320,277,542,317,711,1866,417,621,635,317,1930
"g2890",6888,13199,13200,13121,16895,5322,2498,1673,10393,11569,13641,17558,21395,15552,33821,5558,19950,17502,9521,6212,19115,7239,5888,16314,30079,8891,10625,9068,3895,21566,10819,28143,4609,7467,8352,15032,15600,13333,6687,14408,21735,5960,11213,15906,40021,15293,8494,14270,14929,14941,6285,18202,11931,18429,3621,17138,20795,3206,17803,17100,10261,5301,5558,6128,7187,7559,13192,8110,8132,14872,9066,4837,15475,7718,14583,5198,7205,11189,8936,9787
"g2891",61209,275744,39703,35328,145580,296476,110194,169902,25670,86319,202291,103516,123974,180072,64128,276701,102741,195561,218264,80322,164459,187009,116674,137665,357693,440189,288171,75019,174291,172594,149507,149771,53015,87391,163744,110124,208435,161310,140109,469131,92113,250117,83155,137591,204893,111703,164188,64446,290733,210239,151077,104054,93649,13494,124964,169902,298893,54217,80474,157267,198837,144808,155338,305287,132595,46139,205074,201791,54798,76336,160183,7633,109310,122551,85981,94858,225945,102696,84492,25124
"g2892",17388,36603,34911,28639,14313,22565,33609,24585,17715,44056,9922,21598,16289,32362,28755,8742,19787,44288,24199,22823,18078,15609,27678,66116,36826,46579,35006,25011,9848,26178,22172,40430,41128,28302,30047,27432,39592,28951,21902,24778,12245,9785,30765,43931,41667,49810,34696,52275,24305,22501,28244,30748,48977,22603,31596,45165,55285,32047,20836,32577,37970,18858,12215,52290,54870,23451,13119,17547,49990,38189,32533,13718,10685,35370,18557,28371,15364,20744,24827,20263
"g2893",597,76492,8474,4892,84,1373,119,0,938,20,66,77,0,409392,8177,0,11640,551,0,72574,435070,3492,27,14552,316502,64431,7929,666628,317,12140,63547,52697,4591,166644,8094,226,134077,1472,42370,95755,4963,582108,21784,5,11921,147160,102,8,0,108885,531,7156,0,492,9957,125,377,608995,657656,205213,2166,140488,0,112,8155,16220,150,151158,171,291160,133260,278,5,205976,0,6470,232,0,14268,43505
"g2894",147266,216689,169131,181756,239785,152763,25803,78025,116123,123734,14239,43912,56229,138803,126018,86906,157506,62657,28724,81193,53010,21561,65535,51804,37660,53766,24995,117130,79055,81057,84339,83904,35821,38907,110521,66886,54458,71651,61220,133455,61349,31693,59912,37613,101973,75359,217089,147928,95562,44608,60111,211510,136394,61355,20045,110197,127405,224509,64455,44146,25150,160393,101753,429598,12000,79163,57102,100044,44205,153322,137865,25717,76931,172601,94613,69017,146977,117481,68104,205877
"g2895",8544,9840,13026,14685,14332,14194,2687,3487,14287,12241,9581,39229,14887,33452,24001,5954,4449,15911,1096,2414,3448,15662,8033,13747,15935,14106,15426,3960,6796,7693,4708,5542,7352,9305,10957,8255,27011,17612,13537,6242,1524,7797,5551,5463,6697,13863,18876,12173,11481,8097,5296,8278,10024,3865,6826,5037,5677,14636,6858,4947,3125,5960,9777,12272,12028,9169,7639,8458,4186,10367,20427,11689,5730,12996,4056,8475,9892,4912,8944,24979
"g2896",8652,290377,819,9481,19393,45344,89356,618,45007,1091410,1022872,237,17229,2096480,43703,178139,155100,79687,212188,15687,115807,75694,102389,13775,300177,52910,558721,376,84330,1035232,136661,10355,62931,1082285,1576448,40602,14776,1002799,55299,4851,382384,80163,8431,433080,7155,913675,51924,166851,94571,937,131921,1512918,941703,10415,17710,8509,100948,396,0,19141,18228,1508,1664,269,34801,67524,246744,337764,58188,508,45441,26467,159900,88,325787,572505,75190,29042,0,678284
"g2897",4500,8872,11484,15977,27053,16427,6410,3817,10591,10292,9946,1821,5384,10513,4271,6337,12758,9946,3402,20325,4597,8259,15574,5294,10212,4534,14311,5776,2726,11450,17386,1780,2981,16043,12849,5010,5195,15428,1317,6492,11949,24217,1723,22856,7320,6660,8810,12426,6227,12153,7427,8159,7485,21277,13259,11721,11516,7727,6081,3300,839,13855,5920,9481,2629,9669,12820,16450,12736,8035,10776,8448,8754,7792,8489,2256,4999,8671,6880,11630
"g2898",26490,18042,24879,26933,5521,10038,6442,4812,14082,43604,17667,14372,9764,36918,23875,17126,19842,20223,15891,25427,7934,29122,8874,13135,44492,22947,20178,12142,7145,16602,17024,14786,15641,34806,16301,14964,18779,8141,28613,10600,27882,8392,22303,22066,22139,10013,18949,5482,28147,6092,8797,45015,3216,19011,17497,13443,14244,24985,7750,11681,13820,8883,14662,32928,7382,18885,21110,16193,20242,7234,15767,30289,17729,23636,30203,23698,6176,5725,11642,15098
"g2899",3767,26930,18584,10349,37094,3232,23274,4108,9453,9720,20753,26190,8883,11901,7484,22033,34521,12283,18975,25862,18943,15227,14004,12448,23996,45667,16849,13248,5647,35230,41828,21167,12368,3143,6386,22629,14562,36042,21705,13345,28220,16829,13518,50703,12685,27921,16620,8417,6414,29745,9560,9478,39002,7131,32323,21332,14246,14431,6741,40286,17385,19205,11217,51692,30364,3300,10216,9347,12609,7650,14654,29420,10440,14174,39735,24482,41580,17004,5714,12486
"g2900",23382,21946,12988,16747,19708,18984,15192,5942,3838,17654,17616,31434,34022,21951,14760,4320,9612,5861,6295,6757,9412,23359,19421,11065,22461,6502,5676,11418,17695,19942,9772,35968,12640,34744,8843,11880,41905,32850,19110,11662,12944,9389,9998,14005,4704,10181,22337,7187,8174,15411,14007,8559,12728,16718,7104,3149,19986,13063,12599,11256,7355,6517,16941,51798,13311,28422,14076,2674,4366,3646,15161,6393,11496,13150,7636,22809,15921,12936,17746,10223
"g2901",18774,13598,24764,12541,37233,12525,18799,4995,19030,3900,11867,20651,27345,18901,69461,9028,21994,26721,21124,8205,67521,9814,27252,10038,27286,19965,20580,15194,4701,13221,11675,13991,10334,18150,11400,17794,34994,23689,19805,8332,24220,16229,35547,8596,32172,13262,35737,25331,23374,10260,7907,13304,21193,29183,33979,4637,30782,15652,13735,26063,9557,41890,29443,23164,9262,30927,32157,32497,24938,18782,9230,29438,23456,23751,13329,36215,39087,6929,800,14311
"g2902",4226,7311,9256,17143,13735,23251,3303,2313,5458,10462,19013,5818,8149,19631,11582,6546,5577,7879,7856,11957,9400,12732,12054,8274,27952,14221,5082,1292,5372,10228,10061,21720,18026,3446,5274,9484,12056,4009,2920,24218,7715,2620,5539,54198,17191,4808,9324,3054,12254,20927,3015,12451,16494,5520,8552,3967,13051,3741,6446,5281,21546,5672,3553,19146,10998,8383,8926,4011,4539,4095,6756,4334,11383,13239,6672,8457,17728,10428,4484,6306
"g2903",15648,12341,28775,20524,15013,4106,1960,7670,40694,6635,34214,91820,3859,3528,25437,54140,9427,58564,5360,49762,79417,593,19185,28802,5678,12873,8293,12304,39373,20011,9024,71395,21547,62409,50411,16569,7063,17366,27926,14138,75091,3239,45201,81975,34826,6959,13106,1068,8030,56750,20736,23004,46049,15409,57952,5181,14073,7553,12225,18744,35813,10623,8574,20152,9962,18715,20970,67684,35202,67034,7526,21128,64132,41506,1358,30899,43218,15074,14544,2308
"g2904",109128,24121,49041,34813,64703,211930,31854,36626,33394,58816,49431,317704,163371,32938,36928,88473,57720,108930,26503,117657,76903,193025,7789,36324,149221,56279,35067,35608,77269,46132,89848,235570,25039,41374,20429,21367,113233,75934,75060,60969,126375,47668,76034,12347,122319,42747,157659,16465,65903,135249,33693,92005,134307,41849,16850,42696,79070,164279,35174,7750,30036,4409,44563,48224,72400,30660,43112,117288,31921,101100,137884,42159,102429,135247,18852,5931,46882,18913,44579,57384
"g2905",7065,2985,1837,2899,924,4257,4124,892,2038,3331,3261,4904,3767,3255,3731,2065,2177,3155,828,4283,2846,3349,3013,1539,6137,3315,2049,1326,1317,1986,2907,2686,1692,3960,831,2926,2411,4647,2582,1970,1936,1500,1558,1877,1955,2630,1586,2960,1089,2096,891,2461,4523,2422,2221,1813,3862,2044,3121,767,542,879,1681,2290,4224,3588,897,4376,1687,2004,2465,2184,668,2323,3061,1873,2174,2197,1949,1638
"g2906",6792,18135,9995,8214,12783,20127,28246,4068,4813,14520,15133,13094,6837,9465,7844,5543,23474,10785,6033,8890,4605,7174,7296,12904,3443,19069,5538,10817,6325,12337,10116,14030,14368,3681,4742,9917,17888,3913,8303,5651,9147,5369,7338,7546,6868,4761,15440,8772,8187,8574,1589,14045,4401,4816,4995,15597,15207,6624,7617,10913,14521,9637,4753,18369,3711,8166,10816,4924,5631,7009,6966,2830,3915,7014,5851,12074,2933,10963,10121,1683
"g2907",0,8968,6598,1768,772,4418,410,586,14188,3864,494,16092,1804,10578,2921,139,5393,736,6612,26,7197,5433,3646,245,10316,137,0,1242,2000,1293,463,8716,30118,52,7257,7208,294,8028,2216,27,676,5174,1579,1295,2809,206,192,1422,4863,4235,993,3703,1244,3810,593,289,88,6188,10795,18319,3994,732,19697,3510,8136,67,226,468,90,1718,8,8242,2989,7450,5004,184,5298,4639,95,3633
"g2908",6196,6376,5570,6655,8697,6341,4217,4575,3674,8566,6103,10980,6454,8104,6072,7804,6338,7891,5754,7512,12216,8285,6618,4483,11925,14730,10589,3448,5730,3088,11878,14582,6242,10549,5987,2417,3702,7836,8759,6299,6284,3601,10155,5598,19991,9202,8500,11581,9051,10563,4546,10832,8067,5889,7766,6114,8113,8858,5943,10076,7672,8228,6103,6476,3490,6191,6318,8735,10522,5168,5556,2732,3829,6429,3560,4668,9404,4616,3641,5922
"g2909",180407,238887,184085,174668,106042,218016,133144,116096,36425,397225,35508,15390,107494,57038,140630,219065,43846,166806,55610,205265,67576,137779,68544,4750,94530,381930,73512,157900,88702,41748,361943,144589,177733,251261,138068,208428,146924,181316,40648,59813,106435,64864,77565,70049,68362,78560,314666,242787,109169,153430,57563,108267,79875,146777,81675,83814,157695,88522,186431,153834,14454,154494,264341,85715,67468,46914,80776,128437,172795,181067,192452,121948,37894,130221,101459,151544,93943,77285,66359,267560
"g2910",398357,171195,236402,211903,143206,461250,205512,237659,160396,273249,168674,221820,166378,614282,173120,202011,318228,347902,315127,383727,327145,211700,161024,114123,276818,223868,235622,143095,338991,135226,239294,257331,169964,290512,329601,82917,199275,304563,317293,342274,262197,156121,109082,201285,184046,255526,148535,206841,213895,245969,130862,94077,335633,193501,141725,159042,272141,323707,199396,194036,152812,131971,273479,196352,304486,133511,236974,240731,402761,124531,173344,134137,102450,368569,211014,273556,88035,164713,159052,136036
"g2911",481,1238,1313,454,530,625,655,892,445,1076,870,677,854,1303,619,718,1054,1202,671,582,426,691,394,467,1584,1275,582,611,749,829,541,1253,621,828,598,572,770,961,696,373,703,475,450,247,469,426,737,472,640,705,455,761,1008,374,953,409,727,776,464,785,967,299,546,606,1275,228,500,664,497,887,664,709,435,529,615,429,476,499,504,995
"g2912",99265,37954,112772,81601,40990,103123,61324,73699,92678,166343,68771,125807,41577,163266,75662,50901,81180,31918,57234,55657,105361,42986,24559,47166,72971,66822,105989,64507,34052,85619,136990,84716,84658,72461,17705,36515,131134,111128,37705,87904,140001,119131,101497,84962,199142,52685,85372,143641,71073,58621,66231,103312,58275,62728,56047,70490,95524,138519,58895,88144,44212,51902,48685,34354,68034,55322,64291,113539,25178,66666,79630,28730,56202,109957,76828,55711,89592,62640,123171,39469
"g2913",844,1073,2018,1728,1058,382,525,922,513,1014,1125,490,205,2163,140,866,2469,822,734,811,1596,822,1036,1671,876,882,1677,541,393,260,916,944,634,369,1221,387,360,1343,2173,227,589,844,703,3424,1072,574,926,488,459,2742,1999,2140,1317,1479,869,803,1657,1234,1645,1876,356,948,736,385,799,783,1487,3781,3709,949,441,1047,683,1335,313,1658,2462,1550,369,2394
"g2914",105836,84095,31275,19891,28515,23378,32256,30568,11963,82818,35856,69708,31084,51521,73779,90232,56819,10982,60805,45042,48306,51790,29718,13335,43626,16133,48884,39177,45642,18230,11836,32458,43464,73730,8299,117462,32730,111649,59010,33725,132463,52351,42832,110238,71112,56234,60302,62736,2296,81090,18948,74974,89393,96885,88676,20328,85131,7922,29748,101209,59386,47694,33821,74586,18811,58721,53062,32581,17457,75039,26590,23215,40443,40347,41931,12198,45214,49044,2652,117088
"g2915",77284,107453,201503,34533,54517,99607,74744,55705,57639,236826,117255,86101,50085,215651,69652,44309,119141,102088,49376,112893,114915,111937,56023,72624,119942,123856,63729,54055,54499,52041,185847,164893,85249,173626,57246,94513,82822,138421,172722,51713,114712,57049,40106,73208,106416,76031,153364,85944,58343,93937,23535,102281,149891,132021,94394,64573,79216,150903,125336,78181,106970,93852,42075,73800,139005,108725,114653,71954,65759,185075,30535,64840,111960,109764,152237,128989,58177,111920,66284,103444
"g2916",214570,286468,180684,181312,148495,443728,196181,156783,249214,369209,245990,370488,386958,587997,426225,94298,376066,433749,300784,245494,241353,624731,389749,191975,413217,565063,229658,339055,276215,455788,483380,197195,161702,320075,130087,240675,461026,381821,294998,410973,167166,154030,216202,308484,317935,334929,322104,335469,177635,588034,215076,247271,590327,473840,186201,288304,404415,311309,91952,345138,315048,191852,351836,374344,608200,253077,327653,443571,143098,178894,429166,346294,225328,155759,508669,308753,294118,331450,162633,282198
